from_stop,AB,AQ,AU,BD,BF,BH,BK,BL,BM,BV,BZ,CB,CC,CL,CR,CS,CW,CX,CY,DC,DJ,DK,DM,DX,EA,ED,EE,EK,EN,EO,EQ,FD,FG,FI,FW,GC,GD,GH,GK,GL,GQ,GZ,HC,HJ,HK,HT,HY,HZ,IF,IG,IH,IN,IV,JI,JK,JT,JZ,KD,KE,KF,KR,LA,LB,LC,LJ,LK,MF,MQ,MR,NB,NJ,NP,NR,NW,NZ,OE,OF,OH,OL,OM,OO,OP,OQ,OR,PC,PF,PK,PM,PT,PW,PX,QA,QK,QM,QN,QS,QY,QZ,RA,RB,RL,RM,RO,RS,RX,RZ,SA,SD,SE,SF,SO,SP,SQ,ST,TB,TD,TF,TL,TQ,TR,TY,TZ,UF,UH,UK,UO,UU,VD,VK,VN,VW,VX,VY,VZ,WD,WO,WT,WW,XA,XR,XX,XY,YG,YO,YX,YZ,ZA,ZQ,ZV
DK,565.3,770.9,516.7,127.5,657.8,347.7,372.3,372.6,366.9,74.7,497.4,707.3,195.3,394.2,369.6,126.8,386.6,620.6,310.6,340.6,556.6,0.0,769.3,244.9,484.6,786.3,683.1,304.5,418.5,266.5,779.9,685.4,426.9,669.5,364.6,705.5,475.8,714.9,399.5,574.0,560.5,328.9,337.8,531.2,561.6,342.4,538.2,390.1,540.5,570.0,381.1,523.9,588.5,406.4,671.4,464.6,38.6,554.6,846.2,649.4,386.4,602.9,705.7,470.5,380.4,555.2,664.7,462.4,377.6,756.3,350.8,417.1,359.0,819.2,744.8,395.1,249.3,359.7,385.1,621.4,544.2,534.1,611.1,195.5,300.8,685.9,599.8,538.6,402.9,77.4,593.4,435.5,541.9,82.3,481.7,393.1,206.7,575.6,380.2,577.3,381.0,88.7,624.8,518.9,765.5,373.4,233.6,500.2,507.4,382.6,339.2,629.2,466.7,103.4,390.5,204.9,563.3,607.4,389.7,2115.1,370.2,691.9,398.1,193.0,767.8,295.2,710.7,333.3,512.1,178.1,435.3,386.3,483.2,565.0,367.2,821.2,353.3,507.6,411.0,518.3,318.5,430.2,593.7,122.8,211.6,136.5,817.0,353.3,738.8
DM,401.7,56.6,353.1,545.5,219.5,457.7,462.7,463.0,437.3,585.8,229.7,52.9,524.1,538.9,433.9,560.5,466.6,111.9,419.6,388.0,118.3,609.6,0.0,488.3,164.4,72.0,244.8,473.0,563.2,435.0,10.6,247.1,421.9,133.8,509.3,131.1,312.2,119.5,401.1,186.7,204.8,473.6,447.8,183.9,163.9,452.4,158.7,389.7,376.9,406.4,391.9,360.3,176.8,396.4,233.1,447.6,628.5,139.0,131.9,217.5,393.4,171.0,83.6,306.9,470.8,143.3,232.8,298.8,487.6,58.2,460.8,448.1,495.8,104.9,40.5,502.6,453.4,441.7,537.1,258.5,378.2,266.4,102.3,447.8,382.8,117.4,236.9,162.6,513.2,667.3,429.8,427.7,184.0,596.1,345.4,463.5,450.2,130.1,524.9,214.4,398.1,648.2,145.5,251.2,37.2,394.6,477.1,336.6,239.7,482.6,449.2,80.0,212.4,537.1,494.4,626.6,165.7,491.5,432.8,2035.8,495.0,96.9,508.1,470.9,51.9,463.7,128.2,442.3,348.5,433.6,271.7,531.0,319.6,122.9,449.2,106.9,374.4,344.0,555.7,354.7,463.2,441.0,162.8,556.5,465.8,536.5,96.1,416.9,85.7
DX,409.0,490.5,360.4,132.5,501.5,201.4,226.0,226.3,220.6,268.7,341.1,464.2,267.8,247.9,223.3,304.2,197.0,464.3,164.3,194.3,400.3,253.4,470.9,0.0,328.3,505.9,526.8,216.7,272.2,178.7,481.5,529.1,280.6,460.0,218.3,457.3,319.5,445.7,253.2,417.7,411.4,177.4,191.5,374.9,409.3,196.1,381.9,243.8,384.2,413.7,234.8,367.6,432.2,260.1,515.1,318.3,272.3,398.3,565.8,496.3,240.1,446.6,456.8,314.2,234.1,398.9,508.4,306.1,231.3,492.1,204.5,270.8,212.7,538.8,495.8,248.8,197.1,170.1,238.8,465.1,385.5,377.8,454.8,191.5,111.2,443.6,443.5,378.4,256.6,311.1,437.1,289.2,385.6,183.1,335.4,246.8,193.9,419.3,233.9,421.0,234.7,322.4,468.5,362.6,484.7,183.8,220.8,343.9,351.1,236.3,192.9,472.9,310.4,280.8,244.2,213.6,407.0,451.1,200.1,1958.8,223.9,496.6,251.8,57.9,507.2,207.4,501.4,187.0,355.8,177.3,279.0,240.0,326.9,408.7,177.6,540.8,163.7,351.3,264.7,362.0,172.2,283.9,442.3,300.2,209.5,123.5,536.6,207.0,495.7
EA,237.2,162.1,188.6,381.0,173.1,293.2,298.2,298.5,272.8,421.3,65.2,179.8,359.6,374.4,269.4,396.0,302.1,135.9,255.1,224.3,71.9,445.1,142.5,323.8,0.0,177.5,198.4,308.5,398.7,270.5,153.1,200.7,257.4,260.7,344.8,257.9,147.7,246.4,236.6,89.3,83.0,309.1,283.3,46.5,129.8,287.9,53.5,225.2,212.4,241.9,227.4,195.8,103.8,231.9,186.7,283.1,464.0,69.9,237.4,164.7,228.9,118.2,210.5,142.4,306.3,123.4,164.8,134.3,323.1,163.7,296.3,283.6,331.3,210.4,167.4,338.1,288.9,277.2,372.6,136.7,216.1,101.9,126.4,283.3,218.3,244.3,115.1,50.0,348.7,502.8,265.3,265.2,57.2,431.6,180.9,299.0,285.7,143.8,344.8,92.6,233.6,483.7,140.1,86.7,164.1,230.1,312.6,172.1,75.2,318.1,284.7,144.5,47.9,372.6,329.9,462.1,78.6,363.6,268.3,1871.3,330.5,202.4,343.6,306.4,178.8,299.2,255.1,277.8,184.0,269.1,107.2,366.5,155.1,133.2,284.7,212.4,209.9,179.5,391.2,190.2,298.7,276.5,113.9,392.0,299.4,372.0,208.2,252.4,212.6
ED,402.6,12.2,354.0,546.4,220.4,458.6,463.6,463.9,438.2,586.7,230.6,95.2,525.0,539.8,434.8,561.4,467.5,112.8,420.5,389.7,119.2,610.5,57.9,489.2,165.3,0.0,245.7,473.9,564.1,435.9,68.5,248.0,422.8,176.1,510.2,173.4,313.1,161.8,402.0,187.6,198.5,469.3,448.7,184.8,202.2,453.3,159.6,390.6,377.8,407.3,392.8,361.2,177.7,397.3,234.0,448.5,629.4,139.9,87.0,218.4,394.3,171.9,125.9,307.8,471.7,202.8,233.7,299.7,488.5,61.3,461.7,449.0,496.7,60.0,98.6,503.5,454.3,442.6,538.0,259.4,379.1,267.3,103.2,448.7,384.2,159.7,237.8,163.5,514.1,668.2,424.2,428.6,184.9,597.0,346.3,464.4,451.1,172.4,510.2,215.3,399.0,649.1,147.4,252.1,71.7,395.5,478.0,337.5,240.6,483.5,450.1,80.9,213.3,538.0,495.3,627.5,166.6,529.0,433.7,2036.7,495.9,100.0,509.0,471.8,94.2,464.6,170.5,440.7,349.4,434.5,272.6,531.9,320.5,165.2,450.1,62.0,375.3,344.9,556.6,355.6,464.1,441.9,163.7,557.4,466.7,537.4,57.8,417.8,128.0
EE,379.5,212.7,330.9,523.3,39.5,435.5,440.5,440.8,415.1,563.6,207.5,230.4,501.9,516.7,411.7,538.3,444.4,186.6,397.4,366.6,86.0,587.4,193.1,466.1,142.2,228.1,0.0,450.8,541.0,412.8,203.7,2.2,399.7,311.3,487.1,308.6,290.0,297.0,378.9,164.5,175.4,446.2,425.6,166.1,337.4,430.2,173.1,367.5,354.7,384.2,369.7,338.1,223.4,374.2,53.1,425.4,606.3,189.5,288.0,106.9,371.2,60.4,261.1,284.7,448.6,338.0,153.8,276.6,465.4,214.3,438.6,425.9,473.6,261.0,233.8,480.4,431.2,419.5,514.9,236.3,356.0,244.2,177.0,425.6,361.1,294.9,214.7,140.4,491.0,645.1,401.1,405.5,161.8,573.9,323.2,441.3,428.0,307.6,487.1,192.2,375.9,626.0,203.2,229.0,206.9,372.4,454.9,314.4,217.5,460.4,427.0,195.1,190.2,514.9,472.2,604.4,198.2,590.6,410.6,2013.6,472.8,253.0,485.9,448.7,229.4,441.5,305.7,417.6,326.3,411.4,249.5,508.8,297.4,300.4,427.0,263.0,352.2,321.8,533.5,332.5,441.0,418.8,219.5,534.3,443.6,514.3,258.8,394.7,263.2
EK,404.1,485.6,355.5,348.0,496.6,186.5,211.1,211.4,205.7,276.1,336.2,459.3,214.4,233.0,208.4,250.8,255.3,459.4,149.4,179.4,395.4,299.9,466.0,277.0,323.4,501.0,521.9,0.0,257.3,24.8,476.6,524.2,265.7,455.1,203.4,452.4,314.6,440.8,238.3,412.8,399.3,162.5,176.6,370.0,400.4,181.2,377.0,228.9,388.5,408.8,219.9,362.7,427.3,245.2,510.2,303.4,318.8,393.4,560.9,488.2,225.2,441.7,451.9,309.3,219.2,394.0,488.3,301.2,216.4,487.2,189.6,255.9,197.8,533.9,490.9,233.9,143.7,230.4,224.7,460.2,383.0,372.9,449.9,138.1,171.5,438.7,438.6,377.4,241.7,357.6,425.7,274.3,380.7,302.8,320.5,231.9,140.5,414.4,203.4,416.1,219.8,368.9,463.6,357.7,487.6,183.3,167.4,339.0,346.2,221.4,178.0,468.0,305.5,227.4,229.3,425.4,402.1,446.2,221.5,1953.9,209.0,491.7,236.9,259.6,502.3,57.4,496.5,172.1,350.9,123.9,274.1,225.1,322.0,403.8,237.9,535.9,163.1,346.4,249.8,357.1,157.3,269.0,432.5,246.8,154.2,357.0,525.1,192.1,490.8
EN,446.6,528.1,398.0,376.7,539.1,219.4,244.0,244.3,238.6,377.1,378.7,501.8,315.4,32.3,241.3,351.8,297.8,501.9,182.3,212.3,437.9,400.9,508.5,319.5,365.9,543.5,564.4,264.3,0.0,226.3,519.1,566.7,298.6,497.6,102.5,494.9,357.1,483.3,271.2,455.3,441.8,124.0,209.5,412.5,442.9,214.1,419.5,261.8,421.8,451.3,252.8,405.2,469.8,278.1,552.7,336.3,419.8,435.9,603.4,530.7,258.1,484.2,494.4,351.8,252.1,436.5,546.0,343.7,249.3,529.7,222.5,288.8,230.7,576.4,533.4,266.8,244.7,272.9,256.8,502.7,425.5,415.4,492.4,239.1,214.0,481.2,481.1,416.0,274.6,458.6,474.7,307.2,423.2,427.3,390.3,264.8,241.5,456.9,99.1,458.6,252.7,469.9,506.1,400.2,522.3,225.8,268.4,381.5,388.7,254.3,210.9,510.5,348.0,328.4,262.2,457.8,444.6,488.7,264.0,1996.4,241.9,534.2,269.8,302.1,544.8,255.0,539.0,205.0,393.4,224.9,316.6,24.9,364.5,446.3,280.4,578.4,205.6,388.9,49.1,399.6,131.4,301.9,475.0,347.8,257.1,367.7,574.2,225.0,533.3
EO,379.2,460.7,330.6,323.1,471.7,161.6,186.2,186.5,180.8,251.2,311.3,434.4,189.5,208.1,183.5,225.9,230.4,434.5,124.5,154.5,370.5,275.0,441.1,252.1,298.5,476.1,497.0,37.9,232.4,0.0,451.7,499.3,240.8,430.2,178.5,427.5,289.7,415.9,213.4,387.9,381.6,137.6,151.7,345.1,379.5,156.3,352.1,204.0,354.4,383.9,195.0,337.8,402.4,220.3,485.3,278.5,293.9,368.5,536.0,466.5,200.3,416.8,427.0,284.4,194.3,369.1,478.6,276.3,191.5,462.3,164.7,231.0,172.9,509.0,466.0,209.0,118.8,205.5,199.8,435.3,355.7,348.0,425.0,113.2,146.6,413.8,413.7,352.5,216.8,332.7,400.8,249.4,355.8,277.9,295.6,207.0,115.6,389.5,194.1,391.2,194.9,344.0,438.7,332.8,462.7,158.4,142.5,314.1,321.3,196.5,153.1,443.1,280.6,202.5,204.4,400.5,377.2,421.3,196.6,1929.0,184.1,466.8,212.0,234.7,477.4,28.6,471.6,147.2,326.0,99.0,249.2,200.2,297.1,378.9,213.0,511.0,138.2,321.5,224.9,332.2,132.4,244.1,412.5,221.9,129.3,332.1,506.8,167.2,465.9
EQ,415.9,70.8,367.3,559.7,233.7,471.9,476.9,477.2,451.5,600.0,243.9,67.1,538.3,553.1,448.1,574.7,480.8,126.1,433.8,403.0,132.5,623.8,14.2,502.5,178.6,86.2,259.0,487.2,577.4,449.2,0.0,261.3,436.1,148.0,523.5,145.3,326.4,133.7,415.3,200.9,211.8,482.6,462.0,198.1,174.1,466.6,172.9,403.9,391.1,420.6,406.1,374.5,191.0,410.6,247.3,461.8,642.7,153.2,146.1,231.7,407.6,185.2,97.8,321.1,485.0,174.7,247.0,313.0,501.8,72.4,475.0,462.3,510.0,119.1,70.5,516.8,467.6,455.9,552.1,272.7,392.4,280.6,116.5,462.0,397.5,131.6,251.1,176.8,527.4,681.5,437.5,441.9,198.2,610.3,359.6,477.7,464.4,144.3,523.5,228.6,412.3,662.4,160.7,265.4,43.6,408.8,491.3,350.8,253.9,496.8,463.4,94.2,226.6,551.3,508.6,640.8,179.9,505.7,447.0,2050.0,509.2,111.1,522.3,485.1,66.1,477.9,142.4,454.0,362.7,447.8,285.9,545.2,333.8,137.1,463.4,121.1,388.6,358.2,569.9,368.9,477.4,455.2,177.0,570.7,480.0,550.7,116.9,431.1,99.9
FD,377.2,210.4,328.6,521.0,37.2,433.2,438.2,438.5,412.8,561.3,205.2,228.1,499.6,514.4,409.4,536.0,442.1,184.3,395.1,364.3,83.7,585.1,190.8,463.8,139.9,225.8,62.5,448.5,538.7,410.5,201.4,0.0,397.4,309.0,484.8,306.3,287.7,294.7,376.6,162.2,173.1,443.9,423.3,163.8,335.1,427.9,170.8,365.2,352.4,381.9,367.4,335.8,221.1,371.9,50.8,423.1,604.0,187.2,285.7,104.6,368.9,58.1,258.8,282.4,446.3,335.7,151.5,274.3,463.1,212.0,436.3,423.6,471.3,258.7,231.5,478.1,428.9,417.2,512.6,234.0,353.7,241.9,174.7,423.3,358.8,292.6,212.4,138.1,488.7,642.8,398.8,403.2,159.5,571.6,320.9,439.0,425.7,305.3,484.8,189.9,373.6,623.7,200.9,226.7,204.6,370.1,452.6,312.1,215.2,458.1,424.7,192.8,187.9,512.6,469.9,602.1,195.9,588.3,408.3,2011.3,470.5,250.7,483.6,446.4,227.1,439.2,303.4,415.3,324.0,409.1,247.2,506.5,295.1,298.1,424.7,260.7,349.9,319.5,531.2,330.2,438.7,416.5,217.2,532.0,441.3,512.0,256.5,392.4,260.9
FG,270.6,433.5,222.0,451.9,444.5,190.5,119.7,120.0,94.3,399.1,284.1,407.2,351.2,281.7,72.6,451.2,333.6,407.3,191.2,113.6,343.3,364.1,413.9,355.3,271.3,448.9,469.8,300.1,306.0,262.1,424.5,472.1,0.0,403.0,252.1,400.3,210.3,388.7,171.7,360.7,347.2,211.2,198.6,317.9,348.3,195.8,324.9,46.7,245.8,304.5,153.3,258.4,375.2,178.6,458.1,236.8,367.2,341.3,508.8,436.1,50.4,389.6,399.8,205.0,127.8,359.1,451.4,167.7,207.5,435.1,217.1,101.4,152.8,481.8,454.6,159.6,280.5,308.7,190.4,408.1,276.3,320.8,397.8,274.9,250.3,386.6,386.5,321.4,166.5,406.0,292.2,81.0,328.6,406.7,253.9,120.5,277.3,362.3,252.1,364.0,171.2,368.5,412.5,305.6,427.7,261.6,304.2,205.5,294.1,135.9,228.3,415.9,253.4,427.8,147.7,493.6,350.0,510.9,299.8,2032.2,148.3,439.6,228.0,337.9,450.2,290.8,444.4,171.0,217.4,260.7,212.8,273.8,188.5,351.7,316.2,483.8,241.4,242.1,298.5,252.8,206.0,202.4,380.4,447.2,292.9,403.5,479.6,73.9,438.7
FI,377.9,163.8,329.3,521.7,326.7,433.9,438.9,439.2,413.5,562.0,205.9,80.8,500.3,515.1,410.1,536.7,442.8,219.1,395.8,364.2,225.5,585.8,142.8,464.5,169.1,179.2,352.0,449.2,539.4,411.2,153.4,354.3,398.1,0.0,485.5,35.8,288.4,45.3,377.3,258.5,252.2,449.8,424.0,215.7,122.7,428.6,222.7,365.9,353.1,382.6,368.1,336.5,273.0,372.6,340.3,423.8,604.7,239.1,239.1,324.7,369.6,278.2,73.4,283.1,447.0,106.1,340.0,275.0,463.8,165.4,437.0,424.3,472.0,212.1,118.3,478.8,429.6,417.9,513.3,305.9,354.4,242.6,209.5,424.0,359.0,16.3,284.3,219.2,489.4,643.5,406.0,403.9,226.4,572.3,321.6,439.7,426.4,92.9,501.1,261.8,374.3,624.4,252.7,227.4,131.2,370.8,453.3,312.8,215.9,458.8,425.4,187.2,188.6,513.3,470.6,602.8,247.8,454.3,409.0,2012.0,471.2,105.8,484.3,447.1,141.3,439.9,118.0,418.5,324.7,409.8,247.9,507.2,295.8,85.7,425.4,214.1,350.6,320.2,531.9,330.9,439.4,417.2,274.9,532.7,440.1,512.7,209.9,393.1,112.3
FW,390.3,471.8,341.7,320.4,482.8,163.1,187.7,188.0,182.3,320.8,322.4,445.5,259.1,95.8,185.0,295.5,241.5,445.6,126.0,156.8,381.6,344.6,452.2,263.2,309.6,487.2,508.1,208.0,120.1,170.0,462.8,510.4,242.3,441.3,0.0,438.6,300.8,427.0,214.9,399.0,385.5,62.5,153.2,356.2,386.6,157.8,363.2,205.5,365.5,395.0,196.5,348.9,413.5,221.8,496.4,280.0,363.5,379.6,547.1,474.4,201.8,427.9,438.1,295.5,195.8,397.4,489.7,287.4,193.0,473.4,166.2,232.5,174.4,520.1,492.9,210.5,188.4,216.6,200.5,446.4,366.8,359.1,436.1,182.8,158.2,424.9,424.8,359.7,218.3,402.3,411.9,252.9,366.9,371.0,334.0,208.5,185.2,400.6,66.2,402.3,196.4,413.6,450.8,343.9,466.0,169.5,212.1,325.2,332.4,198.0,154.6,454.2,291.7,272.1,205.9,401.5,388.3,432.4,207.7,1940.1,185.6,477.9,213.5,245.8,488.5,198.7,482.7,146.2,337.1,168.6,260.3,87.9,308.2,390.0,224.1,522.1,149.3,332.6,112.6,343.3,75.1,245.6,418.7,291.5,200.8,311.4,517.9,168.7,477.0
GC,389.1,175.0,340.5,532.9,337.9,445.1,450.1,450.4,424.7,573.2,217.1,92.0,511.5,526.3,421.3,547.9,454.0,230.3,407.0,376.2,236.7,597.0,154.0,475.7,180.3,190.4,363.2,460.4,550.6,422.4,164.6,365.5,409.3,29.8,496.7,0.0,299.6,56.5,388.5,269.7,256.2,461.0,435.2,226.9,137.9,439.8,233.9,377.1,364.3,393.8,379.3,347.7,284.2,383.8,351.5,435.0,615.9,250.3,250.3,339.1,380.8,289.4,84.6,294.3,458.2,117.3,336.0,286.2,475.0,176.6,448.2,435.5,483.2,223.3,129.5,490.0,440.8,429.1,524.5,317.1,368.0,253.8,220.7,435.2,370.7,27.5,295.5,234.3,500.6,654.7,417.2,417.1,237.6,583.5,332.8,450.9,437.6,104.1,496.7,273.0,385.5,635.6,264.9,238.6,150.2,382.0,464.5,324.0,227.1,470.0,436.6,198.4,199.8,524.5,481.8,614.0,259.0,465.5,420.2,2023.2,482.4,124.4,495.5,458.3,152.5,451.1,129.2,429.7,335.9,421.0,259.1,518.4,307.0,96.9,436.6,225.3,361.8,331.4,543.1,342.1,450.6,428.4,281.2,543.9,451.3,523.9,221.1,404.3,123.5
GD,119.8,328.0,125.7,442.3,339.0,247.0,235.3,235.6,209.9,442.7,178.6,301.7,381.0,311.5,206.5,417.4,363.4,301.8,192.2,160.6,237.8,483.4,308.4,385.1,165.8,343.4,364.3,329.9,335.8,291.9,319.0,366.6,194.5,297.5,281.9,294.7,0.0,283.2,173.7,255.2,248.9,241.0,223.7,212.4,242.8,241.7,219.4,162.3,149.5,94.1,164.5,48.0,269.7,169.0,352.6,220.2,486.5,235.8,403.3,330.6,166.0,284.1,294.3,5.2,243.4,236.4,345.9,71.4,276.9,329.6,250.1,220.7,268.4,376.3,333.3,275.2,310.3,338.5,309.7,302.6,65.9,215.3,292.3,304.7,280.1,281.1,281.0,219.8,285.8,525.3,129.9,200.3,223.1,492.9,118.0,236.1,307.1,256.8,281.9,258.5,170.7,487.8,306.0,200.1,322.2,291.4,334.0,109.2,188.6,255.2,238.5,310.4,147.9,394.0,267.0,523.4,244.5,392.9,329.6,1900.6,267.6,334.1,297.4,367.7,344.7,320.6,338.9,214.9,121.1,290.5,107.3,303.6,92.2,246.2,346.0,378.3,271.2,63.2,328.3,42.4,235.8,213.6,274.9,413.4,320.8,433.3,374.1,189.5,333.2
GH,374.3,160.2,325.7,518.1,323.1,430.3,435.3,435.6,409.9,558.4,202.3,77.2,496.7,511.5,406.5,533.1,439.2,215.5,392.2,361.4,221.9,582.2,139.2,460.9,165.5,175.6,348.4,445.6,535.8,407.6,149.8,350.7,394.5,36.0,481.9,33.3,284.8,0.0,373.7,254.9,241.4,441.0,420.4,212.1,119.1,425.0,219.1,362.3,349.5,379.0,364.5,332.9,269.4,369.0,336.7,420.2,601.1,235.5,235.5,321.1,366.0,274.6,69.8,279.5,443.4,119.7,336.4,271.4,460.2,161.8,433.4,420.7,468.4,208.5,130.5,475.2,426.0,414.3,509.7,302.3,350.8,239.0,205.9,420.4,355.9,19.6,280.7,215.6,485.8,639.9,395.9,400.3,222.8,568.7,318.0,436.1,422.8,89.3,481.9,258.2,370.7,620.8,250.1,223.8,127.6,367.2,449.7,309.2,212.3,455.2,421.8,183.6,185.0,509.7,467.0,599.2,244.2,450.7,405.4,2008.4,467.6,109.6,480.7,443.5,137.7,436.3,114.4,412.4,321.1,406.2,244.3,503.6,292.2,82.1,421.8,210.5,347.0,316.6,528.3,327.3,435.8,413.6,266.4,529.1,438.4,509.1,206.3,389.5,108.7
GK,255.3,418.2,206.7,357.4,429.2,162.1,109.4,109.7,104.0,357.8,268.8,391.9,296.1,226.6,106.7,332.5,278.5,392.0,107.3,51.6,328.0,381.6,398.6,300.2,256.0,433.6,454.5,245.0,250.9,207.0,409.2,456.8,164.0,387.7,197.0,384.9,195.0,373.4,0.0,345.4,339.1,161.3,138.8,302.6,337.0,156.8,309.6,127.2,230.5,289.2,34.2,243.1,359.9,6.9,442.8,97.1,400.5,326.0,493.5,424.0,123.5,374.3,384.5,189.7,117.5,326.6,420.9,152.4,192.0,419.8,165.2,227.2,142.5,466.5,423.5,149.3,225.4,253.6,200.3,392.8,263.4,305.5,382.5,219.8,194.7,371.3,371.2,306.1,229.3,439.3,283.4,208.8,313.3,408.0,82.1,130.2,222.2,347.0,212.6,348.7,177.2,494.3,396.2,290.3,420.2,206.5,249.1,190.2,278.8,209.0,153.6,400.6,238.1,309.1,204.9,438.5,334.7,469.4,244.7,1977.1,196.6,424.3,212.5,282.8,434.9,235.7,429.1,158.2,202.1,205.6,197.5,218.7,173.2,336.4,261.1,468.5,186.3,226.8,243.4,237.5,150.9,83.3,370.0,328.5,235.9,348.4,464.3,90.4,423.4
GL,318.4,156.2,269.8,462.2,167.2,374.4,379.4,379.7,354.0,502.5,146.4,173.9,440.8,455.6,350.6,477.2,383.3,130.1,336.3,305.5,66.0,526.3,136.6,405.0,81.1,171.6,192.5,389.7,479.9,351.7,147.2,194.8,338.6,254.8,426.0,252.1,228.9,240.5,317.8,0.0,114.3,385.1,364.5,105.0,280.9,369.1,112.0,306.4,293.6,323.1,308.6,277.0,162.3,313.1,180.8,364.3,545.2,128.4,231.5,158.8,310.1,112.3,204.6,223.6,387.5,281.5,174.1,215.5,404.3,157.8,377.5,364.8,412.5,204.5,177.3,419.3,370.1,358.4,453.8,175.2,294.9,183.1,120.5,364.5,300.0,238.4,153.6,79.3,429.9,584.0,340.0,344.4,100.7,512.8,262.1,380.2,366.9,251.1,426.0,131.1,314.8,564.9,146.7,167.9,150.4,311.3,393.8,253.3,156.4,399.3,365.9,138.6,129.1,453.8,411.1,543.3,137.1,444.8,349.5,1952.5,411.7,196.5,424.8,387.6,172.9,380.4,249.2,356.5,265.2,350.3,188.4,447.7,236.3,243.9,365.9,206.5,291.1,260.7,472.4,271.4,379.9,357.7,163.0,473.2,382.5,453.2,202.3,333.6,206.7
GQ,392.6,294.8,344.0,536.4,305.8,448.6,453.6,453.9,428.2,576.7,220.6,312.5,515.0,529.8,424.8,551.4,457.5,250.6,410.5,378.9,204.6,600.5,275.2,472.0,155.3,310.2,331.1,456.7,554.1,425.9,285.8,333.4,412.8,393.4,500.2,390.6,295.9,379.1,392.0,222.0,0.0,464.5,438.7,154.0,289.2,443.3,168.2,380.6,377.0,397.3,382.8,351.2,218.5,387.3,319.4,438.5,619.4,184.6,370.1,300.6,384.3,250.9,343.2,297.8,461.7,278.8,297.5,289.7,478.5,296.4,451.7,439.0,486.7,343.1,300.1,493.5,444.3,432.6,528.0,208.3,385.7,257.3,246.6,438.7,373.7,377.0,186.7,186.6,504.1,658.2,420.7,420.6,189.9,587.0,336.3,454.4,441.1,299.2,515.8,164.2,389.0,639.1,254.8,242.1,296.8,385.5,468.0,327.5,230.6,473.5,440.1,277.2,203.3,528.0,485.3,617.5,193.3,519.0,416.5,2026.7,485.9,335.1,499.0,461.8,311.5,454.6,387.8,433.2,339.4,424.5,262.6,521.9,310.5,288.6,440.1,337.9,365.3,334.9,546.6,345.6,454.1,431.9,228.6,547.4,454.8,527.4,334.3,400.6,345.3
GZ,356.3,431.9,307.7,280.5,442.9,123.2,147.8,148.1,142.4,280.9,282.5,405.6,225.1,113.1,145.1,255.6,201.6,411.6,86.1,116.1,341.7,304.7,418.2,229.2,275.6,447.3,468.2,168.1,137.4,136.0,422.9,470.5,202.4,401.4,83.5,398.6,266.8,387.1,180.9,359.1,352.8,0.0,113.3,322.2,350.7,117.9,323.3,165.6,334.8,355.1,156.6,309.0,373.6,181.9,456.5,240.1,323.6,339.7,507.2,437.7,161.9,393.9,398.2,255.6,155.9,346.2,434.6,253.4,153.1,433.5,126.3,192.6,140.4,480.2,443.1,170.6,148.5,176.7,160.6,406.5,343.5,319.2,396.2,142.9,117.8,385.0,384.9,323.7,178.4,368.3,378.5,211.0,327.0,331.1,300.0,168.6,145.3,360.7,99.1,362.4,156.5,373.7,409.9,304.0,433.9,129.6,172.2,285.3,292.5,158.1,114.7,414.3,251.8,232.2,171.9,361.6,348.4,392.5,167.8,1900.2,145.7,438.0,179.5,205.9,448.6,158.8,442.8,108.8,297.2,128.7,226.3,105.2,268.3,350.1,184.2,488.1,109.4,292.7,129.9,309.3,35.2,205.7,383.7,251.6,159.0,271.5,471.4,128.8,437.1
HC,294.8,457.7,246.2,313.4,468.7,50.3,105.4,87.7,108.8,313.8,308.3,431.4,252.1,182.6,120.0,288.5,234.5,431.5,41.4,91.8,367.5,337.6,438.1,256.2,295.5,473.1,494.0,201.0,206.9,163.0,448.7,496.3,177.3,427.2,153.0,424.5,234.5,412.9,149.9,384.9,371.4,112.1,0.0,342.1,372.5,45.0,349.1,140.5,270.0,328.7,131.5,282.6,399.4,156.8,482.3,215.0,356.5,365.5,533.0,460.3,136.8,413.8,424.0,229.2,95.5,383.3,475.6,191.9,80.2,459.3,53.4,103.8,45.7,506.0,478.8,81.8,181.4,209.6,88.5,432.3,300.5,345.0,422.0,175.8,151.2,410.8,410.7,345.6,89.6,395.3,316.4,124.2,352.8,364.0,232.1,135.0,178.2,386.5,153.0,388.2,131.4,458.8,436.7,329.8,451.9,162.5,205.1,229.7,318.3,69.3,41.8,440.1,277.6,265.1,93.1,394.5,374.2,425.4,200.7,1933.1,56.9,463.8,100.7,238.8,474.4,191.7,468.6,17.5,241.6,161.6,237.0,174.7,212.7,375.9,217.1,508.0,142.3,266.3,199.4,277.0,106.9,180.6,404.6,284.5,193.8,304.4,503.8,103.7,462.9
