from_stop,AF,AH,AJ,AY,BA,BB,BD,BM,BR,BT,BV,BX,CA,CB,CC,CF,CR,DH,DK,DT,DV,DW,EF,EJ,EK,EL,EP,EV,FA,FC,FF,FK,FQ,FS,FX,GB,GF,GI,GP,GS,GW,GX,GY,HC,HE,HI,HJ,HM,HV,HX,ID,IE,IF,IH,IP,IQ,IS,IV,IY,IZ,JC,JJ,JO,JR,JV,JW,KC,KG,KQ,KR,KT,KU,KY,LD,LE,LL,LO,LU,LZ,MA,MF,ML,MS,MT,MW,MZ,NB,NI,NP,NQ,NS,NU,NV,NW,OC,OL,OP,OT,PA,PD,PR,PT,PU,PY,QM,QU,QW,RC,RP,RT,RZ,SE,SI,SL,SM,SQ,SR,SX,SY,TA,TB,TK,TO,TR,TS,TU,UE,UF,UG,UJ,UQ,VC,VE,VO,VQ,VR,VX,WA,WD,WI,WK,WN,WQ,WS,WZ,XD,XE,XJ,XK,XM,XT,XV,XY,XZ,YB,YG,YH,YJ,YK,YX,ZB,ZF,ZH,ZM
FF,682.9,295.8,148.1,282.5,651.4,450.3,429.7,344.3,454.4,328.4,321.1,682.9,342.4,208.1,345.3,400.3,423.7,616.9,160.0,612.1,313.2,111.6,533.6,582.1,292.5,304.2,310.3,331.0,602.4,116.1,0.0,381.9,343.1,614.1,413.8,380.5,394.4,117.6,318.5,595.4,307.8,594.0,390.9,426.3,494.5,264.3,426.0,649.2,466.9,441.6,469.5,393.0,504.3,388.3,234.6,173.3,368.8,335.5,345.2,313.1,354.8,612.0,236.6,620.2,297.5,365.4,446.7,319.7,396.3,616.6,356.8,638.4,188.0,381.9,332.4,453.8,363.2,140.0,292.7,133.2,618.2,388.1,564.8,186.3,616.5,604.8,589.1,580.7,203.4,348.0,519.3,556.8,395.9,136.8,432.3,526.1,167.4,326.9,381.1,415.8,37.8,434.0,533.7,541.6,450.5,414.4,634.2,351.2,391.7,126.0,573.3,520.7,413.7,267.4,490.8,318.1,222.7,2793.0,461.6,415.3,366.2,307.3,648.2,301.2,521.7,377.2,296.0,610.9,461.1,332.3,276.9,350.4,549.0,133.1,331.3,600.3,648.9,442.4,213.6,425.5,431.5,329.2,312.4,301.3,621.9,400.6,425.5,456.8,413.2,295.4,406.3,684.7,329.0,455.4,511.1,346.2,336.9,384.4,624.1,293.3,361.3,333.4,380.4,591.7
FK,455.1,299.2,299.8,285.9,423.6,349.8,412.6,409.4,155.3,390.1,226.3,455.1,367.6,413.2,149.8,38.9,143.2,365.9,396.3,384.3,296.6,355.4,282.6,354.3,275.9,234.0,465.1,304.0,351.4,349.9,398.2,0.0,346.5,364.9,236.3,123.6,320.2,310.3,223.7,367.6,429.7,343.0,29.5,409.2,243.5,419.1,312.6,421.4,139.8,333.6,363.6,197.5,309.2,131.4,218.0,308.1,111.9,296.0,285.6,218.3,315.3,384.2,389.7,392.4,300.9,108.5,166.2,200.3,139.4,388.8,262.0,410.6,424.3,37.9,136.9,163.0,316.2,376.3,384.6,294.7,399.5,210.6,337.0,422.6,388.7,377.0,338.1,329.7,439.7,308.5,268.3,305.8,200.4,373.1,50.3,275.1,403.7,131.4,207.6,135.3,345.8,325.1,305.9,290.6,330.1,32.4,383.2,155.7,196.2,362.3,345.5,269.7,232.6,240.9,368.3,171.2,226.1,2542.0,444.5,119.7,188.7,234.1,397.2,231.0,293.9,199.7,201.2,383.1,340.7,185.4,203.7,290.8,316.9,369.4,156.9,372.5,421.1,263.1,449.9,316.6,115.9,234.4,217.6,105.8,370.9,227.1,248.0,334.3,51.8,278.8,110.7,456.9,214.2,438.3,399.1,168.7,340.3,262.2,373.1,448.1,165.8,385.1,184.9,340.7
FQ,611.5,164.0,245.0,150.7,580.0,378.9,182.6,178.9,360.0,107.2,181.7,611.5,88.3,182.7,226.6,328.9,375.2,522.5,244.9,540.7,223.8,300.6,439.2,510.7,203.1,137.2,234.6,83.9,508.0,295.1,343.4,310.5,0.0,521.5,342.4,309.1,51.2,255.5,152.1,524.0,173.5,499.6,319.5,179.2,400.1,188.6,354.6,577.8,372.5,370.2,398.1,202.7,465.8,316.9,145.2,253.3,297.4,88.4,98.1,146.7,107.7,540.6,159.2,548.8,35.9,294.0,413.1,167.3,324.9,545.2,217.4,567.0,201.9,310.5,261.0,359.4,20.1,311.0,154.1,239.9,556.1,316.7,493.4,248.6,545.1,533.4,494.7,486.3,234.6,100.9,424.9,462.4,175.1,253.1,360.9,431.7,222.5,255.5,309.7,367.3,291.0,362.6,462.3,447.2,379.1,343.0,539.8,220.7,179.3,297.0,501.9,426.3,342.3,100.4,419.4,246.7,108.0,2578.5,214.5,343.9,294.8,235.9,553.8,134.2,450.3,305.8,138.8,539.5,389.7,260.9,205.5,103.3,473.5,256.8,259.9,528.9,577.5,371.0,244.8,354.1,360.1,189.8,173.0,229.9,527.5,282.9,354.1,385.4,341.8,206.0,334.9,613.3,256.9,208.3,439.7,274.8,109.8,313.0,529.7,217.6,214.7,102.2,190.6,497.3
FS,298.4,439.2,469.1,425.9,266.9,219.8,391.1,549.4,261.0,530.1,392.9,298.4,507.6,553.2,357.2,321.3,276.2,237.5,565.6,227.6,336.6,524.7,162.3,197.6,329.9,400.6,605.1,420.3,215.0,519.2,567.5,328.8,486.5,0.0,249.7,307.9,486.8,479.6,390.3,210.9,569.7,227.6,330.7,387.7,166.7,559.1,182.6,264.7,234.1,203.6,234.3,404.9,103.3,338.8,330.1,477.4,319.3,412.3,401.9,384.9,431.6,227.5,529.7,235.7,440.9,315.9,314.1,407.7,346.8,232.1,428.6,253.9,572.4,328.8,342.5,260.4,482.8,545.6,524.6,464.0,233.7,223.6,180.3,591.9,232.0,220.3,209.7,252.9,609.0,424.8,191.5,229.0,407.8,542.4,379.2,198.3,573.0,338.8,372.3,268.3,515.1,195.1,149.2,213.8,200.1,361.3,238.8,363.1,403.6,531.6,188.8,192.9,182.2,410.8,239.0,377.7,366.1,2354.1,423.0,300.8,245.5,440.6,294.8,397.6,137.2,308.5,367.8,226.4,211.4,391.9,410.2,407.1,164.5,538.7,322.5,215.8,264.4,133.1,619.2,186.6,276.4,401.0,384.2,313.2,226.5,391.8,219.7,205.9,308.4,362.8,291.8,300.2,420.7,416.8,193.2,277.5,480.3,211.8,236.7,588.1,373.2,525.1,392.3,263.9
FX,310.7,325.2,325.8,311.9,279.2,60.1,278.9,426.4,264.3,413.7,252.3,310.7,384.6,430.2,191.6,228.8,252.2,249.8,422.3,239.9,322.6,381.4,174.6,209.9,301.9,260.0,482.1,308.1,227.3,375.9,424.2,210.4,372.5,263.6,0.0,209.0,342.3,336.3,249.7,223.2,446.7,239.9,219.4,275.5,206.4,436.1,82.9,277.0,283.9,86.3,55.6,225.6,153.8,216.8,244.0,334.1,197.3,300.1,289.7,244.3,319.4,239.8,406.7,248.0,326.9,193.9,275.2,242.1,224.8,244.4,288.0,266.2,449.4,210.4,162.0,272.0,338.3,402.3,401.6,320.7,246.0,73.4,192.6,448.6,244.3,232.6,222.0,264.1,465.7,312.6,231.2,268.7,242.2,399.1,260.8,238.0,429.7,173.2,191.8,244.3,371.8,74.8,161.5,253.5,100.4,242.9,251.1,197.5,238.0,388.3,201.1,258.5,126.8,266.9,84.7,197.2,252.1,2415.6,310.8,243.8,95.3,260.1,307.1,257.0,149.5,128.0,227.2,238.7,47.2,211.4,229.7,294.9,176.8,395.4,142.0,228.1,276.7,70.2,475.9,53.3,260.0,260.4,243.6,149.8,238.8,211.3,102.4,84.6,241.7,304.8,234.8,312.5,240.2,304.6,138.9,97.0,357.3,135.2,249.0,465.1,207.6,418.7,226.7,291.0
GB,446.0,269.2,275.6,255.9,414.5,340.7,382.6,404.3,87.9,358.9,196.3,446.0,337.6,383.2,119.8,120.5,128.3,356.8,366.3,375.2,266.6,325.4,273.5,345.2,245.9,209.8,440.9,274.0,342.3,325.7,368.2,115.0,316.5,355.8,206.3,0.0,296.0,280.3,193.7,358.5,399.7,328.1,123.3,385.0,232.7,389.1,297.7,412.3,147.8,234.1,262.0,167.5,298.6,34.8,188.0,278.1,11.6,266.0,255.6,188.3,285.3,375.1,359.7,389.3,276.7,57.0,100.6,176.1,42.8,379.7,232.0,401.5,394.3,115.0,112.7,147.4,286.2,346.3,354.6,264.7,390.4,184.9,327.9,392.6,379.6,367.9,329.0,320.6,409.7,278.5,259.2,296.7,176.2,343.1,165.4,266.0,373.7,101.4,177.6,126.2,315.8,316.0,296.8,281.5,321.0,147.5,374.1,125.7,172.0,338.1,336.4,260.6,223.5,216.7,283.3,141.2,196.1,2532.9,420.3,107.7,158.7,204.1,388.1,201.0,284.8,169.7,171.2,374.0,253.6,161.2,173.7,260.8,307.8,345.2,132.7,363.4,412.0,254.0,419.9,307.5,123.9,204.4,187.6,75.8,361.8,197.1,218.0,247.2,112.8,248.8,98.7,447.8,184.2,408.3,390.0,138.7,310.3,253.1,361.7,418.1,141.6,355.1,154.9,331.6
GF,598.0,205.3,286.3,192.0,566.5,365.4,159.0,239.3,401.3,147.3,223.0,598.0,129.6,224.0,201.6,360.1,416.5,563.8,286.2,527.2,265.1,341.9,480.5,497.2,244.4,178.5,275.9,125.2,549.3,336.4,384.7,341.7,41.2,562.8,328.9,346.1,0.0,296.8,193.4,510.5,214.8,540.9,350.0,155.6,439.7,229.9,346.9,564.3,413.8,362.5,384.6,177.7,505.6,348.1,186.5,294.6,328.6,129.7,139.4,188.0,149.0,527.1,200.5,541.3,77.2,325.2,406.5,142.3,356.1,531.7,151.7,553.5,243.2,341.7,231.2,400.7,21.1,352.3,195.4,281.2,533.3,307.5,479.9,289.9,531.6,519.9,536.0,527.6,275.9,142.2,466.2,503.7,150.1,294.4,392.1,473.0,263.8,220.0,273.0,408.6,332.3,349.1,448.8,488.5,371.4,374.2,581.1,195.7,154.3,338.3,488.4,467.6,334.6,141.7,405.9,235.8,149.3,2554.9,190.9,375.1,287.1,277.2,595.1,175.5,436.8,298.1,180.1,526.0,376.2,197.4,246.8,144.6,514.8,298.1,251.2,515.4,564.0,357.5,286.1,340.6,391.3,231.1,214.3,222.2,568.8,257.9,346.4,369.8,373.6,247.3,366.1,599.8,231.9,184.7,426.2,267.1,151.1,305.3,568.7,258.9,189.7,143.5,165.6,538.6
GI,600.1,213.0,84.7,199.7,568.6,367.5,346.9,323.2,371.6,303.9,238.3,600.1,281.4,229.3,262.5,317.5,340.9,534.1,181.2,529.3,230.4,45.0,450.8,499.3,209.7,221.4,331.5,248.2,519.6,39.5,89.3,299.1,260.3,531.3,331.0,297.7,311.6,0.0,235.7,512.6,329.0,511.2,308.1,343.5,411.7,285.5,343.2,566.4,384.1,358.8,386.7,310.2,421.5,305.5,151.8,55.6,286.0,252.7,262.4,230.3,272.0,529.2,257.8,537.4,214.7,282.6,363.9,236.9,313.5,533.8,274.0,555.6,209.2,299.1,249.6,371.0,280.4,161.2,298.4,15.6,535.4,305.3,482.0,207.5,533.7,522.0,506.3,497.9,224.6,265.2,436.5,474.0,313.1,158.0,349.5,443.3,188.6,244.1,298.3,333.0,84.6,351.2,450.9,458.8,367.7,331.6,551.4,268.4,308.9,147.2,490.5,437.9,330.9,184.6,408.0,235.3,139.9,2710.2,378.8,332.5,283.4,224.5,565.4,218.4,438.9,294.4,213.2,528.1,378.3,249.5,194.1,267.6,466.2,154.3,248.5,517.5,566.1,359.6,234.8,342.7,348.7,246.4,229.6,218.5,539.1,317.8,342.7,374.0,330.4,212.6,323.5,601.9,246.2,372.6,428.3,263.4,254.1,301.6,541.3,314.5,278.5,298.9,297.6,508.9
GP,525.6,138.7,219.7,125.4,494.1,293.0,191.9,233.7,334.7,214.4,77.9,525.6,191.9,237.5,135.8,243.0,349.9,497.2,299.7,454.8,198.5,275.3,413.9,424.8,177.8,38.6,289.4,155.6,482.7,269.8,318.1,224.6,187.9,496.2,256.5,223.2,171.8,230.2,0.0,438.1,254.0,474.3,233.6,188.5,374.8,243.4,268.7,491.9,347.2,284.3,312.2,139.1,347.0,231.0,119.9,228.0,211.5,147.6,137.2,5.9,166.9,454.7,214.0,462.9,125.2,208.1,289.4,76.5,239.0,459.3,113.6,481.1,256.7,224.6,165.4,334.1,167.8,296.2,208.9,214.6,460.9,230.8,407.5,303.4,459.2,447.5,469.4,461.0,289.4,160.1,399.6,437.1,111.5,293.0,275.0,406.4,277.3,154.2,223.8,342.0,265.7,276.7,376.4,421.9,293.2,257.1,514.5,129.9,115.7,282.2,416.0,401.0,256.4,45.5,333.5,157.6,82.7,2587.8,223.8,258.0,208.9,210.6,528.5,35.6,364.4,219.9,35.0,453.6,303.8,119.2,180.2,142.4,448.2,289.3,174.0,443.0,491.6,285.1,299.6,268.2,274.2,86.0,69.2,144.0,502.2,219.3,268.2,299.5,255.9,180.7,249.0,527.4,153.7,217.6,353.8,188.9,164.6,227.1,504.4,272.4,123.9,209.4,127.0,472.0
GS,232.3,469.8,488.6,456.5,108.0,232.4,441.7,589.2,291.6,560.7,415.1,232.3,547.4,593.0,354.4,391.6,306.8,120.5,585.1,68.7,367.2,544.2,132.2,57.0,360.5,422.8,644.9,470.9,123.6,538.7,587.0,373.2,517.1,250.5,224.4,371.8,505.1,499.1,412.5,0.0,609.5,110.6,382.2,438.3,152.7,598.9,195.2,147.7,264.7,216.2,246.2,388.4,209.8,379.6,360.7,496.9,360.1,462.9,452.5,407.1,482.2,92.0,569.5,129.3,471.5,356.7,344.7,404.9,387.6,115.1,450.8,136.9,612.2,373.2,324.8,291.0,501.1,565.1,564.4,483.5,116.7,236.2,88.9,611.4,206.4,209.3,92.7,134.8,628.5,475.4,139.0,156.6,405.0,561.9,423.6,129.2,592.5,336.0,354.6,298.9,534.6,207.7,142.7,174.1,212.7,405.7,121.8,360.3,400.8,551.1,97.4,195.6,239.1,441.4,250.9,360.0,396.7,2486.8,473.6,331.4,258.1,422.9,177.8,419.8,107.1,290.8,390.0,218.6,223.3,374.2,392.5,457.7,134.4,558.2,304.8,98.8,105.5,145.7,638.7,199.2,307.0,423.2,406.4,312.6,109.5,374.1,232.3,216.9,339.0,393.4,322.4,188.1,403.0,467.4,271.2,259.8,520.1,242.4,145.3,627.9,370.4,555.7,389.5,161.7
GW,702.5,262.9,274.0,249.6,671.0,469.9,263.5,144.3,458.9,47.0,280.6,702.5,116.5,95.4,324.1,427.8,474.1,621.4,175.6,631.7,322.7,356.9,538.1,601.7,302.0,236.1,165.3,164.8,606.9,361.4,307.8,409.4,167.2,620.4,433.4,408.0,218.5,323.9,251.0,615.0,0.0,598.5,418.4,260.1,499.0,119.3,453.5,668.8,471.4,469.1,489.1,300.2,564.7,415.8,244.1,321.7,396.3,169.3,179.0,245.6,188.6,631.6,71.9,639.8,149.3,392.9,512.0,264.8,423.8,636.2,316.3,658.0,114.6,409.4,359.9,458.3,187.3,223.7,107.4,308.3,637.8,415.6,584.4,169.0,636.1,624.4,593.6,585.2,147.3,181.8,523.8,561.3,272.6,165.8,459.8,530.6,135.2,354.4,408.6,466.2,255.4,453.6,553.3,546.1,478.0,441.9,638.7,318.2,276.8,209.7,592.9,525.2,441.2,199.3,510.4,345.6,206.9,2659.4,295.4,442.8,393.7,334.8,652.7,233.1,541.3,404.7,237.7,630.5,480.7,319.9,304.4,184.2,568.6,169.5,358.8,619.9,668.5,462.0,157.5,445.1,459.0,288.7,271.9,328.8,626.4,380.4,453.0,476.4,440.7,304.9,433.8,704.3,354.4,289.2,530.7,373.7,161.8,411.9,628.6,148.3,312.2,52.0,288.1,596.2
GX,295.3,493.6,512.4,480.3,193.7,256.2,465.5,632.1,315.4,584.5,438.9,295.3,571.2,616.8,378.2,415.4,330.6,64.3,608.9,154.4,391.0,568.0,137.0,132.7,384.3,446.6,668.7,494.7,147.4,562.5,610.8,397.0,540.9,274.3,248.2,401.4,528.9,522.9,436.3,137.7,633.3,0.0,405.3,462.1,116.7,622.7,219.0,169.7,288.5,240.0,270.0,412.2,232.1,403.4,384.5,520.7,383.9,486.7,476.3,430.9,506.0,176.4,593.3,203.5,495.3,380.5,368.5,428.7,411.4,137.1,474.6,158.9,636.0,397.0,348.6,314.8,524.9,588.9,588.2,507.3,109.8,261.5,112.7,635.2,228.9,125.3,36.5,96.6,652.3,499.2,100.8,45.9,428.8,585.7,447.4,91.0,616.3,359.8,378.4,322.7,558.4,231.5,146.1,63.4,236.5,429.5,40.1,384.1,424.6,574.9,121.2,157.4,201.1,465.2,274.7,383.8,420.5,2403.2,497.4,355.2,281.9,446.7,107.5,443.6,130.9,314.6,413.8,131.4,247.1,398.0,416.3,481.5,158.2,582.0,328.6,128.5,191.2,169.5,662.5,223.0,330.8,447.0,430.2,336.4,27.8,397.9,256.1,240.7,362.8,417.2,346.2,273.8,426.8,491.2,295.0,283.6,543.9,230.7,169.1,651.7,394.2,579.5,413.3,51.0
GY,448.2,292.3,292.9,279.0,416.7,342.2,405.7,420.9,141.6,382.0,219.4,448.2,360.7,406.3,142.9,9.3,136.3,358.3,389.4,377.4,289.7,348.5,275.7,347.4,269.0,226.4,457.5,297.1,344.5,342.3,391.3,33.6,339.6,358.0,229.4,122.5,312.6,303.4,216.8,360.7,422.8,336.1,0.0,401.6,234.2,412.2,305.7,414.5,110.2,326.0,356.7,190.6,300.8,124.5,211.1,301.2,105.0,289.1,278.7,211.4,308.4,377.3,382.8,391.5,293.3,101.6,152.5,192.7,132.5,381.2,254.4,403.7,417.4,31.0,129.3,156.1,309.3,369.4,377.7,287.8,392.6,201.5,330.1,415.7,381.8,370.1,330.5,322.8,432.8,301.6,261.4,298.9,192.8,366.2,84.0,268.2,396.8,124.5,200.7,128.4,338.9,318.2,299.0,283.7,323.2,66.1,376.3,148.8,188.6,354.7,337.9,262.8,225.7,233.3,361.4,164.3,219.2,2535.1,436.9,90.1,181.8,227.2,390.3,224.1,287.0,192.8,194.3,376.2,333.8,177.8,196.8,283.9,310.0,361.8,149.3,365.6,414.2,256.2,443.0,309.0,86.3,227.5,210.7,98.9,363.3,219.5,241.1,325.3,22.8,271.9,81.1,450.0,207.3,431.4,392.2,161.8,333.4,255.3,363.9,441.2,158.2,378.2,178.0,333.1
HC,558.6,250.2,331.2,236.9,527.1,326.0,3.3,266.2,380.7,234.4,151.2,558.6,205.3,250.9,205.7,364.2,387.6,543.2,313.1,487.8,310.0,386.8,459.9,457.8,289.3,223.4,302.8,128.8,528.7,381.3,429.6,345.8,179.1,539.1,289.5,344.4,163.0,341.7,177.6,471.1,267.4,520.3,354.8,0.0,419.1,256.8,351.0,524.9,393.2,366.6,345.2,181.8,429.3,352.2,231.4,339.5,332.7,120.8,110.4,172.2,140.1,487.7,227.4,501.9,156.6,329.3,410.6,146.4,360.2,492.3,155.8,514.1,270.1,345.8,235.3,380.1,159.0,379.2,222.3,326.1,493.9,311.6,440.5,316.8,492.2,480.5,515.4,507.0,302.8,133.3,445.6,483.1,154.2,321.3,396.2,452.4,290.7,224.1,277.1,379.7,377.2,309.7,409.4,467.9,375.5,378.3,499.0,199.8,158.4,365.2,449.0,447.0,338.7,186.6,366.5,239.9,194.2,2515.5,51.7,379.2,291.2,273.9,574.5,220.4,397.4,302.2,155.1,486.6,336.8,201.5,243.5,115.6,424.7,325.0,255.3,476.0,524.6,318.1,313.0,301.2,395.4,159.3,142.5,226.3,486.7,262.0,350.5,330.4,377.1,292.2,370.2,560.4,236.0,45.5,386.8,271.2,178.0,309.4,548.1,285.8,193.8,239.4,169.7,518.0
HE,279.2,369.7,399.6,356.4,235.4,223.3,432.6,499.0,191.5,459.4,323.4,279.2,438.1,483.7,274.5,251.8,206.7,124.0,496.1,196.1,267.1,455.2,40.7,174.4,260.4,331.1,535.6,461.8,109.5,449.7,498.0,293.3,417.0,245.4,215.3,232.6,417.3,410.1,320.8,179.4,500.2,131.9,301.6,429.2,0.0,489.6,186.1,211.4,164.6,207.1,237.1,308.5,200.7,299.7,260.6,407.9,280.2,453.8,443.4,315.4,473.1,218.1,460.2,245.2,371.4,276.8,244.6,325.0,307.7,178.8,359.1,200.6,502.9,293.3,244.9,190.9,413.3,476.1,455.1,394.5,188.4,228.6,121.4,522.4,212.8,167.0,96.2,87.8,539.5,466.3,57.2,94.7,325.1,472.9,343.7,64.0,503.5,256.1,274.7,198.8,445.6,198.6,130.0,79.5,203.6,325.8,145.3,280.4,320.9,462.1,129.9,40.6,94.7,341.3,241.8,280.1,296.6,2390.6,464.5,231.3,249.0,343.0,186.1,328.1,67.0,167.4,298.3,173.1,214.2,294.3,312.6,448.6,75.0,469.2,224.9,162.5,232.9,136.6,549.7,190.1,206.9,331.5,314.7,232.7,133.0,294.2,223.2,205.7,238.9,293.3,222.3,281.0,323.1,458.3,262.1,163.3,410.8,124.3,128.9,518.6,290.5,455.6,309.6,129.6
HI,692.3,252.7,245.7,239.4,660.8,459.7,253.3,117.3,448.7,101.4,270.4,692.3,115.4,71.7,313.9,417.6,463.9,611.2,104.3,621.5,312.5,328.6,527.9,591.5,291.8,225.9,45.9,154.6,596.7,333.1,279.5,399.2,184.7,610.2,423.2,397.8,236.0,295.6,240.8,604.8,98.8,588.3,408.2,249.9,488.8,0.0,443.3,658.6,461.2,458.9,478.9,290.0,554.5,405.6,233.9,293.4,386.1,159.1,168.8,235.4,178.4,621.4,48.2,629.6,139.1,382.7,501.8,254.6,413.6,626.0,306.1,647.8,90.9,399.2,349.7,448.1,204.8,195.4,65.7,280.0,627.6,405.4,574.2,90.0,625.9,614.2,583.4,575.0,123.6,171.6,513.6,551.1,262.4,137.5,449.6,520.4,111.5,344.2,398.4,456.0,227.1,443.4,543.1,535.9,467.8,431.7,628.5,308.0,266.6,181.4,584.0,515.0,431.0,189.1,500.2,335.4,196.7,2649.2,285.2,432.6,383.5,324.6,642.5,222.9,531.1,394.5,227.5,620.3,470.5,309.7,294.2,174.0,558.4,141.2,348.6,609.7,658.3,451.8,133.8,434.9,448.8,278.5,261.7,318.6,616.2,370.2,442.8,466.2,430.5,294.7,423.6,694.1,344.2,279.0,520.5,363.5,151.6,401.7,618.4,28.9,302.0,106.4,277.9,586.0
HJ,300.8,345.8,346.4,332.5,269.3,90.2,299.5,466.1,284.9,434.3,272.9,300.8,405.2,450.8,212.2,249.4,272.8,249.0,442.9,230.0,343.2,402.0,165.7,200.0,322.5,280.6,502.7,328.7,234.5,396.5,444.8,231.0,393.1,245.6,82.2,235.4,362.9,356.9,270.3,213.3,467.3,226.1,240.0,296.1,124.9,456.7,0.0,267.1,212.0,74.0,86.0,246.2,137.3,237.4,264.6,354.7,217.9,320.7,310.3,264.9,340.0,229.9,427.3,244.1,347.5,214.5,295.8,262.7,245.4,234.5,308.6,256.3,470.0,231.0,182.6,292.6,358.9,422.9,422.2,341.3,236.1,95.5,182.7,469.2,234.4,222.7,221.2,212.8,486.3,333.2,151.4,188.9,262.8,419.7,281.4,158.2,450.3,193.8,212.4,264.9,392.4,65.5,151.6,173.7,17.4,263.5,266.3,218.1,258.6,408.9,192.5,152.8,43.8,287.5,90.7,217.8,272.7,2405.7,331.4,264.4,115.9,280.7,280.3,277.6,139.6,148.6,247.8,228.8,63.1,232.0,250.3,315.5,166.9,416.0,162.6,218.2,266.8,60.3,496.5,57.0,280.6,281.0,264.2,170.4,254.0,231.9,90.1,56.7,262.3,325.4,255.4,302.6,260.8,325.2,111.0,117.6,377.9,51.4,256.2,485.7,228.2,439.3,247.3,223.8
HM,342.7,541.0,559.8,527.7,241.1,303.6,512.9,660.4,362.8,631.9,486.3,342.7,618.6,664.2,425.6,462.8,378.0,169.9,656.3,201.8,438.4,615.4,203.4,180.1,431.7,494.0,716.1,542.1,194.8,609.9,658.2,444.4,588.3,321.7,295.6,443.0,576.3,570.3,483.7,185.1,680.7,160.0,453.4,509.5,202.1,670.1,266.4,0.0,335.9,287.4,317.4,459.6,281.0,450.8,431.9,568.1,431.3,534.1,523.7,478.3,553.4,223.8,640.7,244.9,542.7,427.9,415.9,476.1,458.8,49.8,522.0,30.5,683.4,444.4,396.0,362.2,572.3,636.3,635.6,554.7,93.8,307.4,160.1,682.6,276.3,149.7,142.1,184.2,699.7,546.6,188.4,199.8,476.2,633.1,494.8,178.6,663.7,407.2,425.8,370.1,605.8,278.9,193.5,217.3,283.9,476.9,171.2,431.5,472.0,622.3,168.6,245.0,310.3,512.6,322.1,431.2,467.9,2536.2,544.8,402.6,329.3,494.1,154.9,491.0,178.3,362.0,461.2,155.8,294.5,445.4,463.7,528.9,205.6,629.4,376.0,75.9,238.6,216.9,709.9,270.4,378.2,494.4,477.6,383.8,158.9,445.3,303.5,288.1,410.2,464.6,393.6,321.2,474.2,538.6,342.4,331.0,591.3,313.6,216.5,699.1,441.6,626.9,460.7,163.1
HV,359.5,357.5,358.1,344.2,328.0,254.2,463.5,467.7,136.1,448.4,284.6,359.5,425.9,471.5,208.1,103.2,142.0,270.3,454.6,288.7,251.0,413.7,187.0,258.7,334.2,292.3,523.4,362.3,255.8,408.2,456.5,146.3,404.8,269.3,246.2,140.8,378.5,368.6,282.0,272.0,488.0,247.4,112.6,460.1,147.9,477.4,217.0,325.8,0.0,238.0,268.0,255.8,213.6,175.7,276.3,366.4,152.5,354.3,343.9,276.6,373.6,288.6,448.0,296.8,359.2,166.8,147.0,258.6,183.7,293.2,320.3,315.0,482.6,143.7,195.2,161.8,374.5,434.6,442.9,353.0,303.9,258.0,241.4,480.9,293.1,281.4,242.5,234.1,498.0,366.8,172.7,210.2,258.7,431.4,196.7,179.5,462.0,189.7,265.9,134.1,404.1,229.5,210.3,195.0,234.5,178.8,287.6,214.0,254.5,420.6,249.9,174.1,137.0,299.2,272.7,229.5,284.4,2446.4,495.4,66.6,223.7,292.4,301.6,289.3,198.3,209.7,259.5,287.5,245.1,243.7,262.0,349.1,221.3,427.7,215.2,276.9,325.5,167.5,508.2,221.0,42.2,292.7,275.9,164.1,275.3,285.4,254.1,238.7,90.3,277.2,57.6,361.3,272.5,489.2,303.5,205.6,398.6,166.6,277.5,506.4,224.1,443.4,243.2,245.1
HX,319.8,347.2,347.8,333.9,288.3,91.6,300.9,467.5,286.3,435.7,274.3,319.8,406.6,452.2,213.6,250.8,274.2,287.7,444.3,249.0,344.6,403.4,204.4,219.0,323.9,282.0,504.1,330.1,236.4,397.9,446.2,232.4,394.5,286.0,83.6,236.8,364.3,358.3,271.7,232.3,468.7,264.8,240.7,297.5,163.6,458.1,94.8,286.1,305.9,0.0,123.0,247.6,172.8,238.8,266.0,356.1,219.3,322.1,311.7,266.3,341.4,248.9,428.7,257.1,348.9,215.9,297.2,264.1,246.8,253.5,310.0,275.3,471.4,232.4,184.0,294.0,360.3,424.3,423.6,342.7,255.1,96.9,201.7,470.6,253.4,241.7,259.9,251.5,487.7,334.6,190.1,227.6,264.2,421.1,282.8,196.9,451.7,195.2,213.8,266.3,393.8,66.9,170.6,212.4,119.3,264.9,260.2,219.5,260.0,410.3,210.2,191.5,82.5,288.9,127.7,219.2,274.1,2424.7,332.8,265.8,117.3,282.1,319.0,279.0,158.6,150.0,249.2,247.8,100.1,233.4,251.7,316.9,185.9,417.4,164.0,237.2,285.8,79.3,497.9,58.4,282.0,282.4,265.6,171.8,247.9,233.3,16.0,91.6,264.3,326.8,256.8,321.6,262.2,326.6,148.0,119.0,379.3,67.1,258.1,487.1,229.6,440.7,248.7,262.5
