from_stop,AE,AF,AM,AV,AW,BB,BI,BK,BL,BQ,CD,CG,CJ,CM,CU,CV,CW,DD,DF,DJ,DM,ED,EL,FB,FE,FJ,FO,FR,FW,GJ,GN,GP,GR,GZ,HB,HF,HH,HS,HU,HV,HW,HZ,IB,IC,IF,IG,IK,IN,IU,IZ,JA,JB,JF,JJ,JN,JO,JY,KD,KH,KK,KN,KO,KU,KW,KX,LE,LF,LH,LJ,LQ,LX,LY,MD,MF,MG,MI,MJ,MM,MQ,MV,NA,NB,ND,NE,NG,NI,NJ,NL,NQ,NT,NV,NW,NZ,OE,OG,OJ,OK,OO,OQ,OV,PL,PM,PP,PT,PZ,QA,QC,QG,QI,QJ,QL,QT,QV,QW,QY,QZ,RA,RB,RC,RD,RN,RQ,RT,SB,SD,SO,SP,SS,TH,TQ,TS,TV,TX,TZ,UH,UI,UK,UR,UU,VH,VX,VZ,WC,WD,WQ,WS,XD,XE,XH,XJ,XR,XW,YE,YF,ZJ,ZK,ZN,ZQ,ZR,ZW,ZX
GN,153.6,631.7,548.2,512.3,285.9,133.1,623.6,562.7,407.3,210.0,541.7,567.1,109.4,426.8,271.4,383.0,256.9,62.8,626.3,618.6,492.3,15.5,572.3,585.1,686.7,593.3,287.9,378.8,315.1,207.9,0.0,509.7,664.7,396.3,380.8,247.4,372.0,400.9,154.4,379.9,389.0,740.6,301.9,697.7,436.5,99.7,85.8,510.7,266.7,389.7,550.4,677.4,169.2,256.0,416.0,470.0,690.7,672.4,68.7,269.3,322.5,494.0,691.7,632.8,425.7,569.4,727.9,526.1,401.6,573.4,610.6,253.3,392.1,588.0,514.9,383.3,411.5,721.3,288.5,292.1,530.5,666.3,372.3,502.2,608.9,301.9,589.2,340.5,424.2,668.1,139.3,452.6,250.2,632.2,249.8,652.8,419.6,189.9,122.9,200.8,614.3,159.7,691.9,262.3,665.7,387.3,391.1,286.2,128.4,282.9,321.9,206.6,380.2,66.5,2210.2,330.6,391.5,552.6,305.0,237.5,436.2,363.9,586.8,478.0,560.7,566.7,354.9,308.1,502.9,558.6,198.0,619.4,126.9,672.2,581.7,459.0,368.0,567.0,470.4,619.6,466.3,482.3,630.6,608.6,608.7,656.6,477.9,388.4,511.6,742.4,182.9,624.6,551.7,589.1,392.3,490.8,203.2,148.4,504.5,662.8,221.8
GP,409.2,286.9,190.5,329.5,343.3,581.7,278.8,69.4,191.8,427.5,143.0,215.4,532.2,430.6,297.3,247.0,255.0,522.9,274.6,266.9,309.5,509.9,145.8,175.5,295.5,241.6,376.1,382.6,359.7,656.5,523.6,0.0,319.9,306.0,160.3,302.2,307.3,393.9,439.8,394.7,301.3,395.8,399.5,352.9,440.3,548.3,508.6,138.0,309.6,338.5,157.1,332.6,424.8,473.5,275.8,209.2,345.9,323.0,490.7,399.3,389.9,419.3,346.9,270.0,199.5,196.7,383.1,16.4,336.9,58.7,258.9,470.8,395.9,192.2,114.9,218.9,346.8,376.5,376.7,404.3,172.8,321.5,307.6,427.5,264.1,399.5,237.5,296.1,359.5,323.3,587.9,152.5,338.4,280.5,338.0,308.0,350.4,407.4,571.5,418.3,204.7,523.0,347.1,358.9,320.9,336.1,289.2,312.1,551.2,402.1,390.1,417.2,302.6,489.3,1984.8,373.5,318.0,143.0,393.2,399.4,275.7,299.2,235.1,77.8,67.7,194.0,290.2,354.5,31.1,206.9,595.1,256.6,575.5,277.0,236.9,73.2,367.8,215.3,361.5,274.8,234.5,413.1,237.3,256.9,263.9,304.9,77.7,224.0,45.6,397.6,393.5,272.9,179.0,226.3,396.1,170.2,420.7,571.2,96.9,318.0,439.3
GR,552.9,88.0,268.3,432.7,523.0,725.4,83.7,276.8,303.0,571.2,272.2,236.1,675.9,533.8,477.0,426.7,434.7,666.6,109.3,153.0,412.7,653.6,264.3,328.1,103.8,100.7,519.8,485.8,539.4,800.2,667.3,318.8,0.0,409.2,271.5,445.9,487.0,497.1,583.5,497.9,404.5,99.1,542.2,163.6,543.5,692.0,652.3,207.0,489.3,441.7,278.3,39.3,568.5,617.2,379.0,320.4,49.2,26.3,634.4,564.3,554.4,522.5,157.6,298.5,379.2,265.7,86.4,328.7,516.6,287.5,116.8,614.5,499.1,257.0,211.2,398.6,526.5,63.7,520.4,524.0,250.6,125.3,487.3,530.7,191.4,542.2,202.3,475.8,539.2,48.6,731.6,309.5,482.1,60.5,481.7,118.7,453.6,551.1,715.2,562.0,357.3,726.2,157.8,502.6,84.8,439.3,505.5,491.8,694.9,567.1,533.8,560.9,482.3,633.0,2013.3,553.2,497.7,312.0,536.9,579.1,378.9,478.9,199.9,257.5,300.8,251.6,469.9,534.2,312.0,171.7,781.7,285.1,719.2,85.3,191.7,238.5,471.0,180.1,464.7,169.0,337.7,516.3,372.6,95.4,94.6,99.0,257.4,403.7,275.4,84.8,537.2,112.3,248.0,254.8,499.3,273.4,564.4,714.9,229.5,42.3,583.0
GZ,280.9,464.0,373.6,155.5,218.3,453.4,455.9,304.2,368.9,299.2,320.1,364.1,403.9,213.8,172.3,139.7,130.0,394.6,381.9,374.2,135.5,381.6,267.4,281.4,402.8,348.9,312.2,163.5,234.7,528.2,395.3,295.3,434.0,0.0,337.4,271.7,200.3,177.1,311.5,177.9,83.0,509.9,274.5,530.0,215.6,420.0,380.3,307.7,184.6,103.7,211.6,468.8,296.5,345.2,57.5,386.3,460.0,440.8,362.4,274.3,264.9,208.0,524.0,447.1,147.5,338.3,497.2,311.7,229.9,316.1,366.2,342.5,179.1,313.8,320.3,195.2,239.8,497.8,312.8,274.3,355.9,498.6,200.6,216.2,431.9,274.5,336.1,107.5,242.3,500.4,459.6,238.2,274.5,387.8,274.1,485.1,133.6,279.1,443.2,290.0,310.6,454.2,524.2,286.6,498.0,101.3,132.2,187.1,422.9,277.1,346.2,288.9,109.9,361.0,2161.9,248.5,121.2,265.3,329.3,274.4,57.4,192.2,333.7,231.6,322.7,335.6,183.2,229.5,288.5,301.5,509.7,433.7,447.2,384.3,406.1,250.3,97.7,313.9,146.3,409.5,140.4,196.3,291.8,360.9,441.0,412.2,231.7,187.8,265.0,518.9,265.2,380.2,316.2,403.4,179.3,152.0,292.4,442.9,329.9,406.0,311.0
HB,281.3,308.4,167.3,382.8,362.6,453.8,300.3,181.8,31.0,299.6,131.8,186.2,404.3,483.9,321.3,266.3,274.3,395.0,245.4,237.7,362.8,382.0,191.4,278.2,266.3,212.4,248.2,433.6,378.4,528.6,395.7,197.8,341.4,314.9,0.0,174.3,326.6,451.9,306.3,448.0,248.6,417.3,265.0,374.4,493.6,420.4,380.7,131.2,328.9,362.3,228.4,353.1,296.9,345.6,270.9,89.1,367.4,338.9,362.8,293.9,273.1,472.6,368.4,258.8,218.8,188.5,404.6,218.9,356.2,192.5,229.7,342.9,449.2,211.8,134.0,238.2,366.1,398.0,248.8,263.1,149.6,337.4,331.6,480.8,285.6,265.0,208.3,315.4,368.6,344.8,460.0,149.1,210.5,256.0,210.1,329.5,403.7,279.5,443.6,290.4,307.4,454.6,368.6,231.0,342.4,359.9,313.2,331.4,423.3,295.5,256.6,289.3,321.9,361.4,1911.7,392.8,337.3,266.8,265.3,347.1,291.1,318.5,205.9,97.1,193.0,185.8,309.5,373.8,191.0,177.7,510.1,245.1,442.0,247.8,258.4,82.8,328.6,186.1,330.0,296.3,287.8,466.4,322.7,224.4,285.4,275.7,97.0,243.3,180.4,419.1,265.6,243.7,170.8,215.1,449.4,223.5,292.8,443.3,123.6,269.5,311.4
HF,124.7,422.0,338.5,399.9,187.9,297.2,413.9,353.0,197.6,143.0,332.0,357.4,247.7,387.9,159.5,263.5,145.0,238.4,416.6,408.9,379.9,225.4,362.6,375.4,477.0,383.6,91.6,339.9,203.2,372.0,239.1,300.0,455.0,312.1,171.1,0.0,260.1,351.2,155.3,352.0,241.1,530.9,114.0,488.0,389.7,263.8,224.1,301.0,154.8,277.8,357.0,467.7,140.3,189.0,268.1,260.3,481.0,458.1,206.2,136.1,126.2,382.1,482.0,423.1,216.0,359.7,518.2,316.4,289.7,363.7,400.9,186.3,353.2,378.3,305.2,173.6,299.6,511.6,92.2,95.8,320.8,456.6,260.4,390.3,399.2,114.0,379.5,228.6,312.3,458.4,303.4,242.9,53.9,422.5,53.5,443.1,307.7,122.9,287.0,133.8,404.6,298.0,482.2,74.4,456.0,275.4,305.7,174.3,266.7,138.9,90.1,132.7,319.1,204.8,2013.0,218.7,334.5,342.9,108.7,190.5,288.3,252.0,377.1,268.3,351.0,357.0,243.0,196.2,293.2,348.9,353.5,409.7,291.0,462.5,372.0,249.3,256.1,357.3,322.5,409.9,358.6,370.4,437.2,398.9,399.0,446.9,268.2,178.7,301.9,532.7,109.0,414.9,342.0,379.4,353.4,328.0,136.2,286.7,294.8,453.1,154.8
HH,304.5,483.8,393.4,349.2,229.4,428.9,475.7,346.6,388.7,360.9,339.9,412.3,343.3,310.1,183.4,152.1,141.1,334.0,471.5,463.8,329.2,321.0,360.8,390.5,492.4,438.5,323.3,262.1,245.8,496.9,334.7,315.1,516.8,215.7,357.2,282.8,0.0,249.2,305.3,228.2,190.4,592.7,285.6,549.8,319.8,359.4,319.7,355.9,195.7,209.1,372.1,529.5,320.1,406.9,217.4,406.1,542.8,523.6,301.8,285.4,276.0,313.4,543.8,466.9,185.3,414.6,580.0,331.5,29.5,335.9,455.8,404.2,275.4,407.2,360.1,233.0,73.2,573.4,323.9,290.4,375.7,518.4,41.5,321.6,461.0,285.6,434.4,159.9,62.4,520.2,399.0,258.0,285.6,477.4,285.2,504.9,239.0,340.8,382.6,351.7,419.7,333.4,544.0,297.7,517.8,206.7,192.5,198.2,362.3,288.2,357.3,357.5,199.4,300.4,2181.7,259.6,237.3,358.0,340.4,388.4,237.6,8.0,432.0,251.4,329.3,411.9,17.0,240.6,308.3,403.8,405.5,453.5,386.6,473.9,433.8,270.1,207.9,412.2,271.8,471.7,285.7,301.7,452.3,453.8,460.8,501.8,251.5,225.6,317.0,594.5,333.8,469.8,396.9,423.2,275.6,310.2,354.1,382.3,349.7,514.9,372.7
HS,374.5,496.3,447.0,245.6,310.9,462.8,517.8,376.3,481.7,430.9,448.1,436.2,413.3,124.1,264.9,245.3,222.6,404.0,454.0,446.3,225.6,391.0,339.5,353.5,474.9,421.0,404.8,73.8,326.7,522.2,404.7,423.3,506.1,182.9,450.2,364.3,245.9,0.0,375.3,84.0,237.4,582.0,367.1,571.9,133.8,429.4,389.7,379.8,277.2,141.0,283.7,540.9,390.1,476.9,211.9,499.1,532.1,512.9,371.8,368.1,357.5,156.3,565.9,575.1,301.9,410.4,569.3,400.2,275.5,387.0,438.3,474.2,89.4,385.9,392.4,349.6,285.4,569.9,405.4,371.9,429.3,560.5,246.2,164.5,504.0,367.1,408.2,253.5,298.1,554.8,469.0,366.2,367.1,459.9,366.7,527.0,100.7,410.8,452.6,421.7,382.7,403.4,566.1,379.2,530.3,138.6,237.8,279.7,432.3,369.7,438.8,427.5,215.5,370.4,2227.7,341.1,226.8,337.4,421.9,458.4,211.8,237.8,405.8,359.6,450.7,407.7,228.8,322.1,416.5,373.6,475.5,561.7,456.6,456.4,478.2,378.3,203.3,386.0,311.6,481.6,199.6,150.1,363.9,433.0,502.9,484.3,359.7,342.2,337.1,591.0,403.8,452.3,388.3,531.4,89.6,224.1,424.1,452.3,405.0,478.1,442.7
HU,69.0,570.2,486.7,450.8,224.4,214.8,562.1,501.2,345.4,148.5,480.2,505.6,165.3,438.3,209.9,321.5,195.4,156.0,564.8,557.1,430.8,143.0,510.8,523.6,625.2,531.8,226.4,388.0,259.2,289.6,156.7,448.2,603.2,334.8,313.6,185.9,310.5,401.6,0.0,402.4,327.5,679.1,240.4,636.2,440.1,181.4,141.7,450.6,205.2,328.2,488.9,620.5,75.9,194.5,354.5,408.5,629.2,606.3,123.8,209.0,256.9,432.5,630.2,571.3,364.2,507.9,666.4,464.6,340.1,511.9,549.1,191.8,403.6,526.5,453.4,321.8,350.0,659.8,227.0,241.3,469.0,604.8,310.8,440.7,547.4,240.4,527.7,279.0,352.5,606.6,221.0,391.1,188.7,570.7,188.3,591.3,358.1,128.4,204.6,139.3,552.8,215.6,630.4,200.8,604.2,325.8,329.6,224.7,184.3,221.4,260.4,145.1,318.7,122.4,2183.1,269.1,330.0,491.1,243.5,176.0,374.7,302.4,525.3,416.5,512.4,505.2,293.4,246.6,441.4,497.1,271.1,557.6,208.6,610.7,520.2,397.5,306.5,505.5,408.9,558.1,404.8,420.8,569.1,543.8,547.2,595.1,416.4,326.9,450.1,680.9,121.4,563.1,490.2,527.6,403.8,429.3,141.7,204.3,443.0,601.3,160.3
HV,362.1,498.7,449.4,248.0,318.2,450.4,564.5,378.7,477.1,418.5,428.7,438.6,400.9,126.5,272.2,225.9,229.9,391.6,456.4,448.7,228.0,378.6,341.9,355.9,477.3,423.4,412.1,76.2,334.0,509.8,392.3,403.9,508.5,185.3,450.6,371.6,226.5,65.6,362.9,0.0,239.8,584.4,374.4,574.3,136.2,417.0,377.3,382.2,284.5,143.4,286.1,543.3,377.7,464.5,214.3,494.9,534.5,515.3,359.4,374.2,364.8,158.7,568.3,555.7,274.1,412.8,571.7,420.3,256.1,389.4,440.7,461.8,91.8,388.3,394.8,321.8,266.0,572.3,412.7,379.2,431.7,607.2,226.8,166.9,506.4,374.4,410.6,234.1,268.5,609.0,456.6,346.8,374.4,462.3,374.0,529.4,103.1,398.4,440.2,409.3,385.1,391.0,568.5,386.5,532.7,141.0,218.4,287.0,419.9,377.0,446.1,415.1,196.1,358.0,2270.5,348.4,207.4,339.8,429.2,446.0,214.2,218.4,408.2,340.2,418.1,410.1,209.4,329.4,397.1,376.0,463.1,542.3,444.2,458.8,480.6,358.9,183.9,388.4,314.0,484.0,202.0,152.5,366.3,435.4,549.6,486.7,340.3,314.4,339.5,593.4,391.4,454.7,390.7,512.0,92.0,226.5,411.7,439.9,407.4,480.5,430.3
HW,288.8,380.9,290.5,158.7,226.2,501.4,372.8,243.7,285.4,307.1,237.0,309.4,411.8,277.8,180.2,129.9,137.9,402.5,368.6,360.9,138.7,389.5,257.9,287.6,389.5,335.6,320.1,227.5,242.6,569.4,403.2,212.2,413.9,70.9,258.9,232.6,190.2,241.1,319.4,241.9,0.0,489.8,282.4,446.9,287.5,427.9,388.2,254.4,192.5,174.7,214.8,431.2,304.4,353.1,26.9,303.2,439.9,417.0,370.3,282.2,272.8,266.5,440.9,364.0,64.4,311.7,477.1,228.6,219.8,233.0,352.9,350.4,243.1,304.3,257.2,112.1,229.7,470.5,320.7,282.2,272.8,415.5,190.5,274.7,358.1,282.4,331.5,178.5,232.2,417.3,467.5,155.1,282.4,374.5,282.0,402.0,197.6,287.0,451.1,297.9,316.8,405.9,441.1,294.5,414.9,172.3,203.2,195.0,430.8,285.0,320.5,296.8,180.9,368.9,2078.8,256.4,192.2,255.1,337.2,282.3,47.1,182.1,329.1,148.5,233.0,309.0,173.1,237.4,205.4,300.9,478.0,350.3,455.1,371.0,330.9,167.2,168.7,309.3,74.1,368.8,156.3,260.3,295.0,347.6,357.9,398.9,148.6,104.7,214.1,491.6,273.1,366.9,294.0,320.3,243.3,155.2,300.3,450.8,246.8,412.0,318.9
HZ,618.8,153.9,334.2,498.6,588.9,791.3,129.0,342.7,368.9,637.1,338.1,302.0,741.8,599.7,542.9,492.6,500.6,732.5,175.2,218.9,478.6,719.5,330.2,394.0,169.7,166.6,585.7,551.7,605.3,866.1,733.2,384.7,94.5,475.1,337.4,511.8,552.9,563.0,649.4,563.8,470.4,0.0,608.1,229.5,609.4,757.9,718.2,272.9,555.2,507.6,344.2,84.6,634.4,683.1,444.9,386.3,58.1,72.7,700.3,630.2,620.3,588.4,223.5,364.4,445.1,331.6,12.7,394.6,582.5,353.4,182.7,680.4,565.0,322.9,277.1,464.5,592.4,40.7,586.3,589.9,316.5,170.6,553.2,596.6,257.3,608.1,268.2,541.7,605.1,93.9,797.5,375.4,548.0,126.4,547.6,184.6,519.5,617.0,781.1,627.9,423.2,792.1,223.7,568.5,130.1,505.2,571.4,557.7,760.8,633.0,599.7,626.8,548.2,698.9,2079.2,619.1,563.6,377.9,602.8,645.0,444.8,544.8,265.8,323.4,366.7,317.5,535.8,600.1,377.9,237.6,847.6,351.0,785.1,151.2,257.6,304.4,536.9,246.0,530.6,234.9,403.6,582.2,438.5,161.3,145.4,164.9,323.3,469.6,341.3,30.5,603.1,178.2,313.9,320.7,565.2,339.3,630.3,780.8,295.4,108.2,648.9
IB,185.3,524.4,440.9,404.1,177.7,357.8,516.3,455.4,299.6,159.5,434.4,459.8,308.3,391.6,163.2,274.8,148.7,299.0,519.0,511.3,384.1,286.0,465.0,477.8,579.4,486.0,180.6,341.3,212.5,432.6,299.7,402.4,557.4,288.1,273.5,140.1,263.8,354.9,215.9,355.7,280.8,633.3,0.0,590.4,393.4,324.4,284.7,404.8,158.5,281.5,459.4,574.7,200.9,184.5,307.8,362.7,583.4,560.5,266.8,81.3,211.1,385.8,584.4,525.5,318.4,462.1,620.6,418.8,293.4,466.1,503.3,150.5,356.9,480.7,407.6,276.0,303.3,614.0,181.2,184.8,423.2,559.0,264.1,394.0,501.6,0.0,481.9,232.3,305.8,560.8,364.0,345.3,142.9,524.9,142.5,545.5,311.4,141.2,347.6,107.7,507.0,358.6,584.6,85.6,558.4,279.1,282.9,178.0,327.3,84.1,234.9,193.3,272.0,265.4,2057.4,222.4,283.3,445.3,197.7,251.2,328.0,255.7,479.5,370.7,466.6,459.4,246.7,199.9,395.6,451.3,414.1,512.1,351.6,564.9,474.4,351.7,259.8,459.7,362.2,512.3,358.1,374.1,539.6,498.0,501.4,549.3,370.6,281.1,404.3,635.1,169.6,517.3,444.4,481.8,357.1,430.4,147.8,347.3,397.2,555.5,119.9
IC,568.9,105.8,329.3,486.1,584.0,741.4,79.7,337.8,364.0,587.2,211.6,297.1,691.9,587.2,538.0,487.7,495.7,682.6,170.3,214.0,466.1,669.6,367.5,381.5,91.0,161.7,535.8,539.2,600.4,816.2,683.3,379.8,138.8,462.6,332.5,461.9,548.0,550.5,599.5,551.3,457.9,214.7,558.2,0.0,596.9,708.0,668.3,268.0,550.3,495.1,331.7,133.5,584.5,633.2,432.4,381.4,164.8,145.6,650.4,580.3,570.4,575.9,4.4,282.7,440.2,326.7,202.0,428.2,577.6,348.5,177.8,630.5,552.5,318.0,272.2,459.6,587.5,177.4,536.4,540.0,311.6,122.4,548.3,584.1,175.6,558.2,263.3,534.2,600.2,124.2,747.6,370.5,498.1,155.1,497.7,86.3,507.0,567.1,731.2,578.0,410.7,742.2,31.2,518.6,121.9,492.7,558.9,552.8,710.9,583.1,549.8,576.9,536.6,649.0,1997.5,614.2,547.9,365.4,552.9,640.1,432.3,539.9,260.9,318.5,361.8,312.6,530.9,595.2,373.0,232.7,797.7,269.3,735.2,108.3,175.9,299.5,524.4,241.1,518.1,153.2,391.1,569.7,411.9,177.0,64.8,193.6,318.4,464.7,365.1,198.5,553.2,173.3,309.0,239.0,552.7,326.8,580.4,730.9,290.5,136.9,599.0
IF,467.5,548.3,499.0,297.6,348.1,555.8,569.8,428.3,533.7,429.0,476.6,488.2,506.3,118.8,302.1,269.5,259.8,497.0,506.0,498.3,277.6,484.0,391.5,405.5,526.9,473.0,442.0,68.5,364.5,615.2,497.7,479.2,558.1,220.1,502.2,401.5,331.9,169.2,468.3,170.0,289.4,634.0,404.3,623.9,0.0,522.4,482.7,433.2,314.4,121.5,335.7,597.5,483.1,475.0,263.9,551.1,584.1,561.2,464.8,404.1,394.7,100.4,617.9,603.6,353.9,462.4,621.3,452.2,361.5,439.0,490.3,472.3,55.2,437.9,444.4,401.6,371.4,621.9,442.6,409.1,481.3,612.5,332.2,108.6,556.0,404.3,460.2,237.3,384.1,606.8,562.0,394.7,404.3,511.9,403.9,579.0,92.4,408.9,545.6,419.8,434.7,496.4,618.1,416.4,582.3,123.9,262.0,316.9,525.3,406.9,476.0,418.7,239.7,463.4,2201.1,378.3,251.0,389.4,459.1,404.2,263.8,323.8,457.8,388.1,487.4,459.7,314.8,359.3,466.6,425.6,568.5,590.2,549.6,508.4,530.2,406.8,227.5,438.0,363.6,533.6,251.6,118.8,415.9,488.3,554.9,536.3,388.2,394.2,389.1,643.0,395.0,504.3,440.3,559.9,106.9,276.1,422.2,545.3,457.0,530.1,440.8
IG,192.6,670.7,587.2,551.3,324.9,54.4,662.6,601.7,446.3,249.0,580.7,606.1,70.7,465.8,310.4,422.0,295.9,139.9,665.3,657.6,531.3,80.3,611.3,624.1,725.7,632.3,326.9,417.8,354.1,108.1,94.0,548.7,703.7,435.3,419.8,286.4,411.0,439.9,193.4,418.9,428.0,779.6,340.9,736.7,475.5,0.0,94.3,549.7,305.7,428.7,589.4,716.4,208.2,295.0,455.0,509.0,729.7,706.8,107.7,308.3,361.5,533.0,730.7,671.8,464.7,608.4,766.9,565.1,440.6,612.4,649.6,292.3,431.1,627.0,553.9,422.3,450.5,760.3,327.5,331.1,569.5,705.3,411.3,541.2,647.9,340.9,628.2,379.5,463.2,707.1,60.6,491.6,289.2,671.2,288.8,691.8,458.6,228.9,44.2,239.8,653.3,80.1,730.9,301.3,704.7,426.3,430.1,325.2,89.4,321.9,360.9,245.6,419.2,116.0,2180.9,369.6,430.5,591.6,344.0,276.5,475.2,402.9,625.8,517.0,599.7,605.7,393.9,347.1,541.9,597.6,98.2,658.4,48.2,711.2,620.7,498.0,407.0,606.0,509.4,658.6,505.3,521.3,669.6,647.6,647.7,695.6,516.9,427.4,550.6,781.4,221.9,663.6,590.7,628.1,431.3,529.8,242.2,94.1,543.5,701.8,260.8
IK,159.3,637.4,553.9,518.0,291.6,128.0,629.3,568.4,413.0,215.7,547.4,572.8,23.5,432.5,277.1,388.7,262.6,106.6,632.0,624.3,498.0,72.8,578.0,590.8,692.4,599.0,293.6,384.5,320.8,176.0,86.5,515.4,670.4,402.0,386.5,253.1,377.7,406.6,160.1,385.6,394.7,746.3,307.6,703.4,442.2,111.2,0.0,516.4,272.4,395.4,556.1,683.1,174.9,261.7,421.7,475.7,696.4,673.5,74.4,275.0,328.2,499.7,697.4,638.5,431.4,575.1,733.6,531.8,407.3,579.1,616.3,259.0,397.8,593.7,520.6,389.0,417.2,727.0,294.2,297.8,536.2,672.0,378.0,507.9,614.6,307.6,594.9,346.2,429.9,673.8,150.8,458.3,255.9,637.9,255.5,658.5,425.3,195.6,134.4,206.5,620.0,73.8,697.6,268.0,671.4,393.0,396.8,291.9,57.0,288.6,327.6,212.3,385.9,21.6,2174.6,336.3,397.2,558.3,310.7,243.2,441.9,369.6,592.5,483.7,566.4,572.4,360.6,313.8,508.6,564.3,129.3,625.1,134.0,677.9,587.4,464.7,373.7,572.7,476.1,625.3,472.0,488.0,636.3,614.3,614.4,662.3,483.6,394.1,517.3,748.1,188.6,630.3,557.4,594.8,398.0,496.5,208.9,77.0,510.2,668.5,227.5
IN,419.3,211.3,159.2,306.4,465.3,591.8,232.8,100.0,169.4,437.6,138.6,84.7,542.3,407.5,419.3,328.8,377.0,533.0,169.0,161.3,286.4,520.0,60.1,167.6,189.9,136.0,386.2,357.2,481.7,666.6,533.7,159.8,221.1,282.9,137.9,312.3,389.1,370.8,449.9,371.6,278.2,297.0,408.6,286.9,417.2,558.4,518.7,0.0,431.6,315.4,149.2,255.9,434.9,483.6,252.7,186.8,247.1,224.2,500.8,430.7,513.9,396.2,280.9,265.6,281.3,57.2,284.3,151.9,418.7,110.7,153.3,480.9,372.8,106.5,34.4,300.7,428.6,284.9,386.8,401.1,141.5,275.5,389.4,404.4,259.7,408.6,131.9,354.5,441.3,269.8,598.0,186.0,348.5,174.9,348.1,242.0,327.3,417.5,581.6,428.4,196.8,592.6,281.1,369.0,245.3,313.0,379.2,434.1,561.3,433.5,400.2,427.3,356.9,499.4,1980.4,495.5,368.2,135.1,403.3,521.4,252.6,381.0,129.5,169.3,130.3,54.5,372.0,476.5,138.3,101.3,648.1,252.2,585.6,171.4,232.5,159.5,344.7,109.7,338.4,270.4,211.4,390.0,229.4,148.0,217.9,199.3,169.4,305.8,98.6,306.0,403.6,167.3,39.5,221.9,373.0,147.1,430.8,581.3,52.7,193.1,449.4
IU,188.4,487.8,397.4,317.7,125.8,360.9,479.7,350.6,339.1,206.7,343.9,416.3,311.4,305.2,79.8,188.4,62.3,302.1,475.5,467.8,297.7,289.1,364.8,394.5,496.4,442.5,219.7,257.2,142.2,435.7,302.8,319.1,520.8,201.7,312.6,179.2,177.4,268.5,219.0,269.3,194.4,596.7,182.0,553.8,307.0,327.5,287.8,359.9,0.0,195.1,355.8,533.5,204.0,252.7,221.4,401.8,546.8,528.5,269.9,181.8,172.4,299.4,547.8,470.9,189.3,418.6,584.0,335.5,207.0,339.9,459.8,250.0,270.5,411.2,364.1,237.0,216.9,577.4,220.3,186.8,379.7,522.4,177.7,307.6,465.0,182.0,438.4,145.9,229.6,524.2,367.1,262.0,182.0,481.4,181.6,508.9,225.0,186.6,350.7,197.5,423.7,393.1,548.0,194.1,521.8,192.7,196.5,94.6,330.4,184.6,253.7,196.4,185.6,268.5,2139.9,63.8,196.9,362.0,236.8,181.9,241.6,169.3,436.0,255.4,333.3,415.9,160.3,137.0,312.3,407.8,417.2,457.5,354.7,477.9,437.8,274.1,173.4,416.2,275.8,475.7,271.7,287.7,436.0,457.8,464.8,505.8,255.5,229.6,321.0,598.5,172.7,473.8,400.9,427.2,270.7,296.2,199.9,350.4,353.7,518.9,218.5
IZ,289.1,429.9,380.6,179.2,226.5,461.6,490.8,309.9,403.8,307.4,355.0,369.8,412.1,172.3,180.5,147.9,138.2,402.8,387.6,379.9,159.2,389.8,273.1,287.1,408.5,354.6,320.4,122.0,242.9,536.4,403.5,330.2,439.7,98.5,413.3,279.9,208.5,150.0,319.7,150.8,171.0,515.6,282.7,505.5,111.8,428.2,388.5,313.4,192.8,0.0,217.3,474.5,304.7,353.4,145.5,421.2,465.7,442.8,370.6,282.5,273.1,104.2,499.5,482.0,200.4,344.0,502.9,346.6,238.1,320.6,371.9,350.7,108.7,319.5,326.0,248.1,248.0,503.5,321.0,282.5,362.9,533.5,208.8,112.4,437.6,282.7,341.8,115.7,250.5,488.4,467.8,273.1,282.7,393.5,282.3,460.6,96.2,287.3,451.4,298.2,316.3,462.4,499.7,294.8,463.9,2.3,140.4,195.3,431.1,285.3,354.4,297.1,118.1,369.2,2096.8,256.7,129.4,271.0,337.5,282.6,145.4,200.4,339.4,266.5,344.4,341.3,191.4,237.7,323.4,307.2,517.9,468.3,455.4,390.0,411.8,285.2,105.9,319.6,244.9,415.2,133.2,122.6,297.5,366.6,475.9,417.9,266.6,240.7,270.7,524.6,273.4,385.9,321.9,438.3,160.4,157.7,300.6,451.1,338.6,411.7,319.2
