from_stop,AF,AL,AN,AX,BA,BD,BN,BT,BY,CD,CE,CH,CR,CT,DC,DD,DG,DX,EB,ED,EM,EV,FG,FN,FQ,FW,FX,GB,GM,GZ,HD,HE,HK,HO,HQ,HT,IL,IO,IV,IX,IZ,JA,JB,JC,JG,JS,JW,JX,JY,KE,KH,KL,KU,LC,LE,LP,LV,MB,MF,MI,ML,MY,NG,NT,OG,OK,OL,OR,OX,OY,OZ,PB,PF,PL,PN,PQ,PY,QE,QF,QH,QL,QU,QW,QX,QY,QZ,RF,RN,RU,SB,SH,SR,SW,TD,TZ,UC,UV,UW,UX,VD,VH,VI,VJ,VM,VW,VZ,WP,WS,XB,XN,XW,YD,YE,YG,YK,YO,ZH,ZU
GB,217.1,345.9,405.1,410.2,335.7,371.4,379.0,298.0,76.6,262.9,327.8,344.3,336.1,140.5,144.2,264.7,404.0,308.8,219.7,2274.6,338.8,318.7,297.4,349.7,279.4,329.3,349.0,0.0,385.1,250.3,330.9,405.3,345.0,300.0,352.8,208.8,175.3,374.3,344.1,353.4,314.7,218.5,65.2,218.3,304.5,199.7,374.2,369.3,377.1,161.5,325.2,357.9,225.7,350.1,336.6,356.7,343.1,316.3,411.6,309.1,194.2,290.6,305.6,78.6,288.3,405.7,5.7,235.4,36.9,416.0,172.1,335.6,286.1,302.1,233.3,345.8,375.2,281.7,370.6,408.9,333.2,374.2,288.3,316.9,359.2,236.7,235.1,430.6,396.2,319.2,416.9,211.4,288.3,364.1,265.4,274.4,255.7,225.4,215.0,316.8,282.0,289.4,20.0,224.9,343.2,322.6,433.1,308.9,252.9,250.0,351.1,290.4,271.8,312.5,355.1,354.2,309.2,288.2
GM,231.7,323.5,307.9,334.2,273.3,275.0,362.4,297.9,394.3,329.6,305.7,411.0,253.4,282.0,329.2,336.1,477.4,375.5,179.3,2184.7,176.2,240.3,364.1,327.3,346.1,166.7,363.6,355.5,0.0,176.6,314.3,309.6,266.6,156.2,336.2,375.4,268.5,362.4,181.5,277.4,232.2,240.0,376.0,360.2,344.3,268.2,277.8,206.7,10.1,336.5,246.8,431.3,232.2,258.4,172.0,423.4,409.8,389.7,335.6,191.9,315.8,212.2,211.0,404.3,355.0,310.0,356.6,298.3,380.6,340.0,300.4,257.2,245.7,205.7,277.2,140.9,299.2,348.4,114.7,334.6,170.6,148.5,305.3,353.0,283.2,288.0,249.7,334.9,61.9,385.9,396.5,211.6,355.0,116.1,225.0,196.0,346.4,288.8,294.9,107.2,263.7,356.1,374.3,239.5,113.6,239.9,361.8,184.8,296.8,316.7,254.7,156.2,338.5,168.7,279.1,388.2,375.9,307.7
GZ,115.7,262.5,194.0,212.4,97.3,177.0,329.7,141.4,286.3,213.6,77.4,295.0,97.7,166.0,213.2,215.4,379.4,259.5,136.3,2066.0,215.6,68.3,248.1,266.3,230.1,206.1,299.7,234.8,148.6,0.0,281.6,190.9,94.6,195.6,303.5,256.3,147.8,325.0,220.9,163.5,64.3,124.0,260.0,244.2,246.3,152.2,179.8,246.1,140.6,238.5,86.8,240.0,116.2,155.7,211.4,307.4,293.8,291.7,221.7,231.3,204.0,40.2,222.2,288.3,239.0,191.3,240.6,186.1,264.6,226.1,184.4,97.2,202.7,107.7,179.2,165.1,185.3,232.4,138.2,219.0,210.0,162.8,189.3,267.6,169.3,172.0,133.7,216.2,159.7,269.9,277.8,95.6,239.0,173.9,182.0,24.0,248.4,172.8,178.9,146.6,136.0,240.1,258.3,123.5,153.0,84.2,243.2,219.5,205.8,200.7,156.7,201.0,222.5,208.1,165.2,304.9,259.9,209.7
HD,182.7,97.0,416.5,416.9,285.3,383.7,48.0,406.6,339.7,245.3,313.0,171.0,311.8,227.4,274.6,249.3,572.2,132.9,127.7,2208.9,266.8,321.3,124.1,100.8,102.4,257.3,100.4,296.2,313.1,252.9,0.0,321.6,347.6,228.0,21.8,320.8,209.2,43.3,272.1,364.8,313.2,242.4,295.1,189.4,472.7,213.6,386.5,297.3,305.1,329.7,324.7,331.2,234.6,362.4,264.6,147.5,133.9,484.5,423.0,237.1,243.0,293.2,233.6,349.7,244.4,322.0,302.0,187.7,313.1,427.4,227.6,335.1,194.1,314.4,385.9,273.8,386.6,264.1,298.6,420.3,250.9,302.2,244.4,94.5,370.6,270.6,205.6,346.9,324.2,143.3,408.5,214.0,244.4,292.1,173.4,277.0,367.7,216.0,241.8,244.8,293.4,112.4,316.3,177.9,271.2,298.4,444.5,236.9,267.2,201.3,363.4,218.4,121.4,240.5,400.2,129.7,131.5,416.4
HE,274.5,314.8,278.8,279.2,147.6,317.8,353.7,327.5,445.1,372.4,175.3,420.8,174.1,363.9,368.5,374.2,476.7,382.7,295.1,1930.3,290.1,215.0,373.9,318.6,355.9,291.8,350.2,393.6,258.4,214.9,305.6,0.0,241.3,281.3,327.5,397.4,306.6,349.0,310.1,227.1,235.0,284.7,418.8,380.0,384.1,311.0,320.6,320.6,250.4,324.4,187.0,428.0,275.0,282.5,297.1,397.3,383.7,372.3,285.3,317.0,362.8,212.0,336.1,447.1,397.8,0.3,399.4,344.9,423.4,289.7,343.2,197.4,361.5,248.5,265.1,284.9,248.9,391.2,248.0,282.6,253.5,312.9,397.8,344.3,232.9,330.8,292.5,43.0,266.4,393.1,98.2,254.4,397.8,302.8,340.8,233.2,311.3,331.6,337.7,255.5,155.7,365.9,413.7,282.3,281.9,160.7,306.8,305.2,358.3,354.7,297.5,286.7,348.3,293.8,262.5,379.5,385.7,324.0
HK,214.4,361.2,245.1,245.5,79.6,275.7,428.4,285.4,385.0,312.3,43.5,393.7,87.8,303.8,311.9,314.1,478.1,358.2,235.0,2110.8,314.3,15.4,346.8,365.0,328.8,304.8,398.4,333.5,247.3,98.6,380.3,235.7,0.0,294.3,402.2,337.3,246.5,423.7,328.6,193.4,74.4,224.6,358.7,342.9,378.6,250.9,278.5,344.8,239.3,337.2,111.5,429.4,214.9,240.4,310.1,406.1,392.5,390.4,251.6,330.0,302.7,51.4,320.9,387.0,337.7,236.1,339.3,284.8,363.3,256.0,283.1,121.9,301.4,206.4,277.9,263.4,215.2,331.1,236.9,248.9,300.5,261.5,337.7,366.3,199.2,270.7,232.4,261.0,255.3,368.6,322.6,194.3,337.7,272.6,280.7,76.9,324.1,271.5,277.6,245.3,122.0,338.8,353.6,222.2,251.7,74.4,273.1,318.2,304.5,294.6,255.4,299.7,321.2,306.8,228.8,403.6,358.6,304.4
HO,146.6,235.8,387.1,387.5,255.9,307.1,274.7,316.8,329.6,274.9,283.6,308.4,282.4,248.4,256.5,276.7,509.5,272.9,91.6,2167.3,139.8,323.3,261.5,239.6,243.5,130.3,271.2,278.1,161.3,204.0,226.6,292.2,349.6,0.0,248.5,281.9,191.1,270.0,154.1,335.4,268.4,226.2,290.5,267.6,410.0,195.5,309.9,170.3,153.3,368.6,295.3,460.8,216.5,271.8,74.2,320.8,307.2,421.8,393.6,108.8,272.3,244.3,105.3,331.6,300.3,292.6,283.9,247.4,307.9,398.0,246.0,305.7,158.0,237.8,309.3,122.4,357.2,293.7,151.3,390.9,126.0,150.4,300.3,265.3,341.2,252.5,169.5,317.5,169.3,283.3,379.1,195.9,300.3,140.3,137.3,222.3,355.5,234.1,222.2,93.0,264.0,253.5,298.2,159.8,119.4,269.0,415.1,118.4,249.1,257.2,286.8,108.1,235.9,12.5,370.8,300.5,273.3,335.8
HQ,194.6,108.9,428.4,433.5,297.2,395.6,26.1,360.0,351.6,257.2,324.9,182.9,323.7,239.3,286.5,261.2,584.1,144.8,139.6,2220.8,278.7,333.2,136.0,112.7,114.3,269.2,112.3,308.1,325.0,264.8,11.8,333.5,359.5,239.9,0.0,329.6,221.1,35.1,284.0,376.7,329.2,256.2,307.0,201.3,484.6,225.5,398.4,309.2,317.0,341.6,336.6,538.0,246.5,374.3,276.5,159.4,145.8,496.4,434.9,249.0,259.1,305.1,245.5,361.6,256.3,333.9,313.9,203.4,325.0,439.3,239.5,347.0,206.0,326.3,397.8,285.7,398.5,276.0,315.0,432.2,262.8,314.1,256.3,106.4,382.5,282.5,217.5,358.8,336.1,155.2,420.4,225.9,256.3,304.0,185.3,288.9,379.6,227.9,253.7,256.7,305.3,124.3,328.2,189.8,283.1,310.3,456.4,248.8,417.4,218.0,375.3,224.9,133.3,252.4,378.4,141.6,143.4,424.3
HT,209.0,337.8,445.5,445.8,327.6,363.3,422.6,386.2,229.9,306.5,322.8,370.2,328.0,132.4,114.3,290.6,485.6,352.4,211.6,2272.3,330.7,310.6,341.0,341.6,323.0,321.2,392.6,178.4,377.0,224.5,356.8,397.2,336.9,291.9,378.7,0.0,170.3,400.2,345.0,393.8,306.6,210.4,208.5,273.6,386.1,191.6,366.1,361.2,369.0,243.1,317.1,421.8,217.6,324.3,328.5,400.3,369.0,397.9,452.0,301.0,172.3,264.8,297.5,249.6,314.2,397.6,201.9,279.0,225.9,456.4,146.0,330.6,278.0,294.0,365.5,320.0,418.7,325.3,367.0,451.0,325.1,369.2,331.9,360.5,399.6,228.6,227.0,422.5,388.1,362.8,484.1,203.3,331.9,338.3,257.3,260.5,172.6,199.3,188.9,308.7,322.4,333.0,216.2,216.8,335.1,314.5,455.8,283.1,129.2,288.8,343.0,282.3,315.4,304.4,429.2,397.8,352.8,392.0
IL,92.5,221.3,329.0,329.4,211.1,246.8,260.2,211.2,209.2,190.4,203.2,271.8,211.5,88.9,136.1,192.2,449.2,236.3,95.1,2155.8,214.2,194.1,224.9,225.1,206.9,204.7,256.7,157.7,260.5,125.7,212.1,280.7,220.4,175.4,234.0,161.5,0.0,255.5,219.5,277.3,186.0,58.4,170.1,221.0,212.5,57.1,249.6,244.7,252.5,204.7,200.6,400.5,65.6,225.5,212.0,284.2,270.6,361.5,335.5,184.5,153.2,166.0,181.0,211.2,215.8,281.1,163.5,162.9,187.5,339.9,133.6,211.0,161.5,177.5,249.0,221.2,299.1,209.2,250.5,345.2,208.6,249.6,166.1,244.4,283.1,76.6,110.5,306.0,271.6,246.7,367.6,85.7,215.8,239.5,140.8,144.0,284.7,138.2,83.8,192.2,249.1,216.9,177.8,100.3,218.6,198.0,357.0,184.3,128.7,177.5,226.5,160.4,199.3,187.9,312.7,281.7,236.7,275.5
IO,243.5,157.8,456.1,474.5,346.1,444.5,68.7,408.9,408.5,306.1,373.8,231.8,372.6,288.2,335.4,310.1,633.0,193.7,188.5,2269.7,327.6,382.1,184.9,161.6,163.2,318.1,161.2,357.0,376.2,313.7,60.7,382.4,408.4,288.8,42.5,360.8,270.0,0.0,332.9,425.6,378.1,305.1,355.9,250.2,533.5,274.4,447.3,358.1,365.9,390.5,385.5,584.3,295.4,423.2,325.4,208.3,194.7,545.3,483.8,297.9,308.0,354.0,294.4,410.5,305.2,382.8,362.8,248.5,373.9,488.2,288.4,395.9,254.9,375.2,446.7,334.6,447.4,324.9,363.9,481.1,311.7,363.0,305.2,155.3,431.4,331.4,266.4,407.7,385.0,204.1,469.3,274.8,305.2,352.9,234.2,337.8,428.5,276.8,302.6,305.6,354.2,173.2,377.1,238.7,332.0,359.2,505.3,297.7,328.0,266.9,424.2,273.8,182.2,301.3,427.3,190.5,192.3,473.2
IV,186.5,275.7,396.5,414.9,286.5,340.5,314.6,354.3,352.4,314.8,305.1,339.2,313.0,249.2,296.4,307.5,542.9,312.8,131.5,2197.9,62.5,353.9,301.4,279.5,274.3,23.8,302.0,308.9,197.0,228.3,257.4,322.8,380.2,133.2,288.4,342.6,221.9,300.8,0.0,366.0,297.7,264.2,321.3,298.4,409.8,235.4,343.3,48.2,186.7,402.0,325.9,496.8,256.4,310.1,149.0,360.7,338.0,455.2,424.2,144.1,308.0,268.6,163.2,371.5,331.1,323.2,323.8,283.5,347.8,428.6,285.9,336.3,197.9,271.2,342.7,155.4,378.7,333.6,180.2,423.2,96.7,174.7,290.5,305.2,371.8,292.4,209.4,348.1,196.7,323.2,409.7,235.8,340.2,164.6,177.2,261.5,389.5,274.0,262.1,126.4,352.3,293.4,341.5,199.7,152.8,299.6,436.6,123.2,362.3,301.9,320.2,108.4,275.8,145.7,367.7,340.4,313.2,373.2
IX,293.6,394.4,62.1,80.3,137.6,272.0,507.6,281.7,464.2,391.5,167.0,472.9,138.0,383.0,391.1,393.3,474.4,437.4,314.2,2118.6,356.4,206.7,426.0,398.2,408.0,346.9,477.6,412.7,289.4,169.8,459.5,243.5,233.0,336.4,481.4,416.5,325.7,502.9,370.7,0.0,226.7,303.8,437.9,422.1,374.9,330.1,274.8,386.9,281.4,333.5,141.9,425.7,294.1,236.7,352.2,485.3,471.7,386.7,68.6,372.1,381.9,203.7,391.2,466.2,416.9,243.9,418.5,364.0,442.5,73.0,362.3,152.3,380.6,202.7,274.2,305.5,116.3,410.3,279.0,120.4,342.6,303.6,416.9,445.5,100.3,349.9,311.6,268.8,297.4,447.8,330.4,273.5,416.9,314.7,359.9,188.1,320.4,350.7,356.8,287.4,90.6,418.0,432.8,301.4,293.8,124.5,90.1,360.3,383.7,373.8,251.7,341.8,400.4,348.9,129.9,482.8,437.8,300.7
IZ,193.5,340.3,227.0,245.4,82.7,254.8,407.5,274.8,353.2,291.4,43.7,369.9,90.9,240.9,291.0,290.3,457.2,337.3,214.1,2113.9,293.4,37.5,325.9,344.1,305.0,283.9,377.5,312.6,228.7,74.8,356.5,238.8,63.8,273.4,378.4,337.2,225.6,402.8,298.7,196.5,0.0,201.8,337.8,322.0,324.1,230.0,257.6,323.9,218.4,316.3,114.6,411.1,194.0,230.6,289.2,385.2,368.7,366.6,254.7,309.1,277.6,27.6,300.0,366.1,313.9,239.2,318.4,260.1,342.4,259.1,262.2,122.1,280.5,185.5,257.0,240.0,218.3,310.2,211.5,253.7,284.9,240.6,267.1,345.4,202.3,249.8,211.5,264.1,234.6,347.7,325.7,173.4,316.8,248.8,259.8,49.2,326.2,250.6,256.7,224.4,182.8,317.9,336.1,201.3,227.9,77.5,273.3,297.3,276.6,278.5,234.5,273.4,300.3,285.9,198.2,382.7,337.7,287.5
JA,133.4,265.1,308.6,327.0,211.9,247.6,347.4,268.6,245.0,231.3,202.1,312.7,212.3,132.7,179.9,233.1,450.0,277.2,138.9,2156.6,258.0,194.9,265.8,268.9,245.9,248.5,315.5,201.5,241.5,124.6,297.4,281.5,221.2,219.2,321.2,226.1,40.9,340.8,263.3,278.1,186.8,0.0,215.8,260.0,316.9,100.9,250.4,288.5,231.2,309.1,201.4,403.9,7.1,224.4,255.8,325.1,309.6,360.4,336.3,228.3,192.8,164.9,224.8,255.0,256.7,281.9,207.3,200.0,231.3,340.7,177.4,209.9,205.3,178.3,249.8,266.9,298.0,250.1,224.3,335.3,252.4,251.5,207.0,285.3,283.9,46.0,151.4,306.8,248.4,287.6,368.4,27.2,256.7,283.3,184.6,150.6,273.0,182.0,127.6,236.0,264.4,257.8,225.0,141.2,264.3,198.8,355.9,228.1,269.4,218.4,227.3,204.2,240.2,231.7,279.8,322.6,277.6,280.3
JB,258.8,387.6,361.1,358.3,285.0,273.2,420.7,237.6,130.3,304.6,314.4,386.0,285.4,182.2,185.9,306.4,360.0,350.5,261.4,2230.6,380.5,360.4,339.1,391.4,321.1,371.0,390.7,68.8,344.4,292.0,372.6,372.9,386.7,341.7,394.5,229.7,217.0,416.0,385.8,309.4,352.3,260.2,0.0,260.0,260.5,241.4,274.1,411.0,336.4,117.5,289.3,119.0,267.4,251.9,378.3,398.4,384.8,272.3,367.6,350.8,240.1,332.3,347.3,140.3,330.0,373.3,74.6,273.3,17.9,372.0,213.8,299.7,327.8,203.9,189.3,387.5,331.2,323.4,329.5,364.9,374.9,358.6,280.3,358.6,315.2,278.4,276.8,398.2,355.5,360.9,372.9,253.1,330.0,369.7,307.1,316.1,297.4,267.1,256.7,358.5,281.9,331.1,88.9,266.6,348.8,271.9,389.1,350.6,208.9,291.7,252.9,332.1,313.5,354.2,344.8,395.9,350.9,248.2
JC,237.8,256.7,481.3,507.6,384.6,420.3,243.6,384.7,350.5,240.3,376.7,208.9,385.0,291.7,338.9,244.3,578.5,173.4,195.6,2345.0,334.7,367.6,162.0,260.5,144.0,325.2,213.6,307.0,381.0,299.2,195.5,422.2,393.9,295.9,217.4,385.1,273.5,238.9,340.0,450.8,363.6,288.7,301.4,0.0,343.8,261.7,423.1,365.2,373.0,336.0,374.1,337.5,280.9,399.0,332.5,221.3,207.7,490.8,509.0,305.0,242.2,339.5,301.5,360.5,239.4,422.6,312.8,186.5,319.4,513.4,222.6,384.5,262.0,351.0,422.5,341.7,472.6,259.1,371.0,506.3,329.1,370.1,216.0,181.5,456.6,336.7,255.8,447.5,392.1,183.8,509.1,260.3,239.4,360.0,241.3,323.3,432.0,211.0,236.8,312.7,379.4,154.0,330.5,245.6,339.1,371.5,530.5,304.8,442.1,201.1,400.0,280.9,97.9,308.4,452.5,218.8,173.8,449.0
JG,436.7,558.9,415.0,433.4,360.1,348.3,610.2,228.1,203.4,494.1,288.5,345.4,360.5,416.9,420.6,265.8,99.4,540.0,485.2,2329.0,486.5,393.2,528.6,562.7,280.5,477.0,580.2,339.6,421.8,324.8,562.1,448.0,419.5,466.5,584.0,485.2,194.4,605.5,491.8,384.5,385.1,487.6,172.3,459.3,0.0,476.8,349.2,517.0,411.5,72.3,364.4,53.3,479.8,226.0,482.3,587.9,344.2,11.7,442.7,502.2,454.9,264.1,521.3,359.3,289.4,448.4,345.4,462.8,369.4,447.1,439.5,273.8,551.6,279.0,264.4,436.0,305.3,512.9,404.6,441.7,480.9,433.7,469.8,548.1,390.3,513.1,454.7,473.3,329.6,550.4,471.3,459.2,519.5,444.8,530.9,348.9,333.6,427.9,453.7,417.5,370.8,520.6,363.1,444.5,322.9,347.0,464.2,328.0,284.0,481.2,328.0,466.5,503.0,479.0,386.2,585.4,540.4,319.3
JS,119.8,248.6,356.3,356.7,238.4,274.1,304.3,283.8,216.5,188.2,230.5,269.6,238.8,135.3,143.4,190.0,476.5,234.1,122.4,2183.1,241.5,221.4,222.7,252.4,204.7,232.0,274.3,165.0,287.8,153.0,256.2,308.0,247.7,202.7,278.1,168.8,60.0,299.6,255.8,304.6,217.4,103.2,177.4,242.5,377.0,0.0,276.9,272.0,279.8,212.0,227.9,427.8,110.4,238.8,239.3,282.0,268.4,388.8,362.8,211.8,96.0,193.3,208.3,218.5,213.6,308.4,170.8,160.7,194.8,367.2,76.4,238.3,188.8,204.8,276.3,248.9,326.4,207.0,277.8,360.1,227.7,276.9,213.6,242.2,310.4,121.4,137.8,333.3,295.8,244.5,394.9,114.1,213.6,266.8,168.1,171.3,292.0,81.0,26.6,219.5,233.2,214.7,185.1,127.6,245.9,225.3,384.3,211.6,136.0,170.5,253.8,193.1,197.1,215.2,340.0,279.5,234.5,302.8
JW,262.1,392.5,378.9,379.3,302.8,94.8,435.6,6.9,266.9,319.5,401.0,400.9,303.2,229.1,218.8,321.3,359.8,365.4,294.3,2248.4,413.4,391.9,354.0,396.3,336.0,403.9,405.6,215.4,362.2,323.5,387.5,390.7,418.2,374.6,409.4,262.6,249.9,430.9,427.7,327.2,387.9,293.1,227.8,274.9,260.3,274.3,0.0,443.9,354.2,174.7,307.1,311.1,300.3,59.5,411.2,413.3,399.7,272.1,385.4,383.7,273.0,363.8,380.2,268.9,344.9,391.1,221.2,292.0,245.2,389.8,246.7,317.5,360.7,88.1,74.7,420.8,349.0,338.3,351.8,382.7,399.6,448.8,344.9,373.5,333.0,311.3,280.1,416.0,370.2,375.8,390.7,284.6,344.9,438.7,340.0,341.8,161.6,253.3,279.1,391.4,255.8,346.0,235.5,269.9,417.8,289.7,406.9,383.5,208.6,301.8,23.0,365.0,328.4,387.1,362.6,410.8,365.8,25.8
JX,216.7,305.9,429.9,430.3,298.7,370.7,344.8,380.4,399.7,345.0,326.4,378.5,325.2,318.5,326.6,346.8,573.1,343.0,161.7,2210.1,63.7,366.1,331.6,309.7,313.6,82.8,341.3,348.2,224.9,267.6,296.7,335.0,392.4,163.4,318.6,352.0,261.2,340.1,58.9,378.2,386.1,296.3,360.6,337.7,473.6,265.6,373.5,0.0,216.9,432.2,338.1,524.4,286.6,335.4,179.2,390.9,377.3,485.4,436.4,174.3,342.4,363.1,193.4,401.7,370.4,335.4,354.0,317.5,378.0,440.8,316.1,348.5,228.1,301.4,372.9,186.0,400.0,363.8,214.9,433.7,109.8,214.0,370.4,335.4,384.0,322.6,239.6,360.3,232.9,353.4,421.9,266.0,370.4,203.9,207.4,285.9,419.1,304.2,292.3,156.6,306.8,323.6,368.3,229.9,183.0,311.8,457.9,162.5,319.2,327.3,350.4,144.0,306.0,175.9,413.6,370.6,343.4,399.4
JY,221.6,313.4,319.0,319.4,263.2,264.9,352.3,274.6,392.2,319.5,290.9,400.9,243.3,311.0,319.1,321.3,467.3,365.4,169.2,2174.6,166.1,230.2,354.0,317.2,336.0,156.6,348.8,340.7,7.9,161.8,304.2,299.5,256.5,146.1,326.1,344.5,253.7,347.6,180.4,267.3,226.2,231.8,365.9,350.1,367.8,258.1,267.7,196.6,0.0,326.4,236.7,418.6,222.1,229.6,161.9,413.3,399.7,379.6,325.5,181.8,309.9,202.1,200.9,394.2,344.9,299.9,346.5,292.0,370.5,329.9,290.3,247.1,235.6,195.6,267.1,126.5,289.1,338.3,109.1,322.8,152.3,133.7,344.9,342.9,273.1,277.9,239.6,324.8,48.7,375.8,386.4,201.5,344.9,101.3,214.9,180.1,313.3,278.7,284.8,97.1,195.9,346.0,360.8,229.4,103.5,229.8,347.0,170.0,311.7,301.8,244.6,151.5,328.4,158.6,302.7,378.1,365.8,293.6
KE,198.8,329.2,327.4,327.8,251.3,239.5,372.3,233.5,203.6,256.2,280.7,337.6,251.7,165.8,155.5,258.0,58.5,302.1,231.0,2196.9,350.1,284.4,290.7,333.0,272.7,340.6,342.3,152.1,310.7,216.0,324.2,339.2,310.7,311.3,346.1,199.3,186.6,367.6,364.4,275.7,280.4,229.8,164.5,211.6,82.3,211.0,240.4,380.6,302.7,0.0,255.6,29.8,237.0,204.2,347.9,350.0,336.4,67.2,333.9,320.4,209.7,256.3,316.9,205.6,281.6,339.6,157.9,228.7,181.9,338.3,183.4,266.0,297.4,170.2,155.6,326.8,297.5,275.0,300.3,331.2,336.3,324.9,281.6,310.2,281.5,248.0,216.8,364.5,318.7,312.5,339.2,221.3,281.6,336.0,276.7,234.3,98.3,190.0,215.8,308.7,204.3,282.7,172.2,206.6,315.1,238.2,355.4,320.2,145.3,238.5,219.2,301.7,265.1,323.8,311.1,347.5,302.5,214.5
KH,177.2,324.0,173.9,174.3,56.0,212.2,391.2,221.9,347.8,275.1,85.4,356.5,56.4,266.6,274.7,276.9,414.6,321.0,197.8,2078.8,277.1,121.8,309.6,327.8,291.6,267.6,361.2,296.3,210.1,53.4,343.1,203.7,148.1,257.1,365.0,300.1,209.3,386.5,291.4,122.2,117.8,187.4,321.5,305.7,315.1,213.7,215.0,307.6,202.1,273.7,0.0,365.9,177.7,176.9,272.9,368.9,355.3,326.9,180.4,292.8,265.5,93.7,283.7,349.8,300.5,204.1,302.1,247.6,326.1,184.8,245.9,10.4,264.2,142.9,214.4,226.2,144.0,293.9,199.7,177.7,263.3,224.3,300.5,329.1,128.0,233.5,195.2,229.0,218.1,331.4,290.6,157.1,300.5,235.4,243.5,71.7,260.6,234.3,240.4,208.1,50.8,301.6,316.4,185.0,214.5,42.9,201.9,281.0,267.3,257.4,191.9,262.5,284.0,269.6,157.6,366.4,321.4,240.9
KL,480.1,602.3,328.9,479.0,403.5,391.7,653.6,356.1,418.9,537.5,432.9,618.9,403.9,460.3,464.0,259.5,72.2,583.4,528.6,2372.4,529.9,436.6,572.0,606.1,554.0,520.4,623.6,153.6,312.2,368.2,605.5,491.4,462.9,509.9,347.6,510.0,497.3,648.9,365.9,427.9,281.9,231.3,166.0,504.9,80.8,520.2,392.6,560.4,454.9,19.3,407.8,0.0,523.2,370.4,525.7,631.3,337.9,65.7,486.1,545.6,211.2,257.8,564.7,402.7,562.9,491.8,388.8,230.2,412.8,490.5,482.9,418.2,595.0,322.4,307.8,481.6,449.7,556.3,301.8,485.1,524.3,477.1,283.1,591.5,433.7,556.5,498.1,516.7,323.3,593.8,514.7,502.6,562.9,488.2,574.3,235.8,99.8,471.3,497.1,460.9,205.8,564.0,173.7,487.9,467.3,390.4,356.9,536.0,146.8,240.0,371.4,303.2,546.4,522.4,312.6,628.8,583.8,216.0
KU,143.0,271.8,339.6,340.0,221.7,257.4,310.7,267.1,259.7,240.9,213.8,322.3,222.1,178.5,186.6,242.7,459.8,286.8,145.6,2166.4,264.7,204.7,275.4,275.6,257.4,255.2,307.2,208.2,249.0,136.3,262.6,291.3,231.0,225.9,284.5,212.0,45.7,306.0,279.0,287.9,200.7,6.6,220.6,271.5,360.3,107.6,260.2,295.2,241.0,318.9,211.2,411.1,0.0,222.1,262.5,334.7,321.1,372.1,346.1,235.0,203.7,176.6,231.5,261.7,266.3,291.7,214.0,213.4,238.0,350.5,184.1,221.6,212.0,188.1,259.6,272.1,309.7,259.7,238.6,343.4,250.9,263.2,266.3,294.9,293.7,52.7,161.0,316.6,257.0,297.2,378.2,37.0,266.3,290.0,191.3,154.6,305.8,188.7,134.3,242.7,216.5,267.4,228.3,150.8,269.1,208.6,367.6,234.8,179.2,223.2,237.1,216.3,249.8,238.4,323.3,332.2,287.2,286.1
LC,273.0,403.4,324.4,342.8,269.5,21.3,446.5,104.4,269.8,330.4,298.9,411.8,269.9,226.0,229.7,332.2,326.5,376.3,305.2,2215.1,424.3,302.6,364.9,407.2,346.9,414.8,416.5,226.3,328.9,234.2,398.4,357.4,328.9,385.5,420.3,291.2,260.8,441.8,429.6,293.9,294.5,304.0,238.7,285.8,193.4,285.2,84.3,454.8,320.9,185.6,273.8,277.8,311.2,0.0,422.1,424.2,410.6,238.8,352.1,394.6,279.7,274.5,391.1,279.8,355.8,357.8,232.1,299.1,256.1,356.5,257.6,284.2,371.6,54.8,126.3,345.4,315.7,349.2,314.0,361.8,418.7,343.1,355.8,384.4,299.7,322.2,291.0,382.7,340.0,386.7,357.4,295.5,355.8,354.2,350.9,258.3,195.5,264.2,290.0,402.3,265.7,356.9,246.4,280.8,333.3,256.4,373.6,394.4,145.9,312.7,61.2,370.5,339.3,398.0,295.6,421.7,376.7,110.2
LE,181.7,270.9,401.4,401.8,270.2,321.4,309.8,331.1,364.7,310.0,297.9,343.5,296.7,283.5,291.6,311.8,523.8,308.0,126.7,2181.6,154.1,337.6,296.6,274.7,278.6,144.6,306.3,313.2,175.6,218.3,261.7,306.5,363.9,52.7,283.6,317.0,226.2,305.1,168.4,349.7,282.7,261.3,325.6,302.7,424.3,230.6,324.2,184.6,167.6,382.9,309.6,475.1,251.6,286.1,0.0,355.9,342.3,436.1,407.9,143.9,307.4,258.6,140.4,366.7,335.4,306.9,319.0,282.5,343.0,412.3,281.1,320.0,193.1,252.1,323.6,136.7,371.5,328.8,165.6,405.2,140.3,164.7,335.4,300.4,355.5,287.6,204.6,331.8,183.6,318.4,393.4,231.0,335.4,154.6,172.4,236.6,369.8,269.2,257.3,107.3,278.3,288.6,333.3,194.9,133.7,283.3,429.4,153.5,284.2,292.3,301.1,139.5,271.0,65.2,385.1,335.6,308.4,350.1
