from_stop,AA,AH,AJ,AN,AQ,AS,AT,AY,BB,BD,BF,BH,BJ,BM,CB,CC,CE,CM,CU,CY,DD,DH,DM,DP,DR,DY,EC,ED,EI,EL,ER,ES,FC,FT,FZ,GH,GJ,GM,GO,HI,HS,HW,HY,ID,IE,IJ,IM,IW,IZ,JK,JL,JQ,JR,JX,KC,KD,KL,KN,KU,KY,LB,LI,LO,LT,LX,LZ,MI,MJ,MK,MN,MQ,NH,NY,OE,OK,OL,OM,OQ,OU,PA,PD,PE,PI,PL,PS,PU,QH,QI,QM,QS,QV,RE,RF,RH,RL,RN,RW,SF,SS,TB,TG,TI,TN,TO,TP,TT,UC,UH,UL,UM,UY,VH,VI,VQ,WA,WG,WL,WQ,WR,WZ,XA,XB,XC,XI,XJ,XQ,XR,XS,YJ,YO,YS,ZC,ZP,ZU,ZV
DR,342.2,119.4,360.2,385.1,563.6,212.9,257.3,216.8,183.2,434.0,129.4,245.8,536.0,131.5,241.9,344.4,432.1,112.6,260.1,417.0,320.1,260.2,180.2,316.8,0.0,407.3,458.4,515.0,432.2,99.5,432.2,419.8,113.2,172.0,334.6,239.0,41.8,275.7,283.5,361.2,562.6,314.0,381.3,531.2,142.3,356.5,76.7,611.3,71.9,434.8,172.0,218.4,409.7,221.9,235.8,187.7,540.8,335.2,134.2,142.4,528.3,47.3,501.3,571.3,284.2,418.7,328.8,65.5,240.3,195.2,284.6,394.2,311.5,123.3,311.7,122.7,198.4,212.3,150.3,464.3,92.2,484.8,273.3,457.9,300.3,156.1,460.7,351.5,416.2,137.0,60.8,209.1,413.9,138.3,633.8,71.0,452.2,478.0,145.6,194.1,370.7,390.1,422.2,231.5,2194.0,396.5,304.4,535.2,313.9,468.9,377.7,343.4,333.3,409.5,420.0,249.2,406.4,45.4,121.0,234.1,488.5,425.3,258.5,276.3,388.8,372.0,118.1,542.9,111.5,267.1,463.7,391.1,31.5,282.0,200.8
DY,112.9,384.2,108.4,133.3,296.3,357.0,200.4,279.4,436.9,260.3,383.1,265.8,255.6,455.7,400.2,106.1,203.7,391.0,235.8,188.6,149.1,513.9,377.8,325.7,410.4,0.0,94.8,234.6,140.0,413.0,64.4,103.1,393.7,367.6,105.3,213.6,436.8,529.4,334.3,90.9,295.3,567.7,118.3,263.9,362.6,104.8,370.8,490.0,375.6,215.6,367.0,291.5,41.9,230.7,255.8,383.3,189.8,410.4,389.4,466.6,241.1,400.2,225.7,220.3,167.0,50.9,132.5,433.9,260.3,496.8,170.8,67.5,157.7,403.8,565.4,452.5,386.6,298.4,426.6,160.2,422.0,199.8,249.0,239.9,464.8,351.7,140.3,93.6,129.0,399.5,456.1,433.0,88.0,418.8,512.5,445.1,179.2,185.2,374.4,251.4,74.8,103.3,385.3,429.1,2298.9,142.4,189.3,184.2,137.3,212.0,125.9,357.7,212.0,152.5,506.1,290.2,95.8,461.3,378.8,296.7,747.9,251.6,309.3,362.4,150.1,458.1,381.7,275.6,384.3,220.6,196.4,147.0,377.7,187.2,454.5
EC,125.9,398.1,109.2,83.6,226.7,370.0,214.3,293.3,449.9,190.7,393.3,279.7,186.0,469.6,414.1,123.1,134.1,404.9,248.8,119.0,163.0,526.9,390.8,296.9,423.4,113.1,0.0,165.0,75.4,426.0,40.3,38.5,406.7,381.5,118.3,226.6,450.7,542.4,348.2,107.9,248.2,580.7,131.3,188.5,375.6,118.9,383.8,420.4,388.6,146.0,380.9,305.4,62.8,243.7,269.7,397.2,120.2,381.6,402.4,480.5,222.4,413.2,156.1,150.7,180.9,53.8,149.5,446.9,274.2,591.9,188.3,84.5,171.6,416.8,578.4,465.5,399.6,312.3,439.6,90.6,435.0,130.2,262.0,170.3,478.7,365.6,70.7,106.6,121.4,412.5,470.0,446.9,105.0,431.8,442.9,459.0,109.6,115.6,387.4,265.3,91.8,116.3,407.1,442.1,2312.8,177.3,192.9,120.2,151.2,140.3,91.5,328.9,142.4,164.3,520.0,304.1,68.7,475.2,391.8,310.6,760.9,182.0,323.2,376.3,185.0,472.0,394.7,206.0,397.3,233.6,126.8,77.4,390.7,201.1,467.5
ED,225.4,513.3,229.5,203.9,128.1,469.5,334.6,399.0,549.4,229.3,495.6,385.4,21.0,560.3,517.6,257.4,240.6,520.1,348.3,225.5,283.3,626.4,490.3,403.4,522.9,212.6,173.2,0.0,214.2,525.5,179.1,177.3,506.2,485.0,217.8,326.1,565.9,641.9,468.5,242.2,296.6,680.2,230.8,265.2,475.1,255.6,483.3,491.3,488.1,184.6,484.4,425.7,201.6,343.2,375.4,500.7,48.7,488.1,501.9,571.2,91.2,512.7,24.9,52.2,301.2,192.6,283.3,546.4,379.9,609.3,283.3,223.3,291.9,516.3,677.9,565.0,499.1,418.0,539.1,138.9,534.5,82.8,361.5,186.7,586.9,469.1,157.4,206.1,108.6,512.0,585.2,550.4,213.0,531.3,513.8,574.2,181.5,102.7,486.9,371.0,230.6,215.8,478.0,541.6,2421.0,248.2,323.5,55.7,271.5,149.5,211.8,435.4,248.9,235.2,625.7,409.8,168.2,590.4,491.3,416.3,860.4,220.6,443.5,482.0,255.9,577.7,494.2,276.9,496.8,333.1,197.7,183.9,490.2,321.4,567.0
EI,185.1,380.9,92.0,66.4,265.9,429.2,197.1,276.1,504.1,179.1,450.3,262.5,225.2,452.4,396.9,137.3,153.8,387.7,272.2,138.7,145.8,581.1,450.0,322.4,478.0,136.5,64.4,204.2,0.0,420.4,54.5,25.8,435.6,364.3,177.5,251.1,433.5,596.6,331.0,122.1,264.9,634.9,153.9,233.5,434.8,136.0,412.7,459.6,417.5,134.4,363.7,288.2,77.0,234.0,252.5,380.0,159.4,407.1,461.6,463.3,261.6,442.1,195.3,189.9,163.7,68.0,150.5,475.8,257.0,522.0,243.0,98.7,154.4,419.7,632.6,494.4,458.8,295.1,471.2,128.1,463.9,169.4,285.4,158.7,461.5,348.4,109.9,165.8,160.6,406.0,452.8,429.7,119.2,450.2,482.1,441.8,116.0,141.8,405.9,248.1,106.0,142.5,446.3,501.3,2295.6,216.5,186.0,153.8,134.0,181.6,74.3,354.4,162.1,203.5,502.8,286.9,86.6,458.0,451.0,293.4,815.1,170.4,306.0,359.1,224.2,454.8,453.9,245.2,432.4,279.2,166.0,97.1,419.6,183.9,521.7
EL,362.7,122.9,331.0,355.9,584.1,201.7,228.1,187.6,104.2,404.8,50.4,216.6,556.1,52.5,231.7,315.2,402.9,129.7,230.9,387.8,290.9,181.2,101.2,381.0,113.7,423.9,429.2,556.4,403.0,0.0,403.0,390.6,201.4,199.1,355.1,209.8,69.2,196.7,254.3,332.0,583.1,235.0,352.1,551.7,63.3,327.3,190.5,600.1,185.7,405.6,186.1,189.2,380.5,192.7,206.6,214.8,511.6,430.0,41.6,63.4,548.8,161.1,547.5,542.1,255.0,389.5,299.6,179.3,211.1,238.7,255.4,365.0,282.3,254.5,232.7,236.5,123.8,183.1,75.7,435.1,206.0,505.1,244.1,428.7,395.1,183.2,431.5,372.0,436.7,240.8,88.5,264.5,384.7,226.5,622.6,77.5,423.0,448.8,182.1,164.9,341.5,360.9,411.0,152.5,2120.7,417.0,275.2,506.0,284.7,489.4,348.5,413.0,304.1,430.0,390.8,220.0,434.4,93.7,24.0,204.9,415.2,396.1,229.3,247.1,409.3,342.8,21.1,563.4,32.5,237.9,484.2,361.9,145.3,252.8,121.8
ER,129.8,360.8,85.0,83.7,231.8,373.9,177.0,256.0,453.8,195.8,400.0,242.4,191.1,432.3,376.8,82.7,139.2,367.6,252.1,124.1,125.7,530.8,394.7,302.3,457.9,81.9,30.3,170.1,75.5,400.3,0.0,38.6,410.6,344.2,122.2,230.5,413.4,546.3,310.9,67.5,230.8,584.6,99.3,199.4,379.5,81.4,387.7,425.5,392.5,151.1,343.6,268.1,22.4,213.9,232.4,359.9,125.3,387.0,406.3,443.2,227.5,417.1,161.2,155.8,143.6,13.4,109.1,450.8,236.9,501.9,187.7,44.1,134.3,399.6,582.3,469.4,403.5,275.0,443.5,95.7,438.9,135.3,265.3,175.4,441.4,328.3,75.8,110.5,126.5,385.9,432.7,409.6,64.6,430.1,448.0,421.7,114.7,120.7,385.8,228.0,51.4,87.9,412.2,446.0,2275.5,182.4,165.9,119.7,113.9,147.5,91.6,334.3,147.5,169.4,482.7,266.8,31.3,437.9,395.7,273.3,764.8,187.1,285.9,339.0,190.1,434.7,398.6,211.1,401.2,237.5,131.9,82.5,394.6,163.8,471.4
ES,159.2,359.5,70.6,45.0,240.0,403.3,175.7,254.7,482.7,157.7,428.9,241.1,199.3,431.0,375.5,111.4,132.4,366.3,250.8,117.3,124.4,559.7,424.1,301.0,456.6,110.6,38.5,178.3,36.8,399.0,28.6,0.0,414.2,342.9,151.6,229.7,412.1,575.2,309.6,96.2,239.0,613.5,128.0,207.6,408.9,110.1,391.3,433.7,396.1,113.0,342.3,266.8,51.1,212.6,231.1,358.6,133.5,385.7,435.7,441.9,235.7,420.7,169.4,164.0,142.3,42.1,129.1,454.4,235.6,500.6,217.1,72.8,133.0,398.3,611.2,473.0,432.9,273.7,449.8,103.9,442.5,143.5,264.0,137.3,440.1,327.0,84.0,139.9,134.7,384.6,431.4,408.3,93.3,428.8,456.2,420.4,94.6,120.4,384.5,226.7,80.1,116.6,420.4,475.4,2274.2,190.6,164.6,127.9,112.6,155.7,52.9,333.0,140.7,177.6,481.4,265.5,60.7,436.6,425.1,272.0,793.7,149.0,284.6,337.7,198.3,433.4,428.0,219.3,411.0,257.8,140.1,75.7,398.2,162.5,500.3
FC,343.8,121.0,394.1,419.0,644.2,214.5,291.2,250.7,280.7,467.9,226.9,279.7,619.2,229.0,159.2,378.3,459.6,114.2,294.0,444.5,354.0,357.7,277.7,234.1,111.5,487.0,492.3,600.5,466.1,197.0,466.1,453.7,0.0,170.7,336.2,272.9,153.4,373.2,317.4,395.1,643.2,296.8,415.2,611.8,239.8,390.4,55.4,612.9,60.2,468.7,170.7,252.3,443.6,255.8,269.7,176.1,555.7,252.5,231.7,239.9,529.9,84.8,591.6,586.2,318.1,452.6,362.7,118.5,274.2,165.7,318.5,428.1,345.4,48.2,294.5,137.1,295.9,246.2,247.8,498.2,106.6,568.2,307.2,491.8,217.6,154.8,488.2,353.1,417.8,61.9,172.4,126.4,447.8,63.2,635.4,182.6,486.1,511.9,149.3,228.0,404.6,424.0,423.8,329.0,2143.5,398.1,338.3,550.1,347.8,470.5,411.6,260.7,367.2,411.1,453.9,283.1,497.5,157.0,218.5,268.0,459.0,459.2,292.4,310.2,390.4,405.9,215.6,623.5,209.0,301.0,544.3,418.6,78.8,315.9,298.3
FT,300.5,155.1,290.4,315.3,546.9,256.1,187.5,147.0,278.3,364.2,224.5,176.0,515.5,226.6,32.5,274.6,362.3,161.9,190.3,347.2,250.3,355.3,275.3,239.9,175.1,383.3,388.6,515.8,362.4,194.6,362.4,350.0,151.2,0.0,292.9,169.2,207.7,370.8,213.7,291.4,545.9,350.6,311.5,514.5,237.4,286.7,135.5,613.6,140.3,365.0,67.0,148.6,339.9,152.1,166.0,15.6,471.0,258.3,229.3,237.5,486.6,164.9,506.9,501.5,214.4,348.9,259.0,198.6,170.5,219.5,214.8,324.4,241.7,102.4,348.3,217.2,293.5,142.5,245.4,394.5,186.7,464.5,203.5,388.1,223.4,15.9,390.9,309.8,374.5,88.7,227.0,65.3,344.1,132.9,636.1,216.0,382.4,408.2,88.6,124.3,300.9,320.3,435.7,326.6,2149.3,354.8,234.6,465.4,244.1,427.2,307.9,266.5,263.5,367.8,350.2,179.4,393.8,232.2,216.1,164.3,512.8,355.5,188.7,206.5,347.1,302.2,213.2,526.2,206.6,197.3,447.0,321.3,142.4,212.2,295.9
FZ,7.5,339.0,131.6,156.5,252.5,295.2,190.6,224.7,375.1,264.3,321.3,211.1,224.9,386.0,343.3,92.0,221.0,345.8,174.0,205.9,139.3,452.1,316.0,315.9,348.6,96.2,118.3,203.9,193.0,351.2,122.1,156.1,331.9,310.7,0.0,151.8,391.6,467.6,324.5,76.8,251.5,505.9,56.5,220.1,300.8,81.3,309.0,446.2,313.8,219.6,310.1,267.8,99.6,168.9,201.1,326.4,218.4,373.7,327.6,396.9,217.2,338.4,190.2,242.3,157.2,108.6,109.0,372.1,205.6,435.0,109.0,81.3,147.9,342.0,503.6,390.7,324.8,243.7,364.8,195.5,360.2,173.7,187.2,243.9,412.6,294.8,132.3,40.4,105.1,337.7,410.9,376.1,72.5,357.0,468.7,399.9,201.2,195.8,312.6,196.7,119.3,50.4,432.9,367.3,2246.7,61.8,198.7,212.8,127.5,157.8,149.1,347.9,239.0,74.8,451.4,235.5,95.3,416.1,317.0,242.0,686.1,255.6,299.5,307.7,54.1,403.4,319.9,231.8,322.5,158.8,152.6,164.3,315.9,177.4,392.7
GH,165.5,187.1,149.0,173.9,411.6,262.3,46.1,72.8,310.3,304.1,256.5,59.2,374.1,258.6,203.1,133.2,278.8,193.9,22.1,263.7,127.7,387.3,283.1,307.7,284.2,241.9,247.2,374.4,221.0,226.6,221.0,208.6,241.8,170.5,157.9,0.0,239.7,402.8,181.0,150.0,410.6,441.1,170.1,379.2,267.9,145.3,218.9,487.0,223.7,259.4,169.9,115.9,198.5,17.0,49.2,186.2,329.6,392.4,261.3,269.5,351.6,248.3,365.5,360.1,169.4,207.5,117.6,282.0,53.7,344.9,45.5,183.0,136.3,225.9,438.8,300.6,291.9,91.8,277.4,253.1,270.1,323.1,35.3,283.7,394.0,154.6,255.6,174.8,239.5,212.2,259.0,235.9,202.7,256.4,509.5,248.0,241.0,266.8,212.1,44.8,159.5,178.9,361.8,334.4,2229.1,219.8,201.9,324.0,139.7,333.8,166.5,339.7,230.8,232.8,299.5,83.6,252.4,264.2,248.1,90.1,621.3,295.4,156.0,155.8,212.1,251.5,245.2,390.9,238.6,28.0,311.7,222.1,225.8,165.8,327.9
GJ,352.5,144.4,352.5,377.4,609.0,223.2,249.6,209.1,141.3,426.3,87.5,238.1,577.6,89.6,253.2,336.7,424.4,157.1,252.4,409.3,312.4,218.3,138.3,361.3,44.4,445.4,450.7,577.9,424.5,57.6,424.5,412.1,157.7,220.6,344.9,231.3,0.0,233.8,275.8,353.5,608.0,272.1,373.6,576.6,100.4,348.8,121.2,621.6,116.4,427.1,207.6,210.7,402.0,214.2,228.1,236.3,533.1,379.7,92.3,100.5,538.6,91.8,569.0,563.6,276.5,411.0,321.1,110.0,232.6,275.8,276.9,386.5,303.8,167.8,269.8,167.2,156.5,204.6,108.4,456.6,136.7,526.6,265.6,450.2,344.8,204.7,453.0,361.8,426.5,181.5,19.2,253.6,406.2,182.8,644.1,29.1,444.5,470.3,190.1,186.4,363.0,382.4,432.5,189.6,2157.8,406.8,296.7,527.5,306.2,479.2,370.0,387.9,325.6,419.8,412.3,241.5,455.9,24.4,79.1,226.4,452.3,417.6,250.8,268.6,399.1,364.3,76.2,588.3,69.6,259.4,509.1,383.4,76.0,274.3,158.9
GM,501.6,317.0,525.1,550.0,723.0,395.8,422.2,381.7,85.4,598.9,154.3,410.7,695.4,195.2,347.2,509.3,597.0,323.8,425.0,581.9,485.0,146.9,217.5,422.1,343.7,566.7,623.3,674.4,597.1,234.6,597.1,584.7,337.1,379.8,494.0,403.9,263.3,0.0,448.4,526.1,722.0,245.5,546.2,690.6,179.6,521.4,309.9,788.7,314.7,599.7,380.2,383.3,574.6,386.8,400.7,364.1,705.7,440.5,211.9,234.2,687.7,296.3,660.7,736.2,449.1,583.6,493.7,330.0,405.2,249.2,449.5,559.1,476.4,347.2,243.2,277.0,256.7,377.2,245.4,629.2,261.4,644.2,438.2,622.8,405.6,395.7,625.6,510.9,575.6,360.9,282.6,314.4,578.8,362.2,811.2,271.6,617.1,642.9,401.7,359.0,535.6,555.0,599.6,268.8,2131.2,555.9,469.3,700.1,478.8,628.3,542.6,448.7,498.2,568.9,584.9,414.1,565.8,287.8,236.1,399.0,425.7,590.2,423.4,441.2,548.2,536.9,233.2,702.3,187.9,432.0,623.1,556.0,333.3,446.9,87.5
GO,313.9,221.2,273.7,298.6,524.5,296.2,208.9,168.4,344.4,341.8,290.6,197.4,498.8,292.7,237.2,257.9,339.9,228.0,211.7,324.8,227.9,421.4,341.4,318.0,318.3,366.6,371.9,480.8,345.7,260.7,345.7,333.3,275.9,204.6,306.3,190.6,273.8,436.9,0.0,274.7,523.5,475.2,312.8,492.1,303.5,288.0,253.0,591.2,257.8,342.6,204.0,128.5,323.2,173.5,187.4,220.3,436.0,402.7,295.4,303.6,500.0,282.4,471.9,466.5,192.0,332.2,260.3,316.1,191.9,379.0,236.2,307.7,219.3,260.0,472.9,334.7,359.6,143.9,311.5,377.8,304.2,447.8,224.9,365.7,428.1,188.7,368.5,323.2,387.9,246.3,293.1,270.0,327.4,290.5,613.7,282.1,365.7,391.5,246.2,145.7,284.2,303.6,505.5,392.7,2239.4,368.2,212.2,430.4,221.7,458.5,291.2,350.0,241.1,381.2,351.6,200.8,377.1,298.3,282.2,185.7,655.4,333.1,31.2,207.9,360.5,303.6,279.3,503.8,272.7,218.7,424.6,298.9,259.9,189.8,362.0
HI,84.5,297.5,54.7,79.6,308.5,328.6,113.7,192.7,408.5,209.8,354.7,179.1,267.8,369.0,313.5,15.2,184.5,304.3,188.8,169.4,62.4,485.5,349.4,239.0,394.6,97.5,107.0,246.8,126.7,337.0,76.6,114.3,352.2,280.9,76.9,167.7,350.1,501.0,247.6,0.0,307.5,539.3,58.2,276.1,334.2,40.3,329.3,502.2,334.1,165.1,280.3,204.8,54.1,150.6,169.1,296.6,202.0,323.7,361.0,379.9,304.2,358.7,237.9,232.5,80.3,63.1,67.1,392.4,173.6,438.6,142.4,32.9,71.0,336.3,537.0,411.0,358.2,211.7,398.2,158.8,380.5,212.0,202.0,189.4,378.1,265.0,152.5,84.9,149.6,322.6,369.4,346.3,52.6,366.8,524.7,358.4,146.7,172.5,322.5,164.7,65.2,28.8,356.9,400.7,2212.2,133.7,121.8,196.4,50.6,224.2,72.2,271.0,162.1,143.8,419.4,203.5,108.0,374.6,350.4,210.0,719.5,201.1,222.6,275.7,131.1,371.4,353.3,287.8,349.0,192.2,208.6,127.8,336.2,100.5,426.1
HS,310.4,584.3,310.6,285.0,317.3,562.7,415.7,494.7,642.6,364.6,586.0,481.1,343.2,655.8,600.3,360.6,321.3,591.1,441.5,306.2,364.4,719.6,583.5,484.1,681.4,305.8,282.7,322.2,312.9,623.8,277.8,276.0,599.4,567.7,320.8,419.3,636.9,735.1,534.4,345.4,0.0,773.4,324.0,87.4,568.3,356.4,576.5,511.0,581.3,319.9,567.1,491.6,300.3,452.6,471.1,583.4,325.4,568.8,595.1,666.7,335.5,605.9,308.5,355.9,382.3,291.3,369.1,639.6,475.6,784.6,381.0,322.0,373.0,623.1,771.1,658.2,592.3,507.0,632.3,295.8,627.7,335.4,454.7,344.2,680.1,551.8,232.6,303.8,223.4,609.4,656.2,633.1,306.2,653.6,533.5,649.4,301.5,320.8,609.3,466.7,329.3,309.0,497.7,634.8,2514.2,267.9,389.6,319.8,352.6,274.0,292.9,516.1,329.6,254.9,714.7,505.5,261.4,661.4,584.5,512.0,953.6,355.9,509.4,571.0,275.6,666.7,587.4,79.8,590.0,426.3,221.0,264.6,583.4,402.5,660.2
HW,531.2,346.6,554.7,579.6,752.6,425.4,451.8,411.3,164.3,628.5,183.9,440.3,725.0,224.8,312.1,538.9,626.6,353.4,454.6,611.5,514.6,241.3,247.1,387.0,308.6,596.3,652.9,704.0,626.7,264.2,626.7,614.3,302.0,344.7,523.6,433.5,292.9,232.2,478.0,555.7,751.6,0.0,575.8,720.2,209.2,551.0,274.8,818.3,279.6,629.3,409.8,412.9,604.2,416.4,430.3,329.0,735.3,405.4,241.5,263.8,717.3,261.2,690.3,765.8,478.7,613.2,523.3,294.9,434.8,214.1,479.1,588.7,506.0,312.1,26.3,241.9,286.3,406.8,275.0,658.8,226.3,673.8,467.8,652.4,370.5,360.6,655.2,540.5,605.2,325.8,312.2,279.3,608.4,327.1,840.8,301.2,646.7,672.5,366.6,388.6,565.2,584.6,629.2,298.4,2076.1,585.5,498.9,729.7,508.4,657.9,572.2,413.6,527.8,598.5,614.5,443.7,595.4,317.4,265.7,428.6,370.6,619.8,453.0,470.8,577.8,566.5,262.8,731.9,217.5,461.6,652.7,585.6,298.2,476.5,181.9
HY,60.3,329.4,100.9,125.8,321.4,291.1,136.1,215.1,371.0,256.0,314.4,201.5,280.7,381.9,339.2,74.5,228.8,336.2,169.9,213.7,84.8,448.0,311.9,280.0,344.5,110.4,119.9,259.7,165.1,347.1,89.5,128.2,327.8,306.6,52.7,147.7,382.0,463.5,288.0,59.3,342.9,501.8,0.0,283.2,296.7,21.8,304.9,515.1,309.7,211.3,306.0,245.2,67.0,164.8,191.5,322.3,214.9,361.6,323.5,392.8,246.4,334.3,250.8,245.4,121.3,76.0,52.4,368.0,196.0,513.0,104.9,45.8,93.4,337.9,499.5,386.6,320.7,234.1,360.7,185.3,356.1,224.9,183.1,235.6,400.5,290.7,165.4,69.6,134.3,333.6,401.3,372.0,65.5,352.9,537.6,394.5,192.9,210.3,308.5,187.1,85.1,59.7,319.4,363.2,2234.6,114.6,168.0,209.3,91.6,184.9,118.4,312.0,203.1,127.6,441.8,225.9,120.9,406.5,312.9,232.4,682.0,247.3,263.0,298.1,106.9,393.8,315.8,300.7,318.4,154.7,221.5,172.1,311.8,122.9,388.6
ID,237.5,511.4,237.7,212.1,244.4,489.8,342.8,421.8,569.7,291.7,513.1,408.2,270.3,582.9,527.4,287.7,248.4,518.2,368.6,233.3,291.5,646.7,510.6,410.8,608.5,232.9,209.8,249.3,240.0,550.9,204.9,203.1,526.5,494.8,247.9,346.4,564.0,662.2,461.5,272.5,101.2,700.5,251.1,0.0,495.4,283.5,503.6,438.1,508.4,243.2,494.2,418.7,227.4,379.7,398.2,510.5,252.5,495.9,522.2,593.8,262.6,533.0,235.6,283.0,309.4,218.4,296.2,566.7,402.7,711.7,308.1,249.1,300.1,550.2,698.2,585.3,519.4,434.1,559.4,222.9,554.8,262.5,381.8,271.3,607.2,478.9,159.7,230.9,150.5,536.5,583.3,560.2,233.3,580.7,460.6,576.5,228.6,247.9,536.4,393.8,256.4,236.1,424.8,561.9,2441.3,195.0,321.4,252.5,279.7,201.1,220.0,443.2,256.7,182.0,641.8,432.6,188.5,588.5,511.6,439.1,880.7,283.0,436.5,498.1,202.7,593.8,514.5,79.4,517.1,353.4,148.1,191.7,510.5,329.6,587.3
IE,321.9,150.7,358.8,383.7,543.3,229.5,255.9,215.4,74.2,432.6,17.6,244.4,515.7,85.1,259.5,343.0,430.7,157.5,258.7,415.6,318.7,151.2,37.8,381.6,141.5,387.0,457.0,494.7,430.8,68.3,430.8,418.4,229.2,226.9,314.3,237.6,97.0,166.7,282.1,359.8,564.8,205.0,379.9,505.1,0.0,358.0,218.3,609.0,213.5,433.4,213.9,217.0,408.3,220.5,234.4,242.6,539.4,400.0,26.7,96.0,508.0,188.9,481.0,569.9,282.8,417.3,327.4,207.1,238.9,216.2,283.2,392.8,310.1,282.3,202.7,236.5,77.0,210.9,63.9,462.9,220.9,464.5,271.9,456.5,365.1,211.0,459.3,331.2,395.9,268.6,116.3,273.9,412.5,254.3,631.5,105.3,450.8,476.6,209.9,192.7,369.3,388.7,419.9,89.1,2090.7,376.2,313.3,539.4,312.5,448.6,376.3,408.2,331.9,389.2,418.6,247.8,386.1,121.5,61.5,232.7,385.2,423.9,257.1,274.9,368.5,370.6,58.6,522.6,21.6,265.7,443.4,389.7,173.1,280.6,91.8
IJ,82.2,307.5,79.0,103.9,320.6,313.0,114.2,193.2,392.9,234.1,336.3,179.6,279.9,379.0,323.5,63.2,208.8,314.3,189.3,193.7,62.9,469.9,333.8,257.7,404.6,109.6,119.1,258.9,151.0,347.0,88.7,127.4,349.7,290.9,74.6,168.2,360.1,485.4,266.1,58.5,342.1,523.7,21.8,282.4,318.6,0.0,326.8,514.3,331.6,185.6,290.3,223.3,66.2,151.1,169.6,306.6,214.1,339.7,345.4,389.9,268.3,356.2,250.0,244.6,99.4,75.2,30.5,389.9,174.1,477.8,126.8,45.0,71.5,346.3,521.4,408.5,342.6,212.2,382.6,183.1,378.0,224.1,202.5,213.7,378.6,275.0,164.6,91.5,156.2,332.6,379.4,356.3,64.7,374.8,536.8,368.4,171.0,196.8,330.4,165.2,84.3,58.9,341.3,385.1,2212.7,136.5,131.1,208.5,69.7,234.2,96.5,290.1,181.2,149.5,419.9,204.0,120.1,384.6,334.8,210.5,703.9,225.4,241.1,276.2,128.8,371.9,337.7,299.9,340.3,176.6,220.7,152.1,333.7,101.0,410.5
IM,304.2,81.4,322.2,347.1,525.6,174.9,219.3,178.8,241.1,396.0,187.3,207.8,498.0,189.4,155.3,306.4,394.1,74.6,222.1,379.0,282.1,318.1,238.1,230.2,71.9,369.3,420.4,477.0,394.2,157.4,394.2,381.8,58.7,134.0,296.6,201.0,113.8,333.6,245.5,323.2,524.6,285.2,343.3,493.2,200.2,318.5,0.0,573.3,4.8,396.8,134.0,180.4,371.7,183.9,197.8,149.7,502.8,248.6,192.1,200.3,490.3,29.3,463.3,533.3,246.2,380.7,290.8,63.0,202.3,154.1,246.6,356.2,273.5,68.8,282.9,81.6,256.3,174.3,208.2,426.3,51.1,446.8,235.3,419.9,213.7,118.1,422.7,313.5,378.2,82.5,132.8,122.5,375.9,83.8,595.8,143.0,414.2,440.0,107.6,156.1,332.7,352.1,384.2,289.4,2152.9,358.5,266.4,497.2,275.9,430.9,339.7,256.8,295.3,371.5,382.0,211.2,368.4,117.4,178.9,196.1,447.4,387.3,220.5,238.3,350.8,334.0,176.0,504.9,169.4,229.1,425.7,353.1,39.2,244.0,258.7
IW,378.9,603.7,449.5,438.5,422.5,603.7,436.7,513.2,663.6,518.1,609.8,499.6,532.9,675.2,619.7,433.7,474.8,610.5,462.5,459.7,428.2,740.6,604.5,613.8,657.1,444.0,436.2,475.7,466.4,639.7,431.3,429.5,640.4,587.1,371.3,440.3,656.3,756.1,553.8,450.5,489.8,794.4,391.0,458.4,589.3,445.8,617.5,0.0,622.3,473.4,586.5,511.0,453.8,457.4,489.6,602.8,478.9,644.2,616.1,686.1,489.0,646.9,462.0,509.4,469.9,444.8,418.1,680.6,494.1,743.6,397.5,429.1,436.8,650.5,792.1,699.2,613.3,526.4,653.3,449.3,668.7,488.9,475.7,497.7,683.1,571.2,386.1,388.2,376.9,646.2,675.6,652.5,420.3,665.5,92.0,664.6,455.0,474.3,621.1,485.2,460.0,398.2,233.8,655.8,2326.0,433.2,508.0,473.3,440.2,418.4,467.0,645.8,483.1,405.7,734.1,524.0,414.9,680.8,605.5,530.5,974.6,509.4,528.8,590.4,425.5,686.1,608.4,470.1,611.0,447.3,374.5,418.1,624.4,466.3,681.2
