from_stop,AA,AC,AH,AM,AR,AX,AY,BC,BE,BN,BS,CJ,CM,CN,CW,DB,DD,DF,DG,DL,DM,DQ,DR,EB,EC,ED,EE,EK,EM,ER,EV,FI,FK,FN,FO,GI,GJ,GK,GM,GN,GR,GV,HE,HH,HI,HS,HW,HY,IB,IF,IG,IU,JI,JL,JV,JW,JY,KP,KR,LA,LI,LL,LN,LR,LS,LT,LV,LZ,MD,ME,MG,MJ,MS,MZ,NA,NQ,NS,NU,NX,NZ,OA,OB,OM,ON,OT,OX,PJ,PK,PL,PO,PR,PT,PX,QG,QM,QO,QS,QT,QY,RB,RG,RO,RT,SF,SJ,SK,SN,SR,TB,TJ,TL,TN,TY,UA,UE,UN,UP,US,UU,UY,VC,VN,WA,WC,WI,WL,WN,WO,WQ,WW,WX,XB,XU,XW,YD,YE,YF,YH,YI,YJ,YK,YP,YQ,YW,ZJ,ZK,ZN,ZP,ZU
DQ,289.9,332.5,305.1,444.4,136.2,363.6,201.0,289.7,527.2,280.8,356.5,348.3,339.3,345.3,327.2,162.7,448.8,355.8,448.8,442.9,167.2,0.0,219.2,191.8,278.9,404.5,200.6,176.2,340.8,257.7,505.5,366.4,284.6,455.2,224.8,226.4,369.0,344.7,145.9,362.9,249.0,211.5,324.2,355.9,2049.7,377.5,171.7,426.6,236.2,425.6,407.2,264.7,314.8,308.8,372.6,409.8,393.2,415.8,339.1,463.9,215.7,374.0,279.1,396.9,323.9,326.8,334.2,290.0,266.2,174.7,46.4,261.5,357.8,365.4,244.6,454.1,358.4,319.5,336.6,276.8,308.6,73.3,265.1,412.4,232.0,384.0,128.5,360.2,419.1,352.8,328.4,392.9,58.3,464.6,124.0,287.4,172.2,189.3,151.9,311.6,134.4,439.2,234.0,204.7,432.5,283.1,160.2,354.1,340.2,315.0,144.8,402.5,342.0,315.2,318.1,119.3,449.0,365.3,169.9,208.8,83.9,386.3,187.5,48.6,272.6,319.7,455.2,335.4,330.5,276.5,433.0,409.0,407.4,553.0,343.2,359.4,199.0,289.3,242.8,366.0,378.5,396.1,397.2,267.4,172.3,148.7,187.7,443.4,342.6
DR,181.6,130.6,393.4,439.4,224.5,358.6,151.6,373.9,615.5,369.1,154.6,436.6,427.6,340.3,322.2,315.1,537.1,155.8,443.8,437.9,67.4,230.1,0.0,35.7,367.2,399.5,195.6,60.3,183.8,346.0,593.8,361.4,372.9,440.9,5.6,134.9,364.0,433.0,96.5,447.1,337.3,51.4,122.3,350.9,2001.3,372.5,63.8,429.4,34.3,420.6,402.2,353.0,403.1,397.1,170.7,498.1,388.2,410.8,423.3,458.9,368.1,307.6,367.4,391.9,175.0,169.8,159.5,88.1,354.5,125.3,190.0,195.1,352.8,360.4,124.8,449.1,353.4,117.6,424.9,365.1,200.3,257.7,352.0,407.4,320.3,379.0,216.8,355.2,414.1,441.1,171.4,481.2,242.7,459.6,98.4,85.5,326.0,139.9,240.2,245.2,222.7,527.5,32.1,293.0,418.2,216.7,312.6,438.3,335.2,403.3,233.1,397.5,408.0,403.5,189.2,207.6,444.0,360.3,239.8,155.3,237.1,394.7,138.1,201.8,267.6,253.3,450.2,133.5,201.6,210.1,418.7,404.0,402.4,637.2,431.5,354.4,149.6,377.6,331.1,361.0,373.5,484.4,392.2,65.5,122.2,301.1,341.5,438.4,430.9
EB,191.6,140.6,357.6,403.6,188.1,322.8,115.8,383.9,579.7,333.3,164.6,400.8,391.8,304.5,286.4,215.2,501.3,165.8,408.0,402.1,31.6,194.3,27.3,0.0,331.4,363.7,159.8,24.5,193.8,310.2,558.0,325.6,337.1,507.7,32.9,141.2,328.2,397.2,60.7,457.1,301.5,19.6,132.3,315.1,2011.3,336.7,28.0,393.6,44.3,384.8,366.4,308.0,367.3,361.3,180.7,457.3,352.4,375.0,433.3,423.1,256.5,317.6,331.6,356.1,185.0,179.8,169.5,98.1,318.7,89.5,154.2,205.1,317.0,324.6,134.8,413.3,317.6,127.6,389.1,329.3,210.3,221.9,316.2,371.6,284.5,343.2,181.0,319.4,378.3,405.3,181.4,445.4,206.9,423.8,62.6,95.5,206.3,104.1,204.4,255.2,186.9,491.7,42.1,257.2,485.0,230.3,195.6,448.3,299.4,367.5,197.3,361.7,372.2,367.7,199.2,155.8,408.2,324.5,204.0,123.6,201.3,345.5,102.3,166.0,231.8,263.3,414.4,143.5,211.6,220.1,485.5,368.2,366.6,647.2,395.7,318.6,113.8,341.8,295.3,325.2,337.7,448.6,365.5,75.5,86.4,203.3,221.8,402.6,395.1
EC,318.5,378.7,247.4,563.4,219.3,482.6,320.0,331.5,469.5,223.1,402.7,290.6,281.6,464.3,446.2,226.4,391.1,315.7,567.8,561.9,286.2,286.7,338.2,310.8,0.0,523.5,319.6,295.2,300.7,200.0,447.8,485.4,226.9,397.5,343.8,345.4,488.0,287.0,264.9,404.7,105.5,330.5,370.4,474.9,2043.2,496.5,290.7,553.4,355.2,544.6,526.2,197.8,257.1,251.1,418.8,347.1,512.2,534.8,380.9,582.9,279.4,367.5,221.4,515.9,311.9,286.7,294.1,336.2,124.5,293.7,246.6,255.0,476.8,484.4,363.6,573.1,477.4,365.7,278.9,219.1,337.2,314.3,206.0,531.4,174.3,503.0,212.2,479.2,538.1,295.1,288.3,335.2,299.3,583.6,243.0,333.6,237.3,308.3,265.7,305.1,248.2,381.5,353.0,318.5,374.8,280.2,223.9,395.9,459.2,257.3,258.6,521.5,284.3,257.5,326.1,217.1,568.0,484.3,288.9,327.8,293.7,505.3,306.5,258.4,391.6,313.2,574.2,335.7,338.5,270.0,375.3,528.0,526.4,566.5,285.5,478.4,318.0,231.6,185.1,485.0,497.5,338.4,525.3,307.7,290.6,214.5,252.8,562.4,284.9
ED,455.4,498.0,537.7,306.3,368.2,212.1,366.5,518.3,759.8,513.4,522.0,580.9,571.9,207.2,271.0,395.3,681.4,525.6,44.2,241.8,332.7,374.4,384.7,357.3,511.5,0.0,288.7,341.7,510.6,490.3,738.1,375.2,517.2,585.3,390.3,391.9,54.6,577.3,311.4,591.5,481.6,377.0,489.7,193.8,2183.7,239.4,337.2,272.3,401.7,287.5,269.1,488.1,547.4,541.4,538.1,637.4,255.1,277.7,567.7,326.5,436.6,606.3,511.7,258.8,521.8,496.6,504.0,455.5,498.8,340.2,334.3,493.8,156.7,227.3,410.1,397.8,220.3,485.0,569.2,509.4,474.1,402.0,496.3,250.3,464.6,245.9,361.1,159.1,14.6,585.4,498.2,625.5,387.0,60.0,289.5,452.9,386.4,354.8,384.5,543.9,367.0,671.8,399.5,437.3,562.6,519.0,375.7,582.7,119.1,547.6,377.4,88.1,552.3,547.8,483.6,335.9,286.9,220.2,384.1,374.3,381.4,185.2,353.0,346.1,158.1,552.0,234.1,545.6,496.0,508.8,563.1,4.5,186.3,407.3,575.8,221.3,364.5,521.9,475.4,144.9,64.1,628.7,205.2,432.9,337.1,383.4,401.9,281.3,575.2
EE,285.0,327.6,367.3,243.7,197.8,162.9,196.1,351.9,589.4,343.0,351.6,410.5,401.5,144.6,126.5,224.9,511.0,355.2,248.1,242.2,162.3,204.0,214.3,186.9,341.1,203.8,0.0,171.3,340.2,319.9,567.7,312.6,346.8,517.4,219.9,221.5,168.3,406.9,141.0,425.1,311.2,206.6,319.3,155.2,2013.3,176.8,166.8,233.7,231.3,224.9,206.5,317.7,377.0,371.0,367.7,467.0,192.5,215.1,401.3,263.9,266.2,435.9,341.3,196.2,351.4,326.2,333.6,285.1,328.4,169.8,163.9,323.4,157.1,164.7,239.7,335.2,157.7,314.6,398.8,339.0,303.7,231.6,325.9,211.7,294.2,183.3,190.7,159.5,218.4,415.0,327.8,455.1,216.6,263.9,119.1,282.5,216.0,184.4,214.1,373.5,196.6,501.4,229.1,266.9,494.7,348.6,205.3,416.3,139.5,377.2,207.0,201.8,404.2,377.4,313.2,165.5,248.3,164.6,213.7,203.9,211.0,185.6,182.6,175.7,71.9,381.6,254.5,375.2,325.6,338.4,495.2,208.3,206.7,468.6,405.4,158.7,194.1,351.5,305.0,165.3,177.8,458.3,205.6,262.5,166.7,213.0,231.5,242.7,404.8
EK,178.9,156.2,333.0,377.8,164.1,298.2,91.2,317.6,555.1,307.5,181.3,376.2,367.2,278.7,261.8,193.9,476.7,181.4,383.4,377.5,5.8,168.5,42.9,15.5,306.8,339.1,135.2,0.0,209.4,290.7,533.4,301.0,306.6,481.9,48.5,115.4,303.6,371.4,34.9,390.8,275.7,35.2,147.9,290.5,2026.9,312.1,3.4,361.2,59.9,360.2,340.6,292.6,342.7,336.7,196.3,436.5,326.6,350.4,367.0,397.3,231.9,333.2,305.8,331.5,200.6,195.4,185.1,113.7,294.1,64.9,129.6,220.7,292.4,300.0,134.8,388.7,293.0,144.7,368.5,304.7,198.8,197.3,293.0,347.0,259.9,318.6,155.2,293.6,353.7,379.5,197.0,420.8,182.3,399.2,38.0,111.1,181.7,79.5,179.8,272.3,162.3,465.9,57.7,232.6,460.4,242.3,171.0,382.0,273.6,342.9,172.7,335.9,368.7,343.1,208.3,147.2,383.6,298.7,179.4,99.0,176.7,334.3,76.5,141.4,207.2,278.9,389.8,159.1,214.5,235.7,460.9,343.6,342.0,580.9,369.9,294.0,89.2,317.2,270.7,300.6,313.1,424.0,331.8,91.1,62.5,176.6,197.2,378.0,370.5
EM,100.6,156.2,344.3,541.2,245.0,460.4,217.4,310.9,566.4,320.0,180.2,387.5,378.5,442.1,424.0,252.1,488.0,89.8,545.6,539.7,199.6,312.4,182.9,181.3,318.1,501.3,297.4,205.9,0.0,296.9,544.7,463.2,323.8,377.9,188.5,161.9,465.8,383.9,165.8,384.1,288.2,197.0,170.5,452.7,1938.3,474.3,204.1,531.2,135.8,522.4,504.0,294.7,354.0,348.0,218.9,444.0,490.0,512.6,360.3,560.7,305.1,244.6,318.3,493.7,94.0,14.6,68.2,136.3,305.4,139.6,272.3,132.1,454.6,462.2,151.8,550.9,455.2,165.8,375.8,316.0,119.3,340.0,302.9,509.2,271.2,480.8,237.9,457.0,515.9,392.0,44.4,432.1,325.0,561.4,200.2,133.7,263.0,205.7,291.4,182.2,273.9,478.4,174.7,344.2,355.2,157.3,249.6,375.3,437.0,354.2,284.3,499.3,381.2,354.4,108.2,242.8,545.8,462.1,314.6,182.3,319.4,483.1,128.3,284.1,369.4,190.3,552.0,109.8,120.6,147.1,355.7,505.8,504.2,574.2,382.4,456.2,118.3,328.5,282.0,462.8,475.3,435.3,503.1,107.8,186.0,240.2,278.5,540.2,381.8
ER,345.9,411.2,99.0,595.9,247.3,510.0,347.4,313.4,296.9,50.5,431.2,272.5,109.0,496.8,473.6,257.1,218.5,343.1,595.2,589.3,313.6,314.1,370.7,338.2,228.3,550.9,347.0,321.1,328.1,0.0,275.2,512.8,96.8,384.5,376.3,377.9,515.4,114.4,297.4,386.6,203.8,363.0,397.8,502.3,1963.5,529.0,318.1,573.0,387.7,572.0,553.6,34.4,239.0,78.5,446.2,184.6,544.7,562.2,362.8,610.3,306.8,394.9,122.8,543.3,339.3,314.1,321.5,363.6,186.2,321.1,274.0,282.4,504.2,511.8,391.0,600.5,504.8,393.1,110.3,201.0,364.6,341.7,136.6,558.8,160.6,530.4,244.7,506.6,565.5,122.5,315.7,162.6,326.7,611.0,270.4,361.0,264.7,335.7,293.1,337.6,275.6,208.9,380.4,345.9,356.7,304.0,251.3,377.8,491.7,153.6,286.0,548.9,163.4,84.9,353.5,260.5,595.4,516.8,316.3,355.2,321.1,546.1,339.0,285.8,419.0,340.6,601.6,363.1,359.7,297.4,357.2,555.4,553.8,672.0,112.9,505.8,345.4,59.0,167.0,512.4,524.9,165.8,543.6,335.1,318.7,239.8,280.2,589.8,112.3
EV,571.8,632.0,244.9,816.7,472.6,735.9,573.3,431.3,71.2,254.6,656.0,437.8,254.9,717.6,699.5,479.7,42.9,569.0,821.1,815.2,539.5,540.0,591.5,564.1,454.2,776.8,572.9,548.5,554.0,273.3,0.0,738.7,328.6,512.6,597.1,598.7,741.3,260.3,518.2,504.5,424.6,583.8,623.7,728.2,2189.4,749.8,544.0,806.7,608.5,797.9,779.5,238.0,464.9,224.4,672.1,320.4,765.5,788.1,480.7,836.2,532.7,620.8,343.6,769.2,565.2,540.0,547.4,589.5,412.1,547.0,499.9,508.3,730.1,737.7,616.9,826.4,730.7,619.0,160.0,426.9,590.5,567.6,363.9,784.7,386.5,756.3,465.5,732.5,791.4,268.4,541.6,88.8,552.6,836.9,496.3,586.9,490.6,561.6,519.0,558.4,501.5,63.3,606.3,571.8,489.9,533.5,477.2,495.7,798.8,379.5,511.9,774.8,384.2,230.8,579.4,470.4,821.3,737.6,542.2,581.1,547.0,758.6,559.8,511.7,644.9,566.5,913.8,589.0,591.8,523.3,490.4,781.3,866.0,805.2,258.8,731.7,571.3,196.4,392.9,824.6,750.8,311.7,778.6,561.0,543.9,467.8,506.1,815.7,205.4
FI,412.1,454.7,494.4,95.2,324.9,339.9,323.2,479.0,716.5,470.1,478.7,537.6,528.6,249.5,343.2,352.0,638.1,478.0,414.5,408.6,289.4,331.1,341.4,314.0,468.2,370.2,216.6,298.4,463.0,447.0,694.8,0.0,473.9,644.5,347.0,348.6,334.7,534.0,268.1,552.2,438.3,333.7,446.4,303.6,2158.4,133.9,293.9,382.1,358.4,249.8,100.5,444.8,504.1,498.1,494.8,594.1,116.3,320.0,528.4,97.4,393.3,563.3,468.4,112.1,446.1,449.0,456.4,412.2,455.5,296.9,291.0,450.8,323.5,249.6,366.8,87.6,218.3,441.7,525.9,466.1,430.8,358.7,453.0,360.1,421.3,288.2,317.8,325.9,384.8,542.1,450.6,582.2,343.7,430.3,246.2,409.6,343.1,311.5,341.2,500.9,323.7,628.5,356.2,394.0,621.8,476.0,332.4,543.4,305.9,504.3,334.1,368.2,531.3,504.5,440.3,292.6,396.7,348.0,340.8,331.0,338.1,352.0,309.7,302.8,285.9,509.0,420.9,457.6,452.7,465.8,622.3,374.7,373.1,635.0,532.5,165.6,321.2,478.6,432.1,331.7,344.2,585.4,372.0,389.6,293.8,340.1,358.6,391.1,531.9
FK,362.5,416.8,101.8,601.5,263.9,526.6,364.0,284.1,341.9,89.6,447.8,243.2,154.0,508.3,490.2,273.7,263.5,359.7,611.8,605.9,330.2,330.7,376.3,354.8,244.9,567.5,363.6,337.7,344.7,77.5,320.2,529.4,0.0,344.2,387.8,389.4,532.0,153.5,308.9,357.3,209.4,368.6,414.4,518.9,1980.1,540.5,334.7,589.6,393.3,588.6,570.2,79.4,209.7,123.5,462.8,224.5,556.2,578.8,333.5,626.9,323.4,411.5,128.4,559.9,355.9,330.7,338.1,380.2,202.8,337.7,290.6,299.0,520.8,528.4,407.6,617.1,521.4,409.7,155.3,171.7,381.2,358.3,107.3,575.4,131.3,547.0,256.2,523.2,582.1,161.6,332.3,207.6,343.3,627.6,287.0,377.6,281.3,352.3,309.7,349.1,292.2,248.0,397.0,362.5,327.4,320.6,267.9,348.5,497.3,170.2,302.6,559.6,197.2,129.9,370.1,277.1,612.0,528.3,332.9,371.8,337.7,562.7,344.6,302.4,435.6,357.2,618.2,379.7,376.3,314.0,327.9,572.0,570.4,642.7,152.0,522.4,362.0,104.0,137.7,529.0,541.5,210.8,560.2,351.7,335.3,256.4,296.8,606.4,157.3
FN,351.1,411.3,349.2,614.0,269.9,533.2,370.6,136.0,571.3,324.9,435.3,162.5,383.4,514.9,496.8,280.3,492.9,348.3,618.4,612.5,336.8,337.3,388.8,361.4,323.0,574.1,370.2,344.3,333.3,306.9,549.6,536.0,328.7,0.0,394.4,394.4,538.6,388.8,315.5,209.2,293.1,381.1,403.0,525.5,2075.8,547.1,341.3,604.0,368.3,595.2,576.8,299.6,233.3,352.9,451.4,453.9,562.8,585.4,185.4,633.5,330.0,400.1,323.2,566.5,344.5,319.3,326.7,368.8,310.3,344.3,297.2,287.6,527.4,535.0,384.3,623.7,528.0,398.3,384.7,220.9,369.8,364.9,307.8,582.0,276.1,553.6,262.8,529.8,588.7,396.9,320.9,437.0,349.9,634.2,293.6,366.2,287.9,358.9,316.3,337.7,298.8,483.3,403.6,369.1,39.5,312.8,274.5,200.4,564.0,359.1,309.2,572.1,363.8,359.3,358.7,283.7,618.6,534.9,339.5,378.4,344.3,561.7,357.1,309.0,442.2,345.8,679.0,368.3,371.1,302.6,20.2,578.6,631.2,475.6,387.3,529.0,368.6,333.4,286.9,589.8,548.1,440.2,566.8,340.3,341.9,265.1,303.4,613.0,386.7
FO,185.0,134.0,396.8,442.8,227.3,362.0,155.0,377.3,618.9,372.5,158.0,440.0,431.0,343.7,325.6,321.8,540.5,159.2,447.2,441.3,70.8,233.5,3.3,39.1,370.6,402.9,199.0,64.9,187.2,354.5,597.2,364.8,376.3,444.3,0.0,138.3,367.4,436.4,99.9,450.5,340.7,54.8,125.7,354.3,2004.7,375.9,67.2,432.8,37.7,424.0,405.6,347.2,406.5,400.5,174.1,501.5,391.6,414.2,426.7,462.3,371.5,311.0,370.8,395.3,178.4,173.2,162.9,91.5,357.9,128.7,193.4,198.5,356.2,363.8,128.2,452.5,356.8,121.0,432.3,368.5,203.7,261.1,355.4,410.8,323.7,382.4,220.2,358.6,417.5,444.5,174.8,484.6,246.1,463.0,101.8,88.9,329.4,143.3,243.6,248.6,226.1,530.9,35.5,296.4,421.6,220.1,316.0,441.7,338.6,406.7,236.5,400.9,433.7,406.9,192.6,195.0,447.4,363.7,243.2,158.7,240.5,384.7,141.5,205.2,271.0,256.7,453.6,136.9,205.0,213.5,422.1,407.4,405.8,640.6,434.9,357.8,153.0,381.0,334.5,364.4,376.9,487.8,395.6,68.9,125.6,304.5,344.9,441.8,434.3
GI,165.3,161.4,384.9,430.9,216.0,350.1,82.8,357.6,607.0,360.6,185.4,428.1,419.1,331.8,313.7,298.8,528.6,182.5,435.3,429.4,89.3,221.6,141.3,113.9,358.7,391.0,187.1,96.8,167.5,337.5,585.3,352.9,364.4,424.6,146.9,0.0,355.5,424.5,72.0,430.8,328.8,133.6,153.1,342.4,1985.0,364.0,93.8,420.9,118.4,412.1,393.7,344.5,394.6,388.6,201.5,489.6,379.7,402.3,407.0,450.4,351.8,291.3,358.9,383.4,158.7,153.5,160.9,118.9,346.0,100.8,181.5,178.8,344.3,351.9,63.4,440.6,344.9,148.4,416.4,356.6,184.0,249.2,344.9,398.9,311.8,370.5,208.3,346.7,405.6,432.6,155.1,472.7,234.2,451.1,89.9,116.3,309.7,71.1,231.7,228.9,214.2,519.0,156.1,284.5,401.9,200.4,296.3,422.0,326.7,394.8,224.6,389.0,421.8,395.0,172.9,199.1,435.5,351.8,231.3,45.6,228.6,378.6,113.6,193.3,259.1,237.0,441.7,164.3,185.3,193.8,402.4,395.5,393.9,620.9,423.0,345.9,125.1,369.1,322.6,352.5,365.0,475.9,392.8,90.4,97.7,284.8,325.2,429.9,422.4
GJ,416.4,459.0,498.7,267.3,329.2,173.1,327.5,479.3,720.8,474.4,483.0,541.9,532.9,168.2,232.0,356.3,642.4,486.6,115.4,202.8,293.7,335.4,345.7,318.3,472.5,71.1,249.7,302.7,471.6,451.3,699.1,336.2,478.2,546.3,351.3,352.9,0.0,538.3,272.4,552.5,442.6,338.0,450.7,154.8,2144.7,200.4,298.2,233.3,362.7,248.5,230.1,449.1,508.4,502.4,499.1,598.4,216.1,238.7,528.7,287.5,397.6,567.3,472.7,219.8,482.8,457.6,465.0,416.5,459.8,301.2,295.3,454.8,117.7,188.3,371.1,358.8,181.3,446.0,530.2,470.4,435.1,363.0,457.3,211.3,425.6,206.9,322.1,120.1,85.7,546.4,459.2,586.5,348.0,131.2,250.5,413.9,347.4,315.8,345.5,504.9,328.0,632.8,360.5,398.3,523.6,480.0,336.7,543.7,80.1,508.6,338.4,33.5,513.3,508.8,444.6,296.9,247.9,181.2,345.1,335.3,342.4,146.2,314.0,307.1,119.1,513.0,195.1,506.6,457.0,469.8,524.1,75.6,147.3,368.3,536.8,182.3,325.5,482.9,436.4,105.9,9.5,589.7,166.2,393.9,298.1,344.4,362.9,242.3,536.2
GK,430.6,490.8,103.7,675.5,331.4,594.7,432.1,398.1,319.3,113.4,514.8,357.2,68.9,576.4,558.3,338.5,240.9,427.8,679.9,674.0,398.3,398.8,450.3,422.9,313.0,635.6,431.7,405.8,412.8,137.2,297.6,597.5,187.4,464.1,455.9,457.5,600.1,0.0,377.0,471.3,283.4,442.6,482.5,587.0,2048.2,608.6,402.8,665.5,467.3,656.7,638.3,96.8,323.7,44.9,530.9,83.9,624.3,646.9,447.5,695.0,391.5,479.6,202.4,628.0,424.0,398.8,406.2,448.3,270.9,405.8,358.7,367.1,588.9,596.5,475.7,685.2,589.5,477.8,128.7,285.7,449.3,426.4,221.3,643.5,245.3,615.1,324.3,591.3,650.2,82.4,400.4,185.0,411.4,695.7,355.1,445.7,349.4,420.4,377.8,417.2,360.3,231.3,465.1,430.6,441.4,392.3,336.0,462.5,571.3,238.3,370.7,633.6,243.0,68.6,438.2,345.2,680.1,596.4,401.0,439.9,405.8,617.4,418.6,370.5,503.7,425.3,686.3,447.8,450.6,382.1,441.9,640.1,638.5,756.7,25.1,590.5,430.1,81.4,251.7,597.1,609.6,60.0,628.3,419.8,402.7,324.5,364.9,674.5,134.7
GM,143.9,193.1,329.3,375.3,160.4,294.5,51.5,313.9,551.4,305.0,217.1,372.5,363.5,276.2,258.1,186.9,473.0,209.8,379.7,373.8,33.7,166.0,85.7,58.3,303.1,335.4,131.5,41.2,194.8,281.9,529.7,297.3,308.8,479.4,91.3,76.9,299.9,368.9,0.0,387.1,273.2,78.0,184.8,286.8,2016.7,308.4,38.2,357.5,102.7,356.5,338.1,288.9,339.0,333.0,233.2,434.0,324.1,346.7,363.3,394.8,228.2,323.0,303.3,327.8,177.9,180.8,188.2,150.6,290.4,28.7,125.9,210.5,288.7,296.3,95.1,385.0,289.3,180.1,360.8,301.0,162.6,193.6,289.3,343.3,256.2,314.9,152.7,291.1,350.0,377.0,182.4,417.1,178.6,395.5,34.3,148.0,178.0,39.8,176.1,260.6,158.6,463.4,100.5,228.9,456.7,232.1,167.3,378.3,271.1,339.2,169.0,333.4,366.2,339.4,172.1,143.5,379.9,296.2,175.7,59.3,173.0,330.6,41.5,137.7,203.5,268.7,386.1,196.0,184.5,225.5,457.2,339.9,338.3,577.2,367.4,290.3,53.0,313.5,267.0,296.9,309.4,420.3,328.1,122.1,25.6,172.9,193.5,374.3,366.8
GN,377.5,437.7,395.2,640.4,296.3,559.6,397.0,70.4,516.4,381.2,461.7,116.6,439.7,541.3,523.2,303.4,468.8,374.7,644.8,638.9,363.2,363.7,415.2,387.8,349.4,600.5,396.6,372.2,359.7,358.1,494.7,562.4,346.8,209.4,420.8,420.8,565.0,445.1,341.9,0.0,319.5,407.5,429.4,551.9,2102.2,573.5,367.7,630.4,394.7,621.6,603.2,355.9,246.5,409.2,477.8,505.2,589.2,611.8,19.8,659.9,356.4,426.5,379.5,592.9,370.9,345.7,353.1,395.2,336.7,370.7,323.6,314.0,553.8,561.4,410.7,650.1,554.4,424.7,437.0,175.0,396.2,391.3,238.0,608.4,230.7,580.0,289.2,556.2,615.1,453.2,347.3,493.3,376.3,660.6,320.0,392.6,314.3,385.3,342.7,364.1,325.2,427.6,430.0,395.5,186.7,339.2,300.9,8.7,590.4,415.4,335.6,598.5,442.4,415.6,385.1,294.1,645.0,561.3,365.9,404.8,370.7,582.3,383.5,335.4,468.6,372.2,705.4,394.7,397.5,329.0,187.2,605.0,657.6,502.0,443.6,555.4,395.0,389.7,219.0,616.2,574.5,496.5,602.3,366.7,367.6,291.5,329.8,639.4,443.0
GR,292.8,353.0,221.7,537.7,193.6,456.9,294.3,305.8,443.8,197.4,377.0,264.9,255.9,438.6,420.5,200.7,365.4,290.0,542.1,536.2,260.5,261.0,312.5,285.1,129.7,497.8,293.9,268.0,275.0,179.4,422.1,459.7,201.2,371.8,318.1,319.7,462.3,261.3,239.2,379.0,0.0,304.8,344.7,449.2,2017.5,470.8,265.0,519.9,329.5,518.9,500.5,172.1,231.4,225.4,393.1,326.4,486.5,509.1,355.2,557.2,253.7,341.8,195.7,490.2,286.2,261.0,268.4,310.5,117.0,268.0,220.9,229.3,451.1,458.7,337.9,547.4,451.7,340.0,257.2,193.4,311.5,288.6,180.3,505.7,148.6,477.3,186.5,453.5,512.4,269.4,262.6,309.5,273.6,557.9,217.3,307.9,211.6,282.6,240.0,279.4,222.5,355.8,327.3,292.8,349.1,250.9,198.2,370.2,433.5,231.6,232.9,495.8,258.6,231.8,300.4,207.4,542.3,458.6,263.2,302.1,268.0,485.4,280.8,232.7,365.9,287.5,548.5,310.0,312.8,244.3,349.6,502.3,500.7,540.8,259.8,452.7,292.3,205.9,159.4,459.3,471.8,312.7,490.5,282.0,264.9,186.7,227.1,536.7,259.2
GV,197.4,146.4,387.4,433.4,217.9,352.6,145.6,389.7,609.5,363.1,170.4,430.6,421.6,334.3,316.2,330.9,531.1,171.6,437.8,431.9,61.4,224.1,33.1,29.7,361.2,393.5,189.6,54.3,199.6,345.1,587.8,355.4,361.0,537.5,38.7,150.7,358.0,427.0,90.5,462.9,331.3,0.0,138.1,344.9,2017.1,366.5,57.8,415.6,50.1,414.6,396.2,337.8,397.1,391.1,186.5,492.1,382.2,404.8,439.1,452.9,286.3,323.4,361.4,385.9,190.8,185.6,175.3,103.9,348.5,119.3,184.0,210.9,346.8,354.4,140.6,443.1,347.4,133.4,418.9,359.1,216.1,251.7,346.0,401.4,314.3,373.0,210.8,349.2,408.1,435.1,187.2,475.2,236.7,453.6,92.4,101.3,236.1,133.9,234.2,261.0,216.7,521.5,47.9,287.0,514.8,232.5,225.4,454.1,329.2,397.3,227.1,391.5,402.0,397.5,205.0,185.6,438.0,354.3,233.8,153.4,231.1,388.7,132.1,195.8,261.6,269.1,444.2,149.3,217.4,225.9,515.3,398.0,396.4,653.0,425.5,348.4,143.6,371.6,325.1,355.0,367.5,478.4,386.2,81.3,116.9,316.9,251.6,432.4,424.9
HE,171.7,40.5,415.4,526.1,310.6,445.3,201.8,382.0,637.5,391.1,64.5,458.6,449.6,427.0,408.9,323.2,559.1,65.7,530.5,524.6,154.1,316.8,124.0,122.4,389.2,486.2,282.3,147.0,125.9,368.0,615.8,448.1,394.9,449.0,129.6,144.2,450.7,455.0,183.2,455.2,359.3,138.1,0.0,437.6,2009.4,459.2,150.5,516.1,76.9,507.3,488.9,365.8,425.1,419.1,48.4,515.1,474.9,497.5,431.4,545.6,376.2,315.7,389.4,478.6,165.1,111.9,69.4,36.3,376.5,210.7,276.7,203.2,439.5,447.1,134.1,535.8,440.1,2.3,446.9,387.1,190.4,344.4,374.0,494.1,342.3,465.7,303.5,441.9,500.8,463.1,133.5,503.2,329.4,546.3,185.1,38.9,334.1,190.1,326.9,253.3,309.4,549.5,115.8,379.7,426.3,228.4,320.7,446.4,421.9,425.3,319.8,484.2,452.3,425.5,179.3,278.3,530.7,447.0,385.7,164.6,323.8,468.0,199.4,288.5,354.3,261.4,536.9,43.4,191.7,218.2,426.8,490.7,489.1,645.3,453.5,441.1,189.4,399.6,353.1,447.7,460.2,506.4,488.0,74.8,208.9,311.3,349.6,525.1,452.9
