from_stop,AC,AD,AN,AO,AP,AR,AZ,BJ,BS,BZ,CM,CN,CO,CY,CZ,DA,DC,DD,DE,DK,DL,DN,DS,DZ,EC,EF,EQ,ES,EW,FE,FJ,FM,FO,FR,FS,FZ,GA,GB,GC,GG,GH,GJ,GP,GU,HD,HJ,HO,IA,IF,IK,IM,IN,IT,JD,JP,JQ,JS,JT,JV,JY,KF,KH,KJ,KT,LA,LF,LH,LM,LR,LV,LW,LY,MC,MH,MI,MO,MP,MQ,MS,MY,NJ,NR,NW,NX,NY,NZ,OB,OC,OD,OE,OS,PC,PD,PL,PN,PO,PQ,PU,PV,PW,PZ,QC,QE,QP,QS,QV,QZ,RA,RB,RD,RK,RQ,RX,SB,SD,SE,SJ,SK,SL,SN,SP,SQ,SR,ST,SU,SX,TG,TH,TS,TV,TZ,UA,UB,UC,UF,UG,UJ,UM,UP,UQ,UR,UW,VA,VC,VG,VI,VL,VM,VU,WG,WH,WI,WJ,WP,WS,WW,WX,WZ,XA,XC,XJ,XU,XX,XZ,YE,YM,YU,YX,ZJ,ZL,ZQ,ZW
FE,28.1,173.6,287.5,307.2,245.8,408.3,493.3,108.2,585.4,582.7,357.8,255.4,543.9,527.9,269.6,182.7,212.5,351.8,418.9,231.5,207.8,131.5,276.6,535.8,2346.0,245.0,588.2,418.1,417.6,0.0,390.4,281.7,359.8,258.6,260.7,236.7,254.4,257.8,386.0,447.4,319.7,411.7,302.9,571.3,406.7,47.5,304.6,260.6,242.4,550.0,93.6,574.6,565.0,551.9,267.2,284.9,242.9,550.6,317.2,570.0,340.9,206.5,321.3,506.9,215.5,304.1,525.6,479.6,161.5,238.0,553.3,135.9,327.3,467.7,139.7,457.0,250.7,620.4,540.8,404.4,158.0,384.1,261.5,415.8,119.6,153.5,298.3,371.7,295.5,586.7,227.9,400.0,350.2,386.3,412.3,219.5,442.2,329.9,401.9,406.5,414.6,289.0,247.5,564.2,400.9,101.2,360.1,209.9,258.6,161.4,230.5,323.1,337.7,274.2,593.8,399.9,336.3,533.4,288.9,305.6,267.3,235.3,573.4,242.6,179.4,189.0,419.6,426.7,245.5,102.8,286.4,329.5,612.0,220.5,390.4,125.5,203.2,358.2,361.6,291.8,204.6,307.6,165.3,320.7,204.6,304.6,245.4,268.7,212.8,358.6,185.0,451.0,236.9,169.7,563.5,328.7,157.7,238.2,322.4,277.6,276.5,297.8,373.3,311.0,221.6,561.3,172.5,601.6,452.8,186.5,206.6,169.5
FJ,525.5,477.5,620.2,292.8,567.0,188.2,201.9,470.7,297.1,282.4,157.5,576.6,255.7,251.2,289.1,405.4,533.7,167.5,89.1,408.9,279.9,504.5,323.5,259.1,2337.2,566.2,296.8,165.4,129.4,497.3,0.0,257.5,175.5,410.2,293.7,539.9,575.6,275.9,52.4,159.2,275.7,105.5,244.9,294.6,220.0,466.8,294.2,526.4,229.4,261.8,475.1,297.9,278.3,263.7,286.7,617.6,269.0,273.9,306.8,293.3,258.1,315.0,310.8,195.0,392.2,294.4,248.9,159.0,320.1,359.1,276.6,517.4,303.1,176.3,341.9,165.6,221.8,336.2,252.6,113.0,429.6,6.6,287.6,110.3,482.1,328.1,234.4,209.9,276.5,298.5,388.6,157.1,149.9,170.9,49.5,540.7,79.4,271.9,217.6,150.7,123.2,315.1,424.9,287.5,216.6,463.7,315.4,542.6,524.4,519.0,563.2,151.3,283.7,250.0,302.4,491.2,187.2,256.7,267.5,194.4,600.0,556.5,285.2,351.1,437.3,385.3,131.4,518.0,317.6,484.3,228.4,187.0,297.3,359.8,84.2,488.0,275.3,70.0,200.0,180.8,306.7,327.1,436.9,276.7,507.8,160.4,353.9,294.8,412.7,237.2,432.8,120.9,502.7,435.5,275.3,235.5,303.4,570.9,170.4,303.7,369.7,274.7,211.7,259.8,487.4,273.1,444.1,324.9,161.4,452.3,524.8,480.2
FM,305.9,295.1,389.8,232.8,348.1,319.8,446.7,251.1,496.9,489.7,269.3,357.7,480.4,439.4,233.0,236.2,314.8,263.3,373.3,182.2,225.2,293.4,147.9,447.3,2366.9,347.3,503.0,371.5,354.1,277.7,326.9,0.0,271.3,209.3,320.6,339.0,356.7,112.4,322.5,383.9,302.6,348.2,133.4,482.8,353.9,247.2,196.7,362.9,272.7,485.6,257.8,486.1,476.5,488.4,99.4,387.2,184.0,462.1,209.3,481.5,195.9,234.1,214.8,460.3,166.2,209.3,451.5,381.9,236.8,241.7,464.8,297.8,76.4,421.1,216.6,410.4,264.1,531.9,477.3,357.8,198.7,320.6,198.3,310.6,262.5,228.8,191.8,343.8,189.0,523.2,303.2,311.5,261.7,290.0,348.8,321.8,378.7,167.8,313.4,295.7,368.0,182.2,198.2,475.7,312.4,244.1,244.4,312.2,360.9,274.0,332.8,303.2,146.1,23.3,508.6,475.2,312.7,444.9,182.4,217.1,369.6,337.6,509.8,233.7,151.3,258.1,356.1,502.0,262.9,264.7,116.9,241.0,523.5,91.8,326.9,268.4,217.9,294.7,297.4,292.7,143.8,271.0,206.0,303.6,306.9,229.2,204.5,158.2,268.9,252.1,146.8,363.2,339.2,272.0,500.0,222.2,139.9,340.5,233.9,192.6,147.8,257.7,285.7,204.5,323.9,497.8,208.6,513.1,406.2,288.8,308.9,297.8
FO,406.0,395.2,489.9,281.0,448.2,48.4,301.8,351.2,327.3,324.6,50.4,457.8,326.6,269.8,225.7,338.9,414.9,8.0,219.5,282.3,350.8,393.5,289.1,277.7,2291.8,447.4,333.4,236.3,200.3,377.8,173.1,194.1,0.0,309.4,364.6,439.1,456.8,212.5,168.7,230.1,346.6,194.4,181.5,313.2,285.2,347.3,248.8,463.0,300.3,332.7,355.6,316.5,306.9,384.7,223.3,487.3,328.0,292.5,261.4,311.9,251.3,334.2,263.0,320.8,266.3,257.5,267.5,229.9,391.0,341.8,295.2,397.9,239.7,276.2,315.1,296.4,292.7,362.3,404.6,183.9,298.8,166.8,299.4,88.8,362.6,328.9,216.6,275.1,237.2,400.0,459.5,73.8,42.8,221.3,195.0,421.9,224.9,208.5,42.0,221.6,279.3,308.6,298.3,306.1,41.0,344.2,270.0,412.3,461.0,374.1,432.9,222.2,225.0,186.6,339.0,556.4,256.2,275.3,230.6,131.0,469.7,437.7,384.4,333.8,251.4,358.2,202.3,583.2,388.5,364.8,165.0,50.5,353.9,191.9,173.1,368.5,346.2,140.9,240.9,251.7,243.3,263.7,306.1,347.6,407.0,180.7,304.6,258.3,369.0,219.4,246.9,209.8,439.3,372.1,374.5,217.7,240.0,440.6,27.3,311.9,247.9,305.9,229.2,252.7,424.0,394.1,308.7,343.5,292.2,388.9,409.0,397.9
FR,296.8,285.2,427.9,253.4,374.7,326.7,439.5,242.0,503.8,501.1,276.2,384.3,462.3,446.3,188.0,155.7,341.4,270.2,355.2,46.7,154.0,284.3,195.0,454.2,2411.4,373.9,509.9,372.0,336.0,268.6,308.8,200.1,278.2,0.0,206.9,347.6,383.3,176.2,304.4,365.8,265.9,330.1,221.3,489.7,352.9,238.1,205.0,413.4,188.6,468.4,246.4,493.0,483.4,470.3,185.6,425.3,189.1,469.0,217.6,488.4,241.3,92.8,239.7,401.6,30.0,222.5,444.0,365.6,127.8,100.4,471.7,288.7,245.7,413.9,149.6,403.2,196.9,538.8,459.2,350.6,122.5,302.5,207.7,334.2,253.4,135.8,216.7,317.9,213.9,505.1,196.3,318.4,268.6,304.7,330.7,348.4,360.6,284.8,320.3,324.9,360.8,229.3,62.7,482.6,319.3,235.0,260.5,350.3,411.4,314.2,370.9,269.3,238.1,192.6,515.5,465.3,282.5,451.8,207.3,224.0,407.7,364.2,491.8,92.4,75.1,193.0,338.0,492.1,191.7,255.6,204.8,247.9,530.4,138.9,308.8,259.3,149.4,276.6,307.8,238.0,114.4,226.0,129.8,266.9,315.5,223.0,63.2,205.3,158.5,277.0,70.6,345.5,389.7,322.5,481.9,247.1,168.8,378.6,240.8,223.8,194.9,244.0,310.6,229.4,374.4,479.7,199.5,520.0,399.0,339.3,332.5,287.9
FS,305.2,257.2,399.9,136.6,346.7,356.3,302.9,250.4,409.7,402.5,305.8,356.3,374.7,352.2,250.1,185.1,313.4,299.8,228.5,188.6,33.5,284.2,129.2,360.1,2383.4,345.9,397.8,227.7,277.1,277.0,321.2,301.0,307.8,189.9,0.0,324.1,355.3,249.6,316.8,278.2,68.5,306.8,232.9,395.6,173.5,246.5,346.9,420.6,76.0,379.9,257.1,398.9,379.3,380.1,190.6,397.3,74.7,374.9,359.5,394.3,302.7,94.7,157.0,316.5,171.9,138.7,364.3,289.2,99.8,138.8,377.6,297.1,314.2,277.3,120.0,266.6,82.5,444.7,371.6,214.0,209.3,314.9,93.3,281.5,261.8,107.8,161.8,138.5,132.1,417.5,168.3,348.0,298.2,224.1,327.2,320.4,252.7,259.9,349.9,229.8,224.2,120.8,204.6,388.5,353.6,243.4,374.7,322.3,418.6,298.7,342.9,132.7,276.4,278.3,403.4,437.3,145.9,357.7,138.7,253.6,379.7,336.2,404.1,130.8,217.0,165.0,250.4,464.1,30.1,264.0,216.4,277.5,436.3,172.5,286.4,267.7,40.8,289.0,171.2,101.4,255.3,288.1,216.6,87.5,287.5,238.5,133.6,100.5,192.4,222.1,212.5,261.0,396.9,329.7,394.3,192.2,209.0,350.6,270.4,109.4,175.4,129.6,182.9,115.4,381.6,392.1,223.8,425.9,262.4,346.5,304.5,259.9
FZ,255.2,118.8,81.9,363.4,150.7,495.5,551.9,243.2,658.7,656.0,449.5,160.3,628.2,601.2,356.8,265.1,117.4,439.0,477.5,324.0,266.4,145.8,356.0,609.1,2362.8,154.4,646.8,476.7,526.1,226.3,477.6,368.9,447.0,351.1,323.8,0.0,163.8,345.0,473.2,527.2,378.3,498.9,390.1,644.6,465.3,195.8,392.5,250.4,307.3,628.9,180.2,647.9,628.3,629.1,297.3,120.9,301.5,623.9,404.4,643.3,428.1,265.1,383.8,565.5,308.0,365.5,613.3,536.4,224.6,313.7,626.6,193.8,419.0,526.3,194.5,515.6,312.3,693.7,625.1,463.0,250.5,471.3,320.1,503.0,250.1,216.6,385.5,430.3,382.7,666.5,286.5,487.2,441.9,473.1,499.5,122.0,501.7,417.1,489.1,483.3,473.2,347.6,340.0,637.5,492.8,231.7,447.3,76.9,248.4,135.5,97.5,386.2,424.9,361.4,656.9,247.8,394.9,606.7,376.1,392.8,103.3,140.2,653.1,301.2,271.9,247.6,499.4,274.6,304.1,189.2,373.6,416.7,685.3,300.7,482.1,256.0,259.1,445.4,420.2,350.4,296.5,394.8,257.8,379.3,42.1,391.8,304.0,331.8,297.8,445.8,277.5,514.5,226.7,159.5,643.3,415.9,250.2,81.0,409.6,336.2,363.7,356.4,431.9,377.2,211.4,641.1,265.0,674.9,511.4,176.3,59.1,121.5
GA,262.8,145.1,191.7,388.5,9.8,503.8,578.2,247.0,680.9,673.7,453.3,45.8,639.4,623.4,365.1,291.4,78.0,447.3,532.3,359.3,292.7,172.1,372.1,631.3,2304.4,110.5,687.0,503.0,513.1,234.6,485.9,377.2,455.3,386.4,345.6,180.2,0.0,353.3,481.5,542.9,404.6,507.2,398.4,666.8,491.6,204.1,400.1,258.7,329.1,644.6,186.2,670.1,660.5,644.8,305.6,189.1,327.8,646.1,412.7,665.5,436.4,291.4,416.8,591.8,343.3,399.6,635.5,562.7,246.4,335.5,648.8,202.1,422.8,552.6,224.6,541.9,338.6,715.9,636.3,489.3,276.8,479.6,346.4,511.3,258.4,238.4,393.8,456.6,391.0,682.2,312.8,495.5,445.7,481.8,507.8,82.6,537.7,425.4,497.4,487.5,499.5,373.9,375.3,659.7,496.4,240.0,455.6,114.1,256.7,143.8,134.7,408.0,433.2,369.7,692.6,156.0,421.2,628.9,384.4,401.1,171.5,118.8,668.8,327.5,298.2,273.9,515.1,182.8,330.4,195.4,381.9,425.0,707.5,316.0,485.9,264.3,288.1,453.7,446.5,376.7,320.3,403.1,284.1,405.6,127.8,400.1,330.3,353.6,324.1,454.1,303.8,536.3,235.0,167.8,659.0,424.2,276.5,142.4,417.9,362.5,372.0,382.7,458.2,406.5,219.7,656.8,315.3,697.1,537.7,184.6,110.8,147.8
GB,291.9,280.4,375.1,208.3,333.4,274.9,356.7,236.4,452.0,444.8,224.4,343.0,410.5,394.5,136.2,224.1,300.1,218.4,303.4,167.5,220.5,278.7,143.2,402.4,2352.2,332.6,458.1,320.2,284.2,263.0,257.0,148.3,226.4,194.6,273.4,328.8,342.0,0.0,252.6,314.0,275.7,278.3,169.5,437.9,316.8,232.5,182.7,348.2,230.9,416.6,240.8,441.2,431.6,418.5,76.7,372.5,179.3,417.2,194.6,436.6,218.3,219.4,187.9,349.8,151.5,170.7,392.2,312.0,222.1,227.0,419.9,283.1,193.9,331.1,200.3,320.4,237.2,487.0,407.4,267.8,184.0,250.7,193.6,282.4,247.8,214.1,164.9,306.7,162.1,453.3,288.5,266.6,216.8,252.9,278.9,304.7,308.8,261.8,268.5,258.6,278.0,177.5,183.5,430.8,272.2,229.4,237.5,297.5,346.2,259.3,318.1,266.1,215.1,140.8,463.7,460.5,285.8,400.0,155.5,172.2,354.9,322.9,440.0,219.0,136.6,243.4,286.2,487.3,258.2,250.0,153.0,196.1,478.6,80.1,257.0,253.7,213.2,224.8,270.5,265.8,128.5,174.2,191.3,276.7,292.2,171.2,189.8,153.5,254.2,225.2,132.1,293.3,324.5,257.3,430.1,195.3,125.2,325.8,189.0,187.9,143.1,230.8,258.8,177.6,309.2,427.9,193.9,468.2,316.2,274.1,294.2,283.1
GC,520.3,472.3,615.0,287.6,561.8,183.0,196.7,465.5,291.9,277.2,152.3,571.4,250.5,246.0,283.9,400.2,528.5,162.3,113.1,403.7,274.7,499.3,318.3,253.9,2332.0,561.0,291.6,160.2,124.2,492.1,51.6,252.3,170.3,405.0,288.5,534.7,570.4,270.7,0.0,154.0,270.5,100.3,239.7,289.4,214.8,461.6,289.0,521.2,224.2,256.6,469.9,292.7,273.1,258.5,281.5,612.4,263.8,268.7,301.6,288.1,252.9,309.8,305.6,189.8,387.0,289.2,243.7,153.8,314.9,353.9,271.4,512.2,297.9,171.1,336.7,160.4,216.6,331.0,247.4,107.8,424.4,45.3,282.4,105.1,476.9,322.9,229.2,204.7,271.3,293.3,383.4,151.9,144.7,165.7,73.5,535.5,103.4,266.7,212.4,145.5,118.0,309.9,419.7,282.3,211.4,458.5,310.2,537.4,519.2,513.8,558.0,146.1,278.5,244.8,297.2,486.0,182.0,251.5,262.3,189.2,594.8,551.3,280.0,345.9,432.1,380.1,126.2,512.8,312.4,479.1,223.2,181.8,292.1,354.6,79.0,482.8,270.1,64.8,194.8,175.6,301.5,321.9,431.7,271.5,502.6,155.2,348.7,289.6,407.5,232.0,427.6,115.7,497.5,430.3,270.1,230.3,298.2,565.7,165.2,298.5,364.5,269.5,206.5,254.6,482.2,267.9,438.9,319.7,156.2,447.1,519.6,475.0
GG,602.7,512.9,655.6,393.0,554.6,242.1,196.5,547.9,252.9,238.2,211.4,564.2,211.5,252.9,343.0,505.6,569.1,221.4,175.3,509.1,380.1,539.9,341.7,260.8,2423.5,601.6,263.6,247.6,100.8,574.5,185.0,311.4,229.4,510.4,393.9,575.3,563.2,329.8,180.6,0.0,375.9,177.4,298.8,296.3,304.4,544.0,348.1,676.3,329.6,217.6,552.3,270.0,272.9,219.5,340.6,653.0,369.2,269.5,360.7,295.0,312.0,415.2,315.6,166.4,492.4,310.1,250.6,130.4,420.3,459.3,266.7,594.6,357.0,178.0,454.6,158.6,322.0,292.0,208.4,114.7,506.8,178.7,387.8,164.2,559.3,428.3,250.2,294.3,289.8,254.3,488.8,211.0,203.8,253.1,206.9,576.1,199.5,325.8,271.5,232.9,124.9,415.3,525.1,289.2,270.5,540.9,369.3,578.0,674.3,554.4,598.6,251.5,337.6,303.9,269.2,502.9,287.4,258.4,283.2,248.3,635.4,591.9,241.0,451.3,368.7,485.5,28.9,529.7,417.8,561.5,282.3,240.9,253.1,309.2,156.1,565.2,375.5,170.8,300.2,281.0,360.6,381.0,514.1,368.9,543.2,214.3,454.1,395.0,512.9,253.0,364.2,161.3,652.6,585.4,231.1,251.3,357.3,606.3,224.3,403.9,469.9,374.9,311.9,360.0,637.3,228.9,521.3,297.0,162.8,602.2,560.2,515.6
GH,368.2,319.5,462.2,113.2,409.0,324.7,271.3,312.7,378.1,370.9,274.2,418.6,343.1,320.6,286.4,244.8,375.7,268.2,196.9,250.9,108.5,346.5,165.5,328.5,2413.8,408.2,366.2,196.1,245.5,339.3,289.6,269.4,276.2,252.2,74.9,386.4,417.6,287.8,285.2,246.6,0.0,275.2,201.3,364.0,161.9,308.8,321.9,482.9,69.8,348.3,317.1,367.3,347.7,348.5,226.9,459.6,111.0,343.3,334.5,362.7,271.1,157.0,134.8,284.9,234.2,162.1,326.5,257.6,162.1,201.1,346.0,359.4,282.6,245.7,188.7,235.0,61.2,413.1,340.0,182.4,271.6,283.3,117.8,249.9,324.1,170.1,130.2,126.9,100.5,385.9,230.6,316.4,266.6,192.5,295.6,380.3,221.1,228.3,318.3,198.2,192.6,157.1,266.9,356.9,322.0,305.7,343.1,384.6,480.9,361.0,405.2,101.1,244.8,246.7,371.8,467.7,114.3,326.1,107.1,222.0,442.0,398.5,372.5,193.1,279.3,227.3,218.8,494.5,105.1,326.3,184.8,245.9,404.7,208.8,254.8,330.0,113.1,257.4,139.6,69.8,317.6,324.4,278.9,75.9,349.8,206.9,195.9,136.8,254.7,190.5,274.8,229.4,459.2,392.0,362.7,160.6,271.3,412.9,238.8,145.7,211.7,98.7,151.3,83.8,443.9,360.5,286.1,394.3,230.8,408.8,366.8,322.2
GJ,454.5,505.2,538.4,264.8,496.7,173.3,186.7,399.7,293.5,290.8,142.6,506.3,269.7,236.0,274.2,433.1,463.4,152.6,159.7,330.8,307.6,442.0,272.9,243.9,2322.3,495.9,281.6,193.1,160.9,426.3,98.2,242.6,160.6,437.9,321.4,487.6,505.3,261.0,93.8,173.2,303.4,0.0,230.0,279.4,247.7,395.8,279.3,511.5,257.1,275.8,404.1,282.7,263.1,329.9,271.8,535.8,296.7,258.7,291.9,278.1,243.2,342.7,246.8,200.3,314.8,241.3,233.7,173.0,347.8,386.8,261.4,446.4,288.2,161.1,369.6,150.4,249.5,328.5,335.4,101.5,347.3,91.9,315.3,95.4,411.1,355.8,181.4,237.6,221.0,365.2,416.3,142.2,135.0,198.6,120.1,470.4,150.0,257.0,202.7,178.4,108.0,292.4,346.8,272.3,201.7,392.7,300.5,460.8,509.5,422.6,481.4,179.0,268.8,235.1,287.2,518.9,214.9,241.5,214.4,179.5,518.2,486.2,350.6,378.8,299.9,413.0,145.4,545.7,345.3,413.3,213.5,172.1,320.1,240.4,27.3,417.0,303.0,84.0,227.7,208.5,291.8,312.2,354.6,304.4,455.5,145.5,381.6,322.5,440.4,184.2,295.4,64.0,487.8,420.6,340.7,182.5,288.5,489.1,155.5,331.4,327.5,302.4,194.0,236.5,472.5,339.3,357.2,309.7,146.2,437.4,457.5,507.9
GP,349.5,338.7,433.4,169.0,391.7,256.0,382.9,294.7,433.1,430.4,205.5,401.3,416.6,375.6,169.2,282.4,358.4,199.5,309.5,225.8,257.2,337.0,177.1,383.5,2410.5,390.9,439.2,307.7,290.3,321.3,263.1,137.6,207.5,252.9,256.8,382.6,400.3,156.0,258.7,320.1,238.8,284.4,0.0,419.0,290.1,290.8,170.2,406.5,210.5,422.7,299.1,422.3,412.7,424.6,166.8,430.8,216.0,398.3,182.8,417.7,91.4,292.3,151.0,396.5,209.8,145.5,373.3,319.9,297.4,285.3,401.0,341.4,130.9,357.3,258.6,346.6,202.9,468.1,413.5,294.0,242.3,256.8,187.4,246.8,306.1,305.4,128.0,280.0,125.2,459.4,365.9,247.7,197.9,226.2,285.0,365.4,314.9,48.6,249.6,246.4,304.2,196.6,241.8,411.9,248.6,287.7,191.4,355.8,404.5,317.6,376.4,239.4,93.1,95.0,444.8,561.3,248.9,381.1,118.6,153.3,413.2,381.2,446.1,277.3,194.9,301.7,292.3,588.1,287.0,308.3,16.8,177.2,459.7,135.4,263.1,312.0,252.6,230.9,233.6,228.9,186.8,207.2,249.6,239.8,350.5,165.4,248.1,197.8,312.5,188.3,190.4,299.8,382.8,315.6,436.2,158.4,183.5,384.1,170.1,199.9,231.7,193.9,221.9,140.7,367.5,434.0,252.2,449.3,342.4,332.4,352.5,341.4
GU,663.2,612.0,754.7,430.5,653.7,270.7,120.1,608.4,72.9,70.2,340.4,663.3,213.9,29.2,414.5,543.1,668.2,350.4,286.3,546.6,417.6,639.0,461.2,31.9,2301.0,700.7,72.3,303.1,215.8,635.0,350.2,382.9,358.4,547.9,431.4,674.4,662.3,401.3,345.8,286.7,413.4,280.6,370.3,0.0,357.7,604.5,477.1,651.8,367.1,220.0,612.8,130.8,45.8,169.0,412.1,752.1,406.7,106.8,489.7,51.2,441.0,452.7,448.5,160.2,529.9,432.1,48.6,227.9,457.8,496.8,109.5,655.1,428.5,135.7,479.6,190.1,359.5,176.6,187.8,211.5,567.3,343.9,425.3,293.2,619.8,465.8,372.1,347.6,414.2,192.5,526.3,340.0,332.8,308.6,372.1,675.2,310.5,397.3,400.5,288.4,198.1,452.8,562.6,8.0,305.7,601.4,498.3,677.1,649.8,653.5,697.7,289.0,413.8,375.4,77.9,602.0,324.9,34.3,405.2,319.8,734.5,691.0,168.7,488.8,440.2,523.0,258.9,628.8,455.3,622.0,353.8,369.9,138.2,497.5,260.2,625.7,413.0,336.0,337.7,318.5,432.1,452.5,574.6,414.4,642.3,343.3,491.6,432.5,550.4,374.9,435.7,234.4,628.1,560.9,158.8,373.2,428.8,705.4,353.3,441.4,507.4,412.4,349.4,397.5,612.8,178.4,581.8,157.8,194.3,577.7,659.3,614.7
HD,459.1,407.4,550.1,208.4,449.1,317.7,261.2,404.3,368.0,365.3,287.0,458.7,377.7,310.5,378.0,339.0,463.6,297.0,186.8,342.5,213.5,434.4,257.1,318.4,2343.5,496.1,356.1,186.0,235.4,430.9,261.5,361.0,305.0,343.8,184.5,469.8,457.7,379.4,257.1,236.5,146.5,265.1,292.9,353.9,0.0,400.4,413.5,570.8,163.0,383.8,408.7,357.2,337.6,384.3,375.6,547.5,202.6,333.2,426.1,352.6,362.7,248.6,226.4,274.8,325.8,253.7,308.2,247.5,253.7,292.7,335.9,451.0,374.2,235.6,275.5,224.9,155.4,403.0,374.6,172.3,363.2,255.2,209.4,239.8,415.7,261.7,221.8,44.3,192.1,419.6,322.2,286.6,279.4,164.4,283.4,470.6,211.0,319.9,347.1,184.6,182.5,248.7,358.5,346.8,346.1,397.3,434.7,472.5,568.8,448.9,493.1,137.7,336.4,338.3,361.7,397.4,173.6,316.0,198.7,313.6,529.9,486.4,405.8,284.7,370.9,318.9,208.7,424.2,214.7,417.9,276.4,275.2,394.6,293.4,244.7,421.6,208.9,229.3,186.4,161.4,409.8,416.0,370.5,118.9,437.7,204.0,287.5,228.4,346.3,205.6,366.4,218.9,547.1,479.9,395.9,203.9,362.9,500.8,268.1,237.3,303.3,190.3,178.3,175.4,531.8,393.7,377.7,384.2,220.7,496.7,454.7,410.1
HJ,56.3,143.7,257.6,277.3,215.9,378.4,463.4,78.3,555.5,552.8,327.9,225.5,514.0,498.0,239.7,152.8,182.6,321.9,389.0,201.6,177.9,101.6,246.7,505.9,2316.1,215.1,558.3,388.2,387.7,28.1,360.5,251.8,329.9,228.7,230.8,206.8,224.5,227.9,356.1,417.5,289.8,381.8,273.0,541.4,376.8,0.0,274.7,230.7,212.5,520.1,63.7,544.7,535.1,522.0,237.3,255.0,213.0,520.7,287.3,540.1,311.0,176.6,291.4,477.0,185.6,274.2,495.7,449.7,131.6,208.1,523.4,106.0,297.4,437.8,109.8,427.1,220.8,590.5,510.9,374.5,128.1,354.2,231.6,385.9,89.7,123.6,268.4,341.8,265.6,556.8,198.0,370.1,320.3,356.4,382.4,189.6,412.3,300.0,372.0,376.6,384.7,259.1,217.6,534.3,371.0,71.3,330.2,180.0,228.7,131.5,200.6,293.2,307.8,244.3,563.9,370.0,306.4,503.5,259.0,275.7,237.4,205.4,543.5,212.7,149.5,159.1,389.7,396.8,215.6,72.9,256.5,299.6,582.1,190.6,360.5,95.6,173.3,328.3,331.7,261.9,174.7,277.7,135.4,290.8,174.7,274.7,215.5,238.8,182.9,328.7,155.1,421.1,207.0,139.8,533.6,298.8,127.8,208.3,292.5,247.7,246.6,267.9,343.4,281.1,191.7,531.4,142.6,571.7,422.9,156.6,176.7,139.6
HO,338.2,326.7,421.4,286.7,379.7,297.0,360.8,282.7,456.0,445.6,246.5,389.3,414.6,410.1,219.6,313.2,346.4,240.5,307.5,195.8,308.9,325.0,226.6,418.0,2294.0,378.9,455.7,324.3,288.3,309.3,261.1,224.7,248.5,222.9,361.8,375.1,388.3,272.0,256.7,318.1,354.1,282.4,151.8,453.5,320.9,278.8,0.0,394.5,324.2,419.8,289.4,456.8,437.2,420.0,160.1,418.8,262.7,432.8,12.5,452.2,79.7,248.4,266.3,353.9,179.8,260.8,422.2,316.1,282.7,256.0,435.5,329.4,216.1,335.2,242.8,324.5,315.6,495.1,411.5,271.9,212.3,254.8,302.7,244.8,294.1,290.7,243.3,310.8,240.5,457.4,351.2,288.7,238.9,257.0,283.0,351.0,312.9,123.9,290.6,262.7,282.1,260.9,211.8,446.4,294.3,275.7,98.9,343.8,392.5,305.6,364.4,270.2,76.5,179.5,461.3,506.8,291.9,415.6,233.9,170.9,401.2,369.2,444.0,247.3,164.9,347.9,290.3,533.6,346.6,296.3,168.4,218.2,456.2,163.5,261.8,300.0,301.6,228.9,276.6,299.7,157.4,257.6,219.6,355.8,338.5,213.1,218.1,236.9,313.4,255.1,160.4,298.1,370.8,303.6,434.2,253.4,171.5,372.1,211.1,315.2,226.5,309.2,264.9,256.0,355.5,432.0,240.2,483.8,320.3,320.4,340.5,329.4
IA,273.9,173.3,270.7,445.9,229.0,514.9,596.7,258.1,692.0,689.3,464.4,238.6,650.5,634.5,376.2,332.6,195.7,458.4,543.4,370.4,357.7,166.6,383.2,642.4,2385.9,228.2,698.1,560.2,524.2,245.7,497.0,388.3,466.4,397.5,410.6,219.9,237.6,364.4,492.6,554.0,469.6,518.3,409.5,677.9,556.8,215.2,411.2,0.0,392.3,656.6,197.3,681.2,671.6,658.5,373.8,268.1,392.8,657.2,423.8,676.6,447.5,356.4,427.9,589.8,354.4,410.7,632.2,553.8,311.4,387.9,659.9,213.2,433.9,571.1,289.6,560.4,400.6,727.0,647.4,507.8,307.9,490.7,411.4,522.4,269.5,303.4,404.9,521.6,402.1,693.3,377.8,506.6,456.8,492.9,518.9,202.7,548.8,436.5,508.5,513.1,518.0,417.5,386.4,670.8,507.5,251.1,466.7,193.1,59.4,136.9,213.7,473.0,444.3,380.8,703.7,326.1,486.2,640.0,395.5,412.2,250.5,218.5,680.0,392.5,339.5,338.9,526.2,352.9,395.4,210.0,393.0,436.1,718.6,327.1,497.0,275.4,353.1,464.8,510.5,441.7,331.4,414.2,315.2,470.6,187.8,411.2,392.7,393.5,362.7,465.2,335.0,533.7,32.2,91.7,670.1,435.3,307.6,221.4,429.0,427.9,383.1,447.7,498.8,417.6,47.5,667.9,326.4,708.2,556.2,92.5,189.8,169.2
