from_stop,AA,AF,AI,AJ,AL,AM,AS,AU,BA,BE,BG,BN,BP,BQ,BV,BW,CP,CR,CT,CV,CW,CY,DU,DZ,EC,EL,EZ,FM,FN,FQ,FS,FT,GI,GJ,GN,GP,GR,GU,GX,GY,HC,HD,HE,HH,HP,HX,ID,IF,IM,IP,IU,IX,JA,JE,JF,JJ,JM,JN,JS,JV,JZ,KE,KK,LG,LH,LK,LM,LV,MM,MT,ND,NM,NO,NP,NU,NW,NZ,OL,OP,OR,OS,OT,OV,OX,OY,PK,PO,PX,QN,QP,QQ,QR,QU,QW,RA,RC,RF,RI,RP,RT,RW,RZ,SE,SL,SM,SO,SQ,TB,TD,TE,TI,TJ,TP,TW,TY,UL,UM,UV,VI,VL,VM,VN,VO,VW,WJ,WS,WU,XB,XF,XH,XV,XW,YB,YC,YG,YM,YO,YU,ZB,ZC,ZJ,ZR,ZV
DU,319.2,621.0,630.2,643.2,347.8,358.5,54.1,519.9,275.9,577.6,326.9,473.1,284.9,483.9,1912.3,327.1,296.4,445.0,290.1,290.8,109.1,602.8,0.0,450.5,528.0,325.0,380.1,584.1,233.0,524.6,265.6,520.1,490.8,157.9,481.1,432.7,239.8,395.8,309.2,545.3,520.1,466.0,519.5,653.2,205.1,434.7,288.5,328.1,425.1,593.7,300.7,257.0,292.9,467.7,580.1,289.0,609.8,293.0,329.5,676.7,263.5,289.3,559.1,429.5,572.8,267.2,531.4,279.8,305.2,582.4,12.1,310.0,577.3,580.1,394.2,101.2,466.0,529.8,554.5,511.1,266.0,195.5,420.1,257.6,391.4,478.2,321.1,68.1,283.3,652.7,343.9,495.3,673.9,258.6,432.5,373.4,155.9,280.3,533.3,300.2,509.4,437.7,361.3,558.1,323.9,104.0,268.5,286.9,534.0,482.8,318.4,165.7,277.6,438.3,444.1,55.0,176.3,68.1,248.8,520.3,368.9,387.0,521.6,527.6,250.4,501.0,141.0,406.0,619.5,426.8,337.8,586.4,611.0,548.8,140.0,546.2,514.0,161.6,463.4,624.8,285.1,123.1,290.6
DZ,259.5,545.8,487.5,546.5,396.3,271.1,414.8,406.5,306.1,473.8,321.2,359.7,285.8,33.3,1870.3,438.1,303.0,337.6,311.3,281.9,431.9,495.4,430.2,0.0,420.6,298.9,294.6,476.7,328.4,417.2,299.5,279.3,434.6,428.5,459.2,191.9,334.6,44.7,345.9,432.4,412.7,15.3,278.7,545.8,475.7,327.3,399.5,251.6,311.7,486.3,304.3,310.9,277.5,354.3,472.7,384.5,502.4,251.9,101.0,569.3,317.4,369.4,451.7,322.1,465.4,348.2,424.0,394.4,128.9,474.9,415.6,286.9,469.9,545.9,72.0,461.9,225.1,288.9,103.8,403.7,347.0,466.1,97.9,353.0,506.0,27.5,369.6,390.9,313.6,509.1,287.9,44.6,566.5,363.9,325.1,265.9,426.5,314.1,425.9,407.2,396.0,136.2,247.9,450.7,318.1,421.1,364.0,200.9,83.3,160.5,233.9,436.3,388.6,328.5,6.4,395.8,446.9,408.9,343.6,279.5,479.9,279.6,408.1,76.9,345.9,393.6,411.5,292.6,585.4,319.4,448.8,479.0,503.6,308.0,410.5,438.8,406.6,432.2,350.0,517.4,396.1,445.9,360.5
EC,319.8,171.6,180.8,193.8,460.2,327.1,531.2,410.8,422.6,128.2,385.1,364.0,349.7,453.8,1986.7,554.5,366.9,177.4,375.2,345.8,548.3,220.8,546.6,420.4,0.0,359.2,298.9,134.7,392.4,75.2,363.4,383.2,223.2,544.9,213.5,295.8,398.5,378.8,458.7,277.7,70.7,435.9,382.6,271.2,592.1,240.8,515.9,315.5,316.0,211.7,364.6,374.8,341.4,358.6,130.7,448.4,227.8,315.8,312.5,294.7,381.3,485.9,109.7,235.6,123.4,412.1,82.0,507.2,288.2,133.0,532.0,350.8,195.3,276.8,377.2,578.3,329.1,392.9,524.4,61.7,410.9,582.5,403.1,417.0,618.8,448.1,433.5,507.3,430.0,203.3,292.2,465.2,291.9,427.8,210.0,328.0,542.9,378.1,83.9,523.7,400.3,300.8,252.2,176.1,382.1,543.2,427.9,327.8,503.9,465.8,294.9,552.7,505.0,329.2,414.0,512.2,563.3,525.3,407.5,383.4,596.3,219.2,412.5,497.5,409.8,51.6,528.0,296.9,316.2,159.2,565.2,204.4,229.0,411.9,527.0,96.8,14.0,548.6,354.3,242.8,512.5,562.3,424.4
EL,129.9,464.2,473.0,486.0,210.2,127.1,330.9,300.8,222.3,420.4,62.1,254.0,121.3,379.0,1849.0,354.2,132.8,287.8,126.5,127.2,348.0,445.6,346.3,345.7,370.8,0.0,170.4,426.9,129.0,367.4,45.2,368.6,333.6,344.6,323.9,281.2,122.8,290.9,258.4,388.1,362.9,361.1,368.0,496.0,391.8,283.8,315.6,59.3,206.0,436.5,137.1,93.4,18.4,248.6,422.9,185.0,452.6,125.9,224.6,519.5,99.9,285.6,401.9,272.3,415.6,147.5,374.2,306.9,200.3,425.2,331.7,160.9,420.1,422.9,289.3,378.0,314.5,378.3,449.6,353.9,129.8,382.2,315.2,153.6,418.5,373.3,183.5,307.0,229.7,495.5,112.5,390.4,516.7,177.8,275.3,163.7,342.6,77.9,376.1,323.4,290.3,286.2,193.8,400.9,59.1,337.3,164.5,251.3,429.1,377.9,90.0,352.4,304.7,219.2,339.2,311.9,363.0,323.2,131.8,368.8,396.0,229.8,302.5,424.7,146.4,343.8,327.7,186.9,462.3,269.6,364.9,429.2,453.8,381.2,326.7,389.0,353.0,348.3,244.3,467.6,312.2,361.6,148.7
EZ,114.0,388.6,397.8,410.8,254.4,129.2,388.5,221.5,279.9,345.2,179.3,174.7,143.9,340.3,1839.2,411.8,161.1,212.6,169.4,140.0,405.6,370.4,403.9,306.9,295.6,153.4,0.0,351.7,186.6,292.2,157.6,269.7,258.4,402.2,248.7,182.3,192.7,231.3,316.0,312.9,287.7,322.4,269.1,420.8,449.4,202.3,373.2,109.7,126.7,361.3,158.8,169.0,135.6,169.3,347.7,242.6,377.4,110.0,165.0,444.3,175.5,343.2,326.7,197.1,340.4,206.3,299.0,364.5,140.7,350.0,389.3,145.0,344.9,347.7,229.7,435.6,215.6,279.4,410.9,278.7,205.1,439.8,255.6,211.2,476.1,334.6,227.7,364.6,287.3,420.3,102.9,351.7,441.5,222.0,200.1,62.3,400.2,172.3,300.9,381.0,211.0,187.3,94.9,325.7,176.3,400.5,222.1,180.3,390.4,318.3,89.1,410.0,362.3,139.9,300.5,369.5,420.6,382.6,201.7,269.9,453.6,154.6,223.2,384.0,204.0,268.6,385.3,107.6,387.1,194.4,422.5,354.0,378.6,298.4,384.3,313.8,281.6,405.9,165.0,392.4,369.8,419.6,218.6
FM,340.2,77.8,87.0,100.0,480.6,347.5,551.6,431.2,443.0,61.0,405.5,384.4,370.1,474.2,2007.1,574.9,387.3,197.8,395.6,366.2,568.7,194.3,567.0,440.8,119.0,379.6,319.3,0.0,412.8,92.4,383.8,403.6,243.6,565.3,233.9,316.2,418.9,399.2,479.1,298.1,48.2,456.3,403.0,244.7,612.5,261.2,536.3,335.9,336.4,185.2,385.0,395.2,361.8,379.0,36.9,468.8,201.3,336.2,332.9,268.2,401.7,506.3,15.9,256.0,78.8,432.5,99.2,527.6,308.6,65.8,552.4,371.2,168.8,183.0,397.6,598.7,349.5,413.3,544.8,78.9,431.3,602.9,423.5,437.4,639.2,468.5,453.9,527.7,450.4,109.5,312.6,485.6,265.4,448.2,230.4,348.4,563.3,398.5,101.1,544.1,420.7,321.2,272.6,149.6,402.5,563.6,448.3,348.2,524.3,486.2,315.3,573.1,525.4,349.6,434.4,532.6,583.7,545.7,427.9,403.8,616.7,239.6,432.9,517.9,430.2,68.8,548.4,317.3,222.4,179.6,585.6,177.9,202.5,432.3,547.4,52.2,105.0,569.0,374.7,216.3,532.9,582.7,444.8
FN,125.8,483.8,493.0,506.0,125.0,165.1,261.5,338.8,152.9,440.4,133.5,292.0,57.5,378.9,1779.6,284.8,87.0,307.8,80.7,63.4,278.6,465.6,276.9,345.6,390.8,131.6,190.4,446.9,0.0,387.4,72.2,406.6,353.6,275.2,343.9,319.2,29.9,290.8,189.0,408.1,382.9,361.0,406.0,516.0,322.4,297.5,246.2,134.7,244.0,456.5,91.3,47.6,99.5,286.6,442.9,55.9,472.6,99.6,224.5,539.5,54.1,216.2,421.9,292.3,435.6,78.1,394.2,237.5,200.2,445.2,262.3,116.6,440.1,442.9,289.2,308.6,352.5,416.3,449.5,373.9,60.4,312.8,315.1,24.5,349.1,373.2,98.3,237.6,160.3,515.5,150.5,390.3,536.7,72.6,295.3,183.7,273.2,86.9,396.1,254.0,328.3,324.2,224.1,420.9,130.5,267.9,35.4,181.9,429.0,377.8,128.0,283.0,235.3,257.2,339.1,242.5,293.6,253.8,38.2,406.8,326.6,249.8,340.5,424.6,17.3,363.8,258.3,224.9,482.3,289.6,295.5,449.2,473.8,435.3,257.3,409.0,376.8,278.9,282.3,487.6,242.8,292.6,60.0
FQ,308.1,136.7,145.9,158.9,448.5,315.4,519.5,399.1,410.9,93.3,373.4,352.3,338.0,442.1,1975.0,542.8,355.2,165.7,363.5,334.1,536.6,253.2,534.9,408.7,86.9,347.5,287.2,99.8,380.7,0.0,351.7,371.5,211.5,533.2,201.8,284.1,386.8,367.1,447.0,266.0,35.8,424.2,370.9,303.6,580.4,229.1,504.2,303.8,304.3,244.1,352.9,363.1,329.7,346.9,95.8,436.7,260.2,304.1,300.8,327.1,369.6,474.2,74.8,223.9,88.5,400.4,6.7,495.5,276.5,98.1,520.3,339.1,227.7,241.9,365.5,566.6,317.4,381.2,512.7,15.1,399.2,570.8,391.4,405.3,607.1,436.4,421.8,495.6,418.3,168.4,280.5,453.5,324.3,416.1,198.3,316.3,531.2,366.4,8.6,512.0,388.6,289.1,240.5,208.5,370.4,531.5,416.2,316.1,492.2,454.1,283.2,541.0,493.3,317.5,402.3,500.5,551.6,513.6,395.8,371.7,584.6,207.5,400.8,485.8,398.1,25.2,516.3,285.2,281.3,147.5,553.5,236.8,261.4,400.2,515.3,61.9,72.9,536.9,342.6,275.2,500.8,550.6,412.7
FS,128.3,467.3,476.1,489.1,162.5,130.2,283.2,303.9,177.0,421.4,61.2,257.1,73.6,382.1,1801.3,306.5,85.1,290.9,78.8,79.5,300.3,448.7,298.6,352.4,373.9,57.2,173.5,430.0,81.3,370.5,0.0,371.7,336.7,296.9,327.0,284.3,75.8,294.0,210.7,391.2,366.0,364.2,371.1,499.1,344.1,286.9,267.9,62.4,209.1,439.6,89.4,45.7,27.2,251.7,426.0,137.3,457.3,99.7,227.7,522.6,52.2,240.3,405.0,275.4,418.7,99.8,377.3,259.2,201.3,426.2,284.0,116.7,423.2,426.0,279.9,330.3,315.5,379.3,452.7,357.0,101.0,334.5,318.3,105.9,370.8,378.7,135.8,259.3,182.0,498.6,115.6,393.5,519.8,130.1,278.4,164.7,294.9,32.6,379.2,275.7,293.4,289.3,196.9,404.0,56.1,289.6,116.8,203.6,432.2,378.9,91.0,304.7,257.0,220.2,342.3,264.2,315.3,275.5,84.1,371.9,348.3,232.9,305.6,427.8,98.7,346.9,280.0,190.0,465.4,272.7,317.2,432.3,456.9,384.3,281.4,392.1,356.1,300.6,247.4,470.7,264.5,313.9,101.0
FT,352.3,374.9,316.6,375.7,492.7,301.5,523.6,385.2,415.0,460.7,399.6,338.4,382.2,308.6,1925.6,546.9,399.4,319.5,407.7,378.3,540.7,386.4,539.0,275.2,381.4,373.7,273.3,420.6,424.9,378.0,385.1,0.0,263.7,537.3,288.3,140.2,431.0,298.2,451.1,261.5,373.5,290.7,135.5,436.8,584.5,405.4,508.3,330.0,290.4,377.3,397.1,407.3,355.9,333.0,377.9,480.9,393.4,348.3,304.9,460.3,413.8,478.3,398.9,400.2,426.2,444.6,384.8,499.6,280.6,465.5,524.4,383.3,360.9,375.1,325.5,570.7,173.5,165.8,379.2,364.5,443.4,574.9,351.4,449.5,611.2,302.9,466.0,499.7,422.4,338.2,266.6,320.0,457.5,460.3,374.6,302.4,535.3,410.6,386.7,516.1,374.7,155.6,226.6,341.7,396.6,535.6,460.4,320.2,358.7,414.1,292.1,545.1,497.4,303.6,268.8,504.6,555.7,517.7,440.0,136.3,588.7,270.3,386.9,352.3,442.3,354.4,520.4,271.3,414.5,323.8,557.6,370.0,394.6,164.8,519.4,399.6,367.4,541.0,328.7,408.4,504.9,554.7,456.9
GI,290.9,297.4,337.1,319.6,431.3,298.2,502.3,381.9,393.7,254.0,356.2,335.1,320.8,424.9,1957.8,525.6,338.0,55.7,346.3,316.9,519.4,279.2,517.7,391.5,204.4,330.3,270.0,260.5,363.5,201.0,334.5,354.3,0.0,516.0,24.5,266.9,369.6,349.9,429.8,54.4,196.5,407.0,353.7,329.6,563.2,196.6,487.0,286.6,287.1,270.1,335.7,345.9,312.5,329.7,256.5,419.5,286.2,286.9,283.6,353.1,352.4,457.0,235.5,191.4,249.2,383.2,207.8,478.3,259.3,258.8,503.1,321.9,253.7,256.5,348.3,549.4,300.2,364.0,495.5,187.5,382.0,553.6,374.2,388.1,589.9,419.2,404.6,478.4,401.1,358.7,263.3,436.3,350.3,398.9,147.8,299.1,514.0,349.2,209.7,494.8,371.4,271.9,223.3,234.5,353.2,514.3,399.0,298.9,475.0,436.9,266.0,523.8,476.1,300.3,385.1,483.3,534.4,496.4,378.6,354.5,567.4,175.0,383.6,468.6,380.9,177.4,499.1,268.0,295.9,73.9,536.3,262.8,287.4,383.0,498.1,222.6,190.4,519.7,325.4,301.2,483.6,533.4,395.5
GJ,307.3,609.1,618.3,631.3,335.9,346.6,158.5,508.0,264.0,565.7,315.0,461.2,273.0,472.0,1872.7,315.2,284.5,433.1,278.2,278.9,175.6,590.9,173.9,438.6,516.1,313.1,368.2,572.2,221.1,512.7,253.7,508.2,478.9,0.0,469.2,420.8,227.9,383.9,297.3,533.4,508.2,454.1,507.6,641.3,133.8,422.8,276.6,316.2,413.2,581.8,288.8,245.1,281.0,455.8,568.2,277.1,597.9,281.1,317.6,664.8,251.6,277.4,547.2,417.6,560.9,255.3,519.5,267.9,293.3,570.5,159.3,298.1,565.4,568.2,382.3,205.6,454.1,517.9,542.6,499.2,254.1,124.2,408.2,245.7,379.5,466.3,309.2,134.6,271.4,640.8,332.0,483.4,662.0,246.7,420.6,361.5,84.6,268.4,521.4,288.3,497.5,425.8,349.4,546.2,312.0,170.5,256.6,275.0,522.1,470.9,306.5,94.4,265.7,426.4,432.2,139.5,105.0,152.6,236.9,508.4,357.0,375.1,509.7,515.7,238.5,489.1,69.7,394.1,607.6,414.9,325.9,574.5,599.1,536.9,68.7,534.3,502.1,90.3,451.5,612.9,273.2,189.6,278.7
GN,262.0,322.0,362.5,344.2,402.4,269.3,473.4,353.0,364.8,278.6,327.3,306.2,291.9,396.0,1928.9,496.7,309.1,26.8,317.4,288.0,490.5,303.8,488.8,362.6,229.0,301.4,241.1,285.1,334.6,225.6,305.6,325.4,25.3,487.1,0.0,238.0,340.7,321.0,400.9,79.8,221.1,378.1,324.8,354.2,534.3,167.7,458.1,257.7,258.2,294.7,306.8,317.0,283.6,300.8,281.1,390.6,310.8,258.0,254.7,377.7,323.5,428.1,260.1,162.5,273.8,354.3,232.4,449.4,230.4,283.4,474.2,293.0,278.3,281.1,319.4,520.5,271.3,335.1,466.6,212.1,353.1,524.7,345.3,359.2,561.0,390.3,375.7,449.5,372.2,384.1,234.4,407.4,374.9,370.0,118.9,270.2,485.1,320.3,234.3,465.9,342.5,243.0,194.4,259.1,324.3,485.4,370.1,270.0,446.1,408.0,237.1,494.9,447.2,271.4,356.2,454.4,505.5,467.5,349.7,325.6,538.5,146.1,354.7,439.7,352.0,202.0,470.2,239.1,320.5,45.0,507.4,287.4,312.0,354.1,469.2,247.2,215.0,490.8,296.5,325.8,454.7,504.5,366.6
GP,254.1,375.9,317.6,376.7,394.5,203.3,425.4,287.0,316.8,362.7,301.4,240.2,284.0,210.4,1880.9,448.7,301.2,230.1,309.5,280.1,442.5,387.4,440.8,177.0,313.1,275.5,175.1,369.2,326.7,309.7,286.9,109.4,264.7,439.1,289.3,0.0,332.8,200.0,352.9,262.5,305.2,192.5,108.8,437.8,486.3,219.8,410.1,231.8,192.2,378.3,298.9,309.1,257.7,234.8,378.9,382.7,394.4,250.1,206.7,461.3,315.6,380.1,344.2,214.6,357.9,346.4,316.5,401.4,182.4,367.5,426.2,285.1,361.9,376.1,227.3,472.5,33.2,119.1,281.0,296.2,345.2,476.7,253.2,351.3,513.0,204.7,367.8,401.5,324.2,339.2,168.4,221.8,458.5,362.1,217.6,204.2,437.1,312.4,318.4,417.9,276.5,57.4,128.4,342.7,298.4,437.4,362.2,222.0,260.5,315.9,193.9,446.9,399.2,205.4,170.6,406.4,457.5,419.5,341.8,109.6,490.5,172.1,288.7,254.1,344.1,286.1,422.2,173.1,415.5,211.9,459.4,371.0,395.6,138.1,421.2,331.3,299.1,442.8,230.5,409.4,406.7,456.5,358.7
GR,144.6,502.2,511.0,524.0,145.5,183.1,279.5,356.8,170.9,458.4,137.3,310.0,57.5,396.9,1797.6,302.8,87.0,325.8,80.7,63.4,296.6,483.6,294.9,367.2,408.8,136.2,208.4,464.9,20.4,405.4,78.1,424.6,371.6,293.2,361.9,337.2,0.0,308.8,207.8,426.1,400.9,379.0,424.0,534.0,340.4,321.8,264.2,138.5,262.0,474.5,91.3,47.6,103.3,304.6,460.9,76.4,492.2,117.6,242.5,557.5,54.1,234.2,439.9,310.3,453.6,96.1,412.2,256.3,218.2,464.0,280.3,134.6,458.1,460.9,294.7,326.6,370.5,434.3,467.5,391.9,78.4,330.8,333.1,45.8,367.9,393.5,118.8,255.6,178.3,533.5,168.5,408.3,554.7,93.1,313.3,201.7,291.2,90.7,414.1,272.0,346.3,342.2,242.1,438.9,134.3,285.9,55.9,200.7,447.0,395.8,146.0,301.8,253.3,275.2,357.1,260.5,311.6,271.8,8.9,424.8,344.6,267.8,358.5,442.6,37.8,381.8,276.3,242.9,500.3,307.6,313.5,467.2,491.8,437.2,275.3,427.0,391.0,296.9,300.3,505.6,260.8,310.2,60.0
GU,211.1,468.8,500.4,491.0,351.5,226.3,370.0,367.7,261.4,425.4,276.4,320.9,241.0,88.0,1825.5,393.3,258.2,292.8,266.5,237.1,387.1,450.6,385.4,54.6,375.8,250.5,227.9,431.9,283.7,372.4,254.7,292.2,338.6,383.7,328.9,204.8,289.8,0.0,297.5,445.3,367.9,70.1,291.6,501.0,430.9,282.5,354.7,206.8,272.9,441.5,255.9,266.1,232.7,315.5,427.9,339.7,457.6,207.1,56.2,524.5,272.6,324.7,406.9,277.3,420.6,303.4,379.2,346.0,80.5,430.2,370.8,242.1,425.1,427.9,27.2,417.1,238.1,301.9,158.6,358.9,302.2,421.3,53.1,308.3,457.6,82.3,324.8,346.1,268.8,522.0,211.7,99.4,521.7,319.1,280.3,221.2,381.7,269.4,381.1,362.5,357.2,149.1,209.1,405.9,273.4,382.0,319.2,156.2,138.1,115.8,186.2,391.5,343.8,286.1,48.2,351.0,402.1,364.1,298.8,292.4,435.1,234.8,369.4,131.7,301.1,348.8,366.8,253.8,467.3,274.6,404.0,434.2,458.8,320.9,365.8,394.0,361.8,387.4,311.2,472.6,351.3,401.1,315.7
GX,317.8,619.6,628.8,641.8,346.4,357.1,181.2,518.5,47.9,576.2,325.5,471.7,283.5,482.5,1931.3,204.1,295.0,443.6,288.7,289.4,198.3,601.4,196.6,449.1,526.6,323.6,378.7,582.7,231.6,523.2,264.2,518.7,489.4,194.9,479.7,431.3,238.4,394.4,0.0,543.9,518.7,464.6,518.1,651.8,242.1,433.3,165.5,326.7,423.7,592.3,299.3,255.6,291.5,466.3,578.7,287.6,608.4,291.6,328.1,675.3,262.1,87.3,557.7,428.1,571.4,264.6,530.0,156.8,303.8,581.0,182.0,308.6,575.9,578.7,392.8,228.3,464.6,528.4,553.1,509.7,264.6,232.5,418.7,256.2,230.2,476.8,319.7,157.3,37.9,651.3,342.5,493.9,672.5,257.2,431.1,372.0,192.9,278.9,531.9,125.1,508.0,436.3,359.9,556.7,322.5,187.6,267.1,285.5,532.6,481.4,320.0,202.7,116.4,436.9,442.7,162.2,213.3,173.5,247.4,518.9,218.2,385.6,520.2,528.2,249.0,499.6,178.0,404.6,618.1,425.4,176.6,585.0,609.6,531.3,177.0,544.8,512.6,198.6,462.0,623.4,162.1,211.9,289.2
GY,315.2,305.2,344.9,327.4,455.6,322.5,526.6,406.2,418.0,261.8,380.5,359.4,345.1,449.2,1982.1,549.9,362.3,100.2,370.6,341.2,543.7,287.0,542.0,415.8,212.2,354.6,294.3,268.3,387.8,208.8,358.8,378.6,44.4,540.3,69.0,291.2,393.9,374.2,454.1,0.0,204.3,431.3,378.0,337.4,587.5,236.2,511.3,310.9,311.4,277.9,360.0,370.2,336.8,354.0,264.3,443.8,294.0,311.2,307.9,360.9,376.7,481.3,243.3,231.0,257.0,407.5,215.6,502.6,283.6,266.6,527.4,346.2,261.5,264.3,372.6,573.7,324.5,388.3,519.8,195.3,406.3,577.9,398.5,412.4,614.2,443.5,428.9,502.7,425.4,366.5,287.6,460.6,358.1,423.2,192.3,323.4,538.3,373.5,217.5,519.1,395.7,296.2,247.6,242.3,377.5,538.6,423.3,323.2,499.3,461.2,290.3,548.1,500.4,324.6,409.4,507.6,558.7,520.7,402.9,378.8,591.7,214.6,407.9,492.9,405.2,185.2,523.4,292.3,303.7,118.4,560.6,270.6,295.2,407.3,522.4,230.4,198.2,544.0,349.7,309.0,507.9,557.7,419.8
HC,291.9,100.8,110.0,123.0,432.3,299.2,503.3,382.9,394.7,57.4,357.2,336.1,321.8,425.9,1958.8,526.6,339.0,149.5,347.3,317.9,520.4,217.3,518.7,392.5,70.7,331.3,271.0,63.9,364.5,44.1,335.5,355.3,195.3,517.0,185.6,267.9,370.6,350.9,430.8,249.8,0.0,408.0,354.7,267.7,564.2,212.9,488.0,287.6,288.1,208.2,336.7,346.9,313.5,330.7,59.9,420.5,224.3,287.9,284.6,291.2,353.4,458.0,38.9,207.7,52.6,384.2,50.9,479.3,260.3,62.2,504.1,322.9,191.8,206.0,349.3,550.4,301.2,365.0,496.5,30.6,383.0,554.6,375.2,389.1,590.9,420.2,405.6,479.4,402.1,132.5,264.3,437.3,288.4,399.9,182.1,300.1,515.0,350.2,52.8,495.8,372.4,272.9,224.3,172.6,354.2,515.3,400.0,299.9,476.0,437.9,267.0,524.8,477.1,301.3,386.1,484.3,535.4,497.4,379.6,355.5,568.4,191.3,384.6,469.6,381.9,20.5,500.1,269.0,245.4,131.3,537.3,200.9,225.5,384.0,499.1,26.0,56.7,520.7,326.4,239.3,484.6,534.4,396.5
HD,271.3,561.2,502.9,562.0,411.7,286.5,430.2,421.9,321.6,485.6,336.6,375.1,301.2,17.9,1885.7,453.5,318.4,353.0,326.7,297.3,447.3,510.8,445.6,15.5,436.0,310.7,310.0,492.1,343.9,432.6,314.9,294.7,450.0,443.9,474.6,207.3,350.0,60.1,357.7,447.8,428.1,0.0,294.1,561.2,491.1,342.7,414.9,267.0,327.1,501.7,316.1,326.3,292.9,369.7,488.1,399.9,517.8,267.3,116.4,584.7,332.8,384.9,467.1,337.5,480.8,363.6,439.4,406.2,140.7,490.4,431.0,302.3,485.3,561.4,87.4,477.3,240.6,304.4,88.4,419.1,362.4,481.5,113.3,368.5,517.8,12.1,385.0,406.3,329.0,524.5,303.3,29.2,581.9,379.3,340.5,281.4,441.9,329.6,441.3,422.7,411.4,151.6,263.3,466.1,333.6,442.2,379.4,216.4,67.9,176.0,246.4,451.7,404.0,340.3,21.8,411.2,462.3,424.3,359.0,294.9,495.3,295.0,423.6,61.5,361.3,409.0,427.0,308.0,600.8,334.8,464.2,494.4,519.0,323.4,426.0,454.2,422.0,447.6,365.4,532.8,411.5,461.3,375.9
HE,326.8,397.1,338.8,397.9,467.2,276.0,498.1,359.7,389.5,435.4,374.1,312.9,356.7,283.1,1821.2,521.4,373.9,341.7,382.2,352.8,515.2,408.6,513.5,249.7,385.8,348.2,247.8,442.8,399.4,382.4,359.6,130.6,285.9,511.8,310.5,114.7,405.5,272.7,425.6,283.7,377.9,265.2,0.0,459.0,559.0,292.5,482.8,304.5,264.9,399.5,371.6,381.8,330.4,307.5,400.1,455.4,415.6,322.8,279.4,482.5,388.3,452.8,421.1,287.3,430.6,419.1,389.2,474.1,255.1,440.2,498.9,357.8,383.1,397.3,300.0,545.2,148.0,122.3,353.7,368.9,417.9,549.4,325.9,424.0,585.7,277.4,440.5,474.2,396.9,360.4,241.1,294.5,479.7,434.8,290.3,276.9,509.8,385.1,391.1,490.6,349.2,130.1,201.1,363.9,371.1,510.1,434.9,294.7,333.2,388.6,266.6,519.6,471.9,278.1,243.3,479.1,530.2,492.2,414.5,72.9,563.2,244.8,361.4,326.8,416.8,358.8,494.9,245.8,436.7,346.0,532.1,392.2,416.8,58.6,493.9,404.0,371.8,515.5,303.2,430.6,479.4,529.2,431.4
HH,376.2,207.6,149.3,208.4,516.6,383.5,587.6,467.2,479.0,225.8,441.5,420.4,406.1,510.2,2043.1,610.9,423.3,233.8,431.6,402.2,604.7,39.5,603.0,476.8,176.2,415.6,355.3,232.3,448.8,172.8,419.8,439.6,279.6,601.3,269.9,352.2,454.9,435.2,515.1,334.1,168.3,492.3,439.0,0.0,648.5,297.2,572.3,371.9,372.4,92.6,421.0,431.2,397.8,415.0,228.3,504.8,32.5,372.2,368.9,61.5,437.7,542.3,207.3,292.0,221.0,468.5,179.6,563.6,344.6,230.6,588.4,407.2,65.0,151.2,433.6,634.7,385.5,449.3,580.8,159.3,467.3,638.9,459.5,473.4,675.2,504.5,489.9,563.7,486.4,170.9,348.6,521.6,106.5,484.2,266.4,384.4,599.3,434.5,181.5,580.1,456.7,357.2,308.6,84.2,438.5,599.6,484.3,384.2,560.3,522.2,351.3,609.1,561.4,385.6,470.4,568.6,619.7,581.7,463.9,439.8,652.7,275.6,468.9,553.9,466.2,149.2,584.4,353.3,190.6,215.6,621.6,97.4,81.2,468.3,583.4,194.4,162.2,605.0,410.7,107.4,568.9,618.7,480.8
HP,341.8,643.6,652.8,665.8,370.4,381.1,193.0,542.5,298.5,600.2,349.5,495.7,307.5,506.5,1907.2,349.7,319.0,467.6,312.7,313.4,210.1,625.4,208.4,473.1,550.6,347.6,402.7,606.7,255.6,547.2,288.2,542.7,513.4,141.1,503.7,455.3,262.4,418.4,331.8,567.9,542.7,488.6,542.1,675.8,0.0,457.3,311.1,350.7,447.7,616.3,323.3,279.6,315.5,490.3,602.7,311.6,632.4,315.6,352.1,699.3,286.1,311.9,581.7,452.1,595.4,289.8,554.0,302.4,327.8,605.0,193.8,332.6,599.9,602.7,416.8,240.1,488.6,552.4,577.1,533.7,288.6,78.0,442.7,280.2,414.0,500.8,343.7,169.1,305.9,675.3,366.5,517.9,696.5,281.2,455.1,396.0,39.1,302.9,555.9,322.8,532.0,460.3,383.9,580.7,346.5,205.0,291.1,309.5,556.6,505.4,341.0,48.2,300.2,460.9,466.7,174.0,58.8,187.1,271.4,542.9,391.5,409.6,544.2,550.2,273.0,523.6,102.5,428.6,642.1,449.4,360.4,609.0,633.6,571.4,55.0,568.8,536.6,95.3,486.0,647.4,307.7,224.1,313.2
