from_stop,AA,AC,AD,AV,AY,BF,BS,BY,BZ,CD,CG,CH,CT,DF,DI,DJ,DM,EA,EB,EE,EJ,EM,EP,ES,EW,FA,FB,FQ,FR,FS,FT,FX,FZ,GF,GI,GO,GQ,GR,GT,GU,GW,HB,HG,HH,HN,HO,HQ,HU,HW,HX,HY,IB,IC,IM,IS,IV,IW,JI,JK,JR,JT,KF,KK,KM,KN,KS,KY,LA,LB,LE,LH,LM,LN,LP,LS,LU,LX,MD,MF,MH,MJ,ML,MZ,NF,NG,NI,NR,NS,NU,OB,OQ,PA,PD,PG,PJ,PL,PN,PQ,PT,PW,PZ,QK,QM,QN,QO,QP,QS,QT,RA,RF,RH,RK,RN,RP,RW,RZ,SC,SE,SL,SP,SQ,SS,SV,SW,TC,TI,TK,TM,TP,TR,TS,TT,TW,UD,UF,UH,VC,VK,VO,VQ,VR,VW,VY,WB,WC,WD,WP,XA,XG,XI,XK,XM,XP,XQ,XW,XZ,YD,YK,YT,YU,YX,YY,ZA,ZG,ZH,ZL,ZP,ZW
FS,266.0,1096.4,1062.8,364.3,39.2,1133.1,222.0,1083.2,958.6,1002.2,887.4,123.7,839.1,366.0,973.3,390.1,236.6,36.8,1030.8,1085.3,63.6,775.2,100.6,714.9,694.1,273.5,712.7,173.2,803.9,0.0,933.5,1141.5,129.1,936.3,963.7,760.7,685.7,390.4,1094.3,250.1,277.1,935.3,186.7,283.3,1032.9,717.7,254.0,255.8,167.3,613.3,1084.8,610.3,301.3,947.6,302.6,367.1,1009.3,619.4,645.2,905.0,1030.7,292.1,835.2,236.8,749.4,108.1,1132.1,831.7,987.9,75.1,700.1,1138.6,807.3,773.2,1135.1,705.1,300.5,198.1,748.9,329.8,616.0,164.6,765.6,660.0,339.6,974.8,280.6,338.4,2482.4,952.1,241.7,1080.6,1140.0,924.3,189.5,199.1,961.9,295.9,680.2,757.9,674.4,1054.2,815.8,623.9,1076.5,84.0,729.8,370.7,217.5,269.9,689.3,738.2,875.8,996.3,1073.6,182.0,780.0,728.2,871.0,1159.1,780.0,211.9,156.3,650.4,995.6,128.0,962.9,659.7,702.3,1062.8,856.1,693.3,648.5,1107.8,814.4,713.1,1110.1,770.0,1127.5,258.4,674.9,741.2,811.5,254.4,806.6,656.2,731.9,719.0,1092.0,742.7,188.4,976.1,233.7,1068.7,759.8,204.5,1128.1,161.0,626.1,712.3,1063.0,39.2,381.5,888.9,117.6,762.4,835.1,634.3
FT,886.5,218.5,260.3,706.4,873.9,237.6,877.2,168.3,113.8,68.1,513.4,914.2,256.9,835.9,39.7,823.3,854.6,886.3,307.6,221.5,913.1,398.3,891.1,367.0,331.5,933.2,352.5,1007.9,198.3,900.2,0.0,246.0,919.6,99.0,118.9,311.0,252.8,785.6,190.7,897.5,987.5,80.0,897.1,948.5,189.2,395.9,836.3,904.7,845.3,445.5,282.3,371.6,894.8,14.0,834.8,757.1,227.1,405.5,356.9,28.4,248.5,839.6,253.0,884.2,343.1,898.6,279.4,457.7,53.8,906.5,317.5,255.4,142.0,399.7,258.9,411.7,848.0,1032.8,212.9,790.7,377.3,930.1,357.1,367.3,783.4,41.2,862.9,819.3,3042.3,125.3,889.1,203.4,271.3,142.1,883.4,909.5,116.8,836.7,468.2,494.2,361.7,219.0,296.8,313.0,161.6,849.5,331.2,760.7,864.9,980.3,452.1,418.6,61.1,167.0,170.0,875.9,188.6,365.6,84.1,265.3,295.9,922.3,921.8,480.1,61.5,918.5,588.9,342.4,237.3,260.3,241.2,423.9,341.3,286.6,136.4,382.4,232.2,323.8,232.0,879.0,386.7,196.3,138.7,874.9,164.9,362.8,206.1,307.0,288.3,349.7,978.9,103.1,881.1,203.8,217.0,995.0,224.5,951.5,402.6,449.6,221.0,929.1,681.2,194.2,883.1,214.4,114.0,360.9
FX,1084.4,165.6,117.3,904.3,1071.8,67.3,1075.1,92.6,219.9,190.8,665.0,1112.1,329.2,1033.8,228.5,1021.2,1052.5,1084.2,259.6,145.8,1111.0,552.2,1089.0,520.9,554.0,1131.1,504.1,1205.8,393.9,1098.1,231.0,0.0,1115.2,290.7,212.5,464.9,450.7,981.2,106.1,1095.4,1185.4,266.4,1095.0,1146.4,186.3,549.8,1034.2,1102.0,1040.9,643.4,95.3,569.5,1090.4,228.3,1032.7,955.0,185.7,628.0,577.1,257.2,220.8,1037.5,334.1,1082.1,497.0,1096.5,181.3,609.3,205.1,1104.4,540.0,41.5,362.2,553.6,45.0,565.6,1045.9,1228.4,421.9,986.3,575.2,1128.0,508.7,587.5,981.3,257.8,1060.8,1017.2,3240.2,212.3,1087.0,114.4,173.2,230.5,1081.3,1107.4,203.4,1034.6,622.1,648.1,584.2,148.8,392.2,510.9,97.0,1047.4,485.1,958.6,1060.5,1178.2,603.7,570.2,295.6,164.0,102.6,1073.8,399.9,585.8,306.6,111.7,446.0,1120.2,1119.7,634.0,195.1,1116.4,706.2,564.9,435.2,117.3,345.6,577.8,547.7,208.7,358.9,536.3,150.9,477.7,85.3,1076.9,540.6,394.2,361.2,1072.8,318.8,516.7,406.7,460.9,88.1,503.6,1176.8,192.2,1076.7,164.0,439.5,1192.9,88.3,1149.4,600.5,603.5,141.5,1127.0,879.1,318.8,1081.0,436.9,318.5,556.5
FZ,215.0,1168.4,1134.8,313.3,158.4,1211.5,171.0,1161.6,1037.0,1080.1,959.4,61.4,917.5,303.7,1051.7,339.1,185.6,110.4,1109.2,1157.3,137.2,847.2,31.8,786.9,772.5,222.5,784.7,241.9,889.3,130.4,1011.9,1219.9,0.0,1024.8,1042.1,832.7,764.1,339.4,1172.7,199.1,226.1,1013.7,135.7,172.5,1104.9,789.7,203.0,204.2,116.3,691.7,1156.8,688.7,250.3,1026.0,251.6,316.1,1087.7,697.8,723.6,983.4,1109.1,230.2,913.6,185.8,821.4,36.4,1210.5,903.7,1065.8,92.2,778.5,1229.3,885.7,845.2,1232.8,777.1,238.6,199.9,827.3,278.8,694.4,153.8,837.6,738.4,277.7,1053.2,229.6,287.4,2517.0,1030.5,190.7,1159.0,1218.4,1002.7,114.6,148.1,1040.3,234.0,752.2,829.9,752.8,1126.2,894.2,702.3,1154.9,129.7,801.8,319.7,166.5,218.9,761.3,810.2,954.2,1074.7,1152.0,122.6,858.4,806.6,949.4,1239.2,858.4,160.9,172.5,722.4,1073.5,32.2,1034.9,738.1,780.7,1134.8,934.5,765.3,726.9,1186.2,892.8,785.1,1182.1,842.0,1205.9,207.4,746.9,819.6,889.9,203.4,885.0,728.2,810.3,791.0,1164.0,814.7,107.5,1056.4,182.7,1140.7,838.2,153.5,1206.5,110.0,719.7,784.3,1137.9,213.6,330.5,967.3,101.8,840.8,913.5,706.3
GF,837.5,223.9,190.3,657.4,824.9,305.2,828.2,235.9,118.7,153.7,420.4,865.2,279.8,786.9,107.3,774.3,805.6,837.3,330.5,289.1,864.1,305.3,842.1,274.0,354.4,884.2,259.5,958.9,149.3,851.2,101.1,313.6,870.6,0.0,123.8,218.0,203.8,736.6,266.4,848.5,938.5,84.9,848.1,899.5,160.4,302.9,787.3,855.7,796.3,396.5,212.3,322.6,845.8,76.9,785.8,708.1,250.0,400.7,379.8,72.6,271.4,790.6,275.9,835.2,250.1,849.6,315.8,364.7,139.4,857.5,340.4,323.0,164.9,306.7,326.5,318.7,799.0,983.8,214.4,741.7,328.3,881.1,264.1,390.2,734.4,47.7,813.9,770.3,2993.3,130.2,840.1,271.0,323.7,165.0,834.4,860.5,140.0,787.7,375.2,401.2,384.6,181.7,323.2,264.0,229.2,800.5,238.2,711.7,815.9,931.3,359.1,325.6,84.0,171.9,245.7,826.9,150.3,388.5,107.0,332.9,318.8,873.3,872.8,387.1,147.1,869.5,495.9,365.3,188.3,190.3,246.1,330.9,300.8,291.5,159.3,289.4,237.6,230.8,299.6,830.0,293.7,147.3,161.6,825.9,71.9,269.8,157.1,214.0,219.5,256.7,929.9,154.2,832.1,271.4,239.9,946.0,312.2,902.5,353.6,356.6,256.0,880.1,632.2,217.1,834.1,237.3,101.5,311.9
GI,897.9,331.0,243.8,717.8,885.3,202.8,888.6,170.9,5.0,143.8,548.8,925.6,190.9,847.3,143.1,834.7,866.0,897.7,225.9,224.1,924.5,433.7,902.5,402.4,366.7,944.6,387.9,1019.3,209.7,911.6,133.4,211.2,931.0,128.3,0.0,346.4,264.2,797.0,164.0,908.9,998.9,40.8,908.5,959.9,191.8,431.3,847.7,915.5,856.7,456.9,260.7,383.0,906.2,145.2,846.2,768.5,149.7,440.7,392.1,104.9,172.0,851.0,187.0,895.6,299.7,910.0,191.9,493.1,158.1,917.9,352.7,220.6,177.2,435.1,224.1,447.1,859.4,1044.2,248.1,802.1,388.7,941.5,392.5,402.5,794.8,165.8,874.3,830.7,3053.7,39.8,900.5,149.7,199.8,65.6,894.8,920.9,49.6,848.1,503.6,529.6,396.9,221.6,212.8,324.4,164.2,860.9,366.6,772.1,876.3,991.7,487.5,454.0,96.3,48.0,143.3,887.3,220.7,400.8,119.3,230.5,266.6,933.7,933.2,515.5,150.4,929.9,624.3,377.6,248.7,243.8,135.7,459.3,361.2,167.6,171.6,417.8,316.3,359.2,197.2,890.4,422.1,207.7,173.9,886.3,163.4,398.2,217.5,342.4,253.5,385.1,990.3,65.7,892.5,206.4,252.2,1006.4,197.8,962.9,414.0,485.0,128.6,940.5,692.6,129.0,894.5,249.6,125.4,372.3
GO,675.8,402.4,368.8,596.3,663.2,486.7,666.5,404.8,361.1,308.2,460.5,703.5,364.8,625.2,320.1,651.8,643.9,675.6,556.5,391.3,702.4,178.2,680.4,83.4,330.0,711.6,118.9,797.2,196.9,689.5,314.8,495.1,708.9,242.3,366.2,0.0,211.4,614.1,430.8,686.8,776.8,327.3,686.4,737.8,338.9,210.6,625.6,694.0,634.6,360.1,390.8,250.4,684.1,289.7,663.8,585.6,445.7,365.7,343.3,315.0,467.1,632.8,360.9,673.5,153.4,687.9,557.6,404.8,293.9,695.8,298.0,444.6,341.0,180.2,441.1,177.2,641.2,822.1,274.6,600.3,245.7,719.4,125.7,365.8,673.3,290.1,652.2,608.9,2831.6,372.6,678.4,483.8,549.5,360.7,672.7,698.8,382.4,630.5,233.7,441.3,360.2,360.2,323.5,239.8,398.1,638.8,38.5,589.2,654.2,769.6,217.6,233.3,312.2,414.3,410.1,665.2,305.7,364.1,404.7,465.1,287.7,711.6,711.1,245.6,301.6,707.8,536.0,340.9,228.0,368.8,381.8,185.4,246.4,533.9,348.1,197.1,416.1,134.1,455.8,695.1,152.2,266.9,345.2,664.2,241.9,128.3,257.6,83.1,398.0,66.1,768.2,383.5,670.4,374.7,267.5,784.3,464.6,740.8,222.4,232.5,498.4,718.4,571.1,414.6,672.4,270.1,271.5,196.6
GQ,596.0,384.6,351.0,453.5,583.4,447.3,586.7,397.4,272.8,315.9,413.7,623.7,153.3,545.4,287.5,570.4,564.1,595.8,345.0,373.5,622.6,312.9,600.6,209.7,180.5,680.3,207.5,717.4,125.1,609.7,247.7,455.7,629.1,260.6,277.9,234.3,0.0,532.7,408.5,607.0,697.0,249.5,606.6,658.0,321.1,279.3,545.8,614.2,554.8,192.6,373.0,118.7,642.1,261.8,581.9,504.2,323.5,196.8,174.4,219.2,344.9,586.7,149.4,593.7,137.0,608.1,446.3,358.0,301.6,616.0,148.5,465.1,121.5,314.9,468.6,266.7,595.1,742.3,63.1,537.8,124.4,639.6,260.4,209.1,530.5,289.0,572.4,566.4,2751.8,266.3,598.6,394.8,454.2,238.5,592.9,619.0,276.1,583.8,323.2,394.5,210.7,342.4,170.9,60.1,390.7,559.0,203.4,507.8,574.4,689.8,307.1,299.8,190.0,310.5,387.8,585.4,94.2,214.6,185.2,475.0,135.1,631.8,631.3,335.1,309.3,628.0,489.2,188.9,16.5,351.0,170.3,274.9,96.9,422.0,128.6,316.9,398.3,163.1,441.7,626.1,241.7,55.4,125.7,584.4,120.8,217.8,46.1,141.1,380.2,231.0,688.4,290.3,590.6,356.9,114.9,704.5,442.3,661.0,149.7,322.0,377.2,638.6,428.3,203.1,592.6,117.5,149.3,123.5
GR,255.4,928.4,894.8,129.6,348.8,991.1,246.1,941.2,816.6,859.7,828.5,316.5,697.1,140.4,831.3,85.4,223.5,360.1,888.8,917.3,386.9,680.7,319.3,620.4,552.1,260.9,618.2,482.8,668.9,375.1,791.5,995.2,365.9,804.4,821.7,666.2,543.7,0.0,952.3,266.4,356.4,793.3,266.0,317.4,864.9,623.2,205.2,273.6,214.2,471.3,916.8,468.3,222.7,805.6,162.5,16.4,867.3,477.4,503.2,763.0,888.7,167.1,693.2,253.1,665.0,342.6,990.1,772.8,845.4,341.9,558.1,1008.9,665.3,678.7,1012.4,610.6,175.5,417.0,606.9,74.2,474.0,315.9,671.1,518.0,111.1,832.8,231.8,124.1,2581.6,810.1,258.0,938.6,998.0,782.3,252.3,278.4,819.9,164.2,585.7,699.0,532.4,886.2,673.8,481.9,934.5,320.1,635.3,42.4,233.8,349.2,594.8,643.7,731.1,854.3,931.6,244.8,640.7,586.2,729.0,1018.8,638.0,291.2,362.9,555.9,853.1,344.5,904.0,517.7,560.3,894.8,714.1,598.8,506.5,965.8,672.4,618.6,942.1,675.5,985.5,206.7,580.4,599.2,669.5,243.8,664.6,561.7,587.3,623.5,924.0,648.2,349.8,834.1,250.0,900.7,617.8,370.6,986.1,327.1,499.3,617.8,921.0,404.0,146.8,746.9,312.4,620.4,693.1,549.9
GT,1039.1,214.8,166.5,859.0,1026.5,122.3,1029.8,106.1,168.0,123.9,631.5,1066.8,277.3,988.5,176.6,975.9,1007.2,1038.9,225.3,153.4,1065.7,516.4,1043.7,485.1,516.6,1085.8,470.6,1160.5,350.9,1052.8,185.0,107.1,1072.2,254.9,162.9,429.1,405.4,938.2,0.0,1050.1,1140.1,203.8,1049.7,1101.1,189.9,514.0,988.9,1057.3,997.9,598.1,144.5,524.2,1047.4,178.7,987.4,909.7,149.1,590.6,542.0,213.5,184.2,992.2,282.2,1036.8,461.2,1051.2,126.7,575.8,138.2,1059.1,502.6,90.7,327.1,517.8,94.2,529.8,1000.6,1185.4,370.0,943.3,529.9,1082.7,475.2,552.4,936.0,205.9,1015.5,971.9,3194.9,163.4,1041.7,77.8,118.6,178.6,1036.0,1062.1,154.5,989.3,586.3,612.3,546.8,187.0,340.3,465.6,112.8,1002.1,449.3,913.3,1017.5,1132.9,570.2,536.7,246.2,112.1,19.7,1028.5,351.9,550.7,269.2,157.9,394.1,1074.9,1074.4,598.2,130.5,1071.1,746.7,527.5,389.9,166.5,296.7,542.0,502.4,154.1,321.5,500.5,200.1,441.9,124.6,1031.6,504.8,348.9,323.8,1027.5,283.0,480.9,358.7,425.1,137.3,467.8,1131.5,140.8,1033.7,175.8,402.1,1147.6,33.7,1104.1,555.2,567.7,95.4,1081.7,833.8,266.9,1035.7,399.5,266.6,513.5
GU,227.0,1115.2,1081.6,351.5,238.4,1177.9,124.8,1128.0,1003.4,1046.5,913.2,288.1,883.9,197.5,1018.1,304.1,195.1,226.6,1075.6,1104.1,253.4,801.0,185.8,740.7,738.9,79.8,738.5,358.1,855.7,246.6,978.3,1186.3,214.3,991.2,1008.5,786.5,730.5,281.4,1139.1,0.0,186.7,980.1,132.5,183.9,1051.7,743.5,176.8,102.1,80.7,658.1,1103.6,655.1,51.1,992.4,121.3,297.9,1054.1,664.2,690.0,949.8,1075.5,159.5,880.0,27.5,775.2,314.2,1176.9,857.5,1032.2,208.4,744.9,1195.7,852.1,799.0,1199.2,730.9,151.1,283.5,793.7,227.5,660.8,287.5,791.4,704.8,171.1,1019.6,203.4,228.7,2633.2,996.9,42.4,1125.4,1184.8,969.1,223.9,144.9,1006.7,145.1,706.0,783.7,719.2,1073.0,860.6,668.7,1121.3,291.7,755.6,323.9,36.2,179.5,715.1,764.0,920.6,1041.1,1118.4,216.4,824.8,773.0,915.8,1205.6,824.8,138.1,334.5,676.2,1039.9,316.1,988.7,704.5,747.1,1081.6,900.9,719.1,693.3,1152.6,859.2,738.9,1128.9,795.8,1172.3,77.1,700.7,786.0,856.3,215.4,851.4,682.0,776.7,744.8,1110.8,768.5,321.4,1020.9,34.4,1087.5,804.6,237.1,1172.9,193.6,686.1,738.1,1107.8,285.9,346.1,933.7,284.0,807.2,879.9,660.1
GW,243.6,1195.8,1162.2,341.9,250.2,1258.5,199.6,1208.6,1084.0,1127.1,988.0,259.3,964.5,278.1,1098.7,384.7,214.2,238.4,1156.2,1184.7,265.2,875.8,197.6,815.5,819.5,103.5,813.3,369.9,936.3,258.4,1058.9,1266.9,226.1,1071.8,1089.1,861.3,811.1,362.0,1219.7,178.3,0.0,1060.7,87.7,139.1,1132.3,818.3,231.6,113.6,175.9,738.7,1184.2,735.7,229.5,1073.0,201.9,378.5,1134.7,744.8,770.6,1030.4,1156.1,296.9,960.6,165.0,850.0,243.7,1257.5,932.3,1112.8,220.2,825.5,1276.3,932.7,873.8,1279.8,805.7,284.5,285.9,874.3,308.1,741.4,342.3,866.2,785.4,251.7,1100.2,258.2,309.3,2645.0,1077.5,128.7,1206.0,1265.4,1049.7,278.7,100.1,1087.3,278.5,780.8,858.5,799.8,1153.6,941.2,749.3,1201.9,245.8,830.4,404.5,150.9,5.7,789.9,838.8,1001.2,1121.7,1199.0,271.2,905.4,853.6,996.4,1286.2,905.4,64.8,318.1,751.0,1120.5,238.6,1063.5,785.1,827.7,1162.2,981.5,793.9,773.9,1233.2,939.8,813.7,1209.5,870.6,1252.9,157.7,775.5,866.6,936.9,232.0,932.0,756.8,857.3,819.6,1191.4,843.3,324.0,1101.5,135.8,1168.1,885.2,248.9,1253.5,205.4,766.7,812.9,1188.4,297.7,426.7,1014.3,338.8,887.8,960.5,734.9
HB,880.8,356.7,268.3,700.7,868.2,241.7,871.5,176.3,33.7,149.2,507.9,908.5,216.3,830.2,132.3,817.6,848.9,880.6,256.5,229.5,907.4,392.8,885.4,361.5,325.8,927.5,347.0,1002.2,192.6,894.5,92.5,250.1,913.9,87.4,38.8,305.5,247.1,779.9,202.9,891.8,981.8,0.0,891.4,942.8,197.2,390.4,830.6,898.4,839.6,439.8,290.3,365.9,889.1,106.6,829.1,751.4,176.0,399.8,351.2,64.0,197.4,833.9,212.4,878.5,337.6,892.9,230.8,452.2,146.4,900.8,311.8,259.5,136.3,394.2,263.0,406.2,842.3,1027.1,207.2,785.0,371.6,924.4,351.6,361.6,777.7,124.9,857.2,813.6,3036.6,45.2,883.4,188.6,238.7,91.0,877.7,903.8,55.0,831.0,462.7,488.7,356.0,227.0,238.2,307.3,169.6,843.8,325.7,755.0,859.2,974.6,446.6,413.1,58.8,86.9,182.2,870.2,179.8,359.9,78.4,269.4,290.2,916.6,916.1,474.6,155.8,912.8,583.4,336.7,231.6,268.3,161.1,418.4,335.6,206.5,130.7,376.9,342.0,318.3,236.1,873.3,381.2,190.6,133.0,869.2,159.4,357.3,200.4,301.5,292.4,344.2,973.2,66.7,875.4,211.8,211.3,989.3,236.7,945.8,396.9,444.1,161.5,923.4,675.5,154.4,877.4,208.7,108.3,355.2
HG,153.7,1107.1,1073.5,252.0,160.3,1150.2,109.7,1100.3,975.7,1018.8,898.1,169.4,856.2,242.4,990.4,277.8,124.3,148.5,1047.9,1096.0,175.3,785.9,107.7,725.6,711.2,104.6,723.4,280.0,828.0,168.5,950.6,1158.6,136.2,963.5,980.8,771.4,702.8,278.1,1111.4,137.8,108.2,952.4,0.0,51.3,1043.6,728.4,141.7,86.9,55.0,630.4,1095.5,627.4,189.0,964.7,190.3,254.8,1026.4,636.5,662.3,922.1,1047.8,168.9,852.3,124.5,760.1,153.8,1149.2,842.4,1004.5,130.3,717.2,1168.0,824.4,783.9,1171.5,715.8,177.3,205.4,766.0,217.5,633.1,252.4,776.3,677.1,216.4,991.9,168.3,226.1,2555.1,969.2,129.8,1097.7,1157.1,941.4,188.8,12.4,979.0,172.7,690.9,768.6,691.5,1064.9,832.9,641.0,1093.6,155.9,740.5,258.4,105.2,101.0,700.0,748.9,892.9,1013.4,1090.7,181.3,797.1,745.3,888.1,1177.9,797.1,43.0,228.2,661.1,1012.2,148.7,973.6,676.8,719.4,1073.5,873.2,704.0,665.6,1124.9,831.5,723.8,1120.8,780.7,1144.6,146.1,685.6,758.3,828.6,142.1,823.7,666.9,749.0,729.7,1102.7,753.4,234.1,993.2,121.4,1079.4,776.9,159.0,1145.2,115.5,658.4,723.0,1080.1,207.8,269.2,906.0,248.9,779.5,852.2,645.0
HH,195.8,1149.2,1115.6,294.1,200.6,1192.3,151.8,1142.4,1017.8,1060.9,940.2,209.7,898.3,284.5,1032.5,319.9,166.4,188.8,1090.0,1138.1,215.6,828.0,148.0,767.7,753.3,146.7,765.5,269.8,870.1,208.8,992.7,1200.7,176.5,1005.6,1022.9,813.5,744.9,320.2,1153.5,179.9,150.3,994.5,42.0,0.0,1085.7,770.5,183.8,129.0,97.1,672.5,1137.6,669.5,231.1,1006.8,232.4,296.9,1068.5,678.6,704.4,964.2,1089.9,211.0,894.4,166.6,802.2,194.1,1191.3,884.5,1046.6,170.6,759.3,1210.1,866.5,826.0,1213.6,757.9,219.4,146.7,808.1,259.6,675.2,294.5,818.4,719.2,258.5,1034.0,210.4,268.2,2595.4,1011.3,171.9,1139.8,1199.2,983.5,230.9,29.6,1021.1,214.8,733.0,810.7,733.6,1107.0,875.0,683.1,1135.7,196.2,782.6,300.5,147.3,143.1,742.1,791.0,935.0,1055.5,1132.8,223.4,839.2,787.4,930.2,1220.0,839.2,85.1,268.5,703.2,1054.3,189.0,1015.7,718.9,761.5,1115.6,915.3,746.1,707.7,1167.0,873.6,765.9,1162.9,822.8,1186.7,188.2,727.7,800.4,870.7,184.2,865.8,709.0,791.1,771.8,1144.8,795.5,274.4,1035.3,163.5,1121.5,819.0,133.4,1187.3,135.8,700.5,765.1,1122.2,248.1,311.3,948.1,229.8,821.6,894.3,687.1
HN,951.4,174.3,85.9,771.3,938.8,170.7,942.1,88.8,170.9,125.2,534.3,979.1,335.5,900.8,181.8,888.2,919.5,951.2,375.7,91.0,978.0,419.2,956.0,387.9,485.6,998.1,373.4,1072.8,263.2,965.1,154.0,179.1,984.5,157.7,176.0,331.9,317.7,850.5,176.6,962.4,1052.4,203.4,962.0,1013.4,0.0,416.8,901.2,969.6,910.2,510.4,107.9,436.5,959.7,155.4,899.7,822.0,295.2,514.6,492.2,182.5,316.6,904.5,331.6,949.1,364.0,963.5,303.4,478.6,110.9,971.4,466.3,161.7,296.1,420.6,158.2,432.6,912.9,1097.7,328.3,855.6,442.2,995.0,378.0,521.4,848.3,163.7,927.8,884.2,3107.2,147.0,954.0,242.7,295.3,210.2,948.3,974.4,138.1,901.6,489.1,515.1,515.8,73.8,357.4,377.9,82.1,914.4,352.1,825.6,929.8,1045.2,473.0,439.5,215.2,224.1,155.9,940.8,264.2,519.7,238.2,170.4,411.2,987.2,986.7,501.0,118.6,983.4,591.6,496.5,302.2,85.9,280.3,444.8,414.7,330.8,290.5,403.3,159.6,344.7,161.1,943.9,407.6,261.2,292.8,939.8,185.8,383.7,271.0,327.9,115.1,370.6,1043.8,124.4,946.0,58.6,371.1,1059.9,210.4,1016.4,467.5,470.5,260.3,994.0,746.1,273.6,948.0,368.5,215.4,425.8
HO,648.7,480.0,446.4,569.2,636.1,564.3,639.4,482.4,438.7,385.8,521.4,676.4,425.7,598.1,397.7,624.7,616.8,648.5,617.4,468.9,675.3,57.4,653.3,123.9,322.9,684.5,97.4,770.1,299.2,662.4,392.4,572.7,681.8,319.9,443.8,185.7,272.3,587.0,508.4,659.7,749.7,404.9,659.3,710.7,416.5,0.0,598.5,666.9,607.5,352.4,468.4,243.3,657.0,367.3,636.7,558.5,523.3,338.6,316.2,392.6,544.7,605.7,421.8,646.4,214.3,660.8,635.2,465.7,371.5,668.7,290.9,522.2,401.9,55.4,518.7,50.2,614.1,795.0,335.5,573.2,238.6,692.3,110.0,350.9,646.2,367.7,625.1,581.8,2804.5,450.2,651.3,561.4,627.1,438.3,645.6,671.7,460.0,603.4,158.4,511.1,353.1,437.8,384.4,232.7,475.7,611.7,154.8,562.1,627.1,742.5,114.3,22.6,389.8,491.9,487.7,638.1,366.6,357.0,465.6,542.7,348.6,684.5,684.0,190.1,379.2,680.7,596.9,330.7,288.9,446.4,442.7,55.6,239.3,611.5,409.0,79.4,493.7,195.0,533.4,668.0,125.1,327.8,406.1,637.1,393.2,65.0,318.5,144.0,475.6,151.7,741.1,461.1,643.3,452.3,328.4,757.2,542.2,713.7,215.3,129.2,576.0,691.3,544.0,475.5,645.3,331.0,349.1,189.5
HQ,50.1,1050.8,1017.2,195.7,196.5,1093.9,60.1,1044.0,919.4,962.5,841.8,164.2,799.9,172.5,934.1,242.8,18.2,259.7,991.6,1039.7,286.5,729.6,231.7,669.3,654.9,174.8,667.1,330.5,771.7,222.8,894.3,1102.3,213.6,907.2,924.5,715.1,646.5,243.1,1055.1,150.0,240.0,896.1,149.6,201.0,987.3,672.1,0.0,157.2,97.8,574.1,1039.2,571.1,149.9,908.4,129.6,225.6,970.1,580.2,606.0,865.8,991.5,98.6,796.0,136.7,703.8,190.3,1092.9,786.1,948.2,247.1,660.9,1111.7,768.1,727.6,1115.2,659.5,107.0,355.4,709.7,200.5,576.8,163.6,720.0,620.8,146.1,935.6,71.2,203.7,2594.9,912.9,141.6,1041.4,1100.8,885.1,100.0,162.0,922.7,102.4,634.6,712.3,635.2,1008.6,776.6,584.7,1037.3,167.8,684.2,229.2,117.4,232.8,643.7,692.6,836.6,957.1,1034.4,92.5,740.8,689.0,831.8,1121.6,740.8,174.8,210.6,604.8,955.9,192.2,917.3,620.5,663.1,1017.2,816.9,647.7,609.3,1068.6,775.2,667.5,1064.5,724.4,1088.3,158.3,629.3,702.0,772.3,38.5,767.4,610.6,692.7,673.4,1046.4,697.1,197.5,936.9,133.6,1023.1,720.6,254.2,1088.9,210.7,602.1,666.7,1023.8,251.7,212.9,849.7,160.1,723.2,795.9,588.7
HU,174.2,1126.6,1093.0,358.5,243.8,1189.3,130.2,1139.4,1014.8,1057.9,918.0,273.5,895.9,208.9,1029.5,315.5,144.8,232.0,1087.6,1115.5,258.8,805.8,191.2,746.1,750.3,34.3,743.3,363.5,867.7,252.0,989.7,1193.4,219.7,1002.6,1019.9,791.9,741.9,292.8,1150.5,109.1,126.4,992.1,82.1,133.5,1063.1,748.9,162.2,0.0,85.5,669.5,1115.0,666.5,160.3,1003.8,132.7,309.3,1065.5,675.6,701.4,961.2,1086.9,207.1,891.4,95.8,780.6,237.3,1188.3,862.3,1043.6,213.2,756.3,1207.7,864.1,804.4,1210.6,736.3,215.5,280.3,805.1,238.9,672.2,272.9,796.8,716.8,182.5,1031.0,188.8,240.1,2638.6,1008.3,59.5,1136.8,1196.2,980.5,208.7,94.5,1018.1,209.3,711.4,788.5,730.6,1084.4,872.0,680.1,1132.7,277.1,761.0,335.3,81.7,119.8,720.5,768.8,929.3,1052.5,1129.8,201.8,838.9,784.4,927.2,1217.0,836.2,53.0,319.9,681.6,1051.9,232.2,993.5,715.9,758.5,1093.0,912.3,724.5,704.7,1164.0,870.6,744.3,1140.3,801.2,1183.7,88.5,706.1,797.4,867.7,162.0,862.8,687.4,785.5,750.2,1122.2,773.9,306.8,1029.8,66.6,1098.9,816.0,242.5,1184.3,199.0,697.5,743.5,1109.7,291.3,357.5,945.1,269.4,818.6,891.3,664.9
