from_stop,AI,AL,AQ,AX,BD,BE,BG,BI,BK,BM,BO,BR,BV,BW,BY,CC,CE,CI,CL,CQ,CS,CU,CV,CY,DF,DG,DI,DP,DU,DV,DX,ED,EE,EF,EI,EK,EO,EQ,EV,EY,EZ,FA,FC,FS,FT,FU,FV,GA,GF,GH,GM,GO,GP,GQ,GT,HA,HD,HG,HI,HL,HM,HS,HU,HW,HY,IE,IK,IM,IS,IX,IZ,JA,JJ,JN,JU,JW,KD,KF,KH,KK,KN,KP,KT,KX,KY,LC,LE,LJ,LK,LL,LM,LO,LR,LX,LZ,MA,MF,MH,MI,MM,MN,NC,NT,OC,OE,OJ,ON,OU,OW,OZ,PC,PD,PF,PK,PU,QA,QB,QE,QJ,QK,QL,QO,QP,QT,QU,QV,RC,RE,RG,RH,RI,RK,RM,RQ,RR,RS,SB,SC,SE,SL,SQ,TA,TF,TG,TI,TP,TT,TX,UD,UG,UR,UY,VG,VH,VI,VT,VU,VX,WA,WD,WJ,WL,WM,WO,WQ,WR,WX,WY,WZ,XB,XH,XJ,XO,XT,XX,XZ,YA,YC,YG,YN,YO,YQ,YW,ZB,ZD,ZG,ZN,ZP,ZU,ZW
MI,357.3,96.9,395.6,119.5,211.3,550.3,180.1,164.9,378.2,364.0,330.8,178.7,192.5,178.3,588.3,373.0,329.6,258.5,422.6,381.6,460.1,513.9,435.6,394.5,408.3,555.9,451.9,268.4,558.6,457.4,169.9,510.2,399.7,469.5,402.0,268.2,178.1,388.0,381.3,329.0,397.0,401.5,302.0,311.6,391.3,589.4,430.1,398.9,358.7,475.4,423.1,507.9,447.7,309.3,425.5,500.1,412.9,445.6,444.6,491.1,360.5,556.6,485.9,535.0,447.8,526.8,583.9,263.0,435.1,466.2,129.0,402.8,512.5,447.7,555.5,412.2,127.2,167.7,510.1,307.3,413.4,392.8,569.2,445.8,430.3,381.6,306.8,485.8,416.2,423.1,457.2,246.7,392.8,179.4,392.5,308.7,334.2,352.6,0.0,338.0,502.7,343.2,415.0,308.9,218.4,386.4,479.2,447.9,451.7,328.6,320.0,163.6,380.4,299.9,315.4,368.3,332.6,452.0,552.6,452.0,447.5,255.0,435.5,243.7,386.7,208.3,440.9,349.8,464.2,365.3,382.6,227.6,228.4,385.8,327.7,465.5,446.8,448.3,392.1,341.4,394.3,535.2,470.3,233.3,426.4,386.0,404.0,469.5,451.9,434.8,351.1,226.5,267.2,305.0,204.1,343.4,312.9,537.7,334.6,410.5,404.2,413.0,374.2,103.1,248.9,2668.5,183.5,398.4,479.3,167.8,400.1,219.5,412.9,537.4,424.7,359.5,477.7,322.3,384.4,115.1,522.5,463.5,481.0,408.0,519.2,377.3,392.1,190.8,391.0,445.4
MM,565.0,343.9,357.7,363.4,312.6,758.0,234.8,206.9,476.3,462.1,232.2,211.2,275.8,276.6,796.0,471.7,537.3,499.0,588.5,274.2,626.0,612.0,229.5,287.1,574.2,666.0,617.8,299.6,766.3,623.3,416.9,717.9,188.2,677.2,567.9,114.5,425.1,280.6,343.4,536.7,440.8,447.1,58.2,67.8,341.1,785.7,596.0,180.6,376.9,683.1,589.0,715.6,638.9,349.5,523.6,707.8,303.3,653.3,610.5,657.0,458.6,625.2,651.8,742.7,638.8,734.5,791.6,294.2,327.7,632.1,351.5,184.5,720.2,638.9,763.2,379.5,344.9,414.7,717.8,68.9,579.3,600.5,776.9,640.6,212.0,368.1,514.5,693.5,623.9,244.6,623.1,487.2,490.9,221.4,410.7,201.3,255.2,245.2,339.4,0.0,710.4,396.7,202.1,194.4,260.4,552.3,686.9,638.7,265.4,494.5,247.2,404.1,347.7,192.5,208.0,330.4,177.4,550.1,760.3,659.7,639.0,107.0,402.8,178.6,484.8,250.3,606.8,515.7,701.9,531.2,344.7,156.3,135.5,245.5,381.2,673.2,547.9,614.2,188.4,549.1,560.2,742.9,636.2,147.4,346.4,194.1,248.6,677.2,659.6,642.5,517.0,166.5,168.6,206.4,148.1,264.4,478.8,627.9,388.1,618.2,296.8,511.1,392.4,323.3,77.2,2467.7,424.0,281.6,397.7,408.3,362.2,127.7,231.5,775.1,522.8,567.2,643.6,488.2,305.6,359.0,730.2,381.9,718.7,257.8,756.9,269.9,196.3,292.1,489.1,641.0
MN,267.8,458.4,673.9,441.9,479.9,217.6,538.8,479.8,294.4,280.2,650.3,528.8,435.5,537.0,261.0,289.2,240.1,541.1,335.5,713.7,355.8,393.8,713.9,726.6,304.0,228.6,297.6,618.5,213.3,222.1,489.1,178.5,678.0,105.5,229.3,601.1,490.4,720.1,659.6,196.6,675.3,679.8,621.5,631.1,669.6,262.1,343.0,705.9,637.0,67.4,331.0,206.4,293.4,587.6,319.5,21.1,691.2,119.9,209.3,302.5,276.1,229.3,331.6,179.1,293.5,199.5,256.6,613.1,767.2,277.6,393.6,709.8,185.2,293.4,228.2,690.5,387.0,480.0,172.9,639.4,326.3,260.4,241.9,291.5,711.4,659.9,217.3,152.9,312.0,716.7,281.5,529.3,309.0,467.2,670.8,641.2,612.5,684.7,480.5,659.7,0.0,621.5,693.3,641.0,432.0,288.2,177.7,293.6,730.0,354.3,598.3,446.2,658.7,632.0,627.2,646.6,639.6,346.0,196.7,70.5,293.2,587.1,713.8,563.2,336.7,441.4,252.3,287.8,309.9,267.1,660.9,577.7,560.5,664.1,606.0,164.0,298.8,361.2,705.4,251.9,296.1,189.9,281.7,583.4,704.7,711.1,682.3,213.3,41.0,58.1,289.1,546.0,586.7,624.5,536.2,621.7,250.9,281.5,612.9,282.0,736.3,307.0,652.5,384.8,581.0,2711.1,466.1,676.7,757.6,450.4,678.4,551.6,691.2,313.7,318.7,227.1,390.6,348.0,662.7,495.6,195.2,741.8,297.7,686.3,295.5,683.3,670.4,459.4,316.8,291.1
NC,486.9,320.4,230.6,389.6,435.5,679.9,351.3,329.8,430.7,416.5,230.2,361.6,398.7,390.8,690.4,426.1,459.2,470.6,542.9,241.8,580.4,566.4,253.7,254.7,528.6,620.4,572.2,451.3,685.7,577.7,393.4,639.8,217.8,577.9,522.3,338.0,368.0,262.1,154.2,458.6,168.6,173.1,286.3,295.9,137.7,643.6,550.4,316.4,130.3,591.5,543.4,637.5,568.0,70.8,478.0,629.7,291.8,524.8,564.9,611.4,413.0,579.6,606.2,651.5,568.1,606.6,686.0,445.9,295.3,586.5,474.4,320.3,619.3,568.0,662.3,127.7,467.8,357.6,639.7,342.8,533.7,522.4,676.0,566.1,292.4,153.2,436.4,565.0,515.5,256.5,577.5,458.8,445.3,344.3,164.1,163.0,134.3,268.1,342.5,324.5,632.3,0.0,233.1,377.9,383.3,506.7,608.8,568.2,223.3,448.9,120.1,410.7,95.9,203.6,219.1,166.2,387.6,504.5,669.1,581.6,567.8,324.0,151.0,273.5,439.2,373.2,561.2,470.1,584.5,485.6,217.6,364.6,297.4,185.9,9.8,595.1,502.3,568.6,252.3,471.0,514.6,662.3,590.6,355.7,195.1,246.2,222.1,548.7,581.5,564.4,471.4,280.6,233.8,212.8,271.0,143.5,433.2,582.3,5.4,485.5,264.4,465.5,145.8,446.2,284.4,2577.4,395.6,233.4,194.8,390.3,188.1,250.6,231.0,657.7,477.2,489.1,598.0,442.6,219.4,357.6,629.3,179.0,601.3,230.9,639.5,240.0,210.2,415.0,443.5,565.7
NT,589.3,409.2,222.9,428.7,368.1,782.3,303.6,290.2,519.6,505.4,233.5,226.2,349.3,333.2,820.3,515.0,561.6,559.4,631.8,117.0,669.3,655.3,27.3,129.9,617.5,709.3,661.1,303.4,790.6,666.6,482.2,742.2,26.3,701.5,611.2,161.8,490.4,137.3,139.3,561.0,221.6,248.7,164.5,174.1,251.7,779.4,639.3,81.9,221.5,707.4,632.3,739.9,632.6,260.1,566.9,732.1,141.4,613.7,653.8,700.3,501.9,668.5,695.1,767.0,632.5,758.8,815.9,298.0,144.9,675.4,419.3,85.8,744.5,632.6,787.5,176.5,412.7,480.0,742.1,250.5,622.6,624.8,801.2,634.3,75.9,206.2,538.8,653.9,648.2,49.6,666.4,547.6,534.2,304.7,259.2,126.0,165.8,144.7,404.7,202.7,734.7,307.3,0.0,263.2,358.6,595.6,711.2,632.4,103.5,537.8,157.8,471.9,176.5,166.6,182.1,126.3,153.1,593.4,784.6,684.0,632.7,175.8,176.9,221.9,528.1,333.6,650.1,559.0,695.6,574.5,186.1,225.1,204.3,189.2,291.8,697.5,591.2,657.5,32.3,573.4,603.5,767.2,679.5,216.2,184.5,38.0,73.8,637.6,683.9,666.8,560.3,209.8,196.8,175.8,234.0,175.0,522.1,671.2,298.7,642.5,114.0,554.4,250.0,388.6,258.8,2461.4,484.4,104.4,222.0,476.1,158.1,213.6,75.6,768.8,566.1,591.5,686.9,531.5,128.4,424.3,754.5,206.2,712.4,95.9,750.6,92.7,34.4,347.6,532.4,634.7
OC,571.3,350.2,397.5,381.9,318.9,764.3,216.7,213.2,592.2,578.0,329.4,197.9,282.1,258.5,802.3,587.0,543.6,505.3,675.9,314.0,713.4,727.9,314.2,326.9,661.6,769.9,705.2,286.3,772.6,779.7,423.2,724.2,272.9,683.5,655.3,116.4,431.4,320.4,383.2,543.0,480.6,486.9,209.0,199.4,380.9,803.4,683.4,265.3,488.1,689.4,676.4,721.9,749.1,389.3,639.5,714.1,388.0,659.6,756.2,744.4,574.5,770.6,739.2,749.0,749.0,740.8,797.9,280.9,367.5,719.5,357.8,269.2,726.5,749.1,769.5,419.3,351.2,421.0,724.1,203.6,666.7,606.8,783.2,750.8,296.7,452.8,520.8,699.8,630.2,329.3,710.5,493.5,606.8,227.7,497.9,241.1,295.0,285.0,345.7,219.5,716.7,436.5,286.8,0.0,266.7,639.7,693.2,748.9,350.1,581.9,287.0,410.4,387.5,232.3,247.8,370.2,199.0,666.0,766.6,666.0,749.2,102.4,442.6,275.8,600.7,256.6,694.2,603.1,812.1,618.6,384.5,143.0,117.4,318.4,421.0,679.5,660.8,701.6,273.1,555.4,647.6,749.2,723.6,134.1,431.1,278.8,333.3,683.5,665.9,648.8,604.4,263.7,265.8,276.7,154.4,304.2,566.2,751.7,427.9,624.5,336.6,627.0,503.2,329.6,181.3,2577.9,430.3,321.4,437.5,414.6,402.0,151.9,316.2,885.3,638.7,573.5,731.0,575.6,345.4,377.5,736.5,421.7,828.9,342.5,867.1,309.7,281.0,298.4,605.0,751.2
OE,304.5,209.5,365.1,174.2,87.0,497.5,147.7,47.7,325.4,311.2,297.0,96.7,50.2,145.9,535.5,320.2,276.8,273.4,490.2,281.6,507.8,461.1,347.2,294.5,456.0,503.1,543.6,186.4,505.8,512.9,221.4,457.4,324.5,416.7,449.7,169.0,303.1,288.0,350.8,276.2,448.2,454.5,217.0,226.6,348.5,536.6,497.7,316.9,455.7,422.6,470.8,455.1,539.4,356.9,372.7,447.3,382.4,392.8,489.4,538.8,307.7,503.8,577.6,482.2,539.5,474.0,531.1,181.0,335.1,513.9,125.9,320.8,459.7,539.4,502.7,386.9,119.3,292.7,457.3,207.3,481.0,340.0,516.4,537.5,332.2,466.0,254.0,433.0,363.4,323.1,556.0,261.6,340.0,35.1,465.5,208.7,262.6,252.6,217.4,238.0,449.9,404.1,329.0,208.9,0.0,434.1,426.4,539.6,401.7,396.2,254.6,178.5,355.1,199.9,215.4,337.8,250.6,399.2,499.8,399.2,539.2,155.0,410.2,243.4,333.9,9.4,488.6,433.7,555.9,413.0,352.1,145.6,128.4,286.0,388.6,412.7,394.0,515.9,292.1,288.6,442.0,482.4,518.0,151.3,454.3,286.0,347.3,416.7,399.1,382.0,435.0,231.3,233.4,244.3,104.1,271.8,396.8,484.9,395.5,357.7,304.2,360.2,470.8,135.1,148.9,2504.8,198.4,289.0,405.1,182.7,369.6,119.5,351.7,588.2,371.9,306.7,545.3,389.9,313.0,216.4,469.7,389.3,572.2,394.1,570.0,277.3,332.6,66.5,338.2,537.1
OJ,252.0,338.6,554.1,407.8,499.6,306.2,468.4,453.2,211.2,197.0,530.5,467.0,442.1,466.6,294.1,206.0,246.7,488.8,257.8,600.2,76.7,274.0,594.1,613.1,95.6,213.8,219.9,556.7,277.6,181.4,411.6,267.1,558.2,219.6,126.0,556.5,370.6,620.5,539.8,203.2,555.5,560.0,501.7,511.3,549.8,247.3,265.3,581.1,517.2,233.2,36.6,296.2,215.7,467.8,236.3,279.5,571.4,166.5,168.6,215.1,192.9,183.3,253.9,267.7,215.8,210.3,289.7,551.3,653.7,190.2,400.2,585.0,223.0,215.7,266.0,570.7,393.6,360.2,261.5,561.8,248.6,267.0,279.7,213.8,591.6,540.1,223.9,206.7,228.8,596.9,243.2,477.0,225.8,467.7,551.0,521.4,492.7,555.3,360.7,539.9,291.0,501.7,573.5,597.2,438.6,0.0,267.5,215.9,610.2,234.5,478.5,428.9,538.9,562.0,507.4,526.8,577.9,262.8,285.3,240.3,215.5,543.3,594.0,443.4,253.5,448.0,164.9,168.0,232.2,70.0,541.1,515.9,516.7,544.3,486.2,253.8,215.6,283.5,585.6,267.9,7.8,278.5,194.3,521.6,584.9,591.3,562.5,149.8,240.2,223.1,169.3,426.2,466.9,504.7,504.4,501.9,131.1,186.0,493.1,198.8,622.8,223.8,532.7,391.4,517.8,2633.4,413.8,556.9,637.8,408.5,558.6,484.0,571.4,298.9,220.7,233.7,312.9,228.2,542.9,375.8,233.0,622.0,249.0,566.5,280.7,563.5,550.6,479.1,233.6,213.4
ON,261.4,438.6,654.1,435.5,473.5,71.0,532.4,473.4,288.4,274.2,630.5,522.4,429.1,530.6,257.5,277.1,233.7,534.7,310.1,707.3,330.4,387.8,694.1,720.2,278.6,203.2,272.2,612.1,135.9,213.0,482.7,56.6,658.2,98.8,208.0,594.7,470.6,713.7,639.8,190.2,655.5,660.0,601.7,611.3,649.8,236.7,317.6,699.5,617.2,126.9,305.6,54.3,268.0,567.8,313.5,173.2,671.4,147.7,237.1,277.1,270.1,203.9,306.2,55.7,268.1,174.1,253.1,606.7,760.8,252.2,387.2,703.4,183.0,268.0,202.8,670.7,380.6,460.2,30.8,633.0,300.9,254.0,238.4,266.1,691.6,640.1,210.9,180.7,306.0,696.9,256.1,522.9,303.0,460.8,651.0,621.4,592.7,678.3,460.7,639.9,194.8,601.7,673.5,634.6,425.6,282.2,0.0,268.2,710.2,361.6,578.5,439.8,638.9,625.6,607.4,626.8,633.2,340.0,73.3,165.1,267.8,580.7,694.0,543.4,330.7,435.0,226.9,281.8,284.5,261.1,641.1,571.3,554.1,644.3,586.2,13.6,292.8,335.8,685.6,245.5,290.1,112.5,256.3,577.0,684.9,691.3,662.5,241.1,164.0,146.9,283.1,526.2,566.9,604.7,529.8,601.9,244.9,309.3,593.1,276.0,729.9,301.0,632.7,378.4,574.6,2685.7,459.7,656.9,737.8,444.0,658.6,545.2,671.4,288.3,312.7,220.7,365.2,355.3,642.9,475.8,173.5,722.0,272.3,666.5,270.1,663.5,650.6,453.0,310.8,265.7
OU,345.6,403.6,619.1,472.8,564.6,262.3,533.4,518.2,304.8,290.6,595.5,532.0,523.8,531.6,209.9,299.6,340.3,553.8,162.2,665.2,254.2,367.6,659.1,678.1,202.4,169.8,99.6,621.7,233.7,203.5,476.6,223.2,623.2,188.9,148.1,621.5,435.6,685.5,604.8,296.8,620.5,625.0,566.7,576.3,614.8,146.9,169.0,646.1,582.2,217.0,229.4,281.0,0.1,532.8,329.9,263.3,636.4,237.8,190.7,237.2,286.5,205.4,133.6,223.8,0.1,178.4,205.5,616.3,718.7,212.3,482.3,650.0,179.1,0.1,214.6,635.7,480.5,425.2,217.6,626.8,152.3,360.6,214.6,1.8,656.6,605.1,317.5,233.0,322.4,661.9,126.9,542.0,319.4,532.7,616.0,586.4,557.7,620.3,425.7,604.9,284.9,566.7,638.5,662.2,520.3,224.0,255.4,0.0,675.2,213.0,543.5,493.9,603.9,627.0,572.4,591.8,642.9,356.4,241.4,255.2,0.3,608.3,659.0,508.4,345.5,529.7,187.0,248.8,63.1,202.9,606.1,580.9,581.7,609.3,551.2,241.7,309.2,187.9,650.6,361.5,231.9,234.6,216.4,586.6,649.9,656.3,627.5,220.3,307.5,290.4,262.9,491.2,531.9,569.7,569.4,566.9,224.7,256.5,558.1,292.4,687.8,317.4,597.7,456.4,582.8,2417.4,478.8,621.9,702.8,473.5,623.6,549.0,636.4,136.3,314.3,327.3,216.6,206.7,607.9,440.8,189.1,687.0,79.9,631.5,118.1,628.5,615.6,544.1,327.2,2.2
OW,542.1,375.6,143.9,501.7,441.1,735.1,376.6,363.2,485.9,473.4,234.4,299.2,422.3,406.2,745.6,481.3,514.4,525.8,598.1,190.0,635.6,621.6,113.8,202.9,580.6,675.6,627.4,376.4,740.9,632.9,448.6,695.0,77.9,633.1,577.5,234.8,423.2,210.3,109.6,513.8,118.0,145.1,237.5,247.1,181.3,698.8,605.6,154.9,117.9,646.7,598.6,692.7,623.2,189.0,533.2,675.9,84.1,580.0,620.1,666.6,474.6,634.8,668.0,706.7,623.3,661.8,741.2,371.0,217.9,641.7,492.3,158.8,674.5,623.2,717.5,146.8,485.7,412.8,694.9,323.5,588.9,577.6,731.2,621.3,111.3,102.6,491.6,620.2,570.7,116.6,632.7,514.0,500.5,377.7,155.6,167.2,138.5,217.7,397.7,275.7,687.5,222.9,93.2,336.2,431.6,561.9,664.0,623.4,0.0,504.1,124.3,465.9,146.8,207.8,223.3,96.6,226.1,552.1,724.3,636.8,623.0,248.8,147.2,294.9,494.4,406.6,616.4,525.3,639.7,540.8,130.9,298.1,277.3,190.1,207.4,650.3,557.5,623.8,105.3,526.2,569.8,721.4,645.8,289.2,80.9,111.0,82.2,603.9,636.7,619.6,526.6,282.8,241.1,217.0,275.2,147.7,488.4,637.5,214.3,540.7,187.0,520.7,146.4,461.6,331.8,2577.6,450.8,177.4,118.4,445.5,128.4,254.8,91.1,712.9,532.4,544.3,653.2,497.8,132.7,412.8,684.5,102.6,656.5,7.6,694.7,165.7,70.3,420.6,498.7,620.9
OZ,257.3,267.7,483.2,336.9,428.7,371.2,397.5,382.3,201.1,186.9,459.6,396.1,387.9,395.7,371.6,196.5,229.6,417.9,191.1,529.3,261.6,261.1,523.2,542.2,209.8,291.3,297.4,485.8,366.9,258.9,340.7,332.1,487.3,259.1,203.5,485.6,299.7,549.6,468.9,229.0,484.6,489.1,430.8,440.4,478.9,324.8,198.6,510.2,446.3,272.7,224.6,335.7,293.2,396.9,248.4,319.0,500.5,206.0,246.1,292.6,183.4,260.8,331.4,332.7,293.3,287.8,367.2,480.4,582.8,267.7,346.4,514.1,300.5,293.2,343.5,499.8,344.6,289.3,326.5,490.9,181.9,292.8,357.2,291.3,520.7,469.2,206.8,246.2,268.3,526.0,225.7,406.1,215.7,396.8,480.1,450.5,421.8,484.4,289.8,469.0,330.5,430.8,502.6,526.3,384.4,187.9,307.0,293.4,539.3,0.0,407.6,358.0,468.0,491.1,436.5,455.9,507.0,274.9,350.3,279.8,293.0,472.4,523.1,372.5,209.6,393.8,242.4,65.3,309.7,166.8,470.2,445.0,445.8,473.4,415.3,293.3,255.1,216.8,514.7,241.4,195.8,343.5,271.8,450.7,514.0,520.4,491.6,229.9,279.7,262.6,98.7,355.3,396.0,433.8,433.5,431.0,102.8,263.5,422.2,238.3,551.9,235.9,461.8,320.5,446.9,2479.7,342.9,486.0,566.9,337.6,487.7,413.1,500.5,376.4,207.8,259.5,246.2,5.6,472.0,304.9,310.5,551.1,326.5,495.6,358.2,492.6,479.7,408.2,213.9,290.9
PC,567.7,346.6,110.4,366.1,315.3,760.7,231.1,209.6,416.4,402.2,110.0,241.4,278.5,270.6,676.1,411.8,540.0,501.7,528.6,121.6,566.1,552.1,150.4,134.5,514.3,606.1,557.9,331.1,769.0,563.4,419.6,720.6,114.5,679.9,508.0,217.8,427.8,141.9,96.1,539.4,193.5,199.8,166.1,175.7,93.8,629.3,536.1,191.5,201.0,685.8,529.1,718.3,553.7,102.2,463.7,710.5,127.7,510.5,550.6,597.1,398.7,565.3,591.9,745.4,553.8,592.3,671.7,325.7,175.1,572.2,354.2,195.4,722.9,553.7,765.9,132.2,347.6,417.4,720.5,222.6,519.4,603.2,779.6,551.8,147.9,211.3,517.2,550.7,501.2,153.2,563.2,489.9,431.0,224.1,210.8,42.8,14.1,147.9,342.1,204.3,713.1,149.4,129.8,257.7,263.1,492.4,689.6,553.9,130.4,434.6,0.0,406.8,100.4,83.4,98.9,83.1,262.7,490.2,763.0,662.4,553.5,203.8,155.5,153.3,424.9,253.0,546.9,455.8,570.2,471.3,97.4,244.4,177.2,65.7,133.9,675.9,488.0,554.3,141.9,551.8,500.3,745.6,576.3,235.5,199.6,126.0,118.8,534.4,662.3,645.2,457.1,160.4,113.6,92.6,150.8,23.3,418.9,568.0,140.8,471.2,144.2,451.2,216.1,326.0,164.2,2532.6,426.7,113.2,150.4,411.0,114.9,130.4,127.7,643.4,462.9,569.9,583.7,428.3,99.2,361.7,732.9,134.6,587.0,122.8,625.2,119.8,106.9,294.8,429.2,551.4
PD,293.5,85.4,446.0,88.3,158.3,486.5,233.7,188.4,314.4,300.2,366.4,232.3,113.9,231.9,524.5,309.2,265.8,149.3,479.2,422.3,496.8,450.1,486.0,435.2,441.8,492.1,532.6,322.0,494.8,501.9,97.3,446.4,450.1,405.7,453.1,309.7,228.5,428.7,431.7,265.2,447.4,451.9,337.6,347.2,441.7,522.0,486.7,417.0,409.1,411.6,459.8,444.1,528.4,359.7,361.7,427.3,463.3,381.8,478.4,527.8,296.7,492.8,573.2,471.2,528.5,463.0,520.1,316.6,475.8,502.9,38.0,420.9,448.7,528.4,491.7,462.6,45.2,218.1,446.3,348.0,470.0,329.0,505.4,526.5,472.9,432.0,243.0,422.0,352.4,463.8,545.0,137.5,329.0,175.8,442.9,349.4,384.6,393.3,149.4,375.8,438.9,393.6,465.4,349.6,155.5,423.1,415.4,528.6,502.1,385.2,370.4,0.0,430.8,340.6,356.1,418.7,413.8,380.6,488.8,388.2,528.2,295.7,485.9,279.3,322.9,145.4,477.6,422.7,544.9,402.0,433.0,281.2,269.1,379.7,378.1,401.7,383.0,504.9,432.8,277.6,431.0,475.3,507.0,286.9,476.8,426.7,454.4,417.2,388.1,371.0,424.0,262.1,305.9,340.6,244.8,393.8,385.8,473.9,385.0,346.7,449.3,353.8,424.6,81.2,289.6,2658.0,74.3,429.7,529.7,58.6,450.5,260.2,463.3,577.2,360.9,295.7,534.3,378.9,434.8,92.3,458.7,513.9,561.2,458.4,559.0,418.0,442.5,137.8,327.2,526.1
PF,535.2,368.7,134.6,488.4,437.6,728.2,353.4,331.9,479.0,464.8,232.3,363.7,400.8,392.9,738.7,474.4,507.5,518.9,591.2,202.3,628.7,614.7,192.6,215.2,576.9,668.7,620.5,453.4,734.0,626.0,441.7,688.1,156.7,626.2,570.6,340.1,416.3,222.6,60.1,506.9,155.7,162.0,288.4,298.0,139.8,691.9,598.7,233.7,178.6,639.8,591.7,685.8,616.3,119.1,526.3,678.0,233.5,573.1,613.2,659.7,461.3,627.9,654.5,699.8,616.4,654.9,734.3,448.0,273.8,634.8,476.5,237.6,667.6,616.3,710.6,33.6,469.9,405.9,688.0,344.9,582.0,570.7,724.3,614.4,190.1,173.5,484.7,613.3,563.8,195.4,625.8,507.1,493.6,346.4,173.0,165.1,136.4,230.0,464.4,326.6,680.6,127.0,172.0,380.0,385.4,555.0,657.1,616.5,165.0,497.2,122.2,529.1,0.0,205.7,221.2,72.1,304.9,552.8,717.4,629.9,616.1,326.1,55.0,275.6,487.5,375.3,609.5,518.4,632.8,533.9,121.6,366.7,299.5,188.0,111.5,643.4,550.6,616.9,184.1,519.3,562.9,710.6,638.9,357.8,161.8,189.8,161.0,597.0,629.8,612.7,519.7,282.7,235.9,214.9,273.1,145.6,481.5,630.6,118.4,533.8,242.9,513.8,178.3,448.3,286.5,2625.7,443.9,137.4,100.7,438.6,94.0,252.7,169.9,706.0,525.5,537.4,646.3,490.9,123.4,405.9,677.6,84.9,649.6,172.6,687.8,144.0,149.1,417.1,491.8,614.0
PK,505.5,284.4,206.4,303.9,253.1,698.5,168.9,147.4,408.0,393.8,130.0,179.2,216.3,208.4,736.5,403.4,477.8,439.5,520.2,122.9,557.7,543.7,188.5,135.8,505.9,597.7,549.5,268.9,706.8,555.0,357.4,658.4,167.7,617.7,514.0,155.6,365.6,129.3,192.1,477.2,289.5,295.8,103.9,113.5,189.8,617.3,527.7,197.5,308.6,623.6,520.7,656.1,545.3,198.2,455.3,648.3,223.7,502.1,542.2,588.7,396.7,556.9,590.1,683.2,545.4,583.9,732.1,263.5,176.4,563.8,292.0,201.4,660.7,545.3,703.7,228.2,285.4,355.2,658.3,160.4,511.0,539.0,717.4,543.4,173.5,307.3,455.0,542.3,564.4,164.4,554.8,427.7,422.6,161.9,306.8,50.0,103.9,93.9,279.9,142.1,650.9,245.4,170.3,195.5,200.9,484.0,627.4,545.5,244.9,426.2,95.9,344.6,196.4,0.0,15.5,179.1,180.1,481.8,700.8,600.2,545.1,141.6,251.5,106.1,416.5,190.8,538.5,447.4,561.8,462.9,193.4,182.2,115.0,143.3,229.9,613.7,479.6,545.9,133.4,489.6,491.9,683.4,567.9,173.3,295.6,127.3,188.6,512.5,600.1,583.0,448.7,98.2,66.4,63.0,88.6,113.1,410.5,559.6,236.8,462.8,145.5,442.8,324.1,263.8,102.0,2470.4,364.5,130.3,246.4,348.8,210.9,68.2,193.0,635.0,454.5,507.7,575.3,419.9,154.3,299.5,670.7,230.6,578.6,237.3,616.8,118.6,175.8,232.6,420.8,543.0
PU,521.0,299.9,221.9,319.4,268.6,714.0,184.4,162.9,423.5,409.3,114.5,194.7,231.8,223.9,752.0,418.9,493.3,455.0,535.7,138.4,573.2,559.2,204.0,151.3,521.4,613.2,565.0,284.4,722.3,570.5,372.9,673.9,183.2,633.2,515.1,171.1,381.1,144.8,207.6,492.7,305.0,311.3,119.4,129.0,205.3,636.4,543.2,213.0,324.1,639.1,536.2,671.6,560.8,213.7,470.8,663.8,239.2,517.6,557.7,604.2,405.8,572.4,599.0,698.7,560.9,599.4,747.6,279.0,191.9,579.3,307.5,216.9,676.2,560.8,719.2,243.7,300.9,370.7,673.8,175.9,526.5,556.5,732.9,558.9,189.0,322.8,470.5,557.8,579.9,179.9,570.3,443.2,438.1,177.4,322.3,65.5,148.1,109.4,295.4,157.6,666.4,260.9,185.8,211.0,216.4,499.5,642.9,561.0,260.4,441.7,111.4,360.1,211.9,15.5,0.0,194.6,195.6,497.3,716.3,615.7,560.6,157.1,267.0,90.6,432.0,206.3,554.0,462.9,577.3,478.4,208.9,197.7,130.5,127.8,245.4,629.2,495.1,561.4,148.9,505.1,507.4,698.9,583.4,188.8,311.1,142.8,204.1,541.5,615.6,598.5,464.2,99.1,50.9,47.5,104.1,138.3,426.0,575.1,252.3,478.3,161.0,458.3,339.6,279.3,117.5,2485.9,380.0,145.8,261.9,364.3,226.4,83.7,208.5,650.5,470.0,523.2,590.8,435.4,169.8,315.0,686.2,246.1,594.1,252.8,632.3,134.1,191.3,248.1,436.3,558.5
