from_stop,AA,AB,AD,AE,AG,AO,AS,AU,AZ,BA,BB,BG,BH,BI,BJ,BL,BR,BT,BU,BX,CD,CE,CI,CQ,CT,CW,CY,CZ,DJ,DQ,DT,DV,DY,ED,EE,EJ,EK,EQ,ET,EY,FB,FL,FO,FP,FQ,FT,FU,FX,FY,FZ,GD,GF,GJ,GL,GM,GN,GR,GV,GY,GZ,HB,HE,HI,HR,HU,HW,HX,HZ,JD,JI,JJ,JL,JN,JO,JP,JU,JV,JY,KA,KB,KF,KI,KJ,KM,KS,KW,KY,KZ,LB,LC,LD,LJ,LP,LV,LZ,MA,MH,ML,MM,MT,NF,NG,NI,NT,NU,NW,OB,OE,ON,OO,OQ,OW,PA,PC,PG,PJ,PR,PS,PY,QC,QG,QH,QP,QR,QU,QX,RA,RC,RI,RK,RR,RT,RU,SE,SL,SP,ST,SX,SZ,TD,TH,TI,TK,TM,TP,TS,TT,TY,UC,UD,UG,UH,UI,UL,UN,UP,UR,UW,UY,VG,VM,VS,VT,VV,VZ,WB,WJ,WR,WT,WU,WW,XA,XB,XD,XE,XI,XS,XY,YF,YL,YQ,YS,YU,ZG,ZJ,ZN,ZV,ZX,ZY
LJ,324.3,141.3,242.2,461.1,221.7,262.0,333.6,146.1,72.5,222.5,218.9,289.4,239.1,218.2,218.5,257.4,425.0,106.8,224.8,314.2,175.9,290.3,297.8,231.5,151.2,230.0,295.6,222.6,109.0,273.6,259.9,356.6,294.6,252.3,313.0,464.5,324.2,356.6,197.6,244.9,403.4,88.9,120.3,335.2,184.4,295.1,364.2,345.9,236.3,182.0,233.2,290.1,190.7,209.5,212.6,356.2,311.1,355.1,320.5,499.6,238.5,210.6,194.1,213.3,195.9,282.1,179.2,377.0,376.5,326.9,239.4,205.8,218.1,217.7,252.2,204.6,250.2,338.8,200.5,407.1,373.7,315.2,313.1,309.4,199.3,312.6,249.0,363.6,300.9,207.0,303.1,0.0,55.3,136.4,406.8,186.6,233.5,203.9,106.5,355.9,159.9,326.5,296.6,439.7,151.0,114.1,366.7,291.1,272.6,329.5,267.0,379.4,281.4,204.2,241.1,162.4,384.7,330.5,363.0,297.9,203.7,110.6,249.6,243.4,142.0,229.6,403.6,237.7,193.1,164.0,304.9,223.5,201.6,271.6,176.7,23.2,303.4,315.3,207.2,236.3,114.3,251.2,239.3,421.4,434.2,310.6,202.3,279.5,327.8,182.9,241.5,1398.0,236.1,211.7,221.5,48.7,314.7,224.7,304.1,295.5,265.4,174.9,83.8,263.9,366.7,211.3,308.3,283.2,413.5,233.0,238.8,170.8,270.0,306.5,305.1,374.3,453.1,278.1,219.0,275.6,230.8,320.0,239.0,176.7,299.3,334.0,33.1,252.5,223.9
LP,280.4,136.6,220.3,441.6,235.5,275.8,347.4,122.6,28.6,178.6,232.7,269.9,195.2,232.0,282.0,213.5,405.5,102.1,205.3,272.6,189.7,246.4,283.9,212.0,208.5,229.3,276.1,203.1,85.5,254.1,231.0,337.1,265.7,208.4,269.1,445.0,338.0,337.1,178.1,201.0,383.9,102.7,96.8,291.3,241.7,266.2,344.7,362.2,254.1,195.8,189.3,246.2,146.8,223.3,168.7,370.0,267.2,368.9,276.6,476.9,194.6,224.4,159.7,193.8,152.0,295.9,174.5,353.9,390.3,307.4,219.9,219.6,174.2,174.1,266.0,160.7,206.3,294.9,195.8,384.4,354.2,295.7,275.2,289.9,213.1,268.7,241.7,344.1,281.4,163.1,283.6,44.7,0.0,150.2,377.0,142.7,189.6,217.7,83.0,336.4,140.4,307.0,277.1,417.0,122.5,127.9,380.5,247.2,258.7,310.0,245.1,359.9,261.9,199.5,197.2,176.2,354.9,311.0,343.5,290.8,217.5,124.4,263.4,199.5,119.3,246.9,384.1,193.8,169.6,140.5,285.4,204.0,156.3,227.7,157.2,37.0,274.5,329.1,183.7,192.4,90.8,229.3,195.4,398.7,414.7,324.4,180.4,235.6,341.6,196.7,197.6,1411.8,249.9,167.8,177.6,62.5,328.5,235.9,260.2,281.6,221.5,129.9,104.4,277.7,336.9,167.4,264.4,260.5,383.7,246.8,216.9,126.9,226.1,262.6,285.6,354.8,433.6,258.6,232.8,231.7,186.9,231.6,195.1,132.8,270.4,347.8,53.7,233.0,204.4
LV,338.1,244.4,318.3,551.9,206.9,247.2,357.1,276.6,220.2,153.4,204.1,344.3,287.6,241.7,115.8,271.2,479.9,216.4,279.7,308.8,161.1,284.9,352.7,286.4,136.4,217.3,350.5,277.5,220.5,328.5,334.9,411.5,369.6,300.8,269.0,548.5,347.7,411.5,252.5,176.7,471.9,48.8,255.1,279.8,169.6,370.1,419.1,369.4,225.5,205.5,230.4,246.1,239.2,233.0,261.1,379.7,267.1,378.6,297.1,490.4,287.0,195.8,235.0,268.2,244.4,305.6,282.3,428.3,403.9,381.8,294.3,191.0,157.8,258.9,237.4,181.3,224.2,289.2,303.6,430.5,428.6,370.1,313.7,364.3,184.5,268.6,303.9,418.5,355.8,255.5,358.0,168.8,241.6,0.0,423.1,235.1,142.4,233.5,237.0,410.8,214.8,381.4,351.5,463.1,259.6,31.5,390.2,222.9,327.5,384.4,343.1,434.3,336.3,303.3,180.5,147.6,401.0,385.4,417.9,359.5,188.9,35.0,234.8,291.9,216.6,218.3,458.5,286.2,309.6,272.9,359.8,278.4,248.7,266.2,231.6,142.0,378.4,338.8,299.7,284.8,244.8,327.3,287.8,444.8,489.1,334.1,278.4,253.5,351.3,168.1,290.0,1320.3,249.8,260.2,270.0,273.1,338.2,259.6,260.1,350.4,239.4,222.3,242.8,287.4,383.0,259.8,302.9,338.1,429.8,218.2,314.9,219.3,226.0,320.3,360.0,429.2,505.0,333.5,204.2,324.1,204.8,358.5,287.5,225.2,278.0,357.5,235.1,307.4,278.8
LZ,319.9,261.7,207.3,102.3,534.9,575.2,646.8,366.0,355.9,441.0,532.1,144.2,475.6,531.4,581.2,273.6,66.2,300.0,350.1,521.0,489.1,494.8,435.5,366.2,470.9,528.7,203.5,217.8,312.3,392.4,199.0,113.7,269.9,435.4,520.4,105.7,637.4,131.7,398.9,463.4,48.7,402.1,307.9,531.2,504.1,172.8,131.4,659.1,553.5,495.2,451.7,497.5,478.8,522.7,376.8,669.4,518.5,668.3,448.5,72.3,437.0,523.8,224.2,382.3,357.6,595.3,221.5,120.6,703.4,435.4,247.4,519.0,436.6,340.8,565.4,423.1,468.7,399.6,202.1,88.3,383.1,364.6,523.6,217.3,512.5,520.0,315.1,120.7,208.8,443.5,379.6,401.2,405.6,449.6,0.0,394.6,452.0,517.1,321.7,395.0,309.0,373.8,145.5,50.9,277.5,427.3,679.9,509.6,450.2,154.0,245.4,418.5,215.7,198.8,459.6,475.6,22.1,413.4,139.4,185.9,516.9,423.8,562.8,479.9,269.4,546.3,51.4,450.0,326.2,264.2,396.5,216.5,467.8,476.1,325.8,374.4,166.8,628.5,213.7,472.8,313.9,254.2,475.8,90.6,75.4,623.8,252.5,498.0,641.0,496.1,452.8,1484.6,549.3,410.7,398.1,361.9,627.9,537.9,511.5,429.0,483.9,428.3,364.6,577.1,73.9,447.8,512.8,152.9,6.7,546.2,241.8,407.3,477.4,356.0,365.3,88.4,56.9,406.5,532.2,546.0,449.3,134.1,431.8,431.2,256.4,647.2,410.2,371.3,371.9
MA,219.8,211.8,193.6,468.1,291.2,331.5,449.9,197.8,109.4,164.5,309.3,296.4,181.1,369.3,267.9,152.9,432.0,177.3,152.3,256.2,266.3,232.3,223.3,177.0,194.4,320.4,302.6,229.6,160.7,219.1,203.5,363.6,255.9,194.3,255.0,471.5,408.9,363.6,143.1,186.9,410.4,173.6,172.0,277.2,227.6,238.4,371.2,474.0,305.8,266.7,175.2,232.1,132.7,360.6,127.0,484.3,253.1,439.8,274.4,475.5,51.8,280.1,200.8,158.8,110.3,366.8,207.1,384.0,457.8,272.4,318.2,275.3,160.1,73.2,321.7,146.6,192.2,244.3,228.4,396.2,319.2,260.7,255.1,316.4,268.8,254.6,176.5,370.6,307.9,149.0,248.6,184.8,145.2,221.1,375.6,0.0,175.5,338.7,158.2,301.4,85.7,272.0,303.6,454.1,202.7,198.8,451.4,233.1,198.1,336.5,218.4,324.9,288.4,232.1,183.1,252.8,353.5,276.0,370.0,321.0,294.1,195.3,319.1,185.4,194.5,299.1,410.6,179.7,244.8,215.7,250.4,230.5,143.6,213.6,122.2,145.9,246.7,400.0,213.9,178.3,166.0,202.6,181.3,410.5,441.2,438.7,158.2,221.5,412.5,252.4,183.5,1482.7,334.1,25.0,34.8,133.4,399.4,343.9,246.1,221.0,207.4,22.2,191.5,348.6,335.5,153.3,250.3,290.2,382.3,302.5,190.2,112.8,212.0,202.0,250.6,381.3,460.1,223.6,288.5,217.6,172.8,258.1,52.3,56.1,230.1,418.7,159.1,198.0,169.4
MH,268.1,264.5,260.7,513.0,154.5,194.8,353.9,260.7,172.3,10.9,133.7,341.3,173.1,193.7,92.3,201.2,476.9,240.2,261.7,248.2,90.7,224.3,271.6,234.4,18.8,144.8,347.5,274.5,223.6,276.5,270.6,408.5,241.5,214.1,208.4,516.4,344.5,408.5,200.5,34.2,455.3,158.2,234.9,219.2,52.0,290.2,416.1,366.2,169.1,202.3,87.9,185.5,152.5,185.0,156.4,376.5,206.5,375.4,236.5,520.4,245.5,143.4,300.4,216.2,139.7,302.4,274.2,428.9,351.5,329.8,291.3,138.6,15.3,161.5,185.0,38.8,145.6,228.6,295.5,441.1,360.6,302.1,247.1,361.3,132.1,208.0,229.4,415.5,352.8,161.3,306.0,165.8,170.2,129.3,420.5,193.6,0.0,163.1,221.1,358.8,211.8,329.4,348.5,499.0,258.9,139.1,387.0,80.4,246.4,381.4,285.5,382.3,333.3,299.2,38.0,77.2,398.4,333.4,414.9,361.9,118.5,142.6,182.4,174.4,282.0,162.4,455.5,199.5,208.3,271.9,307.8,275.4,163.4,205.6,179.6,139.0,298.5,335.6,281.0,163.7,228.9,269.7,166.7,455.4,486.1,330.9,225.3,174.9,348.1,115.7,136.9,1385.7,197.4,218.7,219.1,144.5,335.0,207.2,199.5,269.3,160.8,181.9,225.5,284.2,380.4,125.4,242.3,335.1,427.2,165.8,257.3,132.6,165.4,250.3,308.0,426.2,505.0,281.0,151.8,173.7,126.2,303.0,246.0,183.7,275.0,354.3,174.8,255.4,226.8
ML,374.0,303.4,299.6,551.9,134.3,112.0,190.7,299.6,211.2,163.2,107.2,380.2,323.5,30.5,131.2,307.1,515.8,279.1,315.6,336.6,72.3,312.7,388.6,322.3,146.2,18.2,386.4,313.4,262.5,364.4,309.5,447.4,280.4,336.7,296.8,555.3,181.3,447.4,288.4,186.5,494.2,174.5,273.8,307.6,179.4,329.1,455.0,203.0,126.2,39.1,240.2,273.9,275.1,21.8,297.0,213.3,294.9,212.2,324.9,559.3,322.9,153.7,306.8,304.1,280.3,139.2,313.1,467.8,233.6,417.7,330.2,147.5,167.6,294.5,153.4,191.1,252.0,317.0,334.4,480.0,464.5,406.0,335.5,400.2,151.1,296.4,339.8,454.4,391.7,291.4,393.9,204.7,209.1,186.2,459.4,271.0,152.2,0.0,260.0,446.7,250.7,417.3,387.4,537.9,297.8,196.0,223.8,232.7,363.4,420.3,324.4,470.2,372.2,338.1,190.3,110.1,437.3,421.3,453.8,400.8,92.0,196.2,122.0,327.8,296.3,111.6,494.4,322.1,247.2,310.8,395.7,314.3,286.0,294.0,267.5,177.9,337.4,172.4,319.9,320.7,267.8,308.6,323.7,494.3,525.0,167.7,264.2,281.3,184.9,147.0,289.2,1374.8,93.2,296.1,305.9,183.4,171.8,81.8,287.9,386.3,267.2,259.3,264.4,121.0,419.3,277.7,330.7,374.0,466.1,124.9,296.2,255.2,253.8,356.2,395.9,465.1,543.9,368.9,186.6,326.0,232.6,341.9,323.4,261.1,313.9,191.1,213.7,343.3,314.7
MM,291.3,78.6,165.8,435.7,295.2,335.5,407.1,39.5,61.1,211.1,292.4,303.3,227.7,291.7,314.5,224.4,399.6,77.0,232.9,302.8,249.4,278.9,305.9,239.6,241.0,303.5,270.2,197.2,60.4,281.7,176.5,331.2,211.2,240.9,301.6,439.1,397.7,315.5,205.7,233.5,385.1,162.4,13.7,323.8,274.2,211.7,323.1,419.4,309.8,255.5,221.8,278.7,179.3,283.0,201.2,429.7,299.7,428.6,337.0,445.1,227.1,284.1,113.4,221.4,184.5,355.6,116.5,335.9,450.0,335.0,291.5,279.3,206.7,211.8,325.7,193.2,238.8,306.9,137.8,343.7,381.8,323.3,301.7,284.0,272.8,301.2,257.1,331.4,275.5,195.6,311.2,101.7,82.5,209.9,336.3,175.2,222.1,277.4,0.0,364.0,168.0,334.6,271.2,376.3,73.0,187.6,440.2,279.7,280.7,304.1,190.6,387.5,256.0,141.5,229.7,235.9,314.2,338.6,337.6,235.2,277.2,184.1,323.1,232.0,94.2,303.1,375.2,226.3,86.5,86.0,313.0,198.1,190.2,260.2,184.8,119.6,220.0,388.8,129.2,224.9,7.7,174.8,227.9,358.0,408.8,384.1,125.9,268.1,401.3,256.4,230.1,1428.8,309.6,200.3,210.1,122.2,388.2,298.2,292.7,303.6,254.0,163.5,108.4,337.4,296.2,199.9,296.9,297.1,343.0,306.5,162.4,159.4,258.6,273.5,313.2,345.9,382.0,286.2,292.5,264.2,219.4,257.3,227.6,165.3,215.9,407.5,76.0,260.6,232.0
MT,282.5,321.4,281.4,422.4,364.0,404.3,514.7,378.7,331.6,323.5,421.2,380.0,342.6,479.7,361.6,215.6,386.3,359.7,258.1,301.4,378.0,275.2,215.9,114.1,333.3,438.8,386.2,315.4,352.0,73.1,291.3,447.2,343.9,216.0,300.8,425.8,512.7,447.2,146.8,345.9,364.9,348.9,320.6,311.6,366.5,326.4,455.4,541.3,382.8,436.4,334.2,277.9,259.2,471.0,223.8,549.1,298.9,541.2,133.0,429.8,319.5,352.9,288.6,130.2,243.0,470.6,294.9,464.0,522.6,89.8,406.2,348.1,319.1,223.5,394.5,305.6,283.0,180.0,316.2,479.8,100.5,145.0,304.0,400.0,341.6,300.4,243.8,451.1,391.7,342.2,79.8,348.0,352.4,398.8,459.2,298.8,339.3,450.4,334.4,0.0,213.2,28.2,387.2,408.4,315.2,408.4,552.8,392.1,214.7,420.1,306.2,23.4,277.6,319.9,342.1,364.5,437.1,67.8,453.6,408.8,405.8,411.9,391.9,327.3,344.4,375.6,494.2,230.4,273.0,301.7,50.9,314.1,249.6,256.5,167.7,321.2,334.7,503.8,301.7,344.6,326.6,290.4,347.6,494.1,395.5,503.5,246.0,312.3,513.9,325.2,305.2,1655.0,406.9,314.9,280.6,308.7,503.2,418.9,291.9,209.4,298.2,318.0,413.7,466.0,419.1,306.3,293.2,371.3,465.9,375.3,277.4,279.6,257.8,192.0,145.7,464.9,414.4,107.2,362.5,326.4,263.6,341.7,314.3,320.9,348.4,520.1,357.0,94.8,119.8
NF,142.9,147.8,107.8,378.1,290.6,330.9,449.3,260.4,172.0,163.9,308.7,206.4,198.5,368.7,267.3,76.0,342.0,186.1,66.5,273.6,265.7,249.7,157.5,91.2,193.8,319.8,212.6,139.6,178.4,133.3,117.7,273.6,170.1,194.3,254.4,381.5,439.3,273.6,57.3,186.3,320.4,175.3,147.0,265.2,227.0,152.6,281.2,473.4,305.2,268.4,174.6,231.5,150.1,360.0,97.2,483.7,252.5,470.2,188.6,385.5,128.4,279.5,115.0,73.0,80.5,397.2,121.3,294.0,457.2,186.6,232.4,274.7,159.5,63.4,321.1,146.0,191.6,158.5,142.6,306.2,233.4,174.9,272.5,226.4,268.2,254.0,90.7,280.6,217.9,166.4,162.8,174.4,207.8,222.8,285.6,85.5,174.9,338.1,160.8,215.6,0.0,186.2,213.6,364.1,136.4,200.5,481.8,232.5,132.3,246.5,132.6,239.1,198.4,146.3,182.5,252.2,263.5,190.2,280.0,235.2,293.5,197.0,318.5,202.8,170.8,298.5,320.6,208.9,99.4,123.4,164.6,140.5,161.0,231.0,36.4,147.6,160.9,430.4,128.1,195.7,153.0,116.8,198.7,320.5,351.2,438.1,72.4,220.9,442.9,251.8,182.9,1484.4,333.5,101.6,84.8,135.1,429.8,343.3,245.5,155.2,206.8,107.8,254.1,392.6,245.5,170.7,267.7,200.2,292.3,301.9,104.4,130.2,211.4,125.1,164.8,291.3,370.1,137.8,287.9,219.7,172.2,168.1,126.8,141.7,174.8,449.1,221.7,112.2,83.6
NG,253.1,292.0,252.0,421.2,320.1,360.4,472.6,349.3,302.2,294.1,377.1,350.6,298.7,435.8,317.7,186.2,385.1,330.3,228.7,255.2,334.1,231.3,172.0,84.7,289.4,388.2,356.8,283.8,322.6,43.7,261.9,417.8,314.3,171.9,256.9,424.6,468.8,417.8,117.4,316.5,363.5,319.5,291.2,267.7,322.6,296.8,425.4,496.7,334.7,392.5,304.8,234.0,215.3,427.1,196.9,507.0,255.0,499.1,103.5,428.6,290.1,309.0,259.2,100.8,213.6,426.7,265.5,438.2,480.5,60.4,376.6,304.2,289.7,193.6,350.6,276.2,239.1,136.1,286.8,450.4,99.3,132.5,254.1,370.6,297.7,256.5,214.4,424.8,362.1,298.3,78.6,318.6,323.0,354.7,429.8,269.4,295.4,406.5,305.0,28.2,183.8,0.0,357.8,407.2,280.6,364.5,510.7,362.7,185.3,390.7,276.8,51.7,276.4,290.5,312.7,320.6,407.7,38.4,424.2,379.4,361.9,368.0,348.0,283.2,315.0,328.0,464.8,186.5,243.6,267.6,21.5,284.7,204.3,212.6,138.3,291.8,305.1,459.9,272.3,300.7,297.2,261.0,303.7,464.7,394.3,461.4,216.6,268.4,471.8,281.3,254.9,1611.1,363.0,285.5,251.2,279.3,459.3,372.8,248.0,165.5,254.3,289.7,384.3,422.1,389.7,262.4,249.3,344.4,436.5,331.4,248.6,235.7,213.9,162.6,144.5,435.5,413.2,78.1,317.4,282.5,219.7,312.3,284.9,291.5,319.0,478.0,327.6,66.4,90.4
NI,272.3,293.9,223.2,164.4,428.4,468.7,540.3,325.4,249.4,368.7,425.6,45.7,387.1,424.9,425.2,226.0,128.3,317.3,302.5,462.2,382.6,438.3,362.3,296.0,398.6,436.7,65.6,168.0,300.7,338.1,214.9,59.2,163.4,399.1,459.2,167.8,530.9,59.2,262.1,391.1,106.7,295.6,267.3,483.2,431.8,143.8,66.8,552.6,443.0,388.7,379.4,436.3,338.7,416.2,302.0,562.9,457.3,561.8,393.4,171.8,352.9,417.3,253.3,277.8,285.3,488.8,259.6,79.6,583.2,391.4,140.9,412.5,364.3,268.2,458.9,350.8,396.4,363.3,255.5,187.8,371.6,353.1,461.1,79.4,406.0,458.8,267.5,66.2,70.9,355.0,368.1,294.7,299.1,343.1,178.2,310.0,379.7,410.6,281.1,383.5,224.4,362.3,0.0,150.4,288.3,320.8,573.4,437.3,337.1,32.1,261.3,407.0,259.0,252.2,387.3,369.1,156.1,401.9,66.3,161.2,410.4,317.3,456.3,391.4,312.9,436.3,106.2,385.7,219.7,261.7,369.4,168.9,349.6,419.6,241.2,267.9,137.8,522.0,245.3,384.3,273.3,255.1,387.3,190.1,137.5,517.3,210.7,425.7,534.5,389.6,387.7,1534.5,442.8,326.1,309.3,255.4,521.4,431.4,450.3,360.0,411.6,322.9,331.5,470.6,114.2,359.3,456.3,51.9,184.9,439.7,242.7,318.8,416.2,308.4,353.8,76.9,156.4,342.6,425.7,423.6,377.0,111.1,351.3,324.7,214.9,540.7,303.7,317.0,288.4
NT,344.4,303.3,248.9,98.2,530.8,571.1,642.7,427.8,351.8,465.5,528.0,140.1,489.5,527.3,577.1,298.1,62.1,341.6,374.6,514.6,485.0,490.7,431.4,362.1,495.4,539.1,199.4,282.4,353.9,388.3,240.6,109.6,265.8,431.3,516.3,101.6,633.3,127.6,394.8,487.9,44.6,398.0,369.7,527.1,528.6,214.4,126.9,657.5,549.4,491.1,476.2,493.4,474.7,518.6,401.3,665.3,514.4,664.2,444.3,21.3,455.3,519.7,265.8,378.2,382.1,591.2,263.1,116.5,699.3,431.3,243.3,514.9,461.1,365.3,561.3,447.6,498.5,395.5,243.7,37.3,379.0,360.5,513.5,213.2,508.4,515.9,339.6,113.5,204.7,457.4,375.5,397.1,401.5,445.5,41.5,412.4,476.5,513.0,383.5,390.9,326.8,369.7,141.4,0.0,319.1,423.2,675.8,534.1,446.1,149.9,287.0,414.4,211.6,240.4,484.1,471.5,63.6,409.3,135.3,255.6,512.8,419.7,558.7,493.8,311.0,542.2,47.3,445.9,322.1,305.8,392.4,282.6,465.1,472.0,343.6,370.3,208.4,624.4,255.3,486.7,375.7,295.8,489.7,41.7,71.3,619.7,313.1,527.8,636.9,492.0,520.7,1443.0,545.2,428.5,411.7,357.8,623.8,531.2,507.4,424.9,513.7,424.2,433.9,573.0,115.5,461.7,508.7,146.3,34.8,542.1,282.8,421.2,473.3,440.0,361.2,84.3,5.9,402.4,528.1,541.9,479.1,205.5,453.7,427.1,317.3,643.1,406.1,368.1,367.8
NU,237.6,45.6,97.7,379.5,313.7,354.0,425.6,108.6,97.9,258.6,310.9,235.2,264.5,310.2,362.0,170.7,343.4,70.0,179.2,339.6,267.9,315.7,252.2,185.9,288.5,322.0,268.0,232.5,36.9,228.0,108.4,271.1,143.1,289.0,349.1,382.9,416.2,248.5,152.0,281.0,325.9,180.9,50.5,359.9,321.7,143.6,256.1,440.4,332.3,274.0,269.3,326.2,216.1,301.5,194.4,448.2,347.2,447.1,283.4,392.6,242.8,302.6,80.4,167.7,175.2,374.1,83.5,265.3,468.5,281.3,223.4,297.8,254.2,158.4,344.2,240.7,286.3,253.2,104.8,297.7,328.1,269.6,344.5,281.8,291.3,348.7,203.4,264.4,273.3,232.4,257.5,138.5,119.3,228.4,277.1,199.9,269.6,295.9,64.3,310.5,114.3,280.9,269.0,330.3,0.0,206.1,458.7,327.2,227.0,267.9,122.5,333.8,253.8,108.5,277.2,254.4,255.0,284.9,335.4,168.2,295.7,202.6,341.6,268.8,64.6,325.1,313.5,263.1,105.0,18.0,259.3,233.4,225.6,297.0,131.1,153.2,151.9,407.3,61.1,261.7,56.5,106.7,264.7,312.0,352.6,402.6,57.8,315.6,419.8,274.9,277.6,1449.2,328.1,216.0,199.2,140.7,406.7,314.1,340.2,249.9,301.5,200.3,153.6,355.9,237.0,236.7,333.7,225.8,283.8,325.0,93.7,196.2,306.1,219.8,259.5,284.2,334.1,232.5,312.2,301.0,266.9,190.3,241.2,202.1,147.8,426.0,112.8,206.9,178.3
NW,306.5,264.9,232.1,484.4,213.6,253.9,325.5,297.1,143.7,160.1,210.8,312.7,256.0,210.1,136.3,239.6,448.3,236.9,248.1,331.1,167.8,307.2,321.1,254.8,143.1,221.9,318.9,245.9,241.0,296.9,242.0,379.9,212.9,269.2,275.7,487.8,316.1,379.9,220.9,183.4,426.7,19.0,275.6,286.5,176.3,261.6,387.5,337.8,228.2,173.9,250.1,252.8,207.6,201.4,229.5,348.1,273.8,347.0,352.2,510.9,255.4,202.5,255.5,236.6,212.8,274.0,302.8,400.3,368.4,350.2,262.7,197.7,164.5,227.0,244.1,221.5,267.1,322.1,324.1,451.0,397.0,338.5,330.0,332.7,191.2,275.3,272.3,386.9,324.2,223.9,326.4,137.2,141.6,22.2,391.9,203.5,149.1,195.8,257.5,379.2,183.2,349.8,319.9,483.6,285.1,0.0,358.6,229.6,295.9,352.8,256.9,402.7,304.7,323.8,187.2,154.3,369.8,353.8,386.3,380.0,195.6,3.4,241.5,260.3,237.1,221.5,426.9,254.6,179.7,295.5,328.2,246.8,218.5,288.5,200.0,110.4,269.9,307.2,320.2,253.2,265.3,241.1,256.2,465.3,457.5,302.5,196.7,296.4,319.7,174.8,258.4,1340.8,228.0,228.6,238.4,115.9,306.6,216.6,266.8,318.8,282.3,191.8,263.3,255.8,351.8,228.2,325.2,306.5,398.6,224.9,228.7,187.7,232.7,288.7,328.4,397.6,525.5,301.4,210.9,292.5,247.7,274.4,255.9,193.6,246.4,325.9,146.2,275.8,247.2
OB,580.0,509.4,505.6,757.9,223.7,173.0,144.7,505.6,417.2,350.4,354.3,586.2,441.0,261.3,337.2,513.1,721.8,485.1,521.6,433.7,319.4,385.8,504.8,528.3,333.4,265.3,592.4,519.4,468.5,476.3,515.5,653.4,486.4,432.7,406.2,761.3,173.1,653.4,494.4,373.7,700.2,380.5,479.8,382.7,366.6,535.1,661.0,157.0,280.8,218.0,427.4,406.0,481.1,252.6,503.0,167.3,404.3,12.4,434.3,765.3,528.9,214.7,512.8,510.1,486.3,131.0,519.1,673.8,174.4,529.6,536.2,236.9,354.8,500.5,188.7,378.3,361.4,426.4,540.4,686.0,558.4,499.9,408.6,606.2,276.1,422.4,545.8,660.4,597.7,497.4,513.5,410.7,415.1,392.2,665.4,477.0,339.4,247.0,466.0,570.3,456.7,529.2,593.4,743.9,503.8,402.0,0.0,419.9,569.4,626.3,530.4,593.8,578.2,544.1,377.5,357.2,643.3,533.2,659.8,606.8,339.1,402.2,183.0,425.5,502.3,236.6,700.4,418.1,453.2,516.8,507.6,520.3,415.1,388.6,473.5,383.9,543.4,164.2,525.9,443.0,473.8,514.6,446.0,700.3,731.0,121.7,470.2,390.7,61.9,260.5,397.2,1525.8,247.8,502.1,511.9,389.4,163.6,236.4,413.9,498.3,376.6,465.3,470.4,215.6,625.3,404.7,462.0,580.0,672.1,214.3,502.2,461.2,363.2,562.2,536.5,671.1,749.9,479.2,221.9,424.8,342.0,547.9,529.4,467.1,519.9,92.8,419.7,455.2,520.7
OE,313.8,313.1,309.3,561.6,203.1,243.4,402.5,309.3,220.9,56.6,182.3,389.9,218.8,242.3,140.9,246.9,525.5,288.8,307.4,296.2,139.3,270.0,317.3,280.1,67.4,200.1,396.1,323.1,272.2,322.2,319.2,457.1,290.1,259.8,254.1,565.0,393.1,457.1,246.2,29.2,503.9,206.8,283.5,264.9,75.5,338.8,464.7,417.3,221.7,250.9,133.6,231.2,198.2,233.6,202.1,425.1,252.2,424.0,282.2,569.0,291.2,192.0,349.0,261.9,185.4,351.0,322.8,473.9,400.1,375.5,339.9,187.2,61.0,207.5,233.6,84.5,191.3,274.3,344.1,489.7,406.3,347.8,298.8,409.9,180.7,253.7,275.1,464.1,401.4,207.0,351.7,214.4,218.8,177.9,469.1,239.3,48.5,211.7,269.7,404.7,260.4,375.1,397.1,547.6,302.5,187.7,435.6,0.0,292.1,430.0,334.1,428.0,381.9,347.8,83.7,125.8,447.0,379.1,463.5,410.5,167.1,191.2,231.0,220.1,330.6,214.5,504.1,245.2,256.9,320.5,353.5,324.0,209.1,251.3,225.3,187.6,347.1,384.2,329.6,209.4,277.5,318.3,212.4,504.0,534.7,379.5,273.9,220.6,396.7,164.3,182.6,1434.3,246.0,264.4,264.8,193.1,383.6,258.0,245.2,315.0,206.5,226.5,274.1,332.8,429.0,171.1,288.0,380.5,475.8,214.4,305.9,178.3,211.1,296.0,353.7,474.8,553.6,326.7,200.4,219.4,171.9,351.6,291.7,229.4,323.6,402.9,223.4,301.1,272.5
