from_stop,AF,AO,AP,AV,BC,BE,BF,BH,BK,BM,BP,BV,BY,BZ,CC,CE,CG,CI,CJ,CR,CT,CU,CZ,DA,DE,DI,DK,DO,DS,DW,EC,EI,EP,EQ,ES,EW,EZ,FA,FE,FH,FI,FJ,FO,FW,FZ,GA,GC,GN,GR,GW,HF,HG,HH,HT,IF,II,IL,IR,IS,IT,IV,IY,IZ,JC,JH,KJ,KS,KU,KV,KW,KY,LE,LN,LT,LU,MC,MH,MI,MJ,MK,MM,MO,MR,NA,NF,NL,NN,NP,NU,NX,OE,OJ,OT,OW,OX,PA,PP,QE,QH,QJ,QR,QV,QW,RB,RE,RJ,RL,RW,RZ,SJ,SM,SN,ST,SU,TC,TF,TG,TH,TN,TO,TP,TQ,TR,TS,TV,TW,TZ,UH,UJ,UQ,US,UT,UV,UX,VF,VG,VI,VM,VR,VS,VW,VZ,WD,WI,WK,WL,WM,WS,WX,XE,XF,XL,XP,XS,XX,YC,YH,YL,YM,YP,YW,ZA,ZH,ZJ,ZK,ZL,ZP
EC,342.2,334.4,165.6,444.5,506.7,268.1,383.5,287.3,124.5,496.6,171.1,324.7,395.7,354.7,140.4,438.6,375.9,337.2,280.3,135.5,335.8,406.9,140.4,363.4,335.4,358.5,524.2,555.3,196.3,224.0,0.0,367.3,488.5,150.0,291.8,165.7,100.0,160.4,309.5,442.8,168.7,345.7,328.5,187.1,284.4,212.0,379.5,254.5,168.4,351.8,42.9,362.2,522.2,218.0,341.4,199.4,513.1,366.2,336.1,342.8,281.4,256.7,299.5,372.7,178.3,181.3,373.0,477.1,297.9,319.3,414.0,224.9,400.7,305.4,112.8,171.8,174.8,2161.9,506.4,155.0,178.0,342.9,362.6,258.0,344.9,313.7,388.0,248.2,218.2,155.5,267.6,370.2,151.7,261.9,307.5,426.7,244.3,157.0,157.5,148.6,387.8,188.4,310.6,349.8,148.9,184.1,402.2,369.9,267.6,438.0,301.8,509.2,408.8,164.0,410.2,104.4,316.2,446.0,176.0,186.5,322.1,347.7,401.3,315.0,338.6,45.6,460.1,465.8,318.8,445.9,53.3,483.2,451.8,320.7,426.4,235.5,313.8,251.5,217.1,131.3,490.8,331.7,375.9,441.0,359.4,268.2,275.9,446.7,189.1,154.4,300.5,329.8,309.1,412.2,414.4,241.9,59.6,158.4,372.3,139.5,202.4,318.8,255.7,159.9,212.3,452.7,327.3
EI,270.2,249.4,225.0,699.1,761.3,452.8,293.2,197.0,229.4,688.2,267.7,162.0,580.4,184.9,245.7,693.2,213.2,320.5,208.3,338.2,520.5,395.0,312.2,548.1,520.1,224.9,715.8,802.7,280.7,244.8,295.5,0.0,743.1,348.7,476.5,247.1,341.5,221.3,200.3,697.4,229.6,388.6,513.2,248.0,212.4,272.9,362.8,133.5,371.1,536.5,306.6,405.1,769.6,187.7,251.1,279.3,767.7,294.2,173.4,527.5,466.1,308.7,227.5,282.4,239.2,256.7,415.9,668.7,225.9,190.5,262.4,161.3,310.4,100.2,315.5,298.8,322.1,2353.5,698.0,235.6,298.2,227.8,345.9,442.7,30.8,498.4,579.6,432.9,262.1,358.2,452.3,353.5,354.4,446.6,144.8,293.1,429.0,217.9,261.9,268.8,371.1,327.1,495.3,216.2,242.0,285.9,316.0,207.2,120.4,692.6,486.5,700.8,593.5,347.2,265.4,289.1,500.9,637.6,257.9,227.4,506.8,185.0,600.8,499.7,523.3,330.6,332.5,708.9,503.5,355.6,296.9,674.8,318.2,500.6,274.8,296.8,498.5,179.5,270.3,368.7,682.4,523.3,285.6,632.6,287.4,167.6,460.6,290.7,257.9,259.3,485.2,32.1,527.7,596.9,324.1,305.3,290.9,286.9,563.9,226.1,341.1,503.5,440.4,338.1,265.5,301.1,12.2
EP,704.8,663.7,595.4,96.3,57.5,279.9,712.8,616.6,487.1,172.8,582.9,687.3,188.9,717.3,503.4,47.9,679.4,666.5,642.9,455.3,244.6,736.2,380.3,310.4,282.4,721.1,200.4,127.7,558.9,553.3,451.8,668.8,0.0,565.9,415.2,528.3,515.9,523.0,638.8,43.7,531.3,675.0,298.5,549.7,647.0,574.6,708.8,617.1,488.2,292.7,403.7,691.5,94.6,596.9,670.7,552.5,24.6,728.8,665.7,289.8,370.7,586.0,662.1,702.0,540.9,529.9,702.3,153.3,660.5,648.6,776.6,603.8,730.0,668.0,432.6,610.7,609.6,2055.9,182.6,584.8,555.9,672.2,691.9,300.4,707.5,222.5,282.0,370.8,577.3,475.3,306.7,699.5,471.5,385.3,670.1,728.3,333.6,519.6,547.7,526.5,717.1,574.0,280.6,712.4,509.9,597.8,731.5,694.8,630.2,89.8,287.6,205.4,112.2,579.9,696.2,354.3,290.6,340.0,556.3,549.1,262.2,654.1,243.8,404.3,279.6,427.7,761.7,117.6,408.1,775.2,394.0,149.8,753.4,668.0,789.0,564.8,299.6,614.1,570.2,547.2,187.0,326.4,705.2,137.2,722.0,597.5,292.8,741.7,518.4,517.0,331.7,659.1,249.6,141.6,743.7,571.2,388.0,598.2,199.1,502.1,588.0,408.1,379.1,575.8,540.8,815.3,656.6
EQ,386.8,287.5,113.9,576.1,638.3,369.8,336.6,240.4,158.4,565.2,67.0,369.3,534.1,399.3,108.6,570.2,303.2,328.3,324.9,255.2,437.5,404.4,229.2,465.1,437.1,311.4,592.8,679.7,245.2,184.7,159.2,292.6,620.1,0.0,393.5,134.2,41.9,162.8,262.6,574.4,171.1,343.2,453.6,167.7,329.0,186.1,370.6,299.1,288.1,475.1,202.2,359.7,646.6,166.3,294.5,95.3,644.7,410.8,289.5,444.5,383.1,248.6,344.1,325.8,158.9,77.2,370.5,545.7,342.5,272.4,458.6,173.2,353.8,269.2,232.5,94.8,24.8,2230.5,575.0,103.3,146.2,296.0,360.1,359.7,389.5,415.4,456.6,353.6,120.1,275.2,409.8,361.3,271.4,363.6,352.1,352.1,346.0,159.4,206.4,116.8,378.9,118.7,435.7,394.4,197.8,81.9,355.3,318.6,312.2,569.6,444.0,577.8,591.0,102.2,320.0,206.1,445.7,514.6,224.9,213.1,444.6,277.9,477.8,441.5,462.0,204.9,385.5,585.9,437.2,399.0,212.6,551.8,377.2,353.9,410.5,188.6,456.0,296.1,113.0,19.9,559.4,400.3,329.0,509.6,404.0,221.3,418.1,365.5,134.9,186.8,402.2,282.9,404.7,550.6,367.5,195.0,218.9,126.6,440.9,188.4,132.7,437.2,357.4,9.8,108.2,497.3,280.4
ES,527.0,567.8,417.6,356.0,418.2,149.8,615.3,519.1,309.3,374.0,405.1,509.5,307.2,539.5,325.6,350.1,560.7,581.1,465.1,277.5,247.3,650.8,202.5,274.9,246.9,543.3,405.5,466.8,381.1,455.8,274.0,552.1,400.0,388.1,0.0,350.5,338.1,345.2,547.8,354.3,353.5,589.6,222.0,371.9,469.2,396.8,623.4,439.3,310.4,245.3,225.9,606.1,433.7,419.1,573.2,433.4,424.6,551.0,520.9,254.3,174.9,488.5,484.3,604.5,363.1,415.3,616.9,358.4,482.7,538.0,598.8,426.0,632.5,490.2,254.8,432.9,431.8,2067.1,387.7,407.0,378.1,575.3,606.5,149.7,529.7,225.2,368.7,51.6,458.2,297.5,161.1,614.1,293.7,38.4,492.3,611.5,137.8,341.8,369.9,348.7,631.7,396.2,204.1,534.6,332.1,420.0,656.8,554.7,452.4,349.5,195.3,410.5,320.3,402.1,592.0,176.5,209.7,426.7,378.5,371.3,215.6,532.5,312.8,208.5,232.1,249.9,644.9,377.3,212.3,677.7,216.2,354.9,636.6,558.8,611.2,467.3,207.3,436.3,451.1,369.4,392.1,312.4,607.7,342.3,544.2,539.6,169.4,631.5,420.9,339.2,109.1,579.7,202.6,323.7,646.2,473.7,210.2,420.4,290.5,324.3,410.2,212.3,44.6,398.0,446.3,637.5,564.3
EW,305.1,345.9,105.2,508.1,570.3,331.7,344.2,248.0,64.5,580.5,92.7,287.6,459.3,317.6,35.4,502.2,338.8,279.9,243.2,217.1,399.4,349.6,191.1,427.0,399.0,321.4,608.1,618.9,184.7,196.4,173.1,330.2,552.1,146.0,355.4,0.0,102.1,81.1,325.9,506.4,89.4,288.4,392.1,86.0,247.3,59.1,322.2,217.4,250.0,415.4,185.5,304.9,585.8,117.9,302.1,121.0,576.7,329.1,299.0,406.4,345.0,260.3,262.4,333.4,77.2,102.9,315.7,561.0,260.8,316.1,376.9,124.8,361.4,268.3,194.4,120.5,119.4,2245.8,590.3,94.6,87.9,353.4,305.3,321.6,307.8,377.3,471.9,315.5,141.1,237.1,331.2,312.9,233.3,325.5,270.4,389.6,307.9,77.7,165.9,58.5,330.5,83.8,374.2,312.7,120.9,107.6,434.9,332.8,230.5,501.6,365.4,593.1,472.4,166.1,370.1,168.0,379.8,529.9,161.9,131.4,385.7,310.6,464.9,378.6,402.2,209.5,423.0,529.4,382.4,362.8,175.8,507.0,414.7,367.8,389.3,248.4,377.4,214.4,138.7,133.4,574.7,415.6,336.6,524.9,322.3,317.7,339.5,409.6,160.6,94.4,364.1,357.8,372.7,475.8,375.1,256.9,169.8,108.0,456.2,113.1,97.8,382.4,319.3,135.4,133.9,415.6,342.4
EZ,349.1,389.9,91.8,535.5,597.7,327.8,361.5,265.3,116.4,524.6,97.3,331.6,493.5,361.6,66.6,529.6,382.8,306.2,287.2,213.2,395.5,375.9,187.2,423.1,395.1,365.4,552.2,639.1,203.2,199.7,117.2,374.2,579.5,49.9,351.5,92.2,0.0,158.7,287.5,533.8,167.0,314.7,413.0,163.6,291.3,151.4,348.5,261.4,246.1,434.5,160.2,331.2,606.0,144.2,319.4,102.2,604.1,373.1,343.0,402.5,341.1,263.6,306.4,350.7,154.8,102.1,342.0,505.1,304.8,360.1,420.9,151.1,378.7,312.3,190.5,71.7,74.7,2189.9,534.4,81.2,104.2,320.9,331.6,317.7,351.8,373.4,416.0,307.9,127.0,233.2,369.2,339.2,229.4,321.6,314.4,433.6,304.0,155.3,164.4,74.8,356.8,114.6,395.1,356.7,155.8,84.0,380.2,376.8,274.5,529.0,403.4,537.2,550.4,63.9,417.1,164.1,405.1,474.0,182.9,193.4,404.0,354.6,437.2,400.9,421.4,162.9,467.0,545.3,396.6,389.1,170.6,511.2,458.7,311.9,433.3,251.7,415.4,258.4,119.9,31.2,518.8,359.7,353.9,469.0,366.3,246.2,377.5,453.6,159.8,144.8,360.2,307.8,364.1,510.0,392.4,260.2,176.9,84.6,400.3,146.4,128.6,396.6,315.4,59.8,133.1,459.6,386.4
FA,256.2,297.0,124.6,502.3,564.5,325.9,374.6,278.4,102.5,520.3,112.1,238.7,453.5,268.7,113.5,496.4,289.9,310.3,194.3,211.3,393.6,380.0,185.3,421.2,393.2,272.5,551.8,613.1,135.8,232.5,168.6,281.3,546.3,165.4,349.6,78.0,164.3,0.0,277.0,500.6,8.2,318.8,386.3,78.9,198.4,103.8,352.6,168.5,244.2,409.6,179.7,335.3,580.0,148.3,332.5,140.4,570.9,280.2,250.1,400.6,339.2,296.4,213.5,363.8,70.1,122.3,346.1,504.7,211.9,267.2,328.0,155.2,391.8,219.4,188.6,139.9,138.8,2213.4,534.0,114.0,166.0,304.5,335.7,315.8,258.9,371.5,501.7,306.0,165.2,231.3,325.4,343.3,227.5,319.7,221.5,340.7,302.1,2.9,117.0,136.6,360.9,103.2,368.4,263.8,115.1,127.0,386.0,283.9,181.6,495.8,359.6,556.8,466.6,188.3,321.2,162.2,374.0,559.7,113.0,82.5,379.9,261.7,459.1,372.8,396.4,203.7,374.1,523.6,376.6,393.2,170.0,501.2,365.8,490.4,340.4,233.7,371.6,165.5,158.1,185.4,538.4,445.4,406.6,488.6,273.4,268.8,333.7,360.7,180.0,132.4,358.3,308.9,366.9,470.0,405.5,240.1,164.0,127.4,486.0,81.2,117.2,376.6,313.5,154.8,153.3,366.7,293.5
FE,251.7,147.0,210.4,621.5,683.7,507.7,141.5,63.3,324.1,610.6,190.1,60.0,577.4,82.9,302.4,615.6,39.4,242.9,186.1,423.6,528.3,305.7,385.8,568.0,540.0,122.5,638.2,725.1,354.3,167.2,309.9,210.1,665.5,271.1,546.5,291.1,263.9,293.6,0.0,619.8,301.9,261.5,499.0,298.5,190.2,321.3,285.2,109.9,457.1,520.5,330.8,278.0,692.0,238.3,99.4,201.7,690.1,183.5,25.7,547.4,484.7,231.1,209.0,130.7,289.7,179.1,288.8,591.1,203.7,8.6,160.4,128.0,158.7,128.2,400.7,221.2,244.5,2275.9,620.4,221.0,340.0,32.2,250.1,528.2,187.7,506.2,507.3,506.6,184.5,443.4,455.2,275.9,439.6,516.6,66.9,190.7,447.6,290.2,357.1,310.6,293.5,249.5,481.1,115.3,315.6,208.3,214.0,54.8,96.8,615.0,489.4,623.2,636.4,269.6,75.3,362.7,491.1,560.0,331.5,301.0,490.0,14.1,523.2,458.3,507.4,351.5,230.5,633.5,482.6,203.9,341.2,597.2,215.8,423.0,172.8,219.2,501.4,172.4,192.7,291.1,604.8,445.7,133.9,555.0,176.7,115.9,463.5,188.7,180.3,354.0,559.5,210.1,450.1,601.0,172.4,227.7,347.5,267.5,486.3,299.7,263.5,482.6,510.4,260.5,184.5,199.1,207.3
FH,661.0,619.9,551.6,52.5,63.8,236.1,669.0,572.8,443.3,129.0,539.1,643.5,145.1,673.5,459.6,4.2,635.6,622.7,599.1,411.5,200.8,692.4,336.5,266.6,238.6,677.3,156.6,134.0,515.1,509.5,408.0,625.0,45.6,522.1,371.4,484.5,472.1,479.2,595.0,0.0,487.5,631.2,254.7,505.9,603.2,530.8,665.0,573.3,444.4,248.9,359.9,647.7,100.9,553.1,626.9,508.7,70.2,685.0,621.9,246.0,326.9,542.2,618.3,658.2,497.1,486.1,658.5,109.5,616.7,604.8,732.8,560.0,686.2,624.2,388.8,566.9,565.8,2012.1,138.8,541.0,512.1,628.4,648.1,256.6,663.7,178.7,238.2,313.7,533.5,431.5,262.9,655.7,427.7,341.5,626.3,684.5,289.8,475.8,503.9,482.7,673.3,530.2,236.8,668.6,466.1,554.0,687.7,651.0,586.4,46.0,243.8,161.6,68.4,536.1,652.4,310.5,246.8,296.2,512.5,505.3,218.4,610.3,200.0,360.5,235.8,383.9,717.9,73.8,364.3,731.4,350.2,106.0,709.6,624.2,745.2,521.0,255.8,570.3,526.4,503.4,143.2,282.6,661.4,93.4,678.2,553.7,249.0,697.9,474.6,473.2,287.9,615.3,205.8,97.8,699.9,527.4,344.2,554.4,155.3,458.3,544.2,364.3,335.3,532.0,497.0,771.5,612.8
FI,263.3,304.1,131.7,509.4,571.6,333.0,381.7,285.5,109.6,527.4,119.2,245.8,460.6,275.8,120.6,503.5,297.0,317.4,201.4,218.4,400.7,387.1,192.4,428.3,400.3,279.6,558.9,620.2,142.9,239.6,175.7,288.4,553.4,172.5,356.7,85.1,171.4,7.0,284.1,507.7,0.0,325.9,393.4,86.0,205.5,110.9,359.7,175.6,251.3,416.7,186.8,342.4,587.1,155.4,339.6,147.5,578.0,287.3,257.2,407.7,346.3,303.5,220.6,370.9,77.2,129.4,353.2,511.8,219.0,274.3,335.1,162.3,398.9,226.5,195.7,147.0,145.9,2220.5,541.1,121.1,173.1,311.6,342.8,322.9,266.0,378.6,508.8,313.1,172.3,238.4,332.5,350.4,234.6,326.8,228.6,347.8,309.2,10.0,124.1,143.7,368.0,110.3,375.5,270.9,122.2,134.1,393.1,291.0,188.7,502.9,366.7,563.9,473.7,195.4,328.3,169.3,381.1,566.8,120.1,89.6,387.0,268.8,466.2,379.9,403.5,210.8,381.2,530.7,383.7,400.3,177.1,508.3,372.9,497.5,347.5,240.8,378.7,172.6,165.2,192.5,545.5,452.5,413.7,495.7,280.5,275.9,340.8,367.8,187.1,139.5,365.4,316.0,374.0,477.1,412.6,247.2,171.1,134.5,493.1,88.3,124.3,383.7,320.6,161.9,160.4,373.8,300.6
FJ,384.0,217.1,219.9,667.7,729.9,553.9,221.9,213.8,343.2,656.8,236.3,282.5,623.6,305.4,317.5,661.8,276.6,164.5,322.1,452.2,573.7,164.9,426.0,614.2,586.2,241.0,684.4,771.3,394.5,177.4,356.1,248.0,711.7,359.1,590.3,359.2,310.1,325.9,237.1,666.0,334.2,0.0,545.2,330.8,326.2,389.4,206.8,254.0,485.7,568.4,377.0,51.7,739.5,299.6,267.9,274.4,736.3,347.0,262.9,593.6,530.9,147.2,341.3,152.4,322.0,225.3,59.7,637.3,339.7,245.8,328.4,308.7,172.7,238.7,429.3,307.5,332.5,2253.0,666.6,230.5,354.3,269.4,120.6,556.5,280.6,552.4,553.5,552.1,245.8,472.0,501.4,197.5,468.2,560.4,265.3,281.7,493.8,322.5,377.4,324.9,216.8,281.8,527.3,248.9,355.8,294.6,292.4,292.0,240.9,661.2,535.6,669.4,682.6,355.9,293.4,402.9,537.3,617.0,371.7,341.2,536.2,251.3,569.4,504.5,553.6,397.7,315.1,679.7,528.8,178.1,387.4,643.4,306.8,344.6,347.6,186.7,547.6,293.3,254.0,378.0,651.0,491.9,239.3,601.2,340.2,193.5,509.7,302.6,226.5,373.1,599.0,238.3,496.3,647.2,181.0,170.8,393.7,281.8,532.5,339.9,297.5,528.8,554.2,348.5,254.7,376.3,235.5
FO,558.7,599.5,449.3,269.1,331.3,133.8,603.1,506.9,341.0,287.1,436.8,541.2,220.3,571.2,357.3,263.2,592.4,556.8,496.8,309.2,169.1,626.5,234.2,208.8,180.8,575.0,318.6,379.9,412.8,443.6,305.7,583.8,313.1,419.8,260.2,382.2,369.8,376.9,579.5,267.4,385.2,565.3,0.0,403.6,500.9,428.5,599.1,471.0,342.1,33.9,257.6,581.8,346.8,450.8,561.0,465.1,337.7,582.7,552.6,188.2,198.4,476.3,516.0,592.3,394.8,447.0,592.6,271.5,514.4,569.7,630.5,457.7,620.3,521.9,286.5,464.6,463.5,2021.3,300.8,438.7,409.8,607.0,582.2,154.3,561.4,147.0,244.0,216.6,489.9,329.2,72.6,589.8,325.4,230.3,524.0,643.2,161.3,373.5,401.6,380.4,607.4,427.9,17.8,566.3,363.8,451.7,688.5,586.4,484.1,262.6,53.5,323.6,233.4,433.8,626.7,208.2,70.3,302.0,410.2,403.0,49.0,564.2,265.2,215.6,21.7,281.6,676.6,290.4,221.5,665.5,247.9,268.0,668.3,590.5,642.9,455.1,65.5,468.0,482.8,401.1,305.2,187.7,595.5,255.4,575.9,571.3,72.5,663.2,408.7,370.9,185.6,611.4,38.8,236.8,634.0,461.5,241.9,452.1,228.3,356.0,441.9,221.5,224.1,429.7,478.0,669.2,596.0
FW,280.7,321.5,127.3,526.8,589.0,350.4,384.3,288.1,145.3,544.8,114.8,263.2,478.0,293.2,116.2,520.9,314.4,320.0,218.8,235.8,418.1,389.7,209.8,445.7,417.7,297.0,576.3,637.6,160.3,235.2,193.1,305.8,570.8,168.1,374.1,80.7,167.0,56.7,301.5,525.1,65.0,328.5,410.8,0.0,222.9,106.5,362.3,193.0,268.7,434.1,204.2,345.0,604.5,158.0,342.2,143.1,595.4,304.7,274.6,425.1,363.7,299.1,238.0,373.5,7.5,125.0,355.8,529.2,236.4,291.7,352.5,164.9,401.5,243.9,213.1,142.6,141.5,2278.3,558.5,116.7,168.7,329.0,345.4,340.3,283.4,396.0,504.4,330.5,167.9,255.8,349.9,353.0,252.0,344.2,246.0,365.2,326.6,53.3,141.5,139.3,370.6,105.9,392.9,288.3,139.6,129.7,410.5,308.4,206.1,520.3,384.1,625.6,491.1,191.0,345.7,186.7,398.5,562.4,137.5,107.0,404.4,286.2,483.6,397.3,420.9,228.2,398.6,548.1,401.1,402.9,194.5,525.7,390.3,500.1,364.9,236.4,396.1,190.0,160.8,188.1,607.2,448.1,376.7,557.4,297.9,293.3,358.2,385.2,182.7,175.2,382.8,333.4,391.4,494.5,415.2,242.8,188.5,130.1,488.7,105.7,119.9,401.1,338.0,157.5,156.0,391.2,318.0
FZ,106.7,152.5,230.1,644.1,706.3,467.7,313.2,192.8,244.3,693.5,273.0,108.4,595.3,108.4,260.6,638.2,189.9,325.8,4.0,353.1,535.4,337.7,327.1,563.0,535.0,128.0,721.1,754.9,295.6,250.1,310.4,185.4,688.1,354.0,491.4,262.0,327.3,236.2,177.0,642.4,244.5,331.3,528.1,262.9,0.0,287.8,368.1,72.3,386.0,551.4,321.5,347.8,721.8,202.6,275.4,284.6,712.7,157.0,150.1,542.4,481.0,314.0,64.0,306.7,254.1,262.0,358.6,674.0,13.4,167.2,183.5,166.6,334.7,123.5,330.4,304.1,327.4,2358.8,703.3,240.7,313.1,204.5,337.9,457.6,163.0,513.3,584.9,451.5,267.4,373.1,467.2,358.8,369.3,461.5,125.6,196.2,443.9,232.8,276.8,283.7,376.4,287.2,510.2,119.3,256.9,291.2,226.9,198.2,85.7,637.6,501.4,706.1,608.4,352.5,176.7,304.0,515.8,642.9,272.8,242.3,521.7,161.7,600.9,514.6,538.2,345.5,229.6,665.4,518.4,375.4,311.8,680.1,221.3,563.8,195.9,302.1,513.4,47.6,275.6,358.6,687.7,528.6,262.1,637.9,150.2,172.9,475.5,211.8,263.2,274.2,500.1,213.0,508.7,611.8,348.4,310.6,305.8,311.4,569.2,241.0,301.2,518.4,455.3,343.4,270.8,222.2,197.6
GA,331.1,371.9,131.2,547.5,609.7,371.1,370.2,274.0,103.9,616.9,118.7,313.6,496.6,346.9,74.0,541.6,364.8,305.9,269.2,256.7,438.0,375.6,230.5,466.4,441.7,347.4,644.5,658.3,210.7,225.7,212.5,356.2,591.5,172.0,394.8,39.3,141.5,107.1,354.1,545.8,115.4,316.1,431.5,112.0,273.3,0.0,348.2,243.4,290.2,458.1,224.9,330.9,626.5,143.9,328.1,147.0,616.1,355.1,325.0,445.8,384.4,286.3,288.4,359.4,103.2,128.9,338.9,597.4,290.1,342.1,402.9,153.0,387.4,294.3,233.8,146.5,145.4,2282.2,626.7,120.6,127.3,379.4,331.3,361.0,337.1,416.7,513.6,354.9,167.1,276.5,370.6,338.9,272.7,364.9,296.4,418.9,347.3,103.7,195.2,97.9,356.5,109.8,413.6,339.8,160.3,133.6,460.9,362.1,256.5,541.0,404.8,629.5,515.1,194.9,396.1,207.4,419.2,577.1,187.9,157.4,425.1,336.6,504.3,374.4,441.6,248.9,449.0,566.6,421.8,388.8,215.2,603.5,440.7,489.3,415.3,274.4,416.8,240.4,168.0,176.1,611.1,452.0,362.6,561.3,348.3,343.7,378.9,435.6,186.6,137.1,403.5,383.8,412.1,520.2,401.1,282.9,209.2,134.0,492.6,156.1,123.8,421.8,362.0,161.4,154.4,441.6,368.7
GC,543.6,401.2,492.2,751.5,813.7,644.6,425.3,373.4,486.8,740.6,497.7,442.1,716.4,473.2,467.0,745.6,436.2,98.2,481.7,568.6,665.2,382.3,542.6,704.9,676.9,425.1,768.2,855.1,558.6,472.0,472.6,407.6,795.5,476.6,706.9,492.6,426.6,522.7,395.6,749.8,531.0,307.1,635.9,549.4,485.8,551.8,0.0,413.6,601.5,657.4,511.5,323.6,822.0,544.6,427.5,471.2,820.1,531.1,422.5,684.3,661.4,324.8,500.9,355.8,540.6,448.6,334.4,721.1,499.3,405.4,512.5,315.8,376.1,398.3,545.9,498.4,501.4,2268.5,750.4,481.6,504.6,429.0,324.0,665.1,438.5,643.1,650.0,667.0,390.3,588.6,648.8,36.3,584.8,677.0,424.9,465.8,624.3,519.3,519.8,475.2,35.9,515.0,618.0,434.1,511.2,510.7,476.5,510.8,400.5,745.0,652.3,753.2,766.4,490.6,489.3,519.5,628.0,708.0,538.3,548.8,626.9,410.9,653.2,663.6,644.3,518.3,499.2,761.3,659.3,381.5,521.9,727.2,490.9,360.1,531.7,483.5,664.3,452.9,398.5,457.9,734.8,663.3,410.5,685.0,524.3,353.1,630.2,486.7,437.1,516.7,696.4,397.9,587.0,732.9,384.4,348.4,528.2,485.0,616.3,501.8,529.0,659.3,670.8,486.5,459.5,560.4,395.4
GN,153.1,157.5,157.6,631.7,693.9,416.4,248.9,129.6,193.0,620.8,200.3,70.1,544.0,93.0,209.3,625.8,121.3,253.1,91.2,301.8,484.1,342.7,275.8,511.7,483.7,133.0,648.4,735.3,244.3,177.4,259.1,112.7,675.7,281.3,440.1,210.7,274.1,184.9,108.4,630.0,193.2,336.3,476.8,211.6,95.3,236.5,295.4,0.0,334.7,500.1,270.2,352.8,702.2,151.3,206.8,211.9,700.3,177.1,81.5,491.1,429.7,241.3,110.4,238.1,202.8,189.3,363.6,601.3,108.8,98.6,170.5,93.9,266.1,50.8,279.1,231.4,254.7,2286.1,630.6,168.2,261.8,135.9,278.5,406.3,90.3,462.0,512.2,400.2,194.7,321.8,415.9,286.1,318.0,410.2,52.9,201.2,392.6,181.5,225.5,232.4,303.7,259.7,458.9,124.3,205.6,218.5,224.1,115.3,13.0,625.2,450.1,633.4,557.1,279.8,170.5,252.7,464.5,570.2,221.5,191.0,500.2,93.1,533.4,463.3,486.9,294.2,240.6,641.5,467.1,311.3,260.5,607.4,226.3,433.2,182.9,229.4,462.1,62.4,202.9,301.3,615.0,455.9,241.3,565.2,170.3,100.2,424.2,198.8,190.5,222.9,448.8,140.3,460.3,560.5,279.8,237.9,254.5,219.5,496.5,189.7,273.7,467.1,404.0,270.7,198.1,209.2,124.9
GR,431.6,472.4,322.2,453.9,515.3,276.7,529.4,433.2,213.9,471.1,309.7,414.1,402.2,444.9,230.2,447.2,465.3,485.7,369.7,48.7,344.4,555.4,136.1,372.8,344.0,448.7,502.6,563.9,285.7,369.9,160.6,456.7,497.1,292.7,300.4,255.1,242.7,249.8,452.1,451.4,258.1,495.9,337.1,276.5,373.8,305.8,528.0,343.9,0.0,360.4,112.5,510.7,532.1,323.7,487.3,338.0,521.7,455.6,425.5,351.4,290.0,402.6,388.9,518.6,267.7,319.9,518.7,455.5,387.3,442.6,503.4,331.4,546.6,394.8,45.3,337.5,336.4,2079.8,484.8,311.6,282.7,479.9,511.1,266.6,434.3,322.3,466.2,256.8,362.8,11.5,276.2,518.7,97.7,270.5,396.9,516.1,252.9,246.4,274.5,253.3,536.3,300.8,319.2,440.3,236.7,324.6,561.4,459.3,357.8,446.6,310.4,507.6,417.4,306.7,496.6,113.0,324.8,529.7,283.1,275.9,330.7,437.1,409.9,280.0,347.2,136.5,549.5,472.2,327.4,591.8,102.8,452.0,541.2,464.2,515.8,381.4,322.4,340.9,355.7,274.0,489.2,404.6,521.8,439.4,448.8,444.2,284.5,536.1,335.0,243.8,309.1,484.3,317.7,425.8,560.3,387.8,96.8,325.0,387.6,228.9,314.9,327.4,264.3,302.6,345.4,542.1,469.2
GW,550.1,590.9,440.7,282.6,344.8,125.2,626.4,530.2,332.4,300.6,428.2,532.6,233.8,562.6,347.9,276.7,583.8,604.2,488.2,300.6,173.9,673.9,225.6,201.5,173.5,566.4,332.1,393.4,404.2,466.9,297.1,575.2,326.6,411.2,260.5,373.6,361.2,368.3,569.8,280.9,376.6,612.7,53.9,395.0,492.3,424.3,646.5,462.4,333.5,0.0,249.0,629.2,360.3,442.2,584.3,456.5,351.2,574.1,544.0,180.9,216.0,499.6,507.4,615.6,386.2,438.4,640.0,285.0,505.8,561.1,621.9,449.1,643.6,513.3,277.9,456.0,454.9,2012.7,314.3,430.1,401.2,598.4,629.6,145.7,552.8,151.8,272.6,216.1,481.3,320.6,90.4,637.2,316.8,230.6,515.4,634.6,178.9,364.9,393.0,371.8,654.8,419.3,41.1,557.7,355.2,443.1,679.9,577.8,475.5,276.1,71.3,337.1,246.9,425.2,618.1,199.6,93.6,336.1,401.6,394.4,45.9,555.6,276.4,195.3,63.3,273.0,668.0,301.7,244.8,688.8,239.3,281.5,659.7,581.9,634.3,478.4,83.3,459.4,474.2,392.5,318.7,211.0,618.8,268.9,567.3,562.7,95.8,654.6,432.0,362.3,177.0,602.8,62.1,250.3,657.3,484.8,233.3,443.5,251.6,347.4,433.3,244.8,224.4,421.1,469.4,660.6,587.7
