from_stop,AC,AD,AI,AL,AT,AW,AZ,BE,BG,BJ,BL,BQ,BU,CA,CF,CG,CI,CP,CQ,CR,CU,CW,DB,DD,DE,DF,DG,DH,DI,DJ,DN,DP,DR,DS,DT,ED,EO,ER,EV,EX,EZ,FA,FF,FG,FH,FK,FO,FS,FX,FY,GF,GK,GO,GP,GT,GX,HA,HC,HF,HG,HI,HJ,HL,HM,HR,HT,HX,IA,IC,IO,IQ,IY,JF,JL,JO,JP,JS,JX,KD,KE,KN,LA,LB,LF,LG,LK,LL,LM,LR,ME,MF,MG,MJ,MM,MO,MQ,NA,NC,ND,NE,NG,NN,NS,NV,OD,OH,OJ,OM,OP,OQ,PD,PF,PS,PU,PZ,QO,QR,QW,RF,RK,RN,RP,RX,SB,SH,SJ,SM,SR,SS,SV,SZ,TE,TO,TP,TQ,UK,UL,UM,UP,UQ,UV,VD,VF,VH,VI,VO,VP,VW,VY,WA,WB,WC,WE,WJ,WR,WV,WW,WX,XF,XG,XN,XO,XR,XY,YJ,YN,YS,ZG,ZP,ZQ,ZT,ZU,ZW
DJ,187.2,46.0,485.7,286.0,405.8,394.1,295.9,448.8,471.9,432.2,304.4,507.5,536.5,245.7,434.6,213.3,112.9,472.4,335.5,364.7,232.6,515.0,128.8,480.3,501.9,309.4,325.6,152.9,352.8,0.0,457.3,300.4,193.2,462.3,171.4,305.4,222.5,204.2,510.8,419.0,325.4,380.3,265.8,441.6,490.2,478.7,361.8,454.8,411.6,55.7,342.1,284.6,307.2,391.3,493.6,471.5,235.8,327.2,153.4,227.7,366.2,281.4,369.3,229.3,351.3,199.1,281.7,424.2,455.5,548.7,295.2,427.3,484.8,425.3,221.8,313.3,411.0,526.8,237.2,221.8,55.4,332.0,142.4,430.4,396.7,251.0,352.0,256.0,61.2,303.5,294.9,395.0,260.4,420.4,345.2,225.9,490.7,236.7,473.1,337.2,428.7,421.6,380.9,434.9,302.8,399.2,112.2,348.4,418.0,382.0,476.8,264.9,360.8,245.6,346.6,272.3,356.5,422.2,232.8,358.6,271.0,143.4,416.3,353.6,135.1,379.3,490.1,407.6,204.8,387.2,312.5,454.2,262.8,266.6,2163.2,317.7,410.6,381.9,125.9,407.9,533.4,403.7,410.9,51.0,474.4,462.0,133.6,184.5,367.1,505.0,39.4,445.6,488.7,354.6,393.6,482.3,427.3,367.3,463.1,390.6,34.9,387.5,482.8,9.9,246.1,456.6,318.3,293.5,492.0,248.3,382.0,297.7,300.0
DN,459.8,450.3,113.8,453.9,341.1,214.3,391.0,170.6,148.2,321.7,465.3,183.8,271.1,521.8,216.1,420.0,374.3,100.5,440.7,440.7,400.1,240.3,419.5,315.8,284.1,450.3,466.5,454.1,228.9,422.3,0.0,202.5,360.7,244.5,401.2,446.3,390.0,372.6,266.6,239.2,397.2,138.6,555.0,176.2,244.7,271.3,321.1,275.0,59.4,440.6,440.8,356.4,209.3,293.4,228.2,147.8,403.3,220.6,454.6,395.2,268.3,468.5,456.8,396.8,359.3,366.6,318.8,365.4,29.7,304.5,564.8,331.2,91.8,245.5,389.3,482.5,323.6,309.0,404.7,389.3,410.6,269.1,411.1,106.7,306.1,418.5,458.5,423.5,408.8,308.7,316.9,330.3,428.3,355.7,493.1,502.0,97.7,418.2,154.4,320.7,163.3,179.9,142.9,273.1,547.9,219.4,424.9,390.7,316.9,160.3,217.2,493.5,262.9,406.5,429.6,439.8,428.3,50.3,499.1,389.7,461.8,444.6,352.2,425.4,436.3,179.0,166.4,150.3,372.3,232.8,453.4,292.4,403.7,427.5,2517.1,389.5,248.8,284.0,427.1,268.1,209.7,357.0,169.2,430.4,185.5,196.6,424.3,433.4,269.2,182.2,402.4,172.1,270.9,174.8,118.5,238.1,174.2,300.9,197.7,346.1,456.5,462.9,159.1,432.3,474.7,132.9,282.8,365.3,168.3,436.2,484.2,296.6,544.5
DP,259.6,325.5,235.1,253.7,229.2,143.5,174.4,198.2,221.3,196.9,265.1,256.9,285.9,340.1,184.0,295.2,249.5,221.8,239.0,240.5,252.9,211.9,294.7,229.7,251.3,250.1,266.3,329.3,263.3,297.5,206.7,0.0,235.9,211.7,276.4,246.1,300.4,356.4,260.2,168.4,228.9,129.7,401.5,191.0,239.6,228.1,118.5,165.1,161.0,315.8,240.6,188.1,6.8,90.8,243.0,220.9,339.0,192.2,329.8,313.8,65.7,268.3,256.6,256.4,156.7,241.8,116.2,412.2,222.7,298.1,411.3,128.6,234.2,174.7,325.0,274.0,110.5,276.2,320.1,345.1,285.8,66.5,286.3,179.8,103.5,328.9,255.5,291.6,284.0,108.5,116.7,218.4,228.1,224.0,305.9,320.3,240.1,293.4,227.5,102.5,178.1,171.0,171.9,184.3,394.4,131.3,300.1,188.1,117.5,131.4,210.2,311.8,60.3,206.3,229.4,307.9,209.0,171.6,317.4,185.7,261.6,319.8,240.3,225.2,311.5,170.3,239.5,165.1,247.5,222.4,253.2,203.6,203.5,227.3,2363.6,221.2,160.0,81.4,302.3,143.3,217.7,391.7,160.3,305.6,223.8,211.4,299.5,233.2,66.6,254.4,277.6,195.0,238.1,104.0,143.0,231.7,176.7,66.8,212.5,143.5,331.7,286.9,232.2,395.9,293.0,206.0,80.2,197.0,241.4,236.0,284.0,296.7,362.8
DR,152.6,164.7,407.0,225.9,397.4,315.4,217.2,370.1,393.2,423.8,248.8,428.8,457.8,215.1,355.9,195.9,70.8,393.7,239.7,304.6,93.4,506.6,53.1,401.6,423.2,249.3,265.5,230.0,344.4,120.9,378.6,221.7,0.0,383.6,163.0,245.3,83.3,81.9,432.1,340.3,246.7,301.6,187.7,362.9,411.5,400.0,283.1,376.1,332.9,155.0,282.0,205.9,228.5,312.6,414.9,392.8,96.6,318.8,230.5,88.5,287.5,142.2,255.8,90.1,272.6,5.8,203.0,415.8,394.6,470.0,217.1,350.4,406.1,346.6,82.6,253.2,332.3,448.1,98.0,82.6,176.4,253.3,44.7,351.7,325.3,111.8,257.5,116.8,123.2,243.4,234.8,386.6,200.3,412.0,285.1,195.3,416.9,194.1,399.4,277.1,350.0,342.9,372.5,356.2,224.7,320.5,58.5,269.7,339.3,303.3,479.0,186.8,282.1,185.5,228.6,133.1,277.8,343.5,192.4,239.8,131.8,220.5,408.5,293.5,212.2,370.9,426.5,337.0,11.5,378.8,252.4,375.5,202.7,206.5,2242.5,239.0,331.9,303.2,203.0,399.5,471.5,395.3,332.2,144.8,395.7,383.3,57.9,126.2,288.4,426.3,101.0,366.9,410.0,275.9,314.9,403.6,348.6,288.6,384.4,302.4,155.9,308.6,419.2,130.9,168.0,377.9,239.6,214.8,413.3,188.2,321.9,289.3,237.8
DS,459.3,450.3,250.0,456.3,354.0,232.3,367.7,223.4,236.2,321.7,472.2,271.8,182.2,521.8,246.0,420.0,374.3,236.7,407.3,443.1,400.1,328.3,419.5,126.1,75.6,446.9,468.9,454.1,316.9,422.3,221.6,202.5,360.7,0.0,401.2,448.7,390.0,372.6,112.2,257.2,397.2,191.7,494.4,160.5,123.1,81.6,321.1,293.0,175.9,440.6,443.2,356.4,209.3,293.4,142.1,235.8,403.3,308.6,454.6,395.2,268.3,448.9,441.1,396.8,359.3,366.6,318.8,453.4,237.6,91.8,523.8,331.2,249.1,263.5,389.3,476.6,313.1,64.4,404.7,389.3,410.6,269.1,411.1,194.7,306.1,418.5,423.8,423.5,408.8,311.1,319.3,343.2,430.7,348.8,511.1,502.0,259.9,418.2,242.4,305.1,137.4,233.0,230.9,171.4,565.9,237.4,424.9,390.7,320.1,193.4,305.2,493.5,262.9,408.9,418.4,439.8,428.3,186.5,499.1,430.4,464.2,444.6,364.5,427.8,436.3,267.0,254.4,134.6,372.3,320.8,455.8,190.7,406.1,429.9,2444.3,389.5,141.6,284.0,427.1,268.1,297.7,445.0,222.3,430.4,273.5,180.9,424.3,432.9,269.2,270.2,402.4,221.8,81.2,192.8,168.2,103.4,201.9,269.4,141.9,346.1,456.5,480.9,247.1,432.3,474.7,220.9,282.8,365.3,256.3,438.6,486.6,384.6,544.5
DT,217.8,193.5,429.7,291.1,346.7,338.1,239.9,392.8,407.2,373.1,314.0,414.9,480.5,280.3,378.6,196.5,117.5,416.4,279.5,369.8,158.6,455.9,178.0,424.3,445.9,319.1,330.7,230.6,293.7,165.5,401.3,244.4,119.2,406.3,0.0,310.5,148.5,131.1,454.8,363.0,269.4,324.3,252.9,385.6,434.2,422.7,305.8,398.8,355.6,183.8,347.2,228.6,251.2,335.3,437.6,406.8,161.8,268.1,231.1,153.7,310.2,207.4,313.3,155.3,295.3,125.1,225.7,365.1,417.3,492.7,282.3,373.1,428.8,369.3,147.8,318.4,355.0,470.8,163.2,147.8,187.1,276.0,169.6,404.1,348.0,177.0,296.0,182.0,152.0,308.6,300.0,335.9,265.5,361.3,350.3,260.5,434.7,194.7,451.8,342.3,372.7,365.6,321.8,378.9,289.9,343.2,183.4,292.4,362.0,326.0,428.3,252.0,304.8,250.7,290.6,198.3,300.5,366.2,257.6,302.6,197.0,221.1,357.8,358.7,212.8,320.2,375.8,359.7,130.8,328.1,317.6,398.2,267.9,271.7,2307.7,261.7,354.6,325.9,203.6,348.8,420.8,344.6,354.9,173.6,418.4,406.0,182.8,191.4,311.1,479.6,145.6,389.6,432.7,298.6,337.6,426.3,371.3,311.3,407.1,334.6,199.7,373.8,368.5,175.5,233.2,430.3,262.3,237.5,399.4,253.4,387.1,238.6,303.0
ED,145.1,335.4,409.7,124.0,421.8,270.1,114.7,372.8,395.9,389.5,137.1,431.5,460.5,225.6,358.6,359.8,255.1,396.4,85.8,170.3,138.4,404.5,304.7,404.3,425.9,95.4,111.6,393.9,528.7,295.5,381.3,224.4,234.0,386.3,323.0,0.0,185.9,241.0,434.8,287.9,95.9,304.3,278.1,365.6,414.2,402.7,143.1,227.7,335.6,345.1,170.3,170.0,227.3,238.4,417.6,395.5,224.5,384.8,394.4,199.3,205.9,153.8,101.9,141.9,148.6,239.9,201.6,600.1,379.5,472.7,287.9,148.9,408.8,269.6,210.5,141.5,173.1,450.8,205.6,230.6,296.4,179.2,318.3,354.4,126.6,214.4,106.6,177.1,350.6,149.7,141.1,411.0,113.6,416.6,173.4,205.8,419.6,358.0,397.1,183.4,352.7,345.6,390.6,358.9,271.0,304.9,288.1,177.5,180.1,306.0,400.8,197.3,216.9,73.8,74.7,193.4,124.2,346.2,202.9,39.1,147.1,384.4,432.3,155.0,376.1,362.9,414.1,331.6,245.6,563.1,98.5,378.2,48.8,94.8,2240.2,103.6,338.1,190.2,366.9,335.9,457.4,579.6,334.9,340.4,398.4,386.0,309.5,118.7,214.2,429.0,258.3,369.6,412.7,278.6,317.6,406.3,351.3,240.4,387.1,138.0,324.3,216.7,406.8,281.4,178.5,380.6,165.5,122.7,416.0,121.5,210.2,473.6,248.3
EO,111.7,226.6,403.5,185.0,453.1,311.9,213.7,366.6,389.7,383.3,203.4,425.3,454.3,174.2,352.4,196.3,147.0,390.2,253.3,353.3,52.5,398.3,129.3,398.1,419.7,292.9,224.6,230.4,400.1,197.1,375.1,218.2,70.5,380.1,159.5,305.6,0.0,78.4,428.6,336.8,243.2,298.1,146.8,359.4,408.0,396.5,279.6,372.6,329.4,216.9,241.1,202.4,225.0,309.1,411.4,389.3,61.0,374.5,230.9,47.6,284.0,101.3,287.1,49.2,269.1,76.4,199.5,471.5,391.1,466.5,176.2,346.9,402.6,343.1,47.0,212.3,328.8,444.6,82.4,67.1,186.9,249.8,120.9,348.2,321.8,28.5,269.8,75.9,185.1,202.5,193.9,442.3,159.4,467.7,244.2,154.4,408.5,194.5,395.9,320.8,346.5,339.4,384.4,352.7,183.8,317.0,134.7,266.2,335.8,299.8,396.6,145.9,278.6,144.6,264.4,92.2,274.3,340.0,151.5,276.4,90.9,220.9,464.2,338.0,212.6,356.7,407.9,333.5,82.1,434.5,211.5,372.0,161.8,165.6,2201.6,235.5,328.4,299.7,203.4,329.7,451.2,451.0,328.7,206.7,392.2,379.8,134.1,85.3,284.9,422.8,177.2,363.4,406.5,272.4,311.4,400.1,345.1,285.1,380.9,308.4,232.1,267.7,400.6,248.0,127.1,374.4,236.1,211.3,409.8,147.3,281.0,345.0,196.9
ER,163.0,204.5,381.4,287.3,431.0,289.8,191.6,344.5,367.6,361.2,259.2,403.2,432.2,225.5,330.3,174.2,140.9,368.1,231.2,331.2,103.8,376.2,123.2,376.0,397.6,270.8,319.4,208.3,378.0,176.5,353.0,196.1,64.4,358.0,137.4,283.5,93.7,0.0,406.5,314.7,221.1,276.0,198.1,337.3,385.9,375.2,257.5,350.5,307.3,194.8,331.3,180.3,202.9,287.0,389.3,367.2,107.0,352.4,208.8,98.9,261.9,152.6,265.0,100.5,247.0,70.3,177.4,449.4,351.2,444.4,227.5,323.0,380.5,321.0,93.0,263.6,306.7,422.5,108.4,93.0,164.8,227.7,114.8,326.1,299.7,122.2,250.7,127.2,163.0,304.7,312.9,420.2,289.6,445.6,369.4,205.7,386.4,172.4,368.8,298.7,324.4,317.3,362.3,330.6,235.1,294.9,128.6,244.1,313.7,277.7,372.5,197.2,256.5,195.9,242.3,143.5,252.2,317.9,202.8,254.3,142.2,198.8,442.1,315.9,190.5,334.6,385.8,303.3,76.0,412.4,306.3,349.9,268.2,216.9,2252.9,213.4,306.3,277.6,181.3,307.6,429.1,428.9,306.6,184.6,370.1,357.7,128.0,136.6,262.8,400.7,153.8,341.3,384.4,250.3,289.3,378.0,323.0,263.0,358.8,286.3,210.7,377.6,378.5,186.5,178.4,352.3,214.0,189.2,387.7,198.6,374.7,322.9,248.2
EV,538.6,505.8,279.1,532.7,409.5,293.1,423.2,252.5,265.3,377.2,544.1,300.9,159.1,577.3,271.7,475.5,429.8,265.8,462.8,519.5,455.6,357.4,475.0,144.4,69.6,529.1,545.3,509.6,346.0,477.8,250.7,258.0,416.2,94.1,456.7,525.1,445.5,428.1,0.0,318.0,452.7,217.4,549.9,189.6,100.0,99.9,376.6,353.8,205.0,496.1,519.6,411.9,264.8,348.9,119.0,264.9,458.8,337.7,510.1,450.7,323.8,504.4,496.6,452.3,414.8,422.1,374.3,482.5,266.7,37.8,643.6,386.7,278.2,324.3,444.8,561.3,368.6,76.4,460.2,444.8,466.1,324.6,466.6,223.8,361.6,474.0,479.3,479.0,464.3,387.5,395.7,398.7,507.1,404.3,571.9,557.5,289.0,473.7,271.5,360.6,166.5,258.7,260.0,189.7,626.7,298.2,480.4,446.2,395.7,248.9,334.3,549.0,318.4,485.3,473.9,495.3,483.8,215.6,554.6,468.5,540.6,500.1,420.6,504.2,491.8,296.1,283.5,163.7,427.8,349.9,532.2,209.0,482.5,506.3,2499.8,445.0,159.9,339.5,482.6,323.6,326.8,474.1,248.0,485.9,302.6,210.0,479.8,512.2,324.7,299.3,457.9,250.9,117.5,253.6,197.3,25.4,231.0,324.9,171.0,401.6,512.0,541.7,276.2,487.8,530.2,250.0,338.3,420.8,285.4,515.0,563.0,413.7,600.0
EX,342.0,427.4,256.2,336.1,331.1,24.8,238.8,219.3,242.4,298.8,352.0,278.0,307.0,422.5,205.1,397.1,351.4,242.9,322.9,322.9,335.3,334.5,396.6,268.4,320.0,332.5,348.7,431.2,323.1,399.4,227.8,162.5,337.8,280.4,378.3,279.3,382.8,438.8,302.5,0.0,333.0,150.8,439.1,212.1,280.6,307.2,201.3,85.5,182.1,417.7,323.0,343.5,152.3,209.4,264.1,242.0,421.4,314.8,431.7,396.2,221.1,350.7,339.0,338.8,239.5,343.7,271.6,459.6,243.8,340.4,448.9,193.0,255.3,56.0,407.4,366.6,134.1,344.9,402.5,427.5,387.7,221.9,388.2,200.9,167.9,411.3,340.7,374.0,385.9,190.9,199.1,320.3,310.5,325.9,377.2,402.7,266.1,395.3,248.6,184.9,199.2,192.1,237.1,223.0,432.0,57.3,485.0,270.9,127.4,152.5,311.4,480.4,215.7,288.7,311.8,390.3,297.9,192.7,399.8,250.1,344.0,421.7,341.6,307.6,413.4,273.2,260.6,186.2,349.4,327.0,335.6,242.3,285.9,309.7,2401.2,340.7,198.7,206.9,404.2,245.2,303.9,451.2,181.4,407.5,244.9,232.5,401.4,315.6,185.2,275.5,379.5,216.1,306.8,41.8,164.1,274.0,197.8,138.8,233.6,207.9,521.2,347.0,253.3,478.3,375.4,227.1,235.6,352.4,262.5,318.4,366.4,390.8,445.2
EZ,149.6,339.9,365.6,66.1,377.7,274.0,147.2,328.7,351.8,345.4,137.1,387.4,416.4,230.1,314.5,364.3,259.6,352.3,10.0,197.4,142.9,360.4,309.2,360.2,381.8,90.5,106.7,398.4,432.5,300.0,337.2,180.3,238.5,342.2,327.5,115.9,190.4,246.4,390.7,298.9,0.0,260.2,282.6,321.5,370.1,358.6,174.9,284.9,291.5,349.6,174.8,74.0,187.1,271.2,373.5,351.4,229.0,340.7,398.9,203.8,194.3,158.3,97.0,146.4,180.4,244.4,105.6,604.6,353.2,428.6,292.4,216.4,364.7,305.2,215.0,146.0,230.3,406.7,210.1,235.1,300.9,149.4,322.8,310.3,185.0,218.9,26.5,181.6,355.1,154.2,145.6,366.9,68.4,372.5,177.9,210.3,370.6,362.5,358.0,187.9,308.6,301.5,346.5,314.8,275.5,279.1,292.6,193.3,237.3,261.9,358.7,201.8,187.1,78.3,21.1,197.9,99.2,302.1,207.4,110.4,151.6,388.9,388.8,204.3,380.6,318.8,370.0,295.6,250.1,436.4,93.6,334.1,47.0,99.3,2244.7,7.7,290.5,210.0,371.4,291.8,413.3,584.1,290.8,344.9,354.3,341.9,314.0,123.2,247.0,384.9,265.6,325.5,368.6,234.5,273.5,362.2,307.2,247.2,343.0,203.7,328.8,234.2,362.7,285.9,183.0,336.5,135.7,26.7,371.9,127.2,214.7,478.1,252.8
FA,374.1,364.6,178.3,368.2,268.3,128.6,305.3,152.7,164.5,236.0,384.1,200.1,229.1,436.1,54.2,334.3,288.6,165.0,355.0,355.0,314.4,251.0,333.8,273.8,242.1,364.6,380.8,368.4,245.2,336.6,149.9,116.8,275.0,202.5,315.5,360.6,304.3,286.9,224.6,153.5,311.5,0.0,469.3,134.2,202.7,229.3,235.4,189.3,104.2,354.9,355.1,270.7,123.6,207.7,186.2,164.1,317.6,231.3,368.9,309.5,182.6,382.8,371.1,311.1,273.6,280.9,233.1,381.7,165.9,262.5,479.1,245.5,177.4,159.8,303.6,396.8,237.9,267.0,319.0,303.6,324.9,183.4,325.4,166.5,220.4,332.8,372.8,337.8,323.1,223.0,231.2,257.5,342.6,263.1,407.4,416.3,188.2,332.5,128.2,235.0,121.4,41.2,159.2,187.4,462.2,133.7,339.2,305.0,231.2,56.6,233.5,407.8,177.2,320.8,343.9,354.1,342.6,114.8,413.4,304.0,376.1,358.9,278.8,339.7,350.6,209.4,182.7,108.3,286.6,249.1,367.7,206.7,318.0,341.8,2431.4,303.8,163.1,198.3,341.4,182.4,226.0,430.8,30.5,344.7,95.1,154.6,338.6,347.7,183.5,125.7,316.7,65.2,228.9,89.1,111.9,196.1,118.8,215.2,155.7,260.4,370.8,377.2,175.4,346.6,389.0,147.5,197.1,279.6,184.6,350.5,398.5,312.9,458.8
FF,113.6,303.9,534.5,166.9,567.1,357.5,220.1,497.6,520.7,503.9,185.3,556.3,585.3,91.1,483.4,310.3,223.6,521.2,180.7,245.6,88.9,518.9,243.3,512.1,533.7,190.3,206.5,344.4,514.1,264.0,506.1,306.9,184.5,494.1,273.5,186.3,136.4,192.4,542.6,375.3,190.8,429.1,0.0,490.4,522.0,510.5,248.5,315.1,460.4,313.6,223.0,264.9,296.7,307.8,542.4,520.3,175.0,488.5,344.9,120.4,328.2,122.3,196.8,92.4,254.0,190.4,296.5,585.5,522.1,580.5,69.3,256.1,533.6,357.0,161.0,194.2,260.5,558.6,174.1,181.1,264.9,284.6,234.9,479.2,224.7,164.9,198.5,145.6,319.1,184.4,175.8,556.3,141.3,581.7,226.1,73.2,544.4,308.5,526.9,218.1,477.5,470.4,515.4,466.7,76.9,374.3,248.7,282.9,267.5,430.8,517.2,61.2,322.3,126.5,169.6,161.9,219.1,471.0,66.3,180.8,97.6,334.9,577.6,234.5,326.6,477.3,538.9,464.5,196.1,548.5,193.4,486.0,143.7,147.5,2094.7,198.5,442.4,312.5,317.4,450.3,524.7,565.0,459.7,308.9,523.2,510.8,248.1,87.2,283.6,553.8,229.6,494.4,520.5,386.4,442.4,514.1,476.1,309.8,511.9,243.4,292.8,160.8,531.6,249.9,85.7,505.4,270.9,217.6,540.8,129.2,262.9,459.0,90.0
FG,450.3,440.8,190.8,444.4,344.5,204.8,381.5,164.2,177.0,312.2,460.3,212.6,131.4,512.3,183.4,410.5,364.8,177.5,431.2,431.2,390.6,269.1,410.0,260.9,229.2,440.8,457.0,444.6,257.7,412.8,162.4,193.0,351.2,189.6,391.7,436.8,380.5,363.1,211.7,229.7,387.7,129.1,545.5,0.0,154.5,216.4,311.6,265.5,116.7,431.1,431.3,346.9,199.8,283.9,138.0,176.6,393.8,249.4,445.1,385.7,258.8,459.0,447.3,387.3,349.8,357.1,309.3,394.2,178.4,249.6,555.3,321.7,189.9,236.0,379.8,473.0,314.1,254.1,395.2,379.8,401.1,259.6,401.6,135.5,296.6,409.0,449.0,414.0,399.3,299.2,307.4,333.7,418.8,339.3,483.6,492.5,200.7,408.7,183.2,311.2,108.4,170.4,171.7,306.2,538.4,209.9,415.4,381.2,307.4,150.8,246.0,484.0,253.4,397.0,420.1,430.3,418.8,127.3,489.6,380.2,452.3,435.1,355.6,415.9,426.8,207.8,195.2,56.6,362.8,261.6,443.9,325.5,394.2,418.0,2507.6,380.0,276.4,274.5,417.6,258.6,238.5,385.8,159.7,420.9,214.3,56.9,414.8,423.9,259.7,211.0,392.9,162.6,216.0,165.3,109.0,183.2,142.7,291.4,104.0,336.6,447.0,453.4,187.9,422.8,465.2,161.7,273.3,355.8,197.1,426.7,474.7,325.4,535.0
FH,491.0,458.2,231.5,485.1,361.9,245.5,375.6,204.9,217.7,329.6,496.5,253.3,73.9,529.7,224.1,427.9,382.2,218.2,415.2,471.9,408.0,309.8,427.4,194.4,162.7,481.5,497.7,462.0,298.4,430.2,203.1,210.4,368.6,123.0,409.1,477.5,397.9,380.5,93.0,270.4,405.1,169.8,502.3,133.8,0.0,149.9,329.0,306.2,157.4,448.5,472.0,364.3,217.2,301.3,18.9,217.3,411.2,290.1,462.5,403.1,276.2,456.8,449.0,404.7,367.2,374.5,326.7,434.9,219.1,130.9,596.0,339.1,230.6,276.7,397.2,513.7,321.0,169.5,412.6,397.2,418.5,277.0,419.0,176.2,314.0,426.4,431.7,431.4,416.7,339.9,348.1,351.1,459.5,356.7,524.3,509.9,241.4,426.1,223.9,313.0,118.9,211.1,212.4,239.7,579.1,250.6,432.8,398.6,348.1,201.3,286.7,501.4,270.8,437.7,426.3,447.7,436.2,168.0,507.0,420.9,493.0,452.5,372.4,456.6,444.2,248.5,235.9,96.2,380.2,302.3,484.6,259.0,434.9,458.7,2452.2,397.4,209.9,291.9,435.0,276.0,279.2,426.5,200.4,438.3,255.0,154.2,432.2,464.6,277.1,251.7,410.3,203.3,149.5,206.0,149.7,64.5,183.4,277.3,94.5,354.0,464.4,494.1,228.6,440.2,482.6,202.4,290.7,373.2,237.8,467.4,515.4,366.1,552.4
FK,471.3,462.3,296.6,468.3,366.0,244.3,379.7,272.2,280.9,333.7,480.5,318.4,226.9,533.8,258.0,432.0,386.3,283.3,419.3,455.1,412.1,348.7,431.5,44.4,28.6,458.9,480.9,466.9,361.6,434.3,268.2,214.5,372.7,81.4,413.2,460.7,402.0,384.5,107.6,269.2,409.2,203.7,506.4,207.1,169.7,0.0,333.1,305.0,222.5,452.6,456.0,368.4,221.3,305.4,188.7,280.5,415.3,329.0,466.6,408.0,280.3,460.9,453.1,408.8,371.3,378.6,330.8,496.8,264.5,85.3,535.8,341.4,293.8,275.5,401.3,488.6,325.1,77.8,416.7,401.3,422.6,281.1,423.1,241.3,310.8,430.5,438.8,435.5,420.8,323.9,331.3,355.2,442.7,360.8,523.1,514.0,304.6,430.2,282.1,317.1,184.0,245.0,277.5,89.7,577.9,249.4,436.9,402.7,332.1,205.4,353.8,505.5,274.9,420.9,430.4,451.8,440.3,233.1,511.9,442.4,476.2,456.6,376.5,439.8,448.3,307.1,301.0,173.1,384.3,367.4,467.8,109.0,418.1,441.9,2456.3,401.5,56.4,296.0,439.1,280.1,344.3,528.5,234.3,442.4,297.8,227.5,436.3,444.9,281.2,316.8,411.6,269.0,33.4,204.8,217.0,133.1,250.7,281.4,188.5,358.9,468.5,492.9,293.7,444.3,486.7,269.7,294.8,377.3,302.9,450.6,498.6,431.2,556.5
FO,254.2,444.5,355.1,248.3,360.1,184.1,60.1,318.2,341.3,327.8,264.2,376.9,405.9,334.7,304.0,426.1,364.2,341.8,180.2,182.2,247.5,342.8,413.8,349.7,371.3,137.8,186.4,503.0,394.2,404.6,326.7,130.8,343.1,331.7,432.1,134.5,295.0,351.0,380.2,201.9,169.0,249.7,338.7,311.0,359.6,348.1,0.0,141.7,281.0,454.2,182.3,182.1,106.6,152.4,363.0,340.9,333.6,323.1,503.5,308.4,62.7,262.9,132.0,251.0,38.1,349.0,110.2,543.1,342.7,418.1,348.5,74.5,354.2,183.6,319.6,268.6,87.1,396.2,314.7,339.7,405.5,117.6,427.4,299.8,49.4,323.5,151.4,286.2,459.7,103.1,111.3,349.3,222.7,354.9,220.4,314.9,360.1,424.3,347.5,97.1,298.1,291.0,302.8,304.3,331.6,218.9,397.2,69.5,94.1,251.4,341.1,306.4,111.4,200.9,224.0,302.5,119.2,291.6,312.0,105.3,256.2,493.5,370.6,166.9,485.2,301.2,359.5,285.1,354.7,353.3,173.3,323.6,198.1,221.9,2300.8,176.7,280.0,47.0,476.0,274.2,348.6,522.6,280.3,449.5,343.8,331.4,418.6,227.8,128.2,374.4,370.2,315.0,358.1,214.0,263.0,351.7,296.7,154.4,332.5,89.4,433.4,228.6,352.2,390.5,287.6,326.0,110.9,191.0,361.4,230.6,225.7,427.6,357.4
FS,270.0,460.3,294.2,264.1,369.1,49.9,166.8,257.3,280.4,336.8,280.0,316.0,345.0,350.5,243.1,435.1,380.0,280.9,250.9,250.9,263.3,372.5,429.6,306.4,358.0,260.5,276.7,469.2,361.1,420.4,265.8,147.3,358.9,318.4,447.9,207.3,310.8,366.8,340.5,67.7,261.0,188.8,407.9,250.1,318.6,345.2,129.3,0.0,220.1,470.0,251.0,327.1,137.1,148.2,302.1,280.0,349.4,352.8,469.7,324.2,150.6,278.7,267.0,266.8,167.5,364.8,255.2,497.6,281.8,378.4,417.7,121.0,293.3,49.4,335.4,284.4,43.6,382.9,330.5,355.5,421.3,205.5,443.2,238.9,95.9,339.3,268.7,302.0,475.5,118.9,127.1,358.3,238.5,363.9,316.3,330.7,304.1,433.3,286.6,112.9,237.2,230.1,275.1,261.0,400.8,95.3,413.0,198.9,36.9,190.5,349.4,322.2,199.3,216.7,239.8,318.3,225.9,230.7,327.8,178.1,272.0,459.7,379.6,235.6,451.4,311.2,298.6,224.2,370.5,365.0,263.6,280.3,213.9,237.7,2370.0,268.7,236.7,134.9,442.2,283.2,341.9,489.2,219.4,465.3,282.9,270.5,434.4,243.6,124.0,313.5,386.0,254.1,344.8,79.8,202.1,312.0,235.8,150.2,271.6,135.9,449.2,297.3,291.3,406.3,303.4,265.1,217.6,287.8,300.5,246.4,294.4,428.8,373.2
