from_stop,AC,AF,AI,AJ,AK,AL,AM,AQ,AR,AX,AY,BC,BJ,BK,BP,BW,BZ,CG,CI,CN,CT,CV,CZ,DB,DF,DH,DL,DR,DS,DT,DV,DW,DY,DZ,EB,ED,ER,EU,EW,FB,FF,FG,FJ,GE,GN,GT,HK,HO,HU,HV,HW,HY,IA,IF,IM,IP,IR,IS,IW,IY,JG,JJ,JL,JN,JS,JY,KC,KF,KG,KI,KO,KT,KU,KV,KX,KY,KZ,LB,LI,LM,LN,LP,LV,ME,MI,MK,MO,MQ,NA,NJ,NO,NQ,NY,OL,ON,OP,OS,OY,PF,PK,PL,PN,PO,PP,PR,PS,PT,QA,QF,QH,QM,QO,QR,QU,QZ,RD,RK,RQ,RV,RY,SA,SC,SE,SH,SI,SJ,SM,SP,SW,SY,TB,TC,TG,TI,TL,TU,TW,TZ,UG,UI,UJ,UL,UN,UP,UX,VR,VT,VW,VY,WA,WB,WF,WG,WZ,XD,XF,XH,XJ,XR,XS,XZ,YC,YQ,YR,ZF,ZJ,ZO,ZQ,ZR,ZV
DT,102.0,193.2,250.5,400.0,295.3,182.3,234.4,337.5,255.2,344.6,337.3,475.0,419.3,231.8,224.1,332.1,261.3,201.2,130.8,296.9,187.8,392.5,137.3,239.1,138.0,174.6,389.8,382.4,83.2,0.0,98.5,97.5,1667.1,127.8,491.1,95.1,201.3,141.9,217.3,110.4,438.1,229.4,240.4,228.9,431.0,220.7,185.0,69.9,205.0,60.8,389.3,344.8,247.5,317.4,211.0,277.3,135.3,70.8,58.9,332.6,372.0,199.4,201.7,327.4,237.8,334.9,490.3,365.0,248.6,237.6,219.5,167.8,161.6,214.1,138.0,314.2,351.6,419.7,113.2,397.9,296.9,211.8,491.4,322.9,323.7,156.3,177.8,80.0,294.4,308.2,220.3,338.6,413.3,228.0,306.9,316.7,109.6,329.0,214.0,310.9,336.8,307.3,176.5,134.7,181.3,176.9,85.9,228.7,240.6,78.8,431.4,186.5,397.2,399.7,295.2,316.8,181.1,171.6,41.3,432.7,125.7,196.3,382.6,283.6,55.4,101.5,419.5,253.7,98.2,150.2,281.6,430.1,369.9,86.8,40.3,158.1,212.4,130.2,353.4,481.7,372.4,352.2,436.1,209.6,230.7,149.4,388.2,291.7,147.7,252.1,267.9,400.1,327.3,343.2,386.8,379.0,312.3,194.6,195.4,178.5,151.4,314.2,201.5,477.5,272.3,266.5,513.3,110.7,143.1,85.3
DV,93.8,292.9,350.2,499.7,346.8,282.0,334.1,389.0,331.3,440.5,437.0,526.5,470.8,331.5,323.8,383.6,361.0,300.9,206.9,348.4,287.5,444.0,241.7,338.8,165.9,274.3,441.3,433.9,71.8,99.6,0.0,173.6,1665.5,227.5,542.6,194.8,301.0,218.0,293.4,210.1,489.6,329.1,340.1,305.0,507.1,296.8,284.7,75.8,304.7,54.2,440.8,444.5,347.2,368.9,310.7,329.1,235.0,170.5,163.3,408.7,423.5,299.1,301.4,378.9,313.9,411.0,541.8,449.3,324.7,337.3,319.2,267.5,261.3,313.8,242.4,390.3,451.3,471.2,212.9,449.4,348.4,311.5,542.9,374.4,375.2,256.0,277.5,184.0,345.9,359.7,320.0,390.1,464.8,327.7,358.4,416.4,11.0,380.5,290.1,362.4,412.9,383.4,276.2,234.4,281.0,253.0,86.8,304.8,340.3,183.2,482.9,286.2,448.7,451.2,371.3,392.9,280.8,271.3,141.0,483.1,38.1,296.0,434.1,360.6,64.0,205.9,471.0,353.4,202.6,254.6,381.3,481.6,421.4,186.5,140.0,257.8,312.1,229.9,404.9,533.2,473.9,403.7,487.6,309.3,306.8,253.8,439.7,391.4,223.8,351.8,367.6,451.6,427.0,394.7,438.3,434.8,363.8,294.3,295.1,278.2,251.1,365.7,301.2,529.0,372.0,342.6,559.2,210.4,242.8,183.0
DW,127.2,383.7,243.7,590.5,209.5,372.8,424.9,251.7,194.0,531.3,527.8,389.2,333.5,422.3,414.6,246.3,334.3,261.2,69.6,211.1,378.3,306.7,222.5,299.1,146.7,258.8,304.0,296.6,199.5,131.5,205.8,0.0,1528.2,242.5,405.3,226.7,261.3,80.7,118.7,242.0,352.3,214.5,341.3,130.3,369.8,159.5,375.5,164.7,395.5,143.1,303.5,535.3,438.0,231.6,271.0,191.8,210.6,202.4,144.1,271.4,286.2,276.1,274.7,241.6,176.6,273.7,404.5,312.0,187.4,328.6,410.0,292.4,352.1,287.5,223.2,253.0,542.1,333.9,244.8,312.1,211.1,402.3,405.6,237.1,237.9,271.0,280.0,164.8,208.6,222.4,311.3,252.8,327.5,328.2,221.1,507.2,193.8,243.2,115.4,225.1,275.6,246.1,267.9,226.1,371.8,78.3,118.0,167.5,313.6,164.0,345.6,246.5,311.4,313.9,234.0,255.6,265.3,287.1,172.9,345.8,242.0,269.3,296.8,223.3,171.7,186.7,333.7,326.7,183.4,235.4,229.6,344.3,284.1,218.4,171.9,275.6,402.9,190.2,267.6,395.9,564.7,266.4,350.3,400.1,169.5,234.6,302.4,351.7,49.1,237.2,327.9,314.3,517.8,257.4,301.0,297.5,226.5,286.0,385.9,369.0,297.6,228.4,274.5,391.7,241.4,205.3,421.9,242.3,254.8,214.9
DY,1510.4,1462.1,1519.4,1668.9,1564.2,1451.2,1503.3,1606.4,1566.7,1609.7,1606.2,1743.9,1626.7,1500.7,1493.0,1601.0,1558.4,1470.1,1622.8,1565.8,1456.7,1661.4,1545.7,1508.0,1469.9,1482.9,1658.7,1619.5,1491.6,1408.3,1506.9,1505.9,0.0,1443.3,1760.0,1428.6,1470.2,1611.9,1651.3,1443.9,1707.0,1498.3,1509.3,1466.1,1742.5,1594.6,1453.9,1478.3,1473.9,1469.2,1658.2,1613.7,1579.6,1586.3,1479.9,1546.5,1450.8,1404.3,1467.3,1644.1,1640.9,1514.9,1498.8,1596.3,1549.3,1646.4,1759.2,1655.7,1539.1,1552.7,1488.4,1501.3,1430.5,1511.6,1546.4,1625.7,1620.5,1642.1,1446.7,1666.8,1565.8,1480.7,1760.3,1591.8,1592.6,1471.8,1504.1,1488.0,1563.3,1577.1,1535.4,1607.5,1682.2,1496.9,1575.8,1585.6,1518.0,1597.9,1559.8,1579.8,1609.2,1618.8,1492.0,1450.2,1450.2,1610.9,1494.3,1540.2,1537.7,1487.2,1700.3,1455.4,1666.1,1668.6,1606.7,1628.3,1489.4,1505.1,1417.3,1700.5,1534.1,1493.4,1651.5,1596.0,1463.8,1509.9,1688.4,1550.8,1506.6,1558.6,1550.5,1699.0,1638.8,1420.3,1403.3,1491.6,1481.3,1399.1,1622.3,1750.6,1643.1,1621.1,1705.0,1478.5,1542.2,1557.8,1657.1,1560.6,1548.0,1521.0,1536.8,1669.0,1596.2,1612.1,1655.7,1652.2,1581.2,1510.1,1464.3,1447.4,1484.9,1583.1,1498.6,1746.4,1541.2,1578.0,1776.6,1444.2,1476.6,1416.8
DZ,193.0,211.3,268.6,418.1,313.4,200.4,252.5,355.6,315.9,362.7,355.4,493.1,437.4,249.9,240.0,350.2,209.2,219.3,221.8,315.0,205.9,410.6,228.3,257.2,152.5,133.7,407.9,400.5,174.2,90.9,189.5,188.5,1685.2,0.0,509.2,131.2,219.4,232.9,308.3,146.5,456.2,247.5,258.5,116.9,491.7,311.7,203.1,160.9,223.1,151.8,407.4,362.9,265.6,335.5,229.1,295.4,60.6,106.9,149.9,393.3,390.1,126.1,149.6,345.5,298.5,395.6,508.4,404.9,288.3,203.5,237.6,167.3,179.7,162.4,229.0,371.0,369.7,437.8,149.3,416.0,315.0,229.9,509.5,341.0,341.8,84.9,154.9,170.6,312.5,326.3,186.2,356.7,431.4,246.1,325.0,334.8,200.6,347.1,210.6,329.0,358.4,368.0,142.8,101.0,199.4,267.9,176.9,289.4,188.5,169.8,449.5,208.5,415.3,417.8,355.9,376.9,140.2,162.0,99.9,449.7,216.7,144.2,400.7,344.3,146.4,192.5,437.6,201.6,189.2,241.2,299.7,448.2,388.0,122.9,85.9,150.5,230.5,148.3,371.5,499.8,392.3,370.3,454.2,227.7,291.4,240.4,406.3,309.8,238.7,270.2,286.0,418.2,345.4,361.3,404.9,401.4,330.4,160.9,213.3,196.6,172.5,332.3,149.4,495.6,290.4,327.2,531.4,146.8,129.7,121.4
EB,411.5,419.5,317.1,646.2,182.0,428.5,464.4,272.4,293.5,587.0,583.5,154.8,306.0,428.0,470.3,303.0,613.6,277.4,344.1,238.3,434.0,279.2,506.8,386.1,431.0,538.1,122.7,313.2,483.8,415.8,490.1,346.8,1692.4,498.5,0.0,483.8,348.3,355.2,466.6,499.1,79.3,296.0,387.8,478.2,194.1,434.0,427.7,449.0,451.2,427.4,63.8,591.0,493.7,295.2,358.0,255.4,506.0,459.5,428.4,370.9,281.1,570.1,554.0,275.3,276.1,373.2,131.5,295.9,286.9,607.9,465.7,556.5,428.7,566.8,507.5,271.2,597.8,306.4,501.9,55.9,267.8,458.0,114.2,232.0,258.6,527.0,559.3,449.1,229.3,243.1,590.6,309.5,185.5,374.7,241.8,562.9,478.1,299.9,463.3,220.0,249.4,345.6,547.2,505.4,409.5,426.2,402.3,267.0,592.9,448.3,72.6,333.5,283.9,107.9,297.8,355.1,544.6,560.3,457.2,318.3,526.3,548.6,115.5,309.2,456.0,471.0,100.9,606.0,467.7,519.7,311.1,48.2,143.0,475.5,456.2,546.8,458.6,307.5,240.1,125.2,620.4,296.6,208.3,403.1,269.0,518.9,160.4,438.7,397.0,318.7,414.9,172.3,573.5,304.8,321.7,270.0,221.4,565.3,441.6,406.7,540.1,262.1,553.8,100.3,338.9,304.8,151.2,499.4,531.8,472.0
ED,183.4,219.7,277.0,426.5,321.8,208.8,260.9,364.0,336.6,367.3,363.8,501.5,445.8,258.3,250.6,358.6,213.3,227.7,212.2,323.4,214.3,419.0,218.7,265.6,142.9,79.4,416.3,408.9,164.6,81.3,179.9,178.9,1693.6,134.3,517.6,0.0,227.8,223.3,298.7,87.5,464.6,255.9,266.9,157.1,512.4,302.1,211.5,151.3,231.5,142.2,415.8,371.3,274.0,343.9,237.5,304.1,141.8,47.9,140.3,414.0,398.5,205.9,153.7,353.9,319.2,416.3,516.8,454.6,330.0,207.6,246.0,72.6,188.1,166.5,219.4,395.6,378.1,446.2,18.0,424.4,323.4,238.3,517.9,349.4,350.2,162.8,100.6,161.0,320.9,334.7,190.3,365.1,439.8,254.5,333.4,343.2,191.0,355.5,295.4,337.4,366.8,388.7,146.9,123.5,207.8,258.3,167.3,310.1,192.6,160.2,457.9,213.0,423.7,426.2,376.6,398.2,85.9,107.7,90.3,458.1,207.1,148.3,409.1,365.9,136.8,182.9,446.0,205.7,179.6,231.6,308.1,456.6,396.4,8.3,76.3,135.2,238.9,156.7,379.9,508.2,400.7,378.7,462.6,236.1,312.1,230.8,414.7,318.2,229.1,278.6,294.4,426.6,353.8,369.7,413.3,409.8,338.8,183.4,221.9,205.0,118.2,340.7,153.5,504.0,298.8,347.9,534.2,87.8,47.9,60.4
ER,336.5,197.9,200.8,404.7,245.6,187.0,222.9,287.8,248.1,345.5,342.0,425.3,369.6,236.5,228.8,282.4,372.1,151.5,269.1,247.2,192.5,342.8,431.8,101.5,356.0,296.6,340.1,332.7,305.3,222.0,320.6,271.8,1617.4,257.0,441.4,242.3,0.0,280.2,391.6,257.6,388.4,179.7,245.1,279.8,423.9,359.0,189.7,374.0,209.7,352.4,339.6,349.5,252.2,267.7,73.4,227.9,264.5,218.0,353.4,325.5,322.3,328.6,312.5,277.7,230.7,327.8,440.6,337.1,220.5,366.4,224.2,315.0,187.2,325.3,432.5,307.1,356.3,370.0,260.4,348.2,247.2,216.5,441.7,273.2,274.0,285.5,317.8,374.1,244.7,258.5,349.1,288.9,363.6,232.7,257.2,321.4,403.1,279.3,388.3,261.2,290.6,300.2,305.7,263.9,168.0,351.2,327.3,221.6,351.4,373.3,381.7,41.7,347.5,350.0,288.1,309.7,303.1,318.8,231.0,381.9,347.8,307.1,332.9,277.4,277.5,396.0,369.8,364.5,392.7,444.7,194.8,380.4,320.2,234.0,217.0,305.3,217.1,66.0,303.7,432.0,378.9,302.5,386.4,214.3,223.6,443.9,338.5,154.1,322.0,202.4,91.1,350.4,332.0,293.5,337.1,333.6,262.6,323.8,200.1,165.2,298.6,264.5,312.3,427.8,222.6,259.4,458.0,257.9,290.3,230.5
EU,134.0,344.2,214.9,535.9,180.7,318.2,354.1,222.9,165.2,476.7,473.2,360.4,304.7,352.7,404.8,217.5,399.7,232.4,10.8,182.3,323.7,277.9,229.3,270.3,153.5,313.0,275.2,267.8,206.3,138.3,212.6,69.3,1499.4,266.2,376.5,233.5,232.5,0.0,189.1,248.8,323.5,185.7,312.5,200.7,341.0,78.7,352.4,171.5,383.9,149.9,274.7,480.7,383.4,202.8,242.2,163.0,281.0,209.2,150.9,242.6,257.4,346.5,340.1,212.8,147.8,244.9,375.7,283.2,158.6,376.0,398.6,306.2,318.4,352.5,230.0,224.2,487.5,305.1,251.6,283.3,182.3,390.7,376.8,208.3,209.1,294.7,316.2,171.6,179.8,193.6,358.7,224.0,298.7,299.4,192.3,452.6,200.6,214.4,185.8,196.3,246.8,217.3,314.9,273.1,299.2,148.7,124.8,138.7,379.0,170.8,316.8,217.7,282.6,285.1,205.2,226.8,319.5,310.0,179.7,317.0,248.8,334.7,268.0,194.5,178.5,193.5,304.9,392.1,190.2,242.2,200.8,315.5,255.3,225.2,178.7,296.5,348.3,161.4,238.8,367.1,510.1,237.6,321.5,327.8,140.7,241.4,273.6,322.9,119.5,208.4,299.1,285.5,463.2,228.6,272.2,268.7,197.7,333.0,331.3,296.4,289.8,199.6,339.9,362.9,212.6,176.5,393.1,249.1,281.5,221.7
EW,205.9,434.4,322.4,641.2,288.2,423.5,461.6,330.4,272.7,585.8,578.5,467.9,412.2,460.2,463.1,325.7,385.0,339.9,148.3,289.8,429.0,385.4,301.2,377.8,301.9,309.5,382.7,375.3,278.2,210.9,284.5,112.7,1606.9,293.9,484.0,305.4,340.0,159.4,0.0,320.7,431.0,293.2,420.0,181.0,448.5,238.2,426.2,243.4,446.2,221.8,382.2,583.0,488.7,310.3,349.7,270.2,261.3,281.1,222.8,350.1,364.9,326.8,325.4,320.3,256.0,352.4,483.2,382.5,266.1,379.3,460.7,343.1,402.8,338.2,301.9,327.8,592.8,412.6,323.5,390.8,289.8,453.0,484.3,315.8,316.6,321.7,330.7,243.9,287.3,301.1,362.0,331.5,406.2,406.9,299.8,557.9,272.5,321.9,166.8,304.5,354.3,324.8,318.6,276.8,406.7,37.1,196.7,246.2,364.3,242.7,424.3,329.1,390.1,392.6,312.7,333.7,316.0,337.8,251.6,425.6,320.7,320.0,375.5,301.1,250.4,265.4,412.4,377.4,262.1,314.1,308.3,423.7,362.8,297.1,250.6,326.3,453.6,268.9,346.3,474.6,613.6,345.1,429.0,435.3,248.2,313.3,381.1,430.4,99.8,315.9,406.6,393.0,568.5,336.1,379.7,371.9,305.2,336.7,436.4,403.9,348.3,307.1,325.2,470.4,320.1,284.0,506.2,321.0,305.5,296.3
FB,199.3,235.6,292.9,442.4,337.7,224.7,276.8,379.9,352.5,383.2,379.7,517.4,461.7,274.2,266.5,374.5,150.8,243.6,228.1,339.3,230.2,434.9,234.6,281.5,158.8,88.3,432.2,424.8,180.5,97.2,195.8,194.8,1709.5,150.2,533.5,68.1,243.7,239.2,314.6,0.0,480.5,271.8,282.8,173.0,528.3,318.0,227.4,167.2,247.4,158.1,431.7,387.2,289.9,359.8,253.4,320.0,157.7,30.1,156.2,429.9,414.4,221.8,91.2,369.8,335.1,432.2,532.7,470.5,345.9,127.1,261.9,140.8,204.0,103.6,235.3,411.5,394.0,462.1,86.2,440.3,339.3,254.2,533.8,365.3,366.1,178.7,67.3,176.9,336.8,350.6,109.8,381.0,455.7,270.4,349.3,359.1,206.9,371.4,311.3,353.3,382.7,404.6,103.3,108.0,223.7,274.2,183.2,326.0,130.1,176.1,473.8,228.9,439.6,442.1,392.5,414.1,80.2,61.1,106.2,474.0,223.0,85.8,425.0,381.8,152.7,198.8,461.9,143.2,195.5,247.5,324.0,472.5,412.3,59.8,92.2,47.6,254.8,172.6,395.8,524.1,416.6,394.6,478.5,252.0,328.0,246.7,430.6,334.1,245.0,294.5,310.3,442.5,369.7,385.6,429.2,425.7,354.7,167.9,237.8,220.9,40.9,356.6,91.0,519.9,314.7,363.8,550.1,43.5,116.1,17.6
FF,384.5,392.5,290.1,619.2,155.0,401.5,437.4,245.4,266.5,560.0,556.5,193.0,279.0,401.0,443.3,276.0,586.6,250.4,317.1,211.3,407.0,252.2,479.8,359.1,404.0,511.1,95.7,286.2,456.8,388.8,463.1,319.8,1665.4,471.5,125.3,456.8,321.3,328.2,439.6,472.1,0.0,269.0,360.8,451.2,114.7,407.0,400.7,422.0,424.2,400.4,36.8,564.0,466.7,268.2,331.0,228.4,479.0,432.5,401.4,343.9,254.1,543.1,527.0,248.3,249.1,346.2,169.7,268.9,259.9,580.9,438.7,529.5,401.7,539.8,480.5,244.2,570.8,279.4,474.9,28.9,240.8,431.0,152.4,205.0,231.6,500.0,532.3,422.1,202.3,216.1,563.6,282.5,223.7,347.7,214.8,535.9,451.1,272.9,436.3,193.0,222.4,318.6,520.2,478.4,382.5,399.2,375.3,240.0,565.9,421.3,110.8,306.5,256.9,78.2,270.8,328.1,517.6,533.3,430.2,291.3,499.3,521.6,88.5,282.2,429.0,444.0,21.5,579.0,440.7,492.7,284.1,86.4,116.0,448.5,429.2,519.8,431.6,280.5,213.1,45.8,593.4,269.6,246.5,376.1,242.0,491.9,198.6,411.7,370.0,291.7,387.9,210.5,546.5,277.8,294.7,243.0,194.4,538.3,414.6,379.7,513.1,235.1,526.8,138.5,311.9,277.8,71.8,472.4,504.8,445.0
FG,250.2,123.4,62.9,417.8,159.3,200.1,236.0,201.5,145.7,358.6,355.1,339.0,283.3,131.9,184.0,196.1,385.2,65.2,182.8,160.9,189.4,256.5,345.5,157.7,269.7,309.7,253.8,246.4,322.5,254.5,328.8,185.5,1531.1,270.1,355.1,255.4,119.9,193.9,305.3,270.7,302.1,0.0,91.7,316.9,307.2,272.7,131.6,287.7,163.1,266.1,253.3,362.6,265.3,181.4,129.6,141.6,277.6,231.1,267.1,208.8,236.0,341.7,325.6,191.4,128.3,211.1,354.3,263.7,82.6,379.5,177.8,328.1,200.3,338.4,346.2,204.7,369.4,283.7,273.5,261.9,160.9,169.9,355.4,186.9,187.7,298.6,330.9,287.8,158.4,172.2,362.2,202.6,277.3,78.6,170.9,334.5,316.8,193.0,302.0,174.9,227.3,170.0,318.8,277.0,181.1,264.9,241.0,135.0,364.5,287.0,295.4,105.1,261.2,263.7,185.7,193.0,316.2,331.9,244.1,295.6,365.0,320.2,246.6,175.0,294.7,309.7,283.5,377.6,306.4,358.4,15.0,294.1,233.9,247.1,230.1,318.4,196.2,79.1,217.4,345.7,392.0,216.2,300.1,107.0,90.3,357.6,252.2,210.3,235.7,22.6,186.5,264.1,345.1,207.2,250.8,247.3,176.3,336.9,177.0,178.3,311.7,178.2,325.4,341.5,84.7,129.6,371.7,271.0,303.4,243.6
FJ,379.0,38.0,115.0,340.5,252.0,185.1,237.2,294.2,219.6,281.3,277.8,431.7,376.0,46.5,98.6,288.8,409.0,157.9,311.6,253.6,104.0,349.2,474.3,250.4,398.5,333.5,346.5,339.1,342.2,258.9,357.5,314.3,1659.9,293.9,447.8,279.2,212.6,322.7,434.1,294.5,394.8,92.6,0.0,316.7,359.3,401.5,46.2,416.5,77.7,394.9,346.0,285.3,188.0,274.1,222.3,234.3,301.4,254.9,395.9,260.9,392.8,365.5,349.4,284.1,210.6,263.2,447.0,323.1,164.9,403.3,92.4,351.9,164.4,362.2,475.0,264.1,292.1,376.4,297.3,354.6,253.6,84.5,448.1,361.7,280.4,322.4,354.7,416.6,251.1,264.9,386.0,295.3,370.0,13.9,263.6,257.2,445.6,285.7,430.8,331.7,286.7,222.1,342.6,300.8,200.3,393.7,369.8,217.3,388.3,415.8,388.1,197.8,353.9,356.4,245.1,245.1,340.0,355.7,267.9,388.3,384.7,344.0,339.3,234.4,314.4,438.5,376.2,401.4,435.2,487.2,67.5,386.8,326.6,270.9,253.9,342.2,110.8,171.8,310.1,438.4,314.7,308.9,392.8,21.6,172.6,486.4,344.9,303.0,364.5,88.8,279.2,356.8,267.8,299.9,343.5,340.0,351.1,360.7,91.6,197.5,335.5,270.9,349.2,434.2,167.0,181.7,464.4,294.8,327.2,267.4
GE,234.0,252.3,309.6,459.1,354.4,241.4,293.5,396.6,313.4,403.7,396.4,534.1,478.4,290.9,281.0,391.2,202.9,260.3,189.0,356.0,246.9,451.6,269.3,298.2,193.5,127.4,448.9,441.5,215.2,131.9,230.5,229.5,1726.2,111.1,550.2,172.2,260.4,200.1,184.1,160.7,497.2,288.5,299.5,0.0,489.2,278.9,244.1,201.9,264.1,192.8,448.4,400.9,306.6,376.5,270.1,336.7,79.2,147.9,190.9,390.8,431.1,144.7,143.3,386.5,296.0,393.1,549.4,423.2,306.8,197.2,278.6,161.0,220.7,156.1,270.0,368.5,410.7,478.8,161.5,457.0,356.0,270.9,550.5,382.0,382.8,139.6,148.6,211.6,353.5,367.3,179.9,397.7,472.4,287.1,366.0,375.8,241.6,388.1,92.6,370.0,395.0,365.5,136.5,94.7,240.4,143.7,217.9,286.9,182.2,210.8,490.5,249.5,456.3,458.8,353.4,374.4,133.9,155.7,140.9,490.7,257.7,137.9,441.7,341.8,187.4,233.5,478.6,195.3,230.2,282.2,340.7,489.2,429.0,163.9,126.9,144.2,271.5,189.3,412.5,540.8,433.3,411.3,495.2,268.7,288.9,281.4,447.3,350.8,80.8,311.2,327.0,459.2,386.4,402.3,445.9,442.4,371.4,154.6,254.5,237.6,166.2,373.3,143.1,536.6,331.4,324.7,572.4,187.8,123.4,162.4
GN,430.3,380.3,244.4,682.8,255.9,465.3,501.2,346.3,205.9,627.4,620.1,306.4,379.9,388.8,440.9,376.9,650.4,350.8,362.9,312.2,446.3,353.1,525.6,422.9,449.8,609.3,196.6,387.1,502.6,434.6,508.9,365.6,1711.2,535.3,238.7,529.8,385.1,374.0,485.4,545.1,113.3,307.4,348.6,497.0,0.0,452.8,388.5,467.8,420.0,446.2,150.2,624.6,530.3,369.1,394.8,329.0,577.3,505.5,447.2,127.9,355.0,606.9,590.8,349.2,223.3,155.3,283.1,301.2,230.3,672.3,434.7,602.5,465.5,603.6,526.3,250.4,634.4,380.3,547.9,142.3,341.7,426.8,265.8,305.9,332.5,563.8,612.5,467.9,303.2,317.0,655.0,383.4,337.1,335.5,315.7,599.5,496.9,373.8,482.1,293.9,273.0,207.6,584.0,542.2,446.3,445.0,421.1,268.6,629.7,467.1,224.2,370.3,357.8,163.8,231.4,181.6,615.8,606.3,476.0,392.2,545.1,585.4,189.4,219.8,474.8,489.8,107.1,642.8,486.5,538.5,306.6,199.8,216.9,521.5,475.0,592.8,453.1,344.3,314.0,104.6,657.0,370.5,359.9,363.9,223.9,537.7,312.0,475.5,415.8,327.9,451.7,323.9,610.1,378.7,395.6,339.6,295.3,602.1,433.9,443.5,586.1,336.0,590.6,251.9,284.3,226.4,100.2,545.4,577.8,520.0
GT,228.8,439.0,309.7,630.7,275.5,413.0,448.9,317.7,260.0,571.5,568.0,455.2,320.0,447.5,499.6,312.3,494.5,327.2,105.6,277.1,418.5,372.7,324.1,365.1,248.3,407.8,370.0,312.8,301.1,233.1,307.4,164.1,1594.2,361.0,471.3,328.3,327.3,94.7,283.9,343.6,418.3,280.5,407.3,295.5,435.8,0.0,447.2,266.3,478.7,244.7,369.5,575.5,478.2,297.6,337.0,257.8,375.8,304.0,245.7,337.4,352.2,441.3,434.9,307.6,242.6,339.7,470.5,378.0,253.4,470.8,493.4,401.0,413.2,447.3,324.8,319.0,582.3,399.9,346.4,378.1,277.1,485.5,471.6,303.1,303.9,389.5,411.0,266.4,274.6,288.4,453.5,318.8,393.5,394.2,287.1,547.4,295.4,309.2,280.6,291.1,341.6,312.1,409.7,367.9,394.0,243.5,219.6,233.5,473.8,265.6,411.6,312.5,377.4,379.9,300.0,321.6,414.3,404.8,274.5,411.8,343.6,429.5,362.8,289.3,273.3,288.3,399.7,486.9,285.0,337.0,295.6,410.3,350.1,320.0,273.5,391.3,443.1,256.2,333.6,461.9,604.9,332.4,416.3,422.6,235.5,336.2,368.4,417.7,214.3,303.2,393.9,380.3,558.0,323.4,367.0,363.5,292.5,427.8,426.1,391.2,384.6,294.4,434.7,457.7,307.4,271.3,487.9,343.9,376.3,316.5
HK,314.7,8.1,144.0,294.2,281.0,138.8,190.9,323.2,248.6,235.0,231.5,460.7,405.0,46.7,52.3,317.8,362.7,186.9,340.6,282.6,57.7,378.2,350.0,279.4,274.2,287.2,375.5,368.1,295.9,212.6,311.2,343.3,1688.9,247.6,476.8,232.9,241.6,351.7,463.1,248.2,423.8,121.6,55.3,270.4,388.3,430.5,0.0,282.6,31.4,273.5,375.0,239.0,141.7,303.1,251.3,263.3,255.1,208.6,271.6,289.9,421.8,319.2,303.1,313.1,239.6,292.2,476.0,352.1,193.9,357.0,46.1,305.6,118.1,315.9,350.7,293.1,245.8,405.4,251.0,383.6,282.6,38.2,477.1,390.7,309.4,276.1,308.4,292.3,280.1,293.9,339.7,324.3,399.0,42.9,292.6,210.9,322.3,314.7,364.1,360.7,315.7,251.1,296.3,254.5,154.0,422.7,298.6,246.3,342.0,291.5,417.1,226.8,382.9,385.4,274.1,274.1,293.7,309.4,221.6,417.3,338.4,297.7,368.3,263.4,268.1,314.2,405.2,355.1,310.9,362.9,96.5,415.8,355.6,224.6,207.6,295.9,64.5,200.8,339.1,467.4,268.4,337.9,421.8,24.5,201.6,362.1,373.9,332.0,393.5,117.8,308.2,385.8,221.5,328.9,372.5,369.0,380.1,314.4,45.3,151.2,289.2,299.9,302.9,463.2,196.0,210.7,493.4,248.5,280.9,221.1
HO,98.4,252.3,309.6,459.1,354.4,241.4,293.5,396.6,299.6,399.9,396.4,534.1,478.4,290.9,283.2,391.2,320.4,260.3,175.2,356.0,246.9,451.6,201.1,298.2,125.3,233.7,448.9,441.5,57.0,59.0,72.3,141.9,1633.8,186.9,550.2,154.2,260.4,186.3,261.7,169.5,497.2,288.5,299.5,273.3,475.4,265.1,244.1,0.0,264.1,30.0,448.4,403.9,306.6,376.5,270.1,336.7,194.4,129.9,122.7,377.0,431.1,258.5,260.8,386.5,282.2,379.3,549.4,417.6,293.0,296.7,278.6,226.9,220.7,273.2,201.8,358.6,410.7,478.8,172.3,457.0,356.0,270.9,550.5,382.0,382.8,215.4,236.9,143.4,353.5,367.3,279.4,397.7,472.4,287.1,366.0,375.8,83.4,388.1,258.4,370.0,381.2,351.7,235.6,193.8,240.4,221.3,55.1,273.1,299.7,142.6,490.5,245.6,456.3,458.8,339.6,361.2,240.2,230.7,100.4,490.7,99.5,255.4,441.7,328.9,29.2,165.3,478.6,312.8,162.0,214.0,340.7,489.2,429.0,145.9,99.4,217.2,271.5,189.3,412.5,540.8,433.3,411.3,495.2,268.7,275.1,213.2,447.3,350.8,192.1,311.2,327.0,459.2,386.4,402.3,445.9,442.4,371.4,253.7,254.5,237.6,210.5,373.3,260.6,536.6,331.4,310.9,566.8,169.8,202.2,142.4
