from_stop,AA,AR,AS,BB,BH,BK,BS,BT,BW,CA,CE,CP,CR,DB,DD,DK,DS,DT,DV,DY,EE,EI,EL,ES,EW,FH,FL,FM,FO,FQ,FY,GG,GH,GI,GK,GO,GQ,HR,IB,IC,ID,IE,IH,II,IM,IO,IR,IT,IU,IY,JD,JH,JP,JR,JS,JT,JX,KD,KI,KU,KY,KZ,LI,LN,LQ,LR,MD,MN,MU,MV,NI,NJ,NM,NN,NQ,NR,NS,NT,NW,OI,OM,OP,OR,OT,PA,PJ,PL,PN,PR,PS,PU,PZ,QA,QG,QH,QR,RC,RD,RH,RP,RU,RV,SA,SB,SC,SF,SJ,SU,SX,TD,TI,TL,TN,UE,UH,UK,UN,VA,VE,VM,VN,VQ,VS,VU,WG,WL,WP,WS,WV,WX,XF,XG,XI,XK,XL,XQ,XZ,YE,YG,YP,YQ,YS,YW,YY,YZ,ZF,ZJ,ZL,ZO,ZS,ZU,ZX
EI,587.2,419.4,96.1,634.5,112.2,449.1,536.7,342.1,112.5,444.7,270.8,190.3,211.8,438.8,476.9,260.2,247.2,477.9,201.4,624.7,188.7,0.0,274.5,193.5,407.0,674.8,178.3,380.2,107.8,209.0,537.1,359.3,389.2,473.2,450.5,365.9,285.0,613.2,522.0,292.0,112.3,425.5,173.5,556.2,228.8,543.0,614.7,137.1,464.8,149.6,123.1,506.6,492.8,109.7,209.0,543.2,566.1,156.6,510.4,168.1,99.0,258.9,182.4,226.0,235.0,79.2,606.7,170.6,33.5,325.8,513.5,234.4,545.5,340.0,489.0,100.7,203.1,189.1,131.1,67.2,208.4,644.4,378.0,220.8,29.0,141.1,153.0,341.1,88.5,611.0,338.9,376.0,457.2,422.2,440.8,131.9,356.9,172.6,248.5,480.6,608.4,168.8,597.4,313.8,195.6,81.8,445.4,2455.4,462.0,281.7,204.6,465.7,385.7,420.8,399.6,595.4,569.0,587.3,293.7,406.9,638.1,165.0,158.5,591.5,636.5,295.0,423.3,418.4,553.2,254.1,299.6,556.3,183.5,254.9,595.4,184.8,54.0,116.0,374.5,590.9,160.6,512.7,156.0,170.0,169.8,420.0,232.6,425.5,502.4,230.4,567.4,118.9
EL,415.3,247.5,248.5,462.6,233.5,277.2,364.8,170.2,196.6,272.8,67.7,336.3,235.7,305.1,305.0,32.5,113.5,306.0,200.7,452.8,226.6,271.1,0.0,203.8,235.1,502.9,216.2,245.8,188.1,183.5,365.2,250.2,255.5,301.3,278.6,194.0,179.2,441.3,350.1,158.3,210.6,256.0,239.0,384.3,229.5,478.6,442.8,147.4,292.9,295.6,222.9,334.7,323.3,307.8,183.5,371.3,394.2,101.7,338.5,314.1,251.4,125.2,220.3,133.8,23.8,243.2,434.8,232.7,298.0,192.1,344.0,370.0,435.7,206.3,317.1,181.0,227.0,203.6,270.7,331.7,182.9,472.5,244.3,106.8,252.8,179.0,105.6,228.1,240.9,439.1,205.2,204.1,285.3,250.4,268.9,212.2,185.0,210.5,45.4,308.7,436.5,267.1,425.5,180.1,61.4,234.2,394.7,2338.6,292.5,98.3,214.9,296.2,213.8,248.9,227.7,423.5,459.2,415.4,160.0,235.0,466.2,175.3,99.6,419.6,464.6,150.0,251.4,246.5,381.3,86.2,132.5,446.5,281.8,121.2,423.5,184.1,252.1,280.0,202.6,419.0,124.5,341.3,166.3,235.5,315.8,250.5,148.7,253.6,332.9,245.2,395.5,140.5
ES,505.4,337.6,160.9,552.7,145.9,367.3,454.9,260.3,109.0,362.9,213.5,251.4,222.5,381.5,395.1,202.9,189.9,396.1,168.0,542.9,139.0,183.5,217.2,0.0,325.2,593.0,128.6,335.9,100.5,151.7,455.3,302.0,331.9,391.4,368.7,284.1,203.2,531.4,440.2,234.7,123.0,346.1,151.4,474.4,196.8,568.7,532.9,44.1,383.0,242.1,135.3,424.8,413.4,220.2,151.7,461.4,484.3,99.3,428.6,260.6,163.8,201.6,132.7,186.7,177.7,155.6,524.9,145.1,210.4,268.5,434.1,282.4,525.8,282.7,407.2,93.4,213.8,64.4,183.1,244.1,151.1,562.6,320.7,163.5,165.2,91.4,95.7,283.8,153.3,529.2,281.6,294.2,375.4,340.5,359.0,124.6,275.1,122.9,191.2,398.8,526.6,179.5,515.6,256.5,138.3,146.6,448.7,2475.3,382.6,199.9,75.7,386.3,303.9,339.0,317.8,513.6,549.3,505.5,236.4,325.1,556.3,36.1,101.2,509.7,554.7,237.7,341.5,336.6,471.4,213.0,242.3,536.6,194.2,197.6,513.6,151.4,164.5,192.4,292.7,509.1,103.3,431.4,23.4,147.9,262.3,340.6,150.8,343.7,423.0,204.9,485.6,52.9
EW,287.1,119.3,365.4,334.4,381.5,149.0,236.6,147.8,296.9,144.6,247.3,473.2,318.3,249.8,176.8,212.1,233.0,177.8,283.3,324.6,281.7,388.0,217.8,300.2,0.0,374.7,294.3,127.9,323.0,325.0,237.0,136.0,223.7,173.1,161.8,149.7,273.7,313.1,228.7,248.5,276.5,149.2,352.2,256.1,312.1,350.4,314.6,288.9,144.6,432.5,357.8,206.5,216.5,424.7,325.0,243.1,266.0,243.2,210.3,451.0,368.3,249.1,275.4,269.2,241.6,360.1,306.6,363.1,408.6,160.3,187.4,475.2,307.5,174.5,188.9,315.9,309.6,242.6,400.4,448.6,324.4,344.3,180.1,246.1,369.7,278.6,247.1,113.9,357.8,310.9,169.0,141.7,112.6,15.2,164.7,347.1,162.6,288.6,225.0,180.5,308.3,304.8,297.3,148.3,202.9,351.1,362.9,2278.4,185.7,237.6,286.5,139.6,99.6,120.7,99.5,295.3,331.0,287.2,258.9,106.8,338.0,270.0,241.1,288.1,336.4,148.1,113.1,118.3,253.1,225.5,126.1,318.3,335.2,213.5,295.3,266.7,369.0,396.9,142.0,290.8,266.0,186.6,284.9,336.4,452.7,143.7,221.3,125.4,176.3,382.1,267.3,282.0
FH,110.6,314.6,652.4,134.0,668.5,379.0,203.8,434.8,583.9,340.7,534.3,675.8,605.3,383.4,235.5,499.1,520.0,236.5,570.3,123.4,568.7,619.9,504.8,587.2,373.9,0.0,581.3,418.6,610.0,612.0,227.8,423.0,466.7,190.1,346.5,436.7,560.7,190.5,280.6,535.5,563.5,436.2,639.2,235.3,599.1,225.1,180.1,575.9,401.7,635.1,644.8,217.3,503.5,676.6,612.0,233.9,256.8,530.2,269.0,653.6,655.3,531.7,562.4,556.2,528.6,628.1,196.8,625.2,646.8,447.3,447.4,719.9,155.8,461.1,174.5,602.9,596.6,529.6,687.4,680.5,611.4,214.2,469.4,533.1,601.6,565.6,534.1,400.9,644.8,180.8,460.4,428.7,424.1,389.2,336.8,634.1,449.6,575.6,512.0,209.4,226.4,591.8,96.1,435.3,489.9,638.1,506.3,2144.0,472.7,524.6,573.5,380.4,386.6,329.1,341.4,94.1,204.4,237.2,545.9,343.0,207.9,557.0,528.1,282.2,213.3,435.1,360.2,313.6,203.1,512.5,413.1,191.7,622.2,500.5,286.1,553.7,620.9,664.9,429.0,90.4,553.0,409.2,566.0,623.4,655.3,430.7,508.3,321.5,464.6,584.7,258.1,569.0
FL,498.5,330.7,145.3,545.8,129.4,360.4,448.0,253.4,44.4,356.0,228.8,267.2,176.8,396.8,388.2,218.2,205.2,389.2,142.4,536.0,72.2,167.9,212.1,158.0,318.3,586.1,0.0,329.0,84.0,167.0,448.4,333.4,347.2,384.5,361.8,277.2,196.3,524.5,433.3,250.0,77.3,339.2,134.9,467.5,193.8,561.8,526.0,95.1,376.1,226.5,118.8,417.9,406.5,204.6,167.0,454.5,477.4,114.6,421.7,245.0,148.2,216.9,65.9,179.8,194.2,140.0,518.0,110.6,194.8,283.8,427.2,265.9,518.9,298.0,400.3,76.9,168.1,100.4,180.3,228.5,166.4,555.7,336.0,194.6,149.6,26.1,111.0,311.3,137.7,522.3,296.9,287.3,368.5,333.5,352.1,108.1,268.2,5.3,206.5,391.9,519.7,133.8,508.7,271.8,153.6,131.0,464.0,2468.4,375.7,193.0,144.3,379.4,297.0,332.1,310.9,506.7,542.4,498.6,251.7,318.2,549.4,127.8,116.5,502.8,547.8,253.0,334.6,329.7,464.5,206.1,257.6,529.7,148.5,212.9,506.7,125.8,148.9,176.8,285.8,502.2,118.6,424.5,136.8,131.4,246.7,333.7,143.9,336.8,416.1,170.4,478.7,76.9
FM,329.0,161.2,370.0,376.3,355.0,190.9,278.5,195.7,318.1,186.5,238.6,471.2,366.2,234.0,218.7,228.0,213.0,219.7,331.2,366.5,348.1,392.6,242.3,325.3,148.8,416.6,337.7,0.0,309.6,305.0,278.9,98.8,221.7,215.0,192.3,208.9,365.4,355.0,270.6,225.7,332.1,197.1,360.5,298.0,360.0,392.3,356.5,268.9,213.6,430.5,344.4,248.4,264.4,429.3,305.0,285.0,307.9,223.2,252.2,449.0,372.9,224.7,341.8,311.4,253.3,364.7,348.5,354.2,413.2,158.3,260.9,515.3,349.4,172.5,230.8,302.5,357.5,290.5,392.2,453.2,304.4,386.2,178.1,306.2,374.3,300.5,227.1,76.7,362.4,352.8,167.0,200.9,199.0,164.0,182.6,333.7,210.5,332.0,216.3,222.4,350.2,352.7,339.2,146.3,182.9,355.7,360.9,2288.2,233.6,284.5,336.4,213.1,28.2,162.6,141.4,337.2,372.9,329.1,238.9,148.7,379.9,296.8,221.1,330.0,378.3,144.8,165.1,160.2,295.0,272.4,172.3,360.2,403.3,193.5,337.2,314.6,373.6,401.5,201.2,332.7,246.0,255.0,281.9,357.0,450.7,191.6,269.2,167.3,262.7,380.1,309.2,262.0
FO,529.4,361.6,74.8,576.7,45.3,391.3,478.9,286.7,57.1,386.9,197.4,150.8,152.5,365.4,419.1,186.8,173.8,420.1,145.3,566.9,111.1,97.4,201.1,120.1,349.2,617.0,100.7,310.5,0.0,135.6,479.3,285.9,315.8,415.4,392.7,310.5,229.6,555.4,464.2,218.6,56.9,352.1,50.8,498.4,152.7,530.2,556.9,63.7,404.3,156.0,34.7,448.8,419.4,134.1,135.6,485.4,508.3,83.2,452.6,174.5,77.7,185.5,104.8,152.6,161.6,69.5,548.9,97.2,118.0,252.4,440.1,181.8,549.8,266.6,431.2,7.1,143.8,119.9,82.5,158.0,135.0,586.6,304.6,147.4,79.1,63.5,79.6,267.7,67.2,553.2,265.5,320.6,389.7,364.4,383.0,24.0,301.5,95.0,175.1,422.8,550.6,109.5,539.6,240.4,122.2,60.5,432.6,2461.8,388.6,192.8,131.2,392.3,306.7,363.0,341.8,537.6,573.3,529.5,220.3,349.1,580.3,91.6,85.1,530.4,578.7,221.6,365.8,360.6,495.4,180.7,226.2,560.6,124.2,181.5,537.6,101.3,78.4,106.3,319.1,533.1,87.2,439.3,82.6,47.3,176.2,346.6,177.2,367.7,429.0,157.0,509.6,45.5
FQ,515.0,347.2,196.9,562.3,181.9,376.9,464.5,263.1,145.0,372.5,183.0,287.4,258.5,351.0,404.7,172.4,159.4,405.7,245.2,552.5,175.0,219.5,186.7,152.2,334.8,602.6,164.6,292.4,136.5,0.0,464.9,271.5,301.4,401.0,378.3,286.9,248.4,541.0,449.8,204.2,159.0,337.7,187.4,484.0,275.5,515.8,542.5,95.8,382.9,278.1,171.3,434.4,405.0,256.2,0.0,471.0,493.9,85.1,438.2,296.6,199.8,171.1,168.7,154.5,147.2,191.6,534.5,181.1,246.4,238.0,425.7,318.4,535.4,252.2,416.8,129.4,249.8,152.0,219.1,280.1,0.5,572.2,290.2,149.3,201.2,127.4,81.5,253.3,189.3,538.8,251.1,300.6,375.3,350.0,368.6,160.6,277.9,158.9,160.7,408.4,536.2,215.5,525.2,226.0,107.8,182.6,418.2,2431.5,374.2,178.4,163.3,377.9,313.5,348.6,327.4,523.2,558.9,515.1,205.9,334.7,565.9,123.7,87.0,519.3,564.3,207.2,351.4,346.2,481.0,166.3,211.8,546.2,230.2,167.1,523.2,237.9,200.5,228.4,300.9,518.7,89.1,424.9,114.7,183.9,298.3,332.2,196.0,353.3,414.6,258.6,495.2,88.9
FY,175.0,191.7,529.5,210.0,545.6,256.1,106.5,311.9,461.0,217.8,411.4,637.3,482.4,393.5,112.6,376.2,397.1,113.6,447.4,212.5,445.8,552.1,381.9,464.3,251.0,262.6,458.4,295.7,487.1,489.1,0.0,300.1,387.8,67.2,223.6,313.8,437.8,183.0,157.7,412.6,440.6,313.3,516.3,126.0,476.2,226.0,190.2,453.0,278.8,596.6,521.9,76.4,380.6,588.8,489.1,54.8,44.4,407.3,146.1,615.1,532.4,408.8,439.5,433.3,405.7,524.2,176.5,527.2,579.0,324.4,324.5,639.3,183.1,338.6,76.8,480.0,473.7,406.7,564.5,612.7,488.5,153.2,376.6,410.2,533.8,442.7,411.2,278.0,521.9,137.3,337.5,305.8,301.2,266.3,213.9,511.2,326.7,452.7,389.1,86.5,85.6,468.9,185.2,312.4,367.0,515.2,469.1,2097.3,349.8,401.7,450.6,257.5,263.7,206.2,218.5,183.2,206.6,157.1,423.0,220.1,121.4,434.1,405.2,98.9,111.0,312.2,237.3,190.7,123.0,389.6,290.2,193.9,499.3,377.6,117.7,430.8,533.1,561.0,306.1,166.4,430.1,286.3,443.1,500.5,616.8,307.8,385.4,198.6,341.7,546.2,74.8,446.1
GG,319.3,151.5,357.4,366.6,342.4,181.2,268.8,186.0,305.5,176.8,226.0,458.6,356.5,221.4,209.0,215.4,200.4,210.0,321.5,356.8,335.5,380.0,229.7,312.7,139.1,406.9,325.1,92.5,297.0,292.4,269.2,0.0,209.1,205.3,182.6,196.3,352.8,345.3,254.1,215.9,319.5,187.4,347.9,288.3,350.3,382.6,346.8,256.3,196.9,417.9,331.8,238.7,254.7,416.7,292.4,275.3,298.2,210.6,242.5,436.4,360.3,212.1,329.2,298.8,240.7,352.1,338.8,341.6,406.9,145.7,251.2,502.7,339.7,159.9,221.1,289.9,347.8,280.8,379.6,440.6,291.8,376.5,197.9,293.6,361.7,287.9,214.5,28.1,349.8,343.1,158.8,188.3,189.3,154.4,172.9,321.1,213.0,319.4,203.7,212.7,340.5,343.0,329.5,133.7,170.3,343.1,348.3,2278.5,223.9,271.9,323.8,203.4,72.7,152.9,131.7,327.5,363.2,319.4,226.3,139.0,370.2,284.2,208.5,323.6,368.6,132.2,155.4,150.5,285.3,259.8,159.7,350.5,390.7,180.9,327.5,304.9,361.0,388.9,188.6,323.0,233.4,245.3,275.2,344.4,438.1,181.9,259.5,157.6,253.0,367.5,299.5,249.4
GH,411.2,243.4,364.7,458.5,380.8,273.1,360.7,240.5,332.0,268.7,252.5,395.5,421.0,265.2,300.9,241.9,226.9,301.9,386.0,448.7,362.0,339.6,256.2,339.2,231.0,498.8,351.6,206.6,323.5,318.9,361.1,185.7,0.0,297.2,274.5,204.8,379.3,437.2,346.0,242.4,346.0,233.9,374.4,380.2,414.8,382.8,438.7,282.8,279.1,354.8,358.3,330.6,301.2,396.3,318.9,367.2,390.1,237.1,334.4,373.3,367.6,238.6,355.7,325.3,267.2,347.8,430.7,344.9,366.5,126.2,321.9,439.6,431.6,120.4,313.0,316.4,412.3,339.0,399.7,400.2,318.3,468.4,50.9,320.1,321.3,314.4,241.0,167.5,357.1,435.0,139.3,196.8,271.5,246.3,264.8,347.6,221.5,345.9,230.2,304.6,432.4,402.5,421.4,114.2,196.8,350.4,285.2,2363.1,270.4,298.4,350.3,274.1,209.7,244.8,223.6,419.4,455.1,411.3,252.8,230.9,462.1,310.7,235.0,415.5,460.5,158.7,247.6,242.4,377.2,286.3,156.6,442.4,417.2,207.4,419.4,369.4,340.6,384.6,197.1,414.9,259.9,321.1,301.7,370.9,375.0,228.4,348.8,249.5,310.8,304.4,391.4,275.9
GI,113.9,124.4,462.2,161.2,478.3,188.8,63.4,244.6,393.7,150.5,344.1,570.0,415.1,197.7,45.3,308.9,329.8,46.3,380.1,151.4,378.5,484.8,314.6,397.0,183.7,201.5,391.1,228.4,419.8,421.8,63.8,232.8,320.5,0.0,156.3,246.5,370.5,139.9,90.4,345.3,373.3,246.0,449.0,82.9,408.9,177.2,141.4,385.7,211.5,529.3,454.6,33.3,313.3,521.5,421.8,69.9,92.8,340.0,78.8,547.8,465.1,341.5,372.2,366.0,338.4,456.9,133.4,459.9,511.7,257.1,257.2,572.0,134.3,271.3,15.7,412.7,406.4,339.4,497.2,545.4,421.2,171.1,309.3,342.9,466.5,375.4,343.9,210.7,454.6,137.7,270.2,238.5,233.9,198.9,146.6,443.9,259.4,385.4,321.8,19.2,135.1,401.6,124.1,245.1,299.7,447.9,401.8,2089.0,282.5,334.4,383.3,190.2,196.4,138.9,151.2,122.1,157.8,114.0,355.7,152.8,164.8,366.8,337.9,118.2,163.2,244.9,170.0,123.4,79.9,322.3,222.9,145.1,432.0,310.3,122.1,363.5,465.8,493.7,238.8,117.6,362.8,219.0,375.8,433.2,549.5,240.5,318.1,131.3,274.4,478.9,94.1,378.8
GK,281.5,113.7,430.7,328.8,446.8,169.2,231.0,213.1,362.2,14.8,312.6,538.5,383.6,244.2,171.2,277.4,298.3,172.2,348.6,319.0,347.0,453.3,283.1,365.5,152.2,369.1,359.6,196.9,388.3,390.3,231.4,201.3,289.0,167.5,0.0,215.0,339.0,307.5,216.3,313.8,341.8,183.7,417.5,250.5,377.4,344.8,309.0,354.2,157.5,497.8,423.1,200.9,251.0,490.0,390.3,237.5,260.4,308.5,204.7,516.3,433.6,310.0,340.7,334.5,306.9,425.4,301.0,428.4,480.2,225.6,123.8,540.5,301.9,239.8,183.3,381.2,374.9,307.9,465.7,513.9,389.7,338.7,277.8,311.4,435.0,343.9,312.4,179.2,423.1,305.3,238.7,207.0,175.9,167.4,78.0,412.4,227.9,353.9,290.3,174.9,302.7,370.1,291.7,213.6,268.2,416.4,448.3,2194.7,220.2,302.9,351.8,33.9,164.9,128.2,119.7,289.7,325.4,281.6,324.2,127.0,332.4,335.3,306.4,285.8,330.8,213.4,106.3,112.7,247.5,290.8,191.4,312.7,400.5,278.8,289.7,332.0,434.3,462.2,207.3,285.2,331.3,111.2,344.3,401.7,518.0,178.2,286.6,62.7,169.2,447.4,261.7,347.3
GO,355.3,187.5,347.8,402.6,357.5,217.2,304.8,83.9,279.3,212.8,241.1,455.7,300.7,273.8,245.0,194.5,215.5,246.0,265.7,392.8,264.1,370.4,200.2,282.6,175.1,442.9,276.7,185.8,312.1,307.5,305.2,190.2,206.2,241.3,218.6,0.0,256.1,381.3,290.1,231.0,258.9,181.3,363.0,324.3,294.5,418.6,382.8,271.4,226.5,415.0,346.9,274.7,248.6,407.1,307.5,311.3,334.2,225.7,278.5,433.5,350.7,227.2,257.8,251.6,224.0,342.5,374.8,356.7,397.3,142.8,269.3,499.8,375.7,157.0,257.1,305.0,292.0,225.0,394.7,431.0,306.9,412.5,195.0,228.5,352.1,261.0,229.6,168.1,340.2,379.1,155.9,63.6,218.9,190.3,208.9,336.2,88.3,271.0,218.8,248.7,376.5,287.2,365.5,130.8,185.4,333.5,345.4,2310.5,217.8,287.0,268.9,221.5,153.8,188.9,167.7,363.5,399.2,355.4,241.4,175.0,406.2,252.4,223.6,359.6,404.6,130.6,191.4,186.5,321.3,274.9,108.6,386.5,317.6,196.0,363.5,249.1,351.4,379.3,8.6,359.0,248.5,268.5,290.3,318.8,435.2,175.8,203.7,193.6,258.2,364.6,335.5,264.5
GQ,472.7,304.9,282.2,520.0,298.3,334.6,422.2,227.6,213.7,330.2,254.1,361.0,235.1,435.5,362.4,218.9,255.6,363.4,200.1,510.2,198.5,304.8,186.3,217.0,292.5,560.3,211.1,303.2,239.8,275.1,422.6,307.6,367.9,358.7,336.0,251.4,0.0,498.7,407.5,300.4,193.3,313.4,269.0,441.7,228.9,536.0,500.2,239.0,350.3,387.2,274.6,392.1,380.7,341.5,275.1,428.7,451.6,193.3,395.9,405.7,285.1,267.3,192.2,186.0,168.4,276.9,492.2,279.9,331.7,304.5,401.4,392.0,493.1,318.7,374.5,232.7,226.4,159.4,317.2,365.4,274.5,529.9,356.7,198.4,286.5,195.4,197.2,285.5,274.6,496.5,317.6,261.5,342.7,307.7,326.3,263.9,242.4,205.4,231.8,366.1,493.9,221.6,482.9,292.5,204.0,267.9,496.4,2442.6,349.9,99.5,203.3,353.6,271.2,306.3,285.1,480.9,516.6,472.8,302.1,292.4,523.6,186.8,191.2,477.0,522.0,283.2,308.8,303.9,438.7,111.6,265.7,503.9,252.0,263.3,480.9,183.5,285.8,313.7,260.0,476.4,183.7,398.7,195.8,253.2,407.4,307.9,52.3,311.0,390.3,336.8,452.9,232.1
HR,203.2,288.8,610.1,165.0,626.2,353.2,111.9,409.0,558.1,314.9,508.5,640.9,579.5,348.5,209.7,473.3,503.1,210.7,544.5,240.7,542.9,585.0,479.0,561.4,348.1,191.6,555.5,392.8,584.2,600.9,184.0,397.2,431.8,164.3,320.7,410.9,534.9,0.0,254.8,510.5,537.7,410.4,613.4,152.7,573.3,181.0,145.2,550.1,375.9,600.2,637.1,144.7,477.7,641.7,600.9,190.1,213.0,504.4,243.2,618.7,613.0,514.8,536.6,530.4,531.8,593.2,104.9,590.3,611.9,432.0,421.6,685.0,138.1,426.2,153.9,577.1,570.8,503.8,645.1,645.6,600.3,234.2,434.5,507.3,566.7,539.8,508.3,375.1,602.5,227.0,445.1,402.9,398.3,363.3,311.0,608.3,423.8,549.8,486.2,183.6,255.3,566.0,213.4,420.0,464.1,595.8,471.4,2160.3,446.9,563.0,547.7,354.6,360.8,303.3,315.6,211.4,161.6,145.3,520.9,317.2,202.4,531.2,502.3,238.4,192.0,409.3,334.4,287.8,111.2,550.9,387.3,148.9,596.4,475.5,242.3,527.9,586.0,630.0,403.2,121.4,527.2,383.4,540.2,597.6,620.4,404.9,482.5,295.7,438.8,549.8,214.3,543.2
IB,216.9,179.7,517.5,264.2,540.4,244.1,166.4,299.9,449.0,205.8,406.2,625.3,470.4,253.0,56.6,371.0,385.1,61.9,435.4,254.4,433.8,540.1,369.9,452.3,245.8,304.5,446.4,280.0,481.9,477.1,166.8,288.1,375.8,102.9,211.6,301.8,425.8,242.9,0.0,397.8,428.6,301.3,504.3,185.9,464.2,280.2,244.4,441.0,273.8,584.6,516.7,136.3,368.6,576.8,483.9,172.9,195.8,402.1,18.4,603.1,520.4,401.2,434.3,421.3,400.5,512.2,236.4,515.2,560.7,312.4,312.5,634.1,237.3,327.2,118.7,468.0,468.5,394.7,552.5,600.7,476.5,267.4,332.2,398.2,521.8,430.7,399.2,266.0,516.7,240.7,321.1,293.8,296.0,261.0,208.7,499.2,314.7,440.7,377.1,73.5,238.1,456.9,227.1,307.2,355.0,503.2,396.2,2224.5,337.8,389.7,438.6,252.3,230.5,194.2,206.5,225.1,260.8,217.0,417.8,208.1,267.8,422.1,393.2,217.9,266.2,300.2,232.1,178.7,182.9,377.6,278.2,248.1,487.3,365.6,225.1,418.8,521.1,555.8,294.1,220.6,418.1,281.1,437.0,488.5,611.6,295.8,373.4,186.6,336.5,541.0,197.1,434.1
IC,456.2,288.4,299.6,503.5,284.6,318.1,405.7,264.4,247.7,313.7,168.2,402.3,361.2,292.2,345.9,160.4,56.7,344.1,347.9,490.9,277.7,322.2,171.9,254.9,273.2,543.8,267.3,234.5,242.0,234.6,406.1,212.7,242.6,342.2,319.5,249.8,295.0,482.2,397.8,0.0,261.7,278.9,290.1,425.2,378.2,440.5,483.7,198.5,331.1,361.6,274.0,375.6,346.2,358.9,234.6,412.2,435.1,152.8,376.6,380.1,302.5,72.8,274.2,241.0,185.7,297.1,475.7,283.8,364.2,179.2,366.9,443.6,443.0,194.0,358.0,232.1,352.5,254.7,321.8,382.8,234.0,506.7,199.0,235.8,303.9,230.1,156.7,194.5,292.0,480.0,187.9,241.8,313.7,288.5,307.0,263.3,279.2,261.6,145.9,349.6,477.4,318.2,466.4,164.4,112.5,285.3,263.0,2408.1,315.4,214.1,266.0,316.3,233.5,289.8,268.6,464.4,466.5,456.3,10.3,275.9,504.3,226.4,150.7,457.2,505.5,148.4,289.8,287.4,422.2,202.0,164.4,453.8,332.9,57.3,464.4,340.6,303.2,331.1,242.1,459.9,175.6,363.3,211.5,286.6,381.8,273.4,264.5,294.5,353.0,308.4,436.4,191.6
ID,474.8,307.0,88.8,522.1,104.9,336.7,424.3,229.7,41.0,332.3,229.4,210.7,90.8,397.4,364.5,218.8,205.8,365.5,89.0,512.3,97.1,111.4,188.4,134.3,294.6,562.4,106.8,305.3,46.4,167.6,424.7,309.7,347.8,360.8,338.1,253.5,172.6,500.8,409.6,250.6,0.0,315.5,75.6,443.8,107.8,538.1,502.3,95.7,352.4,170.0,81.2,394.2,382.8,148.1,167.6,430.8,453.7,115.2,398.0,188.5,91.7,217.5,90.8,156.1,170.5,83.5,494.3,133.4,138.3,284.4,403.5,254.8,495.2,298.6,376.6,39.3,82.1,76.7,123.8,172.0,167.0,532.0,336.6,170.9,93.1,69.6,111.6,287.6,81.2,498.6,297.5,263.6,344.8,309.8,328.4,70.5,244.5,101.1,207.1,368.2,496.0,47.8,485.0,272.4,154.2,74.5,465.8,2425.2,352.0,169.3,120.6,355.7,273.3,308.4,287.2,483.0,518.7,474.9,252.3,294.5,525.7,104.1,117.1,479.1,524.1,253.6,310.9,306.0,440.8,182.4,267.8,506.0,62.5,213.5,483.0,72.4,92.4,120.3,262.1,478.5,119.2,400.8,113.1,59.8,190.2,310.0,120.2,313.1,392.4,193.2,455.0,77.5
IE,379.2,211.4,416.1,426.5,407.7,241.1,328.7,198.5,347.6,197.0,291.3,505.9,369.0,324.0,268.9,262.8,265.7,269.9,334.0,416.7,332.4,438.7,268.5,350.9,177.5,466.8,345.0,209.7,362.3,357.7,329.1,214.1,256.4,265.2,182.1,182.4,324.4,405.2,314.0,281.2,327.2,0.0,413.2,348.2,362.8,442.5,406.7,321.6,164.9,465.2,397.1,298.6,123.2,475.4,357.7,335.2,358.1,275.9,302.4,483.7,419.0,277.4,326.1,319.9,306.0,410.8,398.7,406.9,465.6,193.0,207.7,550.0,399.6,207.2,281.0,355.2,360.3,293.3,444.9,499.3,357.1,449.5,245.2,296.8,420.4,329.3,279.8,192.0,408.5,403.0,206.1,174.4,157.3,192.8,185.0,386.4,199.1,339.3,269.0,272.6,400.4,355.5,389.4,181.0,235.6,401.8,395.6,2213.2,36.4,337.2,337.2,159.9,177.7,212.8,191.6,387.4,423.1,379.3,291.6,198.9,417.7,320.7,273.8,383.5,407.3,180.8,133.4,210.4,345.2,325.1,158.8,410.4,385.9,246.2,387.4,317.4,419.7,447.6,174.7,382.9,298.7,206.9,340.5,387.1,485.4,5.4,272.0,200.3,196.6,414.8,359.4,314.7
IH,560.3,392.5,76.9,607.6,50.8,422.2,509.8,315.2,115.1,417.8,250.6,174.3,120.5,418.6,450.0,240.0,227.0,451.0,153.9,597.8,182.6,160.4,254.3,173.3,380.1,647.9,180.9,360.0,53.1,188.8,510.2,339.1,369.0,446.3,423.6,339.0,258.1,586.3,495.1,271.8,85.4,401.0,0.0,529.3,137.5,623.6,587.8,116.9,437.9,219.0,40.2,479.7,468.3,197.1,188.8,516.3,539.2,136.4,483.5,237.5,122.5,238.7,176.3,205.8,214.8,122.7,579.8,150.4,187.3,305.6,489.0,205.3,580.7,319.8,462.1,60.2,111.8,162.2,88.0,221.0,188.2,617.5,357.8,200.6,142.1,143.7,132.8,320.9,112.0,584.1,318.7,349.1,430.3,395.4,413.9,47.5,330.0,175.2,228.3,453.7,581.5,77.5,570.5,293.6,175.4,91.2,485.8,2450.6,437.5,254.8,206.1,441.2,358.8,393.9,372.7,568.5,604.2,560.4,273.5,380.0,611.2,144.8,138.3,564.6,609.6,274.8,396.4,391.5,526.3,267.9,279.4,591.5,92.2,234.7,568.5,124.8,141.4,159.5,347.6,564.0,140.4,486.3,135.8,15.3,239.2,395.5,205.7,398.6,477.9,210.2,540.5,98.7
