from_stop,AB,AE,AH,AR,AT,AW,AZ,BA,BF,BG,BR,BS,BW,BX,CA,CB,CE,CF,CJ,CM,CY,DF,DJ,DM,DR,DS,DT,EA,EC,ED,EH,EW,EZ,FE,FG,FM,FV,FY,GD,GE,GJ,GO,GP,GQ,GW,GZ,HD,HE,HM,HN,HS,HT,HW,HZ,IA,IF,IG,IL,IX,IY,JA,JB,JD,JJ,JO,JU,JV,KA,KF,KP,KQ,KR,KS,KV,KW,KX,LC,LI,LJ,LL,LM,LZ,MG,MI,MK,MS,MV,MX,ND,NJ,NN,NP,NQ,NU,NW,NX,NY,OA,OB,OH,OS,PE,PG,PH,PJ,PP,PQ,PU,PV,PY,QC,QF,QU,QW,QY,RB,RJ,RT,RZ,SA,SB,SE,SF,SJ,SK,SL,SN,SR,TA,TC,TD,TP,TQ,TV,TW,UD,UE,UF,UJ,UK,UN,UP,VA,VE,VF,VI,VQ,VS,VY,WA,WB,WP,WV,WW,XD,XE,XT,XW,XZ,YG,YH,YU,YW,ZC,ZD,ZF,ZI,ZL,ZU,ZV,ZW,ZY
ED,576.0,350.5,587.0,434.9,324.6,427.3,343.0,597.4,429.3,264.2,544.7,452.5,534.5,330.6,359.9,421.6,443.2,512.6,525.8,490.3,451.8,282.4,362.1,480.1,508.4,395.9,363.6,518.4,512.4,0.0,534.6,161.3,172.5,589.5,418.0,600.6,401.2,503.4,377.7,227.2,567.6,582.0,516.5,551.0,348.9,497.0,152.0,514.7,372.4,554.0,210.4,443.5,93.9,409.5,520.9,200.6,560.8,345.8,539.5,320.6,535.4,498.4,610.9,379.0,466.9,460.0,156.9,585.7,95.4,552.3,249.6,503.0,359.7,393.9,559.1,464.5,546.6,579.3,406.4,395.6,534.3,299.1,601.0,1386.1,277.3,174.2,546.2,589.1,547.8,578.6,534.2,164.9,435.2,464.9,307.1,551.3,531.4,571.2,543.1,342.8,542.2,313.8,526.8,560.7,334.1,543.5,429.0,325.5,538.9,507.7,584.7,518.2,537.1,572.8,386.0,536.1,532.5,561.8,511.6,169.7,255.9,261.9,392.3,427.8,488.8,388.0,402.7,483.9,329.6,405.7,515.7,429.1,291.9,505.3,329.5,436.8,155.9,453.3,524.3,290.5,507.1,537.8,388.0,466.2,380.8,476.7,545.3,577.3,714.2,400.9,442.0,421.9,512.7,573.2,384.4,252.0,536.2,525.1,554.0,226.6,510.2,505.3,210.8,401.6,576.1,591.8,243.5,374.6,519.4,270.7,418.7,560.7
EH,306.5,454.9,179.7,425.9,635.2,203.1,536.7,175.5,204.6,560.7,137.4,161.5,267.7,641.2,292.8,620.4,562.8,115.4,42.6,158.3,544.1,345.0,625.2,236.6,223.8,525.7,338.7,285.5,206.0,563.1,0.0,442.5,486.2,183.2,547.8,506.9,660.6,646.6,340.2,426.0,187.9,99.9,87.1,126.3,232.0,206.2,478.0,251.2,502.2,8.3,514.8,211.9,534.6,501.8,177.3,513.0,120.9,360.0,177.2,306.6,96.7,166.4,314.6,508.8,370.9,221.5,447.0,263.5,529.1,262.9,389.3,460.4,670.3,576.5,139.9,262.7,75.4,483.3,536.2,545.5,80.2,379.7,287.6,1429.9,409.9,537.1,62.6,275.7,64.2,43.9,190.4,438.8,554.7,221.4,617.7,289.0,290.2,477.5,207.9,287.4,369.9,418.2,151.1,464.7,438.5,167.8,217.4,423.6,442.9,411.7,257.8,214.4,319.0,68.2,505.5,440.1,328.5,27.1,290.4,460.3,453.8,536.2,558.0,331.8,245.3,538.8,271.0,58.1,337.6,562.6,59.7,420.1,383.0,173.3,433.9,655.7,505.2,572.9,428.3,394.1,94.0,319.7,320.8,172.8,291.9,306.3,283.0,481.3,273.5,557.8,204.1,640.8,462.2,166.9,550.1,391.7,440.2,185.4,310.1,455.6,414.2,213.1,451.3,521.1,196.4,487.6,539.2,343.8,315.4,362.6,322.7,464.7
EW,470.8,220.7,481.8,329.7,416.3,322.1,377.5,492.2,324.1,355.9,439.5,347.3,429.3,422.3,254.7,481.3,403.6,369.8,420.6,385.1,407.1,147.0,466.0,374.9,403.2,366.5,225.2,413.2,407.2,149.7,429.4,0.0,43.6,484.3,388.6,470.4,505.1,487.4,219.9,80.3,462.4,476.8,381.1,445.8,243.7,391.8,103.3,409.5,343.0,448.8,72.2,338.3,92.0,364.8,415.7,70.4,455.6,207.4,434.3,185.2,430.2,393.2,505.7,349.6,361.7,354.8,4.5,480.5,86.5,447.1,144.4,372.8,451.4,417.3,453.9,359.3,441.4,487.6,377.0,391.1,429.1,160.7,495.8,1408.7,172.1,98.4,441.0,483.9,442.6,473.4,429.0,3.6,417.7,359.7,398.8,446.1,426.2,441.0,437.9,207.4,437.0,184.0,421.6,469.0,204.3,438.3,323.8,195.7,478.1,446.9,479.5,413.0,431.9,467.6,368.5,444.4,427.3,456.6,406.4,85.6,109.0,131.7,398.8,322.6,383.6,411.4,250.3,378.7,171.8,431.2,410.5,323.9,134.1,400.1,199.7,496.5,123.3,413.7,432.6,163.8,371.7,432.6,282.8,361.0,228.4,371.5,440.1,485.6,609.0,436.0,336.8,481.6,397.8,468.0,390.9,146.8,475.4,419.9,448.8,91.2,418.5,400.1,63.9,384.1,470.9,500.1,96.6,216.8,414.2,165.5,313.5,469.0
EZ,485.6,235.5,496.6,344.5,469.3,336.9,392.3,507.0,338.9,408.9,454.3,362.1,444.1,475.3,269.5,496.1,418.4,422.2,435.4,399.9,421.9,196.3,506.8,389.7,418.0,381.3,240.0,428.0,422.0,179.2,444.2,49.2,0.0,499.1,403.4,485.2,519.9,502.2,234.7,95.1,477.2,491.6,430.4,460.6,258.5,406.6,118.1,424.3,357.8,463.6,87.0,353.1,88.8,379.6,430.5,85.2,470.4,222.2,449.1,234.5,445.0,408.0,520.5,364.4,376.5,369.6,44.8,495.3,83.3,461.9,159.2,387.6,504.4,432.1,468.7,374.1,456.2,502.4,391.8,405.9,443.9,175.5,510.6,1458.0,186.9,113.2,455.8,498.7,457.4,488.2,443.8,52.8,432.5,374.5,451.8,460.9,441.0,455.8,452.7,256.7,451.8,198.8,436.4,483.8,219.1,453.1,338.6,210.5,492.9,461.7,494.3,427.8,446.7,482.4,383.3,459.2,442.1,471.4,421.2,100.4,123.8,146.5,413.6,337.4,398.4,426.2,265.1,393.5,186.6,446.0,425.3,338.7,148.9,414.9,214.5,511.3,138.1,428.5,447.4,178.6,421.0,447.4,297.6,375.8,243.2,386.3,454.9,500.4,623.8,450.8,351.6,496.4,412.6,482.8,405.7,161.6,490.2,434.7,463.6,140.5,433.3,414.9,78.7,398.9,485.7,514.9,111.4,231.6,429.0,180.3,328.3,483.8
FE,288.0,493.7,186.1,381.8,674.0,241.9,575.5,272.9,241.0,599.5,143.8,168.5,223.6,680.0,331.6,679.3,601.6,256.5,183.3,139.8,582.9,389.5,664.0,196.1,234.0,564.5,370.0,267.0,185.1,590.6,192.1,530.0,573.7,0.0,586.6,462.8,699.4,685.4,379.0,464.8,61.6,241.0,228.2,319.9,270.8,245.0,516.8,207.1,541.0,200.5,530.7,167.8,606.4,540.6,51.0,477.8,77.1,398.8,158.7,351.1,267.3,129.9,257.2,547.6,326.8,177.4,534.5,219.4,600.9,244.4,428.1,416.3,709.1,615.3,46.5,248.9,216.5,439.2,575.0,584.3,221.3,418.5,327.4,1527.3,448.7,537.7,203.7,290.0,205.3,236.1,153.9,526.3,593.5,194.8,656.5,244.9,271.7,433.4,189.4,331.9,351.4,457.0,125.9,420.6,477.3,142.6,241.7,468.7,398.8,367.6,217.6,177.9,300.5,260.4,544.3,396.0,313.9,219.3,271.9,499.1,492.6,575.0,596.8,287.7,187.8,609.4,309.8,159.4,376.4,601.4,191.2,376.0,421.8,136.8,472.7,694.5,544.0,611.7,384.2,436.8,239.1,301.2,333.8,239.9,330.7,287.8,238.9,437.2,304.9,596.6,176.0,679.6,418.1,11.8,588.9,430.5,396.1,145.2,291.6,486.9,370.1,194.6,490.1,559.9,58.0,451.7,562.2,382.6,300.8,401.4,278.6,420.6
FG,618.7,445.4,617.3,477.6,209.6,440.7,125.0,622.1,439.8,135.1,575.0,477.2,577.2,215.6,402.6,228.8,85.7,537.3,550.5,515.0,236.8,562.4,213.5,535.1,533.1,73.8,537.4,561.1,555.1,333.2,559.3,392.0,421.2,614.2,0.0,579.7,252.6,234.9,499.8,429.8,592.3,606.7,594.1,575.7,373.6,461.8,359.1,569.7,50.3,578.7,373.0,498.5,369.4,163.5,545.6,320.1,585.5,519.6,533.9,524.0,560.1,523.1,632.4,56.9,509.6,515.0,387.6,614.6,370.9,595.0,346.0,482.1,215.7,164.8,583.8,507.2,571.3,596.9,84.3,90.8,559.0,463.8,677.7,1541.4,372.2,380.0,570.9,665.8,572.5,603.3,547.1,395.6,218.1,519.9,192.1,594.0,574.1,550.3,564.6,504.8,584.9,408.7,557.1,578.3,429.0,573.8,453.7,420.4,587.4,556.2,580.2,573.2,579.8,597.5,168.9,553.7,575.2,586.5,554.3,341.4,416.6,374.7,146.3,470.5,543.8,158.9,482.7,508.6,497.2,178.7,540.4,471.8,413.1,530.0,424.4,244.0,329.7,95.8,541.9,385.4,584.7,580.5,412.7,490.9,503.6,519.4,588.0,594.9,689.4,183.5,466.7,229.1,507.1,597.9,138.4,348.4,569.5,555.4,596.7,483.3,527.8,548.0,413.4,184.5,600.8,609.4,364.3,503.4,562.1,326.4,461.4,578.3
FM,376.5,474.1,487.6,367.8,670.0,307.8,571.5,523.6,309.8,646.4,445.3,433.9,335.0,676.0,358.3,675.3,597.6,494.0,525.0,358.9,578.9,505.8,660.0,360.6,499.4,560.5,486.3,318.9,312.9,609.5,533.8,527.7,556.9,520.5,582.6,0.0,695.4,681.4,460.5,484.8,476.7,582.7,547.0,486.8,420.3,377.5,494.8,425.2,537.0,542.2,508.7,324.0,585.3,536.6,453.9,455.8,474.0,498.3,340.0,467.4,502.6,413.3,411.4,543.6,175.2,340.5,523.3,386.2,579.8,352.8,447.0,182.3,705.1,611.3,493.0,265.0,558.2,210.0,571.0,580.3,529.2,492.5,327.3,1772.8,400.9,515.7,545.4,315.4,547.0,577.8,437.3,531.3,589.5,345.4,652.5,351.8,331.9,74.8,343.6,448.2,342.7,437.4,436.2,191.4,457.7,419.5,415.1,449.1,200.5,169.3,385.2,398.7,337.6,558.9,540.3,166.8,333.0,561.0,312.1,477.1,470.2,510.4,592.8,179.8,369.3,605.4,426.1,470.0,481.9,597.4,501.8,362.0,441.8,420.2,453.1,690.5,522.0,607.7,155.0,414.1,537.6,338.3,374.1,447.0,447.0,277.2,345.8,208.0,471.8,592.6,428.1,675.6,246.2,520.0,584.9,449.4,197.8,403.9,354.5,506.9,140.9,305.8,510.1,555.9,485.2,222.5,500.0,464.1,319.9,420.3,247.7,191.4
FV,739.6,514.1,698.1,598.5,190.6,521.5,218.5,702.9,520.6,116.1,655.8,558.0,698.1,196.6,523.5,61.9,294.0,618.1,631.3,595.8,286.6,581.0,228.1,615.9,613.9,256.9,597.0,682.0,676.0,388.4,640.1,514.9,544.1,695.0,279.0,702.6,0.0,257.0,580.6,552.7,673.1,687.5,674.9,656.5,454.4,542.6,381.0,650.5,233.4,659.5,495.9,579.3,451.3,244.3,626.4,443.0,666.3,579.2,614.7,604.8,640.9,603.9,713.2,240.0,630.5,595.8,510.5,695.4,452.8,715.9,413.2,605.0,225.7,147.5,664.6,628.1,652.1,719.8,267.4,230.4,639.8,532.5,743.6,1522.4,440.9,403.2,651.7,731.7,653.3,684.1,627.9,518.5,270.0,600.7,173.1,714.9,695.0,673.2,645.4,585.6,705.8,477.4,637.9,701.2,497.7,654.6,534.5,489.1,710.3,679.1,661.0,654.0,700.7,678.3,220.8,676.6,696.1,667.3,675.2,464.3,480.7,497.6,227.1,591.4,624.6,141.6,563.5,589.4,524.8,272.2,621.2,592.7,481.8,610.8,493.1,45.7,384.9,304.1,664.8,454.1,665.5,701.4,493.5,571.7,584.4,640.3,708.9,717.8,770.2,277.0,547.5,61.6,630.0,678.7,219.2,415.6,635.4,636.2,717.6,546.9,650.7,668.9,536.3,236.4,681.6,732.3,487.2,584.2,683.0,407.2,582.3,701.2
FY,685.1,527.7,683.7,544.0,272.5,507.1,176.4,688.5,506.2,198.0,641.4,543.6,643.6,278.5,469.0,228.8,251.9,603.7,616.9,581.4,288.7,619.9,310.0,601.5,599.5,214.8,603.8,627.5,621.5,414.0,625.7,472.8,502.0,680.6,236.9,660.5,252.6,0.0,566.2,510.6,658.7,673.1,660.5,642.1,440.0,528.2,439.9,636.1,191.3,645.1,453.8,564.9,450.2,246.4,612.0,400.9,651.9,586.0,600.3,590.4,626.5,589.5,698.8,197.9,642.9,581.4,468.4,681.0,451.7,661.4,426.8,562.9,307.6,164.8,650.2,573.6,637.7,677.7,225.3,257.0,625.4,546.1,701.5,1604.3,454.5,460.8,637.3,689.6,638.9,669.7,613.5,476.4,272.1,586.3,255.0,660.4,640.5,631.1,631.0,571.2,651.3,491.0,623.5,659.1,511.3,640.2,520.1,502.7,668.2,637.0,646.6,639.6,646.2,663.9,222.9,634.5,641.6,652.9,620.7,422.2,497.4,455.5,229.2,536.9,610.2,158.9,549.1,575.0,538.4,230.1,606.8,538.2,495.4,596.4,506.7,244.0,410.5,262.0,622.7,467.7,651.1,646.9,479.1,557.3,570.0,585.8,654.4,675.7,755.8,234.9,533.1,229.1,587.9,664.3,221.3,429.2,593.3,621.8,663.1,564.1,608.6,614.4,494.2,238.5,667.2,690.2,445.1,569.8,628.5,392.8,527.8,659.1
GD,474.1,174.0,381.7,333.0,509.2,180.4,469.3,403.1,179.5,448.8,339.4,258.2,432.6,515.2,258.0,573.1,495.4,244.5,331.5,296.0,476.7,185.5,546.7,274.8,209.3,458.3,60.6,416.5,341.3,342.4,340.3,221.8,265.5,395.2,480.4,501.0,585.8,579.2,0.0,138.0,364.9,387.7,283.1,356.7,154.6,201.5,262.8,309.4,434.8,359.7,231.7,238.2,279.6,434.4,326.6,229.9,366.5,42.8,314.9,147.1,341.1,304.1,372.8,441.4,365.0,254.7,226.3,395.6,274.1,400.6,252.7,409.0,544.3,509.1,364.8,362.6,352.3,477.4,468.8,478.1,279.7,62.5,499.1,1488.9,129.0,257.9,301.4,487.2,295.7,384.3,328.9,218.1,487.3,259.6,491.7,449.4,429.5,471.6,345.6,127.9,440.3,137.3,321.5,458.8,157.6,338.2,185.8,149.0,437.0,405.8,319.9,312.9,435.2,378.5,438.1,434.2,430.6,367.5,409.7,245.1,172.9,255.3,490.6,325.9,283.5,503.2,34.2,289.6,62.3,495.2,321.4,327.2,99.1,311.0,153.0,588.3,282.8,505.5,422.4,117.1,273.7,435.9,193.7,178.5,12.3,374.8,443.4,475.4,500.7,490.4,247.7,573.4,410.8,378.9,482.7,287.5,434.3,319.8,452.1,140.7,408.3,350.8,163.3,453.7,373.4,489.9,242.5,3.5,417.5,222.7,316.8,458.8
GE,441.5,141.4,452.5,300.4,437.7,292.8,398.9,462.9,294.8,377.3,410.2,318.0,400.0,443.7,225.4,502.7,425.0,378.1,391.3,355.8,428.5,129.9,487.4,345.6,321.0,387.9,145.9,383.9,377.9,231.9,400.1,83.9,113.1,455.0,410.0,491.8,526.5,508.8,140.6,0.0,433.1,447.5,368.0,416.5,214.4,362.5,124.7,380.2,364.4,419.5,93.6,309.0,141.5,386.2,386.4,91.8,426.3,128.1,405.0,168.1,400.9,363.9,476.4,371.0,332.4,325.5,79.5,451.2,136.0,417.8,165.8,394.2,472.8,438.7,424.6,330.0,412.1,444.8,398.4,412.5,399.8,81.4,466.5,1492.7,96.4,119.8,411.7,454.6,413.3,444.1,399.7,87.5,439.1,330.4,420.2,416.8,396.9,462.4,408.6,190.3,407.7,104.7,392.3,426.2,125.0,409.0,294.5,116.4,404.4,373.2,450.2,383.7,402.6,438.3,389.9,401.6,398.0,427.3,377.1,107.0,130.4,153.1,420.2,293.3,354.3,432.8,171.0,349.4,92.5,452.6,381.2,294.6,54.8,370.8,120.4,517.9,144.7,435.1,389.8,84.5,358.6,403.3,253.5,286.5,149.1,342.2,410.8,442.8,579.7,457.4,307.5,503.0,419.2,438.7,412.3,168.2,401.7,390.6,419.5,95.8,375.7,370.8,31.3,405.5,441.6,457.3,118.0,137.5,384.9,186.9,284.2,426.2
GJ,250.7,479.3,139.7,335.4,659.6,227.5,561.1,310.5,226.6,585.1,97.4,154.1,177.2,665.6,317.2,664.9,587.2,214.2,195.5,102.5,568.5,375.1,649.6,146.1,219.6,550.1,355.6,229.7,147.8,576.2,204.3,515.6,559.3,43.7,572.2,416.4,685.0,671.0,364.6,450.4,0.0,253.2,240.4,273.7,256.4,230.6,502.4,160.7,526.6,212.7,516.3,121.4,592.0,526.2,36.6,463.4,89.3,384.4,121.4,336.7,289.5,115.5,224.1,533.2,280.4,131.0,520.1,173.0,586.5,207.1,413.7,369.9,694.7,600.9,58.7,211.6,228.7,392.8,560.6,569.9,233.5,404.1,290.1,1559.7,434.3,523.3,215.9,252.7,217.5,248.3,139.5,511.9,579.1,130.9,642.1,198.5,234.4,387.0,152.1,317.5,314.1,442.6,79.5,374.2,462.9,96.2,227.3,454.3,352.4,321.2,171.2,163.5,263.2,272.6,529.9,349.6,276.6,231.5,234.6,484.7,478.2,560.6,582.4,241.3,173.4,595.0,295.4,171.6,362.0,587.0,203.4,329.6,407.4,122.4,458.3,680.1,529.6,597.3,337.8,422.4,251.3,263.9,319.4,225.5,316.3,250.5,192.5,390.8,258.7,582.2,161.6,665.2,371.7,55.6,574.5,416.1,349.7,98.8,254.3,472.5,323.7,157.3,475.7,545.5,8.5,405.3,547.8,368.2,263.5,387.0,232.2,374.2
GO,382.9,497.8,252.5,446.9,678.1,246.0,579.6,248.3,245.1,603.6,210.2,179.1,338.5,684.1,335.7,683.4,605.7,130.1,115.4,234.7,587.0,373.5,668.1,309.0,238.5,568.6,367.2,361.9,280.0,598.7,103.8,478.1,521.8,256.0,590.7,527.9,703.5,689.5,367.4,468.9,260.7,0.0,122.7,201.9,274.9,249.1,581.5,310.9,545.1,112.2,550.4,271.6,570.2,544.7,250.1,548.6,193.7,382.2,253.6,335.1,199.4,242.8,352.1,551.7,391.9,281.2,482.6,334.3,564.7,339.3,432.2,481.4,713.2,619.4,212.7,343.8,45.3,504.3,579.1,588.4,115.8,419.6,360.4,1468.2,452.8,576.6,98.2,384.9,99.8,147.8,266.8,474.4,597.6,281.1,660.6,359.8,366.6,498.5,284.3,315.9,446.3,461.1,223.9,485.7,481.4,240.6,229.3,472.8,463.9,432.7,321.4,290.8,395.4,164.2,548.4,461.1,408.8,131.0,366.8,563.8,496.7,609.9,600.9,352.8,300.7,613.5,333.0,134.8,380.5,605.5,158.5,441.1,433.0,249.7,476.8,698.6,601.5,615.8,449.3,440.9,133.6,396.1,339.4,187.5,353.9,382.7,353.8,502.3,346.3,600.7,204.4,683.7,483.2,239.7,593.0,434.6,461.2,275.1,386.5,491.2,435.2,289.5,542.1,564.0,269.2,516.8,574.8,371.0,395.7,405.5,343.7,485.7
GP,322.2,427.5,232.5,424.9,668.9,236.8,570.4,228.3,235.9,594.4,190.2,104.0,277.8,674.9,326.5,674.2,596.5,90.6,95.4,174.0,577.8,281.4,658.9,248.3,163.4,559.4,275.1,301.2,219.3,499.4,83.8,378.8,422.5,236.0,581.5,505.9,694.3,680.3,289.7,379.8,251.3,139.5,0.0,181.9,265.7,239.9,482.2,250.2,535.9,92.2,451.1,210.9,470.9,535.5,204.6,449.3,173.7,290.1,192.9,243.0,179.4,182.1,291.4,542.5,369.9,220.5,383.3,273.6,465.4,278.6,523.3,459.4,704.0,610.2,192.7,283.1,104.1,482.3,569.9,579.2,60.3,327.5,361.6,1387.9,382.5,477.3,85.8,324.2,76.3,103.1,206.1,375.1,588.4,220.4,651.4,299.1,305.9,476.5,223.6,223.8,385.6,390.8,216.1,463.7,411.1,232.8,184.7,402.5,441.9,410.7,260.7,230.1,334.7,104.5,539.2,439.1,348.1,111.0,306.1,464.5,426.4,510.6,591.7,330.8,240.0,604.3,255.3,114.8,332.7,596.3,138.5,419.1,340.9,189.0,406.5,689.4,502.2,606.6,427.3,370.6,10.9,335.4,263.2,130.4,276.2,322.0,293.1,480.3,326.3,591.5,143.7,674.5,461.2,219.7,583.8,525.7,439.2,214.4,325.8,378.0,413.2,228.8,442.8,554.8,259.8,494.8,475.5,293.3,335.0,396.3,321.7,463.7
GQ,279.0,427.4,170.2,376.5,610.5,175.6,512.0,139.6,177.1,536.0,130.7,123.1,234.6,616.5,265.3,592.9,535.3,168.3,80.8,130.8,516.6,323.2,597.7,205.1,185.7,498.2,303.7,258.0,178.5,524.3,90.5,440.8,484.5,173.7,520.3,457.5,633.1,619.1,312.7,398.5,178.4,159.5,146.7,0.0,204.5,178.7,450.5,207.0,474.7,78.2,464.4,167.7,540.1,474.3,161.4,411.5,111.4,332.5,152.5,284.8,15.7,138.9,248.2,481.3,321.5,177.3,445.3,230.4,537.4,235.4,361.8,411.0,642.8,549.0,130.4,235.2,135.0,433.9,508.7,518.0,139.8,352.2,278.1,1394.0,382.4,474.2,122.2,281.0,123.8,125.7,162.9,437.1,527.2,177.2,593.0,255.9,265.5,428.1,180.4,265.6,342.4,390.7,141.6,415.3,411.0,158.3,142.2,396.1,393.5,362.3,217.5,186.9,291.5,97.0,478.0,390.7,304.9,108.9,262.9,432.8,426.3,508.7,530.5,282.4,196.8,511.3,243.5,80.7,312.9,535.1,42.7,370.7,355.5,145.8,406.4,628.2,477.7,545.4,378.9,370.5,153.6,292.2,194.3,179.4,264.4,278.8,249.9,434.7,264.0,530.3,127.7,613.3,412.8,157.4,522.6,364.2,390.8,171.2,282.6,420.6,364.8,185.6,423.8,493.6,186.9,438.2,495.9,316.3,291.8,337.9,273.3,415.3
GW,289.5,284.4,243.6,267.9,517.1,67.0,418.6,248.4,66.1,442.6,201.3,103.5,245.1,523.1,174.7,522.4,444.7,163.6,176.8,141.3,426.0,188.7,507.1,161.4,159.4,407.6,169.2,264.4,186.6,426.9,185.6,306.3,350.0,240.5,429.7,348.9,542.5,528.5,143.4,255.5,218.6,233.0,220.4,202.0,0.0,88.1,380.3,196.0,384.1,205.0,349.2,124.8,398.4,383.7,171.9,347.4,211.8,181.2,160.2,150.3,186.4,149.4,258.7,390.7,212.9,141.3,310.8,240.9,392.9,245.9,363.1,302.4,552.2,458.4,210.1,210.5,197.6,325.3,418.1,427.4,185.3,200.9,328.9,1492.1,239.4,375.4,197.2,291.5,198.8,229.6,173.4,302.6,436.6,146.2,499.6,266.4,277.4,319.5,190.9,131.1,288.2,247.7,183.4,306.7,268.0,200.1,80.0,259.4,284.9,253.7,206.5,199.5,283.1,223.8,387.4,282.1,278.5,212.8,257.6,362.6,283.3,365.7,439.9,173.8,170.1,452.5,109.0,134.9,164.8,444.5,166.7,262.1,212.5,156.3,263.4,537.6,400.3,454.8,270.3,227.5,211.0,283.8,39.0,117.2,129.9,222.7,260.4,323.3,315.7,439.7,93.0,522.7,304.2,224.2,432.0,397.9,282.2,181.7,300.0,270.1,256.2,196.1,280.8,403.0,227.1,337.8,352.9,147.0,265.4,333.1,164.7,306.7
GZ,390.6,323.6,300.8,249.5,466.3,241.9,367.8,305.6,91.2,391.8,258.5,160.7,349.1,472.3,123.9,471.6,393.9,220.8,234.0,198.5,375.2,227.9,456.3,186.5,193.3,356.8,208.4,333.0,327.0,382.9,242.8,345.5,389.2,297.7,378.9,456.5,491.7,477.7,182.6,294.7,275.8,290.2,277.6,259.2,119.2,0.0,309.1,274.7,333.3,262.2,323.0,149.9,399.6,332.9,229.1,270.1,269.0,220.4,217.4,189.5,243.6,206.6,315.9,339.9,281.5,166.4,350.0,298.1,394.1,366.9,220.4,358.9,501.4,407.6,267.3,279.1,254.8,393.9,367.3,376.6,242.5,240.1,415.6,1531.3,174.3,330.0,254.4,403.7,256.0,286.8,230.6,341.8,385.8,171.3,448.8,365.9,346.0,427.1,248.1,170.3,356.8,286.9,240.6,375.3,307.2,257.3,137.2,298.6,353.5,322.3,285.2,254.6,351.7,281.0,336.6,350.7,347.1,270.0,326.2,291.4,322.5,324.7,389.1,242.4,195.2,401.7,148.2,192.1,204.0,393.7,223.9,243.7,251.7,213.5,302.6,486.8,336.3,404.0,338.9,266.7,268.2,352.4,96.2,169.1,169.1,291.3,359.9,391.9,372.9,388.9,150.2,471.9,327.3,281.4,381.2,222.8,350.8,238.9,368.6,309.3,324.8,319.9,320.0,352.2,284.3,406.4,314.3,186.2,334.0,193.7,233.3,375.3
HD,448.9,223.4,459.9,307.8,341.4,300.2,316.5,470.3,302.2,281.0,417.6,325.4,407.4,347.4,232.8,420.3,342.6,385.5,398.7,363.2,441.4,241.4,378.9,353.0,381.3,305.5,277.0,391.3,385.3,152.9,407.5,94.3,123.5,462.4,327.6,448.5,444.1,426.4,271.7,132.1,440.5,454.9,442.3,423.9,221.8,369.9,0.0,387.6,282.0,426.9,58.3,316.4,151.9,355.0,393.8,48.5,433.7,259.2,412.4,279.6,408.3,371.3,483.8,288.6,339.8,332.9,89.9,458.6,146.4,425.2,122.5,350.9,376.5,356.3,432.0,337.4,419.5,465.7,316.0,330.1,407.2,212.5,473.9,1503.1,150.2,22.1,419.1,462.0,420.7,451.5,407.1,97.9,422.7,337.8,323.9,424.2,404.3,419.1,416.0,301.8,415.1,186.7,399.7,447.1,207.0,416.4,301.9,198.4,456.2,425.0,457.6,391.1,410.0,445.7,373.5,422.5,405.4,434.7,384.5,17.6,118.9,109.8,337.8,300.7,361.7,350.4,302.1,356.8,223.6,370.2,388.6,302.0,191.1,378.2,202.4,435.5,27.1,352.7,410.7,163.4,432.9,410.7,260.9,339.1,280.2,349.6,418.2,463.7,587.1,375.0,314.9,420.6,375.9,446.1,329.9,124.9,453.5,398.0,426.9,185.6,396.6,378.2,115.7,389.1,449.0,478.2,99.4,268.6,392.3,143.6,291.6,447.1
HE,223.3,415.2,182.4,264.8,603.8,121.5,509.4,303.7,123.5,543.4,140.1,140.8,160.9,609.8,255.3,613.2,535.5,200.9,243.0,120.0,516.8,319.5,641.3,57.5,206.3,498.4,300.0,202.3,120.4,506.5,251.8,437.1,480.8,209.4,520.5,345.8,633.3,619.3,274.2,386.3,165.6,300.7,253.9,316.4,243.1,217.3,390.0,0.0,474.9,260.2,403.9,50.8,480.5,474.5,142.8,351.0,192.0,312.0,101.1,281.1,332.2,102.1,99.4,481.5,209.8,60.4,441.6,156.7,475.0,179.7,344.0,299.3,638.9,549.2,189.1,207.4,276.2,322.2,508.9,518.2,236.1,331.7,262.7,1602.4,297.9,410.9,263.4,225.3,265.0,295.8,111.6,433.4,527.4,42.3,586.3,182.2,207.0,316.4,79.0,261.9,285.1,378.5,122.2,303.6,398.8,162.6,214.0,390.2,281.8,250.6,46.5,95.6,235.8,279.1,478.2,279.0,275.4,279.0,207.2,372.3,367.2,405.6,530.7,170.7,66.2,543.3,239.8,190.2,295.6,535.3,222.0,259.0,343.3,111.8,394.2,628.4,417.2,545.6,267.2,311.1,244.5,236.5,187.8,212.2,260.7,219.6,176.2,320.2,301.4,530.5,148.3,613.5,301.1,203.2,522.8,346.4,279.1,147.0,226.9,400.9,253.1,129.9,411.6,493.8,174.1,334.7,395.2,277.8,262.3,317.3,161.6,303.6
