from_stop,AA,AD,AE,AN,AQ,BG,BS,BY,CD,CH,CM,CP,CS,CT,CW,DB,DE,DG,DH,DJ,DK,DO,DV,EB,EC,EH,EO,ER,EX,FA,FG,FK,FO,FQ,FR,FS,FZ,GM,GN,GQ,GV,GX,GZ,HG,HL,HO,HP,HT,HW,HZ,IC,ID,IF,IH,IS,IT,IV,IZ,JB,JD,JP,JY,JZ,KA,KB,KE,KH,KL,KN,KQ,KR,KW,KX,LB,LD,LK,LU,LW,LY,MJ,MQ,MW,MY,NE,NH,NK,NT,NY,OC,OJ,OK,OP,OR,OX,OZ,PG,PL,PM,PR,PS,PT,PY,QC,QD,QJ,QO,QT,QU,QV,QX,RB,RD,RF,RK,RP,RU,RV,RW,RX,RZ,SD,SG,SL,SN,SQ,SW,TA,TE,TF,TG,TJ,TP,TR,TT,UB,UK,UL,US,UU,UV,UZ,VE,VF,VG,VH,VI,VP,VR,VS,VV,VX,WD,WK,WO,WR,WV,XB,XD,XE,XF,XG,XH,XI,XJ,XM,XO,XQ,XR,XU,YM,YP,YR,YS,YT,YU,YV,YX,ZD,ZI,ZK,ZN,ZP,ZQ,ZR,ZW
OP,322.7,401.4,361.0,146.8,339.4,362.7,403.9,416.5,472.8,193.9,162.0,219.7,191.4,323.2,334.6,287.0,435.3,348.4,348.1,204.5,304.0,402.0,176.8,396.6,210.8,195.8,325.3,304.5,238.3,97.7,228.0,268.6,190.7,223.0,399.0,360.0,312.5,153.0,304.9,254.1,478.5,125.4,289.3,223.1,165.8,360.3,200.7,359.1,403.2,206.6,190.8,429.2,197.1,438.1,423.8,157.1,440.2,452.1,416.9,425.1,258.0,283.4,387.8,361.1,170.2,213.7,166.0,226.9,396.9,417.9,105.4,339.4,419.6,316.5,324.0,114.0,205.0,376.3,232.6,168.8,197.8,456.6,423.2,324.1,217.8,439.7,152.1,54.7,172.1,81.1,143.0,0.0,309.9,353.1,282.1,390.8,225.2,171.9,161.2,173.3,211.6,455.7,391.4,484.0,184.5,164.8,341.9,495.1,458.7,269.9,469.0,181.5,381.5,155.0,289.2,345.7,360.8,268.0,458.9,444.7,445.9,425.6,220.8,149.9,287.1,470.8,192.7,228.2,67.2,425.8,361.2,187.7,283.8,360.5,279.5,427.0,421.6,432.0,302.5,235.8,263.8,240.0,353.4,332.6,143.3,438.4,211.0,212.7,274.8,343.3,289.1,397.2,267.2,435.1,235.5,162.5,380.3,114.9,160.9,260.1,372.0,418.5,203.6,382.7,422.5,359.0,255.9,382.3,425.7,229.5,199.5,255.5,354.2,434.4,132.6,646.1,216.5,391.4,386.2,342.3,368.2,265.8,404.8,426.6,169.1
OR,348.2,485.6,386.5,285.2,362.4,388.2,429.4,442.0,557.0,312.5,226.4,80.0,371.1,348.7,378.3,68.0,519.5,373.9,373.6,268.9,87.5,492.4,241.2,422.1,291.7,260.2,350.8,330.0,261.3,320.8,152.8,298.6,255.1,307.2,424.5,385.5,17.3,296.5,330.1,337.7,562.7,272.9,100.8,307.3,249.9,385.8,173.1,384.6,428.7,290.8,241.6,513.4,234.1,522.3,508.0,258.6,524.4,536.3,440.6,450.6,85.6,306.4,413.3,386.6,283.2,188.9,203.0,317.7,481.1,502.1,248.9,364.9,497.3,342.0,349.5,251.5,384.7,401.8,279.5,228.1,183.8,540.8,448.7,349.6,285.7,462.7,247.0,376.4,243.6,338.2,322.7,344.2,0.0,378.6,36.8,475.0,248.2,351.6,223.4,218.4,295.8,539.9,416.9,507.0,364.2,229.2,367.4,579.3,542.9,292.9,553.2,293.4,405.9,249.4,63.8,371.2,386.3,112.8,543.1,467.7,467.9,428.9,186.7,288.3,310.1,555.0,372.4,90.9,352.8,448.8,386.7,367.4,306.8,386.0,348.5,450.0,505.8,516.2,325.5,415.5,132.8,88.9,378.9,355.6,286.8,463.9,334.3,249.7,143.8,368.8,312.1,422.7,290.2,417.6,171.9,245.3,464.5,231.8,302.5,129.1,397.5,444.0,383.3,408.2,448.0,384.5,148.9,411.5,419.5,70.3,230.6,278.5,379.7,459.9,276.1,730.3,181.5,414.4,411.7,426.5,393.7,110.6,489.0,418.4,245.6
OX,66.8,300.3,53.1,392.6,514.6,9.5,122.2,87.0,316.6,439.7,409.5,340.6,473.4,106.8,112.5,407.9,256.4,102.0,106.7,452.0,424.9,273.6,424.3,102.6,456.6,443.3,39.1,67.3,413.5,423.1,287.0,443.8,438.2,369.2,104.5,66.0,371.5,398.8,480.1,399.7,322.3,371.2,410.2,369.3,411.6,52.4,336.1,130.0,47.7,352.8,386.6,297.1,417.2,167.5,153.2,402.9,296.8,295.9,115.3,131.1,378.9,458.6,107.1,53.2,416.0,283.7,386.1,472.7,201.4,318.8,351.2,50.1,149.0,53.0,84.2,359.8,487.0,82.3,462.6,373.1,256.8,300.4,141.5,110.3,468.8,614.9,387.6,404.5,426.7,430.9,425.0,349.7,390.5,0.0,341.1,284.8,400.4,453.9,346.5,333.6,357.8,328.0,38.2,742.9,466.5,412.3,67.5,338.9,345.4,445.1,312.8,427.3,90.3,372.5,348.2,106.9,99.3,327.0,302.7,619.9,170.6,50.2,331.7,395.7,462.3,314.6,421.1,335.1,417.0,601.0,8.0,426.8,459.0,52.6,354.0,602.2,126.2,248.1,477.7,415.2,322.8,299.0,63.4,507.8,389.1,82.9,456.8,432.8,333.8,97.6,464.3,116.5,442.4,38.9,294.5,408.3,182.3,360.7,406.7,319.1,142.9,124.5,485.6,74.8,150.7,95.3,311.7,100.6,102.8,350.4,375.6,430.7,31.6,78.9,378.4,539.9,275.5,566.6,110.2,185.7,132.3,324.8,148.4,101.7,428.7
OZ,311.3,485.3,349.6,284.9,362.1,351.3,392.5,405.1,556.7,312.2,226.1,101.9,370.8,311.8,323.2,91.6,519.2,337.0,336.7,268.6,111.1,485.9,240.9,385.2,291.4,259.9,313.9,293.1,261.0,320.5,115.9,291.3,254.8,306.9,387.6,348.6,30.3,296.2,327.6,337.4,562.4,268.6,124.4,307.0,249.6,348.9,155.7,347.7,391.8,290.5,224.2,513.1,233.8,427.9,413.6,258.3,524.1,536.0,405.5,413.7,109.2,306.1,376.4,349.7,282.9,152.0,202.7,317.4,480.8,411.2,248.6,328.0,409.4,305.1,312.6,251.2,384.4,364.9,279.2,210.7,146.9,540.5,411.8,312.7,285.4,462.4,229.6,376.1,243.3,337.9,322.4,307.3,49.3,341.7,0.0,474.7,247.9,351.3,206.0,201.0,295.5,449.0,380.0,506.7,363.9,228.9,330.5,579.0,542.6,292.6,552.9,293.1,370.1,232.0,26.9,334.3,349.4,75.9,542.8,467.4,431.0,392.0,169.3,288.0,309.8,554.7,372.1,93.3,352.5,448.5,349.8,367.1,306.5,349.1,311.6,449.7,406.0,515.9,325.2,415.2,95.9,52.0,342.0,355.3,286.5,427.0,334.0,249.4,106.9,331.9,311.8,385.8,289.9,380.7,154.5,245.0,464.2,231.5,304.1,92.2,360.6,407.1,383.0,371.3,411.1,347.6,112.0,370.9,382.6,111.7,213.2,278.2,342.8,423.0,275.8,651.4,144.6,414.1,374.8,426.2,356.8,73.7,376.4,381.5,245.3
PG,177.1,26.0,261.2,447.4,541.0,262.9,304.1,248.6,97.4,494.5,464.3,395.4,528.2,223.4,234.8,462.7,49.4,125.8,202.5,506.8,479.7,11.1,479.1,251.0,511.4,498.1,225.5,204.7,439.9,477.9,341.8,470.2,493.0,424.0,253.4,214.4,426.3,453.6,506.5,350.3,103.1,426.0,465.0,424.1,466.4,260.5,390.9,195.0,303.4,407.6,441.4,38.3,472.0,216.7,202.4,457.7,64.8,76.7,234.2,279.5,433.7,485.0,288.0,261.3,470.8,338.5,440.9,527.5,197.3,42.5,406.0,239.6,198.2,216.7,224.2,414.6,541.8,230.7,517.4,427.9,311.6,81.2,323.4,224.3,523.6,641.3,442.4,459.3,481.5,485.7,479.8,404.5,445.3,253.3,395.9,0.0,426.8,508.7,401.3,388.4,412.6,80.3,265.9,685.6,521.3,467.1,196.3,119.7,83.3,471.5,93.6,482.1,197.3,427.3,403.0,123.1,215.2,381.8,83.5,646.3,219.8,222.6,386.5,450.5,488.7,95.4,475.9,389.9,471.8,627.4,261.4,481.6,485.4,260.7,408.8,628.6,182.0,41.1,504.1,470.0,377.6,353.8,221.4,534.2,443.9,338.6,511.6,487.6,388.6,243.5,490.7,297.4,468.8,230.8,349.3,463.1,205.6,415.5,461.5,373.9,207.9,272.9,540.4,282.9,199.9,259.2,366.5,282.5,186.1,405.2,430.4,457.1,254.4,334.6,433.2,374.2,330.3,593.0,240.6,160.7,222.6,379.6,165.2,187.0,483.5
PL,350.5,411.2,388.8,228.8,114.1,390.5,431.7,471.4,482.6,256.1,170.0,139.1,314.7,351.0,362.4,206.4,445.1,376.2,375.9,212.5,223.4,411.8,184.8,475.1,235.3,203.8,353.1,332.3,13.0,264.4,197.2,43.3,198.7,232.8,502.3,387.8,246.1,240.1,79.6,263.3,488.3,212.5,208.7,232.9,193.5,388.1,174.7,444.4,514.7,216.4,218.6,439.0,177.7,447.9,433.6,202.2,450.0,461.9,483.6,503.6,177.4,58.1,415.6,388.9,226.8,211.6,146.6,261.3,406.7,427.7,192.5,367.2,429.4,344.3,351.8,195.1,328.3,454.8,223.1,196.6,225.6,466.4,451.0,351.9,229.3,214.4,179.9,286.1,187.2,281.8,266.3,231.3,229.3,380.9,222.7,400.6,0.0,295.2,189.0,201.1,221.4,465.5,484.4,258.7,307.8,172.8,369.7,504.9,468.5,44.6,478.8,237.0,446.7,182.8,229.8,373.5,464.1,208.6,468.7,219.4,455.7,435.4,188.3,231.9,90.3,480.6,316.0,147.6,296.4,200.5,472.2,311.0,58.5,388.3,312.6,201.7,431.4,441.8,77.2,296.8,204.4,180.6,381.2,107.3,230.4,549.9,277.9,193.3,215.4,371.1,63.8,425.0,74.4,444.9,173.5,188.9,390.1,175.4,248.0,200.7,457.3,497.0,326.9,410.5,449.1,386.8,175.3,410.1,435.5,148.9,227.3,62.7,382.0,545.9,219.7,655.9,225.9,166.1,489.5,352.1,396.0,206.4,414.6,436.4,189.2
PM,395.7,515.1,434.0,210.8,397.8,435.7,476.9,489.5,586.5,257.9,160.0,257.7,63.9,396.2,407.6,325.0,549.0,421.4,421.1,177.9,342.0,515.7,196.5,469.6,143.8,215.5,398.3,377.5,296.7,84.6,301.0,327.0,188.0,296.0,472.0,433.0,364.7,172.8,363.3,327.1,592.2,93.3,327.3,296.1,154.0,433.3,273.7,432.1,476.2,279.6,263.8,542.9,244.7,511.1,496.8,162.7,553.9,565.8,489.9,498.1,296.0,341.8,460.8,434.1,103.2,286.7,213.6,159.9,469.9,531.6,113.3,412.4,492.6,389.5,397.0,178.0,77.5,449.3,290.1,241.8,270.8,570.3,496.2,397.1,150.8,498.1,225.1,140.2,142.8,102.0,18.4,135.8,347.9,426.1,341.3,504.5,283.6,0.0,234.2,246.3,284.6,569.4,464.4,542.4,57.0,157.2,414.9,608.8,572.4,328.3,582.7,114.5,454.5,228.0,348.4,418.7,433.8,327.2,572.6,503.1,518.9,498.6,293.8,213.9,345.5,584.5,20.7,266.2,116.6,484.2,434.2,15.7,342.2,433.5,352.5,485.4,494.6,545.7,360.9,63.8,323.0,299.2,426.4,391.0,76.3,511.4,275.0,260.3,334.0,416.3,347.5,470.2,325.6,508.1,292.1,200.5,453.3,152.9,169.5,319.3,445.0,491.5,76.1,455.7,495.5,432.0,293.9,455.3,498.7,267.5,272.5,313.9,427.2,507.4,152.4,719.1,289.5,449.8,459.2,415.3,441.2,325.0,477.8,499.6,135.7
PR,233.2,401.6,271.5,241.2,323.7,273.2,314.4,327.0,473.0,273.8,187.7,118.8,332.4,233.7,263.3,186.1,435.5,258.9,258.6,230.2,203.1,408.4,202.5,307.1,253.0,221.5,235.8,215.0,222.6,282.1,138.5,259.9,216.4,223.2,291.8,270.5,223.0,257.8,289.2,253.7,478.7,234.2,188.4,223.3,211.2,270.8,39.4,269.6,313.7,206.8,61.7,429.4,195.4,349.8,335.5,219.9,440.4,452.3,325.6,337.9,157.1,267.7,298.3,271.0,244.5,52.4,164.3,279.0,395.4,333.1,210.2,249.9,331.3,227.0,234.5,212.8,344.3,286.8,240.8,57.7,108.3,456.8,333.7,234.6,247.0,424.0,41.0,258.5,204.9,299.5,284.0,203.7,209.0,263.6,192.6,391.0,209.5,312.9,0.0,12.0,208.5,370.9,301.9,468.3,325.5,190.5,252.4,495.3,379.4,254.2,469.2,254.7,290.9,25.9,199.7,256.2,271.3,178.5,459.1,429.0,352.9,313.9,85.7,249.6,271.4,471.0,333.7,129.6,314.1,410.1,271.7,328.7,268.1,271.0,190.0,411.3,327.9,432.2,286.8,269.2,174.3,150.5,263.9,316.9,248.1,348.9,295.6,210.6,185.3,253.8,273.4,307.7,251.5,302.6,89.6,206.6,380.5,193.1,263.8,170.6,282.5,329.0,344.6,293.2,333.0,269.5,141.2,296.5,304.5,128.6,70.4,239.8,264.7,344.9,237.4,573.3,127.0,375.7,296.7,342.5,278.7,176.3,298.3,303.4,206.9
PS,246.1,414.5,284.4,262.3,339.5,286.1,327.3,339.9,485.9,289.6,203.5,134.6,348.2,246.6,258.0,201.9,448.4,271.8,271.5,246.0,218.9,415.1,218.3,320.0,268.8,237.3,248.7,227.9,238.4,297.9,129.2,268.7,232.2,236.1,322.4,283.4,213.7,273.6,305.0,266.6,491.6,246.0,204.2,236.2,227.0,283.7,55.2,282.5,326.6,219.7,74.6,442.3,211.2,362.7,348.4,235.7,453.3,465.2,340.3,348.5,172.9,283.5,311.2,284.5,260.3,40.3,180.1,294.8,410.0,346.0,226.0,262.8,344.2,239.9,247.4,228.6,361.8,299.7,256.6,70.6,121.2,469.7,346.6,247.5,262.8,439.8,53.9,271.4,220.7,315.3,299.8,216.6,232.7,276.5,183.3,403.9,225.3,328.7,12.8,0.0,221.4,383.8,314.8,484.1,341.3,206.3,265.3,508.2,392.3,270.0,482.1,270.5,304.9,38.8,190.4,269.1,284.2,169.2,472.0,444.8,365.8,326.8,101.5,265.4,287.2,483.9,349.5,143.1,329.9,425.9,284.6,344.5,283.9,283.9,202.9,427.1,340.8,445.1,302.6,282.1,165.0,141.2,276.8,332.7,263.9,361.8,311.4,226.8,176.0,266.7,289.2,320.6,267.3,315.5,77.5,222.4,393.4,208.9,281.5,161.3,295.4,341.9,360.4,306.1,345.9,282.4,153.9,305.7,317.4,144.4,83.3,255.6,277.6,357.8,253.2,586.2,138.5,391.5,309.6,355.4,291.6,167.0,311.2,316.3,222.7
PT,356.9,296.7,418.3,280.3,339.5,382.0,487.4,356.9,368.1,307.6,221.5,217.4,316.3,422.9,404.6,284.7,330.6,328.9,364.7,264.0,301.7,297.3,236.3,360.6,286.8,255.3,404.3,336.3,238.4,266.0,259.8,268.7,250.2,48.5,387.8,397.7,344.3,241.7,305.0,130.8,373.8,214.1,287.0,48.6,245.0,417.6,214.8,329.9,400.2,5.0,204.9,324.5,229.2,333.4,319.1,253.7,335.5,347.4,369.1,389.1,255.7,283.5,472.3,418.4,278.3,256.5,198.1,312.8,292.2,313.2,194.1,422.6,314.9,425.5,456.7,246.6,329.9,340.3,274.6,182.9,229.6,351.9,506.7,355.9,280.8,439.8,166.2,247.4,238.7,273.8,267.9,192.6,363.3,365.1,313.9,286.1,225.3,296.8,175.3,187.4,0.0,351.0,369.9,484.1,309.4,224.3,357.6,390.4,354.0,270.0,364.3,288.5,332.2,169.1,321.0,333.8,349.6,299.8,354.2,444.8,341.2,320.9,304.5,283.4,287.2,366.1,264.0,225.9,259.9,425.9,357.7,269.7,283.9,417.8,85.4,427.1,316.9,327.3,302.6,258.1,295.6,271.8,401.2,332.7,232.0,435.4,329.4,244.8,306.6,462.8,289.2,481.7,267.3,330.4,267.3,240.4,275.6,226.9,249.6,291.9,342.8,382.5,328.5,440.0,334.6,460.5,284.5,465.8,321.0,227.2,213.6,255.6,404.1,431.4,221.3,541.4,248.3,391.5,375.0,237.6,396.2,297.6,300.1,321.9,240.7
PY,146.2,58.6,230.3,416.5,538.5,232.0,273.2,217.7,107.7,463.6,433.4,364.5,497.3,192.5,203.9,431.8,70.2,94.9,171.6,475.9,448.8,98.5,448.2,220.1,480.5,467.2,194.6,173.8,437.4,447.0,310.9,467.7,462.1,393.1,222.5,183.5,395.4,422.7,504.0,423.6,113.4,395.1,434.1,393.2,435.5,229.6,360.0,164.1,272.5,376.7,410.5,122.0,441.1,185.8,171.5,426.8,29.8,87.0,203.3,248.6,402.8,482.5,257.1,230.4,439.9,307.6,410.0,496.6,219.2,45.9,375.1,208.7,167.3,185.8,193.3,383.7,510.9,199.8,486.5,397.0,280.7,91.5,292.5,193.4,492.7,638.8,411.5,428.4,450.6,454.8,448.9,373.6,414.4,222.4,365.0,109.7,424.3,477.8,370.4,357.5,381.7,0.0,235.0,683.1,490.4,436.2,165.4,130.0,17.3,469.0,103.9,451.2,166.4,396.4,372.1,92.2,184.3,350.9,93.8,643.8,188.9,191.7,355.6,419.6,486.2,105.7,445.0,359.0,440.9,624.9,230.5,450.7,482.9,229.8,377.9,626.1,151.1,78.5,501.6,439.1,346.7,322.9,190.5,531.7,413.0,307.7,480.7,456.7,357.7,212.6,488.2,266.5,466.3,199.9,318.4,432.2,200.6,384.6,430.6,343.0,177.0,242.0,509.5,252.0,169.0,228.3,335.6,251.6,155.2,374.3,399.5,454.6,223.5,303.7,402.3,443.5,299.4,590.5,209.7,212.6,191.7,348.7,134.3,156.1,452.6
QC,28.5,262.0,168.1,354.3,476.3,92.9,218.8,102.2,278.3,401.4,371.2,302.3,435.1,94.5,76.2,369.6,218.1,63.7,68.4,413.7,386.6,235.3,386.0,64.3,418.3,405.0,132.4,111.6,375.2,384.8,248.7,405.5,399.9,330.9,84.7,27.7,333.2,360.5,441.8,361.4,284.0,332.9,371.9,331.0,373.3,167.4,297.8,77.8,129.6,314.5,348.3,258.8,378.9,129.2,114.9,364.6,258.5,257.6,99.0,92.8,340.6,420.3,202.7,168.2,377.7,245.4,347.8,434.4,162.6,280.5,312.9,98.0,110.7,107.7,138.9,321.5,448.7,44.0,424.3,334.8,218.5,262.1,238.1,131.2,430.5,576.6,349.3,366.2,388.4,392.6,386.7,311.4,352.2,112.5,302.8,246.5,362.1,415.6,308.2,295.3,319.5,289.7,0.0,704.6,428.2,374.0,29.2,300.6,307.1,406.8,274.5,389.0,62.1,334.2,309.9,68.6,46.5,288.7,264.4,581.6,132.3,113.0,293.4,357.4,424.0,276.3,382.8,296.8,378.7,562.7,107.9,388.5,420.7,167.6,315.7,563.9,64.8,209.8,439.4,376.9,284.5,260.7,72.8,469.5,350.8,164.8,418.5,394.5,295.5,158.2,426.0,212.1,404.1,138.8,256.2,370.0,144.0,322.4,368.4,280.8,90.7,86.2,447.3,188.5,112.4,173.9,273.4,197.2,50.9,312.1,337.3,392.4,92.1,160.8,340.1,501.6,237.2,528.3,71.9,170.9,94.0,286.5,95.7,51.8,390.4
QD,593.9,654.6,632.2,472.2,119.7,633.9,675.1,714.8,726.0,499.5,413.4,382.5,558.1,594.4,624.0,449.8,688.5,619.6,619.3,455.9,466.8,661.4,428.2,718.5,478.7,447.2,596.5,575.7,231.6,507.8,440.6,237.2,442.1,476.2,728.0,631.2,489.5,483.5,213.5,506.7,731.7,459.9,452.1,476.3,436.9,631.5,418.1,688.8,758.1,459.8,462.0,682.4,421.1,691.3,677.0,445.6,693.4,705.3,725.2,747.0,420.8,195.6,659.0,632.3,470.2,455.0,390.0,504.7,648.4,671.1,435.9,610.6,672.8,587.7,595.2,438.5,570.0,698.2,466.5,440.0,469.0,709.8,694.4,595.3,472.7,82.6,423.3,529.5,430.6,525.2,509.7,474.7,472.7,624.3,466.1,644.0,244.7,538.6,432.4,444.5,464.8,708.9,727.8,0.0,551.2,416.2,613.1,748.3,711.9,207.5,722.2,480.4,691.2,426.2,473.2,616.9,707.5,452.0,712.1,25.3,699.1,678.8,431.7,475.3,297.2,724.0,559.4,393.3,539.8,95.2,715.6,554.4,245.4,631.7,556.0,38.5,674.8,685.2,176.4,620.5,447.8,424.0,624.6,126.3,473.8,793.3,521.3,436.3,458.8,614.5,226.7,668.4,319.2,688.3,416.9,432.3,633.5,418.8,489.5,444.1,700.7,740.4,570.3,653.9,692.5,630.2,418.7,657.2,678.9,392.3,470.7,307.5,625.4,627.1,463.1,899.3,469.3,78.8,732.9,595.5,639.4,449.8,658.0,679.8,432.6
QJ,422.6,501.3,460.9,196.5,383.5,462.6,503.8,516.4,572.7,243.6,145.7,243.4,6.8,423.1,434.5,310.7,535.2,448.3,448.0,163.6,327.7,501.9,182.2,496.5,129.5,201.2,425.2,404.4,282.4,70.3,301.5,312.7,173.7,322.9,498.9,459.9,350.4,158.5,349.0,316.9,578.4,79.0,313.0,323.0,139.7,460.2,279.0,459.0,503.1,306.5,290.7,529.1,230.4,538.0,523.7,148.4,540.1,552.0,516.8,525.0,281.7,327.5,487.7,461.0,88.9,313.6,199.3,145.6,496.8,517.8,99.0,439.3,519.5,416.4,423.9,163.7,20.4,476.2,275.8,268.7,297.7,556.5,523.1,424.0,136.5,483.8,252.0,125.9,128.5,87.7,21.2,161.1,333.6,453.0,327.0,490.7,269.3,50.1,261.1,273.2,311.5,555.6,491.3,528.1,0.0,142.9,441.8,595.0,558.6,314.0,568.9,100.2,481.4,254.9,334.1,445.6,460.7,312.9,558.8,488.8,545.8,525.5,292.6,199.6,331.2,570.7,70.9,251.9,102.3,469.9,461.1,65.9,327.9,460.4,379.4,471.1,521.5,531.9,346.6,114.0,308.7,284.9,453.3,376.7,62.0,538.3,260.7,246.0,319.7,443.2,333.2,497.1,311.3,535.0,277.8,186.2,480.2,138.6,155.2,305.0,471.9,518.4,19.0,482.6,522.4,458.9,279.6,482.2,525.6,253.2,299.4,299.6,454.1,534.3,138.1,746.0,330.2,435.5,486.1,442.2,468.1,310.7,504.7,526.5,121.4
QO,375.0,411.6,413.3,153.7,261.6,415.0,456.2,471.8,483.0,186.9,2.7,121.5,186.0,375.5,405.1,184.7,445.5,400.7,400.4,44.5,205.8,418.4,39.2,475.5,67.3,58.2,377.6,356.8,160.5,135.7,179.6,197.8,30.7,233.2,485.0,412.3,228.5,178.2,227.1,274.1,488.7,98.7,191.1,233.3,20.6,412.6,157.1,444.8,515.1,216.8,225.6,439.4,108.5,448.3,434.0,29.3,450.4,462.3,482.2,504.0,159.8,205.6,440.1,412.8,53.9,194.0,77.4,93.3,405.4,428.1,118.7,391.7,429.8,368.8,376.3,120.9,197.9,455.2,153.9,212.1,210.6,466.8,475.5,376.4,61.3,361.9,209.2,191.3,14.3,153.1,137.6,226.5,211.7,405.4,205.1,401.0,147.4,166.5,207.4,202.4,221.8,465.9,484.8,406.2,179.1,0.0,394.2,505.3,468.9,192.1,479.2,64.1,448.2,212.1,212.2,398.0,464.5,191.0,469.1,366.9,456.1,435.8,170.7,156.8,209.3,481.0,187.3,132.3,167.7,348.0,472.6,182.3,206.0,412.8,313.0,349.2,431.8,442.2,224.7,230.4,186.8,163.0,405.7,254.8,80.8,550.3,208.7,123.7,197.8,395.6,211.3,449.5,189.4,445.3,155.9,72.5,390.5,71.5,160.6,183.1,457.7,497.4,198.2,435.0,449.5,411.3,157.7,434.6,435.9,131.3,214.6,177.7,406.5,408.2,157.8,656.3,208.3,313.6,489.9,352.5,420.5,188.8,415.0,436.8,16.3
QT,9.6,282.7,149.2,335.4,457.4,63.6,189.5,104.9,299.0,382.5,352.3,283.4,416.2,75.6,57.3,350.7,238.8,84.4,55.0,394.8,367.7,256.0,367.1,85.0,399.4,386.1,113.5,92.7,356.3,365.9,229.8,386.6,381.0,312.0,87.4,48.4,314.3,341.6,422.9,342.5,304.7,314.0,353.0,312.1,354.4,148.5,278.9,47.5,100.3,295.6,329.4,279.5,360.0,149.9,135.6,345.7,279.2,278.3,105.3,113.5,321.7,401.4,173.4,149.3,358.8,226.5,328.9,415.5,183.3,185.0,294.0,79.1,131.4,78.4,109.6,302.6,429.8,64.7,405.4,315.9,199.6,282.8,208.8,112.3,411.6,557.7,330.4,347.3,369.5,373.7,367.8,292.5,333.3,83.2,283.9,267.2,343.2,396.7,289.3,276.4,300.6,310.4,108.8,685.7,409.3,355.1,0.0,321.3,231.3,387.9,295.2,370.1,69.9,315.3,291.0,89.3,49.2,269.8,285.1,562.7,153.0,120.8,274.5,338.5,405.1,297.0,363.9,277.9,359.8,543.8,78.6,369.6,401.8,148.7,296.8,545.0,105.8,230.5,420.5,358.0,265.6,241.8,53.9,450.6,331.9,135.5,399.6,375.6,276.6,128.9,407.1,182.8,385.2,109.5,237.3,351.1,164.7,303.5,349.5,261.9,60.4,106.9,428.4,159.2,133.1,144.6,254.5,167.9,82.4,293.2,318.4,373.5,73.2,131.5,321.2,425.2,218.3,509.4,74.6,191.6,75.1,267.6,116.4,81.3,371.5
QU,245.3,79.5,329.4,515.6,637.6,331.1,372.3,316.8,38.6,562.7,532.5,463.6,596.4,291.6,290.4,530.9,78.3,194.0,270.7,575.0,547.9,106.6,547.3,319.2,579.6,566.3,293.7,272.9,536.5,546.1,410.0,573.8,561.2,492.2,321.6,282.6,494.5,521.8,603.1,440.5,53.9,498.2,533.2,492.3,534.6,328.7,459.1,264.2,371.6,475.8,509.6,130.1,540.2,284.9,270.6,525.9,76.0,63.6,300.6,347.7,501.9,581.6,356.2,328.9,539.0,406.7,509.1,595.7,257.3,110.7,474.2,307.8,266.4,284.9,292.4,482.8,608.3,298.9,585.6,496.1,379.8,27.7,391.6,292.5,591.8,737.9,510.6,527.5,549.7,553.9,548.0,472.7,513.5,321.5,464.1,117.8,523.4,576.9,469.5,456.6,480.8,107.2,334.1,782.2,589.5,535.3,264.5,0.0,124.6,568.1,81.9,550.3,266.6,498.9,471.2,191.3,283.4,450.0,20.4,742.9,288.0,286.0,454.7,518.7,585.3,60.9,544.1,455.8,540.0,724.0,329.6,549.8,582.0,328.9,477.0,725.2,250.2,86.6,600.7,538.2,445.8,422.0,289.6,630.8,512.1,406.8,579.8,555.4,456.8,311.7,587.3,365.6,565.4,295.5,417.5,531.3,273.8,483.7,527.8,442.1,276.1,341.1,608.6,351.1,268.1,327.4,434.7,354.4,254.3,473.4,498.6,553.7,322.6,402.8,501.4,464.4,398.5,689.6,308.8,220.7,290.8,447.8,233.4,255.2,551.7
QV,128.8,75.6,212.9,399.1,521.1,214.6,255.8,200.3,124.7,446.2,416.0,347.1,479.9,175.1,186.5,414.4,87.2,77.5,154.2,458.5,431.4,115.5,430.8,202.7,463.1,449.8,177.2,156.4,420.0,429.6,293.5,450.3,444.7,375.7,205.1,166.1,378.0,405.3,486.6,406.2,130.4,377.7,416.7,375.8,418.1,212.2,342.6,146.7,255.1,359.3,393.1,139.0,423.7,168.4,154.1,409.4,46.8,104.0,185.9,231.2,385.4,465.1,239.7,213.0,422.5,290.2,392.6,479.2,201.8,34.0,357.7,191.3,149.9,168.4,175.9,366.3,493.5,182.4,469.1,379.6,263.3,108.5,275.1,176.0,475.3,621.4,394.1,411.0,433.2,437.4,431.5,356.2,397.0,205.0,347.6,126.7,406.9,460.4,353.0,340.1,364.3,16.9,217.6,665.7,473.0,418.8,148.0,147.0,0.0,451.6,120.9,433.8,149.0,379.0,354.7,74.8,166.9,333.5,110.8,626.4,171.5,174.3,338.2,402.2,468.8,122.7,427.6,341.6,423.5,607.5,213.1,433.3,465.5,212.4,360.5,608.7,133.7,95.5,484.2,421.7,329.3,305.5,173.1,514.3,395.6,290.3,463.3,439.3,340.3,195.2,470.8,249.1,448.9,182.5,301.0,414.8,192.4,367.2,413.2,325.6,159.6,224.6,492.1,234.6,151.6,210.9,318.2,234.2,137.8,356.9,382.1,437.2,206.1,286.3,384.9,370.4,282.0,573.1,192.3,237.7,174.3,331.3,116.9,138.7,435.2
