from_stop,AE,AH,AL,AQ,BJ,BM,BO,BV,BW,CD,CR,DB,DD,DH,DM,DN,EI,EN,ET,EW,FB,FH,FN,FO,FY,FZ,GB,GC,GI,GN,GU,HD,HG,HH,HI,HQ,HR,HX,HZ,IA,IG,IN,IO,JD,JE,JF,JP,JQ,JX,JZ,KD,KE,KG,KU,KV,LE,LG,LK,LM,LN,LP,LW,MB,MD,MR,MU,MX,NA,NC,NM,NP,NR,NS,NY,OC,ON,OR,OV,PG,PH,PK,PM,PP,PS,PZ,QD,QM,QN,RH,RI,RL,RU,RY,SF,SX,TP,TQ,TR,UM,UR,VB,VF,VH,VL,VM,WI,WN,WW,WZ,XA,XC,XD,XI,XM,XN,XQ,XZ,YF,YK,YN,YS,YY,ZD,ZF,ZP
GB,105.5,409.9,381.6,398.6,228.3,433.1,169.9,428.6,186.3,228.5,177.0,178.0,134.9,253.3,150.6,248.7,187.7,135.0,159.6,114.7,145.7,193.3,294.2,266.2,167.9,421.6,0.0,374.5,276.4,278.6,108.6,398.2,377.2,82.5,143.1,406.1,2959.5,155.5,160.2,301.0,358.8,367.3,130.5,170.7,256.0,186.0,154.7,461.0,390.8,88.4,332.1,230.2,146.0,149.0,258.3,309.2,113.4,247.9,110.9,136.4,218.9,281.6,196.8,224.8,215.0,210.6,210.8,342.8,269.3,209.9,99.8,131.7,188.9,133.8,206.8,145.6,269.9,140.4,130.6,70.2,394.9,164.6,196.6,318.9,221.6,239.2,262.4,332.7,192.6,226.9,256.9,434.4,64.0,168.1,264.8,440.4,144.3,180.4,140.1,9.5,414.6,99.7,222.3,239.8,454.3,95.1,147.2,242.5,240.4,221.9,231.1,243.9,112.9,209.7,229.5,362.4,166.9,396.7,176.4,129.7,113.0,131.7,149.2,184.5,253.7
GC,406.2,129.5,115.4,116.8,308.9,154.0,346.5,149.5,406.7,408.1,495.0,487.5,374.8,322.9,460.3,275.5,497.2,440.1,460.3,424.4,455.2,502.5,162.7,360.3,392.8,144.7,370.5,0.0,326.3,352.6,476.2,119.1,98.1,392.2,510.7,127.0,2775.9,332.1,327.4,444.8,79.7,88.2,440.2,350.0,332.8,404.0,332.4,182.2,124.9,397.6,53.0,324.3,455.7,449.7,335.6,248.6,423.1,383.5,420.6,430.0,359.4,236.2,506.0,445.2,435.7,431.0,324.4,164.1,414.0,404.8,467.4,421.4,425.5,333.4,470.1,425.5,366.7,388.5,439.8,379.9,116.1,395.7,332.5,114.5,345.6,379.8,288.6,200.9,502.3,296.5,353.7,155.3,369.5,370.9,314.7,161.3,454.0,489.9,266.8,360.3,187.3,365.3,443.0,222.4,175.2,404.3,447.9,288.4,364.4,531.6,397.7,357.8,413.6,396.5,298.8,12.0,476.6,22.1,229.1,497.6,422.7,443.5,343.0,493.7,350.5
GI,319.0,366.0,320.0,390.5,102.1,410.6,259.3,402.1,202.2,320.9,407.8,353.2,348.1,345.7,373.1,341.7,362.9,242.2,373.1,337.2,320.9,368.2,386.6,131.3,409.9,401.3,319.5,341.0,0.0,154.7,278.3,375.9,371.8,305.0,312.8,400.7,2919.0,244.9,240.2,240.3,353.4,361.9,353.0,262.8,168.7,206.1,373.7,440.0,329.5,330.9,326.7,87.2,368.5,362.5,109.3,401.6,335.9,296.3,333.4,401.1,161.5,373.7,371.7,240.7,231.2,226.5,126.5,281.5,209.5,206.9,269.5,396.4,221.0,246.2,449.6,388.1,182.1,362.9,305.5,292.7,389.8,407.4,245.3,257.6,258.4,292.6,354.8,432.9,415.1,319.3,169.1,385.0,282.3,283.7,11.5,435.0,366.8,355.6,232.5,309.3,353.0,376.0,238.5,332.2,365.1,337.6,360.7,72.5,277.2,444.4,310.5,153.5,326.4,198.6,321.6,353.1,389.4,318.8,268.8,299.7,335.5,370.1,255.8,359.4,165.9
GN,390.4,392.6,346.6,417.1,111.5,437.2,285.9,428.7,242.2,347.5,479.2,353.7,419.5,372.3,497.6,368.3,363.4,242.7,444.5,408.6,321.4,368.7,413.2,126.4,410.4,427.9,320.0,367.6,127.2,0.0,278.8,402.5,398.4,376.4,313.3,427.3,2945.6,271.5,266.8,280.3,380.0,388.5,424.4,289.4,195.3,206.6,445.1,466.6,356.1,331.4,353.3,94.0,439.9,433.9,73.4,428.2,460.4,322.9,404.8,401.6,162.0,400.3,372.2,280.7,271.2,266.5,127.0,308.1,249.5,207.4,270.0,396.9,261.0,399.0,450.1,388.6,222.1,434.3,306.0,423.6,416.4,407.9,271.9,284.2,285.0,319.2,381.4,459.5,539.6,345.9,209.1,411.6,353.7,436.5,115.6,461.6,491.3,356.1,259.1,309.8,379.6,376.5,278.5,358.8,391.7,338.1,432.1,117.1,303.8,568.9,337.1,160.4,397.8,199.1,348.2,379.7,460.8,345.4,295.4,300.2,406.9,370.6,282.4,359.9,205.9
GU,167.2,424.1,460.2,411.4,181.8,448.6,211.9,444.1,153.3,281.3,256.0,145.3,196.3,340.2,289.2,336.2,155.0,43.6,221.3,185.4,113.0,160.3,381.1,233.2,187.2,439.3,96.8,390.0,243.4,245.6,0.0,413.7,392.7,153.2,34.4,421.6,3001.5,197.5,202.2,268.0,374.3,382.8,201.2,245.0,223.0,132.9,221.9,476.8,469.7,108.2,347.6,197.2,216.7,210.7,228.6,396.1,252.0,289.6,181.6,178.4,186.2,368.2,163.8,191.8,182.3,177.6,177.8,397.8,237.2,157.5,8.4,173.7,155.9,175.8,226.9,165.4,236.9,211.1,97.6,200.4,410.7,184.7,238.6,360.9,263.6,326.1,349.3,427.4,331.2,313.8,223.9,449.9,130.5,213.3,231.8,455.9,282.9,147.7,182.1,86.6,481.9,153.3,189.6,326.7,469.8,114.9,208.9,233.3,282.4,360.5,246.6,211.2,174.6,103.0,316.1,377.9,237.6,412.2,263.3,21.3,183.7,147.4,205.4,151.5,220.7
HD,432.0,10.3,160.7,83.7,334.7,57.3,372.3,30.3,432.5,433.9,520.8,512.7,400.0,365.9,486.1,318.5,522.4,465.9,486.1,450.2,480.4,527.7,205.7,386.1,418.6,48.0,395.7,140.6,352.1,378.4,502.0,0.0,25.7,418.0,536.5,50.3,2730.6,357.9,353.2,470.6,46.6,35.6,466.0,375.8,358.6,429.8,357.6,86.7,170.2,422.8,78.0,350.1,481.5,475.5,361.4,291.6,448.9,409.3,446.4,455.8,385.2,279.2,531.2,471.0,461.5,456.8,350.2,189.9,439.8,430.6,493.2,447.2,451.3,359.2,495.9,451.3,392.5,413.7,465.0,405.7,39.4,421.5,358.3,106.4,371.4,405.6,331.6,243.9,528.1,339.5,379.5,58.6,395.3,396.7,340.5,102.3,479.8,515.1,345.5,385.5,90.6,391.1,468.8,265.4,78.5,429.5,473.7,314.2,390.2,557.4,423.5,383.6,439.4,422.3,341.8,128.5,502.4,162.8,272.1,523.4,448.5,469.3,368.8,518.9,376.3
HG,453.0,31.3,139.2,57.9,355.7,55.8,393.3,51.3,453.5,382.1,459.7,486.9,374.2,340.1,507.1,292.7,496.6,486.9,434.7,378.3,454.6,501.9,179.9,407.1,439.6,46.5,369.9,114.8,373.1,399.4,417.2,20.9,0.0,439.0,451.7,28.8,2751.6,378.9,374.2,491.6,20.8,9.8,487.0,324.0,379.6,450.8,331.8,85.2,148.7,397.0,52.2,371.1,502.5,496.5,382.4,265.8,469.9,430.3,467.4,476.8,406.2,253.4,505.4,492.0,482.5,477.8,371.2,210.9,460.8,451.6,408.4,468.2,472.3,368.7,516.9,454.2,413.5,387.9,439.2,426.7,17.9,442.5,379.3,127.4,392.4,369.8,305.8,218.1,549.1,313.7,400.5,57.1,416.3,406.2,361.5,100.8,500.8,489.3,284.0,359.7,89.1,412.1,489.8,239.6,77.0,403.7,428.8,335.2,411.2,578.4,371.7,404.6,460.4,443.3,316.0,102.7,436.1,137.0,246.3,438.6,407.9,436.2,337.0,493.1,397.3
HH,122.9,440.9,477.0,428.2,283.8,465.4,209.5,460.9,255.3,268.1,119.4,247.3,111.8,292.9,121.3,288.9,257.0,204.0,96.4,32.1,215.0,262.3,333.8,335.2,80.5,456.1,106.7,406.8,320.0,346.3,177.6,430.5,409.5,0.0,212.1,438.4,3014.3,195.1,199.8,370.0,391.1,399.6,101.2,210.0,326.5,255.0,68.6,531.1,486.5,157.4,364.4,299.2,63.4,77.0,329.3,348.8,84.1,287.2,28.3,176.0,288.2,320.9,265.8,293.8,284.3,279.6,279.8,414.6,339.2,279.6,168.8,171.3,257.9,173.4,157.8,113.2,338.9,57.8,199.6,67.6,427.5,83.4,236.2,358.5,261.2,278.8,302.0,372.0,163.3,266.5,325.9,466.7,126.7,210.9,308.4,510.2,115.0,249.7,179.7,116.3,498.7,150.9,291.6,279.4,486.6,164.1,92.0,282.1,280.0,192.6,257.7,313.2,109.3,278.7,268.8,394.7,101.0,429.0,216.0,199.0,30.4,131.2,203.0,253.5,322.7
HI,199.8,456.7,492.8,444.0,214.4,481.2,244.5,476.7,185.9,313.9,288.6,177.9,228.9,372.8,321.8,368.8,187.6,76.2,253.9,218.0,145.6,192.9,413.7,265.8,219.8,471.9,129.4,422.6,276.0,278.2,32.5,446.3,425.3,185.8,0.0,454.2,3034.1,230.1,234.8,300.6,406.9,415.4,233.8,277.6,255.6,166.4,254.5,509.4,502.3,140.8,380.2,229.8,249.3,243.3,261.2,428.7,284.6,322.2,214.2,211.0,218.8,400.8,196.4,224.4,214.9,210.2,210.4,430.4,269.8,191.0,41.0,206.3,188.5,208.4,259.5,198.0,269.5,243.7,130.2,233.0,443.3,217.3,271.2,393.5,296.2,358.7,381.9,451.9,363.8,346.4,256.5,482.5,163.1,245.9,264.4,488.5,315.5,180.3,214.7,119.2,514.5,185.9,222.2,359.3,502.4,147.5,241.5,265.9,315.0,393.1,279.2,243.8,207.2,136.5,348.7,410.5,270.2,444.8,295.9,12.1,216.3,180.0,238.0,184.1,253.3
HQ,466.8,45.1,110.3,96.0,369.5,51.6,407.1,65.1,467.3,420.2,547.3,525.0,412.3,378.2,520.9,330.8,534.7,500.7,520.9,416.4,492.7,540.0,218.0,420.9,452.8,40.4,408.0,152.9,386.9,413.2,455.3,34.7,38.0,452.8,489.8,0.0,2799.2,392.7,388.0,505.4,58.9,47.9,500.8,362.1,393.4,464.6,366.4,81.0,119.8,435.1,90.3,384.9,516.3,510.3,402.1,303.9,483.7,444.1,481.2,490.6,420.0,291.5,543.5,505.8,496.3,491.6,385.0,224.7,473.7,465.4,446.5,482.0,486.1,394.0,530.7,486.1,427.3,426.0,477.3,440.5,10.3,456.3,393.1,141.2,406.2,440.4,343.9,264.3,562.9,351.8,414.3,52.9,425.3,428.3,375.3,96.6,514.6,527.4,322.1,397.8,84.9,425.9,503.6,277.7,72.8,441.8,508.5,349.0,425.0,592.2,409.8,418.4,474.2,457.1,354.1,140.8,474.2,157.7,284.4,476.7,483.3,474.3,403.6,531.2,411.1
HR,2895.4,2626.6,2651.7,2705.0,2803.7,2637.2,2835.7,2662.7,2901.5,2897.3,2781.0,2893.7,2781.0,2922.1,2949.5,2790.3,2903.4,2934.9,2841.5,2785.1,2861.4,2908.7,2677.5,2855.1,2882.0,2627.9,2776.7,2672.7,2821.1,2847.4,2824.0,2636.5,2662.3,2881.4,2858.5,2677.9,0.0,2821.3,2816.6,2939.6,2683.2,2672.2,2929.4,2839.2,2827.6,2898.8,2738.6,2643.0,2661.2,2803.8,2704.1,2819.1,2944.9,2938.9,2830.4,2763.4,2912.3,2872.7,2909.8,2919.2,2854.2,2751.0,2912.2,2940.0,2930.5,2925.8,2819.2,2658.9,2908.8,2899.6,2815.2,2910.6,2920.3,2822.6,2959.3,2914.7,2861.5,2794.7,2846.0,2869.1,2667.0,2884.9,2821.7,2575.4,2834.8,2869.0,2803.4,2723.8,2991.5,2895.7,2848.5,2611.6,2858.7,2860.1,2809.5,2658.6,2943.2,2896.1,2808.9,2766.5,2579.6,2854.5,2937.8,2737.2,2591.7,2810.5,2937.1,2783.2,2853.6,3020.8,2886.9,2852.6,2902.8,2891.3,2898.0,2684.8,2757.4,2650.5,2743.9,2845.4,2911.9,2843.0,2832.2,2899.9,2845.3
HX,215.4,393.1,347.1,417.6,228.8,437.7,14.3,429.2,326.6,217.3,304.2,317.9,244.5,242.1,269.5,238.1,327.6,360.0,269.5,233.6,285.6,332.9,283.0,280.2,202.0,428.4,200.9,368.1,246.2,272.5,248.2,403.0,398.9,201.4,282.7,427.8,2925.3,0.0,51.9,364.7,380.5,389.0,249.4,159.2,252.7,323.9,270.1,467.1,356.6,228.0,353.8,244.2,264.9,258.9,255.5,298.0,232.3,139.3,229.8,239.2,279.3,270.1,336.4,365.1,355.6,350.9,244.3,308.6,333.9,324.7,239.4,230.6,345.4,142.6,279.3,234.7,286.6,259.3,270.2,189.1,416.9,204.9,88.3,284.7,159.7,260.3,251.2,321.2,311.5,215.7,273.6,412.1,178.7,180.1,234.6,462.1,263.2,320.3,128.9,190.7,380.1,174.5,362.9,228.6,392.2,234.7,257.1,208.3,161.0,340.8,206.9,277.7,222.8,316.4,218.0,380.2,285.8,345.9,165.2,269.6,231.9,252.7,152.2,324.1,270.4
HZ,189.7,366.1,321.4,394.6,216.6,412.0,62.7,403.5,300.9,191.6,278.5,292.2,218.8,216.4,243.8,211.8,301.9,334.3,243.8,207.9,259.9,307.2,257.3,254.5,176.3,400.8,174.9,342.4,220.5,246.8,222.5,377.3,373.2,175.7,257.0,402.1,2899.6,48.3,0.0,339.0,354.8,363.3,223.7,133.5,227.0,298.2,244.4,441.4,330.9,202.3,328.1,218.5,239.2,233.2,235.7,272.3,206.6,87.3,204.1,213.5,253.6,244.4,310.7,339.4,329.9,325.2,218.6,282.9,307.3,298.3,213.7,204.9,319.7,116.9,253.6,209.0,260.9,233.6,244.5,163.4,391.2,179.2,36.3,259.0,107.7,208.3,225.5,295.5,285.8,190.0,247.9,386.4,153.0,154.4,208.9,436.4,237.5,294.6,103.2,165.0,354.4,137.2,337.2,202.9,366.5,209.0,231.4,182.6,109.0,315.1,181.2,252.0,197.1,290.7,192.3,354.5,260.1,320.2,139.5,243.9,206.2,227.0,112.3,298.4,244.7
IA,397.8,481.1,436.4,506.9,187.9,527.0,375.7,518.5,124.3,437.3,478.3,361.1,426.9,462.1,505.0,457.5,370.8,250.1,451.9,416.0,328.8,376.1,503.0,217.1,417.8,515.8,327.1,457.4,232.6,283.6,286.2,492.3,488.2,383.8,320.7,517.1,3035.4,361.3,356.6,0.0,469.8,478.3,431.8,379.2,180.2,267.2,456.0,556.4,445.9,338.8,443.1,173.0,447.3,441.3,189.2,518.0,467.8,412.7,412.2,409.0,296.4,490.1,379.6,237.3,227.8,223.1,261.4,397.9,118.1,291.1,277.4,404.3,225.9,406.4,457.5,396.0,194.1,441.7,313.4,431.0,506.2,415.3,361.7,374.0,374.8,409.0,471.2,541.2,547.0,435.7,181.1,501.4,361.1,440.7,244.2,551.4,498.7,363.5,348.9,317.2,469.4,372.3,235.1,448.6,481.5,345.5,439.5,271.3,393.6,576.3,477.2,294.8,405.2,290.9,438.0,469.5,468.2,435.2,385.2,307.6,414.3,378.0,372.2,367.3,177.9
IG,373.9,62.1,170.0,178.0,329.5,86.6,367.1,82.1,427.3,353.6,431.2,458.4,345.7,311.6,428.0,264.2,468.1,415.1,406.2,349.8,426.1,473.4,151.4,380.9,360.5,77.3,341.4,86.3,346.9,373.2,388.7,51.7,30.7,359.9,423.2,59.6,2758.2,352.7,348.0,465.4,0.0,20.8,407.9,295.5,353.4,424.6,303.3,116.0,179.5,368.5,23.7,344.9,423.4,417.4,356.2,237.3,390.8,404.1,388.3,450.6,380.0,224.9,476.9,465.8,456.3,451.6,345.0,128.6,434.6,425.4,379.9,442.0,446.1,340.2,437.8,425.7,387.3,359.4,410.7,347.6,48.7,363.4,353.1,158.2,366.2,341.3,277.3,197.7,470.0,285.2,374.3,87.9,337.2,377.7,335.3,104.1,421.7,460.8,255.5,331.2,119.9,385.9,463.6,211.1,107.8,375.2,400.3,309.0,385.0,499.3,343.2,378.4,381.3,417.1,287.5,74.2,407.6,108.5,217.8,410.1,379.4,407.7,308.5,464.6,371.1
IN,392.5,41.2,149.1,48.0,365.6,65.7,403.2,61.2,463.4,372.2,449.8,477.0,364.3,330.2,446.6,282.8,486.7,496.8,424.8,368.4,444.7,492.0,170.0,417.0,379.1,56.4,360.0,104.9,383.0,409.3,407.3,30.8,9.8,378.5,441.8,38.7,2761.5,388.8,384.1,501.5,10.9,0.0,426.5,314.1,389.5,460.7,321.9,95.1,158.6,387.1,42.3,381.0,442.0,436.0,392.3,255.9,409.4,440.2,406.9,486.7,416.1,243.5,495.5,501.9,492.4,487.7,381.1,220.8,470.7,461.5,398.5,478.1,482.2,358.8,456.4,444.3,423.4,378.0,429.3,366.2,27.8,382.0,389.2,137.3,402.3,359.9,295.9,216.3,488.6,303.8,410.4,67.0,355.8,396.3,371.4,92.5,440.3,479.4,274.1,349.8,99.0,422.0,499.7,229.7,86.9,393.8,418.9,345.1,421.1,517.9,361.8,414.5,399.9,453.2,306.1,92.8,426.2,127.1,236.4,428.7,398.0,426.3,327.1,483.2,407.2
IO,205.1,466.1,502.2,453.4,310.4,490.6,236.1,486.1,281.9,294.7,99.5,225.8,173.5,319.5,121.5,315.5,235.5,230.6,187.4,123.1,241.6,288.9,360.4,361.8,107.1,481.3,133.3,432.0,346.6,372.9,204.2,455.7,434.7,90.5,238.7,463.6,3014.5,221.7,226.4,396.6,416.3,424.8,0.0,236.6,353.1,281.6,129.0,531.3,511.7,184.0,389.6,325.8,136.4,168.0,355.9,375.4,84.3,313.8,101.3,202.6,314.8,347.5,292.4,320.4,310.9,306.2,306.4,439.8,365.8,306.2,195.4,197.9,284.5,200.0,184.4,139.8,365.5,82.9,226.2,94.2,452.7,110.0,262.8,385.1,287.8,305.4,328.6,398.6,163.5,293.1,352.5,491.9,208.9,237.5,335.0,510.4,115.2,276.3,206.3,142.9,523.9,177.5,318.2,306.0,511.8,190.7,183.0,308.7,306.6,192.8,284.3,339.8,200.3,305.3,295.4,419.9,81.1,454.2,242.6,225.6,121.4,157.8,229.6,232.0,349.3
JD,194.9,369.6,348.4,356.9,264.8,394.1,158.2,389.6,305.4,68.9,275.4,297.4,224.0,162.3,249.0,157.7,307.1,254.1,249.0,213.1,265.1,312.4,203.2,302.7,180.9,382.9,180.1,332.6,268.7,295.0,227.7,359.2,338.2,180.9,262.2,367.1,2947.8,143.8,148.5,387.2,319.8,328.3,228.9,0.0,275.2,305.1,249.6,422.3,357.9,207.5,293.1,266.7,244.4,238.4,283.9,218.2,211.8,235.9,209.3,218.7,301.8,209.6,315.9,343.9,334.4,329.7,266.8,286.0,355.5,329.0,218.9,210.1,308.0,104.1,258.8,214.2,309.1,238.8,249.7,168.6,356.2,184.4,184.9,338.2,241.9,148.2,171.4,249.5,291.0,135.9,296.1,395.4,153.4,138.4,257.1,401.4,242.7,299.8,49.1,170.2,427.4,154.0,341.7,148.8,415.3,214.2,236.6,230.8,260.7,320.3,47.6,300.2,202.3,328.8,138.2,323.4,265.3,310.4,85.4,249.1,211.4,232.2,40.2,303.6,292.9
JE,320.6,376.9,332.2,402.7,83.6,422.8,271.5,414.3,129.9,333.1,409.4,283.9,349.7,357.9,427.8,353.9,293.6,172.9,374.7,338.8,251.6,298.9,398.8,112.8,340.6,411.6,249.9,353.2,128.3,179.3,209.0,388.1,384.0,306.6,243.5,412.9,2931.2,257.1,252.4,168.0,365.6,374.1,354.6,275.0,0.0,190.0,378.8,452.2,341.7,261.6,338.9,68.7,370.1,364.1,84.9,413.8,390.6,308.5,335.0,331.8,192.1,385.9,302.4,168.4,158.9,154.2,157.1,293.7,146.8,213.9,200.2,327.1,148.7,329.2,380.3,318.8,71.9,364.5,236.2,353.8,402.0,338.1,257.5,269.8,270.6,304.8,367.0,445.1,469.8,331.5,58.9,397.2,283.9,363.5,139.9,447.2,421.5,286.3,244.7,240.0,365.2,306.7,166.2,344.4,377.3,268.3,362.3,167.0,289.4,499.1,400.0,190.5,328.0,213.7,333.8,365.3,391.0,331.0,281.0,230.4,337.1,304.9,253.8,290.1,55.7
JF,256.5,513.4,430.0,500.7,149.0,537.9,301.2,533.4,146.2,370.6,345.3,219.8,285.6,429.5,363.7,425.5,229.5,108.8,310.6,274.7,187.5,234.8,470.4,200.4,276.5,528.6,186.1,479.3,210.6,212.8,132.7,503.0,482.0,242.5,148.1,510.9,3029.0,286.8,291.5,260.9,463.6,472.1,290.5,334.3,215.9,0.0,311.2,566.1,439.5,197.5,436.9,164.4,306.0,300.0,195.8,485.4,326.5,378.9,270.9,267.7,153.4,457.5,238.3,184.7,175.2,170.5,145.0,391.5,230.1,60.2,136.1,263.0,148.8,265.1,316.2,254.7,229.8,300.4,172.1,289.7,500.0,274.0,327.9,367.6,352.9,415.4,438.6,516.7,405.7,403.1,216.8,539.2,219.8,302.6,199.0,545.2,357.4,222.2,271.4,175.9,463.0,242.6,182.5,416.0,475.1,204.2,298.2,200.5,371.7,435.0,335.9,178.4,263.9,83.3,405.4,467.2,326.9,428.8,352.6,135.0,273.0,236.7,294.7,226.0,213.6
JP,117.5,373.5,408.3,362.2,407.8,396.7,291.1,392.2,365.8,333.1,134.4,354.3,40.9,392.0,202.9,387.4,364.0,314.5,102.8,46.4,322.0,369.3,368.7,445.7,161.5,385.5,188.6,338.1,401.6,458.1,288.1,361.8,340.8,81.5,322.6,369.7,2896.3,276.7,280.5,480.5,322.4,330.9,128.5,296.8,408.1,365.5,0.0,424.9,417.8,267.9,295.7,409.7,139.6,122.6,434.3,411.7,165.7,368.8,110.3,257.6,395.2,399.6,376.3,404.3,394.8,390.1,390.3,345.9,448.8,389.4,279.3,252.0,368.4,255.0,242.9,194.8,449.4,56.0,310.1,149.2,355.3,168.5,317.8,398.1,342.8,374.4,401.1,411.5,244.9,365.6,436.4,398.0,126.1,289.3,389.1,404.0,196.6,360.2,292.1,227.1,426.5,220.9,402.1,366.5,417.9,274.6,98.4,362.8,361.6,274.2,298.4,420.2,103.9,385.7,364.4,322.5,124.3,360.3,315.1,306.0,76.0,208.7,330.9,364.0,433.2
JQ,520.2,106.2,196.1,59.4,436.4,30.7,460.5,126.2,520.7,449.4,518.7,554.2,441.5,407.4,574.3,360.0,563.9,554.1,502.0,445.6,521.9,569.2,247.2,474.3,506.8,41.9,436.9,182.1,440.3,466.6,484.5,95.8,79.1,506.2,519.0,85.7,2747.0,446.1,441.4,558.8,100.0,89.0,554.2,391.3,446.8,518.0,395.6,0.0,205.6,464.3,119.5,438.3,569.7,563.7,455.5,333.1,537.1,497.5,534.6,544.0,473.4,320.7,572.7,559.2,549.7,545.0,438.4,278.1,528.0,518.8,475.7,535.4,539.5,436.0,584.1,521.5,480.7,455.2,506.5,493.9,74.8,509.7,446.5,194.6,459.6,437.1,373.1,285.4,616.3,381.0,467.7,66.3,483.5,473.5,428.7,15.5,568.0,556.6,351.3,427.0,98.3,467.7,557.0,306.9,86.2,471.0,496.1,402.4,478.4,645.6,439.0,471.8,527.6,510.5,383.3,170.0,503.4,204.3,313.6,505.9,475.2,507.6,404.3,560.4,464.5
JX,409.7,174.2,6.8,225.1,312.4,180.7,350.0,194.2,410.2,411.6,498.5,512.2,438.8,363.2,463.8,315.2,521.9,443.6,463.8,427.9,479.9,527.2,203.0,363.8,395.7,169.5,394.9,119.9,329.8,356.1,479.7,163.8,167.1,395.7,514.2,129.0,2779.4,335.6,330.9,448.3,188.0,177.0,443.7,353.5,336.3,407.5,464.4,210.1,0.0,422.3,167.3,327.8,459.2,453.2,345.0,288.9,426.6,387.0,424.1,433.5,362.9,280.1,530.7,448.7,439.2,434.5,327.9,167.6,416.6,408.3,470.9,424.9,429.0,336.9,473.6,429.0,370.2,453.6,464.5,383.4,139.4,399.2,336.0,118.0,349.1,383.3,328.9,249.3,505.8,336.8,357.2,182.0,368.2,371.2,318.2,225.7,457.5,514.6,323.2,385.0,214.0,368.8,446.5,262.7,201.9,429.0,451.4,291.9,367.9,535.1,401.2,361.3,417.1,400.0,339.1,132.0,480.1,97.7,269.4,501.1,426.2,442.9,346.5,518.4,354.0
JZ,166.1,423.0,459.1,410.3,213.5,447.5,210.8,443.0,185.0,280.2,254.9,177.0,195.2,339.1,320.9,335.1,186.7,133.7,220.2,184.3,144.7,192.0,380.0,264.9,103.2,438.2,95.7,388.9,275.1,277.3,107.3,412.6,391.6,152.1,141.8,420.5,3000.4,196.4,201.1,299.7,373.2,381.7,200.1,243.9,254.7,184.7,220.8,475.7,468.6,0.0,346.5,228.9,215.6,209.6,260.3,395.0,283.7,288.5,180.5,177.3,217.9,367.1,195.5,223.5,214.0,209.3,209.5,396.7,268.9,209.3,98.5,172.6,187.6,174.7,142.9,81.4,268.6,210.0,129.3,116.4,409.6,100.7,237.5,359.8,262.5,325.0,348.2,418.2,362.9,312.7,255.6,448.8,129.4,212.2,263.5,454.8,314.6,179.4,181.0,85.5,480.8,152.2,221.3,325.6,468.7,30.9,207.8,265.0,281.3,392.2,245.5,242.9,173.5,208.4,315.0,376.8,236.5,411.1,262.2,128.7,182.6,63.4,204.3,183.2,252.4
KD,350.1,76.4,178.0,63.7,305.7,100.9,343.3,96.4,403.5,329.8,407.4,434.6,321.9,287.8,404.2,240.4,444.3,391.3,382.4,326.0,402.3,449.6,127.6,357.1,336.7,91.6,317.6,62.5,323.1,349.4,364.9,66.0,45.0,336.1,399.4,73.9,2734.4,328.9,324.2,441.6,26.6,35.1,384.1,271.7,329.6,400.8,279.5,129.1,187.5,344.7,0.0,321.1,399.6,393.6,332.4,213.5,367.0,380.3,364.5,426.8,356.2,201.1,453.1,442.0,432.5,427.8,321.2,104.8,410.8,401.6,356.1,418.2,422.3,316.4,414.0,401.9,363.5,335.6,386.9,323.8,63.0,339.6,329.3,172.5,342.4,317.5,253.5,173.9,446.2,261.4,350.5,102.2,313.4,353.9,311.5,108.2,397.9,437.0,231.7,307.4,134.2,362.1,439.8,187.3,122.1,351.4,376.5,285.2,361.2,475.5,319.4,354.6,357.5,393.3,263.7,50.4,383.8,84.7,194.0,386.3,355.6,383.9,284.7,440.8,347.3
KE,324.4,373.7,327.7,398.2,14.8,418.3,267.0,409.8,133.7,328.6,413.2,287.7,353.5,353.4,431.6,349.4,297.4,176.7,378.5,342.6,255.4,302.7,394.3,32.3,344.4,409.0,254.0,348.7,98.3,110.5,212.8,383.6,379.5,310.4,247.3,408.4,2926.7,252.6,247.9,171.8,361.1,369.6,358.4,270.5,99.7,167.9,379.1,447.7,337.2,265.4,334.4,0.0,373.9,367.9,17.8,409.3,394.4,304.0,338.8,335.6,123.3,381.4,306.2,172.2,162.7,158.0,88.3,289.2,141.0,168.7,204.0,330.9,152.5,333.0,384.1,322.6,113.6,368.3,240.0,357.6,397.5,341.9,253.0,265.3,266.1,300.3,362.5,440.6,473.6,327.0,100.6,392.7,287.7,370.5,96.7,442.7,425.3,290.1,240.2,243.8,360.7,310.5,170.0,339.9,372.8,272.1,366.1,98.2,284.9,502.9,318.2,121.7,331.8,160.4,329.3,360.8,394.8,326.5,276.5,234.2,340.9,304.6,263.5,293.9,97.4
