from_stop,AF,AI,BG,BI,BJ,BM,BO,BR,CC,CD,CG,CH,CJ,CK,CO,CW,DH,DI,DJ,DM,DS,DV,EA,EC,EJ,ER,EU,EW,EX,EZ,FJ,FN,FO,FU,GG,GV,GW,HA,HD,HE,HL,HR,HX,IE,IN,IT,JB,JD,JE,JL,JP,JQ,JR,JV,JX,KE,KF,KK,KN,KO,KV,LA,LB,LL,LM,LO,LT,LU,LV,MC,ME,MJ,ML,MS,NA,NH,NP,NT,NZ,OB,OD,OI,OO,OR,OS,OY,PB,PG,PI,PJ,PM,PS,PX,QC,QF,QI,QJ,QQ,QV,QW,QZ,RA,RD,RJ,RK,RL,RM,RR,RZ,SF,SI,SN,SS,ST,SU,SW,TC,TJ,TP,TW,TZ,UC,UF,UM,US,UY,UZ,VA,VC,VE,VJ,VM,VN,VW,VY,WA,WB,WM,WY,WZ,XC,XG,XH,XL,XO,XQ,YB,YH,YV,YW,YY,YZ,ZA,ZC,ZD,ZF,ZW,ZX
DS,445.5,226.3,117.9,562.4,413.2,308.8,439.0,560.8,196.0,456.0,191.5,626.3,670.9,303.5,112.7,456.3,394.2,270.5,567.1,510.3,0.0,268.1,399.1,286.9,167.7,510.8,139.5,269.9,188.0,280.1,178.8,357.5,175.5,261.3,312.2,555.7,366.1,476.8,393.2,453.9,204.9,145.1,194.9,179.9,314.7,218.0,238.4,473.4,139.5,273.3,197.5,238.0,913.2,139.5,564.7,310.5,220.0,270.4,90.4,239.5,588.9,309.6,227.3,263.1,188.4,290.0,407.2,158.9,8.1,748.1,294.2,154.1,259.3,198.3,285.2,571.6,559.5,537.9,209.2,212.7,537.8,400.5,179.6,239.2,348.9,154.8,1837.4,189.6,92.0,228.6,194.4,520.6,565.3,679.4,285.1,492.8,522.2,548.8,306.0,399.1,462.6,212.1,238.1,14.4,182.3,498.5,93.7,599.5,238.1,197.5,730.4,554.6,271.0,763.9,277.6,88.5,143.0,434.3,564.8,327.5,174.3,166.8,226.9,159.3,106.1,517.1,344.3,547.4,449.2,193.0,206.0,65.9,544.8,406.0,116.4,192.6,283.6,107.5,544.8,300.5,21.7,168.3,400.8,311.6,365.6,494.2,680.7,51.0,55.7,505.7,267.4,196.8,213.0,115.7,242.6,205.2,206.1,391.7
DV,329.5,296.8,305.8,589.5,500.3,212.9,323.0,442.5,283.1,554.1,249.5,508.0,552.6,255.0,300.6,483.4,462.5,115.3,448.8,432.2,264.1,0.0,467.4,46.2,280.5,401.3,327.4,457.8,92.1,231.6,218.8,425.8,233.5,58.6,263.7,437.4,393.2,545.1,344.7,481.0,112.9,333.0,91.1,140.2,341.8,147.3,207.2,500.5,327.4,341.6,365.7,301.0,795.3,327.4,446.4,89.8,258.9,458.3,304.6,427.4,470.6,233.1,30.7,331.4,283.5,317.1,494.3,346.8,272.3,629.8,208.8,204.1,131.9,102.4,353.5,453.3,540.5,419.6,109.5,116.8,564.9,284.5,367.5,306.3,300.4,352.0,1719.1,299.2,250.3,315.7,354.2,391.5,447.0,561.1,312.2,519.9,590.5,470.7,257.5,350.6,489.7,239.2,231.5,252.4,269.4,380.2,282.5,580.5,304.8,121.9,612.1,654.2,358.1,646.0,345.9,246.8,168.0,502.6,667.9,231.6,362.2,317.0,289.9,309.5,300.4,398.8,431.4,647.0,333.2,237.4,287.0,329.1,426.5,493.1,273.2,250.6,179.0,220.4,525.8,327.6,247.4,201.7,498.9,215.7,452.7,562.5,562.4,294.9,206.1,387.4,175.4,254.8,300.1,281.2,142.2,339.6,110.2,478.8
EA,678.5,507.5,425.3,210.4,741.1,610.4,672.0,472.2,523.9,64.2,232.5,335.1,344.1,584.7,394.9,231.9,83.4,386.3,179.5,329.6,385.5,500.0,0.0,546.3,265.7,330.1,379.2,509.6,489.6,561.3,253.5,160.8,248.2,473.9,593.4,392.5,223.3,77.6,674.4,273.2,524.5,424.0,472.1,443.6,205.6,332.0,566.3,292.7,379.2,159.4,476.4,190.5,602.4,379.2,273.5,540.2,218.5,510.1,315.2,479.2,297.7,630.6,530.8,130.0,276.1,201.0,735.1,441.1,393.7,360.5,606.3,379.2,373.3,499.9,171.3,280.4,378.8,410.3,454.6,514.3,280.8,633.5,458.5,567.1,630.1,433.7,1672.1,243.8,455.7,556.5,231.0,339.9,476.7,335.6,200.0,312.1,211.4,368.1,587.2,680.3,281.9,233.1,519.3,399.7,463.5,396.1,479.3,418.8,186.3,442.9,342.8,155.4,539.6,453.1,163.7,452.2,471.4,35.1,165.6,629.1,453.2,445.7,202.8,438.2,491.4,426.5,672.2,148.2,682.2,520.9,198.5,339.7,437.0,733.9,283.8,231.1,603.2,471.2,364.1,211.5,403.2,510.2,109.4,613.2,693.5,95.0,389.5,354.6,419.4,403.3,587.0,226.6,494.2,479.4,357.4,216.4,507.7,719.6
EC,351.4,326.2,335.2,618.9,529.7,242.3,344.9,471.9,312.5,583.5,278.9,537.4,582.0,284.4,330.0,512.8,491.9,144.7,478.2,461.6,293.5,29.3,496.8,0.0,309.9,430.7,356.8,487.2,121.5,261.0,248.2,455.2,262.9,88.0,293.1,466.8,422.6,574.5,374.1,510.4,134.8,362.4,120.5,169.6,371.2,176.7,236.6,529.9,356.8,371.0,395.1,330.4,824.7,356.8,475.8,119.2,288.3,487.7,334.0,456.8,500.0,262.5,52.6,360.8,312.9,346.5,523.7,376.2,301.7,659.2,238.2,233.5,161.3,131.8,382.9,482.7,569.9,449.0,138.9,146.2,594.3,306.4,396.9,335.7,329.8,381.4,1748.5,328.6,279.7,345.1,383.6,420.9,476.4,590.5,341.6,549.3,619.9,500.1,286.9,380.0,519.1,268.6,260.9,281.8,298.8,409.6,311.9,609.9,334.2,151.3,641.5,683.6,387.5,675.4,375.3,276.2,197.4,532.0,697.3,261.0,391.6,346.4,319.3,338.9,329.8,428.2,460.8,676.4,355.1,266.8,316.4,358.5,455.9,522.5,302.6,280.0,200.9,249.8,555.2,357.0,276.8,231.1,528.3,245.1,482.1,591.9,591.8,324.3,235.5,416.8,197.3,284.2,329.5,310.6,171.6,369.0,139.6,508.2
EJ,553.0,328.0,269.5,402.7,514.9,390.0,553.3,493.2,297.7,322.8,128.1,544.9,589.5,405.2,264.3,296.6,261.0,224.1,357.1,350.6,151.8,279.6,265.9,325.9,0.0,351.1,291.1,421.5,269.2,381.8,52.2,235.8,97.0,266.1,413.9,413.5,325.7,343.6,494.9,294.2,304.1,296.7,287.8,259.3,274.3,147.7,340.1,313.7,291.1,198.5,349.1,83.4,780.0,291.1,483.3,319.8,127.2,422.0,81.5,391.1,507.5,410.2,310.4,185.1,74.9,217.5,508.9,310.5,160.0,538.1,385.9,153.0,189.0,279.5,210.4,490.2,399.8,431.3,270.3,293.9,378.1,527.7,331.2,340.9,450.6,306.4,1756.0,21.9,243.6,330.3,35.5,360.9,502.8,598.0,244.7,333.1,389.0,389.1,407.7,500.8,302.9,171.7,339.8,166.0,284.0,417.1,245.6,439.8,79.2,258.6,520.4,421.4,372.7,630.7,202.8,240.1,287.1,301.1,431.6,408.7,325.9,330.4,95.7,322.9,257.7,447.5,446.0,414.2,556.7,294.7,131.2,106.0,458.0,507.7,50.1,79.9,382.8,259.1,385.1,228.0,173.3,284.0,272.5,392.8,467.3,361.0,599.3,120.9,207.3,424.3,366.6,121.0,314.7,267.3,173.1,46.3,287.3,493.4
ER,600.8,646.0,563.8,308.5,800.3,537.1,594.3,142.0,583.1,423.4,371.0,328.1,338.9,597.3,533.4,182.3,349.5,445.0,318.1,30.8,524.0,558.7,416.6,605.0,404.2,0.0,517.7,648.1,548.3,605.4,392.0,399.8,386.7,532.6,719.9,93.7,219.2,465.7,622.3,103.0,496.6,562.5,547.3,599.1,201.5,487.5,625.5,105.7,517.7,282.5,614.9,329.0,664.6,517.7,315.7,490.4,372.8,648.6,453.7,617.7,339.9,539.3,589.5,286.5,414.6,279.5,794.3,579.6,532.2,434.8,572.5,438.4,528.8,558.6,269.7,322.6,139.1,111.5,610.1,573.0,283.9,555.8,597.0,626.3,656.8,572.2,1608.4,382.3,594.2,615.7,369.5,9.7,146.5,347.4,318.2,108.5,422.8,69.3,631.3,593.3,94.9,319.0,657.8,538.2,602.0,124.8,522.8,179.1,324.8,598.4,417.1,443.6,678.1,515.3,278.0,590.7,548.1,451.8,457.3,687.8,591.7,584.2,341.3,576.7,629.9,96.3,731.4,436.4,604.5,580.1,331.1,478.2,124.0,793.1,422.3,369.6,513.3,609.7,124.4,266.2,541.7,569.4,368.2,671.9,752.7,401.2,382.5,493.1,557.9,114.7,545.7,365.1,632.7,617.9,512.9,354.9,566.4,778.8
EU,472.4,247.4,165.2,522.8,520.5,412.4,465.9,613.3,235.1,442.9,306.7,598.0,635.8,324.6,134.8,416.7,381.1,374.1,471.2,470.7,159.8,371.7,386.0,390.5,307.3,471.2,0.0,130.3,291.6,301.2,294.0,332.5,290.7,364.9,333.3,533.6,364.4,463.7,414.3,414.3,308.5,163.9,298.5,283.5,346.7,333.2,339.7,433.8,0.0,318.5,216.3,316.8,865.3,0.0,536.4,414.1,335.2,130.8,230.0,99.9,560.6,413.2,330.9,289.1,303.6,360.1,514.5,181.0,168.0,652.2,397.8,269.3,374.5,346.5,330.4,543.3,519.9,551.4,312.8,331.1,498.2,447.1,198.4,278.3,370.0,173.6,1876.1,329.2,195.6,267.7,334.0,481.0,617.8,627.3,400.3,453.2,395.1,509.2,327.1,420.2,423.0,327.3,259.2,148.1,203.4,537.2,253.6,559.9,312.6,301.1,634.5,541.5,360.3,716.0,322.8,192.1,246.6,421.2,551.7,388.4,193.1,185.6,329.1,178.1,227.7,567.6,451.6,534.3,476.1,308.4,321.2,205.5,578.1,513.3,256.0,307.8,387.2,211.1,505.2,370.6,143.1,271.9,387.7,388.9,472.9,481.1,652.4,190.6,159.3,544.4,371.0,312.0,234.1,219.3,346.2,342.7,338.7,499.0
EW,622.8,397.8,315.6,673.2,670.9,562.8,616.3,763.7,385.5,593.3,457.1,748.4,786.2,475.0,285.2,567.1,531.5,524.5,621.6,621.1,310.2,522.1,536.4,540.9,457.7,621.6,150.3,0.0,442.0,451.6,444.4,482.9,441.1,515.3,483.7,684.0,514.8,614.1,564.7,564.7,458.9,314.3,448.9,433.9,497.1,483.6,490.1,584.2,150.3,468.9,366.7,467.2,1015.7,150.3,686.8,564.5,485.6,33.7,380.4,64.5,711.0,563.6,481.3,439.5,454.0,510.5,664.9,331.4,318.4,802.6,548.2,419.7,524.9,496.9,480.8,693.7,670.3,701.8,463.2,481.5,648.6,597.5,348.8,428.7,520.4,324.0,2026.5,479.6,346.0,418.1,484.4,631.4,768.2,777.7,550.7,603.6,545.5,659.6,477.5,570.6,573.4,477.7,409.6,298.5,353.8,687.6,404.0,710.3,463.0,451.5,784.9,691.9,510.7,866.4,473.2,342.5,397.0,571.6,702.1,538.8,343.5,336.0,479.5,328.5,378.1,718.0,602.0,684.7,626.5,458.8,471.6,355.9,728.5,663.7,406.4,458.2,537.6,361.5,655.6,521.0,293.5,422.3,538.1,539.3,623.3,631.5,802.8,341.0,309.7,694.8,521.4,462.4,384.5,369.7,496.6,493.1,489.1,649.4
EX,310.6,205.8,214.8,570.0,409.3,120.7,304.1,520.2,192.1,500.5,237.8,585.7,630.3,162.8,209.6,463.9,438.7,103.6,526.5,517.9,173.1,110.8,443.6,138.0,268.8,479.0,236.4,366.8,0.0,139.4,207.1,402.0,221.8,112.4,171.5,515.1,373.7,521.3,252.5,461.5,118.7,242.0,28.0,77.1,322.3,135.6,115.0,481.0,236.4,317.8,273.5,281.5,873.0,236.4,524.1,151.0,239.4,367.3,243.3,336.4,548.3,140.9,78.4,307.6,221.9,293.3,403.3,255.8,181.3,707.5,116.6,192.4,120.2,10.2,329.7,531.0,567.1,497.3,46.4,24.6,545.4,285.3,276.5,235.3,208.2,251.7,1796.8,287.5,159.3,224.7,302.9,469.2,524.7,638.8,288.4,500.4,566.7,556.4,165.3,258.4,470.2,219.7,139.3,161.4,178.4,457.9,191.5,607.1,285.3,58.8,689.8,634.7,267.1,723.7,322.1,155.8,104.9,478.8,648.4,139.4,271.2,224.8,270.4,217.3,209.4,476.5,340.4,627.5,314.3,152.1,252.3,218.8,504.2,402.1,261.5,238.9,166.9,129.4,552.4,303.8,156.4,110.7,445.3,123.5,361.7,538.7,640.1,203.9,115.1,465.1,143.4,243.1,209.1,190.2,127.4,313.7,18.0,387.8
EZ,212.6,104.9,246.5,665.1,345.9,209.3,206.1,660.3,128.7,558.7,294.2,725.8,770.4,58.5,194.4,559.0,496.9,243.7,666.6,613.0,254.7,250.9,501.8,278.1,330.7,613.5,203.2,333.6,140.0,0.0,281.5,460.2,278.2,252.5,73.5,655.2,468.8,579.5,154.5,556.6,207.3,202.9,168.1,217.2,417.4,275.7,183.6,576.1,203.2,376.0,192.1,340.7,1031.2,203.2,664.2,291.1,322.7,334.1,324.9,303.2,688.4,229.5,218.5,365.8,291.1,392.7,339.9,240.6,262.9,847.6,205.2,256.8,260.3,129.0,387.9,671.1,662.2,637.4,186.5,113.6,640.5,187.3,200.8,132.7,68.7,178.4,1936.9,343.9,246.5,142.8,359.3,623.3,664.8,778.9,387.8,595.5,561.0,651.5,25.8,160.4,565.3,314.8,57.9,243.0,144.2,598.0,260.7,702.2,344.5,198.9,829.9,657.3,203.7,881.9,380.3,243.0,245.0,537.0,667.5,128.6,214.6,143.4,329.6,135.9,296.6,616.6,277.0,650.1,216.3,165.9,308.7,300.4,644.3,338.7,335.9,295.3,255.5,198.6,647.5,403.2,238.0,204.4,503.5,171.4,298.3,596.9,780.2,285.5,202.3,605.2,232.0,299.5,109.6,277.4,267.5,370.1,121.2,324.4
FJ,500.7,275.7,273.7,413.6,462.6,337.7,494.2,481.7,245.4,351.4,86.9,547.2,591.8,352.9,268.5,307.5,289.6,171.6,385.7,361.5,156.0,227.3,294.5,273.6,61.6,362.0,295.3,425.7,216.9,329.5,0.0,246.7,70.9,213.8,361.6,424.4,287.0,372.2,442.6,305.1,251.8,300.9,235.5,207.0,235.6,95.4,287.8,324.6,295.3,168.7,326.8,112.3,808.6,295.3,485.6,267.5,115.4,426.2,85.7,395.3,509.8,357.9,258.1,158.5,64.6,187.7,456.6,314.7,164.2,566.7,333.6,100.7,136.7,227.2,180.6,492.5,410.7,458.8,218.0,241.6,389.0,475.4,335.4,288.6,398.3,310.6,1758.3,83.5,247.8,278.0,97.2,371.8,486.2,600.3,206.0,344.0,417.6,400.0,355.4,448.5,313.8,133.0,287.5,170.2,231.7,419.4,249.8,450.7,108.1,206.3,549.0,450.0,320.4,659.3,173.0,244.3,234.8,329.7,460.2,356.4,330.1,278.1,122.3,270.6,261.9,438.0,393.7,442.8,504.4,242.4,101.4,110.2,465.7,455.4,54.3,88.0,330.5,263.3,396.0,198.2,177.5,231.7,296.2,340.5,415.0,389.6,601.6,125.1,211.5,426.6,314.3,92.2,262.4,271.5,120.8,108.0,235.0,441.1
FN,701.2,476.2,394.0,325.1,668.5,665.8,694.7,476.1,463.9,228.5,221.6,418.4,427.4,553.4,363.6,279.5,166.7,441.7,262.8,333.5,374.6,555.4,171.6,601.7,254.8,334.0,347.9,478.3,545.0,530.0,242.6,0.0,237.3,529.3,562.1,396.4,227.2,249.3,643.1,277.1,579.9,392.7,478.2,449.7,209.5,338.1,530.5,296.6,347.9,144.8,445.1,179.6,685.7,347.9,356.8,595.6,223.4,478.8,304.3,447.9,381.0,686.0,586.2,115.4,265.2,186.4,662.5,409.8,382.8,443.8,661.7,343.4,379.4,555.3,156.7,363.7,382.7,414.2,460.7,569.7,361.0,675.9,427.2,507.1,598.8,402.4,1738.9,232.9,424.4,496.5,220.1,343.8,480.6,418.9,185.4,316.0,294.7,372.0,555.9,649.0,285.8,218.5,488.0,376.9,432.2,400.0,468.4,422.7,175.4,449.0,426.1,327.1,508.3,536.4,149.1,420.9,475.4,206.8,337.3,617.2,421.9,414.4,191.9,406.9,480.5,430.4,599.6,319.9,704.9,485.1,227.4,328.8,440.9,661.3,272.9,220.2,658.6,439.9,368.0,196.9,371.9,474.4,173.3,668.6,620.9,266.7,472.8,343.7,388.1,407.2,642.4,215.7,462.9,448.1,363.5,205.5,563.1,647.0
FO,515.9,290.9,405.3,392.1,477.8,352.9,509.4,445.9,260.6,295.5,31.0,511.4,556.0,368.1,321.3,287.3,233.7,186.8,329.8,341.3,208.8,242.5,238.6,288.8,87.5,341.8,359.2,489.6,232.1,344.7,91.4,197.0,0.0,229.0,376.8,404.2,251.2,316.3,457.8,284.9,267.0,353.7,250.7,222.2,199.8,110.6,303.0,304.4,359.2,112.8,342.0,77.5,752.7,359.2,449.8,282.7,59.5,490.1,138.5,459.2,474.0,373.1,273.3,102.6,115.9,131.8,471.8,367.5,217.0,510.8,348.8,115.9,151.9,242.4,124.7,456.7,390.5,423.0,233.2,256.8,368.8,490.6,388.2,303.8,413.5,328.3,1722.5,65.6,245.8,293.2,81.0,351.6,450.4,564.5,170.2,323.8,361.7,379.8,370.6,463.7,293.6,97.2,302.7,223.0,246.9,383.6,200.3,430.5,81.3,221.5,493.1,394.1,335.6,603.4,117.1,242.3,250.0,273.8,404.3,371.6,382.9,293.3,66.4,285.8,314.7,402.2,408.9,386.9,519.6,257.6,45.5,163.0,429.9,470.6,111.3,17.0,345.7,316.1,375.8,142.3,230.3,246.9,240.3,355.7,430.2,333.7,565.8,177.9,264.3,390.8,329.5,36.3,277.6,324.3,136.0,91.8,250.2,456.3
FU,325.6,311.0,320.0,577.2,514.5,242.5,319.1,430.2,297.3,541.8,240.1,495.7,540.3,284.6,314.8,471.1,450.2,93.3,436.5,419.9,278.3,59.2,455.1,105.5,271.1,389.0,341.6,472.0,121.7,261.2,209.4,413.5,224.1,0.0,293.3,425.1,380.9,532.8,374.3,468.7,109.0,347.2,120.7,169.8,329.5,137.9,236.8,488.2,341.6,329.3,395.3,288.7,783.0,341.6,434.1,77.5,246.6,472.5,295.2,441.6,458.3,201.1,69.1,319.1,274.1,304.8,508.5,361.0,286.5,617.5,238.4,194.7,109.9,132.0,341.2,441.0,528.2,407.3,139.1,146.4,552.6,280.6,381.7,335.9,330.0,381.6,1706.8,289.8,264.5,329.9,341.9,379.2,434.7,548.8,299.9,507.6,578.2,458.4,287.1,318.1,477.4,226.9,261.1,266.6,283.6,367.9,279.1,568.2,292.5,151.5,599.8,641.9,372.3,633.7,333.6,261.0,197.6,490.3,655.6,261.2,376.4,346.6,277.6,339.1,314.6,386.5,445.6,634.7,329.3,257.3,274.7,319.7,414.2,507.3,263.8,241.2,175.1,234.6,513.5,315.3,261.6,215.9,486.6,245.3,466.9,550.2,550.1,334.6,220.3,375.1,171.5,245.4,314.3,295.4,132.8,327.3,139.8,493.0
GG,226.3,169.1,310.7,754.4,410.1,259.6,219.8,646.7,192.9,622.9,358.4,712.2,756.8,78.5,258.6,648.3,561.1,288.0,653.0,636.4,318.9,295.2,566.0,322.4,394.9,605.5,267.4,397.8,184.3,78.6,345.7,524.4,342.4,296.8,0.0,641.6,558.1,643.7,168.2,645.9,289.8,267.1,212.4,261.5,506.7,320.0,227.9,665.4,267.4,440.2,256.3,404.9,999.5,267.4,650.6,342.4,423.8,398.3,389.1,367.4,674.8,279.8,262.8,430.0,355.3,477.7,404.1,304.8,327.1,834.0,249.5,376.8,304.6,173.3,452.1,657.5,751.5,623.8,230.8,157.9,729.8,201.0,265.0,196.9,138.0,242.6,1923.3,408.1,343.7,207.0,423.5,595.7,651.2,765.3,472.8,684.8,625.2,674.9,104.5,174.1,654.6,404.1,122.1,307.2,208.4,584.4,324.9,791.5,408.7,243.2,816.3,721.5,267.9,850.2,444.5,340.2,289.3,601.2,731.7,96.1,278.8,207.6,393.8,200.1,393.8,603.0,341.2,714.3,230.0,258.1,372.9,364.6,630.7,402.9,400.1,359.5,302.0,262.8,736.8,488.2,302.2,295.1,567.7,215.7,362.5,661.1,766.6,349.7,299.5,591.6,276.3,363.7,173.8,374.6,311.8,434.3,165.5,388.6
GV,636.2,666.8,638.8,383.5,853.7,572.5,629.7,184.9,636.5,458.8,446.0,371.0,381.8,632.7,608.4,257.3,384.9,462.1,353.5,85.2,599.0,575.8,452.0,622.1,479.2,121.7,592.7,723.1,565.4,640.8,467.0,474.8,461.7,549.7,737.0,0.0,294.2,529.7,657.7,163.2,532.0,637.5,564.4,612.1,276.5,500.5,678.9,180.7,592.7,357.5,689.9,404.0,700.0,592.7,351.1,525.8,447.8,723.6,528.7,692.7,375.3,574.7,559.0,361.5,489.6,354.5,847.7,654.6,607.2,477.7,607.9,491.8,541.8,575.7,344.7,358.0,196.1,17.7,623.1,590.1,358.9,591.2,672.0,679.7,692.2,647.2,1643.8,457.3,621.7,669.1,444.5,111.9,189.4,390.3,393.2,165.5,458.2,35.0,666.7,628.7,169.9,394.0,678.6,613.2,622.8,123.9,576.2,236.1,399.8,611.4,460.0,518.6,753.1,550.7,353.0,618.2,601.5,487.2,532.3,704.9,666.7,659.2,416.3,651.7,704.9,95.4,784.8,511.4,639.9,633.5,406.1,553.2,75.3,846.5,497.3,444.6,548.7,684.7,181.4,341.2,616.7,622.8,403.6,638.4,806.1,476.2,425.4,568.1,632.9,113.8,581.1,440.1,653.5,692.9,525.9,429.9,583.5,832.2
GW,580.6,491.8,409.6,278.9,643.7,512.5,574.1,369.4,426.5,312.1,216.8,439.1,483.7,554.6,379.2,172.8,250.3,288.4,379.9,226.8,369.8,402.1,255.2,448.4,250.0,227.3,363.5,493.9,391.7,531.2,237.8,245.6,232.5,376.0,563.3,289.7,0.0,365.7,644.3,170.4,426.6,408.3,390.7,444.9,44.9,333.3,468.9,189.9,363.5,132.3,460.7,174.8,726.4,363.5,377.5,442.3,218.6,494.4,299.5,463.5,401.7,532.7,432.9,132.3,260.4,122.9,637.7,425.4,378.0,560.9,508.4,281.8,374.6,402.0,119.5,384.4,276.0,307.5,409.1,416.4,254.3,535.6,442.8,469.7,600.0,418.0,1650.2,228.1,440.0,459.1,215.3,237.1,373.9,492.2,168.0,209.3,378.3,265.3,557.1,573.1,179.1,162.4,503.6,384.0,447.8,352.2,366.2,316.0,170.6,444.2,543.2,343.6,523.9,577.1,127.8,436.5,391.5,290.4,357.3,531.2,437.5,430.0,187.1,422.5,475.7,323.7,574.8,336.4,584.3,423.5,222.6,324.0,334.2,636.5,268.1,215.4,505.3,455.5,261.3,109.6,387.5,412.8,256.9,515.3,596.1,301.2,493.5,338.9,403.7,342.1,489.1,210.9,478.5,463.7,358.7,200.7,409.8,622.2
HA,757.4,586.4,504.2,165.4,820.0,689.3,750.9,551.1,602.8,123.0,311.4,414.0,423.0,663.6,473.8,285.7,162.3,465.2,258.4,408.5,464.4,578.9,78.8,625.2,344.6,409.0,458.1,588.5,568.5,640.2,332.4,239.7,327.1,552.8,672.3,471.4,302.2,0.0,753.3,352.1,603.4,502.9,551.0,522.5,284.5,410.9,645.2,371.6,458.1,238.3,555.3,269.4,681.3,458.1,352.4,619.1,297.4,589.0,394.1,558.1,376.6,709.5,609.7,208.9,355.0,279.9,814.0,520.0,472.6,439.4,685.2,458.1,452.2,578.8,250.2,359.3,457.7,489.2,533.5,593.2,239.8,712.4,537.4,646.0,709.0,512.6,1751.0,322.7,534.6,635.4,309.9,418.8,555.6,414.5,278.9,391.0,290.3,447.0,666.1,759.2,360.8,312.0,598.2,478.6,542.4,475.0,558.2,497.7,265.2,521.8,421.7,110.4,618.5,532.0,242.6,531.1,550.3,93.9,120.6,708.0,532.1,524.6,281.7,517.1,570.3,505.4,751.1,103.2,761.1,599.8,277.4,418.6,515.9,812.8,362.7,310.0,682.1,550.1,443.0,290.4,482.1,589.1,168.2,692.1,772.4,50.0,468.4,433.5,498.3,482.2,665.9,305.5,573.1,558.3,436.3,295.3,586.6,798.5
HD,197.8,170.1,311.7,730.3,411.1,213.1,198.1,600.2,193.9,623.9,359.4,665.7,710.3,71.5,259.6,624.2,562.1,308.9,606.5,589.9,319.9,301.2,567.0,343.3,395.9,559.0,268.4,398.8,205.2,79.6,346.7,525.4,343.4,308.3,115.2,595.1,534.0,644.7,0.0,621.8,243.3,268.1,233.3,282.4,482.6,340.9,248.8,641.3,268.4,441.2,257.3,405.9,953.0,268.4,604.1,295.9,387.9,399.3,390.1,368.4,628.3,233.3,283.7,427.8,356.3,457.9,405.1,305.8,328.1,787.5,254.6,322.0,325.5,194.2,453.1,611.0,727.4,577.3,251.7,178.8,705.7,172.5,266.0,197.9,131.0,243.6,1876.8,409.1,311.7,208.0,424.5,549.2,609.8,718.8,453.0,660.7,626.2,628.4,105.5,145.6,630.5,380.0,123.1,308.2,209.4,537.9,325.9,767.4,409.7,264.1,769.8,722.5,268.9,803.7,445.5,308.2,310.2,602.2,732.7,170.3,279.8,208.6,394.8,201.1,361.8,556.5,342.2,715.3,201.5,231.1,373.9,365.6,584.2,403.9,401.1,360.5,255.5,263.8,712.7,468.4,303.2,269.6,568.7,236.6,363.5,662.1,720.1,350.7,267.5,545.1,281.4,364.7,174.8,342.6,332.7,435.3,186.4,389.6
HE,691.7,600.5,518.3,263.0,754.8,623.6,685.2,244.5,537.6,480.6,325.5,430.6,441.4,665.7,487.9,136.8,341.8,399.5,420.6,85.6,478.5,513.2,436.4,559.5,358.7,102.4,472.2,602.6,502.8,642.3,346.5,354.3,341.2,487.1,674.4,148.5,173.7,420.2,755.4,0.0,537.7,517.0,501.8,553.6,156.0,442.0,580.0,91.7,472.2,237.0,569.4,283.5,767.1,472.2,418.2,553.4,327.3,603.1,408.2,572.2,442.4,643.8,544.0,241.0,369.1,234.0,748.8,534.1,486.7,537.3,619.5,392.9,483.3,513.1,224.2,425.1,105.5,166.3,564.6,527.5,238.4,646.7,551.5,580.8,711.1,526.7,1703.4,336.8,548.7,570.2,324.0,112.2,249.0,449.9,272.7,38.8,469.8,124.1,668.2,684.2,80.9,273.5,612.3,492.7,556.5,227.3,477.3,145.5,279.3,552.9,519.6,398.1,632.6,617.8,232.5,545.2,502.6,451.5,411.8,642.3,546.2,538.7,295.8,531.2,584.4,198.8,685.9,390.9,695.4,534.6,285.6,432.7,193.0,747.6,376.8,324.1,616.4,564.2,90.8,220.7,496.2,523.9,348.4,626.4,707.2,355.7,485.0,447.6,512.4,217.2,600.2,319.6,587.2,572.4,467.4,309.4,520.9,733.3
HL,292.4,229.2,238.2,611.4,432.7,116.2,285.9,505.5,215.5,512.9,248.4,571.0,615.6,205.4,233.0,505.3,451.1,145.0,511.8,495.2,196.5,110.4,456.0,129.2,284.9,464.3,259.8,390.2,42.5,182.0,235.7,414.4,232.4,103.6,214.1,500.4,415.1,533.7,295.1,502.9,0.0,265.4,69.4,118.5,363.7,177.0,152.3,522.4,259.8,330.2,296.9,294.9,858.3,259.8,509.4,152.8,276.9,390.7,266.7,359.8,533.6,104.6,69.6,320.0,245.3,334.7,426.7,279.2,204.7,692.8,89.2,233.8,161.6,52.8,342.1,516.3,608.5,482.6,87.8,67.2,586.8,247.4,299.9,258.7,250.8,275.1,1782.1,298.1,182.7,248.1,313.5,454.5,510.0,624.1,329.8,541.8,579.1,533.7,207.9,301.0,511.6,261.1,181.9,184.8,201.8,443.2,214.9,648.5,298.7,100.2,675.1,611.5,290.5,709.0,334.5,179.2,96.3,491.2,621.7,182.0,294.6,248.2,283.8,240.7,232.8,461.8,363.8,604.3,296.1,175.5,262.9,242.2,489.5,425.5,290.1,249.5,78.6,152.8,593.8,345.2,179.8,134.1,457.7,123.1,385.1,551.1,625.4,227.3,138.5,450.4,62.4,253.7,232.5,213.6,168.8,324.3,60.6,411.2
