from_stop,AF,AN,AO,AQ,AS,AX,BD,BE,BF,BM,BP,BT,BX,BZ,CA,CC,CD,CL,CS,DM,DP,DW,EC,EK,EL,EX,EZ,FC,FD,FH,FM,FW,FZ,GJ,GL,GO,GP,GQ,GV,HH,HI,HK,HO,HU,IB,IE,II,IJ,IL,JB,JD,JH,JL,JM,JU,JV,JY,JZ,KB,KD,KE,KF,KN,KR,LC,LE,LI,LV,LW,LX,LY,LZ,MF,MI,MJ,MO,MP,MS,MV,MZ,ND,NF,NJ,NM,NN,NQ,NR,NS,NT,OC,OE,OG,OK,OL,OO,OS,PA,PH,PL,PM,PR,QA,QD,QJ,QN,QP,QS,QY,RA,RC,RF,RN,RP,RS,RU,RV,RW,RY,SC,SD,SF,SJ,SK,SN,SP,SY,TE,TG,TR,TX,TZ,UD,UF,UH,UJ,UU,VC,VD,VJ,VM,VN,VS,VT,VY,VZ,WE,WG,WI,WK,WN,WQ,WR,XD,XF,XJ,XM,XN,XQ,XR,XT,YA,YD,YI,YP,YU,YX,YY,ZC,ZD,ZF,ZG,ZH,ZJ,ZK,ZM,ZN,ZP,ZQ,ZR,ZV,ZW
OK,335.6,389.4,314.9,192.7,178.8,190.8,405.7,281.9,473.7,407.3,293.5,278.9,236.4,417.2,285.2,469.4,400.1,264.0,81.8,221.3,255.2,269.4,237.6,234.0,189.8,305.4,190.7,340.1,198.1,222.2,244.9,395.0,260.1,357.8,310.6,583.4,300.5,294.9,385.5,172.4,236.1,228.1,261.7,351.4,359.0,312.6,354.4,345.9,183.5,263.0,358.2,333.4,277.9,357.3,297.6,332.6,361.3,242.4,382.6,57.4,334.2,284.9,468.8,427.6,224.6,568.3,225.0,314.2,182.6,271.7,354.4,269.0,244.9,158.2,285.9,181.4,326.7,195.0,307.0,224.2,354.5,219.2,299.2,231.8,449.7,87.3,271.4,472.8,272.2,235.2,187.1,287.5,0.0,486.3,277.0,218.1,277.9,302.9,306.6,80.2,251.2,150.1,313.8,348.3,241.9,316.1,278.0,209.8,206.9,156.6,94.1,186.3,295.6,346.8,228.2,332.5,312.3,447.7,401.1,317.5,427.4,300.9,331.7,317.1,428.5,366.4,276.6,180.2,168.0,301.1,233.2,433.0,229.0,214.6,367.6,235.0,101.5,569.7,269.8,207.1,271.3,231.8,180.9,250.6,307.0,345.2,264.9,150.4,273.4,322.8,189.8,400.6,257.1,242.9,66.4,354.2,154.3,274.7,455.3,314.6,353.0,219.2,248.5,348.0,190.0,168.8,82.0,152.6,375.5,295.6,1756.9,198.8,257.7,341.3,231.8,342.4,342.2,157.8,238.7,276.1,267.6
OL,311.5,593.0,355.9,378.0,411.7,423.7,236.4,590.5,162.5,200.7,424.8,558.8,545.0,78.6,278.8,314.3,242.0,423.1,486.6,360.4,352.7,578.0,546.2,542.6,375.4,361.7,373.8,310.4,365.4,356.9,553.5,107.8,419.2,222.9,590.5,257.0,609.1,603.5,523.3,478.2,395.2,536.7,420.8,574.6,618.9,375.3,369.4,650.0,381.7,571.6,570.8,522.8,362.8,508.2,444.6,338.2,564.9,522.3,192.3,443.6,512.1,375.7,173.7,137.5,533.2,241.9,439.0,320.6,460.3,359.6,405.6,577.6,379.6,422.0,453.3,427.2,635.3,503.6,586.9,325.6,231.2,404.4,307.2,540.4,163.1,429.4,580.0,161.6,395.1,515.1,372.4,343.8,525.8,0.0,374.5,526.7,396.1,285.8,357.8,451.9,559.8,418.5,239.0,432.2,550.5,596.0,286.0,489.7,392.1,433.4,447.6,454.7,604.2,211.9,536.8,612.4,339.0,228.2,161.0,418.6,185.4,362.7,445.4,597.0,291.2,570.0,444.0,448.6,444.8,332.5,315.2,213.5,397.7,523.2,244.3,427.8,443.6,243.3,549.7,515.7,284.0,478.0,384.3,332.8,539.1,221.9,573.5,465.5,375.3,612.9,399.3,152.5,565.7,551.5,473.0,446.9,422.7,348.0,237.2,377.3,384.4,527.8,557.1,656.6,429.3,397.4,457.4,492.2,503.9,604.2,1738.0,417.5,566.3,585.5,400.5,568.0,504.1,391.8,547.3,365.9,371.6
OO,303.4,334.8,174.2,261.1,153.5,165.5,267.9,332.3,333.0,266.6,328.1,300.6,286.8,276.5,130.0,392.3,262.3,164.9,228.4,102.2,13.8,319.8,288.0,284.4,211.2,353.6,246.6,241.0,238.2,229.7,295.3,254.3,161.0,261.9,332.3,442.7,350.9,345.3,265.1,220.0,137.0,278.5,162.6,401.8,409.4,347.2,255.3,396.3,217.5,313.4,312.6,264.6,190.7,250.0,366.0,330.1,306.7,264.1,286.7,185.4,253.9,319.5,328.1,286.9,275.0,427.6,293.4,215.1,251.0,232.4,213.7,319.4,252.4,163.8,354.3,249.8,377.1,245.4,328.7,198.4,223.5,146.2,158.5,282.2,309.0,171.2,321.8,332.1,184.4,256.9,255.5,335.7,267.6,345.6,0.0,268.5,204.2,147.7,165.9,193.7,301.6,160.3,176.0,372.1,292.3,337.8,122.8,231.5,133.9,225.0,189.4,196.5,346.0,250.9,278.6,354.2,330.9,307.0,260.4,352.1,286.7,354.6,355.5,338.8,290.7,311.8,345.0,190.4,236.4,160.4,188.0,292.3,195.0,265.0,236.6,303.4,185.4,429.0,291.5,257.5,130.6,219.8,220.1,205.6,280.9,214.2,315.3,207.3,183.4,373.2,141.1,259.9,307.5,293.3,214.8,274.8,164.5,134.0,344.6,349.2,212.3,269.6,298.9,398.4,171.1,233.2,199.2,234.0,245.7,346.0,1650.7,159.3,308.1,327.3,179.2,309.8,245.9,133.6,289.1,344.5,318.0
OS,243.5,257.4,321.4,176.9,203.6,220.7,412.2,63.7,401.7,413.8,197.0,207.3,86.4,423.7,291.7,453.6,406.6,255.4,152.1,227.8,261.7,119.4,19.4,102.0,174.0,213.8,174.9,346.6,182.3,206.4,47.6,401.5,251.5,364.3,239.0,496.2,82.3,162.9,313.9,202.6,242.6,30.8,268.2,143.4,140.8,196.8,344.7,127.7,167.7,44.8,286.6,261.8,284.4,285.7,281.8,216.8,229.3,137.8,389.1,188.5,262.6,186.2,475.3,434.1,74.6,481.1,209.2,320.7,166.8,255.9,360.9,119.0,229.1,224.2,270.1,165.6,204.3,25.5,235.4,208.4,338.7,197.7,305.7,99.8,456.2,148.8,139.4,400.8,256.4,145.4,171.3,195.9,215.7,492.8,283.5,0.0,284.4,309.4,313.1,196.8,33.0,169.7,320.3,230.1,23.7,244.5,284.5,138.2,185.4,140.8,125.2,172.7,77.4,353.3,96.2,260.9,207.1,454.2,407.6,221.0,433.9,193.2,213.5,245.5,435.0,234.4,260.8,199.8,152.2,307.6,217.4,439.5,213.2,82.6,351.8,219.2,135.1,482.5,198.2,10.9,277.8,160.2,165.1,234.8,235.4,329.4,46.7,180.6,279.9,132.6,192.6,407.1,38.9,121.3,162.9,360.7,173.9,281.2,439.5,198.8,359.5,69.2,116.5,203.2,190.1,153.0,147.3,182.8,303.9,156.4,1685.3,178.3,125.7,267.3,216.0,270.8,270.6,203.1,88.7,218.9,176.0
PA,228.7,355.2,53.6,176.1,191.9,203.9,236.4,370.7,335.9,326.6,253.4,289.1,325.2,307.4,147.2,360.8,230.8,119.0,265.7,122.6,174.5,358.2,326.4,322.8,150.2,278.9,171.9,166.3,163.5,155.0,333.7,285.2,115.1,230.4,320.8,502.7,389.3,322.3,285.5,258.4,91.1,316.9,116.7,440.2,447.8,272.5,180.6,434.7,156.5,351.8,333.0,285.0,43.2,270.4,281.0,255.4,327.1,302.5,255.2,223.8,274.3,244.8,359.0,322.8,313.4,487.6,208.4,140.4,198.7,157.7,67.3,357.8,177.7,202.2,269.3,225.3,415.5,283.8,317.2,123.7,226.4,184.6,129.9,320.6,348.4,209.6,360.2,335.0,109.7,295.3,170.5,261.0,306.0,376.5,196.3,306.9,0.0,134.2,38.2,232.1,340.0,198.7,144.5,313.7,330.7,322.3,154.4,269.9,172.3,230.8,238.8,234.9,384.4,219.4,317.0,371.2,256.2,367.0,320.4,277.4,346.7,279.9,297.1,360.2,259.2,332.2,260.0,228.8,242.2,77.0,113.3,352.3,120.3,303.4,239.5,218.4,223.8,489.0,280.0,295.9,102.0,258.2,159.1,130.9,301.3,217.1,353.7,245.7,20.7,411.6,179.5,290.8,345.9,331.7,253.2,119.5,202.9,81.7,313.1,274.5,134.6,308.0,337.3,436.8,209.5,172.2,237.6,272.4,266.1,384.4,1671.1,197.7,346.5,347.7,131.5,330.2,266.3,172.0,327.5,283.1,288.8
PH,250.4,393.3,111.7,240.6,212.0,224.0,123.8,390.8,223.3,225.3,317.9,359.1,345.3,194.8,16.6,248.2,118.2,225.7,286.9,160.7,137.9,378.3,346.5,342.9,238.0,300.6,236.4,248.8,228.0,219.5,353.8,172.6,221.8,117.8,390.8,317.8,409.4,403.8,323.6,278.5,197.8,337.0,223.4,460.3,467.9,314.2,263.1,454.8,244.3,371.9,371.1,323.1,118.6,308.5,345.5,277.1,365.2,322.6,142.6,243.9,312.4,314.6,246.4,210.2,333.5,302.7,272.9,222.9,263.2,222.2,161.4,377.9,242.2,222.3,333.8,289.8,435.6,303.9,387.2,188.2,113.8,204.7,63.0,340.7,235.8,229.7,380.3,222.4,216.4,315.4,235.0,282.7,326.1,263.9,159.7,327.0,151.9,0.0,113.6,252.2,360.1,218.8,31.9,371.1,350.8,396.3,23.8,290.0,192.4,296.0,247.9,255.0,404.5,106.8,337.1,412.7,277.9,265.7,219.1,341.9,245.4,301.6,361.6,397.3,146.6,370.3,324.5,248.9,307.4,88.3,177.8,251.0,260.3,323.5,126.9,282.9,243.9,304.1,350.0,316.0,39.8,278.3,246.9,195.4,339.4,104.5,373.8,265.8,131.1,431.7,199.6,178.2,366.0,351.8,273.3,202.7,223.0,103.8,200.5,316.2,140.2,328.1,357.4,456.9,229.6,260.0,257.7,292.5,304.2,404.5,1618.4,217.8,366.6,385.8,263.1,368.3,304.4,192.1,347.6,304.8,310.5
PL,221.3,348.2,15.3,169.1,184.9,196.9,200.4,363.7,297.6,306.8,246.4,282.1,318.2,269.1,108.9,322.5,192.5,112.0,256.4,115.6,173.6,351.2,319.4,324.1,143.2,271.9,164.9,159.3,156.5,148.0,326.7,249.2,108.1,192.1,313.8,392.1,382.3,313.0,276.2,251.4,84.1,309.9,109.7,430.8,440.8,265.5,168.2,427.7,149.5,344.8,326.0,278.0,56.2,261.1,274.0,248.4,320.1,295.5,216.9,216.8,267.3,237.8,315.4,294.9,304.1,377.0,201.4,133.4,191.7,148.4,47.7,350.8,168.4,195.2,262.3,218.3,408.5,276.8,310.2,116.7,188.1,177.6,91.6,311.3,310.1,202.6,353.2,296.7,100.4,288.3,163.5,254.0,299.0,338.2,189.3,299.9,38.2,95.9,0.0,235.2,333.0,191.7,106.2,306.7,323.7,315.3,116.1,265.4,165.3,223.8,231.8,227.9,377.4,181.1,307.7,364.2,249.2,347.2,297.0,268.1,326.9,272.9,290.1,353.2,220.9,325.2,253.0,221.8,235.2,38.7,106.3,332.5,113.3,296.4,201.2,211.4,216.8,378.4,273.0,288.9,63.7,251.2,152.1,123.9,294.3,178.8,346.7,238.7,17.4,402.3,172.5,252.5,338.9,324.7,246.2,132.5,193.7,43.4,271.4,267.5,116.3,301.0,330.3,429.8,202.5,165.2,230.6,265.4,256.8,377.4,1664.1,190.7,337.2,340.7,124.5,323.2,259.3,162.7,320.5,276.1,281.8
PM,315.0,368.8,276.9,169.5,140.8,152.8,373.0,261.3,435.7,369.3,272.9,258.3,215.8,376.6,244.6,448.8,362.1,226.0,106.5,183.3,222.5,248.8,217.0,213.4,169.2,284.8,170.1,302.1,177.5,201.6,224.3,354.4,222.1,319.8,290.0,545.4,279.9,274.3,362.3,134.4,198.1,207.5,223.7,330.8,338.4,292.0,316.4,325.3,162.9,242.4,337.6,312.8,239.9,336.7,277.0,312.0,338.1,221.8,344.6,13.9,313.6,264.3,430.8,395.1,201.4,530.3,204.4,276.2,162.0,256.4,316.4,248.4,224.3,120.2,265.3,160.8,306.1,174.4,286.4,203.6,333.9,186.5,261.2,208.6,411.7,49.3,250.8,434.8,242.9,214.6,166.5,266.9,97.7,448.3,239.0,197.5,239.9,264.9,268.6,0.0,230.6,112.1,275.8,327.7,221.3,295.5,240.0,189.2,168.9,136.0,73.5,148.3,275.0,308.8,205.0,311.9,291.7,409.7,363.1,296.9,389.4,280.3,311.1,296.5,387.9,345.8,256.0,142.2,147.4,263.1,212.6,395.0,208.4,194.0,347.0,214.4,63.5,529.1,249.2,186.5,233.3,171.6,160.3,230.0,286.4,324.6,244.3,112.4,235.4,307.5,151.8,362.6,236.5,222.3,92.9,316.2,116.3,236.7,389.5,294.0,315.0,198.6,227.9,327.4,152.0,148.2,77.3,114.6,352.3,275.0,1736.3,160.8,234.5,320.7,211.2,321.8,321.6,117.2,218.1,255.5,247.0
PR,286.6,246.8,364.5,220.0,246.7,263.8,455.3,68.1,444.8,456.9,240.1,250.4,129.5,466.8,334.8,496.7,449.7,298.5,195.2,270.9,304.8,162.5,23.8,135.2,217.1,256.9,218.0,389.7,225.4,249.5,90.7,444.6,294.6,407.4,282.1,539.3,106.7,152.3,357.0,245.7,285.7,73.9,311.3,130.1,145.2,239.9,387.8,132.1,210.8,11.7,329.7,304.9,327.5,328.8,324.9,259.9,218.7,180.9,432.2,231.6,305.7,229.3,518.4,477.2,117.7,524.2,252.3,363.8,209.9,299.0,404.0,162.1,272.2,267.3,313.2,208.7,171.2,68.6,278.5,251.5,381.8,240.8,348.8,159.0,499.3,191.9,153.6,443.9,299.5,188.5,214.4,239.0,258.8,535.9,326.6,43.0,327.5,352.5,356.2,239.9,0.0,212.8,363.4,273.2,48.1,287.6,327.6,181.3,228.5,183.9,168.3,215.8,81.8,396.4,139.3,350.9,250.2,497.3,450.7,264.1,477.0,236.3,256.6,288.6,478.1,223.8,303.9,242.9,195.3,350.7,260.5,482.6,256.3,125.7,394.9,262.3,178.2,525.6,241.3,54.0,320.9,203.3,208.2,277.9,278.5,372.5,71.1,223.7,323.0,101.5,235.7,450.2,5.8,164.4,206.0,403.8,217.0,324.3,482.6,241.9,402.6,112.3,131.9,170.1,233.2,196.1,190.4,225.9,347.0,123.3,1722.4,221.4,151.3,256.7,259.1,313.9,313.7,246.2,131.8,262.0,219.1
QA,329.8,252.8,242.2,191.1,105.0,117.0,333.0,243.4,401.0,334.6,291.9,168.7,197.9,344.5,212.5,457.4,327.4,191.3,125.5,148.6,182.5,230.9,199.1,195.5,188.2,248.9,189.1,267.4,196.5,220.6,206.4,322.3,187.4,285.1,200.4,510.7,262.0,256.4,275.3,153.4,163.4,189.6,189.0,312.9,320.5,231.9,281.7,307.4,181.9,224.5,248.0,223.2,205.2,247.1,296.0,251.9,224.7,132.2,309.9,82.5,224.0,283.3,396.1,354.9,186.1,495.6,223.4,241.5,181.0,258.8,281.7,160.8,243.3,103.5,284.3,179.8,288.2,156.5,196.8,224.8,288.0,136.5,226.5,193.3,377.0,68.3,232.9,400.1,210.8,125.0,185.5,231.0,164.7,413.6,204.3,179.6,205.2,230.2,233.9,90.8,212.7,0.0,241.1,265.2,203.4,205.9,205.3,99.6,124.2,155.0,92.5,64.6,257.1,274.1,189.7,222.3,242.2,375.0,328.4,315.9,354.7,228.3,248.6,206.9,355.8,229.8,275.0,30.0,166.4,228.4,214.4,360.3,221.4,176.1,301.1,233.4,82.5,497.0,159.6,168.6,198.6,87.9,179.3,232.0,196.8,278.7,226.4,131.4,200.7,284.3,116.0,327.9,218.6,204.4,111.9,281.5,4.2,202.0,354.8,233.9,280.3,180.7,210.0,309.5,141.4,167.2,96.3,133.6,265.3,257.1,1646.7,129.6,219.2,231.1,205.6,232.2,232.0,85.1,200.2,274.5,211.1
QD,246.9,386.8,116.8,237.1,228.4,240.4,91.8,407.2,248.7,193.3,314.4,320.7,361.7,162.8,39.7,216.2,86.2,230.8,303.3,177.1,161.0,394.7,362.9,359.3,234.5,297.1,232.9,278.1,224.5,216.0,370.2,140.6,226.9,85.8,352.4,390.9,425.8,353.9,340.0,294.9,202.9,353.4,228.5,476.7,484.3,310.7,292.4,471.2,240.8,388.3,400.0,339.5,123.7,324.9,342.0,273.6,358.7,339.0,110.6,260.3,328.8,311.1,214.4,178.2,349.9,375.8,269.4,252.2,259.7,218.7,166.5,394.3,238.7,238.7,330.3,286.3,452.0,320.3,348.8,184.7,185.8,221.1,68.1,357.1,203.8,246.1,396.7,247.8,221.5,331.8,231.5,279.2,342.5,231.9,182.8,343.4,157.0,46.7,118.7,268.6,376.5,235.2,0.0,367.6,367.2,357.9,46.9,306.4,208.8,299.9,264.3,271.4,420.9,74.8,353.5,374.3,274.4,233.7,187.1,338.4,213.4,298.1,358.1,358.9,114.6,363.8,321.0,265.3,311.3,93.4,174.3,219.0,232.1,339.9,173.7,279.4,260.3,377.2,311.6,332.4,44.9,294.7,243.4,191.9,348.8,101.0,390.2,282.2,136.2,448.1,216.0,146.2,382.4,368.2,289.7,207.8,239.4,108.9,168.5,312.7,145.3,344.5,373.8,473.3,246.0,256.5,274.1,308.9,320.6,420.9,1562.3,234.2,383.0,396.7,243.3,384.2,320.8,208.5,364.0,301.3,307.0
QJ,238.5,373.3,329.5,173.1,303.5,320.2,442.5,404.6,374.8,528.1,172.7,289.2,264.7,497.6,391.6,431.8,448.1,317.6,283.4,339.6,361.6,297.7,265.9,262.3,247.5,82.3,221.5,314.3,142.7,184.6,273.2,475.4,313.7,410.2,320.9,469.3,328.8,323.2,395.8,333.9,310.4,256.4,329.3,325.1,369.4,191.8,314.9,400.5,241.2,291.3,368.5,343.7,301.1,367.6,278.0,211.8,345.2,252.7,400.7,285.7,344.5,164.1,549.2,513.0,252.9,454.2,205.4,288.4,164.3,234.1,343.2,281.3,207.3,306.7,266.3,242.3,355.0,223.3,317.3,186.6,316.9,297.6,405.6,260.1,538.6,280.1,299.7,373.9,318.6,245.5,167.5,169.0,347.0,566.7,383.4,246.4,301.1,409.3,314.1,294.0,279.5,251.6,379.5,0.0,270.2,326.4,384.4,220.1,285.3,248.5,256.5,254.6,391.1,399.2,256.5,342.8,220.1,568.5,521.9,196.7,548.2,206.2,13.1,327.4,453.2,350.3,257.0,281.7,259.9,352.9,195.6,553.8,275.4,242.9,330.0,215.4,266.4,455.6,280.1,235.4,377.7,242.1,238.6,213.0,317.3,307.6,293.2,311.9,296.6,363.4,292.5,481.0,285.4,271.2,294.2,377.4,255.8,357.6,417.7,193.8,392.5,247.5,276.8,376.3,290.0,226.5,278.6,314.1,385.8,323.9,1767.2,278.2,286.0,351.6,278.2,352.7,352.5,288.3,267.0,231.9,149.1
QN,256.5,270.4,334.4,189.9,216.6,233.7,425.2,78.0,414.7,426.8,210.0,220.3,99.4,436.7,304.7,466.6,419.6,268.4,165.1,240.8,274.7,132.4,33.7,115.0,187.0,226.8,187.9,359.6,195.3,219.4,60.6,414.5,264.5,377.3,252.0,509.2,58.5,175.9,326.9,215.6,255.6,43.8,281.2,157.7,155.1,209.8,357.7,142.0,180.7,59.1,299.6,274.8,297.4,298.7,294.8,229.8,242.3,150.8,402.1,201.5,275.6,199.2,488.3,447.1,87.6,494.1,222.2,333.7,179.8,268.9,373.9,132.0,242.1,237.2,283.1,178.6,218.6,38.5,248.4,221.4,351.7,210.7,318.7,112.8,469.2,161.8,152.4,413.8,269.4,158.4,184.3,208.9,228.7,505.8,296.5,12.9,297.4,322.4,326.1,209.8,47.3,182.7,333.3,243.1,0.0,257.5,297.5,151.2,198.4,153.8,138.2,185.7,91.7,366.3,109.2,273.9,220.1,467.2,420.6,234.0,446.9,206.2,226.5,258.5,448.0,247.4,273.8,212.8,165.2,320.6,230.4,452.5,226.2,95.6,364.8,232.2,148.1,495.5,211.2,23.9,290.8,173.2,178.1,247.8,248.4,342.4,22.9,193.6,292.9,146.9,205.6,420.1,53.2,134.3,175.9,373.7,186.9,294.2,452.5,211.8,372.5,82.2,129.5,217.5,203.1,166.0,160.3,195.8,316.9,170.7,1698.3,191.3,138.7,280.3,229.0,283.8,283.6,216.1,101.7,231.9,189.0
QP,427.2,193.2,331.0,374.6,295.3,307.3,448.4,317.1,527.2,450.0,305.8,92.1,271.6,459.9,327.9,500.3,442.8,288.7,370.2,180.9,297.9,304.6,272.8,269.2,335.0,322.6,370.4,364.8,362.0,353.5,280.1,437.7,284.8,400.5,5.4,560.7,335.7,241.4,136.9,361.8,260.8,263.3,286.4,391.8,407.0,305.6,379.1,381.1,341.3,298.2,107.4,44.7,302.6,108.7,406.4,325.6,175.2,174.8,425.3,327.2,85.6,295.0,511.5,470.3,259.8,545.6,406.9,338.9,293.6,356.2,344.7,203.4,376.2,305.6,467.8,292.4,389.5,230.2,9.1,322.2,385.4,288.0,341.9,267.0,492.4,313.0,306.6,526.3,308.2,167.6,369.0,304.7,409.4,529.0,319.7,253.3,302.6,345.6,315.6,335.5,286.4,302.1,356.5,338.9,277.1,0.0,320.7,137.1,275.7,267.6,331.2,171.6,330.8,389.5,263.4,127.7,315.9,490.4,443.8,329.8,470.1,302.0,322.3,121.6,471.2,169.9,458.5,332.2,279.0,343.8,311.8,475.7,318.8,249.8,398.5,416.9,327.2,547.0,39.7,242.3,314.0,159.1,343.9,329.4,61.0,376.1,300.1,349.1,298.1,363.2,282.9,443.3,292.3,278.1,356.6,378.9,306.3,317.4,486.2,307.6,394.0,254.4,283.7,388.4,312.9,357.0,341.0,375.8,140.3,330.8,1570.1,301.1,292.9,127.1,303.0,91.6,93.6,275.4,243.7,327.7,284.8
QS,271.6,369.4,112.9,261.8,188.1,200.1,145.0,366.9,244.5,247.0,339.1,335.2,321.4,216.0,7.1,269.4,139.4,199.5,263.0,136.8,114.0,354.4,322.6,319.0,259.2,321.8,257.6,270.0,249.2,240.7,329.9,193.8,195.6,139.0,366.9,339.0,385.5,379.9,299.7,254.6,171.6,313.1,197.2,436.4,444.0,335.4,284.3,430.9,265.5,348.0,347.2,299.2,119.8,284.6,366.7,298.3,341.3,298.7,163.8,220.0,288.5,335.8,267.6,231.4,309.6,323.9,294.1,244.1,284.4,243.4,162.6,354.0,263.4,198.4,355.0,311.0,411.7,280.0,363.3,209.4,135.0,180.8,64.2,316.8,257.0,205.8,356.4,243.6,217.6,291.5,256.2,303.9,302.2,285.1,135.8,303.1,153.1,24.8,114.8,228.3,336.2,194.9,53.1,392.3,326.9,372.4,0.0,266.1,168.5,259.6,224.0,231.1,380.6,128.0,313.2,388.8,299.1,287.4,240.8,363.1,267.1,322.8,382.8,373.4,167.8,346.4,345.7,225.0,271.0,89.5,199.0,272.7,228.2,299.6,148.1,304.1,220.0,325.3,326.1,292.1,41.0,254.4,268.1,216.6,315.5,125.7,349.9,241.9,132.3,407.8,175.7,199.4,342.1,327.9,249.4,203.9,199.1,105.0,221.7,337.4,141.4,304.2,333.5,433.0,205.7,281.2,233.8,268.6,280.3,380.6,1594.5,193.9,342.7,361.9,213.8,344.4,280.5,168.2,323.7,326.0,331.7
QY,249.5,167.1,285.7,273.3,187.2,199.2,379.1,213.9,407.3,416.8,202.6,83.0,168.4,424.2,308.9,455.0,373.5,243.4,205.2,135.6,270.8,201.4,169.6,174.3,289.7,219.4,271.3,319.5,172.6,214.5,176.9,402.0,239.5,355.1,114.7,497.4,232.5,137.4,192.8,235.6,215.5,160.1,241.1,281.0,291.0,202.4,328.4,277.9,264.1,195.0,162.3,137.5,257.3,161.4,303.2,222.4,139.0,71.6,379.9,164.7,138.3,191.8,473.0,442.7,156.6,482.3,305.6,293.6,263.2,310.9,299.4,100.2,240.4,185.7,366.5,262.0,258.7,127.0,111.1,276.9,340.1,242.7,308.7,163.8,459.2,150.5,203.4,406.4,266.1,64.4,267.7,201.5,246.9,509.2,286.5,150.1,257.3,315.9,268.0,183.1,183.2,130.6,323.3,235.7,173.9,120.2,287.5,0.0,230.4,237.2,174.7,34.4,227.6,344.1,160.2,136.6,212.7,457.2,407.0,226.6,436.9,198.8,219.1,121.2,401.9,144.1,357.2,160.7,248.6,310.6,266.5,442.5,273.5,146.6,353.2,315.6,164.7,483.7,73.9,139.1,280.8,21.9,261.5,284.1,111.1,330.8,196.9,213.6,252.8,258.0,198.2,410.1,189.1,174.9,194.1,333.6,132.6,284.2,421.4,204.4,362.5,151.2,180.5,280.0,223.6,249.4,178.5,215.8,179.6,227.6,1561.0,211.8,192.9,145.4,257.7,146.5,146.3,164.8,140.5,224.5,181.6
RA,309.5,371.8,221.9,193.1,26.6,43.7,312.7,264.3,380.7,314.3,293.9,260.4,218.8,324.2,192.2,437.1,307.1,171.0,148.3,128.3,162.2,251.8,220.0,216.4,190.2,287.8,191.1,247.1,198.5,222.6,227.3,302.0,167.1,264.8,292.1,490.4,282.9,277.3,367.0,152.0,143.1,210.5,168.7,333.8,341.4,313.0,261.4,328.3,183.9,245.4,339.7,314.9,184.9,338.8,298.0,333.0,343.7,223.9,289.6,145.2,315.7,285.3,375.8,334.6,207.0,475.3,225.4,221.2,183.0,238.5,261.4,251.4,245.3,47.2,286.3,181.8,309.1,177.4,288.5,204.5,267.7,12.2,206.2,214.2,356.7,131.0,253.8,379.8,190.5,216.7,187.5,269.9,211.9,393.3,184.0,200.5,184.9,209.9,213.6,153.5,233.6,120.1,220.8,304.1,224.3,297.6,185.0,191.3,0.0,157.0,121.4,156.3,278.0,253.8,210.6,314.0,312.7,354.7,308.1,317.9,334.4,301.3,287.5,298.6,335.5,348.8,277.0,150.2,168.4,208.1,194.1,340.0,201.1,197.0,280.8,235.4,131.3,476.7,251.3,189.5,178.3,179.6,181.3,211.7,288.5,258.4,247.3,139.3,180.4,305.2,15.6,307.6,239.5,225.3,159.1,261.2,124.3,181.7,334.5,315.0,260.0,201.6,230.9,330.4,103.1,169.2,143.5,166.0,357.0,278.0,1738.4,91.3,240.1,322.8,185.3,323.9,323.7,56.5,221.1,276.5,250.0
RC,218.0,335.4,281.2,75.1,163.4,180.5,372.0,227.9,364.4,373.6,175.9,224.9,182.4,383.5,251.5,351.8,366.4,153.6,93.9,187.6,221.5,215.4,183.6,180.0,72.2,232.4,73.1,234.3,80.5,104.6,190.9,361.3,149.7,324.1,256.6,458.9,246.5,240.9,331.5,144.4,146.4,174.1,165.3,297.4,305.0,195.0,242.9,291.9,65.9,209.0,304.2,279.4,215.2,303.3,180.0,215.0,307.3,188.4,320.7,130.3,280.2,167.3,435.1,393.9,170.6,443.8,107.4,208.4,65.0,154.1,257.3,215.0,127.3,167.0,168.3,63.8,272.7,141.0,253.0,106.6,236.9,157.5,265.5,177.8,416.0,90.6,217.4,363.5,154.6,181.2,69.5,214.5,157.5,452.6,243.3,164.1,215.2,269.2,272.9,138.6,197.2,158.9,280.1,230.7,187.9,262.1,244.3,155.8,145.2,0.0,67.0,190.3,241.6,313.1,174.2,278.5,194.7,414.0,367.4,199.9,393.7,183.3,214.1,263.1,373.2,312.4,159.0,189.0,11.3,267.4,115.6,399.3,111.4,160.6,250.0,117.4,76.9,445.2,215.8,153.1,237.6,177.8,63.3,133.0,253.0,227.6,210.9,122.4,210.7,268.8,152.4,366.9,203.1,188.9,104.7,291.5,163.1,241.0,337.7,197.0,319.3,165.2,194.5,294.0,162.0,51.2,89.1,124.6,321.5,241.6,1702.9,138.1,203.7,287.3,114.2,288.4,288.2,162.9,184.7,158.5,194.6
