from_stop,AD,AP,AT,AU,AW,AX,AY,BD,BH,BO,BP,BX,BY,BZ,CC,CL,CN,CO,CS,DR,DV,DW,DY,EA,EF,EG,EI,EM,EQ,ET,FB,FE,FI,FJ,FM,FN,FR,FV,GG,GJ,GO,GQ,GR,GT,GW,HF,HG,HI,HJ,HK,HL,HM,HS,IC,ID,IT,IU,IV,IX,JH,JL,JX,JY,JZ,KB,KC,KG,KI,KQ,KZ,LB,LH,LL,LQ,LR,LW,MC,MY,NF,NR,NT,NX,OB,OF,OG,OI,OQ,OS,OW,OY,PC,PH,PI,PL,PO,PT,PW,PX,PY,QE,QI,QJ,RB,RG,RJ,RK,RL,RT,SA,SB,SN,SO,SQ,SR,SW,SY,TE,TN,TO,TR,TT,UB,UC,UE,UI,UK,UM,UN,UR,UV,UX,VD,VM,VQ,VX,WB,WE,WF,WI,WS,WT,WU,WW,WX,XE,XJ,XQ,XV,XY,YA,YK,YM,YO,YR,YU,YX,YY,ZA,ZB,ZE,ZJ,ZK,ZM,ZP,ZY
FB,259.0,267.1,277.5,54.3,233.6,542.8,184.5,268.0,213.3,410.7,549.8,222.4,544.7,355.1,282.2,312.1,78.8,274.8,430.7,415.1,881.8,208.8,416.7,278.0,248.5,345.8,209.4,206.5,89.2,504.3,0.0,335.3,189.0,64.0,376.9,320.6,162.8,250.2,252.0,58.1,192.9,405.8,204.0,454.5,165.2,255.2,377.2,60.1,296.0,454.2,374.3,351.3,424.0,150.1,427.5,388.2,31.7,439.5,101.6,278.4,168.0,132.9,213.1,512.2,394.9,479.9,393.6,259.1,183.1,149.9,199.0,504.8,404.5,223.7,382.7,299.2,302.2,444.4,342.5,532.5,153.4,197.1,297.6,440.1,528.3,402.5,294.9,474.3,325.3,70.5,188.3,286.1,317.5,575.8,514.5,527.9,559.9,159.7,183.3,176.8,201.8,308.4,446.2,201.8,243.2,425.9,274.9,219.0,285.6,61.9,400.6,406.7,476.7,516.0,191.8,332.5,349.5,276.8,442.4,419.0,458.0,366.1,264.0,548.4,348.9,306.7,225.7,502.6,527.4,505.2,513.7,542.1,168.9,219.7,427.9,290.9,436.5,292.7,229.6,264.1,383.7,235.0,436.0,251.5,218.6,223.9,231.4,349.2,504.2,171.0,240.0,45.8,311.5,244.6,170.9,252.5,358.5,294.2,206.9,245.5,306.1,225.1,236.0,280.9,54.6
FE,157.9,179.1,230.0,289.4,329.5,495.3,280.4,54.9,184.0,351.5,502.3,225.8,497.2,307.6,78.0,264.6,295.9,208.2,371.5,349.6,816.3,304.7,351.2,45.2,206.7,298.3,305.3,195.9,320.4,445.1,289.4,0.0,246.9,296.7,329.4,273.1,258.7,202.7,146.4,303.7,209.5,358.3,299.9,407.0,289.8,213.4,329.7,336.8,51.5,406.7,326.8,303.8,364.8,246.0,322.6,329.0,308.4,380.3,321.2,206.7,244.1,297.6,309.0,464.7,335.7,420.7,288.7,355.0,347.8,207.8,124.2,457.3,299.6,319.6,317.2,223.1,254.7,396.9,295.0,485.0,249.3,255.0,250.1,392.6,480.8,337.0,264.1,426.8,259.8,287.6,246.2,220.6,280.7,528.3,467.0,480.4,512.4,255.6,279.2,234.7,297.7,242.9,387.0,297.7,106.0,378.4,259.5,104.2,301.8,279.0,335.1,341.2,429.2,468.5,336.3,285.0,302.0,211.3,383.2,371.5,398.8,261.2,264.3,500.9,301.4,259.2,321.6,455.1,479.9,457.7,466.2,494.6,226.8,259.2,362.4,243.4,377.3,245.2,287.5,216.6,324.5,330.9,376.8,347.4,314.5,99.3,327.3,283.7,456.7,368.6,245.8,322.5,274.7,208.2,342.0,105.2,311.0,46.4,241.7,341.4,258.6,257.9,85.4,67.8,331.3
FI,181.8,147.2,213.8,262.9,263.0,483.6,213.9,194.5,149.0,355.2,490.6,110.1,485.5,295.9,205.0,252.9,259.3,155.2,371.5,355.9,822.6,241.9,361.2,200.8,171.7,286.6,242.5,160.9,227.2,445.1,255.9,258.1,0.0,264.9,321.4,265.1,192.2,194.5,192.8,270.2,169.3,346.6,233.4,395.3,81.9,178.4,318.0,246.3,218.8,395.0,315.1,292.1,360.7,179.5,332.7,327.3,274.7,380.3,287.7,219.2,179.4,128.9,242.5,453.0,335.7,420.7,298.8,288.5,186.4,36.6,121.8,449.3,309.7,248.2,323.5,170.1,243.0,385.2,283.3,473.3,182.8,47.1,238.4,384.6,469.1,347.0,270.4,415.1,266.1,257.8,60.8,226.9,287.0,516.6,458.9,468.7,504.4,189.1,212.7,49.3,231.2,245.3,387.0,231.2,166.0,366.7,206.5,138.3,308.1,245.5,345.1,347.5,417.5,456.8,225.2,273.3,290.3,287.4,383.2,361.8,398.8,271.3,211.3,489.2,289.7,251.2,255.1,443.4,468.2,446.0,454.5,482.9,41.4,92.2,368.7,231.7,384.5,233.5,67.3,204.9,324.5,246.9,376.8,280.9,248.0,146.7,264.5,290.0,445.0,207.2,112.5,288.8,281.0,117.1,184.3,175.3,299.3,217.0,177.0,274.9,246.9,204.9,158.8,203.7,297.8
FJ,281.0,292.2,295.0,101.3,255.6,564.8,206.5,290.0,235.3,432.7,571.8,259.6,566.7,377.1,304.2,334.1,75.7,296.8,452.7,437.1,903.8,232.5,440.4,300.0,270.5,367.8,233.1,228.5,141.5,526.3,54.0,357.3,214.1,0.0,400.6,344.3,184.8,275.7,274.0,5.8,220.1,427.8,226.0,476.5,187.2,277.2,399.2,112.4,318.0,476.2,396.3,373.3,441.9,172.1,449.5,410.2,84.0,461.5,37.5,302.1,190.0,154.9,235.1,534.2,416.9,501.9,415.6,281.1,205.1,171.9,221.0,528.5,426.5,240.8,404.7,321.2,324.2,466.4,364.5,554.5,175.4,219.1,319.6,462.1,550.3,424.5,343.3,496.3,347.3,72.2,210.3,308.1,365.9,597.8,540.1,549.9,581.9,181.7,205.3,198.8,223.8,326.5,468.2,223.8,265.2,447.9,296.9,237.5,334.0,27.6,424.3,428.7,498.7,538.0,240.2,354.5,371.5,368.6,464.4,443.0,480.0,388.1,286.0,570.4,370.9,328.7,247.7,524.6,549.4,527.2,535.7,564.1,190.9,241.7,449.9,312.9,462.0,314.7,251.6,286.1,405.7,239.5,458.0,273.5,240.6,245.9,253.4,371.2,526.2,223.3,262.0,99.6,359.9,266.6,201.0,274.5,380.5,316.2,228.9,267.5,328.1,248.8,258.0,302.9,106.9
FM,405.4,370.8,192.8,435.5,468.6,345.1,419.5,363.3,372.6,508.6,334.1,401.3,347.0,106.1,428.6,421.7,431.9,378.8,528.6,494.2,971.2,443.8,455.4,353.6,395.3,175.6,444.4,384.5,459.5,602.2,428.5,364.2,369.2,437.5,0.0,430.2,397.8,177.2,416.4,442.8,392.9,154.7,439.0,238.8,409.0,402.0,22.9,475.9,339.9,238.5,171.4,100.2,521.9,385.1,479.7,486.1,447.5,537.4,460.3,270.9,403.0,436.7,448.1,353.4,492.8,577.8,445.8,494.1,486.9,327.0,345.4,307.1,456.7,458.7,455.5,393.7,411.8,193.3,40.6,334.8,388.4,374.2,146.5,189.0,337.3,493.7,421.2,276.6,416.9,426.7,365.4,377.7,437.8,378.1,345.7,330.2,362.2,394.7,418.3,353.9,436.8,400.0,544.1,436.8,389.6,174.8,430.1,361.9,458.9,418.1,473.4,497.9,279.0,300.3,493.4,442.1,459.1,368.4,540.3,169.9,555.9,418.3,434.9,350.7,34.2,416.3,460.7,304.9,311.7,307.5,298.0,326.4,346.0,396.8,519.1,162.6,537.9,402.3,406.7,168.0,481.6,452.5,533.9,486.5,453.6,370.3,466.4,440.8,288.5,507.7,402.9,461.4,431.8,365.3,481.1,398.9,188.3,358.0,400.6,480.5,103.2,428.5,382.4,376.2,470.4
FN,389.3,354.7,170.9,388.0,421.1,440.7,372.0,297.8,356.5,111.3,447.7,217.2,442.6,253.0,320.9,87.7,384.4,362.7,131.3,331.9,798.6,396.3,333.5,288.1,379.2,243.7,396.9,368.4,435.2,204.9,381.0,298.7,296.9,388.3,274.8,0.0,350.3,148.1,313.6,395.3,376.8,303.7,391.5,352.4,336.7,385.9,275.1,454.3,274.4,352.1,272.2,249.2,120.5,337.6,115.5,88.8,400.0,140.1,412.8,158.3,355.5,383.7,400.6,410.1,95.5,180.5,99.6,446.6,441.2,258.7,329.3,402.7,92.5,411.2,299.5,377.6,77.8,342.3,240.4,430.4,340.9,301.9,195.5,338.0,426.2,319.3,246.4,372.2,242.1,379.2,235.6,202.9,263.0,473.7,416.0,425.8,457.8,347.2,370.8,247.1,389.3,225.2,146.8,389.3,373.5,323.8,414.0,345.8,284.1,370.6,317.4,323.5,374.6,413.9,318.6,108.1,35.9,122.2,143.0,316.9,158.6,54.1,418.8,446.3,246.8,45.9,413.2,400.5,425.3,403.1,411.6,440.0,255.0,227.5,344.7,188.8,140.6,54.1,334.4,162.0,84.3,409.2,136.6,439.0,406.1,354.2,418.9,266.0,402.1,415.2,214.1,413.9,257.0,176.5,370.6,382.8,256.4,292.5,384.5,433.0,204.0,412.4,366.3,310.7,422.9
FR,229.8,158.3,251.6,141.1,146.2,516.9,21.7,238.8,104.5,384.8,523.9,253.1,518.8,329.2,253.0,286.2,147.6,187.4,404.8,389.2,855.9,103.4,390.8,248.8,139.7,319.9,104.0,97.7,172.1,478.4,141.1,297.1,219.7,148.4,351.0,294.7,0.0,224.3,164.6,155.4,84.1,379.9,116.6,428.6,181.6,146.4,351.3,188.5,266.8,428.3,348.4,325.4,398.1,23.3,401.6,362.3,160.1,413.6,172.9,252.5,59.2,149.3,107.7,486.3,369.0,454.0,367.7,171.7,199.5,180.6,169.8,478.9,378.6,136.3,356.8,181.6,276.3,418.5,316.6,506.6,48.0,227.8,271.7,414.2,502.4,376.6,337.7,448.4,299.4,139.3,219.0,260.2,360.3,549.9,488.6,502.0,534.0,54.3,95.9,207.5,114.4,282.5,420.3,114.4,214.0,400.0,187.5,189.8,328.4,130.7,374.7,380.8,450.8,490.1,234.6,306.6,323.6,250.9,416.5,393.1,432.1,340.2,176.6,522.5,323.0,280.8,138.3,476.7,501.5,479.3,487.8,516.2,199.6,250.4,402.0,265.0,410.6,266.8,260.3,238.2,357.8,147.6,410.1,164.1,113.2,194.7,144.0,323.3,478.3,220.3,270.7,174.2,354.3,275.3,193.7,223.3,332.6,265.0,98.1,158.1,280.2,137.7,206.8,251.7,183.0
FV,347.9,313.3,19.3,378.0,411.1,337.0,362.0,305.8,315.1,451.1,341.0,348.5,335.9,146.3,371.1,364.2,374.4,321.3,471.1,483.1,960.1,386.3,444.3,296.1,337.8,93.3,386.9,330.0,402.0,544.7,371.0,306.7,311.7,380.0,168.1,372.7,340.3,0.0,358.9,385.3,335.4,197.0,384.5,245.7,351.5,344.5,168.4,418.4,282.4,245.4,161.9,142.5,460.3,327.6,422.2,426.9,390.0,479.9,402.8,213.4,345.5,379.2,390.6,303.4,435.3,520.3,388.3,436.6,429.4,269.5,287.9,296.0,399.2,396.3,444.4,336.2,354.3,235.6,133.7,323.7,330.9,316.7,47.3,234.3,319.5,482.6,363.7,265.5,359.4,369.2,307.9,320.2,380.3,367.0,309.3,319.1,354.1,337.2,360.8,296.4,379.3,338.6,489.6,379.3,332.1,217.1,372.6,304.4,401.4,360.6,465.3,486.8,267.9,307.2,435.9,384.6,401.6,398.7,482.8,212.2,498.4,360.8,377.4,339.6,140.1,361.8,403.2,293.8,318.6,296.4,304.9,333.3,288.5,339.3,508.0,37.2,480.4,344.8,349.2,13.8,424.1,395.0,476.4,429.0,396.1,312.8,408.9,383.3,295.4,450.2,345.4,403.9,374.3,307.8,426.6,341.4,106.0,300.5,346.1,423.0,87.2,374.0,324.9,318.7,412.9
GG,197.1,139.4,257.7,255.4,190.8,506.6,205.8,131.5,144.3,379.2,513.6,222.6,508.5,335.3,154.6,292.3,261.9,93.3,399.2,377.3,844.0,223.8,378.9,121.8,148.4,326.0,236.3,156.2,286.4,472.8,255.4,132.4,189.2,262.7,357.1,300.8,184.1,230.4,0.0,269.7,169.8,386.0,175.2,418.3,232.1,155.1,357.4,302.8,108.1,418.0,354.5,331.5,392.5,191.4,350.3,356.7,274.4,408.0,287.2,234.4,140.4,263.6,240.0,476.0,363.4,448.4,316.4,236.6,313.8,150.1,137.1,468.6,327.3,201.2,344.9,108.2,282.4,424.6,322.7,496.3,180.3,197.3,277.8,420.3,492.1,364.7,291.8,438.1,287.5,253.6,188.5,248.3,308.4,539.6,478.3,491.7,523.7,186.6,137.0,177.0,179.3,270.6,414.7,173.0,185.8,406.1,136.8,180.8,329.5,245.0,362.8,368.9,440.5,479.8,348.9,312.7,329.7,239.0,410.9,399.2,426.5,288.9,125.9,512.2,329.1,286.9,203.2,466.4,491.2,469.0,477.5,505.9,169.1,219.9,390.1,271.1,405.0,272.9,229.8,244.3,352.2,212.5,404.5,229.0,196.5,175.9,208.9,311.4,468.0,334.6,240.2,288.5,302.4,235.9,308.0,181.8,338.7,126.2,138.0,223.0,286.3,87.0,162.0,144.4,297.3
GJ,268.0,276.1,286.5,81.3,242.6,551.8,193.5,277.0,222.3,419.7,558.8,231.4,553.7,364.1,291.2,321.1,65.8,283.8,439.7,424.1,890.8,217.8,425.7,287.0,257.5,354.8,218.4,215.5,135.6,513.3,48.1,344.3,198.0,5.8,385.9,329.6,171.8,259.2,261.0,0.0,201.9,414.8,213.0,463.5,174.2,264.2,386.2,106.5,305.0,463.2,383.3,360.3,433.0,159.1,436.5,397.2,78.1,448.5,43.4,287.4,177.0,141.9,222.1,521.2,403.9,488.9,402.6,268.1,192.1,158.9,208.0,513.8,413.5,232.7,391.7,308.2,311.2,453.4,351.5,541.5,162.4,206.1,306.6,449.1,537.3,411.5,330.3,483.3,334.3,57.5,197.3,295.1,352.9,584.8,523.5,536.9,568.9,168.7,192.3,185.8,210.8,317.4,455.2,210.8,252.2,434.9,283.9,228.0,321.0,14.6,409.6,415.7,485.7,525.0,227.2,341.5,358.5,285.8,451.4,428.0,467.0,375.1,273.0,557.4,357.9,315.7,234.7,511.6,536.4,514.2,522.7,551.1,177.9,228.7,436.9,299.9,445.5,301.7,238.6,273.1,392.7,244.0,445.0,260.5,227.6,232.9,240.4,358.2,513.2,212.9,249.0,92.2,346.9,253.6,186.3,261.5,367.5,303.2,215.9,254.5,315.1,234.1,245.0,289.9,101.0
GO,145.6,88.6,257.7,193.0,191.1,522.3,100.6,154.6,20.3,395.4,534.5,204.3,529.4,339.8,168.8,296.8,189.4,137.0,415.4,394.6,866.5,153.5,401.4,164.6,95.1,330.5,154.1,8.4,217.0,489.0,186.0,221.9,158.8,195.0,361.6,305.3,78.9,238.4,174.6,200.3,0.0,390.5,161.5,439.2,198.6,101.8,361.9,233.4,182.6,438.9,359.0,336.0,404.6,86.2,426.9,371.2,205.0,424.2,217.8,257.9,38.1,194.2,152.6,496.9,379.6,464.6,393.0,216.6,244.4,116.6,85.6,489.5,403.9,176.3,367.4,151.9,286.9,429.1,327.2,517.2,92.9,163.8,282.3,424.8,513.0,387.2,314.3,459.0,310.0,184.2,155.0,270.8,330.9,560.5,502.8,512.6,544.6,99.2,140.8,143.5,159.3,289.2,425.7,159.3,129.8,410.6,188.3,102.1,373.3,175.6,385.3,391.4,461.4,500.7,284.7,312.0,329.0,331.3,427.1,405.7,442.7,365.5,221.5,533.1,333.6,291.4,183.2,487.3,512.1,489.9,498.4,526.8,135.6,186.4,412.6,275.6,419.5,277.4,196.3,248.8,363.2,175.0,420.7,209.0,158.1,110.5,194.1,333.9,488.9,265.2,206.7,224.1,324.9,211.3,243.8,139.1,343.2,180.8,82.2,203.0,290.8,187.8,122.6,167.5,233.1
GQ,514.4,476.7,295.9,537.5,577.6,252.5,528.5,472.3,481.6,635.9,241.5,491.9,254.4,215.1,537.6,561.8,544.0,487.8,655.9,401.6,878.6,552.8,362.8,462.6,504.3,284.6,553.4,493.5,568.5,729.5,537.5,473.2,475.1,544.8,161.0,590.6,506.8,289.2,525.4,551.8,507.1,0.0,548.0,146.2,518.0,511.0,184.0,584.9,448.9,145.9,280.4,75.2,649.2,494.1,607.0,613.4,556.5,664.7,569.3,379.9,512.0,545.7,557.1,260.8,620.1,705.1,573.1,603.1,595.9,436.0,454.4,214.5,584.0,567.7,362.9,502.7,559.2,122.6,149.6,242.2,497.4,483.2,255.5,118.3,244.7,401.1,499.7,184.0,495.4,535.7,474.4,456.2,516.3,285.5,249.5,237.6,269.6,503.7,527.3,462.9,545.8,478.5,671.4,545.8,498.6,104.1,539.1,474.4,537.4,527.1,380.8,405.3,186.4,207.7,571.9,582.2,626.6,495.7,667.6,97.2,683.2,545.6,543.9,258.1,143.2,548.4,569.7,212.3,219.1,214.9,205.4,233.8,455.0,505.8,426.5,271.6,661.7,556.6,515.7,277.0,608.9,579.0,661.2,595.5,562.6,479.3,575.4,519.3,195.9,616.7,511.9,570.6,510.3,474.3,590.1,507.9,297.3,467.0,509.6,589.5,212.2,537.5,491.4,485.2,579.4
GR,269.0,211.3,313.1,209.6,158.3,578.4,178.6,289.3,216.2,446.3,585.4,305.0,580.3,390.7,292.2,347.7,208.3,123.4,466.3,450.7,917.4,171.0,452.3,279.6,220.3,381.4,183.5,228.1,233.6,539.9,202.6,290.2,264.2,209.9,412.5,356.2,156.9,289.3,157.7,216.9,192.2,441.4,0.0,490.1,243.1,227.0,412.8,250.0,265.9,489.8,409.9,386.9,459.6,144.2,463.1,422.1,221.6,475.1,234.4,314.0,162.1,210.8,187.2,547.8,430.5,515.5,429.2,183.8,261.0,222.0,209.0,540.4,440.1,148.4,418.3,147.8,337.8,480.0,378.1,568.1,127.5,269.2,333.2,475.7,563.9,438.1,399.2,509.9,360.9,200.8,260.4,321.7,421.8,611.4,553.7,563.5,595.5,133.8,25.8,248.9,126.5,344.0,481.8,1.4,253.2,461.5,123.5,225.5,389.9,192.2,436.2,442.3,512.3,551.6,296.1,368.1,385.1,312.4,478.0,456.6,493.6,401.7,112.6,584.0,384.5,342.3,150.4,538.2,563.0,540.8,549.3,577.7,241.0,291.8,463.5,326.5,475.6,328.3,301.7,299.7,419.3,146.4,471.6,176.2,143.7,233.9,156.1,384.8,539.8,281.8,312.1,235.5,415.8,316.7,255.2,262.5,394.1,284.0,209.9,170.2,341.7,73.7,246.0,302.2,244.5
GT,417.3,379.6,347.1,440.4,480.5,238.7,431.4,375.2,384.5,577.5,106.4,394.8,240.6,266.3,440.5,503.4,446.9,390.7,597.5,343.2,820.2,455.7,304.4,365.5,407.2,335.8,456.3,396.4,471.4,671.1,440.4,376.1,378.0,447.7,212.2,442.1,409.7,340.4,391.5,454.7,410.0,131.4,450.9,0.0,420.9,413.9,235.2,487.8,351.8,14.8,331.6,152.0,590.8,397.0,548.6,555.0,459.4,606.3,472.2,282.8,414.9,448.6,460.0,125.7,561.7,646.7,514.7,506.0,498.8,338.9,357.3,133.1,525.6,470.6,304.5,405.6,500.8,199.4,200.8,246.4,400.3,386.1,306.7,195.1,109.6,342.7,433.1,135.5,428.8,438.6,377.3,389.6,449.7,289.7,114.4,223.8,273.8,406.6,430.2,365.8,448.7,411.9,613.0,448.7,401.5,180.9,442.0,377.3,470.8,430.0,322.4,346.9,128.0,61.4,505.3,523.8,471.0,437.3,609.2,174.0,624.8,487.2,446.8,262.3,194.4,490.0,472.6,153.4,88.0,219.1,74.3,98.7,357.9,408.7,368.1,322.8,603.3,498.2,418.6,328.2,550.5,481.9,602.8,498.4,465.5,382.2,478.3,452.7,64.8,519.6,414.8,473.5,443.7,377.2,493.0,410.8,348.5,369.9,412.5,492.4,263.4,440.4,394.3,388.1,482.3
GW,222.6,184.9,259.1,173.9,262.8,524.4,213.7,231.6,189.8,392.3,531.4,135.7,526.3,336.7,245.8,293.7,180.4,196.0,412.3,396.7,863.4,238.0,398.3,241.6,212.5,327.4,238.6,201.7,142.7,485.9,173.9,298.9,99.8,181.2,358.5,302.2,192.0,231.8,233.6,188.2,222.1,387.4,233.2,436.1,0.0,219.2,358.8,161.8,259.6,435.8,355.9,332.9,405.6,179.3,373.5,369.8,190.2,421.1,205.7,260.0,197.2,44.4,242.3,493.8,376.5,461.5,339.6,288.3,101.9,77.4,162.6,486.4,350.5,252.9,364.3,210.9,283.8,426.0,324.1,514.1,182.6,44.4,279.2,421.7,509.9,384.1,240.1,455.9,272.6,172.1,101.6,263.5,262.7,557.4,496.1,509.5,541.5,188.9,212.5,90.1,231.0,290.0,427.8,231.0,206.8,407.5,247.3,182.6,230.8,163.5,382.2,388.3,458.3,497.6,137.0,314.1,331.1,262.2,424.0,400.6,439.6,312.1,252.1,530.0,330.5,288.3,254.9,484.2,509.0,486.8,495.3,523.7,82.2,133.0,409.5,272.5,418.1,274.3,82.4,245.7,365.3,264.2,417.6,280.7,247.8,187.5,260.6,314.2,485.8,122.7,153.3,207.0,256.7,157.9,96.1,216.1,340.1,257.8,217.8,274.7,287.7,254.3,199.6,244.5,215.8
HF,142.8,62.7,259.4,252.3,257.4,524.7,166.9,151.8,49.6,392.6,531.7,186.3,526.6,337.0,166.0,294.0,258.8,116.5,412.6,397.0,863.7,214.6,398.6,161.8,5.1,327.7,215.2,61.5,283.3,486.2,252.3,219.1,152.9,259.6,358.8,302.5,145.2,232.1,154.1,266.6,75.1,387.7,227.8,436.4,195.8,0.0,359.1,299.7,179.8,436.1,356.2,333.2,405.9,152.5,424.1,370.1,271.3,421.4,284.1,260.3,101.5,242.8,218.9,494.1,376.8,461.8,390.2,282.9,300.3,113.8,82.8,486.7,401.1,247.5,364.6,131.4,284.1,426.3,324.4,514.4,159.2,161.0,279.5,422.0,510.2,384.4,311.5,456.2,307.2,250.5,152.2,268.0,328.1,557.7,496.4,509.8,541.8,165.5,207.1,140.7,225.6,290.3,428.1,225.6,127.0,407.8,167.8,102.8,349.2,241.9,382.5,388.6,458.6,497.9,335.4,314.4,331.4,312.8,424.3,400.9,439.9,362.7,172.6,530.3,330.8,288.6,249.5,484.5,509.3,487.1,495.6,524.0,132.8,183.6,409.8,272.8,418.4,274.6,193.5,246.0,365.6,258.8,417.9,275.3,224.4,107.7,255.2,331.1,486.1,321.1,203.9,285.4,322.1,208.5,294.5,136.3,340.4,178.0,99.1,269.3,288.0,166.2,119.8,164.7,294.2
HG,428.4,390.7,209.9,451.5,491.6,368.1,442.5,386.3,395.6,531.6,357.1,405.9,370.0,129.1,451.6,444.7,458.0,401.8,551.6,517.2,994.2,466.8,478.4,376.6,418.3,198.6,467.4,407.5,482.5,625.2,451.5,387.2,389.1,458.8,22.9,453.2,420.8,203.2,439.4,465.8,421.1,177.7,462.0,261.8,432.0,425.0,0.0,498.9,362.9,261.5,194.4,123.2,544.9,408.1,502.7,509.1,470.5,560.4,483.3,293.9,426.0,459.7,471.1,376.4,515.8,600.8,468.8,517.1,509.9,350.0,368.4,330.1,479.7,481.7,478.5,416.7,434.8,216.3,63.6,357.8,411.4,397.2,169.5,212.0,360.3,516.7,444.2,299.6,439.9,449.7,388.4,400.7,460.8,401.1,365.1,353.2,385.2,417.7,441.3,376.9,459.8,423.0,567.1,459.8,412.6,197.8,453.1,388.4,481.9,441.1,496.4,520.9,302.0,323.3,516.4,465.1,482.1,391.4,563.3,190.9,578.9,441.3,457.9,373.7,57.2,439.3,483.7,327.9,334.7,330.5,321.0,349.4,369.0,419.8,542.1,185.6,557.4,425.3,429.7,191.0,504.6,493.0,556.9,509.5,476.6,393.3,489.4,463.8,311.5,530.7,425.9,484.6,454.8,388.3,504.1,421.9,211.3,381.0,423.6,503.5,126.2,451.5,405.4,399.2,493.4
HI,307.7,315.8,326.2,113.5,282.3,591.5,233.2,316.7,262.0,459.4,598.5,271.1,593.4,403.8,330.9,360.8,138.0,323.5,479.4,445.9,912.6,257.5,447.5,326.7,297.2,394.5,258.1,255.2,29.0,553.0,59.1,384.0,237.7,123.2,425.6,369.3,211.5,298.9,300.7,117.3,241.6,454.5,252.7,503.2,188.7,303.9,425.9,0.0,344.7,502.9,423.0,400.0,472.7,198.8,476.2,436.9,28.3,488.2,160.8,327.1,216.7,136.9,261.8,560.9,443.6,528.6,442.3,307.8,143.0,198.6,247.7,553.5,453.2,272.4,413.5,347.9,350.9,493.1,391.2,581.2,202.1,215.7,346.3,488.8,577.0,433.3,234.7,523.0,267.2,129.7,237.0,258.1,257.3,624.5,563.2,576.6,608.6,208.4,232.0,225.5,250.5,309.9,494.9,250.5,291.9,474.6,323.6,267.7,225.4,121.1,431.4,437.5,525.4,564.7,131.6,381.2,398.2,325.5,491.1,467.7,506.7,414.8,312.7,597.1,397.6,355.4,274.4,551.3,576.1,553.9,562.4,590.8,217.6,268.4,458.7,339.6,485.2,341.4,253.7,312.8,432.4,283.7,484.7,300.2,267.3,272.6,280.1,308.8,552.9,110.8,288.7,58.7,251.3,293.3,110.7,301.2,407.2,342.9,255.6,294.2,354.8,273.8,284.7,329.6,67.5
HJ,130.2,151.4,220.3,279.7,319.8,485.6,270.7,27.2,156.3,341.8,492.6,216.1,487.5,297.9,50.3,254.9,286.2,180.5,361.8,339.9,806.6,295.0,341.5,17.5,179.0,288.6,295.6,168.2,310.7,435.4,279.7,46.1,219.2,287.0,319.7,263.4,249.0,193.0,218.1,294.0,181.8,348.6,290.2,397.3,262.1,185.7,320.0,327.1,0.0,397.0,317.1,294.1,355.1,236.3,312.9,319.3,298.7,370.6,311.5,197.0,216.4,309.1,299.3,455.0,326.0,411.0,279.0,345.3,366.6,180.1,96.5,447.6,289.9,309.9,307.5,195.4,245.0,387.2,285.3,475.3,239.6,227.3,240.4,382.9,471.1,327.3,254.4,417.1,250.1,277.9,218.5,210.9,271.0,518.6,457.3,470.7,502.7,245.9,269.5,207.0,288.0,233.2,377.3,288.0,95.6,368.7,231.8,76.5,292.1,269.3,325.4,331.5,419.5,458.8,326.6,275.3,292.3,201.6,373.5,361.8,389.1,251.5,236.6,491.2,291.7,249.5,311.9,445.4,470.2,448.0,456.5,484.9,199.1,249.5,352.7,233.7,367.6,235.5,259.8,206.9,314.8,321.2,367.1,337.7,304.8,71.6,317.6,274.0,447.0,387.4,236.1,312.8,265.0,198.5,360.8,77.5,301.3,39.9,214.0,331.7,248.9,230.2,57.7,40.1,321.6
HK,436.7,399.0,366.5,459.8,499.9,227.8,450.8,394.6,403.9,596.9,95.5,414.2,229.7,285.7,459.9,522.8,466.3,410.1,616.9,362.6,839.6,475.1,323.8,384.9,426.6,355.2,475.7,415.8,490.8,690.5,459.8,395.5,397.4,467.1,231.6,461.5,429.1,359.8,410.9,474.1,429.4,150.8,470.3,14.5,440.3,433.3,254.6,507.2,371.2,0.0,351.0,171.4,610.2,416.4,568.0,574.4,478.8,625.7,491.6,302.2,434.3,468.0,479.4,114.8,581.1,666.1,534.1,525.4,518.2,358.3,376.7,122.2,545.0,490.0,323.9,425.0,520.2,218.8,220.2,235.5,419.7,405.5,326.1,214.5,98.7,362.1,452.5,124.6,448.2,458.0,396.7,409.0,469.1,278.8,103.5,212.9,262.9,426.0,449.6,385.2,468.1,431.3,632.4,468.1,420.9,200.3,461.4,396.7,490.2,449.4,341.8,366.3,213.3,76.0,524.7,543.2,490.4,456.7,628.6,193.4,644.2,506.6,466.2,251.4,213.8,509.4,492.0,142.5,73.1,208.2,59.4,87.8,377.3,428.1,387.5,342.2,622.7,517.6,438.0,347.6,569.9,501.3,622.2,517.8,484.9,401.6,497.7,472.1,49.9,539.0,434.2,492.9,463.1,396.6,512.4,430.2,367.9,389.3,431.9,511.8,282.8,459.8,413.7,407.5,501.7
