from_stop,AC,AG,AJ,AK,AQ,AV,AZ,BA,BF,BH,BI,BL,BN,BS,BT,BU,BY,CF,CG,CH,CN,CQ,CU,DC,DO,DV,DY,EG,EH,EK,ET,EY,FE,FN,FU,FW,GI,GO,GP,GQ,GW,HF,HG,HI,IG,IN,IO,JH,JP,JQ,JU,JV,KA,KK,KL,KQ,KR,KX,KY,KZ,LA,LH,LL,LQ,MC,MM,NC,NG,NJ,NP,NV,NW,OJ,OS,OT,OX,PA,PC,PD,PH,PL,PP,PX,PY,QH,QM,QN,QV,RF,RK,RS,RY,SD,SE,SI,SK,SM,SO,SP,SU,SW,SX,SZ,TD,TH,TL,TS,UA,UB,UC,UD,UF,UG,VJ,VK,VO,VS,WM,WN,WT,WY,WZ,XB,XM,XU,XX,YD,YE,YF,YN,YP,YS,YT,YU,YW,ZA,ZN,ZO,ZP,ZS,ZT,ZX
CU,542.8,164.0,427.8,399.2,574.9,310.7,368.7,41.0,552.4,389.0,305.7,486.4,350.8,484.8,425.9,493.0,463.1,190.6,388.2,453.5,107.6,488.8,0.0,159.5,144.5,210.9,490.1,390.1,106.9,155.4,580.0,470.4,121.3,440.0,428.2,472.3,391.6,298.6,465.7,448.8,403.5,384.9,173.9,474.5,472.3,495.0,424.1,250.6,484.3,237.0,418.3,150.7,496.2,518.9,109.2,469.3,487.8,114.8,371.3,577.8,248.8,263.4,140.2,203.2,156.8,371.4,231.3,360.6,288.1,412.9,374.5,268.5,531.4,481.3,344.6,164.1,138.2,387.5,482.3,459.5,426.3,436.7,359.5,429.7,372.6,380.3,88.2,374.3,447.6,442.4,296.5,328.5,519.0,432.2,448.3,401.8,430.6,191.1,122.6,457.0,420.5,321.7,221.5,103.7,534.4,600.7,343.7,503.1,380.1,376.7,265.5,217.5,373.1,512.5,358.5,388.5,337.8,370.5,333.5,520.1,374.0,455.7,393.8,402.1,470.4,2276.9,429.9,147.2,511.9,404.9,388.9,449.8,483.5,337.8,150.4,489.4,136.8,489.3,434.7,507.1,422.1,435.6
DC,543.5,113.6,497.0,474.4,575.6,311.4,369.4,116.2,553.1,389.7,380.9,485.1,351.5,485.5,426.6,493.7,538.3,265.8,388.9,454.2,182.8,489.5,143.0,0.0,89.8,156.2,490.8,390.8,87.6,100.7,580.7,545.6,250.4,509.2,428.9,473.0,392.3,373.8,466.4,449.5,404.2,385.6,119.2,475.2,473.0,495.7,424.8,325.8,485.0,312.2,419.0,225.9,496.9,519.6,54.5,470.0,488.5,257.9,372.0,578.5,194.1,338.6,215.4,148.5,2.5,372.1,176.6,361.3,363.3,413.6,375.2,343.7,532.1,482.0,419.8,109.4,281.3,388.2,483.0,456.5,495.5,437.4,434.7,430.4,373.3,381.0,163.4,375.0,448.3,443.1,371.7,403.7,519.7,432.9,449.0,406.1,431.3,136.4,237.6,457.7,421.2,396.9,296.7,43.3,535.1,601.4,344.4,507.6,380.8,377.4,340.7,162.8,373.8,513.2,359.2,389.2,413.0,445.7,334.2,520.8,374.7,456.4,394.5,402.8,471.1,2277.6,430.6,92.5,512.6,405.6,389.6,450.5,484.2,339.7,112.3,490.1,102.9,490.0,503.9,504.2,422.8,436.3
DO,530.0,79.2,483.5,460.9,562.1,297.9,355.9,102.7,539.6,376.2,367.4,473.6,338.0,472.0,413.1,480.2,524.8,252.3,375.4,440.7,169.3,476.0,129.5,71.3,0.0,118.0,477.3,377.3,74.1,66.3,567.2,532.1,236.9,495.7,415.4,459.5,378.8,360.3,452.9,436.0,390.7,372.1,81.0,461.7,459.5,482.2,411.3,312.3,471.5,298.7,405.5,212.4,483.4,506.1,24.6,456.5,475.0,244.4,358.5,565.0,155.9,325.1,201.9,110.3,68.6,360.7,138.4,347.8,349.8,400.1,361.7,330.2,518.6,468.5,406.3,71.2,267.8,374.7,469.5,443.0,482.0,423.9,421.2,416.9,359.8,367.5,149.9,361.5,434.8,424.5,358.2,390.2,506.2,419.4,435.5,392.6,417.8,98.2,224.1,444.2,407.7,383.4,283.2,29.8,521.6,587.9,330.9,490.3,367.3,363.9,327.2,124.6,360.3,499.7,345.7,375.7,399.5,432.2,320.7,507.3,361.2,442.9,381.0,389.3,457.6,2264.1,417.1,54.3,499.1,392.1,376.1,437.0,470.7,325.0,98.8,476.6,89.4,476.5,490.4,490.7,409.3,406.7
DV,497.7,187.7,451.2,440.6,529.8,265.6,323.6,159.2,507.3,343.9,357.9,439.3,305.7,439.7,380.8,447.9,508.8,285.1,343.1,408.4,225.8,443.7,186.0,171.7,144.0,0.0,445.0,345.0,112.6,93.1,534.9,545.2,293.4,463.4,383.1,427.2,346.5,350.8,420.6,403.7,358.4,339.8,45.9,429.4,427.2,449.9,379.0,302.8,439.2,289.2,373.2,244.1,451.1,473.8,132.9,424.2,442.7,300.9,326.2,532.7,70.9,297.6,258.4,7.2,169.0,328.4,116.0,315.5,340.3,367.8,329.4,351.5,486.3,436.2,396.8,56.1,324.3,342.4,437.2,410.7,449.7,391.6,434.3,384.6,327.5,335.2,206.4,329.2,402.5,397.3,372.3,380.7,473.9,387.1,403.2,360.3,385.5,18.5,280.6,411.9,375.4,373.9,242.7,127.4,489.3,555.6,298.6,461.8,335.0,331.6,317.7,106.9,328.0,467.4,313.4,343.4,390.0,445.3,288.4,475.0,328.9,410.6,348.7,357.0,425.3,2231.8,384.8,127.6,466.8,359.8,343.8,404.7,438.4,293.9,174.1,444.3,164.7,444.2,458.1,458.4,377.0,390.5
DY,512.8,536.0,432.3,421.7,544.9,284.0,435.3,507.5,445.6,315.6,416.1,422.4,296.0,393.4,361.9,386.2,462.5,508.9,314.8,380.1,553.5,150.1,534.3,531.5,516.5,468.9,0.0,316.7,460.9,527.4,550.0,498.9,641.7,444.5,239.6,76.2,318.2,435.4,358.9,384.8,339.5,311.5,514.9,367.7,133.6,388.2,123.4,452.9,145.6,414.1,178.5,467.9,437.9,488.9,481.2,377.9,396.4,649.2,279.9,471.0,539.9,539.4,511.1,476.1,528.8,184.9,585.0,287.2,398.5,348.9,301.1,430.2,424.6,148.4,401.8,525.1,672.6,314.1,441.3,40.5,430.8,396.6,388.0,338.3,286.0,306.9,572.0,440.9,202.4,369.0,431.4,468.6,427.6,368.2,384.3,328.4,101.9,487.4,628.9,448.4,231.9,461.8,483.2,475.7,443.0,493.9,278.8,411.7,191.5,443.3,412.8,575.9,236.6,421.1,314.1,324.5,435.2,399.0,327.5,428.7,300.6,391.7,302.4,329.1,430.3,2056.7,106.8,519.2,173.2,331.5,297.5,462.8,6.6,307.8,522.4,150.7,513.0,448.3,439.2,473.5,348.7,368.1
EG,257.0,405.1,210.5,199.9,289.1,153.1,327.2,452.2,266.6,63.0,308.0,198.6,183.1,285.3,140.1,207.2,372.4,400.8,85.9,127.5,445.4,264.5,403.4,400.6,385.6,338.0,265.8,0.0,330.0,396.5,294.2,408.8,510.8,222.7,203.9,248.0,65.6,300.9,179.9,163.0,117.7,82.6,384.0,188.7,248.0,209.2,199.8,339.2,251.7,306.0,194.0,359.8,210.4,233.1,350.3,269.8,288.3,518.3,167.0,292.0,409.0,431.3,403.0,345.2,397.9,147.1,454.1,34.6,290.4,127.1,15.6,322.1,245.6,232.0,168.5,394.2,541.7,43.5,156.3,231.5,209.0,150.9,297.9,295.4,123.3,54.3,463.9,332.8,198.3,98.4,323.3,330.8,319.5,146.4,162.5,103.1,206.3,356.5,498.0,131.0,196.2,324.0,375.1,344.8,334.9,314.9,94.4,307.4,155.8,335.2,304.7,445.0,123.8,313.0,200.9,102.7,340.1,308.9,196.6,320.6,71.7,169.9,259.5,197.8,184.6,2052.6,205.6,388.3,279.3,78.9,184.6,123.8,259.2,181.4,391.5,256.8,382.1,163.3,217.4,217.7,119.8,149.8
EH,510.3,190.9,463.8,572.6,542.4,278.2,336.2,214.4,519.9,356.5,479.1,451.9,318.3,452.3,393.4,460.5,636.5,364.0,355.7,421.0,281.0,456.3,241.2,183.0,111.6,237.0,457.6,357.6,0.0,178.0,547.5,643.8,348.6,476.0,395.7,439.8,359.1,472.0,433.2,416.3,371.0,352.4,200.0,442.0,439.8,462.5,391.6,424.0,451.8,410.4,385.8,324.1,463.7,486.4,136.3,436.8,455.3,356.1,338.8,545.3,274.9,310.2,313.6,229.3,180.3,338.9,257.4,328.1,461.5,380.4,342.0,441.9,498.9,448.8,518.0,190.2,379.5,355.0,449.8,423.3,462.3,404.2,532.9,397.2,340.1,347.8,261.6,341.8,415.1,409.9,469.9,501.9,486.5,399.7,415.8,372.9,398.1,217.2,335.8,424.5,388.0,495.1,255.3,141.5,501.9,568.2,311.2,474.4,347.6,344.2,438.9,243.6,340.6,480.0,326.0,356.0,511.2,543.9,301.0,487.6,341.5,423.2,361.3,369.6,437.9,2244.4,397.4,173.3,479.4,372.4,356.4,417.3,451.0,306.5,210.5,456.9,201.1,456.8,470.7,471.0,389.6,403.1
EK,546.4,76.8,499.9,477.3,578.5,314.3,372.3,119.1,556.0,392.6,383.8,490.0,354.4,488.4,429.5,496.6,541.2,268.7,391.8,457.1,185.7,492.4,145.9,87.7,51.8,94.6,493.7,393.7,90.5,0.0,583.6,548.5,253.3,512.1,431.8,475.9,395.2,376.7,469.3,452.4,407.1,388.5,57.6,478.1,475.9,498.6,427.7,328.7,487.9,315.1,421.9,228.8,499.8,522.5,41.0,472.9,491.4,260.8,374.9,581.4,132.5,341.5,218.3,86.9,85.0,377.1,115.0,364.2,366.2,416.5,378.1,346.6,535.0,484.9,422.7,47.8,284.2,391.1,485.9,459.4,498.4,440.3,437.6,433.3,376.2,383.9,166.3,377.9,451.2,440.9,374.6,406.6,522.6,435.8,451.9,409.0,434.2,74.8,240.5,460.6,424.1,399.8,299.6,46.2,538.0,604.3,347.3,506.7,383.7,380.3,343.6,101.2,376.7,516.1,362.1,392.1,415.9,448.6,337.1,523.7,377.6,459.3,397.4,424.1,474.0,2280.5,433.5,30.9,515.5,408.5,392.5,453.4,487.1,341.4,115.2,493.0,99.8,492.9,506.8,507.1,425.7,423.1
ET,108.8,591.1,393.5,319.8,2.6,339.1,474.5,599.5,255.0,288.8,455.3,273.4,369.1,432.6,224.8,266.2,600.5,548.1,312.4,353.3,592.7,441.8,589.4,586.6,571.6,524.0,451.8,290.8,516.0,582.5,0.0,556.1,696.8,405.7,389.9,434.0,291.4,448.2,241.7,304.6,300.7,309.1,570.0,250.5,434.0,255.2,385.8,492.1,392.9,453.3,380.0,507.1,161.3,84.9,536.3,417.1,435.6,704.3,353.0,280.4,595.0,578.6,550.3,531.2,583.9,333.1,640.1,260.4,437.7,301.1,298.7,469.4,234.0,373.2,327.3,580.2,727.7,287.3,366.8,417.5,392.0,222.8,445.2,442.7,309.3,280.1,611.2,480.1,339.5,337.1,470.6,478.1,466.8,218.5,278.5,329.6,392.3,542.5,684.0,373.9,382.2,471.3,522.4,530.8,482.2,303.3,280.4,450.9,341.8,482.5,452.0,631.0,309.5,460.3,386.9,285.7,487.4,456.2,382.6,467.9,298.2,242.7,406.8,402.2,256.5,2238.6,391.6,574.3,420.5,304.7,370.6,388.3,445.2,366.2,577.5,398.0,568.1,373.8,400.4,112.1,346.3,177.8
EY,460.0,531.8,279.5,250.9,492.1,310.7,270.6,395.6,460.3,315.1,248.0,301.7,269.9,228.7,306.1,400.9,86.8,388.2,314.3,301.4,388.8,396.9,455.6,527.3,512.3,488.4,398.2,316.2,480.4,523.2,497.2,0.0,563.0,291.7,336.3,380.4,317.7,179.2,373.6,296.4,240.2,311.0,534.4,382.4,380.4,402.9,332.2,282.6,392.4,249.4,326.4,303.2,413.4,436.1,477.0,213.2,231.7,570.5,253.8,485.7,559.4,388.1,346.4,495.6,524.6,281.6,599.1,286.7,189.7,230.8,300.6,265.5,439.3,395.2,196.3,531.9,593.9,313.6,262.8,363.9,278.0,309.3,126.0,220.8,298.7,306.4,407.3,276.2,373.7,368.5,266.7,212.4,262.9,300.2,262.5,331.5,338.7,506.9,550.2,269.9,328.6,205.6,318.5,471.5,265.6,508.6,269.8,227.8,288.2,278.6,248.1,585.3,299.2,256.4,288.0,255.2,179.0,123.1,347.0,264.0,300.1,266.7,184.9,236.2,343.0,2180.8,338.0,515.0,420.0,331.0,259.4,284.3,391.6,281.7,518.2,397.5,508.8,269.8,286.4,420.7,348.2,352.8
FE,659.9,281.1,544.9,516.3,692.0,427.8,485.8,158.1,669.5,506.1,422.8,601.5,467.9,601.9,543.0,610.1,580.2,307.7,505.3,570.6,224.7,605.9,125.1,276.6,261.6,328.0,607.2,507.2,224.0,272.5,697.1,587.5,0.0,557.1,545.3,589.4,508.7,415.7,582.8,565.9,520.6,502.0,291.0,591.6,589.4,612.1,541.2,367.7,601.4,354.1,535.4,267.8,613.3,636.0,226.3,586.4,604.9,103.7,488.4,694.9,365.9,380.5,257.3,320.3,273.9,488.5,348.4,477.7,405.2,530.0,491.6,385.6,648.5,598.4,461.7,281.2,111.9,504.6,599.4,572.9,543.4,553.8,476.6,546.8,489.7,497.4,205.3,491.4,564.7,559.5,413.6,445.6,636.1,549.3,565.4,522.5,547.7,308.2,100.5,574.1,537.6,438.8,338.6,220.8,651.5,717.8,460.8,624.0,497.2,493.8,382.6,334.6,490.2,629.6,475.6,505.6,454.9,487.6,450.6,637.2,491.1,572.8,510.9,519.2,587.5,2394.0,547.0,264.3,629.0,522.0,506.0,566.9,600.6,456.1,267.5,606.5,258.1,606.4,551.8,620.6,539.2,552.7
FN,371.4,549.8,57.9,113.8,403.5,297.8,302.1,427.1,340.2,227.8,282.9,182.0,319.4,260.2,186.0,280.8,347.3,375.7,302.9,233.0,420.3,382.5,487.1,545.3,530.3,482.7,442.4,292.8,474.7,541.2,408.6,383.7,594.5,0.0,348.6,424.6,272.5,275.8,253.5,176.3,120.1,299.6,528.7,262.3,390.0,282.8,344.5,314.1,333.6,280.9,338.7,334.7,324.8,347.5,495.0,244.7,263.2,602.0,303.3,365.6,553.7,406.2,377.9,489.9,542.6,291.8,598.8,247.7,265.3,110.7,257.4,297.0,319.2,313.9,145.4,538.9,625.4,269.3,194.4,408.1,34.7,220.7,272.8,270.3,299.6,261.2,438.8,307.7,280.2,257.9,298.2,305.7,294.4,192.3,142.4,320.1,351.0,501.2,581.7,201.5,340.9,298.9,350.0,489.5,309.8,388.5,239.1,282.3,300.5,310.1,279.6,589.7,250.2,287.9,337.5,135.1,315.0,283.8,341.3,295.5,297.2,188.2,234.4,285.7,254.4,2078.7,350.3,533.0,361.2,285.8,308.9,215.9,435.8,326.1,536.2,338.7,526.8,201.4,4.9,332.1,336.8,262.7
FU,382.5,449.1,336.0,358.8,414.6,197.1,348.4,420.6,502.8,228.7,329.2,326.1,209.1,306.5,265.6,443.4,375.6,422.0,227.9,293.2,466.6,207.3,447.4,444.6,429.6,382.0,208.6,229.8,374.0,440.5,419.7,412.0,554.8,348.2,0.0,190.8,231.3,348.5,416.1,288.5,243.2,224.6,428.0,424.9,190.8,445.4,142.6,360.4,202.8,327.2,76.1,381.0,335.9,358.6,394.3,291.0,309.5,562.3,193.0,528.2,453.0,452.5,424.2,389.2,441.9,45.6,498.1,200.3,311.6,252.6,214.2,343.3,481.8,205.6,304.2,438.2,585.7,227.2,322.0,178.0,334.5,276.4,301.1,251.4,343.2,220.0,485.1,354.0,259.6,282.1,344.5,381.7,340.7,271.9,288.0,241.5,149.1,400.5,542.0,296.7,7.7,374.9,396.3,388.8,356.1,551.1,183.4,324.8,39.0,356.4,325.9,489.0,293.8,328.0,227.2,228.2,348.3,312.1,240.6,341.8,213.7,295.4,215.5,242.2,310.1,2006.5,148.4,432.3,230.4,244.6,210.6,289.5,202.0,220.9,435.5,207.9,426.1,329.0,342.9,346.8,261.8,259.2
FW,466.1,489.3,385.6,375.0,498.2,237.3,388.6,460.8,398.9,268.9,369.4,375.7,249.3,346.7,315.2,339.5,415.8,462.2,268.1,333.4,506.8,103.4,487.6,484.8,469.8,422.2,67.3,270.0,414.2,480.7,503.3,452.2,595.0,397.8,192.9,0.0,271.5,388.7,312.2,338.1,292.8,264.8,468.2,321.0,86.9,341.5,76.7,400.6,98.9,367.4,131.8,421.2,391.2,442.2,434.5,331.2,349.7,602.5,233.2,424.3,493.2,492.7,464.4,429.4,482.1,136.1,538.3,240.5,351.8,302.2,254.4,383.5,377.9,101.7,355.1,478.4,625.9,267.4,394.6,33.0,384.1,349.9,341.3,291.6,239.3,260.2,525.3,394.2,155.7,322.3,384.7,421.9,380.9,321.5,337.6,281.7,55.2,440.7,582.2,401.7,185.2,415.1,436.5,429.0,396.3,447.2,232.1,365.0,144.8,396.6,366.1,529.2,189.9,368.2,267.4,277.8,388.5,352.3,280.8,382.0,253.9,345.0,255.7,264.0,383.6,2010.0,60.1,472.5,126.5,284.8,250.8,416.1,60.7,261.1,475.7,104.0,466.3,401.6,392.5,426.8,302.0,321.4
GI,249.5,418.0,203.0,192.4,281.6,166.0,305.3,430.3,259.1,34.6,286.1,193.1,196.0,263.4,132.6,199.7,350.5,378.9,30.3,99.1,423.5,277.4,490.3,413.5,398.5,350.9,278.7,77.5,342.9,409.4,286.7,386.9,597.7,215.2,216.8,260.9,0.0,279.0,172.4,155.5,110.2,27.0,396.9,181.2,260.9,201.7,212.7,322.9,252.5,284.1,206.9,337.9,202.9,225.6,363.2,247.9,266.4,605.2,179.9,284.5,421.9,409.4,381.1,358.1,410.8,160.0,467.0,32.4,268.5,119.6,72.8,300.2,238.1,232.8,140.1,407.1,628.6,54.0,127.9,248.1,201.5,143.4,276.0,273.5,136.2,11.2,442.0,310.9,199.1,96.3,301.4,308.9,297.6,138.9,155.0,43.9,219.2,369.4,584.9,102.6,209.1,302.1,353.2,357.7,313.0,307.4,107.3,281.7,168.7,313.3,282.8,457.9,136.7,291.1,213.8,95.2,318.2,287.0,209.5,298.7,24.6,162.4,237.6,288.9,177.1,2054.7,218.5,401.2,280.1,31.9,197.5,95.4,272.1,193.1,404.4,257.6,395.0,134.9,209.9,210.2,64.2,126.2
GO,400.7,398.5,220.2,191.6,432.8,270.9,137.3,262.3,401.0,236.9,68.7,242.4,228.6,187.4,246.8,341.6,184.2,210.9,273.0,242.1,255.5,355.6,322.3,394.0,379.0,349.9,356.9,274.9,341.4,389.9,437.9,220.6,429.7,232.4,295.0,339.1,276.4,0.0,314.3,237.1,180.9,269.7,408.4,323.1,339.1,343.6,290.9,149.3,351.1,116.1,285.1,169.9,354.1,376.8,343.7,171.9,190.4,437.2,212.5,426.4,420.9,241.4,213.1,357.1,391.3,240.3,465.8,245.4,10.5,171.5,259.3,132.2,380.0,353.9,137.0,398.6,460.6,272.3,203.5,322.6,218.7,250.0,109.7,179.5,257.4,265.1,274.0,142.9,341.0,267.0,133.4,29.8,221.6,240.9,203.2,290.2,297.4,368.4,416.9,210.6,287.3,23.0,185.2,338.2,224.3,449.3,228.5,186.5,246.9,145.3,114.8,452.0,257.9,215.1,246.7,195.9,39.1,120.7,293.7,222.7,258.8,207.4,143.6,194.9,283.7,2121.5,296.7,381.7,378.7,289.7,218.1,225.0,350.3,240.4,384.9,356.2,375.5,210.5,227.1,361.4,306.9,293.5
GP,208.5,459.1,213.4,202.8,240.6,207.1,330.1,455.1,125.5,156.8,310.9,196.5,237.1,288.2,143.0,66.1,375.3,403.7,180.4,261.0,448.3,249.0,457.4,454.6,439.6,392.0,308.9,158.8,384.0,450.5,245.7,411.7,564.8,225.6,257.9,291.1,159.4,303.8,0.0,165.9,120.6,177.1,438.0,8.7,256.5,68.1,253.8,342.1,200.1,308.9,248.0,362.7,117.8,184.6,404.3,272.7,291.2,572.3,221.0,150.9,463.0,434.2,405.9,399.2,451.9,201.1,508.1,128.4,293.3,130.0,166.7,325.0,104.5,180.4,182.9,448.2,595.7,155.3,222.4,274.6,211.9,147.9,300.8,298.3,166.1,148.1,466.8,335.7,146.7,210.2,326.2,333.7,322.4,143.6,165.4,197.6,260.3,410.5,552.0,229.5,250.2,326.9,378.0,398.8,337.8,173.8,148.4,310.3,209.8,338.1,307.6,499.0,116.7,315.9,254.9,105.6,343.0,311.8,250.6,323.5,166.2,167.8,262.4,251.8,181.6,2106.6,259.6,442.3,227.7,172.7,238.6,243.9,302.3,235.4,445.5,205.2,436.1,229.4,220.3,169.2,214.3,102.9
GQ,245.1,464.9,158.9,148.3,277.2,212.9,275.6,400.6,255.3,201.3,256.4,84.3,242.9,233.7,59.7,195.9,320.8,349.2,186.2,206.5,393.8,297.6,460.6,460.4,445.4,397.8,357.5,164.6,389.8,456.3,282.3,357.2,568.0,171.1,263.7,339.7,246.0,249.3,168.6,0.0,68.6,182.9,443.8,177.4,305.1,197.9,259.6,287.6,248.7,254.4,253.8,308.2,198.5,221.2,410.1,218.2,236.7,575.5,226.8,280.7,468.8,379.7,351.4,405.0,457.7,209.0,513.9,221.2,238.8,75.5,172.5,270.5,234.3,229.0,128.4,454.0,598.9,242.8,167.9,323.2,157.4,94.4,246.3,243.8,214.7,234.7,412.3,281.2,195.3,231.4,271.7,279.2,267.9,66.0,47.4,203.4,266.1,416.3,555.2,175.0,256.0,272.4,323.5,404.6,283.3,303.6,154.2,255.8,215.6,283.6,253.1,504.8,165.3,261.4,260.7,83.6,288.5,257.3,256.4,269.0,172.0,89.5,207.9,259.2,128.1,2054.7,265.4,448.1,276.3,259.3,282.4,189.4,350.9,241.2,451.3,253.8,441.9,174.9,165.8,205.8,220.1,137.9
GW,251.2,470.6,92.7,82.1,283.3,177.6,209.4,334.4,220.0,135.1,190.2,84.3,226.7,167.5,65.8,160.6,254.6,283.0,210.2,140.3,327.6,262.3,394.4,466.1,451.1,362.5,322.2,200.1,354.5,462.0,288.4,291.0,501.8,104.9,228.4,304.4,179.8,183.1,133.3,78.6,0.0,206.9,408.5,142.1,269.8,162.6,224.3,221.4,213.4,188.2,218.5,242.0,204.6,227.3,415.8,152.0,170.5,509.3,210.6,245.4,433.5,313.5,285.2,369.7,463.4,171.6,478.6,155.0,172.6,9.3,215.7,204.3,199.0,193.7,62.2,418.7,532.7,176.6,101.7,287.9,91.2,100.5,180.1,177.6,179.4,168.5,346.1,215.0,160.0,165.2,205.5,213.0,201.7,72.1,44.7,227.4,230.8,381.0,489.0,108.8,220.7,206.2,257.3,410.3,217.1,268.3,118.9,189.6,180.3,217.4,186.9,469.5,130.0,195.2,244.8,15.0,222.3,191.1,221.1,202.8,204.5,90.5,141.7,193.0,134.2,2012.0,230.1,453.8,241.0,193.1,216.2,123.2,315.6,238.5,457.0,218.5,447.6,108.7,99.6,211.9,244.1,142.5
HF,266.6,411.9,220.1,209.5,298.7,159.9,322.4,447.4,276.2,51.7,303.2,208.2,189.9,280.5,149.7,216.8,367.6,396.0,3.3,116.2,440.6,271.3,410.2,407.4,392.4,344.8,272.6,74.6,336.8,403.3,303.8,404.0,517.6,232.3,210.7,254.8,17.0,296.1,189.5,172.6,127.3,0.0,390.8,198.3,254.8,218.8,206.6,334.4,258.5,301.2,200.8,355.0,220.0,242.7,357.1,265.0,283.5,525.1,173.8,301.6,415.8,426.5,398.2,352.0,404.7,153.9,460.9,49.5,285.6,136.7,59.0,317.3,255.2,238.8,157.2,401.0,548.5,71.1,145.0,238.3,218.6,160.5,293.1,290.6,130.1,28.3,459.1,328.0,205.1,118.5,318.5,326.0,314.7,156.0,172.1,20.4,213.1,363.3,504.8,119.7,203.0,319.2,370.3,351.6,330.1,324.5,101.2,302.6,162.6,330.4,299.9,451.8,130.6,308.2,207.7,112.3,335.3,304.1,203.4,315.8,10.8,179.5,254.7,204.6,194.2,2059.4,212.4,395.1,286.1,49.0,191.4,112.5,266.0,188.2,398.3,263.6,388.9,152.0,227.0,227.3,37.1,159.4
HG,534.7,114.8,488.2,477.6,566.8,302.6,360.6,157.1,544.3,380.9,421.8,476.3,342.7,476.7,417.8,484.9,545.8,322.1,380.1,445.4,223.7,480.7,183.9,125.7,98.0,36.9,482.0,382.0,128.5,47.1,571.9,582.2,291.3,500.4,420.1,464.2,383.5,414.7,457.6,440.7,395.4,376.8,0.0,466.4,464.2,486.9,416.0,366.7,476.2,353.1,410.2,281.1,488.1,510.8,79.0,461.2,479.7,298.8,363.2,569.7,74.8,334.6,256.3,29.2,123.0,363.3,74.7,352.5,404.2,404.8,366.4,388.5,523.3,473.2,460.7,10.1,322.2,379.4,474.2,447.7,486.7,428.6,471.3,421.6,364.5,372.2,204.3,366.2,439.5,434.3,409.3,444.6,510.9,424.1,440.2,397.3,422.5,17.1,278.5,448.9,412.4,437.8,279.7,84.2,526.3,592.6,335.6,498.8,372.0,368.6,381.6,60.9,365.0,504.4,350.4,380.4,453.9,482.3,325.4,512.0,365.9,447.6,385.7,394.0,462.3,2268.8,421.8,81.6,503.8,396.8,380.8,441.7,475.4,330.9,153.2,481.3,137.8,481.2,495.1,495.4,414.0,427.5
HI,217.3,467.9,222.2,211.6,249.4,215.9,338.9,463.9,134.3,165.6,319.7,205.3,245.9,297.0,151.8,74.9,384.1,412.5,189.2,269.8,457.1,257.8,466.2,463.4,448.4,400.8,317.7,167.6,392.8,459.3,254.5,420.5,573.6,234.4,266.7,299.9,168.2,312.6,8.7,174.7,129.4,185.9,446.8,0.0,265.3,76.9,262.6,350.9,208.9,317.7,256.8,371.5,126.6,193.4,413.1,281.5,300.0,581.1,229.8,159.7,471.8,443.0,414.7,408.0,460.7,209.9,516.9,137.2,302.1,138.8,175.5,333.8,113.3,189.2,191.7,457.0,604.5,164.1,231.2,283.4,220.7,156.7,309.6,307.1,174.9,156.9,475.6,344.5,155.5,219.0,335.0,342.5,331.2,152.4,174.2,206.4,269.1,419.3,560.8,238.3,259.0,335.7,386.8,407.6,346.6,182.6,157.2,319.1,218.6,346.9,316.4,507.8,125.5,324.7,263.7,114.4,351.8,320.6,259.4,332.3,175.0,176.6,271.2,260.6,190.4,2115.4,268.4,451.1,236.5,181.5,247.4,252.7,311.1,244.2,454.3,214.0,444.9,238.2,229.1,178.0,223.1,111.7
IG,421.2,533.2,340.7,330.1,453.3,281.2,457.4,504.7,354.0,284.1,438.2,328.8,279.0,415.5,270.3,294.6,445.5,531.0,287.0,388.3,575.6,58.5,531.5,528.7,513.7,466.1,114.4,286.1,458.1,524.6,458.4,481.9,638.9,352.9,222.6,96.6,286.7,418.4,267.3,293.2,247.9,283.7,512.1,276.1,0.0,296.6,106.4,469.4,54.0,436.2,161.5,490.0,346.3,397.3,478.4,400.0,418.5,646.4,262.9,379.4,537.1,561.3,533.2,473.3,526.0,165.8,582.2,255.7,420.6,257.3,273.3,452.3,333.0,56.8,310.2,522.3,669.8,282.6,349.7,80.1,339.2,305.0,371.0,321.3,194.4,275.4,594.1,463.0,110.8,337.5,453.5,451.6,449.7,276.6,292.7,304.2,84.9,484.6,626.1,356.8,214.9,444.8,505.3,472.9,465.1,402.3,187.2,437.6,174.5,465.4,434.9,573.1,145.0,443.2,297.1,232.9,418.2,382.0,324.7,450.8,272.8,300.1,285.4,293.7,338.7,2039.7,89.8,516.4,81.6,300.0,280.5,371.2,107.8,290.8,519.6,59.1,510.2,356.7,347.6,381.9,320.9,276.5
