from_stop,AG,AN,AR,AW,AX,BA,BC,BD,BH,BJ,BM,BP,BR,BT,BV,BZ,CE,CQ,CS,CU,CW,CX,DB,DJ,DM,DN,DQ,DR,DV,EC,EF,EI,EO,EQ,ER,EU,FB,FD,FE,FJ,FL,FO,FQ,FS,FU,GA,GK,GL,GQ,GR,GT,GY,HB,HD,HE,HI,HJ,HL,HU,HV,HW,HY,IH,II,IW,JE,JH,JR,JT,JZ,KA,KE,KF,LE,LG,LJ,LM,LR,LS,MB,MJ,MQ,NP,NT,NX,NY,OP,OQ,OS,OV,OX,PC,PK,PV,PZ,QB,QD,QE,QH,QX,RH,RL,RN,SC,SG,SH,SI,SP,SQ,SS,SY,SZ,TC,TF,TS,UJ,UK,UM,UN,UO,UR,UT,VA,VF,VG,VI,VQ,VX,WD,WI,WX,WZ,XI,XM,XQ,XR,XW,YA,YF,YI,YP,YV,YX,YY,ZD,ZE,ZI,ZK,ZO,ZR,ZU
FB,763.9,473.5,717.9,562.0,418.9,421.6,532.9,512.2,463.0,548.5,629.8,413.6,399.9,531.0,533.7,451.5,475.4,482.7,411.7,459.0,265.6,440.6,320.4,730.6,275.7,699.2,359.8,269.0,408.6,601.4,601.2,409.5,443.8,560.7,460.0,499.2,0.0,658.6,632.7,689.7,769.6,512.4,239.1,771.7,411.2,484.8,662.0,885.6,572.0,586.2,513.4,546.9,490.9,642.9,739.7,342.8,609.9,490.6,624.4,657.2,664.8,395.8,533.1,588.2,568.3,557.8,276.7,555.1,591.1,511.2,513.1,381.4,655.1,289.6,541.5,380.5,441.0,570.5,437.7,509.4,268.5,220.5,408.9,375.8,43.0,414.9,417.0,602.4,255.8,228.2,358.3,486.2,455.1,312.4,582.1,215.0,743.7,654.0,64.1,505.5,456.2,826.1,542.0,444.8,291.9,445.2,755.5,2661.6,412.5,55.3,705.2,426.1,502.6,477.2,387.6,248.6,515.9,1.8,731.6,510.6,486.9,645.6,384.2,623.6,560.9,532.5,391.4,560.8,301.4,506.6,648.2,424.0,499.6,550.7,472.1,381.9,361.5,706.9,520.7,560.4,729.5,422.0,573.9,90.1,737.9,708.8,419.3,462.4,731.3,713.1,647.4
FD,187.3,219.0,134.0,228.8,296.4,241.8,146.1,192.0,686.0,662.6,41.1,743.2,326.1,754.0,694.2,781.1,698.4,212.8,313.4,203.4,461.1,561.6,650.0,189.1,492.3,146.1,293.0,500.1,370.4,180.4,190.8,739.1,743.2,253.7,225.9,213.1,598.4,0.0,193.5,155.4,109.8,209.6,460.4,193.1,248.8,626.0,156.3,311.0,713.2,78.9,634.4,688.1,713.9,43.2,98.8,363.4,186.3,249.1,750.7,68.3,163.9,725.4,185.1,238.5,109.1,123.4,412.9,247.8,185.4,188.6,754.8,425.8,168.3,621.7,154.9,362.9,562.0,226.9,312.8,732.4,598.1,503.1,738.5,705.4,582.8,744.5,258.9,60.6,538.4,510.8,336.0,700.8,262.0,503.5,171.7,544.6,88.7,165.5,542.5,646.7,602.2,226.7,269.5,605.3,501.8,774.8,95.7,3013.8,635.0,552.1,140.1,279.3,205.8,198.3,279.9,578.2,254.1,600.3,167.1,247.0,245.4,174.3,736.4,205.1,702.1,167.7,614.4,740.0,456.9,244.1,22.6,753.6,278.1,717.7,268.9,604.9,343.9,45.4,236.0,249.4,150.9,266.2,242.6,629.9,95.2,93.8,748.9,220.9,71.5,134.5,176.1
FE,245.6,208.4,97.8,94.5,333.5,287.3,209.6,233.8,661.8,638.4,181.0,749.5,319.9,729.8,670.0,787.4,674.2,254.6,307.2,220.4,462.4,537.4,656.3,176.4,498.6,79.1,268.8,475.9,359.9,120.4,186.1,745.4,719.0,78.0,215.3,259.7,604.7,170.2,0.0,42.5,205.9,112.6,461.7,251.4,238.3,601.8,46.4,305.8,689.0,137.4,610.2,663.9,689.7,194.1,113.2,352.9,106.8,290.9,726.5,176.8,78.8,731.7,248.6,49.0,98.2,185.2,414.2,92.4,130.7,252.1,730.6,427.1,22.4,628.0,163.2,352.4,537.8,290.4,306.6,708.2,604.4,509.4,744.8,711.7,589.1,750.8,263.9,153.6,544.7,517.1,325.5,676.6,251.5,479.3,163.7,550.9,135.3,55.1,548.8,622.5,578.0,246.3,93.8,581.1,503.1,781.1,191.8,2989.6,610.8,558.4,85.1,296.2,199.6,240.1,321.7,584.5,247.9,606.6,177.4,310.5,287.2,46.7,712.2,120.0,677.9,231.2,590.2,715.8,458.2,237.9,179.0,759.9,338.2,693.5,310.7,580.7,333.4,143.2,229.8,73.7,209.2,308.0,66.9,636.2,128.8,152.1,755.2,262.7,167.6,192.8,15.4
FJ,203.0,210.9,55.2,130.1,300.3,262.2,184.5,208.7,677.9,654.5,155.9,735.1,294.8,745.9,686.1,773.0,690.3,229.5,282.1,195.3,453.0,553.5,641.9,204.8,484.2,36.5,284.9,492.0,362.3,95.3,161.0,731.0,735.1,113.6,217.8,234.6,590.3,135.8,35.5,0.0,163.3,148.2,452.3,208.8,240.7,617.9,21.3,326.7,705.1,112.3,626.3,680.0,705.8,165.2,70.6,367.1,81.7,265.8,742.6,142.4,53.7,717.3,223.5,84.6,73.1,160.1,404.8,128.0,105.6,227.0,746.7,417.7,10.3,613.6,138.1,354.8,553.9,265.3,281.5,724.3,590.0,495.0,730.4,697.3,574.7,736.4,250.8,128.5,530.3,502.7,352.3,692.7,253.9,495.4,138.6,536.5,92.7,46.4,534.4,638.6,594.1,242.4,129.4,597.2,493.7,766.7,149.2,3005.7,626.9,544.0,42.5,295.4,174.5,215.0,296.6,570.1,222.8,592.2,182.8,285.4,262.1,55.2,728.3,94.9,694.0,206.1,606.3,731.9,448.8,212.8,144.6,745.5,313.1,709.6,285.6,596.8,335.8,100.6,204.7,109.3,166.6,282.9,102.5,621.8,86.2,109.5,740.8,237.6,125.0,150.2,18.1
FL,205.4,325.6,165.0,284.9,403.0,348.4,252.7,298.6,792.6,769.2,161.5,849.8,432.7,860.6,800.8,887.7,805.0,319.4,420.0,310.0,567.7,668.2,756.6,207.2,598.9,168.3,399.6,606.7,477.0,233.2,297.4,845.7,849.8,271.8,332.5,319.7,705.0,120.4,219.8,184.2,0.0,316.2,567.0,211.2,355.4,732.6,189.6,329.1,819.8,185.5,741.0,794.7,820.5,149.8,132.1,470.0,219.6,355.7,857.3,127.0,197.2,832.0,291.7,242.8,211.0,230.0,519.5,283.1,243.5,295.2,861.4,532.4,194.6,728.3,261.5,469.5,668.6,348.7,419.4,839.0,704.7,609.7,845.1,812.0,689.4,851.1,365.5,167.2,645.0,617.4,442.6,807.4,368.6,610.1,276.5,651.2,122.0,183.6,649.1,753.3,708.8,244.8,287.6,711.9,608.4,881.4,57.6,3120.4,741.6,658.7,173.4,385.9,312.4,304.9,386.5,684.8,360.7,706.9,185.2,361.7,352.0,192.4,843.0,238.4,808.7,274.3,721.0,846.6,563.5,350.7,129.2,860.2,395.8,824.3,403.0,711.5,450.5,85.2,342.6,267.5,169.0,397.6,260.7,736.5,128.5,97.1,855.5,327.5,49.1,152.6,202.4
FO,314.6,88.1,172.4,18.1,272.5,142.7,167.6,235.0,548.1,524.7,198.6,605.3,220.6,616.1,556.3,643.2,560.5,212.6,207.9,104.3,323.2,423.7,512.1,229.8,354.4,153.7,155.1,362.2,232.5,91.0,106.5,601.2,605.3,77.0,101.6,206.8,460.5,234.2,96.9,139.5,276.9,0.0,322.5,322.4,110.9,488.1,126.2,359.2,575.3,155.0,496.5,550.2,576.0,211.7,184.4,225.5,71.5,248.9,612.8,226.0,126.4,587.5,206.6,60.2,115.8,143.2,275.0,66.3,101.3,210.1,616.9,287.9,119.3,481.3,108.8,225.0,424.1,248.4,253.7,594.5,460.2,365.2,600.6,567.5,444.9,606.6,134.6,171.2,400.5,372.9,198.1,562.9,124.1,365.6,87.1,406.7,209.9,108.5,404.6,508.8,464.3,299.7,92.8,467.4,363.9,636.9,266.2,2875.9,497.1,414.2,159.7,155.0,146.7,198.1,236.8,440.3,195.0,462.4,230.8,268.5,245.2,100.1,598.5,85.2,564.2,188.8,476.5,602.1,319.0,185.0,232.3,615.7,296.2,573.3,268.7,467.0,199.2,212.5,176.9,97.1,280.2,266.0,65.9,492.0,203.4,219.1,611.0,220.7,238.6,263.8,111.6
FQ,627.6,276.3,523.1,376.9,232.0,240.8,369.6,348.9,388.0,473.5,445.3,338.6,205.8,456.0,458.7,376.5,400.4,319.4,217.6,278.2,134.4,365.6,245.4,580.5,153.7,504.4,175.3,194.0,223.5,416.6,416.4,334.5,368.8,375.6,274.9,314.4,193.8,474.1,447.6,457.0,550.1,327.9,0.0,633.4,226.1,409.8,476.9,709.9,497.0,401.7,438.4,471.9,415.9,458.4,494.6,140.3,424.8,327.3,549.4,472.7,479.7,320.8,361.6,403.1,383.8,373.3,86.2,370.0,406.3,339.7,438.1,155.2,470.0,217.1,356.7,195.4,366.0,399.0,250.8,434.4,193.5,80.5,333.9,300.8,178.2,339.9,231.9,417.9,115.8,88.2,155.8,411.2,270.0,237.4,397.3,140.0,508.1,459.2,137.9,430.5,381.2,650.4,356.9,369.8,175.1,370.2,536.0,2586.6,337.0,147.5,510.4,241.6,317.8,292.4,200.7,173.6,327.0,195.7,581.5,332.7,323.6,450.8,309.2,438.5,485.9,360.6,316.4,496.3,130.2,321.8,463.7,349.0,307.0,482.2,283.2,306.9,176.4,485.7,335.9,375.3,591.2,240.7,388.8,225.3,514.6,534.1,344.3,299.1,511.8,574.8,463.1
FS,134.2,412.6,214.2,287.5,490.0,435.4,339.7,385.6,808.5,784.6,248.5,906.3,519.7,876.5,829.9,944.2,820.9,406.4,507.0,397.0,654.7,683.6,813.1,170.6,685.9,217.5,486.6,622.6,552.9,320.2,384.4,902.2,865.7,271.0,419.5,406.7,792.0,207.4,269.0,233.4,234.9,305.6,654.0,0.0,431.3,748.0,254.8,257.9,835.2,272.5,756.4,810.1,836.4,236.8,208.4,545.9,306.6,442.7,872.7,214.0,284.2,888.5,378.7,242.0,298.0,317.0,606.5,285.4,330.5,382.2,877.3,619.4,243.8,784.8,348.5,545.4,684.0,420.5,506.4,854.9,761.2,696.7,900.6,868.5,776.4,907.6,452.5,254.2,732.0,704.4,518.5,823.3,444.5,626.0,363.5,738.2,209.0,232.8,736.1,768.7,752.4,173.6,286.8,741.0,695.4,936.8,220.8,3136.3,757.5,745.7,223.5,472.9,399.4,391.9,473.5,741.3,447.7,793.9,148.6,440.6,439.0,241.6,858.9,325.4,824.1,361.3,736.9,875.7,650.5,437.7,216.2,916.7,471.7,853.4,462.5,727.4,526.4,172.2,429.6,266.7,97.8,459.8,259.9,823.5,203.2,174.1,912.0,414.5,196.6,81.4,251.6
FU,409.1,50.1,296.9,150.7,179.0,93.0,179.2,203.4,560.5,520.2,226.8,511.1,152.9,628.5,584.6,549.0,572.9,177.7,140.2,115.9,224.0,419.2,417.9,354.3,260.2,278.2,79.0,366.5,121.5,218.1,192.4,507.0,541.3,149.4,68.5,186.0,366.3,255.6,221.4,264.0,331.6,109.4,223.3,414.9,0.0,483.6,250.7,483.7,570.8,183.2,492.0,545.7,588.4,239.9,276.1,114.5,198.6,214.0,608.3,254.2,253.5,493.3,218.2,176.9,165.3,154.8,175.8,143.8,182.3,182.9,610.6,188.7,243.8,389.6,132.7,114.0,419.6,242.2,160.2,606.9,366.0,271.0,506.4,473.3,350.7,512.4,25.5,199.4,306.3,278.7,87.1,583.7,43.8,409.9,173.3,312.5,289.6,233.0,310.4,504.3,507.1,424.2,130.7,495.7,264.7,542.7,317.5,2759.1,509.5,320.0,284.2,57.8,125.9,135.6,163.9,346.1,174.2,368.2,355.3,262.3,210.3,224.6,481.7,212.3,559.7,200.8,488.9,630.4,219.8,164.2,245.2,521.5,261.3,608.1,233.8,479.4,95.0,267.2,156.1,149.1,372.7,203.9,162.6,397.8,296.1,343.6,516.8,185.8,293.3,356.3,236.9
GA,758.7,493.5,670.1,515.8,522.7,541.5,566.4,590.6,255.8,115.9,614.0,433.9,496.5,323.8,90.9,427.4,268.1,611.4,508.3,503.1,425.1,57.7,382.0,723.4,452.3,651.4,458.8,210.5,514.2,579.8,579.6,385.4,313.0,554.6,500.4,573.2,465.4,642.8,594.6,625.7,762.4,496.6,393.7,764.5,466.8,0.0,623.9,851.0,89.6,570.4,136.2,64.5,283.7,627.1,663.3,431.0,569.2,647.7,127.1,641.4,624.1,361.0,605.4,557.9,552.5,542.0,376.9,549.0,569.5,608.9,324.6,445.9,617.0,353.7,519.9,486.1,57.4,647.2,541.5,270.7,330.1,397.1,347.9,381.0,449.8,476.4,492.4,586.6,432.4,404.8,446.5,270.6,480.0,207.1,560.5,364.0,676.8,606.2,409.5,23.1,23.6,791.5,535.9,111.8,465.8,384.1,748.3,2769.6,204.8,419.1,656.4,524.7,513.1,596.9,491.4,292.2,561.4,467.3,724.4,623.4,644.0,597.8,492.2,582.9,78.5,588.0,184.2,221.0,420.9,551.4,632.4,485.5,597.7,111.7,573.9,174.7,467.1,654.4,543.3,554.3,722.3,531.4,567.8,496.9,683.3,701.6,373.3,619.5,724.1,705.9,610.1
GK,232.4,195.2,86.6,121.7,299.3,253.1,175.4,199.6,668.8,645.4,146.8,726.0,285.7,736.8,677.0,763.9,681.2,220.4,273.0,186.2,443.9,544.4,632.8,226.0,475.1,67.9,275.8,482.9,353.2,86.2,151.9,721.9,726.0,105.2,208.7,225.5,581.2,136.0,69.4,31.3,178.7,139.8,443.2,240.2,231.6,608.8,0.0,355.4,696.0,103.2,617.2,670.9,696.7,159.9,98.6,358.0,72.6,256.7,733.5,142.6,44.6,708.2,214.4,76.2,64.0,151.0,395.7,119.6,96.5,217.9,737.6,408.6,44.2,602.0,129.0,345.7,544.8,256.2,272.4,715.2,580.9,485.9,721.3,688.2,565.6,727.3,241.7,119.4,521.2,493.6,343.2,683.6,244.8,486.3,129.5,527.4,112.8,77.8,525.3,629.5,585.0,273.8,121.0,588.1,484.6,757.6,168.0,2996.6,617.8,534.9,73.9,286.3,165.4,205.9,287.5,561.0,217.8,583.1,214.2,276.3,253.0,86.6,719.2,85.8,684.9,196.6,597.2,712.3,439.7,203.7,144.8,736.4,304.0,694.0,276.5,587.7,320.2,114.3,195.6,100.9,198.0,273.8,94.1,612.7,117.6,140.9,731.7,228.5,140.4,181.6,52.9
GL,232.0,404.3,253.6,290.3,470.0,427.1,331.4,377.3,811.3,787.4,287.9,909.1,475.9,879.3,832.7,947.0,823.7,398.1,487.7,388.7,663.7,686.4,815.9,233.8,694.9,256.9,478.3,625.4,555.7,359.6,376.1,905.0,868.5,273.8,411.2,398.4,801.0,246.8,308.4,272.8,194.2,308.4,663.0,237.8,434.1,750.8,294.2,0.0,838.0,311.9,759.2,812.9,839.2,276.2,247.8,554.2,346.0,434.4,875.5,253.4,323.6,891.3,370.4,244.8,337.4,304.3,615.5,288.2,369.9,373.9,880.1,628.4,283.2,787.6,340.2,578.3,686.8,365.7,496.9,857.7,764.0,705.7,903.4,871.3,785.4,910.4,444.2,293.6,741.0,713.4,569.7,826.1,447.3,628.8,357.0,747.2,248.4,272.2,745.1,771.5,755.2,271.4,289.6,743.8,704.4,939.6,204.3,3139.1,760.3,754.7,262.9,464.6,391.1,383.6,453.5,744.1,439.4,802.9,211.8,378.7,430.7,281.0,861.7,290.2,826.9,353.0,739.7,878.5,659.5,429.4,255.6,919.5,412.8,856.2,420.0,730.2,559.3,211.6,421.3,269.5,195.6,414.6,262.7,832.5,242.6,153.2,914.8,406.2,195.8,179.2,291.0
GQ,847.3,582.1,758.7,604.4,603.2,630.1,655.0,679.2,344.4,204.5,702.6,496.2,585.1,361.1,118.1,479.4,295.3,700.0,596.9,591.7,513.7,146.3,470.6,812.0,540.9,740.0,547.4,299.1,602.8,668.4,668.2,459.3,401.6,643.2,589.0,661.8,554.0,731.4,683.2,714.3,851.0,585.2,482.3,853.1,555.4,111.0,712.5,939.6,0.0,659.0,234.5,116.7,372.3,715.7,751.9,519.6,657.8,736.3,37.5,730.0,712.7,449.6,694.0,646.5,641.1,630.6,465.5,637.6,658.1,697.5,413.2,534.5,705.6,442.3,608.5,574.7,146.0,735.8,630.1,297.9,418.7,485.7,436.5,469.6,538.4,561.7,581.0,675.2,521.0,493.4,535.1,359.2,568.6,295.7,649.1,452.6,765.4,694.8,498.1,75.3,112.2,880.1,624.5,200.4,554.4,433.6,836.9,2858.2,293.4,507.7,745.0,613.3,601.7,685.5,580.0,380.8,650.0,555.9,813.0,712.0,732.6,686.4,580.8,671.5,130.7,676.6,272.8,248.2,509.5,640.0,721.0,551.3,686.3,138.9,662.5,263.3,555.7,743.0,631.9,642.9,810.9,620.0,656.4,585.5,771.9,790.2,422.8,708.1,812.7,794.5,698.7
GR,248.8,160.0,150.9,153.1,256.0,217.9,125.6,164.4,633.6,610.2,47.0,690.8,250.5,701.6,641.8,728.7,646.0,185.2,237.8,151.0,408.7,509.2,597.6,252.0,439.9,139.9,240.6,447.7,318.0,101.4,138.4,686.7,690.8,179.5,173.5,190.3,546.0,88.1,141.4,103.3,172.7,157.2,408.0,256.0,196.4,573.6,104.2,373.9,660.8,0.0,582.0,635.7,661.5,60.1,144.3,322.8,111.6,221.5,698.3,74.4,111.8,673.0,164.6,162.7,34.8,80.5,360.5,168.8,106.4,168.1,702.4,373.4,116.2,569.3,101.6,310.5,509.6,206.4,237.2,680.0,545.7,450.7,686.1,653.0,530.4,692.1,206.5,16.1,486.0,458.4,308.0,648.4,209.6,451.1,119.3,492.2,151.6,149.8,490.1,594.3,549.8,289.6,195.3,552.9,449.4,722.4,155.8,2961.4,582.6,499.7,134.0,251.1,130.2,170.7,252.3,525.8,178.5,547.9,230.0,226.5,217.8,158.6,684.0,153.0,649.7,146.8,562.0,677.1,404.5,168.5,80.7,701.2,257.6,658.8,241.3,552.5,291.5,108.3,160.4,199.6,213.8,238.6,168.4,577.5,158.1,156.7,696.5,193.3,134.4,197.4,124.9
GT,733.5,468.7,646.9,492.6,550.0,518.3,548.2,567.4,316.5,49.1,590.8,499.6,531.9,384.5,180.3,488.1,328.9,588.2,543.7,479.9,460.5,45.7,442.7,705.2,490.1,633.2,435.6,276.2,549.6,556.6,561.4,451.1,378.7,531.4,486.3,550.0,508.2,619.6,571.4,602.5,739.2,473.4,429.1,741.3,443.6,92.9,600.7,827.8,180.1,552.2,0.0,155.0,344.4,608.9,643.5,466.4,546.0,624.5,217.6,618.2,600.9,418.9,587.2,534.7,534.0,518.8,417.3,530.8,546.3,585.7,385.3,481.3,593.8,411.9,496.7,521.5,45.4,624.0,576.9,346.8,395.8,434.9,408.6,441.7,487.6,537.1,469.2,563.4,470.2,442.6,481.9,331.3,456.8,272.8,537.3,401.8,653.6,583.0,447.3,113.6,69.1,772.3,512.7,186.0,501.2,444.8,678.7,2805.0,266.0,456.9,633.2,501.5,489.9,573.7,526.8,352.9,542.3,505.1,701.2,644.1,620.8,574.6,532.6,564.7,169.0,564.4,244.9,286.6,456.3,528.2,609.2,546.2,633.1,200.7,609.3,235.4,495.7,631.2,520.1,531.1,699.1,566.8,544.6,534.7,665.1,683.4,434.0,601.3,700.9,682.7,586.1
GY,798.9,533.7,710.3,556.0,562.9,581.7,606.6,630.8,296.0,156.1,654.2,447.8,536.7,312.7,69.7,431.0,246.9,651.6,548.5,543.3,465.3,97.9,422.2,763.6,492.5,691.6,499.0,250.7,554.4,620.0,619.8,410.9,353.2,594.8,540.6,613.4,505.6,683.0,634.8,665.9,802.6,536.8,433.9,804.7,507.0,62.6,664.1,891.2,113.4,610.6,186.1,0.0,323.9,667.3,703.5,471.2,609.4,687.9,122.9,681.6,664.3,401.2,645.6,598.1,592.7,582.2,417.1,589.2,609.7,649.1,364.8,486.1,657.2,393.9,560.1,526.3,97.6,687.4,581.7,249.5,370.3,437.3,388.1,421.2,490.0,513.3,532.6,626.8,472.6,445.0,486.7,310.8,520.2,247.3,600.7,404.2,717.0,646.4,449.7,28.0,63.8,831.7,576.1,152.0,506.0,385.2,788.5,2809.8,245.0,459.3,696.6,564.9,553.3,637.1,531.6,332.4,601.6,507.5,764.6,663.6,684.2,638.0,532.4,623.1,13.9,628.2,224.4,199.8,461.1,591.6,672.6,502.9,637.9,90.5,614.1,214.9,507.3,694.6,583.5,594.5,762.5,571.6,608.0,537.1,723.5,741.8,374.4,659.7,764.3,746.1,650.3
HB,788.8,559.1,742.3,588.0,583.8,613.7,638.6,662.8,42.1,364.2,686.2,214.9,565.7,247.3,360.4,208.4,191.7,662.2,577.5,575.3,445.1,306.0,307.0,755.5,455.2,723.6,531.0,213.4,583.4,652.0,651.8,166.4,94.0,626.8,572.6,645.4,468.3,715.0,666.8,697.9,794.5,568.8,418.6,796.6,539.0,300.5,696.1,923.2,387.7,642.6,394.2,362.6,0.0,699.3,738.9,500.2,641.4,670.1,451.1,713.6,696.3,139.2,677.6,630.1,624.7,614.2,446.1,621.2,641.7,681.1,40.8,515.1,689.2,296.2,592.1,555.3,305.7,719.4,610.7,225.7,333.0,400.0,128.9,162.0,452.7,257.4,564.6,658.8,435.3,407.7,515.7,83.5,552.2,210.0,632.7,366.9,749.0,678.4,412.4,321.2,271.9,867.7,608.1,260.5,471.4,202.1,780.4,2780.0,128.3,422.0,728.6,596.9,585.3,652.3,560.6,295.1,633.6,470.2,756.5,690.1,666.4,670.0,502.6,655.1,376.6,659.8,107.7,277.1,490.1,623.6,704.6,266.5,666.9,377.4,643.1,98.9,536.3,731.8,615.5,626.5,754.4,600.6,640.0,499.8,762.8,733.7,220.6,641.9,756.2,738.0,681.5
HD,216.7,215.7,163.4,208.8,319.8,273.6,156.3,202.2,689.3,665.9,56.1,746.5,306.2,757.3,697.5,784.4,701.7,223.0,293.5,206.7,464.4,564.9,653.3,218.5,495.6,175.5,296.3,503.4,373.7,157.1,194.1,742.4,746.5,235.2,229.2,246.0,601.7,63.2,197.1,159.0,139.2,212.9,463.7,222.5,252.1,629.3,159.9,340.4,716.5,67.6,637.7,691.4,717.2,0.0,128.2,378.5,167.3,259.3,754.0,83.5,167.5,728.7,195.3,218.4,90.5,128.7,416.2,224.5,162.1,198.8,758.1,429.1,171.9,625.0,157.3,366.2,565.3,237.1,292.9,735.7,601.4,506.4,741.8,708.7,586.1,747.8,262.2,64.3,541.7,514.1,363.7,704.1,265.3,506.8,175.0,547.9,118.1,194.9,545.8,650.0,605.5,256.1,251.0,608.6,505.1,778.1,122.3,3017.1,638.8,555.4,169.5,306.8,185.9,208.5,290.1,581.5,234.2,603.6,196.5,257.2,255.6,203.7,739.7,208.7,705.4,177.5,617.7,732.8,460.2,224.2,20.6,756.9,288.3,714.5,279.1,608.2,347.2,74.8,216.1,255.3,180.3,276.4,224.1,633.2,124.6,123.2,752.2,231.1,100.9,163.9,180.6
HE,176.0,241.9,67.0,184.6,337.9,299.8,224.2,246.3,715.5,692.1,129.6,776.1,332.4,786.9,724.8,810.6,727.9,267.1,319.7,232.9,490.6,591.1,682.9,176.4,521.8,74.7,322.5,529.6,399.9,132.9,202.0,768.6,776.1,178.2,264.5,272.2,627.9,88.5,126.2,88.4,131.2,202.7,489.9,183.8,278.3,655.5,89.3,301.7,742.7,153.3,673.8,717.6,746.8,121.3,0.0,404.7,122.7,306.8,780.2,95.1,96.9,757.7,259.8,149.2,106.0,197.7,442.4,186.2,143.2,263.3,784.3,458.7,97.6,648.7,175.7,392.4,591.5,301.6,319.1,761.9,627.6,532.6,768.0,734.9,612.3,774.0,288.4,135.3,567.9,540.3,393.3,730.3,291.5,536.4,176.2,574.1,65.3,90.0,572.0,676.2,631.7,221.4,194.0,634.8,531.3,804.3,120.5,3043.3,665.0,585.0,73.1,333.0,212.1,252.6,334.2,607.7,264.5,629.8,157.8,321.7,299.7,98.8,769.3,138.1,731.6,245.4,643.9,759.0,489.8,250.4,97.3,783.1,350.7,744.1,323.2,634.4,366.6,66.8,242.3,173.9,141.6,320.5,167.1,659.4,57.8,81.1,778.4,275.2,92.9,125.2,106.3
HI,556.7,156.3,409.8,256.9,132.5,122.6,252.2,215.4,487.9,513.8,350.5,438.5,114.4,555.9,499.0,476.4,500.3,207.3,126.2,164.5,138.4,428.0,345.3,460.5,187.6,398.8,94.3,293.9,132.1,289.4,289.2,434.4,468.7,255.6,136.0,187.2,293.7,391.6,327.6,362.2,479.2,215.6,137.7,562.5,106.1,450.1,363.1,589.9,537.3,306.9,500.8,512.2,515.8,363.6,399.8,0.0,304.8,243.6,589.7,377.9,370.7,420.7,234.4,283.1,289.0,261.0,90.2,250.0,279.1,212.5,538.0,103.1,350.0,317.0,229.5,104.0,428.4,271.8,159.4,534.3,293.4,198.4,433.8,400.7,278.1,439.8,111.9,323.1,233.7,206.1,15.4,511.1,150.0,337.3,270.1,239.9,413.3,339.2,237.8,470.8,421.5,530.4,236.9,410.1,179.1,470.1,465.1,2686.5,436.9,247.4,392.9,114.1,190.6,165.2,109.3,273.5,199.8,295.6,461.5,241.3,239.9,330.8,409.1,318.5,526.2,233.4,416.3,544.8,134.2,194.6,384.2,448.9,215.6,522.5,191.8,406.8,85.0,414.8,208.7,255.3,520.3,149.3,268.8,325.2,419.8,463.2,444.2,215.4,440.9,503.9,343.1
HJ,284.8,172.8,139.3,65.5,298.6,260.5,182.8,207.0,632.8,609.4,154.2,720.5,293.1,700.8,641.0,758.4,645.2,227.8,280.4,193.6,433.4,508.4,627.3,221.7,469.6,128.3,239.8,446.9,330.9,93.6,159.3,716.4,690.0,68.9,186.3,232.9,575.7,166.0,88.8,91.7,208.7,83.6,432.7,292.0,209.3,572.8,92.6,351.1,660.0,110.6,581.2,634.9,660.7,167.3,129.3,323.9,0.0,264.1,697.5,172.6,100.2,705.5,221.8,52.1,66.7,158.4,385.2,63.4,103.9,225.3,701.6,398.1,104.6,596.5,136.4,323.4,508.8,263.6,279.8,679.2,575.4,480.4,715.8,682.7,560.1,721.8,234.9,126.8,515.7,488.1,296.5,647.6,222.5,450.3,136.9,521.9,142.8,100.4,519.8,593.5,549.0,291.6,84.7,552.1,474.1,752.1,202.7,2960.6,581.8,529.4,122.4,267.2,172.8,213.3,294.9,555.5,225.2,577.6,222.7,283.7,260.4,92.0,683.2,77.1,648.9,204.0,561.2,676.3,429.2,211.1,174.8,730.9,311.4,658.0,283.9,551.7,304.4,144.3,203.0,89.0,249.8,281.2,57.8,607.2,149.3,192.7,726.2,235.9,170.4,233.4,103.5
HL,419.6,193.6,322.2,278.1,163.3,156.1,130.2,109.5,665.6,724.3,262.9,616.2,161.1,733.6,709.5,654.1,678.0,80.0,172.9,178.0,348.9,638.5,523.0,423.4,365.3,311.2,238.1,471.6,291.6,255.0,254.8,612.1,646.4,340.8,171.0,130.6,471.4,268.1,312.7,274.6,344.1,258.9,348.2,427.4,215.6,660.6,275.5,545.3,747.8,219.3,721.2,722.7,693.5,264.7,312.2,239.4,282.9,0.0,800.2,290.3,283.1,601.2,130.4,324.0,201.4,167.3,300.7,330.1,244.7,108.5,715.7,313.6,287.5,492.2,195.1,263.5,638.9,167.8,182.1,712.0,471.1,376.1,611.5,578.4,455.8,617.5,220.6,221.1,411.4,383.8,254.9,688.8,259.5,515.0,235.7,417.6,323.0,321.1,415.5,681.3,632.0,465.0,346.4,620.6,383.2,647.8,330.0,2864.2,614.6,425.1,305.3,189.3,156.2,90.8,138.7,451.2,145.5,473.3,401.4,182.5,40.0,329.9,586.8,349.0,736.7,129.8,594.0,763.4,344.7,160.2,257.7,626.6,155.2,726.5,127.7,584.5,244.5,279.7,174.3,364.8,385.2,125.0,329.7,502.9,329.5,328.1,621.9,40.4,305.8,368.8,296.2
