from_stop,AB,AG,AS,AV,AX,AY,BB,BC,BE,BF,BM,BS,BZ,CA,CB,CD,CF,CJ,CO,CV,CW,CX,CY,DA,DB,DJ,DK,DY,EA,EE,EF,EH,EK,EL,ET,EW,EZ,FB,FF,FG,FI,FK,FL,FQ,GA,GB,GG,GH,GI,GL,GY,GZ,HB,HC,HF,HH,HP,HS,HT,HV,HW,HX,IB,IJ,IN,IO,IR,IT,IW,IY,JA,JF,JI,JK,JM,JP,JX,KC,KE,KG,KH,KM,KN,KS,KT,KZ,LF,LK,LV,LX,ME,MO,MS,MV,MW,NB,NC,ND,NK,NL,NN,NQ,NR,NU,OA,OC,OJ,OL,OM,ON,OR,OW,OX,OY,PJ,PQ,PX,PY,QA,QB,QJ,QN,QO,QQ,QR,QS,RG,RK,RM,RS,RY,SB,SC,SD,SE,SK,SL,SP,SR,SS,SV,TA,TB,TC,TD,TK,TQ,TR,TV,TY,UJ,UN,UQ,UV,UY,VJ,VT,VY,WF,WJ,WT,WW,WX,XB,XE,XH,XJ,XQ,XW,XZ,YC,YH,YL,YT,YU,ZB,ZF,ZJ,ZL,ZM,ZO,ZW
MO,341.2,931.0,299.9,288.7,385.0,333.8,294.8,202.6,221.6,240.9,155.7,384.3,274.9,120.2,228.5,315.3,92.1,257.4,122.2,160.4,332.8,160.3,168.2,219.1,211.4,239.1,376.8,234.9,264.8,75.9,249.2,177.8,357.4,234.5,174.7,154.5,209.8,226.6,344.0,328.8,383.1,261.4,260.9,118.9,87.1,252.5,360.9,96.9,108.9,340.8,173.7,257.7,323.3,333.3,189.4,233.1,282.6,322.8,356.5,387.3,320.7,391.3,169.6,149.9,37.1,221.8,303.2,277.9,258.8,204.2,142.8,113.8,328.8,187.3,295.2,365.7,105.1,319.5,32.5,227.3,139.7,263.7,241.4,259.7,330.3,333.5,257.4,272.7,257.5,250.9,304.0,0.0,330.1,169.8,325.9,367.4,191.8,257.4,337.1,147.7,288.5,102.6,260.0,218.4,132.0,361.8,327.2,144.4,250.7,309.6,212.6,101.3,269.2,305.3,245.3,99.4,343.3,399.9,342.4,225.4,191.9,283.5,336.0,223.8,240.6,277.0,306.7,338.1,304.5,156.2,238.4,150.5,182.1,275.0,179.4,144.8,306.6,265.5,197.5,321.9,151.5,243.9,306.3,363.0,183.9,372.2,296.6,85.7,179.8,315.5,264.6,243.4,223.2,144.5,123.8,236.9,93.2,109.3,268.2,217.6,258.7,100.2,276.3,291.8,304.5,224.8,274.5,247.3,242.6,112.4,249.0,130.7,203.8,132.7,257.8,334.4,268.7,226.9,215.1,219.4,99.9,339.9
MS,279.6,1011.7,473.7,492.1,617.8,165.2,527.6,416.5,425.0,330.8,292.1,182.7,255.7,342.2,328.6,568.5,350.6,444.0,386.2,511.2,164.2,384.7,432.2,346.0,532.3,325.3,216.6,339.1,245.6,397.2,353.4,399.6,203.0,359.3,380.0,359.8,473.8,312.8,221.1,304.2,129.1,291.4,202.2,382.9,433.2,426.3,339.4,360.9,372.9,172.2,392.6,311.8,265.8,61.3,540.2,437.3,351.9,115.3,219.9,178.2,176.9,257.0,391.4,413.9,414.8,523.8,280.7,134.1,515.6,502.3,463.0,478.6,585.6,395.6,151.4,194.7,327.1,47.5,410.2,550.3,361.7,565.7,280.2,561.7,307.8,79.5,431.4,209.5,460.9,552.9,293.3,383.0,0.0,433.8,71.9,207.2,531.1,280.5,256.0,498.5,318.5,407.9,314.1,482.4,453.3,594.6,195.2,464.6,304.8,191.3,493.9,466.1,125.4,538.1,449.5,363.4,576.1,213.8,286.2,476.0,311.2,337.6,128.5,375.9,470.1,480.4,252.9,529.7,198.7,420.2,442.6,470.7,318.5,329.1,502.6,350.1,171.3,335.5,371.4,12.0,356.8,545.9,251.5,595.8,447.9,126.4,233.4,407.0,497.4,507.1,120.8,258.3,260.9,464.7,445.1,264.3,427.1,430.6,302.6,373.2,88.9,420.4,226.8,237.4,563.8,329.0,82.1,214.7,458.8,432.6,105.2,450.9,408.0,338.0,296.6,62.4,312.9,254.3,444.6,476.2,423.5,82.4
MV,416.8,1006.6,375.5,405.9,450.2,409.4,360.0,50.4,338.8,320.2,231.3,459.9,350.5,195.8,304.1,316.2,206.0,357.8,91.9,260.8,408.4,235.9,60.4,294.7,311.8,314.7,452.4,310.5,340.4,189.8,324.8,253.4,433.0,310.1,281.8,261.6,102.0,302.2,419.6,401.4,458.7,337.0,336.5,97.8,219.0,328.1,436.5,73.2,88.7,416.4,71.7,333.3,398.9,408.9,289.8,368.3,362.3,398.4,432.1,462.9,396.3,466.9,245.2,88.2,169.0,322.2,378.8,353.5,324.0,304.6,274.7,245.7,376.0,297.4,370.8,441.3,180.7,395.1,164.4,327.7,215.3,364.1,317.0,360.1,405.9,409.1,333.2,348.3,374.7,351.3,379.6,174.6,405.7,0.0,401.5,443.0,292.2,328.7,412.7,248.1,364.1,220.5,335.6,110.6,245.9,427.0,402.8,276.3,326.3,385.2,313.0,233.2,344.8,360.9,380.5,70.7,408.5,475.5,418.0,325.8,267.5,359.1,411.6,299.4,102.4,394.2,382.3,403.3,380.1,30.4,373.6,282.4,257.7,350.6,279.8,251.9,378.9,341.1,273.2,392.5,258.6,344.3,381.9,428.2,52.5,447.8,372.2,199.6,280.2,380.7,340.2,319.0,298.8,276.4,237.7,312.5,225.1,223.2,343.8,293.2,337.1,232.1,351.9,367.4,330.5,300.4,350.1,322.9,343.0,244.3,324.6,262.6,317.9,239.8,333.4,410.0,344.3,302.5,117.0,319.8,213.8,415.5
MW,215.2,954.7,470.3,488.7,614.4,126.5,524.2,410.9,421.6,321.2,288.7,144.0,212.0,338.8,264.2,565.1,347.2,440.6,382.8,507.8,125.5,378.7,428.8,281.6,528.9,304.4,152.2,316.5,223.2,393.8,297.8,396.2,164.3,297.0,376.6,356.4,470.4,303.2,182.4,239.8,64.7,288.0,198.8,379.5,429.8,422.9,275.0,357.5,369.5,133.5,389.2,247.4,201.4,75.9,536.8,433.9,287.5,85.5,181.2,113.8,173.5,218.3,388.0,410.5,411.4,520.4,216.3,130.7,512.2,498.9,459.6,475.2,582.2,392.2,148.0,156.0,323.7,62.1,406.8,546.9,358.3,562.3,276.8,558.3,243.4,15.1,428.0,206.1,457.5,549.5,228.9,379.6,92.7,430.4,0.0,142.8,527.7,273.5,191.6,495.1,315.1,404.5,249.7,479.0,449.9,591.2,191.8,461.2,240.4,187.9,490.5,462.7,122.0,534.7,446.1,360.0,572.7,184.0,221.8,472.6,301.6,273.2,98.7,311.5,466.7,477.0,249.5,526.3,195.3,416.8,439.2,467.3,315.1,264.7,499.2,346.7,167.9,332.1,368.0,79.5,353.4,542.5,187.1,592.4,444.5,62.0,230.0,403.6,494.0,503.7,117.4,248.7,257.5,461.3,441.7,260.9,423.7,427.2,293.0,317.7,82.3,417.0,188.5,173.0,560.4,278.1,78.7,211.3,455.4,429.2,101.8,447.5,404.6,334.6,293.2,72.6,248.5,250.9,441.2,472.8,420.1,97.0
NB,146.5,980.6,516.3,534.7,660.4,210.5,570.2,436.8,467.6,252.5,287.2,228.0,143.3,364.7,195.5,611.1,393.2,486.6,408.7,553.8,209.5,377.2,454.7,212.9,574.9,235.7,9.4,247.8,154.5,439.8,229.1,394.7,248.3,228.3,422.6,402.4,496.3,234.5,266.4,171.1,67.1,326.5,166.3,405.4,475.8,468.9,206.3,383.4,395.4,217.5,415.1,178.7,132.7,182.1,582.8,479.9,218.8,169.5,265.2,74.0,189.8,302.3,386.5,436.4,457.4,566.4,147.6,202.5,558.2,544.9,505.6,521.2,628.2,438.2,201.1,240.0,349.6,168.3,452.8,592.9,384.2,608.3,306.5,604.3,174.7,116.8,474.0,153.6,503.5,595.5,160.2,405.5,198.9,456.3,133.7,0.0,573.7,204.8,122.9,541.1,353.6,450.5,181.0,504.9,495.9,637.2,190.1,507.2,171.7,294.1,536.5,508.7,228.2,580.7,492.1,385.9,618.7,247.8,153.1,518.6,232.9,204.5,182.7,242.8,492.6,523.0,295.5,572.3,243.7,442.7,485.2,513.3,313.6,196.0,545.2,392.7,166.2,330.6,414.0,185.7,399.4,588.5,118.4,638.4,470.4,109.8,177.5,449.6,540.0,549.7,223.6,180.0,288.3,507.3,487.7,198.9,469.7,473.2,224.3,249.0,188.5,463.0,119.8,104.3,606.4,209.4,184.9,167.5,501.4,475.2,208.0,493.5,450.6,380.6,322.9,156.6,179.8,188.9,467.1,518.8,466.1,203.2
NC,481.5,1016.5,220.3,220.6,300.1,474.1,209.9,256.7,153.5,384.9,296.0,524.6,415.2,260.5,368.8,222.3,196.0,172.5,241.9,41.3,473.1,300.6,335.2,359.4,19.5,379.4,517.1,375.2,405.1,168.2,389.5,318.1,497.7,374.8,244.2,224.0,376.8,366.9,484.3,466.1,523.4,401.7,401.2,259.2,244.2,221.0,501.2,237.2,256.8,481.1,227.8,398.0,463.6,473.6,71.4,183.0,427.0,463.1,496.8,527.6,461.0,531.6,309.9,290.2,195.4,92.5,443.5,418.2,173.9,97.3,274.0,272.1,243.9,236.4,435.5,506.0,245.4,459.8,190.8,35.4,280.0,79.2,381.7,75.2,470.6,473.8,196.0,413.0,189.4,121.6,444.3,215.9,470.4,318.8,466.2,507.7,0.0,393.4,477.4,54.0,428.8,218.9,400.3,385.4,221.0,276.9,467.5,275.6,391.0,449.9,105.7,259.6,409.5,220.4,195.2,239.7,258.4,540.2,482.7,140.5,332.2,423.8,476.3,364.1,294.7,208.9,447.0,253.2,444.8,279.5,188.3,281.7,322.4,415.3,18.4,234.0,443.6,405.8,184.2,457.2,267.0,114.6,446.6,278.1,332.9,512.5,436.9,159.9,49.9,230.6,404.9,383.7,363.5,275.7,212.8,377.2,238.1,198.3,408.5,357.9,401.8,231.4,416.6,432.1,222.1,365.1,414.8,387.6,157.7,243.6,389.3,261.9,132.6,247.1,398.1,474.7,409.0,367.2,269.2,134.5,147.8,480.2
ND,177.1,995.1,402.5,411.6,546.6,233.2,456.4,345.9,353.8,67.2,216.4,274.4,47.7,271.0,138.2,497.3,279.4,363.5,315.0,440.0,232.2,301.6,361.0,124.8,461.1,61.7,215.7,75.5,37.6,326.0,89.8,326.9,256.8,92.7,308.8,288.6,393.3,49.2,246.1,164.7,219.3,210.9,89.1,302.4,362.0,345.8,219.3,289.7,304.5,240.2,321.4,121.4,133.4,232.7,469.0,366.1,161.5,222.2,258.7,226.2,145.8,290.7,315.7,345.5,343.6,452.6,161.6,158.5,444.4,431.1,391.8,407.4,514.4,324.4,157.1,265.1,255.9,218.9,339.0,479.1,290.5,497.3,209.0,490.5,169.2,232.9,360.2,100.9,389.7,481.7,162.4,302.5,229.5,362.6,225.3,206.3,459.9,0.0,176.0,427.3,247.3,336.7,123.7,411.2,382.1,523.4,146.1,393.4,114.4,209.0,425.5,394.9,168.6,466.9,378.3,292.2,504.9,299.3,181.3,404.8,47.6,144.2,235.4,115.8,398.9,399.9,184.5,449.2,194.6,349.0,371.4,399.5,242.8,138.7,431.4,281.7,124.1,259.8,300.2,219.1,285.6,474.7,145.2,524.6,376.7,262.3,124.8,335.8,426.2,435.9,164.0,16.2,189.7,393.5,373.9,25.4,355.9,359.4,56.0,109.6,160.9,349.2,83.4,101.9,492.6,65.4,176.7,75.5,387.6,352.1,148.4,379.7,336.8,257.5,216.1,233.8,109.3,26.1,373.4,395.7,352.3,239.3
NK,23.5,976.6,496.0,514.4,640.1,269.3,549.9,416.5,447.3,232.2,266.9,286.8,123.0,344.4,175.2,590.8,372.9,466.3,388.4,533.5,268.3,356.9,434.4,192.6,554.6,215.4,122.3,227.5,134.2,419.5,208.8,374.4,307.1,208.0,402.3,382.1,476.0,214.2,325.2,48.1,125.9,306.2,146.0,385.1,455.5,448.6,132.7,363.1,375.1,276.3,394.8,158.4,112.4,240.9,562.5,459.6,198.5,228.3,324.0,132.8,169.5,361.1,366.2,416.1,437.1,546.1,86.3,182.2,537.9,524.6,485.3,500.9,607.9,417.9,180.8,298.8,329.3,227.1,432.5,572.6,363.9,588.0,286.2,584.0,113.4,175.6,453.7,133.3,483.2,575.2,70.8,385.2,257.7,436.0,192.5,112.9,553.4,184.5,0.0,520.8,333.3,430.2,160.7,484.6,475.6,616.9,169.8,486.9,151.4,256.4,516.2,488.4,220.6,560.4,471.8,365.6,598.4,226.5,30.1,498.3,212.6,184.2,210.8,222.5,472.3,502.7,275.2,552.0,249.0,422.4,464.9,493.0,293.3,175.7,524.9,372.4,145.9,310.3,393.7,244.5,379.1,568.2,57.1,618.1,450.1,139.3,157.2,429.3,519.7,529.4,216.0,159.7,268.0,487.0,467.4,178.6,449.4,452.9,204.0,228.7,217.6,442.7,99.5,84.0,586.1,189.1,233.4,147.2,481.1,454.9,201.7,473.2,430.3,360.3,302.6,215.4,159.5,168.6,446.8,498.5,445.8,262.0
NL,427.4,973.2,233.5,233.8,313.3,420.0,223.1,202.6,166.7,330.8,241.9,470.5,361.1,206.4,314.7,243.6,142.9,185.7,187.8,12.6,419.0,249.1,281.1,305.3,63.6,325.3,463.0,321.1,351.0,126.7,335.4,264.0,443.6,320.7,214.9,194.7,322.7,312.8,430.2,412.0,469.3,347.6,347.1,205.1,182.7,234.2,447.1,183.1,202.7,427.0,173.7,343.9,409.5,419.5,41.6,196.2,372.9,409.0,442.7,473.5,406.9,477.5,255.8,236.1,141.3,136.6,389.4,364.1,187.1,132.5,212.5,218.0,257.1,207.1,381.4,451.9,191.3,405.7,136.7,79.5,225.9,123.3,327.6,119.3,416.5,419.7,209.2,358.9,202.6,165.7,390.2,161.8,416.3,264.7,412.1,453.6,44.0,339.3,423.3,0.0,374.7,157.4,346.2,331.3,182.8,290.1,413.4,214.1,336.9,395.8,140.9,205.5,355.4,233.6,208.4,185.6,271.6,486.1,428.6,153.7,278.1,369.7,422.2,310.0,240.6,222.1,392.9,266.4,390.7,225.4,201.5,220.2,268.3,361.2,31.6,195.6,389.5,351.7,154.9,403.1,202.3,158.7,392.5,291.3,278.8,458.4,382.8,116.6,63.1,243.8,350.8,329.6,309.4,214.2,174.6,323.1,176.6,160.1,354.4,303.8,344.9,169.9,362.5,378.0,235.3,311.0,360.7,333.5,170.9,182.1,335.2,200.4,145.8,183.5,344.0,420.6,354.9,313.1,215.1,147.7,104.5,426.1
NN,324.1,1034.7,371.1,389.5,515.2,334.7,425.0,307.9,322.4,273.3,119.0,385.2,250.0,213.9,211.4,465.9,248.0,341.4,279.8,408.6,333.7,209.0,325.8,202.0,429.7,224.8,359.7,235.8,266.5,294.6,237.6,226.5,358.3,217.4,277.4,257.2,367.4,233.2,344.9,308.7,363.3,21.9,259.7,276.5,330.6,323.7,343.8,254.5,266.5,341.7,286.2,240.6,322.1,334.2,437.6,334.7,269.6,323.7,357.4,370.2,325.7,392.2,218.3,307.5,312.2,421.2,286.1,278.8,413.0,399.7,360.4,376.0,483.0,293.0,337.0,366.6,198.8,320.4,307.6,447.7,233.4,463.1,119.1,459.1,313.2,334.4,328.8,271.5,358.3,450.3,286.9,276.6,331.0,327.4,326.8,350.3,428.5,251.9,320.0,395.9,0.0,305.3,242.9,376.0,350.7,492.0,326.0,362.0,233.6,310.5,391.3,363.5,270.1,435.5,346.9,257.0,473.5,400.8,325.3,373.4,192.8,266.4,336.9,231.9,363.7,377.8,148.0,427.1,305.4,313.8,340.0,368.1,145.4,257.9,400.0,247.5,302.1,92.3,268.8,317.8,254.2,443.3,289.2,493.2,341.5,376.7,295.4,304.4,394.8,404.5,265.5,279.2,99.8,362.1,342.5,235.7,324.5,328.0,269.1,238.1,259.6,317.8,275.1,290.6,461.2,225.7,275.4,246.1,356.2,330.0,249.9,348.3,305.4,235.4,135.5,335.3,245.9,225.7,338.2,373.6,320.9,340.8
NQ,374.7,964.5,305.2,277.8,385.0,367.3,294.8,186.0,210.7,274.4,189.2,417.8,308.4,153.7,262.0,315.3,87.2,257.4,155.7,178.5,366.3,193.8,201.7,252.6,230.3,272.6,410.3,268.4,298.3,53.0,282.7,209.0,390.9,265.0,169.8,149.6,243.3,260.1,384.1,362.3,416.6,294.9,290.7,152.4,25.2,251.6,394.4,130.4,142.4,374.3,191.8,291.2,356.8,366.8,208.7,222.2,320.2,353.3,390.0,420.8,354.2,424.8,203.1,183.4,88.6,221.8,336.7,311.4,258.8,204.2,55.0,70.6,328.8,185.4,328.7,399.2,138.6,353.0,84.0,248.3,173.2,263.7,274.9,259.7,363.8,367.0,256.7,306.2,246.6,250.9,337.5,114.2,363.6,203.3,359.4,400.9,213.5,288.1,370.6,165.8,322.0,0.0,293.5,251.9,109.1,361.8,360.7,56.6,284.2,343.1,212.6,58.1,302.7,305.3,234.4,132.9,343.3,433.4,375.9,225.4,225.4,317.0,369.5,257.3,235.7,266.1,340.2,338.1,338.0,189.7,227.5,62.7,215.6,308.5,185.0,139.9,336.8,299.0,176.3,358.1,146.6,243.9,339.8,363.0,217.4,405.7,330.1,62.8,179.8,315.5,298.1,276.9,256.7,56.7,100.9,270.4,19.1,86.4,301.7,251.1,292.2,12.4,309.8,325.3,304.5,258.3,308.0,280.8,242.6,24.6,282.5,42.9,192.9,127.8,291.3,367.9,302.2,260.4,214.1,219.4,77.0,373.4
NR,165.4,975.6,410.0,428.4,554.1,348.0,463.9,360.0,361.3,205.9,210.4,365.5,91.3,287.9,77.1,504.8,286.9,380.3,331.9,428.4,347.0,300.4,377.9,136.1,468.6,158.9,201.0,171.0,102.5,333.5,152.3,317.9,365.2,151.5,316.3,296.1,419.5,167.3,351.8,150.0,204.6,249.7,175.7,328.6,369.5,362.6,185.1,306.6,318.6,355.0,338.3,62.9,150.9,319.6,457.4,373.6,40.7,307.0,364.3,211.5,208.0,399.1,309.7,359.6,351.1,460.1,127.4,220.7,451.9,438.6,399.3,414.9,521.9,331.9,219.3,373.5,272.8,305.8,346.5,486.6,307.4,502.0,229.7,498.0,154.5,254.3,367.7,171.8,397.2,489.2,128.2,328.7,327.5,379.5,271.2,191.6,467.4,159.2,161.3,415.7,276.8,344.2,0.0,428.1,389.6,530.9,208.3,400.9,13.7,352.5,430.2,402.4,259.1,474.4,385.8,309.1,512.4,305.2,166.6,412.3,168.3,46.5,289.5,166.0,415.8,416.7,290.1,466.0,312.3,365.9,378.9,407.0,236.8,38.0,438.9,286.4,184.4,253.8,307.7,314.3,293.1,482.2,130.5,532.1,393.6,218.0,195.7,343.3,433.7,443.4,254.5,134.4,211.5,401.0,381.4,175.4,363.4,366.9,178.7,172.2,256.1,356.7,138.0,122.5,500.1,132.6,271.9,162.1,395.1,368.9,240.2,387.2,344.3,274.3,246.1,294.1,103.0,183.5,390.3,412.5,359.8,340.7
NU,452.5,1042.3,411.2,429.6,507.3,445.1,417.1,104.1,362.5,355.9,267.0,495.6,386.2,231.5,339.8,373.3,241.7,381.5,137.7,317.9,444.1,274.2,74.1,330.4,368.9,350.4,488.1,346.2,376.1,225.5,360.5,289.1,468.7,345.8,317.5,297.3,5.3,337.9,455.3,437.1,494.4,372.7,372.2,133.5,254.7,363.8,472.2,108.9,124.4,452.1,125.4,369.0,434.6,444.6,346.9,374.8,398.0,434.1,467.8,498.6,432.0,502.6,280.9,123.9,204.7,379.3,414.5,389.2,381.1,361.7,310.4,281.4,433.1,333.1,406.5,477.0,216.4,430.8,200.1,384.8,251.0,421.2,352.7,417.2,441.6,444.8,368.9,384.0,398.4,408.4,415.3,210.3,441.4,117.7,437.2,478.7,349.3,364.4,448.4,305.2,399.8,256.2,371.3,0.0,281.6,484.1,438.5,312.0,362.0,420.9,370.1,268.9,380.5,418.0,387.0,106.4,465.6,511.2,453.7,382.9,303.2,394.8,447.3,335.1,75.7,417.9,418.0,460.4,415.8,84.1,380.1,318.1,293.4,386.3,336.9,287.6,414.6,376.8,308.9,428.2,294.3,401.4,417.6,485.3,131.8,483.5,407.9,235.3,337.3,437.8,375.9,354.7,334.5,312.1,273.4,348.2,260.8,258.9,379.5,328.9,370.0,267.8,387.6,403.1,387.6,336.1,385.8,358.6,400.1,280.0,360.3,298.3,375.0,275.5,369.1,445.7,380.0,338.2,101.2,376.9,249.5,451.2
OA,400.3,968.2,304.6,280.1,387.3,392.9,297.1,209.4,213.0,303.7,214.8,443.4,334.0,179.3,287.6,317.6,92.8,259.7,181.3,195.9,391.9,219.4,227.3,278.2,232.6,298.2,435.9,294.0,323.9,55.3,308.3,236.9,416.5,293.6,175.4,155.2,268.9,285.7,403.1,384.9,442.2,320.5,320.0,178.0,114.6,257.2,420.0,156.0,168.0,399.9,217.4,316.8,382.4,392.4,224.9,224.5,345.8,381.9,415.6,446.4,379.8,450.4,228.7,209.0,114.2,224.1,362.3,337.0,261.1,206.5,144.4,160.0,331.1,191.0,354.3,424.8,164.2,378.6,109.6,250.6,198.8,266.0,300.5,262.0,389.4,392.6,262.3,331.8,248.9,253.2,363.1,139.8,389.2,228.9,385.0,426.5,215.8,312.2,396.2,183.2,347.6,89.3,319.1,277.5,0.0,364.1,386.3,146.0,309.8,368.7,214.9,147.5,328.3,307.6,236.7,158.5,345.6,459.0,401.5,227.7,251.0,342.6,395.1,282.9,265.2,268.4,365.8,340.4,363.6,215.3,229.8,152.1,241.2,334.1,187.3,145.5,362.4,324.6,178.6,376.0,152.2,246.2,365.4,365.3,243.0,431.3,355.7,65.1,182.1,317.8,323.7,302.5,282.3,146.1,6.2,296.0,108.5,17.2,327.3,276.7,320.6,101.8,335.4,350.9,309.3,283.9,333.6,306.4,244.9,114.0,308.1,132.3,195.2,133.4,316.9,393.5,327.8,286.0,239.7,221.7,79.3,399.0
OC,585.6,896.9,236.1,278.0,23.1,578.2,70.0,361.4,210.9,489.0,446.1,628.7,519.3,410.6,472.9,110.9,312.4,188.3,346.6,266.8,577.2,450.7,439.9,463.5,268.0,483.5,621.2,479.3,509.2,295.9,493.6,468.2,601.8,478.9,301.6,281.4,481.5,471.0,588.4,570.2,627.5,502.5,505.3,409.7,371.9,252.5,605.3,387.7,361.5,585.2,332.5,502.1,567.7,577.7,296.9,240.4,531.1,567.2,600.9,631.7,565.1,635.7,460.0,440.7,345.5,259.5,547.6,522.3,99.4,196.4,401.7,417.3,176.6,293.8,539.6,610.1,395.5,563.9,340.9,286.0,430.1,301.4,482.5,297.4,574.7,577.9,211.8,517.1,246.8,288.6,548.4,366.0,574.5,423.5,570.3,611.8,276.3,497.5,581.5,279.5,529.6,346.6,504.4,490.1,348.7,0.0,571.6,403.3,495.1,554.0,188.0,404.8,513.6,80.5,252.6,390.2,11.4,644.3,586.8,156.3,436.3,527.9,580.4,468.2,399.4,266.3,544.7,112.3,548.9,384.2,245.7,409.4,472.5,519.4,247.8,291.4,547.7,506.6,241.6,561.3,324.4,281.6,550.7,46.2,437.6,616.6,541.0,287.6,242.6,89.7,509.0,487.8,464.3,403.4,340.5,481.3,365.8,326.0,512.6,462.0,505.9,359.1,520.7,536.2,174.8,469.2,518.9,491.7,173.5,371.3,493.4,389.6,190.0,304.5,498.9,578.8,513.1,471.3,373.9,128.9,275.5,584.3
OJ,208.9,1080.6,432.2,450.6,576.3,292.0,486.1,372.8,383.5,181.3,250.6,302.6,106.2,300.7,196.7,527.0,309.1,402.5,344.7,469.7,291.0,340.6,390.7,214.1,490.8,175.8,225.0,189.6,96.1,355.7,203.9,358.1,275.7,209.8,338.5,318.3,432.3,163.3,262.3,204.2,237.9,249.9,52.7,341.4,391.7,384.8,239.3,319.4,331.4,299.0,351.1,179.9,124.3,188.1,498.7,395.8,220.0,241.1,274.8,235.5,45.4,309.6,349.9,372.4,373.3,482.3,181.6,78.1,474.1,460.8,421.5,437.1,544.1,354.1,76.7,284.0,285.6,174.3,368.7,508.8,320.2,524.2,238.7,520.2,208.7,188.3,389.9,60.0,419.4,511.4,182.4,341.5,184.9,392.3,180.7,215.6,489.6,131.0,185.3,457.0,277.0,366.4,182.2,440.9,411.8,553.1,0.0,423.1,172.9,209.9,452.4,424.6,116.5,496.6,408.0,321.9,534.6,318.2,215.5,434.5,161.7,205.7,254.3,229.9,428.6,438.9,211.4,488.2,217.3,378.7,401.1,429.2,277.0,197.2,461.1,308.6,20.9,294.0,329.9,171.7,315.3,504.4,180.8,554.3,406.4,235.2,83.9,365.5,455.9,465.6,111.9,108.8,219.4,423.2,403.6,114.8,385.6,389.1,153.1,223.7,113.5,378.9,77.3,92.8,522.3,179.5,129.3,65.2,417.3,391.1,97.6,409.4,366.5,296.5,255.1,189.2,181.0,104.8,403.1,434.7,382.0,209.2
OL,436.7,1026.5,367.2,339.8,447.0,429.3,356.8,248.0,272.7,340.1,251.2,479.8,370.4,215.7,324.0,377.3,149.2,319.4,217.7,240.5,428.3,258.4,263.7,314.6,292.3,334.6,472.3,330.4,360.3,115.0,344.7,273.3,452.9,330.0,231.8,211.6,305.3,322.1,439.5,421.3,478.6,356.9,356.4,214.4,52.3,313.6,456.4,192.4,204.4,436.3,253.8,353.2,418.8,428.8,269.5,284.2,382.2,418.3,452.0,482.8,416.2,486.8,265.1,245.4,116.8,283.8,398.7,373.4,320.8,266.2,58.5,97.7,390.8,247.4,390.7,461.2,200.6,415.0,122.0,310.3,235.2,325.7,336.9,321.7,425.8,429.0,318.7,368.2,308.6,312.9,399.5,164.1,425.6,265.3,421.4,462.9,275.5,348.6,432.6,227.8,384.0,61.9,355.5,313.9,171.1,423.8,422.7,0.0,346.2,405.1,274.6,85.2,364.7,367.3,296.4,194.9,405.3,495.4,437.9,287.4,287.4,379.0,431.5,319.3,301.6,328.1,402.2,400.1,400.0,251.7,289.5,6.0,277.6,370.5,247.0,201.9,398.8,361.0,238.3,412.4,208.6,305.9,401.8,425.0,279.4,467.7,392.1,124.8,241.8,377.5,360.1,338.9,318.7,60.2,162.9,332.4,46.2,148.4,363.7,313.1,354.2,39.2,371.8,387.3,369.0,320.3,370.0,342.8,304.6,28.1,344.5,46.4,254.9,189.8,353.3,429.9,364.2,322.4,276.1,281.4,139.0,435.4
OM,146.1,956.3,390.7,409.1,534.8,328.7,444.6,340.7,342.0,186.6,191.1,346.2,72.0,268.6,96.1,485.5,267.6,361.0,312.6,409.1,327.7,281.1,358.6,116.8,449.3,139.6,181.7,151.7,83.2,314.2,133.0,298.6,345.9,132.2,297.0,276.8,400.2,148.0,332.5,130.7,185.3,230.4,156.4,309.3,350.2,343.3,165.8,287.3,299.3,335.7,319.0,43.6,131.6,300.3,438.1,354.3,47.0,287.7,345.0,192.2,188.7,379.8,290.4,340.3,331.8,440.8,108.1,201.4,432.6,419.3,380.0,395.6,502.6,312.6,200.0,354.2,253.5,286.5,327.2,467.3,288.1,482.7,210.4,478.7,135.2,235.0,348.4,152.5,377.9,469.9,108.9,309.4,308.2,360.2,251.9,172.3,448.1,139.9,142.0,396.4,257.5,324.9,23.7,408.8,370.3,511.6,189.0,381.6,0.0,333.2,410.9,383.1,239.8,455.1,366.5,289.8,493.1,285.9,147.3,393.0,149.0,32.7,270.2,146.7,396.5,397.4,270.8,446.7,293.0,346.6,359.6,387.7,217.5,24.2,419.6,267.1,165.1,234.5,288.4,295.0,273.8,462.9,111.2,512.8,374.3,198.7,176.4,324.0,414.4,424.1,235.2,115.1,192.2,381.7,362.1,156.1,344.1,347.6,159.4,152.9,236.8,337.4,118.7,103.2,480.8,113.3,252.6,142.8,375.8,349.6,220.9,367.9,325.0,255.0,226.8,274.8,83.7,164.2,371.0,393.2,340.5,321.4
