from_stop,AD,AJ,AN,AR,BD,BI,BQ,CR,DA,DC,DI,DL,DW,EB,EC,ED,EQ,ES,FC,FD,FL,FT,FV,GB,GI,GJ,GO,GP,HB,HE,HR,IC,ID,IH,II,IJ,IL,IN,IU,IZ,JC,JG,JN,JQ,JX,KA,KE,KF,KG,KH,KL,KM,KN,KQ,KR,KV,KY,LI,LK,LP,LW,MN,MR,MS,MT,MX,NN,NO,NS,NZ,OD,OG,ON,OY,PD,PF,PJ,PM,PN,PO,PS,PU,PX,PY,QD,QH,QI,QK,QM,QQ,QR,QW,QY,RE,RF,RH,RR,RU,RX,SC,SE,SG,SH,SI,SX,TB,TE,TU,TW,UE,UR,UU,VQ,VV,VY,WC,WK,WL,WY,XH,XN,XP,XQ,XU,XX,YB,YK,YV,ZA,ZD,ZI,ZK,ZL,ZN,ZQ
GB,249.4,198.0,249.7,221.0,245.9,201.8,398.8,346.6,272.5,2214.1,438.4,215.9,288.9,306.3,295.2,333.5,214.0,217.6,355.2,177.7,434.1,185.5,204.5,0.0,272.2,207.3,418.8,156.5,351.0,214.7,408.5,227.2,304.9,286.8,292.0,177.7,156.5,296.0,222.9,154.1,202.2,284.4,18.4,325.9,442.1,281.5,171.4,176.4,229.1,226.2,358.2,203.1,204.1,323.1,194.7,295.2,316.9,175.4,152.2,349.8,214.8,370.7,298.6,228.9,201.1,206.9,351.7,178.2,169.7,226.3,338.2,224.0,285.3,329.3,216.2,273.3,406.7,391.8,317.1,223.1,211.5,280.1,257.0,23.1,203.3,232.6,386.0,289.6,265.7,302.2,268.1,250.8,370.9,353.0,243.1,355.6,169.3,169.9,272.6,162.9,214.8,311.6,266.2,359.4,175.7,171.4,255.6,331.6,9.5,209.3,215.8,301.2,282.5,248.0,200.9,296.5,358.5,306.3,334.6,286.4,459.7,246.1,164.7,354.6,344.5,323.3,396.6,391.9,206.6,312.7,306.7,160.6,208.7,74.0,50.4
GI,494.2,443.6,495.3,464.7,344.8,225.6,348.3,296.1,218.9,2273.3,387.9,392.3,54.7,362.1,323.8,319.0,459.6,394.0,304.7,354.1,379.0,209.3,376.3,321.2,0.0,231.1,363.7,328.3,300.5,465.9,358.0,251.0,122.4,126.6,409.7,354.1,402.1,245.5,251.9,330.5,226.0,233.9,333.5,311.4,391.6,226.4,248.2,422.0,481.5,402.6,307.7,226.9,270.7,146.9,435.7,244.7,134.4,351.8,401.3,595.4,460.4,400.5,354.4,474.5,224.9,108.5,178.3,354.6,415.3,471.9,287.7,469.6,267.2,278.8,461.8,449.7,356.2,341.3,266.6,241.1,108.5,265.6,280.8,322.5,379.7,415.5,209.8,239.1,511.3,287.7,444.5,496.4,320.4,302.5,266.9,411.4,410.3,346.3,253.5,224.5,391.2,38.8,184.3,183.2,276.9,248.2,407.5,166.8,305.4,454.9,461.4,347.8,528.8,419.8,372.7,338.5,414.3,250.8,592.2,235.9,409.2,398.0,265.9,304.1,294.0,272.8,346.1,341.4,452.2,368.5,309.5,337.0,385.1,331.0,307.4
GJ,425.6,375.0,426.7,396.1,353.7,94.6,334.0,281.8,252.5,2256.6,373.6,295.1,224.1,395.7,357.4,352.6,391.0,325.4,290.4,285.5,364.7,20.7,307.7,246.4,207.4,0.0,349.4,259.7,286.2,401.7,343.7,71.2,240.1,222.0,397.4,285.5,333.5,239.1,285.5,261.9,43.1,219.6,264.9,345.0,377.3,212.1,281.8,353.4,412.9,334.0,293.4,4.2,304.3,258.3,367.1,230.4,252.1,283.2,332.7,526.8,391.8,392.1,388.0,405.9,68.3,142.1,286.9,288.2,346.7,403.3,273.4,401.0,300.8,264.5,393.2,381.1,341.9,327.0,260.8,274.7,142.1,299.2,101.0,253.9,311.1,335.8,321.2,233.0,442.7,321.3,375.9,427.8,301.0,280.1,110.3,445.0,341.7,277.7,282.8,151.6,322.6,246.8,206.6,294.6,134.1,281.8,363.4,261.7,236.8,386.3,392.8,381.4,460.2,351.2,304.1,372.1,447.9,236.5,523.6,221.6,394.9,353.9,133.4,289.8,279.7,255.4,350.3,327.1,383.6,416.0,343.1,268.4,316.5,262.4,238.8
GO,648.4,597.0,648.7,618.1,454.6,379.0,25.3,202.9,328.7,2096.1,66.3,545.7,400.9,471.9,433.6,428.8,613.0,547.4,239.9,507.5,96.1,362.7,529.7,474.6,378.2,384.5,0.0,481.7,196.0,613.7,192.0,404.4,401.9,383.8,521.9,507.5,555.5,194.2,361.7,483.9,379.4,191.0,486.9,421.2,37.4,151.9,358.0,575.4,634.9,556.0,191.7,380.3,380.5,395.0,589.1,219.8,413.9,505.2,554.7,748.8,613.8,431.0,464.2,627.9,378.3,273.5,448.7,490.7,568.7,625.3,171.7,623.0,377.0,269.2,615.2,603.1,73.3,175.3,265.5,350.9,273.5,375.4,434.2,480.5,533.1,525.3,457.9,214.2,664.7,397.5,597.9,649.8,305.7,269.5,410.5,521.2,563.7,499.7,363.3,373.6,544.6,417.6,368.4,431.3,386.7,358.0,517.3,424.0,458.8,608.3,614.8,457.6,681.5,573.2,526.1,448.3,524.1,241.2,745.6,211.0,180.6,507.8,375.7,294.5,284.4,263.2,241.6,175.4,605.6,478.3,419.3,490.4,538.5,484.4,460.8
GP,301.9,251.3,303.0,272.4,114.6,240.9,437.9,385.7,307.0,2253.2,477.5,220.0,328.0,175.0,163.9,232.9,267.3,221.7,394.3,181.8,468.6,224.6,204.0,163.9,311.3,246.4,453.3,0.0,390.1,268.0,447.6,266.3,344.0,325.9,160.7,181.8,209.8,335.1,262.0,70.2,241.3,323.5,176.2,225.3,481.2,316.0,210.5,229.7,289.2,142.3,397.3,242.2,243.2,362.2,243.4,334.3,356.0,179.5,209.0,403.1,268.1,455.5,167.3,282.2,240.2,246.0,390.8,49.1,223.0,279.6,377.3,277.3,225.1,368.4,269.5,189.4,445.8,430.9,356.2,262.2,246.0,252.6,296.1,169.8,207.4,96.7,425.1,336.9,319.0,201.6,184.2,304.1,410.0,384.0,282.2,224.3,218.0,57.8,307.1,197.7,130.9,350.7,305.3,398.5,214.8,210.5,124.3,366.1,148.1,262.6,269.1,169.9,336.5,159.5,200.4,160.6,227.2,345.4,387.9,325.5,498.8,114.8,203.8,393.7,383.6,362.4,435.7,431.0,259.9,181.4,175.4,164.7,212.8,173.7,150.1
HB,586.6,536.0,587.7,557.1,442.7,318.0,162.8,210.2,316.8,2172.1,202.4,456.1,339.9,460.0,421.7,416.9,552.0,486.4,218.8,446.5,193.5,301.7,468.7,407.4,328.5,323.5,178.2,420.7,0.0,562.7,172.5,343.4,340.9,322.8,507.6,446.5,494.5,133.2,349.8,422.9,318.4,130.0,425.9,409.3,206.1,90.9,346.1,514.4,573.9,495.0,214.8,319.3,368.6,383.1,528.1,158.8,352.9,444.2,493.7,687.8,552.8,390.1,452.3,566.9,317.3,261.6,387.7,449.2,507.7,564.3,40.4,562.0,365.1,208.2,554.2,542.1,170.7,155.8,204.5,339.0,261.6,363.5,373.2,414.9,472.1,513.4,446.0,161.4,603.7,385.6,536.9,588.8,244.7,208.5,359.3,509.3,502.7,438.7,347.1,312.6,483.6,367.4,307.4,397.6,374.8,346.1,505.4,362.5,397.8,547.3,553.8,445.7,621.2,512.2,465.1,436.4,512.2,180.2,684.6,150.0,223.7,495.9,363.8,233.5,223.4,199.1,78.4,155.9,544.6,480.3,407.4,429.4,477.5,423.4,399.8
HE,115.7,24.3,125.9,86.2,356.4,342.5,539.5,487.3,408.6,2354.8,579.1,279.8,429.6,416.8,405.7,474.2,34.2,310.1,495.9,264.6,570.2,326.2,292.4,178.7,417.3,348.0,549.3,256.8,491.7,0.0,549.2,367.9,445.6,427.5,400.1,264.6,139.6,444.6,363.6,264.6,337.3,425.1,201.6,466.6,582.8,417.6,312.1,159.5,103.0,336.7,498.9,343.8,344.8,463.8,66.3,435.9,457.6,267.9,138.8,226.0,81.9,506.8,409.1,21.7,341.8,347.6,492.4,290.9,152.8,97.8,478.9,104.6,424.3,470.0,83.3,383.8,547.4,532.5,466.3,363.8,352.0,420.8,397.7,186.2,295.8,338.5,521.1,438.5,137.2,442.9,378.6,53.9,506.5,488.1,383.8,466.1,152.2,280.4,408.7,293.7,325.3,452.3,412.1,494.5,316.4,312.1,366.1,462.1,169.1,32.4,92.0,411.7,150.3,353.9,288.8,402.4,469.0,442.0,222.8,427.1,600.4,356.6,305.4,489.7,489.6,458.4,531.7,532.6,82.8,417.6,417.2,253.1,301.2,164.5,165.3
HR,640.0,589.4,641.1,610.5,465.4,371.4,150.5,213.7,339.5,2159.8,190.1,538.1,393.3,482.7,444.4,439.6,605.4,539.8,250.7,499.9,181.2,355.1,522.1,467.0,381.9,376.9,165.9,474.1,188.4,611.7,0.0,396.8,394.3,376.2,532.7,499.9,547.9,186.6,372.5,476.3,371.8,183.4,479.3,432.0,193.8,144.3,368.8,567.8,627.3,548.4,202.5,372.7,391.3,405.8,581.5,212.2,406.3,497.6,547.1,741.2,606.2,443.5,475.0,620.3,370.7,284.3,441.1,501.5,561.1,617.7,164.1,615.4,387.8,261.6,607.6,595.5,158.4,56.2,257.9,361.7,284.3,386.2,426.6,472.9,525.5,536.1,468.7,206.6,657.1,408.3,590.3,642.2,298.1,261.9,421.3,532.0,556.1,492.1,374.1,366.0,537.0,420.8,360.8,442.1,397.5,368.8,528.1,416.4,451.2,600.7,607.2,468.4,673.9,565.6,518.5,459.1,534.9,233.6,738.0,203.4,211.4,518.6,386.5,286.9,276.8,255.6,234.0,86.7,598.0,489.1,430.1,482.8,530.9,476.8,453.2
IC,426.2,375.6,427.3,396.7,354.3,85.6,370.2,318.0,288.7,2185.3,409.8,295.7,260.3,431.9,393.6,388.8,391.6,326.0,326.6,286.1,400.9,93.9,308.3,247.0,243.6,73.1,385.6,260.3,322.4,402.3,379.9,0.0,276.3,258.2,398.0,286.1,334.1,275.3,194.1,262.5,34.1,255.8,265.5,381.2,413.5,248.3,142.6,354.0,413.5,334.6,329.6,77.3,175.3,294.5,367.7,266.6,288.3,283.8,333.3,527.4,392.4,384.2,424.2,406.5,59.3,178.3,323.1,288.8,347.3,403.9,309.6,401.6,337.0,300.7,393.8,381.7,378.1,363.2,297.0,194.3,178.3,335.4,28.6,254.5,311.7,336.4,357.4,269.2,443.3,357.5,376.5,428.4,337.2,316.3,96.9,481.2,342.3,278.3,319.0,194.7,323.2,283.0,242.8,330.8,73.1,142.6,364.0,297.9,237.4,386.9,393.4,417.6,460.8,351.8,304.7,408.3,484.1,272.7,524.2,257.8,431.1,354.5,62.1,326.0,315.9,291.6,386.5,363.3,384.2,452.2,379.3,269.0,317.1,263.0,239.4
ID,505.2,454.6,506.3,475.7,433.3,236.6,329.2,277.0,320.8,2338.5,368.8,374.7,122.3,464.0,425.7,420.9,470.6,405.0,285.6,365.1,359.9,220.3,387.3,326.0,110.9,242.1,344.6,339.3,281.4,481.3,338.9,262.0,0.0,52.3,477.0,365.1,413.1,234.3,353.8,341.5,237.0,214.8,344.5,413.3,372.5,207.3,350.1,433.0,492.5,413.6,288.6,237.9,372.6,113.2,446.7,225.6,25.8,362.8,412.3,606.4,471.4,388.1,456.3,485.5,235.9,210.4,95.5,367.8,426.3,482.9,268.6,480.6,369.1,259.7,472.8,460.7,337.1,322.2,256.0,343.0,210.4,367.5,291.8,333.5,390.7,415.4,151.9,228.2,522.3,389.6,455.5,507.4,296.2,275.3,277.9,513.3,421.3,357.3,351.1,231.2,402.2,149.8,170.4,105.4,301.7,350.1,443.0,84.3,316.4,465.9,472.4,449.7,539.8,430.8,383.7,440.4,516.2,231.7,603.2,216.8,390.1,433.5,311.4,285.0,274.9,250.6,345.5,322.3,463.2,484.3,411.4,348.0,396.1,342.0,318.4
IH,498.5,447.9,499.6,469.0,426.6,229.9,322.5,270.3,303.2,2331.8,362.1,368.0,137.9,446.4,408.1,403.3,463.9,398.3,278.9,358.4,353.2,213.6,380.6,319.3,126.5,235.4,337.9,332.6,274.7,474.6,332.2,255.3,62.5,0.0,470.3,358.4,406.4,227.6,336.2,334.8,230.3,208.1,337.8,395.7,365.8,200.6,332.5,426.3,485.8,406.9,281.9,231.2,355.0,82.5,440.0,218.9,42.9,356.1,405.6,599.7,464.7,381.4,438.7,478.8,229.2,192.8,64.8,361.1,419.6,476.2,261.9,473.9,351.5,253.0,466.1,454.0,330.4,315.5,249.3,325.4,192.8,349.9,285.1,326.8,384.0,408.7,121.2,221.5,515.6,372.0,448.8,500.7,289.5,268.6,271.2,495.7,414.6,350.6,333.5,224.5,395.5,165.4,163.7,74.7,295.0,332.5,436.3,39.6,309.7,459.2,465.7,432.1,533.1,424.1,377.0,422.8,498.6,225.0,596.5,210.1,383.4,426.8,304.7,278.3,268.2,243.9,338.8,315.6,456.5,466.7,393.8,341.3,389.4,335.3,311.7
II,426.6,375.2,426.9,398.2,59.1,364.8,561.8,509.6,329.0,2377.1,601.4,343.9,451.9,66.7,157.8,226.8,391.2,345.6,518.2,305.7,592.5,348.5,330.3,287.8,435.2,370.3,577.2,164.5,514.0,391.9,571.5,390.2,467.9,449.8,0.0,305.7,333.7,459.0,326.1,194.1,367.6,447.4,300.1,219.2,605.1,442.3,334.4,353.6,406.3,266.2,413.5,366.1,367.1,486.1,369.7,458.2,479.9,303.4,329.4,527.0,392.0,585.7,111.8,406.1,364.1,369.9,514.7,149.2,346.9,403.5,501.2,401.2,215.4,492.3,393.4,313.3,569.7,554.8,480.1,315.3,369.9,246.5,420.0,293.7,331.3,186.2,549.0,452.6,442.9,195.5,308.1,428.0,533.9,516.0,406.1,67.6,344.3,222.4,264.5,321.6,254.8,474.6,429.2,522.4,338.7,334.4,175.8,490.0,272.0,386.5,393.0,163.8,459.7,283.4,324.3,154.5,91.3,469.3,511.8,449.4,622.7,166.3,327.7,520.0,507.5,486.3,559.6,554.9,383.8,57.7,169.3,288.6,336.7,297.6,274.0
IJ,284.8,234.2,285.9,257.2,230.9,241.8,438.8,386.6,307.9,2254.1,478.4,108.2,328.9,291.3,280.2,349.2,250.2,109.9,395.2,70.0,469.5,225.5,92.2,164.8,312.2,247.3,454.2,136.9,391.0,256.5,448.5,267.2,344.9,326.8,274.6,0.0,192.7,336.0,262.9,139.1,242.2,324.4,177.1,341.6,482.1,316.9,211.4,212.6,265.3,211.2,398.2,243.1,244.1,363.1,226.3,335.2,356.9,67.7,188.4,386.0,251.0,510.3,283.6,265.1,241.1,246.9,391.7,163.2,205.9,262.5,378.2,260.2,321.7,369.3,252.4,258.3,446.7,431.8,357.1,263.1,246.9,320.1,297.0,166.1,95.6,213.0,426.0,329.6,301.9,317.9,253.1,287.0,405.8,384.9,283.1,340.6,200.9,154.9,308.0,198.6,199.8,351.6,306.2,399.4,215.7,211.4,240.6,367.0,149.0,245.5,252.0,286.2,318.7,228.4,88.6,276.9,343.5,341.3,370.8,326.4,499.7,231.1,204.7,394.6,384.5,363.3,436.6,431.9,242.8,297.7,291.7,52.9,101.0,171.1,151.0
IL,174.4,123.8,175.5,144.9,315.1,301.2,498.2,446.0,367.3,2313.5,537.8,238.5,388.3,375.5,364.4,432.9,139.8,268.8,454.6,228.9,528.9,284.9,251.1,137.4,371.6,306.7,513.6,221.1,450.4,150.5,507.9,326.6,404.3,386.2,358.8,228.9,0.0,403.3,322.3,223.3,301.6,383.8,155.9,425.3,541.5,376.3,270.8,72.3,161.7,295.4,457.6,302.5,303.5,422.5,115.9,394.6,416.3,226.6,41.3,275.6,140.6,465.5,367.8,154.7,300.5,306.3,451.1,249.6,65.6,152.1,437.6,149.8,381.1,428.7,142.0,342.5,506.1,491.2,425.0,322.5,306.3,379.5,356.4,144.9,254.5,297.2,485.4,397.2,191.5,401.6,337.3,176.6,465.2,444.3,342.5,424.8,8.1,239.1,363.1,258.0,284.0,411.0,370.8,458.8,275.1,270.8,324.8,425.9,127.8,135.1,141.6,370.4,209.0,312.6,247.5,361.1,427.7,400.7,272.4,385.8,559.1,315.3,264.1,454.0,443.9,419.6,514.5,491.3,132.4,395.8,375.9,211.8,259.9,123.2,124.0
IN,534.2,482.8,534.5,505.8,354.1,264.8,162.5,121.6,208.0,2171.8,202.1,431.5,286.7,371.4,333.1,328.3,498.8,433.2,130.2,393.3,193.2,248.5,395.3,360.4,257.5,270.3,177.9,347.3,114.7,499.5,178.7,290.2,287.7,269.6,421.4,393.3,441.3,0.0,261.2,369.7,265.2,94.8,352.5,320.7,205.8,40.6,257.5,461.2,513.9,441.8,133.2,266.1,280.0,294.5,474.9,70.2,299.7,391.0,437.0,634.6,499.6,336.9,363.7,513.7,264.1,173.0,334.5,390.2,454.5,490.9,101.9,488.6,280.1,155.0,480.8,488.9,170.4,155.5,142.8,250.4,152.8,274.9,320.0,366.3,418.9,424.8,357.4,64.6,530.3,297.0,483.7,535.6,196.6,128.0,310.0,420.7,449.5,385.5,242.6,259.4,430.4,317.1,249.0,330.8,286.2,257.5,416.8,309.8,344.6,473.9,500.6,357.1,567.3,459.0,411.9,347.8,423.6,132.0,619.4,72.6,223.4,407.3,275.2,160.1,170.2,128.8,160.3,155.6,491.4,377.8,318.8,376.2,424.3,370.2,346.6
IU,419.4,368.8,420.5,389.9,292.4,231.1,428.1,282.2,67.7,2129.9,467.7,288.9,318.2,309.7,271.4,266.6,384.8,319.2,384.5,279.3,458.8,214.8,301.5,240.2,301.5,226.5,443.5,253.5,380.3,395.5,437.8,153.3,334.2,316.1,357.3,279.3,327.3,333.2,0.0,255.7,187.5,313.7,258.7,259.0,471.4,306.2,61.4,347.2,406.7,327.8,271.0,230.7,18.7,352.4,360.9,324.5,346.2,277.0,326.5,520.6,385.6,377.4,302.0,399.7,169.2,236.2,381.0,330.7,340.5,397.1,367.5,394.8,214.8,358.6,387.0,374.9,436.0,421.1,354.9,49.6,236.2,213.2,182.0,247.7,304.9,363.1,415.3,327.1,436.5,235.3,369.7,421.6,395.1,374.2,137.4,359.0,335.5,271.5,196.8,192.2,316.4,340.9,300.7,388.7,113.6,61.4,355.1,355.8,230.6,380.1,386.6,295.4,454.0,345.0,297.9,286.1,361.9,330.6,517.4,315.7,489.0,345.6,102.6,383.9,373.8,349.5,444.4,421.2,377.4,330.0,257.1,262.2,310.3,256.2,232.6
IZ,315.5,264.9,316.6,286.0,155.6,254.5,451.5,399.3,320.6,2266.8,491.1,205.0,341.6,216.0,204.9,273.9,280.9,235.3,407.9,195.4,482.2,238.2,217.6,171.3,324.9,260.0,466.9,61.6,403.7,291.6,461.2,279.9,357.6,339.5,199.3,195.4,223.4,356.6,275.6,0.0,254.9,337.1,189.8,266.3,494.8,329.6,224.1,243.3,302.8,97.6,410.9,255.8,256.8,375.8,257.0,347.9,369.6,193.1,222.6,416.7,281.7,453.0,208.3,295.8,253.8,259.6,404.4,90.1,236.6,293.2,390.9,290.9,266.1,382.0,283.1,144.7,459.4,444.5,378.3,275.8,259.6,293.6,309.7,178.8,221.0,137.7,438.7,350.5,332.6,242.6,139.5,317.7,418.5,397.6,295.8,265.3,231.6,97.6,316.4,211.3,60.6,364.3,324.1,412.1,228.4,224.1,165.3,379.2,161.7,276.2,282.7,210.9,350.1,114.8,214.0,201.6,268.2,354.0,413.5,339.1,512.4,155.8,217.4,407.3,397.2,372.9,467.8,444.6,273.5,236.3,216.4,178.3,226.4,187.3,163.7
JC,427.6,377.0,428.7,400.0,355.7,51.4,336.0,283.8,254.5,2210.3,375.6,297.1,226.1,397.7,359.4,354.6,393.0,327.4,292.4,287.5,366.7,76.6,309.7,248.4,209.4,55.8,351.4,261.7,288.2,393.7,345.7,24.9,242.1,224.0,401.8,287.5,335.5,241.1,287.5,263.9,0.0,221.6,266.9,347.0,379.3,214.1,167.6,355.4,408.1,336.0,295.4,60.0,200.3,260.3,369.1,232.4,254.1,285.2,331.2,528.8,393.8,394.1,390.0,407.9,25.1,144.1,288.9,288.0,348.7,405.3,275.4,403.0,302.8,266.5,395.2,383.1,343.9,329.0,262.8,276.7,144.1,301.2,54.7,260.5,313.1,337.8,323.2,226.8,444.7,323.3,377.9,429.8,308.1,290.2,67.1,447.0,343.7,279.7,289.1,153.6,324.6,248.8,208.6,296.6,90.9,167.6,365.4,264.2,238.8,388.3,394.8,383.4,461.5,353.2,306.1,374.1,449.9,243.5,513.6,223.6,396.9,355.9,87.1,291.8,281.7,260.5,333.8,329.1,385.6,404.1,345.1,270.4,318.5,264.4,240.8
JG,520.6,470.0,521.7,491.1,356.7,252.0,158.4,124.2,230.8,2167.7,198.0,390.1,273.9,374.0,335.7,330.9,486.0,420.4,132.8,380.5,189.1,235.7,402.7,341.4,262.5,257.5,173.8,354.7,110.6,496.7,168.1,277.4,274.9,256.8,421.6,380.5,428.5,63.5,263.8,356.9,252.4,0.0,359.9,323.3,201.7,36.5,260.1,448.4,507.9,429.0,135.8,253.3,282.6,297.1,462.1,60.0,286.9,378.2,427.7,621.8,486.8,324.1,366.3,500.9,251.3,175.6,321.7,395.0,441.7,498.3,97.8,496.0,279.1,142.2,488.2,476.1,166.3,151.4,138.5,253.0,175.6,277.5,307.2,348.9,406.1,427.4,360.0,75.4,537.7,299.6,470.9,522.8,178.7,122.5,312.6,423.3,436.7,372.7,261.1,246.6,417.6,301.4,241.4,333.4,288.8,260.1,419.4,296.5,331.8,481.3,487.8,359.7,555.2,446.2,399.1,350.4,426.2,114.2,618.6,64.0,219.3,409.9,277.8,167.5,157.4,133.1,174.7,151.5,478.6,394.3,321.4,363.4,411.5,357.4,333.8
JN,261.2,210.6,262.3,233.6,258.5,214.4,411.4,359.2,280.5,2226.7,451.0,228.5,301.5,318.9,307.8,346.1,226.6,230.2,367.8,190.3,442.1,198.1,212.5,12.5,284.8,219.9,426.8,164.5,363.6,232.9,421.1,239.8,317.5,299.4,304.6,190.3,169.1,316.5,235.5,166.7,214.8,297.0,0.0,338.5,454.7,289.5,184.0,189.0,248.5,238.8,370.8,215.7,216.7,335.7,202.7,307.8,329.5,188.0,168.3,362.4,227.4,378.7,311.2,241.5,213.7,219.5,364.3,193.0,182.3,238.9,350.8,236.6,296.2,341.9,228.8,285.9,419.3,404.4,329.7,235.7,219.5,292.7,269.6,35.7,215.9,240.6,398.6,302.2,278.3,314.8,280.7,263.4,378.4,365.6,255.7,368.2,177.3,182.5,280.6,171.2,227.4,324.2,284.0,372.0,188.3,184.0,268.2,339.6,22.1,221.9,228.4,313.8,295.1,256.0,208.9,304.5,371.1,313.9,347.2,299.0,472.3,258.7,177.3,367.2,357.1,335.9,409.2,404.5,219.2,325.3,319.3,173.2,221.3,86.6,63.0
JQ,484.1,433.5,485.2,454.6,171.4,423.1,453.6,349.3,253.6,2356.7,493.2,373.6,432.5,188.7,150.4,7.5,449.5,403.9,369.2,364.0,484.3,406.8,386.2,339.9,415.8,428.6,469.0,222.8,441.2,460.2,498.7,315.4,526.2,508.1,236.3,364.0,392.0,383.9,250.7,252.4,423.5,394.6,358.4,0.0,496.9,367.1,247.0,411.9,471.4,324.5,338.1,424.4,269.5,388.0,425.6,365.6,538.2,361.7,391.2,585.3,450.3,641.6,181.0,464.4,331.3,266.5,448.5,209.7,405.2,461.8,428.4,459.5,78.4,550.6,451.7,371.6,461.5,482.0,546.9,239.9,266.5,50.9,344.1,347.4,389.6,242.1,450.9,348.8,501.2,31.5,366.4,486.3,587.1,382.9,299.5,238.0,400.2,280.7,133.0,384.2,313.1,455.2,492.7,424.3,275.7,247.0,234.1,547.8,330.3,444.8,451.3,174.4,518.7,341.7,382.6,165.1,240.9,522.6,582.1,372.4,496.5,224.6,264.7,575.9,565.8,541.5,505.3,482.1,442.1,209.0,136.1,346.9,395.0,355.9,332.3
JX,662.6,612.0,663.7,633.1,469.6,394.0,55.9,217.9,343.7,2111.1,96.9,532.1,415.9,486.9,448.6,443.8,628.0,562.4,254.9,522.5,126.7,377.7,544.7,483.4,393.2,399.5,30.5,496.7,211.0,638.7,207.0,419.4,416.9,398.8,534.5,522.5,570.5,209.2,376.7,498.9,394.4,206.0,501.9,436.2,0.0,166.9,373.0,590.4,649.9,571.0,206.7,395.3,395.5,410.0,604.1,234.8,428.9,520.2,569.7,763.8,628.8,446.0,479.2,642.9,393.3,288.5,463.7,507.9,583.7,640.3,186.7,638.0,392.0,284.2,630.2,618.1,103.9,190.3,280.5,365.9,288.5,390.4,449.2,490.9,548.1,540.3,472.9,237.4,679.7,412.5,612.9,664.8,320.7,284.5,425.5,536.2,578.7,514.7,374.0,388.6,559.6,432.6,383.4,446.3,401.7,373.0,532.3,438.5,473.8,623.3,629.8,472.6,697.2,588.2,541.1,463.3,539.1,256.2,760.6,226.0,195.6,522.8,390.7,309.5,299.4,275.1,248.6,190.4,620.6,507.2,434.3,505.4,553.5,499.4,475.8
KA,496.4,445.0,496.7,466.1,351.7,227.0,121.8,119.2,225.8,2131.1,161.4,393.7,248.9,369.0,330.7,325.9,461.0,395.4,127.8,355.5,152.5,210.7,377.7,322.6,237.5,232.5,137.2,329.7,74.0,467.3,131.5,252.4,249.9,231.8,416.6,355.5,403.5,42.2,258.8,331.9,227.4,39.0,334.9,318.3,165.1,0.0,255.1,423.4,482.9,404.0,130.8,228.3,277.6,292.1,437.1,67.8,261.9,353.2,402.7,596.8,461.8,299.1,361.3,475.9,226.3,170.6,296.7,356.0,416.7,473.3,61.2,471.0,274.1,117.2,463.2,451.1,129.7,114.8,113.5,248.0,170.6,272.5,282.2,328.5,381.1,422.4,355.0,62.2,512.7,294.6,445.9,497.8,153.7,125.6,268.3,418.3,411.7,347.7,260.4,225.9,392.6,276.4,216.4,306.6,283.8,255.1,414.4,272.0,306.8,456.3,462.8,354.7,529.5,421.2,374.1,345.4,421.2,89.2,593.6,59.0,182.7,404.9,272.8,142.5,132.4,111.2,119.6,114.9,453.6,375.4,316.4,338.4,386.5,332.4,308.8
KE,365.3,314.7,366.4,335.8,321.1,177.0,374.0,321.8,96.4,2102.2,413.6,234.8,264.1,338.4,300.1,295.3,330.7,265.1,330.4,225.2,404.7,160.7,247.4,186.1,247.4,172.4,389.4,199.4,326.2,341.4,383.7,99.2,280.1,262.0,337.1,225.2,273.2,279.1,51.4,201.6,133.4,259.6,204.6,287.7,417.3,252.1,0.0,293.1,352.6,273.7,333.4,176.6,32.6,298.3,306.8,270.4,292.1,222.9,272.4,466.5,331.5,323.3,330.7,345.6,115.1,182.1,326.9,227.9,286.4,343.0,313.4,340.7,243.5,304.5,332.9,320.8,381.9,367.0,300.8,65.3,182.1,241.9,127.9,193.6,250.8,275.5,361.2,273.0,382.4,264.0,315.6,367.5,341.0,320.1,83.3,387.7,281.4,217.4,225.5,133.8,262.3,286.8,246.6,334.6,59.5,0.0,303.1,301.7,176.5,326.0,332.5,324.1,399.9,290.9,243.8,314.8,390.6,276.5,463.3,261.6,434.9,293.6,48.5,329.8,319.7,295.4,390.3,367.1,323.3,358.7,285.8,208.1,256.2,202.1,178.5
