from_stop,AC,AO,AV,BM,BO,CJ,CK,CT,CW,CZ,DB,DH,DJ,DK,DN,DP,DQ,DU,DW,DY,EA,EC,EI,EN,ER,EU,FB,FI,FR,GA,GD,GE,GG,GH,GN,GS,GU,HG,HT,HU,HV,IC,IG,IH,IM,JP,JS,JV,JW,KI,KJ,KM,KO,KP,KQ,KS,KY,LB,LL,LN,LU,LW,LY,LZ,MA,MB,MG,MO,MT,MW,NE,NL,NN,NR,NX,NY,OI,OL,OM,OO,OP,OU,PA,PE,PH,PN,PO,PP,PQ,PS,PV,PZ,QB,QD,QL,QM,QO,QP,QX,QZ,RI,RM,RT,RY,RZ,SD,SE,SG,SJ,SL,SO,SP,SU,SV,TM,TN,TP,TR,TX,UA,UG,UH,UJ,UO,UQ,UU,VJ,VL,VQ,WK,WR,WV,WX,XE,XF,XH,XI,XN,XO,XT,XU,YM,YT,ZB,ZE,ZF,ZP,ZY
EC,353.2,418.8,377.9,220.8,283.4,583.0,282.3,547.5,344.1,273.8,358.4,302.8,495.8,111.6,254.3,504.7,97.1,303.6,266.3,310.3,599.6,0.0,351.0,321.0,90.4,607.1,375.0,302.7,243.1,564.0,260.5,260.9,77.5,245.2,270.3,204.5,556.9,247.4,434.7,288.6,356.9,283.2,234.6,360.7,561.6,284.7,543.4,245.7,241.9,616.7,588.2,586.7,383.1,570.4,558.3,204.9,3021.9,494.9,360.2,237.2,503.1,19.0,288.6,535.0,556.5,217.0,552.2,558.7,206.8,542.0,540.5,275.7,285.1,561.4,245.7,244.5,526.8,44.3,465.4,442.2,570.5,551.4,309.4,399.0,574.2,242.2,234.4,278.5,282.1,39.4,578.1,544.0,516.1,514.0,376.2,533.0,552.7,56.4,231.7,220.3,523.6,212.3,324.3,554.5,192.5,352.0,219.1,218.9,563.4,381.0,264.7,580.8,549.7,551.4,313.3,250.7,534.2,574.9,307.2,321.2,257.3,538.1,220.4,333.8,326.8,254.3,595.0,588.5,313.9,300.2,579.4,271.6,260.8,611.9,497.3,209.9,310.1,516.2,359.2,504.7,542.4,313.9,510.0,548.4,540.7,244.8,458.3,291.1
EI,233.8,83.1,249.1,273.6,355.3,454.2,304.6,418.7,5.0,152.1,121.4,165.4,367.0,440.6,352.1,375.9,408.5,74.2,235.0,160.1,470.8,398.8,0.0,21.8,401.8,478.3,113.2,145.8,260.2,435.2,282.8,153.8,392.1,230.9,441.7,437.0,428.1,290.5,305.9,151.2,228.0,327.2,268.6,9.6,432.8,124.1,414.6,296.2,258.3,487.9,459.4,457.9,254.3,441.6,429.5,437.4,3093.8,371.7,191.6,315.0,374.3,369.2,386.5,406.2,427.7,319.3,423.4,429.9,331.4,413.2,411.7,285.6,402.3,432.6,343.5,303.6,398.0,388.5,336.6,313.4,441.7,422.6,127.1,270.2,445.4,321.3,199.2,480.2,495.6,383.6,449.3,415.2,387.3,385.2,247.4,404.2,423.9,400.6,392.6,450.6,394.8,432.9,142.0,425.7,350.3,200.7,451.6,204.6,434.6,95.9,229.5,452.0,420.9,426.1,202.1,195.5,403.2,446.1,136.9,192.4,280.6,409.3,256.6,12.5,398.7,352.1,466.2,456.3,194.5,134.5,450.6,279.2,139.1,483.1,368.5,400.3,149.5,387.4,230.4,375.9,413.6,107.8,381.2,419.6,411.9,330.6,329.5,112.2
EN,211.9,111.8,227.2,251.7,333.4,432.3,282.7,396.8,23.0,130.2,99.5,143.5,345.1,418.7,330.2,354.0,386.6,52.3,213.1,138.2,448.9,376.9,30.0,0.0,379.9,456.4,91.3,123.9,238.3,413.3,260.9,131.9,367.0,209.0,419.8,415.1,406.2,268.6,284.0,129.3,206.1,305.3,246.7,39.6,410.9,102.2,392.7,274.3,236.4,466.0,437.5,436.0,232.4,419.7,407.6,415.5,3071.9,344.2,169.7,293.1,352.4,347.3,364.6,384.3,405.8,297.4,401.5,408.0,309.5,391.3,389.8,263.5,380.4,410.7,321.6,281.7,376.1,366.6,314.7,291.5,419.8,400.7,105.2,248.3,423.5,299.4,177.3,458.3,486.1,361.7,427.4,393.3,365.4,363.3,225.5,382.3,402.0,378.7,375.2,428.7,372.9,411.0,120.1,403.8,328.4,178.8,429.7,182.7,412.7,74.0,207.6,430.1,399.0,400.7,154.0,173.6,383.5,424.2,115.0,170.5,258.7,387.4,234.7,12.8,376.8,330.2,444.3,437.8,172.6,112.6,428.7,257.3,117.2,461.2,346.6,378.4,127.6,365.5,208.5,354.0,391.7,85.9,359.3,397.7,390.0,311.1,307.6,90.3
ER,343.1,408.7,367.8,210.7,273.3,572.9,272.2,537.4,334.0,263.7,348.3,292.7,485.7,38.8,244.2,494.6,6.7,293.5,256.2,300.2,589.5,97.3,340.9,310.9,0.0,597.0,364.9,292.6,233.0,553.9,250.4,250.8,8.8,235.1,260.2,194.4,546.8,237.3,424.6,278.5,346.8,273.1,224.5,350.6,551.5,274.6,533.3,235.6,231.8,606.6,578.1,576.6,373.0,560.3,548.2,194.8,3011.8,484.8,350.1,227.1,493.0,67.7,278.5,524.9,546.4,206.9,542.1,548.6,196.7,531.9,530.4,265.6,320.3,551.3,235.6,234.4,516.7,87.0,455.3,432.1,560.4,541.3,299.3,388.9,564.1,232.1,224.3,268.4,272.0,82.1,568.0,533.9,506.0,503.9,366.1,522.9,542.6,99.1,221.6,210.2,513.5,202.2,314.2,544.4,182.4,341.9,209.0,208.8,553.3,370.9,254.6,570.7,539.6,541.3,303.2,240.6,524.1,564.8,297.1,311.1,247.2,528.0,210.3,323.7,316.7,244.2,584.9,578.4,303.8,290.1,569.3,261.5,250.7,601.8,487.2,261.7,300.0,506.1,349.1,494.6,532.3,303.8,499.9,538.3,530.6,234.7,448.2,281.0
EU,512.4,532.4,333.3,503.3,578.2,181.7,633.5,212.8,481.5,464.9,398.5,518.5,311.9,677.0,536.8,154.4,644.9,457.4,545.9,350.4,88.3,635.2,488.4,458.4,638.2,0.0,415.1,493.8,571.1,252.9,611.7,452.0,625.3,559.8,664.6,663.6,245.8,517.0,366.9,504.3,619.7,565.7,579.5,498.1,265.0,403.9,228.0,607.1,569.2,336.8,277.1,275.6,328.1,59.1,278.4,701.1,3179.2,232.2,544.7,519.7,223.2,605.6,609.4,238.4,301.6,630.2,150.9,247.6,642.3,230.9,243.9,511.9,625.2,281.5,528.2,527.0,115.1,624.9,329.1,368.2,36.5,142.5,517.2,325.0,263.1,650.2,528.1,703.1,730.9,620.0,62.0,135.1,289.8,307.7,302.2,91.8,107.3,637.0,659.3,673.5,243.7,655.8,495.1,106.6,631.3,553.8,693.3,533.5,43.6,494.6,558.4,171.9,168.1,220.8,529.0,514.8,279.3,137.0,490.0,313.9,507.1,121.9,483.1,471.2,621.6,536.8,269.1,277.4,580.6,388.4,27.6,590.1,451.9,210.6,361.0,623.2,422.6,107.3,369.1,298.4,231.3,436.6,211.7,269.9,206.0,527.3,322.0,482.2
FB,237.7,153.7,192.3,248.6,359.2,397.4,294.2,361.9,102.8,125.6,64.6,169.3,310.2,449.7,327.1,319.1,406.7,54.6,206.6,103.3,414.0,397.0,109.8,79.7,400.0,421.5,0.0,149.7,231.8,378.4,272.4,112.7,387.1,220.5,445.6,408.6,371.3,271.2,249.1,155.1,231.9,316.8,240.2,119.4,376.0,83.0,357.8,267.8,229.9,431.1,402.6,401.1,197.5,384.8,372.7,409.0,3097.7,314.9,195.5,290.0,317.5,367.4,425.6,349.4,370.9,290.9,366.6,373.1,303.0,356.4,354.9,275.2,406.2,375.8,318.5,293.2,341.2,386.7,279.8,256.6,384.9,365.8,131.0,213.4,388.6,310.9,188.8,482.6,498.0,381.8,392.5,358.4,330.5,328.4,190.6,347.4,367.1,398.8,368.7,424.4,338.0,416.4,145.9,368.9,321.9,204.6,423.2,194.2,377.8,115.9,219.1,395.2,364.1,369.3,179.8,175.5,346.4,389.3,140.8,135.6,270.2,352.5,246.2,92.5,402.6,327.1,409.4,402.9,198.4,77.7,393.8,250.8,112.6,426.3,311.7,404.2,108.4,330.6,173.6,319.1,356.8,66.7,324.4,362.8,355.1,315.2,272.7,116.1
FI,175.8,210.2,276.4,201.1,329.0,481.5,246.7,446.0,135.5,61.1,151.9,114.5,394.3,456.8,279.6,403.2,424.7,104.8,159.1,187.4,498.1,415.0,142.4,112.4,418.0,505.6,149.5,0.0,184.3,462.5,224.9,66.2,405.1,173.0,415.4,361.1,455.4,223.7,333.2,100.3,177.1,269.3,192.7,152.1,460.1,95.2,441.9,220.3,182.4,515.2,486.7,485.2,281.6,468.9,456.8,361.5,3067.5,393.4,140.7,242.5,401.6,385.4,360.2,433.5,455.0,243.4,450.7,457.2,255.5,440.5,439.0,223.2,376.0,459.9,271.0,245.7,425.3,404.7,363.9,340.7,469.0,449.9,58.2,297.5,472.7,263.4,136.0,453.9,481.7,399.8,476.6,442.5,414.6,412.5,274.7,431.5,451.2,416.8,321.2,376.9,422.1,406.6,88.6,453.0,274.4,149.8,375.7,146.7,461.9,172.4,166.3,479.3,448.2,449.9,125.0,111.0,432.7,473.4,86.0,219.7,218.4,436.6,194.4,125.2,372.4,279.6,493.5,487.0,136.5,110.7,477.9,203.3,48.1,510.4,395.8,374.0,120.6,414.7,257.7,403.2,440.9,124.4,408.5,446.9,439.2,270.1,356.8,23.2
FR,198.9,322.1,345.9,95.0,262.5,551.0,144.0,515.5,247.4,148.6,221.4,120.3,463.8,314.0,127.0,472.7,265.0,183.6,53.0,256.9,567.6,295.7,254.3,224.3,258.3,575.1,226.8,157.5,0.0,532.0,118.7,113.6,245.4,144.2,242.5,176.7,524.9,117.6,402.7,118.8,80.8,141.0,8.3,264.0,529.6,164.7,511.4,70.5,76.3,584.7,556.2,554.7,351.1,538.4,526.3,177.1,3001.0,462.9,84.1,136.4,471.1,225.7,193.7,503.0,524.5,61.5,520.2,526.7,73.6,510.0,508.5,151.6,309.5,529.4,164.9,143.0,494.8,245.0,433.4,410.2,538.5,519.4,180.9,367.0,542.2,87.2,127.1,250.7,254.3,240.1,546.1,512.0,484.1,482.0,344.2,501.0,520.7,257.1,136.8,192.5,491.6,184.5,179.0,522.5,90.0,75.9,191.3,132.5,531.4,284.3,154.4,548.8,517.7,519.4,109.8,123.4,502.2,542.9,152.9,289.2,127.5,506.1,147.8,237.1,305.9,173.5,563.0,556.5,159.6,180.2,547.4,28.4,135.6,579.9,465.3,244.0,190.1,484.2,327.2,472.7,510.4,193.9,478.0,516.4,508.7,164.0,426.3,145.9
GA,457.1,482.6,283.5,453.5,522.9,275.6,583.7,215.1,431.7,415.1,348.7,463.2,256.6,638.1,487.0,197.3,595.1,402.1,496.1,300.6,213.2,585.4,438.6,408.6,588.4,220.7,365.3,444.0,521.3,0.0,561.9,402.2,578.7,510.0,609.3,608.3,80.4,467.2,317.1,449.0,569.9,515.9,529.7,448.3,247.9,352.5,210.9,557.3,519.4,281.5,48.5,22.6,276.8,184.0,223.1,645.8,3123.9,209.5,489.4,469.9,167.9,555.8,554.1,221.3,246.3,580.4,244.8,52.2,590.3,45.1,226.8,462.1,569.9,226.2,478.4,477.2,158.0,575.1,292.2,318.4,184.1,165.0,467.4,275.2,28.3,600.4,478.3,647.8,663.2,570.2,191.7,157.6,234.5,252.4,252.4,146.6,219.9,587.2,596.0,618.2,188.4,597.6,439.8,168.1,576.0,498.5,638.0,483.7,177.0,444.8,508.6,194.4,170.4,203.7,499.9,465.0,221.8,249.6,434.7,264.1,457.3,230.7,433.3,421.4,566.3,487.0,271.4,35.2,530.8,338.6,193.0,540.3,402.1,304.5,324.1,567.9,372.8,129.8,319.3,243.1,45.9,386.8,217.1,214.6,208.3,475.1,285.1,432.4
GD,223.8,347.0,323.9,45.0,299.9,529.0,28.0,493.5,272.3,158.4,263.2,173.4,441.8,318.1,103.9,450.7,286.0,225.4,58.0,256.3,545.6,276.3,279.2,249.2,279.3,553.1,268.6,199.3,100.0,510.0,0.0,155.4,266.4,76.2,279.9,214.1,502.9,67.6,380.7,159.2,148.6,70.6,108.4,288.9,507.6,206.5,489.4,110.7,33.6,562.7,534.2,532.7,329.1,516.4,504.3,214.5,3038.4,440.9,151.9,86.4,449.1,246.7,243.5,481.0,502.5,77.6,498.2,504.7,69.2,488.0,486.5,101.6,346.9,507.4,95.3,47.0,472.8,266.0,411.4,388.2,516.5,497.4,213.0,345.0,520.2,38.4,105.0,288.1,291.7,261.1,524.1,490.0,462.1,460.0,322.2,479.0,498.7,278.1,186.6,229.9,469.6,221.9,203.9,500.5,96.8,143.7,228.7,89.5,509.4,309.2,86.4,526.8,495.7,497.4,177.6,121.3,480.2,520.9,177.8,267.2,77.5,484.1,97.8,262.0,343.3,103.9,541.0,534.5,184.5,222.0,525.4,119.0,173.5,557.9,443.3,281.4,231.9,462.2,305.2,450.7,488.4,235.7,456.0,494.4,486.7,76.4,404.3,187.7
GE,167.8,218.8,232.2,135.8,303.9,437.3,181.4,401.8,144.1,34.9,107.7,117.4,350.1,395.8,214.3,359.0,363.7,69.9,93.8,143.2,453.9,354.0,151.0,121.0,357.0,461.4,113.1,43.8,119.0,418.3,159.6,0.0,344.1,107.7,390.3,295.8,411.2,158.4,289.0,103.2,167.6,204.0,127.4,160.7,415.9,51.0,397.7,155.0,117.1,471.0,442.5,441.0,237.4,424.7,412.6,296.2,3042.4,349.2,143.6,177.2,357.4,324.4,312.8,389.3,410.8,178.1,406.5,413.0,190.2,396.3,394.8,162.2,350.9,415.7,205.7,180.4,381.1,343.7,319.7,296.5,424.8,405.7,67.2,253.3,428.5,198.1,76.0,369.8,373.4,338.8,432.4,398.3,370.4,368.3,230.5,387.3,407.0,355.8,255.9,311.6,377.9,303.6,97.6,408.8,209.1,152.7,310.4,81.4,417.7,181.0,106.3,435.1,404.0,405.7,127.9,72.3,388.5,429.2,95.0,175.5,157.4,392.4,133.4,133.8,347.3,214.3,449.3,442.8,128.5,66.5,433.7,138.0,21.9,466.2,351.6,348.9,76.4,370.5,213.5,359.0,396.7,80.2,364.3,402.7,395.0,204.8,312.6,32.2
GG,334.3,399.9,359.0,201.9,264.5,564.1,265.6,528.6,325.2,254.9,339.5,283.9,476.9,62.5,235.4,485.8,19.5,284.7,247.4,291.4,580.7,88.5,332.2,302.1,12.8,588.2,356.1,283.8,224.2,545.1,241.6,242.0,0.0,226.3,251.4,185.6,538.0,228.5,418.0,269.7,338.0,264.3,217.9,341.8,544.9,267.4,524.5,226.8,223.0,597.8,562.9,570.0,365.7,551.5,539.4,186.0,3003.0,481.6,341.3,218.3,484.2,58.9,269.7,516.1,537.6,200.3,533.3,539.8,187.9,523.1,521.6,257.0,311.5,542.5,226.8,225.6,507.9,80.4,446.5,425.5,551.6,532.5,290.5,380.1,555.3,225.5,217.7,259.6,275.0,73.3,559.2,525.1,497.2,495.1,357.3,514.1,533.8,90.3,204.8,201.4,504.7,196.3,305.4,537.8,173.6,333.1,200.2,200.0,544.5,362.1,245.8,561.9,530.8,536.0,354.7,234.0,515.3,556.0,288.3,302.3,238.4,519.2,201.5,314.9,307.9,235.4,576.1,566.2,295.0,281.3,560.5,252.7,241.9,593.0,478.4,252.9,291.2,497.3,340.3,488.0,507.0,295.0,491.1,529.5,521.8,225.7,439.4,272.2
GH,175.2,298.4,295.7,70.3,357.6,500.8,101.3,465.3,223.7,109.8,215.7,124.8,413.6,343.4,148.8,422.5,311.3,177.9,103.3,228.1,517.4,301.6,230.6,200.6,304.6,524.9,221.1,151.8,144.4,481.8,79.5,107.9,291.7,0.0,337.6,271.8,474.7,92.9,352.5,110.6,187.4,123.9,152.8,240.3,479.4,159.0,461.2,180.4,78.9,534.5,506.0,504.5,300.9,488.2,476.1,272.2,3096.1,412.7,151.0,111.7,420.9,272.0,301.2,452.8,474.3,157.2,470.0,476.5,148.8,459.8,458.3,126.9,404.6,479.2,140.2,100.3,444.6,291.3,383.2,360.0,488.3,469.2,164.4,316.8,492.0,118.0,56.4,345.8,349.4,286.4,495.9,461.8,433.9,431.8,294.0,450.8,470.5,303.4,244.3,287.6,441.4,279.6,155.3,472.3,154.5,160.1,286.4,26.3,481.2,260.6,57.6,498.6,467.5,469.2,135.3,72.7,452.0,492.7,129.2,239.0,102.8,455.9,112.9,213.4,401.0,148.8,512.8,506.3,135.9,174.5,497.2,163.4,124.9,529.7,415.1,339.1,184.4,434.0,277.0,422.5,460.2,188.2,427.8,466.2,458.5,129.7,376.1,140.2
GN,425.7,548.9,465.9,299.9,186.9,671.0,264.9,635.5,474.2,375.4,448.2,347.1,583.8,293.7,236.7,592.7,315.7,410.4,279.8,398.3,687.6,275.4,481.1,451.1,320.4,695.1,453.6,384.3,226.7,652.0,257.3,340.4,329.2,331.1,0.0,69.6,644.9,322.5,522.7,345.6,307.6,232.7,218.2,490.8,649.6,391.5,631.4,229.3,288.5,704.7,676.2,674.7,471.1,658.4,646.3,80.3,2902.1,582.9,310.9,303.7,591.1,294.5,272.2,623.0,644.5,200.6,640.2,646.7,190.4,630.0,628.5,356.5,142.9,649.4,283.1,255.5,614.8,318.6,553.4,530.2,658.5,639.4,407.7,487.0,662.2,225.8,353.9,38.4,66.2,313.7,666.1,632.0,604.1,602.0,464.2,621.0,640.7,324.4,215.3,60.1,611.6,61.8,405.8,642.5,176.1,302.7,95.6,344.4,651.4,511.1,341.3,668.8,637.7,639.4,336.6,350.2,622.2,662.9,379.7,409.2,332.4,626.1,282.2,463.9,162.0,291.7,683.0,676.5,386.4,407.0,667.4,255.2,362.4,699.9,585.3,72.4,416.9,604.2,447.2,592.7,630.4,420.7,598.0,636.4,628.7,284.9,546.3,372.7
GS,359.7,482.9,399.9,233.9,181.7,605.0,198.9,569.5,408.2,309.4,382.2,281.1,517.8,235.8,170.7,526.7,257.8,344.4,213.8,332.3,621.6,217.5,415.1,385.1,262.5,629.1,387.6,318.3,160.7,586.0,191.3,274.4,221.9,265.1,59.8,0.0,578.9,256.5,456.7,279.6,241.6,166.7,152.2,424.8,583.6,325.5,565.4,163.3,222.5,638.7,610.2,608.7,405.1,592.4,580.3,37.4,2896.9,516.9,244.9,237.7,525.1,236.6,206.2,557.0,578.5,134.6,574.2,580.7,124.4,564.0,562.5,290.5,137.7,583.4,217.1,189.5,548.8,260.7,487.4,464.2,592.5,573.4,341.7,421.0,596.2,159.8,287.9,94.6,92.6,255.8,600.1,566.0,538.1,536.0,398.2,555.0,574.7,266.5,149.3,9.8,545.6,7.8,339.8,576.5,110.1,236.7,29.6,278.4,585.4,445.1,275.3,602.8,571.7,573.4,270.6,284.2,556.2,596.9,313.7,343.2,266.4,560.1,216.2,397.9,156.8,225.7,617.0,610.5,320.4,341.0,601.4,189.2,296.4,633.9,519.3,67.2,350.9,538.2,381.2,526.7,564.4,354.7,532.0,570.4,562.7,218.9,480.3,306.7
GU,458.8,484.3,285.2,455.2,524.6,277.3,585.4,216.8,433.4,416.8,350.4,464.9,258.3,628.9,488.7,199.0,596.8,403.8,497.8,302.3,214.9,587.1,440.3,410.3,590.1,222.4,367.0,445.7,523.0,69.2,563.6,403.9,577.2,511.7,611.0,610.0,0.0,468.9,318.8,450.7,571.6,517.6,531.4,450.0,249.6,355.8,212.6,559.0,521.1,283.2,112.2,91.9,280.0,185.7,224.8,647.5,3125.6,216.8,491.1,471.6,169.6,557.5,555.8,223.0,248.0,582.1,246.5,63.9,592.0,47.2,228.5,463.8,571.6,227.9,480.1,478.9,159.7,576.8,293.9,320.1,185.8,166.7,469.1,276.9,85.6,602.1,480.0,649.5,677.3,571.9,193.4,159.3,236.2,254.1,254.1,148.3,221.6,588.9,605.7,619.9,190.1,602.2,441.5,169.8,577.7,500.2,639.7,485.4,178.7,446.5,510.3,196.1,172.1,205.4,475.4,466.7,225.7,251.3,436.4,265.8,459.0,232.4,435.0,423.1,568.0,488.7,273.1,93.7,532.5,340.3,194.7,542.0,403.8,306.2,325.8,569.6,374.5,131.5,321.0,244.8,29.6,388.5,218.8,216.3,210.0,479.2,286.8,434.1
HG,228.8,352.0,297.9,33.2,346.4,503.0,94.7,467.5,277.3,163.4,269.3,178.4,415.8,290.3,95.7,424.7,258.2,231.5,78.7,230.3,519.6,248.5,284.2,254.2,251.5,527.1,274.7,205.4,120.7,484.0,72.9,161.5,238.6,114.9,326.4,260.6,476.9,0.0,354.7,164.2,169.3,117.3,129.1,293.9,481.6,212.6,463.4,156.7,54.3,536.7,508.2,506.7,303.1,490.4,478.3,261.0,3084.9,414.9,172.6,58.6,423.1,218.9,290.0,455.0,476.5,150.6,472.2,478.7,142.2,462.0,460.5,33.9,393.4,481.4,87.1,85.9,446.8,238.2,385.4,362.2,490.5,471.4,218.0,319.0,494.2,111.4,110.0,334.6,338.2,233.3,498.1,464.0,436.1,434.0,296.2,453.0,472.7,250.3,233.1,276.4,443.6,268.4,208.9,474.5,143.3,164.4,275.2,94.5,483.4,314.2,125.1,500.8,469.7,471.4,188.9,126.3,454.2,494.9,182.8,241.2,9.9,458.1,70.0,267.0,389.8,95.7,515.0,508.5,189.5,228.1,499.4,139.7,178.5,531.9,417.3,327.9,238.0,436.2,279.2,424.7,462.4,241.8,430.0,468.4,460.7,86.2,378.3,193.8
HT,436.0,348.5,86.2,319.4,544.8,345.1,449.6,309.6,297.6,281.0,214.6,384.0,257.9,504.0,352.9,266.8,461.0,277.3,362.0,166.5,361.7,451.3,304.5,274.5,454.3,369.2,231.2,309.9,387.2,326.1,427.8,268.1,441.4,375.9,508.1,442.3,319.0,333.1,0.0,369.8,435.8,381.8,395.6,314.2,323.7,218.4,305.5,423.2,385.3,378.8,350.3,348.8,91.4,332.5,320.4,442.7,3203.2,257.0,410.2,335.8,265.2,421.7,581.0,297.1,318.6,446.3,314.3,320.8,458.4,304.1,302.6,328.0,591.8,323.5,344.3,343.1,288.9,441.0,227.5,150.1,332.6,313.5,333.3,31.8,336.3,466.3,344.2,516.3,531.7,436.1,340.2,306.1,278.2,276.1,84.1,295.1,314.8,453.1,524.1,458.1,285.7,450.1,360.6,316.6,400.5,419.3,456.9,349.6,325.5,310.7,374.5,342.9,311.8,313.5,394.5,330.9,294.1,337.0,355.5,130.0,323.2,300.2,299.2,287.3,588.2,352.9,357.1,347.2,396.7,204.5,341.5,406.2,268.0,374.0,259.4,509.6,238.7,278.3,185.2,266.8,304.5,252.7,272.1,310.5,302.8,341.0,220.4,298.3
HU,123.2,228.4,343.8,173.0,347.2,548.9,214.0,513.4,153.7,139.4,194.7,10.1,461.7,428.4,236.8,470.6,396.3,123.0,131.0,254.8,482.8,386.6,160.6,130.6,389.6,490.3,167.7,133.1,130.2,447.2,192.2,113.1,376.7,140.3,372.8,307.0,440.1,195.6,400.6,0.0,72.7,236.6,138.6,170.3,527.5,164.2,509.3,148.2,154.3,582.6,471.4,469.9,349.0,453.6,524.2,307.4,3085.7,460.8,36.3,214.4,469.0,357.0,324.0,500.9,522.4,171.3,518.1,441.9,183.4,425.2,506.4,194.8,394.2,527.3,242.9,213.0,427.6,376.3,431.3,408.1,453.7,434.6,94.4,364.9,457.4,197.0,108.6,381.0,384.6,371.4,461.3,427.2,482.0,479.9,342.1,416.2,518.6,388.4,267.1,322.8,489.5,314.8,85.3,437.7,211.0,49.4,321.6,114.0,446.6,190.6,138.9,464.0,440.0,517.3,20.6,104.9,500.1,540.8,59.2,287.1,190.0,504.0,166.0,143.4,390.6,251.5,560.9,471.7,83.9,179.7,462.6,149.2,126.4,577.8,463.2,392.2,189.6,399.4,325.1,470.6,425.6,156.6,475.9,514.3,506.6,242.0,424.2,99.5
HV,200.7,305.9,376.8,125.9,345.7,581.9,174.9,546.4,231.2,179.5,252.3,83.1,494.7,397.2,189.7,503.6,366.9,200.5,83.9,287.8,598.5,357.2,238.1,208.1,360.2,606.0,245.2,188.4,83.1,562.9,153.1,144.5,347.3,175.1,325.7,259.9,555.8,148.5,433.6,87.0,0.0,197.5,91.5,247.8,560.5,195.6,542.3,101.1,107.2,615.6,587.1,585.6,382.0,569.3,557.2,260.3,3084.2,493.8,46.9,167.3,502.0,327.6,276.9,533.9,555.4,124.2,551.1,557.6,136.3,540.9,539.4,182.5,392.7,560.3,195.8,173.9,525.7,346.9,464.3,441.1,569.4,550.3,171.9,397.9,573.1,149.9,158.0,333.9,337.5,342.0,577.0,542.9,515.0,512.9,375.1,531.9,551.6,359.0,220.0,275.7,522.5,267.7,162.8,553.4,163.9,44.1,274.5,163.4,562.3,268.1,185.3,579.7,548.6,550.3,72.6,154.3,533.1,573.8,136.7,320.1,158.4,537.0,178.7,220.9,389.1,204.4,593.9,587.4,161.4,211.1,578.3,102.1,166.5,610.8,496.2,327.2,221.0,515.1,358.1,503.6,541.3,224.8,508.9,547.3,539.6,194.9,457.2,176.8
IC,282.2,405.4,364.5,103.4,249.9,569.6,68.4,534.1,330.7,216.8,321.6,231.8,482.4,301.4,90.6,491.3,252.4,283.8,116.4,296.9,586.2,283.1,337.6,307.6,245.7,593.7,327.0,257.7,146.2,550.6,64.6,213.8,232.8,134.6,229.9,164.1,543.5,126.0,421.3,217.6,207.0,0.0,137.7,347.3,548.2,264.9,530.0,107.6,92.0,603.3,574.8,573.3,369.7,557.0,544.9,164.5,2988.4,481.5,210.3,107.2,489.7,213.1,193.5,521.6,543.1,74.5,538.8,545.3,64.3,528.6,527.1,160.0,296.9,548.0,107.3,59.0,513.4,232.4,452.0,428.8,557.1,538.0,271.4,385.6,560.8,99.7,163.4,238.1,241.7,227.5,564.7,530.6,502.7,500.6,362.8,519.6,539.3,244.5,136.6,179.9,510.2,171.9,262.3,541.1,46.8,202.1,178.7,147.9,550.0,367.6,144.8,567.4,536.3,538.0,236.0,179.7,520.8,561.5,236.2,307.8,135.9,524.7,136.6,320.4,293.3,115.9,581.6,575.1,242.9,280.4,566.0,174.7,231.9,598.5,483.9,231.4,290.3,502.8,345.8,491.3,529.0,294.1,496.6,535.0,527.3,88.4,444.9,246.1
IG,207.4,330.6,354.4,103.5,254.1,559.5,138.4,524.0,255.9,157.1,229.9,128.8,472.3,305.6,118.6,481.2,256.6,192.1,61.5,265.4,576.1,287.3,262.8,232.8,249.9,583.6,235.3,166.0,8.4,540.5,110.3,122.1,240.2,152.7,234.1,168.3,533.4,126.1,411.2,127.3,89.3,132.6,0.0,272.5,538.1,173.2,519.9,62.1,84.8,593.2,564.7,563.2,361.1,546.9,534.8,168.7,2992.6,477.0,92.6,144.9,479.6,217.3,185.3,511.5,533.0,53.1,528.7,535.2,65.2,518.5,517.0,160.1,301.1,537.9,165.0,151.5,503.3,236.6,441.9,418.7,547.0,527.9,189.4,375.5,550.7,78.8,135.6,242.3,257.7,231.7,554.6,520.5,492.6,490.5,352.7,509.5,529.2,248.7,128.4,184.1,500.1,176.1,187.5,531.0,81.6,84.4,182.9,141.0,539.9,292.8,162.9,557.3,526.2,531.4,106.0,131.9,508.5,551.4,161.4,297.7,136.0,514.6,156.3,245.6,297.5,173.6,571.5,561.6,168.1,188.7,555.9,36.9,144.1,588.4,473.8,235.6,198.6,492.7,335.7,481.2,518.9,202.4,486.5,524.9,517.2,170.1,434.8,154.4
