from_stop,AA,AH,AI,AM,AP,AS,AT,AW,BB,BK,BX,CA,CB,CN,CQ,CT,CX,DC,DD,DI,DR,DV,DX,DY,EA,ED,EG,EM,EQ,ET,EY,FC,FI,FL,FO,FU,FW,GE,GN,GP,GY,HA,HG,HH,HI,HJ,HN,HO,HV,HZ,IA,IB,IC,IM,IW,JD,JF,JI,JO,JQ,KA,KH,KI,KP,LA,LF,LI,LL,LN,LR,LS,LV,LZ,MB,ME,MU,MV,MW,NA,NC,NG,NR,NS,NV,OF,OH,OI,ON,OT,OW,OX,OY,PC,PE,PI,PL,PS,PT,PW,PY,QB,QE,QO,QQ,QT,QY,RJ,RN,RP,RQ,RS,RU,RW,RY,TB,TC,TG,TL,TM,TP,UB,UC,UF,UN,UO,UP,UQ,VC,VK,VS,VZ,WE,WK,WN,WP,WT,XC,XE,XN,XT,XV,XW,XZ,YJ,YU,YV,YX,YY,ZM
DV,100.6,375.4,458.2,354.2,487.2,139.4,303.3,89.7,256.6,180.3,347.1,373.7,249.4,435.9,204.1,409.4,357.6,344.7,182.0,372.0,354.1,0.0,386.8,561.6,358.1,469.4,339.8,522.3,314.3,246.6,329.6,396.5,262.5,186.2,411.7,155.3,436.5,393.3,483.6,425.6,326.6,593.0,389.2,611.2,358.3,236.2,380.6,352.3,399.2,225.6,2428.7,409.0,134.2,178.4,375.7,359.5,411.1,142.8,333.9,227.9,371.0,358.3,462.2,373.8,301.3,134.2,467.7,373.5,555.3,139.3,223.2,562.6,402.7,326.0,241.8,430.0,423.7,394.0,291.3,422.8,216.7,407.5,435.5,255.2,367.5,376.0,114.6,425.9,597.5,353.7,401.4,370.4,254.6,260.0,192.2,45.9,395.9,399.6,249.6,366.3,356.4,255.6,416.8,474.4,356.3,361.9,341.7,309.0,256.0,273.2,528.1,433.8,359.0,457.1,496.5,139.6,452.3,296.5,236.4,414.1,164.8,182.5,134.9,429.6,93.8,519.1,420.6,602.3,24.1,419.9,287.0,559.1,272.2,365.6,301.6,218.1,259.1,379.9,347.0,406.1,365.2,341.8,257.8,620.9,517.0,481.0,335.6,44.8,297.2
DX,351.0,41.2,227.8,382.1,261.8,350.7,155.3,381.1,476.7,320.3,457.4,387.5,359.7,290.6,291.5,519.7,467.9,274.4,415.7,245.9,211.7,407.2,0.0,305.6,401.4,139.1,258.6,263.5,424.6,283.5,363.8,469.5,221.8,313.4,51.3,405.7,486.6,420.1,232.2,174.2,250.2,362.6,99.1,355.2,352.8,242.7,506.1,500.0,38.8,242.7,2624.6,435.8,333.5,265.7,486.0,211.5,265.8,393.2,185.9,176.8,481.3,269.2,231.8,387.6,335.5,333.5,357.6,483.8,183.1,350.6,289.3,305.3,513.0,62.7,481.0,64.7,534.0,504.3,210.1,57.5,327.0,517.8,184.1,241.7,95.4,486.3,308.0,40.1,340.2,464.0,129.3,16.3,197.3,237.8,431.4,422.5,412.7,426.4,359.9,476.6,466.7,272.7,527.1,183.8,30.4,472.2,252.6,343.2,146.4,318.5,156.5,460.6,469.3,567.4,245.1,350.9,248.4,106.0,475.6,524.4,271.8,314.6,275.5,501.3,344.0,132.2,275.3,394.2,393.0,274.9,323.9,275.5,329.3,75.5,220.4,457.3,276.2,220.7,39.7,516.4,475.5,193.8,187.2,386.0,247.6,115.6,408.6,381.1,407.5
DY,520.9,342.0,132.9,621.8,261.0,494.7,282.5,544.1,435.4,535.6,688.1,627.2,604.7,220.3,559.4,750.4,698.6,560.1,498.9,290.9,256.9,570.2,300.7,0.0,641.1,342.1,375.6,168.6,655.3,569.2,649.5,696.2,347.6,541.5,352.1,499.7,713.3,646.8,257.4,199.4,535.9,213.6,191.1,49.5,592.5,435.7,736.8,730.7,339.6,405.7,2406.4,662.5,507.5,428.7,716.7,306.0,195.5,487.2,251.9,339.8,712.0,304.7,136.9,627.3,621.2,493.3,224.3,717.7,377.7,494.6,575.0,146.6,743.7,398.7,474.3,365.5,764.7,733.8,317.1,358.3,572.0,748.5,209.3,404.7,240.2,717.0,527.8,280.6,164.9,694.7,270.0,317.1,454.1,496.1,514.6,585.5,652.4,653.1,604.9,707.3,697.4,435.7,757.8,239.6,331.2,701.7,323.7,628.9,346.7,604.2,415.0,687.3,700.0,798.1,270.3,494.9,178.1,270.8,461.8,762.0,557.5,428.9,548.1,728.0,507.0,390.7,205.0,218.5,556.0,204.6,609.6,187.9,615.0,216.3,327.4,507.8,439.2,276.1,340.5,747.1,706.2,314.1,457.3,92.1,55.8,353.7,635.3,544.1,638.2
EA,336.5,394.9,596.8,32.3,615.7,246.4,449.8,258.5,409.4,270.0,127.4,39.9,223.9,574.5,241.2,184.5,137.9,265.2,409.1,500.5,500.6,291.8,421.5,690.1,0.0,560.7,468.3,650.8,154.8,187.9,209.6,148.0,431.5,263.1,359.3,391.2,188.0,138.9,612.1,554.1,247.1,731.6,532.5,739.7,49.1,352.8,176.1,170.0,371.7,377.5,2425.0,154.6,229.2,335.0,156.0,506.0,549.7,378.7,480.4,375.6,211.5,486.8,600.8,40.0,181.3,229.2,606.3,121.6,604.7,246.3,301.9,691.1,183.0,360.7,394.6,464.7,198.8,137.7,419.8,457.5,171.2,187.8,564.0,386.8,514.0,216.5,308.4,445.0,726.0,194.2,547.9,405.1,307.4,314.5,345.0,341.9,95.0,145.2,204.1,206.8,196.9,401.1,197.1,594.3,391.0,105.6,470.2,189.0,402.5,210.0,469.4,179.4,136.1,237.4,625.0,246.6,580.8,443.0,389.2,165.9,258.8,321.1,288.1,181.1,329.5,553.8,559.2,730.8,277.6,548.4,207.6,677.1,178.0,508.9,430.1,370.9,404.6,508.4,381.7,174.3,145.5,488.3,297.3,782.3,645.5,537.2,81.2,303.9,201.8
ED,381.0,209.3,210.1,535.6,188.3,460.8,185.3,411.1,527.3,501.7,632.1,541.0,530.4,312.2,462.2,694.4,642.6,445.1,462.4,282.2,236.1,437.2,168.0,383.2,554.9,0.0,329.0,233.6,595.3,454.2,534.5,622.2,280.7,507.6,219.4,435.7,639.3,572.8,172.6,140.0,420.9,292.1,147.1,333.7,506.3,302.7,680.8,674.7,206.9,272.7,2567.3,588.5,455.6,295.7,660.7,241.5,287.4,423.2,215.9,206.8,652.0,305.5,206.1,541.1,506.2,455.6,349.6,643.7,210.4,460.7,460.0,282.1,687.7,230.8,539.9,267.0,708.7,659.8,269.0,259.8,497.7,692.5,130.0,271.7,77.3,657.0,394.8,163.8,344.1,634.7,86.3,207.4,321.1,363.1,490.3,452.5,566.2,579.1,530.6,647.3,637.4,302.7,701.8,135.5,198.5,627.7,288.9,513.9,176.4,489.2,183.8,613.3,644.0,742.1,185.5,461.0,270.0,136.0,534.5,688.0,445.0,383.6,415.1,654.0,374.0,111.1,296.9,291.3,423.0,296.5,494.6,202.0,500.0,123.5,279.3,516.2,306.2,257.0,207.8,691.1,650.2,223.8,324.3,312.5,295.6,81.8,561.3,411.1,578.2
EG,302.2,239.6,282.7,433.7,231.9,321.5,141.2,335.6,359.2,362.4,529.2,439.1,431.5,267.6,386.2,591.5,539.7,351.6,280.2,116.7,155.3,361.7,251.0,319.7,453.0,351.6,0.0,267.0,496.4,360.7,441.0,528.7,146.2,368.3,275.9,281.0,545.8,479.3,228.3,170.3,327.4,365.8,180.0,369.3,404.4,227.2,577.9,571.8,263.4,197.2,2579.1,495.0,334.3,220.2,557.8,164.7,242.8,268.5,110.6,131.3,553.1,103.0,278.7,439.2,412.7,320.1,288.4,550.2,434.2,321.4,366.5,315.5,584.8,190.2,345.5,294.2,605.8,566.3,116.4,287.0,398.8,589.6,180.2,196.2,249.7,558.1,319.3,269.5,377.5,535.8,283.6,234.6,245.6,287.6,295.9,377.0,464.3,485.6,431.7,548.4,538.5,227.2,598.9,210.5,220.5,534.2,86.4,420.4,138.2,395.7,407.6,519.8,541.1,639.2,241.2,321.7,197.0,178.7,340.1,594.5,349.0,210.2,339.6,560.5,298.5,383.3,252.3,347.0,347.5,164.6,401.1,293.3,406.5,247.8,126.7,321.8,230.7,124.6,211.2,588.2,547.3,172.8,248.8,403.8,261.7,366.7,467.8,335.6,479.3
EM,498.8,293.3,51.5,556.3,168.0,427.6,263.1,458.1,368.7,468.9,635.7,561.7,538.0,153.6,492.7,698.0,646.2,500.9,476.8,224.2,237.5,475.9,252.0,231.5,575.6,230.8,318.5,0.0,602.9,475.7,556.0,630.7,288.4,474.8,303.4,477.6,647.8,581.3,164.4,129.5,476.7,132.9,142.4,182.0,527.0,376.5,684.4,678.3,290.9,346.5,2408.1,597.0,440.8,369.5,664.3,286.6,128.8,465.1,232.5,280.6,659.6,210.3,47.5,561.8,527.7,426.6,206.4,662.1,311.0,427.9,481.5,48.4,691.3,339.5,407.6,316.8,712.3,682.6,257.9,309.6,505.3,696.1,116.3,345.5,191.5,664.6,433.5,231.9,110.4,642.3,179.8,268.4,394.9,436.9,439.2,491.2,586.9,587.6,538.2,654.9,645.0,376.5,705.4,174.2,282.5,650.5,214.8,535.4,287.5,510.7,344.2,621.8,647.6,745.7,127.0,428.2,111.4,222.1,395.1,702.7,504.7,406.8,453.8,662.5,412.7,281.3,138.3,83.7,461.7,137.9,516.1,121.2,560.8,167.6,268.2,441.1,380.0,209.4,291.8,694.7,653.8,299.1,398.1,160.8,114.4,242.4,569.8,449.8,585.8
EQ,267.0,409.6,584.6,162.1,612.2,193.8,469.7,205.9,356.8,217.4,142.1,181.6,247.4,562.3,188.6,152.5,100.7,299.1,324.9,497.0,520.5,239.2,421.0,704.6,166.0,560.2,485.8,647.3,0.0,250.0,261.5,204.4,428.9,210.5,393.2,321.7,244.4,201.2,608.6,550.6,281.0,719.4,520.2,754.2,187.9,355.6,156.9,150.8,405.6,380.3,2388.7,216.9,176.6,344.8,136.8,525.9,537.5,309.2,500.3,393.1,88.4,483.3,588.6,181.7,233.2,176.6,594.1,158.1,604.2,193.7,261.4,695.8,163.8,360.2,342.0,464.2,166.8,215.1,437.3,457.0,214.7,168.6,560.5,389.6,533.9,93.4,245.7,440.2,704.5,53.1,567.8,404.6,310.2,317.3,292.4,289.3,203.8,207.5,247.6,65.7,55.8,403.9,177.9,590.8,390.5,173.1,466.7,240.9,422.4,271.2,503.3,241.7,143.6,203.9,621.5,194.0,577.3,462.9,336.6,157.6,196.1,341.9,247.6,237.5,267.5,553.3,547.0,727.3,225.0,544.9,259.5,673.6,229.9,496.6,447.6,318.3,407.4,504.9,381.2,149.2,160.2,508.2,300.1,747.3,642.0,536.7,143.5,251.3,87.1
ET,192.0,263.0,471.0,168.3,486.6,150.2,320.7,162.7,313.6,120.2,241.1,173.7,109.6,522.3,91.4,303.4,251.6,239.3,283.3,371.4,371.5,196.0,274.4,561.0,187.6,413.6,339.2,521.7,208.3,0.0,110.3,242.9,302.4,113.3,299.3,246.7,279.2,212.7,483.0,425.0,221.2,605.8,373.6,610.6,139.0,209.0,289.8,283.7,286.8,233.7,2425.9,228.4,133.4,265.0,269.7,376.9,497.5,234.2,351.3,246.5,265.0,357.7,475.0,173.8,82.0,133.4,480.5,264.4,457.6,150.5,114.8,562.0,296.7,213.6,298.8,317.6,317.7,280.5,290.7,310.4,56.9,301.5,434.9,243.0,384.9,270.0,121.3,314.6,596.9,247.7,418.8,258.0,163.6,170.7,249.2,243.7,198.9,219.0,89.8,260.3,250.4,257.3,310.8,465.2,243.9,248.4,341.1,89.7,273.4,33.8,443.5,253.2,253.0,351.1,495.9,150.8,451.7,316.4,293.4,308.1,71.7,195.3,101.0,276.0,143.1,406.7,507.0,601.7,181.8,419.3,73.8,550.0,45.7,350.0,301.0,275.1,260.8,379.3,234.6,300.1,259.2,363.6,153.5,660.5,522.1,390.1,182.0,202.3,191.2
EY,221.3,291.6,481.6,198.0,486.2,249.8,344.7,251.4,373.8,219.4,282.5,203.4,186.6,459.3,190.6,344.8,293.0,269.0,293.9,371.0,395.5,277.5,303.0,558.4,217.3,442.2,367.8,517.3,285.3,112.6,0.0,272.6,303.9,212.5,363.1,276.0,308.9,242.4,482.6,424.6,250.9,616.4,402.2,608.0,168.7,237.6,331.2,325.1,315.4,262.3,2455.6,258.1,232.6,219.8,311.1,400.9,434.5,263.5,375.3,269.3,342.0,357.3,485.6,203.5,74.2,232.6,491.1,294.1,486.2,249.7,198.6,565.8,338.1,242.2,359.2,346.2,359.1,310.2,319.3,339.0,133.9,342.9,434.5,271.6,408.9,347.0,217.3,410.1,601.5,324.7,442.8,286.6,192.2,199.3,309.6,292.8,228.6,248.7,166.8,337.3,327.4,285.9,352.2,464.8,272.5,278.1,340.7,61.9,297.4,147.6,473.2,282.9,294.4,392.5,495.5,250.0,451.3,337.9,353.8,338.4,170.9,205.9,184.8,305.7,214.3,435.3,444.0,601.3,263.3,418.9,62.9,547.6,140.7,378.6,329.6,335.5,289.4,378.9,263.2,341.5,300.6,383.2,182.1,644.3,516.0,418.7,211.7,251.4,268.2
FC,344.6,430.5,617.2,152.4,636.1,271.4,470.2,283.5,434.4,295.0,152.4,171.9,285.5,594.9,266.2,154.1,158.6,309.0,429.5,520.9,521.0,316.8,441.9,710.5,156.3,581.1,488.7,671.2,179.8,249.5,271.2,0.0,451.9,288.1,403.1,399.3,39.9,77.9,632.5,574.5,290.9,752.0,552.9,760.1,151.4,373.2,201.1,195.0,415.5,397.9,2466.3,40.3,254.2,355.4,181.0,526.4,570.1,386.8,500.8,396.0,236.5,507.2,621.2,172.0,242.9,254.2,626.7,91.2,625.1,271.3,334.2,711.5,208.0,381.1,419.6,485.1,168.4,107.3,440.2,477.9,232.8,212.8,584.4,407.2,534.4,241.5,323.3,465.4,746.4,219.2,568.3,425.5,327.8,334.9,370.0,366.9,161.9,49.7,265.7,231.8,221.9,421.5,222.1,614.7,411.4,75.2,490.6,250.6,422.9,271.6,513.2,118.4,105.7,233.7,645.4,271.6,601.2,463.4,414.2,135.5,273.7,341.5,320.4,33.0,349.9,574.2,579.6,751.2,302.6,568.8,269.2,697.5,239.6,529.3,450.5,395.9,425.0,528.8,402.1,143.9,170.5,508.7,317.7,802.7,665.9,557.6,60.4,328.9,182.7
FI,209.2,204.7,258.8,363.8,268.4,282.3,150.6,239.3,328.6,323.2,490.0,369.2,392.3,304.1,347.0,552.3,500.5,316.7,241.0,153.2,201.4,265.4,216.1,342.8,383.1,316.7,132.2,303.5,457.2,283.2,363.5,438.2,0.0,329.1,241.0,241.8,455.3,388.8,264.8,206.8,292.5,393.6,236.5,392.4,334.5,130.9,538.7,532.6,228.5,100.9,2548.5,404.5,283.8,123.9,518.6,206.8,279.3,229.3,147.1,90.4,513.9,139.5,262.8,369.3,335.2,280.9,268.3,459.7,399.3,282.2,331.6,343.8,545.6,155.3,306.3,259.3,566.6,475.8,72.5,252.1,359.6,550.4,216.7,117.7,214.8,518.9,223.0,256.3,378.7,496.6,248.7,199.7,149.3,191.3,256.7,280.7,394.4,395.1,392.5,509.2,499.3,130.9,559.7,247.0,185.6,443.7,122.9,342.9,103.3,318.2,372.7,429.3,501.9,600.0,277.7,282.5,233.5,143.8,300.9,504.0,273.2,171.0,243.3,470.0,202.2,348.4,288.8,383.5,251.2,201.1,323.6,329.8,329.0,212.9,73.5,282.6,134.4,161.1,176.3,549.0,508.1,189.1,152.5,435.0,298.2,331.8,377.3,239.3,440.1
FL,181.3,274.5,482.5,250.4,498.1,132.7,332.2,144.8,295.7,6.8,243.3,269.9,145.6,533.8,17.8,305.6,253.8,266.9,262.7,382.9,383.0,178.1,285.9,572.5,254.3,425.1,350.7,533.2,210.5,114.9,195.2,292.7,313.9,0.0,310.8,236.0,332.7,289.5,494.5,436.5,248.8,617.3,385.1,622.1,254.5,220.5,292.0,285.9,298.3,245.2,2434.6,305.2,115.5,276.5,271.9,388.4,509.0,223.5,362.8,258.0,267.2,369.2,486.5,270.0,166.9,115.5,492.0,269.7,469.1,132.6,126.3,573.5,298.9,225.1,280.9,329.1,319.9,290.2,302.2,321.9,112.9,303.7,446.4,254.5,396.4,272.2,110.6,326.1,608.4,249.9,430.3,269.5,175.1,182.2,231.3,233.0,292.1,295.8,145.8,262.5,252.6,268.8,313.0,476.7,255.4,258.1,352.6,174.6,284.9,149.9,442.5,330.0,255.2,353.3,507.4,132.9,463.2,327.9,275.5,310.3,61.0,206.8,112.5,325.8,132.4,418.2,518.5,613.2,163.9,430.8,155.3,561.5,168.4,361.5,312.5,257.2,272.3,390.8,246.1,302.3,261.4,370.7,165.0,672.0,533.6,401.6,231.8,191.6,193.4
FO,355.5,56.6,289.7,335.7,323.7,366.1,164.9,385.6,492.1,335.7,402.0,341.1,375.1,352.5,306.9,464.3,412.5,233.6,431.1,262.4,215.7,411.5,61.8,367.5,355.0,201.0,274.0,325.4,369.2,298.9,379.2,410.3,237.2,328.8,0.0,410.2,437.0,370.5,294.1,236.1,209.4,424.5,161.0,417.1,306.4,258.1,450.7,444.6,12.3,247.2,2575.3,386.2,348.9,270.2,430.6,221.1,327.7,397.7,195.5,181.3,425.9,292.5,293.7,341.2,350.9,348.9,419.5,428.4,245.0,366.0,304.7,367.2,457.6,78.1,496.4,118.5,478.6,447.9,225.5,111.3,342.4,462.4,246.0,246.2,157.3,430.9,323.4,89.0,402.1,408.6,191.2,45.4,212.7,253.2,446.8,427.0,366.3,376.8,375.3,421.2,411.3,277.2,471.7,245.7,45.8,415.8,275.9,358.6,156.0,333.9,182.8,411.0,413.9,512.0,307.0,366.3,310.3,115.6,491.0,469.0,287.2,330.0,290.9,443.4,345.2,194.1,337.2,456.1,397.3,336.8,339.3,337.4,344.7,137.4,235.8,472.7,280.7,260.1,55.1,461.0,420.1,203.4,202.6,447.9,309.5,177.5,349.4,385.6,352.1
FU,60.2,368.6,451.6,349.1,400.8,133.9,296.5,143.9,155.1,175.2,342.0,368.6,244.3,436.5,199.0,404.3,352.5,337.9,26.6,285.6,347.3,170.0,380.0,493.2,353.0,462.6,310.8,435.9,309.2,267.8,324.5,391.4,255.7,181.1,404.9,0.0,431.4,388.2,397.2,339.2,319.8,534.7,382.4,542.8,353.2,229.4,390.7,384.6,392.4,218.8,2399.6,403.9,147.1,171.6,370.6,352.7,411.7,17.4,279.5,221.1,365.9,271.9,447.6,368.7,296.2,132.9,418.7,368.4,548.5,134.2,236.2,484.4,397.6,319.2,140.3,423.2,418.6,388.9,247.4,416.0,211.6,402.4,349.1,248.4,360.7,370.9,127.6,419.1,529.1,348.6,394.6,363.6,247.8,253.2,90.7,185.3,390.8,394.5,244.5,361.2,351.3,248.8,411.7,379.4,349.5,356.8,255.3,303.9,249.2,268.1,521.3,428.7,353.9,452.0,410.1,134.5,365.9,289.7,134.9,409.0,177.8,138.5,147.9,424.5,106.8,512.3,421.2,515.9,155.8,333.5,305.3,462.2,267.1,358.8,237.1,116.6,252.3,293.5,340.2,401.0,360.1,339.4,251.0,572.7,430.6,474.2,330.5,143.9,292.1
FW,384.1,457.7,644.4,205.4,663.3,324.4,497.4,336.5,487.4,348.0,205.4,204.2,331.9,622.1,319.2,207.1,211.6,336.2,456.7,548.1,548.2,369.8,469.1,737.7,209.3,608.3,515.9,698.4,232.8,295.9,299.4,52.9,479.1,341.1,430.3,438.8,0.0,83.4,659.7,601.7,318.1,779.2,580.1,787.3,197.8,400.4,254.1,248.0,442.7,425.1,2519.3,45.8,307.2,382.6,234.0,553.6,597.3,426.3,528.0,423.2,289.5,534.4,648.4,204.0,289.3,307.2,653.9,144.2,652.3,324.3,361.4,738.7,261.0,408.3,472.6,512.3,221.4,160.3,467.4,505.1,279.2,265.8,611.6,434.4,561.6,294.5,376.3,492.6,773.6,272.2,595.5,452.7,355.0,362.1,423.0,419.9,208.3,55.2,312.1,284.8,274.9,448.7,275.1,641.9,438.6,128.2,517.8,297.0,450.1,318.0,540.4,123.9,158.7,286.7,672.6,324.6,628.4,490.6,467.2,188.5,326.7,368.7,347.6,80.1,377.1,601.4,606.8,778.4,355.6,596.0,315.6,724.7,286.0,556.5,477.7,448.9,452.2,556.0,429.3,196.9,223.5,535.9,344.9,829.9,693.1,584.8,113.4,381.9,235.7
GE,300.5,374.1,560.8,134.6,579.7,261.2,413.8,273.3,424.2,284.8,142.2,120.6,248.3,538.5,256.0,204.5,152.7,252.6,373.1,464.5,464.6,306.6,385.5,654.1,138.5,524.7,432.3,614.8,169.6,212.3,215.8,73.8,395.5,277.9,346.7,355.2,86.3,0.0,576.1,518.1,234.5,695.6,496.5,703.7,114.2,316.8,190.9,184.8,359.1,341.5,2449.4,35.5,244.0,299.0,170.8,470.0,513.7,342.7,444.4,339.6,226.3,450.8,564.8,120.4,205.7,244.0,570.3,153.8,568.7,261.1,277.8,655.1,197.8,324.7,409.4,428.7,218.8,169.9,383.8,421.5,195.6,202.6,528.0,350.8,478.0,231.3,296.5,409.0,690.0,209.0,511.9,369.1,271.4,278.5,359.8,356.7,124.7,26.1,228.5,221.6,211.7,365.1,211.9,558.3,355.0,137.8,434.2,213.4,366.5,234.4,456.8,40.4,154.1,252.2,589.0,261.4,544.8,407.0,404.0,198.1,260.3,285.1,264.0,101.0,293.5,517.8,523.2,694.8,292.4,512.4,232.0,641.1,202.4,472.9,394.1,385.7,368.6,472.4,345.7,201.2,160.3,452.3,261.3,746.3,609.5,501.2,71.4,318.7,172.5
GN,439.3,281.1,123.8,570.8,38.1,458.6,203.6,488.7,441.0,499.5,666.3,576.2,568.6,225.9,523.3,728.6,676.8,496.5,417.3,212.2,178.0,506.6,239.8,280.7,590.1,186.3,259.0,128.3,633.5,505.6,585.9,673.6,283.3,505.4,291.2,418.1,690.7,624.2,0.0,70.0,472.3,172.4,130.2,231.2,541.5,372.1,715.0,708.9,278.7,342.1,2447.6,639.9,471.4,365.1,694.9,227.1,201.1,405.6,173.0,276.2,690.2,235.5,119.8,576.3,557.6,457.2,263.3,692.7,216.2,458.5,511.4,165.3,721.9,335.1,479.9,342.8,742.9,711.2,253.5,335.6,535.9,726.7,60.0,341.1,153.1,695.2,464.2,219.7,227.3,672.9,135.3,283.2,390.5,432.5,433.0,521.9,601.4,630.5,568.8,685.5,675.6,372.1,736.0,114.3,270.3,679.1,218.9,565.3,252.2,540.6,288.2,664.7,678.2,776.3,12.8,458.8,183.7,211.8,467.4,733.3,493.9,347.3,484.5,705.4,443.4,236.8,210.6,118.6,492.4,210.2,546.0,99.5,551.4,155.4,263.8,458.9,375.6,187.0,279.6,725.3,684.4,235.2,393.7,210.0,200.9,197.9,612.7,480.5,616.4
GP,369.2,211.0,112.3,500.7,61.5,388.5,133.5,418.6,429.5,429.4,596.2,506.1,498.5,214.4,453.2,658.5,606.7,426.4,347.2,142.1,107.9,436.5,169.7,304.1,520.0,161.6,188.9,96.6,563.4,435.5,515.8,603.5,213.2,435.3,221.1,348.0,620.6,554.1,57.9,0.0,402.2,195.4,60.1,254.6,471.4,302.0,644.9,638.8,208.6,272.0,2470.6,569.8,401.3,295.0,624.8,157.0,189.6,335.5,102.9,206.1,620.1,165.4,108.3,506.2,487.5,387.1,251.8,622.6,239.6,388.4,441.3,145.1,651.8,265.0,412.5,234.5,672.8,641.1,183.4,227.3,465.8,656.6,9.8,271.0,109.2,625.1,394.1,149.6,207.1,602.8,97.1,186.1,320.4,362.4,362.9,451.8,531.3,560.4,498.7,615.4,605.5,302.0,665.9,44.6,200.2,609.0,148.8,495.2,196.1,470.5,284.0,594.6,608.1,706.2,70.8,388.7,172.2,178.2,407.1,663.2,423.8,277.2,414.4,635.3,373.3,212.1,199.1,176.6,422.3,198.7,475.9,122.9,481.3,85.3,193.7,388.8,305.5,116.9,209.5,655.2,614.3,165.1,323.6,233.4,161.8,173.2,542.6,410.4,546.3
GY,260.4,225.2,439.2,205.4,448.8,268.1,282.9,290.5,412.9,274.6,271.7,210.8,261.9,484.5,245.8,334.0,282.2,24.1,333.0,333.6,333.7,313.5,236.6,523.2,224.7,375.8,301.4,483.9,238.9,237.8,175.7,280.0,264.6,267.7,191.7,315.1,306.7,240.2,445.2,387.2,0.0,574.0,335.8,572.8,176.1,197.0,320.4,314.3,204.1,221.7,2445.0,255.9,250.9,253.0,300.3,339.1,459.7,302.6,313.5,208.7,295.6,319.9,443.2,210.9,187.0,250.9,448.7,298.1,419.8,268.0,243.6,524.2,327.3,175.8,398.3,279.8,348.3,317.6,252.9,272.6,209.2,332.1,397.1,231.0,347.1,300.6,262.3,238.7,559.1,278.3,381.0,220.2,151.6,192.1,348.7,331.9,236.0,246.5,242.1,290.9,281.0,245.3,341.4,427.4,206.1,285.5,303.3,174.7,235.6,272.8,301.8,280.7,283.6,381.7,458.1,268.3,413.9,278.6,392.9,338.7,226.1,245.0,229.8,313.1,253.4,368.9,469.2,563.9,299.3,381.5,193.7,512.2,216.0,312.2,263.2,374.6,248.8,341.5,196.8,330.7,289.8,321.4,141.5,622.7,484.3,352.3,219.1,290.5,221.8
HA,796.0,554.3,385.8,890.6,401.6,762.3,581.0,792.4,703.0,803.2,970.0,896.0,872.3,487.9,827.0,1032.3,980.5,787.5,774.0,558.5,555.4,810.2,513.0,461.1,909.9,521.6,650.7,388.1,937.2,796.6,876.9,965.0,622.7,809.1,564.4,774.8,982.1,915.6,422.8,447.4,763.3,0.0,476.7,411.6,861.3,710.8,1018.7,1012.6,551.9,680.8,2275.1,931.3,775.1,703.8,998.6,604.5,463.1,762.3,550.4,614.9,993.9,544.6,381.8,896.1,848.6,760.9,525.3,996.4,383.2,762.2,802.4,411.7,1025.6,575.8,741.9,577.8,1046.6,1016.9,592.2,570.6,839.6,1030.4,437.4,679.8,525.8,998.9,767.8,510.9,464.2,976.6,494.7,529.4,710.4,750.9,773.5,825.5,921.2,921.9,872.5,989.2,979.3,710.8,1039.7,473.7,543.5,984.8,549.1,856.3,621.8,831.6,462.8,956.1,981.9,1080.0,408.5,762.5,445.7,571.2,729.4,1037.0,784.9,704.0,788.6,996.8,747.0,514.7,472.6,380.6,796.0,472.2,837.0,330.8,842.4,501.9,602.5,775.4,714.3,543.7,552.8,1029.0,988.1,612.6,700.3,464.3,462.9,455.0,904.1,784.1,920.1
HG,373.8,150.8,128.6,482.2,152.2,393.1,138.1,354.7,406.5,434.0,548.5,487.6,503.1,191.4,457.8,610.8,559.0,380.1,351.8,146.7,112.5,380.8,109.5,206.4,501.5,150.9,193.5,187.3,515.7,393.1,473.4,556.8,217.8,439.9,160.9,352.6,625.2,558.7,148.6,90.6,355.9,263.4,0.0,256.0,452.9,246.3,597.2,591.1,148.4,216.3,2525.4,574.4,405.9,239.3,577.1,161.6,166.6,340.1,107.5,150.4,572.4,170.0,132.6,487.7,445.1,391.7,258.4,574.9,236.8,393.0,398.9,235.8,604.1,172.3,417.1,174.3,625.1,594.4,188.0,167.1,470.4,608.9,110.9,215.3,49.0,577.4,338.4,89.4,241.0,555.1,78.8,125.9,264.7,306.7,367.5,396.1,512.8,565.0,503.3,567.7,557.8,246.3,618.2,80.3,140.0,562.3,153.4,452.8,120.0,428.1,223.8,599.2,560.4,658.5,161.5,393.3,149.2,79.6,411.7,615.5,388.6,281.8,358.7,589.9,317.6,199.5,176.1,267.3,366.6,175.7,433.5,213.6,438.9,25.1,198.3,393.4,249.8,121.5,149.3,607.5,566.6,169.7,267.9,291.3,148.4,162.5,495.9,354.7,498.6
