from_stop,AE,AH,AJ,AR,AT,AU,AV,AX,BC,BG,BI,BL,BX,CE,CJ,CX,DA,DF,DJ,DT,DV,EA,EG,EJ,ET,EV,EX,EZ,FB,FF,FK,FN,FQ,FR,GG,GH,GL,GP,GW,GX,GZ,HF,HH,HJ,HK,HL,HX,HY,IA,IB,IC,IE,IH,IS,JL,JN,JO,JW,JZ,KA,KD,KH,KN,KP,LC,LS,LZ,MB,MD,MG,MO,MP,MU,MV,NE,NI,NM,NU,OA,OJ,OU,OW,PE,PM,PT,PW,PZ,QI,QK,QL,QN,QT,QW,QY,QZ,RE,RT,RZ,SJ,SL,ST,SY,TF,TG,TR,TV,UD,UE,UI,UK,UL,UP,US,UV,UX,VF,VY,WD,WK,WP,WQ,XH,XL,XT,XV,YA,YB,YQ,ZB,ZJ,ZP,ZR,ZT,ZY
ET,535.4,371.6,417.4,349.5,284.5,581.7,340.9,337.9,387.7,425.9,309.9,261.7,368.6,254.2,413.5,319.0,385.2,303.1,411.5,388.9,192.2,398.0,253.5,394.2,0.0,351.8,375.7,258.9,284.7,272.9,274.8,304.5,429.8,426.7,358.4,409.1,200.3,342.2,350.7,383.4,326.1,451.2,169.2,343.8,336.7,298.1,392.0,180.7,347.1,281.3,397.0,353.8,322.6,330.2,193.6,339.0,185.2,596.3,297.3,216.7,337.5,274.1,416.3,538.6,297.3,410.7,303.5,244.2,215.7,274.1,419.7,285.8,368.0,316.0,377.3,344.1,268.8,377.3,354.4,211.2,354.0,172.8,454.5,234.1,338.3,531.1,219.9,499.6,485.4,508.1,406.2,310.0,215.5,168.5,356.7,532.8,152.8,268.2,192.8,141.8,556.8,515.8,296.3,272.9,379.3,366.5,437.8,545.0,328.4,192.6,334.0,237.7,453.4,368.4,532.0,267.2,449.7,317.6,287.9,323.2,243.2,456.2,332.4,381.7,292.6,2388.9,246.4,239.2,241.9,266.6,278.2,347.0,482.6,293.2
EV,232.5,105.3,166.9,292.2,173.6,266.4,328.1,283.6,54.5,118.1,352.8,174.4,98.8,138.1,148.6,147.2,134.7,93.1,76.5,111.2,223.6,415.2,227.5,411.4,361.9,0.0,117.2,386.2,235.0,129.1,309.3,347.4,140.0,443.9,107.9,101.3,214.9,363.3,340.0,109.0,297.3,118.8,257.4,75.2,146.4,47.2,334.7,326.9,390.0,199.7,349.5,321.7,95.1,47.8,237.5,281.7,171.2,300.8,412.0,188.8,165.7,147.3,81.3,243.6,81.5,427.9,164.3,350.4,321.9,160.5,169.2,136.8,310.7,202.4,149.3,260.1,260.9,339.8,375.5,203.3,95.2,279.0,227.0,173.7,309.5,236.1,254.4,196.7,190.4,213.1,322.2,424.7,250.0,274.9,212.9,237.8,326.0,141.4,312.8,315.0,259.5,218.5,78.2,151.3,396.5,100.2,130.6,247.7,383.4,360.7,86.6,247.2,163.6,320.9,234.7,109.9,134.4,90.1,145.2,294.4,357.9,169.1,42.1,398.9,181.7,2293.3,352.6,204.3,284.8,214.4,145.4,289.7,185.3,156.0
EX,159.6,45.1,232.8,319.8,236.8,205.9,374.7,337.7,103.4,50.1,418.7,205.1,75.9,198.2,31.3,213.1,200.6,139.7,80.0,54.2,270.2,444.9,284.7,441.1,392.6,101.1,0.0,432.8,284.2,193.7,355.9,427.4,54.0,473.6,173.8,33.3,261.5,393.0,369.7,7.7,363.2,127.2,304.0,96.1,76.0,128.9,362.3,373.5,455.9,265.6,379.2,299.5,188.5,112.3,284.1,309.3,201.9,240.3,458.6,243.2,231.6,156.9,75.1,178.2,181.0,457.6,230.2,397.0,368.5,226.4,235.1,183.4,338.3,268.3,210.7,289.8,291.6,369.5,405.2,234.0,69.9,325.6,301.8,236.9,375.4,170.7,301.0,123.8,125.0,147.7,351.9,471.3,296.6,321.5,277.5,178.7,372.6,151.0,359.4,361.6,181.0,140.0,121.8,197.9,426.2,50.8,87.9,169.2,413.1,391.4,85.6,293.8,77.6,350.6,156.2,153.5,73.9,191.3,211.1,360.3,404.5,95.8,143.3,428.6,244.9,2317.4,399.2,235.0,350.7,280.3,192.0,317.3,106.8,113.8
EZ,575.7,394.7,427.7,371.6,365.1,631.9,421.5,418.5,416.0,482.6,293.3,342.3,388.2,334.8,470.2,345.4,395.5,299.1,442.0,412.0,253.0,381.4,218.9,377.6,294.4,389.4,432.4,0.0,306.8,353.5,355.4,287.9,486.5,410.1,350.1,465.8,244.3,325.6,334.1,440.1,309.5,484.3,137.9,372.1,417.3,335.7,391.9,224.1,330.5,246.7,380.4,427.8,332.9,356.1,159.0,361.1,265.8,666.3,137.7,291.6,363.9,354.7,446.8,550.7,307.6,394.1,329.9,161.3,160.2,296.2,391.4,258.3,390.1,304.9,387.6,366.2,349.4,360.7,337.8,291.8,395.1,156.2,464.8,309.0,321.7,590.6,300.5,539.9,544.9,567.6,428.3,150.4,296.1,249.1,437.3,592.3,222.2,348.8,193.3,211.2,613.5,572.5,376.9,245.4,362.7,389.6,478.9,601.7,311.8,173.6,381.6,222.7,510.1,351.8,588.7,347.8,499.9,327.9,314.3,306.6,83.6,515.7,370.0,365.1,373.2,2411.0,163.5,319.8,225.3,232.0,250.7,369.1,539.3,373.8
FB,350.2,228.3,185.4,146.1,175.5,402.8,238.7,317.9,239.5,316.2,263.0,224.8,221.8,215.9,303.8,115.6,153.2,132.7,212.9,245.6,221.5,295.8,137.7,292.0,308.5,223.0,266.0,355.5,0.0,254.1,219.9,257.6,298.1,324.5,120.3,299.4,212.8,243.9,220.6,273.7,191.3,265.8,226.7,205.7,273.0,169.3,188.6,286.6,300.2,109.9,230.1,202.3,166.5,189.7,206.8,135.6,148.3,437.2,321.7,107.2,134.1,237.2,217.7,325.2,141.2,308.5,100.1,261.0,232.5,70.7,161.6,91.9,164.6,112.6,156.5,140.7,231.9,220.4,256.1,174.3,228.7,206.3,242.7,124.6,179.1,333.0,165.0,314.4,326.8,349.5,202.8,334.4,160.6,271.6,337.9,374.2,285.7,231.3,272.5,274.7,389.6,354.9,219.2,79.0,277.1,223.2,293.3,377.8,264.0,307.3,215.2,232.4,321.7,201.5,371.1,230.3,270.8,161.5,84.5,204.6,295.6,315.2,203.6,279.5,162.6,2185.5,263.2,202.3,195.0,124.6,84.3,143.6,321.7,256.3
FF,353.7,156.3,238.4,291.0,133.9,382.6,215.1,175.7,177.6,244.2,383.0,79.4,149.8,110.2,231.8,218.7,206.2,108.1,192.7,173.6,190.1,440.7,253.1,436.9,266.9,133.0,194.0,332.0,226.2,0.0,196.3,377.6,248.1,469.4,179.4,227.4,229.9,388.8,365.5,201.7,368.8,245.6,272.4,133.7,144.6,79.3,333.5,253.8,420.2,271.2,375.0,347.2,174.7,117.7,252.5,280.5,76.2,417.0,370.4,149.1,237.2,73.3,197.5,359.7,149.4,453.4,235.8,317.3,288.8,232.0,240.7,151.8,309.5,273.9,229.4,285.6,165.9,365.3,401.0,108.3,156.7,245.9,306.6,134.0,324.0,352.2,141.4,317.9,306.5,329.2,347.7,383.1,137.0,166.4,83.7,353.9,225.9,67.4,265.9,214.9,375.1,334.1,98.0,166.3,422.0,151.2,240.5,363.3,401.5,265.7,142.0,262.2,271.7,346.4,350.3,66.4,250.6,169.7,216.7,365.9,316.3,277.3,113.6,424.4,142.0,2330.4,319.5,109.3,315.0,266.2,160.4,288.5,300.9,92.4
FK,484.3,320.3,319.5,280.2,191.2,530.4,52.7,286.6,336.4,374.6,411.9,210.4,314.8,202.9,362.2,249.7,287.3,225.7,347.0,337.6,219.4,429.9,233.9,426.1,274.1,300.5,324.4,339.2,215.4,221.6,0.0,406.5,378.5,458.6,254.4,357.8,210.7,378.0,354.7,332.1,325.4,399.9,253.2,292.5,285.4,246.8,322.7,261.0,449.1,244.0,364.2,336.4,259.5,278.9,233.3,269.7,133.9,545.0,407.8,147.4,268.2,222.8,351.8,459.3,234.2,442.6,234.2,346.2,317.7,204.8,295.7,184.9,298.7,246.7,290.6,274.8,217.5,354.5,390.2,159.9,302.7,274.8,376.8,164.8,313.2,467.1,96.8,448.5,434.1,456.8,336.9,420.5,92.4,173.6,305.4,481.5,233.1,216.9,308.6,222.1,505.5,464.5,245.0,172.0,411.2,315.2,386.5,493.7,398.1,272.9,282.7,243.0,402.1,335.6,480.7,215.9,398.4,254.5,218.6,338.7,353.7,404.9,281.1,413.6,181.1,2319.6,348.4,187.9,343.9,247.0,177.3,277.7,431.3,241.9
FN,390.4,403.2,297.8,276.5,391.9,515.2,455.2,492.8,351.9,434.8,26.2,376.0,396.7,368.5,447.3,228.0,265.6,307.6,325.3,420.5,261.5,146.1,193.4,142.3,328.1,339.2,415.9,291.9,315.3,429.0,389.1,0.0,410.5,174.8,232.7,418.0,252.8,100.1,108.6,407.7,187.2,378.2,163.1,380.6,447.9,344.2,269.6,214.6,63.4,165.6,154.9,249.3,275.7,364.6,167.5,252.9,299.5,549.6,220.3,282.5,246.5,388.4,330.1,365.4,316.1,158.8,212.5,189.0,160.5,179.3,274.0,266.8,295.0,187.5,277.9,150.7,383.1,135.2,112.3,325.5,403.6,134.3,355.1,299.9,199.4,373.2,334.2,354.6,439.2,461.9,249.8,233.0,329.8,270.4,512.8,486.6,213.7,382.5,200.5,202.7,429.8,467.3,394.1,253.9,127.4,398.1,405.7,418.0,23.8,315.7,390.1,231.2,434.1,126.3,483.5,381.5,383.2,280.9,196.9,184.3,223.6,427.6,309.0,129.8,337.9,2290.5,191.2,353.5,93.6,180.3,259.2,274.0,434.1,407.5
FQ,135.5,92.7,240.9,328.5,284.4,168.5,422.3,385.3,118.0,66.4,426.8,252.7,123.5,245.8,78.9,221.2,208.7,187.3,88.1,90.5,317.8,453.0,301.5,449.2,440.2,137.4,47.5,480.4,309.0,241.3,403.5,435.5,0.0,481.7,181.9,49.6,309.1,401.1,385.4,39.3,368.3,136.9,351.6,140.4,123.6,176.5,370.4,421.1,464.0,273.7,387.3,307.6,196.6,157.0,331.7,314.4,249.5,190.7,485.5,290.8,239.7,204.5,83.1,133.0,219.0,465.7,240.1,424.8,396.3,234.5,243.2,231.0,346.4,276.4,226.0,297.9,339.2,377.6,413.3,281.6,106.2,370.1,309.9,284.5,383.5,125.5,348.6,143.4,79.8,102.5,360.0,498.2,339.4,369.1,325.1,127.2,420.2,198.6,407.0,409.2,189.1,101.4,169.4,245.5,434.3,98.4,82.0,176.7,421.2,439.0,133.2,341.4,23.5,358.7,117.6,201.1,82.0,201.8,219.2,361.1,452.1,50.6,158.9,441.8,292.5,2293.3,427.0,282.6,358.8,288.4,239.6,325.4,108.7,161.4
FR,429.1,456.8,391.7,324.3,426.7,472.1,489.9,569.1,445.8,514.1,189.9,476.0,473.0,467.1,526.6,321.9,358.8,361.2,419.2,496.8,357.7,81.0,312.3,138.3,510.3,433.1,472.5,442.5,336.4,505.3,448.4,163.6,489.8,0.0,326.6,497.3,371.7,204.2,132.2,464.3,303.1,426.6,282.0,456.9,524.2,420.5,389.5,333.5,227.1,284.5,211.6,207.6,369.6,440.9,286.4,333.5,376.8,520.4,339.2,358.4,340.4,488.4,424.1,404.1,392.4,154.8,288.4,307.9,256.7,298.2,345.2,320.4,365.5,306.4,321.2,189.4,483.1,208.6,216.4,425.5,457.2,253.2,381.5,353.1,318.3,411.9,416.2,393.3,493.7,500.0,208.1,329.2,384.3,389.3,589.1,449.0,332.6,482.5,296.7,321.6,468.5,448.8,470.4,330.2,123.4,474.4,480.9,456.7,149.3,384.8,466.4,350.1,513.4,165.0,465.0,481.5,477.1,352.1,290.8,295.9,339.0,493.9,402.9,97.7,413.8,2176.6,310.1,453.5,212.5,299.2,312.8,344.5,458.1,507.5
GG,253.0,201.1,58.9,188.0,169.7,282.4,257.8,270.6,119.1,202.0,244.8,225.5,194.6,162.8,214.5,39.2,26.7,103.4,92.5,206.9,203.3,328.5,119.5,324.7,327.6,106.4,183.1,337.3,127.0,194.0,239.0,239.4,177.7,357.2,0.0,185.2,194.6,276.6,253.3,174.9,189.3,145.4,208.5,166.8,231.4,112.1,230.5,268.4,282.0,91.7,262.8,235.0,42.9,143.6,188.6,177.5,167.4,316.8,303.5,126.3,57.7,213.2,97.3,259.6,68.5,341.2,56.3,242.8,214.3,52.5,61.2,111.0,206.5,94.4,45.1,173.4,251.0,253.1,288.8,193.4,172.9,188.1,122.3,143.7,201.5,252.1,184.1,217.2,206.4,229.1,235.5,316.2,179.7,253.4,277.8,253.8,267.5,207.3,254.3,256.5,275.5,234.5,174.0,98.1,309.8,196.0,172.9,263.7,263.3,326.4,178.2,214.2,201.3,234.2,250.7,205.7,150.4,48.1,37.2,186.4,277.4,194.8,76.2,312.2,181.7,2185.3,245.0,221.4,176.8,106.4,103.4,185.5,201.3,237.4
GH,152.6,61.5,245.7,332.7,261.0,185.6,398.9,361.9,98.3,16.8,431.6,229.3,100.1,222.4,55.5,226.0,213.5,163.9,92.9,49.1,294.4,457.8,306.3,454.0,416.8,96.0,24.1,457.0,308.4,217.9,380.1,440.3,66.9,486.5,186.7,0.0,285.7,405.9,382.6,15.9,376.1,133.6,328.2,99.0,100.2,143.3,375.2,397.7,468.8,278.5,392.1,312.4,191.2,115.6,308.3,322.2,226.1,207.8,482.8,267.4,244.5,181.1,88.0,150.1,177.6,470.5,243.1,421.2,392.7,239.3,248.0,207.6,351.2,281.2,223.6,302.7,315.8,382.4,418.1,258.2,64.8,349.8,314.7,261.1,388.3,142.6,325.2,160.5,96.9,119.6,364.8,495.5,320.8,345.7,301.7,144.3,396.8,175.2,383.6,385.8,193.9,118.5,146.0,222.1,439.1,75.0,100.8,182.1,426.0,415.6,109.8,318.0,67.5,363.5,134.7,177.7,86.8,186.2,224.0,373.2,428.7,67.7,138.2,441.5,269.1,2310.4,423.4,259.2,363.6,293.2,216.2,330.2,119.7,129.3
GL,402.8,221.8,254.8,198.7,210.5,459.0,222.2,311.4,243.1,309.7,252.6,190.3,215.3,182.8,297.3,168.2,222.6,126.2,269.1,239.1,8.6,340.7,74.6,336.9,217.6,216.5,259.5,222.7,133.9,201.5,203.4,247.2,313.6,369.4,195.8,292.9,0.0,284.9,273.2,267.2,216.3,311.4,93.9,199.2,265.3,162.8,241.2,163.4,289.8,102.4,282.7,203.0,160.0,183.2,74.0,188.2,113.8,493.4,248.5,118.7,186.7,202.7,273.9,377.8,134.7,353.4,152.7,186.9,158.4,123.3,257.1,85.4,217.2,165.2,214.7,193.3,197.4,273.0,297.1,139.8,222.2,115.5,291.9,136.1,228.5,417.7,148.5,367.0,372.0,394.7,255.4,261.2,144.1,59.9,285.3,419.4,162.5,196.8,149.3,151.5,440.6,399.6,212.7,72.5,322.0,216.7,306.0,428.8,271.1,216.4,208.7,37.3,337.2,254.1,415.8,195.8,327.0,155.0,137.1,213.4,194.4,342.8,197.1,324.4,218.6,2238.1,189.1,167.8,184.6,87.7,77.8,196.2,366.4,221.8
GP,356.4,423.3,317.9,296.6,412.0,399.4,475.3,512.9,372.0,454.9,107.9,396.1,416.8,388.6,467.4,248.1,285.0,327.7,345.4,440.6,281.6,181.2,213.5,177.4,348.2,359.3,436.0,312.0,335.4,449.1,409.2,102.5,430.6,209.9,252.8,438.1,272.9,0.0,123.7,427.8,204.3,396.7,183.2,400.7,468.0,364.3,289.7,234.7,145.1,185.7,180.2,107.1,295.8,384.7,187.6,273.0,319.6,447.7,240.4,302.6,266.6,408.5,350.3,331.4,336.2,193.9,232.6,209.1,180.6,199.4,294.1,286.9,315.1,207.6,305.2,116.7,403.2,87.7,12.1,345.6,423.7,154.4,375.2,320.0,219.5,339.2,354.3,320.6,459.3,482.0,135.4,253.1,345.1,290.5,532.9,399.0,233.8,402.6,220.6,222.8,395.8,487.4,414.2,274.0,162.5,418.2,425.8,384.0,126.4,335.8,410.2,251.3,454.2,97.0,503.6,401.6,403.3,301.0,217.0,197.1,240.2,447.7,329.1,170.0,358.0,2209.7,211.3,364.6,113.7,200.4,279.3,294.1,454.2,427.6
GW,320.0,370.4,282.6,238.5,317.6,363.0,380.8,460.0,336.7,405.0,143.0,366.9,363.9,358.0,417.5,212.8,250.4,274.8,310.1,387.7,316.7,133.4,248.6,129.6,383.3,324.0,386.1,347.1,250.0,396.2,362.0,137.6,380.7,129.4,217.5,388.2,308.0,140.5,0.0,377.9,239.4,319.1,218.3,347.8,415.1,311.4,280.4,269.8,180.2,220.8,64.8,98.5,260.5,331.8,222.7,224.4,290.4,411.3,275.5,249.3,231.3,379.3,315.0,295.0,283.3,146.1,179.3,244.2,215.7,234.5,258.8,234.0,256.4,242.7,212.1,80.3,374.0,99.5,152.7,316.4,370.8,189.5,272.4,266.7,254.6,302.8,307.1,284.2,384.6,390.9,99.0,288.2,297.9,325.6,480.0,362.6,268.9,373.4,255.7,257.9,359.4,362.4,361.3,221.1,114.7,365.3,390.5,347.6,101.6,370.9,357.3,286.4,404.3,55.9,378.6,372.4,368.0,265.7,181.7,232.2,275.3,384.8,293.8,117.1,304.7,2173.3,246.4,344.4,148.8,235.5,226.4,235.4,349.0,398.4
GX,151.9,53.3,225.1,312.1,245.0,198.2,382.9,345.9,95.7,42.4,411.0,213.3,84.1,206.4,39.5,205.4,192.9,147.9,72.3,46.5,278.4,437.2,285.7,433.4,400.8,93.4,8.2,441.0,292.4,201.9,364.1,419.7,46.3,465.9,166.1,25.6,269.7,385.3,362.0,0.0,355.5,119.5,312.2,96.4,84.2,137.1,354.6,381.7,448.2,257.9,371.5,291.8,180.8,113.0,292.3,301.6,210.1,232.6,466.8,251.4,223.9,165.1,67.4,126.9,175.0,449.9,222.5,405.2,376.7,218.7,227.4,191.6,330.6,260.6,203.0,282.1,299.8,361.8,397.5,242.2,62.2,333.8,294.1,245.1,367.7,167.9,309.2,116.1,122.2,144.9,344.2,479.5,304.8,329.7,285.7,171.0,380.8,159.2,367.6,369.8,173.3,132.3,130.0,206.1,418.5,59.0,80.2,161.5,405.4,399.6,93.8,302.0,69.9,342.9,148.5,161.7,66.2,183.6,203.4,352.6,412.7,93.4,135.6,420.9,253.1,2309.7,407.4,243.2,343.0,272.6,200.2,309.6,99.1,122.0
GZ,401.4,356.3,232.2,111.8,288.2,452.6,351.4,440.8,289.3,372.2,205.5,395.7,349.8,333.0,384.7,165.4,202.3,260.7,262.7,377.1,211.6,290.6,130.8,289.8,342.6,276.6,353.3,306.4,268.4,364.2,332.6,200.1,344.9,289.6,170.1,355.4,205.9,234.8,282.5,345.1,0.0,314.0,177.6,337.0,401.6,282.3,82.3,229.1,242.7,103.0,292.6,198.6,213.1,313.8,182.0,68.6,261.0,484.0,264.2,219.9,183.9,349.9,267.6,373.4,238.7,306.3,151.7,203.5,172.0,116.7,211.4,219.9,131.7,124.9,180.6,188.9,344.6,268.6,250.0,287.0,343.1,145.8,290.2,237.3,12.1,422.3,277.7,362.6,376.6,399.3,251.0,276.9,265.5,264.7,448.0,424.0,228.2,344.0,212.0,217.2,445.7,404.7,344.2,207.0,274.9,351.2,354.8,433.3,224.0,330.2,348.4,225.5,371.5,249.7,420.9,375.9,320.6,218.3,134.3,29.8,234.6,365.0,246.4,282.4,275.3,2233.7,205.7,306.0,137.5,114.7,212.3,108.7,371.5,404.6
HF,179.0,144.9,200.8,282.3,277.4,240.6,401.3,385.8,61.5,154.0,378.6,276.8,145.2,244.7,172.7,182.7,169.5,188.1,52.9,147.1,317.0,384.9,263.0,382.7,464.3,120.2,141.3,480.8,270.5,235.5,382.5,369.0,136.5,380.9,143.4,137.2,309.9,333.0,317.3,133.1,329.8,0.0,352.0,107.6,171.6,153.6,324.2,411.9,415.8,235.2,320.8,291.4,158.1,121.8,332.1,268.2,310.9,275.6,447.0,269.8,201.2,191.9,56.2,155.6,183.7,397.6,201.6,386.3,356.2,196.0,204.7,231.8,300.2,237.9,144.4,231.4,363.3,311.1,346.8,305.7,113.1,330.0,243.4,277.5,313.1,163.4,327.6,144.8,164.6,187.3,293.5,459.7,316.8,369.9,319.3,212.0,411.0,184.4,396.2,400.0,233.7,192.7,152.2,241.6,367.8,139.8,124.8,221.9,354.7,463.1,120.6,342.2,159.5,292.2,208.9,183.9,108.6,163.3,180.7,322.6,417.4,153.0,117.7,375.3,285.5,2294.2,388.5,303.4,320.3,248.3,240.4,279.2,159.5,177.6
HH,437.7,256.7,289.7,233.6,245.4,493.9,326.7,346.3,278.0,344.6,155.3,247.5,250.2,244.3,332.2,207.4,256.8,161.1,304.0,274.0,115.0,243.4,80.9,239.6,199.6,251.4,294.4,128.7,168.8,282.5,260.6,149.9,348.5,272.1,212.1,327.8,106.3,187.6,235.3,302.1,168.5,344.7,0.0,234.1,301.4,197.7,253.9,86.1,192.5,108.7,242.4,289.8,194.9,218.1,21.0,220.1,171.0,528.3,154.5,153.6,225.9,259.9,308.9,412.7,169.6,256.1,193.7,89.6,61.1,158.2,253.4,120.3,252.1,166.9,256.8,228.2,254.6,222.7,199.8,197.0,257.1,18.2,326.8,171.0,183.7,452.6,205.7,401.9,406.9,429.6,290.3,167.2,196.5,123.9,366.3,454.3,85.2,254.0,72.0,74.2,475.5,434.5,247.6,107.4,224.7,251.6,344.9,463.1,173.8,187.2,243.6,84.7,372.1,213.8,450.7,253.0,361.9,189.9,176.3,161.3,100.4,377.7,232.0,232.2,253.5,2273.0,91.8,216.0,87.3,94.0,112.7,231.1,401.3,279.0
HJ,239.8,42.4,212.6,292.7,180.2,273.0,318.4,281.4,43.8,125.4,406.4,168.3,35.9,141.9,117.9,192.9,179.7,83.4,83.1,59.7,213.9,448.3,228.4,444.5,355.8,59.5,80.1,376.5,227.9,137.4,299.6,401.0,134.2,444.3,153.6,108.6,205.2,396.4,380.7,87.8,340.0,116.4,247.7,0.0,77.8,72.6,335.2,317.2,443.6,245.4,382.6,354.8,150.0,56.0,227.8,282.2,165.1,307.4,402.3,186.9,211.4,82.6,88.0,245.8,124.7,461.0,210.0,340.7,312.2,206.2,214.9,127.1,311.2,248.1,211.9,293.2,254.8,372.9,408.6,197.2,42.8,269.3,281.9,180.3,355.2,238.3,244.7,204.0,192.6,215.3,355.3,415.0,235.5,265.2,221.2,240.0,316.3,76.7,303.1,305.3,261.2,220.2,65.5,141.6,429.6,37.3,130.6,248.8,416.5,354.6,11.3,237.5,157.8,354.0,236.4,97.2,141.0,145.0,190.9,332.8,348.2,163.4,101.7,432.0,188.3,2332.1,342.9,194.9,338.4,241.5,135.7,290.2,187.0,93.1
HK,227.1,69.9,284.1,352.1,161.6,273.4,326.8,280.5,130.3,117.6,465.8,160.3,72.9,137.9,105.2,264.4,251.9,142.8,138.3,97.3,273.3,512.4,287.8,508.6,347.8,146.0,67.4,435.9,287.3,135.1,308.0,460.4,121.5,541.1,225.1,100.8,264.6,460.5,437.2,75.1,414.5,167.5,307.1,86.4,0.0,125.0,394.6,376.6,503.0,315.6,446.7,418.9,209.4,111.9,287.2,341.6,157.1,307.8,461.7,176.8,282.9,82.0,133.4,202.1,184.1,525.1,281.5,400.1,371.6,277.7,286.4,186.5,370.6,319.6,264.1,357.3,246.8,437.0,472.7,189.2,70.3,328.7,341.3,161.7,426.7,243.1,253.1,191.3,197.4,220.1,419.4,474.4,248.7,324.6,218.9,246.2,375.7,76.1,362.5,364.7,248.5,207.5,78.0,201.0,493.7,75.6,154.1,236.7,480.6,346.6,76.6,296.9,145.1,418.1,223.7,86.1,141.4,204.4,262.4,411.6,407.6,168.6,159.3,496.1,169.7,2384.9,402.3,190.2,397.8,300.9,195.1,349.6,174.3,39.0
HL,271.4,74.0,159.0,246.0,126.3,303.2,280.8,243.8,95.3,161.9,344.9,127.1,67.5,102.6,149.5,139.3,126.8,45.8,113.3,91.3,176.3,425.4,190.8,421.6,314.6,53.6,111.7,338.9,190.3,81.8,262.0,339.5,165.8,454.1,100.0,145.1,167.6,373.5,350.2,119.4,289.4,163.6,210.1,51.4,117.0,0.0,288.5,279.6,382.1,191.8,359.7,280.0,105.2,35.4,190.2,235.5,123.9,337.6,364.7,141.5,157.8,101.0,118.1,277.4,87.1,438.1,156.4,303.1,274.6,152.6,161.3,89.5,264.5,194.5,136.9,270.3,213.6,350.0,385.7,156.0,74.4,231.7,214.1,126.4,301.6,269.9,207.1,235.6,224.2,246.9,332.4,377.4,202.7,227.6,165.6,271.6,278.7,95.1,265.5,267.7,292.8,251.8,64.9,104.0,406.7,68.9,158.2,281.0,363.4,313.4,60.9,199.9,189.4,331.1,268.0,94.1,171.2,100.2,137.3,286.5,310.6,195.0,34.2,409.1,134.4,2285.4,305.3,157.0,276.9,203.9,98.1,243.5,218.6,120.1
HX,364.0,322.5,234.7,76.8,269.7,477.2,332.9,447.4,313.9,396.8,301.7,402.3,316.0,351.6,409.3,164.9,202.5,226.9,287.3,339.8,285.3,309.6,201.5,305.8,413.3,305.2,377.9,377.1,202.1,348.3,314.1,292.1,372.5,338.3,169.6,380.0,276.6,257.7,234.4,369.7,70.6,302.5,248.3,299.9,367.2,263.5,0.0,299.8,338.9,173.7,243.9,216.1,219.7,283.9,252.7,31.2,242.5,511.6,334.9,201.4,183.4,331.4,292.1,339.0,245.3,322.3,131.4,274.2,245.7,187.4,210.9,186.1,97.3,195.6,152.3,154.5,326.1,234.2,269.9,268.5,367.7,219.5,255.8,218.8,58.4,346.8,259.2,328.2,401.2,423.9,216.6,347.6,254.8,335.4,432.1,448.6,298.9,325.5,285.7,287.9,403.4,429.3,313.4,173.2,290.9,317.4,367.7,391.6,277.8,400.9,309.4,296.2,396.1,215.3,445.5,324.5,345.2,224.9,133.8,107.8,308.8,389.6,284.5,293.3,256.8,2199.3,276.4,296.5,208.2,188.4,178.5,74.3,396.1,350.5
HY,511.7,345.2,378.2,322.1,260.8,558.0,317.2,314.2,364.0,402.2,225.8,238.0,338.7,230.5,389.8,282.8,346.0,249.6,387.8,362.5,168.5,313.9,169.4,310.1,190.1,328.1,352.0,205.4,257.3,249.2,251.1,220.4,406.1,342.6,287.5,385.4,176.6,258.1,266.6,359.7,242.0,427.5,85.1,320.1,313.0,274.4,324.4,0.0,263.0,197.2,312.9,378.3,283.4,306.5,109.5,311.6,161.5,572.6,213.2,193.0,301.3,250.4,392.6,514.9,258.1,326.6,267.3,160.1,131.6,246.7,328.8,208.8,340.6,242.3,338.1,316.7,245.1,293.2,270.3,187.5,330.3,88.7,415.3,210.4,254.2,507.4,196.2,475.9,461.7,484.4,378.8,225.9,191.8,144.8,333.0,509.1,75.7,244.5,108.7,64.7,533.1,492.1,272.6,195.9,295.2,340.1,414.1,521.3,244.3,177.7,310.3,173.2,429.7,284.3,508.3,243.5,426.0,278.4,251.7,239.1,159.1,432.5,308.7,297.6,268.9,2361.5,162.3,215.5,157.8,182.5,201.2,319.6,458.9,269.5
IA,449.5,462.3,356.9,335.6,451.0,574.3,514.3,551.9,411.0,493.9,23.6,435.1,455.8,427.6,506.4,287.1,324.7,366.7,384.4,479.6,320.6,206.1,252.5,202.3,387.2,398.3,475.0,351.0,374.4,488.1,448.2,59.9,469.6,234.8,291.8,477.1,311.9,159.2,167.7,466.8,246.3,437.3,222.2,439.7,507.0,403.3,328.7,273.7,0.0,224.7,214.0,200.2,334.8,423.7,226.6,312.0,358.6,608.7,279.4,341.6,305.6,447.5,389.2,424.5,375.2,218.8,271.6,248.1,219.6,238.4,333.1,325.9,354.1,246.6,337.0,209.8,442.2,194.3,171.4,384.6,462.7,193.4,414.2,359.0,258.5,432.3,393.3,413.7,498.3,521.0,308.9,292.1,388.9,329.5,571.9,545.7,272.8,441.6,259.6,261.8,488.9,526.4,453.2,313.0,187.4,457.2,464.8,477.1,83.8,374.8,449.2,290.3,493.2,185.4,542.6,440.6,442.3,340.0,256.0,243.4,282.7,486.7,368.1,189.8,397.0,2350.5,250.3,412.6,152.7,239.4,318.3,333.1,493.2,466.6
