from_stop,AE,AG,AI,AL,AO,AW,BG,BI,BK,BM,BQ,BY,CK,CV,CY,CZ,DA,DC,DE,DH,DN,DO,DP,DR,DU,DY,EC,EF,EH,EK,EM,EO,EQ,ER,ES,EU,EW,EY,EZ,FC,FD,FE,FQ,FR,FV,FX,FY,GC,GF,GG,GM,GS,GT,GU,GZ,HD,HR,HU,IA,IR,IY,JD,JH,JN,KB,KD,KF,KO,KS,KT,KY,KZ,LD,LE,LI,LS,LT,MD,MG,MH,MQ,MV,NB,NF,NI,NP,NX,OB,OD,OF,OO,OS,PB,PF,PK,PO,PR,PY,QO,QP,RA,RB,RE,RH,RJ,RN,RO,RP,RR,RW,RY,RZ,SA,SJ,SP,SR,SU,TA,TB,TD,TH,TK,TT,TW,TY,TZ,UE,UG,UL,UO,UP,UQ,US,UT,UU,UV,UW,VD,VF,VG,VH,VL,VM,VN,VQ,VS,VU,WA,WB,WI,WL,WQ,WT,WU,WV,WW,XA,XG,XJ,XN,XP,XV,XX,YF,YG,YL,YM,YN,YO,YQ,YU,YW,ZA,ZK,ZS,ZX
OF,112.4,216.3,353.2,438.0,65.8,469.5,431.2,401.0,432.5,457.9,257.8,373.9,402.4,201.6,463.3,407.9,630.2,411.3,472.9,524.2,171.5,475.8,429.1,471.7,289.5,55.7,434.8,283.0,488.3,250.5,430.6,41.0,267.7,185.3,394.5,284.8,269.2,440.0,482.5,333.2,473.7,355.4,494.8,558.6,417.6,204.9,474.6,383.2,166.6,329.7,434.6,450.7,341.5,402.4,462.1,464.9,500.4,226.2,152.0,315.5,177.0,343.3,628.2,475.5,354.2,322.1,354.6,73.3,481.7,163.8,406.9,479.5,487.9,86.3,694.1,316.9,297.8,439.0,464.5,645.6,429.0,366.3,496.7,140.3,438.4,393.4,471.2,311.3,432.2,0.0,438.8,226.2,1105.3,339.1,286.6,448.0,417.2,139.9,170.1,441.6,248.3,499.1,216.6,296.2,454.3,462.8,461.3,210.6,209.4,329.3,211.3,277.6,505.0,409.2,461.9,190.2,231.9,516.4,490.6,382.6,325.2,518.0,19.7,409.3,368.9,342.3,479.6,268.9,467.3,669.3,331.2,373.4,468.5,215.6,502.8,459.6,379.4,40.1,475.3,347.2,284.2,189.0,471.5,197.5,212.7,321.0,460.6,267.2,225.2,444.1,390.9,473.7,410.5,311.3,427.6,481.7,379.3,493.7,474.6,442.5,73.7,399.7,255.1,489.7,416.8,377.2,435.4,424.0,232.0,445.3,512.1,90.7,531.0,279.2,412.7,123.8
OO,447.4,382.8,136.4,354.0,465.9,190.2,188.3,556.7,274.0,184.8,640.9,392.8,420.2,401.3,203.1,143.9,434.3,354.4,277.0,328.3,437.6,232.0,292.8,189.7,232.7,456.0,350.8,607.1,244.5,628.2,157.5,441.3,453.1,509.4,559.8,273.7,355.0,63.6,227.4,338.0,218.6,298.5,291.0,362.7,333.6,529.0,219.5,401.0,501.6,326.2,161.5,195.6,284.7,286.1,258.3,221.1,218.4,411.6,487.0,265.9,512.0,293.7,432.3,279.6,341.8,671.4,341.4,426.3,267.8,498.8,133.8,321.0,245.0,436.6,462.2,316.1,241.0,200.7,221.6,449.7,133.1,384.1,210.7,475.3,195.5,411.2,275.3,254.5,315.9,473.8,0.0,398.6,1249.3,152.7,135.2,192.9,135.2,376.5,505.1,283.1,360.8,285.2,341.9,614.4,170.2,199.3,206.2,433.9,389.7,494.6,535.4,274.1,261.2,272.9,206.8,408.9,556.0,320.5,286.8,547.9,275.6,236.0,448.6,427.1,118.2,312.1,283.7,570.6,264.2,437.4,281.6,538.7,195.4,539.7,220.8,301.1,322.5,440.4,266.9,131.9,280.7,432.4,189.5,448.2,345.8,258.0,43.0,263.7,549.3,201.2,584.1,277.8,172.5,660.6,154.5,226.6,153.8,279.8,278.7,284.0,474.0,342.8,440.5,207.7,143.7,395.0,180.3,340.0,326.5,361.3,257.0,425.4,321.5,329.9,296.4,446.0
OS,93.7,32.8,386.8,288.0,209.5,413.2,374.9,499.4,282.5,370.2,356.2,302.7,331.2,47.5,407.0,320.2,560.5,247.4,403.2,454.5,87.6,325.8,279.1,384.0,349.5,199.4,284.8,381.4,338.3,348.9,342.9,184.7,103.1,283.7,492.9,134.8,119.2,352.3,394.8,123.6,386.0,191.5,344.8,488.9,267.6,303.3,386.9,312.0,173.4,443.0,346.9,363.0,401.5,252.4,312.1,314.9,412.7,61.6,107.1,165.5,183.8,193.3,558.5,405.8,204.2,420.5,204.6,189.7,380.1,120.6,319.2,329.5,431.6,202.7,588.4,166.9,357.8,382.7,408.2,575.9,352.3,295.1,440.4,147.1,382.1,322.2,401.5,371.3,282.2,217.2,351.1,0.0,1152.7,401.9,314.4,360.3,329.5,201.5,114.3,291.6,38.7,392.7,66.6,394.6,398.0,406.5,373.6,83.9,39.7,427.7,309.7,390.9,355.0,259.2,374.2,58.9,330.3,446.7,340.6,481.0,175.2,430.3,192.0,338.1,367.4,152.7,409.9,367.3,317.3,563.6,181.2,471.8,380.8,314.0,415.1,309.6,215.5,183.8,325.3,381.1,397.5,82.4,383.8,98.2,62.7,171.0,372.9,380.5,323.6,387.8,489.3,404.0,354.2,409.7,339.9,394.0,403.0,392.1,404.9,292.5,217.4,235.8,90.5,402.0,329.1,306.0,347.7,274.0,82.0,295.3,424.4,207.1,461.3,69.6,262.7,240.2
PB,1081.2,1145.2,1264.9,1163.9,1110.9,1218.3,1180.0,1253.4,1216.7,1265.9,1124.5,1133.9,1162.4,1159.9,1212.1,1198.3,1153.5,1143.5,1103.7,1117.1,1140.3,1174.7,1155.0,1262.1,1230.8,1100.8,1160.7,1030.2,1187.2,1117.2,1238.6,1086.1,1215.5,1052.0,1246.9,1108.7,1190.0,1230.4,1272.9,1100.4,1264.1,1087.6,1233.7,1151.5,1143.5,1071.6,1265.0,1143.2,1135.4,1271.0,1225.0,1241.1,1282.8,1128.3,1201.0,1163.8,1290.8,1174.0,1120.8,1100.9,1145.8,1128.7,1151.5,1106.3,1176.8,1069.3,1176.4,1091.1,1210.5,1118.2,1197.3,1263.7,1236.7,1104.1,1029.4,1151.1,1239.1,1187.8,1213.3,1168.9,1230.4,1126.3,1245.5,1109.1,1187.2,1153.4,1128.2,1252.6,1158.1,1118.6,1229.2,1172.0,0.0,1280.0,1227.9,1238.4,1207.6,1087.0,1111.9,1225.8,1123.2,1227.9,1176.9,1043.4,1203.1,1211.6,1251.7,1196.3,1152.1,1153.2,1078.0,1218.9,1203.9,1135.1,1252.3,1171.3,979.1,1109.3,1229.5,1235.0,1110.6,1308.4,1093.4,1169.3,1245.5,1074.5,1067.5,1084.2,1206.9,1004.6,1116.6,1100.4,1276.5,1082.3,1293.2,1243.8,1111.6,1085.2,1214.2,1259.2,1225.5,1134.1,1261.9,1210.6,1180.8,1093.0,1251.0,1208.5,1091.9,1192.9,1243.3,1099.7,1159.3,1058.5,1218.0,1272.1,1281.1,1222.5,1131.6,1226.7,1118.8,1131.9,1202.9,1280.1,1207.2,1137.2,1225.8,1149.9,1161.5,1171.2,1302.5,1108.5,1157.0,1092.3,1138.6,1141.6
PF,354.6,346.7,16.3,265.6,373.1,232.8,223.1,473.5,260.1,227.4,546.4,355.6,384.1,361.4,245.7,161.0,422.1,318.3,264.8,315.3,413.7,274.6,256.7,206.8,139.9,363.2,262.4,514.3,287.1,535.4,200.1,348.5,417.0,416.6,467.0,237.6,318.9,185.7,270.0,306.1,261.2,264.5,333.6,350.5,245.2,436.2,262.1,364.9,408.8,233.4,204.1,238.2,191.9,230.0,300.9,263.7,235.5,375.5,394.2,229.8,419.2,257.6,420.6,267.4,305.7,578.6,305.3,333.5,310.4,406.0,176.4,307.1,279.8,343.8,450.0,280.0,148.2,230.9,256.4,437.5,150.2,348.0,253.3,382.5,230.3,375.1,263.1,161.7,259.8,381.0,164.5,362.5,1213.2,0.0,42.4,235.5,152.3,283.7,412.3,269.2,324.7,327.8,305.8,521.6,212.8,241.9,248.8,393.4,353.6,401.8,442.6,181.3,303.8,236.8,249.4,372.8,463.2,308.3,329.4,434.4,239.5,253.1,355.8,391.0,72.1,276.0,271.5,480.8,306.8,425.2,245.5,445.9,238.0,446.9,237.9,287.2,286.4,347.6,314.1,83.5,187.9,431.2,206.6,439.7,309.7,221.9,206.3,170.9,456.5,241.6,491.3,265.6,202.4,567.8,197.1,269.2,40.1,322.4,266.5,270.1,381.2,306.7,404.4,224.8,186.3,358.9,226.4,251.6,290.4,272.9,299.6,332.6,322.9,293.8,240.3,353.2
PK,312.1,304.2,66.5,223.1,330.8,218.9,180.6,432.5,217.6,219.5,505.6,313.1,341.6,322.7,212.7,153.1,379.6,275.8,222.3,272.8,371.2,195.3,214.2,198.9,97.4,320.7,219.9,471.8,207.8,492.9,192.2,306.0,374.5,374.1,424.5,195.1,276.4,177.8,231.9,259.4,223.1,219.9,254.3,308.0,202.7,393.7,224.0,322.4,366.3,190.9,196.2,200.1,149.4,187.5,221.6,184.4,227.6,333.0,351.7,187.3,376.7,215.1,377.6,224.9,239.4,536.1,262.8,291.0,231.1,363.5,168.5,264.6,237.3,301.3,407.5,237.5,105.7,188.4,213.9,395.0,142.3,305.5,244.2,340.0,187.8,332.6,220.6,119.2,217.3,338.5,156.6,320.0,1170.7,52.4,0.0,197.4,144.4,241.2,369.8,226.7,282.2,248.5,263.3,479.1,203.7,212.2,210.7,355.3,311.1,359.3,400.1,138.8,224.5,194.3,211.3,330.3,420.7,265.8,250.1,412.6,197.0,245.2,313.3,348.5,82.2,233.5,229.0,435.3,227.5,382.7,203.0,403.4,230.1,404.4,230.0,244.7,243.9,305.1,234.8,60.5,145.4,388.7,198.7,397.2,267.2,179.4,198.4,128.4,414.0,193.5,448.8,223.1,159.9,525.3,189.2,231.1,92.6,243.1,224.0,227.6,338.7,264.2,361.9,216.9,178.4,316.4,184.8,209.1,247.9,230.4,261.5,290.1,280.4,251.3,197.8,310.7
PO,395.5,342.2,206.2,261.1,487.6,167.6,165.7,587.8,255.6,162.2,662.4,351.1,379.6,356.9,180.5,92.6,411.7,313.8,254.4,305.7,397.0,209.4,252.2,156.4,254.2,477.5,257.9,628.6,221.9,649.7,134.9,462.8,412.5,530.9,581.3,233.1,314.4,171.7,73.6,297.4,64.8,257.9,268.4,340.1,240.7,550.5,65.7,360.4,475.2,347.7,138.9,90.2,306.2,225.5,235.7,198.5,185.1,371.0,412.2,225.3,485.6,253.1,409.7,257.0,301.2,692.9,300.8,447.8,245.2,430.0,111.2,302.6,222.4,460.8,439.6,275.5,262.5,178.1,199.0,427.1,128.4,343.5,190.0,448.9,172.9,370.6,252.7,276.0,255.3,495.3,170.5,358.0,1208.7,221.3,203.8,0.0,101.9,392.9,423.7,264.7,320.2,262.6,301.3,635.9,147.6,176.7,52.4,393.3,349.1,516.1,556.9,295.6,238.6,232.3,53.0,368.3,577.5,297.9,264.2,569.4,235.0,202.7,470.1,386.5,186.8,271.5,261.1,595.1,241.6,414.8,241.0,560.2,172.8,561.2,187.5,282.7,281.9,461.9,248.9,200.5,302.2,391.8,156.2,407.6,305.2,217.4,192.3,285.2,570.8,178.6,577.7,255.2,149.9,682.1,131.9,72.8,222.4,257.2,256.1,265.6,529.5,302.2,399.9,174.4,121.1,354.4,10.5,247.1,285.9,268.4,103.2,446.9,312.5,289.3,235.8,467.5
PR,390.2,336.9,143.6,255.8,472.1,171.7,169.8,572.3,255.5,166.3,646.9,345.8,374.3,351.6,184.6,37.5,415.8,308.5,258.5,309.8,391.7,213.5,246.9,54.4,238.7,462.0,252.6,613.1,226.0,634.2,139.0,447.3,407.2,515.4,565.8,227.8,309.1,143.7,134.3,292.1,125.5,252.6,272.5,344.2,235.4,535.0,126.4,355.1,507.6,332.2,143.0,102.5,290.7,220.2,239.8,202.6,83.1,365.7,406.9,220.0,518.0,247.8,413.8,261.1,295.9,677.4,295.5,432.3,249.3,424.7,115.3,302.5,226.5,445.3,443.7,270.2,247.0,182.2,203.1,431.2,55.3,338.2,194.1,481.3,177.0,365.3,256.8,260.5,250.0,479.8,133.4,352.7,1203.4,158.7,141.2,99.8,0.0,377.4,418.4,264.6,314.9,266.7,296.0,620.4,151.7,180.8,113.1,388.0,343.8,500.6,541.4,280.1,242.7,227.0,113.7,363.0,562.0,302.0,268.3,553.9,229.7,100.7,454.6,381.2,124.2,266.2,265.2,579.6,245.7,418.9,235.7,544.7,176.9,545.7,85.5,282.6,276.6,446.4,253.0,137.9,286.7,386.5,54.2,402.3,299.9,212.1,164.3,269.7,555.3,182.7,562.2,259.3,154.0,666.6,136.0,133.5,159.8,261.3,260.2,265.5,480.0,296.9,394.6,72.4,125.2,349.1,87.2,241.8,280.6,263.1,163.9,431.4,316.6,284.0,230.5,452.0
PY,100.0,196.8,289.3,418.5,111.4,403.3,372.1,325.2,413.0,398.8,227.4,355.5,390.0,178.3,397.1,348.8,564.0,391.8,406.7,457.2,152.0,456.3,409.6,405.5,223.3,101.5,415.3,252.6,468.8,227.2,371.5,86.8,248.2,154.9,328.3,265.3,249.7,373.8,416.3,317.9,414.6,338.0,475.3,492.4,398.1,181.6,408.4,363.7,154.2,263.5,368.4,384.5,275.3,390.0,442.6,452.5,434.2,206.7,132.5,296.0,157.5,330.9,562.5,409.3,344.7,298.8,342.2,71.3,510.6,144.3,340.7,460.0,421.7,82.1,674.6,297.4,231.6,372.8,398.3,586.5,362.8,346.8,428.6,120.8,372.2,373.9,412.1,245.1,412.7,119.3,379.7,206.7,1085.8,272.9,227.5,381.8,351.0,0.0,150.6,422.1,228.8,523.2,197.1,265.8,388.1,396.6,395.1,195.2,197.0,263.1,180.9,211.4,492.6,396.8,395.7,170.7,208.6,457.3,478.2,295.7,305.7,451.8,140.0,389.8,302.7,329.9,413.4,235.5,447.8,649.8,311.7,307.2,409.4,192.3,436.6,440.1,367.0,85.9,451.2,281.0,218.0,169.5,405.3,178.0,193.2,301.5,394.4,201.0,201.9,385.0,352.6,414.6,344.3,280.9,361.4,415.5,313.1,522.6,408.4,430.1,165.4,380.2,235.6,423.5,350.6,364.8,372.7,404.5,212.5,425.8,445.9,53.9,453.2,259.7,393.2,74.5
QO,86.1,79.1,459.2,400.1,173.4,448.0,433.9,463.3,394.6,442.6,320.1,304.8,333.3,64.4,460.9,392.6,632.9,319.8,475.6,526.9,37.0,437.9,391.2,456.4,351.8,163.3,396.9,345.3,450.4,312.8,415.3,148.6,130.5,247.6,456.8,246.9,231.3,424.7,467.2,196.0,458.4,263.9,456.9,561.3,379.7,267.2,459.3,314.1,65.3,392.0,419.3,435.4,403.8,364.5,424.2,427.0,485.1,89.0,56.5,277.6,75.7,305.4,630.9,478.2,316.3,384.4,316.7,153.6,492.2,6.3,391.6,441.6,490.6,166.6,699.1,279.0,360.1,441.7,467.2,648.3,424.7,297.2,470.4,88.2,441.1,324.3,473.9,373.6,394.3,181.1,423.5,112.0,1110.3,474.3,386.8,432.7,401.9,165.4,0.0,403.7,111.1,504.8,178.7,358.5,428.0,457.1,446.0,111.3,72.2,391.6,273.6,339.9,467.1,371.3,446.6,53.0,294.2,519.1,452.7,444.9,287.3,502.7,155.9,340.2,439.8,225.1,482.3,331.2,429.4,674.3,293.3,435.7,453.2,277.9,487.5,421.7,287.9,147.7,437.4,453.5,346.5,19.0,456.2,119.9,174.8,283.1,445.3,329.5,287.5,446.8,453.2,476.4,413.2,373.6,412.3,466.4,475.4,504.2,477.3,404.6,181.3,308.2,117.9,474.4,401.5,308.1,420.1,386.1,194.1,407.4,496.8,171.0,533.7,142.0,374.8,204.1
QP,324.5,319.9,323.8,144.5,440.3,175.2,136.9,609.9,7.7,222.8,587.0,298.1,326.6,334.6,169.0,300.1,353.9,260.8,196.6,247.9,360.7,87.8,142.4,345.9,276.3,430.2,141.3,612.2,100.3,579.7,195.5,415.5,390.2,514.5,603.4,162.1,243.4,289.3,339.6,244.4,330.8,204.9,106.8,282.3,124.1,534.1,331.7,307.4,404.2,369.8,237.1,307.8,328.3,76.6,74.1,76.9,374.6,348.7,341.2,154.3,414.6,182.1,351.9,199.2,230.2,715.0,229.8,469.9,142.1,401.4,209.4,37.8,193.6,482.9,381.8,204.5,284.6,144.7,170.2,369.3,289.3,290.5,202.4,377.9,144.1,317.6,194.9,298.1,106.4,448.0,288.1,287.0,1155.7,293.7,241.2,305.1,291.4,415.0,401.4,0.0,267.2,154.7,230.3,658.0,160.0,168.5,318.4,371.0,326.8,538.2,540.5,317.7,117.0,128.1,319.0,346.0,561.1,240.1,102.6,591.5,164.0,392.2,422.8,333.5,304.4,218.5,203.3,617.2,79.3,357.0,170.0,582.3,233.4,544.8,377.0,17.9,228.9,414.6,87.3,318.1,324.3,369.5,345.7,385.3,234.2,146.4,309.9,307.3,554.4,149.8,599.8,197.4,116.2,704.2,230.1,338.8,340.0,154.1,198.3,36.5,448.2,249.2,377.6,363.9,219.3,301.4,292.5,130.5,214.9,151.8,369.2,469.0,254.7,236.3,86.9,489.6
RA,125.8,21.9,348.0,247.0,241.6,336.8,322.7,531.5,241.5,331.4,388.3,263.9,292.4,36.6,349.7,281.4,521.7,208.6,364.4,415.7,76.7,284.8,238.1,345.2,310.7,231.5,243.8,413.5,297.3,381.0,304.1,216.8,92.2,315.8,525.0,183.6,168.0,313.5,356.0,84.8,347.2,152.7,303.8,450.1,226.6,335.4,348.1,273.2,168.8,404.2,308.1,324.2,362.7,211.4,271.1,273.9,373.9,50.7,96.2,184.0,179.2,211.8,519.7,367.0,253.0,452.6,253.4,221.8,339.1,109.7,280.4,288.5,379.4,234.8,549.6,215.7,319.0,330.5,356.0,537.1,313.5,256.3,359.2,179.2,329.9,283.4,362.7,332.5,241.2,249.3,312.3,48.7,1121.5,363.1,275.6,321.5,290.7,233.6,103.4,250.6,0.0,351.7,115.4,426.7,316.8,345.9,334.8,73.0,28.8,459.8,341.8,352.1,314.0,218.2,335.4,48.0,362.4,407.9,299.6,513.1,193.7,391.5,224.1,299.3,328.6,113.9,371.1,399.4,276.3,524.8,199.7,503.9,342.0,346.1,376.3,268.6,176.7,215.9,284.3,342.3,358.7,71.5,345.0,87.3,111.5,176.1,334.1,341.7,355.7,335.6,521.4,365.2,302.0,441.8,301.1,355.2,364.2,351.1,366.1,251.5,249.5,197.0,79.6,363.2,290.3,267.2,308.9,233.0,130.8,254.3,385.6,239.2,422.5,30.8,221.7,272.3
RB,428.3,423.7,370.2,248.3,544.1,221.6,183.3,656.3,168.3,269.2,730.9,401.9,430.4,438.4,215.4,346.5,400.3,364.6,243.0,294.3,464.5,85.1,246.2,392.3,322.7,534.0,245.1,697.1,72.3,718.2,241.9,519.3,494.0,599.4,649.8,265.9,347.2,335.7,386.0,348.2,377.2,308.7,185.3,328.7,227.9,619.0,378.1,411.2,508.0,416.2,283.5,354.2,374.7,180.4,152.6,97.6,421.0,452.5,445.0,258.1,518.4,285.9,398.3,245.6,334.0,761.4,333.6,516.3,40.3,505.2,255.8,215.3,240.0,529.3,428.2,308.3,331.0,191.1,216.6,415.7,335.7,394.3,248.8,481.7,190.5,421.4,241.3,344.5,210.2,551.8,334.5,390.8,1259.5,340.1,287.6,351.5,337.8,461.4,505.2,177.4,371.0,0.0,334.1,704.4,206.4,214.9,364.8,474.8,430.6,584.6,625.4,364.1,45.6,231.9,365.4,449.8,646.0,286.5,181.1,637.9,267.8,438.6,526.6,437.3,350.8,322.3,249.7,663.6,158.5,403.4,273.8,628.7,279.8,629.7,423.4,195.4,332.7,518.4,165.8,364.5,370.7,473.3,392.1,489.1,338.0,250.2,356.3,353.7,639.3,196.2,646.2,243.8,162.6,750.6,276.5,385.2,386.4,28.3,244.7,178.3,552.0,353.0,481.4,410.3,265.7,405.2,338.9,234.3,318.7,255.6,415.6,515.4,301.1,340.1,190.7,536.0
RE,94.1,89.5,340.3,221.3,209.9,346.5,308.2,499.8,215.8,323.7,356.6,329.3,357.8,104.2,340.3,273.7,514.0,304.1,356.7,408.0,130.3,259.1,212.4,337.5,303.0,199.8,218.1,381.8,271.6,349.3,296.4,185.1,159.8,284.1,493.3,68.1,52.5,305.8,348.3,180.3,339.5,248.2,278.1,442.4,200.9,303.7,340.4,338.6,173.8,396.5,300.4,316.5,355.0,185.7,245.4,248.2,366.2,118.3,110.8,98.8,184.2,126.6,512.0,359.3,137.5,420.9,137.9,190.1,313.4,171.0,272.7,262.8,364.9,203.1,541.9,100.2,311.3,316.0,341.5,529.4,305.8,321.7,373.7,147.5,315.4,348.8,355.0,324.8,215.5,217.6,304.6,56.6,1153.1,355.4,267.9,313.8,283.0,201.9,171.0,224.9,95.4,326.0,0.0,395.0,331.3,339.8,327.1,140.6,96.4,428.1,310.1,344.4,288.3,192.5,327.7,115.6,330.7,400.2,273.9,481.4,108.5,383.8,192.4,364.7,320.9,209.4,363.4,367.7,250.6,517.1,114.5,472.2,334.3,314.4,368.6,242.9,272.2,184.2,258.6,334.6,351.0,139.1,337.3,154.9,3.9,104.3,326.4,334.0,324.0,321.1,489.7,357.5,287.5,410.1,293.4,347.5,356.5,325.4,358.4,225.8,217.8,292.5,147.2,355.5,282.6,332.6,301.2,207.3,15.4,228.6,377.9,207.5,414.8,126.3,196.0,240.6
RH,295.6,399.5,505.5,621.2,314.3,621.8,583.5,358.8,615.7,610.2,142.9,557.1,585.6,384.8,615.6,560.2,782.5,594.5,625.2,676.5,354.7,598.2,612.3,624.0,441.8,304.2,618.0,139.6,610.7,130.2,582.9,289.5,450.9,180.6,352.3,468.0,452.4,592.3,634.8,516.4,626.0,538.6,678.0,710.9,600.8,104.7,626.9,566.4,349.8,482.0,586.9,603.0,493.8,585.6,645.3,587.3,652.7,409.4,335.2,498.7,360.2,526.5,780.5,627.8,537.4,56.9,537.8,274.5,634.0,347.0,559.2,662.7,640.2,287.5,772.1,500.1,450.1,591.3,616.8,797.9,581.3,549.5,649.0,323.5,590.7,576.6,623.5,463.6,615.4,322.0,591.1,409.4,1201.3,491.4,438.9,600.3,569.5,255.4,353.3,624.8,431.5,651.4,399.8,0.0,606.6,615.1,613.6,393.8,392.6,109.7,189.4,429.9,627.4,592.4,614.2,373.4,64.2,668.7,673.8,340.4,508.4,670.3,296.8,592.5,521.2,525.5,631.9,40.7,650.5,747.3,514.4,429.9,620.8,188.2,655.1,642.8,562.6,288.6,658.5,499.5,436.5,372.2,623.8,380.7,395.9,504.2,612.9,419.5,175.5,596.4,348.7,626.0,562.8,46.1,579.9,634.0,531.6,646.0,626.9,625.7,322.2,582.9,438.3,642.0,569.1,560.4,587.7,607.2,415.2,628.5,664.4,291.9,683.3,462.4,595.9,325.0
RJ,395.2,390.6,215.2,215.2,511.0,66.6,49.5,571.5,135.2,114.2,646.1,368.8,397.3,405.3,79.5,191.5,295.5,331.5,138.2,189.5,431.4,93.2,213.1,237.3,237.9,500.9,212.0,612.3,105.7,633.4,86.9,486.2,460.9,514.6,565.0,232.8,314.1,180.7,241.2,315.1,232.4,275.6,152.2,223.9,194.8,534.2,233.3,378.1,474.9,331.4,128.5,209.4,289.9,147.3,119.5,82.3,266.0,419.4,411.9,225.0,485.3,252.8,293.5,140.8,300.9,676.6,300.5,431.5,129.0,472.1,100.8,182.2,79.4,444.5,323.4,275.2,246.2,77.1,82.8,310.9,180.7,361.2,42.3,448.6,56.7,388.3,136.5,259.7,177.1,518.7,179.5,357.7,1212.2,230.3,212.8,206.7,182.8,376.6,472.1,144.3,337.9,146.4,301.0,619.6,0.0,29.0,220.0,441.7,397.5,499.8,540.6,279.3,122.4,198.8,220.6,416.7,561.2,181.7,148.0,553.1,234.7,283.6,493.5,404.2,195.8,289.2,144.9,578.8,125.4,298.6,240.7,543.9,124.8,544.9,268.4,162.3,299.6,485.3,132.7,209.5,285.9,440.2,237.1,456.0,304.9,217.1,201.3,268.9,554.5,47.7,561.4,139.0,33.7,665.8,121.5,240.4,231.4,141.0,139.9,145.2,518.9,319.9,448.3,255.3,110.7,372.1,194.1,201.2,285.6,222.5,270.8,430.6,196.3,307.0,157.6,451.2
RN,414.3,409.7,233.1,234.3,529.9,85.7,41.9,581.0,154.3,133.3,663.5,387.9,416.4,424.4,98.6,210.6,314.6,350.6,157.3,208.6,450.5,112.3,232.2,256.4,257.0,520.0,231.1,631.4,124.8,652.5,106.0,505.3,480.0,533.7,584.1,251.9,333.2,199.8,260.3,338.4,251.5,296.8,171.3,243.0,213.9,553.3,252.4,397.2,494.0,350.5,147.6,228.5,309.0,166.4,138.6,101.4,285.1,438.5,431.0,244.1,504.4,271.9,312.6,159.9,320.0,695.7,319.6,450.6,148.1,491.2,119.9,201.3,84.7,460.9,342.5,294.3,265.3,80.6,61.3,330.0,199.8,380.3,66.6,467.7,35.2,407.4,155.6,278.8,196.2,537.8,198.6,376.8,1231.3,249.4,231.9,225.8,201.9,400.8,491.2,163.4,357.0,165.5,320.1,638.7,19.0,0.0,239.1,456.4,416.6,518.9,559.7,298.4,141.5,217.9,239.7,435.8,580.3,200.8,167.1,572.2,253.8,302.7,512.6,423.3,214.9,308.3,164.0,594.9,144.5,317.7,259.8,563.0,143.9,564.0,287.5,181.4,318.7,504.4,147.2,228.6,305.0,459.3,256.2,475.1,324.0,236.2,220.4,288.0,573.6,13.0,608.4,158.1,52.8,684.9,140.6,259.5,250.5,160.1,159.0,164.3,538.0,339.0,467.4,274.4,129.8,391.2,216.7,220.3,304.7,241.6,289.9,449.7,201.8,326.1,176.7,470.3
RO,421.3,368.0,232.0,286.9,513.4,193.4,191.5,613.6,281.4,188.0,688.2,376.9,405.4,382.7,206.3,118.4,437.5,339.6,280.2,331.5,422.8,235.2,278.0,182.2,280.0,503.3,283.7,654.4,247.7,675.5,160.7,488.6,438.3,556.7,607.1,258.9,340.2,197.5,21.1,323.2,43.7,283.7,294.2,365.9,266.5,576.3,13.2,386.2,501.0,373.5,164.7,82.4,332.0,251.3,261.5,224.3,210.9,396.8,438.0,251.1,511.4,278.9,435.5,282.8,327.0,718.7,326.6,473.6,271.0,455.8,137.0,328.4,248.2,486.6,465.4,301.3,288.3,203.9,224.8,452.9,154.2,369.3,215.8,474.7,198.7,396.4,278.5,301.8,281.1,521.1,196.3,383.8,1234.5,247.1,229.6,44.9,127.7,418.7,449.5,290.5,346.0,288.4,327.1,661.7,173.4,202.5,0.0,419.1,374.9,541.9,582.7,321.4,264.4,258.1,56.8,394.1,603.3,323.7,290.0,595.2,260.8,228.5,495.9,412.3,212.6,297.3,286.9,620.9,267.4,440.6,266.8,586.0,198.6,587.0,213.3,308.5,307.7,487.7,274.7,226.3,328.0,417.6,182.0,433.4,331.0,243.2,218.1,311.0,596.6,204.4,603.5,281.0,175.7,707.9,157.7,13.8,248.2,283.0,281.9,291.4,555.3,328.0,425.7,200.2,146.9,380.2,32.3,272.9,311.7,294.2,50.7,472.7,338.3,315.1,261.6,493.3
