from_stop,AE,AH,AJ,AK,AQ,AS,AY,BK,CD,CL,CS,CT,CU,CY,DC,DK,DN,EC,EG,EI,EJ,EL,EO,EY,FG,FH,FJ,FR,FU,FY,FZ,GC,GP,HE,HL,HQ,HS,HV,HX,HY,HZ,IA,IF,IH,IJ,IU,IW,JA,JC,JN,JO,JT,JX,JZ,KC,KD,KL,KP,LA,LI,LO,LU,MI,MJ,MR,MS,NE,NK,NM,NU,NZ,OI,OS,OT,OY,OZ,PC,PF,PH,QF,QG,QH,QJ,QU,RA,RQ,SL,SP,ST,SU,SY,TA,TD,TH,TK,TO,TS,TV,UB,UG,UN,US,UV,UY,VD,VP,WE,WF,WG,WI,WR,XC,XS,XU,XX,YL,YT,YX,ZD,ZE,ZJ,ZP,ZQ
FJ,421.3,436.1,268.2,355.4,169.9,220.8,84.8,335.0,84.3,291.8,440.6,329.3,262.9,256.0,332.3,360.5,258.9,306.4,285.4,237.1,351.9,199.0,200.3,94.4,63.2,224.3,0.0,198.1,228.8,409.2,368.3,319.2,290.7,347.1,296.2,100.9,413.5,43.6,385.6,386.4,301.5,352.1,445.4,274.8,321.7,374.1,306.4,249.7,437.3,448.0,163.0,438.2,176.9,378.8,303.1,284.7,363.5,328.1,79.6,404.9,89.0,288.5,332.8,303.3,158.6,333.3,254.0,303.1,274.9,4.4,356.8,104.5,211.3,336.5,190.9,402.7,304.5,167.4,414.5,126.0,388.7,237.6,203.5,310.6,64.9,439.4,370.2,169.5,225.1,292.3,438.9,195.6,266.6,426.4,257.6,293.7,355.6,304.5,284.8,232.2,466.0,184.2,349.0,190.8,284.1,326.7,178.5,196.8,313.8,330.1,400.6,299.9,59.0,184.7,431.4,313.5,327.0,160.1,130.1,320.5,302.4,2105.2,378.3
FR,447.2,462.0,223.7,381.3,9.9,176.3,213.5,337.4,110.2,317.7,466.5,355.2,288.8,281.9,341.9,386.4,232.4,332.3,287.8,210.6,377.8,172.5,226.2,119.8,191.9,179.8,160.2,0.0,202.3,435.1,341.8,328.8,316.6,373.0,322.1,100.5,369.0,172.3,411.5,359.9,275.0,325.6,471.3,277.2,347.6,400.0,279.9,223.2,463.2,473.9,65.1,464.1,202.8,404.7,329.0,240.2,389.4,354.0,208.3,430.8,217.7,244.0,358.7,329.2,132.1,359.2,227.5,329.0,300.8,164.7,382.7,78.0,237.2,369.2,164.4,358.2,260.0,193.3,370.0,254.7,414.6,263.5,229.4,266.1,193.6,465.3,396.1,125.0,198.6,318.2,464.8,221.5,222.1,452.3,283.5,319.6,381.5,260.0,258.3,134.3,491.9,139.7,374.9,146.3,310.0,300.2,134.0,170.3,339.7,356.0,426.5,325.8,187.7,210.6,457.3,269.0,349.6,186.0,156.0,406.6,328.3,2078.7,404.2
FU,520.5,494.3,212.3,454.6,210.3,281.2,300.4,234.9,197.1,414.2,539.8,383.0,362.1,368.8,232.2,459.7,158.8,346.3,185.3,8.3,451.1,100.6,313.1,206.7,278.8,191.1,247.1,238.5,0.0,508.4,139.4,219.1,413.1,446.3,395.4,187.4,389.8,259.2,484.8,157.5,72.6,123.2,544.6,174.7,420.9,473.3,206.3,149.6,536.5,547.2,203.4,507.4,289.7,478.0,370.7,345.1,462.7,427.3,295.2,504.1,304.6,327.1,372.7,343.2,80.5,432.5,131.4,402.3,374.1,251.6,456.0,137.2,324.1,236.4,108.3,463.1,270.2,280.2,332.9,341.6,487.9,336.8,302.7,264.9,280.5,497.6,469.4,229.9,171.5,391.5,538.1,308.4,218.1,525.6,319.3,333.6,454.8,343.1,184.7,272.6,565.2,244.6,388.9,251.2,396.9,97.8,238.9,157.7,413.0,429.3,499.8,362.0,274.6,297.5,530.6,373.9,226.9,272.9,242.9,331.7,401.6,2005.1,477.5
FY,180.8,166.7,548.9,68.0,451.1,447.6,448.8,571.5,312.2,299.1,200.1,128.9,194.2,308.1,568.8,118.5,495.4,199.1,521.9,518.3,109.9,435.5,252.4,375.6,427.2,505.5,395.5,479.3,510.0,0.0,619.1,555.7,298.0,106.6,175.0,382.1,360.6,407.6,98.2,637.2,552.3,602.9,204.9,511.3,180.5,104.7,542.9,486.2,196.8,178.6,444.2,179.8,270.5,44.6,275.7,428.1,222.3,186.9,443.6,164.4,453.0,516.2,230.5,257.4,439.8,192.1,535.2,165.6,122.2,400.0,174.4,385.7,265.1,573.0,427.4,381.5,532.2,314.9,303.7,490.0,148.2,160.0,194.1,534.2,428.9,170.0,129.7,450.7,414.8,198.6,169.5,247.7,554.7,185.9,230.2,280.2,146.5,532.2,521.3,513.4,225.5,465.4,212.9,472.0,336.2,577.5,459.7,433.3,129.4,147.7,259.4,272.5,423.0,278.3,190.9,456.9,563.5,304.4,352.3,293.1,208.7,2228.8,116.3
FZ,665.3,599.8,317.8,599.4,355.1,426.0,445.2,340.4,341.9,519.7,684.6,527.8,506.9,513.6,337.7,604.5,264.3,491.1,290.8,136.4,595.9,206.1,457.9,351.5,423.6,296.6,391.9,383.3,144.7,653.2,0.0,324.6,518.6,591.1,540.2,332.2,495.3,404.0,629.6,51.3,117.8,20.3,689.4,280.2,565.7,591.7,311.8,255.1,681.3,652.7,348.2,612.9,434.5,622.8,476.2,489.9,607.5,572.1,440.0,648.9,449.4,432.6,517.5,488.0,225.3,577.3,276.2,547.1,518.9,396.4,600.8,282.0,468.9,341.9,213.8,516.2,375.7,425.0,438.4,486.4,632.7,481.6,447.5,370.4,425.3,603.1,614.2,374.7,316.3,536.3,643.6,453.2,323.6,670.4,424.8,478.4,599.6,448.6,290.2,417.4,710.0,389.4,533.7,396.0,541.7,94.2,383.7,263.2,557.8,574.1,644.6,467.5,419.4,442.3,675.4,518.7,332.4,417.7,387.7,437.2,546.4,2110.6,622.3
GC,540.9,490.9,190.9,524.7,298.4,351.1,388.5,38.1,285.2,410.8,560.2,453.1,432.2,456.9,6.9,529.8,80.2,416.4,60.9,207.5,521.2,129.4,401.2,294.8,366.9,169.7,335.2,326.6,215.8,528.6,286.7,0.0,409.7,466.5,415.6,275.5,386.4,347.3,554.9,304.8,219.9,270.5,564.8,70.3,441.1,482.8,45.2,89.4,556.7,543.8,291.5,504.0,377.8,498.2,367.3,415.0,482.9,447.5,383.3,526.2,392.7,323.7,442.8,413.3,193.1,452.7,288.5,472.4,444.2,339.7,526.1,225.3,412.2,51.6,137.1,407.3,266.8,368.3,329.5,429.7,508.1,406.9,372.8,261.5,368.6,494.2,489.6,299.8,241.6,461.6,534.7,396.5,196.7,545.8,315.9,403.7,475.0,339.7,62.2,360.7,585.4,314.5,459.0,321.1,485.0,245.1,301.8,186.5,433.2,499.4,520.0,358.6,362.7,385.6,551.0,443.8,14.6,361.0,331.0,328.3,421.8,2001.7,547.6
GP,285.5,284.4,426.9,267.3,329.1,380.0,326.8,449.5,190.2,75.8,304.8,241.2,174.8,186.1,446.8,272.4,384.4,236.5,397.3,396.3,263.8,313.5,130.4,253.6,305.2,383.5,273.5,357.3,388.0,273.4,497.1,433.7,0.0,211.3,160.4,260.1,271.4,285.6,297.5,515.2,430.3,480.9,314.4,389.3,185.9,227.4,420.9,364.2,301.5,301.3,322.2,302.4,148.5,243.0,167.3,339.6,227.7,192.3,321.6,269.1,331.0,447.7,262.9,233.4,317.8,197.5,413.2,215.0,186.8,278.0,268.7,263.7,141.4,456.4,305.4,292.3,484.8,192.9,214.5,368.0,252.9,149.5,115.4,479.5,306.9,292.7,234.4,328.7,292.8,204.2,292.2,125.7,432.7,290.6,121.8,223.8,219.8,463.7,399.3,391.4,330.2,343.4,279.1,350.0,214.2,455.5,337.7,311.3,178.0,242.0,264.8,163.2,301.0,156.3,295.6,367.7,441.5,182.4,230.3,184.7,169.9,2106.8,282.8
HE,74.1,81.3,490.9,69.4,393.1,367.2,390.8,454.2,254.2,192.0,93.4,112.3,177.6,250.1,458.7,101.9,395.6,182.5,402.0,460.3,93.3,377.5,194.4,317.6,369.2,447.5,337.5,421.3,452.0,90.3,539.8,445.6,190.9,0.0,76.6,324.1,280.2,349.6,99.6,557.9,473.0,523.6,98.2,394.0,82.1,24.3,443.1,386.4,90.1,98.2,386.2,91.0,212.5,59.9,177.3,348.4,123.9,88.5,385.6,57.7,395.0,435.8,213.9,240.8,381.8,93.7,477.2,149.0,105.6,342.0,157.8,327.7,205.4,473.2,369.4,301.1,442.3,256.9,223.3,432.0,41.5,143.4,177.5,437.0,370.9,89.6,23.0,392.7,356.8,182.0,89.1,189.7,496.7,79.2,131.8,263.6,48.1,451.8,421.5,455.4,118.8,406.7,196.3,400.6,278.2,498.2,401.7,375.3,31.0,131.1,161.0,173.2,365.0,220.3,84.2,376.5,463.7,246.4,294.3,194.7,113.6,2133.4,99.7
HL,145.8,144.7,455.0,112.8,357.2,332.5,354.9,418.3,218.3,156.1,165.1,155.7,221.0,214.2,422.8,145.3,370.7,225.9,368.7,424.4,136.7,341.6,158.5,281.7,333.3,411.6,301.6,385.4,416.1,133.7,503.9,409.7,155.0,71.6,0.0,288.2,245.5,313.7,143.0,522.0,437.1,487.7,169.9,358.9,28.2,87.7,407.2,350.5,161.8,161.6,350.3,162.7,176.6,103.3,141.4,313.7,70.0,34.6,349.7,129.4,344.4,401.1,257.3,284.2,345.9,39.8,441.3,192.4,149.0,306.1,201.2,291.8,169.5,442.7,333.5,266.4,406.4,221.0,188.6,396.1,113.2,186.8,220.9,401.1,335.0,153.0,94.7,356.8,320.9,225.4,152.5,153.8,460.8,150.9,95.9,307.0,80.1,417.1,385.6,419.5,190.5,371.5,239.7,378.1,242.3,462.3,365.8,339.4,38.3,174.5,107.1,137.3,329.1,184.4,155.9,341.8,427.8,210.5,258.4,158.8,74.4,2097.5,143.1
HQ,408.9,418.7,209.5,343.0,111.2,162.1,175.2,276.3,71.9,279.4,428.2,316.9,250.5,243.6,273.6,348.1,200.2,294.0,224.1,178.4,339.5,140.3,187.9,35.2,153.6,165.6,121.9,139.4,170.1,396.8,309.6,260.5,278.3,334.7,283.8,0.0,354.8,134.0,373.2,327.7,242.8,293.4,433.0,216.1,309.3,361.7,247.7,191.0,424.9,435.6,104.3,425.8,164.5,366.4,290.7,226.7,351.1,315.7,170.0,392.5,179.4,229.8,320.4,290.9,99.9,320.9,195.3,290.7,262.5,126.4,344.4,45.8,200.6,283.2,132.2,344.0,245.8,155.0,355.8,216.4,376.3,225.2,191.1,251.9,155.3,427.0,357.8,110.8,166.4,279.9,426.5,183.2,207.9,414.0,245.2,281.3,343.2,245.8,226.1,173.5,453.6,125.5,336.6,132.1,271.7,268.0,119.8,138.1,301.4,317.7,388.2,268.6,149.4,172.3,419.0,254.8,268.3,147.7,117.7,373.1,290.0,2046.5,365.9
HS,308.2,258.2,419.5,306.6,422.4,207.8,420.1,404.8,283.5,221.3,327.5,349.5,268.1,279.4,409.3,339.1,346.2,329.8,355.2,489.6,330.5,406.8,223.7,346.9,398.5,375.6,366.8,450.6,481.3,327.5,490.4,396.2,220.2,283.4,226.1,353.4,0.0,378.9,336.8,508.5,423.6,474.2,381.7,344.6,251.6,250.1,393.7,337.0,373.6,311.1,415.5,271.3,241.8,297.1,177.8,188.3,293.4,258.0,414.9,293.5,424.3,276.4,356.2,326.7,411.1,263.2,506.5,308.3,280.1,371.3,395.0,357.0,234.7,423.8,398.7,141.7,292.4,286.2,101.8,461.3,325.0,242.8,208.7,298.5,400.2,261.5,306.5,258.9,386.1,297.5,302.0,219.0,417.9,359.4,126.4,317.1,303.3,292.4,372.1,484.7,402.3,247.3,372.4,241.2,307.5,448.8,431.0,404.6,286.2,368.3,330.5,169.1,394.3,249.6,318.3,217.1,414.3,275.7,323.6,138.4,232.3,2084.0,336.9
HV,443.5,453.3,290.4,377.6,192.1,243.0,84.2,357.2,106.5,314.0,462.8,351.5,285.1,278.2,354.5,382.7,281.1,328.6,305.0,259.3,374.1,221.2,222.5,116.6,71.6,246.5,33.7,220.3,251.0,431.4,390.5,341.4,312.9,369.3,318.4,123.1,435.7,0.0,407.8,408.6,323.7,374.3,472.4,297.0,343.9,396.3,328.6,271.9,459.5,470.2,185.2,460.4,199.1,401.0,325.3,307.6,385.7,350.3,88.0,427.1,97.4,310.7,355.0,325.5,180.8,355.5,276.2,325.3,297.1,38.2,379.0,126.7,233.5,364.1,213.1,424.9,326.7,189.6,436.7,82.3,410.9,259.8,225.7,332.8,21.2,461.6,392.4,191.7,247.3,314.5,461.1,217.8,288.8,448.6,279.8,315.9,377.8,326.7,307.0,254.4,488.2,206.4,371.2,213.0,306.3,348.9,200.7,219.0,336.0,352.3,422.8,321.2,25.0,206.9,453.6,335.7,349.2,182.3,152.3,342.7,324.6,2127.4,400.5
HX,162.0,147.9,550.1,37.7,452.3,428.8,450.0,532.6,313.4,271.6,181.3,130.1,195.4,309.3,537.1,119.7,474.0,200.3,483.0,519.5,111.1,436.7,253.6,376.8,428.4,506.7,396.7,480.5,511.2,90.1,618.2,524.0,270.5,87.8,156.2,383.3,341.8,408.8,0.0,636.3,551.4,602.0,186.1,472.4,161.7,85.9,521.5,464.8,178.0,159.8,445.4,161.0,271.7,59.7,256.9,409.3,203.5,168.1,444.8,145.6,454.2,497.4,231.7,258.6,441.0,173.3,536.4,166.8,123.4,401.2,175.6,386.9,264.6,551.6,428.6,362.7,513.4,316.1,284.9,491.2,129.4,161.2,195.3,515.4,430.1,151.2,110.9,451.9,416.0,199.8,150.7,248.9,555.9,167.1,211.4,281.4,127.7,513.4,499.9,514.6,206.7,468.3,214.1,462.2,337.4,576.6,460.9,434.5,110.6,148.9,240.6,253.7,424.2,279.5,172.1,438.1,542.1,305.6,353.5,274.3,189.9,2211.8,117.5
HY,684.1,618.6,336.6,618.2,373.9,444.8,464.0,359.2,360.7,538.5,703.4,546.6,525.7,532.4,356.5,623.3,283.1,509.9,309.6,155.2,614.7,224.9,476.7,370.3,442.4,315.4,410.7,402.1,163.5,672.0,36.2,343.4,537.4,609.9,559.0,351.0,514.1,422.8,648.4,0.0,136.6,39.1,708.2,299.0,584.5,610.5,330.6,273.9,700.1,671.5,367.0,631.7,453.3,641.6,495.0,508.7,626.3,590.9,458.8,667.7,468.2,451.4,536.3,506.8,244.1,596.1,295.0,565.9,537.7,415.2,619.6,300.8,489.4,360.7,232.6,535.0,394.5,443.8,457.2,505.2,651.5,500.4,466.3,389.2,444.1,621.9,633.0,393.5,335.1,555.1,662.4,472.0,342.4,689.2,443.6,497.2,618.4,467.4,309.0,436.2,728.8,408.2,552.5,414.8,560.5,130.5,402.5,282.0,576.6,592.9,663.4,486.3,438.2,461.1,694.2,537.5,351.2,436.5,406.5,456.0,565.2,2129.4,641.1
HZ,577.8,512.3,230.3,511.9,267.6,338.5,357.7,252.9,254.4,432.2,597.1,440.3,419.4,426.1,250.2,517.0,176.8,403.6,203.3,48.9,508.4,118.6,370.4,264.0,336.1,209.1,304.4,295.8,57.2,565.7,101.0,237.1,431.1,503.6,452.7,244.7,407.8,316.5,542.1,140.9,0.0,106.6,601.9,192.7,478.2,504.2,224.3,167.6,593.8,565.2,260.7,525.4,347.0,535.3,388.7,402.4,520.0,484.6,352.5,561.4,361.9,345.1,430.0,400.5,137.8,489.8,188.7,459.6,431.4,308.9,513.3,194.5,381.4,254.4,126.3,428.7,288.2,337.5,350.9,398.9,545.2,394.1,360.0,282.9,337.8,515.6,526.7,287.2,228.8,448.8,556.1,365.7,236.1,582.9,337.3,390.9,512.1,361.1,202.7,329.9,622.5,301.9,446.2,308.5,454.2,25.2,296.2,175.7,470.3,486.6,557.1,380.0,331.9,354.8,587.9,431.2,244.9,330.2,300.2,349.7,458.9,2023.1,534.8
IA,644.9,579.4,297.4,579.0,334.7,405.6,424.8,320.0,321.5,499.3,664.2,507.4,486.5,493.2,317.3,584.1,243.9,470.7,270.4,116.0,575.5,185.7,437.5,331.1,403.2,276.2,371.5,362.9,124.3,632.8,20.3,304.2,498.2,570.7,519.8,311.8,474.9,383.6,609.2,34.2,97.4,0.0,669.0,259.8,545.3,571.3,291.4,234.7,660.9,632.3,327.8,592.5,414.1,602.4,455.8,469.5,587.1,551.7,419.6,628.5,429.0,412.2,497.1,467.6,204.9,556.9,255.8,526.7,498.5,376.0,580.4,261.6,448.5,321.5,193.4,495.8,355.3,404.6,418.0,466.0,612.3,461.2,427.1,350.0,404.9,582.7,593.8,354.3,295.9,515.9,623.2,432.8,303.2,650.0,404.4,458.0,579.2,428.2,269.8,397.0,689.6,369.0,513.3,375.6,521.3,114.6,363.3,242.8,537.4,553.7,624.2,447.1,399.0,421.9,655.0,498.3,312.0,397.3,367.3,416.8,526.0,2090.2,601.9
IF,103.2,165.7,585.9,164.4,488.1,468.4,485.8,549.2,355.4,287.0,122.5,207.3,272.6,345.1,553.7,196.9,501.6,277.5,497.0,555.3,188.3,472.5,289.4,412.6,464.2,542.5,432.5,516.3,547.0,185.3,634.8,540.6,292.1,101.1,177.8,425.3,375.2,450.8,194.6,652.9,568.0,618.6,0.0,489.8,177.1,119.3,544.3,481.4,10.4,193.2,481.2,120.1,307.5,154.9,272.3,449.6,218.9,189.7,480.6,86.8,475.3,537.0,315.1,335.8,476.8,194.9,578.4,250.2,200.6,443.2,252.8,422.7,306.6,573.6,464.4,396.1,537.3,358.1,324.5,527.0,129.3,238.4,272.5,532.0,472.1,129.9,76.9,493.9,451.8,277.0,184.1,284.7,591.7,128.3,233.0,364.8,149.3,546.8,516.5,556.6,20.6,501.7,291.3,495.6,379.4,593.2,496.7,476.5,126.0,226.1,256.0,256.4,466.2,315.3,113.3,471.5,558.7,341.4,395.5,289.7,208.6,2228.4,200.9
IH,470.6,416.4,120.6,464.8,282.1,280.8,328.6,80.2,225.3,340.5,489.9,393.2,372.3,397.0,64.6,469.9,73.3,356.5,8.0,147.6,461.3,69.5,341.3,234.9,307.0,99.4,275.3,310.3,155.9,458.3,226.8,51.5,339.4,396.2,345.3,216.4,316.1,288.2,495.0,244.9,160.0,210.6,499.3,0.0,370.8,412.5,87.1,73.4,486.4,473.5,275.2,433.7,317.9,427.9,297.0,345.4,412.6,377.2,323.4,455.9,318.1,253.4,382.9,353.4,133.2,382.4,228.6,412.5,384.3,280.6,466.2,165.4,352.3,106.6,77.2,337.0,196.5,308.4,259.2,369.8,437.8,347.0,312.9,191.2,308.7,423.9,419.3,229.5,181.7,401.7,464.4,336.6,126.4,475.5,245.6,344.6,404.7,269.4,66.3,344.4,515.1,244.2,399.1,250.8,425.1,185.2,231.5,126.6,362.9,439.5,449.7,288.2,302.8,325.7,480.7,373.5,72.3,301.1,271.9,258.0,354.8,1931.4,488.5
IJ,170.0,173.9,459.2,137.0,361.4,336.7,359.1,422.5,222.5,160.3,189.3,179.9,245.2,218.4,427.0,169.5,363.9,250.1,372.9,428.6,160.9,345.8,162.7,285.9,337.5,415.8,305.8,389.6,420.3,157.9,508.1,413.9,159.2,95.8,26.9,292.4,249.7,317.9,167.2,526.2,441.3,491.9,194.1,362.3,0.0,111.9,411.4,354.7,186.0,185.8,354.5,186.9,180.8,127.5,145.6,317.2,73.7,38.3,353.9,153.6,363.3,405.3,281.5,308.4,350.1,11.6,445.5,216.6,173.2,310.3,225.4,296.0,173.7,441.5,337.7,270.6,410.6,225.2,192.8,400.3,137.4,211.0,147.7,405.3,339.2,177.2,118.9,361.0,325.1,249.6,176.7,158.0,465.0,175.1,100.1,331.2,104.3,421.3,389.8,423.7,214.7,375.7,263.9,382.3,246.5,466.5,370.0,343.6,62.5,198.7,110.8,142.4,333.3,188.6,180.1,346.0,432.0,214.7,262.6,163.0,78.6,2101.7,167.3
IU,111.9,61.9,495.9,56.4,398.1,342.8,395.8,459.2,259.2,197.0,131.2,99.3,164.6,255.1,463.7,88.9,400.6,169.5,409.6,465.3,80.3,382.5,199.4,322.6,374.2,452.5,342.5,426.3,457.0,77.3,544.8,450.6,195.9,33.2,81.6,329.1,255.8,354.6,86.6,562.9,478.0,528.6,131.5,399.0,87.1,0.0,448.1,391.4,123.4,73.8,391.2,75.0,217.5,46.9,182.3,323.3,128.9,93.5,390.6,97.2,400.0,411.4,200.9,227.8,386.8,98.7,482.2,136.0,92.6,347.0,144.8,332.7,210.4,478.2,374.4,276.7,427.4,261.9,198.9,437.0,74.8,130.4,164.5,442.0,375.9,65.2,56.3,393.9,361.8,169.0,64.7,194.7,501.7,112.5,136.8,250.6,53.1,427.4,426.5,460.4,152.1,382.3,183.3,376.2,283.2,503.2,406.7,380.3,36.0,118.1,166.0,179.1,370.0,225.3,122.0,352.1,468.7,251.4,299.3,199.7,115.3,2138.4,86.7
IW,515.2,460.2,208.6,491.9,265.6,368.8,355.7,51.8,252.4,385.1,534.5,420.3,399.4,424.1,28.2,497.0,36.4,383.6,77.3,174.7,488.4,96.6,368.4,262.0,334.1,187.4,302.4,293.8,183.0,545.7,253.9,35.2,384.0,483.6,432.7,242.7,360.7,314.5,522.1,272.0,187.1,237.7,586.7,87.1,458.2,457.1,0.0,56.6,573.8,518.1,258.7,478.3,345.0,515.3,341.6,433.4,500.0,464.6,350.5,500.5,345.2,298.0,410.0,380.5,160.3,469.8,255.7,439.6,411.4,306.9,493.3,192.5,379.4,35.4,104.3,381.6,241.1,335.5,303.8,396.9,525.2,374.1,340.0,235.8,335.8,468.5,506.7,317.5,208.8,428.8,509.0,363.7,214.4,562.9,290.2,370.9,492.1,314.0,21.5,327.9,602.5,332.2,426.2,338.8,452.2,212.3,319.5,153.7,450.3,466.6,537.1,332.0,329.9,352.8,525.3,461.5,20.5,328.2,298.2,302.6,442.2,1976.0,514.8
JA,458.5,408.5,126.5,435.2,208.9,279.8,299.0,107.6,195.7,328.4,477.8,363.6,342.7,367.4,82.5,440.3,9.2,326.9,62.9,118.0,431.7,39.9,311.7,205.3,277.4,105.3,245.7,237.1,126.3,489.0,197.2,69.4,327.3,426.9,376.0,186.0,304.0,257.8,465.4,215.3,130.4,181.0,525.2,73.5,401.5,400.4,56.6,0.0,517.1,461.4,202.0,421.6,288.3,458.6,284.9,343.7,443.3,407.9,293.8,443.8,303.2,241.3,353.3,323.8,103.6,413.1,199.0,382.9,354.7,250.2,436.6,135.8,322.7,86.7,47.6,324.9,184.4,278.8,247.1,340.2,468.5,317.4,283.3,179.1,279.1,411.8,450.0,228.5,152.1,372.1,452.3,307.0,132.3,506.2,233.5,314.2,435.4,257.3,35.0,271.2,545.8,243.2,369.5,249.8,395.5,155.6,237.4,97.0,393.6,409.9,480.4,276.2,273.2,296.1,468.6,372.5,77.2,271.5,241.5,245.9,382.2,1919.3,458.1
JC,92.7,154.0,575.4,153.9,477.6,451.7,475.3,538.7,338.7,276.5,112.0,196.8,262.1,334.6,543.2,186.4,480.1,267.0,489.1,544.8,177.8,462.0,278.9,402.1,453.7,532.0,422.0,505.8,536.5,174.8,624.3,530.1,275.4,84.4,161.1,408.6,364.7,434.1,184.1,642.4,557.5,608.1,8.1,478.5,166.6,108.8,527.6,470.9,0.0,182.7,470.7,109.6,297.0,144.4,261.8,432.2,208.4,173.0,470.1,76.3,479.5,520.3,298.4,325.3,466.3,178.2,561.7,233.5,190.1,426.5,242.3,412.2,289.9,557.7,453.9,385.6,526.8,341.4,307.8,516.5,118.8,227.9,262.0,521.5,455.4,119.4,60.2,477.2,441.3,266.5,173.6,274.2,581.2,117.8,216.3,348.1,132.6,536.3,506.0,539.9,28.7,491.2,280.8,485.1,362.7,582.7,486.2,459.8,115.5,215.6,245.5,258.6,449.5,304.8,102.8,461.0,548.2,330.9,378.8,279.2,194.8,2217.9,184.2
JN,174.7,124.7,591.6,152.1,493.8,405.6,491.5,509.4,354.9,292.7,194.0,195.0,260.3,350.8,513.9,184.6,450.8,265.2,459.8,515.8,176.0,478.2,295.1,418.3,469.9,548.2,438.2,522.0,552.7,173.0,595.0,500.8,291.6,128.9,177.3,424.8,318.6,450.3,182.3,613.1,528.2,578.8,227.2,449.2,182.8,95.6,498.3,441.6,219.1,0.0,486.9,137.8,313.2,142.6,263.2,386.1,224.6,189.2,486.3,160.0,495.7,474.2,296.6,323.5,482.5,194.4,577.9,231.7,188.3,442.7,240.5,428.4,306.1,528.4,470.1,339.5,490.2,357.6,261.7,532.7,170.5,226.1,260.2,492.2,471.6,128.0,152.0,456.7,457.5,264.7,22.5,290.4,597.4,225.9,232.5,346.3,148.8,490.2,476.7,556.1,247.8,445.1,279.0,439.0,378.9,553.4,502.4,476.0,131.7,213.8,261.7,274.8,465.7,321.0,184.8,414.9,518.9,347.1,395.0,269.1,211.0,2188.6,182.4
JO,456.7,471.5,233.2,390.8,101.5,185.8,223.0,346.9,119.7,327.2,476.0,364.7,298.3,291.4,351.4,395.9,241.9,341.8,297.3,220.1,387.3,182.0,235.7,129.3,201.4,189.3,169.7,129.7,211.8,444.6,351.3,338.3,326.1,382.5,331.6,110.0,378.5,181.8,421.0,369.4,284.5,335.1,480.8,286.7,357.1,409.5,289.4,232.7,472.7,483.4,0.0,473.6,212.3,414.2,338.5,249.7,398.9,363.5,217.8,440.3,227.2,253.5,368.2,338.7,141.6,368.7,237.0,338.5,310.3,174.2,392.2,87.5,248.4,378.7,173.9,367.7,269.5,202.8,379.5,264.2,424.1,273.0,238.9,275.6,203.1,474.8,405.6,134.5,208.1,327.7,474.3,231.0,231.6,461.8,293.0,329.1,391.0,269.5,267.8,104.0,501.4,149.2,384.4,155.8,319.5,309.7,143.5,179.8,349.2,365.5,436.0,335.3,197.2,220.1,466.8,278.5,359.1,195.5,165.5,416.1,337.8,2088.2,413.7
JT,36.8,44.3,497.9,141.3,465.8,353.8,463.5,457.6,326.9,264.7,56.1,184.2,249.5,322.8,462.1,173.8,399.0,254.4,408.0,464.0,165.2,385.9,267.1,390.3,441.9,520.2,410.2,494.0,472.3,162.2,543.2,449.0,263.6,72.6,149.3,396.8,266.8,422.3,171.5,561.3,476.4,527.0,125.0,397.4,154.8,97.0,446.5,389.8,116.9,170.9,458.9,0.0,285.2,131.8,211.4,334.3,196.6,161.2,458.3,22.1,467.7,422.4,285.8,312.7,454.5,166.4,549.9,220.9,177.5,414.7,229.7,400.4,278.1,476.6,442.1,287.7,438.4,329.6,209.9,504.7,94.7,215.3,249.4,440.4,443.6,9.8,48.4,404.9,429.5,253.9,161.8,262.4,503.7,88.0,204.5,335.5,120.8,438.4,424.9,528.1,145.6,393.3,268.2,387.2,350.9,501.6,474.4,448.0,103.7,203.0,233.7,246.8,437.7,293.0,46.9,363.1,467.1,319.1,367.0,217.3,183.0,2136.8,171.6
JX,284.3,299.1,359.8,218.4,240.5,291.4,238.2,382.4,101.6,154.8,303.6,192.3,125.9,119.0,379.7,223.5,306.3,169.4,332.8,307.7,214.9,246.4,63.3,165.0,216.6,294.9,184.9,268.7,299.4,272.2,438.9,366.6,153.7,210.1,159.2,171.5,270.2,197.0,248.6,457.0,372.1,422.7,308.4,322.2,184.7,237.1,353.8,297.1,300.3,311.0,233.6,301.2,0.0,241.8,166.1,355.3,226.5,191.1,233.0,267.9,242.4,359.1,195.8,166.3,229.2,196.3,324.6,166.1,137.9,189.4,219.8,175.1,74.3,383.9,238.3,291.1,417.7,104.3,213.3,279.4,251.7,100.6,66.5,412.4,218.3,302.4,233.2,240.1,225.7,155.3,301.9,58.6,365.6,289.4,120.6,156.7,218.6,375.1,332.2,302.8,329.0,254.8,212.0,261.4,147.1,397.3,249.1,244.2,176.8,193.1,263.6,162.9,212.4,7.7,294.4,384.1,374.4,93.8,141.7,183.5,165.4,2039.7,241.3
