from_stop,AB,AF,AH,AK,BB,BH,BI,BJ,BL,BN,BZ,CA,CL,DC,DD,DE,DG,DK,DM,DS,DT,ED,EE,EI,EJ,EL,ET,EX,FA,FI,FL,FM,FO,FV,FW,GB,GD,GE,GJ,GS,GU,GZ,HB,HD,HK,HL,HM,HS,HV,HW,HX,HY,HZ,IA,IL,IS,IT,IV,IW,IZ,JA,JC,JJ,JQ,JY,KA,KD,KE,KK,KS,KV,LA,LB,LD,LH,LI,LL,LN,LP,LX,ML,MP,MT,MY,ND,NE,NH,NL,NP,NR,OG,OI,OK,OM,OR,OX,OY,PH,PN,PR,PV,QC,QK,QL,QM,QN,QV,RD,RG,RP,RV,SE,SG,SH,SI,SM,SO,SU,TA,TC,TI,TJ,TO,TP,TV,TX,UD,UE,UI,UM,UY,UZ,VC,VF,VG,VO,VR,VU,VW,VY,VZ,WI,WS,XJ,XK,XL,XN,XT,XW,XX,XZ,YF,YG,YH,YP,YR,YS,YT,YU,YV,YZ,ZA,ZD,ZF,ZH,ZJ,ZN,ZQ,ZR,ZT,ZU,ZW,ZY
FI,336.1,282.8,281.3,253.4,259.6,258.0,219.7,291.3,457.7,319.4,312.0,284.7,301.9,358.1,331.8,266.3,382.1,20.5,288.1,425.1,295.6,382.2,207.2,366.1,301.2,287.9,154.0,342.6,240.8,0.0,389.7,151.7,302.9,237.4,399.4,254.7,411.5,248.6,257.5,302.4,397.6,297.6,249.9,352.7,386.1,422.0,348.0,361.3,268.9,379.6,185.0,244.1,212.9,268.8,395.0,342.2,279.6,345.4,238.4,418.6,315.9,188.6,310.3,313.4,400.6,277.3,375.2,291.2,199.0,273.0,302.8,44.8,24.0,283.2,111.5,329.9,23.7,337.2,266.1,240.1,263.3,217.3,363.1,169.4,373.9,98.6,288.6,275.3,339.3,186.9,129.3,244.7,107.3,275.1,305.5,194.5,396.0,238.4,298.4,332.8,353.3,348.7,251.4,265.2,370.2,319.2,275.3,312.5,85.6,348.5,188.5,242.4,171.8,406.8,452.7,360.5,387.5,237.4,414.2,259.0,378.3,297.5,105.6,297.8,172.6,294.7,328.3,181.4,245.4,321.3,209.0,200.2,250.9,338.5,190.9,393.5,343.4,221.8,279.6,289.8,143.7,430.7,334.5,98.1,278.3,236.5,77.4,205.9,142.5,199.0,213.7,418.8,2103.1,323.9,112.6,420.7,358.4,265.9,341.1,270.6,289.6,381.3,335.5,265.5,199.5,261.4,367.1,68.6,28.3,243.7,240.8,341.9,203.1
FL,95.9,566.1,191.1,666.2,529.7,222.6,412.8,232.0,885.5,747.5,355.3,350.8,206.3,621.4,584.3,564.9,333.8,442.7,388.0,158.4,296.9,74.0,629.4,157.1,657.7,124.3,484.8,89.2,284.1,422.1,0.0,492.8,254.6,659.6,351.1,422.8,148.7,670.8,357.7,730.5,825.4,709.4,349.8,585.2,813.9,160.6,285.7,593.8,368.8,129.1,353.1,609.8,635.1,568.2,346.7,605.5,701.8,283.1,556.7,28.8,253.6,306.5,174.5,624.7,338.3,377.2,607.7,121.2,276.2,237.6,140.7,456.0,399.3,240.8,458.7,720.3,445.9,262.9,639.5,619.8,540.2,317.2,791.2,486.5,112.9,374.6,571.9,276.6,374.6,355.0,480.6,469.5,383.3,360.4,726.4,259.4,133.2,556.7,215.3,187.7,605.8,149.3,537.9,196.9,631.2,656.3,184.4,645.6,432.8,333.4,288.4,567.7,442.5,834.6,390.4,168.4,121.2,536.5,351.9,552.8,330.0,332.8,452.8,334.1,572.2,394.6,363.6,423.6,232.6,259.0,536.2,517.3,350.8,276.2,518.1,85.3,180.4,321.7,231.3,152.5,414.4,382.4,319.4,445.3,634.8,648.5,424.6,481.9,473.3,367.1,313.6,29.0,2379.1,294.9,459.8,848.5,822.6,523.4,769.2,208.4,681.5,40.4,222.8,365.4,605.6,560.0,318.8,482.4,450.5,545.6,520.9,732.3,568.0
FM,379.8,110.4,325.0,228.5,78.8,301.7,158.8,335.0,476.7,338.4,355.7,328.4,345.6,237.3,229.0,174.8,425.8,161.8,331.8,468.8,339.3,425.9,251.0,409.8,320.2,331.6,62.5,386.3,284.5,141.2,433.4,0.0,346.6,281.2,443.1,298.4,455.2,292.4,301.2,321.4,416.6,316.6,293.6,249.9,405.1,465.7,391.7,258.5,312.6,423.3,228.7,249.0,256.7,119.1,438.7,221.4,323.4,389.1,119.0,462.3,359.6,232.3,354.0,258.6,444.3,321.0,272.4,334.9,242.7,316.7,346.5,175.1,118.4,326.9,49.9,348.9,165.0,380.9,201.8,182.1,89.3,261.0,385.2,17.6,417.6,160.3,116.2,319.0,383.0,230.6,18.3,146.9,126.0,318.8,324.5,238.2,439.7,119.0,342.1,376.5,230.5,392.4,87.0,308.9,247.1,290.2,319.0,279.5,74.4,392.2,232.2,116.8,215.5,425.8,496.4,410.9,431.2,85.6,457.9,83.9,422.0,341.2,56.4,341.5,129.6,338.4,372.0,83.1,289.1,365.0,117.5,48.4,294.6,382.2,99.4,437.2,387.1,265.5,323.3,333.5,187.4,474.4,378.2,80.7,297.3,255.5,104.0,145.0,51.0,242.7,257.4,462.5,2060.2,367.6,65.1,439.7,377.4,72.5,360.1,314.3,303.4,425.0,379.0,309.2,160.0,169.9,410.8,201.5,169.6,94.7,56.4,360.9,130.3
FO,191.1,489.4,204.7,589.5,453.0,181.4,419.0,214.7,808.8,670.8,239.2,195.3,225.3,544.7,507.6,488.2,105.6,366.0,311.3,256.8,177.3,237.2,552.7,229.9,581.0,142.9,408.1,197.6,178.3,345.4,244.7,416.1,0.0,582.9,122.9,327.4,243.2,594.1,242.5,653.8,748.7,632.7,273.1,508.5,737.2,253.7,130.2,517.1,257.8,278.3,276.4,533.1,558.4,491.5,118.5,528.8,625.1,127.6,480.0,273.6,43.5,229.8,233.7,548.0,137.5,300.5,531.0,146.2,253.0,196.4,226.2,379.3,322.6,206.6,382.0,643.6,369.2,34.2,562.8,543.1,463.5,240.5,714.5,409.8,262.1,297.9,495.2,157.0,219.1,289.0,394.3,392.8,306.6,204.9,649.7,182.7,227.7,480.0,221.8,256.2,529.1,203.7,461.2,120.2,554.5,579.6,107.0,568.9,356.1,177.9,211.7,491.0,324.9,757.9,189.6,283.1,270.4,459.8,160.8,476.1,101.8,177.3,376.1,178.6,495.5,283.6,208.1,346.9,146.8,103.5,459.5,440.6,262.2,75.4,441.4,248.5,266.8,245.0,33.2,213.2,296.8,154.2,163.9,368.6,558.1,571.8,341.9,405.2,396.6,275.4,236.9,273.8,2302.4,139.4,383.1,771.8,745.9,446.7,692.5,194.0,599.6,236.3,258.7,254.4,528.9,483.3,90.6,405.7,373.8,468.9,444.2,655.6,491.3
FV,614.4,266.6,559.6,237.2,243.4,536.3,428.5,569.6,441.5,303.2,591.7,473.1,580.2,341.9,315.6,318.9,690.3,274.2,566.4,703.4,573.9,660.5,103.9,644.4,285.0,566.2,254.9,620.9,519.1,273.2,668.0,279.1,581.2,0.0,677.7,519.3,689.8,74.2,504.5,286.2,381.4,281.4,528.2,336.5,369.9,700.3,538.6,345.1,520.1,657.9,463.3,227.9,107.0,252.6,677.4,326.0,105.2,541.2,222.2,696.9,621.4,466.9,588.6,297.2,707.4,555.6,359.0,569.5,477.3,551.3,581.1,318.1,297.3,561.5,299.2,313.7,276.4,615.5,249.9,223.9,247.1,495.6,346.9,259.0,652.2,371.9,272.4,553.6,528.2,465.2,297.5,285.1,360.6,463.5,289.3,472.8,674.3,222.2,576.7,611.1,337.1,627.0,235.2,543.5,354.0,303.0,553.6,296.3,335.1,631.4,466.8,226.2,450.1,390.6,721.6,638.0,665.8,301.2,632.9,242.8,656.6,491.1,305.7,580.7,156.4,545.9,517.2,317.7,523.7,611.3,263.0,256.5,524.5,644.0,249.3,671.8,621.7,510.5,557.9,568.1,422.0,731.4,617.4,347.5,262.1,220.3,369.5,414.7,266.4,467.3,492.0,697.1,2187.5,529.0,331.9,404.5,342.2,249.7,324.9,548.9,273.4,659.6,613.8,516.7,183.3,277.8,645.4,322.3,282.0,227.5,224.6,325.7,186.9
FW,288.9,587.2,302.5,687.3,550.8,279.2,516.8,312.5,906.6,768.6,362.8,316.7,323.1,642.5,605.4,586.0,133.1,463.8,409.1,354.6,300.9,335.0,650.5,327.7,678.8,240.7,505.9,295.4,301.9,443.2,342.5,513.9,144.2,680.7,0.0,448.8,341.0,691.9,363.9,751.6,846.5,730.5,370.9,606.3,835.0,351.5,251.6,614.9,379.2,376.1,374.2,630.9,656.2,589.3,146.0,626.6,722.9,249.0,577.8,371.4,167.1,327.6,331.5,645.8,93.0,398.3,628.8,244.0,350.8,294.2,324.0,477.1,420.4,304.4,479.8,741.4,467.0,175.7,660.6,640.9,561.3,338.3,812.3,507.6,359.9,395.7,593.0,280.6,340.5,376.1,497.6,490.6,404.4,326.3,747.5,280.5,325.5,577.8,319.6,354.0,626.9,301.5,559.0,218.0,652.3,677.4,204.8,666.7,453.9,301.5,309.5,588.8,422.7,855.7,204.8,380.9,368.2,557.6,188.3,573.9,105.8,298.7,473.9,302.2,593.3,405.0,329.5,444.7,267.7,227.1,557.3,538.4,371.9,145.1,539.2,346.3,364.6,342.8,131.0,311.0,394.6,158.2,287.5,466.4,655.9,669.6,445.7,503.0,494.4,396.8,334.7,371.6,2400.2,260.8,480.9,869.6,843.7,544.5,790.3,291.8,697.4,334.1,356.7,375.8,626.7,581.1,45.3,503.5,471.6,566.7,542.0,753.4,589.1
GB,336.1,435.4,281.3,547.4,399.0,258.0,365.0,291.3,751.7,613.4,283.8,160.6,301.9,490.7,453.6,434.2,382.1,312.0,205.3,425.1,295.6,382.2,501.2,366.1,527.0,287.9,354.1,342.6,240.8,291.4,389.7,362.1,302.9,531.4,399.4,0.0,411.5,542.6,227.3,596.4,691.6,591.6,201.7,454.5,680.1,422.0,226.1,463.1,238.7,379.6,102.1,479.1,506.9,437.5,364.9,474.8,573.6,228.7,426.0,418.6,315.9,188.6,310.3,494.0,400.6,194.5,477.0,291.2,181.0,273.0,302.8,325.3,268.6,283.2,328.0,623.9,315.2,337.2,560.1,534.1,409.5,169.1,657.1,355.8,373.9,243.9,441.2,275.3,215.7,67.0,345.8,338.8,252.6,151.0,599.5,194.5,396.0,426.0,298.4,332.8,475.1,348.7,407.2,265.2,500.5,525.6,275.3,514.9,302.1,348.5,158.3,437.0,270.9,700.8,409.1,348.7,387.5,405.8,320.4,422.1,378.3,178.6,322.1,297.8,466.6,261.6,204.7,292.9,245.4,321.3,405.5,386.6,220.7,338.5,387.4,393.5,343.4,191.6,279.6,289.8,242.8,430.7,334.5,314.6,504.1,530.5,293.9,351.2,342.6,69.7,165.5,418.8,2248.4,216.5,329.1,714.7,652.4,392.7,635.1,270.6,578.4,381.3,335.5,235.3,493.5,429.3,367.1,351.7,319.8,414.9,390.2,635.9,497.1
GD,214.4,587.4,300.4,687.5,551.0,279.4,517.0,312.7,906.8,768.8,381.0,372.1,315.6,642.7,605.6,586.2,355.1,464.0,409.3,98.4,318.2,183.3,650.7,253.2,679.0,216.9,506.1,198.5,309.8,443.4,136.8,514.1,275.9,680.9,372.4,444.1,0.0,692.1,378.7,751.8,846.7,730.7,371.1,606.5,835.2,116.7,307.0,615.1,390.1,238.4,374.4,631.1,656.4,591.3,368.0,626.8,723.1,304.4,578.0,165.7,274.9,327.8,283.8,646.0,359.6,398.5,629.0,198.9,351.0,294.4,250.0,477.3,420.6,304.6,480.0,741.6,467.2,284.2,660.8,641.1,561.5,338.5,815.6,507.8,222.2,395.9,593.2,297.9,395.9,376.3,501.9,490.8,404.6,381.7,747.7,280.7,89.3,578.0,319.8,297.0,627.1,227.0,559.2,218.2,652.5,677.6,146.5,666.9,454.1,354.7,309.7,589.0,422.9,855.9,411.7,277.7,230.5,557.8,373.2,574.1,351.3,354.1,474.1,355.4,588.6,415.9,384.9,444.9,253.9,280.3,557.5,538.6,372.1,297.5,539.4,194.6,276.5,343.0,252.6,261.8,394.8,403.7,340.7,466.6,656.1,669.8,439.9,503.2,494.6,388.4,334.9,165.9,2400.4,316.2,481.1,869.8,843.9,544.7,790.5,292.0,702.8,149.7,318.9,386.7,626.9,581.3,340.1,503.7,471.8,566.9,546.6,753.6,589.3
GE,602.4,254.6,547.6,225.2,231.4,524.3,416.5,557.6,429.5,291.2,579.7,461.1,568.2,329.9,303.6,306.9,678.3,262.2,554.4,691.4,561.9,648.5,91.9,632.4,273.0,554.2,242.9,608.9,507.1,261.2,656.0,267.1,569.2,106.4,665.7,507.3,677.8,0.0,492.5,274.2,369.4,269.4,516.2,324.5,357.9,688.3,526.6,333.1,508.1,645.9,451.3,215.9,113.0,242.4,665.4,314.0,30.9,529.2,210.2,684.9,609.4,454.9,576.6,285.2,695.4,543.6,347.0,557.5,465.3,539.3,569.1,306.1,285.3,549.5,287.2,301.7,264.4,603.5,237.9,211.9,235.1,483.6,338.0,247.0,640.2,359.9,260.4,541.6,516.2,453.2,285.5,273.1,348.6,451.5,277.3,460.8,662.3,210.2,564.7,599.1,325.1,615.0,223.2,531.5,342.0,291.0,541.6,284.3,323.1,619.4,454.8,214.2,438.1,378.6,709.6,626.0,653.8,289.2,620.9,230.8,644.6,479.1,293.7,568.7,148.5,533.9,505.2,305.7,511.7,599.3,251.0,244.5,512.5,632.0,237.3,659.8,609.7,498.5,545.9,556.1,410.0,719.4,605.4,335.5,250.1,208.3,363.9,402.7,254.4,455.3,480.0,685.1,2175.5,517.0,319.9,392.5,330.2,237.7,312.9,536.9,256.2,647.6,601.6,504.7,171.3,265.8,633.4,310.3,270.0,215.5,208.6,313.7,174.9
GJ,262.2,432.2,207.4,523.0,395.8,184.1,361.8,217.4,727.3,589.0,197.7,65.8,228.0,487.5,450.4,431.3,283.3,308.8,127.8,351.2,221.7,308.3,476.8,292.2,523.8,214.3,350.9,268.7,166.9,288.2,315.8,358.9,229.0,507.0,325.8,162.7,337.6,518.2,0.0,572.0,667.2,567.2,115.6,451.3,656.0,348.1,131.3,459.9,50.0,305.7,163.1,475.9,482.5,435.5,270.1,471.6,549.2,133.9,422.8,344.7,214.1,114.7,236.4,490.8,300.1,137.7,473.8,217.3,195.8,199.1,228.9,322.1,265.4,209.3,324.8,599.8,312.0,223.4,535.7,509.7,406.3,83.0,632.7,352.6,300.0,240.7,438.3,201.4,120.9,124.0,337.1,335.9,249.4,56.2,575.1,125.5,322.1,422.8,224.5,259.2,471.9,274.8,404.0,191.3,497.3,522.4,201.7,511.7,298.9,224.1,57.9,433.8,267.7,676.4,314.3,290.0,313.6,402.6,225.6,418.9,304.4,83.8,318.9,173.4,442.5,75.8,109.9,289.7,171.5,204.0,402.3,383.7,38.6,236.7,384.2,319.9,269.5,24.6,205.7,215.9,239.6,324.1,210.1,311.4,500.9,506.1,290.7,348.0,339.7,110.4,79.7,344.9,2245.2,121.7,325.9,690.3,628.0,389.5,610.7,196.7,559.2,307.4,261.6,46.6,469.1,426.1,293.2,348.5,316.6,411.7,387.0,611.8,472.7
GS,620.1,267.9,565.3,197.9,277.3,542.0,417.1,575.3,322.5,16.9,596.0,531.8,585.9,204.9,178.6,181.9,666.1,420.3,572.1,709.1,579.6,666.2,229.7,650.1,148.0,571.9,298.0,626.6,524.8,399.7,673.7,313.0,586.9,259.9,683.4,538.7,695.5,271.1,541.5,0.0,329.9,144.4,533.9,199.5,250.9,706.0,597.3,208.1,552.9,663.6,469.0,188.6,235.4,288.3,679.0,189.0,302.1,599.9,248.5,702.6,599.9,472.6,594.3,160.2,684.6,561.3,222.0,575.2,483.0,557.0,586.8,376.8,376.9,567.2,342.3,194.7,335.1,621.2,210.6,184.6,281.0,501.3,63.7,292.9,657.9,400.6,308.2,559.3,586.9,470.9,331.4,290.8,366.3,522.2,170.3,478.5,680.0,248.5,582.4,616.8,200.1,632.7,269.1,549.2,214.7,166.0,559.3,159.3,378.2,632.5,472.5,260.1,455.8,271.6,736.7,643.7,671.5,335.1,698.2,276.7,662.3,549.8,348.8,581.8,194.4,578.7,575.9,323.4,529.4,605.3,237.2,290.4,534.9,622.5,259.1,677.5,627.4,505.8,563.6,573.8,427.7,714.7,618.5,378.3,125.1,83.3,396.2,403.3,309.5,483.0,497.7,702.8,2075.2,587.7,362.7,329.1,223.2,283.6,47.9,554.6,149.2,665.3,619.3,549.5,217.2,186.5,651.1,460.0,428.1,261.4,254.5,206.7,220.8
GU,726.8,387.6,672.0,292.3,371.7,648.7,523.8,682.0,247.7,258.6,702.7,626.2,692.6,242.7,308.2,301.6,772.8,527.0,678.8,815.8,686.3,772.9,324.1,756.8,259.4,678.6,417.7,733.3,631.5,506.4,780.4,407.4,693.6,354.3,790.1,645.4,802.2,365.5,648.2,241.6,0.0,256.8,640.6,285.0,191.4,812.7,691.7,276.4,659.6,770.3,575.7,283.0,329.8,382.7,785.7,255.4,396.5,694.3,342.9,809.3,706.6,579.3,701.0,300.8,791.3,668.0,262.5,681.9,589.7,663.7,693.5,471.2,483.6,673.9,462.0,194.6,429.5,727.9,305.0,279.0,375.4,608.0,282.6,387.3,764.6,507.3,427.9,666.0,681.3,577.6,425.8,397.5,473.0,616.6,186.3,585.2,786.7,342.9,689.1,723.5,329.7,739.4,363.5,655.9,234.9,232.6,666.0,216.8,497.9,739.2,579.2,354.5,562.5,179.4,843.4,750.4,778.2,429.5,786.0,371.1,769.0,644.2,468.5,688.5,288.8,685.4,670.3,430.1,636.1,712.0,356.9,384.8,641.6,729.2,378.8,784.2,734.1,612.5,670.3,680.5,534.4,821.4,725.2,485.0,269.1,195.7,502.9,510.0,429.2,589.7,604.4,809.5,2120.6,682.1,469.4,23.0,200.1,378.0,280.3,661.3,149.1,772.0,726.0,656.2,311.6,306.2,757.8,566.7,534.8,355.8,348.9,206.6,315.2
GZ,586.8,234.6,532.0,224.7,364.5,508.7,383.8,542.0,329.3,173.0,562.7,535.4,552.6,171.6,145.3,148.6,632.8,387.0,538.8,675.8,546.3,632.9,256.5,616.8,119.0,538.6,264.7,593.3,491.5,366.4,640.4,327.6,553.6,286.7,650.1,505.4,662.2,297.9,508.2,156.0,269.2,0.0,500.6,166.2,257.7,672.7,598.7,174.8,519.6,630.3,435.7,266.5,262.2,404.8,645.7,155.7,328.9,596.1,295.7,669.3,566.6,439.3,561.0,126.9,651.3,528.0,188.7,541.9,449.7,523.7,553.5,400.3,343.6,533.9,309.0,201.5,390.2,587.9,279.0,253.0,362.4,468.0,219.8,317.5,624.6,367.3,274.9,526.0,590.0,437.6,346.0,257.5,333.0,525.8,177.1,445.2,646.7,295.7,549.1,583.5,166.8,599.4,372.7,515.9,181.4,137.0,526.0,130.3,344.9,599.2,439.2,341.5,422.5,278.4,703.4,610.4,638.2,371.3,664.9,301.3,629.0,548.2,315.5,548.5,306.3,545.4,579.0,290.1,496.1,572.0,203.9,315.0,501.6,589.2,225.8,644.2,594.1,472.5,530.3,540.5,394.4,681.4,585.2,345.0,96.1,74.0,362.9,370.0,276.2,449.7,464.4,669.5,2041.9,574.6,329.4,292.3,230.0,358.2,194.7,521.3,156.0,632.0,586.0,516.2,244.0,153.2,617.8,426.7,394.8,342.8,279.1,213.5,307.0
HB,251.1,421.1,196.3,521.2,384.7,173.0,350.7,206.3,740.5,602.5,82.0,159.3,216.9,476.4,439.3,419.9,297.1,297.7,144.7,340.1,210.6,297.2,484.4,281.1,512.7,202.9,339.8,257.6,155.8,277.1,304.7,347.8,217.9,514.6,314.4,205.3,326.5,525.8,132.1,585.5,680.4,564.4,0.0,440.2,668.9,337.0,209.9,448.8,143.5,294.6,135.6,464.8,490.1,425.0,310.0,460.5,556.8,212.5,411.7,333.6,230.9,103.6,225.3,479.7,315.6,133.9,462.7,206.2,184.1,188.0,217.8,311.0,254.3,198.2,313.7,575.3,300.9,252.2,494.5,474.8,395.2,33.9,649.3,341.5,288.9,229.6,426.9,190.3,214.4,137.5,335.6,324.5,238.3,149.7,581.4,114.4,311.0,411.7,213.4,247.8,460.8,263.7,392.9,180.2,486.2,511.3,190.3,500.6,287.8,248.1,63.1,422.7,256.6,689.6,367.7,278.9,302.5,391.5,304.2,407.8,293.3,173.9,307.8,197.4,422.3,169.3,203.4,278.6,160.4,228.0,391.2,372.3,125.5,253.5,373.1,308.5,258.4,96.4,194.6,204.8,228.5,345.7,234.1,300.3,489.8,503.5,273.6,336.9,328.3,149.6,36.3,333.8,2234.1,200.3,314.8,703.5,677.6,378.4,624.2,185.6,536.5,296.3,250.3,140.1,460.6,415.0,282.1,337.4,305.5,400.6,380.3,587.3,423.0
HD,482.6,161.2,427.8,222.4,275.9,404.5,279.6,437.8,348.6,204.3,458.5,431.2,448.4,78.2,23.1,75.2,528.6,282.8,434.6,571.6,442.1,528.7,287.8,512.6,114.5,434.4,191.3,489.1,387.3,262.2,536.2,239.0,449.4,318.0,545.9,401.2,558.0,329.2,404.0,187.3,288.5,166.2,396.4,0.0,277.0,568.5,494.5,8.6,415.4,526.1,331.5,193.1,293.5,316.2,541.5,62.3,360.2,491.9,225.5,565.1,462.4,335.1,456.8,81.5,547.1,423.8,22.4,437.7,345.5,419.5,449.3,296.1,239.4,429.7,235.6,183.4,286.0,483.7,205.6,179.6,286.4,363.8,251.1,232.7,520.4,263.1,201.5,421.8,485.8,333.4,257.4,153.3,228.8,421.6,206.7,341.0,542.5,225.5,444.9,479.3,44.6,495.2,284.1,411.7,88.0,113.1,421.8,102.4,272.9,495.0,335.0,271.3,318.3,297.7,599.2,506.2,534.0,282.7,560.7,231.1,524.8,444.0,242.1,444.3,236.1,441.2,474.8,185.9,391.9,467.8,130.5,244.8,397.4,485.0,152.4,540.0,489.9,368.3,426.1,436.3,290.2,577.2,481.0,240.8,91.6,105.3,258.7,265.8,202.8,345.5,360.2,565.3,1923.0,470.4,225.2,311.6,285.7,269.6,226.0,417.1,144.6,527.8,481.8,412.0,274.4,79.8,513.6,322.5,290.6,272.6,208.9,195.4,236.8
HK,746.2,353.6,691.4,297.1,376.5,668.1,543.2,701.4,111.2,263.4,722.1,631.0,712.0,262.1,327.6,321.0,792.2,546.4,698.2,835.2,705.7,792.3,328.9,776.2,278.8,698.0,383.7,752.7,650.9,431.1,799.8,412.2,713.0,359.1,809.5,664.8,821.6,370.3,667.6,246.4,192.0,261.6,660.0,304.4,0.0,832.1,696.5,295.8,679.0,789.7,595.1,287.8,334.6,385.7,805.1,274.8,401.3,699.1,347.7,828.7,726.0,598.7,720.4,320.2,810.7,687.4,281.9,701.3,609.1,683.1,712.9,476.0,503.0,693.3,428.0,214.0,434.3,747.3,309.8,283.8,380.2,627.4,307.1,392.1,784.0,526.7,393.9,685.4,686.1,597.0,440.1,416.9,492.4,621.4,205.7,604.6,806.1,347.7,708.5,742.9,349.1,758.8,368.3,675.3,254.3,252.0,685.4,236.2,463.9,758.6,598.6,359.3,581.9,85.5,862.8,769.8,797.6,434.3,790.8,375.9,788.4,649.0,434.5,707.9,289.5,704.8,675.1,449.5,655.5,731.4,322.9,389.6,661.0,748.6,344.8,803.6,753.5,631.9,689.7,699.9,553.8,840.8,744.6,504.4,242.3,200.5,522.3,529.4,395.2,609.1,623.8,828.9,2087.2,686.9,488.8,215.1,87.5,382.8,285.1,680.7,168.5,791.4,745.4,675.6,316.4,325.6,777.2,586.1,554.2,360.6,357.7,226.0,320.0
HL,208.7,581.7,294.7,681.8,545.3,273.7,511.3,307.0,901.1,763.1,375.3,366.4,309.9,637.0,599.9,580.5,349.4,458.3,403.6,74.7,312.5,177.6,645.0,247.5,673.3,211.2,500.4,192.8,304.1,437.7,131.1,508.4,270.2,675.2,366.7,438.4,79.1,686.4,373.3,746.1,841.0,725.0,365.4,600.8,829.5,0.0,301.3,609.4,384.4,232.7,368.7,625.4,650.7,585.0,362.3,621.1,717.4,298.7,572.3,160.0,269.2,322.1,278.1,640.3,353.9,392.8,623.3,193.2,345.3,288.7,244.3,471.6,414.9,298.9,474.3,735.9,461.5,278.5,655.1,635.4,555.8,332.8,806.8,502.1,216.5,390.2,587.5,292.2,390.2,370.6,496.2,485.1,398.9,376.0,742.0,275.0,17.7,572.3,314.1,291.3,621.4,221.3,553.5,212.5,646.8,671.9,140.8,661.2,448.4,349.0,304.0,583.3,417.2,850.2,406.0,272.0,224.8,552.1,367.5,568.4,345.6,348.4,468.4,349.7,587.8,410.2,379.2,439.2,248.2,274.6,551.8,532.9,366.4,291.8,533.7,188.9,270.8,337.3,246.9,256.1,389.1,398.0,335.0,460.9,650.4,664.1,440.2,497.5,488.9,382.7,329.2,160.2,2394.7,310.5,475.4,864.1,838.2,539.0,784.8,286.3,697.1,144.0,313.2,381.0,621.2,575.6,334.4,498.0,466.1,561.2,536.5,747.9,583.6
HM,218.4,505.9,203.2,557.7,469.5,179.9,435.5,213.2,762.0,623.7,116.1,65.0,223.8,561.2,524.1,504.7,151.6,382.5,205.3,300.8,146.7,264.5,511.5,257.2,605.5,170.2,424.6,224.9,82.2,361.9,272.0,432.6,126.3,541.7,248.9,197.1,287.2,552.9,111.9,606.7,701.9,601.9,198.2,525.0,690.4,297.7,0.0,533.6,127.5,301.5,197.8,548.4,517.2,509.8,138.7,545.3,583.9,2.6,496.5,300.9,82.7,208.0,232.2,564.5,168.7,215.2,547.5,173.5,272.7,194.9,224.7,395.8,339.1,205.1,398.5,634.2,385.7,92.0,570.4,544.4,480.0,176.3,670.5,426.3,295.8,314.4,511.7,126.4,88.8,158.7,420.4,409.3,323.1,74.6,609.8,199.2,271.7,496.5,220.3,254.7,545.6,231.0,477.7,161.5,571.0,623.5,151.0,616.8,372.6,155.8,151.2,546.7,341.4,711.1,182.9,281.6,309.4,476.3,94.2,492.6,197.8,47.0,392.6,105.1,481.0,153.3,77.8,363.4,128.1,60.3,476.0,457.1,131.9,105.3,457.9,275.8,265.3,117.9,159.6,211.7,313.3,192.7,141.8,385.1,582.6,540.8,358.4,421.7,413.1,145.1,172.7,301.1,2318.9,9.2,399.6,725.0,662.7,463.2,645.4,192.5,588.7,263.6,257.2,124.1,503.8,499.8,216.6,422.2,390.3,485.4,465.1,646.2,507.4
HS,491.2,169.8,436.4,231.0,284.5,413.1,288.2,446.4,340.0,212.9,467.1,439.8,457.0,86.8,31.7,83.8,537.2,291.4,443.2,580.2,450.7,537.3,296.4,521.2,123.1,443.0,199.9,497.7,395.9,270.8,544.8,247.6,458.0,326.6,554.5,409.8,566.6,337.8,412.6,195.9,279.9,174.8,405.0,8.6,268.4,577.1,503.1,0.0,424.0,534.7,340.1,201.7,302.1,324.8,550.1,70.9,368.8,500.5,234.1,573.7,471.0,343.7,465.4,90.1,555.7,432.4,13.8,446.3,354.1,428.1,457.9,304.7,248.0,438.3,244.2,174.8,294.6,492.3,214.2,188.2,295.0,372.4,259.7,241.3,529.0,271.7,210.1,430.4,494.4,342.0,266.0,161.9,237.4,430.2,198.1,349.6,551.1,234.1,453.5,487.9,53.2,503.8,292.7,420.3,80.0,121.7,430.4,111.0,281.5,503.6,343.6,279.9,326.9,289.1,607.8,514.8,542.6,291.3,569.3,239.7,533.4,452.6,250.7,452.9,244.7,449.8,483.4,194.5,400.5,476.4,139.1,253.4,406.0,493.6,161.0,548.6,498.5,376.9,434.7,444.9,298.8,585.8,489.6,249.4,100.2,113.9,267.3,274.4,211.4,354.1,368.8,573.9,1914.4,479.0,233.8,303.0,277.1,278.2,234.6,425.7,136.0,536.4,490.4,420.6,283.0,88.4,522.2,331.1,299.2,281.2,217.5,186.8,245.4
