from_stop,AA,AH,AJ,AK,AT,AY,BF,BI,BS,BU,BV,BW,BY,CG,CH,CJ,CQ,CU,CY,DL,DN,DT,DY,EJ,FD,FF,FH,FL,FQ,FV,GD,GE,GJ,GN,GR,GZ,HA,HE,HF,HJ,HL,HM,HN,HQ,HW,HX,HZ,IC,IF,II,IJ,IL,IM,IV,IW,IX,JE,JF,JO,JX,KD,KE,KJ,KM,KP,LC,LD,LJ,LY,ME,MF,MG,MI,MJ,MX,NB,NE,NG,NH,NT,NV,NX,NY,OD,OI,OJ,OK,ON,OU,PJ,PN,PQ,PT,PU,QA,QE,QF,QM,QW,RI,RL,RP,RS,RU,RV,RW,RX,SH,SN,SQ,SR,TD,TK,TP,TS,UD,UO,UR,UY,VP,VQ,VS,VT,VZ,WD,WI,WN,WU,WW,WZ,XB,XD,XG,XI,XR,XV,YA,YD,YO,YQ,YU,ZF,ZM,ZO
DY,442.7,263.7,176.5,258.7,104.7,331.8,13.9,201.9,456.8,94.9,298.6,288.4,140.0,304.5,257.9,290.8,46.1,233.2,241.1,271.8,278.7,318.8,0.0,337.8,287.2,152.7,378.3,327.6,261.8,291.1,379.2,192.1,329.6,320.1,288.7,217.7,287.3,384.3,345.0,232.2,349.7,319.6,347.9,344.6,310.3,475.3,174.8,348.5,149.5,263.2,193.4,134.9,301.6,292.4,212.3,322.8,251.8,288.0,172.7,387.6,140.4,145.7,375.0,233.8,324.7,381.3,363.9,389.5,282.4,284.5,34.5,249.7,381.6,127.5,215.3,250.6,197.9,206.4,242.9,315.0,335.4,213.3,321.8,241.5,95.6,339.5,418.6,163.8,300.9,329.8,240.9,2181.0,115.9,460.6,272.0,288.3,350.4,523.4,278.9,125.7,342.9,309.3,304.1,319.1,170.2,351.5,377.3,410.8,225.1,412.0,386.9,283.3,273.6,392.8,241.9,300.0,228.2,224.1,284.8,44.2,297.3,237.5,309.7,262.6,324.8,373.9,338.9,310.8,288.1,297.6,370.3,339.6,248.7,232.4,95.1,346.3,356.5,227.1,450.5,297.2,361.5,303.8,242.9,12.7
EJ,250.3,211.5,309.1,243.6,414.0,375.1,285.2,245.2,236.7,404.2,341.9,289.5,248.3,347.8,285.6,290.0,355.3,218.1,226.0,256.7,263.6,362.1,309.2,0.0,272.1,285.3,421.6,370.9,289.5,334.4,159.1,177.0,372.9,100.0,332.0,202.6,88.0,164.2,388.3,275.5,150.4,120.3,391.2,387.9,111.0,235.5,307.4,149.2,167.3,211.0,236.7,267.5,249.0,335.7,344.9,97.4,384.4,272.9,305.3,430.9,311.9,238.1,175.7,277.1,368.0,424.6,164.6,169.4,325.7,85.2,343.8,277.4,424.9,260.1,200.2,235.5,241.2,249.7,375.5,38.9,378.7,256.6,122.5,284.8,247.2,382.8,201.8,296.4,279.9,373.1,225.8,2044.3,292.5,303.6,219.8,89.7,393.7,366.4,322.2,302.3,143.6,110.0,251.5,362.4,302.8,394.8,157.2,454.1,210.0,191.9,166.8,326.6,316.9,172.7,226.8,343.3,271.5,267.4,328.1,312.4,340.6,222.4,257.1,305.9,125.5,153.8,139.6,354.1,331.4,340.9,150.2,119.5,187.9,275.7,404.4,147.0,399.8,174.9,293.5,97.9,141.4,83.7,190.7,322.0
FD,377.9,198.9,279.4,146.5,384.3,345.4,252.4,236.8,392.0,374.5,312.2,374.9,216.1,318.1,271.5,375.4,325.6,33.9,113.9,144.6,58.4,332.4,279.5,273.0,0.0,255.6,391.9,341.2,275.4,304.7,314.4,85.0,343.2,255.3,302.3,105.5,222.5,319.5,358.6,245.8,284.9,254.8,361.5,358.2,245.5,410.4,277.7,283.7,137.6,198.4,228.3,237.8,334.4,306.0,315.2,258.0,354.7,160.8,275.6,401.2,273.0,208.4,306.6,247.4,338.3,394.9,299.1,324.7,296.0,219.7,314.1,263.3,395.2,230.4,51.8,138.4,239.6,248.1,345.8,250.2,349.0,226.9,257.0,276.4,217.5,353.1,353.8,266.7,365.3,343.4,128.7,2129.7,262.8,389.0,207.2,223.5,364.0,451.8,292.5,272.6,278.1,244.5,336.9,334.8,273.1,365.1,312.5,415.3,112.9,347.2,322.1,296.9,287.2,328.0,25.2,313.6,263.1,259.0,298.4,282.7,310.9,125.3,342.5,276.2,260.0,305.0,274.1,324.4,304.8,311.2,305.5,274.8,185.5,274.1,374.7,281.5,415.8,162.3,378.9,232.4,296.7,239.0,178.1,292.3
FF,418.8,239.8,23.7,234.8,277.5,307.9,148.7,178.0,432.9,267.7,274.7,264.5,132.0,280.6,234.0,266.9,218.8,209.3,217.2,247.9,254.8,294.9,172.7,313.9,263.3,0.0,354.4,303.7,237.9,267.2,355.3,168.2,305.7,296.2,264.8,193.8,263.4,360.4,321.1,208.3,325.8,295.7,324.0,320.7,286.4,451.4,36.5,324.6,125.6,239.3,169.5,45.6,277.7,268.5,73.1,298.9,99.0,264.1,83.4,363.7,180.5,121.8,351.1,209.9,300.8,357.4,340.0,365.6,258.5,260.6,207.3,225.8,357.7,38.2,191.4,226.7,174.0,182.5,126.3,291.1,311.5,189.4,297.9,217.6,110.7,315.6,394.7,74.5,277.0,305.9,217.0,2157.1,156.0,436.7,248.1,264.4,326.5,499.5,255.0,165.8,319.0,285.4,280.2,295.2,17.5,327.6,353.4,386.9,201.2,388.1,363.0,259.4,249.7,368.9,218.0,276.1,204.3,200.2,260.9,175.9,273.4,213.6,285.8,238.7,300.9,350.0,315.0,286.9,264.2,273.7,346.4,315.7,224.8,208.5,267.9,322.4,332.6,203.2,426.6,273.3,337.6,279.9,219.0,185.5
FH,530.8,350.7,372.8,345.7,477.7,113.7,345.8,254.7,539.1,467.9,272.8,228.1,312.0,123.7,197.6,230.5,419.0,320.2,328.1,358.8,365.7,115.6,372.9,420.1,374.2,349.0,0.0,186.6,201.5,250.6,461.5,279.1,126.4,402.4,184.8,304.7,369.6,466.6,62.5,285.0,432.0,401.9,206.9,141.4,392.6,421.7,371.1,430.8,235.6,350.2,246.2,331.2,241.3,272.3,408.6,387.1,448.1,350.3,369.0,135.5,366.4,301.8,453.7,254.2,140.5,129.2,446.2,471.8,280.3,366.8,407.5,189.4,233.4,323.8,299.7,337.6,250.7,259.2,439.2,397.3,86.9,250.1,404.1,294.3,310.9,191.3,482.3,360.1,240.6,111.7,327.9,2032.8,356.2,400.3,359.0,352.6,98.3,463.1,132.4,366.0,425.2,391.6,243.8,160.0,369.5,61.7,459.6,253.5,312.1,494.3,469.2,179.4,280.8,453.2,328.9,101.3,281.0,276.9,241.3,376.1,268.4,324.5,249.4,269.8,407.1,440.6,421.2,169.8,184.2,116.8,452.6,421.9,337.3,285.2,468.1,428.6,254.0,314.1,390.2,379.5,443.8,386.1,329.9,385.7
FL,448.7,296.3,318.4,291.3,423.3,201.2,294.5,200.3,484.7,413.5,169.0,173.7,257.6,70.8,143.2,176.1,364.6,265.8,273.7,304.4,311.3,85.1,318.5,365.7,319.8,294.6,187.5,0.0,147.1,143.8,407.1,224.7,95.9,348.0,81.8,250.3,315.2,412.2,150.0,230.6,377.6,347.5,20.3,110.9,338.2,360.6,316.7,376.4,182.1,295.8,191.8,276.8,186.9,168.5,354.2,332.7,393.7,295.9,314.6,223.0,321.2,247.4,402.9,150.4,91.0,216.7,391.8,417.4,176.5,312.4,353.1,135.0,252.3,269.4,247.9,283.2,196.3,204.8,384.8,342.9,174.4,146.3,349.7,239.9,256.5,210.2,424.6,305.7,186.2,199.2,273.5,2086.6,301.8,345.9,304.6,298.2,185.8,408.7,45.2,311.6,370.8,337.2,189.4,112.2,312.1,95.9,405.2,281.5,257.7,439.9,414.8,76.4,177.0,398.8,274.5,66.3,226.6,222.5,137.5,321.7,164.6,270.1,195.0,166.0,352.7,379.9,366.8,9.2,81.2,63.9,398.2,367.5,281.3,230.8,413.7,374.2,227.2,259.7,335.8,325.1,389.4,331.7,275.5,331.3
FQ,440.9,266.5,288.6,261.5,393.5,314.8,264.7,170.5,459.6,383.7,197.5,120.2,227.8,248.2,43.5,122.6,334.8,236.0,243.9,274.6,281.5,240.1,288.7,340.6,290.0,264.8,301.1,311.1,0.0,190.0,382.0,194.9,250.9,322.9,187.6,220.5,290.1,387.1,263.6,200.8,352.5,322.4,331.4,265.9,313.1,325.1,286.9,351.3,152.3,266.0,162.0,247.0,163.6,221.5,324.4,325.6,363.9,266.1,284.8,336.6,291.4,217.6,377.8,162.9,265.0,330.3,366.7,392.3,211.5,287.3,323.3,34.6,280.5,239.6,218.1,253.4,166.5,175.0,355.0,317.8,288.0,142.4,324.6,210.1,226.7,238.4,392.4,275.9,132.7,312.8,243.7,2051.1,272.0,310.4,274.8,291.1,299.4,373.2,256.9,281.8,345.7,312.1,186.4,287.1,282.3,209.5,380.1,309.7,227.9,414.8,389.7,182.2,202.7,363.3,244.7,225.8,196.8,192.7,183.7,291.9,226.4,240.3,155.5,191.7,327.6,344.4,341.7,294.3,187.0,241.3,373.1,342.4,251.5,201.0,383.9,349.1,255.4,229.9,300.3,300.0,364.3,306.6,245.7,301.5
FV,465.6,258.9,281.0,254.2,385.9,202.5,254.0,162.9,449.0,376.1,118.2,234.1,217.7,157.2,200.6,233.5,327.2,226.7,236.3,264.0,270.9,168.5,281.1,333.0,282.4,257.2,273.9,180.3,207.5,0.0,374.4,187.3,182.3,312.3,141.4,216.3,282.5,376.5,236.4,193.2,344.9,314.8,200.6,197.3,305.5,427.7,279.3,340.7,143.8,258.4,154.4,239.4,247.3,99.7,321.3,313.0,356.3,258.5,274.2,258.3,274.6,210.0,363.6,51.3,177.4,249.0,359.1,384.7,89.7,279.7,315.7,195.4,252.3,232.0,207.9,245.8,158.9,164.4,347.4,310.2,206.1,50.2,317.0,202.5,219.1,210.2,417.1,268.3,246.6,200.5,236.1,2051.7,264.4,406.3,267.2,280.5,221.1,469.1,131.6,274.2,338.1,304.5,249.9,170.9,274.7,182.3,372.5,272.4,220.3,404.2,382.1,136.0,80.9,388.0,237.1,152.7,189.2,185.1,83.7,284.3,104.6,232.7,255.4,69.9,320.0,365.0,334.1,163.5,143.9,147.3,365.5,334.8,245.5,193.4,376.3,338.5,272.9,222.3,393.2,294.6,356.7,296.0,238.1,293.9
GD,136.2,250.2,347.8,282.3,452.7,413.8,323.9,283.9,192.2,442.9,380.6,328.2,287.0,386.5,324.3,328.7,394.0,256.8,264.7,295.4,302.3,400.8,347.9,136.4,310.8,324.0,460.3,409.6,328.2,373.1,0.0,215.7,411.6,120.1,370.7,241.3,126.7,102.9,427.0,314.2,189.1,142.8,429.9,426.6,149.7,192.2,346.1,187.9,206.0,249.7,275.4,306.2,287.7,374.4,383.6,174.5,423.1,311.6,344.0,469.6,350.6,276.8,214.4,315.8,406.7,463.3,203.3,108.1,364.4,123.9,382.5,316.1,463.6,298.8,238.9,274.2,279.9,288.4,414.2,113.6,417.4,295.3,161.2,323.5,285.9,421.5,112.1,335.1,318.6,411.8,264.5,2083.0,331.2,342.3,258.5,156.8,432.4,405.1,360.9,341.0,182.3,148.7,290.2,401.1,341.5,433.5,112.0,492.8,248.7,147.4,105.5,365.3,355.6,86.3,265.5,382.0,310.2,306.1,366.8,351.1,379.3,261.1,295.8,344.6,164.2,50.1,178.3,392.8,370.1,379.6,105.7,58.2,226.6,314.4,443.1,185.7,438.5,213.6,332.2,136.6,80.1,103.8,229.4,360.7
GE,320.5,113.8,194.3,61.4,299.2,260.3,170.4,130.4,306.9,289.4,227.1,289.8,133.5,233.0,186.4,290.3,240.5,41.0,48.9,79.6,86.5,247.3,194.4,187.9,95.0,170.5,306.8,256.1,190.3,219.6,229.3,0.0,258.1,170.2,217.2,20.4,137.4,234.4,273.5,160.7,199.8,169.7,276.4,273.1,160.4,318.6,192.6,198.6,52.5,113.3,121.9,152.7,249.3,220.9,230.1,172.9,269.6,95.8,190.5,316.1,197.1,123.3,225.1,162.3,253.2,309.8,214.0,239.6,210.9,134.6,229.0,178.2,310.1,145.3,23.1,53.3,126.4,134.9,260.7,165.1,263.9,141.8,171.9,170.0,132.4,268.0,272.0,181.6,280.2,258.3,43.6,2044.6,177.7,303.9,122.1,138.4,278.9,366.7,207.4,187.5,193.0,159.4,251.8,247.6,188.0,280.0,227.4,339.3,27.8,262.1,237.0,211.8,202.1,242.9,49.7,228.5,156.7,152.6,213.3,197.6,225.8,40.2,257.4,191.1,174.9,224.0,189.0,239.3,216.6,226.1,220.4,189.7,98.8,160.9,289.6,196.4,285.0,77.2,293.8,147.3,211.6,153.9,93.0,207.2
GJ,496.9,344.5,366.6,339.5,471.5,147.2,342.7,248.5,532.9,461.7,217.2,221.9,305.8,59.2,191.4,224.3,412.8,314.0,321.9,352.6,359.5,9.2,366.7,413.9,368.0,342.8,133.5,122.1,195.3,192.0,455.3,272.9,0.0,396.2,130.0,298.5,363.4,460.4,96.0,278.8,425.8,395.7,142.4,14.9,386.4,408.8,364.9,424.6,230.3,344.0,240.0,325.0,235.1,216.7,402.4,380.9,441.9,344.1,362.8,169.0,369.4,295.6,451.1,198.6,76.0,162.7,440.0,465.6,224.7,360.6,401.3,183.2,266.9,317.6,296.1,331.4,244.5,253.0,433.0,391.1,120.4,194.5,397.9,288.1,304.7,224.8,472.8,353.9,234.4,145.2,321.7,2066.3,350.0,394.1,352.8,346.4,131.8,456.9,67.9,359.8,419.0,385.4,237.6,98.1,360.3,41.9,453.4,296.1,305.9,488.1,463.0,124.6,225.2,447.0,322.7,36.8,274.8,270.7,185.7,369.9,212.8,318.3,243.2,214.2,400.9,428.1,415.0,105.3,129.4,52.3,446.4,415.7,329.5,279.0,461.9,422.4,241.8,307.9,384.0,373.3,437.6,379.9,323.7,379.5
GN,219.6,247.1,344.7,279.5,449.6,410.7,320.8,280.8,233.7,439.8,377.5,325.1,281.4,383.4,321.2,325.6,390.9,252.0,261.6,292.3,299.2,397.7,344.8,133.3,307.7,320.9,457.2,406.5,325.1,370.0,156.1,212.6,408.5,0.0,367.6,241.6,93.4,161.2,423.9,311.1,123.2,26.1,426.8,423.5,70.3,232.5,343.0,108.5,202.9,246.6,272.3,303.1,284.6,371.3,385.0,171.4,420.0,308.5,340.9,466.5,338.3,273.7,131.4,312.7,403.6,460.2,123.9,166.4,361.3,51.2,379.4,313.0,460.5,295.7,233.2,271.1,276.8,285.3,411.1,110.5,414.3,292.2,81.8,320.4,282.8,418.4,195.5,332.0,315.5,408.7,261.4,2079.9,328.1,339.2,255.4,153.7,429.3,402.0,357.8,337.9,102.9,36.4,287.2,400.1,336.5,430.4,154.2,480.6,245.6,188.9,163.8,362.2,352.5,169.7,262.4,378.9,307.1,303.0,363.7,348.0,376.2,258.0,292.7,341.5,84.8,146.7,98.9,389.7,370.1,376.5,147.2,116.5,225.1,311.3,440.0,106.3,481.1,210.5,329.1,89.4,138.4,17.2,226.3,357.6
GR,489.4,309.3,331.4,304.3,436.3,221.0,307.5,213.3,497.7,426.5,182.0,186.7,270.6,90.6,156.2,189.1,377.6,278.8,286.7,317.4,324.3,104.9,331.5,378.7,332.8,307.6,207.3,113.7,160.1,156.8,420.1,237.7,115.7,361.0,0.0,263.3,328.2,425.2,169.8,243.6,390.6,360.5,134.0,130.7,351.2,373.6,329.7,389.4,195.1,308.8,204.8,289.8,199.9,181.5,367.2,345.7,406.7,308.9,327.6,242.8,334.2,260.4,415.9,163.4,85.6,236.5,404.8,430.4,189.5,325.4,366.1,148.0,265.3,282.4,260.9,296.2,209.3,217.8,397.8,355.9,194.2,159.3,362.7,252.9,269.5,223.2,440.9,318.7,199.2,219.0,286.5,2099.6,314.8,358.9,317.6,311.2,205.6,421.7,65.0,324.6,383.8,350.2,202.4,67.4,325.1,115.7,418.2,294.5,270.7,452.9,427.8,6.7,190.0,411.8,287.5,86.1,239.6,235.5,150.5,334.7,177.6,283.1,208.0,179.0,365.7,392.9,379.8,96.9,36.4,83.7,411.2,380.5,294.3,243.8,426.7,387.2,240.2,272.7,348.8,338.1,402.4,344.7,288.5,344.3
GZ,338.9,128.8,209.3,41.2,314.2,275.3,182.3,145.4,321.9,304.4,242.1,304.8,146.0,248.0,201.4,305.3,255.5,69.2,78.8,112.9,116.4,265.7,209.4,202.9,128.3,185.5,321.8,271.1,205.3,237.6,244.3,29.8,273.1,185.2,232.2,0.0,152.4,249.4,288.5,179.1,214.8,184.7,291.4,288.1,175.4,340.3,207.6,217.0,68.4,128.3,136.9,167.7,264.3,235.9,249.6,182.9,284.6,129.1,208.9,331.1,202.9,138.3,236.5,177.3,268.2,328.2,229.0,258.0,225.9,149.6,244.0,193.2,325.1,160.3,50.4,32.8,141.4,153.3,275.7,180.1,278.9,156.8,186.9,185.0,147.4,283.0,290.4,196.6,295.2,273.3,23.1,2059.6,192.7,318.9,137.1,153.4,293.9,381.7,222.4,202.5,208.0,177.8,266.9,264.7,199.9,295.0,242.4,345.2,31.3,280.5,252.0,226.8,217.1,257.9,79.6,243.5,171.7,167.6,228.3,212.6,240.8,11.6,272.4,206.1,189.9,234.9,204.0,254.3,234.7,241.1,235.4,204.7,115.4,175.9,304.6,211.4,345.7,92.2,312.2,164.5,226.6,168.9,108.0,222.2
HA,224.9,213.0,310.6,245.1,415.5,376.6,286.7,246.7,239.0,405.7,343.4,291.0,249.8,349.3,287.1,291.5,356.8,219.6,227.5,258.2,265.1,363.6,310.7,120.0,273.6,286.8,423.1,372.4,291.0,335.9,161.4,178.5,374.4,102.3,333.5,204.1,0.0,166.5,389.8,277.0,95.5,65.4,392.7,389.4,56.1,237.8,308.9,94.3,168.8,212.5,238.2,269.0,250.5,337.2,346.4,154.1,385.9,274.4,306.8,432.4,313.4,239.6,120.8,278.6,369.5,426.1,109.7,171.7,327.2,30.3,345.3,278.9,426.4,261.6,201.7,237.0,242.7,251.2,377.0,97.2,380.2,258.1,67.6,286.3,248.7,384.3,200.8,297.9,281.4,374.6,227.3,2045.8,294.0,305.1,221.3,119.6,395.2,367.9,323.7,303.8,88.7,55.1,253.0,363.9,304.3,396.3,159.5,455.6,211.5,194.2,169.1,328.1,318.4,175.0,228.3,344.8,273.0,268.9,329.6,313.9,342.1,223.9,258.6,307.4,70.6,156.1,84.7,355.6,332.9,342.4,152.5,121.8,189.4,277.2,405.9,92.1,401.3,176.4,295.0,43.0,143.7,86.0,192.2,323.5
HE,147.6,287.3,384.9,319.7,489.8,450.5,361.0,321.0,106.6,480.0,417.3,345.7,321.6,423.2,341.8,346.2,431.1,292.2,301.8,332.5,339.4,437.5,385.0,173.5,347.9,361.1,497.0,446.3,345.7,409.8,114.9,252.8,448.3,157.2,407.4,281.8,163.8,0.0,463.7,351.3,226.2,179.9,466.6,463.3,186.8,185.2,383.2,225.0,243.1,286.8,312.5,343.3,305.2,411.5,425.2,211.6,460.2,348.7,381.1,506.3,378.5,313.9,247.9,352.9,443.4,500.0,240.4,124.4,401.5,161.0,419.6,333.6,500.3,335.9,273.4,311.3,317.0,325.5,451.3,150.7,454.1,332.4,198.3,360.6,323.0,458.2,123.5,372.2,336.1,448.5,301.6,2003.4,368.3,262.7,295.6,193.9,469.1,325.5,397.6,378.1,219.4,185.8,307.8,439.9,376.7,470.6,9.1,520.4,285.8,61.8,121.8,402.0,392.7,97.7,302.6,418.7,347.3,343.2,403.5,388.2,430.6,298.2,313.3,381.7,201.3,85.1,215.4,429.5,409.9,416.3,53.4,34.8,265.3,351.5,480.2,222.8,520.9,250.7,252.6,173.7,68.6,140.9,266.5,397.8
HF,496.7,316.6,338.7,311.6,443.6,79.6,314.8,220.6,505.0,433.8,238.7,194.0,277.9,125.4,163.5,196.4,384.9,286.1,294.0,324.7,331.6,117.3,338.8,386.0,340.1,314.9,81.7,188.3,167.4,213.5,427.4,245.0,128.1,368.3,150.7,270.6,335.5,432.5,0.0,250.9,397.9,367.8,208.6,143.1,358.5,380.9,337.0,396.7,202.4,316.1,212.1,297.1,207.2,238.2,374.5,353.0,414.0,316.2,334.9,101.4,341.5,267.7,423.2,220.1,142.2,95.1,412.1,437.7,246.2,332.7,373.4,155.3,199.3,289.7,268.2,303.5,216.6,225.1,405.1,363.2,52.8,216.0,370.0,260.2,276.8,157.2,448.2,326.0,206.5,77.6,293.8,1998.7,322.1,366.2,324.9,318.5,64.2,429.0,134.1,331.9,391.1,357.5,209.7,164.3,332.4,63.4,425.5,228.5,278.0,460.2,435.1,145.3,246.7,419.1,294.8,103.0,246.9,242.8,207.2,342.0,234.3,290.4,215.3,235.7,373.0,400.2,387.1,171.5,150.1,118.5,418.5,387.8,301.6,251.1,434.0,394.5,174.2,280.0,356.1,345.4,409.7,352.0,295.8,351.6
HJ,433.8,227.1,249.2,222.4,354.1,281.0,225.3,54.7,420.2,344.3,247.8,237.6,185.9,253.7,207.1,240.0,295.4,194.9,157.4,164.6,242.1,268.0,249.3,301.2,250.6,225.4,327.5,276.8,211.0,240.3,342.6,155.5,278.8,283.5,237.9,184.5,250.7,347.7,294.2,0.0,313.1,283.0,297.1,293.8,273.7,438.6,247.5,311.9,112.9,226.6,46.2,207.6,250.8,241.6,289.5,281.2,324.5,150.3,245.4,336.8,242.8,178.2,334.8,183.0,273.9,330.5,327.3,352.9,231.6,247.9,283.9,198.9,330.8,200.2,176.1,214.0,62.9,71.4,315.6,278.4,284.6,162.5,285.2,83.3,187.3,288.7,385.3,236.5,250.1,279.0,204.3,2130.2,232.6,417.2,235.4,251.7,299.6,480.0,228.1,242.4,306.3,272.7,253.4,270.4,241.0,300.7,340.7,350.9,188.5,375.4,350.3,232.5,222.8,356.2,205.3,249.2,81.0,76.9,234.0,252.5,246.5,200.9,258.9,211.8,288.2,337.3,302.3,260.0,240.4,246.8,333.7,303.0,212.1,97.4,344.5,309.7,351.4,190.5,407.1,260.6,324.9,267.2,206.3,262.1
HL,307.3,267.7,365.3,299.8,470.2,431.3,341.4,301.4,293.7,460.4,398.1,345.7,304.5,404.0,341.8,346.2,411.5,274.3,282.2,312.9,319.8,418.3,365.4,174.7,328.3,341.5,477.8,427.1,345.7,390.6,216.1,233.2,429.1,125.0,388.2,258.8,107.8,221.2,444.5,331.7,0.0,88.0,447.4,444.1,72.5,292.5,363.6,116.9,223.5,267.2,292.9,323.7,305.2,391.9,401.1,208.8,440.6,329.1,361.5,487.1,368.1,294.3,143.4,333.3,424.2,480.8,132.3,226.4,381.9,65.6,400.0,333.6,481.1,316.3,256.4,291.7,297.4,305.9,431.7,151.9,434.9,312.8,74.8,341.0,303.4,439.0,258.8,352.6,336.1,429.3,282.0,2100.5,348.7,359.8,276.0,174.3,449.9,422.6,378.4,358.5,111.3,77.7,307.7,418.6,359.0,451.0,214.2,510.3,266.2,248.9,223.8,382.8,373.1,229.7,283.0,399.5,327.7,323.6,384.3,368.6,396.8,278.6,313.3,362.1,93.2,210.8,107.3,410.3,387.6,397.1,207.2,176.5,244.1,331.9,460.6,16.8,456.0,231.1,349.7,101.6,198.4,140.7,246.9,378.2
HM,225.3,227.1,324.7,259.2,429.6,390.7,300.8,260.8,239.4,419.8,357.5,305.1,263.9,363.4,301.2,305.6,370.9,233.7,241.6,272.3,279.2,377.7,324.8,134.1,287.7,300.9,437.2,386.5,305.1,350.0,161.8,192.6,388.5,36.9,347.6,218.2,67.2,166.9,403.9,291.1,97.0,0.0,406.8,403.5,44.1,238.2,323.0,82.3,182.9,226.6,252.3,283.1,264.6,351.3,360.5,168.2,400.0,288.5,320.9,446.5,327.5,253.7,108.8,292.7,383.6,440.2,97.7,172.1,341.3,25.0,359.4,293.0,440.5,275.7,215.8,251.1,256.8,265.3,391.1,111.3,394.3,272.2,55.6,300.4,262.8,398.4,201.2,312.0,295.5,388.7,241.4,2059.9,308.1,319.2,235.4,133.7,409.3,382.0,337.8,317.9,76.7,10.2,267.1,378.0,318.4,410.4,159.9,469.7,225.6,194.6,169.5,342.2,332.5,175.4,242.4,358.9,287.1,283.0,343.7,328.0,356.2,238.0,272.7,321.5,58.6,156.5,72.7,369.7,347.0,356.5,152.9,122.2,203.5,291.3,420.0,80.1,415.4,190.5,309.1,61.0,144.1,54.2,206.3,337.6
HN,459.8,307.4,329.5,302.4,434.4,212.3,305.6,211.4,495.8,424.6,180.1,184.8,268.7,81.9,154.3,187.2,375.7,276.9,284.8,315.5,322.4,96.2,329.6,376.8,330.9,305.7,198.6,11.1,158.2,154.9,418.2,235.8,107.0,359.1,92.9,261.4,326.3,423.3,161.1,241.7,388.7,358.6,0.0,122.0,349.3,371.7,327.8,387.5,193.2,306.9,202.9,287.9,198.0,179.6,365.3,343.8,404.8,307.0,325.7,234.1,332.3,258.5,414.0,161.5,102.1,227.8,402.9,428.5,187.6,323.5,364.2,146.1,263.4,280.5,259.0,294.3,207.4,215.9,395.9,354.0,185.5,157.4,360.8,251.0,267.6,221.3,435.7,316.8,197.3,210.3,284.6,2097.7,312.9,357.0,315.7,309.3,196.9,419.8,56.3,322.7,381.9,348.3,200.5,123.3,323.2,107.0,416.3,292.6,268.8,451.0,425.9,87.5,188.1,409.9,285.6,77.4,237.7,233.6,148.6,332.8,175.7,281.2,206.1,177.1,363.8,391.0,377.9,20.3,92.3,75.0,409.3,378.6,292.4,241.9,424.8,385.3,238.3,270.8,346.9,336.2,400.5,342.8,286.6,342.4
HQ,537.3,357.2,379.3,352.2,484.2,159.9,355.4,261.2,545.6,474.4,229.9,234.6,318.5,71.9,204.1,237.0,425.5,326.7,334.6,365.3,372.2,21.9,379.4,426.6,380.7,355.5,146.2,134.8,208.0,204.7,468.0,285.6,12.6,408.9,142.7,311.2,376.1,473.1,108.7,291.5,438.5,408.4,155.1,0.0,399.1,421.5,377.6,437.3,243.0,356.7,252.7,337.7,247.8,229.4,415.1,393.6,454.6,356.8,375.5,181.7,382.1,308.3,463.8,211.3,88.7,175.4,452.7,478.3,237.4,373.3,414.0,195.9,279.6,330.3,308.8,344.1,257.2,265.7,445.7,403.8,133.1,207.2,410.6,300.8,317.4,237.5,488.8,366.6,247.1,157.9,334.4,2079.0,362.7,406.8,365.5,359.1,144.5,469.6,80.6,372.5,431.7,398.1,250.3,110.8,373.0,54.6,466.1,308.8,318.6,500.8,475.7,137.3,237.9,459.7,335.4,49.5,287.5,283.4,198.4,382.6,225.5,331.0,255.9,226.9,413.6,440.8,427.7,118.0,142.1,65.0,459.1,428.4,342.2,291.7,474.6,435.1,254.5,320.6,396.7,386.0,450.3,392.6,336.4,392.2
HW,266.2,226.6,324.2,258.7,429.1,390.2,300.3,260.3,252.6,419.3,357.0,304.6,263.4,362.9,300.7,305.1,370.4,233.2,241.1,271.8,278.7,377.2,324.3,133.6,287.2,300.4,436.7,386.0,304.6,349.5,175.0,192.1,388.0,69.9,347.1,217.7,66.7,180.1,403.4,290.6,52.8,32.9,406.3,403.0,0.0,251.4,322.5,44.9,182.4,226.1,251.8,282.6,264.1,350.8,360.0,167.7,399.5,288.0,320.4,446.0,327.0,253.2,71.4,292.2,383.1,439.7,60.3,185.3,340.8,24.5,358.9,292.5,440.0,275.2,215.3,250.6,256.3,264.8,390.6,110.8,393.8,271.7,38.2,299.9,262.3,397.9,217.7,311.5,295.0,388.2,240.9,2059.4,307.6,318.7,234.9,133.2,408.8,381.5,337.3,317.4,39.3,22.6,266.6,377.5,317.9,409.9,173.1,469.2,225.1,207.8,182.7,341.7,332.0,188.6,241.9,358.4,286.6,282.5,343.2,327.5,355.7,237.5,272.2,321.0,21.2,169.7,35.3,369.2,346.5,356.0,166.1,135.4,203.0,290.8,419.5,35.9,414.9,190.0,308.6,60.5,157.3,87.2,205.8,337.1
