from_stop,AT,AX,BB,BH,BM,BY,CC,CH,CI,CM,CS,CU,DJ,DL,DQ,DY,EB,EG,EJ,EM,EQ,ET,FH,FJ,FN,FO,FQ,FS,GF,GK,GM,GN,GO,GQ,GU,GV,GX,GY,HA,HD,HE,HH,HM,HS,IA,ID,II,IM,JD,JG,JI,JN,JO,JS,JZ,KB,KC,KK,KS,KZ,LE,LN,LU,LV,LZ,MD,MU,MZ,NI,NS,NY,OC,OF,OP,OZ,PB,PF,PN,PV,QC,QE,QG,QJ,QQ,QS,QT,RG,RI,RT,RV,RY,SA,SR,SZ,TF,TL,TN,TQ,TU,UA,UC,UV,UW,VE,VG,VI,VU,WM,WP,WU,WY,XC,XG,XK,XP,XZ,YD,YI,YJ,ZA,ZB,ZE,ZK,ZU
FQ,144.3,262.5,200.6,199.9,402.1,381.5,359.8,440.5,418.1,252.8,485.6,407.1,404.0,274.8,577.6,369.7,562.1,245.0,240.6,246.6,474.4,315.9,304.7,367.0,439.6,522.9,0.0,350.6,272.6,79.1,471.9,306.2,183.0,288.8,492.5,502.3,558.1,393.4,295.5,379.1,320.3,434.7,280.9,475.2,297.1,568.6,439.5,221.9,1981.1,452.5,412.2,443.7,427.0,584.6,551.6,136.6,463.6,353.3,259.4,489.7,567.7,243.8,290.7,504.1,363.7,342.9,272.3,298.8,233.6,505.4,442.0,202.6,274.5,174.1,348.9,159.3,494.2,508.1,309.1,322.7,216.5,215.8,390.7,457.0,314.2,506.1,553.6,462.4,232.2,322.1,306.3,332.9,124.4,471.4,273.8,400.2,357.4,349.2,309.6,225.0,402.7,474.4,443.1,355.3,311.0,269.6,586.9,291.8,320.7,469.4,307.4,411.4,345.4,252.1,427.3,319.2,207.9,509.1,251.9,355.3,389.8,489.0,370.8,313.6
FS,398.0,268.8,251.4,345.6,397.9,342.3,343.0,446.8,405.9,317.8,289.2,413.4,314.4,276.5,493.9,376.0,555.9,218.6,199.5,280.3,543.5,289.5,59.4,16.4,445.9,530.0,299.9,0.0,78.9,251.8,541.0,312.5,171.3,266.6,453.3,463.1,518.9,367.0,301.8,411.5,326.6,399.7,357.8,503.9,303.4,532.2,442.6,228.2,2108.8,455.6,215.8,446.8,496.1,500.9,467.9,286.5,267.2,363.8,152.7,501.4,559.3,232.1,252.8,495.7,315.4,84.7,321.7,272.4,150.1,517.1,511.1,256.2,319.4,242.4,152.5,305.0,505.9,519.8,76.8,329.0,362.2,292.7,351.5,463.3,117.8,457.9,511.1,531.5,205.8,386.6,225.8,226.2,270.1,432.2,251.6,428.4,306.2,49.3,315.9,116.5,206.3,486.1,246.7,158.9,317.3,261.1,503.2,95.4,236.0,475.7,313.7,417.7,337.0,258.4,430.4,20.6,273.1,469.9,270.6,328.9,298.7,500.7,377.1,99.2
GF,377.9,248.7,225.4,325.5,318.9,263.3,264.0,426.7,326.9,238.8,251.1,393.3,276.3,197.5,414.9,355.9,474.7,139.6,120.5,232.8,464.5,210.5,94.8,94.3,408.3,451.0,275.1,77.9,0.0,231.9,462.0,292.4,151.2,187.6,374.3,384.1,439.9,288.0,281.7,332.5,306.5,320.7,337.7,424.9,283.3,485.4,404.5,208.1,1988.6,417.5,177.7,408.7,417.1,421.9,388.9,266.4,229.1,343.7,132.6,422.4,480.3,212.0,214.7,416.7,277.3,120.1,301.6,193.4,71.1,438.1,432.1,177.2,299.3,222.3,114.4,284.9,426.9,440.8,36.4,308.9,342.1,272.6,272.5,429.5,79.7,378.9,432.1,452.5,126.8,307.6,187.7,206.1,250.0,353.2,172.6,349.4,227.2,76.5,295.8,37.5,168.2,407.1,208.6,120.8,297.2,164.2,424.2,57.3,197.9,441.9,293.6,397.6,258.1,238.3,392.3,46.5,194.1,390.9,191.6,249.9,260.6,421.7,357.0,79.1
GK,156.2,213.4,151.5,150.8,396.8,332.4,350.1,391.4,396.0,243.1,475.9,358.0,354.9,269.5,528.5,320.6,552.4,235.3,230.9,236.9,533.6,306.2,295.0,357.3,390.5,520.1,53.2,340.9,262.9,0.0,531.1,257.1,133.9,283.5,443.4,453.2,509.0,421.7,246.4,401.6,271.2,389.8,231.8,430.5,248.0,563.1,390.4,172.8,1932.0,403.4,402.5,394.6,486.2,535.5,502.5,91.7,453.9,308.4,210.3,491.5,558.0,194.7,241.6,494.4,318.8,333.2,223.2,289.1,223.9,507.2,501.2,192.9,225.4,125.0,339.2,110.2,496.0,509.9,299.4,273.6,167.4,166.7,341.6,407.9,304.5,461.4,504.5,521.6,222.5,312.4,261.6,283.8,75.3,422.3,268.3,418.5,357.1,339.5,260.5,215.5,393.0,476.2,433.4,345.6,261.9,259.9,537.8,282.1,271.6,420.3,258.5,362.3,336.0,203.0,378.2,309.5,198.2,460.0,242.2,345.6,340.7,490.8,321.7,194.9
GM,616.9,584.7,533.1,544.5,324.9,390.2,273.1,762.7,325.1,425.7,573.4,729.3,598.6,405.6,304.6,691.9,310.8,344.5,408.3,388.2,99.6,415.4,430.0,492.3,730.6,80.6,518.8,475.9,397.9,470.7,0.0,628.4,509.6,392.5,264.0,273.8,69.5,329.9,622.1,246.2,646.9,352.9,607.5,258.8,619.3,287.1,726.8,544.1,2084.8,739.8,500.0,731.0,52.3,311.6,278.6,485.4,551.4,679.7,492.4,176.1,314.2,570.4,535.7,250.6,599.6,468.2,598.9,398.3,358.9,27.5,67.2,364.1,601.1,500.7,450.6,503.9,39.2,212.5,434.4,644.9,561.1,542.4,329.1,751.8,439.5,269.4,61.7,87.6,331.7,494.5,492.0,565.9,469.0,242.9,377.5,263.1,432.1,474.5,636.2,350.3,528.0,160.8,530.9,480.6,633.2,387.0,313.9,417.1,502.2,764.2,634.0,733.6,253.9,578.7,714.6,444.5,381.0,62.9,378.5,333.3,582.9,149.7,693.0,438.9
GN,372.7,43.5,226.1,320.3,548.1,483.9,501.6,233.0,547.5,394.4,315.2,245.4,242.3,420.8,680.0,208.0,706.1,404.7,382.4,388.4,685.1,475.6,245.5,317.1,277.9,671.6,274.6,300.7,283.2,226.5,682.6,0.0,164.0,452.7,594.9,604.7,660.5,553.1,82.3,553.1,107.6,541.3,332.5,581.8,135.4,714.6,277.8,117.5,2083.5,290.8,241.8,282.0,637.7,687.0,654.0,261.2,266.0,195.8,220.4,643.0,709.5,224.8,153.9,645.9,206.2,283.7,347.5,458.5,336.2,658.7,652.7,344.4,294.1,217.1,212.4,279.7,647.5,661.4,319.7,161.0,336.9,267.4,493.1,295.3,273.0,612.7,656.0,673.1,391.9,463.9,173.7,293.9,244.8,573.8,437.7,570.0,508.6,327.5,44.1,302.6,216.4,627.7,272.7,193.9,4.7,429.3,689.3,250.6,183.9,307.7,94.7,203.9,487.2,60.8,265.6,298.8,349.7,611.5,393.7,515.0,228.1,642.3,209.1,204.8
GO,259.9,110.7,188.7,207.5,453.2,397.6,398.3,288.7,461.2,281.6,313.6,255.3,252.2,331.8,549.2,217.9,611.2,273.9,254.8,244.1,598.8,344.8,114.7,186.3,287.8,585.3,161.8,169.9,152.4,113.7,596.3,154.4,0.0,321.9,508.6,518.4,574.2,422.3,143.7,466.8,168.5,455.0,247.9,469.0,145.3,587.5,287.7,70.1,1970.7,300.7,240.2,291.9,551.4,556.2,523.2,148.4,291.6,205.7,89.6,556.7,614.6,60.7,138.9,551.0,216.1,152.9,150.3,327.7,205.4,572.4,566.4,231.6,196.3,104.3,176.9,166.9,561.2,575.1,188.9,170.9,224.1,154.6,406.8,305.2,142.2,497.6,566.4,586.8,261.1,350.4,158.7,163.1,132.0,487.5,306.9,483.7,361.5,196.7,157.8,171.8,230.7,541.4,271.1,183.3,159.2,316.4,558.5,119.8,168.9,317.6,155.6,259.6,392.4,100.3,275.5,168.0,236.9,525.2,280.9,384.2,238.0,556.0,219.0,74.0
GQ,438.2,410.4,354.4,365.8,222.4,229.5,175.9,588.4,234.2,247.0,414.2,555.0,439.4,163.7,381.1,517.6,456.6,105.8,211.6,241.0,430.7,162.7,233.3,295.6,571.4,339.0,340.1,279.2,201.2,292.0,351.2,454.1,314.3,0.0,340.5,350.3,350.1,100.3,443.4,199.4,468.2,286.9,428.8,404.6,445.0,465.1,567.6,369.8,1996.8,580.6,340.8,571.8,383.3,388.1,355.1,306.7,392.2,505.4,295.7,305.8,460.0,375.1,377.8,396.4,440.4,271.5,464.7,40.8,162.2,321.5,398.3,185.4,422.4,385.4,277.5,325.2,310.3,324.2,237.7,470.6,382.4,363.7,238.7,592.6,242.8,315.1,398.3,418.7,64.8,315.8,350.8,369.2,290.3,319.4,138.8,216.3,193.4,277.8,457.5,153.6,331.3,290.5,371.7,283.9,458.9,130.4,390.4,220.4,361.0,605.0,455.3,559.3,161.6,400.0,555.4,247.8,202.3,357.1,199.8,123.3,423.7,305.1,518.7,242.2
GU,596.0,568.2,512.2,523.6,218.7,220.8,166.9,746.2,175.3,424.2,594.0,712.8,619.2,301.6,99.3,675.4,311.9,269.3,391.4,386.7,283.5,301.7,413.1,475.4,745.3,263.1,497.9,459.0,381.0,449.8,275.3,611.9,488.7,284.3,0.0,9.7,258.9,258.9,601.2,140.0,626.0,227.0,586.6,285.4,602.8,288.2,745.2,527.6,2133.8,758.2,520.6,749.4,236.1,106.3,73.3,464.5,572.0,663.2,475.5,229.9,315.3,549.5,557.6,251.7,620.2,451.3,578.0,325.2,342.0,245.6,251.1,362.6,580.2,479.8,457.3,483.0,234.4,248.3,417.5,628.4,540.2,521.5,222.9,762.7,422.6,81.1,251.1,271.5,330.2,471.9,530.6,549.0,448.1,55.7,302.3,156.9,302.1,457.6,615.3,333.4,511.1,214.6,551.5,463.7,616.7,330.1,108.6,400.2,540.8,775.1,613.1,717.1,147.7,557.8,733.0,427.6,379.5,209.9,354.6,262.3,603.5,229.2,676.5,422.0
GV,607.4,579.6,523.6,535.0,230.1,232.2,178.3,757.6,186.7,435.6,605.4,724.2,630.6,313.0,89.5,686.8,317.6,280.7,402.8,398.1,273.7,313.1,424.5,486.8,756.7,260.2,509.3,470.4,392.4,461.2,271.2,623.3,500.1,295.7,11.4,0.0,249.1,270.3,612.6,151.4,637.4,238.4,598.0,275.6,614.2,293.9,756.6,539.0,2145.2,769.6,532.0,760.8,226.3,96.5,63.5,475.9,583.4,674.6,486.9,241.3,321.0,560.9,569.0,257.4,631.6,462.7,589.4,336.6,353.4,257.0,241.3,374.0,591.6,491.2,468.7,494.4,245.8,259.7,428.9,639.8,551.6,532.9,234.3,774.1,434.0,71.3,241.3,261.7,341.6,483.3,571.2,560.4,459.5,52.6,313.7,168.3,313.5,469.0,626.7,344.8,522.5,226.0,562.9,475.1,628.1,341.5,98.8,411.6,581.4,786.5,624.5,728.5,159.2,569.2,744.4,439.0,390.9,200.1,366.0,273.7,614.9,240.6,687.9,433.4
GX,629.8,597.6,546.0,557.4,264.0,329.3,212.2,775.6,264.2,438.6,586.3,742.2,611.5,418.5,243.7,704.8,337.2,357.4,421.2,401.1,152.6,366.7,442.9,505.2,743.5,11.1,531.7,488.8,410.8,483.6,81.5,641.3,522.5,349.3,203.1,212.9,0.0,323.9,635.0,185.3,659.8,292.0,620.4,285.2,632.2,313.5,739.7,557.0,2188.4,752.7,512.9,743.9,105.3,250.7,217.7,498.3,564.3,692.6,505.3,106.5,340.6,583.3,548.6,277.0,612.5,481.1,611.8,411.2,371.8,80.5,120.2,377.0,614.0,513.6,463.5,516.8,92.2,142.9,447.3,657.8,574.0,555.3,268.2,764.7,452.4,208.5,7.8,140.6,344.6,507.4,504.9,578.8,481.9,182.0,390.4,202.2,347.4,487.4,649.1,363.2,540.9,91.2,543.8,493.5,646.1,399.9,253.0,430.0,515.1,777.1,646.9,746.5,193.0,591.6,727.5,457.4,393.9,68.1,391.4,327.3,595.8,202.7,705.9,451.8
GY,453.3,425.5,369.5,380.9,178.0,290.9,123.1,603.5,189.8,262.1,447.3,570.1,472.5,242.0,295.8,532.7,371.3,167.2,244.7,224.6,345.4,118.3,266.4,328.7,602.6,294.6,355.2,312.3,234.3,307.1,306.8,469.2,346.0,61.3,255.2,265.0,305.7,0.0,458.5,155.0,483.3,171.3,443.9,319.3,460.1,347.6,600.7,384.9,2011.9,613.7,373.9,604.9,298.0,302.8,269.8,321.8,425.3,520.5,328.8,261.4,374.7,406.8,410.9,311.1,473.5,304.6,435.3,102.2,195.3,277.1,313.0,200.5,437.5,337.1,354.0,340.3,265.9,279.8,270.8,485.7,397.5,378.8,147.5,620.0,275.9,259.8,313.0,333.4,126.2,330.9,395.4,402.3,305.4,234.1,199.5,171.9,254.8,310.9,472.6,186.7,364.4,246.1,404.8,317.0,474.0,146.7,305.1,253.5,405.6,632.4,470.4,574.4,117.1,415.1,588.5,280.9,217.4,271.8,214.9,78.9,456.8,260.7,533.8,275.3
HA,371.2,58.4,224.6,318.8,546.6,482.4,491.7,150.1,546.0,392.9,334.7,264.9,261.8,419.3,678.5,227.5,704.6,403.2,380.9,355.4,683.6,474.1,244.0,315.6,297.4,670.1,273.1,299.2,281.7,225.0,681.1,102.1,162.5,451.2,593.4,603.2,659.0,551.6,0.0,551.6,24.7,539.8,331.0,580.3,154.9,680.9,297.3,110.0,2082.0,310.3,261.3,301.5,636.2,685.5,652.5,259.7,285.5,215.3,218.9,641.5,708.0,223.3,173.4,644.4,225.7,282.2,346.0,457.0,334.7,657.2,651.2,342.9,292.6,215.6,231.9,278.2,646.0,659.9,318.2,180.5,335.4,265.9,491.6,314.8,271.5,608.9,651.2,671.6,390.4,461.7,193.2,292.4,243.3,572.3,436.2,568.5,507.1,326.0,50.3,301.1,235.9,626.2,292.2,213.4,94.2,445.7,687.8,249.1,203.4,327.2,11.8,121.0,485.7,53.3,285.1,297.3,348.2,610.0,392.2,513.5,247.6,640.8,228.6,203.3
HD,515.9,488.1,432.1,443.5,78.6,164.8,56.1,666.1,164.0,324.7,509.9,632.7,535.1,304.6,249.9,595.3,341.2,243.5,307.3,318.7,242.3,202.2,329.0,391.3,665.2,180.4,417.8,374.9,296.9,369.7,192.6,531.8,408.6,184.8,209.3,219.1,191.5,159.4,521.1,0.0,545.9,127.5,506.5,291.4,522.7,351.9,663.3,447.5,2074.5,676.3,436.5,667.5,195.0,256.9,223.9,384.4,487.9,583.1,391.4,147.2,346.8,469.4,473.5,283.2,536.1,367.2,497.9,225.7,257.9,162.9,209.9,263.1,500.1,399.7,416.6,402.9,151.7,165.6,333.4,548.3,460.1,441.4,103.7,682.6,338.5,184.7,196.0,230.3,230.7,393.5,458.0,464.9,368.0,188.2,276.5,16.8,277.0,373.5,535.2,249.3,427.0,131.9,467.4,379.6,536.6,233.5,259.2,316.1,468.2,695.0,533.0,637.0,28.5,477.7,651.1,343.5,280.0,243.9,277.5,162.8,519.4,146.5,596.4,337.9
HE,396.0,83.2,249.4,343.6,571.4,507.2,516.5,125.3,570.8,417.7,359.5,289.7,286.6,444.1,703.3,252.3,729.4,428.0,405.7,380.2,708.4,498.9,268.8,340.4,322.2,694.9,297.9,324.0,306.5,249.8,705.9,107.7,187.3,476.0,618.2,628.0,683.8,576.4,24.7,576.4,0.0,564.6,355.8,605.1,179.7,705.7,322.1,134.8,2106.8,335.1,286.1,326.3,661.0,710.3,677.3,284.5,310.3,240.1,243.7,666.3,732.8,248.1,198.2,669.2,250.5,307.0,370.8,481.8,359.5,682.0,676.0,367.7,317.4,240.4,256.7,303.0,670.8,684.7,343.0,205.3,360.2,290.7,516.4,339.6,296.3,633.7,676.0,696.4,415.2,486.5,218.0,317.2,268.1,597.1,461.0,593.3,531.9,350.8,75.1,325.9,260.7,651.0,317.0,238.2,102.8,470.5,712.6,273.9,228.2,352.0,12.8,96.2,510.6,78.1,309.9,322.1,373.0,634.8,417.0,538.3,272.4,665.6,253.4,228.1
HH,459.8,432.0,376.0,387.4,202.5,311.1,147.6,610.0,214.3,268.6,453.8,576.6,479.0,248.5,320.3,539.2,416.9,187.4,251.2,262.6,369.9,146.1,272.9,335.2,609.1,319.1,361.7,318.8,240.8,313.6,331.3,475.7,352.5,128.7,279.7,289.5,330.2,103.3,465.0,179.5,489.8,0.0,450.4,364.9,466.6,425.4,607.2,391.4,2018.4,620.2,380.4,611.4,322.5,327.3,294.3,328.3,431.8,527.0,335.3,285.9,420.3,413.3,417.4,356.7,480.0,311.1,441.8,169.6,201.8,301.6,337.5,207.0,444.0,343.6,360.5,346.8,290.4,304.3,277.3,492.2,404.0,385.3,172.0,626.5,282.4,284.3,337.5,357.9,174.6,337.4,401.9,408.8,311.9,258.6,220.4,196.4,275.0,317.4,479.1,193.2,370.9,270.6,411.3,323.5,480.5,177.4,329.6,260.0,412.1,638.9,476.9,580.9,141.7,421.6,595.0,287.4,223.9,296.3,221.4,106.7,463.3,285.2,540.3,281.8
HM,351.8,273.2,117.4,299.4,527.2,463.0,472.3,451.2,526.6,373.5,462.7,417.8,414.7,399.9,659.1,380.4,685.2,365.9,361.5,336.0,664.2,436.8,295.2,366.8,450.3,650.7,253.7,350.4,332.9,205.6,661.7,316.9,193.7,413.9,574.0,583.8,639.6,552.3,306.2,532.2,331.0,520.4,0.0,560.9,307.8,661.5,450.2,232.6,2062.6,463.2,389.3,454.4,616.8,666.1,633.1,240.3,438.4,368.2,270.1,622.1,688.6,199.9,301.4,625.0,378.6,333.4,105.4,419.7,354.5,637.8,631.8,323.5,125.0,196.2,357.4,258.8,626.6,640.5,369.4,333.4,316.0,65.1,472.2,467.7,322.7,589.5,631.8,652.2,353.1,442.3,321.2,343.6,223.9,552.9,398.9,549.1,487.7,377.2,320.3,345.9,363.9,606.8,420.2,363.8,321.7,408.4,668.4,300.3,331.4,480.1,318.1,422.1,466.3,262.8,438.0,348.5,328.8,590.6,372.8,476.2,400.5,621.4,381.5,254.5
HS,579.6,553.7,497.7,509.1,367.3,372.2,312.4,731.7,256.8,514.1,699.3,698.3,724.5,409.5,267.8,660.9,268.8,432.9,496.7,476.6,308.2,391.6,518.4,580.7,730.8,294.7,523.2,564.3,486.3,435.3,305.7,597.4,474.2,374.2,268.7,257.3,283.6,348.8,586.7,315.9,611.5,316.9,572.1,0.0,588.3,279.5,730.7,513.1,1870.1,743.7,625.9,734.9,260.8,274.8,241.8,450.0,677.3,648.7,550.6,390.2,274.4,535.0,581.9,210.8,659.1,556.6,563.5,415.1,447.3,303.3,275.8,452.5,565.7,465.3,606.0,468.5,315.0,424.2,522.8,613.9,525.7,507.0,311.1,748.2,527.9,200.5,275.8,296.2,420.1,582.9,601.7,624.1,433.6,230.3,465.9,332.8,410.0,562.9,600.8,438.7,616.4,374.9,656.8,569.0,602.2,420.0,277.1,505.5,611.9,760.6,598.6,702.6,306.5,543.3,718.5,532.9,469.4,234.6,466.9,352.2,708.8,405.1,662.0,527.3
IA,377.7,125.8,231.1,325.3,553.1,488.9,498.2,263.1,552.5,399.4,217.7,109.9,164.7,425.8,685.0,72.5,711.1,409.7,387.4,361.9,690.1,480.6,250.5,322.1,142.4,676.6,279.6,305.7,288.2,231.5,687.6,169.5,169.0,457.7,599.9,609.7,665.5,558.1,178.8,558.1,203.6,546.3,337.5,586.8,0.0,687.4,172.2,91.0,2088.5,185.2,246.8,204.4,642.7,692.0,659.0,266.2,188.4,60.3,225.4,648.0,714.5,229.8,158.9,650.9,128.6,288.7,352.5,463.5,341.2,663.7,657.7,349.4,299.1,222.1,217.4,284.7,652.5,666.4,324.7,25.5,341.9,272.4,498.1,159.8,278.0,615.4,657.7,678.1,396.9,468.2,178.7,298.9,249.8,578.8,442.7,575.0,513.6,332.5,192.9,307.6,221.4,632.7,222.8,198.9,174.3,452.2,694.3,255.6,188.9,172.2,190.7,234.0,492.3,127.7,188.0,303.8,354.7,616.5,398.7,520.0,150.5,647.3,73.6,209.8
ID,670.3,644.4,582.5,599.8,386.3,377.1,334.5,822.4,323.4,531.3,678.8,789.0,704.0,457.9,259.5,751.6,41.1,449.9,547.7,525.1,299.9,458.0,569.4,631.7,821.5,286.4,613.9,615.3,537.3,526.0,297.4,688.1,564.9,440.6,260.4,249.0,275.3,415.2,677.4,307.6,702.2,383.3,662.8,134.8,679.0,0.0,821.4,603.8,1960.8,834.4,605.4,825.6,252.5,266.5,233.5,540.7,656.8,739.4,631.8,381.9,5.0,625.7,641.1,50.0,705.0,607.6,654.2,481.5,498.3,295.0,267.5,469.5,656.4,556.0,556.0,559.2,306.7,415.9,573.8,704.6,616.4,597.7,377.5,838.9,578.9,192.2,267.5,287.9,437.1,599.9,597.4,705.3,524.3,222.0,482.9,324.5,458.4,613.9,691.5,489.7,667.4,366.6,636.3,620.0,692.9,486.4,268.8,556.5,607.6,851.3,689.3,793.3,315.3,634.0,809.2,583.9,486.4,226.3,483.9,418.6,688.3,396.8,752.7,578.3
II,538.9,287.0,392.3,486.5,714.3,650.1,659.4,424.3,713.7,560.6,242.6,51.1,184.1,587.0,846.2,139.2,872.3,538.3,548.6,523.1,851.3,609.2,411.7,483.3,81.1,837.8,440.8,466.9,416.8,392.7,848.8,330.7,330.2,586.3,761.1,770.9,826.7,686.7,340.0,719.3,364.8,707.5,498.7,748.0,161.1,848.6,0.0,252.2,2249.7,12.9,255.7,122.5,803.9,853.2,820.2,427.4,280.0,199.2,386.6,809.2,875.7,391.0,320.1,812.1,220.2,449.9,513.7,592.1,469.8,824.9,818.9,510.6,460.3,383.3,317.4,445.9,813.7,827.6,453.3,135.5,503.1,433.6,659.3,41.9,351.6,776.6,818.9,839.3,525.5,629.4,339.9,460.1,411.0,740.0,571.3,736.2,674.8,493.7,354.1,436.2,382.6,793.9,247.8,360.1,335.5,580.8,855.5,416.8,350.1,54.3,351.9,395.2,653.5,288.9,106.1,465.0,515.9,777.7,559.9,648.6,242.1,808.5,178.3,371.0
IM,286.6,40.5,140.0,234.2,462.0,397.8,407.1,218.5,461.4,308.3,229.1,185.1,182.0,334.7,593.9,147.7,620.0,318.6,296.3,270.8,599.0,389.5,159.4,231.0,217.6,585.5,188.5,214.6,197.1,140.4,596.5,84.2,77.9,366.6,508.8,518.6,574.4,467.0,93.5,467.0,118.3,455.2,246.4,495.7,75.1,596.3,217.5,0.0,1997.4,230.5,155.7,221.7,551.6,600.9,567.9,175.1,207.1,135.5,134.3,556.9,623.4,138.7,67.8,559.8,145.9,197.6,261.4,372.4,250.1,572.6,566.6,258.3,208.0,131.0,126.3,193.6,561.4,575.3,233.6,100.7,250.8,181.3,407.0,235.0,186.9,524.3,566.6,587.0,305.8,377.1,87.6,207.8,158.7,487.7,351.6,483.9,422.5,241.4,107.6,216.5,130.3,541.6,186.6,107.8,89.0,361.1,603.2,164.5,97.8,247.4,105.4,189.4,401.2,42.4,205.3,212.7,263.6,525.4,307.6,428.9,167.8,556.2,148.8,118.7
JD,2172.5,2146.6,2090.6,2102.0,2212.9,2134.1,2158.0,2324.6,2102.4,2130.0,2363.0,2291.2,2288.1,2140.3,2137.3,2253.8,2140.5,2108.0,2118.0,2092.5,2177.7,2178.9,2182.1,2244.4,2323.7,2164.2,2120.8,2228.0,2150.0,2028.2,2175.2,2190.3,2067.1,2170.4,2138.2,2126.8,2153.1,2194.4,2179.6,2185.4,2204.4,2162.5,2165.0,2039.1,2181.2,2116.8,2323.6,2106.0,0.0,2336.6,2289.6,2327.8,2130.3,2144.3,2111.3,2042.9,2341.0,2241.6,2143.5,2259.7,2143.9,2127.9,2174.8,2080.3,2252.0,2220.3,2156.4,2176.2,2111.0,2172.8,2145.3,2080.0,2158.6,2058.2,2226.3,2061.4,2184.5,2293.7,2186.5,2206.8,2118.6,2099.9,2156.7,2341.1,2191.6,2067.7,2145.3,2165.7,2109.6,2198.8,2194.6,2217.0,2026.5,2099.8,2141.0,2202.3,2140.8,2226.6,2193.7,2102.4,2280.1,2244.4,2320.5,2232.7,2195.1,2150.5,2146.6,2169.2,2204.8,2353.5,2191.5,2295.5,2193.1,2136.2,2311.4,2196.6,2085.3,2104.1,2129.3,2197.8,2273.9,2274.6,2254.9,2127.9
JG,548.6,296.7,402.0,496.2,724.0,659.8,669.1,434.0,723.4,570.3,252.3,60.8,193.8,596.7,855.9,148.9,882.0,548.0,558.3,532.8,861.0,618.9,421.4,493.0,90.8,847.5,450.5,476.6,426.5,402.4,858.5,340.4,339.9,596.0,770.8,780.6,836.4,696.4,349.7,729.0,374.5,717.2,508.4,757.7,170.8,858.3,9.6,261.9,2259.4,0.0,265.4,132.2,813.6,862.9,829.9,437.1,289.7,208.9,396.3,818.9,885.4,400.7,329.8,821.8,229.9,459.6,523.4,601.8,479.5,834.6,828.6,520.3,470.0,393.0,327.1,455.6,823.4,837.3,463.0,145.2,512.8,443.3,669.0,51.6,361.3,786.3,828.6,849.0,535.2,639.1,349.6,469.8,420.7,749.7,581.0,745.9,684.5,503.4,363.8,445.9,392.3,803.6,257.5,369.8,345.2,590.5,865.2,426.5,359.8,64.0,361.6,404.9,663.1,298.6,115.8,474.7,525.6,787.4,569.6,658.3,251.8,818.2,188.0,380.7
JI,440.7,247.4,294.1,388.3,461.8,406.2,406.9,384.7,469.8,381.7,73.3,260.5,98.5,340.4,557.8,272.0,619.8,282.5,263.4,344.2,607.4,353.4,141.3,212.9,230.5,593.9,342.6,196.5,161.0,294.5,604.9,291.1,242.3,330.5,517.2,527.0,582.8,430.9,300.4,475.4,325.2,463.6,400.5,567.8,199.4,596.1,226.7,212.6,2131.5,239.7,0.0,230.9,560.0,564.8,531.8,329.2,51.3,259.8,223.7,565.3,623.2,303.1,164.7,559.6,99.5,179.5,392.7,336.3,214.0,581.0,575.0,320.1,362.1,285.1,61.6,347.7,569.8,583.7,197.5,225.0,404.9,335.4,415.4,251.7,95.8,521.8,575.0,595.4,269.7,450.5,121.0,297.2,312.8,496.1,315.5,492.3,370.1,223.3,314.5,180.4,182.3,550.0,30.8,134.9,295.9,325.0,567.1,117.9,131.2,264.1,312.3,355.6,400.9,249.3,214.5,194.6,337.0,533.8,334.5,392.8,82.8,564.6,273.1,170.2
JN,520.6,268.7,374.0,468.2,696.0,631.8,641.1,406.0,695.4,542.3,225.0,108.2,166.5,568.7,827.9,178.8,854.0,520.7,501.6,504.8,833.0,591.6,379.5,451.1,78.2,819.5,422.5,434.7,399.2,374.4,830.5,312.4,311.9,568.7,742.8,752.6,808.4,669.1,321.7,701.0,346.5,689.2,480.4,729.7,200.7,830.3,103.6,233.9,2231.4,116.6,238.1,0.0,785.6,834.9,801.9,409.1,262.4,238.8,368.3,790.9,857.4,372.7,301.8,793.8,202.6,417.7,495.4,574.5,452.2,806.6,800.6,492.3,442.0,365.0,299.8,427.6,795.4,809.3,435.7,175.1,484.8,415.3,641.0,128.6,334.0,758.3,800.6,821.0,507.9,611.1,321.6,441.8,392.7,721.7,553.7,717.9,608.3,461.5,335.8,418.6,364.3,775.6,230.2,341.8,317.2,563.2,837.2,356.1,331.8,141.0,333.6,376.9,635.1,270.6,12.9,432.8,497.6,759.4,541.6,631.0,224.5,790.2,217.9,352.7
