from_stop,AF,AJ,AM,AQ,AR,AY,AZ,BE,BF,BY,BZ,CK,CM,CN,CR,DB,DC,DI,DL,DM,DO,EH,EI,EO,EV,FF,FG,FK,FM,FQ,FU,FV,GC,GE,GG,GK,GL,GT,HC,HE,HO,HP,HQ,HY,IF,IX,JD,JH,JN,JO,JQ,JU,KG,KL,KM,KS,KW,LL,LN,LP,LZ,ME,MG,MO,NG,NL,NV,NW,NX,OM,ON,OU,OW,OX,PA,PC,PF,PG,PH,PL,PM,PP,PU,PY,QH,QS,QT,QV,QX,RA,RJ,RN,RO,RQ,RR,RU,RX,SF,SM,SU,SX,SZ,TI,TO,TR,UE,UN,UU,VF,VI,VJ,VM,VV,VZ,WC,WI,WJ,WK,WL,WM,WN,WO,WP,WQ,WT,WU,XB,XC,XF,XG,XI,XS,XU,XV,XW,XZ,YD,YJ,YM,YU,YW,ZA,ZE,ZF,ZM,ZO,ZP,ZS,ZT,ZY
EH,331.2,226.9,346.0,463.4,256.0,468.7,639.6,441.0,651.5,639.0,402.3,299.2,301.9,477.1,181.7,231.8,463.9,316.4,337.8,316.6,277.3,0.0,91.8,301.4,363.8,400.2,232.7,465.0,286.7,517.5,484.2,265.0,484.6,339.4,502.1,175.5,498.5,483.6,355.8,441.1,300.2,228.4,409.9,2144.7,446.6,363.0,317.7,47.7,411.1,60.0,406.4,320.2,397.3,520.1,472.4,251.6,497.1,382.3,239.6,372.7,152.8,339.6,398.1,430.2,494.4,410.6,359.2,409.6,287.1,417.0,291.5,221.7,594.4,392.0,539.5,521.6,596.8,449.6,485.6,404.2,413.0,348.5,75.8,603.7,212.5,221.2,205.9,284.0,208.2,498.1,428.2,474.0,311.7,279.9,427.7,330.5,437.0,255.5,307.4,409.6,635.4,370.3,618.4,639.0,295.8,538.0,361.8,454.7,183.8,456.2,328.6,318.2,362.1,422.1,137.6,406.8,269.8,406.1,263.8,371.1,505.5,389.6,245.3,307.6,265.7,389.9,263.6,292.6,346.0,338.2,194.2,454.3,263.5,348.4,299.1,342.5,489.4,341.5,229.1,412.0,370.0,569.8,478.9,317.8,375.3,443.7,285.7,558.3,362.0,461.6
EI,358.4,255.3,374.4,491.8,284.4,497.1,638.0,469.4,649.9,637.4,378.4,229.9,232.6,505.5,112.4,145.1,492.3,247.1,313.9,282.1,322.9,81.6,0.0,329.8,339.9,428.6,195.3,493.4,315.1,493.6,460.3,293.4,513.0,367.8,478.2,203.9,474.6,512.0,384.2,469.5,328.6,256.8,438.3,2173.1,422.7,391.4,248.4,76.1,439.5,77.4,463.3,348.6,425.7,496.2,448.5,280.0,473.2,358.4,194.3,401.1,82.9,270.3,374.2,458.6,470.5,439.0,289.9,385.7,217.8,448.9,319.9,250.1,545.1,368.1,515.6,497.7,595.2,478.0,461.7,432.6,389.1,376.9,61.6,602.1,240.9,294.5,234.3,214.7,138.9,474.2,404.3,450.1,242.4,308.3,403.8,261.2,461.2,283.9,238.1,385.7,611.5,398.7,594.5,637.4,324.2,514.1,390.2,458.9,212.2,484.6,357.0,248.9,390.5,450.5,67.2,398.8,298.2,434.5,292.2,399.5,533.9,418.0,273.7,240.6,294.1,366.0,216.1,321.0,276.7,366.6,222.6,482.7,291.9,271.6,327.5,273.2,517.8,272.2,257.5,441.5,398.4,545.9,455.0,346.2,351.4,415.0,216.4,534.4,292.7,440.2
EO,248.1,178.9,288.4,414.9,254.3,385.6,651.7,357.9,663.6,651.1,412.3,310.8,313.5,419.5,193.3,243.4,406.3,328.0,280.3,328.2,301.1,223.8,170.9,0.0,420.8,352.2,244.3,421.2,285.0,554.5,507.5,217.0,401.5,291.4,525.4,217.3,535.5,400.5,307.8,358.0,191.2,163.3,326.8,2096.2,483.6,315.0,329.3,247.1,363.1,190.3,323.3,180.0,357.6,543.4,495.7,203.6,554.1,439.3,251.2,289.6,164.4,351.2,401.7,347.1,517.7,362.6,370.8,395.2,298.7,333.9,177.6,220.0,606.5,449.0,562.8,544.9,608.9,366.5,508.9,356.2,450.0,300.5,174.5,615.8,180.9,245.0,204.2,295.6,219.8,555.1,485.2,511.0,323.3,231.9,484.7,342.1,353.9,207.5,319.0,395.2,692.4,287.2,675.4,651.1,181.9,567.4,278.7,371.6,133.2,412.4,280.6,329.8,314.1,374.1,149.2,323.7,221.8,323.0,215.8,288.0,422.4,306.5,91.2,319.2,217.7,446.9,275.2,158.9,357.6,311.2,129.1,396.7,203.6,360.0,297.4,354.1,450.7,353.1,115.4,328.9,327.7,593.1,535.9,234.7,432.3,360.6,297.3,581.6,373.6,518.6
EV,180.6,272.8,283.3,339.1,216.3,260.7,381.2,223.2,393.1,380.6,93.9,271.2,201.8,394.9,376.9,344.0,407.0,276.4,161.7,280.3,242.2,371.3,389.9,380.3,0.0,345.2,247.6,286.5,247.0,218.4,175.8,310.9,292.1,356.2,193.7,239.4,199.4,317.0,401.7,241.6,379.1,290.7,192.1,1941.1,147.5,379.4,222.8,312.1,356.1,416.9,220.9,399.1,352.5,211.7,164.0,297.5,188.7,18.4,248.7,268.5,302.6,243.8,89.7,210.5,186.0,326.8,399.4,101.2,216.0,250.4,370.4,206.9,336.0,83.6,231.1,213.2,338.4,250.1,177.2,426.8,59.3,393.9,407.5,345.3,322.9,233.8,221.8,189.1,371.6,189.7,202.2,174.9,240.6,325.8,119.3,206.3,176.7,301.4,212.5,101.2,327.0,152.7,310.0,380.6,374.7,229.6,174.9,174.4,275.2,277.7,374.5,227.1,408.0,338.3,302.9,114.3,289.5,188.3,309.7,282.9,291.9,186.9,324.2,216.5,311.6,81.5,268.4,371.5,298.0,306.1,291.1,391.6,258.3,388.6,259.4,213.8,367.2,270.4,308.0,213.6,322.6,261.4,170.5,236.2,66.9,130.5,214.6,249.9,402.2,153.2
FF,175.8,212.3,120.9,124.1,236.4,168.2,542.5,148.6,554.4,541.9,341.8,341.1,337.2,177.8,378.9,429.0,189.9,346.3,224.9,412.6,339.8,409.4,356.5,354.6,328.5,0.0,429.9,125.7,267.1,464.2,398.3,242.5,184.1,99.7,416.2,256.0,445.2,183.1,186.9,186.9,353.4,230.2,180.6,1805.4,393.3,108.3,354.8,348.7,10.9,375.9,255.7,390.5,114.0,434.2,386.5,215.1,459.7,376.9,436.8,169.2,350.0,313.7,312.0,274.8,408.5,71.3,556.4,324.7,383.1,116.5,344.7,227.0,497.3,353.1,453.6,435.7,499.7,205.2,399.7,164.5,359.7,93.8,360.1,506.6,297.2,283.7,242.9,360.6,405.4,441.0,392.9,420.7,407.7,243.4,359.8,319.4,264.2,136.8,365.1,324.7,573.7,214.9,577.7,541.9,349.0,458.2,206.4,299.3,249.5,116.9,152.6,394.2,188.5,82.8,334.8,251.4,184.0,185.2,227.3,69.7,205.0,234.2,297.0,383.6,198.8,352.6,460.8,345.8,465.1,111.3,256.7,198.7,228.0,545.6,279.5,326.9,150.1,437.5,282.3,210.1,107.8,483.9,411.0,197.3,340.0,288.3,381.7,472.4,559.2,393.7
FG,342.2,263.7,365.7,500.2,298.7,474.7,605.4,437.9,617.3,604.8,308.6,262.1,162.8,496.8,202.4,235.1,483.6,267.3,244.1,177.5,253.1,291.7,238.8,371.2,270.1,437.0,0.0,501.2,329.4,423.8,390.5,301.8,490.6,376.2,408.4,230.3,404.8,489.6,392.6,452.4,370.0,281.6,406.8,2155.8,352.9,399.8,178.6,303.0,447.9,258.2,393.5,313.0,434.9,426.4,378.7,288.4,403.4,288.6,1.0,384.9,160.5,234.7,304.4,425.2,400.7,447.4,257.3,315.9,148.0,423.0,361.3,289.3,560.2,298.3,445.8,427.9,562.6,464.8,391.9,441.0,319.3,385.3,242.4,569.5,313.8,224.7,242.7,144.9,228.9,404.4,334.5,380.3,172.6,316.7,334.0,191.4,391.4,292.3,168.3,315.9,541.7,367.4,524.7,604.8,365.6,444.3,374.0,389.1,266.1,492.4,365.4,179.1,398.9,458.9,160.8,329.0,306.6,403.0,300.6,365.3,506.6,398.9,232.4,168.5,302.5,296.2,20.8,314.8,206.9,388.5,282.0,474.0,340.7,239.0,341.8,203.4,539.8,202.4,298.9,428.3,405.0,476.1,385.2,330.0,281.6,345.2,146.6,464.6,260.1,367.9
FK,171.8,287.4,196.0,52.5,312.5,114.9,465.0,53.1,476.9,464.4,285.1,426.7,422.8,205.7,458.7,508.8,217.8,431.9,301.0,476.9,425.4,489.2,436.3,412.7,266.8,156.0,447.1,0.0,343.2,344.5,320.8,317.6,146.3,174.8,338.7,341.6,339.4,143.9,262.0,105.0,411.5,305.3,85.1,1727.9,370.0,183.4,440.4,451.5,166.9,455.7,219.4,431.5,189.1,356.7,309.0,290.2,362.7,285.3,454.0,244.3,429.8,399.3,216.5,179.9,331.0,137.6,636.2,250.7,447.4,129.9,402.8,303.1,419.8,257.6,376.1,358.2,422.2,200.0,322.2,239.6,326.2,168.9,439.9,429.1,355.3,369.3,328.5,446.2,485.2,363.5,302.6,372.6,472.0,318.5,293.3,405.0,168.7,211.9,450.7,250.7,501.0,160.0,484.0,464.4,407.1,380.7,144.4,244.4,307.6,13.8,227.7,458.5,263.6,149.1,414.6,196.5,259.1,89.7,302.4,144.8,105.8,139.3,356.6,447.9,273.9,295.9,478.0,403.9,529.4,186.4,323.5,226.6,286.1,625.4,355.6,412.5,178.0,501.8,340.4,134.1,182.9,406.4,344.5,244.6,249.7,195.1,446.0,394.9,639.0,327.2
FM,145.7,159.9,168.0,316.7,17.7,283.2,524.2,255.5,536.1,523.6,273.9,217.1,213.2,299.1,315.6,289.9,285.9,222.3,109.5,288.6,215.8,283.9,293.2,269.6,235.4,253.5,258.8,318.8,0.0,389.1,355.8,220.6,299.1,240.9,373.7,132.0,370.1,298.1,328.1,255.6,268.4,214.6,224.4,1998.0,318.2,264.1,230.8,224.7,264.4,312.6,220.9,288.4,237.2,391.7,344.0,217.8,368.7,253.9,265.7,187.2,286.7,189.7,269.7,244.7,366.0,263.9,442.5,281.2,259.1,231.5,259.7,56.8,479.0,263.6,411.1,393.2,481.4,264.1,357.2,305.7,284.6,278.6,296.8,488.3,212.2,159.7,71.7,236.6,342.1,369.7,299.8,345.6,283.7,246.1,299.3,195.4,251.5,188.5,241.1,281.2,507.0,184.8,490.0,523.6,264.0,409.6,176.3,269.2,164.5,310.0,261.6,270.2,326.4,275.4,271.5,221.3,174.2,220.6,230.0,167.6,320.0,204.1,213.5,259.6,230.0,261.5,289.7,260.8,341.1,190.8,180.4,276.3,134.7,431.7,12.3,202.9,329.3,313.5,197.3,226.5,207.3,441.4,350.5,132.3,246.9,258.2,257.7,429.9,445.3,333.2
FQ,258.2,386.8,415.5,385.1,330.3,334.6,229.8,297.1,241.7,229.2,202.9,385.2,321.0,470.6,490.9,458.0,482.7,390.4,275.7,359.5,304.7,485.3,522.7,499.1,149.4,420.9,329.7,347.6,361.0,0.0,121.1,424.9,366.0,439.7,103.5,353.4,28.0,403.9,526.9,316.7,497.9,444.1,266.0,1925.5,113.4,448.3,336.8,426.1,431.8,542.1,305.8,517.9,454.0,121.5,109.3,411.5,173.5,167.9,336.6,363.3,416.0,357.8,166.3,229.5,131.3,402.5,513.4,210.2,330.0,363.2,489.2,320.9,184.6,107.2,176.4,123.0,187.0,345.7,122.5,504.5,208.8,433.8,526.3,193.9,441.7,347.8,335.8,303.1,485.6,163.8,129.6,72.4,354.6,439.8,124.7,320.3,250.1,415.4,326.5,210.2,261.0,246.4,265.0,229.2,493.5,145.5,230.8,271.8,394.0,361.4,488.5,341.1,528.5,414.0,501.0,223.3,421.7,262.2,423.7,409.7,365.8,197.6,443.0,330.5,425.6,190.5,360.6,490.3,412.0,438.3,409.9,491.5,372.5,502.6,373.4,327.8,442.9,384.4,426.8,287.6,447.8,171.2,183.1,331.0,132.3,215.5,328.6,195.2,516.2,171.7
FU,275.0,397.4,407.9,401.9,340.9,347.9,262.1,310.4,274.0,261.5,213.5,395.8,331.6,487.4,501.5,468.6,499.5,401.0,286.3,370.1,315.3,495.9,514.5,504.9,160.0,437.7,340.3,364.4,371.6,141.6,0.0,435.5,379.3,456.5,135.8,364.0,136.5,417.2,526.3,330.0,503.7,415.3,279.3,1904.2,191.7,504.0,347.4,436.7,448.6,541.5,322.6,523.7,477.1,153.8,8.4,422.1,93.9,178.5,347.2,380.1,426.6,368.4,176.9,246.3,10.1,419.3,524.0,220.8,340.6,375.0,495.0,331.5,169.6,117.5,87.8,155.3,219.3,364.6,18.9,521.3,219.4,450.6,532.1,226.2,447.5,358.4,346.4,313.7,496.2,60.2,128.4,194.3,365.2,450.4,100.8,330.9,266.9,426.0,337.1,220.8,293.3,263.2,297.3,261.5,499.3,138.6,247.6,282.4,399.8,364.9,499.1,351.7,532.6,430.8,427.5,233.9,414.1,275.5,434.3,407.5,379.1,214.4,448.8,341.1,436.2,201.1,371.2,496.1,422.6,430.7,415.7,508.3,382.9,513.2,384.0,338.4,459.7,395.0,432.6,300.9,447.2,195.1,79.5,347.8,142.9,226.1,339.2,106.6,526.8,68.1
FV,190.0,94.4,150.4,280.4,175.1,328.7,584.2,301.0,596.1,583.6,369.8,223.2,219.3,281.5,273.2,296.0,268.3,228.4,205.4,329.5,273.4,290.0,250.8,227.2,331.3,217.2,296.8,282.0,205.8,497.6,450.6,0.0,344.6,156.4,468.5,138.1,478.6,343.6,172.8,301.1,226.0,112.3,269.9,1961.7,426.7,180.0,236.9,230.8,228.1,270.2,266.4,246.0,219.6,486.5,438.8,68.6,464.6,349.8,297.9,174.3,243.7,195.8,365.6,290.2,460.8,227.6,448.6,338.3,265.2,280.5,217.3,140.8,539.0,359.5,505.9,488.0,541.4,309.6,452.0,227.0,393.1,165.5,254.4,548.3,169.8,165.8,125.0,242.7,299.7,465.6,395.7,454.1,289.8,96.9,395.2,201.5,297.0,72.5,247.2,338.3,602.9,230.3,585.9,583.6,221.6,505.5,221.8,314.7,122.1,273.2,145.6,276.3,125.6,239.1,228.0,266.8,86.8,266.1,80.8,150.0,365.5,249.6,171.1,265.7,82.7,357.4,317.6,218.4,347.2,173.2,138.8,258.7,142.4,437.8,218.2,209.0,311.7,319.6,154.9,273.1,189.7,536.2,446.4,177.8,342.8,303.7,263.8,524.7,451.4,432.5
GC,145.2,332.1,240.7,208.9,286.7,43.2,522.1,95.0,534.0,521.5,304.1,400.9,397.0,250.4,432.9,483.0,262.5,406.1,275.2,465.9,399.6,463.4,410.5,386.9,297.9,200.7,436.1,156.3,317.4,433.6,377.9,362.3,0.0,219.5,395.8,315.8,414.6,84.1,306.7,91.2,385.7,331.9,122.7,1870.3,362.7,228.1,414.6,425.7,211.6,429.9,225.1,405.7,233.8,413.8,366.1,334.9,400.3,346.3,443.0,251.1,404.0,373.5,254.1,217.5,388.1,182.3,610.4,287.0,436.4,59.4,377.0,277.3,472.2,295.2,433.2,415.3,479.3,174.6,379.3,284.3,329.1,213.6,414.1,486.2,329.5,343.5,302.7,420.4,459.4,401.3,340.2,390.1,461.0,363.2,330.9,379.2,206.3,256.6,424.9,287.0,538.6,179.0,521.6,521.5,381.3,437.8,175.8,263.4,281.8,147.5,272.4,447.5,308.3,193.8,388.8,215.5,303.8,127.3,347.1,189.5,106.0,176.9,330.8,436.9,318.6,314.9,467.0,378.1,518.4,231.1,297.7,271.3,260.3,599.6,329.8,386.7,222.7,490.8,314.6,120.3,227.6,463.5,382.1,218.8,287.3,252.4,435.0,452.0,613.2,364.8
GE,203.7,160.6,119.7,152.0,241.3,196.1,570.4,176.5,582.3,569.8,369.7,289.4,285.5,205.7,327.2,377.3,217.8,294.6,223.7,360.9,288.1,357.7,304.8,293.4,349.6,88.8,378.2,153.6,272.0,492.1,426.2,168.2,212.0,0.0,444.1,204.3,473.1,211.0,87.1,214.8,292.2,178.5,208.5,1833.3,421.2,51.6,303.1,297.0,99.7,324.2,283.6,338.8,85.9,462.1,414.4,134.1,487.6,404.8,385.1,168.0,298.3,262.0,339.9,302.7,436.4,99.2,504.7,352.6,331.4,144.4,283.5,207.0,525.2,377.8,481.5,463.6,527.6,233.1,427.6,64.7,387.6,37.1,308.4,534.5,236.0,232.0,191.2,308.9,353.7,468.9,414.0,448.6,356.0,162.4,387.7,267.7,292.1,85.1,313.4,352.6,601.6,242.8,605.6,569.8,287.8,486.1,234.3,327.2,188.3,144.8,153.7,342.5,136.8,110.7,283.1,279.3,132.3,213.1,146.3,68.5,232.9,262.1,245.3,331.9,147.1,375.7,409.1,340.6,413.4,110.1,205.0,226.6,208.6,493.9,284.4,275.2,178.0,385.8,221.1,238.0,106.6,511.8,438.9,196.1,361.1,316.2,330.0,500.3,507.5,421.6
GG,274.3,402.9,431.6,401.2,346.4,350.7,201.3,313.2,213.2,200.7,219.0,401.3,337.1,486.7,507.0,456.8,498.8,406.5,291.8,410.4,372.3,501.4,538.8,515.2,165.5,437.0,377.7,363.7,377.1,105.4,201.8,441.0,382.1,455.8,0.0,369.5,100.3,420.0,543.0,332.8,514.0,460.2,282.1,1941.6,179.4,464.4,352.9,442.2,447.9,558.2,321.9,534.0,470.1,17.9,190.0,427.6,99.0,184.0,352.7,379.4,432.7,373.9,182.4,245.6,212.0,418.6,529.5,226.3,346.1,379.3,505.3,337.0,93.1,123.3,167.9,48.5,158.5,361.8,169.2,520.6,224.9,449.9,542.4,165.4,457.8,363.9,351.9,319.2,501.7,176.0,145.7,144.7,370.7,455.9,168.6,336.4,266.2,431.5,342.6,226.3,232.5,262.5,236.5,200.7,509.6,82.6,246.9,287.9,410.1,377.5,504.6,357.2,544.6,430.1,516.0,239.4,437.8,278.3,439.8,425.8,381.9,217.5,459.1,346.6,441.7,206.6,398.5,506.4,428.1,454.4,426.0,507.6,388.6,518.7,389.5,343.9,459.0,400.5,442.9,304.8,463.9,67.6,117.3,347.1,148.4,231.6,344.7,158.3,532.3,132.5
GK,187.1,99.9,219.0,336.4,129.0,324.6,492.6,384.6,504.5,492.0,255.3,131.6,127.7,350.1,237.3,204.4,336.9,136.8,190.8,203.1,130.3,180.4,199.0,249.1,216.8,273.2,173.3,338.0,159.7,370.5,337.2,138.0,340.5,212.4,355.1,0.0,351.5,339.5,228.8,297.0,247.9,117.8,353.5,2017.7,299.6,236.0,145.3,121.2,284.1,226.0,340.2,267.9,270.3,373.1,325.4,124.6,350.1,235.3,180.2,228.6,266.2,104.2,251.1,371.9,347.4,283.6,357.0,262.6,173.6,272.9,239.2,94.7,447.4,245.0,392.5,374.6,449.8,305.5,338.6,277.2,266.0,221.5,241.8,456.7,160.2,110.0,78.9,151.1,232.0,351.1,281.2,327.0,198.2,152.9,280.7,109.9,338.1,128.5,155.6,262.6,488.4,314.1,471.4,492.0,243.5,391.0,217.7,335.8,131.5,329.2,201.6,184.7,235.1,295.1,251.0,275.7,142.8,349.7,136.8,221.3,361.4,245.5,193.0,174.1,138.7,242.9,204.2,240.3,255.6,211.2,141.9,327.3,136.5,346.2,172.1,117.4,362.4,228.0,176.8,267.9,243.0,422.8,331.9,173.7,228.3,291.9,172.2,411.3,359.8,314.6
GL,264.0,392.6,421.3,390.9,336.1,340.4,235.6,302.9,247.5,235.0,208.7,391.0,326.8,476.4,496.7,463.8,488.5,396.2,281.5,365.3,310.5,491.1,528.5,504.9,155.2,426.7,335.5,353.4,366.8,18.9,126.9,430.7,371.8,445.5,109.3,359.2,0.0,409.7,532.7,322.5,503.7,449.9,271.8,1931.3,85.3,454.1,342.6,431.9,437.6,547.9,311.6,523.7,459.8,127.3,115.1,417.3,179.3,173.7,342.4,369.1,421.8,363.6,172.1,235.3,137.1,408.3,519.2,216.0,335.8,379.1,495.0,326.7,190.4,113.0,182.2,128.8,192.8,351.5,128.3,510.3,186.4,439.6,532.1,199.7,447.5,353.6,341.6,308.9,491.4,169.6,135.4,44.3,360.4,445.6,130.5,326.1,255.9,421.2,332.3,216.0,266.8,252.2,270.8,235.0,499.3,151.3,236.6,277.6,399.8,367.2,494.3,346.9,534.3,419.8,506.8,229.1,427.5,268.0,429.5,415.5,371.6,203.4,448.8,336.3,431.4,196.3,366.4,496.1,417.8,444.1,415.7,497.3,378.3,508.4,379.2,333.6,448.7,390.2,432.6,293.4,453.6,177.0,188.9,336.8,138.1,221.3,334.4,201.0,522.0,177.5
GT,167.9,354.8,263.4,190.8,309.4,71.9,542.3,123.7,554.2,541.7,332.8,423.6,419.7,273.1,455.6,505.7,285.2,428.8,297.9,488.6,422.3,486.1,433.2,409.6,320.6,223.4,458.8,138.2,340.1,456.3,398.1,385.0,87.8,242.2,416.0,338.5,437.3,0.0,329.4,119.9,408.4,354.6,142.9,1852.2,385.4,250.8,437.3,448.4,234.3,452.6,247.8,428.4,256.5,434.0,386.3,357.6,420.5,369.0,465.7,273.8,426.7,396.2,274.3,237.7,408.3,205.0,633.1,315.7,459.1,82.1,399.7,300.0,492.4,315.4,453.4,435.5,499.5,197.3,399.5,307.0,351.8,236.3,436.8,506.4,352.2,366.2,325.4,443.1,482.1,421.5,360.4,412.8,483.7,385.9,351.1,401.9,226.5,279.3,447.6,315.7,558.8,207.7,541.8,541.7,404.0,458.0,198.5,292.1,304.5,129.4,295.1,470.2,331.0,216.5,411.5,244.2,326.5,147.5,369.8,212.2,39.5,197.1,353.5,459.6,341.3,343.6,489.7,400.8,541.1,253.8,320.4,294.0,283.0,622.3,352.5,409.4,245.4,513.5,337.3,149.0,250.3,483.7,402.3,241.5,307.5,281.1,457.7,472.2,635.9,385.0
HC,269.4,176.9,202.2,232.0,257.6,276.1,666.7,256.5,678.6,666.1,429.4,305.7,301.8,285.7,355.7,378.5,297.8,310.9,301.6,377.2,304.4,372.5,333.3,309.7,390.9,168.8,347.4,233.6,288.3,544.6,506.2,184.5,292.0,80.0,524.1,220.6,525.6,291.0,0.0,294.8,308.5,194.8,288.5,1913.3,473.7,131.6,319.4,313.3,179.7,352.7,344.6,328.5,165.9,542.1,494.4,150.4,524.2,409.4,354.3,236.5,326.8,278.3,425.2,368.4,516.4,179.2,531.1,416.5,347.7,224.4,299.8,223.3,621.5,419.1,561.5,543.6,623.9,313.1,507.6,62.1,440.1,117.1,336.9,630.8,252.3,248.3,207.5,325.2,382.2,525.2,455.3,501.1,372.3,178.7,454.8,284.0,375.2,101.4,329.7,416.5,662.5,308.5,645.5,666.1,304.1,565.1,300.0,392.9,204.6,224.8,66.5,358.8,171.1,190.7,311.6,345.0,148.6,293.1,162.6,161.4,312.9,327.8,253.6,348.2,141.9,417.0,378.3,300.9,429.7,151.3,221.3,306.6,224.9,520.3,300.7,291.5,258.0,402.1,237.4,350.2,183.1,591.8,506.0,256.0,402.4,381.9,346.3,580.3,533.9,488.7
HE,125.1,323.4,260.9,167.7,258.2,37.9,450.1,51.8,462.0,449.5,212.8,372.4,368.5,270.6,404.4,454.5,282.7,377.6,246.7,445.8,371.1,434.9,382.0,358.4,242.2,220.9,455.4,115.1,288.9,413.5,305.9,327.4,69.3,239.7,323.8,287.3,394.5,114.3,326.9,0.0,357.2,303.4,77.8,1829.1,342.6,248.3,386.1,397.2,231.8,401.4,165.1,377.2,254.0,341.8,294.1,293.6,328.3,260.7,462.3,222.6,375.5,345.0,182.1,145.5,316.1,202.5,581.9,195.7,416.3,89.6,348.5,248.8,400.2,223.2,361.2,343.3,407.3,94.9,307.3,304.5,309.0,233.8,385.6,414.2,301.0,315.0,274.2,391.9,430.9,329.3,268.2,370.0,440.9,321.9,258.9,350.7,134.3,276.8,396.4,195.7,466.6,87.7,449.6,449.5,352.8,365.8,97.2,172.1,253.3,106.3,292.6,427.4,328.5,214.0,360.3,124.2,281.0,74.0,305.8,209.7,120.5,104.9,302.3,416.8,338.8,223.6,486.3,349.6,498.3,251.3,269.2,291.5,231.8,571.1,301.3,358.2,242.9,470.7,286.1,29.0,247.8,391.5,310.1,190.3,215.3,161.1,414.9,380.0,584.7,292.8
HO,234.2,165.0,274.5,401.0,240.4,371.7,637.8,344.0,649.7,637.2,398.4,343.1,345.8,405.6,225.6,275.7,392.4,360.3,266.4,360.5,287.2,256.1,203.2,179.6,392.3,338.3,276.6,407.3,271.1,540.6,493.6,203.1,387.6,277.5,511.5,203.4,521.6,386.6,293.9,344.1,0.0,149.4,312.9,2082.3,469.7,301.1,361.6,279.4,349.2,222.6,309.4,188.3,343.7,529.5,481.8,189.7,525.6,453.3,283.5,275.7,196.7,261.1,387.8,333.2,503.8,348.7,403.1,381.3,331.0,320.0,169.7,206.1,592.6,420.5,548.9,531.0,595.0,352.6,495.0,342.3,436.1,286.6,206.8,601.9,167.0,231.1,190.3,327.9,252.1,536.3,456.7,497.1,355.6,218.0,456.2,266.8,340.0,193.6,351.3,381.3,663.9,273.3,646.9,637.2,174.0,553.5,264.8,357.7,119.3,398.5,266.7,362.1,300.2,360.2,181.5,309.8,207.9,309.1,201.9,274.1,408.5,292.6,123.5,351.5,203.8,409.2,307.5,160.7,389.9,297.3,115.2,382.8,189.7,392.3,283.5,274.3,436.8,385.4,94.9,315.0,313.8,579.2,507.4,220.8,403.8,346.7,329.6,567.7,405.9,490.1
HP,170.6,19.9,210.9,299.4,163.6,308.1,572.7,280.4,584.6,572.1,334.8,211.7,207.8,342.0,206.8,256.9,328.8,216.9,202.8,341.7,210.4,240.8,184.4,160.8,296.9,236.2,257.8,343.7,194.3,477.0,430.0,101.0,324.0,175.4,447.9,163.6,458.0,323.0,191.8,280.5,159.6,0.0,249.3,1980.7,406.1,199.0,225.4,181.6,247.1,203.8,245.8,179.6,233.3,465.9,418.2,87.6,430.2,389.7,264.7,212.1,177.9,184.3,324.2,269.6,440.2,246.6,384.3,317.7,312.2,256.4,150.9,129.3,527.5,325.1,485.3,467.4,529.9,289.0,431.4,240.2,372.5,184.5,188.0,536.8,85.4,154.3,113.5,231.2,233.3,472.7,361.3,433.5,336.8,115.9,360.8,190.0,276.4,91.5,235.7,317.7,568.5,209.7,551.5,572.1,155.2,489.9,201.2,294.1,37.7,334.9,164.6,343.3,198.1,258.1,162.7,246.2,105.8,245.5,99.8,210.5,344.9,229.0,104.7,332.7,101.7,345.6,288.7,152.0,371.1,174.2,26.4,319.2,126.1,373.5,206.7,197.5,325.4,366.6,88.5,251.4,206.0,515.6,412.0,157.2,308.4,283.1,310.8,504.1,387.1,394.7
HQ,86.6,292.5,240.1,146.9,227.3,68.5,399.3,31.0,411.2,398.7,199.9,341.5,337.6,249.8,373.5,423.6,261.9,346.7,215.8,391.7,340.2,404.0,351.1,327.5,181.6,200.1,361.9,94.3,258.0,278.8,255.1,296.5,99.9,218.9,273.0,256.4,311.9,137.8,306.1,58.6,326.3,272.5,0.0,1808.3,284.8,227.5,355.2,366.3,211.0,370.5,134.2,346.3,233.2,291.0,243.3,262.7,277.5,200.1,368.8,191.7,344.6,314.1,131.3,94.7,265.3,181.7,551.0,165.5,362.2,104.1,317.6,217.9,349.4,172.4,310.4,292.5,356.5,132.3,256.5,283.7,241.0,213.0,354.7,363.4,270.1,284.1,243.3,361.0,400.0,278.5,217.4,287.4,386.8,291.0,208.1,319.8,83.5,256.0,365.5,165.5,415.8,74.8,398.8,398.7,321.9,315.0,59.2,159.2,222.4,85.5,271.8,373.3,307.7,193.2,329.4,111.3,250.1,4.5,274.9,188.9,99.7,54.1,271.4,362.7,318.0,210.7,392.8,318.7,444.2,230.5,238.3,270.7,200.9,540.2,270.4,327.3,222.1,416.6,255.2,68.6,227.0,340.7,259.3,159.4,164.5,109.9,360.8,329.2,553.8,242.0
