from_stop,AE,AH,AI,AJ,AN,AP,AY,BB,BD,BO,BS,BV,BW,BX,CB,CI,CJ,CK,CN,CZ,DD,DF,DO,DP,DV,DY,EL,EM,EN,ER,EU,EX,EY,FI,FK,FN,FY,GK,GS,GT,HM,HV,HZ,IF,IG,IR,IV,IY,JC,JE,KI,KL,KS,KU,LI,LP,LU,LX,MA,MB,MF,MO,MQ,MW,MY,NF,NH,NN,NO,NV,NY,OA,OE,OH,OJ,OR,OV,OX,PD,PE,PG,PJ,PL,PS,PV,QA,QJ,QT,QZ,RK,SC,SE,SG,SP,SS,ST,SX,TC,TN,TQ,TS,TT,UA,UF,UI,UK,UM,UN,UQ,US,UU,UW,UX,VG,VH,VM,VQ,VS,VU,VY,WA,WC,WD,WH,WJ,WK,WT,WV,WW,WX,XE,XK,XP,XQ,XW,YJ,YK,YO,YP,YR,YT,YV,YZ,ZA,ZB,ZF,ZN,ZO,ZQ,ZY
DF,356.7,351.5,4.4,181.9,289.2,317.4,325.3,247.0,361.4,47.1,122.0,267.5,133.2,64.5,329.6,210.5,355.4,273.1,43.8,200.8,220.9,0.0,253.1,297.3,379.7,55.3,155.7,345.1,295.5,154.5,41.9,301.1,215.0,13.6,356.0,262.0,228.4,273.8,167.0,256.0,90.7,74.6,232.8,48.0,282.4,267.2,265.0,297.6,244.3,143.9,331.7,315.1,295.4,273.5,233.0,414.1,164.8,167.9,343.0,249.7,207.1,84.5,238.4,370.1,259.5,66.4,214.7,336.2,208.1,242.2,233.6,378.3,290.5,223.1,93.5,250.8,159.6,301.4,277.1,394.2,355.3,311.5,294.2,215.4,274.5,227.6,268.6,172.8,315.7,247.7,251.1,195.1,260.7,228.3,3012.3,190.6,325.0,283.0,193.4,344.6,324.5,293.7,124.3,25.0,277.4,248.9,146.3,219.4,315.4,50.0,189.6,194.7,135.1,388.2,247.0,248.4,259.1,269.1,404.2,248.9,276.9,359.5,218.4,25.7,125.6,364.5,269.5,195.8,209.3,381.5,64.8,388.4,309.4,274.6,313.3,278.0,287.3,374.2,343.3,295.6,137.4,226.1,321.9,224.7,186.6,159.2,296.9,335.4,213.0,297.7
DO,188.1,232.2,280.7,376.1,181.1,209.3,206.0,437.4,242.1,273.6,299.7,222.2,296.9,267.3,520.0,74.3,236.1,46.6,329.3,352.5,415.1,285.4,0.0,235.1,261.4,219.4,281.7,539.3,485.9,283.4,289.1,478.8,134.8,299.1,247.9,163.9,94.2,211.6,250.0,147.9,337.9,258.8,270.2,328.1,194.1,444.9,65.3,234.1,208.7,246.4,212.4,195.8,473.1,250.6,220.0,294.8,316.5,319.6,223.7,169.5,155.6,360.6,428.8,262.0,202.4,309.0,134.5,228.1,262.8,30.7,427.8,572.5,216.3,54.0,308.0,170.6,286.5,193.3,467.5,274.9,236.0,501.9,471.9,238.9,259.9,421.8,202.3,324.5,207.6,265.4,486.1,373.8,152.6,148.1,2911.4,342.3,216.9,29.1,371.1,236.5,514.9,158.6,371.5,297.7,179.3,81.4,282.7,118.4,291.2,279.0,383.8,277.7,219.9,280.1,437.4,233.7,202.0,95.1,293.8,439.3,250.6,549.9,412.6,311.2,251.6,256.4,189.3,134.6,375.3,273.4,340.9,280.3,503.6,452.3,205.2,169.9,225.1,266.1,224.0,489.8,315.1,263.5,213.8,144.5,390.6,336.9,474.6,216.1,371.6,488.1
DP,322.8,235.2,306.7,400.3,172.9,201.1,209.0,463.4,245.1,299.6,325.7,237.1,322.9,293.3,558.3,157.4,239.1,247.4,343.1,378.5,441.1,311.4,200.0,0.0,258.2,240.2,307.7,559.6,511.9,309.4,315.1,504.8,174.1,325.1,239.7,272.7,223.7,53.6,276.0,139.7,363.9,284.8,285.1,354.1,185.9,470.9,230.7,225.9,218.4,272.4,215.4,198.8,499.1,242.4,234.9,297.8,342.5,345.6,226.7,247.4,217.8,386.6,454.8,253.8,270.2,329.8,218.1,223.4,278.4,173.7,453.8,598.5,276.5,163.2,334.0,230.8,312.5,185.1,493.5,277.9,239.0,522.7,496.6,248.6,326.8,442.6,262.5,350.5,199.4,280.3,512.1,399.8,144.4,192.4,3046.1,368.3,208.7,229.9,397.1,228.3,540.9,268.4,397.5,323.7,288.1,244.2,308.7,225.0,283.0,305.0,409.8,298.5,245.9,279.8,458.2,248.6,269.8,183.4,287.9,454.6,313.4,575.9,419.1,337.2,277.6,248.2,181.6,206.5,401.3,264.8,366.9,272.1,529.6,478.3,197.0,161.7,10.0,257.9,227.0,515.8,338.0,278.4,205.6,186.3,416.6,362.9,500.6,219.1,397.6,514.1
DV,384.2,29.6,287.9,340.3,142.9,78.0,100.8,387.9,48.9,286.8,335.3,160.3,346.5,322.2,482.8,282.3,75.0,355.4,240.0,446.1,367.1,283.5,308.7,306.1,0.0,274.3,336.6,442.7,436.4,338.3,318.8,405.5,175.4,271.3,77.9,345.2,345.7,288.5,304.9,141.4,321.6,313.7,179.3,261.3,118.9,371.6,337.6,106.8,137.1,301.3,97.9,74.8,399.8,62.6,147.5,108.8,371.4,374.5,105.0,248.7,290.3,297.8,379.3,9.9,342.7,306.1,219.4,82.4,154.6,261.3,384.2,475.9,237.0,250.8,306.8,232.1,237.0,89.1,418.0,51.9,60.8,452.4,397.3,161.9,221.0,394.8,215.1,379.4,116.4,170.9,392.0,395.2,108.5,160.4,3088.6,430.9,143.7,337.9,376.6,66.5,465.4,335.0,299.7,264.7,360.6,353.7,337.6,312.9,103.2,308.9,349.8,332.6,274.8,58.9,387.9,122.1,342.3,272.4,31.8,379.1,223.4,500.4,359.1,283.4,306.5,80.2,136.8,279.0,409.4,103.0,278.1,47.1,407.0,379.0,118.8,154.1,301.3,96.1,72.4,393.2,330.4,172.6,83.4,166.1,322.5,354.7,401.3,95.1,413.1,438.6
DY,301.3,296.1,61.2,209.6,233.8,262.0,269.9,313.0,306.0,67.8,150.1,247.0,115.5,47.8,395.6,155.1,300.0,217.7,97.6,204.4,248.6,65.9,197.7,241.9,324.3,0.0,100.3,372.8,361.5,143.2,69.6,329.2,159.6,79.6,300.6,206.6,173.0,219.1,111.6,200.6,118.4,73.0,189.7,108.6,228.9,295.3,209.6,286.8,233.5,106.2,276.3,259.7,323.5,218.1,189.9,358.7,168.4,171.5,287.6,194.3,151.7,141.1,304.4,314.7,204.1,103.2,159.3,280.8,165.0,178.2,261.3,406.0,241.1,167.7,121.6,195.4,171.7,246.0,343.1,338.8,299.9,377.5,321.0,172.3,231.4,255.3,227.1,176.4,260.3,204.6,317.1,222.8,205.3,172.9,2956.9,194.2,269.6,227.6,221.5,289.2,390.5,252.1,152.0,91.0,222.0,193.5,101.3,164.0,261.4,77.7,217.3,139.3,79.7,332.8,313.0,205.3,203.7,212.3,348.8,304.2,275.4,425.5,226.6,91.7,70.2,309.1,214.1,140.4,227.2,325.7,121.4,333.0,337.1,302.7,257.9,222.6,231.9,318.8,287.9,323.3,162.4,183.0,266.5,169.3,237.1,187.3,325.0,280.0,223.5,363.7
EL,384.7,379.5,158.9,177.3,317.2,345.4,353.3,345.4,389.4,133.8,100.9,330.4,46.8,145.5,428.0,238.5,383.4,301.1,172.0,135.7,216.3,163.6,281.1,325.3,407.7,97.6,0.0,340.5,393.9,107.4,140.9,280.0,243.0,177.3,384.0,290.0,256.4,301.8,182.6,284.0,171.7,90.1,273.1,151.2,312.3,246.1,293.0,370.2,316.9,96.8,359.7,343.1,274.3,301.5,273.3,442.1,99.7,102.8,371.0,277.7,235.1,183.7,336.8,398.1,287.5,169.2,242.7,364.2,248.4,270.2,229.0,373.7,324.5,251.1,109.2,278.8,255.1,329.4,375.5,422.2,383.3,409.9,273.1,255.7,314.8,223.0,310.5,107.7,343.7,288.0,287.3,157.0,288.7,256.3,3040.3,125.5,353.0,311.0,172.3,372.6,422.9,321.7,202.8,157.9,305.4,276.9,32.6,247.4,344.8,110.3,185.0,210.3,92.2,416.2,345.4,288.7,287.1,297.1,432.2,347.3,358.8,479.3,213.8,189.4,42.4,392.5,297.5,223.8,158.5,409.5,164.0,416.4,304.8,253.5,341.3,306.0,315.3,402.2,371.3,291.0,116.3,266.4,349.9,252.7,191.8,138.1,275.8,363.4,154.8,396.1
EM,456.2,428.5,315.2,172.2,556.2,427.5,494.0,186.6,432.0,362.1,233.7,426.6,275.9,369.6,281.5,477.5,477.3,479.3,307.3,216.7,141.1,323.3,489.2,559.1,402.6,360.4,329.3,0.0,235.1,297.2,318.6,110.4,482.0,337.0,400.3,498.2,491.9,541.5,418.2,523.0,269.6,329.9,395.3,291.6,441.5,162.7,482.9,410.8,403.4,286.6,463.0,439.9,167.9,341.5,395.5,342.4,232.2,232.4,507.3,511.0,468.5,298.6,178.0,396.4,524.3,378.0,481.7,478.0,370.6,500.6,158.2,46.2,453.0,490.1,253.0,517.8,304.1,428.1,216.7,397.4,401.2,247.7,171.3,374.5,437.0,168.8,431.1,224.2,512.0,410.2,128.5,169.2,450.9,497.8,3111.8,204.9,482.7,464.7,216.6,385.5,264.1,403.6,236.7,340.0,513.6,499.0,289.0,474.7,384.8,308.7,181.7,449.3,313.1,469.8,186.6,410.9,523.9,490.7,380.5,177.8,436.0,347.7,187.6,349.1,320.1,386.7,473.8,450.9,183.4,353.8,304.4,364.7,98.2,129.2,514.4,545.0,554.3,390.2,437.5,81.0,219.5,388.6,416.7,491.7,153.7,186.6,114.6,460.2,187.1,237.3
EN,602.2,500.1,320.5,332.7,518.0,491.9,560.8,127.7,459.0,319.4,317.2,439.0,359.4,380.7,34.0,439.3,544.3,501.9,272.6,395.2,316.2,316.1,481.9,526.1,470.4,371.5,412.8,285.2,0.0,380.7,420.1,208.7,443.8,303.9,464.7,490.8,457.2,502.6,505.1,524.2,371.1,434.8,404.3,293.9,453.9,213.0,493.8,469.1,415.8,370.1,490.0,466.9,218.2,405.9,404.5,369.4,391.0,394.1,575.5,476.2,435.9,297.7,96.1,460.8,488.3,338.7,443.5,545.9,379.6,471.0,320.9,331.5,462.0,451.9,336.5,483.7,313.1,495.9,67.2,424.4,428.2,29.0,220.3,386.9,446.0,343.9,440.1,399.0,558.2,419.2,156.0,344.3,506.7,484.7,3200.9,380.0,541.9,511.8,296.6,453.3,41.6,539.2,338.2,297.3,506.2,477.7,372.5,448.2,449.2,410.2,340.4,532.8,396.6,526.3,71.3,419.9,487.9,497.9,407.5,114.4,448.4,293.0,337.0,316.0,403.6,417.1,482.8,424.6,358.5,380.4,310.7,391.7,273.3,223.8,560.6,506.8,516.1,417.2,464.5,259.5,299.3,397.6,484.5,488.0,242.5,274.7,212.9,487.2,362.2,72.9
ER,383.5,378.3,148.6,129.7,316.0,344.2,352.1,297.8,388.2,173.8,53.3,329.2,58.5,185.5,380.4,237.3,382.2,299.9,124.4,106.1,168.7,153.3,279.9,324.1,406.5,137.6,111.9,292.9,346.3,0.0,148.6,232.4,241.8,158.6,382.8,288.8,255.2,300.6,181.4,282.8,131.4,130.1,313.4,103.6,311.1,198.5,291.8,369.0,315.7,46.4,358.5,341.9,226.7,300.3,313.6,440.9,70.1,73.2,369.8,276.5,233.9,136.1,289.2,396.9,286.3,193.4,241.5,363.0,288.7,269.0,181.4,326.1,323.3,249.9,61.6,277.6,253.9,328.2,327.9,421.0,382.1,362.3,225.5,296.0,355.1,175.4,309.3,78.1,342.5,328.3,239.7,127.4,287.5,255.1,3039.1,95.9,351.8,309.8,124.7,371.4,375.3,320.5,155.2,152.0,304.2,275.7,71.6,246.2,343.6,138.7,137.4,209.1,72.9,415.0,297.8,329.0,285.9,295.9,431.0,299.7,357.5,431.7,166.2,170.7,102.7,391.3,296.3,222.6,128.9,408.3,116.4,415.2,257.2,205.9,340.1,304.8,314.1,401.0,370.1,243.4,68.7,306.7,348.7,251.5,144.2,90.5,228.2,362.2,125.2,348.5
EU,383.2,378.0,40.0,160.0,315.7,343.9,351.8,281.2,387.9,91.9,100.5,303.5,111.7,91.0,363.8,237.0,381.9,299.6,79.8,179.3,199.0,44.7,279.6,323.8,406.2,81.8,165.1,323.2,329.7,133.0,0.0,279.6,241.5,58.4,382.5,288.5,254.9,300.3,193.5,282.5,68.8,72.7,268.8,59.0,310.8,245.7,291.5,333.6,280.3,122.4,358.2,341.6,273.9,300.0,269.0,440.6,143.3,146.4,369.5,276.2,233.6,91.5,272.6,396.6,286.0,111.2,241.2,362.7,244.1,268.7,211.7,356.4,323.0,249.6,72.0,277.3,195.6,327.9,311.3,420.7,381.8,345.7,272.7,251.4,310.5,205.7,304.6,151.3,342.2,283.7,285.3,173.2,287.2,254.8,3038.8,169.1,351.5,309.5,171.9,371.1,358.7,320.2,102.4,69.8,303.9,275.4,124.8,245.9,351.4,48.1,167.7,221.2,148.9,414.7,281.2,284.4,285.6,295.6,430.7,283.1,312.9,393.7,196.5,70.5,145.1,391.0,296.0,222.3,187.4,408.0,71.8,414.9,287.5,253.1,339.8,304.5,313.8,400.7,369.8,273.7,115.9,262.1,348.4,251.2,187.5,137.7,275.4,361.9,191.1,331.9
EX,439.1,409.1,287.2,156.9,506.8,404.7,471.2,138.6,409.2,316.1,184.3,407.2,226.5,338.2,221.2,428.1,454.5,462.2,266.4,203.0,124.0,291.9,470.7,514.9,383.2,325.9,279.9,118.9,187.1,247.8,287.2,0.0,432.6,300.6,377.5,479.6,446.0,491.4,372.2,473.6,238.2,301.9,372.5,245.6,422.1,105.2,465.8,388.0,384.0,237.2,440.2,417.1,116.3,318.7,372.7,319.6,215.1,215.3,484.5,467.3,424.7,267.2,130.0,373.6,477.1,335.4,432.3,458.7,347.8,459.8,141.1,165.2,430.2,440.7,203.6,468.4,281.3,408.7,168.7,374.6,378.4,203.1,114.2,355.1,414.2,151.7,408.3,207.1,533.3,387.4,80.5,152.1,428.1,445.9,3094.7,187.8,463.3,447.6,163.7,366.1,216.1,376.1,205.3,294.0,495.0,466.5,239.6,437.0,362.0,277.3,164.6,399.9,263.7,439.1,138.6,388.1,476.7,472.5,357.7,140.5,416.6,299.7,157.2,312.7,270.7,367.3,487.1,413.4,166.3,330.6,258.4,341.9,107.0,67.1,530.9,495.6,504.9,367.4,414.7,93.2,166.4,365.8,397.3,442.3,109.6,141.8,4.1,437.4,170.0,189.3
EY,225.9,190.0,236.8,332.2,110.2,123.8,158.2,408.6,199.9,229.7,255.8,87.3,253.0,223.4,491.2,106.8,183.4,179.9,286.9,308.6,371.2,241.5,133.2,135.8,186.1,175.5,237.8,495.4,457.1,239.5,245.2,434.9,0.0,255.2,162.4,202.8,170.2,112.3,206.1,44.3,294.0,214.9,135.3,308.2,69.2,401.0,162.1,148.0,73.8,202.5,170.2,153.6,429.2,165.1,85.1,244.3,272.6,275.7,181.5,78.9,147.9,344.7,400.0,176.5,200.3,265.1,43.9,157.2,128.6,94.4,383.9,528.6,102.3,75.3,264.1,56.6,257.7,107.8,438.7,215.7,193.8,473.1,428.0,104.0,169.3,377.9,88.3,280.6,136.7,130.5,412.7,329.9,67.1,13.2,2949.2,298.4,118.6,162.4,327.2,151.0,486.1,196.4,320.4,253.8,218.2,178.2,238.8,144.8,198.2,235.1,339.9,233.8,176.0,194.6,408.6,98.8,199.9,96.9,210.6,410.5,144.4,521.1,368.7,267.3,207.7,170.9,54.4,136.6,331.4,187.9,325.0,194.8,459.7,408.4,134.3,99.0,125.8,180.6,181.8,445.9,271.2,128.6,128.3,9.6,346.7,293.0,430.7,173.9,327.7,459.3
FI,372.4,367.2,20.0,197.6,304.9,333.1,341.0,256.8,377.1,36.9,131.8,277.3,143.0,80.2,339.4,226.2,371.1,288.8,53.6,210.6,236.6,15.6,268.8,313.0,392.2,71.0,159.5,360.8,305.3,164.3,57.6,310.9,230.7,0.0,371.7,277.7,244.1,289.5,182.7,271.7,106.4,90.3,242.6,57.8,292.2,277.0,280.7,307.4,254.1,153.7,347.4,330.8,305.2,332.8,242.8,429.8,174.6,177.7,358.7,265.4,222.8,94.3,248.2,382.6,275.2,56.2,230.4,351.9,217.9,257.9,249.3,394.0,300.3,238.8,103.3,266.5,169.4,317.1,286.9,409.9,371.0,321.3,304.0,225.2,284.3,243.3,278.4,182.6,331.4,257.5,260.9,210.8,276.4,244.0,3028.0,200.4,340.7,298.7,203.2,360.3,334.3,309.4,140.0,14.8,293.1,264.6,156.1,235.1,325.2,65.7,205.3,210.4,138.9,403.9,256.8,258.2,274.8,284.8,419.9,258.7,286.7,369.3,234.1,12.0,129.4,380.2,285.2,211.5,225.0,397.2,74.6,404.1,325.1,284.4,329.0,293.7,303.0,389.9,359.0,311.3,147.2,235.9,337.6,240.4,196.4,169.0,306.7,351.1,228.7,307.5
FK,382.8,109.9,304.5,376.4,167.8,83.7,152.6,377.3,129.2,303.4,373.6,168.7,363.1,338.8,459.9,280.9,154.1,354.0,256.6,422.5,343.5,300.1,307.3,309.9,80.2,290.9,353.2,419.1,425.8,354.9,335.4,381.9,174.0,287.9,0.0,361.8,344.3,286.4,321.5,140.0,338.2,330.3,195.9,277.9,117.5,348.0,336.2,123.4,153.7,317.9,175.0,151.9,376.2,79.2,164.1,111.2,388.0,434.8,184.8,253.0,306.9,314.4,368.7,70.6,359.3,322.7,218.0,137.7,171.2,268.5,360.6,452.3,253.6,249.4,323.4,230.7,253.6,87.7,407.4,64.6,113.2,441.8,375.0,178.5,237.6,371.2,228.4,426.6,168.2,187.5,381.4,371.6,107.1,161.4,3105.2,407.3,142.3,336.5,353.0,17.9,454.8,386.6,316.3,281.3,377.2,352.3,354.2,318.9,119.8,325.5,384.1,349.2,291.4,136.1,377.3,138.7,358.9,271.0,62.5,379.2,240.0,489.8,376.7,300.0,323.1,37.8,135.4,295.6,385.8,54.8,294.7,61.7,383.4,355.4,170.6,156.6,299.9,47.5,149.5,369.6,355.7,189.2,82.0,164.7,298.9,331.1,377.7,172.2,389.5,428.0
FN,207.1,309.1,257.1,352.5,258.0,286.2,282.9,413.8,319.0,250.0,276.1,299.1,273.3,243.7,496.4,198.6,313.0,100.5,305.7,328.9,391.5,261.8,143.5,278.4,338.3,195.8,258.1,515.7,462.3,259.8,265.5,455.2,211.7,275.5,324.8,0.0,131.1,254.9,226.4,224.8,314.3,235.2,347.1,304.5,271.0,421.3,154.3,311.0,285.6,222.8,289.3,272.7,449.5,327.5,296.9,371.7,292.9,296.0,300.6,246.4,61.4,337.0,405.2,338.9,81.5,285.4,211.4,305.0,339.7,174.3,404.2,548.9,293.2,197.6,284.4,247.5,262.9,270.2,443.9,351.8,312.9,478.3,448.3,315.8,336.8,398.2,279.2,300.9,284.5,342.3,462.5,350.2,229.5,225.0,2930.4,318.7,293.8,115.6,347.5,313.4,491.3,177.6,347.9,274.1,15.4,138.2,259.1,106.1,368.1,255.4,360.2,254.1,196.3,357.0,413.8,310.6,81.1,172.0,370.7,415.7,327.5,526.3,389.0,287.6,228.0,333.3,266.2,90.1,351.7,350.3,317.3,357.2,480.0,428.7,282.1,246.8,268.4,343.0,300.9,466.2,291.5,340.4,290.7,221.4,367.0,313.3,451.0,293.0,348.0,464.5
FY,202.8,267.2,247.1,342.5,216.1,244.3,241.0,403.8,277.1,240.0,266.1,239.8,263.3,233.7,486.4,114.1,271.1,91.5,295.7,318.9,381.5,251.8,86.6,229.7,296.4,185.8,248.1,505.7,452.3,249.8,255.5,445.2,152.4,265.5,282.9,153.1,0.0,206.2,216.4,182.9,304.3,225.2,287.8,294.5,221.7,411.3,72.5,269.1,226.3,212.8,247.4,230.8,439.5,285.6,237.6,329.8,282.9,286.0,258.7,187.1,76.6,327.0,395.2,297.0,129.0,275.4,152.1,263.1,280.4,117.4,394.2,538.9,233.9,108.7,274.4,188.2,252.9,228.3,433.9,309.9,271.0,468.3,438.3,256.5,277.5,388.2,219.9,290.9,242.6,283.0,452.5,340.2,187.6,165.7,2926.1,308.7,251.9,82.1,337.5,271.5,481.3,173.3,337.9,264.1,168.5,63.2,249.1,33.7,326.2,245.4,350.2,244.1,186.3,315.1,403.8,251.3,128.6,130.1,328.8,405.7,268.2,516.3,379.0,277.6,218.0,291.4,206.9,55.6,341.7,308.4,307.3,315.3,470.0,418.7,240.2,204.9,219.7,301.1,259.0,456.2,281.5,281.1,248.8,162.1,357.0,303.3,441.0,251.1,338.0,454.5
GK,316.1,228.5,300.0,393.6,166.2,194.4,202.3,456.7,238.4,292.9,319.0,230.4,316.2,286.6,551.6,150.7,232.4,240.7,336.4,371.8,434.4,304.7,193.3,44.5,256.7,239.3,301.0,552.9,505.2,302.7,308.4,498.1,167.4,318.4,233.0,266.0,217.0,0.0,269.9,133.0,357.2,278.1,278.4,347.4,179.2,464.2,224.0,219.2,216.9,265.7,208.7,192.1,492.4,235.7,228.2,291.1,335.8,338.9,220.6,240.7,211.1,379.9,448.1,247.1,263.5,328.3,211.4,216.7,271.7,167.0,447.1,591.8,269.8,156.5,327.3,224.1,305.8,178.4,486.8,271.2,232.3,521.2,489.9,247.1,320.1,441.1,255.8,343.8,192.7,273.6,505.4,393.1,137.7,185.7,3039.4,361.6,202.6,223.2,390.4,221.6,534.2,266.9,390.8,317.0,281.4,237.5,302.0,218.3,276.3,298.3,403.1,297.0,239.2,273.1,456.7,241.9,263.1,176.7,281.2,447.9,312.5,569.2,412.4,330.5,270.9,241.5,174.9,199.8,394.6,258.1,360.2,265.4,522.9,471.6,190.3,155.0,39.7,251.2,220.3,509.7,331.3,271.7,198.9,179.6,409.9,356.8,493.9,212.4,390.9,507.4
GS,336.4,331.2,157.4,232.3,268.9,297.1,305.0,357.7,341.1,150.3,157.7,282.1,154.9,144.0,440.3,190.2,335.1,252.8,193.8,210.5,273.1,162.1,232.8,277.0,359.4,96.1,139.7,397.3,406.2,141.4,165.8,336.8,194.7,175.8,335.7,241.7,208.1,253.5,0.0,235.7,214.6,135.5,224.8,204.8,264.0,302.9,244.7,321.9,268.6,104.4,311.4,294.8,331.1,253.2,225.0,393.8,174.5,177.6,322.7,229.4,186.8,237.3,349.1,349.8,239.2,185.7,194.4,315.9,200.1,213.3,285.8,430.5,276.2,202.8,166.0,230.5,206.8,281.1,387.8,373.9,335.0,422.2,328.6,207.4,266.5,279.8,262.2,182.5,295.4,239.7,344.1,231.8,240.4,208.0,2992.0,200.3,304.7,262.7,229.1,324.3,435.2,287.2,248.2,174.4,257.1,228.6,140.7,209.4,296.5,155.7,241.8,27.6,77.9,375.8,357.7,240.4,238.8,248.8,383.9,348.9,310.5,470.2,251.1,187.9,109.6,344.2,249.2,175.5,233.3,360.8,217.6,368.1,361.6,310.3,293.0,257.7,267.0,353.9,323.0,347.8,170.0,218.1,301.6,204.4,248.6,194.9,332.6,315.1,229.6,408.4
GT,260.3,171.4,271.2,366.6,65.8,79.4,113.8,436.7,190.7,264.1,290.2,115.4,287.4,257.8,519.3,141.2,139.0,214.3,315.0,343.0,432.2,275.9,167.6,170.2,141.7,209.9,272.2,507.8,485.2,273.9,279.6,469.3,34.3,289.6,118.0,237.2,204.6,146.7,240.5,0.0,328.4,249.3,163.4,336.3,64.2,435.4,196.5,104.2,101.9,236.9,160.1,156.8,463.6,120.7,113.2,199.9,307.0,310.1,146.0,113.3,182.3,372.8,428.1,132.1,234.7,299.5,78.3,112.8,156.7,128.8,449.3,541.0,136.7,109.7,298.5,91.0,285.8,63.4,466.8,171.3,197.0,501.2,462.4,132.1,203.7,412.3,122.7,315.0,92.3,158.6,440.8,364.3,22.7,50.1,2983.6,332.8,87.0,196.8,361.6,106.6,514.2,230.8,348.5,288.2,252.6,212.6,273.2,179.2,161.3,269.5,374.3,268.2,210.4,150.2,436.7,126.9,234.3,131.3,166.2,438.6,178.8,549.2,403.1,301.7,242.1,126.5,59.9,171.0,365.8,143.5,353.1,150.4,472.1,442.8,89.9,54.6,160.2,136.2,185.0,458.3,305.6,156.7,83.9,46.5,387.6,327.4,465.1,163.8,362.1,487.4
HM,429.0,423.8,85.8,113.4,361.5,376.6,397.6,253.3,433.7,129.3,115.9,303.3,131.5,136.8,335.9,282.8,427.7,345.4,79.6,177.5,152.4,90.5,325.4,369.6,418.2,127.6,184.9,276.6,301.8,152.8,85.8,234.1,287.3,104.2,412.5,334.3,300.7,346.1,239.3,328.3,0.0,100.5,268.6,58.8,318.2,200.2,337.3,333.4,280.1,142.2,404.0,387.4,228.4,358.8,268.8,345.5,163.1,166.2,415.3,322.0,279.4,91.3,244.7,408.6,331.8,148.6,287.0,408.5,243.9,314.5,165.1,309.8,326.3,295.4,91.8,323.1,195.4,360.6,283.4,465.8,427.6,317.8,227.2,251.2,310.3,159.1,304.4,171.1,388.0,283.5,241.4,126.6,333.0,300.6,3084.6,162.3,397.3,355.3,126.4,401.1,330.8,366.0,28.1,107.2,349.7,321.2,144.6,291.7,351.2,75.9,121.1,267.0,168.7,447.4,253.3,284.2,331.4,341.4,450.1,255.2,312.7,365.8,149.9,116.3,172.9,421.0,341.8,268.1,140.8,438.0,71.6,444.9,240.9,207.6,385.6,350.3,359.6,430.7,415.6,227.1,98.0,261.9,371.5,297.0,130.0,92.2,229.9,407.7,144.5,304.0
HV,350.3,345.1,70.7,170.9,282.8,311.0,318.9,293.9,355.0,98.8,113.2,296.0,117.6,110.5,376.5,204.1,349.0,266.7,92.5,192.0,211.7,75.4,246.7,290.9,373.3,62.6,102.4,330.2,342.4,145.3,50.7,292.3,208.6,89.1,349.6,255.6,222.0,267.4,160.6,249.6,81.5,0.0,281.5,71.7,277.9,258.4,258.6,335.8,282.5,108.3,325.3,308.7,286.6,267.1,281.7,407.7,156.0,159.1,336.6,243.3,200.7,104.2,285.3,363.7,253.1,134.2,208.3,329.8,256.8,235.8,224.4,369.1,290.1,216.7,84.7,244.4,220.7,295.0,324.0,387.8,348.9,358.4,284.1,264.1,323.2,218.4,276.1,164.0,309.3,296.4,298.0,185.9,254.3,224.4,3005.9,181.8,318.6,276.6,184.6,338.2,371.4,301.1,115.1,100.5,271.0,242.5,103.4,208.5,310.4,20.1,180.4,188.3,81.8,381.8,293.9,297.1,252.7,261.3,397.8,285.1,324.4,406.4,189.7,101.2,72.3,358.1,263.1,189.4,200.1,374.7,84.5,382.0,300.2,265.8,306.9,271.6,280.9,367.8,336.9,286.4,128.6,274.8,315.5,218.3,200.2,150.4,288.1,329.0,203.8,344.6
HZ,339.4,220.3,220.5,248.5,204.1,149.0,201.7,294.3,239.6,219.4,267.9,75.7,279.1,228.6,376.9,240.9,226.9,262.7,172.6,346.7,278.5,216.1,267.3,269.9,190.6,180.7,243.0,354.1,342.8,244.7,251.4,351.1,134.0,203.9,184.9,251.6,218.0,246.4,211.3,160.9,254.2,220.1,0.0,193.9,90.6,283.0,296.2,105.8,52.5,207.7,248.0,249.4,311.2,131.2,41.2,266.8,310.7,313.8,233.9,129.7,196.7,230.4,285.7,181.0,249.1,238.7,164.7,200.7,34.3,228.5,295.6,387.3,116.7,209.4,239.4,138.4,143.4,133.0,324.4,238.2,251.5,358.8,310.0,23.6,41.6,294.2,94.8,318.7,194.9,55.9,298.4,261.7,143.4,121.4,2995.0,336.5,178.6,296.5,261.5,173.5,371.8,276.4,206.1,197.3,267.0,238.5,244.0,209.0,123.6,241.5,256.2,239.0,181.2,219.8,294.3,56.6,248.7,231.0,222.5,296.2,103.1,406.8,285.0,216.0,212.9,193.4,121.6,185.4,275.9,210.4,210.7,217.3,318.4,290.4,197.3,192.9,259.9,203.1,263.1,304.6,233.1,4.6,143.9,124.7,233.9,227.3,355.3,251.7,279.6,345.0
