from_stop,AB,AC,AL,AN,AP,AR,AS,AV,AX,BD,BI,BW,BZ,CE,CF,CJ,CK,CL,CR,CT,CW,DB,DG,DM,DP,DR,DZ,EF,EM,EO,EQ,FC,FF,FH,FI,FN,GB,GF,GG,GJ,GL,GP,GU,HF,HI,HL,HM,HT,HU,HV,HX,IE,IO,IQ,IU,IY,JD,JH,JK,JL,JO,JP,JT,KD,KH,KJ,KQ,KY,LD,LI,LR,LS,LT,MA,MB,MI,ML,MP,MS,MU,NM,NN,NP,NR,NX,OC,OF,OV,PA,PI,PO,PS,PY,QC,QG,QM,QN,RB,RE,RF,RJ,RK,RL,RM,RN,RQ,RV,SK,ST,SW,SX,SZ,TC,TG,TI,TJ,TR,TZ,UD,UN,UP,UQ,UR,US,UV,VO,VX,WG,WI,WK,WL,WO,WQ,XC,XE,XH,XQ,XR,XT,XY,YH,YV,YW,ZC,ZH,ZK,ZM,ZN
GB,279.3,244.7,59.1,394.9,174.2,481.9,440.6,154.0,647.2,434.1,355.7,268.9,549.9,285.0,313.4,425.8,435.8,582.6,465.3,368.3,384.2,541.2,169.1,504.3,78.8,541.9,261.3,517.8,413.5,413.1,177.1,406.5,396.5,630.0,191.0,324.9,0.0,380.6,499.8,540.8,386.0,563.7,365.2,339.3,463.5,373.8,203.4,152.2,323.3,741.9,251.6,342.3,441.4,127.5,316.1,647.4,619.2,69.3,447.6,551.7,351.9,206.0,279.2,458.3,414.3,352.9,54.2,19.5,467.9,579.0,301.7,625.8,328.4,148.1,672.9,201.1,692.2,162.3,348.9,552.9,573.6,480.7,394.1,430.0,174.5,568.8,385.4,376.0,440.5,422.1,2385.8,195.5,610.0,599.5,394.5,608.7,588.3,608.6,373.2,256.7,397.7,408.3,689.4,355.7,253.2,357.7,293.4,371.2,503.6,496.4,325.2,406.4,397.8,599.5,116.8,226.3,359.1,651.7,256.5,629.6,644.9,529.5,545.3,368.1,580.6,436.2,399.3,632.9,475.1,461.8,490.1,359.9,576.0,150.6,292.8,370.9,237.3,408.5,366.1,26.9,334.8,412.5,688.5,391.6,406.1,666.1,466.3,474.4
GF,203.0,406.6,341.0,179.9,359.7,231.0,322.7,254.2,404.6,289.3,268.2,192.6,307.3,409.0,437.4,304.3,314.3,328.7,258.9,280.8,99.4,312.2,245.7,261.7,387.9,288.0,407.5,275.2,292.0,295.2,362.6,293.8,283.8,387.4,376.5,281.0,387.3,0.0,245.9,286.9,231.8,348.7,277.7,291.2,248.5,286.3,312.0,306.2,280.3,499.3,420.0,74.5,375.2,276.3,212.4,432.4,404.2,394.8,239.8,336.7,202.1,350.6,89.6,244.5,334.4,265.4,336.1,406.8,217.0,325.1,189.8,383.2,240.9,258.3,419.0,384.9,466.7,316.3,199.1,358.6,411.1,238.1,13.5,317.3,298.4,353.8,154.8,221.8,189.6,309.4,2530.0,341.7,367.4,345.6,96.8,393.7,425.8,366.0,102.5,198.4,155.1,128.3,446.8,218.5,399.4,207.9,245.3,283.7,288.6,253.8,57.4,163.8,182.8,356.9,284.2,370.9,271.6,395.8,226.0,375.7,402.3,320.6,331.0,482.4,326.7,305.6,178.6,390.3,260.1,229.2,247.5,274.3,333.4,328.1,216.5,288.8,422.8,123.7,278.6,370.4,247.3,294.6,434.6,184.9,199.4,423.5,268.0,352.9
GG,368.3,508.1,506.3,125.4,461.2,281.2,280.3,419.5,205.9,223.2,280.1,357.9,227.1,487.3,515.7,265.5,275.5,82.7,160.7,300.7,247.7,232.0,411.0,181.5,508.5,42.0,509.0,195.0,253.2,252.8,464.1,195.6,185.6,181.8,478.0,378.3,552.6,254.5,0.0,40.9,233.0,363.0,270.6,315.0,262.8,341.9,413.5,407.7,418.2,346.0,498.3,294.7,277.0,441.6,313.7,446.7,418.5,560.1,204.6,351.0,188.2,452.1,309.8,164.3,236.2,366.9,501.4,572.1,267.2,79.1,371.4,186.0,296.5,423.6,191.9,486.4,491.5,417.8,257.1,278.4,330.9,157.9,268.0,219.1,399.9,368.1,184.7,223.0,239.8,211.2,2677.0,443.2,243.1,118.5,242.1,408.0,345.6,240.7,196.7,392.5,114.4,273.6,293.5,319.8,500.9,215.9,346.8,324.4,302.9,173.6,277.6,113.8,150.7,216.8,449.5,472.4,312.3,170.7,391.3,148.6,307.6,240.4,250.8,560.7,80.7,275.9,179.8,310.1,179.8,57.9,167.3,295.0,253.2,493.4,381.8,190.6,524.3,225.0,299.3,535.7,348.8,252.2,207.5,186.1,200.6,270.2,187.8,314.1
GJ,414.2,554.0,552.2,171.3,507.1,327.1,326.2,465.4,251.8,269.1,326.0,403.8,273.0,533.2,561.6,311.4,321.4,80.1,206.6,346.6,293.6,277.9,456.9,227.4,554.4,39.4,554.9,240.9,299.1,298.7,510.0,241.5,231.5,227.7,523.9,424.2,598.5,300.4,45.8,0.0,278.9,408.9,316.5,360.9,308.7,387.8,459.4,453.6,464.1,391.9,544.2,340.6,322.9,487.5,359.6,492.6,464.4,606.0,250.5,396.9,234.1,498.0,355.7,210.2,282.1,412.8,547.3,618.0,313.1,76.5,417.3,231.9,342.4,469.5,237.8,532.3,537.4,463.7,303.0,324.3,376.8,203.8,313.9,265.0,445.8,414.0,230.6,268.9,285.7,257.1,2722.9,489.1,289.0,164.4,288.0,453.9,391.5,286.6,242.6,438.4,160.3,319.5,339.4,365.7,546.8,261.8,392.7,370.3,348.8,219.5,323.5,159.7,196.6,262.7,495.4,518.3,358.2,216.6,437.2,194.5,353.5,286.3,296.7,606.6,78.1,321.8,225.7,356.0,225.7,103.8,213.2,340.9,299.1,539.3,427.7,236.5,570.2,270.9,345.2,581.6,394.7,298.1,253.4,232.0,246.5,316.1,233.7,360.0
GL,307.4,354.2,314.2,182.2,307.3,312.9,270.3,227.4,364.9,137.7,215.8,239.3,267.6,356.6,385.0,251.9,261.9,289.0,172.8,228.4,221.8,239.8,218.9,222.0,391.0,248.3,355.1,235.5,239.6,242.8,310.2,166.1,156.1,347.7,324.1,224.4,360.5,193.6,206.2,247.2,0.0,394.7,225.3,238.8,294.5,233.9,259.6,253.8,283.4,459.6,367.6,233.8,218.8,249.5,334.8,478.4,450.2,368.0,88.2,382.7,32.5,298.2,152.5,156.9,287.6,213.0,309.3,380.0,298.9,285.4,294.2,343.5,188.5,231.5,379.3,332.5,523.2,263.9,83.9,251.5,288.8,198.4,207.1,182.5,246.0,399.8,216.4,7.0,271.5,181.7,2523.1,289.3,327.7,305.9,219.2,439.7,303.5,326.3,204.2,270.2,115.4,250.7,407.1,340.9,347.0,58.8,192.9,231.3,334.6,214.1,216.7,145.1,207.5,317.2,257.4,318.5,219.2,358.1,252.0,336.0,362.6,228.1,243.9,430.0,287.0,253.2,79.9,350.6,280.4,189.5,207.8,221.9,293.7,301.3,320.9,242.0,370.4,246.1,226.2,343.6,194.9,242.2,394.9,72.2,86.7,383.8,164.9,300.5
GP,465.0,581.8,559.8,247.9,534.9,328.7,497.9,473.0,539.9,456.6,443.4,454.6,500.5,584.2,612.6,479.5,489.5,435.6,458.9,456.0,321.4,505.4,464.5,454.9,582.2,394.9,582.7,468.4,467.2,470.4,537.8,493.8,483.8,515.8,551.7,452.0,589.7,352.4,352.8,393.8,425.0,0.0,452.9,466.4,204.3,461.5,487.2,481.4,491.9,680.0,595.2,392.6,556.0,495.1,361.2,121.0,92.8,567.7,407.1,135.5,369.4,525.8,407.7,437.7,515.2,440.6,554.9,609.2,314.7,432.0,420.4,520.0,416.1,477.1,525.9,560.1,165.8,491.5,366.4,551.8,604.3,431.3,365.9,517.3,473.6,152.6,232.2,415.0,287.3,509.4,2750.7,516.9,560.6,452.5,315.8,44.9,619.0,559.2,270.4,440.0,348.3,347.3,627.5,367.3,574.6,375.2,420.5,458.9,125.6,447.0,375.5,294.4,250.8,550.1,503.0,546.1,446.8,504.7,488.0,482.6,595.5,513.8,524.2,657.6,433.6,480.8,371.8,583.5,252.7,314.8,440.7,449.5,526.6,546.9,478.5,469.6,598.0,272.5,453.8,589.2,422.5,469.8,541.5,378.1,392.6,604.2,461.2,528.1
GU,385.6,357.9,404.9,294.0,311.0,373.1,48.9,318.1,430.3,168.4,9.5,330.0,322.6,360.3,388.7,120.7,130.7,326.0,199.6,103.8,300.0,284.6,309.6,277.0,358.3,285.3,358.8,290.5,108.4,17.8,313.9,140.8,130.8,406.2,327.8,163.1,365.8,271.8,243.2,284.2,215.1,454.9,0.0,117.3,354.7,162.2,263.3,257.5,311.4,514.6,371.3,312.0,173.6,340.2,405.6,538.6,510.4,343.8,181.9,442.9,201.0,301.9,243.2,201.7,132.8,150.4,400.0,385.3,359.1,322.4,372.4,410.4,116.8,322.2,416.3,336.2,583.4,267.6,234.4,296.3,405.9,253.4,285.3,164.3,249.7,460.0,276.6,205.1,331.7,156.4,2526.8,293.0,382.7,342.9,309.8,499.9,420.6,381.3,264.4,381.0,189.9,341.3,462.1,411.7,350.7,227.3,145.7,88.2,394.8,269.1,294.9,282.4,319.3,372.2,348.1,322.2,76.1,395.1,342.7,373.0,417.6,272.9,288.7,433.7,324.0,128.6,255.3,405.6,348.4,226.5,262.8,97.3,348.7,392.0,399.1,87.2,374.1,316.9,101.6,368.9,132.3,45.9,431.9,261.6,275.2,438.8,209.7,169.3
HF,372.9,305.0,330.2,273.4,258.1,360.4,165.0,305.4,493.8,231.9,106.5,317.3,386.1,307.4,335.8,160.6,134.6,389.5,263.1,68.1,287.3,348.1,296.9,340.5,305.4,348.8,305.9,354.0,148.3,133.8,261.0,204.3,194.3,469.7,274.9,48.8,312.9,259.1,306.7,347.7,278.6,442.2,116.0,0.0,342.0,157.5,210.4,204.6,197.1,578.1,318.4,299.3,237.1,327.5,392.9,525.9,497.7,290.9,245.4,430.2,264.5,249.0,230.5,265.2,196.3,172.2,325.3,332.4,346.4,385.9,359.7,473.9,112.1,309.5,479.8,283.3,570.7,214.7,297.9,359.8,508.2,316.9,272.6,227.8,196.8,447.3,263.9,268.6,319.0,219.9,2473.9,240.1,446.2,406.4,297.1,487.2,522.9,444.8,251.7,368.3,253.4,328.6,525.6,399.0,297.8,233.5,31.4,122.0,382.1,332.6,282.2,284.9,276.3,435.7,335.4,269.3,109.9,458.6,330.0,436.5,481.1,336.4,352.2,380.8,387.5,92.9,318.8,469.1,353.6,290.0,326.3,43.6,412.2,379.3,386.4,150.7,321.2,304.2,65.9,316.0,154.1,150.9,495.4,325.1,338.7,502.3,273.2,175.8
HI,333.5,450.3,428.3,116.4,403.4,197.2,366.4,341.5,408.4,325.1,311.9,323.1,369.0,448.3,481.1,348.0,358.0,304.1,327.4,328.5,189.9,373.9,333.0,323.4,450.7,263.4,451.2,336.9,336.3,338.9,406.3,362.3,352.3,384.3,420.2,320.5,458.2,220.9,221.3,262.3,293.5,193.0,321.4,334.9,0.0,330.0,355.7,349.9,360.4,548.5,463.7,261.1,424.5,363.6,229.7,276.7,248.5,436.2,275.6,181.0,237.9,394.3,276.2,306.2,383.7,309.1,423.4,477.7,183.2,300.5,288.9,388.5,284.6,345.6,394.4,428.6,321.5,360.0,234.9,420.3,472.8,299.8,234.4,385.8,342.1,198.1,100.7,283.5,155.8,377.9,2619.2,385.4,429.1,321.0,184.3,238.0,487.5,427.7,138.9,308.5,216.8,215.8,496.0,235.8,443.1,243.7,289.0,327.4,132.9,315.5,244.0,162.9,119.3,418.1,371.5,414.6,315.3,375.9,356.5,351.1,464.0,382.3,392.7,526.1,302.1,349.3,240.3,452.0,121.2,183.3,309.2,318.0,395.1,415.4,347.0,338.1,466.5,141.0,322.3,457.7,291.0,338.3,410.0,246.6,261.1,472.7,329.7,396.6
HL,337.8,310.1,357.1,238.3,263.2,325.3,170.8,270.3,485.6,223.7,116.3,282.2,377.9,312.5,340.9,152.4,162.4,381.3,254.9,128.9,252.2,339.9,261.8,332.3,310.5,340.6,311.0,345.8,140.1,143.3,266.1,196.1,186.1,461.5,280.0,180.3,318.0,224.0,298.5,339.5,270.4,407.1,125.8,142.4,306.9,0.0,215.5,209.7,220.2,569.9,323.5,264.2,228.9,292.4,357.8,490.8,462.6,296.0,237.2,395.1,192.6,254.1,195.4,257.0,188.1,129.1,352.2,337.5,311.3,377.7,324.6,465.7,30.6,274.4,471.6,288.4,535.6,219.8,289.7,351.6,461.2,308.7,237.5,219.6,201.9,412.2,228.8,260.4,283.9,211.7,2479.0,245.2,438.0,398.2,262.0,452.1,475.9,436.6,216.6,333.2,245.2,293.5,517.4,363.9,302.9,198.4,148.8,131.8,347.0,324.4,247.1,249.8,241.2,427.5,300.3,274.4,119.7,450.4,294.9,428.3,472.9,328.2,344.0,385.9,379.3,153.7,310.6,460.9,318.5,281.8,318.1,122.4,404.0,344.2,351.3,142.5,326.3,269.1,126.7,321.1,111.0,142.7,487.2,316.9,330.5,494.1,265.0,201.0
HM,326.5,94.5,210.2,291.0,129.2,378.0,336.7,305.1,543.3,330.2,251.8,298.8,446.0,128.8,157.2,321.9,331.9,478.7,361.4,264.4,304.9,474.8,314.5,400.4,185.4,438.0,95.4,413.9,309.6,309.2,106.8,302.6,292.6,526.1,97.4,221.0,192.9,276.7,395.9,436.9,279.4,459.8,261.3,235.4,359.6,269.9,0.0,69.7,219.4,638.0,139.8,316.9,337.5,278.6,410.5,543.5,515.3,170.9,343.7,447.8,245.3,38.5,248.1,351.7,310.4,249.0,205.3,212.4,364.0,475.1,377.3,521.9,224.5,299.2,569.0,72.8,588.3,58.7,242.3,446.3,458.3,376.8,290.2,326.1,37.1,464.9,281.5,269.4,336.6,318.2,2413.6,29.6,506.1,495.6,314.7,504.8,473.0,504.7,269.3,378.8,293.8,346.2,585.5,416.6,87.3,251.1,189.5,267.3,399.7,392.5,299.8,302.5,293.9,495.6,267.9,58.8,255.2,547.8,311.5,525.7,541.0,463.1,438.7,202.2,476.7,332.3,292.7,529.0,371.2,357.9,386.2,256.0,472.1,301.7,376.8,267.0,192.3,321.8,262.2,196.0,230.9,308.6,584.6,285.0,299.5,562.2,359.7,370.5
HT,267.8,108.1,151.5,288.6,79.4,375.6,334.3,246.4,540.9,327.8,249.4,240.1,443.6,138.0,170.8,319.5,329.5,476.3,359.0,266.0,302.5,517.8,261.5,398.0,126.7,435.6,109.0,411.5,307.8,306.8,82.3,300.2,290.2,523.7,96.2,218.6,134.2,274.3,393.5,434.5,277.0,457.4,258.9,233.0,357.2,267.5,57.4,0.0,217.0,635.6,156.8,314.5,335.1,219.9,379.5,541.1,512.9,112.2,341.3,445.4,242.9,53.7,245.7,349.3,308.0,246.6,146.6,153.7,361.6,472.7,365.1,519.5,222.1,240.5,566.6,86.4,585.9,10.1,239.9,443.9,501.3,374.4,287.8,323.7,73.7,462.5,279.1,267.0,334.2,315.8,2354.9,43.2,503.7,493.2,312.3,502.4,516.0,502.3,266.9,320.1,291.4,343.8,583.1,414.2,100.9,248.7,187.1,264.9,397.3,390.1,297.4,300.1,291.5,493.2,209.2,74.0,252.8,532.1,252.8,523.3,538.6,506.1,436.3,215.8,474.3,329.9,290.3,526.6,368.8,355.5,383.8,253.6,469.7,243.0,318.1,264.6,142.5,319.4,259.8,137.3,228.5,306.2,582.2,282.6,297.1,559.8,357.3,368.1
HU,284.0,362.3,331.2,302.5,315.4,389.5,317.8,244.4,554.8,344.0,263.3,256.3,457.5,360.3,393.1,299.4,340.5,490.2,379.1,274.0,316.4,446.1,235.9,411.9,408.0,449.5,363.2,425.4,287.7,290.3,318.3,343.1,333.1,537.6,332.2,218.7,377.5,288.2,407.4,448.4,290.9,471.3,272.8,228.9,371.1,281.4,267.7,261.9,0.0,649.5,375.7,268.1,375.9,266.5,346.6,555.0,526.8,385.0,294.5,459.3,256.8,306.3,205.0,363.2,335.1,260.5,326.3,397.0,375.5,486.6,332.2,533.4,236.0,248.5,580.5,340.6,589.3,272.0,253.8,457.8,565.5,388.3,301.7,366.6,254.1,476.4,293.0,280.9,348.1,358.7,2550.1,297.4,517.6,507.1,326.2,516.3,580.2,516.2,280.8,287.2,305.3,357.7,597.0,428.1,355.1,262.6,183.0,278.8,411.2,404.0,251.0,314.0,305.4,507.1,274.4,326.6,266.7,546.0,269.0,537.2,552.5,434.4,450.2,438.1,488.2,298.8,304.2,540.5,382.7,369.4,397.7,249.5,483.6,318.3,323.3,289.5,378.5,333.3,271.8,360.6,242.4,289.7,596.1,296.5,311.0,573.7,371.2,381.7
HV,626.6,761.4,764.6,456.3,714.5,612.1,556.6,677.8,215.7,410.7,556.4,616.2,327.7,755.7,784.1,541.8,551.8,450.4,437.0,577.0,541.0,314.6,669.3,282.1,761.8,411.8,762.3,344.4,529.5,529.1,717.4,471.9,461.9,228.1,731.3,635.8,810.9,512.8,369.7,410.7,491.3,693.9,546.9,591.3,593.7,641.1,666.8,661.0,671.5,0.0,766.7,553.0,433.0,699.9,644.6,777.6,749.4,818.4,478.8,675.6,446.5,705.4,568.1,345.0,450.0,620.2,759.7,830.4,598.1,436.8,613.4,223.9,595.7,681.9,230.8,739.7,811.9,671.1,531.3,379.0,413.5,373.8,526.3,455.5,653.2,692.7,515.6,481.3,570.7,487.5,2792.2,696.5,178.5,303.2,538.4,738.9,428.2,186.7,527.6,622.0,372.7,569.9,72.4,650.7,754.2,474.2,600.1,638.5,633.8,274.2,535.9,444.7,481.6,197.6,707.8,725.7,626.4,236.5,649.6,261.3,253.6,323.0,351.4,829.1,404.3,552.2,438.1,261.6,510.7,388.8,383.2,571.3,326.9,751.7,640.1,466.9,777.6,555.9,575.6,794.0,602.1,528.5,282.7,444.4,458.9,156.7,368.5,590.4
HX,380.0,126.1,263.7,374.6,89.7,461.6,400.1,358.6,636.1,393.6,335.4,352.3,529.6,33.3,61.7,385.3,395.3,551.2,424.8,348.0,388.5,487.9,398.1,484.0,238.9,510.5,119.3,497.5,373.0,372.6,115.5,366.0,356.0,618.9,101.3,304.6,246.4,360.3,468.4,509.4,440.3,543.4,344.9,319.0,443.2,353.5,116.6,122.5,303.0,730.8,0.0,400.5,400.9,332.1,494.1,627.1,598.9,224.4,407.1,531.4,328.9,112.9,331.7,426.9,373.8,332.6,258.8,265.9,447.6,547.6,460.9,614.7,308.1,352.7,641.5,104.4,671.9,111.5,325.9,517.6,471.4,460.4,373.8,389.5,132.9,548.5,365.1,430.3,420.2,381.6,2467.1,86.9,598.9,568.1,398.3,588.4,486.1,597.5,352.9,432.3,377.4,429.8,678.3,500.2,111.2,334.7,273.1,350.9,483.3,476.1,383.4,386.1,377.5,588.4,321.4,133.2,338.8,620.3,365.0,598.2,633.8,476.2,510.0,124.7,549.2,395.7,376.3,621.8,454.8,441.5,469.8,339.6,564.9,355.2,430.3,330.4,120.4,405.4,345.8,249.5,314.5,372.0,657.1,368.6,383.1,655.0,434.9,433.9
IE,233.6,407.7,286.3,210.5,360.8,261.6,323.8,199.5,435.2,264.5,269.3,223.2,337.9,410.1,438.5,305.4,315.4,359.3,299.6,281.9,130.0,366.6,191.0,292.3,363.1,318.6,408.6,305.8,293.1,296.3,363.7,292.9,282.9,418.0,377.6,277.9,332.6,84.9,276.5,317.5,211.4,379.3,278.8,292.3,279.1,287.4,313.1,307.3,255.5,529.9,421.1,0.0,345.6,221.6,243.0,463.0,434.8,340.1,215.0,367.3,177.3,351.7,64.8,283.7,333.5,266.5,281.4,352.1,247.6,355.7,220.4,413.8,242.0,203.6,449.6,386.0,507.8,317.4,174.3,378.3,415.6,268.7,98.4,309.3,299.5,384.4,185.4,201.4,220.2,308.5,2505.2,342.8,398.0,376.2,127.4,424.3,430.3,396.6,133.1,229.0,185.7,158.9,477.4,249.1,400.5,183.1,246.4,284.8,319.2,284.4,12.0,194.4,213.4,387.5,229.5,372.0,272.7,428.4,256.6,406.3,432.9,354.9,370.7,483.5,357.3,306.7,224.7,420.9,290.7,259.8,278.1,275.4,364.0,273.4,247.1,287.9,423.9,154.3,279.7,315.7,248.4,295.7,465.2,217.0,231.5,454.1,291.7,354.0
IO,411.9,424.0,459.1,306.4,377.1,445.3,192.6,372.3,319.7,108.2,192.4,384.2,199.3,401.2,429.6,177.8,187.8,338.4,212.0,208.9,370.6,171.5,363.8,194.8,424.4,297.7,424.9,237.1,165.5,165.1,380.0,182.1,172.1,302.5,393.9,273.1,431.9,342.4,255.6,296.6,209.5,527.1,182.9,227.3,426.9,254.2,329.4,323.6,360.0,414.4,412.2,360.5,0.0,394.4,474.5,610.8,582.6,409.9,176.3,515.1,195.4,368.0,297.4,128.2,31.2,268.9,454.2,451.4,431.3,334.8,443.0,298.3,208.8,376.4,334.8,402.3,645.1,333.7,228.8,183.2,220.5,214.8,355.9,153.0,315.8,532.2,348.8,199.5,403.9,197.7,2618.8,359.1,282.5,355.3,382.0,572.1,235.2,281.1,336.6,415.1,202.3,413.5,361.9,483.9,416.8,221.7,255.7,236.7,467.0,186.9,343.4,294.8,331.7,272.0,402.3,388.3,224.6,310.9,396.9,335.7,317.4,159.8,175.6,474.6,336.4,188.2,242.8,305.4,360.8,238.9,224.2,207.3,248.5,446.2,451.2,88.1,440.2,389.1,211.6,488.5,250.8,164.5,357.1,235.1,249.6,338.6,136.2,226.4
IQ,188.9,311.0,81.8,346.7,240.5,411.5,408.0,63.6,581.0,348.7,353.5,178.5,483.7,346.9,379.7,389.6,399.6,505.1,383.8,366.1,293.8,450.8,78.7,438.1,145.1,464.4,327.6,451.6,377.3,380.5,243.4,377.1,367.1,563.8,257.3,395.4,128.1,267.1,422.3,463.3,295.6,515.5,363.0,405.6,415.3,371.6,269.7,218.5,304.2,675.7,317.9,251.9,429.8,0.0,225.7,599.2,571.0,137.2,299.2,503.5,261.5,272.3,188.8,367.9,417.7,350.7,76.9,147.6,421.1,501.5,211.3,559.6,326.2,95.7,595.4,267.4,633.5,228.6,258.5,462.5,499.8,414.5,280.6,393.5,240.8,520.6,337.2,285.6,393.7,392.7,2447.2,261.8,543.8,522.0,304.1,560.5,514.5,542.4,296.9,166.3,331.5,317.9,623.2,265.3,319.5,267.3,359.7,369.0,455.4,430.2,234.8,340.2,349.6,533.3,81.4,292.6,356.9,572.2,166.1,552.1,578.7,439.1,454.9,434.4,503.1,390.9,308.9,566.7,426.9,405.6,423.9,359.6,509.8,115.2,202.4,372.1,303.6,318.1,363.9,111.2,332.6,379.9,611.0,301.2,315.7,599.9,375.9,438.2
IU,152.3,501.5,272.3,194.5,431.0,209.3,425.6,185.5,486.5,390.7,371.1,141.9,410.2,507.5,540.3,407.2,417.2,382.2,361.8,387.7,184.9,415.1,177.0,364.6,335.6,341.5,510.4,378.1,394.9,398.1,433.9,396.7,386.7,462.4,447.8,379.7,318.6,215.9,299.4,340.4,334.7,337.1,380.6,394.1,236.9,389.2,414.9,409.0,346.2,602.2,508.4,256.1,478.1,207.6,0.0,420.8,392.6,326.1,341.2,325.1,303.5,453.5,218.9,347.4,437.3,368.3,267.4,338.1,195.3,378.6,59.1,466.6,343.8,189.6,472.5,457.9,465.6,419.1,300.5,461.5,514.0,341.0,229.4,420.2,401.3,342.2,133.1,324.7,167.9,412.3,2509.2,444.6,470.3,399.1,130.2,382.1,528.7,468.9,153.2,78.7,258.0,144.0,549.7,89.9,502.3,309.3,348.2,386.6,277.0,356.7,239.0,241.0,197.4,459.8,215.5,473.8,374.5,454.0,175.3,429.2,505.2,423.5,433.9,585.3,380.2,408.5,281.5,493.2,248.5,261.4,350.4,377.2,436.3,259.4,165.8,391.7,494.1,92.3,381.5,301.7,350.2,397.5,488.1,287.8,302.3,526.4,370.9,455.8
IY,529.8,646.6,624.6,312.7,599.7,393.5,562.7,537.8,604.7,521.4,508.2,519.4,565.3,649.0,677.4,544.3,554.3,500.4,523.7,520.8,386.2,570.2,529.3,519.7,647.0,459.7,647.5,533.2,532.0,535.2,602.6,558.6,548.6,580.6,616.5,516.8,654.5,417.2,417.6,458.6,489.8,122.1,517.7,531.2,269.1,526.3,552.0,546.2,556.7,744.8,660.0,457.4,620.8,559.9,426.0,0.0,65.6,632.5,471.9,128.7,434.2,590.6,472.5,502.5,580.0,505.4,619.7,674.0,379.5,496.8,485.2,584.8,480.9,541.9,590.7,624.9,124.4,556.3,431.2,616.6,669.1,496.1,430.7,582.1,538.4,145.8,297.0,479.8,352.1,574.2,2815.5,581.7,625.4,517.3,380.6,167.1,683.8,624.0,335.2,504.8,413.1,412.1,692.3,432.1,639.4,440.0,485.3,523.7,190.4,511.8,440.3,359.2,315.6,614.9,567.8,610.9,511.6,569.5,552.8,547.4,660.3,578.6,589.0,722.4,498.4,545.6,436.6,648.3,317.5,379.6,505.5,514.3,591.4,611.7,543.3,534.4,662.8,337.3,518.6,654.0,487.3,534.6,606.3,442.9,457.4,669.0,526.0,592.9
JD,498.1,614.9,592.9,281.0,568.0,361.8,531.0,506.1,573.0,489.7,476.5,487.7,533.6,617.3,645.7,512.6,522.6,468.7,492.0,489.1,354.5,538.5,497.6,488.0,615.3,428.0,615.8,501.5,500.3,503.5,570.9,526.9,516.9,548.9,584.8,489.3,622.8,385.5,385.9,426.9,458.1,90.4,486.0,499.5,237.4,494.6,520.3,514.5,525.0,713.1,628.3,425.7,589.1,528.2,394.3,82.1,0.0,600.8,440.2,97.0,402.5,558.9,440.8,470.8,548.3,473.7,588.0,642.3,347.8,465.1,453.5,553.1,449.2,510.2,559.0,593.2,116.4,524.6,399.5,584.9,637.4,464.4,399.0,550.4,506.7,114.1,265.3,448.1,320.4,542.5,2783.8,550.0,593.7,485.6,348.9,135.4,652.1,592.3,303.5,473.1,381.4,380.4,660.6,400.4,607.7,408.3,453.6,492.0,158.7,480.1,408.6,327.5,283.9,582.7,536.1,579.2,479.9,540.5,521.1,515.7,628.6,546.9,557.3,690.7,466.7,513.9,404.9,616.6,285.8,347.9,473.8,482.6,559.7,580.0,511.6,502.7,631.1,305.6,486.9,622.3,455.6,502.9,574.6,411.2,425.7,637.3,494.3,561.2
JH,313.7,209.6,93.5,359.8,139.1,446.8,405.5,188.4,612.1,399.0,320.6,304.8,514.8,245.5,278.3,392.2,400.7,547.5,430.2,337.3,373.7,503.4,203.5,469.2,68.7,506.8,226.2,482.7,379.0,378.0,142.0,371.4,361.4,594.9,155.9,294.0,76.2,345.5,464.7,505.7,348.2,528.6,330.1,304.2,428.4,338.7,168.3,117.1,288.2,706.8,216.5,385.7,406.3,161.9,352.0,612.3,584.1,0.0,412.5,516.6,314.1,170.9,316.9,420.5,379.2,317.8,88.6,95.7,432.8,543.9,336.1,590.7,293.3,182.5,637.8,166.0,646.6,127.2,312.6,515.1,538.5,445.6,360.5,394.9,139.4,533.7,350.3,338.2,405.4,387.0,2350.7,160.4,574.9,564.4,383.5,573.6,553.2,573.5,338.1,291.1,362.6,415.0,654.3,390.1,218.1,321.4,258.3,336.1,468.5,461.3,368.6,371.3,362.7,565.4,151.2,192.7,324.0,603.3,248.6,594.5,609.8,491.7,507.5,333.0,545.5,401.1,361.5,597.8,440.0,426.7,456.5,324.8,540.9,185.0,328.7,335.8,202.2,390.6,331.0,79.3,299.7,377.4,653.4,353.8,368.3,631.0,428.5,439.3
