from_stop,AE,AH,AM,AP,AX,BA,BI,BT,BY,CD,CE,CJ,CP,CQ,CU,CW,DC,DK,DL,DO,EB,FT,GG,GU,GV,HO,HV,HX,IF,IG,II,IK,IP,JA,JE,JW,JY,KC,KE,KI,KO,KY,KZ,LA,LB,LJ,LQ,LY,MW,MY,NB,NE,NJ,NK,NL,NO,NV,OF,OG,OH,OP,OX,PB,PC,PG,PJ,PK,PL,QG,QH,QL,QW,QX,RD,RF,RI,RJ,RM,RU,SC,SD,SG,SH,SL,SN,SQ,SU,SY,SZ,TF,TL,TY,UA,UC,UJ,UO,UP,US,UU,UX,VF,VK,VL,VP,VR,VV,VY,WG,WI,WL,WP,XA,XE,XF,XH,XP,XR,XS,XW,XX,YC,YG,YV,ZA,ZD,ZH,ZK,ZM,ZO,ZP,ZQ,ZU,ZX
GV,163.6,392.5,146.1,327.9,366.5,389.6,548.2,344.6,282.3,523.5,561.4,522.8,528.8,463.1,561.9,92.2,496.1,30.4,510.6,550.0,389.7,563.6,452.2,285.5,0.0,501.0,521.2,396.0,503.4,186.9,493.7,253.5,448.0,56.2,379.7,358.8,240.8,317.6,461.8,344.6,521.2,395.6,440.9,252.5,322.1,265.9,444.8,389.8,343.4,538.8,144.4,316.9,365.9,425.1,297.4,371.9,525.6,344.5,307.3,538.6,422.5,125.4,565.3,532.8,316.2,396.5,404.9,322.7,154.7,346.7,1207.4,376.0,543.1,510.4,422.2,337.6,360.2,404.7,416.5,434.7,394.9,145.2,38.7,406.5,529.3,404.9,547.6,562.9,367.6,399.1,510.5,456.8,255.1,404.9,291.3,309.3,491.6,384.3,412.0,474.6,506.5,369.8,557.3,30.7,292.7,392.0,545.1,498.6,389.0,295.1,459.7,493.4,452.5,137.4,437.6,317.2,438.8,505.4,463.8,56.1,426.7,541.4,556.1,520.4,53.6,550.1,307.0,521.6,520.0,436.4,150.9,494.2,281.1
HO,562.0,439.5,600.1,335.0,284.0,436.6,126.8,365.9,318.5,96.5,71.9,243.9,125.4,328.4,169.1,540.9,167.6,507.3,149.3,138.3,281.9,142.2,317.5,283.0,512.1,0.0,117.8,421.2,145.2,368.5,72.3,574.1,227.1,533.1,426.7,365.9,561.4,362.7,327.1,262.1,156.4,442.6,301.1,379.3,277.4,322.7,310.1,214.5,372.6,13.7,476.3,271.9,373.0,342.6,318.7,223.0,58.0,299.5,325.9,147.9,244.7,513.7,75.8,168.0,397.8,288.7,304.4,643.3,500.3,667.3,1191.6,383.1,155.2,189.9,242.5,272.6,398.2,304.2,334.0,238.9,286.1,475.5,497.6,306.0,226.3,304.4,374.8,40.9,392.8,316.6,202.9,154.3,311.9,304.4,432.0,330.6,178.2,409.5,257.0,47.6,5.4,284.9,111.2,495.3,308.1,283.2,123.7,185.2,306.5,351.9,377.2,357.5,317.8,465.0,350.4,324.3,263.9,202.9,286.0,473.4,264.3,138.0,134.7,241.5,451.7,146.7,307.5,352.0,127.2,78.4,604.9,180.8,281.9
HV,638.7,429.9,626.5,325.4,274.4,427.0,135.2,392.3,308.9,114.2,98.6,184.5,23.5,318.8,56.6,567.3,96.8,533.7,139.7,146.7,272.3,81.7,307.9,309.4,538.5,120.2,0.0,419.9,135.6,399.2,80.7,651.1,167.7,559.5,417.1,356.3,638.4,389.1,408.0,252.5,146.8,433.0,291.5,405.7,267.8,349.1,300.5,204.9,363.0,105.8,507.0,298.3,363.4,333.0,345.1,213.4,92.6,325.9,352.3,151.8,235.1,611.9,102.5,158.4,388.2,279.1,373.5,720.3,526.7,744.3,1132.2,373.5,156.3,180.3,183.1,252.2,388.6,373.3,324.4,229.3,276.5,506.2,524.0,375.1,216.7,373.5,315.4,129.9,391.5,307.0,193.3,144.7,338.3,373.5,445.8,357.0,118.8,408.2,247.4,145.6,125.7,275.3,94.5,521.7,298.5,273.6,117.9,125.8,296.9,378.3,367.6,298.1,308.2,491.4,419.5,314.7,204.5,193.3,276.4,499.8,254.7,20.1,81.0,182.1,538.9,44.8,345.7,292.6,133.2,134.2,631.3,121.4,308.3
HX,513.8,393.2,501.6,288.7,413.0,390.3,401.9,54.5,243.1,412.1,415.1,411.4,382.5,226.1,415.6,442.4,384.7,408.8,364.3,403.7,294.8,428.1,215.2,121.2,413.6,389.6,374.9,0.0,357.1,547.3,350.8,526.2,336.6,434.6,380.4,319.6,513.5,264.2,224.8,233.2,374.9,396.3,401.7,280.8,282.9,139.9,207.8,294.9,326.3,401.1,494.6,205.5,326.7,313.7,86.2,332.7,379.3,233.1,227.4,392.3,383.3,487.0,419.0,386.5,345.8,301.6,220.1,595.4,401.8,619.4,1214.3,336.8,396.8,355.9,310.8,440.1,58.8,219.9,249.3,323.3,355.7,495.4,399.1,183.8,396.4,220.1,310.6,404.8,28.4,287.7,345.7,292.0,166.1,220.1,320.9,76.6,380.2,11.6,317.1,363.2,395.1,258.4,411.0,396.8,253.5,352.8,398.8,387.2,299.4,154.2,293.8,382.0,215.5,366.5,228.2,278.0,327.4,306.5,424.6,374.9,315.3,401.2,409.8,409.0,414.0,403.8,220.8,284.6,373.7,325.0,506.4,382.8,169.7
IF,590.1,417.3,577.9,312.8,248.7,414.4,147.8,343.7,296.3,176.6,161.0,246.7,128.4,306.2,161.5,518.7,185.7,485.1,48.6,140.0,259.7,174.0,295.3,260.8,489.9,152.8,120.8,399.0,0.0,386.6,96.7,602.5,230.1,510.9,404.5,343.7,589.8,340.5,304.9,239.9,59.2,420.4,278.9,357.1,255.2,300.5,287.9,192.3,350.4,138.4,494.4,249.7,350.8,320.4,296.5,200.8,125.2,277.3,303.7,128.6,222.5,563.3,164.9,67.8,375.6,266.5,282.2,671.7,478.1,695.7,1194.6,360.9,142.7,167.7,245.5,314.6,376.0,282.0,311.8,216.7,263.9,493.6,475.4,283.8,204.1,282.2,377.8,162.5,370.6,294.4,180.7,128.0,289.7,282.2,409.8,308.4,181.2,387.3,234.8,159.8,158.3,262.7,156.9,473.1,285.9,257.6,144.7,188.2,306.1,329.7,355.0,360.5,295.6,442.8,328.2,302.1,266.9,180.7,254.8,451.2,242.1,147.1,155.7,244.5,490.3,149.7,285.3,355.0,119.6,121.6,582.7,183.8,259.7
IG,223.1,504.9,276.4,465.8,478.9,502.0,420.5,457.0,394.7,449.3,433.7,519.6,401.1,503.2,434.2,188.4,458.4,160.8,382.9,422.3,456.7,435.9,492.3,397.9,185.6,425.5,393.5,508.4,375.7,0.0,366.0,253.2,502.8,186.6,492.1,496.7,240.5,430.0,501.9,457.0,393.5,508.0,478.2,364.9,427.1,378.3,484.9,389.3,455.8,411.1,137.4,446.7,503.8,537.5,409.8,383.8,397.9,474.3,419.7,410.9,437.5,174.8,437.6,405.1,428.6,463.5,479.2,322.4,267.1,346.4,1227.1,513.9,415.4,382.7,534.6,450.0,472.6,479.0,528.9,413.7,462.1,136.6,128.5,480.8,401.6,479.2,587.7,435.2,480.0,511.5,382.8,329.1,367.5,479.2,403.7,421.7,453.9,496.7,431.8,399.8,431.0,459.7,429.6,195.9,405.1,465.0,417.4,460.9,501.4,407.5,572.1,633.2,492.6,249.8,550.0,455.1,551.2,377.7,478.8,154.0,439.1,413.7,428.4,517.2,112.8,422.4,419.4,561.7,392.3,361.6,281.2,456.5,393.5
II,588.1,415.3,575.9,310.8,259.8,412.4,51.0,341.7,294.3,129.4,98.9,199.3,81.2,304.2,93.3,516.7,91.8,483.1,140.8,62.5,257.7,80.8,293.3,258.8,487.9,87.6,73.6,397.0,121.0,384.6,0.0,600.5,182.9,508.9,402.5,341.7,587.8,338.5,302.9,237.9,147.9,418.4,276.9,355.1,253.2,298.5,285.9,190.3,348.4,73.2,492.4,247.7,348.8,318.4,294.5,198.8,60.0,275.3,301.7,72.1,220.5,561.3,102.8,159.5,373.6,264.5,280.2,669.7,476.1,693.7,1147.4,358.9,79.4,165.7,198.3,267.4,374.0,280.0,309.8,214.7,261.9,491.6,473.4,281.8,202.1,280.2,330.6,97.3,368.6,292.4,178.7,130.1,287.7,280.2,407.8,306.4,118.3,385.3,232.8,113.0,93.1,260.7,109.7,471.1,283.9,259.0,47.9,125.3,304.1,327.7,353.0,313.3,293.6,440.8,326.2,300.1,219.7,178.7,252.8,449.2,240.1,99.9,58.9,197.3,488.3,102.5,283.3,307.8,51.4,119.6,580.7,120.9,257.7
IK,176.0,486.4,112.6,421.8,618.3,483.5,607.2,438.5,376.2,617.4,620.4,616.7,587.8,557.0,620.9,199.3,590.0,232.0,569.6,609.0,483.6,633.4,546.1,379.4,268.0,594.9,580.2,489.9,562.4,288.7,556.1,0.0,541.9,206.5,473.6,452.7,31.0,411.5,555.7,438.5,580.2,489.5,534.8,346.4,416.0,359.8,538.7,483.7,437.3,606.4,195.4,410.8,459.8,519.0,391.3,465.8,584.6,438.4,401.2,597.6,516.4,282.6,624.3,591.8,410.1,490.4,498.8,137.6,239.0,215.9,1301.3,469.9,602.1,581.3,516.1,645.4,454.1,498.6,510.4,528.6,488.8,196.2,253.5,500.4,529.5,498.8,641.5,610.1,461.5,493.0,594.3,497.3,349.0,498.8,385.2,403.2,585.5,478.2,505.9,568.5,600.4,463.7,616.3,251.2,386.6,482.5,604.1,592.5,504.7,389.0,553.6,587.3,546.4,249.3,531.5,411.1,532.7,495.3,548.7,229.3,520.6,606.5,615.1,614.3,238.6,609.1,400.9,615.5,579.0,530.3,108.3,588.1,375.4
IP,540.4,419.8,528.2,315.3,230.1,416.9,186.3,294.0,269.7,199.3,183.7,86.2,185.9,332.8,155.7,469.0,97.5,435.4,239.6,197.8,289.3,132.9,321.9,211.1,440.2,220.1,178.3,321.6,235.5,499.1,194.6,552.8,0.0,461.2,407.0,346.2,540.1,290.8,309.7,208.2,246.7,422.9,391.4,307.4,309.5,250.8,318.8,240.6,352.9,205.7,521.2,200.0,353.3,378.0,246.8,313.3,192.5,227.6,254.0,207.4,335.0,513.6,187.6,258.3,372.4,296.1,275.2,622.0,428.4,646.0,1033.9,363.4,256.2,280.2,84.8,153.9,309.6,275.0,342.3,265.0,376.4,522.0,425.7,276.8,316.6,275.2,217.1,229.8,293.2,262.7,293.2,219.7,240.0,275.2,347.5,258.7,93.0,309.9,311.6,245.5,225.6,252.9,179.6,423.4,280.1,373.5,177.3,100.0,252.6,280.0,386.8,274.3,322.2,393.1,321.2,304.6,88.2,229.0,376.3,401.5,309.8,177.3,140.4,83.8,440.6,167.5,247.4,194.3,246.0,234.1,533.0,95.6,210.0
JA,107.3,408.2,89.8,343.6,382.2,405.3,529.0,360.3,298.0,539.2,542.2,538.5,509.6,478.8,542.7,35.9,511.8,25.4,491.4,530.8,405.4,544.4,467.9,301.2,70.9,516.7,502.0,411.7,484.2,222.6,474.5,197.2,463.7,0.0,395.4,374.5,184.5,333.3,477.5,360.3,502.0,411.3,456.6,268.2,337.8,281.6,460.5,405.5,359.1,528.2,88.1,332.6,381.6,440.8,313.1,387.6,506.4,360.2,323.0,519.4,438.2,171.7,546.1,513.6,331.9,412.2,420.6,266.4,170.4,290.4,1223.1,391.7,523.9,546.1,437.9,353.3,375.9,420.4,432.2,450.4,410.6,88.9,74.4,422.2,451.3,420.6,563.3,557.7,383.3,414.8,546.2,492.5,270.8,420.6,307.0,325.0,507.3,400.0,427.7,490.3,522.2,385.5,538.1,81.2,308.4,407.7,525.9,514.3,404.7,310.8,475.4,509.1,468.2,153.1,453.3,332.9,454.5,417.1,479.5,57.3,442.4,522.2,536.9,536.1,89.3,530.9,322.7,537.3,500.8,452.1,94.6,509.9,296.8
JE,453.4,49.3,441.2,79.3,346.8,46.4,404.8,324.9,118.6,433.6,418.0,503.9,385.4,443.4,418.5,382.0,442.7,348.4,367.2,406.6,340.2,420.2,432.5,265.8,353.2,409.8,377.8,376.3,360.0,486.9,350.3,465.8,487.1,374.2,0.0,84.9,453.1,199.0,442.1,324.9,377.8,28.0,268.1,171.1,149.3,246.2,425.1,340.3,66.4,395.4,434.2,339.7,49.6,405.4,277.7,199.1,382.2,379.4,188.7,395.2,249.7,426.6,421.9,389.4,53.8,347.0,385.2,535.0,341.4,559.0,1323.5,42.3,399.7,314.6,402.5,532.6,340.5,385.0,396.8,387.6,222.1,435.0,338.7,386.8,262.8,385.2,527.9,419.5,347.9,379.4,327.6,331.4,235.4,385.2,88.0,289.6,438.2,364.6,362.5,384.1,415.3,372.3,413.9,336.4,119.9,219.2,401.7,445.2,369.3,275.4,440.0,473.7,432.8,306.1,417.9,88.9,419.1,351.9,291.0,314.5,413.0,398.0,412.7,501.5,353.6,406.7,257.5,501.9,376.6,345.9,446.0,440.8,261.4
JW,446.1,133.3,433.9,18.7,444.9,130.4,344.2,264.3,58.0,373.0,357.4,442.9,324.8,382.8,357.9,374.7,382.1,341.1,306.6,346.0,279.6,370.4,371.9,205.2,345.9,349.2,317.2,315.7,299.4,479.6,293.1,458.5,426.5,366.9,120.5,0.0,445.8,138.4,381.5,264.3,317.2,136.4,207.5,208.9,88.7,185.6,364.5,279.7,66.4,334.8,426.9,279.1,51.4,344.8,217.1,138.5,321.6,318.8,128.1,334.6,189.1,419.3,361.3,328.8,91.6,286.4,324.6,527.7,334.1,551.7,1291.0,61.5,339.1,254.0,341.9,472.0,279.9,324.4,336.2,327.0,161.5,427.7,331.4,326.2,202.2,324.6,467.3,347.1,287.3,318.8,267.0,266.7,174.8,324.6,125.8,229.0,377.6,304.0,301.9,323.5,354.7,311.7,353.3,329.1,59.3,155.2,341.1,384.6,330.5,214.8,379.4,413.1,372.2,298.8,357.3,28.3,358.5,291.3,221.4,307.2,352.4,343.5,352.1,440.9,346.3,346.1,196.9,441.3,316.0,285.3,438.7,380.2,200.8
JY,234.9,545.3,171.5,480.7,519.3,542.4,666.1,497.4,435.1,676.3,679.3,675.6,646.7,615.9,679.8,258.2,648.9,290.9,628.5,667.9,542.5,681.5,605.0,438.3,326.9,653.8,639.1,548.8,621.3,403.1,611.6,68.4,600.8,265.4,532.5,511.6,0.0,470.4,614.6,497.4,639.1,548.4,593.7,405.3,474.9,418.7,597.6,542.6,496.2,665.3,254.3,469.7,518.7,577.9,450.2,524.7,643.5,497.3,460.1,656.5,575.3,341.5,683.2,650.7,469.0,549.3,557.7,81.8,297.9,105.8,1360.2,528.8,661.0,711.4,575.0,704.3,513.0,557.5,569.3,587.5,547.7,255.1,312.4,559.3,588.4,557.7,700.4,694.8,520.4,551.9,711.5,657.8,407.9,557.7,444.1,462.1,644.4,537.1,564.8,627.4,659.3,522.6,675.2,310.1,445.5,544.8,663.0,651.4,541.8,447.9,612.5,646.2,605.3,308.2,590.4,470.0,591.6,554.2,616.6,288.2,579.5,659.3,674.0,673.2,297.5,668.0,459.8,674.4,637.9,589.2,167.2,647.0,433.9
KC,418.3,205.4,406.1,100.9,451.3,202.5,350.6,209.7,55.3,379.4,363.8,449.7,331.2,328.2,364.3,346.9,388.5,313.3,313.0,352.4,183.6,376.8,317.3,150.6,318.1,355.6,323.6,261.1,305.8,451.8,299.5,430.7,313.1,339.1,192.6,131.8,418.0,0.0,326.9,209.7,323.6,208.5,213.9,185.3,95.1,148.9,309.9,183.7,138.5,341.2,399.1,183.1,138.9,290.2,162.5,144.9,328.0,222.8,32.1,341.0,195.5,391.5,367.7,335.2,163.7,190.4,270.0,499.9,306.3,523.9,1236.4,149.0,345.5,260.4,287.3,202.7,225.3,269.8,281.6,231.0,167.9,399.9,303.6,271.6,208.6,270.0,412.7,353.5,232.7,264.2,273.4,273.1,138.1,270.0,197.9,174.4,384.0,249.4,205.9,329.9,361.1,215.7,359.7,301.3,65.7,161.6,347.5,391.0,275.9,178.1,324.8,358.5,317.6,271.0,302.7,90.2,303.9,195.3,227.8,279.4,256.4,349.9,358.5,447.3,318.5,352.5,100.9,386.7,322.4,291.7,410.9,386.6,146.2
KE,549.2,428.6,537.0,324.1,284.2,425.7,320.4,234.6,278.5,330.6,333.6,282.4,301.0,51.1,334.1,477.8,358.3,444.2,282.8,322.2,298.1,346.6,62.0,192.6,449.0,308.1,293.4,241.3,275.6,508.5,269.3,561.6,273.1,470.0,415.8,355.0,548.9,299.6,0.0,152.4,293.4,431.7,418.8,316.2,318.3,263.8,53.2,231.4,361.7,319.6,530.0,208.8,362.1,182.4,228.3,340.7,297.8,236.4,262.8,310.8,325.5,522.4,337.5,305.0,381.2,304.9,142.5,630.8,437.2,654.8,1090.0,372.2,315.3,274.4,247.3,144.7,218.3,142.3,146.7,255.8,343.5,530.8,434.5,81.2,283.0,142.5,134.2,323.3,212.9,164.1,264.2,210.5,290.0,142.5,356.3,240.2,353.8,229.6,273.9,281.7,313.6,261.7,329.5,432.2,288.9,346.4,317.3,360.8,213.9,278.1,191.2,318.5,61.7,401.9,125.6,313.4,263.9,219.8,361.5,410.3,281.2,319.7,328.3,280.2,449.4,322.3,256.2,108.2,292.2,243.5,541.8,356.4,232.0
KI,473.7,353.1,461.5,248.6,74.3,350.2,244.9,242.3,203.0,255.1,258.1,230.6,225.5,156.2,258.6,402.3,203.9,368.7,207.3,246.7,222.6,260.3,145.3,144.4,373.5,232.6,217.9,249.0,200.1,433.0,190.4,486.1,155.8,394.5,340.3,279.5,473.4,224.1,154.9,0.0,217.9,356.2,343.3,240.7,242.8,184.1,137.9,155.9,286.2,244.1,454.5,133.3,286.6,132.9,180.1,265.2,222.3,160.9,187.3,235.3,250.0,446.9,262.0,229.5,305.7,229.4,132.2,555.3,361.7,579.3,1079.1,296.7,239.8,198.9,130.0,259.3,226.0,132.0,124.3,180.3,268.0,455.3,359.0,133.8,207.5,132.2,262.3,273.6,220.6,106.9,188.7,135.0,173.3,132.2,280.8,192.0,199.4,237.3,198.4,206.2,238.1,186.2,254.0,356.7,213.4,270.9,241.8,206.4,96.8,213.3,167.5,201.2,145.6,326.4,145.4,237.9,146.6,144.3,295.0,334.8,205.7,238.1,252.8,228.2,373.9,246.8,180.7,239.5,216.7,168.0,466.3,202.0,143.3
KO,614.3,441.5,602.1,337.0,265.8,438.6,93.7,367.9,320.5,193.9,178.3,264.2,145.7,330.4,178.8,542.9,203.0,509.3,12.1,80.0,283.9,191.3,319.5,285.0,514.1,170.1,138.1,423.2,59.5,410.8,114.0,626.7,247.4,535.1,428.7,367.9,614.0,364.7,329.1,264.1,0.0,444.6,303.1,381.3,279.4,324.7,312.1,216.5,374.6,155.7,518.6,273.9,375.0,344.6,320.7,225.0,142.5,301.5,327.9,68.6,246.7,587.5,182.2,11.5,399.8,290.7,306.4,695.9,502.3,719.9,1211.9,385.1,103.5,191.9,262.8,331.9,400.2,306.2,336.0,240.9,288.1,517.8,499.6,308.0,228.3,306.4,395.1,168.0,394.8,318.6,204.9,152.2,313.9,306.4,434.0,332.6,189.1,411.5,259.0,184.0,175.6,286.9,174.2,497.3,310.1,281.8,162.0,182.3,330.3,353.9,379.2,377.8,319.8,467.0,352.4,326.3,284.2,204.9,288.0,475.4,266.3,164.4,173.0,261.8,514.5,167.0,309.5,372.3,80.4,145.8,606.9,186.5,283.9
KY,455.8,51.7,443.6,113.9,364.9,48.8,433.5,343.0,147.3,462.3,446.7,532.6,414.1,461.5,447.2,384.4,471.4,350.8,395.9,435.3,368.9,448.9,450.6,283.9,355.6,438.5,406.5,394.4,388.7,489.3,379.0,468.2,446.4,376.6,34.5,119.5,455.5,227.7,460.2,343.0,406.5,0.0,296.8,173.5,178.0,264.3,443.2,369.0,68.8,424.1,436.6,368.4,84.2,423.5,295.8,227.8,410.9,408.1,217.4,423.9,278.4,429.0,450.6,418.1,56.2,375.7,403.3,537.4,343.8,561.4,1325.9,76.9,428.4,343.3,420.6,336.0,358.6,403.1,414.9,416.3,250.8,437.4,341.1,404.9,291.5,403.3,546.0,448.2,366.0,397.5,356.3,360.1,253.5,403.3,90.4,307.7,466.9,382.7,391.2,412.8,444.0,401.0,442.6,338.8,148.6,247.9,430.4,473.9,387.4,293.5,458.1,491.8,450.9,308.5,436.0,113.5,437.2,380.6,319.7,316.9,441.7,426.7,441.4,530.2,356.0,435.4,286.2,520.0,405.3,374.6,448.4,469.5,279.5
KZ,528.0,260.9,515.8,156.4,302.7,258.0,246.4,346.2,139.9,275.2,259.6,345.5,227.0,347.1,260.1,456.6,284.3,423.0,208.8,248.2,300.6,261.8,336.2,301.7,427.8,251.4,219.4,439.9,201.6,452.5,191.9,540.4,328.7,448.8,248.1,187.3,527.7,220.3,345.8,280.8,219.4,264.0,0.0,295.0,90.2,267.5,328.8,233.2,194.0,237.0,508.8,290.6,194.4,361.3,299.0,133.1,223.8,318.2,210.0,236.8,143.1,501.2,263.5,231.0,219.2,307.4,323.1,609.6,416.0,633.6,1293.2,204.5,241.3,156.2,344.1,273.8,416.9,322.9,352.7,257.6,147.1,509.6,413.3,324.7,175.1,323.1,476.4,261.1,411.5,335.3,169.2,173.0,256.7,323.1,253.4,310.9,279.8,428.2,275.7,225.7,256.9,303.6,255.5,411.0,129.5,144.2,243.3,286.8,325.2,296.7,395.9,459.1,336.5,380.7,369.1,145.7,365.5,221.6,184.4,389.1,283.0,239.6,254.3,343.1,428.2,248.3,278.8,405.6,218.2,187.5,520.6,282.4,282.7
LA,337.2,174.9,325.0,195.1,246.3,172.0,393.1,224.4,204.3,403.3,406.3,402.6,373.7,342.9,406.8,265.8,375.9,232.2,355.5,394.9,269.5,408.5,332.0,165.3,237.0,380.8,366.1,275.8,348.3,370.7,338.6,349.6,327.8,258.0,162.1,226.0,336.9,197.4,341.6,224.4,366.1,178.0,353.8,0.0,235.0,145.7,324.6,269.6,125.8,392.3,318.0,196.7,211.8,304.9,177.2,284.8,370.5,224.3,187.1,383.5,335.4,310.4,410.2,377.7,98.6,276.3,284.7,418.8,225.2,442.8,1207.3,204.5,388.0,400.3,302.0,217.4,240.0,284.5,296.3,314.5,307.8,318.8,222.5,286.3,348.5,284.7,427.4,421.8,247.4,278.9,413.3,283.2,134.9,284.7,73.7,189.1,371.4,264.1,291.8,354.4,386.3,249.6,402.2,220.2,205.6,304.9,390.0,378.4,268.8,174.9,339.5,373.2,332.3,189.9,317.4,170.5,318.6,281.2,376.7,198.3,306.5,386.3,401.0,400.2,237.4,395.0,186.8,401.4,364.9,316.2,329.8,374.0,160.9
LB,437.7,170.6,425.5,66.1,277.8,167.7,248.5,255.9,49.6,277.3,261.7,347.6,229.1,349.2,262.2,366.3,286.4,332.7,210.9,250.3,271.2,263.9,338.3,196.8,337.5,253.5,221.5,307.3,203.7,471.2,194.0,450.1,330.8,358.5,157.8,97.0,437.4,130.0,347.9,255.9,221.5,173.7,118.7,204.7,0.0,177.2,330.9,235.3,103.7,239.1,418.5,292.7,104.1,336.4,208.7,42.8,225.9,320.3,119.7,238.9,100.3,410.9,265.6,233.1,128.9,278.0,325.2,519.3,325.7,543.3,1295.3,114.2,243.4,158.3,346.2,376.3,271.5,325.0,327.8,259.7,72.7,419.3,323.0,326.8,113.4,325.2,478.5,263.2,278.9,310.4,171.3,175.1,166.4,325.2,163.1,220.6,281.9,295.6,277.8,227.8,259.0,305.7,257.6,320.7,39.2,69.8,245.4,288.9,300.3,206.4,371.0,461.2,338.6,290.4,348.9,55.4,367.6,223.7,141.6,298.8,285.1,241.7,256.4,345.2,337.9,250.4,188.5,407.7,220.3,189.6,430.3,284.5,192.4
LJ,381.8,261.2,369.6,156.7,166.0,258.3,312.8,100.2,111.1,323.0,326.0,322.3,293.4,262.6,326.5,310.4,295.6,276.8,275.2,314.6,189.2,328.2,251.7,85.0,281.6,300.5,285.8,163.6,268.0,415.3,258.3,394.2,247.5,302.6,248.4,187.6,381.5,146.4,261.3,144.1,285.8,264.3,269.7,148.8,150.9,0.0,244.3,189.3,194.3,312.0,362.6,116.4,194.7,224.6,53.0,200.7,290.2,144.0,113.1,303.2,251.3,355.0,329.9,297.4,213.8,196.0,204.4,463.4,269.8,487.4,1170.8,204.8,307.7,266.8,221.7,137.1,115.8,204.2,216.0,234.2,223.7,363.4,267.1,206.0,264.4,204.4,347.1,341.5,167.1,198.6,256.6,202.9,11.0,204.4,188.9,64.9,291.1,175.3,211.5,274.1,306.0,169.3,321.9,264.8,121.5,220.8,309.7,298.1,188.5,24.0,259.2,292.9,252.0,234.5,237.1,146.0,238.3,200.9,292.6,242.9,226.2,306.0,320.7,319.9,282.0,314.7,106.5,321.1,284.6,235.9,374.4,293.7,80.6
LQ,532.2,411.6,520.0,307.1,174.6,408.7,303.4,217.6,261.5,313.6,316.6,309.4,284.0,44.1,317.1,460.8,341.3,427.2,265.8,305.2,281.1,318.8,55.0,175.6,432.0,291.1,276.4,224.3,258.6,491.5,248.9,544.6,256.1,453.0,398.8,338.0,531.9,282.6,63.2,135.4,276.4,414.7,401.8,299.2,301.3,246.8,0.0,214.4,344.7,302.6,513.0,191.8,345.1,165.4,211.3,323.7,280.8,219.4,245.8,293.8,308.5,505.4,320.5,288.0,364.2,287.9,125.5,613.8,420.2,637.8,1116.8,355.2,298.3,257.4,230.3,338.1,201.3,125.3,129.7,238.8,326.5,513.8,417.5,64.2,266.0,125.5,161.0,332.1,195.9,147.1,247.2,193.5,273.0,125.5,339.3,223.2,336.8,212.6,256.9,264.7,296.6,244.7,312.5,415.2,271.9,329.4,300.3,343.8,197.1,261.1,174.2,301.5,54.7,384.9,108.6,296.4,246.9,202.8,353.5,393.3,264.2,296.6,311.3,307.0,432.4,305.3,239.2,135.0,275.2,226.5,524.8,339.4,215.0
LY,495.1,363.9,482.9,259.4,172.5,361.0,217.6,254.4,213.8,227.8,230.8,316.7,198.2,216.9,231.3,423.7,255.5,390.1,180.0,219.4,67.3,233.0,206.0,171.5,394.9,205.3,190.6,309.7,172.8,405.7,163.1,507.5,254.0,415.9,351.1,290.3,494.8,180.9,215.6,150.6,190.6,367.0,372.4,262.1,253.6,205.5,198.6,0.0,297.0,216.8,475.9,111.0,297.4,231.1,207.2,303.4,195.0,121.3,144.1,208.0,222.7,468.3,234.7,202.2,327.1,74.1,192.9,576.7,383.1,600.7,1187.1,307.5,212.5,171.6,228.2,345.4,286.7,192.7,222.5,47.2,326.4,476.7,380.4,194.5,180.2,192.9,301.4,246.3,281.3,205.1,161.4,107.7,194.7,192.9,302.2,219.1,251.0,298.0,42.4,178.9,210.8,93.2,226.7,378.1,224.2,323.5,214.5,258.0,195.0,234.7,265.7,299.4,206.3,347.8,238.9,248.7,244.8,11.6,267.7,356.2,72.6,210.8,225.5,314.3,395.3,219.5,92.9,275.4,189.4,140.7,487.7,253.6,163.1
MW,424.7,66.8,412.5,69.2,465.3,63.9,364.6,284.7,78.4,393.4,377.8,463.3,345.2,403.2,378.3,353.3,402.5,319.7,327.0,366.4,300.0,390.8,392.3,225.6,324.5,369.6,337.6,336.1,319.8,458.2,313.5,437.1,446.9,345.5,54.0,100.1,424.4,158.8,401.9,284.7,337.6,69.9,227.9,142.4,109.1,206.0,384.9,300.1,0.0,355.2,405.5,299.5,103.7,365.2,237.5,158.9,342.0,339.2,148.5,355.0,209.5,397.9,381.7,349.2,25.1,306.8,345.0,506.3,312.7,530.3,1294.8,96.4,359.5,274.4,362.3,492.4,300.3,344.8,356.6,347.4,181.9,406.3,310.0,346.6,222.6,345.0,487.7,379.3,307.7,339.2,287.4,291.2,195.2,345.0,59.3,249.4,398.0,324.4,322.3,343.9,375.1,332.1,373.7,307.7,79.7,179.0,361.5,405.0,329.1,235.2,399.8,433.5,392.6,277.4,377.7,44.6,378.9,311.7,241.8,285.8,372.8,363.9,372.5,461.3,324.9,366.5,217.3,461.7,336.4,305.7,417.3,400.6,221.6
