from_stop,AC,AF,AG,AI,AR,AT,AV,BA,BE,BH,BM,BO,BP,BQ,CA,CC,CK,CN,CV,CW,CZ,DB,DC,DG,DJ,DK,DO,DR,DS,DX,EA,EK,EL,EP,EQ,ET,EV,FE,FF,FI,FQ,FR,FS,FT,GD,GM,GN,GP,GQ,GU,HB,HH,HJ,HS,HU,HW,HX,IE,IF,IG,IM,IS,IT,IV,IY,IZ,JD,JF,JG,JJ,JK,JM,JP,JQ,JS,JX,KT,LD,LF,LH,LI,LP,LS,LV,LZ,MJ,ML,MM,MN,MP,MR,NA,NF,NM,NP,NT,NX,NZ,OB,OF,OH,OJ,OM,OT,OX,OY,PD,PJ,PL,PM,PP,PS,QE,QG,QI,QM,QN,QY,QZ,RI,RJ,RO,RQ,RU,RZ,SE,SF,SG,SK,SQ,SR,SV,TC,TE,TG,TI,TK,UE,UM,UQ,UW,VE,VI,VL,VM,VN,VS,VY,WB,WC,WF,WK,WL,WP,WR,WU,WW,WZ,XJ,XM,XP,XQ,XV,YA,YB,YD,YH,YK,YM,YO,YR,YS,YZ,ZA,ZD,ZE,ZI,ZN,ZP,ZR
MR,216.8,242.1,260.2,84.5,192.3,355.3,201.4,436.8,249.5,269.3,18.7,2154.4,55.9,100.9,483.6,600.1,449.4,325.3,287.4,223.8,263.4,449.5,482.4,432.6,288.3,219.3,403.8,341.5,460.4,408.2,425.5,244.7,415.0,393.5,551.8,153.8,608.8,276.9,76.7,623.7,653.2,297.1,298.8,562.2,202.6,458.9,230.3,562.0,231.5,57.4,484.9,425.2,246.8,624.3,562.4,610.0,319.2,688.5,377.3,188.1,357.5,367.3,553.7,574.1,625.1,228.4,21.0,531.2,587.8,383.3,188.2,402.1,310.9,520.3,209.7,378.4,571.0,346.3,206.5,195.9,476.7,224.5,224.3,243.3,249.0,565.3,312.5,466.3,229.1,466.2,0.0,272.6,481.6,272.8,198.5,669.9,292.7,189.1,224.2,261.1,195.0,273.5,271.6,550.5,607.7,547.3,409.6,233.3,592.9,196.7,418.1,330.6,240.9,427.4,395.9,554.1,220.9,197.2,265.1,508.1,392.9,495.1,548.1,339.0,317.5,469.2,355.4,327.0,309.1,371.9,357.1,273.9,381.9,360.8,422.2,452.4,451.7,654.1,491.4,364.2,371.8,201.8,529.5,386.9,252.8,307.8,504.5,442.7,458.1,216.6,341.0,396.3,547.9,278.6,420.4,443.8,417.1,446.5,441.7,274.2,627.2,410.8,655.8,416.8,420.7,407.1,313.8,346.3,220.7,439.7,389.1,366.0,488.8,202.0,544.4,483.2,558.4,497.4,336.8,452.9
NA,224.6,267.6,136.8,315.2,223.5,478.6,191.8,329.0,139.0,68.6,319.9,2064.0,268.6,280.6,313.0,402.4,571.3,448.6,154.6,252.5,134.8,251.8,605.7,558.4,411.6,48.3,529.6,464.8,262.7,210.5,548.8,155.7,217.3,516.8,354.1,153.1,383.9,126.8,238.4,426.0,455.5,394.2,68.9,426.6,135.3,261.2,259.0,426.4,213.1,306.1,287.2,227.5,253.3,429.1,426.8,412.3,442.5,500.2,500.6,146.7,480.8,490.6,358.5,376.4,400.2,139.4,285.8,333.5,449.7,506.6,103.0,525.4,155.9,322.6,134.3,504.2,411.1,469.6,214.3,197.1,279.0,91.6,315.4,119.9,340.1,363.0,438.3,268.6,107.6,282.2,304.3,0.0,375.8,304.1,197.8,443.7,225.0,141.8,106.0,349.5,212.3,123.1,76.2,352.8,410.0,352.1,532.9,36.8,454.8,149.4,222.9,132.9,321.7,550.7,519.2,394.2,98.8,96.7,182.7,310.4,162.6,297.4,350.4,462.3,162.5,305.3,122.6,450.3,400.2,497.7,480.4,43.6,505.2,128.0,545.5,575.7,254.0,427.9,298.4,487.5,141.5,169.2,331.8,508.0,352.4,431.1,380.0,245.0,260.4,104.9,464.3,522.1,425.9,123.6,543.7,567.1,540.4,569.8,246.5,124.1,429.5,524.4,458.1,540.1,544.0,530.4,437.1,469.6,150.9,242.0,514.9,168.3,291.1,68.1,346.7,608.7,360.7,372.9,460.1,255.2
NF,552.8,578.1,401.2,535.3,530.8,691.3,539.9,50.6,407.9,333.0,540.0,2317.5,488.7,500.7,106.5,240.5,784.0,661.3,419.0,559.8,399.2,145.7,818.4,771.1,624.3,423.2,742.3,677.5,153.7,331.2,761.5,498.4,338.0,729.5,140.1,489.8,164.9,483.7,458.5,289.7,311.9,633.1,398.2,120.8,492.2,155.1,566.3,120.6,537.8,526.2,201.1,201.6,582.8,285.5,121.0,276.0,655.2,244.6,713.3,526.6,693.5,703.3,179.9,162.0,181.2,482.1,505.9,223.4,143.9,719.3,459.9,738.1,420.3,212.5,491.2,716.9,127.1,682.3,542.5,531.9,120.7,448.5,560.3,384.3,585.0,121.4,651.0,162.5,372.0,159.5,524.4,391.2,0.0,611.3,534.5,226.0,512.9,525.1,477.3,599.6,531.0,387.5,442.0,238.9,273.7,216.2,745.6,411.7,149.0,532.7,154.7,324.8,576.9,763.4,731.9,110.2,455.7,453.6,525.4,201.4,434.1,191.3,188.0,675.0,426.9,94.6,394.1,663.0,645.1,710.4,693.1,409.4,717.9,399.5,758.2,788.4,374.7,210.2,114.3,700.2,413.0,540.3,216.6,720.7,591.3,643.8,60.6,365.7,269.0,461.8,677.0,734.8,106.5,388.0,756.4,779.8,753.1,782.5,255.1,481.0,255.8,737.1,314.5,752.8,756.7,743.1,649.8,682.3,507.8,250.6,727.6,289.0,246.9,443.0,191.7,819.2,257.2,53.5,672.8,169.1
NM,254.8,119.7,382.9,325.7,242.3,345.6,241.9,508.0,233.3,314.7,330.4,2017.7,279.1,291.1,492.0,581.4,438.3,315.6,400.7,271.3,380.9,430.8,472.7,425.4,278.6,240.5,396.6,331.8,441.7,389.5,415.8,129.0,396.3,383.8,533.1,282.8,562.9,355.9,248.9,605.0,634.5,227.8,305.2,605.6,326.8,440.2,277.8,605.4,231.9,316.6,466.2,406.5,50.7,608.1,605.8,591.3,309.5,679.2,367.6,314.8,347.8,357.6,537.5,555.4,579.2,150.8,296.3,512.5,628.7,373.6,312.4,392.4,402.0,501.6,277.1,371.2,590.1,336.6,244.5,233.9,458.0,320.7,173.0,366.0,197.7,542.0,305.3,447.6,353.7,461.2,314.8,291.3,554.8,0.0,271.2,622.7,131.3,271.5,176.5,212.3,262.5,369.2,329.0,531.8,589.0,531.1,399.9,252.0,633.8,279.1,401.9,311.9,76.0,417.7,386.2,573.2,290.8,264.6,103.7,489.4,359.6,476.4,529.4,329.3,408.6,484.3,319.6,317.3,257.8,364.7,347.4,331.3,372.2,325.0,412.5,442.7,433.0,606.9,477.4,354.5,338.5,298.9,510.8,377.2,186.0,298.1,559.0,424.0,439.4,334.0,331.3,389.1,604.9,369.7,410.7,434.1,407.4,436.8,425.5,353.2,608.5,401.1,637.1,407.1,411.0,397.4,304.1,336.6,380.0,421.0,381.9,347.3,470.1,220.7,525.7,473.5,539.7,551.9,327.1,434.2
NP,72.0,231.8,319.5,208.9,73.9,345.0,39.2,444.6,169.9,251.3,218.5,2051.5,167.2,179.2,428.6,518.0,437.7,315.0,337.3,102.9,317.5,367.4,472.1,424.8,278.0,139.7,396.0,331.2,378.3,326.1,415.2,141.8,332.9,383.2,469.7,34.6,499.5,194.8,137.0,541.6,571.1,286.8,216.7,542.2,120.5,376.8,109.4,542.0,128.6,204.7,402.8,343.1,236.5,544.7,542.4,527.9,308.9,615.8,367.0,108.5,347.2,357.0,474.1,492.0,515.8,125.5,184.4,449.1,565.3,373.0,106.1,391.8,338.6,438.2,127.6,370.6,526.7,336.0,61.7,44.5,394.6,142.4,214.0,302.6,238.7,478.6,304.7,384.2,290.3,397.8,205.4,190.5,491.4,265.0,0.0,559.3,211.1,47.3,123.8,253.3,14.4,305.8,189.5,468.4,525.6,467.7,399.3,151.2,570.4,34.7,338.5,248.5,230.6,417.1,385.6,509.8,141.3,115.1,168.8,426.0,313.3,413.0,466.0,328.7,345.2,420.9,273.3,316.7,298.8,364.1,346.8,191.8,371.6,278.7,411.9,442.1,369.6,543.5,414.0,353.9,292.2,29.6,447.4,374.4,245.0,297.5,495.6,360.6,376.0,155.7,330.7,388.5,541.5,306.3,410.1,433.5,406.8,436.2,362.1,192.1,545.1,390.8,573.7,406.5,410.4,396.8,303.5,336.0,159.8,357.6,381.3,283.9,406.7,119.9,462.3,475.1,476.3,488.5,326.5,370.8
NT,625.6,634.0,448.9,652.0,595.9,818.5,592.8,222.4,455.6,380.7,661.6,2365.2,610.3,622.3,278.3,40.0,911.2,788.5,466.7,624.9,446.9,290.3,945.6,898.3,751.5,470.9,869.5,804.7,240.4,378.9,888.7,546.1,385.7,856.7,290.7,554.1,49.6,531.4,580.1,63.6,93.1,760.6,445.9,95.1,539.9,299.7,631.4,145.6,585.5,647.8,325.7,342.0,619.7,66.7,146.0,49.9,782.4,127.5,840.5,551.3,820.7,830.5,104.4,86.5,33.6,529.8,627.5,183.2,122.1,846.5,507.6,865.3,468.0,172.3,538.9,844.1,171.5,809.5,615.3,598.1,292.5,496.2,680.6,432.0,705.3,143.1,778.2,307.1,419.7,331.3,648.5,438.9,232.0,670.5,598.8,0.0,560.6,542.8,525.0,689.4,613.3,435.2,489.7,163.4,47.6,140.7,872.8,459.4,174.0,550.4,326.5,372.5,688.1,890.6,859.1,154.6,503.4,501.3,573.1,180.7,481.8,347.4,112.5,802.2,474.6,266.4,441.8,790.2,808.7,837.6,820.3,457.1,845.1,447.2,885.4,915.6,422.4,15.8,286.1,827.4,460.7,570.2,141.1,847.9,718.8,771.0,214.4,413.4,329.7,509.5,804.2,862.0,168.9,435.7,883.6,907.0,880.3,909.7,315.8,528.7,67.1,864.3,95.7,880.0,883.9,870.3,777.0,809.5,555.5,311.3,854.8,336.7,294.6,490.7,116.2,948.6,217.0,207.3,800.0,293.7
NX,194.9,94.0,292.2,313.6,182.4,306.2,182.0,417.3,142.6,224.0,323.2,1927.0,271.9,283.9,401.3,490.7,398.9,276.2,310.0,211.4,290.2,340.1,433.3,386.0,239.2,180.6,357.2,292.4,351.0,298.8,376.4,69.1,305.6,344.4,442.4,226.1,472.2,280.8,241.7,514.3,543.8,220.6,214.5,514.9,270.1,349.5,217.9,514.7,172.0,309.4,375.5,315.8,79.7,517.4,515.1,500.6,270.1,588.5,328.2,258.1,308.4,318.2,446.8,464.7,488.5,90.9,289.1,421.8,538.0,334.2,255.7,353.0,311.3,410.9,220.4,331.8,499.4,297.2,184.6,176.7,367.3,245.6,165.8,275.3,190.5,451.3,265.9,356.9,263.0,370.5,310.1,231.4,464.1,130.5,270.8,532.0,0.0,214.8,116.6,177.1,202.6,278.5,253.9,441.1,498.3,440.4,360.5,192.1,543.1,222.4,311.2,221.2,148.1,378.3,346.8,482.5,234.1,207.9,43.8,398.7,268.9,385.7,438.7,289.9,317.9,393.6,228.9,277.9,250.6,325.3,308.0,256.2,332.8,234.3,373.1,403.3,342.3,516.2,386.7,315.1,247.8,242.2,420.1,335.6,178.8,258.7,468.3,333.3,348.7,258.9,291.9,349.7,514.2,279.0,371.3,394.7,368.0,397.4,334.8,278.1,517.8,352.0,546.4,367.7,371.6,358.0,264.7,297.2,304.9,330.3,342.5,256.6,379.4,160.8,435.0,436.3,449.0,461.2,287.7,343.5
NZ,82.7,232.4,273.5,209.5,130.5,345.6,49.9,398.6,123.9,205.3,219.1,2059.6,167.8,179.8,382.6,472.0,438.3,315.6,291.3,159.5,271.5,321.4,472.7,425.4,278.6,93.7,396.6,331.8,332.3,280.1,415.8,158.6,286.9,383.8,423.7,52.3,453.5,170.6,137.6,495.6,525.1,287.4,170.7,496.2,96.3,330.8,166.0,496.0,145.7,205.3,356.8,297.1,237.1,498.7,496.4,481.9,309.5,569.8,367.6,84.3,347.8,357.6,428.1,446.0,469.8,142.3,185.0,403.1,519.3,373.6,81.9,392.4,292.6,392.2,81.6,371.2,480.7,336.6,72.4,55.2,348.6,118.2,214.6,256.6,239.3,432.6,305.3,338.2,244.3,351.8,206.0,144.5,445.4,265.6,56.5,513.3,227.9,0.0,108.9,253.9,71.0,259.8,143.5,422.4,479.6,421.7,399.9,105.2,524.4,7.5,292.5,202.5,231.2,417.7,386.2,463.8,95.3,69.1,185.6,380.0,272.8,367.0,420.0,329.3,299.2,374.9,232.8,317.3,299.4,364.7,347.4,145.8,372.2,238.2,412.5,442.7,323.6,497.5,368.0,354.5,251.7,27.3,401.4,375.0,245.6,298.1,449.6,314.6,330.0,131.5,331.3,389.1,495.5,260.3,410.7,434.1,407.4,436.8,316.1,167.9,499.1,391.4,527.7,407.1,411.0,397.4,304.1,336.6,160.4,311.6,381.9,237.9,360.7,73.9,416.3,475.7,430.3,442.5,327.1,324.8
OB,177.7,161.5,251.6,268.3,117.4,372.5,144.9,398.1,123.4,183.4,273.0,1977.3,221.7,233.7,382.1,471.5,465.2,342.5,269.4,146.4,249.6,320.9,499.6,452.3,305.5,63.9,423.5,358.7,331.8,279.6,442.7,49.6,286.4,410.7,423.2,106.2,453.0,179.3,191.5,495.1,524.6,288.1,141.4,495.7,150.2,330.3,152.9,495.5,107.0,259.2,356.3,296.6,147.2,498.2,495.9,481.4,336.4,569.3,394.5,138.2,374.7,384.5,427.6,445.5,469.3,33.3,238.9,402.6,518.8,400.5,135.8,419.3,270.7,391.7,100.5,398.1,480.2,363.5,167.4,152.9,348.1,144.1,202.1,234.7,226.8,432.1,332.2,337.7,222.4,351.3,257.4,114.7,444.9,198.0,150.9,512.8,118.9,94.9,0.0,243.4,165.4,237.9,152.4,421.9,479.1,421.2,426.8,75.4,523.9,102.5,292.0,202.0,215.6,444.6,413.1,463.3,114.2,88.0,76.6,379.5,235.1,366.5,419.5,356.2,277.3,374.4,195.1,344.2,286.9,392.5,374.3,154.7,399.1,200.5,439.4,469.6,323.1,497.0,367.5,381.4,214.0,122.3,400.9,401.9,246.3,325.0,449.1,314.1,329.5,157.4,358.2,416.0,495.0,238.4,437.6,461.0,434.3,463.7,315.6,176.6,498.6,418.3,527.2,434.0,437.9,424.3,331.0,363.5,203.4,311.1,408.8,237.4,360.2,44.1,415.8,500.4,429.8,442.0,354.0,324.3
OF,225.0,150.1,429.7,285.5,302.1,169.3,212.1,554.8,280.1,361.5,290.2,2003.2,238.9,250.9,538.8,628.2,262.0,139.3,447.5,331.1,427.7,477.6,296.4,249.1,102.3,300.3,220.3,155.5,488.5,436.3,239.5,188.8,443.1,207.5,579.9,235.2,609.7,415.7,208.7,651.8,681.3,205.6,352.0,652.4,284.0,487.0,337.6,652.2,291.7,276.4,513.0,453.3,166.1,654.9,652.6,638.1,133.2,726.0,191.3,272.0,171.5,181.3,584.3,602.2,626.0,210.6,256.1,559.3,675.5,197.3,269.6,216.1,448.8,548.4,336.9,194.9,636.9,160.3,214.7,204.1,504.8,380.5,114.6,412.8,96.1,588.8,129.0,494.4,400.5,508.0,274.6,351.1,601.6,216.9,227.7,669.5,178.3,331.3,236.3,0.0,203.2,416.0,388.8,578.6,635.8,577.9,223.6,311.8,680.6,338.9,448.7,358.7,219.4,241.4,209.9,620.0,350.6,324.4,163.5,536.2,406.4,523.2,576.2,153.0,455.4,531.1,366.4,141.0,159.5,188.4,171.1,391.1,195.9,371.8,236.2,266.4,479.8,653.7,524.2,178.2,385.3,245.2,557.6,200.9,163.8,121.8,605.8,470.8,486.2,298.0,155.0,212.8,651.7,416.5,234.4,257.8,231.1,260.5,472.3,413.0,655.3,224.8,683.9,230.8,234.7,221.1,127.8,160.3,302.1,467.8,205.6,394.1,516.9,280.5,572.5,297.2,586.5,598.7,150.8,481.0
OH,96.5,179.9,332.7,233.4,59.4,293.1,63.7,457.8,183.1,264.5,243.0,2037.0,191.7,203.7,441.8,531.2,385.8,263.1,350.5,88.4,330.7,380.6,420.2,372.9,226.1,164.2,344.1,279.3,391.5,339.3,363.3,127.3,346.1,331.3,482.9,59.1,512.7,219.3,161.5,554.8,584.3,234.9,241.2,555.4,145.0,390.0,94.9,555.2,114.1,229.2,416.0,356.3,184.6,557.9,555.6,541.1,257.0,629.0,315.1,133.0,295.3,305.1,487.3,505.2,529.0,111.0,208.9,462.3,578.5,321.1,130.6,339.9,351.8,451.4,152.1,318.7,539.9,284.1,86.2,69.0,407.8,166.9,162.1,315.8,186.8,491.8,252.8,397.4,303.5,411.0,229.9,215.0,504.6,213.1,24.4,572.5,196.6,71.8,109.3,201.4,0.0,319.0,214.0,481.6,538.8,480.9,347.4,175.7,583.6,59.2,351.7,261.7,178.7,365.2,333.7,523.0,165.8,139.6,154.3,439.2,337.8,426.2,479.2,276.8,358.4,434.1,297.8,264.8,246.9,312.2,294.9,216.3,319.7,303.2,360.0,390.2,382.8,556.7,427.2,302.0,316.7,54.1,460.6,322.5,193.1,245.6,508.8,373.8,389.2,180.2,278.8,336.6,554.7,319.5,358.2,381.6,354.9,384.3,375.3,216.6,558.3,338.9,586.9,354.6,358.5,344.9,251.6,284.1,184.3,370.8,329.4,297.1,419.9,144.4,475.5,423.2,489.5,501.7,274.6,384.0
OJ,295.7,321.0,76.9,273.3,273.7,434.2,282.8,324.8,330.9,72.4,282.9,2146.4,231.6,243.6,308.8,398.2,526.9,404.2,31.4,302.7,11.6,247.6,561.3,514.0,367.2,197.3,485.2,420.4,258.5,206.3,504.4,323.6,213.1,472.4,349.9,232.7,379.7,355.8,201.4,421.8,451.3,376.0,155.9,422.4,281.5,257.0,309.2,422.2,310.4,269.1,283.0,223.3,325.7,424.9,422.6,408.1,398.1,496.0,456.2,269.5,436.4,446.2,354.3,372.2,396.0,307.3,248.8,329.3,445.5,462.2,267.1,481.0,114.0,318.4,288.6,459.8,406.9,425.2,285.4,277.5,274.8,303.4,303.2,60.0,327.9,358.8,393.9,264.4,47.7,278.0,269.8,148.9,371.6,354.2,277.4,439.5,371.6,268.0,305.6,342.5,273.9,0.0,199.7,348.6,405.8,347.9,488.5,185.8,450.6,275.6,218.7,153.7,319.8,506.3,474.8,390.0,302.3,276.1,344.0,306.2,263.0,293.2,346.2,417.9,120.6,301.1,223.0,405.9,388.0,453.3,436.0,167.1,460.8,228.4,501.1,531.3,249.8,423.7,294.2,443.1,241.9,283.2,327.6,463.6,334.2,386.7,375.8,240.8,256.2,295.5,419.9,477.7,421.7,81.7,499.3,522.7,496.0,525.4,242.3,353.1,425.3,480.0,453.9,495.7,499.6,486.0,392.7,425.2,299.6,237.8,470.5,164.1,286.9,280.9,342.5,564.3,356.5,368.7,415.7,251.0
OM,238.1,346.7,177.3,323.8,285.3,459.9,205.3,361.5,183.2,109.1,333.4,2096.5,282.1,294.1,345.5,434.9,552.6,429.9,195.1,314.3,175.3,284.3,587.0,539.7,392.9,98.8,510.9,446.1,295.2,243.0,530.1,206.2,249.8,498.1,386.6,166.6,416.4,130.7,251.9,458.5,488.0,401.7,101.4,459.1,139.2,293.7,320.8,458.9,263.6,319.6,319.7,260.0,303.8,461.6,459.3,444.8,423.8,532.7,481.9,150.6,462.1,471.9,391.0,408.9,432.7,189.9,299.3,366.0,482.2,487.9,106.9,506.7,196.4,355.1,120.2,485.5,443.6,450.9,227.8,210.6,311.5,95.5,328.9,160.4,353.6,395.5,419.6,301.1,148.1,314.7,320.3,92.7,408.3,379.9,211.3,476.2,275.5,155.3,156.5,368.2,225.8,163.6,0.0,385.3,442.5,384.6,514.2,87.3,487.3,162.9,255.4,165.4,345.5,532.0,500.5,426.7,84.7,82.6,233.2,342.9,195.1,329.9,382.9,443.6,203.0,337.8,155.1,431.6,413.7,479.9,461.7,23.2,486.5,160.5,526.8,557.0,286.5,460.4,330.9,468.8,174.0,182.7,364.3,489.3,359.9,412.4,412.5,277.5,292.9,108.8,445.6,503.4,458.4,164.1,525.0,548.4,521.7,551.1,279.0,128.0,462.0,505.7,490.6,521.4,525.3,511.7,418.4,450.9,154.8,274.5,496.2,200.8,323.6,133.2,379.2,590.0,393.2,405.4,441.4,287.7
OT,545.2,553.6,368.5,571.6,515.5,738.1,512.4,249.4,375.2,300.3,581.2,2284.8,529.9,541.9,271.1,102.8,830.8,708.1,386.3,544.5,366.5,209.9,865.2,817.9,671.1,390.5,789.1,724.3,179.1,298.5,808.3,465.7,305.3,776.3,283.3,473.7,124.2,451.0,499.7,126.4,155.9,680.2,365.5,208.1,459.5,219.3,551.0,212.0,505.1,567.4,245.3,261.6,539.3,129.5,212.4,112.7,702.0,217.0,760.1,470.9,740.3,750.1,58.9,76.8,140.5,449.4,547.1,100.1,197.2,766.1,427.2,784.9,387.6,89.2,458.5,763.7,196.7,729.1,534.9,517.7,237.1,415.8,600.2,351.6,624.9,167.9,697.8,226.7,339.3,308.5,568.1,358.5,259.0,590.1,518.4,184.0,480.2,462.4,444.6,609.0,532.9,354.8,409.3,0.0,110.4,52.5,792.4,379.0,240.4,470.0,249.2,292.1,607.7,810.2,778.7,179.8,423.0,420.9,492.7,100.3,401.4,255.5,50.8,721.8,394.2,263.4,361.4,709.8,728.3,757.2,739.9,376.7,764.7,366.8,805.0,835.2,342.0,168.2,256.5,747.0,380.3,489.8,32.2,767.5,638.4,690.6,241.4,333.0,249.3,429.1,723.8,781.6,215.9,355.3,803.2,826.6,799.9,829.3,235.4,448.3,129.9,783.9,158.5,799.6,803.5,789.9,696.6,729.1,475.1,230.9,774.4,256.3,214.2,410.3,47.1,868.2,150.6,234.3,719.6,213.3
OX,610.6,619.0,433.9,637.0,580.9,803.5,577.8,269.9,440.6,365.7,646.6,2350.2,595.3,607.3,325.8,55.9,896.2,773.5,451.7,609.9,431.9,275.3,930.6,883.3,736.5,455.9,854.5,789.7,244.5,363.9,873.7,531.1,370.7,841.7,338.2,539.1,97.1,516.4,565.1,15.9,89.0,745.6,430.9,142.6,524.9,284.7,616.4,193.1,570.5,632.8,310.7,327.0,604.7,62.6,193.5,2.3,767.4,154.8,825.5,536.3,805.7,815.5,102.3,120.2,81.1,514.8,612.5,165.5,150.3,831.5,492.6,850.3,453.0,154.6,523.9,829.1,219.0,794.5,600.3,583.1,302.5,481.2,665.6,417.0,690.3,190.6,763.2,292.1,404.7,378.8,633.5,423.9,279.5,655.5,583.8,47.4,545.6,527.8,510.0,674.4,598.3,420.2,474.7,98.6,0.0,56.3,857.8,444.4,221.5,535.4,314.6,357.5,673.1,875.6,844.1,202.1,488.4,486.3,558.1,165.7,466.8,320.9,94.2,787.2,459.6,313.9,426.8,775.2,793.7,822.6,805.3,442.1,830.1,432.2,870.4,900.6,407.4,63.2,321.9,812.4,445.7,555.2,76.3,832.9,703.8,756.0,261.9,398.4,314.7,494.5,789.2,847.0,216.4,420.7,868.6,892.0,865.3,894.7,300.8,513.7,59.5,849.3,91.6,865.0,868.9,855.3,762.0,794.5,540.5,296.3,839.8,321.7,279.6,475.7,90.5,933.6,216.0,254.8,785.0,278.7
OY,554.2,562.6,377.5,585.5,524.5,747.1,521.4,236.4,384.2,309.3,590.2,2293.8,538.9,550.9,280.1,50.2,841.2,717.1,395.3,553.5,375.5,218.9,874.2,826.9,680.1,399.5,798.1,733.3,188.1,307.5,817.3,474.7,314.3,785.3,292.3,482.7,111.2,460.0,508.7,73.8,103.3,689.2,374.5,167.0,468.5,228.3,560.0,199.0,514.1,576.4,254.3,270.6,548.3,76.9,199.4,60.1,711.0,164.4,769.1,479.9,749.3,759.1,45.9,63.8,127.5,458.4,556.1,109.1,144.6,775.1,436.2,793.9,396.6,98.2,467.5,772.7,183.7,738.1,543.9,529.4,246.1,424.8,609.2,360.6,633.9,154.9,706.8,235.7,348.3,345.3,577.1,367.5,246.0,599.1,527.4,170.6,489.2,471.4,453.6,618.0,541.9,363.8,418.3,42.2,57.8,0.0,801.4,388.0,227.4,479.0,258.2,301.1,616.7,819.2,787.7,166.8,432.0,429.9,501.7,109.3,410.4,264.5,37.8,730.8,403.2,272.4,370.4,718.8,737.3,766.2,748.9,385.7,773.7,375.8,814.0,844.2,351.0,154.8,265.5,756.0,389.3,498.8,19.9,776.5,647.4,699.6,228.4,342.0,258.3,438.1,732.8,790.6,202.9,364.3,812.2,835.6,808.9,838.3,244.4,457.3,77.3,792.9,105.9,808.6,812.5,798.9,705.6,738.1,484.1,239.9,783.4,265.3,223.2,419.3,34.1,875.0,159.6,221.3,728.6,222.3
PD,384.7,347.2,526.1,440.3,362.7,108.1,371.8,702.7,477.2,558.6,449.9,2060.9,398.6,410.6,735.9,825.3,38.3,143.9,644.6,391.7,624.8,674.7,177.5,69.9,165.6,497.4,59.7,157.0,685.6,633.4,191.1,385.9,640.2,72.1,777.0,394.9,806.8,518.0,368.4,848.9,878.4,282.9,549.1,830.6,443.7,684.1,398.2,830.4,488.8,436.1,710.1,650.4,363.2,852.0,830.8,835.2,150.0,923.1,62.4,431.7,259.1,63.9,781.4,799.3,823.1,407.7,415.8,756.4,853.7,102.5,429.3,124.0,576.8,745.5,450.8,146.5,834.0,247.9,374.4,366.5,701.9,465.6,300.1,509.2,281.6,785.9,108.9,691.5,495.0,705.1,436.8,548.2,750.0,363.5,387.4,866.6,375.4,422.6,433.4,257.3,362.9,613.1,512.7,775.7,832.9,775.0,0.0,508.9,858.8,410.0,645.8,555.8,329.1,106.0,92.5,817.1,464.5,438.3,360.6,733.3,603.5,720.3,773.3,101.8,583.4,728.2,563.5,261.3,279.8,98.8,83.5,515.0,95.5,568.9,12.5,218.0,676.9,850.8,721.3,123.6,582.4,404.9,754.7,109.1,289.1,161.4,770.4,667.9,683.3,457.7,128.2,10.3,816.3,544.5,213.2,140.4,56.6,110.0,669.4,515.3,852.4,125.5,881.0,95.4,99.3,77.3,155.4,247.9,461.8,664.9,116.0,591.2,714.0,477.6,769.6,128.9,783.6,763.3,271.1,678.1
PJ,187.7,230.7,176.1,278.3,186.6,441.7,154.9,326.0,102.1,107.9,283.0,2037.8,231.7,243.7,310.0,399.4,534.4,411.7,193.9,215.6,174.1,248.8,568.8,521.5,374.7,11.4,492.7,427.9,259.7,207.5,511.9,118.8,214.3,479.9,351.1,116.2,380.9,103.8,201.5,423.0,452.5,357.3,65.9,423.6,112.3,258.2,222.1,423.4,176.2,269.2,284.2,224.5,216.4,426.1,423.8,409.3,405.6,497.2,463.7,123.7,443.9,453.7,355.5,373.4,397.2,102.5,248.9,330.5,446.7,469.7,80.0,488.5,195.2,319.6,111.3,467.3,408.1,432.7,177.4,160.2,276.0,68.6,278.5,159.2,303.2,360.0,401.4,265.6,146.9,279.2,267.4,39.2,372.8,267.2,160.9,440.7,188.1,104.9,69.1,312.6,175.4,162.4,76.9,349.8,407.0,349.1,496.0,0.0,451.8,112.5,219.9,129.9,284.8,513.8,482.3,391.2,75.8,73.7,145.8,307.4,159.6,294.4,347.4,425.4,201.8,302.3,119.6,413.4,363.3,460.8,443.5,79.2,468.3,125.0,508.6,538.8,251.0,424.9,295.4,450.6,138.5,132.3,328.8,473.3,315.5,394.2,377.0,242.0,257.4,81.9,427.4,485.2,422.9,162.9,506.8,530.2,503.5,532.9,243.5,101.1,426.5,497.2,455.1,503.2,507.1,493.5,400.2,432.7,127.9,239.0,478.0,165.3,288.1,31.2,343.7,569.6,357.7,369.9,423.2,252.2
