from_stop,AF,AO,AU,AW,AY,BA,BC,BH,BK,BM,BP,CH,CM,CP,CU,CV,DA,DS,DU,DV,DW,EB,EC,EF,EK,EU,EX,EY,FJ,FM,FY,GH,GK,GN,GS,GX,HC,HG,HJ,HK,IB,ID,IH,II,IJ,IR,IU,IW,IY,JC,JD,JI,JL,JM,JW,KC,KE,KG,KH,KP,LY,MG,MJ,MK,ML,MT,MV,MZ,ND,NF,NS,NV,OE,OH,OJ,OL,OM,OR,OT,OX,PB,PE,PM,PP,PU,PW,QE,QJ,QL,QN,QS,RD,RP,RV,RZ,SD,SF,SG,SQ,SR,ST,SX,TB,TE,TF,TG,TU,TV,UC,UE,UF,UK,UL,US,UT,UU,UY,UZ,VB,VD,VL,VN,VO,VR,WN,WQ,WS,WU,XD,XK,XP,XQ,XY,YA,YE,YG,YH,YI,YN,YQ,YU,YY,ZB,ZI,ZK,ZP,ZU,ZX
EB,335.3,271.2,137.8,175.1,136.5,381.1,138.0,264.2,390.8,175.2,364.0,234.1,24.4,285.8,147.7,281.4,255.6,214.4,75.3,444.7,131.0,0.0,379.1,359.7,456.3,164.8,112.2,395.5,133.5,324.3,0.0,197.3,344.2,330.3,204.2,376.8,261.4,237.1,99.3,303.6,217.3,137.2,228.2,407.2,402.2,283.9,408.7,246.1,128.7,309.5,144.8,446.1,140.6,170.7,184.0,345.5,248.7,129.2,1773.7,171.9,251.6,313.6,68.3,176.4,110.9,227.4,239.4,132.9,124.6,241.5,158.8,166.6,313.6,239.2,372.4,79.2,148.9,248.2,260.4,424.5,131.3,295.7,268.3,425.7,228.6,369.4,486.9,228.8,103.5,449.9,309.8,235.8,89.0,340.2,200.8,89.1,224.5,262.9,213.3,177.3,325.0,423.7,146.5,323.1,364.8,109.5,382.6,106.7,189.2,128.5,150.8,357.4,281.7,209.8,154.9,353.0,129.7,316.9,149.0,164.8,263.3,68.9,168.1,63.4,132.1,75.5,170.0,89.3,78.7,306.0,390.9,316.4,210.6,283.0,186.8,297.7,187.2,214.6,452.1,216.1,433.9,356.7,369.4,461.7,0.0,164.7,128.9,149.8
EC,155.3,299.6,372.5,298.3,428.4,355.9,429.9,282.9,95.9,352.4,241.5,308.3,367.8,260.6,395.4,347.2,276.1,224.6,418.4,313.9,500.9,414.6,0.0,238.9,132.3,255.7,404.1,308.0,424.2,203.5,429.9,313.2,256.7,188.6,208.5,37.7,355.3,331.0,354.7,228.5,248.0,241.1,203.0,112.3,279.7,258.7,269.7,178.6,249.3,128.5,395.2,66.9,305.4,251.5,352.6,187.8,266.2,316.8,2109.5,206.6,313.5,228.2,411.4,421.4,397.7,289.3,197.4,311.5,359.3,259.0,287.2,394.3,228.2,254.0,249.9,348.7,360.5,279.7,264.7,288.6,382.2,174.9,547.4,148.8,304.5,225.2,126.6,246.3,354.4,155.0,189.0,253.3,449.9,315.0,418.9,368.2,255.2,237.7,295.9,382.0,307.4,99.7,507.4,202.3,242.3,388.6,260.1,402.0,325.6,500.6,442.7,315.1,256.5,410.9,410.7,129.6,521.8,291.7,297.0,347.0,238.1,412.0,248.9,426.6,357.9,307.4,389.3,339.0,311.6,185.2,96.0,136.4,242.1,227.6,411.2,272.5,247.3,245.3,91.8,162.4,139.0,235.9,341.0,166.8,414.6,262.0,379.4,400.7
EF,221.2,383.5,359.2,340.3,428.8,342.6,430.3,269.6,336.3,339.1,325.4,295.0,354.5,247.3,386.6,366.5,256.9,290.5,405.1,300.6,479.2,387.7,344.6,0.0,300.6,249.9,404.5,294.7,433.7,45.6,403.0,361.9,243.4,170.8,195.2,342.3,346.5,322.2,343.2,197.2,331.9,227.8,189.7,352.7,363.6,245.4,68.2,165.3,236.0,195.4,404.7,411.6,292.1,238.2,339.3,171.8,252.9,303.5,2121.9,193.3,300.2,296.8,398.1,412.6,407.2,276.0,184.1,303.1,346.0,245.7,273.9,381.0,296.8,240.7,333.8,335.4,370.0,266.4,251.4,87.1,382.6,109.2,533.3,348.1,291.2,107.5,331.2,233.0,354.8,395.4,103.3,240.0,437.2,301.7,440.6,354.1,339.1,224.4,379.8,373.2,391.3,268.0,494.7,88.6,326.2,374.5,344.0,411.5,319.8,476.7,443.1,301.8,243.2,431.6,420.2,238.9,477.9,278.4,283.7,356.5,224.8,398.7,235.6,430.4,361.7,316.6,380.5,325.7,298.3,91.5,336.4,202.3,228.8,214.3,433.5,259.2,234.0,329.2,296.4,149.1,379.4,34.4,327.7,407.2,387.7,248.7,388.9,395.8
EK,180.6,324.9,416.2,323.6,472.1,381.2,473.6,308.2,105.2,377.7,266.8,352.0,393.1,304.3,417.1,372.5,301.4,249.9,443.7,339.2,544.6,458.3,147.5,264.2,0.0,281.0,429.4,333.3,449.5,228.8,455.2,338.5,282.0,139.5,233.8,163.6,380.6,356.3,393.7,272.2,273.3,266.4,228.3,155.6,305.0,284.0,234.1,203.9,274.6,153.8,420.5,232.9,330.7,276.8,377.9,139.0,291.5,360.5,2153.2,250.3,338.8,179.4,436.7,465.1,441.4,314.6,241.1,336.8,384.6,284.3,312.5,419.6,179.4,297.7,275.2,392.4,385.8,305.0,290.0,249.9,425.9,200.2,572.7,151.0,329.8,176.4,152.5,290.0,379.7,216.7,232.7,297.0,475.2,340.3,444.2,393.5,298.9,281.4,321.2,425.7,332.7,24.0,532.7,227.6,267.6,432.3,285.4,427.3,369.3,544.3,468.0,281.8,281.8,436.2,436.0,154.9,547.1,317.0,322.3,372.3,281.8,437.3,274.2,451.9,401.6,332.7,433.0,364.3,336.9,228.9,139.3,161.7,267.4,252.9,436.5,226.9,272.6,289.0,99.3,187.7,200.7,261.2,275.4,210.1,458.3,305.7,404.7,426.0
EU,210.9,185.8,230.1,90.3,178.8,229.2,180.3,174.2,266.4,267.5,207.9,224.4,169.9,133.9,136.6,116.5,121.7,80.5,220.8,294.2,260.4,165.0,254.7,235.3,326.1,0.0,154.5,288.3,183.7,199.9,180.3,111.9,237.0,200.1,58.9,252.4,96.5,72.2,149.9,179.2,132.5,132.4,76.3,282.8,220.8,132.0,278.5,121.7,140.6,185.1,154.7,321.7,225.8,133.4,273.0,215.3,177.9,221.5,1889.4,97.9,233.9,183.4,213.8,162.6,157.2,209.7,115.0,86.9,216.9,170.7,207.6,258.9,183.4,87.3,216.3,171.5,120.0,171.0,96.2,294.3,132.6,171.3,342.6,301.3,224.9,239.2,356.7,158.0,104.8,325.5,185.4,165.0,209.4,188.3,190.6,163.4,139.7,111.0,127.9,123.2,160.1,293.5,266.9,198.7,260.4,183.8,248.7,161.5,69.8,260.1,193.1,188.4,129.8,181.6,170.2,228.6,281.3,165.0,217.4,106.5,111.4,214.4,137.1,228.5,153.1,102.6,130.5,225.2,171.0,181.6,266.5,192.0,133.4,131.1,183.5,145.8,104.3,129.8,321.9,91.7,309.5,232.3,214.3,337.3,165.0,118.5,138.9,145.8
EX,369.9,200.6,232.4,146.5,37.5,388.2,59.0,358.8,418.9,269.8,283.9,328.7,119.0,292.9,119.1,195.4,280.7,239.5,169.9,453.2,139.3,114.1,407.2,394.3,437.3,158.9,0.0,447.3,62.6,358.9,129.4,126.7,396.0,359.1,217.9,404.9,149.0,146.4,193.9,338.2,188.7,231.8,235.3,435.3,235.6,291.0,437.5,280.7,223.3,344.1,71.4,474.2,235.2,265.3,278.6,374.3,343.3,223.8,1807.3,266.5,346.2,342.4,162.9,147.8,36.1,322.0,274.0,227.5,219.2,336.1,253.4,261.2,342.4,246.3,292.3,173.8,78.3,342.8,255.2,453.3,102.7,330.3,362.9,453.8,323.2,398.2,431.6,323.4,74.9,478.0,344.4,330.4,88.3,347.3,130.2,183.7,195.9,270.0,142.7,113.5,209.2,404.7,145.8,357.7,316.6,204.1,267.7,40.4,196.9,139.0,71.8,347.4,288.8,139.2,55.9,387.6,160.2,324.0,243.6,94.2,270.4,163.5,262.7,177.6,246.3,170.1,106.2,183.9,173.3,340.6,419.0,351.0,305.2,290.1,116.2,304.8,281.8,186.0,396.8,250.7,462.0,391.3,373.3,489.8,114.1,259.3,58.3,90.9
EY,271.3,433.6,376.0,374.2,462.7,326.4,464.2,286.4,341.2,355.9,375.5,311.8,371.3,231.1,420.5,400.4,273.7,307.3,421.9,12.0,496.0,404.5,349.5,336.2,305.5,283.8,438.4,0.0,467.6,324.4,419.8,395.8,37.7,179.5,229.1,347.2,380.4,356.1,360.0,221.6,382.0,244.6,206.5,357.6,413.7,229.2,257.9,164.1,252.8,245.5,438.6,416.5,308.9,255.0,356.1,194.7,269.7,320.3,2138.7,210.1,317.0,142.8,414.9,446.5,441.1,292.8,200.9,319.9,362.8,262.5,290.7,397.8,142.8,257.5,383.9,352.2,403.9,283.2,285.3,273.7,416.5,231.7,550.1,353.0,308.0,218.6,336.1,249.8,388.7,400.3,245.8,256.8,454.0,285.5,474.5,370.9,389.2,158.6,411.8,407.1,444.0,272.9,511.5,259.1,376.3,391.3,394.1,445.4,353.7,493.5,477.0,285.6,227.0,465.5,454.1,356.9,494.7,262.2,300.5,390.4,158.2,415.5,252.4,447.2,378.5,353.5,414.4,342.5,315.1,242.0,341.3,252.4,245.6,138.4,467.4,243.0,250.8,379.3,301.3,165.9,384.3,291.7,311.5,412.1,404.5,265.5,422.8,429.7
FJ,414.2,196.5,236.7,190.8,63.8,432.5,42.7,363.1,463.2,274.1,276.6,333.0,123.3,337.2,163.4,208.5,325.0,283.8,174.2,497.5,115.5,118.4,451.5,438.6,481.6,203.2,57.5,491.6,0.0,403.2,133.7,122.6,440.3,403.4,262.2,449.2,143.4,150.6,198.2,382.5,233.0,236.1,279.6,479.6,231.5,335.3,481.8,325.0,227.6,388.4,97.7,518.5,239.5,269.6,282.9,418.6,347.6,228.1,1783.5,270.8,350.5,386.7,167.2,192.1,36.2,326.3,318.3,231.8,223.5,340.4,257.7,265.5,386.7,290.6,285.0,178.1,74.2,347.1,299.5,497.6,145.7,374.6,367.2,498.1,327.5,442.5,475.9,327.7,119.2,522.3,388.7,334.7,64.5,391.6,126.1,188.0,240.2,314.3,138.6,139.8,205.1,449.0,122.0,402.0,274.4,208.4,263.6,32.0,241.2,115.2,67.8,391.7,333.1,135.1,82.2,431.9,136.4,368.3,247.9,90.1,314.7,167.8,267.0,181.9,250.6,174.4,132.5,188.2,177.6,384.9,463.3,395.3,309.5,334.4,112.1,349.1,286.1,230.3,441.1,295.0,506.3,435.6,417.6,534.1,118.4,263.6,54.2,117.2
FM,175.5,337.8,313.5,294.6,383.1,296.9,384.6,223.9,334.2,293.4,279.7,249.3,308.8,201.6,340.9,320.8,211.2,244.8,359.4,254.9,433.5,342.0,219.3,35.3,298.5,204.2,358.8,249.0,388.0,0.0,357.3,316.2,197.7,168.7,149.5,217.0,300.8,276.5,297.5,151.5,286.2,182.1,144.0,350.6,317.9,199.7,66.1,119.6,190.3,149.7,359.0,286.3,246.4,192.5,293.6,169.7,207.2,257.8,2076.2,147.6,254.5,251.1,352.4,366.9,361.5,230.3,138.4,257.4,300.3,200.0,228.2,335.3,251.1,195.0,288.1,289.7,324.3,220.7,205.7,85.0,336.9,63.5,487.6,346.0,245.5,105.4,329.1,187.3,309.1,393.3,57.6,194.3,391.5,256.0,394.9,308.4,293.4,178.7,334.1,327.5,345.6,265.9,449.0,42.9,280.5,328.8,298.3,365.8,274.1,431.0,397.4,256.1,197.5,385.9,374.5,193.2,432.2,232.7,238.0,310.8,179.1,353.0,189.9,384.7,316.0,270.9,334.8,280.0,252.6,45.8,334.3,156.6,183.1,168.6,387.8,213.5,188.3,283.5,294.3,103.4,377.3,32.3,282.0,405.1,342.0,203.0,343.2,350.1
FY,362.9,298.8,137.8,202.7,136.5,408.7,138.0,264.2,384.4,202.8,364.0,234.1,24.4,313.4,151.3,281.4,283.2,242.0,75.3,472.3,131.0,0.0,379.1,387.3,482.3,192.4,112.2,395.5,161.1,324.3,0.0,224.9,344.2,344.9,204.2,376.8,289.0,264.7,94.6,331.2,217.3,137.2,228.2,434.8,402.2,283.9,408.7,273.7,128.7,337.1,144.8,473.7,168.2,170.7,184.0,345.5,248.7,129.2,1801.3,171.9,251.6,313.6,68.3,176.4,138.5,227.4,267.0,160.5,152.2,241.5,186.4,194.2,313.6,266.8,400.0,106.8,176.5,248.2,288.0,424.5,131.3,323.3,268.3,453.3,256.2,369.4,514.5,256.4,131.1,449.9,337.4,235.8,89.0,340.2,200.8,89.1,224.5,290.5,240.9,177.3,352.6,451.3,146.5,323.1,392.4,137.1,410.2,106.7,216.8,128.5,178.4,385.0,281.7,209.8,154.9,353.0,129.7,344.5,176.6,192.4,290.9,96.5,168.1,52.6,121.3,75.5,170.0,89.3,106.3,306.0,418.5,344.0,210.6,283.0,186.8,297.7,187.2,242.2,452.1,216.1,433.9,384.3,369.4,489.3,0.0,192.3,128.9,177.4
GH,311.0,73.8,308.8,96.1,115.8,329.3,153.7,274.3,326.0,346.2,154.6,324.5,195.4,234.0,109.4,105.0,221.8,180.6,246.3,394.3,187.6,190.5,314.3,335.4,344.4,100.0,121.6,388.4,110.9,300.0,205.8,0.0,337.1,300.2,159.0,312.0,69.3,57.4,270.3,279.3,138.4,232.5,176.4,342.4,108.8,232.1,378.6,221.8,240.7,285.2,81.9,381.3,311.6,233.5,355.0,315.4,278.0,300.2,1855.6,198.0,334.0,283.5,239.3,135.4,84.4,309.8,215.1,155.1,295.6,270.8,307.7,337.6,283.5,187.4,163.0,250.2,47.2,271.1,196.3,394.4,105.9,271.4,442.7,360.9,325.0,339.3,338.7,258.1,133.7,385.1,285.5,265.1,136.6,288.4,106.6,263.5,131.2,211.1,15.9,69.9,82.4,311.8,194.1,298.8,151.7,283.9,140.9,88.7,138.0,187.3,184.5,288.5,229.9,97.6,97.4,328.7,208.5,265.1,320.0,33.7,211.5,239.9,237.2,254.0,253.2,202.7,77.2,260.3,249.7,281.7,326.1,292.1,233.5,231.2,110.7,245.9,204.4,141.1,303.9,191.8,369.1,332.4,314.4,396.9,190.5,218.6,66.1,92.5
GK,228.2,390.5,332.9,331.1,419.6,283.3,421.1,243.3,306.4,312.8,332.4,268.7,328.2,188.0,377.4,357.3,230.6,264.2,378.8,41.7,452.9,361.4,314.7,301.4,270.7,240.7,395.3,47.3,424.5,289.6,376.7,352.7,0.0,144.7,186.0,312.4,337.3,313.0,316.9,178.5,338.9,201.5,163.4,322.8,370.6,186.1,223.1,121.0,209.7,202.4,395.5,381.7,265.8,211.9,313.0,159.9,226.6,277.2,2095.6,167.0,273.9,108.0,371.8,403.4,398.0,249.7,157.8,276.8,319.7,219.4,247.6,354.7,108.0,214.4,340.8,309.1,360.8,240.1,242.2,238.9,373.4,188.6,507.0,318.2,264.9,183.8,301.3,206.7,345.6,365.5,202.7,213.7,410.9,242.4,431.4,327.8,346.1,115.5,368.7,364.0,400.9,238.1,468.4,216.0,333.2,348.2,351.0,402.3,310.6,450.4,433.9,242.5,183.9,422.4,411.0,322.1,451.6,219.1,257.4,347.3,115.1,372.4,209.3,404.1,335.4,310.4,371.3,299.4,272.0,198.9,306.5,209.3,202.5,95.3,424.3,199.9,207.7,336.2,266.5,122.8,349.5,256.9,268.4,377.3,361.4,222.4,379.7,386.6
GN,218.8,363.1,357.9,361.8,416.6,229.3,418.1,275.4,143.4,344.9,305.0,300.8,353.2,154.2,370.8,410.7,339.6,288.1,403.8,204.1,477.9,386.4,185.7,154.4,140.1,237.7,392.3,215.8,421.5,142.6,401.7,376.7,187.6,0.0,183.0,183.4,334.3,310.0,350.0,292.0,311.5,233.6,163.0,193.8,343.2,152.3,76.1,242.1,241.8,192.0,392.5,252.7,297.9,244.0,345.1,0.6,258.7,309.3,2120.6,199.1,306.0,73.0,396.8,400.4,395.0,281.8,260.9,324.7,344.7,251.5,279.7,386.7,73.0,250.3,313.4,334.1,357.8,272.2,239.2,91.9,370.4,206.2,532.0,189.2,297.0,36.8,172.3,238.8,342.6,236.5,200.3,245.8,435.9,208.6,428.4,352.8,318.7,182.1,359.4,361.0,370.9,109.1,493.4,185.6,305.8,373.2,323.6,399.3,307.6,475.4,430.9,157.0,176.1,419.4,408.0,193.1,476.6,185.3,289.5,344.3,182.5,397.4,241.4,449.9,357.9,307.4,368.3,324.4,297.0,188.5,177.5,199.9,234.6,202.2,474.7,120.5,239.8,308.8,137.5,225.9,220.5,109.9,169.0,248.3,386.4,254.5,376.7,383.6
GS,151.9,240.5,204.8,145.0,233.5,170.2,235.0,115.2,207.4,184.7,256.1,140.6,224.6,74.9,191.3,171.2,128.8,122.2,249.5,235.2,315.1,219.7,195.7,176.3,267.1,54.6,209.2,229.3,238.4,140.9,235.0,166.6,178.0,141.1,0.0,193.4,151.2,126.9,171.6,120.2,187.2,73.4,17.3,223.8,294.3,73.0,219.5,62.7,81.6,126.1,209.4,262.7,137.7,155.1,184.9,156.3,98.5,149.1,1944.1,38.9,145.8,124.4,242.5,217.3,211.9,121.6,56.0,141.6,191.6,91.3,119.5,226.6,124.4,67.2,264.5,193.2,174.7,112.0,56.1,235.3,187.3,112.3,364.3,242.3,136.8,180.2,297.7,78.6,159.5,266.5,126.4,85.6,264.1,129.3,245.3,185.1,194.4,52.0,182.6,177.9,214.8,234.5,321.6,139.7,256.9,205.5,274.7,216.2,124.5,314.8,247.8,129.4,70.8,236.3,224.9,169.6,336.0,106.0,129.3,161.2,52.4,243.1,158.8,243.5,174.8,124.3,185.2,246.9,192.7,122.6,207.5,133.0,74.4,72.1,238.2,86.8,126.0,184.5,262.9,32.7,250.5,173.3,155.3,278.3,219.7,140.2,193.6,200.5
GX,173.0,317.3,390.2,328.9,446.1,373.6,447.6,300.6,79.6,370.1,259.2,326.0,385.5,278.3,409.5,364.9,293.8,242.3,436.1,344.5,518.6,432.3,27.7,256.6,161.3,273.4,421.8,325.7,441.9,221.2,432.3,330.9,274.4,218.9,226.2,0.0,373.0,348.7,367.7,246.2,265.7,258.8,220.7,130.0,297.4,276.4,287.4,196.3,267.0,146.2,412.9,94.7,323.1,269.2,370.3,205.5,283.9,334.5,2127.2,224.3,331.2,258.8,429.1,439.1,415.4,307.0,215.1,329.2,377.0,276.7,304.9,424.9,245.9,271.7,267.6,366.4,378.2,297.4,282.4,306.3,399.9,192.6,565.1,166.5,322.2,242.9,144.3,264.0,372.1,172.7,206.7,271.0,467.6,332.7,436.6,385.9,273.7,255.4,313.6,399.7,325.1,117.4,538.0,220.0,260.0,406.3,277.8,419.7,343.3,518.3,460.4,345.7,274.2,428.6,428.4,147.3,539.5,309.4,314.7,364.7,255.8,429.7,266.6,444.3,388.5,325.1,407.0,356.7,329.3,202.9,113.7,154.1,272.7,245.3,428.9,290.2,265.0,263.0,109.5,180.1,156.7,253.6,358.7,184.5,432.3,279.7,410.0,418.4
HC,326.6,154.6,295.6,111.7,99.4,344.9,162.4,289.9,390.5,333.0,170.7,340.1,182.2,249.6,40.0,120.6,237.4,196.2,233.1,409.9,199.8,177.3,378.8,351.0,441.8,115.6,133.8,404.0,123.1,315.6,192.6,80.7,352.7,315.8,174.6,376.5,0.0,33.9,257.1,294.9,136.0,295.0,192.0,406.9,189.6,247.7,394.2,237.4,286.5,300.8,94.1,445.8,298.4,249.1,341.8,331.0,293.6,287.0,1867.8,213.6,349.6,299.1,226.1,66.0,96.6,325.4,230.7,170.7,282.4,286.4,316.6,324.4,299.1,203.0,179.1,237.0,59.4,286.7,211.9,410.0,69.4,287.0,426.1,425.4,340.6,354.9,472.4,273.7,74.2,449.6,301.1,280.7,148.8,304.0,100.8,246.9,128.8,226.7,96.7,33.4,122.9,409.2,206.3,314.4,216.2,267.3,229.0,100.9,153.6,199.5,175.2,304.1,245.5,91.8,81.0,344.3,220.7,280.7,306.8,45.9,227.1,226.7,252.8,240.8,309.5,233.3,40.7,247.1,236.5,297.3,390.6,307.7,249.1,246.8,118.7,261.5,220.0,138.7,437.6,207.4,433.6,348.0,330.0,461.4,177.3,234.2,78.3,56.0
HG,292.6,132.6,319.9,77.7,116.9,310.9,173.3,255.9,356.5,357.3,136.7,306.1,206.5,215.6,64.3,86.6,203.4,162.2,257.4,375.9,207.2,201.6,344.8,317.0,407.8,81.6,141.2,370.0,130.5,281.6,216.9,58.7,318.7,281.8,140.6,342.5,24.2,0.0,231.6,260.9,102.0,214.1,158.0,372.9,167.6,213.7,360.2,203.4,222.3,266.8,101.5,411.8,322.7,215.1,366.1,297.0,259.6,311.3,1875.2,179.6,315.6,265.1,250.4,90.3,104.0,291.4,196.7,136.7,306.7,252.4,289.3,348.7,265.1,169.0,145.1,261.3,66.8,252.7,177.9,376.0,86.9,253.0,424.3,391.4,306.6,320.9,438.4,239.7,98.5,415.6,267.1,246.7,156.2,270.0,118.3,245.1,94.8,192.7,74.7,50.9,88.9,375.2,213.7,280.4,182.2,265.5,195.0,108.3,119.6,206.9,192.7,270.1,211.5,109.3,98.5,310.3,228.1,246.7,299.1,53.3,193.1,251.0,218.8,265.1,234.8,184.3,58.2,271.4,260.8,263.3,356.6,273.7,215.1,212.8,136.2,227.5,186.0,104.7,403.6,173.4,399.6,314.0,296.0,427.4,201.6,200.2,85.7,73.5
HJ,304.9,305.0,153.8,209.5,298.0,335.4,299.5,205.7,327.1,187.5,318.3,221.3,100.9,240.1,252.2,235.7,209.9,168.7,151.5,400.4,225.6,134.1,349.4,333.0,379.5,119.1,273.7,394.5,302.9,297.6,145.7,231.1,343.2,320.9,177.5,360.0,215.7,191.4,0.0,276.9,248.0,110.5,182.5,377.5,356.5,238.2,384.7,219.4,102.0,282.8,273.9,416.4,156.6,144.0,200.0,321.5,203.0,145.2,1868.3,145.2,224.8,289.6,144.5,281.8,276.4,200.6,190.6,87.2,140.6,195.8,171.1,178.9,289.6,193.5,326.7,95.2,239.2,202.5,202.4,400.5,251.8,269.0,266.3,392.3,215.8,345.4,373.8,183.1,224.0,420.2,283.1,190.1,183.6,294.5,309.8,87.1,259.7,217.2,247.1,242.4,279.3,346.9,241.1,296.4,319.1,107.5,336.9,280.7,143.5,223.1,312.3,290.9,236.0,300.8,289.4,326.3,224.3,271.2,165.0,225.7,217.6,145.1,141.4,177.9,105.5,29.8,249.7,148.9,94.7,275.6,361.2,289.7,161.2,237.3,302.7,252.0,129.4,249.0,339.0,189.4,404.2,330.0,320.5,432.0,134.1,119.0,258.1,265.0
HK,170.6,332.9,295.3,331.6,364.9,320.4,366.4,205.7,226.1,275.2,274.8,231.1,290.6,225.1,322.7,380.5,193.0,257.9,341.2,218.7,415.3,323.8,214.4,197.0,244.5,186.0,340.6,212.8,457.5,161.6,323.8,346.5,161.5,291.3,131.3,212.1,282.6,258.3,279.3,0.0,281.3,163.9,125.8,242.5,313.0,223.2,227.8,45.2,172.1,144.8,428.5,281.4,228.2,174.3,275.4,306.5,189.0,239.6,2058.0,129.4,236.3,271.0,334.2,348.7,431.0,212.1,120.2,239.2,282.1,181.8,210.0,317.1,271.0,176.8,283.2,271.5,393.8,202.5,187.5,246.7,318.7,133.0,469.4,261.0,227.3,267.1,238.8,169.1,290.9,285.2,147.1,176.1,373.3,279.5,452.2,290.2,288.5,152.6,329.2,309.3,340.7,211.9,430.8,160.4,275.6,310.6,293.4,435.3,255.9,412.8,379.2,279.6,221.0,367.7,444.0,188.3,414.0,256.2,219.8,380.3,152.2,334.8,171.7,366.5,297.8,340.7,316.6,261.8,234.4,143.3,226.2,151.7,164.9,132.4,444.5,237.0,170.1,278.6,204.0,85.2,269.2,194.0,305.5,297.0,323.8,184.8,412.7,331.9
IB,222.7,121.2,334.9,100.3,211.5,363.6,231.9,308.6,226.2,372.3,95.1,358.8,221.5,268.3,155.3,149.2,256.1,214.9,272.4,428.6,298.0,216.6,248.5,369.7,277.0,134.3,206.1,422.7,221.3,334.3,216.6,110.3,371.4,349.1,193.3,259.1,118.8,94.5,296.4,313.6,0.0,266.8,210.7,276.6,165.4,266.4,412.9,256.1,275.0,232.9,192.3,315.5,337.7,267.8,381.1,349.7,312.3,326.3,1966.0,232.3,368.3,317.8,265.4,184.9,194.8,344.1,249.4,189.4,321.7,305.1,355.9,363.7,317.8,221.7,103.5,276.3,157.6,305.4,230.6,428.7,181.5,305.7,477.0,295.1,359.3,373.6,272.9,292.4,156.4,319.3,319.8,299.4,247.0,322.7,212.9,297.8,7.9,245.4,93.0,145.5,70.9,246.0,304.5,333.1,157.9,318.2,145.8,199.1,172.3,297.7,244.7,322.8,264.2,203.9,193.1,252.1,318.9,299.4,346.1,144.1,245.8,266.0,271.5,280.1,287.5,237.0,152.8,286.4,275.8,316.0,260.3,203.8,267.8,265.5,230.8,280.2,238.7,2.7,238.1,226.1,303.3,366.7,348.7,331.1,216.6,252.9,176.5,168.1
ID,198.0,307.5,131.3,212.0,300.5,234.3,302.0,84.8,253.5,111.2,302.2,89.3,126.6,139.0,258.3,238.2,174.9,189.2,177.2,264.1,251.3,159.8,241.8,222.4,271.9,121.6,276.2,258.2,305.4,187.0,159.8,233.6,206.9,205.2,66.9,239.5,218.2,193.9,115.3,166.3,254.2,0.0,81.4,269.9,340.4,137.1,253.2,108.8,8.1,172.2,276.4,308.8,88.4,33.4,131.8,220.4,88.8,77.0,1894.0,34.6,92.8,188.5,170.2,284.3,278.9,68.6,102.1,98.3,118.1,81.6,106.6,153.1,188.5,134.2,310.6,107.5,241.7,81.6,123.1,272.1,254.3,158.4,341.8,288.4,83.8,244.3,266.2,68.9,226.5,312.6,172.5,75.9,209.3,193.4,312.3,162.6,261.4,116.1,249.6,244.9,281.8,239.3,266.8,185.8,303.0,183.0,320.8,283.2,154.6,248.8,314.8,193.5,134.9,303.3,291.9,215.7,250.0,170.1,96.8,228.2,116.5,170.8,30.8,203.0,134.3,101.8,252.2,97.8,70.4,168.7,253.6,179.1,44.0,136.2,305.2,150.9,49.9,251.5,231.4,78.8,296.6,219.4,219.4,324.4,159.8,43.9,260.6,267.5
IH,169.0,260.5,201.9,165.0,253.5,152.8,255.0,112.3,285.4,181.8,282.6,137.7,197.2,57.5,211.3,191.2,145.9,142.2,247.8,217.8,335.1,239.7,293.7,280.4,249.7,74.6,229.2,211.9,258.4,158.0,239.7,186.6,160.6,123.7,19.9,291.4,171.2,146.9,191.6,137.3,207.2,70.5,0.0,301.8,295.5,55.6,202.1,79.8,78.7,143.2,229.4,360.7,134.8,80.9,182.0,138.9,95.6,146.2,1964.1,36.0,142.9,107.0,240.8,237.3,231.9,118.7,73.1,161.6,188.7,88.4,116.6,223.7,107.0,87.2,291.0,178.1,194.7,109.1,76.1,217.9,207.3,129.4,384.3,297.2,133.9,162.8,280.3,75.7,179.5,344.5,143.5,82.7,284.1,111.9,265.3,205.1,214.4,34.6,202.6,197.9,234.8,217.1,341.6,156.8,335.1,225.5,310.4,236.2,144.5,334.8,267.8,112.0,53.4,256.3,244.9,186.7,356.0,88.6,126.4,181.2,35.0,241.4,78.3,263.5,194.8,144.3,205.2,168.4,141.0,139.7,285.5,150.1,71.5,54.7,258.2,69.4,76.7,204.5,245.5,49.8,328.5,235.9,137.9,356.3,239.7,91.4,213.6,220.5
