from_stop,AE,AH,AT,AW,AZ,BA,BF,BG,BR,BS,BW,BX,CB,CE,CF,CJ,CM,CY,DF,DJ,DM,DR,DS,DT,ED,EH,EW,EZ,FE,FG,FV,FY,GD,GE,GJ,GO,GP,GQ,GW,GZ,HD,HE,HM,HN,HS,HT,HW,HZ,IA,IF,IG,IL,IX,IY,JA,JB,JD,JJ,JU,JV,KA,KF,KQ,KS,KV,KW,LC,LJ,LL,LM,LZ,MI,MK,MS,MV,ND,NJ,NN,NP,NQ,NU,NW,NX,OB,OH,PE,PG,PJ,PP,PQ,PU,QC,QF,QW,QY,RT,SA,SB,SE,SF,SK,SL,SN,SR,TA,TC,TD,TP,TQ,TV,TW,UD,UE,UF,UK,UN,VA,VE,VF,VQ,VY,WA,WB,WP,WW,XD,XE,XW,YG,YW,ZC,ZD,ZI,ZL,ZV
ED,145.8,208.3,443.8,305.9,394.7,225.5,339.1,345.7,194.8,174.2,372.9,365.1,415.4,291.2,187.9,343.8,247.4,355.2,264.0,331.6,347.4,145.2,296.2,269.7,0.0,260.2,202.1,109.1,109.1,218.9,312.3,461.3,140.4,156.3,298.0,198.1,71.5,323.9,290.5,314.0,78.4,307.0,227.9,264.2,85.7,374.8,58.5,331.0,229.8,192.4,200.0,193.1,314.1,272.8,312.2,392.4,275.6,376.8,310.4,134.4,218.8,128.7,163.9,331.2,456.8,222.8,226.0,346.3,289.8,136.2,192.0,1926.7,106.1,64.8,140.2,158.2,155.1,416.6,155.5,306.0,337.0,366.4,201.3,330.4,314.1,116.1,174.2,211.9,265.1,98.7,204.1,296.3,351.3,121.3,193.5,269.1,135.4,239.8,168.4,317.8,393.9,568.8,106.2,219.6,152.0,465.1,352.5,230.7,165.9,434.6,149.7,364.3,29.5,254.8,252.6,87.7,165.8,142.9,96.3,316.2,270.5,413.0,168.9,401.6,220.8,306.2,147.0,161.1,180.7,128.3,185.3,262.1,222.5,93.2,178.9
EH,140.5,254.4,306.3,268.7,281.2,61.4,301.9,181.6,227.0,333.4,387.7,246.6,240.8,193.1,264.6,87.6,238.8,201.4,422.9,163.9,310.2,289.1,199.7,402.4,257.9,0.0,299.4,315.0,160.2,141.2,148.2,323.8,346.2,286.2,184.7,277.1,198.9,151.0,318.3,288.3,272.2,281.3,137.5,42.4,306.8,349.1,279.6,170.1,174.6,270.6,87.0,399.0,288.4,431.7,45.4,366.7,249.9,242.7,297.1,340.3,193.1,247.9,181.2,163.4,319.3,98.3,231.5,214.7,153.8,215.2,413.1,1897.4,187.4,285.8,243.4,252.3,148.0,387.6,361.4,145.3,311.3,202.0,164.1,304.7,473.0,160.6,153.6,186.8,309.7,254.1,163.6,270.6,325.6,212.3,142.7,47.3,213.6,148.8,258.1,190.3,372.3,362.2,327.3,65.2,373.1,322.6,85.7,269.7,387.0,408.9,177.0,196.6,238.3,163.6,130.7,256.3,345.7,267.6,317.4,296.2,78.7,266.7,328.3,233.9,108.5,189.4,164.2,135.4,310.6,312.6,96.9,195.7,216.9,314.3,166.2
EW,164.4,330.8,425.5,416.9,376.4,283.1,450.1,355.8,339.0,288.5,580.6,346.8,390.8,282.1,330.0,378.1,350.8,351.2,198.0,338.1,458.4,241.9,286.9,177.5,209.6,295.4,0.0,137.0,268.8,214.9,322.4,484.5,273.4,108.2,390.5,352.6,231.2,319.9,422.0,436.5,149.2,429.5,218.6,320.1,142.6,497.3,175.8,327.0,322.3,201.3,235.2,221.0,436.6,206.8,359.9,514.9,398.7,370.0,434.2,162.3,341.3,69.9,250.9,337.6,438.5,246.5,363.6,339.5,288.0,295.9,239.7,1736.8,175.0,162.8,241.6,300.3,265.7,535.8,183.4,296.7,459.5,348.1,312.3,452.9,248.1,139.8,301.8,251.0,376.1,241.7,227.8,418.8,473.8,281.0,251.8,315.0,144.3,274.7,188.8,313.8,520.5,534.4,239.2,292.5,199.7,440.5,391.9,373.7,213.6,557.1,184.6,370.8,189.2,250.8,276.3,230.7,258.2,285.0,229.3,444.4,266.5,394.7,275.6,408.1,256.7,302.2,206.0,283.6,132.6,134.6,209.0,373.2,231.5,140.9,274.1
EZ,173.4,268.4,446.9,354.5,397.8,304.5,387.7,377.2,279.6,188.9,414.6,368.2,412.2,303.5,230.4,387.1,307.5,372.6,191.1,359.5,396.0,142.3,308.3,160.5,116.9,304.4,150.4,0.0,169.2,236.3,343.8,505.9,173.8,104.6,358.1,253.0,131.6,341.3,339.1,374.1,131.8,367.1,240.0,341.5,100.4,434.9,76.2,348.4,289.9,210.3,244.2,83.9,374.2,199.9,381.3,444.7,336.3,391.4,334.6,25.2,278.9,77.0,224.0,359.0,459.9,255.5,264.0,360.9,309.4,196.3,135.4,1876.9,166.2,118.2,200.3,200.7,215.2,473.4,46.3,318.1,397.1,369.5,249.9,390.5,241.2,148.8,239.4,260.0,313.7,158.8,236.8,356.4,411.4,181.4,260.8,336.4,153.3,283.7,197.8,335.2,435.6,555.8,139.6,260.2,100.1,461.9,413.3,290.8,114.0,486.9,193.6,392.2,89.6,272.2,285.3,140.2,158.6,185.4,129.7,357.9,287.9,416.1,176.0,429.5,265.7,323.6,207.1,221.2,101.4,76.6,218.0,340.8,252.9,41.3,239.0
FE,127.2,99.1,364.8,185.2,339.7,119.9,218.4,240.1,110.3,177.9,269.4,339.7,299.3,265.8,145.9,234.6,138.2,259.9,324.8,222.4,226.7,133.4,270.6,330.5,97.6,154.6,262.9,169.9,0.0,198.6,206.7,382.3,185.9,217.1,188.8,116.8,38.6,222.2,234.8,204.8,139.2,197.8,202.3,155.0,146.5,265.6,119.3,228.6,120.6,241.0,88.4,253.9,204.9,333.6,203.0,283.2,167.0,301.2,213.6,195.2,109.6,189.5,94.6,221.9,377.8,78.0,144.7,273.2,212.3,54.9,252.8,1926.4,85.8,125.6,119.9,92.0,85.8,304.1,216.3,203.8,227.8,260.5,80.6,221.2,374.9,130.2,70.1,191.6,144.4,98.4,190.6,187.1,242.1,52.0,140.8,159.9,184.0,219.5,228.5,248.8,288.8,420.7,167.0,110.4,212.8,381.1,235.0,186.2,226.7,325.4,129.4,255.1,78.0,234.5,239.1,96.0,190.0,107.3,157.1,212.7,137.2,325.2,172.6,292.4,68.3,285.9,115.8,51.9,241.5,189.1,163.6,171.5,178.3,154.0,109.6
FG,152.8,194.9,237.7,281.0,188.6,68.1,314.2,140.8,203.1,256.6,389.7,159.0,200.0,67.1,276.9,211.7,214.9,136.2,299.2,123.1,322.5,212.1,71.9,278.7,194.3,147.3,206.1,234.1,172.5,0.0,107.4,255.2,256.0,205.3,254.6,289.4,211.2,104.9,330.6,300.6,213.2,293.6,3.6,105.1,239.7,361.4,216.0,112.0,186.4,141.0,99.3,318.1,300.7,308.0,144.9,379.0,262.8,182.2,309.4,259.4,205.4,167.0,193.5,122.6,250.7,110.6,243.8,151.7,73.0,227.5,336.8,1834.6,110.4,222.3,177.0,264.6,160.3,399.9,280.5,81.7,323.6,160.3,176.4,317.0,349.3,100.8,165.9,132.0,240.2,177.1,154.3,282.9,337.9,224.6,155.0,100.0,95.3,134.6,128.5,98.8,384.6,293.6,263.7,77.5,296.8,230.0,176.9,282.0,310.7,421.2,67.5,155.8,174.7,35.8,116.5,166.1,268.7,279.9,244.6,308.5,51.5,206.9,251.3,193.1,120.8,87.2,176.5,147.7,229.7,231.7,109.2,237.3,52.6,238.0,178.5
FV,186.3,233.2,191.2,319.3,166.1,106.4,382.9,38.7,241.4,384.0,272.6,172.6,132.6,114.0,315.2,279.4,253.2,119.3,458.0,53.2,358.0,339.7,157.6,437.5,320.0,166.7,350.0,365.6,210.8,158.7,0.0,208.7,396.8,336.8,292.9,327.7,249.5,137.9,368.9,338.9,322.8,383.9,155.0,172.8,357.4,404.2,330.2,88.0,224.7,299.8,137.6,449.6,324.6,466.8,212.6,375.0,368.2,127.6,347.7,390.9,243.7,298.5,231.8,25.7,204.2,148.9,282.1,99.6,73.9,265.8,463.7,1782.3,238.0,336.4,294.0,302.9,198.6,417.2,412.0,63.2,369.4,86.9,214.7,339.0,508.1,210.4,204.2,237.4,278.5,304.7,192.6,373.2,351.9,262.9,193.3,167.7,254.1,172.9,287.3,108.2,365.9,247.1,377.9,115.8,423.7,207.5,252.9,320.3,437.6,417.2,226.3,81.5,288.9,181.1,154.8,306.9,396.3,318.2,368.0,288.2,89.8,151.6,378.9,118.8,159.1,115.4,214.8,186.0,361.2,363.2,147.5,257.0,211.4,364.9,216.8
FY,361.5,403.6,19.0,415.7,59.0,276.8,420.5,262.3,411.8,492.4,310.2,183.8,119.1,222.3,463.0,419.8,423.6,235.6,481.9,266.6,395.6,475.9,179.6,461.4,478.9,337.1,422.5,450.5,381.2,289.1,223.5,0.0,519.8,421.7,463.3,498.1,419.9,325.7,539.3,509.3,429.4,421.5,285.4,331.8,456.1,441.8,500.6,258.4,395.1,354.2,308.0,534.5,362.2,490.7,371.6,412.6,405.2,111.8,518.1,475.8,442.1,383.4,402.2,249.3,4.9,319.3,452.5,146.1,242.1,436.2,553.2,1714.2,374.2,443.0,464.4,473.3,369.0,451.5,496.9,233.6,407.0,161.5,385.1,376.6,532.0,380.8,374.6,407.8,448.9,440.9,363.0,410.8,389.5,433.3,363.7,326.7,308.5,343.3,341.7,278.6,403.5,133.0,548.3,286.2,513.2,94.8,403.6,442.7,527.1,454.8,331.3,154.4,459.3,215.7,325.2,429.9,543.4,488.6,538.4,325.8,260.2,87.1,553.2,148.8,329.5,223.4,385.2,356.4,446.1,448.1,317.9,446.0,289.8,454.4,387.2
GD,167.2,256.7,504.2,323.5,411.2,306.8,356.7,379.5,267.9,129.6,369.0,379.7,438.7,305.8,189.1,392.2,295.8,374.9,327.1,361.8,365.0,103.1,310.6,297.2,126.6,312.2,265.2,172.2,157.5,238.6,346.1,521.7,0.0,219.4,346.4,197.9,109.2,343.6,275.1,305.1,123.5,352.0,242.3,312.6,130.8,394.9,121.6,350.7,278.2,301.4,238.0,242.4,359.1,335.9,383.6,399.1,321.2,440.6,306.5,197.5,263.8,191.8,197.0,361.3,517.2,249.3,222.7,372.4,311.7,136.0,214.9,1922.8,125.8,109.9,159.9,159.4,188.2,433.4,218.6,320.4,382.0,381.0,234.8,375.4,377.2,170.2,227.7,231.6,302.0,94.8,230.6,341.3,371.4,159.0,213.2,338.7,244.4,259.5,288.9,337.5,390.0,560.1,86.2,268.0,174.9,452.6,415.6,226.8,188.8,441.3,169.4,394.5,99.3,274.5,279.1,62.2,141.7,144.1,60.6,312.3,290.2,464.6,124.3,431.8,253.9,325.9,166.7,209.5,243.8,191.4,211.8,329.1,218.3,156.3,212.0
GE,138.9,305.3,412.4,391.4,363.3,270.0,424.6,342.7,313.5,230.4,456.1,333.7,377.7,269.0,271.9,352.6,325.3,338.1,178.0,325.0,432.9,183.8,273.8,157.5,158.4,269.9,115.9,78.9,210.7,201.8,309.3,471.4,215.3,0.0,365.0,294.5,173.1,306.8,380.6,411.0,98.3,404.0,205.5,307.0,84.5,471.8,117.7,313.9,296.8,175.8,209.7,162.9,411.1,186.8,346.8,486.2,373.2,356.9,376.1,104.2,315.8,42.5,225.4,324.5,425.4,221.0,305.5,326.4,274.9,237.8,181.6,1781.6,149.5,111.9,216.1,242.2,240.2,510.3,125.3,283.6,434.0,335.0,286.8,427.4,228.1,114.3,276.3,225.5,350.6,200.3,202.3,393.3,448.3,222.9,226.3,301.9,118.8,249.2,163.3,300.7,477.1,521.3,181.1,225.7,141.6,427.4,378.8,332.3,155.5,528.4,159.1,357.7,131.1,237.7,250.8,181.7,200.1,226.9,171.2,399.4,253.4,381.6,217.5,395.0,231.2,289.1,180.5,258.1,24.4,76.5,183.5,347.7,218.4,82.8,248.6
GJ,228.1,190.9,425.0,295.4,399.9,180.1,328.6,300.3,163.5,360.1,506.4,365.3,359.5,311.8,291.3,124.0,175.3,320.1,510.5,282.6,336.9,320.4,318.4,505.3,284.6,197.6,387.0,356.9,186.9,259.9,266.9,442.5,372.9,373.8,0.0,303.8,225.6,282.4,345.0,315.0,326.2,308.0,256.2,214.7,333.5,375.8,306.3,288.8,125.5,358.2,148.6,440.9,315.1,519.3,235.1,393.4,277.2,361.4,323.8,382.2,219.8,335.5,225.1,282.1,438.0,138.2,258.2,333.4,272.5,241.9,439.8,2016.1,272.8,312.6,287.3,279.0,191.9,414.3,403.3,264.0,338.0,320.7,190.8,331.4,560.6,248.2,201.2,274.4,246.2,285.4,251.2,297.3,352.3,239.0,186.6,219.6,301.2,267.5,345.7,309.0,399.0,480.9,354.0,170.6,399.8,441.3,267.1,296.4,413.7,435.6,264.6,315.3,265.0,282.3,249.4,283.0,377.0,294.3,344.1,322.9,197.4,385.4,359.6,352.6,128.5,308.1,231.0,162.1,398.2,376.1,184.5,152.1,313.5,341.0,210.1
GO,211.6,181.4,460.5,219.2,435.4,215.6,252.4,335.8,206.0,156.5,303.4,424.1,395.0,350.2,82.7,330.3,233.9,355.6,392.6,318.1,260.7,112.0,355.0,327.6,185.4,250.3,344.9,251.9,95.6,283.0,302.4,478.0,198.8,299.1,284.5,0.0,126.4,317.9,268.8,238.8,227.0,252.7,286.7,250.7,234.3,299.6,207.1,324.3,216.3,325.4,184.1,272.8,259.8,401.4,298.7,317.2,221.9,396.9,247.6,277.2,170.1,271.5,182.4,317.6,473.5,173.7,81.5,368.9,308.0,50.8,245.3,1923.0,170.2,213.4,204.3,51.2,173.6,338.1,298.3,299.5,282.7,356.2,141.1,276.1,442.7,214.6,165.8,276.0,226.7,104.6,275.0,242.0,276.1,139.8,228.6,255.6,268.4,303.9,312.9,381.9,322.8,516.4,165.0,206.1,205.3,476.8,330.7,220.2,219.2,359.4,213.8,350.8,165.8,318.9,323.5,135.2,168.6,66.5,161.2,246.7,232.9,420.9,151.2,388.1,164.0,370.3,203.6,147.6,323.5,271.1,251.4,267.2,262.7,200.4,197.4
GP,88.5,136.7,402.4,222.8,377.3,157.5,256.0,277.7,147.9,139.2,307.0,301.0,336.9,227.1,155.6,272.2,175.8,296.2,286.1,260.0,264.3,94.7,231.9,291.8,58.9,192.2,224.2,131.2,37.5,159.9,244.3,419.9,138.6,178.4,226.4,126.5,0.0,264.9,240.0,242.4,100.5,235.4,163.6,192.6,107.8,303.2,80.6,272.0,158.2,202.3,159.3,215.2,242.5,294.9,240.6,320.8,204.6,338.8,251.2,156.5,147.2,150.8,92.3,259.5,415.4,115.6,154.4,293.7,233.0,64.6,214.1,1887.7,47.1,86.9,81.2,101.7,83.5,341.7,177.6,241.7,265.4,298.1,118.2,258.8,336.2,91.5,107.7,152.9,182.0,59.7,151.9,224.7,279.7,49.7,134.5,197.5,145.3,180.8,189.8,258.8,326.4,458.3,128.3,148.0,174.1,418.7,272.6,191.7,188.0,363.0,90.7,292.7,39.3,195.8,200.4,48.7,151.3,117.0,118.4,250.3,211.5,362.8,133.9,330.0,149.2,247.2,88.0,89.5,202.8,150.4,133.1,209.1,139.6,115.3,107.3
GQ,186.0,228.1,278.7,314.2,253.6,101.3,347.4,112.7,236.3,352.3,360.1,201.0,213.2,147.5,310.1,216.3,248.1,192.8,394.9,84.9,355.7,307.8,154.1,374.4,290.0,151.9,301.8,329.8,205.7,95.6,111.7,296.2,351.7,301.0,326.2,322.6,244.4,0.0,363.8,333.8,308.9,326.8,91.9,109.7,335.4,394.6,311.7,168.6,219.6,236.7,132.5,413.8,412.1,403.7,149.5,444.0,296.0,215.1,342.6,355.1,238.6,262.7,226.7,122.4,291.7,143.8,277.0,187.1,129.6,260.7,432.5,1930.3,206.1,318.0,272.7,297.8,193.5,445.5,376.2,138.3,356.8,174.4,209.6,426.5,445.0,196.5,199.1,232.3,273.4,272.8,187.5,316.1,371.1,257.8,188.2,104.6,191.0,167.8,224.2,155.4,453.4,334.6,359.4,110.7,392.5,295.0,181.5,315.2,406.4,458.8,163.2,169.0,270.4,118.0,149.7,261.8,364.4,313.1,340.3,375.7,84.7,239.1,347.0,206.3,154.0,143.8,209.7,180.9,325.4,327.4,142.4,270.5,148.3,333.7,211.7
GW,274.2,222.8,518.5,145.2,493.4,273.6,178.4,393.8,228.3,191.8,286.6,486.7,459.9,417.9,177.1,388.3,280.9,413.6,399.8,376.1,186.7,192.6,417.6,334.8,274.1,308.3,416.8,332.5,253.8,345.6,360.4,536.0,279.4,379.7,342.5,249.4,216.2,375.9,0.0,29.9,304.2,260.7,349.3,308.7,311.5,212.7,284.3,382.3,274.3,388.0,242.1,353.4,246.0,408.6,356.7,230.3,229.3,454.9,135.6,357.8,196.9,352.1,304.0,375.7,531.5,231.7,180.1,426.9,368.2,244.2,325.9,1859.4,232.8,290.6,266.9,197.1,295.2,251.2,378.9,357.5,290.7,414.2,166.0,260.4,449.9,277.2,212.8,338.6,268.1,167.2,337.6,250.0,189.2,266.0,320.2,313.6,331.0,366.5,375.5,444.5,248.8,522.5,245.6,264.1,285.9,534.8,397.0,70.7,299.8,272.5,276.4,408.8,243.0,381.5,386.1,210.8,242.8,181.8,241.8,229.9,290.9,478.9,231.8,446.1,222.0,432.9,273.7,194.7,404.1,351.7,318.8,306.6,349.2,281.0,319.0
GZ,304.2,192.8,488.5,115.2,463.4,243.6,148.4,363.8,198.3,221.8,265.8,428.8,429.9,370.2,184.4,358.3,250.9,383.6,435.7,346.1,156.7,222.6,381.9,370.7,304.1,278.3,446.8,362.5,283.8,375.6,330.4,506.0,309.4,409.7,312.5,279.4,246.2,345.9,29.9,0.0,334.2,230.7,379.3,278.7,341.5,182.7,314.3,352.3,244.3,418.0,212.1,395.9,225.2,444.5,326.7,200.3,199.3,424.9,105.6,387.8,166.9,382.1,334.0,345.7,501.5,201.7,187.4,396.9,336.0,274.2,355.9,1893.9,262.8,320.6,296.9,227.1,325.2,224.5,408.9,327.5,260.7,384.2,136.0,239.6,485.8,307.2,177.7,368.6,238.1,197.2,367.6,220.0,159.2,296.0,250.1,283.6,361.0,396.5,405.5,372.5,218.8,501.7,275.6,234.1,315.9,504.8,367.0,84.0,329.8,242.5,306.4,378.8,273.0,345.8,312.9,240.8,272.8,211.8,271.8,209.1,260.9,448.9,261.8,416.1,192.0,371.6,303.7,164.7,434.1,381.7,248.0,276.6,379.2,311.0,349.0
HD,126.1,252.9,429.2,339.0,380.1,222.4,372.2,342.6,264.1,174.1,413.5,350.5,394.5,288.3,233.6,339.8,292.0,402.3,255.8,324.9,380.5,147.6,293.1,235.3,101.4,257.1,157.7,127.0,153.7,221.1,309.2,446.7,140.3,119.1,342.6,242.4,116.1,326.1,319.6,358.6,0.0,351.6,224.8,257.5,51.3,419.4,76.4,333.2,274.4,177.8,196.9,211.0,358.7,264.6,305.5,437.0,320.8,373.7,351.0,152.3,263.4,84.3,208.5,324.4,442.2,208.2,267.2,343.2,294.2,180.5,209.9,1859.4,136.7,13.6,184.8,203.9,199.7,457.9,173.4,302.9,381.6,351.8,234.4,375.0,305.9,101.5,223.9,212.7,298.2,139.3,189.5,340.9,395.9,165.9,213.5,262.4,120.8,236.4,165.3,320.0,434.5,554.2,106.1,212.9,169.9,462.0,337.5,271.3,183.8,479.2,146.3,357.6,74.1,257.0,238.0,106.7,165.7,188.6,96.2,356.8,272.7,398.4,168.8,394.9,218.4,308.4,167.7,205.7,143.5,145.5,170.7,325.3,195.2,111.1,223.5
HE,264.7,170.7,466.4,248.2,441.3,221.5,253.0,341.7,200.9,284.6,215.0,406.7,400.9,353.2,255.2,336.2,228.8,361.5,494.8,324.0,228.1,305.6,359.8,429.8,296.0,256.2,428.4,368.3,198.3,301.3,308.3,483.9,392.4,415.2,290.4,241.4,237.0,323.8,265.6,235.6,337.6,0.0,297.6,256.6,344.9,274.3,317.7,330.2,222.2,399.6,190.0,443.0,75.2,503.6,304.6,245.1,32.4,402.8,244.4,393.6,144.8,376.9,266.5,323.6,479.4,179.6,178.8,374.8,313.9,225.1,415.5,2017.4,284.2,324.0,318.3,293.8,233.3,284.0,414.7,305.4,61.5,362.1,113.9,64.6,544.9,288.8,160.7,315.8,216.0,280.2,292.6,10.7,222.0,250.4,228.0,261.5,342.6,308.9,387.1,350.4,236.0,522.3,358.7,212.0,375.5,482.7,344.9,217.0,389.4,287.3,306.0,356.7,276.4,323.7,290.8,323.8,335.6,294.7,354.8,158.3,238.8,426.8,345.4,394.0,169.9,349.5,272.4,142.6,439.6,387.5,225.9,273.1,354.9,370.6,251.5
HM,144.3,191.2,226.0,277.3,176.9,64.4,310.5,137.1,177.7,260.3,365.0,131.2,182.1,57.3,273.2,208.0,211.2,146.7,302.9,119.4,318.8,215.8,62.1,282.4,209.5,143.6,209.8,237.8,168.8,3.6,103.7,243.5,259.7,209.0,250.9,285.7,207.5,101.2,326.9,296.9,216.9,289.9,0.0,101.4,243.4,357.7,219.7,130.5,182.7,144.7,95.6,321.8,297.0,311.7,141.2,375.3,258.5,154.4,305.7,263.1,201.7,170.7,189.8,118.9,239.0,106.9,240.1,123.9,89.3,223.8,340.5,1838.3,114.1,226.0,180.7,260.9,156.6,396.2,284.2,100.2,319.9,132.5,172.7,313.3,353.0,104.5,162.2,195.4,236.5,180.8,150.6,279.2,334.2,220.9,151.3,96.3,99.0,130.9,132.2,109.3,380.9,281.9,267.4,73.8,300.5,218.3,181.5,278.3,314.4,417.5,71.2,152.1,178.4,26.0,112.8,169.8,272.4,276.2,248.3,304.8,47.8,179.1,255.0,189.4,117.1,97.7,172.8,144.0,233.4,235.4,105.5,233.6,56.3,241.7,174.8
HN,120.6,162.7,286.4,248.8,261.3,41.5,282.0,161.7,258.7,313.5,367.8,220.2,220.9,166.7,244.7,124.8,270.5,181.5,403.0,144.0,290.3,269.2,173.3,382.5,238.0,42.1,279.5,295.1,140.3,114.8,128.3,303.9,326.3,266.3,216.4,257.2,179.0,108.7,298.4,268.4,252.3,261.4,111.1,0.0,286.9,329.2,259.7,150.2,206.3,250.7,67.1,379.1,268.5,411.8,90.5,346.8,230.6,222.8,277.2,320.4,173.2,228.0,161.3,143.5,299.4,78.4,211.6,194.8,133.9,195.3,393.2,1877.5,167.5,265.9,223.5,232.4,128.1,367.7,341.5,125.4,291.4,182.1,144.2,284.8,453.1,139.9,133.7,166.9,208.0,234.2,143.7,250.7,305.7,192.4,122.8,4.8,193.7,128.9,238.2,170.4,352.4,342.3,307.4,45.3,353.2,302.7,122.5,249.8,367.1,389.0,157.1,176.7,218.4,137.2,110.8,236.4,325.8,247.7,297.5,276.3,58.8,246.8,308.4,214.0,88.6,163.0,144.3,115.5,290.7,292.7,77.0,246.0,197.0,294.4,146.3
HS,158.3,251.5,431.8,337.6,382.7,289.4,370.8,362.1,262.7,172.7,412.1,353.1,397.1,288.4,232.2,372.0,290.6,357.5,207.6,344.4,379.1,146.2,293.2,187.1,100.0,289.3,135.3,99.7,152.3,221.2,328.7,490.8,138.9,89.5,341.2,241.0,114.7,326.2,318.2,357.2,62.6,350.2,224.9,326.4,0.0,418.0,75.0,333.3,273.0,195.2,229.1,183.7,357.3,216.4,366.2,435.6,319.4,376.3,349.6,125.0,262.0,61.9,207.1,343.9,444.8,240.4,265.8,345.8,294.3,179.1,202.4,1811.2,149.3,49.0,183.4,202.5,198.3,456.5,146.1,303.0,380.2,354.4,233.0,373.6,257.7,133.7,222.5,244.9,296.8,137.9,221.7,339.5,394.5,164.5,245.7,321.3,138.2,268.6,182.7,320.1,433.1,540.7,104.7,245.1,162.4,446.8,398.2,269.9,176.3,477.8,178.5,377.1,72.7,257.1,270.2,105.3,164.3,187.2,94.8,355.4,272.8,401.0,167.4,414.4,250.6,308.5,190.2,204.3,113.9,97.3,202.9,323.9,237.8,103.6,222.1
HT,345.8,239.9,535.6,138.8,510.5,290.7,82.1,410.9,270.1,281.4,225.3,475.9,470.1,422.4,252.9,405.4,298.0,430.7,414.5,393.2,94.0,264.2,429.0,349.5,334.2,325.4,466.7,373.7,267.5,370.5,377.5,553.1,351.0,420.9,359.6,321.0,287.8,393.0,185.3,156.1,375.8,277.8,366.8,325.8,383.1,0.0,355.9,399.4,291.4,459.6,259.2,374.7,284.9,423.3,373.8,120.2,247.0,472.0,102.4,399.0,214.0,393.3,375.6,392.7,548.6,248.8,227.1,444.0,383.1,315.8,367.1,1858.5,304.4,362.2,338.5,268.7,302.5,141.1,420.1,374.6,307.8,431.3,183.1,255.6,464.6,348.8,229.9,410.2,285.2,238.8,361.8,267.1,79.1,337.6,297.2,330.7,402.6,378.1,447.1,419.6,152.3,461.2,317.2,281.2,327.1,551.9,405.8,215.0,341.0,162.4,348.0,425.9,314.6,392.9,360.0,282.4,320.8,253.4,313.4,138.2,308.0,496.0,303.4,463.2,239.1,418.7,345.3,211.8,445.3,392.9,295.1,342.3,396.9,322.2,320.7
HW,167.3,228.1,456.0,314.2,406.9,248.9,347.4,369.1,239.3,167.3,392.7,377.3,421.3,312.6,207.7,363.6,267.2,381.7,221.4,351.4,355.7,140.8,317.4,227.1,76.6,283.6,159.5,66.5,128.9,245.4,335.7,515.0,133.5,113.7,317.8,217.9,91.3,350.4,298.8,333.8,91.5,326.8,249.1,284.0,98.8,394.6,0.0,357.5,249.6,219.4,238.1,150.5,333.9,230.2,332.0,412.2,296.0,400.5,330.2,91.8,238.6,86.1,183.7,350.9,469.0,207.0,245.8,370.0,318.5,156.0,149.4,1943.5,125.9,77.9,160.0,178.0,174.9,433.1,112.9,327.2,356.8,378.6,209.6,350.2,271.5,157.9,199.1,231.7,273.4,118.5,230.7,316.1,371.1,141.1,213.3,288.9,162.4,259.6,206.9,344.3,413.7,564.9,99.3,239.4,109.4,471.0,364.0,250.5,123.3,454.4,169.5,384.1,49.3,281.3,279.2,99.9,158.9,162.7,89.4,336.0,297.0,425.2,162.0,421.4,240.6,332.7,166.8,180.9,138.1,85.7,211.9,300.5,218.4,50.6,198.7
HZ,206.6,248.7,222.1,334.8,173.0,121.9,368.0,135.0,256.9,399.5,338.9,105.1,149.1,66.8,330.7,264.9,268.7,31.2,407.6,117.3,376.3,320.5,105.3,387.1,324.0,182.2,314.5,381.1,226.3,108.3,101.6,239.6,364.4,352.3,308.4,343.2,265.0,176.7,384.4,354.4,338.3,347.4,104.6,176.9,372.9,415.2,345.7,0.0,240.2,249.4,153.1,465.1,390.9,416.4,216.7,432.8,316.6,141.1,363.2,406.4,259.2,314.0,247.3,116.8,235.1,164.4,297.6,110.6,28.9,281.3,479.2,1848.6,218.8,351.9,309.5,318.4,214.1,453.7,427.5,34.9,377.4,106.4,230.2,405.3,457.7,225.9,219.7,252.9,294.0,285.5,208.1,336.7,391.7,278.4,208.8,171.8,203.7,188.4,236.9,14.8,432.2,278.0,393.4,131.3,439.2,214.4,248.7,335.8,453.1,475.0,175.9,150.0,304.4,98.1,170.3,274.5,377.1,333.7,383.5,354.5,105.3,165.8,359.7,187.3,174.6,26.4,230.3,201.5,376.7,378.7,163.0,291.1,161.0,380.4,232.3
