from_stop,AH,AJ,BA,BD,BG,BI,BQ,BR,CA,CC,CD,CG,CJ,CL,CN,CX,DB,DF,DH,DJ,DU,DV,EC,EJ,EN,EP,EX,FM,FN,FO,FP,FQ,FW,FX,FY,GC,GE,GM,GP,GR,GS,GY,HD,HE,HG,HI,HK,HL,HO,HR,HU,HZ,IA,IC,IE,IG,IL,IT,IV,IY,JR,JS,JT,JW,JZ,KA,KD,KE,KJ,KL,KO,KP,KW,KX,LL,LM,LN,LU,LY,MA,MC,MI,MU,MV,NC,ND,NE,NI,NJ,NK,NL,NR,NV,NW,OA,OL,OP,PK,PM,PN,PQ,PT,PV,QD,QE,QH,QM,QP,QQ,QT,QX,QY,RA,RI,RL,RQ,RX,RZ,SA,SK,SP,SW,TA,TE,TI,TQ,TX,UB,UG,UI,UL,UN,VF,VK,VM,VO,VS,VX,WH,WI,WM,WR,WS,WX,XG,XI,XJ,XM,XY,YF,YJ,YL,YM,YQ,YV,YY,ZB,ZC,ZE,ZG,ZK,ZL,ZR,ZS,ZT,ZX
FP,320.4,487.7,485.1,242.0,283.2,253.8,421.5,358.4,95.3,300.0,569.4,260.9,303.6,215.6,287.0,242.5,159.7,309.6,499.5,509.8,297.2,568.6,320.4,313.0,378.6,297.5,298.0,331.2,402.2,539.6,0.0,223.8,570.0,517.7,504.9,548.9,568.3,271.0,8.7,254.1,260.0,221.4,262.9,548.6,265.7,524.2,357.2,581.6,548.3,533.0,562.3,223.8,328.0,1965.2,162.7,553.1,479.7,299.1,556.0,277.8,367.1,563.6,345.9,403.7,350.2,72.7,294.7,579.9,320.8,355.8,608.3,267.9,241.0,559.8,356.0,551.9,73.5,607.0,480.2,582.8,207.5,252.3,369.4,313.1,409.8,541.6,383.9,335.5,156.9,279.7,492.3,418.2,327.1,535.9,281.5,269.8,347.7,301.9,285.7,307.7,375.5,276.1,566.5,298.7,351.9,181.9,294.9,494.4,419.9,212.0,503.1,534.8,567.5,322.7,17.4,497.3,317.0,314.8,560.4,121.0,553.2,105.6,578.3,509.9,312.8,540.3,574.3,407.2,283.2,563.5,512.7,289.7,277.0,265.5,329.0,584.2,288.5,213.6,398.4,576.3,475.2,533.8,538.4,293.8,312.8,544.7,284.3,456.4,484.2,183.2,552.1,567.5,107.3,322.8,280.8,394.0,307.9,329.8,585.5,594.5,546.0,612.9,318.2,216.3,521.2,528.8
FQ,170.0,337.3,334.7,278.5,59.3,163.9,304.2,241.1,188.1,139.8,447.1,37.0,153.2,97.2,108.5,74.1,202.0,131.1,349.1,359.4,118.7,418.2,141.9,223.1,261.3,95.7,147.6,152.7,212.0,389.2,296.1,0.0,419.6,367.3,354.5,398.5,417.9,181.1,292.4,290.6,296.5,163.9,112.5,398.2,127.3,373.8,163.8,431.2,397.9,410.7,411.9,132.5,177.6,2122.9,205.0,402.7,281.7,148.7,405.6,146.3,225.7,401.7,209.1,307.1,252.1,273.3,151.5,429.5,127.4,214.6,457.9,44.0,149.7,420.1,165.8,429.6,220.4,456.6,329.8,432.4,116.2,288.8,252.1,134.6,302.1,380.9,266.6,264.8,261.4,189.8,341.9,266.9,237.2,385.5,103.0,91.3,207.1,158.7,135.3,96.3,185.3,108.6,416.1,157.7,234.6,173.4,153.9,343.1,302.6,71.7,352.7,384.4,447.9,111.3,268.3,375.0,138.5,164.4,410.0,193.8,410.8,252.5,427.9,387.6,283.9,385.9,452.0,255.9,59.3,441.2,362.3,111.2,313.5,87.0,117.6,461.9,118.0,318.1,295.1,425.9,324.8,383.4,388.0,82.4,162.4,422.4,117.6,305.1,361.9,194.1,432.5,417.1,211.8,312.7,190.9,189.9,140.6,133.6,435.1,444.1,426.4,462.5,139.7,139.2,370.8,378.4
FW,425.5,214.4,263.7,439.4,545.0,442.6,355.9,331.0,560.3,554.9,257.7,516.0,436.0,488.1,535.3,465.0,574.2,581.5,138.6,148.9,588.5,6.7,575.3,457.8,372.1,507.6,430.4,586.1,389.9,40.3,657.4,573.7,0.0,224.4,261.2,31.0,191.1,459.8,671.2,427.3,479.5,536.8,443.4,213.4,518.2,189.0,517.0,169.7,178.2,241.3,159.5,523.4,538.9,2345.9,577.2,192.2,329.9,431.5,192.0,505.2,312.2,216.9,388.3,452.2,431.3,647.5,407.0,177.1,480.6,393.8,205.5,549.7,540.6,235.3,345.0,260.2,592.6,44.8,437.9,247.6,507.1,476.6,342.0,626.1,393.0,196.1,367.6,423.8,633.6,468.5,315.6,353.4,471.9,200.7,529.8,580.9,386.3,414.2,418.1,600.1,364.5,500.5,210.1,413.2,379.7,527.4,409.4,429.6,354.3,462.6,89.1,164.7,263.1,593.4,640.5,244.5,571.9,532.1,204.0,566.0,226.0,624.7,243.1,227.0,429.0,201.1,263.0,342.4,569.4,337.0,53.4,588.7,486.3,520.4,621.4,272.9,508.9,690.3,381.6,180.5,304.3,30.6,203.2,586.2,445.2,233.0,508.5,391.6,257.7,498.6,247.7,232.3,584.0,448.4,415.3,543.1,531.5,584.7,182.7,182.6,241.6,277.7,570.7,530.1,160.3,167.9
FX,353.6,63.1,39.2,373.5,411.7,370.7,284.0,259.1,488.4,421.6,306.7,382.7,428.2,416.2,402.0,393.1,502.3,448.2,213.4,223.7,455.2,254.3,442.0,385.9,305.2,374.3,394.0,452.8,319.3,217.2,623.2,440.4,247.6,0.0,36.7,226.5,260.6,387.9,637.0,361.4,413.6,464.9,379.9,288.2,446.3,263.8,383.7,239.2,141.7,270.3,155.7,451.5,405.6,2257.6,505.3,267.0,270.8,421.0,149.4,433.3,178.9,291.7,316.4,386.3,332.1,573.6,335.1,173.3,347.3,321.9,201.7,416.4,468.7,310.1,273.1,289.2,520.7,292.5,304.6,322.4,435.2,410.7,270.1,492.8,259.7,270.9,300.7,317.4,561.7,396.6,91.1,220.1,400.0,275.5,396.5,447.6,314.4,342.3,420.5,466.8,292.6,367.2,279.6,341.3,313.8,455.5,337.5,296.3,282.4,390.7,219.6,128.2,337.9,460.1,568.6,234.6,438.6,398.8,273.5,494.1,300.8,552.8,317.9,247.2,363.1,275.9,311.6,209.1,436.1,300.8,195.8,455.4,420.4,387.1,488.1,321.5,437.0,618.4,248.3,250.0,82.0,233.0,278.0,452.9,408.8,282.0,436.6,258.3,221.5,471.6,322.5,307.1,512.1,315.1,343.4,409.8,459.6,451.4,178.9,218.3,316.4,352.5,437.4,458.2,235.1,242.7
FY,390.4,99.9,30.3,410.3,448.5,407.5,320.8,295.9,525.2,458.4,343.5,419.5,465.0,453.0,438.8,429.9,539.1,485.0,250.2,260.5,492.0,291.1,478.8,422.7,342.0,411.1,430.8,489.6,356.1,254.0,650.5,477.2,284.4,36.7,0.0,263.3,297.4,424.7,664.3,398.2,450.4,501.7,416.7,325.0,483.1,300.6,420.5,276.0,178.5,307.1,192.5,488.3,442.4,2284.9,542.1,303.8,307.6,457.8,186.2,470.1,215.7,328.5,353.2,423.1,368.9,696.9,371.9,210.1,384.1,358.7,238.5,453.2,505.5,346.9,309.9,326.0,557.5,329.3,341.4,359.2,472.0,447.5,306.9,529.6,296.5,307.7,337.5,354.2,598.5,433.4,82.2,256.9,436.8,312.3,433.3,484.4,351.2,379.1,457.3,503.6,329.4,404.0,316.4,378.1,350.6,492.3,374.3,333.1,319.2,427.5,256.4,165.0,374.7,496.9,673.0,271.4,475.4,435.6,310.3,530.9,337.6,589.6,354.7,284.0,399.9,312.7,348.4,245.9,472.9,337.6,232.6,492.2,457.2,423.9,524.9,358.3,473.8,655.2,285.1,286.8,73.1,269.8,314.8,489.7,445.6,318.8,473.4,295.1,258.3,508.4,359.3,343.9,548.9,351.9,380.2,446.6,496.4,488.2,215.7,255.1,353.2,389.3,474.2,495.0,271.9,279.5
GC,429.0,183.8,233.1,442.9,514.4,446.1,359.4,334.5,563.8,524.3,250.4,485.4,439.5,491.6,504.7,468.5,577.7,550.9,131.3,141.6,557.9,27.7,544.7,461.3,375.6,477.0,496.7,555.5,394.7,9.2,626.8,543.1,21.0,193.8,230.6,0.0,160.5,463.3,640.6,430.8,483.0,540.3,446.9,206.1,521.7,181.7,486.4,139.1,147.6,234.0,128.9,526.9,508.3,2315.3,580.7,184.9,273.9,435.0,155.3,508.7,281.6,209.6,391.8,455.7,434.8,649.0,410.5,146.5,450.0,397.3,174.9,519.1,544.1,228.0,348.5,252.9,596.1,65.9,407.3,240.3,510.6,480.1,345.5,595.5,362.4,188.8,371.1,427.3,637.1,472.0,285.0,322.8,475.4,193.4,499.2,550.3,389.8,417.7,421.6,569.5,368.0,469.9,179.5,416.7,383.2,530.9,412.9,399.0,357.8,466.1,88.7,134.1,255.8,562.8,644.0,265.3,541.3,501.5,173.4,569.5,218.7,628.2,235.8,219.7,432.5,193.8,255.7,311.8,538.8,329.7,56.9,558.1,489.8,489.8,590.8,265.6,512.4,693.8,351.0,149.9,275.9,51.7,195.9,555.6,511.5,225.7,512.0,361.0,250.4,502.1,240.4,225.0,587.5,417.8,418.8,512.5,535.0,554.1,152.1,152.0,234.3,270.4,540.1,533.6,153.0,166.1
GE,399.8,241.7,291.0,413.7,489.7,416.9,330.2,305.3,534.6,582.2,232.0,460.7,410.3,462.4,511.3,439.3,548.5,533.9,57.8,103.8,521.5,195.2,602.6,432.1,346.4,452.3,404.7,613.4,365.5,158.1,642.6,448.1,188.5,251.7,288.5,167.4,0.0,434.1,638.9,401.6,453.8,511.1,417.7,187.7,492.5,163.3,480.6,83.1,205.5,215.6,155.2,497.7,434.7,2373.2,551.5,93.1,304.2,405.8,213.2,479.5,243.1,191.2,362.6,426.5,405.6,619.8,381.3,195.0,444.2,368.1,223.4,494.4,514.9,209.6,319.3,234.5,566.9,233.4,465.2,221.9,481.4,450.9,316.3,537.4,323.9,170.4,341.9,398.1,607.9,442.8,245.3,284.3,446.2,175.0,505.8,494.1,360.6,388.5,392.4,506.9,338.8,430.9,41.9,387.5,354.0,501.7,383.7,392.5,328.6,436.9,136.5,192.0,237.4,521.9,614.8,218.8,599.2,421.5,35.8,540.3,200.3,599.0,217.4,201.3,403.3,175.4,237.3,273.3,514.1,311.3,136.7,514.0,460.6,547.7,528.2,247.2,483.2,664.6,312.5,50.9,228.2,173.9,177.5,493.0,419.5,207.3,482.8,354.5,232.0,472.9,222.0,206.6,558.3,379.3,389.6,500.7,505.8,544.2,200.6,153.2,215.9,252.0,542.5,504.4,36.1,28.5
GM,113.4,354.0,351.4,213.3,205.9,11.7,320.9,257.8,228.8,280.2,463.8,176.9,151.9,185.7,267.2,171.3,242.7,289.8,365.8,376.1,277.4,434.9,300.6,89.0,278.0,168.5,146.3,311.4,228.7,405.9,286.0,204.0,436.3,384.0,371.2,415.2,434.6,0.0,333.1,225.4,231.3,253.6,133.9,414.9,215.8,390.5,222.2,447.9,414.6,427.4,428.6,173.2,176.3,2113.9,245.7,419.4,298.4,147.4,422.3,109.4,242.4,418.4,225.8,375.0,321.5,314.0,70.7,446.2,185.8,231.3,474.6,210.6,190.4,436.8,182.5,446.3,261.1,473.3,346.5,449.1,156.9,223.6,268.8,293.3,381.1,397.6,283.3,306.8,302.1,8.7,358.6,283.6,103.1,402.2,261.7,250.0,223.8,77.9,134.0,223.1,202.0,147.1,432.8,74.7,251.3,214.1,70.9,359.8,319.3,160.2,369.4,401.1,464.6,238.1,309.0,391.7,297.2,163.1,426.7,234.5,427.5,293.2,444.6,404.3,284.1,402.6,468.7,272.6,230.3,457.9,379.0,269.9,248.3,245.7,244.4,478.6,120.1,358.8,369.7,442.6,341.5,400.1,404.7,209.2,161.1,439.1,115.9,321.8,378.6,215.4,449.2,433.8,252.5,294.1,56.8,242.3,139.5,260.4,451.8,460.8,443.1,479.2,298.4,201.1,387.5,395.1
GP,311.7,479.0,476.4,281.3,274.5,283.1,445.9,382.8,86.6,291.3,588.8,252.2,294.9,206.9,278.3,233.8,151.0,300.9,490.8,501.1,288.5,559.9,311.7,342.3,403.0,288.8,289.3,322.5,353.7,530.9,24.0,215.1,561.3,509.0,496.2,540.2,559.6,300.3,0.0,293.4,299.3,212.7,254.2,539.9,257.0,515.5,348.5,572.9,539.6,552.4,553.6,215.1,319.3,2004.5,154.0,544.4,423.4,290.4,547.3,256.5,406.4,543.4,385.2,443.0,389.5,112.0,293.2,571.2,312.1,395.1,599.6,259.2,232.3,561.8,307.5,571.3,64.8,598.3,471.5,574.1,198.8,291.6,393.8,304.4,449.1,522.6,408.3,374.8,196.2,309.0,483.6,408.6,356.4,527.2,272.8,261.1,387.0,300.4,277.0,299.0,327.0,267.4,557.8,299.4,376.3,173.2,295.6,484.8,444.3,203.3,494.4,526.1,589.6,314.0,8.7,516.7,308.3,306.1,551.7,112.3,552.5,96.9,569.6,529.3,352.1,527.6,593.7,397.6,274.5,582.9,504.0,281.0,316.3,256.8,320.3,603.6,228.2,252.9,437.7,567.6,466.5,525.1,529.7,285.1,304.1,564.1,227.8,446.8,503.6,174.5,574.2,558.8,146.6,362.1,301.5,385.3,251.4,321.1,576.8,585.8,568.1,604.2,309.5,207.6,512.5,520.1
GR,237.7,319.6,354.5,12.1,327.6,254.8,222.7,159.6,372.5,411.1,406.0,298.6,248.2,300.3,349.2,277.2,386.4,371.8,331.4,341.7,359.4,400.5,431.5,270.0,179.8,290.2,242.6,442.3,203.4,371.5,332.0,286.0,401.9,403.2,374.3,380.8,400.2,272.0,345.8,0.0,56.9,349.0,255.6,376.2,330.4,385.4,318.5,413.5,380.2,369.6,394.2,335.6,272.6,2168.4,389.4,385.0,316.3,243.7,387.9,317.4,203.7,400.2,147.1,149.5,151.4,457.7,219.2,411.8,282.1,157.0,440.2,332.3,352.8,396.4,157.2,388.5,404.8,438.9,294.1,416.3,319.3,49.2,170.6,375.3,246.4,378.2,185.1,136.7,297.8,280.7,361.7,254.8,284.1,367.8,343.7,332.0,148.9,226.4,230.3,344.8,176.7,268.8,398.4,225.4,153.1,339.6,221.6,331.0,221.1,274.8,335.0,366.7,404.1,359.8,354.5,333.9,428.1,259.4,392.3,378.2,389.8,436.9,410.2,346.5,58.6,376.9,410.9,243.8,352.0,400.1,344.6,351.9,58.9,376.6,366.1,420.8,321.1,502.5,235.0,408.2,344.6,365.7,399.7,330.9,257.4,381.3,320.7,293.0,320.8,310.8,388.7,399.4,248.2,155.1,227.5,338.6,343.7,382.1,417.4,426.4,382.6,441.8,380.4,342.3,353.1,360.7
GS,284.3,380.6,370.0,34.4,374.2,301.4,269.3,206.2,419.1,457.7,421.5,345.2,294.8,346.9,395.8,323.8,433.0,418.4,378.0,388.3,406.0,447.1,478.1,316.6,226.4,336.8,289.2,488.9,248.7,418.1,347.5,332.6,448.5,418.7,389.8,427.4,446.8,318.6,361.3,46.5,0.0,395.6,302.2,391.7,377.0,400.9,365.1,460.1,441.2,385.1,455.2,382.2,319.2,2183.9,436.0,431.6,331.8,290.3,448.9,364.0,219.2,415.7,193.7,196.1,198.0,393.9,265.8,472.8,328.7,203.6,501.2,378.9,399.4,411.9,203.8,404.0,456.0,485.5,340.7,431.8,365.9,7.6,217.2,421.9,261.9,393.7,231.7,183.3,313.3,330.7,377.2,270.3,330.7,417.9,390.3,378.6,195.5,273.0,274.7,391.4,223.3,315.4,445.0,272.0,199.7,386.2,268.2,346.5,267.7,321.4,381.6,427.7,419.6,406.4,370.0,349.4,474.7,306.0,438.9,424.8,405.3,483.5,460.3,362.0,60.4,392.4,426.4,259.3,398.6,415.6,391.2,398.5,69.4,423.2,412.7,436.3,367.7,393.1,250.5,454.8,360.1,412.3,425.8,377.5,304.0,396.8,367.3,308.5,336.3,357.4,404.2,449.5,263.7,174.9,274.1,385.2,390.3,428.7,478.4,517.8,396.4,457.3,427.0,388.9,399.7,407.3
GY,243.6,410.9,408.3,324.0,206.4,215.0,377.8,314.7,165.6,229.7,520.7,184.1,226.8,157.4,184.3,165.7,179.5,232.8,422.7,433.0,220.4,491.8,250.1,274.2,334.9,220.7,221.2,260.9,285.6,462.8,273.6,147.0,493.2,440.9,428.1,472.1,491.5,232.2,269.9,336.1,342.0,0.0,186.1,471.8,207.5,447.4,280.4,504.8,471.5,484.3,485.5,165.6,251.2,2100.4,182.5,476.3,355.3,222.3,479.2,207.0,299.3,475.3,282.7,380.7,325.7,250.8,225.1,503.1,244.0,288.2,531.5,191.1,182.8,493.7,239.4,503.2,197.9,530.2,403.4,506.0,149.3,334.3,325.7,236.3,375.7,454.5,340.2,338.4,238.9,240.9,415.5,340.5,288.3,459.1,178.8,193.0,280.7,232.3,208.9,230.9,258.9,199.3,489.7,231.3,308.2,76.1,227.5,416.7,376.2,153.8,426.3,458.0,521.5,245.9,245.8,448.6,246.7,238.0,483.6,171.3,484.4,230.0,501.5,461.2,394.8,459.5,525.6,329.5,206.4,514.8,435.9,193.8,359.0,195.2,252.2,535.5,178.7,295.6,368.7,499.5,398.4,457.0,461.6,217.0,236.0,496.0,178.3,378.7,435.5,62.1,506.1,490.7,189.3,386.3,233.4,317.2,201.9,259.5,508.7,517.7,500.0,536.1,219.5,158.1,444.4,452.0
HD,225.0,410.3,407.7,303.4,91.3,166.3,377.2,314.1,270.2,152.0,520.1,62.3,166.5,179.3,133.1,156.2,284.1,179.3,422.1,432.4,181.6,491.2,191.2,257.3,334.3,35.9,132.3,202.0,285.0,462.2,378.2,107.4,492.6,440.3,427.5,471.5,490.9,183.5,374.5,315.5,321.4,287.3,0.0,471.2,209.4,446.8,122.0,504.2,470.9,483.7,484.9,214.6,143.9,2192.8,287.1,475.7,354.7,159.3,478.6,228.4,298.7,474.7,282.1,380.1,325.1,355.4,206.5,502.5,85.6,287.6,530.9,96.0,231.8,493.1,238.8,502.6,302.5,529.6,278.0,505.4,198.3,313.7,325.1,197.5,375.1,453.9,339.6,337.8,343.5,192.2,414.9,339.9,271.4,458.5,127.6,154.2,280.1,213.7,158.8,108.5,258.3,10.7,489.1,212.7,307.6,255.5,208.9,416.1,375.6,153.8,425.7,457.4,520.9,123.5,350.4,448.0,187.8,137.1,483.0,275.9,483.8,334.6,500.9,460.6,374.2,458.9,525.0,328.9,115.7,514.2,435.3,174.1,338.4,111.6,129.8,534.9,200.1,400.2,368.1,498.9,397.8,456.4,461.0,94.6,147.1,495.4,199.7,378.1,434.9,218.7,505.5,490.1,293.9,384.2,214.8,148.1,222.7,145.8,508.1,517.1,499.4,535.5,168.5,221.3,443.8,451.4
HE,382.0,262.8,229.4,395.9,471.9,399.1,312.4,287.5,516.8,506.5,183.2,442.9,392.5,444.6,493.5,421.5,530.7,516.1,154.0,164.3,503.7,223.1,526.9,414.3,328.6,434.5,386.9,537.7,347.7,194.1,544.1,430.3,224.5,272.8,249.2,203.4,222.8,416.3,557.9,383.8,436.0,493.3,399.9,0.0,474.7,100.9,462.8,236.1,226.6,146.8,207.9,479.9,416.9,2381.6,533.7,207.6,173.2,388.0,234.3,461.7,225.3,149.5,344.8,408.7,387.8,602.0,363.5,225.5,426.4,350.3,253.9,476.6,497.1,167.9,301.5,165.7,549.1,261.5,456.4,40.0,463.6,433.1,298.5,519.6,306.1,93.7,324.1,380.3,590.1,425.0,236.6,259.5,428.4,58.1,488.0,476.3,342.8,370.7,374.6,489.1,321.0,413.1,221.0,369.7,336.2,483.9,365.9,261.5,310.8,419.1,157.6,213.1,69.0,504.1,597.0,111.1,523.5,403.7,214.9,522.5,90.3,581.2,82.5,94.1,385.5,133.7,188.1,248.5,496.3,180.3,167.2,496.2,442.8,472.0,510.4,198.0,465.4,646.8,294.7,230.8,219.5,188.3,115.2,475.2,401.7,158.5,465.0,223.5,101.0,455.1,84.6,71.7,540.5,361.5,371.8,482.9,488.0,526.4,231.1,249.0,61.4,65.5,524.7,486.6,175.7,183.3
HG,287.1,417.0,414.4,354.9,194.5,203.5,383.9,320.8,196.5,211.3,526.8,172.2,232.9,36.8,198.3,113.7,210.4,220.9,428.8,439.1,208.5,497.9,231.7,262.7,341.0,200.4,227.3,242.5,291.7,468.9,304.5,135.1,499.3,447.0,434.2,478.2,497.6,220.7,300.8,367.0,372.9,216.1,192.2,477.9,0.0,453.5,268.5,510.9,477.6,490.4,491.6,156.3,257.3,2131.3,213.4,482.4,361.4,228.4,485.3,185.9,305.4,481.4,288.8,386.8,331.8,281.7,244.4,509.2,232.1,294.3,537.6,179.2,173.5,499.8,245.5,509.3,228.8,536.3,399.2,512.1,140.0,365.2,331.8,224.4,381.8,460.6,346.3,344.5,269.8,229.4,421.6,346.6,276.8,465.2,192.8,181.1,286.8,251.6,215.0,219.0,265.0,213.3,495.8,248.4,314.3,181.8,244.6,422.8,382.3,51.2,432.4,464.1,527.6,234.0,276.7,454.7,228.3,244.1,489.7,202.2,490.5,260.9,507.6,467.3,425.7,465.6,531.7,335.6,194.5,520.9,442.0,201.0,389.9,176.8,240.3,541.6,157.6,326.5,374.8,505.6,404.5,463.1,467.7,205.1,242.1,502.1,157.2,384.8,441.6,177.9,512.2,496.8,220.2,435.7,230.5,294.6,180.2,241.1,514.8,523.8,506.1,542.2,229.5,96.8,450.5,458.1
HI,351.6,225.7,189.9,365.5,441.5,368.7,282.0,257.1,486.4,476.1,96.3,412.5,362.1,414.2,463.1,391.1,500.3,485.7,116.9,127.2,473.3,186.0,496.5,383.9,298.2,404.1,356.5,507.3,317.3,157.0,594.4,399.9,187.4,235.7,209.7,166.3,185.7,385.9,590.7,353.4,405.6,462.9,369.5,87.4,444.3,0.0,432.4,199.0,189.5,79.9,170.8,449.5,386.5,2342.1,503.3,170.5,189.8,357.6,197.2,431.3,194.9,55.5,314.4,378.3,357.4,571.6,333.1,188.4,396.0,319.9,216.8,446.2,466.7,73.9,271.1,98.8,518.7,224.4,449.2,127.5,433.2,402.7,268.1,489.2,275.7,7.0,293.7,349.9,559.7,394.6,197.1,236.1,398.0,92.6,457.6,445.9,312.4,340.3,344.2,458.7,290.6,382.7,183.9,339.3,305.8,453.5,335.5,278.1,280.4,388.7,120.5,176.0,137.1,473.7,566.6,67.4,493.1,373.3,177.8,492.1,52.1,550.8,135.0,37.9,355.1,39.7,101.6,225.1,465.9,196.9,130.1,465.8,412.4,441.6,480.0,111.5,435.0,616.4,264.3,193.7,180.0,151.2,14.1,444.8,371.3,71.6,434.6,240.1,117.6,424.7,121.7,124.2,510.1,331.1,341.4,452.5,457.6,496.0,194.0,211.9,115.6,153.0,494.3,456.2,138.6,146.2
HK,196.3,381.6,379.0,306.8,153.4,169.7,348.5,285.4,332.3,214.1,491.4,124.4,137.8,241.4,195.2,218.3,346.2,241.4,393.4,403.7,243.7,462.5,253.3,228.6,305.6,116.0,103.6,264.1,255.0,433.5,379.5,169.5,463.9,411.6,398.8,442.8,462.2,186.9,436.6,318.9,324.8,281.9,121.6,442.5,271.5,418.1,0.0,475.5,442.2,460.8,456.2,276.7,115.2,2207.4,349.2,447.0,326.0,130.6,456.0,220.9,270.0,446.0,253.4,351.4,296.4,417.5,177.8,473.8,30.9,258.9,502.2,158.1,293.9,464.4,210.1,473.9,369.2,500.9,374.1,476.7,260.4,317.1,296.4,259.6,346.4,425.2,310.9,309.1,405.6,195.6,386.2,311.2,242.7,429.8,189.7,216.3,251.4,185.0,130.1,170.6,229.6,108.9,460.4,184.0,278.9,272.5,180.2,387.4,346.9,215.9,397.0,428.7,492.2,185.6,412.5,419.3,249.9,108.4,454.3,338.0,455.1,396.7,472.2,431.9,377.6,430.2,496.3,300.2,177.8,485.5,406.6,236.2,341.8,173.7,191.9,506.2,262.2,467.7,339.4,470.2,369.1,427.7,432.3,156.7,118.4,466.7,261.8,349.4,403.5,280.8,476.8,461.4,356.0,387.6,186.1,26.0,284.8,207.9,479.4,488.4,469.0,506.8,230.6,283.4,415.1,422.7
HL,438.7,224.3,273.6,452.6,528.6,455.8,369.1,344.2,573.5,564.8,270.9,499.6,449.2,501.3,545.2,478.2,587.4,591.4,98.9,144.9,598.4,174.7,585.2,471.0,385.3,491.2,443.6,596.0,403.1,137.6,681.5,487.0,168.0,234.3,271.1,146.9,64.0,473.0,677.8,440.5,492.7,550.0,456.6,226.6,531.4,202.2,526.9,0.0,188.1,260.3,134.7,536.6,473.6,2355.8,590.4,134.2,343.1,444.7,201.9,518.4,282.0,230.1,401.5,465.4,444.5,658.7,420.2,174.5,490.5,407.0,202.9,533.3,553.8,248.5,358.2,273.4,610.4,212.9,447.8,260.8,520.3,489.8,355.2,576.3,362.8,209.3,380.8,437.0,646.8,481.7,325.5,323.2,485.1,213.9,539.7,533.0,399.5,427.4,425.0,545.8,377.7,469.8,83.0,426.4,392.9,540.6,422.6,431.4,367.5,475.8,148.0,174.6,276.3,603.3,653.7,257.7,581.8,460.4,76.9,579.2,239.2,637.9,256.3,240.2,442.2,214.3,276.2,312.2,553.0,350.2,116.2,552.9,499.5,530.3,567.1,286.1,522.1,708.9,351.4,53.4,314.2,153.4,216.4,531.9,458.4,246.2,521.7,393.4,268.2,511.8,260.9,245.5,597.2,418.2,428.5,553.0,544.7,594.6,180.1,132.7,253.1,290.9,580.6,543.3,77.2,69.6
HO,380.7,135.5,184.8,394.6,466.1,397.8,311.1,286.2,515.5,476.0,270.1,437.1,391.2,443.3,456.4,420.2,529.4,502.6,151.0,161.3,509.6,191.9,496.4,413.0,327.3,428.7,448.4,507.2,346.4,154.8,578.5,494.8,185.2,145.5,182.3,164.1,198.2,415.0,592.3,382.5,434.7,492.0,398.6,225.8,473.4,201.4,438.1,176.8,0.0,252.7,93.3,478.6,460.0,2267.0,532.4,204.6,225.6,386.7,13.6,460.4,233.3,229.3,343.5,407.4,386.5,600.7,362.2,110.9,401.7,349.0,139.3,470.8,495.8,247.7,300.2,271.6,547.8,230.1,359.0,260.0,462.3,431.8,297.2,547.2,314.1,208.5,322.8,379.0,588.8,423.7,236.7,274.5,427.1,213.1,450.9,502.0,341.5,369.4,373.3,521.2,319.7,421.6,217.2,368.4,334.9,482.6,364.6,350.7,309.5,417.8,157.2,6.3,275.5,514.5,595.7,217.0,493.0,453.2,211.1,521.2,238.4,579.9,255.5,229.6,384.2,213.5,275.4,263.5,490.5,283.2,133.4,509.8,441.5,441.5,542.5,285.3,464.1,645.5,302.7,187.6,227.6,170.6,215.6,507.3,463.2,245.4,463.7,312.7,203.9,453.8,260.1,244.7,539.2,369.5,370.5,464.2,486.7,505.8,116.5,155.9,254.0,290.1,491.8,485.3,172.7,180.3
HR,371.8,245.9,210.1,385.7,461.7,388.9,302.2,277.3,506.6,496.3,39.1,432.7,382.3,434.4,483.3,411.3,520.5,505.9,137.1,147.4,493.5,206.2,516.7,404.1,318.4,424.3,376.7,527.5,336.2,177.2,614.6,420.1,211.8,255.9,229.9,186.5,205.9,406.1,610.9,373.6,425.8,483.1,389.7,149.1,464.5,67.8,456.8,219.2,209.7,0.0,191.0,469.7,406.7,2362.3,523.5,194.9,203.2,377.8,223.5,451.5,215.1,51.3,334.6,398.5,377.6,593.8,353.3,208.6,416.2,340.1,237.0,466.4,486.9,47.5,291.3,18.9,544.6,244.6,473.6,183.3,455.4,422.9,288.3,513.6,295.9,74.9,313.9,370.1,579.9,418.2,217.3,256.3,418.2,136.4,477.8,466.1,332.6,360.5,358.1,478.9,310.8,402.9,204.1,359.5,326.0,473.7,355.7,291.5,300.6,408.9,140.7,200.4,191.3,493.9,586.8,43.9,513.3,395.6,202.2,512.3,123.9,571.0,178.8,73.4,375.3,28.0,62.0,245.3,486.1,210.3,150.3,486.0,432.6,461.8,500.2,71.9,455.2,642.0,284.5,218.1,198.0,171.4,92.6,465.0,391.5,14.4,454.8,253.5,128.3,444.9,180.1,168.0,530.3,355.5,361.6,472.7,477.8,516.2,218.4,232.1,168.1,217.6,514.5,476.4,163.0,166.4
