from_stop,AC,AF,AI,AJ,AK,AL,AM,AQ,AR,AX,AY,BC,BJ,BK,BP,BW,BZ,CG,CI,CN,CT,CV,CZ,DF,DH,DL,DR,DS,DT,DV,DW,DY,DZ,EB,ED,ER,EU,EW,FB,FF,FG,FJ,GE,GN,GT,HK,HO,HU,HV,HW,HY,IA,IF,IP,IR,IS,IW,IY,JG,JL,JN,JS,JY,KC,KF,KG,KI,KO,KT,KU,KV,KX,KY,KZ,LB,LI,LM,LN,LP,LV,ME,MI,MK,MO,MQ,NA,NJ,NO,NQ,NY,OL,ON,OP,OS,OY,PF,PK,PL,PN,PO,PP,PR,PS,PT,QA,QF,QH,QM,QR,QU,QZ,RD,RK,RQ,RV,RY,SA,SC,SE,SH,SI,SJ,SM,SP,SW,SY,TB,TC,TG,TI,TL,TU,TW,TZ,UG,UI,UJ,UL,UN,UP,UX,VR,VT,VY,WA,WF,WG,WZ,XD,XF,XH,XJ,XR,XS,XZ,YC,YQ,YR,ZF,ZJ,ZO,ZQ,ZR,ZV
DW,259.9,648.8,658.0,304.9,638.7,335.9,298.7,169.3,576.2,296.5,264.6,667.3,665.7,645.2,580.6,686.4,648.6,641.7,315.7,92.2,311.2,601.7,407.3,314.2,611.0,608.0,673.2,312.6,448.2,282.8,0.0,1923.2,414.5,757.6,571.8,282.9,282.9,69.2,605.9,752.9,672.0,609.7,551.7,283.8,318.7,602.2,401.4,593.2,392.6,735.3,320.6,334.5,625.7,609.5,480.1,615.8,356.3,299.9,107.2,521.0,210.4,549.2,349.5,720.3,174.8,656.8,650.0,557.2,548.0,331.7,613.0,308.4,239.2,262.1,630.1,511.2,725.3,120.0,584.3,793.7,167.1,195.8,465.1,583.0,348.7,166.8,176.3,544.6,682.3,619.0,629.6,137.0,303.2,296.9,134.0,522.0,168.8,189.2,390.2,621.8,490.5,320.4,65.9,289.4,598.4,570.6,410.6,696.1,683.0,838.6,262.0,364.4,517.6,576.5,458.5,612.6,300.8,518.3,624.2,281.2,335.1,297.8,825.7,538.6,332.3,311.3,641.0,741.5,590.9,536.2,481.1,596.2,337.0,286.7,628.1,836.6,259.7,100.0,614.1,663.3,621.6,353.5,638.2,486.5,651.6,705.8,241.6,108.4,263.9,675.4,189.7,565.4,356.3,279.0,528.5,195.6,505.1,766.6,632.1,613.0,757.6,662.0,448.6,621.0
DY,1710.8,1782.2,1758.7,1775.7,1739.4,1806.7,1769.5,1779.8,1676.9,1767.3,1735.4,1750.9,1766.4,1767.9,1710.6,1787.1,1749.3,1742.4,1690.0,1754.9,1782.0,1702.4,1858.2,1765.1,1711.7,1708.7,1773.9,1668.4,1804.0,1660.9,1794.1,0.0,1770.3,1841.2,1869.7,1753.7,1703.0,1731.9,1665.3,1836.5,1772.7,1710.4,1907.5,1754.6,1738.8,1702.9,1757.2,1693.9,1748.4,1818.9,1791.4,1734.4,1726.4,1710.2,1830.9,1718.1,1807.2,1770.7,1717.7,1621.7,1820.9,1649.9,1820.3,1803.9,1698.0,1757.5,1797.1,1657.9,1845.9,1802.5,1713.7,1704.8,1710.0,1732.9,1730.8,1809.1,1826.0,1782.7,1685.0,1877.3,1777.6,1806.3,1820.9,1683.7,1799.6,1777.3,1786.8,1645.3,1783.0,1719.7,1730.3,1747.5,1774.0,1689.7,1796.7,1877.8,1779.3,1712.4,1861.0,1722.5,1812.0,1791.2,1746.6,1740.3,1699.1,1671.3,1857.2,1779.7,1783.7,1895.6,1732.8,1835.2,1804.9,1677.2,1814.3,1713.3,1656.6,1619.0,1724.9,1752.0,1690.9,1748.7,1882.7,1639.3,1783.2,1762.2,1741.7,1825.1,1691.6,1776.2,1836.9,1675.0,1728.1,1757.5,1728.8,1920.2,1730.5,1762.7,1714.8,1748.4,1722.3,1804.4,1738.9,1837.3,1752.3,1789.4,1712.4,1771.1,1874.4,1776.1,1800.2,1921.2,1718.0,1749.8,1768.5,1806.1,1605.8,1850.2,1732.8,1713.7,1841.2,1672.7,1822.3,1677.1
DZ,323.0,505.6,548.9,295.9,510.1,258.3,284.7,392.0,447.6,277.7,312.2,430.2,537.1,535.5,434.0,557.8,421.4,513.1,302.2,367.1,233.6,473.1,470.4,377.3,329.6,479.4,544.6,91.8,78.1,157.2,406.3,1833.3,0.0,520.5,325.2,316.0,315.2,344.1,459.3,515.8,562.9,500.0,137.1,331.4,351.0,479.1,31.3,490.4,22.5,498.2,254.7,223.3,497.1,480.9,109.5,469.2,419.4,347.5,329.9,374.4,433.1,420.6,350.1,483.2,310.2,528.2,339.8,428.6,301.4,278.1,364.0,317.0,322.2,309.7,501.5,264.6,510.3,394.9,481.5,556.6,389.8,418.5,50.5,272.5,411.8,389.5,399.0,388.9,553.7,490.4,520.5,359.7,243.9,171.3,408.9,107.4,391.5,324.6,390.8,372.8,180.3,266.8,358.8,352.5,469.8,338.0,473.7,459.0,554.4,601.5,335.0,365.0,207.4,280.4,88.4,484.0,161.1,369.3,495.6,315.1,69.3,360.9,588.6,319.2,395.4,374.4,531.9,504.4,462.3,289.6,111.0,449.6,217.0,272.7,499.5,599.5,306.6,374.9,485.5,532.0,493.0,416.6,509.6,103.1,542.5,468.7,289.2,383.3,486.6,546.8,412.4,150.8,206.9,265.0,281.9,466.5,433.8,529.5,542.3,484.4,520.5,479.1,141.3,474.4
EB,725.3,360.8,321.9,646.1,313.8,590.5,634.9,787.0,251.3,627.9,662.4,80.2,340.8,346.3,352.7,393.7,516.1,345.1,697.2,762.1,565.8,279.3,865.4,772.3,478.5,294.2,348.3,493.9,585.4,526.6,801.3,1812.1,507.2,0.0,315.4,661.4,710.2,739.1,398.1,42.5,335.9,313.6,582.3,681.6,746.0,306.1,538.6,351.4,529.8,49.5,600.8,573.5,333.0,316.8,403.9,383.0,814.4,697.7,724.9,316.3,828.1,293.9,700.3,107.5,705.2,315.3,489.4,315.4,362.2,610.3,480.5,712.0,680.4,659.9,305.2,256.9,57.2,789.9,335.7,36.5,784.8,813.5,495.7,372.7,806.8,784.5,794.0,412.1,389.6,240.6,311.7,754.7,594.1,533.9,803.9,552.6,786.5,719.6,741.0,489.3,414.3,599.0,753.8,747.5,302.3,385.9,864.4,61.4,356.0,116.6,685.2,715.2,441.4,380.6,595.7,287.7,540.0,385.8,299.3,665.3,516.4,755.9,103.7,353.9,790.4,769.4,304.9,60.4,298.2,358.1,618.3,388.4,549.2,609.7,303.2,114.6,656.8,769.9,321.4,300.0,280.1,811.6,259.8,410.3,315.5,136.8,641.7,778.3,881.6,350.5,807.4,596.0,539.1,599.1,350.4,656.9,404.2,22.1,290.6,288.1,35.6,392.9,372.4,388.2
ED,483.1,403.3,304.0,443.6,407.8,388.0,432.4,552.1,345.3,425.4,459.9,197.9,434.8,331.2,331.7,455.5,368.5,410.8,462.3,527.2,363.3,370.8,630.5,537.4,276.7,377.1,442.3,291.4,382.9,317.3,566.4,1869.3,304.7,288.2,0.0,463.7,475.3,504.2,357.0,283.5,318.0,295.7,379.8,479.1,511.1,376.8,336.1,388.1,327.3,265.9,402.4,371.0,394.8,378.6,201.4,366.9,579.5,495.2,490.0,272.1,593.2,318.3,497.8,250.9,470.3,297.4,286.9,326.3,159.7,407.8,311.1,477.1,477.9,457.4,399.2,54.4,278.0,555.0,379.2,324.3,549.9,578.6,293.2,170.2,571.9,549.6,559.1,336.0,451.4,222.7,293.8,519.8,391.6,331.4,569.0,350.1,551.6,484.7,538.5,319.9,211.8,396.5,518.9,512.6,284.4,235.7,633.8,226.7,452.1,369.2,482.7,512.7,238.9,178.1,393.2,381.7,337.5,316.4,393.3,462.8,313.9,521.0,356.3,216.9,555.5,534.5,287.0,272.1,360.0,155.6,415.8,347.3,346.7,407.2,397.2,367.2,454.3,535.0,383.2,429.7,262.2,576.7,241.9,207.8,297.6,236.4,436.9,543.4,646.7,444.5,572.5,393.5,336.6,396.6,147.9,454.4,380.9,297.2,272.7,382.1,288.2,376.8,169.9,372.1
ER,234.0,560.2,569.4,153.4,550.1,184.4,147.2,303.0,487.6,145.0,113.1,572.0,577.1,556.6,492.0,597.8,560.0,553.1,213.2,278.1,159.7,515.6,381.4,288.3,522.4,519.4,584.6,224.0,359.6,194.2,317.3,1806.9,325.9,662.3,500.2,0.0,226.2,255.1,517.3,657.6,583.4,521.1,463.1,132.3,262.0,513.6,312.8,504.6,304.0,640.0,169.1,183.0,537.1,520.9,408.5,527.2,330.4,148.4,240.9,432.4,344.1,460.6,208.3,625.0,221.2,568.2,578.4,468.6,476.4,180.2,524.4,228.0,125.6,110.6,541.5,439.6,636.7,305.9,488.9,698.4,300.8,329.5,376.5,479.2,322.8,300.5,310.0,456.0,593.7,530.4,541.0,270.7,151.7,208.3,319.9,433.4,302.5,235.6,249.0,533.2,418.9,168.9,269.8,263.5,509.8,482.0,384.7,600.8,594.4,743.3,148.4,223.2,446.0,487.1,369.9,524.0,212.2,429.7,535.6,153.3,246.5,271.9,730.4,450.0,306.4,285.4,552.4,642.7,502.3,464.6,392.5,507.6,185.5,135.2,539.5,741.3,104.7,285.9,525.5,574.7,533.0,327.6,549.6,414.9,563.0,610.5,90.1,294.3,397.6,586.8,323.4,476.8,204.8,127.5,456.9,329.3,416.5,671.3,543.5,524.4,662.3,573.4,377.0,532.4
EU,98.8,609.3,618.5,265.4,599.2,296.4,259.2,185.3,536.7,257.0,225.1,627.8,626.2,605.7,541.1,646.9,609.1,602.2,34.4,160.4,271.7,562.2,208.0,114.9,571.5,568.5,633.7,273.1,408.7,243.3,199.6,1921.2,375.0,718.1,532.3,243.4,0.0,137.4,566.4,713.4,632.5,570.2,512.2,244.3,35.7,562.7,361.9,553.7,353.1,695.8,281.1,295.0,586.2,570.0,440.6,576.3,157.0,260.4,123.2,481.5,226.4,509.7,310.0,680.8,103.5,617.3,610.5,517.7,508.5,292.2,573.5,48.3,199.7,222.6,590.6,471.7,685.8,188.2,544.8,754.2,183.1,211.8,425.6,543.5,149.4,182.8,192.3,505.1,642.8,579.5,590.1,153.0,263.7,257.4,202.2,482.5,184.8,117.9,350.7,582.3,451.0,280.9,152.1,128.3,558.9,531.1,217.5,656.6,643.5,799.1,222.5,324.9,478.1,537.0,419.0,573.1,261.3,478.8,584.7,241.7,295.6,136.7,786.2,499.1,143.5,131.3,601.5,702.0,551.4,496.7,441.6,556.7,297.5,247.2,588.6,797.1,220.2,168.2,574.6,623.8,582.1,154.2,598.7,447.0,612.1,666.3,202.1,176.6,279.9,635.9,205.7,525.9,316.8,239.5,489.0,211.6,465.6,727.1,592.6,573.5,718.1,622.5,409.1,581.5
EW,214.3,603.2,612.4,259.3,593.1,290.3,253.1,123.7,530.6,250.9,219.0,621.7,620.1,599.6,535.0,640.8,603.0,596.1,270.1,22.9,265.6,556.1,361.7,268.6,565.4,562.4,627.6,267.0,402.6,237.2,65.8,1877.6,368.9,712.0,526.2,237.3,237.3,0.0,560.3,707.3,626.4,564.1,506.1,238.2,273.1,556.6,355.8,547.6,347.0,689.7,275.0,288.9,580.1,563.9,434.5,570.2,310.7,254.3,61.6,475.4,164.8,503.6,303.9,674.7,129.2,611.2,604.4,511.6,502.4,286.1,567.4,262.8,193.6,216.5,584.5,465.6,679.7,50.7,538.7,748.1,121.5,150.2,419.5,537.4,303.1,121.2,130.7,499.0,636.7,573.4,584.0,91.4,257.6,251.3,64.7,476.4,123.2,143.6,344.6,576.2,444.9,274.8,38.3,243.8,552.8,525.0,360.7,650.5,637.4,793.0,216.4,318.8,472.0,530.9,412.9,567.0,255.2,472.7,578.6,235.6,289.5,252.2,780.1,493.0,286.7,265.7,595.4,695.9,545.3,490.6,435.5,550.6,291.4,241.1,582.5,791.0,214.1,30.7,568.5,617.7,576.0,307.9,592.6,440.9,606.0,660.2,196.0,39.1,218.3,629.8,144.1,519.8,310.7,233.4,482.9,150.0,459.5,721.0,586.5,567.4,712.0,616.4,403.0,575.4
FB,522.0,126.9,170.2,602.7,267.8,547.1,591.5,591.0,205.3,584.5,546.6,308.7,294.8,156.8,55.3,297.9,320.1,253.2,501.2,566.1,522.4,230.8,669.4,576.3,309.3,248.2,302.3,450.5,513.0,476.4,605.3,1782.1,434.8,399.0,370.3,564.9,514.2,543.1,0.0,394.3,184.2,121.3,509.9,565.8,550.0,100.4,466.2,111.7,457.4,376.7,561.5,530.1,237.2,221.0,331.5,90.5,618.4,581.9,528.9,89.7,632.1,160.7,656.9,361.7,509.2,208.6,319.5,127.9,346.5,566.9,284.5,516.0,521.2,544.1,259.2,309.7,336.8,593.9,102.8,435.1,588.8,617.5,423.3,184.3,610.8,588.5,598.0,216.1,293.8,230.5,141.8,558.7,550.7,490.5,607.9,480.2,590.5,523.6,697.6,293.3,312.6,555.6,557.8,551.5,148.3,171.9,672.7,337.5,312.1,483.9,544.0,671.8,305.5,177.8,523.3,241.7,496.6,189.8,253.3,563.2,473.0,559.9,471.0,139.9,594.4,573.4,153.2,382.9,202.4,276.8,545.9,9.6,505.8,566.3,257.2,478.0,541.7,573.9,225.6,153.3,174.1,615.6,249.7,337.9,163.8,347.2,523.6,582.3,685.6,304.5,611.4,523.6,495.7,555.7,269.1,613.5,208.2,408.0,163.6,242.1,399.0,51.6,322.9,56.0
FF,732.4,375.2,336.3,660.5,328.2,604.9,649.3,801.4,265.7,642.3,676.8,94.6,355.2,363.5,367.1,408.1,530.5,363.4,711.6,776.5,580.2,291.2,879.8,786.7,492.9,308.6,362.7,508.3,599.8,534.2,815.7,1826.5,521.6,41.6,329.8,680.6,724.6,753.5,412.5,0.0,350.3,328.0,596.7,696.0,760.4,320.5,553.0,365.8,544.2,63.9,619.3,587.9,347.4,331.2,418.3,397.4,828.8,712.1,739.3,330.7,842.5,308.3,714.7,121.9,719.6,329.7,503.8,329.8,376.6,624.7,494.9,726.4,694.8,674.3,319.6,271.3,76.0,804.3,356.9,78.2,799.2,827.9,510.1,387.1,821.2,798.9,808.4,426.5,404.0,255.0,326.1,769.1,608.5,548.3,818.3,567.0,800.9,734.0,755.4,503.7,428.7,613.4,768.2,761.9,316.7,400.3,883.1,75.8,372.5,122.6,699.6,729.6,455.8,395.0,610.1,302.1,554.4,400.2,313.7,679.7,530.8,770.3,109.7,368.3,804.8,783.8,319.3,78.3,312.6,372.5,632.7,402.8,563.6,624.1,317.6,120.6,671.2,784.3,335.8,314.4,294.5,826.0,274.2,424.7,329.9,151.2,653.8,792.7,896.0,364.9,821.8,610.4,553.5,613.5,364.8,671.3,418.6,63.8,305.0,302.5,41.6,407.3,386.8,402.6
FG,592.6,133.0,9.8,657.5,180.8,606.9,651.3,661.6,118.3,644.3,617.2,254.4,207.8,101.9,128.6,269.2,390.7,271.0,571.8,636.7,582.2,143.8,740.0,646.9,353.1,161.2,215.3,510.3,626.4,536.2,675.9,1852.7,548.2,344.7,331.8,635.5,584.8,613.7,174.0,340.0,0.0,66.4,623.3,636.4,620.6,78.3,579.6,187.7,570.8,322.4,621.3,589.9,255.0,238.8,444.9,158.9,689.0,652.5,599.5,190.9,702.7,168.5,702.1,307.4,579.8,94.7,432.9,190.0,378.6,626.7,355.1,586.6,591.8,614.7,172.2,273.3,285.4,664.5,178.8,380.8,659.4,688.1,536.7,297.7,681.4,659.1,668.6,286.7,265.1,179.1,36.8,629.3,610.5,550.3,678.5,593.6,661.1,594.2,742.8,363.9,426.0,615.4,628.4,622.1,119.1,285.3,739.0,283.2,225.1,425.7,614.6,717.0,418.9,291.2,636.7,154.7,538.4,260.4,166.3,633.8,532.8,630.5,412.8,253.3,665.0,644.0,25.4,328.6,186.8,390.2,659.3,164.3,565.6,626.1,170.2,423.7,612.3,644.5,222.4,136.1,60.2,686.2,198.3,451.3,14.8,292.9,594.2,652.9,756.2,217.5,682.0,637.0,555.5,615.5,382.5,673.3,278.8,353.7,49.7,155.1,344.7,168.8,388.8,164.1
FJ,535.2,75.6,77.9,600.1,177.4,603.1,593.9,604.2,114.9,591.7,559.8,187.9,204.4,31.9,71.2,265.8,333.3,182.8,514.4,579.3,578.4,140.4,682.6,589.5,295.7,157.8,211.9,506.5,569.0,532.4,618.5,1795.3,490.8,278.2,335.9,578.1,527.4,556.3,116.6,273.5,91.9,0.0,565.9,579.0,563.2,20.9,522.2,130.3,513.4,255.9,617.5,586.1,166.8,150.6,387.5,101.5,631.6,595.1,542.1,133.5,645.3,111.1,644.7,240.9,522.4,116.3,375.5,132.6,382.7,622.9,297.7,529.2,534.4,557.3,168.8,277.4,268.0,607.1,121.4,314.3,602.0,630.7,479.3,240.3,624.0,601.7,611.2,229.3,261.7,160.1,49.5,571.9,606.7,546.5,621.1,536.2,603.7,536.8,685.4,306.5,368.6,611.6,571.0,564.7,75.4,227.9,681.6,216.7,221.7,359.2,557.2,659.6,361.5,233.8,579.3,151.3,481.0,203.0,162.9,576.4,529.0,573.1,346.3,195.9,607.6,586.6,60.9,262.1,132.0,332.8,601.9,106.9,561.8,622.3,166.8,357.2,554.9,587.1,155.2,66.1,81.8,628.8,179.3,393.9,71.5,226.4,536.8,595.5,698.8,214.1,624.6,579.6,551.7,611.7,325.1,669.5,221.4,287.2,71.3,151.7,278.2,111.4,378.9,106.7
GE,449.6,582.8,626.1,415.2,587.3,377.6,404.0,511.3,524.8,397.0,431.5,507.4,614.3,609.9,511.2,635.0,498.6,586.4,421.5,486.4,352.9,552.8,589.7,496.6,406.8,556.6,621.8,211.1,197.4,283.3,525.6,1952.6,119.2,597.7,402.4,430.5,434.5,463.4,536.5,593.0,640.1,577.2,0.0,450.7,470.3,556.3,150.6,567.6,141.8,575.4,369.9,342.6,574.3,558.1,186.7,546.4,538.7,466.8,449.2,451.6,552.4,497.8,469.4,560.4,429.5,605.4,417.0,505.8,378.6,397.4,441.2,434.7,441.5,429.0,578.7,341.8,587.5,514.2,551.9,633.8,509.1,537.8,78.6,349.7,531.1,508.8,518.3,466.1,630.9,567.6,597.7,479.0,363.2,290.6,528.2,19.0,510.8,443.9,510.1,450.0,257.5,386.1,478.1,471.8,547.0,415.2,593.0,536.2,629.5,678.7,454.3,484.3,284.6,357.6,207.7,561.2,280.4,446.5,572.8,434.4,188.6,480.2,665.8,396.4,514.7,493.7,609.1,578.1,539.5,366.8,230.3,526.8,336.3,392.0,576.7,676.7,425.9,494.2,562.7,609.2,570.2,535.9,586.8,180.3,619.7,545.9,408.5,502.6,605.9,624.0,531.7,13.6,326.2,384.3,359.1,543.7,511.0,606.7,619.5,561.6,597.7,555.9,218.5,551.6
GN,256.2,582.4,591.6,119.8,572.3,170.6,133.4,325.2,509.8,111.4,31.2,568.6,599.3,578.8,514.2,620.0,582.2,575.3,235.4,300.3,145.9,535.3,403.6,310.5,544.6,541.6,606.8,246.2,381.8,216.4,339.5,1829.1,348.1,658.9,495.3,133.6,248.4,277.3,539.5,654.2,605.6,543.3,485.3,0.0,284.2,535.8,335.0,526.8,326.2,636.6,135.5,179.6,559.3,543.1,403.6,549.4,352.6,16.0,263.1,454.6,366.3,482.8,93.8,621.6,243.4,590.4,573.5,490.8,471.5,166.4,546.6,250.2,83.2,48.1,563.7,434.7,648.7,328.1,517.9,695.0,323.0,351.7,398.7,474.3,345.0,322.7,332.2,478.2,615.9,552.6,563.2,292.9,100.1,230.5,342.1,455.6,324.7,257.8,134.5,555.4,414.0,155.1,292.0,285.7,532.0,504.2,402.6,597.4,616.6,739.9,58.7,108.7,441.1,482.2,392.1,546.2,234.4,451.9,557.8,38.8,268.7,294.1,727.0,472.2,328.6,307.6,574.6,642.8,524.5,459.7,414.7,529.8,171.7,121.4,561.7,737.9,87.7,308.1,547.7,596.9,555.2,349.8,571.8,410.0,585.2,607.1,51.7,316.5,419.8,609.0,345.6,499.0,191.0,113.7,452.0,351.5,438.7,667.9,565.7,546.6,658.9,595.6,372.1,554.6
GT,124.2,634.7,643.9,290.8,624.6,321.8,284.6,210.7,562.1,282.4,250.5,653.2,651.6,631.1,566.5,672.3,634.5,627.6,59.8,185.8,297.1,587.6,233.4,140.3,596.9,593.9,659.1,298.5,434.1,268.7,225.0,1946.6,400.4,743.5,557.7,268.8,25.3,162.8,591.8,738.8,657.9,595.6,537.6,269.7,0.0,588.1,387.3,579.1,378.5,721.2,306.5,320.4,611.6,595.4,466.0,601.7,182.4,285.8,148.6,506.9,251.8,535.1,335.4,706.2,128.9,642.7,635.9,543.1,533.9,317.6,598.9,73.7,225.1,248.0,616.0,497.1,711.2,213.6,570.2,779.6,208.5,237.2,451.0,568.9,174.8,208.2,217.7,530.5,668.2,604.9,615.5,178.4,289.1,282.8,227.6,507.9,210.2,143.3,376.1,607.7,476.4,306.3,177.5,153.7,584.3,556.5,242.9,682.0,668.9,824.5,247.9,350.3,503.5,562.4,444.4,598.5,286.7,504.2,610.1,267.1,321.0,162.1,811.6,524.5,168.9,156.7,626.9,727.4,576.8,522.1,467.0,582.1,322.9,272.6,614.0,822.5,245.6,193.6,600.0,649.2,607.5,179.6,624.1,472.4,637.5,691.7,227.5,202.0,305.3,661.3,231.1,551.3,342.2,264.9,514.4,237.0,491.0,752.5,618.0,598.9,743.5,647.9,434.5,606.9
HK,514.9,54.6,69.7,572.5,167.3,582.1,566.3,576.6,104.8,564.1,532.2,208.8,194.3,56.3,50.2,199.9,305.7,155.2,486.8,551.7,557.4,132.8,655.0,561.9,268.1,147.7,201.8,485.5,548.0,518.2,590.9,1767.7,469.8,299.1,285.2,545.7,499.8,528.7,95.6,294.4,83.7,20.8,544.9,551.4,535.6,0.0,501.2,109.3,492.4,276.8,592.4,565.1,139.2,123.0,366.5,80.5,604.0,567.5,514.5,105.9,617.7,83.5,617.1,261.8,494.8,108.1,354.5,105.0,332.0,601.9,270.1,500.0,506.8,529.7,158.7,226.7,284.5,579.5,93.6,336.1,574.4,603.1,458.3,219.3,596.4,574.1,583.6,201.7,195.8,132.5,41.3,544.3,585.7,525.5,593.5,515.2,576.1,509.2,657.8,278.9,347.6,590.6,543.4,537.1,47.8,206.9,658.3,237.6,209.5,380.1,529.6,632.0,340.5,212.8,558.3,141.2,453.4,175.4,152.8,548.8,508.0,545.5,367.2,174.9,580.0,559.0,52.7,279.5,104.4,311.8,580.9,85.9,540.8,554.3,156.7,378.1,523.8,559.5,127.6,61.0,73.6,601.2,151.7,372.9,63.3,247.0,509.2,567.9,671.2,204.0,597.0,558.6,530.7,590.7,304.1,648.5,193.8,308.1,63.1,141.6,299.1,90.4,357.9,85.7
HO,323.1,530.2,573.5,296.0,534.7,258.4,284.8,392.1,472.2,277.8,312.3,454.8,561.7,560.1,458.6,582.4,446.0,537.7,302.3,367.2,233.7,497.7,470.5,377.4,354.2,504.0,569.2,91.9,46.8,157.3,406.4,1833.4,24.5,545.1,349.8,316.1,315.3,344.2,483.9,540.4,587.5,524.6,161.7,331.5,351.1,503.7,0.0,515.0,4.3,522.8,254.8,223.4,521.7,505.5,134.1,493.8,419.5,347.6,330.0,399.0,433.2,445.2,350.2,507.8,310.3,552.8,364.4,453.2,326.0,278.2,388.6,317.1,322.3,309.8,526.1,289.2,534.9,395.0,506.1,581.2,389.9,418.6,75.1,297.1,411.9,389.6,399.1,413.5,578.3,515.0,545.1,359.8,244.0,171.4,409.0,132.0,391.6,324.7,390.9,397.4,204.9,266.9,358.9,352.6,494.4,362.6,473.8,483.6,579.0,626.1,335.1,365.1,232.0,305.0,57.1,508.6,161.2,393.9,520.2,315.2,69.4,361.0,613.2,343.8,395.5,374.5,556.5,529.0,486.9,314.2,79.7,474.2,217.1,272.8,524.1,624.1,306.7,375.0,510.1,556.6,517.6,416.7,534.2,127.7,567.1,493.3,289.3,383.4,486.7,571.4,412.5,175.4,207.0,265.1,306.5,430.5,443.4,554.1,566.9,509.0,545.1,503.7,165.9,499.0
HU,513.9,109.9,153.2,578.8,250.8,587.5,572.6,582.9,188.3,570.4,538.5,292.3,277.8,139.8,55.6,260.5,312.0,215.8,493.1,558.0,562.8,213.8,661.3,568.2,274.4,182.1,285.3,490.9,553.4,516.8,597.2,1774.0,475.2,382.6,345.8,556.8,506.1,535.0,101.0,377.9,167.2,104.3,550.3,557.7,541.9,83.4,506.6,0.0,497.8,311.5,601.9,570.5,199.8,183.6,371.9,85.9,610.3,573.8,520.8,112.2,624.0,123.3,623.4,345.3,501.1,191.6,359.9,61.7,386.9,607.3,276.4,507.9,513.1,536.0,242.2,287.3,299.4,585.8,8.1,418.7,580.7,609.4,463.7,224.7,602.7,580.4,589.9,208.0,256.4,193.1,124.8,550.6,591.1,530.9,599.8,520.6,582.4,515.5,664.1,285.2,353.0,596.0,549.7,543.4,131.3,212.3,664.6,321.1,295.1,463.6,535.9,638.3,345.9,218.2,563.7,224.7,459.7,181.7,236.3,555.1,513.4,551.8,450.7,180.3,586.3,565.3,136.2,366.5,165.0,317.2,586.3,91.3,546.2,560.6,240.2,461.6,533.6,565.8,188.2,136.3,157.1,607.5,212.3,378.3,146.8,330.8,515.5,574.2,677.5,287.5,603.3,564.0,536.1,596.1,309.5,653.9,200.1,391.6,146.6,225.1,382.6,95.8,363.3,91.1
HV,318.7,525.8,569.1,291.6,530.3,254.0,280.4,387.7,467.8,273.4,307.9,450.4,557.3,555.7,454.2,578.0,441.6,533.3,297.9,362.8,229.3,493.3,466.1,373.0,349.8,499.6,564.8,87.5,55.6,152.9,402.0,1829.0,20.1,540.7,345.4,311.7,310.9,339.8,479.5,536.0,583.1,520.2,157.3,327.1,346.7,499.3,8.7,510.6,0.0,518.4,250.4,219.0,517.3,501.1,129.7,489.4,415.1,343.2,325.6,394.6,428.8,440.8,345.8,503.4,305.9,548.4,360.0,448.8,321.6,273.8,384.2,312.7,317.9,305.4,521.7,284.8,530.5,390.6,501.7,576.8,385.5,414.2,70.7,292.7,407.5,385.2,394.7,409.1,573.9,510.6,540.7,355.4,239.6,167.0,404.6,127.6,387.2,320.3,386.5,393.0,200.5,262.5,354.5,348.2,490.0,358.2,465.1,479.2,574.6,621.7,330.7,360.7,227.6,300.6,65.9,504.2,156.8,389.5,515.8,310.8,65.0,356.6,608.8,339.4,391.1,370.1,552.1,524.6,482.5,309.8,88.5,469.8,212.7,268.4,519.7,619.7,302.3,370.6,505.7,552.2,513.2,412.3,529.8,123.3,562.7,488.9,284.9,379.0,482.3,567.0,408.1,171.0,202.6,260.7,302.1,426.1,439.0,549.7,562.5,504.6,540.7,499.3,161.5,494.6
HW,668.4,311.2,272.3,627.2,264.2,571.6,616.0,737.4,201.7,609.0,643.5,77.9,291.2,299.5,303.1,344.1,466.5,299.4,647.6,712.5,546.9,227.2,815.8,722.7,428.9,244.6,298.7,475.0,566.5,500.9,751.7,1809.8,488.3,49.5,296.5,647.3,660.6,689.5,348.5,44.8,286.3,264.0,563.4,662.7,696.4,256.5,519.7,301.8,510.9,0.0,586.0,554.6,283.4,267.2,385.0,333.4,764.8,678.8,675.3,266.7,778.5,244.3,681.4,105.2,655.6,265.7,470.5,265.8,343.3,591.4,430.9,662.4,661.5,641.0,255.6,238.0,12.0,740.3,292.9,86.1,735.2,763.9,476.8,348.7,757.2,734.9,744.4,362.5,340.0,191.0,262.1,705.1,575.2,515.0,754.3,533.7,736.9,670.0,722.1,439.7,395.4,580.1,704.2,697.9,252.7,336.3,819.1,59.1,308.5,130.5,666.3,696.3,422.5,342.2,576.8,238.1,521.1,336.2,249.7,646.4,497.5,706.3,117.6,304.3,740.8,719.8,255.3,61.6,248.6,339.2,599.4,338.8,530.3,590.8,253.6,128.5,637.9,720.3,271.8,317.6,230.5,762.0,210.2,391.4,265.9,134.5,620.5,728.7,832.0,300.9,757.8,577.1,520.2,580.2,331.5,638.0,354.6,71.7,241.0,238.5,49.5,343.3,353.5,338.6
