from_stop,AE,AP,AQ,AS,AU,AW,BA,BC,BE,BH,BM,BV,BZ,CF,CG,CO,CZ,DI,DL,DM,DN,DR,DX,EC,EH,EQ,FC,FD,FG,FI,FM,FR,GC,GJ,GK,GO,GV,HA,HC,HF,HK,HQ,HS,HV,IQ,IV,IW,IY,JF,JH,JQ,JW,KL,KO,KP,LA,LH,LJ,LP,MG,MJ,ML,MO,MR,MW,MY,MZ,ND,NJ,NK,NM,NO,NQ,NY,OC,OL,OM,OS,OZ,PE,PF,PG,PK,PO,PX,QB,QE,QJ,QM,QS,QY,RE,RK,RM,RP,RZ,SC,SD,SI,SJ,SM,SN,SO,SP,SY,TF,TG,TN,TS,TU,TW,UA,UB,UI,UN,UU,VA,VI,VK,VL,VN,VP,VR,VT,VV,WA,WB,WD,WE,WI,WP,WQ,WS,WY,XI,XJ,XS,YA,YK,YR,YS,YT,YX,ZA,ZI,ZM
DX,184.9,73.3,628.1,363.0,690.7,600.2,63.8,625.3,222.6,252.7,585.0,171.2,690.6,695.7,337.6,571.7,143.9,631.5,646.7,627.6,334.9,431.5,0.0,232.0,289.6,93.0,695.6,261.2,431.3,166.6,156.9,519.8,529.8,571.8,607.1,518.2,56.4,405.2,552.6,262.0,351.3,621.7,604.3,137.8,632.8,669.2,668.2,108.7,521.8,209.8,700.1,353.4,127.9,684.0,233.7,148.2,586.7,165.3,669.0,519.3,228.3,559.9,656.5,244.1,261.1,195.5,519.1,132.2,516.9,39.1,682.2,650.0,567.6,148.8,97.0,693.6,340.0,226.3,710.3,97.3,216.5,703.5,400.3,456.2,345.2,168.5,87.5,611.8,573.3,156.0,700.3,650.3,603.7,574.8,684.4,625.0,604.5,193.7,562.5,585.0,3002.0,568.5,628.7,626.5,679.3,242.8,642.7,81.4,576.4,564.7,727.3,516.9,210.5,602.0,661.8,390.4,84.5,387.3,23.1,547.8,647.1,673.1,346.6,574.9,215.3,519.5,536.5,20.1,651.8,543.4,568.9,131.8,242.7,571.6,616.6,722.3,359.2,661.2,265.2,435.8,529.1,337.3,597.9,690.0,731.1,757.6
EC,237.6,341.8,454.6,151.6,517.2,426.7,332.3,451.8,116.1,539.8,411.5,330.6,517.1,522.2,170.6,398.2,216.1,458.0,473.2,454.1,389.9,220.1,279.3,0.0,89.6,363.0,522.1,341.4,275.8,466.0,188.5,346.3,356.3,398.3,433.6,344.7,335.8,249.7,379.1,395.6,363.5,448.2,430.8,200.4,459.3,495.7,494.7,311.0,348.3,496.9,526.6,142.0,148.3,510.5,289.2,427.6,413.2,100.1,495.5,345.8,507.7,386.4,483.0,214.6,548.2,397.9,345.6,302.3,343.4,281.7,508.7,476.5,394.1,129.5,276.9,520.1,107.9,235.7,536.8,280.2,503.6,530.0,175.9,282.7,340.3,333.0,189.1,438.3,399.8,108.9,526.8,476.8,430.2,401.3,510.9,451.5,431.0,480.8,389.0,411.5,2769.9,395.0,455.2,453.0,505.8,86.7,469.2,195.5,402.9,391.2,553.8,343.4,104.0,428.5,488.3,179.0,297.7,170.9,302.5,374.3,473.6,499.6,379.5,401.4,351.2,346.0,363.0,303.8,478.3,369.9,395.4,145.0,414.9,398.1,443.1,548.8,185.7,487.7,378.7,280.3,355.6,125.9,424.4,516.5,557.6,584.1
EH,364.5,338.0,552.9,107.9,615.5,525.0,331.3,550.1,52.7,541.5,509.8,438.7,615.1,620.5,161.1,496.5,323.5,556.3,571.5,552.4,461.2,176.4,288.7,98.2,0.0,362.0,620.4,412.7,235.8,455.4,215.9,444.2,454.6,496.6,531.9,443.0,345.2,225.9,480.3,466.9,434.8,546.5,529.1,209.8,557.6,594.0,593.0,338.4,446.6,498.6,624.9,98.3,183.7,608.8,199.5,437.0,511.5,109.0,594.5,444.1,517.1,484.7,581.3,124.9,549.9,425.3,443.9,311.8,441.7,309.1,609.9,576.2,492.4,164.9,304.3,621.5,65.8,146.0,635.1,297.3,510.2,628.3,132.2,381.0,411.6,436.0,224.5,536.6,495.7,118.3,628.0,575.1,528.5,499.6,609.5,549.8,529.3,482.5,490.2,509.8,2727.8,493.3,553.5,534.0,604.1,143.5,567.5,204.9,501.2,492.6,652.1,441.7,64.8,526.8,586.6,135.3,304.4,127.2,311.9,472.6,571.9,597.9,448.0,499.7,482.8,444.3,464.5,307.6,576.6,468.2,496.6,180.4,531.5,496.4,541.4,647.1,142.0,586.0,450.0,235.4,453.9,82.2,522.7,614.8,655.9,682.4
EQ,207.4,22.3,723.9,387.8,786.5,696.0,31.8,721.1,296.7,212.9,680.8,171.7,786.4,791.5,362.4,667.5,150.7,727.3,742.5,723.4,295.1,456.3,75.3,306.1,363.7,0.0,791.4,221.4,456.1,126.8,213.0,615.6,625.6,667.6,702.9,614.0,92.2,430.0,648.4,222.2,311.5,717.5,700.1,198.3,728.6,765.0,764.0,126.5,617.6,170.0,795.9,378.2,207.8,813.7,289.8,89.8,682.5,239.4,764.8,615.1,178.6,655.7,752.3,300.2,221.3,222.1,614.9,139.0,612.7,95.2,778.0,745.8,663.4,228.7,114.8,789.4,414.1,282.4,806.1,153.4,176.7,799.3,425.1,552.0,305.4,169.0,167.4,707.6,669.1,230.1,796.1,746.1,699.5,670.6,780.2,720.8,700.3,153.9,658.3,680.8,3076.1,664.3,724.5,722.3,775.1,316.9,738.5,155.5,672.2,660.5,823.1,612.7,284.6,697.8,757.6,415.2,67.0,412.1,98.5,643.6,742.9,768.9,306.8,670.7,209.7,615.3,632.3,76.2,747.6,639.2,664.7,211.7,202.9,667.4,712.4,818.1,384.0,757.0,225.4,460.6,624.9,362.1,693.7,785.8,826.9,853.4
FC,732.5,708.8,73.5,640.1,279.5,271.2,699.3,316.7,613.9,909.5,286.4,806.7,154.1,323.3,617.3,186.2,691.5,295.4,381.1,216.4,853.1,764.1,656.7,497.7,587.4,730.0,0.0,780.7,711.0,823.4,686.3,257.0,281.9,105.4,344.3,255.4,713.2,712.6,224.9,834.9,826.7,159.7,337.7,577.8,361.4,349.0,142.2,771.6,572.1,866.6,288.9,630.5,646.1,272.8,787.0,805.0,323.9,597.9,403.4,256.5,885.1,297.1,245.3,712.4,917.9,852.3,256.3,679.8,254.1,694.6,145.7,44.1,314.5,627.3,774.7,114.6,605.7,733.5,257.4,715.4,873.3,176.5,664.4,308.0,803.5,804.0,638.6,349.0,218.7,606.7,317.7,357.3,340.9,187.4,129.8,167.4,144.4,850.5,612.8,92.0,3087.8,108.7,363.1,237.6,16.2,584.5,114.3,572.9,313.6,311.6,291.1,254.1,601.8,147.0,208.9,667.5,675.2,667.0,679.9,285.0,279.8,118.5,842.7,149.9,850.8,256.7,247.3,675.6,224.3,262.6,306.1,642.8,899.5,180.5,272.4,48.1,638.9,265.7,818.0,743.2,258.8,614.4,243.2,255.2,307.4,341.3
FD,143.9,237.1,701.4,365.3,629.1,673.5,227.6,698.6,342.2,163.0,658.3,101.8,763.9,682.0,339.9,645.0,172.1,704.8,720.0,704.5,74.8,433.8,258.6,351.6,407.7,222.5,768.9,0.0,433.6,188.8,360.6,593.1,603.1,645.1,680.4,591.5,241.5,407.5,625.9,54.1,91.2,695.0,677.6,175.8,706.1,707.7,741.5,275.8,508.1,120.1,630.9,355.7,318.7,631.5,473.1,232.5,660.0,284.9,742.3,592.6,240.7,633.2,729.8,450.2,171.4,346.8,592.4,183.8,590.2,278.5,755.5,723.3,640.9,339.6,264.1,766.9,445.8,465.7,703.5,314.7,126.8,776.8,402.6,529.5,85.1,104.2,278.3,685.1,646.6,275.6,676.4,716.0,677.0,648.1,757.7,698.3,677.8,101.9,602.3,658.3,3121.6,641.8,702.0,699.8,752.6,362.4,716.0,222.5,649.7,638.0,800.6,590.2,330.1,675.3,735.1,392.7,251.9,389.6,247.3,621.1,719.0,746.4,86.5,648.2,67.4,592.8,609.8,259.5,725.1,616.7,642.2,322.6,73.4,644.9,689.9,795.6,361.5,704.9,37.2,438.1,602.4,339.6,671.2,694.4,666.1,700.0
FG,333.8,436.2,675.4,174.0,738.0,647.5,426.7,672.6,309.7,588.0,632.3,426.8,737.9,743.0,220.3,619.0,312.3,678.8,694.0,674.9,486.1,73.2,418.0,305.6,256.9,457.4,688.2,437.6,0.0,515.2,472.9,567.1,577.1,619.1,654.4,565.5,474.5,39.4,599.9,491.8,459.7,669.0,651.6,287.5,680.1,716.5,715.5,528.4,615.3,545.1,747.4,146.7,440.7,731.3,456.5,547.3,634.0,366.5,716.3,566.6,619.5,607.2,703.8,381.9,596.4,613.6,566.4,324.0,564.2,455.9,729.5,688.2,614.9,421.9,561.3,740.9,216.4,403.0,757.6,472.2,551.8,750.8,119.4,503.5,436.5,429.2,395.4,659.1,620.6,375.3,747.6,697.6,651.0,622.1,612.6,672.3,651.8,529.0,656.0,632.3,2852.0,615.8,676.0,673.8,716.1,362.6,690.0,334.2,623.7,612.0,774.6,564.2,321.8,649.3,709.1,140.0,392.1,178.8,441.2,595.1,694.4,621.8,475.7,622.2,447.4,566.8,583.8,436.9,699.1,590.7,616.2,437.4,511.1,618.9,663.9,699.1,169.0,708.5,474.9,54.3,576.4,163.3,645.2,737.3,778.4,804.9
FI,186.6,156.9,799.8,463.7,808.5,771.9,147.4,797.0,399.8,158.0,756.7,168.9,862.3,861.4,438.3,743.4,231.8,803.2,818.4,799.3,228.1,532.2,178.4,409.2,466.8,126.6,867.3,195.7,532.0,0.0,264.7,691.5,701.5,743.5,778.8,689.9,145.6,505.9,724.3,141.5,244.5,793.4,776.0,274.2,804.5,840.9,839.9,179.9,687.5,138.7,810.3,454.1,297.5,810.9,392.9,89.1,758.4,342.5,840.7,691.0,106.4,731.6,828.2,403.3,166.4,203.4,690.8,213.2,688.6,198.3,853.9,821.7,739.3,318.4,168.2,865.3,517.2,385.5,882.0,218.8,145.4,875.2,501.0,627.9,238.4,166.2,257.1,783.5,745.0,333.2,855.8,822.0,775.4,746.5,856.1,796.7,776.2,146.2,734.2,756.7,3179.2,740.2,800.4,798.2,851.0,420.0,814.4,258.6,748.1,736.4,899.0,688.6,387.7,773.7,833.5,491.1,188.1,488.0,151.4,719.5,818.8,844.8,239.8,746.6,195.8,691.2,708.2,179.3,823.5,715.1,740.6,301.4,122.2,743.3,788.3,894.0,459.9,832.9,158.4,536.5,700.8,438.0,769.6,861.7,845.5,879.4
FM,321.5,213.9,661.0,330.2,723.6,633.1,223.4,658.2,155.2,351.2,617.9,319.6,723.5,728.6,383.4,604.6,280.5,664.4,679.6,660.5,433.4,398.7,186.2,206.3,222.2,191.5,728.5,359.7,458.1,265.1,0.0,552.7,562.7,604.7,640.0,551.1,172.9,448.2,585.5,360.5,449.8,654.6,637.2,259.5,665.7,702.1,701.1,122.4,554.7,308.3,733.0,320.6,114.8,716.9,116.2,246.1,619.6,159.2,701.9,552.2,334.9,592.8,689.4,126.6,359.6,209.3,552.0,268.8,549.8,134.6,715.1,682.9,600.5,96.0,88.3,726.5,264.5,108.8,743.2,107.7,315.0,736.4,354.5,489.1,443.7,316.9,155.6,644.7,606.2,168.0,733.2,683.2,636.6,607.7,717.3,657.9,637.4,292.2,595.4,617.9,2926.5,601.4,661.6,659.4,712.2,175.2,675.6,236.0,609.3,597.6,760.2,549.8,143.1,634.9,694.7,357.6,232.9,349.5,158.7,580.7,680.0,706.0,445.1,607.8,348.0,552.4,569.4,156.7,684.7,576.3,601.8,111.5,341.2,604.5,649.5,755.2,364.3,694.1,363.7,457.7,562.0,304.5,630.8,722.9,764.0,790.5
FR,550.4,526.4,209.4,458.0,291.7,80.4,517.2,105.5,431.8,727.4,65.2,624.6,312.4,175.9,434.9,234.0,509.4,111.7,126.9,183.1,647.1,526.5,474.6,315.6,405.3,547.9,276.9,598.6,528.9,641.3,504.2,0.0,218.4,153.1,87.3,1.4,531.1,502.8,240.9,652.8,620.7,203.0,84.5,395.7,113.0,149.3,278.1,589.5,390.0,684.5,301.1,448.5,464.0,228.9,604.9,622.9,66.9,415.8,149.9,0.4,703.0,40.1,277.1,530.3,735.8,670.2,0.5,497.7,1.6,512.5,304.4,231.3,130.9,445.2,592.6,315.9,423.6,551.4,190.5,533.3,691.2,325.6,482.3,81.6,597.5,621.9,456.5,92.0,261.9,424.6,180.5,130.5,83.9,263.4,308.0,206.3,207.7,668.4,430.7,166.3,2905.7,149.8,108.9,285.8,260.6,402.4,259.0,390.8,56.6,130.5,308.6,1.6,419.7,218.3,350.4,485.4,493.1,484.9,497.8,27.9,127.3,296.7,636.7,197.7,668.7,0.2,225.1,493.5,313.7,80.5,49.4,460.7,717.4,259.9,96.8,390.2,456.8,141.4,635.9,533.4,217.7,432.3,160.9,170.2,211.3,237.8
GC,602.7,579.0,216.1,510.3,363.0,294.4,569.5,319.5,484.1,779.7,279.2,676.9,229.1,389.9,487.5,110.2,561.7,325.7,340.9,299.9,699.4,578.8,526.9,367.9,457.6,600.2,300.7,650.9,581.2,693.6,556.5,214.0,0.0,188.9,301.3,212.4,583.4,555.1,91.1,705.1,673.0,243.2,298.5,448.0,327.0,363.4,206.7,641.8,442.3,736.8,372.4,500.7,516.3,442.9,657.2,675.2,280.9,468.1,363.2,213.5,755.3,254.1,328.8,582.6,788.1,722.5,213.3,550.0,211.1,564.8,220.7,256.5,219.4,497.5,644.9,232.1,475.9,603.7,404.5,585.6,743.5,242.0,534.6,160.2,649.8,674.2,508.8,306.0,111.8,476.9,394.5,344.5,297.9,113.3,230.2,250.9,157.9,720.7,483.0,173.0,2958.0,192.2,322.9,165.0,284.4,454.7,181.2,443.1,270.6,216.5,374.6,211.1,472.0,140.5,200.3,537.7,545.4,537.2,550.1,242.0,341.3,218.9,689.0,113.4,721.0,213.7,75.0,545.8,190.3,237.6,263.1,513.0,769.7,110.1,310.8,306.6,509.1,355.4,688.2,585.7,14.6,484.6,249.7,384.2,425.3,451.8
GJ,627.0,603.3,56.2,534.6,174.0,165.7,593.8,211.2,508.4,804.0,180.9,701.2,87.2,217.8,511.8,89.8,586.0,189.9,275.6,110.9,747.6,603.1,551.2,392.2,481.9,624.5,123.7,675.2,605.5,717.9,580.8,151.5,185.5,0.0,238.8,149.9,607.7,579.4,128.5,729.4,721.2,54.2,232.2,472.3,255.9,243.5,124.9,666.1,466.6,761.1,183.4,525.0,540.6,167.3,681.5,699.5,218.4,492.4,297.9,151.0,779.6,191.6,139.8,606.9,812.4,746.8,150.8,574.3,148.6,589.1,78.8,78.1,218.1,521.8,669.2,90.2,500.2,628.0,151.9,609.9,767.8,100.1,558.9,243.9,698.0,698.5,533.1,243.5,191.6,501.2,212.2,251.8,235.4,158.6,112.5,61.9,48.0,745.0,507.3,13.1,2982.3,3.2,257.6,141.6,107.4,479.0,91.3,467.4,208.1,215.2,185.6,148.6,496.3,50.6,191.6,562.0,569.7,561.5,574.4,179.5,174.3,101.2,737.2,53.5,745.3,151.2,154.8,570.1,169.5,157.1,200.6,537.3,794.0,163.2,166.9,150.4,533.4,160.2,712.5,610.0,162.4,508.9,146.8,149.7,201.9,235.8
GK,638.5,614.8,297.5,546.1,306.2,146.9,605.3,101.4,519.9,815.5,144.6,712.7,400.8,159.8,523.3,322.1,597.5,122.0,45.0,249.6,735.2,614.6,562.7,403.7,493.4,636.0,365.0,686.7,617.0,729.4,592.3,87.9,306.5,241.2,0.0,89.4,619.2,590.9,329.3,740.9,708.8,291.1,80.4,483.8,108.9,133.3,366.2,677.6,478.1,772.6,315.6,536.5,552.1,212.8,693.0,711.0,30.7,503.9,133.1,88.4,791.1,127.4,343.6,618.4,823.9,758.3,88.5,585.8,89.7,600.6,392.4,320.8,219.0,533.3,680.7,403.8,511.7,639.5,226.8,621.4,779.3,413.7,570.4,169.7,685.6,710.0,544.6,87.9,350.0,512.7,164.4,114.4,3.2,351.5,396.1,294.4,295.8,756.5,518.8,254.4,2993.8,237.9,92.8,373.9,348.7,490.5,347.1,478.9,104.5,216.1,396.7,89.7,507.8,306.4,438.5,573.5,581.2,573.0,585.9,115.3,137.6,384.8,724.8,285.8,756.8,88.2,313.2,581.6,401.8,168.6,63.0,548.8,805.5,348.3,184.1,478.3,544.9,151.7,724.0,621.5,305.8,520.4,249.3,180.5,195.2,221.7
GO,549.0,525.3,208.0,456.6,293.2,81.9,515.8,107.0,430.4,726.0,66.7,623.2,311.3,177.4,433.8,232.6,508.0,113.2,128.4,184.6,645.7,525.1,473.2,314.2,403.9,546.5,275.5,597.2,527.5,639.9,502.8,1.5,217.0,151.7,88.8,0.0,529.7,501.4,239.8,651.4,619.3,201.6,86.0,394.3,114.5,150.9,276.7,588.1,388.6,683.1,302.6,447.0,462.6,230.4,603.5,621.5,68.4,414.4,150.7,1.0,701.6,41.6,278.6,528.9,734.4,668.8,0.8,496.3,0.2,511.1,302.9,229.9,129.5,443.8,591.2,314.3,422.2,550.0,192.0,531.9,689.8,324.2,480.9,80.2,596.1,620.5,455.1,93.5,260.5,423.2,182.0,132.0,85.4,262.0,306.6,204.9,206.3,667.0,429.3,164.9,2904.3,148.4,110.4,284.4,259.2,401.0,257.6,389.4,58.1,126.6,307.2,0.2,418.3,216.9,349.0,484.0,491.7,483.5,496.4,29.5,128.8,295.3,635.3,196.3,667.3,1.2,223.7,492.1,312.3,79.1,50.6,459.3,716.0,258.8,98.3,388.8,455.4,142.9,634.5,532.0,216.3,430.9,159.8,171.7,212.8,239.3
GV,249.7,110.4,692.9,427.8,755.5,665.0,119.9,690.1,287.4,247.7,649.8,235.6,755.4,760.5,402.4,636.5,208.7,696.3,711.5,692.4,335.7,496.3,64.7,296.8,354.4,88.0,760.4,256.2,496.1,141.0,168.5,584.6,594.6,636.6,671.9,583.0,0.0,470.0,617.4,249.1,352.1,686.5,669.1,202.6,697.6,734.0,733.0,83.7,586.6,204.8,764.9,418.2,192.7,748.8,298.5,91.7,651.5,230.1,733.8,584.1,171.8,624.7,721.3,308.9,256.1,139.0,583.9,197.0,581.7,103.9,747.0,714.8,632.4,213.6,72.0,758.4,404.8,291.1,775.1,122.6,211.5,768.3,465.1,521.0,346.0,232.9,152.3,676.6,638.1,220.8,765.1,715.1,668.5,639.6,749.2,689.8,669.3,188.7,627.3,649.8,3066.8,633.3,693.5,691.3,744.1,307.6,707.5,146.2,641.2,629.5,792.1,581.7,275.3,666.8,726.6,455.2,149.3,452.1,37.2,612.6,711.9,737.9,347.4,639.7,244.5,584.3,601.3,84.9,716.6,608.2,633.7,196.6,229.8,636.4,681.4,787.1,424.0,726.0,266.0,500.6,593.9,402.1,662.7,754.8,795.9,822.4
HA,317.7,420.1,659.3,160.1,721.9,631.4,410.6,656.5,285.9,571.9,616.2,410.7,721.8,726.9,220.9,602.9,296.2,662.7,677.9,658.8,470.0,49.4,401.9,281.8,233.1,441.3,672.1,421.5,29.4,499.1,449.1,551.0,561.0,603.0,638.3,549.4,458.4,0.0,583.8,475.7,443.6,652.9,635.5,271.4,664.0,700.4,699.4,512.3,591.5,529.0,731.3,122.9,416.9,715.2,432.7,531.2,617.9,342.7,700.2,550.5,603.4,591.1,687.7,358.1,580.3,597.5,550.3,307.9,548.1,439.8,713.4,672.1,598.8,398.1,537.5,724.8,192.6,379.2,741.5,456.1,535.7,734.7,147.2,487.4,420.4,413.1,379.3,643.0,604.5,351.5,731.5,681.5,634.9,606.0,596.5,656.2,635.7,512.9,632.2,616.2,2828.2,599.7,659.9,657.7,700.0,338.8,673.9,318.1,607.6,595.9,758.5,548.1,298.0,633.2,693.0,116.2,376.0,179.4,425.1,579.0,678.3,605.7,459.6,606.1,431.3,550.7,567.7,420.8,683.0,574.6,600.1,413.6,495.0,602.8,647.8,683.0,194.2,692.4,458.8,30.5,560.3,139.5,629.1,721.2,762.3,788.8
HC,620.5,596.8,165.1,528.1,314.5,312.2,587.3,337.3,501.9,797.5,297.0,694.7,180.3,407.7,505.3,61.7,579.5,343.5,358.7,251.4,717.2,596.6,544.7,385.7,475.4,618.0,252.2,668.7,599.0,711.4,574.3,231.4,119.6,140.4,319.1,230.2,601.2,572.9,0.0,722.9,690.8,194.7,316.3,465.8,344.8,381.2,157.7,659.6,460.1,754.6,323.9,518.5,534.1,307.8,675.0,693.0,298.7,485.4,381.7,231.3,773.1,271.9,280.3,600.4,805.9,740.3,231.1,567.8,228.9,582.6,172.2,208.0,237.2,515.3,662.7,183.8,493.7,621.5,292.4,603.4,761.3,193.5,552.4,178.0,667.6,692.0,526.6,323.8,85.3,494.7,412.3,362.3,315.7,48.2,178.6,202.4,109.4,738.5,500.8,124.5,2975.8,143.7,340.7,99.2,235.9,472.5,132.7,460.9,288.4,236.8,326.1,228.9,489.8,92.0,176.2,555.5,563.2,555.0,567.9,259.8,359.1,167.0,706.8,64.9,738.8,231.5,82.5,563.6,125.2,255.4,280.9,530.8,787.5,86.0,328.6,258.1,526.9,373.2,706.0,603.5,96.5,502.4,208.2,290.2,342.4,376.3
HF,198.1,240.2,755.6,419.5,683.3,727.7,249.7,752.8,396.4,114.1,712.5,156.0,818.1,736.2,394.1,699.2,226.3,759.0,774.2,758.7,86.5,488.0,270.1,405.8,461.9,217.8,823.1,54.1,487.8,142.6,355.9,647.3,657.3,699.3,734.6,645.7,236.8,461.7,680.1,0.0,102.9,749.2,731.8,230.0,760.3,761.9,795.7,271.1,562.3,94.8,685.1,409.9,372.9,685.7,472.2,178.3,714.2,339.1,796.5,646.8,186.5,687.4,784.0,482.6,122.5,292.6,646.6,238.0,644.4,321.8,809.7,777.5,695.1,393.8,259.4,821.1,500.0,464.8,757.7,310.0,101.5,831.0,456.8,583.7,96.8,158.4,332.5,739.3,700.8,329.8,730.6,770.2,731.2,702.3,811.9,752.5,732.0,70.4,656.5,712.5,3175.8,696.0,756.2,754.0,806.8,416.6,770.2,276.7,703.9,692.2,854.8,644.4,384.3,729.5,789.3,446.9,284.9,443.8,242.6,675.3,773.2,800.6,98.2,702.4,121.6,647.0,664.0,302.8,779.3,670.9,696.4,376.8,19.2,699.1,744.1,849.8,415.7,759.1,16.8,492.3,656.6,393.8,725.4,748.6,720.3,754.2
HK,183.3,292.1,740.8,404.7,643.4,712.9,282.6,738.0,381.6,217.1,697.7,156.8,803.3,696.3,379.3,684.4,211.5,744.2,759.4,718.8,26.3,473.2,313.6,391.0,447.1,313.3,808.3,111.2,473.0,245.6,451.3,632.5,642.5,684.5,719.8,630.9,339.1,446.9,665.3,102.9,0.0,734.4,717.0,215.2,745.5,722.0,780.9,373.4,522.4,197.8,645.2,395.1,358.1,645.8,528.1,281.3,699.4,324.3,781.7,632.0,289.5,672.6,769.2,489.6,225.5,395.6,631.8,223.2,629.6,333.5,794.9,762.7,680.3,379.0,361.7,806.3,485.2,520.7,717.8,391.7,204.5,816.2,442.0,568.9,38.0,159.2,317.7,724.5,686.0,315.0,690.7,730.3,716.4,687.5,797.1,737.7,717.2,172.7,616.6,697.7,3161.0,681.2,741.4,739.2,792.0,401.8,755.4,261.9,689.1,677.4,840.0,629.6,369.5,714.7,774.5,432.1,291.3,429.0,336.8,660.5,733.3,785.8,22.3,687.6,172.2,632.2,649.2,314.5,764.5,656.1,681.6,362.0,122.2,684.3,729.3,835.0,400.9,719.2,86.0,477.5,641.8,379.0,710.6,708.7,680.4,714.3
HQ,657.0,633.3,110.6,564.6,204.0,195.7,623.8,241.2,538.4,834.0,210.9,731.2,141.6,247.8,541.8,144.2,616.0,219.9,305.6,140.9,777.6,633.1,581.2,422.2,511.9,654.5,178.1,705.2,635.5,747.9,610.8,181.5,239.9,54.3,268.8,179.9,637.7,609.4,182.9,759.4,751.2,0.0,262.2,502.3,285.9,273.5,179.3,696.1,496.6,791.1,213.4,555.0,570.6,197.3,711.5,729.5,248.4,522.4,327.9,181.0,809.6,221.6,169.8,636.9,842.4,776.8,180.8,604.3,178.6,619.1,133.2,132.5,272.5,551.8,699.2,144.6,530.2,658.0,181.9,639.9,797.8,154.5,588.9,232.5,728.0,728.5,563.1,273.5,246.0,531.2,242.2,281.8,265.4,213.0,166.9,7.7,102.4,775.0,537.3,67.5,3012.3,51.0,287.6,196.0,161.8,509.0,145.7,497.4,238.1,269.6,169.3,178.6,526.3,105.0,246.0,592.0,599.7,591.5,604.4,209.5,204.3,155.6,767.2,107.9,775.3,181.2,209.2,600.1,223.9,187.1,230.6,567.3,824.0,217.6,196.9,204.8,563.4,190.2,742.5,640.0,216.8,538.9,201.2,179.7,231.9,265.8
HS,646.1,622.4,280.9,553.7,277.7,66.4,612.9,20.9,527.5,823.1,69.3,720.3,311.9,177.4,530.9,314.5,605.1,113.2,115.9,169.1,742.8,622.2,570.3,411.3,501.0,643.6,348.4,694.3,624.6,737.0,599.9,95.5,314.1,224.6,70.8,97.0,626.8,598.5,336.9,748.5,716.4,274.5,0.0,491.4,68.7,150.9,349.6,685.2,485.7,780.2,287.1,544.1,559.7,230.4,700.6,718.6,50.4,511.5,150.7,96.0,798.7,135.0,263.1,626.0,831.5,765.9,96.1,593.4,97.3,608.2,303.5,304.2,226.6,540.9,688.3,314.9,519.3,647.1,176.5,629.0,786.9,324.8,578.0,177.3,693.2,717.6,552.2,47.7,357.6,520.3,182.0,132.0,67.4,359.1,337.2,277.8,272.7,764.1,526.4,237.8,3001.4,221.3,110.4,366.3,332.1,498.1,316.0,486.5,112.1,223.7,380.1,97.3,515.4,275.3,416.3,581.1,588.8,580.6,593.5,105.1,128.8,325.9,732.4,278.2,764.4,95.8,320.8,589.2,394.2,176.2,50.6,556.4,813.1,355.9,143.3,375.1,552.5,142.9,731.6,629.1,313.4,528.0,256.9,171.5,212.8,239.3
HV,99.0,182.5,558.3,222.2,620.9,530.4,173.0,555.5,166.3,383.2,515.2,280.4,620.8,625.9,196.8,501.9,165.2,561.7,576.9,557.8,251.3,290.7,130.4,175.7,233.3,203.7,625.8,202.8,290.5,297.1,256.7,450.0,460.0,502.0,537.3,448.4,186.9,264.4,482.8,257.0,224.9,551.9,534.5,0.0,563.0,599.4,598.4,239.2,452.0,340.3,630.3,212.6,169.2,614.2,351.8,278.7,516.9,109.0,599.2,449.5,358.8,490.1,586.7,277.2,391.6,326.0,449.3,153.5,447.1,168.3,612.4,580.2,497.8,190.1,227.5,623.8,283.7,298.3,640.5,226.5,347.0,633.7,259.5,386.4,201.7,277.7,128.8,542.0,503.5,99.7,630.5,580.5,533.9,505.0,614.6,555.2,534.7,324.2,492.7,515.2,2945.7,498.7,558.9,556.7,609.5,186.5,572.9,46.6,506.6,494.9,657.5,447.1,154.2,532.2,592.0,249.6,148.9,246.5,153.6,478.0,577.3,603.3,240.9,505.1,212.6,449.7,466.7,149.3,582.0,473.6,499.1,173.1,276.3,501.8,546.8,652.5,218.4,591.4,240.1,295.0,459.3,196.5,528.1,620.2,661.3,687.8
IQ,675.4,651.7,300.4,583.0,297.2,85.9,642.2,75.3,556.8,852.4,88.8,749.6,331.4,206.7,560.2,334.0,634.4,142.5,145.2,188.6,772.1,651.5,599.6,440.6,530.3,672.9,367.9,723.6,653.9,766.3,629.2,124.8,343.4,244.1,100.1,126.3,656.1,627.8,366.2,777.8,745.7,294.0,89.5,520.7,0.0,180.2,369.1,714.5,515.0,809.5,306.6,573.4,589.0,259.7,729.9,747.9,79.7,540.8,180.0,125.3,828.0,163.3,282.6,655.3,860.8,795.2,125.4,622.7,126.6,637.5,323.0,322.3,255.9,570.2,717.6,334.4,548.6,676.4,196.0,658.3,816.2,344.3,607.3,206.6,722.5,746.9,581.5,31.5,386.9,549.6,211.3,161.3,96.7,388.4,356.7,297.3,292.2,793.4,555.7,257.3,3030.7,240.8,139.7,385.8,351.6,527.4,335.5,515.8,141.4,253.0,399.6,126.6,544.7,294.8,435.8,610.4,618.1,609.9,622.8,124.6,158.1,345.4,761.7,297.7,793.7,125.1,350.1,618.5,413.7,205.5,79.9,585.7,842.4,385.2,162.8,394.6,581.8,172.2,760.9,658.4,342.7,557.3,286.2,191.0,242.1,268.6
