from_stop,AB,AC,AG,AJ,AR,AW,BB,BC,BE,BI,BJ,BL,BR,BS,BW,CH,CL,CS,CU,CV,CY,DG,DM,DO,DT,DU,EC,ED,EE,ES,EW,EZ,FL,FS,FT,FZ,GE,GK,GL,GO,GS,GV,GW,HA,HJ,HO,HS,HT,IC,IL,IY,JD,JK,JV,JW,JY,KN,KO,KP,KY,LE,LN,LO,LR,LS,LT,LY,LZ,MD,MJ,MK,ML,MR,MT,MV,MZ,NI,NO,NV,OJ,OM,OP,PD,PF,PG,PN,PO,PT,QC,QD,QF,QG,QI,QX,QZ,RA,RE,RG,RN,SC,SF,SG,SL,SO,SP,SR,SW,TC,TE,TK,TL,TO,TW,UI,UJ,UK,US,UY,VA,VB,VE,VI,VP,VS,VY,WH,WI,WJ,WK,WV,XE,XH,XI,XK,XL,ZC,ZE,ZN,ZS
DO,317.6,411.9,353.8,158.0,323.4,135.9,299.0,405.7,26.1,222.0,168.0,397.4,244.3,334.2,222.8,450.6,392.6,87.2,434.4,490.6,173.0,259.3,534.9,0.0,68.8,190.8,320.2,200.7,333.0,289.7,350.6,433.1,328.1,541.8,376.2,305.4,371.5,617.3,292.3,350.2,195.1,386.3,331.3,524.1,562.8,417.7,320.6,88.9,396.8,259.8,2077.6,403.2,492.4,259.1,450.5,378.0,398.8,30.1,576.2,200.5,160.5,336.9,147.9,369.8,234.6,99.1,201.5,286.1,356.3,296.7,592.5,531.3,370.5,15.9,193.7,283.2,324.6,306.1,233.5,577.6,385.6,317.4,421.3,253.7,268.4,300.0,370.2,275.1,293.2,302.8,343.3,375.7,421.3,45.5,389.5,366.4,437.5,279.1,591.4,335.7,319.5,319.3,307.9,156.6,61.4,390.0,345.2,321.0,373.9,236.1,206.1,331.3,349.5,529.3,402.6,281.8,322.4,376.4,306.2,454.7,51.0,328.7,367.1,290.5,274.5,88.3,321.6,362.6,402.3,336.8,292.3,318.1,394.5,314.2,336.9,240.8,382.7,296.9,353.6
DT,333.0,427.3,369.2,176.9,338.8,144.4,320.3,421.1,93.9,237.4,183.4,412.8,259.7,349.6,224.8,466.0,408.0,102.6,449.8,506.0,188.4,274.7,550.3,67.7,0.0,206.2,338.3,220.2,344.7,305.1,366.0,448.5,343.5,557.2,391.6,320.8,386.9,632.7,307.7,365.6,210.5,401.7,346.7,539.5,578.2,433.1,334.8,104.3,412.2,275.2,2093.0,418.6,507.8,280.4,465.9,393.4,414.2,67.5,590.4,215.9,175.9,352.3,163.3,385.2,250.0,45.0,216.9,301.5,371.7,312.1,607.9,546.7,385.9,83.7,209.1,298.6,340.0,321.5,248.9,593.0,401.0,332.8,436.7,269.1,283.8,315.4,385.6,290.5,308.6,318.2,358.7,391.1,436.7,60.9,404.9,381.8,452.9,294.5,606.8,351.1,334.9,334.7,323.3,179.6,72.1,405.4,360.6,336.4,389.3,251.5,221.5,346.7,364.9,544.7,418.0,297.2,337.8,391.8,321.6,470.1,27.6,344.1,378.5,305.9,289.9,109.1,337.0,378.0,417.7,352.2,307.7,333.5,409.9,329.6,352.3,256.2,398.1,312.3,369.0
DU,303.0,329.6,339.2,14.0,308.8,57.6,290.3,391.1,183.3,206.6,152.6,382.8,228.9,319.6,194.8,436.0,378.0,117.9,419.8,476.0,157.6,244.7,520.3,157.1,153.6,0.0,305.6,184.9,314.7,275.1,336.0,418.5,332.2,527.2,361.6,290.8,356.9,602.7,276.9,335.6,180.5,371.7,316.7,509.5,548.2,403.1,304.8,99.9,382.2,245.2,2063.0,388.6,477.8,250.4,435.9,363.4,384.2,149.0,560.4,185.9,86.7,324.0,20.5,355.2,219.2,153.0,186.9,271.5,341.7,282.1,577.9,516.7,355.9,173.1,178.3,268.6,310.0,291.5,218.9,563.0,367.7,302.8,406.7,238.3,253.8,296.9,355.6,260.5,278.6,288.2,328.7,361.1,406.7,133.4,374.9,351.8,422.9,264.5,576.8,321.1,304.9,304.7,293.3,148.8,115.5,375.4,330.6,306.4,359.3,221.5,191.5,316.7,334.9,514.7,388.0,266.4,307.8,361.8,291.6,440.1,132.5,314.1,348.5,275.1,259.9,113.4,307.0,348.0,387.7,322.2,276.9,303.5,379.9,299.6,322.3,226.2,368.1,282.3,339.0
EC,232.0,360.3,157.3,296.8,289.5,264.3,216.8,269.3,313.2,354.8,300.8,168.6,355.2,300.3,275.5,396.5,153.6,255.0,202.9,436.5,315.9,266.3,465.3,288.2,281.0,323.6,0.0,209.3,295.4,201.6,316.7,297.6,131.6,472.2,251.0,312.4,160.5,545.2,304.7,192.4,236.7,240.9,277.2,452.0,490.7,386.3,288.0,248.1,260.4,264.3,2008.0,257.8,420.3,272.0,396.4,323.9,187.8,266.8,505.4,250.7,236.3,305.5,280.7,315.7,369.9,280.4,171.3,114.2,33.3,265.3,520.4,459.2,316.4,300.5,329.0,268.8,128.1,96.7,240.5,505.5,185.0,229.3,192.3,386.5,272.9,280.1,316.1,277.2,96.7,268.9,146.8,344.3,369.7,260.8,66.5,169.9,403.6,245.2,521.8,304.3,249.9,81.0,274.0,289.4,264.7,242.1,313.8,72.8,177.5,280.2,256.3,297.4,152.3,457.2,348.5,291.7,288.5,322.3,288.5,400.6,265.7,274.6,152.1,300.4,186.4,264.1,73.4,290.5,348.2,282.7,304.7,232.5,281.5,120.2,176.6,245.3,59.7,301.4,156.9
ED,164.0,368.1,276.1,192.1,169.8,161.2,145.4,289.5,208.5,252.6,193.3,282.1,274.9,180.6,81.5,412.1,272.4,137.8,307.0,452.1,203.6,59.7,496.4,177.0,178.8,216.1,176.9,0.0,170.4,136.1,197.0,320.6,250.4,498.0,337.7,105.8,217.9,578.8,330.5,196.6,58.6,347.8,292.8,480.3,524.3,264.1,160.5,145.9,280.6,54.9,2033.8,364.7,448.6,65.4,412.0,339.5,245.2,162.1,536.5,72.6,152.1,178.0,178.5,331.3,265.2,178.2,42.6,242.3,218.3,137.8,554.0,492.8,332.0,193.0,224.3,83.6,241.6,262.3,33.9,539.1,338.5,145.8,290.3,284.3,68.8,152.6,331.7,75.5,210.2,149.2,265.6,216.8,377.5,153.3,251.5,288.7,283.9,120.2,552.9,176.8,281.0,280.8,154.3,194.8,162.5,346.2,186.3,282.5,220.3,99.6,72.9,177.7,305.7,490.8,364.1,320.0,168.8,337.9,106.6,416.2,152.4,290.2,208.2,328.7,120.9,159.4,283.1,324.1,363.8,298.3,330.5,164.5,356.0,236.5,178.0,41.2,244.7,97.3,200.0
EE,227.8,447.9,339.9,334.3,16.7,301.8,215.1,360.3,350.7,394.8,340.8,352.9,417.1,153.1,223.7,554.3,336.2,285.3,370.8,594.3,345.8,227.9,645.4,324.5,321.0,363.6,244.0,166.1,0.0,201.6,171.5,384.4,312.2,652.3,380.6,272.0,281.7,727.8,484.8,260.4,200.8,359.2,435.0,634.6,673.3,238.6,73.6,288.1,349.7,226.4,2167.8,376.1,600.9,233.6,552.2,481.7,309.0,306.8,683.5,214.8,294.3,159.5,320.7,473.5,409.1,320.4,135.4,292.2,282.1,117.6,703.0,641.8,474.2,340.5,366.5,251.8,312.4,294.8,202.1,688.1,365.1,227.6,359.4,424.5,237.0,64.4,473.9,243.7,279.3,38.1,329.4,129.9,525.0,300.8,315.3,352.5,193.7,68.9,701.9,29.0,430.0,281.6,21.3,331.1,282.9,362.9,43.6,273.4,284.1,241.8,220.4,7.9,334.9,639.8,506.3,474.3,8.6,480.1,274.8,558.4,299.9,432.4,273.3,483.0,184.7,301.6,274.0,473.1,504.0,440.5,482.8,226.3,411.1,300.3,247.1,209.4,308.5,265.5,263.8
ES,27.8,451.5,261.6,266.7,189.5,244.6,72.6,280.3,286.6,330.7,276.7,272.9,353.0,200.3,173.0,490.2,257.9,228.4,292.5,530.2,281.7,148.9,574.5,260.4,256.9,299.5,170.4,104.0,195.4,0.0,216.7,306.1,235.9,581.4,302.3,209.9,203.4,656.9,413.9,182.1,136.7,280.9,370.9,563.7,602.4,283.8,185.5,224.0,271.4,164.3,2089.5,297.8,532.0,169.5,490.1,417.6,230.7,236.2,614.6,150.7,230.2,203.0,256.6,409.4,343.3,256.3,71.3,213.9,203.8,162.8,632.1,570.9,410.1,276.4,302.4,124.6,232.4,216.5,138.0,617.2,283.5,85.1,281.1,362.4,172.9,177.6,409.8,133.0,201.0,168.9,251.1,241.8,460.9,236.7,237.0,274.2,303.6,145.2,631.0,201.8,359.1,203.3,174.0,272.9,240.6,284.6,211.3,195.1,205.8,177.7,156.3,197.4,256.6,568.9,442.2,403.4,188.5,416.0,141.8,494.3,235.8,368.3,195.0,412.1,42.2,242.7,195.7,402.2,441.9,376.4,413.9,85.8,332.8,222.0,168.8,145.3,230.2,201.4,185.5
EW,249.1,469.2,361.2,355.6,185.6,323.1,236.4,379.9,372.0,416.1,362.1,372.5,438.4,16.3,245.0,575.6,357.5,306.6,392.1,615.6,367.1,249.2,666.7,345.8,342.3,384.9,267.3,194.7,191.5,221.2,0.0,405.7,354.2,673.6,401.9,295.3,303.0,749.1,506.1,281.7,222.1,380.5,456.3,655.9,694.6,67.0,181.6,309.4,371.0,249.7,2189.1,397.4,624.2,254.9,488.4,503.0,330.3,337.7,706.8,236.1,315.6,90.7,342.0,494.8,428.7,341.7,156.7,313.5,303.4,73.5,724.3,663.1,495.5,361.8,387.8,273.1,332.0,316.1,223.4,709.4,386.4,248.9,380.7,447.8,258.3,185.1,495.2,265.0,300.6,165.0,350.7,237.9,546.3,322.1,336.6,373.8,299.7,161.5,723.2,197.9,451.3,302.9,170.1,358.3,304.2,384.2,212.5,294.7,305.4,263.1,241.7,193.5,356.2,661.1,527.6,495.6,184.6,501.4,296.1,579.7,321.2,453.7,294.6,504.3,206.0,322.9,295.3,494.4,527.3,461.8,506.1,249.6,432.4,321.6,268.4,230.7,329.8,286.8,285.1
EZ,335.3,210.1,183.2,392.5,395.3,360.0,322.6,24.4,408.9,453.0,399.0,124.9,475.3,406.1,378.8,316.5,193.6,350.7,161.9,356.5,404.0,369.6,567.9,382.7,379.2,421.8,244.9,315.1,401.2,307.4,422.5,0.0,197.5,574.8,128.6,415.7,319.5,650.3,407.3,328.4,342.5,113.8,197.2,557.1,595.8,489.6,391.3,346.3,65.0,370.1,2110.6,130.7,525.4,369.4,316.4,243.9,346.8,358.5,608.0,356.5,334.5,408.8,378.9,235.7,465.6,378.6,277.1,269.2,281.0,368.6,625.5,564.3,236.4,398.7,424.7,374.6,176.2,289.2,343.8,610.6,113.1,335.1,148.8,484.7,378.7,371.9,236.1,383.0,228.1,374.7,213.9,447.6,287.2,359.0,314.2,172.3,509.4,351.0,624.4,407.6,352.5,302.4,379.8,387.6,362.9,117.5,417.1,320.5,352.1,383.5,362.1,403.2,150.5,562.3,301.3,396.8,394.3,242.3,391.8,320.6,361.4,194.6,315.1,405.5,292.2,365.0,310.0,395.6,319.0,131.1,407.3,335.8,56.0,209.2,315.1,351.1,307.4,407.2,331.8
FL,268.6,310.7,25.6,314.9,328.6,282.4,250.0,177.9,331.3,375.4,321.4,77.2,375.8,339.4,312.1,417.1,111.5,265.9,111.5,457.1,336.5,302.9,483.4,306.3,301.6,344.2,241.0,248.4,334.5,240.7,355.8,203.7,0.0,490.3,208.9,349.0,234.8,565.8,322.8,264.2,275.8,147.0,297.8,472.6,511.3,422.9,324.6,268.7,169.0,303.4,2026.1,163.9,440.9,302.7,329.9,344.5,262.1,291.4,523.5,289.8,256.9,342.1,301.3,336.3,388.0,301.0,210.4,112.2,274.4,301.9,541.0,479.8,337.0,321.1,347.1,307.9,86.0,132.2,277.1,526.1,91.1,268.4,98.4,407.1,312.0,316.7,336.7,316.3,30.5,308.0,104.7,380.9,387.8,281.4,307.6,38.2,442.7,284.3,539.9,340.9,268.0,145.4,313.1,310.0,285.3,150.7,350.4,195.9,251.8,316.8,295.4,336.5,110.2,477.8,381.6,312.3,327.6,342.9,325.1,421.2,280.5,295.2,226.4,321.0,225.5,282.2,153.0,311.1,368.8,303.3,322.8,269.1,239.4,11.7,250.9,284.4,300.8,340.5,231.2
FS,588.3,526.0,517.6,443.4,626.1,410.9,575.6,587.5,500.6,402.7,367.7,528.9,405.0,636.9,512.1,632.4,513.9,435.2,563.2,672.4,365.7,562.0,173.3,474.4,470.9,472.7,484.0,507.5,632.0,560.4,653.3,614.9,510.6,0.0,558.0,608.1,554.5,75.4,352.0,583.9,497.8,568.1,513.1,16.3,103.6,720.4,622.1,398.6,578.6,562.5,1637.0,585.0,130.8,567.7,632.3,559.8,581.8,466.3,115.8,503.2,442.4,641.3,429.8,551.6,415.3,470.3,504.2,449.9,520.1,599.4,133.3,152.0,552.3,490.4,374.4,585.9,488.4,469.9,536.2,118.4,542.8,588.1,550.1,434.4,571.1,614.2,552.0,577.8,457.0,605.5,507.1,678.4,603.1,445.7,553.3,530.2,740.2,581.8,132.2,638.4,246.3,483.1,610.6,371.5,432.8,571.8,647.9,484.8,571.5,538.8,508.8,634.0,512.6,167.7,584.4,341.5,625.1,558.2,608.9,636.5,449.8,510.5,546.1,350.2,545.2,412.1,485.4,289.4,584.1,518.6,352.0,588.8,576.3,478.0,570.6,543.5,546.5,599.6,550.9
FT,382.8,131.2,248.7,262.8,375.6,230.3,370.1,198.7,279.2,323.3,269.3,190.4,345.6,386.4,261.6,237.6,185.6,213.8,227.4,277.6,274.3,311.5,438.2,253.0,249.5,292.1,292.4,257.0,381.5,354.9,402.8,237.2,254.9,445.1,0.0,357.6,325.1,520.6,277.6,375.9,247.3,179.3,118.3,427.4,466.1,469.9,371.6,216.6,189.8,312.0,1980.9,196.2,395.7,317.2,237.5,165.0,352.4,244.9,478.3,252.7,204.8,390.8,249.2,156.8,335.9,248.9,253.7,258.1,328.5,348.9,495.8,434.6,157.5,269.0,295.0,335.4,232.3,278.1,285.7,480.9,175.3,382.6,214.3,355.0,320.6,363.7,157.2,327.3,220.5,355.0,205.9,427.9,208.3,229.3,361.7,237.8,489.7,331.3,494.7,387.9,222.8,291.3,360.1,265.5,211.4,183.0,397.4,255.4,342.1,288.3,258.3,383.5,142.5,432.6,171.6,267.1,374.6,163.4,358.4,241.7,228.4,115.7,316.7,275.8,339.7,230.1,298.9,265.9,189.3,123.8,277.6,383.3,181.5,241.5,362.6,293.0,354.9,349.1,321.5
FZ,282.7,464.0,366.7,282.7,260.4,257.1,257.3,385.4,299.1,343.2,289.2,378.0,365.5,271.2,185.5,502.7,363.0,240.9,397.6,542.7,294.2,113.9,587.0,272.9,269.4,312.0,272.8,90.5,266.3,254.8,287.6,411.2,341.0,593.9,428.3,0.0,308.5,669.4,426.4,287.2,149.2,438.4,383.4,576.2,614.9,354.7,256.4,236.5,376.5,114.4,2129.7,455.3,544.5,128.7,502.6,430.1,335.8,259.2,627.1,163.2,242.7,273.9,269.1,421.9,355.8,268.8,138.5,338.2,308.9,233.7,644.6,583.4,422.6,288.9,314.9,137.8,337.5,358.2,51.8,629.7,434.4,205.3,386.2,374.9,138.0,248.5,422.3,129.7,306.1,239.8,356.2,312.7,473.4,249.2,342.1,379.3,374.5,216.1,643.5,272.7,371.6,371.4,244.9,277.8,253.1,442.1,282.2,373.1,310.9,190.2,168.8,268.3,401.6,581.4,454.7,415.9,259.4,428.5,160.8,506.8,248.3,380.8,304.1,424.6,232.8,250.0,373.7,414.7,454.4,388.9,426.4,276.4,446.6,327.1,273.9,44.5,335.3,58.4,290.6
GE,268.1,432.4,299.6,408.8,328.1,376.3,249.5,336.3,425.2,469.3,415.3,310.9,491.6,338.9,298.2,538.8,295.9,367.0,345.2,578.8,420.3,302.4,605.1,400.2,395.5,438.1,208.4,242.6,337.7,240.2,355.3,362.1,273.9,612.0,358.3,348.5,0.0,687.5,444.5,130.7,275.3,380.7,419.5,594.3,633.0,422.4,324.1,362.6,327.4,302.9,2013.8,397.6,562.6,308.1,538.7,466.2,71.3,385.3,645.2,289.3,368.8,341.6,395.2,458.0,481.9,394.9,209.9,251.9,241.8,301.4,662.7,601.5,458.7,415.0,441.0,307.4,270.4,254.5,276.6,647.8,321.5,267.9,332.1,501.0,311.5,304.7,458.4,315.8,239.0,307.5,289.1,380.4,509.5,375.3,275.0,312.2,442.2,283.8,661.6,340.4,389.7,241.3,312.6,411.5,379.2,384.4,349.9,233.1,61.0,316.3,294.9,336.0,294.6,599.5,490.8,434.0,327.1,464.6,324.6,542.9,377.7,416.9,40.5,442.7,225.0,376.1,233.7,432.8,490.5,425.0,444.5,268.6,388.8,260.0,90.6,283.9,268.2,340.0,114.0
GK,663.8,601.5,593.1,518.9,701.6,486.4,651.1,663.0,576.1,478.2,443.2,604.4,480.5,712.4,587.6,707.9,589.4,510.7,638.7,747.9,441.2,637.5,248.8,549.9,546.4,548.2,562.2,577.7,707.5,635.9,728.8,690.4,586.1,75.4,633.5,683.6,630.0,0.0,427.5,659.4,573.3,643.6,588.6,91.8,179.1,795.9,697.6,474.1,654.1,638.0,1712.5,660.5,206.3,643.2,707.8,635.3,657.3,541.8,191.3,578.7,517.9,716.8,505.3,627.1,490.8,545.8,579.7,525.4,595.6,674.9,208.8,227.5,627.8,565.9,449.9,661.4,563.9,545.4,611.7,193.9,618.3,663.6,625.6,509.9,646.6,689.7,627.5,653.3,532.5,681.0,582.6,753.9,678.6,521.2,628.8,605.7,815.7,657.3,207.7,713.9,321.8,558.6,686.1,447.0,508.3,647.3,723.4,560.3,647.0,614.3,584.3,709.5,588.1,243.2,659.9,417.0,700.6,633.7,684.4,712.0,525.3,586.0,621.6,425.7,620.7,487.6,560.9,364.9,659.6,594.1,427.5,664.3,651.8,553.5,646.1,619.0,622.0,675.1,626.4
GL,397.4,424.0,373.4,220.5,403.2,188.0,384.7,485.5,277.7,179.8,144.8,384.7,182.1,414.0,289.2,530.4,369.7,212.3,419.0,570.4,142.8,339.1,457.4,251.5,248.0,249.8,339.8,284.6,409.1,369.5,430.4,512.9,366.4,464.3,456.0,385.2,410.3,539.8,0.0,430.0,274.9,466.1,411.1,446.6,485.3,497.5,399.2,175.7,476.6,339.6,2000.1,483.0,414.9,344.8,530.3,457.8,437.6,243.4,497.5,280.3,219.5,418.4,206.9,449.6,192.4,247.4,281.3,305.7,375.9,376.5,515.0,453.8,450.3,267.5,151.5,363.0,344.2,325.7,313.3,500.1,398.6,397.2,405.9,211.5,348.2,391.3,450.0,354.9,312.8,382.6,362.9,455.5,501.1,222.8,409.1,386.0,517.3,358.9,513.9,415.5,242.0,338.9,387.7,148.6,209.9,469.8,425.0,340.6,427.3,315.9,285.9,411.1,368.4,451.8,482.4,29.0,402.2,456.2,386.0,534.5,226.9,408.5,401.9,87.1,354.3,189.2,341.2,285.1,482.1,416.6,0.0,397.9,474.3,333.8,416.7,320.6,402.3,376.7,406.7
GO,216.3,442.3,309.5,357.0,276.3,324.5,203.6,287.6,373.4,417.5,363.5,320.8,439.8,287.1,246.4,548.7,305.8,308.0,299.8,588.7,368.5,250.6,615.0,347.2,343.7,386.3,218.3,196.1,282.2,188.4,303.5,313.4,302.5,621.9,309.6,296.7,141.5,697.4,454.4,0.0,223.5,288.2,429.4,604.2,642.9,370.6,272.3,310.8,278.7,251.1,2062.4,305.1,572.5,256.3,548.6,476.1,134.8,339.1,655.1,237.5,317.0,291.5,343.4,467.9,430.1,343.1,158.1,261.8,251.7,249.6,672.6,611.4,468.6,363.2,389.2,255.6,280.3,264.4,224.8,657.7,334.7,216.1,288.4,449.2,259.7,264.4,468.3,264.0,248.9,255.7,299.0,328.6,519.4,323.5,284.9,322.1,390.4,232.0,671.5,288.6,399.6,251.2,260.8,359.7,305.6,291.9,298.1,243.0,95.2,264.5,243.1,284.2,304.5,609.4,482.3,443.9,275.3,474.5,272.8,552.8,322.6,426.8,99.1,452.6,173.2,324.3,243.6,442.7,500.4,434.9,454.4,216.8,340.1,269.9,58.2,232.1,278.1,288.2,78.6
GS,175.6,320.2,287.7,206.6,181.4,174.1,162.9,306.4,223.0,267.1,213.1,299.0,289.4,192.2,96.0,426.6,284.0,157.6,318.6,466.6,218.1,117.3,510.9,196.8,193.3,235.9,193.8,57.5,187.3,147.7,208.6,332.2,280.7,517.8,328.4,163.4,229.5,593.3,350.3,208.2,0.0,307.0,307.3,500.1,538.8,275.7,177.4,160.4,297.5,117.8,2053.6,323.9,468.4,123.0,426.5,354.0,256.8,188.7,551.0,87.1,166.6,196.6,193.0,345.8,279.7,192.7,59.5,262.1,229.9,154.7,568.5,507.3,346.5,212.8,238.8,141.2,258.5,282.1,91.5,553.6,312.9,175.4,307.2,298.8,126.4,169.5,346.2,133.1,227.1,160.8,277.2,233.7,397.3,173.1,263.1,300.3,295.5,137.1,567.4,193.7,295.5,295.3,165.9,209.3,155.2,310.7,203.2,221.2,231.9,40.9,92.7,189.3,282.7,505.3,378.6,339.8,180.4,352.4,164.2,430.7,172.2,304.7,221.1,348.5,132.5,173.9,221.8,338.6,378.3,312.8,350.3,176.1,370.5,248.1,194.9,98.8,256.3,154.9,211.6
GV,310.9,281.1,117.3,406.0,370.9,373.5,298.2,108.8,422.4,466.5,412.5,59.0,466.9,381.7,341.0,387.5,183.0,357.0,96.0,427.5,427.6,345.2,574.5,396.2,392.7,435.3,220.5,290.7,376.8,283.0,398.1,134.6,123.5,581.4,148.8,391.3,295.1,656.9,413.9,304.0,318.1,0.0,268.2,563.7,602.4,465.2,366.9,359.8,99.9,345.7,2117.2,16.4,532.0,350.9,387.4,314.9,322.4,388.1,614.6,332.1,348.0,386.1,392.4,306.7,479.1,392.1,252.7,203.3,256.6,344.2,632.1,570.9,307.4,412.2,438.2,350.2,110.3,223.3,319.4,617.2,43.9,310.7,82.9,498.2,354.3,359.0,307.1,358.6,162.2,350.3,176.2,423.2,358.2,372.5,289.8,106.4,485.0,326.6,631.0,383.2,359.1,236.5,355.4,408.7,354.6,27.8,392.7,287.0,327.7,359.1,337.7,378.8,146.1,568.9,321.5,403.4,369.9,313.3,367.4,391.6,371.6,265.6,286.7,412.1,267.8,373.3,244.1,402.2,339.2,265.8,413.9,311.4,190.7,143.3,290.7,326.7,283.0,382.8,307.4
GW,423.8,3.3,325.6,316.8,429.6,284.3,411.1,202.6,333.2,377.3,323.3,267.3,399.6,440.4,315.6,119.2,262.5,267.8,304.3,159.2,328.3,365.5,492.2,307.0,303.5,346.1,308.6,305.7,435.5,395.9,456.8,178.1,331.8,499.1,204.3,411.6,379.1,574.6,331.6,408.5,301.3,256.2,0.0,481.4,520.1,523.9,425.6,270.6,243.2,366.0,2034.9,273.1,449.7,371.2,32.0,46.6,406.4,298.9,532.3,306.7,258.8,444.8,303.2,38.4,389.9,302.9,307.7,274.5,344.7,402.9,549.8,488.6,39.1,323.0,349.0,389.4,309.2,294.5,339.7,534.9,252.2,423.6,291.2,409.0,374.6,417.7,38.8,381.3,297.4,409.0,282.8,481.9,89.9,283.3,377.9,314.7,543.7,385.3,548.7,441.9,276.8,307.7,414.1,319.5,265.4,259.9,451.4,309.4,396.1,342.3,312.3,437.5,219.4,486.6,145.0,321.1,428.6,45.0,412.4,123.3,282.4,1.5,370.7,329.8,380.7,284.1,310.0,319.9,174.4,64.7,331.6,424.3,122.4,318.4,395.2,347.0,371.1,403.1,375.5
HA,571.9,509.6,501.2,427.0,609.7,394.5,559.2,571.1,484.2,386.3,351.3,512.5,388.6,620.5,495.7,616.0,497.5,418.8,546.8,656.0,349.3,545.6,182.2,458.0,454.5,456.3,467.6,491.1,615.6,544.0,636.9,598.5,494.2,17.6,541.6,591.7,538.1,93.1,335.6,567.5,481.4,551.7,496.7,0.0,117.4,704.0,605.7,382.2,562.2,546.1,1620.6,568.6,144.6,551.3,528.8,543.4,565.4,449.9,129.6,486.8,426.0,624.9,413.4,535.2,398.9,453.9,487.8,433.5,503.7,583.0,147.1,135.6,535.9,474.0,358.0,569.5,472.0,453.5,519.8,132.2,526.4,571.7,533.7,418.0,554.7,597.8,535.6,561.4,440.6,589.1,490.7,662.0,586.7,429.3,536.9,513.8,723.8,565.4,146.0,622.0,229.9,466.7,594.2,355.1,416.4,555.4,631.5,468.4,555.1,522.4,492.4,617.6,496.2,181.5,568.0,325.1,608.7,541.8,592.5,620.1,433.4,494.1,529.7,333.8,528.8,395.7,469.0,273.0,567.7,502.2,335.6,572.4,559.9,461.6,554.2,527.1,530.1,583.2,534.5
HJ,605.4,543.1,534.7,460.5,643.2,428.0,592.7,604.6,517.7,419.8,384.8,546.0,422.1,654.0,529.2,649.5,531.0,452.3,580.3,689.5,382.8,579.1,148.7,491.5,488.0,489.8,501.1,524.6,649.1,577.5,670.4,632.0,527.7,125.8,575.1,625.2,571.6,201.3,369.1,601.0,514.9,585.2,530.2,118.3,0.0,737.5,639.2,415.7,595.7,579.6,1691.4,602.1,106.2,584.8,649.4,576.9,598.9,483.4,31.8,520.3,459.5,658.4,446.9,568.7,432.4,487.4,521.3,467.0,537.2,616.5,29.6,169.1,569.4,507.5,391.5,603.0,505.5,487.0,553.3,14.7,559.9,605.2,567.2,451.5,588.2,631.3,569.1,594.9,474.1,622.6,524.2,695.5,620.2,462.8,570.4,547.3,757.3,598.9,48.2,655.5,263.4,500.2,627.7,388.6,449.9,588.9,665.0,501.9,588.6,555.9,525.9,651.1,529.7,143.1,601.5,358.6,642.2,575.3,626.0,653.6,466.9,527.6,563.2,367.3,562.3,429.2,502.5,306.5,601.2,535.7,369.1,605.9,593.4,495.1,587.7,560.6,563.6,616.7,568.0
HO,314.6,534.7,426.7,421.1,251.1,388.6,301.9,445.4,437.5,481.6,427.6,438.0,503.9,83.4,310.5,641.1,423.0,372.1,457.6,681.1,432.6,314.7,732.2,411.3,407.8,450.4,332.8,260.2,257.0,286.7,67.0,471.2,419.7,739.1,467.4,360.8,368.5,814.6,571.6,347.2,287.6,446.0,521.8,721.4,760.1,0.0,247.1,374.9,436.5,315.2,2254.6,462.9,689.7,320.4,553.9,568.5,395.8,403.2,772.3,301.6,381.1,87.4,407.5,560.3,494.2,407.2,222.2,379.0,368.9,129.3,789.8,728.6,561.0,427.3,453.3,338.6,397.5,381.6,288.9,774.9,451.9,314.4,446.2,513.3,323.8,250.6,560.7,330.5,366.1,230.5,416.2,303.4,611.8,387.6,402.1,439.3,365.2,227.0,788.7,263.4,516.8,368.4,235.6,423.8,369.7,449.7,278.0,360.2,370.9,328.6,307.2,259.0,421.7,726.6,593.1,561.1,250.1,566.9,361.6,645.2,386.7,519.2,360.1,569.8,271.5,388.4,360.8,559.9,592.8,527.3,571.6,315.1,497.9,387.1,333.9,296.2,395.3,352.3,350.6
HS,227.9,448.0,340.0,330.9,100.4,308.8,209.3,358.7,350.8,394.9,340.9,351.3,417.2,155.2,237.2,554.4,336.3,292.6,370.9,594.4,345.9,228.0,645.5,324.6,321.1,363.7,248.8,168.2,81.9,200.0,171.6,384.5,314.3,652.4,380.7,274.1,281.8,727.9,484.9,260.5,200.9,359.3,435.1,634.7,673.4,238.7,0.0,288.2,349.8,228.5,2167.9,376.2,603.0,233.7,554.3,481.8,309.1,300.4,685.6,214.9,294.4,157.9,320.8,473.6,407.5,320.5,135.5,292.3,282.2,117.7,703.1,641.9,474.3,340.6,366.6,251.9,310.8,294.9,202.2,688.2,361.9,227.7,359.5,426.6,237.1,124.9,474.0,243.8,279.4,55.4,329.5,85.3,525.1,300.9,315.4,352.6,118.0,129.4,702.0,112.7,430.1,281.7,105.0,329.5,304.8,363.0,127.3,273.5,284.2,241.9,220.5,91.6,335.0,639.9,506.4,474.4,75.0,480.2,274.9,558.5,300.0,432.5,273.4,483.1,184.8,306.9,274.1,473.2,506.1,440.6,484.9,228.4,411.2,300.4,247.2,209.5,308.6,265.6,263.9
