from_stop,AI,AJ,AQ,AS,AT,AU,AV,AW,BC,BG,BK,BL,BQ,BW,BY,CE,CF,CU,CW,DA,DC,DH,DJ,DO,DP,DT,DV,EC,ED,EE,EL,EM,EO,EQ,FA,FG,FM,FV,FX,GF,GH,GL,GP,GS,GT,GU,HC,HE,HH,HL,HM,HP,HQ,HR,HS,HW,HX,IB,IC,IE,IG,IP,IV,JA,JO,JR,JS,JT,KA,KD,KH,KO,KQ,LL,LM,LP,LS,LX,MD,MI,MQ,ND,NH,NI,NQ,NW,OA,OD,OF,OK,OY,OZ,PT,QB,QC,QL,RB,RH,RJ,RK,RP,RV,SB,SL,ST,TA,TK,TL,TS,UC,UI,UM,UN,UO,UP,UR,UW,VE,VG,VH,VK,VW,VZ,WC,WD,WF,WH,WJ,WK,WV,XB,XH,XM,XY,XZ,YD,YF,YN,YO,YP,YZ,ZH,ZP,ZR,ZU,ZX
DJ,325.1,340.2,259.5,372.1,19.1,357.1,885.2,96.6,87.6,190.0,66.2,246.0,294.3,190.8,353.9,368.1,332.6,832.2,784.4,177.0,319.8,336.4,0.0,944.7,360.3,982.7,289.6,211.3,790.7,258.2,332.8,223.5,102.2,340.2,945.9,977.0,959.1,327.5,77.4,848.9,218.3,193.8,364.0,386.4,354.6,361.9,312.3,765.4,279.4,370.0,908.6,396.2,244.6,85.7,899.3,306.5,317.7,148.6,256.0,259.7,94.7,393.9,905.7,686.2,641.2,280.2,152.3,901.8,160.3,132.6,354.5,327.4,250.8,154.7,344.5,883.4,900.2,173.1,348.7,287.2,319.9,236.9,346.9,114.3,308.5,758.4,358.8,147.7,242.9,701.8,263.0,139.9,687.3,270.0,401.0,352.3,225.6,966.6,307.6,246.8,269.2,367.6,695.2,285.4,990.0,383.8,261.3,347.2,326.1,307.1,16.9,323.7,412.9,367.8,199.9,98.7,381.5,235.2,301.7,316.9,372.1,841.4,309.9,801.7,96.5,433.6,409.9,690.4,342.5,55.1,181.8,219.3,355.7,618.9,399.4,218.6,197.2,387.4,896.5,225.7,355.2,609.8,308.2,2449.2,308.6,345.5
DO,667.4,682.5,901.5,631.3,895.9,698.3,109.6,926.9,917.9,931.3,939.5,832.7,698.7,915.5,727.8,682.8,737.9,138.2,155.6,1006.2,664.1,674.5,924.5,0.0,715.0,272.6,953.3,952.6,141.9,826.0,678.1,792.4,932.5,685.5,236.9,268.0,253.1,765.7,880.1,134.3,760.7,931.8,706.3,732.4,699.9,735.8,656.6,233.3,750.8,712.3,198.5,619.6,812.4,957.9,190.3,971.3,722.1,978.9,920.8,924.5,925.0,648.9,34.5,403.5,364.3,752.5,893.6,118.1,901.4,873.9,670.3,731.8,755.6,896.0,608.0,98.6,36.5,913.3,691.0,721.5,661.1,797.2,737.1,917.0,753.0,256.7,704.4,889.0,916.9,243.1,927.8,969.1,228.6,933.7,742.2,756.7,793.4,257.6,709.8,736.5,775.1,764.1,236.5,689.8,281.0,726.1,766.1,791.7,670.4,971.9,941.4,726.4,755.2,725.7,760.2,860.0,604.9,725.5,774.0,789.4,653.8,141.8,782.4,204.5,899.2,775.9,752.2,407.7,667.8,928.4,922.0,768.0,693.8,385.5,744.7,940.6,938.5,729.7,74.0,963.7,711.4,377.7,696.7,2338.8,946.1,748.2
DP,57.5,66.7,359.5,198.0,353.9,15.5,694.9,384.9,375.9,389.3,397.5,290.7,227.4,373.5,246.0,194.0,271.9,641.9,594.1,465.3,178.5,195.1,382.5,754.4,0.0,792.4,412.4,410.6,600.4,285.1,67.1,250.4,390.5,30.0,755.6,786.7,768.8,143.8,338.1,658.6,219.8,389.8,39.7,247.9,88.9,254.0,171.0,575.1,209.9,45.7,718.3,222.1,271.5,417.0,709.0,429.3,275.0,436.9,378.8,382.5,383.0,219.8,715.4,495.9,450.9,210.5,351.6,711.5,359.6,331.9,180.4,284.7,214.7,354.0,170.4,693.1,709.9,372.4,75.2,108.2,51.3,255.2,38.5,375.0,267.4,568.1,218.8,347.0,374.9,511.5,385.8,428.2,497.0,392.8,107.0,309.6,252.5,776.3,87.8,195.1,233.1,65.5,504.9,253.9,799.7,59.5,225.2,93.1,184.8,429.9,399.4,61.7,125.4,240.1,218.2,318.0,207.4,183.5,232.0,247.4,199.3,651.1,240.4,611.4,357.2,146.1,98.1,500.1,100.4,386.4,381.1,226.0,214.4,428.6,133.7,398.6,396.5,63.1,706.2,421.7,12.1,419.5,81.4,2399.3,408.6,70.2
DT,712.9,728.0,947.0,676.8,941.4,744.9,241.7,972.4,963.4,976.8,985.0,878.2,744.2,961.0,773.3,729.4,782.5,278.4,295.8,1052.8,709.6,720.0,970.0,300.3,760.5,0.0,999.9,998.1,282.1,872.6,723.6,837.9,978.0,731.0,69.2,5.6,20.6,811.2,925.6,274.5,807.3,977.3,751.8,779.0,745.4,781.3,702.1,278.8,797.4,757.8,95.5,665.1,859.0,1004.5,86.2,1016.8,767.6,1024.4,966.3,970.0,970.5,698.6,259.8,456.7,417.5,798.0,939.1,258.3,946.9,919.4,715.8,777.3,802.2,941.5,653.5,239.9,256.7,959.9,736.5,770.9,707.7,842.7,782.6,962.5,798.5,281.8,749.9,934.5,962.4,296.3,973.3,1015.7,281.8,980.3,788.8,802.2,840.0,47.4,755.3,782.6,820.6,809.6,289.7,735.3,67.6,771.6,812.7,837.2,715.9,1017.4,986.9,771.9,800.7,771.2,805.7,905.5,650.4,771.0,819.5,834.9,700.4,282.0,827.9,250.0,944.7,821.4,797.7,460.9,713.3,973.9,968.6,813.5,739.3,439.8,790.2,986.1,984.0,775.2,253.0,1009.2,756.9,430.9,742.2,2489.3,996.1,793.7
DV,328.9,315.9,104.7,391.7,241.2,312.9,904.8,245.6,236.6,221.7,282.5,265.6,313.9,75.9,373.5,387.7,352.2,851.8,804.0,238.8,339.4,356.0,269.8,963.4,297.3,1002.3,0.0,215.2,810.3,277.8,269.8,243.1,221.2,277.2,965.5,996.6,978.7,264.5,225.4,873.5,237.9,92.2,337.1,406.0,291.6,381.5,331.9,785.0,299.0,343.1,928.2,415.8,264.2,304.3,918.9,95.9,337.3,267.6,45.4,63.3,267.5,409.3,922.9,705.8,666.6,299.8,190.1,921.4,144.7,144.1,374.1,347.0,270.4,122.0,364.1,903.0,919.8,204.8,309.0,224.2,323.7,256.5,283.9,262.3,328.1,706.9,378.4,129.0,54.9,721.4,52.4,150.7,706.9,73.6,404.4,371.9,245.2,986.2,244.6,265.8,288.8,304.6,714.8,305.0,1009.6,356.9,280.9,284.2,345.7,110.7,286.7,260.7,416.7,387.4,219.5,187.3,401.1,254.8,321.3,336.5,391.7,861.0,329.5,821.3,244.5,437.4,395.5,710.0,279.5,273.7,191.3,238.9,375.3,638.5,336.4,123.8,206.7,360.5,916.1,124.1,292.2,629.6,245.2,2468.8,131.7,282.5
EC,357.8,344.8,115.6,390.7,153.2,341.8,903.8,184.2,175.2,67.2,196.8,264.6,312.9,147.6,372.5,386.7,351.2,850.8,803.0,264.6,338.4,355.0,181.8,963.3,326.2,1001.3,186.5,0.0,809.3,276.8,298.7,242.1,189.8,306.1,964.5,995.6,977.7,293.4,137.4,867.5,236.9,155.8,366.0,405.0,320.5,380.5,330.9,784.0,298.0,372.0,927.2,414.8,263.2,216.3,917.9,203.4,336.3,236.2,152.9,156.6,182.3,412.5,924.3,704.8,659.8,298.8,35.6,920.4,122.3,94.6,373.1,346.0,269.4,116.7,363.1,902.0,918.8,50.3,337.9,253.1,352.6,255.5,312.8,174.3,327.1,777.0,377.4,109.7,149.0,720.4,159.9,227.5,705.9,166.9,433.3,370.9,244.2,985.2,273.5,265.4,287.8,333.5,713.8,304.0,1008.6,385.8,279.9,313.1,344.7,204.0,198.7,289.6,445.6,386.4,218.5,99.3,400.1,253.8,320.3,335.5,390.7,860.0,328.5,820.3,156.5,466.3,424.4,709.0,308.4,185.7,36.8,237.9,374.3,637.5,365.3,48.0,52.2,389.4,915.1,187.7,321.1,628.4,274.1,2467.8,164.7,311.4
ED,515.1,530.2,749.2,479.0,743.6,547.1,151.0,774.6,765.6,779.0,787.2,680.4,546.4,763.2,575.5,531.6,584.7,83.0,17.2,855.0,511.8,522.2,772.2,155.1,562.7,292.7,802.1,800.3,0.0,674.8,525.8,640.1,780.2,533.2,255.9,287.0,269.1,613.4,727.8,99.7,609.5,779.5,554.0,581.2,547.6,583.5,504.3,168.3,599.6,560.0,218.6,467.3,661.2,806.7,209.3,819.0,569.8,826.6,768.5,772.2,772.7,500.8,121.0,283.1,238.1,600.2,741.3,115.3,749.3,721.6,518.0,579.5,604.4,743.7,455.7,96.9,115.5,762.1,538.7,573.1,509.9,644.9,584.8,764.7,600.7,179.3,552.1,736.7,764.6,122.7,775.5,817.9,108.2,782.5,591.0,604.4,642.2,276.6,557.5,584.8,622.8,611.8,116.1,537.5,300.0,573.8,614.9,639.4,518.1,819.6,789.1,574.1,602.9,573.4,607.9,707.7,452.6,573.2,621.7,637.1,502.6,92.2,630.1,139.5,746.9,623.6,599.9,287.3,515.5,776.1,770.8,615.7,541.5,266.2,592.4,788.3,786.2,577.4,115.4,811.4,559.1,257.1,544.4,2247.3,798.3,595.9
EE,227.6,242.7,280.5,274.6,274.9,259.6,787.7,305.9,296.9,310.3,318.5,99.7,196.8,294.5,256.4,270.6,235.1,734.7,686.9,386.3,222.3,238.9,303.5,846.3,275.2,885.2,333.4,331.6,693.2,0.0,300.8,40.9,311.5,286.6,848.4,879.5,864.6,334.2,259.1,756.4,99.8,310.8,266.5,288.9,279.7,264.4,214.8,667.9,151.3,272.5,811.1,298.7,11.7,338.0,801.8,350.3,220.2,357.9,299.8,303.5,304.0,296.4,808.2,588.7,549.5,129.4,272.6,804.3,280.6,252.9,257.0,229.9,152.7,275.0,247.0,785.9,802.7,293.4,251.2,290.0,222.4,176.2,297.3,296.0,211.0,660.9,261.3,268.0,295.9,604.3,306.8,349.2,589.8,313.8,303.5,254.8,23.7,869.1,314.3,148.7,171.1,324.3,597.7,187.9,892.5,286.3,163.2,353.9,228.6,350.9,320.4,330.4,315.4,270.3,139.2,239.0,284.0,137.7,173.4,188.8,274.6,743.9,181.8,704.2,278.2,336.1,312.4,592.9,289.0,307.4,302.1,80.1,258.2,521.4,333.1,319.6,317.5,289.9,799.0,342.7,271.6,512.3,314.9,2351.7,329.6,329.0
EL,96.1,46.0,253.1,206.9,348.7,82.6,647.3,379.7,370.7,384.1,392.3,285.5,222.2,267.1,240.8,206.7,266.7,594.3,546.5,460.1,173.3,189.9,377.3,706.8,67.0,744.8,306.0,405.4,552.8,279.9,0.0,245.2,385.3,46.9,708.0,739.1,721.2,168.7,332.9,611.0,214.6,283.4,106.8,242.7,21.7,248.8,165.8,527.5,204.7,112.8,670.7,195.2,266.3,411.8,661.4,322.9,269.8,431.7,272.4,276.1,377.8,228.7,667.8,448.3,403.3,205.3,346.4,663.9,354.4,326.7,193.1,279.5,209.5,348.8,183.1,645.5,662.3,367.2,39.1,128.4,64.0,250.0,105.6,369.8,262.2,520.5,213.6,341.8,268.5,463.9,279.4,423.0,449.4,286.4,172.0,304.4,247.3,728.7,112.8,189.9,227.9,132.6,457.3,248.7,752.1,126.6,220.0,160.2,179.6,323.5,394.2,128.8,183.9,234.9,213.0,312.8,180.5,178.3,226.8,242.2,212.0,603.5,235.2,563.8,352.0,204.6,165.2,452.5,52.8,381.2,375.9,220.8,209.2,381.0,66.5,292.2,391.3,130.2,658.6,315.3,61.9,371.9,99.7,2351.7,302.2,137.3
EM,186.6,201.7,239.5,233.6,233.9,218.6,746.7,264.9,255.9,269.3,277.5,58.7,155.8,253.5,215.4,229.6,194.1,693.7,645.9,345.3,181.3,197.9,262.5,805.3,234.2,844.2,292.4,290.6,652.2,34.6,259.8,0.0,270.5,245.6,807.4,838.5,820.6,293.2,218.1,715.4,58.8,269.8,225.5,247.9,238.7,223.4,173.8,626.9,110.3,231.5,770.1,257.7,21.0,297.0,760.8,309.3,179.2,316.9,258.8,262.5,263.0,251.2,764.8,547.7,508.5,88.4,231.6,763.3,239.4,211.9,216.0,188.9,111.7,234.0,206.0,744.9,761.7,252.4,210.2,249.0,181.4,135.2,256.3,255.0,170.0,619.9,220.3,227.0,254.9,563.3,265.8,308.2,548.8,272.8,262.5,213.8,2.0,828.1,273.3,107.7,130.1,283.3,556.7,146.9,851.5,245.3,122.2,312.9,187.6,309.9,279.4,289.4,274.4,229.3,98.2,198.0,243.0,96.7,132.4,147.8,233.6,702.9,140.8,663.2,237.2,295.1,271.4,551.9,248.0,266.4,261.1,39.1,217.2,480.4,292.1,278.6,276.5,248.9,758.0,301.7,230.6,471.5,273.9,2310.7,288.6,288.0
EO,321.2,336.3,247.1,368.2,81.7,353.2,881.3,39.3,30.3,186.1,91.4,242.1,290.4,186.9,350.0,364.2,328.7,828.3,780.5,109.7,315.9,332.5,110.3,940.8,356.4,978.8,254.8,207.4,786.8,254.3,328.9,219.6,0.0,336.3,942.0,973.1,955.2,323.6,73.5,845.0,214.4,189.9,360.1,382.5,350.7,358.0,308.4,761.5,275.5,366.1,904.7,392.3,240.7,131.2,895.4,271.7,313.8,46.4,221.2,224.9,61.2,390.0,901.8,682.3,637.3,276.3,148.4,897.9,156.4,128.7,350.6,323.5,246.9,150.8,340.6,879.5,896.3,169.2,344.8,283.3,316.0,233.0,343.0,93.9,304.6,754.5,354.9,143.8,175.6,697.9,228.2,72.6,683.4,235.2,397.1,348.4,221.7,962.7,303.7,242.9,265.3,363.7,691.3,281.5,986.1,379.9,257.4,343.3,322.2,272.3,127.2,319.8,409.0,363.9,196.0,94.8,377.6,231.3,297.8,313.0,368.2,837.5,306.0,797.8,92.6,429.7,406.0,686.5,338.6,102.5,177.9,215.4,351.8,615.0,395.5,214.7,193.3,383.5,892.6,221.8,351.3,605.9,304.3,2445.3,288.8,341.6
EQ,60.7,69.5,270.6,200.8,356.7,35.6,664.8,387.7,378.7,392.1,400.3,293.5,230.2,284.6,248.8,196.8,274.7,611.8,564.0,468.1,181.3,197.9,385.3,724.3,20.0,762.3,323.5,413.4,570.3,287.9,37.0,253.2,393.3,0.0,725.5,756.6,738.7,163.9,340.9,628.5,222.6,300.9,59.8,250.7,58.8,256.8,173.8,545.0,212.7,65.8,688.2,212.7,274.3,419.8,678.9,340.4,277.8,439.7,289.9,293.6,385.8,222.6,685.3,465.8,420.8,213.3,354.4,681.4,362.4,334.7,183.2,287.5,217.5,356.8,173.2,663.0,679.8,375.2,76.2,128.3,54.1,258.0,58.6,377.8,270.2,538.0,221.6,349.8,286.0,481.4,296.9,431.0,466.9,303.9,127.1,312.4,255.3,746.2,107.9,197.9,235.9,85.6,474.8,256.7,769.6,79.6,228.0,113.2,187.6,341.0,402.2,81.8,145.5,242.9,221.0,320.8,198.0,186.3,234.8,250.2,202.1,621.0,243.2,581.3,360.0,166.2,118.2,470.0,70.3,389.2,383.9,228.8,217.2,398.5,103.6,309.7,399.3,83.2,676.1,332.8,14.9,389.4,101.5,2369.2,319.7,90.3
FA,675.0,690.1,909.1,638.9,903.5,707.0,203.8,934.5,925.5,938.9,947.1,840.3,706.3,923.1,735.4,691.5,744.6,240.5,257.9,1014.9,671.7,682.1,932.1,263.3,722.6,78.1,962.0,960.2,244.2,834.7,685.7,800.0,940.1,693.1,0.0,72.4,54.5,773.3,887.7,231.6,769.4,939.4,713.9,741.1,707.5,743.4,664.2,240.9,759.5,719.9,46.1,627.2,821.1,966.6,55.4,978.9,729.7,986.5,928.4,932.1,932.6,660.7,224.3,418.8,373.8,760.1,901.2,220.4,909.2,881.5,677.9,739.4,764.3,903.6,615.6,202.0,218.8,922.0,698.6,733.0,669.8,804.8,744.7,924.6,760.6,270.0,712.0,896.6,924.5,258.4,935.4,977.8,243.9,942.4,750.9,764.3,802.1,20.6,717.4,744.7,782.7,771.7,251.8,697.4,44.0,733.7,774.8,799.3,678.0,979.5,949.0,734.0,762.8,733.3,767.8,867.6,612.5,733.1,781.6,797.0,662.5,244.1,790.0,212.1,906.8,783.5,759.8,423.0,675.4,936.0,930.7,775.6,701.4,401.9,752.3,948.2,946.1,737.3,215.1,971.3,719.0,392.8,704.3,2452.2,958.2,755.8
FG,707.2,722.3,941.3,671.1,935.7,739.2,236.0,966.7,957.7,971.1,979.3,872.5,738.5,955.3,767.6,723.7,776.8,272.7,290.1,1047.1,703.9,714.3,964.3,295.5,754.8,5.6,994.2,992.4,276.4,866.9,717.9,832.2,972.3,725.3,63.5,0.0,17.9,805.5,919.9,263.8,801.6,971.6,746.1,773.3,739.7,775.6,696.4,273.1,791.7,752.1,89.8,659.4,853.3,998.8,80.5,1011.1,761.9,1018.7,960.6,964.3,964.8,692.9,256.5,451.0,406.0,792.3,933.4,252.6,941.4,913.7,710.1,771.6,796.5,935.8,647.8,234.2,251.0,954.2,730.8,765.2,702.0,837.0,776.9,956.8,792.8,302.2,744.2,928.8,956.7,290.6,967.6,1010.0,276.1,974.6,783.1,796.5,834.3,41.7,749.6,776.9,814.9,803.9,284.0,729.6,63.2,765.9,807.0,831.5,710.2,1011.7,981.2,766.2,795.0,765.5,800.0,899.8,644.7,765.3,813.8,829.2,694.7,276.3,822.2,244.3,939.0,815.7,792.0,455.2,707.6,968.2,962.9,807.8,733.6,434.1,784.5,980.4,978.3,769.5,247.3,1003.5,751.2,425.0,736.5,2483.6,990.4,788.0
FM,689.3,704.4,923.4,653.2,917.8,721.3,218.1,948.8,939.8,953.2,961.4,857.6,720.6,937.4,749.7,705.8,759.8,254.8,272.2,1032.2,689.0,696.4,946.4,276.7,736.9,20.6,976.3,974.5,258.5,849.0,700.0,817.3,954.4,707.4,45.6,17.9,0.0,787.6,905.0,250.9,786.7,953.7,728.2,755.4,721.8,757.7,678.5,255.2,776.8,734.2,74.9,641.5,835.4,980.9,62.6,993.2,744.0,1000.8,942.7,946.4,946.9,670.8,236.2,433.1,393.9,774.4,915.5,234.7,923.3,895.8,692.2,753.7,778.6,917.9,629.9,216.3,233.1,936.3,712.9,743.4,684.1,819.1,759.0,938.9,774.9,278.6,726.3,913.9,938.8,272.7,949.7,992.1,258.2,956.7,768.2,778.6,816.4,23.8,731.7,758.4,797.0,786.0,266.1,711.7,45.3,748.0,792.1,813.6,692.3,993.8,963.3,748.3,777.1,747.6,782.1,881.9,626.8,747.4,795.9,811.3,676.8,258.4,804.3,226.4,921.1,797.8,774.1,437.3,689.7,950.3,945.0,789.9,715.7,416.2,766.6,962.5,960.4,751.6,229.4,985.6,733.3,407.3,718.6,2465.7,968.0,770.1
FV,173.1,206.9,274.3,306.6,351.3,131.1,747.0,382.3,373.3,386.7,394.9,385.2,321.9,288.3,340.5,311.0,366.4,694.0,646.2,462.7,273.0,289.6,379.9,806.5,152.0,844.5,327.2,404.8,652.5,379.6,160.8,344.9,387.9,168.2,807.7,838.8,820.9,0.0,335.5,710.7,314.3,304.6,155.3,342.4,182.6,348.5,265.5,627.2,304.4,161.3,770.4,294.9,366.0,414.4,761.1,344.1,369.5,434.3,293.6,297.3,380.4,328.4,767.5,548.0,503.0,305.0,349.0,763.6,357.0,329.3,297.4,379.2,309.2,334.4,283.3,745.2,762.0,369.8,200.0,59.3,203.4,349.7,94.3,372.4,361.9,620.2,313.3,341.4,289.7,563.6,300.6,385.5,549.1,307.6,222.6,404.1,347.0,828.4,55.0,289.6,327.6,100.1,557.0,348.4,851.8,175.1,319.7,48.8,279.3,344.7,396.8,71.1,241.0,334.6,312.7,315.4,280.2,278.0,326.5,341.9,316.3,703.2,334.9,663.5,354.6,261.7,213.7,552.2,170.5,383.8,378.5,320.5,308.9,480.7,227.4,313.4,393.9,178.7,758.3,336.5,164.2,471.6,68.1,2451.4,323.4,92.9
FX,270.1,285.2,204.5,317.1,58.2,302.1,830.2,89.2,80.2,135.0,101.8,191.0,239.3,135.8,298.9,313.1,277.6,777.2,729.4,169.6,264.8,281.4,86.8,888.8,305.3,927.7,234.6,156.3,735.7,203.2,277.8,168.5,94.8,285.2,890.9,922.0,904.1,272.5,0.0,793.9,163.3,138.8,309.0,331.4,299.6,306.9,257.3,710.4,224.4,315.0,853.6,341.2,189.6,121.3,844.3,251.5,262.7,141.2,201.0,204.7,69.5,338.9,848.3,631.2,592.0,225.2,97.3,846.8,105.3,77.6,299.5,272.4,195.8,99.7,289.5,828.4,845.2,118.1,293.7,232.2,264.9,181.9,291.9,36.8,253.5,632.3,303.8,92.7,197.1,646.8,208.0,132.5,632.3,215.0,346.0,297.3,170.6,911.6,252.6,191.2,214.2,312.6,640.2,230.4,935.0,328.8,206.3,292.2,271.1,252.1,103.7,268.7,357.9,312.8,144.9,43.7,326.5,180.2,246.7,261.9,317.1,786.4,254.9,746.7,19.0,378.6,354.9,635.4,287.5,90.7,126.8,164.3,300.7,563.9,344.4,163.6,142.2,332.4,841.5,170.7,300.2,554.8,253.2,2394.2,249.1,290.5
GF,569.5,584.6,803.6,533.4,798.0,601.5,134.6,829.0,820.0,833.4,841.6,739.4,600.8,817.6,629.9,586.0,640.0,72.2,89.6,914.0,570.8,576.6,826.6,142.7,617.1,280.9,856.5,854.7,75.9,729.2,580.2,699.1,834.6,587.6,239.5,270.6,255.7,667.8,786.8,0.0,668.5,833.9,608.4,640.2,602.0,637.9,558.7,222.7,658.6,614.4,202.2,521.7,720.2,865.7,192.9,873.4,624.2,881.0,822.9,826.6,827.1,551.0,102.2,337.5,298.3,654.6,795.7,98.9,803.5,776.0,572.4,633.9,658.8,798.1,510.1,80.5,99.1,816.5,593.1,623.6,568.9,699.3,639.2,819.1,655.1,228.0,606.5,795.7,819.0,177.1,829.9,872.3,162.6,841.5,650.0,658.8,696.6,260.2,611.9,638.6,677.2,666.2,170.5,591.9,283.6,628.2,673.9,693.8,572.5,874.0,843.5,628.5,657.3,627.8,662.3,762.1,507.0,627.6,676.1,691.5,561.6,57.8,684.5,193.9,801.3,678.0,654.3,341.7,569.9,830.5,825.2,670.1,595.9,320.6,651.4,842.7,840.6,631.8,99.0,865.8,613.5,311.7,598.8,2301.7,848.2,650.3
GH,189.0,204.1,241.9,236.0,236.3,221.0,749.1,267.3,258.3,271.7,279.9,68.9,158.2,255.9,217.8,232.0,196.5,696.1,648.3,347.7,183.7,200.3,264.9,808.6,236.6,846.6,294.8,293.0,654.6,81.1,262.2,46.4,272.9,248.0,809.8,840.9,826.0,295.6,220.5,712.8,0.0,272.2,227.9,250.3,241.1,225.8,176.2,629.3,143.3,233.9,772.5,260.1,67.5,299.4,763.2,311.7,181.6,319.3,261.2,264.9,265.4,257.8,769.6,550.1,505.1,136.4,234.0,765.7,241.8,214.3,218.4,191.3,114.7,236.4,208.4,747.3,764.1,254.8,212.6,251.4,183.8,137.6,258.7,257.4,172.4,616.6,222.7,229.4,257.3,565.7,268.2,310.6,551.2,275.2,264.9,216.2,48.5,830.5,275.7,110.1,133.1,285.7,559.1,149.3,853.9,247.7,125.2,315.3,190.0,312.3,281.8,291.8,276.8,231.7,100.6,200.4,245.4,99.1,180.4,180.8,236.0,705.3,173.8,665.6,239.6,297.5,273.8,554.3,250.4,268.8,263.5,83.2,219.6,482.8,294.5,281.0,278.9,251.3,760.4,304.1,233.0,473.7,276.3,2313.1,291.0,290.4
GL,308.5,295.5,84.3,371.3,147.6,292.5,884.4,178.6,169.6,166.4,191.2,245.2,293.5,15.6,353.1,367.3,331.8,831.4,783.6,259.0,319.0,335.6,176.2,943.9,276.9,981.9,114.4,187.7,789.9,257.4,249.4,222.7,184.2,256.8,945.1,976.2,958.3,244.1,131.8,848.1,217.5,0.0,316.7,385.6,271.2,361.1,311.5,764.6,278.6,322.7,907.8,395.4,243.8,210.7,898.5,131.3,316.9,230.6,80.8,84.5,176.7,393.1,904.9,685.4,640.4,279.4,128.7,901.0,51.1,50.5,353.7,326.6,250.0,28.4,343.7,882.6,899.4,149.5,288.6,203.8,303.3,236.1,263.5,168.7,307.7,757.6,358.0,35.4,76.9,701.0,87.8,172.7,686.5,94.8,384.0,351.5,224.8,965.8,224.2,246.0,268.4,284.2,694.4,284.6,989.2,336.5,260.5,263.8,325.3,131.9,193.1,240.3,396.3,367.0,199.1,93.7,380.7,234.4,300.9,316.1,371.3,840.6,309.1,800.9,150.9,417.0,375.1,689.6,259.1,180.1,158.2,218.5,354.9,618.1,316.0,103.4,173.6,340.1,895.7,31.8,271.8,609.0,224.8,2448.4,133.4,262.1
GP,28.8,91.2,332.2,170.7,326.6,24.1,686.0,357.6,348.6,362.0,370.2,263.4,200.1,346.2,218.7,166.7,244.6,633.0,585.2,438.0,151.2,167.8,355.2,745.5,39.7,783.5,385.1,383.3,591.5,257.8,106.9,223.1,363.2,69.8,746.7,777.8,759.9,167.1,310.8,649.7,192.5,362.5,0.0,220.6,128.2,226.7,143.7,566.2,182.6,5.9,709.4,194.8,244.2,389.7,700.1,402.0,247.7,409.6,351.5,355.2,355.7,192.5,706.5,487.0,442.0,183.2,324.3,702.6,332.3,304.6,153.1,257.4,187.4,326.7,143.1,684.2,701.0,345.1,99.7,131.5,70.9,227.9,61.8,347.7,240.1,559.2,191.5,319.7,347.6,502.6,358.5,400.9,488.1,365.5,67.2,282.3,225.2,767.4,111.1,167.8,205.8,88.8,496.0,226.6,790.8,19.7,197.9,116.4,157.5,402.6,372.1,85.0,85.6,212.8,190.9,290.7,180.1,156.2,204.7,220.1,172.0,642.2,213.1,602.5,329.9,106.3,58.3,491.2,140.2,359.1,353.8,198.7,187.1,419.7,173.5,371.3,369.2,23.3,697.3,394.4,51.9,410.6,104.7,2390.4,381.3,93.5
GS,176.3,191.4,365.7,219.4,360.1,208.3,673.3,391.1,382.1,395.5,403.7,253.7,96.1,379.7,114.7,179.1,75.2,620.3,572.5,471.5,43.9,122.6,388.7,731.9,223.9,770.8,418.6,416.8,578.8,265.9,249.5,231.2,396.7,235.3,734.0,765.1,747.2,335.6,344.3,642.0,226.0,396.0,215.2,0.0,228.4,122.7,51.4,553.5,233.0,221.2,696.7,182.5,252.3,423.2,687.4,435.5,78.3,443.1,385.0,388.7,389.2,241.2,691.4,474.3,435.1,227.7,357.8,689.9,365.6,338.1,192.7,88.0,220.9,360.2,191.8,671.5,688.3,378.6,199.9,291.4,171.1,261.4,246.0,381.2,136.1,546.5,22.1,353.2,381.1,489.9,392.0,434.4,475.4,399.0,252.2,112.9,233.3,754.7,279.7,222.8,239.3,273.0,483.3,100.2,778.1,235.0,231.4,300.6,53.5,436.1,405.6,269.2,264.1,43.4,224.4,324.2,197.2,233.9,275.1,270.5,158.3,629.5,263.5,589.8,363.4,284.8,261.1,478.5,237.7,392.6,387.3,209.4,141.9,407.0,281.8,404.8,402.7,238.6,684.6,427.9,220.3,397.9,266.6,2356.2,410.3,277.7
