from_stop,AB,AE,AN,AQ,AX,BG,BJ,BN,BO,BR,BU,BW,BX,CE,CI,CL,CP,CT,DB,DC,DL,DR,DS,DU,EB,EC,EJ,EK,EP,EU,EW,FH,FK,FM,FS,FT,FX,GA,GD,GF,GH,GL,GS,GT,GZ,HB,HF,HM,HR,HT,IE,IG,IL,IM,JG,JN,JQ,JT,JZ,KA,KC,KE,KN,KO,KP,KR,KT,KV,KY,LA,LD,LM,LN,LR,LS,LT,ME,MF,MH,MI,MP,MQ,NE,NK,NL,NN,NS,NV,OC,OK,OO,OS,OZ,PA,PF,PL,PN,PQ,PT,PW,QD,QF,QI,QK,QN,QP,QR,QW,QY,RA,RC,RD,RF,RN,RS,RT,RU,RV,SE,SH,SN,SP,SW,SX,SZ,TB,TF,TG,TH,TQ,TX,TZ,UB,UF,UH,UJ,UU,VE,VF,VL,VN,VS,VV,VW,VZ,WH,WL,WP,WY,XH,XJ,XM,XO,YC,YH,YM,YO,YQ,YT,YU,YY,ZK,ZM,ZO,ZQ,ZT
EW,241.6,257.1,253.6,111.4,262.1,63.8,176.3,420.7,134.4,261.3,133.2,14.3,328.8,346.3,192.1,302.0,324.4,60.3,365.3,145.0,222.2,442.8,394.0,199.5,452.6,536.9,216.1,322.2,93.8,216.5,0.0,372.0,249.5,267.0,254.5,297.2,46.5,224.9,173.5,279.9,294.3,485.6,284.9,354.5,311.4,179.6,536.9,159.8,474.9,73.9,218.7,272.7,248.0,147.9,205.6,211.4,233.1,220.1,289.9,219.1,320.7,445.7,77.7,190.2,18.1,213.4,346.6,176.9,104.7,536.1,314.6,211.7,433.2,423.9,2393.7,255.0,249.4,514.4,300.3,142.5,328.9,307.8,279.4,60.6,180.0,199.6,220.4,49.1,75.6,405.1,8.5,108.8,295.0,271.4,318.7,298.0,89.8,330.0,184.1,157.7,237.1,192.3,281.9,69.2,165.6,470.2,443.3,190.6,123.8,188.0,347.6,413.5,420.4,201.7,462.1,192.8,233.4,215.5,132.8,234.8,174.2,114.0,270.7,167.2,158.5,96.1,125.9,166.1,328.6,253.1,178.9,98.1,118.9,211.1,134.5,203.5,205.8,310.5,152.4,123.4,93.6,301.6,411.3,127.2,134.2,268.7,274.0,257.2,261.6,312.0,528.4,240.7,139.3,122.0,195.1,455.0,404.1,236.0,353.3,196.9,201.1,372.0,266.4,98.2,80.8,504.2
FH,360.4,569.8,352.0,424.1,634.9,454.2,510.5,283.2,381.7,359.7,404.0,456.4,631.4,51.1,339.5,292.0,680.8,453.8,667.9,392.5,375.9,167.8,334.2,354.3,177.6,261.9,408.3,420.6,363.6,432.0,442.0,0.0,562.2,365.4,244.5,395.6,397.1,417.1,546.3,592.6,634.7,210.6,641.3,294.7,614.0,492.3,241.9,494.0,199.9,404.6,531.4,263.2,431.4,460.6,309.1,585.0,416.5,377.4,592.5,591.9,623.3,295.1,455.5,505.4,453.6,311.8,649.2,489.6,400.0,241.1,659.1,359.1,156.2,148.9,2119.1,567.7,579.9,239.4,290.3,413.3,333.5,610.4,485.5,448.2,536.4,512.3,533.1,418.3,449.1,86.7,450.5,382.4,285.5,627.8,675.1,288.0,490.9,632.6,515.8,448.2,549.8,565.9,272.4,435.1,553.3,460.2,146.4,465.2,414.3,544.4,352.2,138.5,282.9,514.4,187.1,523.3,361.6,588.3,511.0,565.3,366.4,515.1,425.5,449.9,536.7,412.1,504.1,522.5,318.6,680.4,551.7,504.8,409.4,583.9,522.2,559.9,424.5,315.1,466.4,436.1,481.3,614.3,136.7,309.8,507.4,593.0,372.4,569.9,251.6,614.6,233.4,331.1,386.6,370.8,528.7,445.0,85.7,454.7,357.9,569.7,531.6,362.0,421.2,408.0,426.7,226.6
FK,327.4,215.8,339.4,144.9,284.9,247.3,152.3,506.5,238.2,347.1,289.1,249.5,351.6,432.1,249.0,387.8,329.2,247.8,388.1,230.8,308.0,528.6,479.8,257.6,538.4,622.7,214.8,408.0,179.6,302.3,235.1,457.8,0.0,352.8,340.3,383.0,190.2,208.5,225.3,238.6,280.1,571.4,289.7,440.3,334.2,49.8,622.7,170.1,560.7,177.7,24.6,358.5,219.7,163.6,263.7,264.0,204.8,240.8,312.7,241.9,343.5,531.5,258.4,136.1,253.2,299.2,369.4,53.3,208.5,621.9,421.2,233.2,519.0,509.7,2479.5,213.7,208.8,600.2,386.1,298.4,387.0,330.6,365.2,241.3,184.8,158.3,179.1,211.4,287.6,490.9,243.6,178.5,380.8,276.2,323.5,383.8,223.3,352.8,143.8,205.6,9.9,244.9,367.7,280.3,284.0,556.0,529.1,162.3,193.5,216.0,405.7,499.3,506.2,160.4,547.9,151.3,291.5,238.3,231.8,193.3,232.3,247.2,242.5,138.9,218.8,323.2,224.9,166.0,414.4,359.7,233.4,256.6,188.6,233.9,244.6,208.3,291.6,368.6,124.1,139.1,280.6,260.3,497.1,213.0,210.4,291.5,359.8,215.9,347.4,334.8,614.2,298.8,243.1,225.8,154.1,540.8,489.9,321.8,411.4,219.7,159.6,457.8,247.2,202.0,313.0,590.0
FM,108.6,406.0,107.6,260.3,481.0,306.5,356.6,330.4,188.0,115.3,228.3,308.7,455.7,256.0,145.8,197.0,526.9,307.0,492.2,290.0,124.1,352.5,375.0,160.6,362.3,446.6,214.6,168.8,187.9,226.4,294.3,281.7,398.4,0.0,155.6,143.8,249.4,223.4,392.4,428.8,470.3,395.3,487.4,264.2,438.3,328.5,446.6,340.1,384.6,236.9,367.6,182.4,237.7,296.8,115.4,431.1,222.8,183.7,416.8,438.0,447.6,355.4,279.8,351.5,277.9,41.9,473.5,319.0,206.3,445.8,483.4,165.4,342.9,333.6,2303.4,403.9,430.6,424.1,162.9,237.6,106.8,434.7,233.7,300.5,382.5,348.5,369.3,270.6,273.4,314.8,302.8,188.7,204.7,473.9,521.2,160.6,338.7,456.9,364.4,254.5,386.0,412.0,191.6,259.4,377.6,349.0,353.0,271.5,220.6,390.5,125.5,323.2,330.1,350.6,371.8,373.1,167.9,434.4,347.2,415.1,172.7,362.6,231.8,256.2,385.9,236.5,340.3,368.6,207.4,421.9,397.8,323.5,215.7,430.0,360.4,406.0,248.8,88.4,272.7,272.3,305.6,450.5,321.0,134.1,343.6,487.6,120.6,406.1,196.6,438.9,438.1,137.4,192.9,177.1,362.3,333.8,313.8,279.0,131.2,415.8,381.4,250.8,227.5,214.3,256.1,413.9
FS,182.7,392.1,174.3,246.4,457.2,276.5,332.8,259.5,204.0,182.0,226.3,278.7,453.7,185.1,161.8,41.3,503.1,276.1,490.2,214.8,198.2,281.6,241.6,176.6,291.4,375.7,230.6,204.3,185.9,257.5,264.3,210.8,384.5,187.7,0.0,199.3,219.4,239.4,368.6,414.9,456.4,324.4,463.6,282.3,436.3,314.6,375.7,316.3,313.7,226.9,353.7,111.5,253.7,282.9,131.4,407.3,238.8,199.7,414.8,414.2,445.6,284.5,277.8,327.7,275.9,134.1,471.5,305.1,222.3,374.9,481.4,181.4,272.0,262.7,2232.5,390.0,403.1,353.2,45.7,235.6,112.4,432.7,307.8,270.5,358.7,334.6,355.4,240.6,271.4,243.9,272.8,204.7,133.8,450.1,497.4,43.4,313.2,454.9,338.1,270.5,372.1,388.2,120.7,257.4,375.6,215.6,282.1,287.5,236.6,366.7,131.1,252.3,259.2,336.7,300.9,345.6,183.9,410.6,333.3,387.6,188.7,337.4,247.8,272.2,359.0,234.5,326.4,344.8,74.0,419.9,374.0,321.5,231.7,406.2,344.5,382.2,246.8,77.1,288.7,258.4,303.6,436.6,250.1,132.1,329.7,415.3,190.1,392.2,40.9,436.9,367.2,153.4,208.9,193.1,348.4,200.4,242.9,277.0,136.8,392.0,353.9,117.4,243.5,230.3,254.1,343.0
FT,138.0,472.5,168.4,326.8,547.5,342.1,423.1,396.9,254.5,176.1,291.9,344.3,519.3,322.5,212.3,220.0,593.4,341.7,555.8,356.5,153.5,419.0,398.0,227.1,428.8,513.1,281.1,31.8,251.5,255.8,329.9,348.2,464.9,194.4,178.6,0.0,285.0,289.9,458.9,495.3,536.8,461.8,553.9,330.7,501.9,395.0,513.1,406.6,451.1,303.4,434.1,248.9,304.2,363.3,181.9,497.6,289.3,250.2,480.4,504.5,511.2,421.9,343.4,418.0,341.5,140.8,537.1,385.5,272.8,512.3,547.0,231.9,409.4,400.1,2369.9,470.4,497.1,490.6,185.9,301.2,67.1,498.3,263.1,336.1,449.0,415.0,435.8,306.2,337.0,381.3,338.4,255.2,271.2,540.4,587.7,183.6,405.2,520.5,430.9,321.0,452.5,478.5,258.1,323.0,441.2,372.0,419.5,338.0,287.1,457.0,49.0,389.7,396.6,417.1,438.3,439.6,234.4,500.9,413.7,481.6,239.2,429.1,298.3,322.7,452.4,300.1,406.8,435.1,230.4,485.5,464.3,387.1,282.2,496.5,426.9,472.5,312.4,111.4,339.2,338.8,369.2,517.0,387.5,197.7,410.1,554.1,35.6,472.6,219.6,502.5,504.6,203.9,259.4,243.6,428.8,356.8,380.3,342.6,43.5,482.3,447.9,273.8,294.0,280.8,319.7,480.4
FX,195.0,210.5,207.0,64.8,273.3,57.0,151.2,374.1,87.8,214.7,170.0,59.2,340.0,299.7,145.5,255.4,321.5,57.5,376.5,98.4,175.6,396.2,347.4,152.9,406.0,490.3,169.5,275.6,47.2,169.9,44.8,325.4,202.9,220.4,207.9,250.6,0.0,178.3,184.7,233.3,274.8,439.0,282.0,307.9,322.6,133.0,490.3,134.7,428.3,27.3,172.1,226.1,201.4,101.3,159.0,211.2,186.5,176.0,301.1,230.3,331.9,399.1,68.1,146.1,62.9,166.8,357.8,123.5,58.1,489.5,325.8,165.1,386.6,377.3,2347.1,208.4,221.5,467.8,253.7,179.3,282.3,319.0,232.8,51.0,177.1,153.0,173.8,21.1,97.3,358.5,53.3,62.2,248.4,268.5,315.8,251.4,101.0,341.2,156.5,111.1,190.5,192.1,235.3,90.0,162.7,423.6,396.7,144.0,77.2,185.1,301.0,366.9,373.8,155.1,415.5,164.0,186.8,226.7,144.0,206.0,127.6,125.2,224.1,120.6,158.3,132.9,137.1,163.2,282.0,264.3,190.1,109.3,72.3,222.3,131.6,200.6,159.2,263.9,105.8,76.8,96.4,255.0,364.7,80.6,145.4,279.9,227.4,210.6,215.0,323.2,481.8,194.1,92.7,75.4,166.8,408.4,357.5,189.4,306.7,208.1,172.3,325.4,219.8,51.6,122.7,457.6
GA,275.7,242.7,274.7,138.8,289.8,213.4,165.4,377.5,94.9,282.4,255.2,215.6,356.5,303.1,77.5,303.3,335.7,213.9,393.0,196.9,274.1,399.6,350.8,84.9,409.4,493.7,6.3,305.0,145.7,268.4,201.2,328.8,235.1,256.9,211.3,300.0,156.3,0.0,201.2,265.5,308.3,442.4,296.2,311.3,339.1,165.2,493.7,148.9,431.7,143.8,204.3,229.5,72.7,157.5,91.0,239.9,57.8,93.8,317.6,246.8,348.4,402.5,224.5,160.3,219.3,209.0,374.3,155.7,113.2,492.9,342.3,86.2,390.0,380.7,2350.5,240.6,239.4,471.2,269.2,264.5,213.1,335.5,331.3,207.4,191.3,185.2,206.0,177.5,253.7,361.9,209.7,95.6,218.5,282.7,330.0,266.9,205.9,357.7,173.2,161.4,222.7,220.8,238.7,246.4,259.9,455.3,400.1,80.3,127.5,199.3,231.8,370.3,377.2,187.3,418.9,181.9,118.8,243.2,232.4,223.9,36.1,230.1,95.5,65.0,194.7,289.3,225.5,177.4,313.7,280.8,206.6,239.2,122.6,238.8,220.5,214.8,257.7,194.7,81.5,133.0,256.5,287.2,368.1,179.1,186.5,296.4,287.7,242.8,218.4,339.7,485.2,126.1,99.8,84.0,202.7,440.1,360.9,287.9,237.5,224.6,190.2,357.1,100.2,121.2,279.1,461.0
GD,349.5,233.1,361.5,156.7,143.8,147.8,107.0,528.6,260.3,369.2,267.1,170.1,139.0,454.2,253.1,409.9,222.1,194.2,175.5,252.9,330.1,550.7,501.9,268.0,560.5,644.8,218.9,430.1,201.7,324.4,184.5,479.9,243.3,374.9,362.4,405.1,197.0,212.6,0.0,182.9,194.7,593.5,182.6,462.4,121.6,173.4,644.8,90.5,582.8,199.8,212.5,380.6,223.8,145.3,281.0,104.7,208.9,244.9,100.1,100.8,130.9,553.6,223.5,120.9,166.4,321.3,156.8,163.9,230.6,644.0,166.7,237.3,541.1,531.8,2327.7,248.8,181.0,622.3,460.4,276.4,404.3,118.0,387.3,200.7,110.7,193.4,214.2,174.5,162.5,513.0,176.0,200.6,402.9,169.1,216.4,458.1,128.9,140.2,114.8,227.7,230.9,85.6,389.8,203.1,58.6,578.1,551.2,166.4,215.6,101.7,423.0,521.4,528.3,195.5,570.0,123.5,305.6,97.2,134.9,165.5,248.8,153.1,246.6,143.0,59.5,201.6,132.2,96.8,436.5,105.2,60.6,162.2,210.7,92.8,85.3,95.7,313.7,385.9,128.2,164.0,121.3,271.5,519.2,235.1,109.5,150.4,381.9,251.0,369.5,122.2,636.3,312.9,265.2,247.9,125.8,562.9,512.0,343.9,428.7,78.6,131.8,479.9,251.3,224.1,192.7,612.1
GF,380.5,50.1,392.5,198.0,120.3,257.2,165.9,559.6,291.3,400.2,352.2,255.2,230.4,485.2,302.1,440.9,117.8,279.3,266.9,283.9,361.1,581.7,532.9,310.7,591.5,675.8,267.9,461.1,232.7,355.4,269.6,510.9,236.8,405.9,393.4,436.1,243.3,261.6,176.3,0.0,41.4,624.5,78.3,493.4,213.0,181.2,675.8,159.2,613.8,230.8,206.0,411.6,272.8,230.4,316.8,215.0,257.9,293.9,191.5,120.7,222.3,584.6,308.6,174.1,251.5,352.3,248.2,171.7,261.6,675.0,209.8,286.3,572.1,562.8,2352.6,68.0,202.4,653.3,439.2,361.5,440.1,209.4,418.3,285.8,85.1,143.5,164.3,259.6,272.8,544.0,261.1,231.6,433.9,64.8,112.1,436.9,214.0,231.6,157.4,258.7,224.4,195.9,420.8,288.2,235.0,609.1,582.2,215.4,246.6,110.2,458.8,552.4,559.3,145.6,601.0,144.9,344.6,117.1,240.5,186.9,285.4,238.2,295.6,192.0,169.8,315.1,233.6,109.0,467.5,148.3,112.2,247.3,241.7,112.7,195.6,87.1,344.7,421.7,177.2,192.2,231.6,94.6,550.2,266.1,194.6,162.9,412.9,201.1,400.5,213.6,667.3,351.9,296.2,278.9,122.9,593.9,543.0,374.9,464.5,98.5,153.2,510.9,300.3,255.1,303.0,643.1
GH,410.5,80.1,422.5,228.0,140.6,277.5,189.8,589.6,321.3,430.2,372.5,275.5,250.7,515.2,335.1,470.9,138.1,299.6,290.8,313.9,391.1,611.7,562.9,340.7,621.5,705.8,307.9,491.1,262.7,385.8,289.9,544.5,266.8,435.9,423.4,466.1,302.4,301.6,196.6,33.5,0.0,658.1,98.6,523.4,233.3,211.2,705.8,179.5,643.8,260.8,236.0,441.6,312.8,250.7,346.8,235.3,297.9,333.9,211.8,141.0,242.6,614.6,328.9,194.4,271.8,385.9,268.5,201.7,291.6,705.0,218.5,326.3,602.1,592.8,2310.5,98.0,226.3,683.3,472.8,385.4,473.7,229.7,448.3,306.1,105.4,173.5,194.3,279.9,293.1,577.6,281.4,261.6,463.9,79.2,132.4,466.9,234.3,251.9,177.7,288.7,258.0,219.8,450.8,308.5,258.9,642.7,612.2,259.0,276.6,130.5,488.8,582.4,589.3,175.6,631.0,165.2,374.6,137.4,260.8,207.2,315.4,258.5,335.6,232.0,193.7,335.4,257.5,129.3,497.5,160.3,132.5,267.6,271.7,133.0,215.9,107.4,374.7,451.7,217.2,225.8,251.9,76.1,580.2,296.1,214.9,171.6,442.9,231.1,430.5,233.9,697.3,385.5,326.2,308.9,143.2,623.9,576.6,404.9,494.5,118.8,173.5,544.5,340.3,288.7,320.1,674.1
GL,428.5,638.7,420.1,492.2,703.0,522.3,578.6,351.3,449.8,427.8,472.1,524.5,699.5,213.6,416.2,360.1,748.9,521.9,736.0,460.6,444.7,42.7,402.3,422.4,72.5,51.2,476.4,488.7,431.7,500.1,510.1,196.8,630.3,433.5,312.6,463.7,465.2,485.2,614.4,660.7,699.5,0.0,709.4,362.8,682.8,560.4,70.6,562.1,94.1,472.7,599.5,331.3,499.5,528.7,377.2,653.1,484.6,443.0,660.6,660.0,691.4,363.2,523.6,573.5,521.7,379.9,717.3,557.7,468.1,113.8,727.2,427.2,117.9,108.6,2205.2,635.8,648.0,28.7,358.4,481.4,401.6,678.5,553.6,516.3,604.5,580.4,601.9,486.4,517.2,147.2,518.6,450.5,353.6,695.9,743.9,356.1,559.0,700.7,583.9,516.3,617.9,634.0,340.5,503.2,621.4,528.3,132.3,533.3,482.4,612.5,420.3,98.2,351.0,582.5,23.5,591.4,429.7,656.4,579.1,633.4,434.5,583.2,493.6,518.0,604.8,480.3,572.2,590.6,386.7,748.5,619.8,572.9,477.5,652.0,590.3,628.0,492.6,383.2,534.5,504.2,549.4,682.4,154.7,377.9,575.5,703.3,440.5,638.0,320.4,682.7,102.3,399.2,454.7,438.9,596.8,513.1,161.8,522.8,426.0,637.8,599.7,430.8,489.3,476.8,494.8,120.8
GS,437.9,128.5,452.3,261.5,56.8,257.5,185.6,619.4,348.7,460.0,319.0,274.9,175.3,545.0,341.5,500.7,39.4,299.0,211.8,343.7,418.5,641.5,592.7,356.4,651.3,735.6,307.3,520.9,290.1,468.2,289.3,570.7,298.4,465.7,453.2,495.9,301.8,301.0,155.3,78.3,90.1,684.3,0.0,553.2,157.9,250.4,735.6,178.9,673.6,288.2,267.6,471.4,312.2,250.1,369.4,214.4,297.3,333.3,136.4,111.8,167.2,644.4,328.3,193.8,271.2,412.1,193.1,253.9,319.0,734.8,131.4,325.7,631.9,622.6,2278.4,146.4,222.1,713.1,499.0,328.3,492.7,154.3,475.7,305.5,104.8,221.9,242.7,279.3,272.2,603.8,280.8,289.0,493.7,31.5,33.7,496.7,233.7,176.5,177.1,316.1,286.0,195.3,480.6,307.9,214.0,668.9,642.0,254.8,304.0,129.9,511.4,612.2,619.1,224.0,660.8,164.6,394.0,126.2,248.8,206.6,337.2,257.9,335.0,231.4,169.2,267.3,241.9,128.7,527.3,69.9,131.9,267.0,299.1,121.8,195.0,106.8,402.1,474.3,216.6,268.8,231.0,137.0,610.0,325.9,214.3,84.5,472.7,279.5,460.3,158.5,727.1,401.3,353.6,336.3,142.6,653.7,602.8,432.3,517.1,118.1,172.9,570.7,339.7,312.5,294.0,702.9
GT,270.6,480.0,262.2,334.3,545.1,364.4,420.7,272.4,291.9,269.9,314.2,366.6,541.6,222.9,249.7,202.2,591.0,364.0,578.1,302.7,286.1,319.4,39.4,264.5,329.2,413.5,318.5,330.8,273.8,345.4,352.2,248.6,472.4,275.6,154.7,305.8,307.3,327.3,456.5,502.8,544.3,362.2,551.5,0.0,524.2,402.5,413.5,404.2,351.5,314.8,441.6,173.4,341.6,370.8,219.3,495.2,326.7,287.6,502.7,502.1,533.5,103.6,365.7,415.6,363.8,222.0,559.4,393.0,310.2,412.7,569.3,269.3,309.8,300.5,2270.3,477.9,491.0,391.0,200.5,323.5,243.7,520.6,395.7,358.4,446.6,422.5,443.3,328.5,359.3,281.7,360.7,292.6,195.7,538.0,585.3,198.2,401.1,542.8,426.0,358.4,460.0,476.1,182.6,345.3,463.5,279.6,319.9,375.4,324.5,454.6,262.4,290.1,115.8,424.6,338.7,433.5,271.8,498.5,421.2,475.5,276.6,425.3,335.7,360.1,446.9,322.4,414.3,432.7,215.7,507.8,461.9,409.4,319.6,494.1,432.4,470.1,334.7,225.3,376.6,346.3,391.5,524.5,287.9,220.0,417.6,503.2,282.6,480.1,161.8,524.8,405.0,241.3,296.8,281.0,436.3,264.4,280.7,364.9,268.1,479.9,441.8,215.4,331.4,318.2,342.0,380.8
GZ,446.4,274.3,439.5,253.6,96.0,244.7,241.2,606.6,357.2,447.2,306.2,267.0,30.6,532.2,346.8,487.9,187.4,291.1,53.8,330.9,427.0,628.7,579.9,364.9,638.5,722.8,315.8,508.1,298.6,452.2,281.4,557.9,354.0,452.9,440.4,483.1,293.9,309.5,142.5,224.1,233.2,672.2,147.9,540.4,0.0,306.0,722.8,187.4,660.8,296.7,323.2,458.6,320.7,242.2,377.9,201.6,305.8,344.3,21.4,119.2,38.9,631.6,315.8,249.4,263.3,399.3,35.1,308.7,327.5,722.0,137.8,334.2,619.1,609.8,2298.8,292.2,276.8,700.3,486.2,315.5,501.2,26.0,484.2,297.6,160.4,298.9,319.7,271.4,259.4,591.0,272.9,297.5,480.9,184.6,121.0,483.9,225.8,15.4,232.7,324.6,341.6,182.5,467.8,295.4,201.2,656.1,633.5,263.3,312.5,185.5,519.9,599.4,606.3,301.0,648.0,220.2,402.5,133.6,236.0,262.2,345.7,250.0,343.5,239.9,156.4,254.5,229.1,184.3,514.5,76.3,153.5,264.7,307.6,129.2,182.2,136.9,410.6,482.8,225.1,260.9,218.2,290.1,597.2,313.1,206.4,60.0,459.9,356.5,447.5,47.4,714.3,409.8,362.1,344.8,200.8,640.9,590.0,440.8,525.6,125.5,228.5,557.9,348.2,321.0,286.6,690.1
HB,277.5,167.8,289.5,95.0,236.9,197.4,104.3,456.6,188.3,297.2,239.2,199.6,303.6,382.2,199.1,337.9,281.2,197.9,340.1,180.9,258.1,478.7,429.9,207.7,488.5,572.8,164.9,358.1,129.7,252.4,185.2,407.9,69.8,302.9,290.4,333.1,140.3,158.6,175.4,190.6,232.1,521.5,241.7,390.4,286.2,0.0,572.8,122.1,510.8,127.8,39.0,308.6,169.8,113.7,213.8,214.1,154.9,190.9,264.7,193.9,295.5,481.6,208.5,88.1,203.3,249.3,321.4,3.5,158.6,572.0,373.2,183.3,469.1,459.8,2429.6,165.7,160.8,550.3,336.2,248.5,337.1,282.6,315.3,191.4,136.8,110.3,131.1,161.5,237.7,441.0,193.7,128.6,330.9,228.2,275.5,333.9,173.4,304.8,95.8,155.7,57.4,195.0,317.8,230.4,234.1,506.1,479.2,112.4,143.6,168.0,355.8,449.4,456.3,112.4,498.0,103.3,241.6,190.3,181.9,145.3,182.4,197.3,192.6,89.0,168.9,273.3,175.0,118.0,364.5,311.7,185.4,206.7,138.7,185.9,194.7,160.3,241.7,318.7,74.2,89.2,230.7,212.3,447.2,163.1,160.5,243.5,309.9,167.9,297.5,286.8,564.3,248.9,193.2,175.9,106.1,490.9,440.0,271.9,361.5,171.7,111.6,407.9,197.3,152.1,263.1,540.1
HF,484.1,693.5,475.7,547.8,758.6,577.9,634.2,406.9,505.4,483.4,527.7,580.1,755.1,267.8,463.2,415.7,804.5,577.5,791.6,516.2,499.6,97.6,457.9,478.0,75.5,20.0,532.0,544.3,487.3,555.7,565.7,250.3,685.9,489.1,368.2,519.3,520.8,540.8,670.0,716.3,755.1,81.1,765.0,418.4,737.7,616.0,0.0,617.7,80.5,528.3,655.1,386.9,555.1,584.3,432.8,708.7,540.2,498.6,716.2,715.6,747.0,418.8,579.2,629.1,577.3,435.5,772.9,613.3,523.7,42.4,782.8,482.8,103.3,111.9,2260.8,691.4,704.5,52.7,414.0,537.0,457.2,734.1,609.2,571.9,660.1,636.0,656.8,542.0,572.8,201.4,574.2,506.1,409.2,751.5,798.8,411.7,614.6,756.3,639.5,571.9,673.5,689.6,396.1,558.8,677.0,583.9,115.4,588.9,538.0,668.1,475.9,121.4,406.6,638.1,116.9,647.0,485.3,712.0,634.7,689.0,490.1,638.8,549.2,573.6,660.4,535.9,627.8,646.2,442.3,721.3,675.4,628.5,533.1,707.6,645.9,683.6,548.2,438.8,590.1,559.8,605.0,738.0,210.3,433.5,631.1,716.7,496.1,693.6,375.3,738.3,30.9,454.8,510.3,494.5,649.8,568.7,216.0,578.4,481.6,693.4,655.3,485.7,544.9,531.7,550.4,107.2
HM,281.1,182.5,293.1,126.9,183.0,142.3,16.5,460.2,191.9,300.8,237.3,140.3,249.7,385.8,177.7,341.5,228.8,164.4,286.2,184.5,261.7,482.3,433.5,199.6,492.1,576.4,150.5,361.7,133.3,256.0,154.7,411.5,184.7,306.5,294.0,336.7,167.2,144.2,94.4,189.6,198.7,525.8,189.3,394.0,232.3,105.0,576.4,0.0,514.4,131.4,153.9,312.2,155.4,115.5,212.6,133.1,140.5,176.5,210.8,140.0,241.6,485.2,193.7,52.5,136.6,252.9,267.5,102.3,162.2,575.6,235.5,168.9,472.7,463.4,2433.2,180.4,89.5,553.9,392.0,246.6,335.9,228.7,318.9,170.9,84.4,125.0,145.8,144.7,179.7,444.6,146.2,132.2,334.5,175.8,223.1,389.7,99.1,250.9,24.3,159.3,172.3,114.0,321.4,173.3,153.1,509.7,482.8,98.0,147.2,92.5,354.6,453.0,459.9,127.1,501.6,32.9,237.2,136.4,125.6,74.9,180.4,123.3,178.2,74.6,87.9,200.2,118.7,65.6,368.1,256.8,99.8,138.0,142.3,132.0,113.7,107.9,245.3,317.5,59.8,92.8,149.7,227.0,450.8,166.7,79.7,189.6,313.5,182.6,301.1,232.9,567.9,244.5,196.8,179.5,56.3,494.5,443.6,275.5,360.3,117.8,41.2,411.5,182.9,155.7,184.9,541.1
HR,421.6,631.0,413.2,485.3,696.1,515.4,571.7,344.4,442.9,420.9,465.2,517.6,692.6,206.7,400.7,353.2,742.0,515.0,729.1,453.7,437.1,35.1,395.4,415.5,13.0,120.6,469.5,481.8,424.8,496.4,503.2,189.2,623.4,426.6,305.7,456.8,458.3,478.3,607.5,653.8,695.3,77.9,702.5,355.9,675.2,553.5,100.5,555.2,0.0,465.8,592.6,324.4,492.6,521.8,370.3,646.2,477.7,438.6,653.7,653.1,684.5,356.3,516.7,566.6,514.8,373.0,710.4,544.0,461.2,99.7,720.3,420.3,111.6,120.2,2198.3,628.9,642.0,106.7,351.5,474.5,394.7,671.6,546.7,509.4,597.6,573.5,594.3,479.5,510.3,140.3,511.7,443.6,346.7,689.0,736.3,349.2,552.1,693.8,577.0,509.4,611.0,627.1,333.6,496.3,614.5,521.4,123.7,526.4,475.5,605.6,413.4,91.3,344.1,575.6,54.4,584.5,422.8,649.5,572.2,626.5,427.6,576.3,486.7,511.1,597.9,473.4,565.3,583.7,379.8,658.8,612.9,560.4,470.6,645.1,583.4,621.1,485.7,376.3,527.6,497.3,542.5,675.5,147.8,371.0,568.6,654.2,433.6,631.1,312.8,675.8,92.0,392.3,447.8,432.0,587.3,506.2,154.9,515.9,419.1,630.9,592.8,423.2,482.4,469.2,493.0,29.3
HT,178.7,214.2,190.7,68.5,279.3,80.6,154.9,357.8,60.4,198.4,140.4,82.8,346.0,283.4,118.1,239.1,325.2,81.1,382.5,82.1,159.3,379.9,331.1,125.5,389.7,474.0,142.1,259.3,30.9,153.6,68.4,309.1,206.6,204.1,191.6,234.3,23.5,150.9,190.7,237.0,278.5,422.7,285.7,291.6,328.6,136.7,474.0,138.4,412.0,0.0,175.8,209.8,202.6,105.0,131.6,234.8,187.7,148.6,307.1,236.3,337.9,382.8,91.7,149.8,86.5,150.5,363.8,127.2,30.8,473.2,331.8,137.7,370.3,361.0,2330.8,212.1,225.2,451.5,237.4,149.7,254.9,325.0,216.5,74.6,180.8,156.7,177.5,44.7,120.9,342.2,76.9,88.5,232.1,272.2,319.5,235.1,124.6,347.2,160.2,114.8,194.2,215.7,219.0,113.6,186.3,407.3,380.4,147.7,80.9,188.8,273.6,350.6,357.5,158.8,399.2,167.7,159.4,232.7,167.6,209.7,100.2,148.8,196.7,124.3,181.9,156.5,160.7,166.9,265.7,270.3,196.1,132.9,76.0,228.3,155.2,204.3,142.9,236.5,109.5,80.5,120.0,258.7,348.4,64.3,151.8,285.9,211.1,214.3,198.7,329.2,465.5,166.7,65.3,48.0,170.5,392.1,341.2,173.1,279.3,214.1,176.0,309.1,192.4,24.2,146.3,441.3
