from_stop,AA,AE,AF,AK,AL,AX,AZ,BA,BB,BD,BE,BM,BV,BX,BY,CA,CB,CG,CH,CK,CM,CQ,DE,DG,DI,DO,DP,DQ,DR,DS,DZ,EC,EF,EH,EI,EP,ET,FA,FG,FM,FO,FQ,FU,FW,FX,FY,GS,GT,GZ,HC,HD,HJ,HK,HP,HR,HW,IB,ID,IP,IQ,IX,JH,JO,JQ,JU,JX,JY,KB,KD,KG,KJ,KM,KR,KT,KV,KY,LH,LV,LW,MA,MJ,MN,MR,MS,MT,MW,NG,NK,NN,NP,NQ,NV,OA,OE,OG,OH,OK,OM,OS,OW,OY,PA,PE,PF,PN,PU,PX,PY,QB,QC,QE,QI,QQ,QU,QZ,RC,RL,RS,RT,SB,SG,SJ,SM,SP,SR,ST,SY,TA,TE,TM,TT,TU,TV,UC,UG,UH,UI,UL,UO,UQ,UR,US,VB,VG,VI,VK,VO,VX,VZ,WH,WM,WO,WQ,WT,WV,WY,XG,XH,XJ,XN,XP,XQ,XZ,YB,YI,YM,YS,YT,YW,YX,ZB,ZF,ZG,ZS
NN,82.8,313.6,174.2,247.1,156.8,258.7,120.4,269.7,162.6,191.4,281.4,307.7,169.1,285.2,260.9,171.0,145.9,196.2,123.5,357.8,165.2,254.8,236.9,162.3,214.1,261.3,213.4,181.2,289.6,210.0,243.4,223.3,286.9,198.6,282.9,194.9,298.6,232.6,200.5,215.6,236.2,71.2,278.8,486.8,124.3,309.6,331.0,155.0,261.7,165.6,254.3,291.1,194.8,380.0,1682.3,123.7,77.3,55.8,82.0,271.0,348.8,180.8,102.2,288.6,216.8,30.4,80.2,210.0,198.0,274.1,145.4,285.4,305.0,113.8,223.5,44.0,105.1,145.0,229.0,245.2,250.0,226.5,231.2,136.2,195.0,139.8,195.4,283.4,0.0,121.6,217.4,324.3,274.9,263.6,185.9,23.0,135.9,224.4,275.7,331.9,202.6,82.5,339.3,207.7,236.6,214.7,254.7,303.9,191.5,147.1,47.6,247.3,147.6,320.0,198.7,355.8,269.3,212.5,129.3,126.7,189.1,310.1,30.5,321.2,72.4,312.8,196.3,117.3,103.3,294.5,152.3,373.3,328.2,254.6,190.3,59.6,275.8,316.3,286.3,260.5,102.3,477.0,271.7,149.6,323.6,309.9,76.7,238.6,312.6,331.2,236.7,310.6,219.5,197.0,237.4,19.7,276.3,177.9,123.0,270.6,198.0,361.7,3.4,121.7,245.5,293.1,219.5,227.8,179.1,217.8,266.3,196.4,247.9,352.6
NP,143.4,433.5,294.1,307.7,276.7,157.1,240.3,389.6,356.0,311.3,342.0,462.3,289.0,345.8,321.5,69.4,206.5,222.5,184.1,477.7,238.5,374.7,135.3,127.0,112.5,381.2,333.3,200.6,188.0,377.2,331.0,343.2,406.8,396.4,343.5,147.4,418.5,131.0,320.4,335.5,271.6,131.8,398.7,606.7,70.3,429.5,405.1,228.3,196.4,197.6,418.8,411.0,93.2,499.9,1703.8,75.7,137.9,175.7,142.6,331.6,409.4,241.4,162.8,408.5,284.5,150.3,140.8,270.6,317.9,198.5,265.3,405.3,424.9,65.8,284.1,104.6,165.7,264.9,419.7,184.8,310.6,203.5,291.8,256.1,255.6,200.4,315.3,403.3,119.8,0.0,210.6,222.7,394.8,169.4,259.2,96.7,135.8,285.0,336.3,451.8,322.5,202.4,459.2,327.6,297.2,113.1,315.3,423.8,311.4,195.2,167.5,234.3,220.9,439.9,97.1,475.7,329.9,332.4,249.2,25.1,309.0,430.0,89.2,381.8,133.0,432.7,269.6,177.9,223.2,461.7,212.9,493.2,448.1,153.0,357.5,70.1,443.0,376.9,438.2,380.4,222.2,596.9,345.8,149.5,443.5,370.5,53.0,299.2,386.7,391.8,297.3,430.5,121.0,264.7,192.6,132.9,396.2,233.8,113.1,453.9,317.9,481.6,116.3,182.3,143.9,353.7,198.6,288.4,184.1,253.2,458.2,316.3,367.8,472.5
NQ,306.1,425.4,286.0,339.3,268.6,119.2,282.8,381.5,274.4,321.2,413.3,419.5,280.9,417.1,303.5,144.4,369.2,103.1,346.8,469.6,185.1,366.6,95.5,242.4,169.0,373.1,325.2,122.9,167.1,321.8,306.0,335.1,398.7,310.4,342.1,136.6,410.4,110.1,312.3,327.4,152.2,294.5,390.6,598.6,233.0,421.4,355.4,125.5,115.4,107.3,366.1,402.9,179.6,491.8,1604.4,238.4,300.6,185.6,305.3,494.3,373.2,404.1,325.5,400.4,92.2,313.0,303.5,433.3,309.8,177.6,275.2,397.2,416.8,228.5,446.8,267.3,328.4,256.8,340.8,58.4,381.9,77.1,454.5,248.0,418.3,363.1,307.2,395.2,282.5,202.7,0.0,184.8,386.7,117.3,161.3,259.4,169.1,339.7,332.9,443.7,314.4,212.3,451.1,319.5,327.5,89.0,309.4,415.7,303.3,88.8,230.0,157.1,118.1,431.8,157.2,467.6,325.7,324.3,241.1,166.2,280.6,421.9,251.9,393.4,295.7,424.6,91.7,340.6,233.1,406.3,375.6,485.1,440.0,132.1,302.1,232.8,387.6,448.2,398.1,372.3,232.1,588.8,311.0,155.4,435.4,389.1,215.7,347.8,373.8,416.9,460.0,422.4,161.2,72.4,66.2,295.6,388.1,234.7,203.1,382.4,309.8,473.5,279.0,345.0,86.9,381.2,83.1,358.6,120.8,133.8,378.1,308.2,359.7,464.4
NV,286.7,528.5,389.1,483.3,339.4,8.9,415.9,452.3,377.5,486.9,517.6,637.9,384.0,521.4,497.1,135.6,349.8,106.6,359.7,572.7,314.2,469.7,79.7,302.6,211.8,476.2,428.3,278.6,151.3,552.8,506.6,451.9,501.8,413.5,519.1,246.7,525.1,62.0,415.4,430.5,155.7,307.4,461.4,788.3,245.9,524.5,580.7,275.1,80.5,263.0,594.4,506.0,192.5,594.9,1619.8,251.3,313.5,351.3,318.2,507.2,585.0,417.0,338.4,503.5,247.9,293.6,316.4,413.9,412.9,161.8,440.9,500.3,519.9,241.4,459.7,280.2,343.0,359.9,443.9,122.4,453.9,103.7,467.4,351.1,431.2,376.0,410.3,498.3,295.4,215.6,155.6,0.0,489.8,21.2,244.9,272.3,312.9,428.3,511.9,546.8,417.5,378.0,521.9,422.6,472.8,114.2,458.6,518.8,374.1,212.2,348.3,118.4,273.8,534.9,109.1,570.7,505.5,427.4,344.2,179.1,484.6,492.7,264.8,557.4,308.6,527.7,247.4,353.5,398.8,637.3,391.4,555.9,543.1,116.3,533.1,240.3,610.8,552.5,613.8,475.4,365.5,778.5,521.4,309.0,538.5,546.1,228.6,474.8,562.3,567.4,472.9,525.5,188.0,228.1,114.6,308.5,491.2,408.8,288.7,485.5,440.8,663.2,291.9,325.6,70.2,529.3,82.7,464.0,273.9,137.3,481.2,411.3,466.8,654.1
OA,352.3,122.8,200.4,265.0,268.5,449.9,317.9,5.1,256.4,383.4,296.1,284.9,280.8,292.1,239.3,440.5,376.7,370.2,404.1,177.1,339.2,83.4,481.7,336.3,401.3,61.3,344.3,355.2,536.0,195.0,265.2,105.9,11.9,175.8,277.9,368.9,169.6,476.3,142.1,81.4,410.2,340.7,142.2,352.5,393.8,60.8,314.1,329.0,435.7,339.6,235.2,195.5,419.2,131.2,1581.5,336.5,346.8,247.8,351.5,357.9,238.6,352.4,371.7,117.2,390.8,288.4,349.7,348.4,139.6,448.1,337.4,49.3,168.4,371.9,387.6,313.5,420.8,256.7,328.7,419.2,317.7,400.5,354.0,194.8,358.4,447.5,172.6,146.8,269.4,391.1,391.4,528.8,0.0,437.6,404.6,292.5,309.9,275.5,268.7,160.5,90.7,274.5,90.5,293.5,263.3,480.5,245.2,28.9,91.7,321.1,265.1,421.3,321.6,71.2,468.2,144.9,261.5,182.6,241.0,396.2,309.5,138.7,300.0,258.8,341.9,141.4,370.3,410.3,295.3,274.4,428.3,162.4,191.6,501.0,215.9,329.1,247.9,331.4,263.5,89.1,294.3,342.7,228.8,323.6,112.8,258.2,346.2,273.5,295.7,286.0,400.8,139.2,393.5,371.0,411.4,289.2,58.4,352.5,297.0,247.8,168.1,190.5,272.9,429.4,472.2,317.0,393.5,284.3,350.5,391.8,243.5,308.1,147.0,199.6
OE,283.3,474.9,335.5,447.6,318.1,12.2,380.2,431.0,323.9,451.2,481.9,602.2,330.4,485.7,461.4,99.9,346.4,53.0,324.0,519.1,280.4,416.1,44.0,266.9,176.1,422.6,374.7,238.1,115.6,371.3,470.9,384.6,448.2,359.9,483.4,211.0,459.9,58.6,361.8,376.9,102.1,271.7,440.1,734.7,210.2,470.9,404.9,240.7,26.9,222.5,415.6,452.4,156.8,541.3,1566.2,215.6,277.8,315.6,282.5,471.5,549.3,381.3,302.7,449.9,207.4,290.2,280.7,410.5,359.3,116.2,405.2,446.7,466.3,205.7,424.0,244.5,305.6,306.3,390.3,68.8,450.5,50.1,431.7,297.5,395.5,340.3,356.7,444.7,259.7,179.9,115.1,33.4,436.2,0.0,182.9,236.6,275.7,424.9,476.2,493.2,363.9,342.3,500.6,369.0,437.1,78.5,455.2,465.2,352.8,204.0,312.6,64.8,233.3,481.3,105.7,517.1,469.8,373.8,290.6,143.4,448.9,471.4,229.1,521.7,272.9,474.1,206.9,317.8,363.1,455.8,352.8,534.6,489.5,80.6,351.6,210.0,437.1,516.8,578.1,421.8,362.1,724.9,485.7,268.5,484.9,510.4,192.9,439.1,526.6,531.7,437.2,471.9,184.6,187.6,61.0,272.8,437.6,283.6,253.0,431.9,387.2,609.6,256.2,322.2,34.5,493.6,29.1,428.3,233.4,83.7,427.6,357.7,409.2,600.5
OG,252.4,360.6,215.8,269.1,203.8,186.3,212.6,316.7,204.2,251.0,343.1,349.3,210.7,346.9,233.3,268.6,315.5,101.2,287.7,399.4,77.6,296.4,212.7,281.4,208.0,302.9,255.0,156.5,267.0,251.6,235.8,278.6,328.5,240.2,271.9,170.2,351.8,212.7,242.1,257.2,141.2,235.4,320.4,528.4,288.5,351.2,285.2,153.0,166.7,140.9,301.3,332.7,220.5,421.6,1587.3,276.2,241.5,115.4,246.2,351.9,303.0,345.0,266.4,330.2,121.8,183.1,244.4,347.8,239.6,179.1,205.0,327.0,346.6,311.6,381.6,208.2,271.0,186.6,276.0,150.2,317.1,131.5,348.0,177.8,352.4,304.0,237.0,325.0,164.1,309.3,128.5,202.1,321.9,168.6,0.0,187.2,200.2,274.9,262.7,373.5,244.2,142.1,386.3,249.3,257.3,217.6,244.6,345.5,233.1,122.4,165.0,152.3,151.7,361.6,274.4,397.4,255.5,254.1,170.9,272.8,210.4,357.1,194.7,323.2,236.6,354.4,101.3,281.5,162.9,336.1,319.4,420.3,369.8,232.0,231.9,229.2,309.6,378.0,327.9,307.5,161.9,518.6,240.8,186.9,365.2,318.9,240.9,277.6,309.0,346.7,394.8,352.2,200.2,102.0,147.8,183.9,317.9,169.3,242.1,312.2,267.5,403.3,167.6,291.3,203.2,311.0,124.5,288.4,157.2,122.8,307.9,238.0,293.5,394.2
OH,59.7,336.7,197.3,224.0,179.9,235.6,143.5,292.8,272.3,214.5,258.3,378.6,192.2,262.1,237.8,147.9,122.8,219.3,100.4,380.9,188.3,277.9,213.8,151.9,191.0,284.4,236.5,204.3,266.5,293.5,247.3,246.4,310.0,221.7,259.8,218.0,321.7,209.5,223.6,238.7,259.3,48.1,301.9,509.9,101.2,332.7,321.4,178.1,274.9,188.7,335.1,314.2,171.7,403.1,1705.4,100.6,54.2,78.9,58.9,247.9,325.7,157.7,79.1,311.7,239.9,53.5,57.1,186.9,221.1,277.0,168.5,308.5,328.1,90.7,200.4,20.9,82.0,168.1,336.0,263.3,226.9,249.6,208.1,159.3,171.9,116.7,218.5,306.5,23.0,98.5,240.5,301.2,298.0,247.9,209.0,0.0,159.0,201.3,252.6,355.0,225.7,105.6,362.4,230.8,213.5,191.6,231.6,327.0,214.6,170.2,70.7,270.4,170.7,343.1,175.6,378.9,246.2,235.6,152.4,103.6,212.2,333.2,7.4,298.1,49.3,335.9,219.4,94.2,126.4,378.0,129.2,396.4,351.3,231.5,273.8,36.5,359.3,293.2,354.5,283.6,125.4,500.1,262.1,172.7,346.7,286.8,53.6,215.5,303.0,308.1,213.6,333.7,199.5,220.1,260.5,36.1,299.4,201.6,138.0,370.2,221.1,384.8,19.5,98.6,222.4,270.0,242.6,204.7,202.2,240.9,374.5,219.5,271.0,375.7
OK,200.8,448.5,309.1,365.1,289.2,240.2,297.7,402.1,297.5,306.8,399.4,519.7,304.0,403.2,378.9,200.4,265.4,160.5,241.5,492.7,149.3,389.7,257.8,73.2,138.0,396.2,348.3,94.4,319.0,434.6,388.4,371.9,421.8,333.5,400.9,108.1,445.1,262.0,335.4,350.5,200.5,189.2,411.2,621.7,153.7,444.5,462.5,113.2,226.0,61.7,386.7,426.0,155.9,514.9,1646.6,73.4,195.3,207.5,200.0,389.0,466.8,298.8,220.2,423.5,179.5,207.7,198.2,328.0,332.9,238.4,260.8,420.3,439.9,108.8,341.5,162.0,224.8,279.9,361.4,209.5,368.0,190.8,349.2,271.1,313.0,257.8,330.3,418.3,177.2,151.0,162.2,261.4,409.8,227.9,194.9,154.1,0.0,342.4,393.7,466.8,337.5,161.7,474.2,340.1,354.6,244.1,372.7,438.8,323.9,90.2,230.1,211.6,111.9,454.9,228.1,490.7,387.3,347.4,264.2,156.1,366.4,442.5,146.6,439.2,190.4,447.7,160.6,235.3,200.7,519.1,273.2,505.7,463.1,284.0,414.9,122.1,492.6,434.3,495.6,392.9,163.4,611.9,403.2,15.7,458.5,427.9,110.4,356.6,444.1,449.2,354.7,445.5,130.2,159.7,201.7,190.3,411.2,124.2,33.9,405.5,360.8,496.6,173.7,241.2,249.2,411.1,183.8,345.8,50.8,182.1,401.2,331.3,386.8,487.5
OM,162.3,341.7,207.6,43.7,167.7,392.2,172.5,280.5,70.9,325.7,131.6,249.3,201.2,135.4,36.4,343.9,101.1,312.5,128.5,385.9,281.5,282.9,409.8,278.6,343.6,276.8,171.3,297.5,462.5,92.1,67.0,234.1,297.7,111.3,60.4,311.2,334.3,405.5,211.3,243.7,352.5,173.9,306.9,514.9,297.2,346.6,141.1,265.2,378.0,281.9,136.4,319.2,361.5,417.0,1716.7,278.8,174.7,190.1,170.0,140.4,199.0,76.8,175.0,316.7,333.1,230.7,208.2,72.8,208.8,390.4,279.7,335.1,333.1,286.7,115.4,203.6,145.2,177.1,155.7,361.5,100.2,342.8,78.4,99.1,82.8,171.9,153.4,311.5,211.7,294.5,333.7,413.4,285.7,379.9,346.9,229.0,252.2,0.0,51.2,360.0,230.7,216.8,376.3,217.8,12.2,387.6,30.2,314.7,202.3,263.4,212.6,363.6,263.9,357.0,371.6,383.9,44.8,226.6,183.3,299.6,111.3,338.2,221.5,171.4,179.6,340.9,312.6,134.7,237.6,176.6,152.7,401.4,356.3,427.5,72.4,232.5,157.9,166.5,227.8,288.6,236.6,505.1,61.3,265.9,351.7,159.4,249.6,35.2,122.7,181.4,128.6,338.7,335.8,313.3,353.7,231.5,344.2,294.2,239.3,212.2,252.0,389.8,215.2,153.8,414.5,99.5,335.8,24.4,292.8,334.1,207.9,188.3,283.9,380.7
OS,203.6,344.9,210.8,85.0,201.6,395.4,206.4,283.7,74.1,328.9,80.3,200.6,224.3,84.1,39.6,385.2,142.4,315.7,169.8,389.1,284.7,286.1,427.2,281.8,346.8,280.0,180.0,300.7,481.5,95.3,100.9,237.3,300.9,114.5,9.1,314.4,329.9,421.8,214.5,246.9,355.7,215.2,310.1,518.1,338.5,349.8,149.8,274.5,381.2,285.1,139.6,322.4,364.7,420.2,1719.9,282.0,216.0,193.3,211.3,89.1,147.7,118.1,216.3,319.9,336.3,233.9,249.5,114.1,212.0,393.6,282.9,338.3,336.3,317.4,118.8,244.9,188.2,202.2,164.4,364.7,48.9,346.0,119.7,102.3,105.9,213.2,156.6,314.7,214.9,335.8,336.9,474.3,288.9,383.1,305.4,238.0,255.4,41.2,0.0,363.2,233.9,220.0,379.5,221.0,29.0,426.0,33.4,317.9,205.5,266.6,210.6,366.8,267.1,360.2,412.9,387.1,48.0,229.8,186.5,340.9,145.2,341.4,245.5,120.1,220.9,344.1,315.8,176.0,240.8,179.8,194.0,404.6,359.5,446.5,75.6,273.8,161.1,115.2,176.5,291.8,239.8,508.3,64.5,269.1,354.9,108.8,290.9,76.5,131.4,130.1,132.0,341.9,339.0,316.5,356.9,234.7,347.4,297.4,242.5,192.2,255.2,393.0,218.4,195.1,417.7,48.2,339.0,65.7,298.6,337.3,196.5,197.0,287.1,383.9
OW,415.1,83.1,263.2,345.8,331.3,512.7,380.7,165.9,284.0,446.2,376.9,365.7,343.6,372.9,313.1,503.3,450.5,433.0,455.8,25.8,402.0,77.0,544.5,399.1,464.1,188.2,387.9,418.0,598.8,275.8,346.0,222.3,148.5,256.6,351.7,431.7,99.5,539.1,272.2,118.8,473.0,403.5,106.3,218.4,456.6,145.3,394.9,391.8,498.5,402.4,316.0,236.6,482.0,86.3,1447.4,399.3,409.6,310.6,414.3,431.7,319.4,426.2,434.5,58.1,453.6,351.2,412.5,422.2,269.7,510.9,400.2,121.1,49.2,434.7,461.4,376.3,437.4,319.5,403.5,482.0,391.5,463.3,427.8,257.6,432.2,472.1,253.4,70.8,332.2,453.9,454.2,591.6,160.7,500.4,422.7,355.3,372.7,349.3,342.5,0.0,131.8,337.3,174.1,356.3,337.1,543.3,319.0,187.2,221.8,383.9,327.9,484.1,384.4,113.1,531.0,125.3,335.3,223.7,303.8,459.0,343.3,79.6,362.8,339.6,404.7,29.0,433.1,449.6,358.1,355.2,484.6,142.8,58.7,563.8,296.7,391.9,336.5,412.2,344.3,71.3,357.1,208.6,309.6,386.4,93.1,339.0,409.0,354.3,376.5,366.8,474.6,123.5,456.3,433.8,474.2,352.0,112.0,414.7,359.8,328.6,209.2,39.2,335.7,454.0,535.0,390.8,456.3,365.1,415.9,454.6,324.3,370.9,188.1,48.3
OY,283.2,110.9,131.3,213.9,199.4,380.8,248.8,85.5,152.1,314.3,245.0,233.8,211.7,241.0,181.2,371.4,318.6,301.1,323.9,155.1,270.1,52.1,412.6,267.2,332.2,58.6,256.0,286.1,466.9,143.9,214.1,92.7,102.7,124.7,219.8,299.8,95.9,407.2,142.6,12.9,341.1,271.6,76.1,300.4,324.7,106.9,263.0,259.9,366.6,270.5,184.1,104.7,350.1,177.3,1502.2,267.4,277.7,178.7,282.4,299.8,187.5,294.3,302.6,85.9,321.7,219.3,280.6,290.3,140.1,379.0,268.3,82.7,102.3,302.8,329.5,244.4,305.5,187.6,271.6,350.1,259.6,331.4,295.9,125.7,300.3,340.2,121.5,80.7,200.3,322.0,322.3,459.7,90.7,368.5,290.8,223.4,240.8,217.4,210.6,129.2,0.0,205.4,136.6,224.4,205.2,411.4,187.1,119.7,92.2,252.0,196.0,352.2,252.5,117.3,399.1,153.1,203.4,91.8,171.9,327.1,211.4,107.4,230.9,207.7,272.8,110.1,301.2,317.7,226.2,223.3,352.7,170.6,125.5,431.9,164.8,260.0,204.6,280.3,212.4,57.8,225.2,290.6,177.7,254.5,120.9,207.1,277.1,222.4,244.6,234.9,342.7,107.9,324.4,301.9,342.3,220.1,73.6,282.8,227.9,196.7,77.3,168.5,203.8,322.1,403.1,258.9,324.4,233.2,284.0,322.7,192.4,239.0,56.2,166.2
PA,174.5,300.7,161.3,214.6,143.9,290.1,140.1,256.8,149.7,145.0,288.6,294.8,156.2,292.4,178.8,262.7,237.6,210.4,215.2,344.9,179.4,241.9,328.6,188.6,241.5,248.4,200.5,195.4,381.3,197.1,181.3,210.4,274.0,185.7,217.4,209.1,285.7,324.3,187.6,202.7,250.4,162.9,265.9,473.9,216.0,296.7,230.7,169.2,275.9,224.0,241.4,278.2,286.5,367.1,1675.7,188.8,169.0,45.7,173.7,297.4,248.5,272.5,193.9,275.7,231.0,110.6,171.9,301.7,185.1,288.3,99.0,272.5,292.1,205.5,315.2,135.7,196.8,132.1,216.1,259.4,257.2,240.7,322.9,123.3,286.7,231.5,182.5,270.5,91.6,213.3,231.6,369.0,262.0,277.8,200.1,114.7,162.2,215.0,208.2,319.0,189.7,0.0,326.4,194.8,202.8,306.4,184.7,291.0,178.6,161.3,87.3,261.5,161.8,307.1,290.4,342.9,201.0,199.6,116.4,218.4,155.9,297.2,122.2,268.7,164.1,299.9,210.5,209.0,38.9,281.6,244.0,360.4,315.3,346.3,177.4,151.3,262.9,323.5,273.4,247.6,19.7,464.1,186.3,175.9,310.7,264.4,168.4,223.1,249.1,292.2,328.4,297.7,233.7,211.2,251.6,111.4,263.4,117.9,149.3,257.7,185.1,348.8,95.1,213.4,337.2,256.5,233.7,233.9,210.5,232.0,253.4,183.5,235.0,339.7
PE,435.8,93.2,283.9,369.1,352.0,533.4,401.4,109.2,304.7,466.9,400.2,389.0,364.3,396.2,343.4,524.0,480.8,453.7,508.2,147.5,442.5,91.2,565.2,419.8,484.8,165.4,448.4,438.7,619.5,299.1,369.3,210.0,91.8,279.9,382.0,452.4,169.8,559.8,246.2,139.5,493.7,424.2,150.0,344.5,477.3,72.0,418.2,412.5,519.2,423.1,339.3,257.3,502.7,101.6,1573.5,420.0,430.3,331.3,435.0,462.0,342.7,456.5,455.2,108.2,474.3,371.9,433.2,452.5,243.7,531.6,420.9,57.1,176.2,455.4,491.7,397.0,458.1,340.2,432.8,502.7,421.8,484.0,458.1,278.3,462.5,492.8,276.7,154.6,352.9,474.6,474.9,554.6,104.0,521.1,488.1,376.0,393.4,379.6,372.8,156.4,152.5,358.0,0.0,377.0,367.4,564.0,349.3,130.5,195.8,404.6,353.8,504.8,405.1,41.6,551.7,115.3,365.6,244.4,324.5,479.7,364.0,130.6,383.5,362.9,425.4,137.3,453.8,514.4,378.8,378.5,532.4,132.8,188.7,584.5,320.0,418.0,352.0,435.5,367.6,96.9,377.8,334.7,332.9,409.2,83.2,362.3,429.7,377.6,399.8,390.1,504.9,147.0,477.0,454.5,494.9,372.7,66.2,435.4,380.5,351.9,237.3,160.9,356.4,474.7,555.7,421.1,477.0,388.4,434.0,475.3,347.6,391.6,208.8,170.0
PF,304.6,324.5,185.1,228.3,220.8,402.2,270.2,280.6,155.5,335.7,294.4,360.1,233.1,298.2,184.6,392.8,322.0,322.5,349.4,368.7,291.5,265.7,434.0,288.6,353.6,272.2,307.6,307.5,488.3,202.9,228.5,267.0,297.8,222.1,223.2,321.2,309.5,428.6,211.4,226.5,362.5,293.0,289.7,497.7,346.1,320.5,277.4,275.2,388.0,291.9,247.2,302.0,371.5,390.9,1699.5,288.8,299.1,200.1,303.8,303.2,313.8,297.7,324.0,299.5,343.1,240.7,302.0,293.7,208.9,400.4,289.7,296.3,315.9,324.2,332.9,265.8,366.1,209.0,292.0,371.5,263.0,352.8,299.3,129.1,303.7,392.8,206.3,294.3,221.7,343.4,343.7,481.1,285.8,389.9,356.9,244.8,262.2,220.8,214.0,342.8,213.5,226.8,350.2,0.0,208.6,432.8,190.5,314.8,202.4,273.4,217.4,373.6,273.9,330.9,420.5,366.7,206.8,223.4,193.3,348.5,272.8,321.0,252.3,310.8,294.2,323.7,322.6,355.6,247.6,287.4,373.6,384.2,339.1,453.3,183.2,281.4,260.9,329.3,338.7,271.4,246.6,487.9,192.1,275.9,334.5,270.2,298.5,236.8,259.0,298.0,346.1,321.5,345.8,323.3,363.7,241.5,287.2,304.8,249.3,323.0,236.8,372.6,225.2,374.7,424.5,262.3,345.8,245.3,302.8,344.1,318.7,260.4,258.8,363.5
PN,174.5,329.5,195.4,55.9,179.9,380.0,184.7,268.3,58.7,313.5,119.4,237.1,208.9,123.2,24.2,356.1,113.3,300.3,140.7,373.7,289.1,270.7,411.8,266.4,331.4,264.6,164.6,285.3,466.1,79.9,79.2,235.6,285.5,99.1,48.2,299.0,314.5,406.4,199.1,231.5,340.3,186.1,294.7,502.7,309.4,334.4,134.4,259.1,365.8,269.7,124.2,307.0,349.3,404.8,1704.5,266.6,186.9,177.9,182.2,128.2,186.8,89.0,187.2,304.5,320.9,218.5,220.4,85.0,196.6,378.2,267.5,322.9,320.9,298.9,127.6,215.8,157.4,186.8,149.0,349.3,88.0,330.6,90.6,86.9,95.0,184.1,141.2,299.3,199.5,306.7,321.5,401.2,273.5,367.7,290.0,222.6,240.0,12.2,39.0,347.8,218.5,204.6,364.1,205.6,0.0,399.8,18.0,302.5,190.1,251.2,200.4,351.4,251.7,344.8,383.8,371.7,32.6,214.4,171.1,311.8,123.5,326.0,230.1,159.2,191.8,328.7,300.4,146.9,225.4,164.4,164.9,389.2,344.1,431.1,60.2,250.1,145.7,154.3,215.6,276.4,224.4,492.9,49.1,253.7,339.5,147.2,261.8,47.4,116.0,169.2,140.8,326.5,323.6,301.1,341.5,219.3,332.0,282.6,227.1,200.0,267.7,377.6,203.0,166.0,402.3,87.3,323.6,36.6,280.6,321.9,195.7,181.6,275.7,368.5
PU,217.0,507.1,367.7,381.3,350.3,66.2,313.9,463.2,429.6,384.9,415.6,535.9,362.6,419.4,395.1,55.3,280.1,116.3,257.7,551.3,312.1,448.3,42.5,200.6,109.8,454.8,406.9,197.9,114.1,450.8,404.6,416.8,480.4,470.0,417.1,144.7,492.1,57.1,394.0,409.1,165.4,205.4,472.3,680.3,143.9,503.1,478.7,223.0,105.5,201.1,492.4,484.6,90.5,573.5,1629.5,149.3,211.5,249.3,216.2,405.2,483.0,315.0,236.4,482.1,189.7,223.9,214.4,344.2,391.5,124.6,338.9,478.9,498.5,139.4,357.7,178.2,239.3,338.5,493.3,71.6,384.2,90.3,365.4,329.7,329.2,274.0,388.9,476.9,193.4,113.6,97.4,131.8,468.4,78.5,246.2,170.3,209.4,358.6,409.9,525.4,396.1,276.0,532.8,401.2,370.8,0.0,388.9,497.4,385.0,186.3,241.1,143.4,215.6,513.5,83.0,549.3,403.5,406.0,322.8,77.1,382.6,503.6,162.8,455.4,206.6,506.3,189.2,251.5,296.8,535.3,286.5,566.8,521.7,79.1,431.1,143.7,516.6,450.5,511.8,454.0,295.8,670.5,419.4,223.1,517.1,444.1,126.6,372.8,460.3,465.4,370.9,504.1,118.3,169.9,79.4,206.5,469.8,306.8,186.7,527.5,391.5,555.2,189.9,255.9,33.9,427.3,96.3,362.0,214.6,147.0,531.8,389.9,441.4,546.1
PX,192.6,311.4,177.3,65.9,168.1,361.9,172.9,250.2,40.6,295.4,103.8,219.0,190.8,107.6,6.1,352.5,131.4,282.2,158.8,355.6,251.2,252.6,393.7,248.3,313.3,246.5,146.5,267.2,448.0,61.8,67.4,217.5,267.4,81.0,32.6,280.9,296.4,388.3,181.0,213.4,322.2,204.2,276.6,484.6,305.8,316.3,116.3,241.0,347.7,251.6,106.1,288.9,331.2,386.7,1686.4,248.5,205.0,159.8,200.3,112.6,171.2,107.1,205.3,286.4,302.8,200.4,238.5,103.1,178.5,360.1,249.4,304.8,302.8,283.9,142.3,225.5,177.2,168.7,130.9,331.2,72.4,312.5,108.7,68.8,113.1,202.2,123.1,281.2,181.4,303.1,303.4,440.8,255.4,349.6,316.6,204.5,221.9,30.2,23.4,329.7,200.4,186.5,346.0,187.5,18.0,392.5,0.0,284.4,172.0,233.1,177.1,333.3,233.6,326.7,380.2,353.6,14.5,196.3,153.0,308.2,111.7,307.9,212.0,143.6,209.9,310.6,282.3,165.0,207.3,146.3,185.9,371.1,326.0,413.0,42.1,241.1,119.8,138.7,197.6,258.3,206.3,474.8,31.0,235.6,321.4,129.1,258.2,56.3,97.9,153.6,155.5,308.4,305.5,283.0,323.4,201.2,313.9,264.5,209.0,181.9,249.6,359.5,184.9,184.1,384.2,71.7,305.5,54.7,262.5,303.8,177.6,163.5,257.6,350.4
