from_stop,AA,AM,AR,BF,BI,BK,BL,BU,BY,BZ,CJ,CK,CN,CT,CU,CX,DD,DF,DH,DI,DK,DL,DR,DV,EY,FC,FD,FK,FL,FN,GB,GE,HD,HE,HK,HL,HN,HS,HT,HU,IE,IO,JD,JE,JM,JQ,JR,JT,JX,KG,KI,KO,KR,KY,LL,ME,MJ,MQ,MX,NB,NK,NM,NQ,NS,OC,OO,OS,OU,PB,PD,PI,PJ,PM,PZ,QB,QI,QJ,QQ,QY,QZ,RB,RI,RN,RQ,RS,SB,SE,SF,SP,SY,TC,TG,TM,TN,TT,UF,UR,UY,VA,VB,VC,VD,VG,VH,VM,VO,VQ,WA,WK,WP,WV,WY,XI,XN,XR,XV,YA,YB,YE,YF,YI,YN,YQ,YX,ZD,ZF,ZG,ZR,ZT
FC,479.7,437.7,404.0,392.7,346.2,364.7,376.6,382.9,139.1,425.1,350.1,458.8,285.5,318.7,325.0,429.6,324.7,126.6,416.7,565.9,426.1,324.8,100.5,448.1,600.9,0.0,347.8,452.9,436.1,385.5,591.8,349.0,161.3,389.7,150.7,409.3,395.8,165.4,387.0,387.9,327.6,402.3,446.9,10.3,614.7,326.6,370.2,473.6,404.8,342.3,2100.9,299.0,355.9,442.0,404.7,172.9,400.4,422.5,36.7,673.0,404.4,433.4,359.0,374.9,648.4,139.5,95.5,331.1,392.0,364.7,353.1,408.2,415.0,586.0,352.3,444.4,436.2,368.0,338.1,358.0,368.0,364.3,374.6,402.6,549.6,311.6,404.8,371.8,416.2,332.2,453.0,107.5,363.4,527.6,343.1,438.9,381.0,127.0,568.5,98.9,635.8,127.9,372.6,115.9,417.6,370.7,397.7,126.7,106.4,379.6,560.0,371.2,120.1,36.0,357.5,351.1,452.7,413.1,435.6,408.7,170.8,389.7,357.4,382.3,60.7,405.6,435.3,301.8,415.9
FD,255.3,296.1,179.6,251.1,21.1,223.1,152.2,398.6,257.0,283.5,125.7,317.2,61.1,94.3,100.6,288.0,100.3,354.3,275.1,566.6,284.5,100.4,391.8,223.7,601.6,371.0,0.0,311.3,294.5,161.1,592.5,124.6,330.9,248.1,340.3,267.7,396.5,286.1,162.6,163.5,99.2,260.7,222.5,357.9,615.4,102.2,228.6,332.0,180.4,117.9,2101.6,70.6,214.3,300.4,180.3,228.7,258.8,280.9,321.5,673.7,180.0,291.8,73.3,375.6,649.1,370.5,388.6,171.1,167.6,69.1,128.7,183.8,273.4,586.7,210.7,460.1,294.6,226.4,113.7,133.6,143.6,365.0,233.0,178.2,550.3,87.2,180.4,147.4,274.6,107.8,228.6,335.2,139.0,528.3,223.8,454.6,269.7,385.1,569.2,326.6,636.5,355.6,148.2,308.6,276.0,371.4,173.3,354.4,334.1,155.2,560.7,146.8,393.4,322.2,133.1,65.4,311.1,428.8,253.8,184.3,333.3,165.3,133.0,383.0,429.8,264.0,293.7,77.4,191.5
FK,362.7,121.7,350.6,161.6,292.8,85.7,323.2,514.3,432.0,68.8,209.9,227.7,232.1,265.3,271.6,200.1,271.3,475.5,50.4,682.3,96.4,275.6,513.0,331.1,717.3,504.7,294.4,0.0,24.3,301.3,705.7,295.6,446.6,176.0,456.0,41.1,512.2,401.8,302.8,285.2,214.9,59.6,393.5,493.3,736.8,273.2,203.6,46.7,351.4,288.9,2217.3,249.8,169.3,210.9,351.3,344.4,171.9,209.9,442.7,789.4,351.0,67.1,305.6,491.3,764.8,511.0,410.4,342.1,322.4,311.3,299.7,354.8,72.3,702.4,169.9,575.8,106.5,82.4,288.9,226.2,283.8,480.7,367.2,349.2,666.0,258.2,337.8,322.6,185.1,283.0,336.0,456.4,233.8,644.0,251.5,570.3,272.3,525.6,689.1,447.8,752.2,476.8,319.2,433.3,186.5,487.1,275.4,475.6,455.3,294.4,676.4,287.0,533.9,443.4,273.3,297.7,221.6,544.5,265.1,355.3,449.0,336.3,304.0,507.4,451.6,174.5,208.4,248.4,298.9
FL,338.3,97.3,326.2,137.2,268.4,61.3,298.8,489.9,407.6,59.5,181.3,203.3,207.7,240.9,247.2,175.7,246.9,466.2,26.0,657.9,87.1,247.0,503.7,306.7,692.9,495.4,270.0,16.7,0.0,276.9,681.3,271.2,422.2,148.1,431.6,16.7,487.8,377.4,278.4,260.8,190.5,35.2,369.1,484.0,712.4,248.8,179.2,37.4,327.0,264.5,2192.9,221.2,144.9,186.5,326.9,320.0,144.9,185.5,433.4,765.0,326.6,42.7,281.2,466.9,740.4,501.7,401.1,317.7,298.0,286.9,275.3,330.4,47.9,678.0,141.3,551.4,97.2,58.0,260.3,201.8,259.4,456.3,357.9,324.8,641.6,233.8,313.4,294.0,160.7,254.4,311.6,447.1,205.2,619.6,227.1,545.9,243.7,516.3,660.5,438.5,727.8,467.5,294.8,424.0,162.1,462.7,251.0,466.3,446.0,269.1,652.0,262.6,524.6,434.1,248.9,273.3,197.2,520.1,240.7,330.9,424.6,311.9,279.6,474.3,442.3,150.1,179.8,224.0,274.5
FN,168.0,323.5,167.7,278.5,169.2,250.5,140.3,426.0,284.4,310.9,84.4,344.6,94.0,82.4,88.7,315.4,88.4,381.7,302.5,594.0,311.9,88.5,419.2,136.4,629.0,398.4,170.8,338.7,321.9,0.0,619.9,68.2,358.3,275.5,367.7,295.1,423.9,313.5,16.9,90.5,126.6,288.1,210.6,385.3,642.8,90.3,256.0,359.4,168.5,86.1,2129.0,98.0,241.7,327.8,168.4,256.1,286.2,308.3,348.9,701.1,168.1,319.2,182.0,403.0,676.5,397.9,450.9,159.2,127.7,187.7,78.9,171.9,300.8,614.1,238.1,487.5,322.0,253.8,101.8,92.3,16.3,392.4,260.4,128.4,577.7,75.3,140.5,135.5,302.0,95.9,141.3,362.6,97.7,555.7,232.9,482.0,249.5,412.5,596.6,354.0,663.9,383.0,136.3,336.0,303.4,398.8,80.7,381.8,361.5,98.8,588.1,44.5,420.8,349.6,39.6,174.1,338.5,456.2,212.3,172.4,360.7,153.4,101.2,410.4,492.1,291.4,321.1,65.5,104.2
GB,729.8,687.8,654.1,642.8,596.3,614.8,626.7,359.8,623.0,675.2,600.2,708.9,535.6,568.8,575.1,679.7,574.8,622.0,666.8,161.8,676.2,574.9,540.8,698.2,11.5,585.7,597.9,708.4,686.2,635.6,0.0,599.1,531.0,644.9,520.4,659.4,372.7,535.1,637.1,638.0,577.7,652.4,697.0,572.6,59.3,576.7,620.3,723.7,654.9,592.4,1696.8,549.1,606.0,692.1,654.8,496.4,650.5,669.9,562.7,83.6,654.5,683.5,609.1,351.8,61.6,485.9,632.5,581.2,642.1,614.8,603.2,658.3,665.1,152.1,602.4,421.3,686.3,618.1,588.2,608.1,618.1,341.2,624.7,652.7,121.8,561.7,657.5,621.9,666.3,582.3,703.1,602.9,611.5,123.5,593.2,415.8,631.1,500.5,25.1,594.3,74.7,623.3,622.7,599.8,667.7,296.7,647.8,622.1,601.8,628.8,179.9,621.3,508.8,562.0,607.6,601.2,702.8,390.0,658.2,658.8,540.5,639.8,607.5,367.9,644.7,655.7,685.4,551.9,666.0
GE,151.0,307.2,153.6,262.2,155.1,234.2,126.2,411.9,270.3,294.6,84.6,328.3,79.9,40.3,74.6,299.1,74.3,367.6,286.2,579.9,295.6,74.4,405.1,119.4,614.9,384.3,156.7,322.4,305.6,47.8,605.8,0.0,344.2,259.2,353.6,278.8,409.8,299.4,64.3,63.4,112.5,271.8,196.5,371.2,628.7,76.2,239.7,343.1,154.4,17.8,2114.9,83.9,225.4,311.5,154.3,242.0,269.9,292.0,334.8,687.0,154.0,302.9,167.9,388.9,662.4,383.8,433.9,145.1,67.5,173.6,10.6,157.8,284.5,600.0,221.8,473.4,305.7,237.5,87.7,87.0,30.3,378.3,244.1,60.1,563.6,47.1,80.3,121.4,285.7,81.8,124.3,348.5,81.6,541.6,215.9,467.9,232.5,398.4,582.5,339.9,649.8,368.9,122.2,321.9,287.1,384.7,63.7,367.7,347.4,55.1,574.0,48.5,406.7,335.5,16.9,160.0,322.2,442.1,195.3,158.3,346.6,139.3,32.9,396.3,475.1,275.1,304.8,65.7,87.2
HD,477.7,435.7,402.0,390.7,344.2,362.7,374.6,293.8,196.4,423.1,348.1,456.8,283.5,316.7,323.0,427.6,322.7,195.4,414.7,476.8,424.1,322.8,121.6,446.1,511.8,146.9,345.8,450.9,434.1,383.5,502.7,347.0,0.0,387.7,18.5,407.3,306.7,51.2,385.0,385.9,325.6,400.3,444.9,133.8,525.6,324.6,368.2,471.6,402.8,340.3,2011.8,297.0,353.9,440.0,402.7,156.7,398.4,420.5,123.9,583.9,402.4,431.4,357.0,285.8,559.3,66.7,229.7,329.1,390.0,362.7,351.1,406.2,413.0,496.9,350.3,355.3,434.2,366.0,336.1,356.0,366.0,275.2,372.6,400.6,460.5,309.6,402.8,369.8,414.2,330.2,451.0,176.3,361.4,438.5,341.1,349.8,379.0,81.3,479.4,167.7,546.7,196.7,370.6,173.2,415.6,281.6,395.7,195.5,175.2,377.6,470.9,369.2,89.6,123.2,355.5,349.1,450.7,324.0,419.4,406.7,56.6,387.7,355.4,293.2,205.9,403.6,433.3,299.8,413.9
HE,290.7,148.4,278.6,62.3,220.8,81.6,251.2,442.3,360.0,135.8,137.2,169.5,160.1,193.3,199.6,100.8,199.3,398.0,133.6,610.3,136.8,185.5,435.5,259.1,645.3,414.7,222.4,169.8,153.0,229.3,619.8,223.6,374.6,0.0,384.0,126.2,426.3,329.8,230.8,213.2,142.9,105.3,321.5,401.6,659.1,201.2,120.3,190.5,279.4,216.9,2145.3,177.1,42.3,152.7,279.3,272.4,111.1,96.7,365.2,717.4,279.0,150.3,233.6,419.3,692.8,414.2,397.5,270.1,250.4,239.3,227.7,282.8,131.9,630.4,59.1,503.8,146.9,88.4,216.2,154.2,211.8,408.7,207.7,277.2,594.0,186.2,265.8,232.5,126.9,192.9,264.0,378.9,161.1,572.0,179.5,498.3,196.1,428.8,612.9,370.3,680.2,399.3,247.2,375.8,87.2,415.1,203.4,398.1,377.8,221.5,604.4,215.0,437.1,365.9,201.3,225.7,163.4,472.5,193.1,283.3,377.0,264.3,232.0,426.7,438.7,75.2,132.1,176.4,226.9
HK,455.0,413.0,379.3,368.0,321.5,340.0,351.9,305.3,187.9,400.4,325.4,434.1,260.8,294.0,300.3,404.9,300.0,186.9,392.0,488.3,401.4,300.1,133.1,423.4,523.3,158.4,323.1,428.2,411.4,360.8,514.2,324.3,20.6,365.0,0.0,384.6,318.2,42.7,362.3,363.2,302.9,377.6,422.2,145.3,537.1,301.9,345.5,448.9,380.1,317.6,2023.3,274.3,331.2,417.3,380.0,148.2,375.7,397.8,135.4,595.4,379.7,408.7,334.3,297.3,570.8,78.2,221.2,306.4,367.3,340.0,328.4,383.5,390.3,508.4,327.6,366.8,411.5,343.3,313.4,333.3,343.3,286.7,349.9,377.9,472.0,286.9,380.1,347.1,391.5,307.5,428.3,167.8,338.7,450.0,318.4,361.3,356.3,92.8,490.9,159.2,558.2,188.2,347.9,164.7,392.9,293.1,373.0,187.0,166.7,354.9,482.4,346.5,101.1,134.7,332.8,326.4,428.0,335.5,410.9,384.0,48.1,365.0,332.7,304.7,217.4,380.9,410.6,277.1,391.2
HL,321.5,80.5,309.4,120.4,251.6,44.5,282.0,473.1,390.8,86.3,164.5,186.5,190.9,224.1,230.4,158.9,230.1,467.8,7.3,641.1,107.5,230.2,505.3,289.9,676.1,497.0,253.2,43.5,26.7,260.1,667.0,254.4,405.4,117.4,414.8,0.0,471.0,360.6,261.6,244.0,173.7,18.4,352.3,485.6,689.9,232.0,162.4,64.2,310.2,247.7,2176.1,204.4,128.1,169.7,310.1,303.2,128.1,166.0,435.0,748.2,309.8,24.0,264.4,450.1,723.6,503.3,402.7,300.9,281.2,270.1,258.5,313.6,31.1,661.2,124.5,534.6,117.6,41.2,243.5,185.0,242.6,439.5,238.5,308.0,624.8,217.0,294.0,277.2,143.9,237.6,294.8,448.7,190.4,602.8,210.3,529.1,226.9,517.9,643.7,440.1,711.0,469.1,278.0,425.6,145.3,445.9,234.2,467.9,447.6,252.3,635.2,245.8,526.2,435.7,232.1,256.5,180.4,503.3,223.9,314.1,407.8,295.1,262.8,457.5,443.9,133.3,163.0,207.2,257.7
HN,601.2,559.2,525.5,514.2,467.7,486.2,498.1,110.3,494.4,546.6,471.6,580.3,407.0,440.2,446.5,551.1,446.2,493.4,538.2,461.0,547.6,446.3,370.0,569.6,496.0,414.9,469.3,579.8,557.6,507.0,484.4,470.5,360.2,516.3,349.6,530.8,0.0,364.3,508.5,509.4,449.1,523.8,568.4,401.8,515.5,448.1,491.7,595.1,526.3,463.8,1996.0,420.5,477.4,563.5,526.2,367.8,521.9,541.3,391.9,568.1,525.9,554.9,480.5,15.1,543.5,315.1,442.0,452.6,513.5,486.2,474.6,529.7,536.5,481.1,473.8,171.8,557.7,489.5,459.6,479.5,489.5,31.5,496.1,524.1,444.7,433.1,528.9,493.3,537.7,453.7,574.5,474.3,482.9,422.7,464.6,166.3,502.5,329.7,463.6,465.7,530.9,494.7,494.1,471.2,539.1,265.8,519.2,493.5,473.2,500.2,455.1,492.7,338.0,391.2,479.0,472.6,574.2,140.5,529.6,530.2,369.7,511.2,478.9,49.5,483.2,527.1,556.8,423.3,537.4
HS,412.2,370.2,336.5,325.2,278.7,297.2,309.1,311.4,145.1,357.6,282.6,391.3,218.0,251.2,257.5,362.1,257.2,144.1,349.2,494.4,358.6,257.3,139.2,380.6,529.4,160.8,280.3,385.4,368.6,318.0,517.8,281.5,44.7,322.2,54.1,341.8,324.3,0.0,319.5,320.4,260.1,334.8,379.4,147.7,548.9,259.1,302.7,406.1,337.3,274.8,2029.4,231.5,288.4,374.5,337.2,105.4,332.9,352.3,111.3,601.5,336.9,365.9,291.5,303.4,576.9,84.3,178.4,263.6,324.5,297.2,285.6,340.7,347.5,514.5,284.8,372.9,368.7,300.5,270.6,290.5,300.5,292.8,307.9,335.1,478.1,244.1,339.9,304.3,348.7,264.7,385.5,125.0,293.9,456.1,275.6,367.4,313.5,98.9,497.0,116.4,564.3,145.4,305.1,121.9,350.1,299.2,330.2,144.2,123.9,312.1,488.5,303.7,107.2,112.0,290.0,283.6,385.2,341.6,368.1,341.2,47.1,322.2,289.9,310.8,219.6,338.1,367.8,234.3,348.4
HT,183.0,338.3,182.5,293.3,184.0,265.3,155.1,440.8,299.2,325.7,99.2,359.4,108.8,97.2,103.5,330.2,103.2,396.5,317.3,608.8,326.7,103.3,434.0,151.4,643.8,413.2,185.6,353.5,336.7,27.8,634.7,83.2,373.1,290.3,382.5,309.9,438.7,328.3,0.0,105.5,141.4,302.9,225.4,400.1,657.6,105.1,270.8,374.2,183.3,101.1,2143.8,112.8,256.5,342.6,183.2,270.9,301.0,323.1,363.7,715.9,182.9,334.0,196.8,417.8,691.3,412.7,465.9,174.0,142.7,202.5,93.9,186.7,315.6,628.9,252.9,502.3,336.8,268.6,116.6,107.1,31.3,407.2,275.2,143.4,592.5,90.1,155.5,150.3,316.8,110.7,156.3,377.4,112.5,570.5,247.9,496.8,264.5,427.3,611.4,368.8,678.7,397.8,151.1,350.8,318.2,413.6,95.7,396.6,376.3,113.8,602.9,27.5,435.6,364.4,54.6,188.9,353.3,471.0,227.3,187.2,375.5,168.2,116.2,425.2,507.1,306.2,335.9,80.3,119.2
HU,91.7,271.3,191.8,226.3,192.7,198.3,164.4,414.2,308.5,258.7,71.7,292.4,118.1,80.5,112.8,263.2,112.5,369.9,250.3,582.2,259.7,112.6,407.4,60.1,617.2,386.6,194.3,286.5,269.7,71.7,608.1,55.1,346.5,223.3,355.9,242.9,412.1,301.7,88.2,0.0,114.8,235.9,234.7,373.5,631.0,114.4,203.8,307.2,192.6,57.9,2117.2,122.1,189.5,275.6,192.5,244.3,234.0,256.1,337.1,689.3,192.2,267.0,205.5,391.2,664.7,386.1,398.0,183.3,37.1,211.2,65.8,196.0,248.6,602.3,185.9,475.7,269.8,201.6,125.9,51.1,54.2,380.6,208.2,86.9,565.9,87.3,49.9,159.6,249.8,120.0,65.0,350.8,45.7,543.9,180.0,470.2,196.6,400.7,584.8,342.2,652.1,371.2,160.4,360.1,251.2,387.0,9.7,370.0,349.7,8.2,576.3,72.4,409.0,337.8,40.8,197.6,286.3,444.4,159.4,196.5,348.9,177.5,42.8,398.6,439.2,239.2,268.9,89.6,27.9
IE,309.6,267.6,233.9,222.6,176.1,194.6,206.5,299.3,256.0,255.0,180.0,288.7,115.4,148.6,154.9,259.5,154.6,255.0,246.6,467.3,256.0,154.7,292.5,278.0,502.3,271.7,177.7,282.8,266.0,215.4,493.2,178.9,231.6,219.6,241.0,239.2,297.2,186.8,216.9,217.8,0.0,232.2,276.8,258.6,516.1,156.5,200.1,303.5,234.7,172.2,2002.3,128.9,185.8,271.9,234.6,129.4,230.3,252.4,222.2,574.4,234.3,263.3,188.9,276.3,549.8,271.2,289.3,116.4,338.6,194.6,183.0,238.1,244.9,487.4,182.2,360.8,266.1,197.9,168.0,187.9,197.9,265.7,204.5,232.5,451.0,141.5,234.7,201.7,246.1,162.1,282.9,235.9,193.3,429.0,173.0,355.3,210.9,285.8,469.9,227.3,537.2,256.3,202.5,232.8,247.5,272.1,227.6,255.1,234.8,209.5,461.4,201.1,294.1,222.9,187.4,181.0,282.6,329.5,307.8,238.6,234.0,219.6,187.3,283.7,330.5,235.5,265.2,131.7,245.8
IO,330.6,89.6,318.5,129.5,260.7,53.6,291.1,482.2,399.9,100.9,173.6,195.6,200.0,233.2,239.5,168.0,239.2,476.9,21.9,650.2,116.6,239.3,514.4,299.0,685.2,506.1,262.3,58.1,41.3,269.2,673.6,263.5,414.5,140.4,423.9,14.5,480.1,369.7,270.7,253.1,182.8,0.0,361.4,494.7,704.7,241.1,171.5,78.8,319.3,256.8,2185.2,213.5,137.2,178.8,319.2,312.3,137.2,177.8,444.1,757.3,318.9,38.6,273.5,459.2,732.7,512.4,411.8,310.0,290.3,279.2,267.6,322.7,12.7,670.3,133.6,543.7,126.7,50.3,252.6,194.1,251.7,448.6,248.4,317.1,633.9,226.1,305.7,286.3,153.0,246.7,303.9,457.8,197.5,611.9,219.4,538.2,236.0,527.0,652.8,449.2,720.1,478.2,287.1,434.7,154.4,455.0,243.3,477.0,456.7,261.4,644.3,254.9,535.3,444.8,241.2,265.6,189.5,512.4,233.0,323.2,416.9,304.2,271.9,466.6,453.0,142.4,172.1,216.3,266.8
JD,317.9,380.8,42.4,335.8,226.5,307.8,155.3,483.3,341.7,368.2,188.3,401.9,151.3,156.9,107.7,372.7,112.9,439.0,359.8,651.3,369.2,112.8,476.5,286.3,686.3,455.7,228.1,396.0,379.2,223.7,677.2,187.2,415.6,332.8,425.0,352.4,481.2,370.8,225.2,226.1,183.9,345.4,0.0,442.6,700.1,123.3,313.3,416.7,183.5,180.5,2186.3,155.3,299.0,385.1,92.6,313.4,343.5,365.6,406.2,758.4,40.9,376.5,239.3,460.3,733.8,455.2,473.3,192.2,230.2,245.0,191.3,38.6,358.1,671.4,295.4,544.8,379.3,311.1,134.8,196.2,206.2,449.7,317.7,240.8,635.0,149.8,243.0,150.5,359.3,128.9,291.2,419.9,201.6,613.0,308.5,539.3,354.4,469.8,653.9,411.3,721.2,440.3,151.3,393.3,360.7,456.1,235.9,439.1,418.8,217.8,645.4,209.4,478.1,406.9,195.7,231.4,395.8,513.5,316.4,38.3,418.0,111.0,195.6,467.7,514.5,348.7,378.4,140.0,254.1
JE,469.3,427.3,393.6,382.3,335.8,354.3,366.2,372.5,128.7,414.7,339.7,448.4,275.1,308.3,314.6,419.2,314.3,116.2,406.3,555.5,415.7,314.4,90.1,437.7,590.5,13.0,337.4,442.5,425.7,375.1,581.4,338.6,150.9,379.3,140.3,398.9,385.4,155.0,376.6,377.5,317.2,391.9,436.5,0.0,604.3,316.2,359.8,463.2,394.4,331.9,2090.5,288.6,345.5,431.6,394.3,162.5,390.0,412.1,26.3,662.6,394.0,423.0,348.6,364.5,638.0,129.1,106.8,320.7,381.6,354.3,342.7,397.8,404.6,575.6,341.9,434.0,425.8,357.6,327.7,347.6,357.6,353.9,364.2,392.2,539.2,301.2,394.4,361.4,405.8,321.8,442.6,97.1,353.0,517.2,332.7,428.5,370.6,116.6,558.1,88.5,625.4,117.5,362.2,105.5,407.2,360.3,387.3,116.3,96.0,369.2,549.6,360.8,109.7,25.6,347.1,340.7,442.3,402.7,425.2,398.3,160.4,379.3,347.0,371.9,72.0,395.2,424.9,291.4,405.5
JM,772.1,730.1,696.4,685.1,638.6,657.1,675.7,402.1,665.3,717.5,649.2,751.2,577.9,611.1,617.4,728.7,617.1,664.3,709.1,204.1,725.2,617.2,583.1,740.5,62.1,628.0,640.2,750.7,728.5,677.9,57.2,641.4,573.3,687.2,562.7,701.7,421.7,584.1,679.4,680.3,620.0,701.4,739.3,614.9,0.0,619.0,669.3,766.0,697.2,634.7,1739.1,598.1,648.3,734.4,697.1,545.4,695.4,712.2,605.0,103.0,696.8,725.8,651.4,394.1,40.2,528.2,674.8,623.5,684.4,657.1,645.5,700.6,707.4,194.4,651.4,463.6,728.6,667.1,637.2,650.4,660.4,383.5,667.8,695.0,164.1,610.7,706.5,664.2,708.6,624.6,745.4,651.9,660.5,165.8,642.2,458.1,680.1,542.8,74.1,636.6,27.6,665.6,665.0,642.1,710.0,339.0,696.8,664.4,644.1,671.1,222.2,663.6,551.1,604.3,656.6,643.5,745.1,432.3,700.5,701.1,589.5,682.1,649.8,410.2,687.0,698.0,734.4,594.2,708.3
JQ,206.8,269.7,69.6,224.7,115.4,196.7,62.2,372.2,230.6,257.1,77.2,290.8,40.2,45.8,0.5,261.6,1.8,327.9,248.7,540.2,258.1,1.7,365.4,175.2,575.2,344.6,117.0,284.9,268.1,112.6,566.1,76.1,304.5,221.7,313.9,241.3,370.1,259.7,114.1,115.0,72.8,234.3,112.5,331.5,589.0,0.0,202.2,305.6,90.4,69.4,2075.2,44.2,187.9,274.0,70.3,202.3,232.4,254.5,295.1,647.3,70.0,265.4,128.2,349.2,622.7,344.1,362.2,68.8,119.1,133.9,80.2,73.8,247.0,560.3,184.3,433.7,268.2,200.0,11.5,85.1,95.1,338.6,206.6,129.7,523.9,38.7,131.9,57.4,248.2,5.6,180.1,308.8,90.5,501.9,197.4,428.2,243.3,358.7,542.8,300.2,610.1,329.2,58.2,282.2,249.6,345.0,124.8,328.0,307.7,106.7,534.3,98.3,367.0,295.8,84.6,120.3,284.7,402.4,205.3,74.3,306.9,55.3,84.5,356.6,403.4,237.6,267.3,28.9,143.0
JR,305.2,193.6,293.1,148.6,235.3,120.6,265.7,456.8,374.5,181.0,148.2,214.7,174.6,207.8,214.1,167.5,213.8,412.5,172.6,624.8,182.0,213.9,450.0,273.6,659.8,429.2,236.9,208.8,192.0,243.8,648.2,238.1,389.1,136.2,398.5,165.2,454.7,344.3,245.3,227.7,157.4,158.2,336.0,416.1,673.6,215.7,0.0,229.5,293.9,231.4,2159.8,188.1,93.8,197.9,293.8,286.9,156.3,157.7,379.7,731.9,293.5,189.3,248.1,433.8,707.3,428.7,412.0,284.6,264.9,253.8,242.2,297.3,170.9,644.9,90.2,518.3,192.1,123.9,227.2,168.7,226.3,423.2,222.2,291.7,608.5,200.7,280.3,260.9,172.1,221.3,278.5,393.4,172.1,586.5,194.0,512.8,210.6,443.3,627.4,384.8,694.7,413.8,261.7,390.3,181.1,429.6,217.9,412.6,392.3,236.0,618.9,229.5,451.6,380.4,215.8,240.2,208.6,487.0,207.6,297.8,391.5,278.8,246.5,441.2,453.2,161.5,191.2,190.9,241.4
JT,386.9,145.9,374.8,185.8,317.0,109.9,347.4,538.5,460.1,72.4,229.9,217.1,256.3,289.5,295.8,224.3,295.5,479.1,74.6,706.5,100.0,295.6,516.6,355.3,741.5,508.3,318.6,70.2,48.5,325.5,732.4,319.8,511.2,182.8,520.6,65.3,536.4,466.4,327.0,309.4,239.1,83.8,417.7,496.9,755.3,297.4,227.8,0.0,375.6,313.1,2241.5,269.8,193.5,200.9,375.5,368.6,193.5,231.4,446.3,813.6,375.2,91.3,329.8,515.5,789.0,514.6,414.0,366.3,346.6,335.5,323.9,379.0,96.5,726.6,189.9,600.0,110.1,106.6,308.9,250.4,308.0,504.9,371.6,373.4,690.2,282.4,359.4,342.6,209.3,303.0,360.2,460.0,255.8,668.2,275.7,594.5,292.3,529.2,709.1,451.4,776.4,480.4,343.4,436.9,210.7,511.3,299.6,479.2,458.9,317.7,700.6,311.2,537.5,447.0,297.5,321.9,245.8,568.7,289.3,379.5,513.6,360.5,328.2,522.9,455.2,198.7,228.4,272.6,323.1
JX,283.0,345.9,127.8,300.9,191.6,272.9,56.6,448.4,306.8,333.3,153.4,367.0,116.4,122.0,62.7,337.8,78.0,404.1,324.9,616.4,334.3,77.9,441.6,251.4,651.4,420.8,193.2,361.1,344.3,188.8,642.3,152.3,380.7,297.9,390.1,317.5,446.3,335.9,190.3,191.2,149.0,310.5,170.7,407.7,665.2,68.4,278.4,381.8,0.0,145.6,2151.4,120.4,264.1,350.2,128.5,278.5,308.6,330.7,371.3,723.5,128.2,341.6,204.4,425.4,698.9,420.3,438.4,137.3,195.3,210.1,156.4,132.0,323.2,636.5,260.5,509.9,344.4,276.2,79.9,161.3,171.3,414.8,282.8,205.9,600.1,114.9,208.1,51.8,324.4,74.0,256.3,385.0,166.7,578.1,273.6,504.4,319.5,434.9,619.0,376.4,686.3,405.4,52.6,358.4,325.8,421.2,201.0,404.2,383.9,182.9,610.5,174.5,443.2,372.0,160.8,196.5,360.9,478.6,281.5,132.5,383.1,113.5,160.7,432.8,479.6,313.8,343.5,105.1,219.2
KG,137.3,291.6,135.8,246.6,137.3,218.6,108.4,394.1,252.5,279.0,99.1,312.7,62.1,22.5,56.8,283.5,56.5,349.8,270.6,562.1,280.0,56.6,387.3,105.7,597.1,366.5,138.9,306.8,290.0,74.6,588.0,26.7,326.4,243.6,335.8,263.2,392.0,281.6,91.1,45.5,94.7,256.2,178.7,353.4,610.9,58.4,224.1,327.5,136.6,0.0,2097.1,66.1,209.8,295.9,136.5,224.2,254.3,276.4,317.0,669.2,136.2,287.3,150.1,371.1,644.6,366.0,384.1,127.3,49.6,155.8,10.8,140.0,268.9,582.2,206.2,455.6,290.1,221.9,69.9,96.7,57.1,360.5,228.5,60.3,545.8,29.3,62.4,103.6,270.1,64.0,110.6,330.7,91.3,523.8,219.3,450.1,235.0,380.6,564.7,322.1,632.0,351.1,104.4,304.1,271.5,366.9,55.3,349.9,329.6,37.2,556.2,75.3,388.9,317.7,43.7,142.2,306.6,424.3,205.0,140.5,328.8,121.5,15.0,378.5,425.3,259.5,289.2,50.8,73.5
