from_stop,AA,AC,AE,AK,AO,AR,AV,AY,BD,BH,BI,BK,BS,BU,BY,CB,CD,CE,CH,CO,CT,CX,CY,DF,DM,DS,EF,EG,EI,EM,EN,EX,EZ,FC,FE,FG,FI,FK,FN,FO,FT,FU,FV,GB,GD,GH,GI,GQ,GW,GZ,HH,HI,HQ,HR,HS,HT,HV,HX,IB,ID,II,IP,IS,IT,IU,JA,JB,JK,JQ,JS,JZ,KC,KE,KK,KO,KP,KZ,LE,LF,LU,LV,MB,MD,MQ,MX,MY,NA,NH,NJ,NN,NP,NR,NS,NT,NV,NW,NX,OA,OB,OE,OF,OG,OL,OO,OV,OW,OY,PC,PE,PF,PG,PK,PM,PQ,QG,QI,QJ,QK,QN,QQ,QS,QT,RC,RY,SC,SH,SU,SW,SY,TC,TF,TJ,TK,TQ,TS,TT,TX,UA,UB,UC,UE,UI,UL,UO,UQ,UX,VA,VD,VE,VG,VK,VQ,VR,WU,WW,WY,XB,XE,XF,XT,XY,YC,YE,YG,YM,YQ,YT,YY,ZA,ZJ,ZN,ZW
EM,360.1,437.4,466.6,546.8,481.7,117.8,544.1,208.7,351.2,420.1,463.4,642.4,324.7,327.3,128.6,429.5,135.3,205.1,486.4,616.0,2337.5,638.2,173.6,138.8,101.6,331.2,431.7,168.2,503.9,0.0,169.1,478.9,153.5,304.6,393.5,626.1,543.9,325.6,528.6,299.0,138.7,520.0,436.6,37.8,554.8,580.0,531.7,607.0,404.9,436.2,546.7,394.7,484.9,437.5,118.9,592.9,431.6,474.7,137.5,385.4,200.1,594.9,321.6,299.9,314.8,199.4,615.3,350.5,553.2,598.3,116.0,360.5,552.2,480.4,571.8,200.3,289.5,538.6,367.4,151.7,63.9,479.8,222.1,27.6,471.8,185.0,480.5,666.0,469.9,327.6,538.3,407.5,438.1,679.7,423.7,324.8,673.9,577.8,164.9,575.4,537.8,208.1,693.8,582.6,476.6,369.8,155.5,353.4,338.4,176.6,143.7,153.4,593.3,344.9,176.7,197.1,207.6,195.8,342.1,521.2,351.5,580.0,295.0,447.2,333.1,522.2,512.6,607.4,516.5,410.7,117.4,596.7,525.4,573.0,492.1,321.3,444.8,321.6,472.9,297.1,514.8,425.9,541.1,339.2,463.6,575.5,497.5,357.3,190.4,166.0,163.7,229.7,264.6,106.4,628.4,365.8,275.0,353.8,603.6,126.2,537.7,475.0,127.5,106.6,296.9,313.7,509.5,599.4,521.1,285.2,498.2,553.8
EN,387.6,464.9,494.1,574.3,509.2,208.7,568.7,233.3,378.7,447.6,488.0,669.9,352.2,354.8,51.6,457.0,144.8,232.6,513.9,640.6,2410.4,665.7,246.5,33.8,192.5,358.7,459.2,241.1,531.4,170.8,0.0,506.4,226.4,332.1,418.1,653.6,568.5,353.1,553.2,326.5,208.7,547.6,464.1,166.8,579.4,607.5,559.2,634.5,432.4,463.7,574.2,422.2,512.4,465.0,65.0,620.4,459.1,502.2,210.4,413.5,273.0,622.4,346.2,324.5,339.1,272.3,642.8,378.0,580.7,625.8,186.0,388.0,579.7,507.9,599.3,273.2,314.1,563.2,392.0,226.4,154.8,507.3,295.0,138.0,499.3,15.8,505.1,693.5,497.4,355.1,562.9,435.0,465.6,707.2,448.3,352.3,698.5,605.3,237.8,602.9,565.3,281.0,721.3,610.1,504.1,397.3,191.4,378.0,365.9,249.5,216.6,219.8,620.8,369.5,249.6,267.1,280.5,265.8,369.6,548.7,376.1,604.6,322.5,474.7,360.6,549.7,540.1,632.0,544.0,435.3,153.3,624.2,552.9,600.5,519.6,345.9,472.3,328.6,500.4,321.7,542.3,453.4,568.6,363.8,488.2,603.0,525.0,384.8,263.3,238.9,233.7,257.2,292.1,71.4,655.9,393.3,337.4,381.3,631.1,217.1,565.2,502.5,137.0,187.3,324.4,341.2,537.0,626.9,548.6,312.7,522.8,581.3
EX,274.4,202.6,136.4,170.7,163.2,540.9,125.2,353.3,268.3,179.3,98.8,216.8,241.8,165.0,508.3,95.1,495.0,349.7,152.0,204.9,2684.6,219.3,578.7,520.6,524.7,298.5,247.2,573.3,219.3,505.9,545.1,0.0,558.6,184.7,209.0,207.2,125.0,222.7,117.5,443.6,543.8,101.2,264.7,499.0,135.9,168.9,197.3,188.1,164.1,52.0,212.3,159.9,210.9,253.0,498.6,174.0,117.2,290.2,542.6,331.8,671.6,115.9,351.5,338.7,346.8,590.3,204.2,247.6,126.9,187.2,521.1,344.0,141.1,61.5,152.9,644.0,321.5,112.3,251.4,552.5,487.0,156.2,598.7,470.2,166.2,564.7,187.2,247.1,8.9,353.5,127.2,332.5,133.5,260.8,119.1,344.5,255.0,158.9,570.0,156.5,253.2,624.5,274.9,163.7,202.6,170.8,490.5,199.7,363.8,581.7,548.8,552.0,164.2,350.8,601.2,583.7,612.7,600.9,150.3,94.9,268.6,203.9,278.1,132.8,316.2,237.6,105.9,128.4,198.0,315.8,452.4,177.8,79.3,94.0,73.2,238.4,260.3,304.7,149.3,329.1,180.4,91.5,122.2,256.3,129.2,164.4,121.0,192.8,595.5,571.1,568.8,374.3,409.2,483.2,209.5,262.9,454.5,373.5,192.5,549.3,203.3,169.4,487.2,522.4,280.0,296.8,133.4,180.5,204.8,297.2,163.8,134.9
EZ,401.4,478.7,507.9,588.1,523.0,177.1,585.4,250.0,392.5,461.4,504.7,683.7,366.0,368.6,169.9,470.8,176.6,246.4,527.7,657.3,2317.9,679.5,146.6,180.1,141.3,372.5,473.0,72.2,545.2,162.1,210.4,520.2,0.0,345.9,434.8,667.4,585.2,366.9,569.9,268.0,111.7,561.3,477.9,155.2,596.1,621.3,573.0,648.3,446.2,477.5,588.0,436.0,526.2,478.8,160.2,634.2,472.9,516.0,76.0,426.7,165.6,636.2,362.9,341.2,352.9,164.9,656.6,391.8,594.5,639.6,89.0,408.2,593.5,521.7,613.1,165.8,330.8,579.9,408.7,35.4,123.2,521.1,187.6,126.4,513.1,226.3,521.8,707.3,511.2,368.9,579.6,448.8,479.4,721.0,465.0,366.1,715.2,619.1,47.9,616.7,579.1,164.6,735.1,623.9,517.9,411.1,196.8,394.7,379.7,93.1,54.4,68.7,634.6,386.2,142.2,162.6,180.6,168.8,383.4,562.5,392.8,621.3,336.3,488.5,374.4,563.5,553.9,648.7,557.8,452.0,158.7,638.0,566.7,614.3,533.4,362.6,486.1,362.9,514.2,338.4,556.1,467.2,582.4,380.5,504.9,616.8,538.8,398.6,163.4,139.0,136.7,271.0,305.9,144.8,669.7,407.1,255.4,395.1,644.9,185.5,579.0,516.3,168.8,124.5,338.2,355.0,550.8,640.7,560.5,326.5,539.5,595.1
FC,89.6,132.7,161.9,242.1,177.0,356.1,239.4,168.5,83.5,115.4,158.7,337.7,57.0,22.6,323.5,124.8,310.2,164.9,181.7,311.3,2499.8,333.5,393.9,333.7,339.9,124.9,127.0,388.5,199.2,321.1,364.0,174.2,373.8,0.0,88.8,321.4,239.2,37.9,223.9,258.8,384.4,215.3,124.5,314.2,250.1,275.3,227.0,302.3,100.2,131.5,242.0,90.0,180.2,132.8,313.8,288.2,126.9,170.0,357.8,117.7,486.8,290.2,168.8,147.1,162.0,405.5,311.1,62.8,248.5,293.6,333.2,227.5,247.5,175.7,267.1,459.2,136.7,233.9,111.2,372.0,302.2,175.1,413.9,285.4,167.1,379.9,175.8,361.3,165.2,174.8,233.6,139.8,133.4,375.0,119.0,170.9,369.2,273.1,385.2,270.7,233.1,439.7,389.1,277.9,171.9,65.1,305.7,48.7,185.6,396.9,364.0,373.7,288.6,192.1,416.4,398.9,427.9,416.1,37.4,216.5,83.8,275.3,93.3,142.5,131.4,217.5,207.9,302.7,211.8,143.0,267.6,292.0,220.7,268.3,187.4,53.6,140.1,119.9,168.2,144.3,210.1,121.2,236.4,71.5,158.9,270.8,196.9,52.6,410.7,386.3,384.0,189.5,224.4,298.4,323.7,78.1,269.7,199.9,298.9,364.5,233.0,170.3,302.4,337.6,95.2,112.0,204.8,294.7,214.5,112.4,193.5,249.1
FE,148.0,157.7,186.9,267.1,202.0,425.7,264.4,238.1,153.1,140.4,183.7,362.7,126.6,49.8,393.1,149.8,379.8,234.5,206.7,336.3,2569.4,358.5,463.5,403.3,409.5,165.3,38.1,458.1,224.2,390.7,433.6,199.2,443.4,69.5,0.0,346.4,264.2,107.5,248.9,328.4,428.6,240.3,138.9,383.8,275.1,300.3,252.0,327.3,125.2,156.5,267.0,115.0,205.2,82.5,383.4,313.2,151.9,81.1,427.4,176.1,556.4,315.2,218.3,205.5,225.1,475.1,336.1,132.4,273.5,318.6,405.9,249.0,272.5,200.7,292.1,528.8,215.2,258.9,118.2,441.6,371.8,200.1,483.5,355.0,192.1,449.5,200.8,386.3,190.2,232.1,258.6,223.3,158.4,400.0,144.0,211.3,394.2,298.1,454.8,295.7,258.1,509.3,414.1,302.9,196.9,90.1,375.3,84.5,268.8,466.5,433.6,443.3,313.6,255.8,486.0,468.5,497.5,485.7,62.4,241.5,169.7,300.3,162.9,167.5,210.9,242.5,232.9,327.7,236.8,206.6,337.2,317.0,245.7,293.3,212.4,123.2,89.8,178.0,193.2,243.3,235.1,146.2,261.4,141.1,183.9,295.8,217.8,59.6,480.3,455.9,453.6,259.1,294.0,368.0,348.7,147.7,339.3,240.3,323.9,434.1,258.0,195.3,372.0,407.2,164.8,181.6,229.8,319.7,241.4,182.0,218.5,274.1
FG,413.3,341.5,275.3,311.5,302.1,679.8,82.4,492.2,407.2,318.2,237.7,256.2,380.7,303.9,647.2,234.0,633.9,488.6,290.9,301.9,2823.5,118.9,717.6,657.4,663.6,437.4,386.1,712.2,371.3,644.8,687.7,218.9,697.5,323.6,347.9,0.0,249.8,361.6,214.5,582.5,708.1,225.9,403.6,637.9,121.6,265.9,336.2,67.5,303.0,190.9,351.2,298.8,349.8,391.9,637.5,206.7,256.1,429.1,681.5,441.4,810.5,192.5,490.4,477.6,485.7,729.2,275.1,386.5,276.1,257.6,656.9,502.4,238.1,186.3,126.4,782.9,460.4,227.3,390.3,695.7,625.9,334.1,737.6,609.1,326.1,703.6,305.0,146.7,209.9,498.5,224.2,463.5,272.4,160.4,258.0,483.4,154.6,81.7,708.9,179.0,405.2,763.4,67.6,196.4,341.5,309.7,629.4,338.6,515.8,720.6,687.7,697.4,160.1,502.8,740.1,722.6,751.6,739.8,289.2,244.1,407.5,303.6,417.0,271.7,455.1,389.6,323.4,181.1,350.0,467.8,591.3,151.3,231.3,327.4,178.0,377.3,399.2,443.6,327.2,468.0,319.3,230.4,154.9,395.2,268.1,261.4,334.4,331.7,734.4,710.0,707.7,513.2,548.1,622.1,242.2,401.8,593.4,512.4,289.5,688.2,342.2,329.3,626.1,661.3,418.9,435.7,276.2,79.0,343.7,436.1,302.7,157.4
FI,307.5,255.2,189.0,207.2,215.8,593.5,143.7,405.9,320.9,231.9,151.4,209.5,294.4,217.6,560.9,147.7,547.6,402.3,204.6,197.6,2694.6,237.8,631.3,571.1,577.3,351.1,299.8,625.9,206.5,558.5,601.4,120.2,611.2,237.3,261.6,225.7,0.0,275.3,110.2,496.2,596.4,67.7,324.7,551.6,154.4,161.6,249.9,206.6,216.7,104.6,264.9,212.5,263.5,305.6,551.2,192.5,169.8,342.8,595.2,319.6,724.2,121.1,402.4,371.6,396.2,642.9,196.9,300.2,171.8,179.9,573.7,337.6,133.8,51.3,171.4,696.6,381.3,123.0,304.0,609.4,539.6,200.2,651.3,522.8,205.9,617.3,231.2,265.6,129.2,340.7,119.9,319.7,186.1,279.3,171.7,395.4,273.5,177.4,622.6,175.0,240.4,677.1,293.4,182.2,255.2,223.4,543.1,252.3,351.0,634.3,601.4,611.1,192.9,338.0,653.8,636.3,665.3,653.5,202.9,139.8,321.2,199.3,330.7,185.4,368.8,224.8,149.9,133.6,185.2,303.0,505.0,196.3,66.5,153.9,73.7,291.0,312.9,336.8,193.3,409.4,233.0,144.1,140.7,308.9,181.8,157.1,160.9,245.4,648.1,623.7,621.4,426.9,461.8,538.7,228.0,315.5,507.1,376.7,185.2,601.9,255.9,201.8,539.8,575.0,332.6,349.4,191.5,199.0,257.4,349.8,216.4,153.4
FK,97.3,195.4,224.6,304.8,239.7,381.8,302.1,194.2,91.2,178.1,221.4,400.4,64.7,85.3,349.2,187.5,335.9,190.6,244.4,374.0,2525.5,396.2,419.6,359.4,365.6,132.6,189.7,414.2,261.9,346.8,389.7,236.9,399.5,62.6,151.5,384.1,301.9,0.0,286.6,284.5,410.1,278.0,186.7,339.9,312.8,338.0,289.7,365.0,162.9,194.2,304.7,152.7,242.9,195.5,339.5,350.9,189.6,232.7,383.5,125.4,512.5,352.9,185.6,172.8,192.4,431.2,373.8,42.7,311.2,356.3,358.9,235.2,310.2,238.4,329.8,484.9,182.5,296.6,112.6,397.7,327.9,237.8,439.6,311.1,229.8,405.6,238.5,424.0,227.9,199.4,296.3,147.5,196.1,437.7,181.7,178.6,431.9,335.8,410.9,333.4,295.8,465.4,451.8,340.6,234.6,127.8,331.4,111.4,210.2,422.6,389.7,399.4,351.3,235.6,442.1,424.6,453.6,441.8,100.1,279.2,91.5,338.0,119.0,205.2,157.1,280.2,270.6,365.4,274.5,150.7,293.3,354.7,283.4,331.0,250.1,61.3,202.8,145.3,230.9,170.0,272.8,183.9,299.1,79.2,221.6,333.5,259.6,115.3,436.4,412.0,409.7,215.2,250.1,324.1,386.4,58.0,295.4,207.6,361.6,390.2,295.7,233.0,328.1,363.3,120.9,137.7,267.5,357.4,277.2,138.1,256.2,311.8
FN,305.9,231.3,165.1,96.9,191.9,569.6,139.8,382.0,297.0,208.0,127.5,99.2,270.5,193.7,537.0,123.8,523.7,378.4,180.7,87.3,2713.3,233.9,607.4,547.2,553.4,327.2,275.9,602.0,243.1,534.6,577.5,115.4,587.3,213.4,237.7,221.8,121.6,251.4,0.0,472.3,572.5,97.7,300.8,527.7,150.5,51.3,226.0,202.7,192.8,80.7,208.2,188.6,239.6,281.7,527.3,105.1,145.9,318.9,571.3,355.6,700.3,157.7,380.2,367.4,372.3,619.0,86.6,276.3,96.3,69.6,549.8,374.2,23.5,58.1,167.5,672.7,350.2,67.5,280.1,585.5,515.7,236.8,627.4,498.9,215.9,593.4,194.8,261.7,106.4,377.3,9.6,356.3,162.2,275.4,147.8,373.2,269.6,173.5,598.7,171.1,277.0,653.2,289.5,130.8,231.3,199.5,519.2,228.4,387.6,610.4,577.5,587.2,189.0,374.6,629.9,612.4,641.4,629.6,179.0,64.3,297.3,89.0,306.8,161.5,344.9,261.4,186.5,170.2,221.8,339.6,481.1,192.4,103.1,190.5,35.7,267.1,289.0,312.9,229.9,357.8,191.0,120.2,125.0,285.0,157.9,46.8,201.6,221.5,624.2,599.8,597.5,403.0,437.9,514.8,140.6,291.6,483.2,402.2,74.9,578.0,199.2,219.1,515.9,551.1,308.7,325.5,116.0,195.1,233.5,325.9,192.5,149.5
FO,323.8,403.9,433.1,513.3,448.2,284.3,510.6,116.8,317.7,386.6,429.9,608.9,291.2,293.8,277.1,396.0,283.8,113.2,452.9,582.5,2323.1,604.7,281.2,287.3,248.5,297.7,398.2,216.0,470.4,269.3,317.6,445.4,254.0,271.1,360.0,592.6,510.4,292.1,495.1,0.0,271.7,486.5,395.7,262.4,521.3,546.5,498.2,573.5,371.4,402.7,513.2,361.2,451.4,404.0,267.4,559.4,398.1,441.2,245.1,351.9,227.9,561.4,288.1,266.4,281.3,146.6,582.3,317.0,519.7,564.8,220.5,333.4,518.7,446.9,538.3,200.3,256.0,505.1,333.9,210.5,230.4,446.3,155.0,233.6,438.3,333.5,447.0,632.5,436.4,294.1,504.8,374.0,404.6,646.2,390.2,291.3,640.4,544.3,236.0,541.9,504.3,180.8,660.3,549.1,443.1,336.3,304.0,319.9,304.9,289.9,191.5,265.5,559.8,311.4,157.5,140.0,315.2,303.4,308.6,487.7,318.0,546.5,261.5,413.7,299.6,488.7,479.1,573.9,483.0,377.2,265.9,563.2,491.9,539.5,458.6,287.8,411.3,288.1,439.4,263.6,481.3,392.4,507.6,305.7,430.1,542.0,468.1,323.8,298.0,273.6,271.3,76.3,107.9,252.0,594.9,332.3,10.9,320.3,570.1,292.7,504.2,441.5,276.0,231.7,263.4,280.2,476.0,565.9,485.7,251.7,464.7,520.3
FT,398.3,478.4,507.6,587.8,522.7,176.8,585.1,249.7,392.2,461.1,504.4,683.4,365.7,368.3,169.6,470.5,176.3,246.1,527.4,657.0,2251.6,679.2,105.5,179.8,141.0,372.2,472.7,141.2,544.9,161.8,206.4,519.9,106.2,345.6,434.5,667.1,584.9,366.6,569.6,267.7,0.0,561.0,470.2,154.9,595.8,621.0,572.7,648.0,445.9,477.2,587.7,435.7,525.9,478.5,159.9,633.9,472.6,515.7,69.4,426.4,180.2,635.9,362.6,340.9,352.6,179.5,656.8,391.5,594.2,639.3,21.6,401.5,593.2,521.4,612.8,180.4,330.5,579.6,408.4,100.1,122.9,520.8,202.2,126.1,512.8,226.0,521.5,707.0,510.9,368.6,579.3,448.5,479.1,720.7,464.7,365.8,714.9,618.8,117.6,616.4,578.8,179.2,734.8,623.6,517.6,410.8,196.5,394.4,379.4,108.5,123.4,99.6,634.3,385.9,156.8,177.2,139.5,127.7,383.1,562.2,392.5,621.0,336.0,488.2,374.1,563.2,553.6,648.4,557.5,451.7,158.4,637.7,566.4,614.0,533.1,362.3,485.8,362.6,513.9,338.1,555.8,466.9,582.1,380.2,504.6,616.5,538.5,398.3,122.3,97.9,24.9,270.7,305.6,144.5,669.4,406.8,255.1,394.8,644.6,185.2,578.7,516.0,168.5,124.2,337.9,354.7,550.5,640.4,560.2,326.2,539.2,594.8
FU,309.6,230.8,164.6,182.8,191.4,569.1,119.4,381.6,296.5,207.5,127.1,185.1,270.0,193.2,536.5,123.3,523.2,377.9,180.2,173.2,2696.7,213.4,606.9,546.7,552.9,326.7,275.4,601.5,208.6,534.1,573.3,122.3,586.8,212.9,237.3,201.3,87.2,250.9,85.9,471.8,572.0,0.0,300.3,527.2,130.0,137.2,225.5,182.2,192.3,80.2,240.5,188.1,239.1,281.2,526.8,168.1,145.4,318.4,570.8,321.7,699.8,108.5,379.8,373.7,371.8,618.5,172.5,275.9,147.4,155.5,549.4,333.3,109.4,26.9,147.0,672.2,349.8,98.6,279.7,586.8,515.2,202.3,626.9,498.4,208.0,592.9,194.4,241.2,99.2,342.8,95.6,321.8,161.7,254.9,147.3,372.7,249.1,153.0,598.2,150.6,242.5,662.8,269.0,157.8,230.8,199.0,518.7,227.9,353.1,609.9,577.0,580.2,156.8,340.1,629.4,611.9,640.9,629.2,178.5,115.4,296.8,174.9,306.3,161.0,344.4,226.9,152.0,120.9,187.3,305.1,480.6,171.9,68.6,156.0,49.3,266.6,288.5,312.4,195.4,357.4,208.6,119.7,116.3,284.5,157.4,132.7,167.1,221.0,623.7,599.3,597.1,402.5,437.4,514.3,203.6,291.1,482.7,378.8,160.8,577.6,231.5,203.9,515.4,550.7,308.2,325.0,167.1,174.6,234.9,325.4,192.0,129.0
FV,106.0,187.8,217.0,297.2,232.1,475.8,301.1,288.2,143.6,170.5,220.4,392.8,137.5,99.9,443.2,179.9,429.9,284.6,236.8,373.0,2608.4,388.6,513.6,453.4,459.6,120.5,164.1,508.2,254.3,440.8,480.0,235.9,500.1,119.6,132.5,376.5,300.9,167.1,285.6,378.5,478.7,270.5,0.0,433.9,305.2,330.4,282.1,357.4,155.3,186.6,297.1,145.1,235.3,169.9,433.5,343.3,182.0,207.1,484.1,131.9,606.5,345.3,180.1,160.7,183.5,525.2,365.7,192.0,303.6,348.7,456.0,245.0,302.6,230.8,322.2,578.9,177.0,289.0,80.0,493.5,421.9,230.2,533.6,405.1,222.2,499.6,237.5,416.4,220.3,187.3,288.7,153.4,195.1,430.1,180.7,166.5,424.3,328.2,504.9,325.8,288.2,569.5,444.2,339.6,227.0,120.2,425.4,141.2,198.1,516.6,483.7,486.9,343.7,211.2,536.1,518.6,554.2,542.4,92.5,271.6,131.5,337.0,133.7,197.6,166.1,272.6,263.0,364.4,266.9,163.2,387.3,347.1,275.8,323.4,242.5,121.0,177.2,127.6,223.3,205.1,265.2,176.3,291.5,152.0,220.6,325.9,247.9,47.1,530.4,506.0,510.3,309.2,344.1,421.0,378.8,207.3,389.4,195.5,354.0,490.8,288.1,225.4,422.1,457.3,171.9,167.1,259.9,349.8,271.5,234.1,248.6,304.2
GB,347.4,427.5,456.7,536.9,471.8,107.9,534.2,198.8,341.3,410.2,453.5,632.5,314.8,317.4,118.7,419.6,125.4,195.2,476.5,606.1,2327.6,628.3,163.7,128.9,91.7,321.3,421.8,158.3,494.0,28.4,159.2,469.0,143.6,294.7,383.6,616.2,534.0,315.7,518.7,289.1,154.2,510.1,419.3,0.0,544.9,570.1,521.8,597.1,395.0,426.3,536.8,384.8,475.0,427.6,109.0,583.0,421.7,464.8,127.6,375.5,190.2,585.0,311.7,290.0,304.9,189.5,605.9,340.6,543.3,588.4,103.0,357.0,542.3,470.5,561.9,190.4,279.6,528.7,357.5,141.8,54.0,469.9,212.2,32.5,461.9,175.1,470.6,656.1,460.0,317.7,528.4,397.6,428.2,669.8,413.8,314.9,664.0,567.9,155.0,565.5,527.9,189.2,683.9,572.7,466.7,359.9,145.6,343.5,328.5,166.7,133.8,143.5,583.4,335.0,166.8,187.2,197.7,185.9,332.2,511.3,341.6,570.1,285.1,437.3,323.2,512.3,502.7,597.5,506.6,400.8,107.5,586.8,515.5,563.1,482.2,311.4,434.9,311.7,463.0,287.2,504.9,416.0,531.2,329.3,453.7,565.6,491.7,347.4,180.5,156.1,153.8,219.8,254.7,93.6,618.5,355.9,265.1,343.9,593.7,116.3,527.8,465.1,117.6,96.7,287.0,303.8,499.6,589.5,509.3,275.3,488.3,543.9
GD,362.2,290.4,224.2,260.4,251.0,628.7,39.8,441.1,356.1,267.1,186.6,205.1,329.6,252.8,596.1,182.9,582.8,437.5,239.8,250.8,2772.4,133.9,666.5,608.4,612.5,386.3,335.0,661.1,276.3,593.7,632.9,172.0,646.4,272.5,296.8,121.8,166.9,310.5,163.4,531.4,631.6,169.5,352.5,586.8,0.0,214.8,285.1,102.7,251.9,139.8,300.1,247.7,298.7,340.8,586.4,155.6,205.0,378.0,630.4,388.8,759.4,70.8,439.3,426.5,434.6,678.1,224.0,335.4,225.0,206.5,608.9,401.0,187.0,135.2,75.3,731.8,409.3,176.2,339.2,640.3,574.8,252.0,686.5,558.0,262.0,652.5,253.9,161.7,158.8,410.5,173.1,389.5,221.3,175.4,206.9,432.3,169.6,73.5,657.8,108.5,310.2,712.3,189.5,145.3,290.4,258.6,578.3,287.5,420.8,669.5,636.6,646.3,38.4,407.8,689.0,671.5,700.5,688.7,238.1,193.0,356.4,252.5,365.9,220.6,404.0,294.6,201.7,59.4,255.0,372.8,540.2,100.2,136.3,205.7,126.9,326.2,348.1,392.5,245.1,416.9,268.2,179.3,103.8,344.1,217.0,210.3,216.8,280.6,683.3,658.9,656.6,462.1,497.0,571.0,191.1,350.7,542.3,461.3,238.4,637.1,291.1,265.2,575.0,610.2,367.8,384.6,225.1,95.1,292.6,385.0,251.6,106.3
GH,346.5,274.7,205.8,45.5,231.0,613.0,183.2,425.4,340.4,251.4,170.9,101.7,313.9,237.1,580.4,167.2,567.1,421.8,174.3,35.9,2756.7,277.3,650.8,590.6,596.8,370.6,319.3,645.4,286.5,578.0,620.9,158.8,630.7,256.8,281.1,265.2,165.0,294.8,43.3,515.7,641.3,141.1,336.8,571.1,193.9,0.0,186.7,246.1,236.2,124.1,163.1,232.0,207.2,325.1,570.7,107.6,189.3,362.3,614.7,399.0,743.7,201.1,423.6,410.8,418.9,662.4,89.6,319.7,53.4,72.1,590.1,417.6,44.0,101.5,210.9,716.1,393.6,110.9,323.5,628.9,559.1,280.2,670.8,542.3,259.3,636.8,238.2,305.1,149.8,420.7,33.6,399.7,205.6,318.8,191.2,416.6,313.0,216.9,642.1,214.5,320.4,696.6,332.9,133.3,216.3,242.9,562.6,271.8,431.0,653.8,620.9,630.6,232.4,418.0,673.3,655.8,684.8,673.0,222.4,85.4,340.7,37.6,350.2,204.9,388.3,304.8,229.9,213.6,265.2,383.0,524.5,235.8,146.5,233.9,79.1,310.5,332.4,376.8,273.3,401.2,145.9,163.6,127.5,328.4,201.3,67.3,240.9,264.9,667.6,643.2,640.9,446.4,481.3,555.3,143.1,335.0,526.6,445.6,77.4,621.4,154.1,262.5,559.3,594.5,352.1,368.9,123.1,238.5,276.9,369.3,162.5,192.9
GI,324.7,252.9,82.5,129.9,109.3,591.2,280.0,403.6,318.6,229.6,199.3,199.4,292.1,215.3,558.6,120.4,545.3,400.0,51.0,187.2,2734.9,374.1,629.0,568.8,575.0,348.8,297.5,623.6,281.5,556.2,599.1,214.8,608.9,235.0,259.3,362.0,279.8,273.0,190.9,493.9,619.5,255.9,315.0,549.3,290.7,147.5,0.0,342.9,214.4,172.1,58.4,210.2,142.5,303.3,548.9,255.2,149.5,340.5,592.9,352.8,721.9,330.8,401.8,389.0,397.1,640.6,237.2,297.9,201.0,219.7,568.3,438.9,176.8,216.3,307.7,694.3,371.8,258.5,301.7,607.1,537.3,257.4,649.0,520.5,249.4,615.0,198.4,401.9,205.8,409.9,181.2,374.9,127.6,415.6,149.2,394.8,409.8,313.7,620.3,311.3,315.4,674.8,429.7,280.9,151.6,221.1,540.8,250.0,420.7,632.0,599.1,608.8,329.2,439.3,651.5,634.0,663.0,651.2,200.6,233.0,318.9,107.7,328.4,165.1,366.5,299.8,290.2,343.3,294.1,390.1,502.7,332.6,261.3,308.9,226.7,288.7,310.6,355.0,250.5,379.4,26.5,124.6,275.1,306.6,139.6,153.5,279.2,243.1,645.8,621.4,619.1,424.6,459.5,533.5,287.3,313.2,504.8,423.8,225.0,599.6,49.4,252.6,537.5,572.7,330.3,347.1,207.5,335.3,237.1,347.5,39.2,289.7
GQ,392.3,320.5,254.3,290.5,281.1,658.8,61.4,471.2,386.2,297.2,216.7,235.2,359.7,282.9,626.2,213.0,612.9,467.6,269.9,280.9,2802.5,98.2,696.6,636.4,642.6,416.4,365.1,691.2,350.3,623.8,666.7,197.9,676.5,302.6,326.9,67.5,228.8,340.6,193.5,561.5,687.1,204.9,382.6,616.9,100.6,244.9,315.2,0.0,282.0,169.9,330.2,277.8,328.8,370.9,616.5,185.7,235.1,408.1,660.5,420.4,789.5,171.5,469.4,456.6,464.7,708.2,254.1,365.5,255.1,236.6,635.9,481.4,217.1,165.3,105.4,761.9,439.4,206.3,369.3,674.7,604.9,313.1,716.6,588.1,305.1,682.6,284.0,126.0,188.9,477.5,203.2,442.5,251.4,139.7,237.0,462.4,133.9,37.2,687.9,158.0,384.2,742.4,135.2,175.4,320.5,288.7,608.4,317.6,494.8,699.6,666.7,676.4,139.1,481.8,719.1,701.6,730.6,718.8,268.2,223.1,386.5,282.6,396.0,250.7,434.1,368.6,302.4,160.1,329.0,446.8,570.3,130.3,210.3,306.4,157.0,356.3,378.2,422.6,306.2,447.0,298.3,209.4,133.9,374.2,247.1,240.4,313.4,310.7,713.4,689.0,686.7,492.2,527.1,601.1,221.2,380.8,572.4,491.4,268.5,667.2,321.2,308.3,605.1,640.3,397.9,414.7,255.2,11.4,322.7,415.1,281.7,136.4
