from_stop,AA,AH,AO,AQ,AW,BF,BJ,CE,CF,CH,CM,CP,DD,DH,EA,EL,ER,EU,FE,FJ,FM,FN,GB,GJ,GK,GM,GO,GQ,GT,GU,GV,HA,HH,HJ,HN,HO,HW,HZ,IE,IG,IK,IR,IV,IY,JC,JE,JG,JI,JP,JS,JW,JY,KH,KM,KN,KO,KZ,LA,LC,LF,LG,LI,LS,LW,LX,MF,MN,MT,MV,MZ,NE,NH,NI,NM,NN,OE,OI,ON,OV,PG,PJ,PL,PM,PN,PW,PY,PZ,QF,QL,QU,QV,QW,RD,RW,RX,RY,SG,SH,SL,SP,SS,SV,SX,SY,TL,TT,TY,UE,UJ,UR,UT,UU,VB,VC,VD,VE,VG,VJ,VM,VS,WP,WW,WX,YH,YJ,YV,ZE,ZF,ZI,ZJ,ZO,ZP,ZY
GK,308.8,133.4,277.2,189.6,220.0,268.4,203.1,235.0,174.6,162.3,342.0,267.2,315.2,401.6,309.1,252.6,76.3,152.7,155.2,325.7,430.5,414.6,316.3,182.9,0.0,328.3,272.0,307.2,335.6,19.6,280.8,328.1,179.0,241.0,349.7,140.8,320.6,339.4,139.4,89.7,169.7,88.9,352.2,103.5,59.7,298.1,147.5,394.3,324.4,200.2,357.9,365.9,199.3,153.0,390.6,194.1,238.2,329.4,376.0,268.6,463.4,245.1,57.5,259.5,367.2,357.6,206.2,250.5,322.7,233.4,342.6,221.9,359.8,147.0,308.8,261.7,95.4,367.1,279.5,344.5,175.1,410.5,323.2,397.1,402.7,314.1,339.6,257.7,131.5,407.8,305.0,375.6,201.9,336.0,288.1,271.2,175.9,139.6,164.5,162.0,252.1,403.2,78.7,170.0,72.9,184.5,138.4,204.0,137.4,45.5,180.2,433.7,159.0,225.9,235.6,342.6,236.1,229.6,251.6,162.2,214.2,237.9,397.6,400.2,151.3,381.7,131.6,367.8,253.5,169.1,361.2,2394.8,201.9
GM,399.1,280.7,368.0,320.7,310.3,314.3,304.8,252.9,265.7,319.0,126.5,129.1,112.4,374.3,77.4,151.3,285.6,304.3,329.9,126.5,244.9,159.6,61.3,339.6,278.6,0.0,163.0,52.2,197.5,273.5,371.1,73.1,313.5,193.0,319.5,266.4,283.0,336.0,286.7,259.6,317.0,259.6,136.2,274.8,300.3,64.6,281.2,405.1,366.6,150.9,102.9,362.2,109.5,304.6,135.6,156.5,317.3,82.2,322.4,302.9,348.0,129.5,226.3,273.4,119.5,296.5,220.1,340.8,184.6,367.9,281.5,235.8,401.5,321.7,23.1,66.9,265.3,306.0,276.1,206.9,365.0,156.9,289.2,149.9,155.5,193.7,97.1,348.0,306.2,222.2,11.1,120.6,195.6,377.7,284.6,163.8,310.9,296.3,311.8,236.4,270.0,148.2,276.2,317.3,233.0,341.2,281.4,200.5,312.1,244.0,270.5,349.0,175.4,316.2,229.8,281.5,157.6,340.0,341.9,318.9,228.1,197.5,142.6,153.0,249.3,126.7,239.5,112.8,363.9,171.7,300.1,2213.6,226.1
GO,345.6,273.6,314.0,266.5,256.8,208.8,251.3,303.8,212.2,283.5,187.1,82.5,162.5,438.4,154.2,101.2,250.1,250.8,294.4,212.2,330.6,259.7,161.4,284.1,243.1,160.8,0.0,152.3,115.4,230.9,317.6,173.2,260.0,160.7,386.5,230.9,361.3,376.2,279.6,224.1,309.9,224.1,197.3,221.3,262.6,202.9,224.2,431.1,361.2,205.1,203.0,402.7,190.9,251.1,235.7,211.2,263.8,185.9,307.6,305.4,333.2,156.8,190.8,335.2,219.6,281.7,275.0,287.3,102.5,314.4,266.7,298.9,396.6,286.2,179.4,203.8,229.8,291.2,316.3,124.3,311.5,257.0,360.0,250.8,259.2,45.5,184.7,294.5,270.7,307.9,150.1,220.7,193.5,372.8,356.9,0.7,256.9,250.2,304.7,200.9,320.9,248.3,222.7,322.0,179.5,276.8,245.9,272.8,276.6,208.5,217.0,328.2,150.6,262.7,227.2,266.7,142.8,286.5,288.4,254.5,306.6,34.4,242.7,256.7,213.8,226.8,204.0,212.9,310.4,237.9,285.3,2258.5,63.0
GQ,412.4,292.9,380.8,333.3,323.6,327.6,318.1,265.1,279.0,332.3,83.4,142.4,81.8,387.6,25.1,180.6,298.9,317.6,343.2,123.4,241.8,123.1,6.8,361.8,291.9,72.5,176.3,0.0,278.2,286.8,384.4,36.6,326.8,206.3,332.8,279.7,275.7,322.9,298.9,272.9,329.2,272.9,93.6,288.1,318.5,96.1,291.0,418.4,379.4,163.7,64.3,375.5,122.8,317.9,81.7,169.8,330.6,97.1,335.7,315.1,361.3,142.8,239.6,285.6,65.0,309.8,232.3,354.1,292.0,381.2,294.8,248.0,414.8,335.0,72.6,98.4,278.6,230.8,271.2,219.7,334.6,120.4,275.5,96.8,131.1,207.0,60.6,361.3,319.5,219.1,83.6,84.1,208.9,391.0,296.8,177.1,323.7,309.6,324.0,249.7,282.2,111.7,289.5,329.5,246.3,354.5,294.7,212.7,325.4,257.3,283.8,356.3,188.2,290.4,242.6,294.8,170.9,353.3,355.2,332.2,240.3,210.8,106.1,115.2,262.6,90.2,252.8,58.3,377.2,183.9,268.2,2210.5,239.4
GT,371.2,312.5,373.3,338.8,329.1,266.6,323.6,284.7,284.5,337.8,202.7,98.1,178.1,375.1,169.8,116.8,304.4,310.9,348.7,227.8,346.2,275.3,177.0,367.3,297.4,176.4,116.5,167.9,0.0,292.3,376.9,188.8,332.3,176.3,320.3,285.2,290.2,337.4,318.5,278.4,348.8,278.4,212.9,293.6,324.0,218.5,296.5,405.9,366.9,169.2,218.6,363.0,128.3,311.2,251.3,175.3,336.1,201.5,323.2,334.7,348.8,172.4,245.1,305.2,235.2,297.3,251.9,359.6,12.6,386.7,282.3,267.6,402.3,340.5,195.0,219.4,284.1,306.8,285.7,145.5,354.2,272.6,290.0,266.4,274.8,134.1,200.3,353.8,325.0,323.5,165.7,236.3,214.4,378.5,316.4,117.3,322.7,315.1,343.6,255.2,301.8,263.9,295.0,349.1,251.8,360.0,300.2,232.3,330.9,262.8,289.3,343.8,193.7,310.0,248.1,282.3,158.4,358.8,360.7,337.7,259.9,151.0,258.3,272.3,268.1,242.4,258.3,228.5,382.7,203.5,300.9,2314.9,179.6
GU,289.1,113.7,257.5,169.9,200.3,248.7,183.4,215.3,154.9,182.5,324.2,249.4,297.4,381.9,291.3,218.8,83.2,133.0,176.6,306.0,410.8,396.8,298.5,203.1,21.3,308.0,252.3,289.4,317.8,0.0,261.1,310.3,159.3,221.3,330.0,121.1,304.8,319.7,119.7,70.0,150.0,69.2,334.4,83.8,40.0,278.4,123.4,374.6,304.7,180.5,340.1,346.2,181.5,133.3,372.8,174.4,218.5,309.7,356.3,248.9,443.7,227.3,37.8,239.8,347.5,337.9,186.5,230.8,304.9,213.7,322.9,202.2,340.1,168.4,289.1,242.0,75.7,347.4,259.8,326.7,155.4,390.8,303.5,377.4,383.0,296.3,321.8,238.0,152.9,388.1,287.2,357.8,184.1,316.3,268.4,251.5,156.2,159.8,144.8,144.2,232.4,385.4,59.0,150.3,53.2,204.7,126.9,184.3,158.8,66.9,160.5,411.5,141.2,206.2,217.8,322.9,216.4,209.9,231.9,182.4,194.5,218.2,379.8,380.5,131.6,363.9,111.9,350.0,233.8,149.4,341.5,2375.1,182.2
GV,58.9,176.1,2.9,172.8,123.7,354.7,164.6,271.6,164.9,359.3,380.2,287.4,355.6,151.7,347.3,306.1,322.9,198.5,356.6,378.4,345.7,452.8,354.5,430.0,281.8,389.7,321.3,345.4,355.8,260.4,0.0,366.3,155.5,303.6,99.8,324.8,207.0,221.9,170.1,286.9,141.5,256.2,390.4,215.0,292.1,319.2,156.9,144.4,74.5,275.9,396.1,116.0,285.8,198.8,428.8,269.8,128.0,386.9,126.1,47.9,213.5,305.8,277.5,180.9,424.7,151.9,183.2,38.1,342.9,190.8,118.9,144.6,109.9,380.1,366.3,282.8,292.6,282.3,162.0,364.7,124.4,468.0,205.7,454.6,460.2,352.0,377.8,30.9,364.6,323.0,400.8,413.8,307.4,86.1,359.8,322.1,183.3,336.6,135.0,294.8,288.7,441.4,252.2,153.6,209.0,422.7,339.8,275.7,370.5,302.4,120.4,183.8,264.5,108.4,341.1,118.9,239.2,94.9,73.3,400.4,152.3,324.2,435.8,457.7,307.7,419.9,297.9,406.0,120.9,246.9,276.4,2332.0,288.2
HA,428.0,308.5,396.4,348.9,339.2,343.2,333.7,280.7,294.6,347.9,52.8,158.0,84.3,403.2,74.5,196.2,314.5,333.2,358.8,139.0,257.4,86.4,40.4,377.4,307.5,88.1,191.9,51.3,293.8,302.4,400.0,0.0,342.4,221.9,348.4,295.3,291.3,338.5,314.5,288.5,344.8,288.5,63.0,303.7,334.1,111.7,306.6,434.0,395.0,179.3,56.9,391.1,138.4,333.5,85.5,185.4,346.2,112.7,351.3,330.7,376.9,158.4,255.2,301.2,98.6,325.4,247.9,369.7,307.6,396.8,310.4,263.6,430.4,350.6,88.2,114.0,294.2,246.4,286.8,235.3,350.2,83.7,291.1,101.5,94.4,222.6,23.9,376.9,335.1,234.7,99.2,47.4,224.5,406.6,312.4,192.7,339.3,325.2,339.6,265.3,297.8,75.0,305.1,345.1,261.9,370.1,310.3,228.3,341.0,272.9,299.4,371.9,203.8,306.0,258.2,310.4,186.5,368.9,370.8,347.8,255.9,226.4,69.4,113.3,278.2,53.5,268.4,91.9,392.8,199.5,283.8,2226.1,255.0
HH,165.8,44.4,134.2,10.5,66.4,279.5,24.0,218.7,74.4,263.9,372.3,297.5,347.7,258.6,339.4,282.9,198.7,69.3,261.2,309.4,345.1,444.9,346.6,293.4,168.9,311.4,283.1,337.5,365.9,147.5,137.8,358.4,0.0,270.1,206.7,247.9,206.4,221.3,50.4,156.0,69.2,125.3,382.5,81.1,179.2,281.8,47.3,251.3,181.4,229.3,388.2,222.9,229.6,69.6,420.9,223.2,59.1,313.1,233.0,147.8,320.4,275.4,164.6,180.3,350.9,258.8,182.6,107.5,353.0,54.3,225.8,144.0,216.8,316.0,292.5,245.4,161.7,281.7,161.4,374.8,52.1,394.2,205.1,380.8,386.4,328.7,369.9,114.7,299.7,322.4,335.3,405.9,232.2,193.0,271.8,282.3,27.7,241.2,62.7,219.6,235.8,433.5,139.3,81.3,127.3,286.1,253.7,187.7,305.6,214.5,75.1,290.7,189.3,107.8,265.9,225.8,219.8,50.5,114.8,263.8,151.7,249.0,427.9,383.9,232.5,412.0,222.7,398.1,74.4,152.8,275.8,2415.2,213.0
HJ,305.2,258.9,273.6,251.8,242.1,278.1,236.6,241.4,197.5,282.8,236.0,124.3,209.2,398.0,203.1,143.9,249.4,236.1,293.7,261.1,379.5,308.6,210.3,303.4,219.6,209.7,158.2,201.2,192.7,198.2,277.2,222.1,245.3,0.0,346.1,230.2,305.0,323.8,264.9,223.4,295.2,194.0,246.2,188.6,225.0,251.8,209.5,390.7,320.8,71.1,251.9,362.3,93.3,236.4,284.6,65.0,249.1,234.8,372.4,235.0,333.0,121.2,190.1,282.8,268.5,281.5,212.6,260.6,179.8,299.7,266.5,246.5,356.2,285.5,228.3,203.6,229.1,291.0,263.9,201.6,296.8,305.9,307.6,299.7,308.1,188.9,233.6,254.1,270.0,356.8,199.0,269.6,159.4,332.4,294.5,159.0,242.2,260.1,290.0,200.2,258.5,297.2,190.0,307.3,146.8,305.0,245.2,210.4,275.9,207.8,202.3,328.0,138.7,210.3,193.1,266.5,142.6,271.8,268.7,282.7,254.2,192.7,291.6,305.6,213.1,275.7,203.3,261.8,295.7,175.5,285.1,2348.2,221.3
HN,50.8,242.5,113.7,239.2,190.1,421.1,231.0,263.4,231.3,425.7,315.5,222.7,290.9,123.7,282.6,241.4,389.3,264.9,441.5,282.1,268.3,388.1,289.8,496.4,348.2,284.1,256.6,280.7,291.1,326.8,117.3,301.6,221.9,238.9,0.0,378.0,160.5,207.7,236.5,353.3,207.9,322.6,325.7,281.4,358.5,254.5,223.3,116.4,46.5,262.0,331.4,42.6,221.1,265.2,364.1,268.1,194.4,285.8,26.2,151.1,185.5,241.1,337.9,238.7,323.6,62.1,218.5,104.5,278.2,257.2,72.2,179.9,81.9,433.3,265.2,218.1,359.0,204.9,156.0,300.0,190.8,366.9,160.3,353.5,359.1,287.3,313.1,97.3,417.8,245.6,278.5,349.1,307.2,58.1,295.1,257.4,249.7,403.0,201.4,348.0,280.5,376.7,318.6,220.0,275.4,489.1,393.0,211.0,423.7,355.6,186.8,155.8,286.5,177.2,340.9,72.2,174.5,161.3,139.7,466.8,187.6,291.1,371.1,356.6,360.9,355.2,351.1,341.3,187.3,182.2,199.0,2242.2,319.7
HO,336.9,185.0,305.3,259.2,248.1,232.1,242.6,286.6,203.5,166.2,306.9,232.1,282.3,429.7,274.0,217.5,149.3,222.3,145.5,332.0,450.4,379.5,281.2,195.7,151.4,280.6,235.7,272.1,300.5,130.0,308.9,293.0,248.6,247.7,377.8,0.0,352.6,367.5,191.0,116.1,221.3,116.1,317.1,167.0,161.7,322.7,217.1,422.4,352.5,178.4,322.8,394.0,164.2,222.6,355.5,184.5,255.1,305.7,404.1,296.7,491.5,210.0,82.8,326.5,339.4,409.2,257.8,278.6,287.6,303.0,396.9,290.2,387.9,155.3,299.2,313.3,121.8,427.9,307.6,309.4,226.7,376.8,351.3,370.6,379.0,279.0,304.5,285.8,121.8,427.7,269.9,340.5,166.8,364.1,339.7,234.9,195.2,143.5,216.1,68.0,303.7,368.1,148.3,221.6,142.5,188.4,75.8,255.6,127.7,121.4,208.3,461.8,123.9,254.0,200.5,396.9,287.7,277.8,279.7,166.1,265.8,201.6,362.5,376.5,35.5,346.6,15.8,332.7,301.7,220.7,422.0,2419.1,165.6
HW,216.1,244.4,184.5,222.2,148.1,378.2,207.0,216.6,211.2,383.8,272.6,175.9,244.1,308.9,235.8,194.6,354.3,240.3,394.7,236.2,203.5,361.5,263.2,401.9,328.1,247.5,209.8,254.1,244.3,306.7,188.1,275.0,233.9,192.1,257.0,331.2,0.0,51.0,248.5,324.4,219.9,298.6,278.9,257.4,327.1,205.2,199.3,305.5,229.2,219.1,304.8,273.2,174.3,243.1,325.2,221.3,155.1,244.7,174.5,145.9,197.6,194.3,291.1,163.0,282.5,152.5,142.8,171.5,228.9,269.2,137.5,104.2,267.1,384.0,224.1,168.8,330.1,137.6,65.2,257.1,202.8,329.7,37.5,312.4,321.9,240.5,266.3,165.0,371.0,180.8,258.6,322.5,260.4,243.3,248.3,210.6,232.0,361.1,213.4,305.1,233.7,350.1,294.6,232.0,251.4,406.0,346.2,164.2,376.9,308.8,162.8,198.6,237.2,107.0,298.0,131.1,127.7,177.8,161.6,383.7,111.9,248.2,344.5,315.5,314.1,328.6,304.3,314.7,201.7,135.4,134.2,2273.6,272.9
HZ,230.3,262.9,198.7,236.4,162.3,411.3,221.2,255.7,221.5,422.9,307.8,215.0,283.2,323.1,274.9,233.7,379.5,255.1,433.8,275.3,242.6,400.6,302.3,486.6,338.4,286.6,248.9,293.2,283.4,317.0,202.3,314.1,248.1,231.2,271.2,370.3,35.1,0.0,262.7,343.5,234.1,312.8,318.0,271.6,348.7,246.8,213.5,315.8,245.9,254.3,343.9,287.4,213.4,255.4,364.3,260.4,169.3,283.8,297.5,160.1,239.2,233.4,330.2,177.2,321.6,187.7,157.0,185.7,270.5,283.4,172.7,118.4,281.3,425.6,263.2,210.4,349.2,179.2,57.8,292.3,217.0,364.9,72.4,351.5,357.1,279.6,305.4,179.2,410.1,219.9,297.7,361.6,299.5,257.5,287.4,249.7,246.2,400.2,227.6,340.3,272.8,389.2,308.8,246.2,265.6,479.3,385.3,203.3,416.0,347.9,177.0,234.2,278.8,121.2,333.2,172.7,166.8,192.0,175.8,457.0,126.1,283.4,383.6,354.6,353.2,367.7,343.4,353.8,215.9,174.5,173.3,2312.7,312.0
IE,180.4,6.0,148.8,81.0,81.0,301.8,94.5,203.3,94.0,221.9,394.6,252.6,370.0,273.2,361.7,271.3,152.7,88.5,219.2,294.0,359.7,414.5,316.2,251.4,129.6,296.0,305.4,307.1,321.0,108.2,152.4,328.0,70.4,292.4,221.3,190.6,221.0,235.9,0.0,175.6,30.2,144.9,404.8,100.7,139.9,266.4,66.9,265.9,196.0,251.6,357.8,237.5,251.9,88.2,378.2,245.5,73.7,297.7,247.6,162.4,335.0,297.7,107.3,194.9,335.5,273.4,197.2,122.1,308.1,113.1,240.4,158.6,231.4,254.7,277.1,230.0,181.3,296.3,176.0,329.9,35.6,378.8,219.7,365.4,371.0,317.2,392.2,129.3,242.4,337.0,307.1,375.5,254.5,207.6,256.4,304.6,32.6,199.2,25.0,241.9,220.4,403.1,158.9,42.3,146.9,244.1,196.4,172.3,248.3,171.5,111.2,305.3,211.6,122.4,288.2,240.4,204.4,65.1,129.4,221.8,166.3,271.3,397.5,368.5,201.1,381.6,181.4,367.7,89.0,137.4,290.4,2363.1,235.3
IG,300.9,167.5,269.3,164.5,212.1,261.3,178.0,223.9,149.5,198.4,340.1,273.2,315.5,393.7,307.2,250.7,81.1,127.6,209.6,314.6,455.3,412.7,314.4,227.9,101.2,316.6,264.9,305.3,341.6,79.8,272.9,326.2,153.9,233.9,341.8,137.0,316.6,331.5,173.5,0.0,203.8,18.4,350.3,78.4,111.5,287.0,122.4,386.4,316.5,193.1,356.0,358.0,197.4,127.9,388.7,187.0,213.1,318.3,368.1,260.7,455.5,243.2,53.7,290.5,356.1,346.5,195.1,242.6,328.7,208.3,360.9,254.2,351.9,201.4,297.7,250.6,5.6,391.9,271.6,350.5,206.1,399.4,315.3,386.0,391.6,310.5,337.7,249.8,185.9,432.6,327.7,373.7,200.0,328.1,277.0,264.1,150.8,175.7,198.6,160.1,241.0,401.3,97.8,215.9,65.8,220.6,142.8,192.9,191.8,99.9,172.3,425.8,157.1,218.0,233.7,360.9,225.0,204.5,243.7,198.3,203.1,230.8,395.7,389.1,147.5,379.8,127.8,365.9,228.4,158.0,386.0,2383.7,194.8
IK,161.8,26.2,130.2,76.5,62.4,322.1,90.0,223.6,114.3,217.7,414.9,313.5,390.3,254.6,382.0,332.2,173.0,108.8,215.0,314.3,341.1,434.8,336.5,247.2,149.9,316.3,325.7,327.4,381.9,128.5,133.8,348.3,59.2,312.7,202.7,210.9,202.4,217.3,20.2,195.9,0.0,165.2,425.1,121.0,160.2,286.7,87.2,247.3,177.4,271.9,378.1,218.9,272.2,108.5,398.5,265.8,55.1,318.0,229.0,143.8,316.4,318.0,127.6,176.3,355.8,254.8,178.6,103.5,369.0,94.5,221.8,140.0,212.8,275.0,297.4,250.3,201.6,277.7,157.4,390.8,17.0,399.1,201.1,385.7,391.3,378.1,412.5,110.7,262.7,318.4,327.4,395.8,274.8,189.0,276.7,324.9,52.9,195.0,6.4,262.2,240.7,423.4,179.2,12.0,167.2,239.9,216.7,192.6,268.6,191.8,92.6,286.7,231.9,103.8,308.5,221.8,265.3,46.5,110.8,217.6,147.7,291.6,417.8,388.8,221.4,401.9,201.7,388.0,70.4,157.7,271.8,2411.2,255.6
IR,282.4,149.0,250.8,146.0,193.6,242.8,159.5,205.4,131.0,190.6,332.3,254.7,307.7,375.2,299.4,242.9,73.3,109.1,201.8,296.1,436.8,404.9,306.6,220.1,93.4,298.1,246.4,297.5,323.1,72.0,254.4,318.4,135.4,215.4,323.3,129.2,298.1,313.0,155.0,30.6,185.3,0.0,342.5,59.9,103.7,268.5,103.9,367.9,298.0,174.6,348.2,339.5,189.6,109.4,380.3,168.5,194.6,299.8,349.6,242.2,437.0,235.4,45.9,272.0,337.6,328.0,176.6,224.1,310.2,189.8,342.4,235.7,333.4,193.6,279.2,232.1,36.3,373.4,253.1,332.0,187.6,380.9,296.8,367.5,373.1,292.0,329.9,231.3,178.1,414.1,309.2,365.9,192.2,309.6,258.5,245.6,132.3,167.9,180.1,152.3,222.5,393.5,79.3,197.4,47.3,212.8,135.0,174.4,184.0,92.1,153.8,407.3,149.3,199.5,225.9,342.4,206.5,186.0,225.2,190.5,184.6,212.3,387.9,370.6,139.7,372.0,120.0,358.1,209.9,139.5,367.5,2365.2,176.3
IV,428.4,356.4,396.8,349.3,339.6,343.6,334.1,313.2,295.0,348.3,9.4,158.4,61.3,403.6,79.8,196.6,314.9,333.6,359.2,187.6,306.0,122.9,110.2,377.8,307.9,118.2,192.3,103.3,226.8,302.8,400.4,81.7,342.8,222.3,348.8,295.7,318.7,365.9,362.4,288.9,392.7,288.9,0.0,304.1,334.5,182.9,307.0,434.4,395.4,179.7,138.7,391.5,138.8,333.9,122.0,185.8,346.6,161.3,351.7,388.2,377.3,158.8,255.6,333.7,168.4,325.8,280.4,370.1,213.9,397.2,310.8,296.1,430.8,351.0,141.4,185.2,294.6,335.3,314.2,235.7,394.3,120.2,318.5,138.0,130.9,223.0,47.4,377.3,335.5,283.3,107.5,83.9,224.9,407.0,344.9,193.1,339.7,325.6,387.5,265.7,330.3,111.5,305.5,404.8,262.3,370.5,310.7,260.8,341.4,273.3,299.8,372.3,204.2,345.5,258.6,310.8,186.9,369.3,371.2,348.2,288.4,226.8,105.9,149.8,278.6,90.0,268.8,161.7,393.2,232.0,329.4,2274.7,255.4
IY,222.4,89.0,190.8,85.4,133.6,220.6,99.5,145.4,71.0,228.1,313.4,194.7,288.8,315.2,274.4,213.4,117.5,49.1,242.2,236.1,376.8,356.6,258.3,287.0,87.7,238.1,228.6,249.2,263.1,66.3,194.4,270.1,75.4,208.5,263.3,166.7,234.2,253.0,95.0,74.8,125.3,44.1,323.6,0.0,93.1,208.5,43.9,307.9,238.0,167.7,299.9,279.5,170.7,49.4,320.3,161.6,134.6,239.8,289.6,182.2,377.0,213.1,83.4,212.0,277.6,268.0,116.6,164.1,250.2,129.8,282.4,175.7,273.4,234.8,219.2,172.1,80.5,313.4,193.1,272.0,127.6,320.9,236.8,307.5,313.1,259.3,294.1,171.3,218.5,354.1,249.2,317.6,173.3,249.6,198.5,229.4,72.3,205.4,120.1,160.7,162.5,345.2,58.1,137.4,46.1,288.6,172.5,114.4,224.4,133.3,93.8,344.8,130.4,139.5,207.0,282.4,146.5,126.0,165.2,266.3,124.6,190.1,339.6,310.6,177.2,323.7,157.5,309.8,149.9,79.5,307.5,2305.2,154.1
JC,322.1,146.7,290.5,202.3,233.3,281.7,216.4,248.3,187.9,210.0,357.2,282.4,330.4,414.9,324.3,267.8,116.2,166.0,202.9,339.0,443.8,429.8,331.5,230.6,47.6,341.6,285.3,322.4,350.8,26.2,294.1,343.3,192.3,254.3,363.0,154.1,331.4,352.7,152.7,103.0,183.0,102.2,367.4,116.8,0.0,311.4,156.4,407.6,337.7,213.5,373.1,379.2,214.5,166.3,405.8,207.4,251.5,342.7,389.3,281.9,476.7,260.3,70.8,272.8,380.5,370.9,219.5,263.8,337.9,246.7,355.9,235.2,373.1,194.7,322.1,275.0,108.7,380.4,292.8,359.7,188.4,423.8,336.5,410.4,416.0,329.3,354.8,271.0,179.2,421.1,320.2,390.8,217.1,349.3,301.4,284.5,189.2,187.3,177.8,177.2,265.4,418.4,92.0,183.3,86.2,232.2,159.9,217.3,185.1,93.2,193.5,440.5,174.2,239.2,250.8,355.9,249.4,242.9,264.9,209.9,227.5,251.2,412.8,413.5,164.6,396.9,144.9,383.0,266.8,182.4,374.5,2408.1,215.2
JE,341.6,249.2,310.0,280.5,270.1,336.0,264.6,221.4,225.5,340.7,147.7,150.8,153.6,329.8,99.1,189.0,307.3,247.6,351.6,151.8,270.2,181.3,83.0,361.3,300.3,42.7,184.7,73.9,268.5,295.2,313.6,94.8,273.3,214.7,275.0,288.1,289.6,304.5,255.2,281.3,285.5,281.3,157.9,296.5,322.0,0.0,237.5,360.6,357.2,172.1,124.6,317.7,131.2,247.9,157.3,178.2,277.1,121.9,277.9,271.4,303.5,151.2,248.0,241.9,141.2,252.0,188.6,297.0,282.3,327.7,237.0,204.3,392.6,343.4,62.8,35.4,287.0,261.5,244.6,228.1,290.9,178.6,288.3,172.4,189.3,215.4,118.8,290.5,327.9,247.5,53.8,142.3,217.3,368.8,253.1,185.5,259.4,318.0,280.3,258.1,238.5,169.9,297.9,285.8,254.7,362.9,303.1,169.0,333.8,265.7,230.3,298.5,196.6,246.7,251.0,237.0,179.3,299.8,301.7,340.6,196.6,219.2,164.3,190.8,271.0,148.4,261.2,134.5,323.7,140.2,255.6,2200.8,247.8
JG,178.4,49.3,146.8,45.7,89.6,234.8,59.8,177.6,27.0,251.9,332.0,252.8,300.8,271.2,294.7,222.2,172.1,42.7,268.4,268.3,332.8,400.2,301.9,305.6,145.8,270.9,238.4,292.8,321.2,120.9,150.4,313.7,35.7,225.4,219.3,204.9,187.7,209.0,55.3,132.9,85.6,102.2,337.8,58.0,147.7,240.7,0.0,268.3,194.0,184.6,343.5,235.5,184.9,46.5,376.2,178.5,94.9,272.0,245.6,138.2,337.4,235.1,141.5,168.0,309.8,275.8,170.3,120.1,312.7,90.1,242.8,131.7,229.4,264.6,251.4,208.7,138.6,269.4,149.1,330.1,87.9,401.9,192.8,339.7,345.3,284.0,325.2,127.3,244.7,310.1,290.6,361.2,187.5,205.6,230.7,237.6,32.6,229.2,80.4,179.3,194.7,388.8,116.2,97.7,89.1,302.8,230.6,146.6,250.6,182.5,49.8,296.8,144.6,95.5,225.6,242.8,178.7,86.3,121.2,280.5,139.4,208.7,383.2,342.8,187.8,367.3,178.0,353.4,110.2,111.7,263.5,2337.4,168.3
JI,87.0,278.7,149.9,274.8,226.3,457.3,267.2,360.0,267.5,461.9,412.1,319.3,385.3,20.6,379.2,338.0,425.5,301.1,459.2,378.7,364.9,484.7,386.4,523.7,384.4,380.7,353.2,377.3,387.7,363.0,153.5,398.2,258.1,335.5,128.0,427.4,257.1,304.3,272.7,389.5,244.1,358.8,422.3,317.6,389.8,351.1,259.5,0.0,71.4,358.6,428.0,144.2,317.7,301.4,460.7,364.7,230.6,382.4,148.4,187.3,82.4,337.7,380.1,285.9,420.2,138.1,288.2,140.7,374.8,293.4,168.8,249.6,20.4,482.7,361.8,314.7,395.2,301.5,252.6,396.6,227.0,463.5,256.9,450.1,455.7,383.9,409.7,133.5,467.2,377.2,375.1,445.7,403.8,87.3,391.7,354.0,285.9,439.2,237.6,397.4,377.1,473.3,354.8,256.2,311.6,525.3,442.4,307.6,473.1,405.0,223.0,50.2,367.1,213.4,437.5,168.8,271.1,197.5,175.9,503.0,257.3,387.7,467.7,453.2,410.3,451.8,400.5,437.9,223.5,278.8,295.6,2298.5,390.8
JP,15.5,207.2,78.4,203.9,154.8,385.8,195.7,320.0,196.0,390.4,372.1,279.3,345.3,77.1,339.2,298.0,354.0,229.6,387.7,338.7,324.9,444.7,346.4,452.2,312.9,340.7,313.2,337.3,347.7,291.5,82.0,358.2,186.6,295.5,56.5,355.9,210.7,255.4,201.2,318.0,172.6,287.3,382.3,246.1,318.3,311.1,188.0,69.8,0.0,309.4,388.0,72.7,277.7,229.9,420.7,303.3,159.1,342.4,72.6,115.8,138.9,297.7,308.6,214.4,380.2,118.7,216.7,69.2,334.8,221.9,128.8,178.1,35.3,411.2,321.8,274.7,323.7,261.5,195.5,356.6,155.5,423.5,216.9,410.1,415.7,343.9,369.7,62.0,395.7,302.2,335.1,405.7,338.5,11.5,351.7,314.0,214.4,367.7,166.1,325.9,337.1,433.3,283.3,184.7,240.1,453.8,370.9,267.6,401.6,333.5,151.5,102.7,295.6,141.9,372.2,128.8,231.1,126.0,104.4,431.5,185.8,347.7,427.7,413.2,338.8,411.8,329.0,397.9,152.0,238.8,255.6,2298.8,319.3
