from_stop,AA,AB,AC,AG,AI,AP,AR,AT,AW,AZ,BC,BF,BP,CH,CL,CN,CO,CQ,CU,CV,CY,DA,DC,DN,EB,EE,EF,EG,EH,EJ,ER,FB,FL,FO,FP,GA,GF,GI,GT,GX,HP,HV,HZ,IH,IO,IR,IU,JE,JF,JG,JH,JI,JK,JO,JV,KD,KE,KH,KI,KR,KS,LA,LE,LH,LI,LJ,LQ,LS,LY,ME,MK,MN,MT,NE,NN,NS,NU,OC,OF,OG,OK,OM,OW,PC,PE,PF,PG,PI,PU,PV,PW,QQ,QR,QW,QZ,RA,RJ,RL,RW,SO,SS,SX,TG,TJ,TM,TN,TP,TW,UB,UE,UL,US,UT,UW,VA,VB,VE,VF,VJ,VT,VW,WA,WD,WG,WN,WS,WW,WY,XA,XE,XI,XO,XP,XR,XT,YA,YF,YL,YO,YP,YQ,YU,YV,ZD,ZF,ZH,ZP
DA,738.0,597.9,707.8,644.2,745.6,861.6,612.2,834.0,502.8,522.2,385.1,483.5,2259.5,505.8,912.4,165.1,662.9,789.8,364.6,586.3,426.1,0.0,718.5,483.1,924.1,437.4,378.9,317.6,845.0,375.2,779.8,455.3,401.8,448.4,74.8,484.1,419.6,337.2,506.6,807.8,782.9,765.8,464.6,436.8,801.7,796.6,837.2,738.0,828.7,444.2,394.7,596.2,647.0,339.3,832.6,97.8,778.3,178.0,857.3,741.0,415.2,757.6,253.4,738.0,463.8,468.5,787.4,602.6,413.8,756.7,417.7,811.1,390.5,831.0,555.0,874.6,773.5,381.6,608.9,463.9,786.5,434.1,785.5,459.8,787.1,374.6,427.8,539.2,477.4,817.8,829.7,816.4,842.7,426.8,556.8,318.2,746.8,446.1,702.5,854.7,841.4,632.8,829.2,546.2,87.8,410.2,592.5,430.1,618.2,148.8,552.6,889.5,752.6,404.4,730.0,453.2,570.1,631.8,528.3,369.1,456.6,571.5,477.8,403.5,575.9,418.5,880.3,562.9,840.7,455.8,809.2,738.0,903.5,794.9,655.4,552.5,759.6,760.5,891.0,770.9,851.5,33.9,851.0,754.3,802.5,441.6,805.7
DC,260.0,475.3,138.9,242.2,267.6,144.8,297.0,231.6,408.5,489.0,388.0,473.5,1964.4,431.6,285.2,565.3,315.1,160.9,400.3,478.0,382.2,672.8,0.0,354.5,315.8,308.1,336.0,438.0,189.8,390.3,221.7,347.0,374.1,371.4,607.9,354.8,298.0,458.0,398.3,178.9,180.5,225.7,356.3,280.8,106.0,194.2,250.9,260.0,129.8,424.3,402.7,266.5,261.1,499.0,136.9,584.0,175.9,504.5,169.1,23.6,399.9,83.4,454.9,260.0,411.3,339.2,311.1,315.0,345.4,465.8,376.6,208.7,337.1,135.3,432.4,143.6,171.1,502.4,486.3,316.2,495.6,376.7,183.1,350.0,99.3,359.3,368.5,418.6,348.1,166.9,178.8,187.5,256.4,449.9,442.6,439.0,455.9,364.7,160.1,159.0,166.2,254.4,177.6,423.6,594.6,387.2,304.9,300.8,244.5,560.6,430.0,193.8,224.9,323.2,253.2,322.7,365.7,340.9,399.4,489.9,312.1,443.0,369.5,369.6,398.2,349.8,163.2,411.2,168.7,342.5,206.8,260.0,296.3,166.0,253.4,382.6,468.7,158.1,195.3,480.0,210.8,638.8,201.8,463.4,200.1,354.6,158.4
DN,411.4,334.1,381.2,317.6,419.0,535.0,372.4,507.4,253.0,272.4,138.5,233.7,1932.9,256.0,585.8,348.7,336.3,530.0,138.6,322.5,79.1,456.2,391.9,0.0,597.5,38.5,180.5,221.4,594.5,128.6,453.2,191.5,139.6,226.1,391.3,64.7,48.6,241.4,242.8,548.0,456.3,439.2,200.8,65.8,475.1,470.0,510.6,411.4,498.9,121.2,119.3,341.9,353.8,325.6,506.0,367.4,451.7,287.9,530.7,414.4,253.9,431.0,238.3,411.4,108.2,49.1,460.8,390.4,189.9,430.1,87.5,484.5,75.4,504.4,291.2,548.0,446.9,285.8,345.1,44.5,459.9,73.6,458.9,46.9,460.5,213.3,134.0,263.1,58.0,536.0,547.9,556.6,516.1,160.1,307.0,222.4,420.2,61.6,375.9,528.1,535.3,329.8,546.7,282.4,378.0,103.8,380.3,45.8,319.9,375.3,288.8,562.9,426.0,61.5,403.4,88.2,320.3,305.2,243.9,273.3,133.1,302.8,214.0,156.9,326.1,170.8,553.7,313.1,540.2,39.4,482.6,411.4,576.9,535.1,328.8,302.7,433.0,433.9,564.4,444.3,624.2,422.2,570.9,427.7,475.9,199.1,479.1
EB,535.8,745.6,409.2,432.6,546.1,242.0,487.4,263.3,597.3,616.7,640.1,551.8,2075.9,600.3,96.7,816.2,384.8,214.5,674.0,742.9,652.5,923.7,313.1,624.8,0.0,578.4,586.9,688.9,123.4,650.0,416.6,611.9,661.5,669.4,858.8,625.1,568.3,708.9,663.2,139.1,178.1,402.6,621.2,551.1,320.6,225.9,329.3,535.8,349.9,694.6,704.1,488.9,468.8,793.1,316.8,834.9,446.2,755.4,283.5,336.8,650.8,356.2,705.8,535.8,681.6,609.5,366.1,545.9,634.8,535.5,646.9,240.4,607.4,183.3,702.7,303.9,441.4,753.3,756.6,604.9,565.3,647.0,374.1,620.3,306.0,610.2,657.5,633.7,618.4,197.0,185.1,131.2,334.8,736.2,512.3,689.9,525.6,635.0,430.4,215.1,154.9,469.6,159.0,693.9,845.5,657.5,535.8,571.1,466.9,842.8,700.3,245.1,303.3,593.5,325.9,593.0,636.0,410.6,622.8,740.8,582.4,649.9,693.2,621.7,467.9,626.5,261.0,480.9,139.5,612.8,190.3,535.8,29.6,151.6,443.8,647.0,538.4,205.9,271.4,549.7,153.1,889.7,162.1,533.1,470.4,619.5,428.7
EE,372.8,295.5,342.6,279.0,380.4,496.4,333.8,468.8,214.4,233.8,99.9,186.5,1894.3,217.4,547.2,310.1,297.7,491.4,100.0,283.9,74.0,417.6,353.3,46.3,558.9,0.0,141.9,182.8,555.9,90.0,414.6,152.9,101.0,177.3,352.7,46.6,10.0,202.8,204.2,509.4,417.7,400.6,162.2,27.2,436.5,431.4,472.0,372.8,460.3,116.1,102.4,303.3,297.9,287.0,467.4,328.8,413.1,249.3,489.1,375.8,215.3,392.4,199.7,372.8,103.1,31.0,427.6,351.8,151.3,391.5,76.3,445.9,36.8,465.8,252.6,509.4,408.3,247.2,306.5,8.0,421.3,68.5,420.3,41.8,421.9,174.7,95.4,224.5,39.9,497.4,509.3,518.0,477.5,149.6,268.4,183.8,381.6,56.5,337.3,489.5,496.7,291.2,508.1,243.8,339.4,86.9,341.7,7.2,281.3,336.7,250.2,524.3,386.0,22.9,364.8,49.6,281.7,266.6,205.3,234.7,94.5,264.2,175.4,118.3,287.5,132.2,515.1,274.5,499.2,34.3,444.0,372.8,538.3,496.5,290.2,264.1,394.4,395.3,525.8,405.7,585.6,383.6,532.3,389.1,437.3,160.5,440.5
EF,412.9,272.8,382.7,319.1,420.5,536.5,287.1,508.9,177.7,197.1,53.1,149.8,1934.4,180.7,587.3,255.5,337.8,464.7,113.3,261.2,141.8,363.0,393.4,194.9,599.0,148.5,0.0,128.2,519.9,63.0,454.7,130.2,74.5,120.2,298.1,195.2,135.3,148.2,181.5,482.7,457.8,440.7,139.5,121.2,476.6,471.5,512.1,412.9,503.6,192.9,142.4,271.1,321.9,232.4,507.5,274.2,453.2,194.7,529.2,415.9,72.1,432.5,145.1,412.9,212.5,179.6,467.7,277.5,95.8,431.6,133.4,486.0,106.2,505.9,229.9,549.5,448.4,192.6,283.8,156.6,461.4,182.8,460.4,175.5,469.9,31.5,70.5,214.1,188.5,492.7,504.6,491.3,517.6,181.9,231.7,129.2,421.7,190.2,377.4,529.6,516.3,307.7,504.1,221.1,284.8,144.0,267.4,141.2,293.1,282.1,227.5,564.4,426.1,120.1,403.0,125.9,245.0,306.7,203.2,180.1,77.6,246.4,152.7,34.7,250.8,39.5,555.2,237.8,513.2,171.5,484.1,412.9,578.4,469.8,330.3,227.4,434.5,435.4,565.9,445.8,526.4,329.0,525.9,429.2,477.4,123.6,480.6
EG,506.6,366.5,476.4,412.8,514.2,630.2,380.8,602.6,271.4,290.8,153.7,252.1,2028.1,274.4,681.0,193.5,431.5,558.4,133.2,354.9,194.7,301.0,487.1,251.7,692.7,206.0,147.5,0.0,613.6,143.8,548.4,223.9,170.4,217.0,236.1,252.7,188.2,105.8,275.2,576.4,551.5,534.4,233.2,205.4,570.3,565.2,605.8,506.6,597.3,212.8,163.3,364.8,415.6,170.4,601.2,212.2,546.9,132.7,625.9,509.6,183.8,526.2,83.1,506.6,232.4,237.1,556.0,371.2,182.4,525.3,186.3,579.7,159.1,599.6,323.6,643.2,542.1,150.2,377.5,232.5,555.1,202.7,554.1,228.4,555.7,143.2,196.4,307.8,246.0,586.4,598.3,585.0,611.3,195.4,325.4,86.8,515.4,214.7,471.1,623.3,610.0,401.4,597.8,314.8,222.8,178.8,361.1,198.7,386.8,220.1,321.2,658.1,521.2,173.0,498.6,221.8,338.7,400.4,296.9,137.7,225.2,340.1,246.4,172.1,344.5,187.1,648.9,331.5,609.3,224.4,577.8,506.6,672.1,563.5,424.0,321.1,528.2,529.1,659.6,539.5,620.1,267.0,619.6,522.9,571.1,210.2,574.3
EH,442.7,625.5,289.1,339.5,453.0,154.3,394.3,243.9,504.2,523.6,547.0,458.7,2001.6,507.2,95.3,723.1,291.7,119.0,580.9,628.2,532.4,830.6,193.0,504.7,127.0,458.3,493.8,595.8,0.0,556.9,371.9,497.2,568.4,531.8,765.7,505.0,448.2,615.8,548.5,64.8,158.7,375.9,506.5,431.0,200.5,206.5,309.9,442.7,229.8,574.5,552.9,395.8,375.7,700.0,229.1,741.8,326.1,662.3,196.3,216.7,557.7,236.1,612.7,442.7,561.5,489.4,346.7,452.8,495.6,442.4,526.8,221.0,487.3,95.6,582.6,238.1,321.3,660.2,636.5,484.8,472.2,526.9,333.3,500.2,185.9,517.1,518.7,540.6,498.3,102.0,90.1,56.9,315.4,593.7,419.2,596.8,432.5,514.9,310.3,127.4,67.2,376.5,55.0,573.8,752.4,537.4,442.7,451.0,373.8,749.7,580.2,157.4,283.9,473.4,306.5,472.9,515.9,317.5,529.7,647.7,462.3,556.8,600.1,528.6,374.8,533.4,173.3,387.8,17.0,492.7,170.9,442.7,106.4,58.5,350.7,532.8,445.3,186.5,183.7,456.6,78.8,796.6,87.8,440.0,350.3,504.8,308.6
EJ,435.0,325.9,404.8,341.2,442.6,537.5,340.2,531.0,230.8,250.2,9.8,202.9,1956.5,233.8,609.4,267.9,359.9,517.8,57.8,314.3,78.7,375.4,415.5,135.7,621.1,90.0,53.0,140.6,618.1,0.0,476.8,183.3,26.5,173.3,310.5,136.7,72.2,160.6,234.6,535.8,479.9,462.8,192.6,89.4,498.7,493.6,534.2,435.0,522.5,136.6,86.1,324.2,360.1,244.8,529.6,286.6,475.3,207.1,554.3,438.0,125.2,452.1,157.5,435.0,156.2,121.1,489.8,330.6,148.9,453.7,70.3,508.1,43.1,528.0,283.0,571.6,470.5,205.0,336.9,98.1,483.5,126.5,482.5,112.4,484.1,84.6,52.5,267.2,130.0,545.8,557.7,544.4,539.7,125.6,284.8,141.6,443.8,127.1,399.5,551.7,558.9,353.4,570.3,274.2,297.2,80.9,320.5,82.7,343.5,294.5,280.6,586.5,448.2,57.0,425.1,77.9,298.1,328.8,256.3,192.5,130.6,299.5,205.8,28.2,303.9,92.5,577.3,290.9,561.4,108.4,506.2,435.0,600.5,522.9,352.4,280.5,456.6,457.5,588.0,467.9,579.5,341.4,579.0,451.3,499.5,176.7,502.7
ER,341.6,556.9,200.5,323.8,349.2,389.7,378.6,231.5,490.1,570.6,469.6,470.8,2046.0,513.2,309.9,646.9,342.5,360.8,481.9,559.6,463.8,754.4,222.7,436.1,321.6,389.7,417.6,519.6,318.6,471.9,0.0,428.6,455.7,463.2,689.5,436.4,379.6,539.6,479.9,334.3,180.4,22.3,437.9,362.4,313.7,194.1,188.2,341.6,329.7,505.9,484.3,348.1,360.0,623.8,285.5,665.6,141.0,586.1,254.8,245.2,481.5,224.6,536.5,341.6,492.9,420.8,138.4,396.6,427.0,436.3,458.2,208.6,418.7,359.1,514.0,272.1,98.4,584.0,567.9,416.2,466.1,458.3,81.6,431.6,325.7,440.9,450.1,500.2,429.7,392.2,380.3,326.4,193.7,525.1,449.1,520.6,426.4,446.3,213.6,382.8,385.9,336.0,373.7,505.2,676.2,468.8,386.5,382.4,326.1,673.5,511.6,417.6,103.6,404.8,81.0,404.3,447.3,311.4,481.0,571.5,393.7,524.6,451.1,451.2,404.7,431.4,277.8,406.7,335.7,424.1,206.7,341.6,301.0,346.8,335.0,464.2,439.2,158.0,419.1,450.5,348.3,720.4,357.3,433.9,104.8,436.2,44.2
FB,399.9,180.0,369.7,306.1,407.5,523.5,292.1,495.9,182.7,179.7,232.4,163.4,1845.3,125.4,574.3,408.5,324.8,469.7,266.3,168.4,241.5,516.0,380.4,213.8,586.0,167.4,179.2,281.2,583.0,242.3,441.7,0.0,253.8,127.7,451.1,214.1,157.3,301.2,88.7,487.7,444.8,427.7,28.7,140.1,463.6,458.5,499.1,399.9,487.4,345.9,296.4,276.1,342.3,385.4,494.5,427.2,440.2,347.7,519.2,402.9,195.4,419.5,298.1,399.9,270.6,198.5,449.3,282.5,91.5,418.6,235.9,473.0,196.4,492.9,137.1,536.5,435.4,345.6,191.0,193.9,448.4,236.0,447.4,209.3,449.0,166.0,249.8,109.0,207.4,497.7,509.6,496.3,504.6,328.5,236.7,282.2,408.7,224.0,364.4,516.6,523.8,318.3,535.2,128.3,437.8,311.9,272.4,160.1,308.4,435.1,134.7,551.4,414.5,182.5,391.9,182.0,166.3,293.7,89.8,333.1,256.9,148.7,41.9,214.0,255.8,218.8,542.2,242.8,528.7,201.8,471.1,399.9,565.4,474.8,317.3,148.7,421.5,422.4,552.9,432.8,531.4,482.0,530.9,416.2,464.4,54.8,467.6
FL,428.8,351.5,398.6,335.0,436.4,552.4,361.7,524.8,252.3,271.7,31.3,233.0,1950.3,255.3,603.2,284.5,353.7,539.3,74.4,339.9,95.3,392.0,409.3,152.3,614.9,106.6,74.5,157.2,611.9,16.5,470.6,208.9,0.0,205.0,327.1,153.3,88.8,177.2,260.2,557.3,473.7,456.6,218.2,83.2,492.5,487.4,528.0,428.8,516.3,153.2,103.7,359.3,371.2,261.4,523.4,303.2,469.1,223.7,548.1,431.8,146.7,448.4,174.1,428.8,172.8,137.7,478.2,352.1,170.4,447.5,86.9,501.9,59.7,521.8,308.6,565.4,464.3,221.6,362.5,133.1,477.3,143.1,476.3,129.0,477.9,106.1,74.0,288.7,146.6,567.3,579.2,565.9,533.5,135.8,306.3,158.2,437.6,143.7,393.3,545.5,552.7,347.2,564.1,299.8,313.8,97.5,342.0,99.3,337.3,311.1,306.2,580.3,443.4,73.6,420.8,51.3,319.6,322.6,277.8,209.1,152.1,321.0,231.4,49.7,325.4,114.0,571.1,312.4,557.6,125.0,500.0,428.8,594.3,544.4,346.2,302.0,450.4,451.3,581.8,461.7,601.0,358.0,600.5,445.1,493.3,198.2,496.5
FO,453.8,270.2,423.6,360.0,461.4,556.3,328.0,549.8,218.6,238.0,162.7,190.7,1935.5,212.3,628.2,338.8,378.7,505.6,196.6,258.6,251.4,446.3,425.0,304.5,639.9,248.8,100.2,211.5,560.8,163.3,495.6,126.1,184.1,0.0,381.4,304.8,244.9,222.2,169.6,514.3,498.7,481.6,145.6,230.8,517.5,512.4,553.0,453.8,544.5,273.1,225.7,312.0,355.3,315.7,548.4,357.5,494.1,278.0,570.1,456.8,116.4,470.9,228.4,453.8,286.5,289.2,499.3,318.4,43.4,472.5,243.0,526.9,206.5,546.8,218.0,590.4,489.3,275.9,281.2,266.2,502.3,266.1,501.3,285.1,510.8,96.3,170.8,199.2,298.1,533.6,545.5,532.2,549.2,265.2,272.6,212.5,453.3,268.8,418.3,570.5,557.2,339.3,545.0,218.5,368.1,242.2,310.3,250.8,324.7,334.1,224.9,605.3,467.0,229.7,434.6,235.5,285.9,347.6,180.0,263.4,187.2,238.9,168.1,144.3,282.4,149.1,586.8,278.7,544.8,281.1,515.7,453.8,619.3,510.7,371.2,259.0,475.4,476.3,606.8,486.7,567.3,412.3,566.8,460.8,509.0,71.2,512.2
FP,663.1,523.0,632.9,569.3,670.7,786.7,537.3,759.1,427.9,447.3,310.2,408.6,2184.6,430.9,837.5,90.2,588.0,714.9,289.7,511.4,351.2,64.8,643.6,408.2,849.2,362.5,304.0,242.7,770.1,300.3,704.9,380.4,326.9,373.5,0.0,409.2,344.7,262.3,431.7,732.9,708.0,690.9,389.7,361.9,726.8,721.7,762.3,663.1,753.8,369.3,319.8,521.3,572.1,264.4,757.7,22.9,703.4,103.1,782.4,666.1,340.3,682.7,178.5,663.1,388.9,393.6,712.5,527.7,338.9,681.8,342.8,736.2,315.6,756.1,480.1,799.7,698.6,306.7,534.0,389.0,711.6,359.2,710.6,384.9,712.2,299.7,352.9,464.3,402.5,742.9,754.8,741.5,767.8,351.9,481.9,243.3,671.9,371.2,627.6,779.8,766.5,557.9,754.3,471.3,12.9,335.3,517.6,355.2,543.3,73.9,477.7,814.6,677.7,329.5,655.1,378.3,495.2,556.9,453.4,294.2,381.7,496.6,402.9,328.6,501.0,343.6,805.4,488.0,765.8,380.9,734.3,663.1,828.6,720.0,580.5,477.6,684.7,685.6,816.1,696.0,776.6,30.8,776.1,679.4,727.6,366.7,730.8
GA,402.3,325.0,372.1,308.5,409.9,525.9,363.3,498.3,243.9,263.3,129.4,224.6,1923.8,246.9,576.7,339.6,327.2,520.9,129.5,313.4,103.0,447.1,382.8,75.3,588.4,29.4,171.4,212.3,585.4,119.5,444.1,182.4,130.5,217.0,382.2,0.0,39.5,232.3,233.7,538.9,447.2,430.1,191.7,56.7,466.0,460.9,501.5,402.3,489.8,145.1,131.9,332.8,344.7,316.5,496.9,358.3,442.6,278.8,521.6,405.3,244.8,421.9,229.2,402.3,132.1,11.3,451.7,381.3,180.8,421.0,105.8,475.4,66.3,495.3,282.1,538.9,437.8,276.7,336.0,14.7,450.8,97.5,449.8,70.8,451.4,204.2,124.9,254.0,4.9,526.9,538.8,547.5,507.0,172.7,297.9,213.3,411.1,85.5,366.8,519.0,526.2,320.7,537.6,273.3,368.9,116.4,371.2,36.7,310.8,366.2,279.7,553.8,416.9,52.4,394.3,79.1,311.2,296.1,234.8,264.2,124.0,293.7,204.9,147.8,317.0,161.7,544.6,304.0,531.1,63.3,473.5,402.3,567.8,526.0,319.7,293.6,423.9,424.8,555.3,435.2,615.1,413.1,561.8,418.6,466.8,190.0,470.0
GF,362.7,285.4,332.5,268.9,370.3,486.3,323.7,458.7,204.3,223.7,102.1,185.0,1884.2,207.3,537.1,312.3,287.6,481.3,102.2,273.8,84.1,419.8,343.2,56.4,548.8,10.0,131.8,185.0,545.8,92.2,404.5,142.8,90.9,177.4,354.9,56.7,0.0,205.0,194.1,499.3,407.6,390.5,152.1,17.1,426.4,421.3,461.9,362.7,450.2,126.2,104.6,293.2,305.1,289.2,457.3,331.0,403.0,251.5,482.0,365.7,209.4,382.3,201.9,362.7,113.2,41.1,412.1,341.7,141.2,381.4,78.5,435.8,39.0,455.7,242.5,499.3,398.2,249.4,296.4,36.5,411.2,78.6,410.2,51.9,411.8,168.8,85.3,214.4,50.0,487.3,499.2,507.9,467.4,145.4,258.3,186.0,371.5,66.6,327.2,479.4,486.6,281.1,498.0,233.7,341.6,89.1,331.6,2.7,271.2,338.9,240.1,514.2,377.3,25.1,354.7,39.5,271.6,256.5,195.2,236.9,84.4,254.1,165.3,120.5,277.4,122.1,505.0,264.4,491.5,44.4,433.9,362.7,528.2,486.4,280.1,254.0,384.3,385.2,515.7,395.6,575.5,385.8,522.2,379.0,427.2,150.4,430.4
GI,501.0,360.9,470.8,407.2,508.6,624.6,375.2,597.0,265.8,285.2,148.1,237.9,2022.5,268.8,675.4,227.5,425.9,552.8,127.6,349.3,189.1,335.0,481.5,246.1,687.1,200.4,141.9,100.2,608.0,138.2,542.8,218.3,164.8,201.2,270.1,247.1,182.6,0.0,269.6,570.8,545.9,528.8,227.6,199.8,564.7,559.6,600.2,501.0,591.7,204.1,156.7,359.2,410.0,204.4,595.6,246.2,541.3,166.7,620.3,504.0,178.2,520.6,117.1,501.0,226.8,231.5,555.8,365.6,176.8,519.7,180.7,574.1,153.5,594.0,318.0,637.6,536.5,120.3,371.9,208.5,549.5,197.1,548.5,222.8,558.0,137.6,190.8,302.2,240.4,580.8,592.7,579.4,605.7,196.2,319.8,38.9,509.8,209.1,465.5,617.7,604.4,395.8,592.2,309.2,256.8,173.2,355.5,193.1,381.2,222.8,315.6,652.5,514.2,167.4,491.1,216.2,333.1,394.8,291.3,107.8,219.6,334.5,240.8,166.5,338.9,181.5,643.3,325.9,601.3,218.8,572.2,501.0,666.5,557.9,418.4,315.5,522.6,523.5,654.0,533.9,614.5,301.0,614.0,517.3,565.5,204.6,568.7
GT,461.9,147.9,431.7,368.1,469.5,585.5,354.1,557.9,215.0,196.4,255.7,216.8,1813.2,149.6,636.3,431.8,386.8,531.7,289.6,136.3,303.5,539.3,442.4,275.8,648.0,229.4,202.5,304.5,645.0,265.6,503.7,125.2,277.1,185.2,474.4,276.1,219.3,324.5,0.0,549.7,506.8,489.7,108.7,202.1,525.6,520.5,561.1,461.9,549.4,345.6,318.7,338.1,387.0,408.7,556.5,450.5,502.2,371.0,578.2,464.9,263.1,481.5,321.4,461.9,332.6,260.5,516.7,344.5,159.2,480.6,297.9,535.0,258.4,554.9,105.0,598.5,497.4,368.9,158.9,237.5,510.4,298.0,509.4,271.3,518.9,233.7,273.1,96.0,269.4,559.7,571.6,558.3,566.6,358.2,298.7,305.5,470.7,286.0,426.4,578.6,585.8,380.3,597.2,96.2,461.1,308.5,336.4,222.1,370.4,458.4,102.6,613.4,475.1,244.5,452.0,244.0,153.3,355.7,114.0,356.4,259.1,135.7,103.9,237.3,317.8,242.1,604.2,304.8,588.3,263.8,533.1,461.9,627.4,536.8,379.3,135.7,483.5,484.4,614.9,494.8,593.4,505.3,592.9,478.2,526.4,168.4,529.6
GX,396.6,606.4,270.0,293.4,406.9,137.6,348.2,267.0,458.1,477.5,500.9,404.0,1926.4,461.1,136.3,677.0,245.6,105.0,534.8,603.7,513.3,784.5,173.9,485.6,148.9,439.2,447.7,549.7,40.9,510.8,352.8,472.7,522.3,520.0,719.6,485.9,429.1,569.7,524.0,0.0,199.7,356.8,482.0,411.9,181.4,247.5,350.9,396.6,210.7,555.4,563.9,349.7,329.6,653.9,212.3,695.7,307.0,616.2,200.7,197.6,511.6,217.0,566.6,396.6,542.4,470.3,393.1,406.7,495.6,396.3,507.7,262.0,468.2,100.0,563.5,219.0,302.2,614.1,617.4,465.7,426.1,507.8,314.2,481.1,174.7,471.0,518.3,494.5,479.2,87.5,75.6,8.5,356.4,603.4,373.1,550.7,386.4,495.8,291.2,131.8,71.6,330.4,59.4,554.7,706.3,518.3,396.6,431.9,327.7,672.3,561.1,161.8,324.9,454.3,384.3,453.8,496.8,271.4,483.6,601.6,443.2,510.7,554.0,482.5,328.7,487.3,177.7,341.7,51.3,473.6,211.9,396.6,134.4,12.4,304.6,507.8,399.2,227.5,188.1,410.5,43.6,750.5,52.6,393.9,331.2,480.3,289.5
HP,394.3,609.6,253.2,447.3,401.9,222.2,502.1,85.1,612.0,623.3,522.3,566.5,2090.6,565.9,129.4,699.6,399.5,229.2,534.6,612.3,516.5,807.1,257.5,488.8,141.1,442.4,470.3,572.3,138.1,524.6,238.4,481.3,508.4,515.9,742.2,489.1,432.3,592.3,532.6,153.8,0.0,224.4,490.6,415.1,167.3,47.7,151.1,394.3,308.8,558.6,537.0,400.8,483.5,676.5,139.1,718.3,244.1,638.8,108.4,281.2,534.2,300.6,589.2,394.3,545.6,473.5,187.9,560.6,479.7,550.2,510.9,62.2,471.4,191.6,566.7,125.7,239.3,636.7,620.6,468.9,580.0,511.0,195.9,484.3,179.3,493.6,502.8,552.9,482.4,211.7,199.8,145.9,156.6,577.8,527.0,573.3,540.3,499.0,266.3,215.3,205.4,388.7,193.2,557.9,728.9,521.5,550.5,435.1,378.8,726.2,564.3,250.1,125.1,457.5,147.7,457.0,500.0,425.3,533.7,624.2,446.4,664.6,503.8,503.9,482.6,484.1,105.8,495.6,155.2,476.8,26.2,394.3,120.5,166.3,458.5,516.9,553.1,27.7,251.6,564.4,167.8,773.1,176.8,547.8,268.3,488.9,226.6
HV,345.8,561.1,204.7,328.0,353.4,393.9,382.8,235.7,494.3,574.8,473.8,475.0,2050.2,517.4,314.1,651.1,346.7,365.0,486.1,563.8,468.0,758.6,226.9,440.3,325.8,393.9,421.8,523.8,322.8,476.1,42.5,432.8,459.9,467.4,693.7,440.6,383.8,543.8,484.1,338.5,184.6,0.0,442.1,366.6,317.9,198.3,174.4,345.8,333.9,510.1,488.5,352.3,364.2,628.0,289.7,669.8,145.2,590.3,259.0,249.4,485.7,228.8,540.7,345.8,497.1,425.0,124.6,400.8,431.2,440.5,462.4,212.8,422.9,363.3,518.2,276.3,102.6,588.2,572.1,420.4,470.3,462.5,85.8,435.8,329.9,445.1,454.3,504.4,433.9,396.4,384.5,330.6,179.9,529.3,453.3,524.8,430.6,450.5,217.8,387.0,390.1,340.2,377.9,509.4,680.4,473.0,390.7,386.6,330.3,677.7,515.8,421.8,89.8,409.0,67.2,408.5,451.5,315.6,485.2,575.7,397.9,528.8,455.3,455.4,408.9,435.6,282.0,410.9,339.9,428.3,210.9,345.8,305.2,351.0,339.2,468.4,443.4,162.2,423.3,454.7,352.5,724.6,361.5,438.1,109.0,440.4,48.4
HZ,384.4,190.3,354.2,290.6,392.0,508.0,276.6,480.4,167.2,186.6,178.2,147.9,1905.9,170.2,558.8,354.3,309.3,454.2,212.1,178.7,226.0,461.8,364.9,198.3,570.5,151.9,125.0,227.0,567.5,188.1,426.2,29.7,199.6,147.3,396.9,198.6,141.8,247.0,99.0,472.2,429.3,412.2,0.0,124.6,448.1,443.0,483.6,384.4,471.9,268.1,241.2,260.6,309.5,331.2,479.0,373.0,424.7,293.5,500.7,387.4,225.2,401.5,243.9,384.4,255.1,183.0,439.2,267.0,121.3,403.1,220.4,457.5,180.9,477.4,147.4,521.0,419.9,291.4,201.3,160.0,432.9,220.5,431.9,193.8,433.5,195.8,195.6,203.6,191.9,482.2,494.1,480.8,489.1,280.7,221.2,228.0,393.2,208.5,348.9,501.1,508.3,302.8,519.7,138.6,383.6,231.0,256.9,144.6,292.9,380.9,145.0,535.9,397.6,167.0,376.4,166.5,234.5,278.2,100.1,278.9,181.6,235.9,26.4,159.8,240.3,164.6,526.7,227.3,510.8,186.3,455.6,384.4,549.9,459.3,301.8,216.9,406.0,406.9,537.4,417.3,515.9,427.8,515.4,400.7,448.9,84.6,452.1
