from_stop,AI,AL,AQ,AX,BD,BG,BI,BK,BM,BO,BR,BV,BW,CC,CE,CI,CQ,CS,CU,CV,CY,DF,DG,DP,DV,DX,EE,EI,EK,EO,EQ,EV,EY,EZ,FA,FC,FS,FT,GA,GF,GM,GQ,GT,HA,HD,HG,HI,HL,HM,HS,IE,IM,IS,IX,IZ,JA,JW,KD,KF,KK,KP,KY,LC,LE,LJ,LK,LL,LM,LO,LR,LX,LZ,MA,MF,MH,MI,MM,NC,NT,OC,OE,OJ,OW,OZ,PC,PD,PF,PK,PU,QA,QB,QE,QO,QP,QT,QU,QV,RC,RE,RH,RI,RK,RM,RQ,RR,SB,SE,SL,SQ,TF,TG,TI,TP,TT,TX,UR,UY,VG,VH,VI,VT,VU,VX,WA,WD,WJ,WL,WM,WO,WQ,WR,WX,WY,WZ,XB,XH,XJ,XO,XX,XZ,YC,YG,YN,YQ,ZB,ZG,ZN,ZP,ZU
DF,209.8,338.9,351.4,432.8,461.8,451.7,411.3,187.4,213.5,323.7,469.7,487.6,417.7,247.9,196.2,334.2,393.3,102.0,183.6,276.5,394.2,0.0,286.8,484.3,272.0,322.5,210.8,217.7,313.6,408.1,351.8,481.9,262.5,356.0,329.5,321.4,414.5,370.4,297.5,257.8,65.3,408.0,111.0,302.0,285.6,328.2,307.7,148.5,441.1,252.1,325.4,495.0,274.4,227.0,374.8,260.6,241.2,406.2,311.2,391.0,255.6,225.3,310.7,256.0,294.2,215.0,315.2,273.5,341.8,248.3,458.4,309.6,299.6,261.7,370.2,318.4,362.1,415.0,263.4,367.4,471.0,118.1,233.7,62.6,288.4,336.0,482.4,212.5,306.8,535.9,300.3,102.5,415.8,531.3,249.1,231.4,434.5,124.0,140.7,74.2,344.9,356.5,440.6,312.1,440.8,222.0,318.2,165.0,93.8,150.8,391.2,365.8,255.0,307.5,113.6,144.3,286.8,322.3,337.5,475.3,292.1,142.3,103.5,426.3,226.7,321.0,194.8,340.2,443.4,411.7,2491.4,323.0,331.9,269.1,318.6,495.8,420.4,259.1,127.6,296.2,120.9,308.2,319.6,285.0,250.7,337.7,241.1,466.8,223.0
DG,370.1,527.2,435.3,554.3,612.6,569.7,532.8,363.1,389.2,407.6,591.2,600.5,539.2,396.0,300.7,482.3,477.2,312.0,406.5,398.0,478.1,278.2,0.0,601.3,65.3,444.0,294.7,56.6,464.4,458.6,435.7,565.8,413.9,398.4,406.5,472.2,565.3,454.3,333.0,341.7,275.3,491.9,317.9,108.8,312.1,125.5,101.0,252.7,491.6,68.4,118.7,616.5,395.9,85.7,496.3,323.0,325.1,527.7,499.5,541.8,403.7,388.3,394.6,404.1,87.5,374.9,436.7,10.8,489.9,366.4,579.9,449.1,383.5,345.6,454.1,506.7,512.9,498.9,303.8,518.2,592.5,289.2,317.6,309.8,372.3,457.5,566.3,296.4,390.7,619.8,451.1,309.4,566.6,615.2,333.0,349.5,556.0,288.4,369.2,299.6,428.8,507.3,591.4,396.0,524.7,397.7,339.7,324.9,264.9,225.3,542.0,449.7,414.9,429.0,318.6,367.2,370.7,406.2,421.4,626.1,376.0,365.2,308.5,510.2,402.4,442.5,283.4,385.8,564.9,562.5,2436.3,471.1,415.8,353.0,440.1,579.7,571.2,419.0,374.2,444.3,349.4,392.1,441.1,368.9,334.6,421.6,325.0,617.6,341.1
DP,350.4,218.3,520.7,154.6,125.7,123.0,90.7,339.9,308.8,495.6,21.3,98.5,97.1,312.9,342.5,250.9,562.6,534.5,477.7,250.9,568.1,505.3,620.6,0.0,605.8,177.0,369.1,551.5,289.3,265.1,521.1,651.2,227.0,367.7,345.8,203.0,224.2,539.7,329.7,344.0,497.8,577.3,462.0,635.8,317.8,662.0,641.5,514.6,298.1,585.9,659.2,34.0,266.2,560.8,138.9,386.2,410.5,144.8,210.7,153.4,263.8,336.7,371.4,316.4,628.0,304.5,285.0,611.9,273.9,407.7,32.6,354.5,475.5,433.0,539.5,217.9,234.0,584.3,359.7,239.3,58.0,511.7,443.4,436.9,459.7,239.3,651.7,406.0,465.7,705.2,271.4,470.5,287.7,705.2,425.0,438.5,79.7,489.9,440.4,522.1,514.2,330.3,134.1,471.0,610.1,300.3,355.0,345.5,487.4,487.2,320.2,453.6,361.8,277.3,489.8,438.4,456.1,496.2,508.8,175.5,451.0,441.0,475.1,600.2,287.8,290.8,377.0,351.9,98.2,155.0,2687.1,270.3,501.2,417.5,221.9,665.1,154.3,317.3,445.4,304.4,420.6,477.5,174.1,397.0,351.2,507.0,362.8,113.1,430.1
DV,362.1,468.9,447.5,575.7,613.7,591.1,554.2,355.1,381.2,419.8,612.6,621.9,560.6,399.8,348.1,482.2,489.4,324.2,398.5,410.2,490.3,290.4,60.4,622.7,0.0,456.2,306.9,56.9,465.5,400.3,447.9,578.0,426.1,410.6,418.7,473.3,566.4,466.5,345.2,353.9,287.5,504.1,330.1,43.4,324.3,60.1,35.6,264.9,433.3,68.7,56.2,637.9,408.1,44.4,517.7,412.5,337.3,539.9,441.2,542.9,407.5,380.3,406.8,407.9,22.1,366.9,448.9,47.1,489.8,358.4,601.3,461.5,395.7,357.8,466.3,448.4,514.0,511.1,316.0,519.3,613.9,301.4,329.8,357.7,384.5,469.7,578.5,308.6,402.9,632.0,452.2,321.6,567.7,627.4,345.2,341.5,577.4,300.6,361.2,311.8,441.0,508.4,592.5,408.2,536.9,389.7,351.9,316.9,277.1,237.5,543.1,461.9,406.9,441.2,330.8,359.2,382.9,418.4,433.6,627.2,388.2,357.2,320.7,522.4,394.4,454.7,275.4,398.0,586.3,563.6,2404.7,471.0,428.0,365.2,452.3,591.9,572.3,411.0,366.2,448.1,341.4,404.3,453.3,381.1,346.8,433.8,337.2,618.7,333.1
DX,227.7,73.7,378.1,144.7,192.4,160.1,123.2,191.7,164.2,320.0,181.6,190.9,129.6,145.7,219.3,69.2,409.4,371.9,315.1,83.7,410.3,338.1,458.0,196.2,443.2,0.0,206.5,388.9,201.2,120.5,367.9,508.6,64.4,243.6,217.1,209.0,291.6,397.1,167.1,192.2,335.2,434.7,299.4,473.2,155.2,499.4,478.9,352.0,153.5,423.3,496.6,206.9,99.0,398.2,84.6,223.6,267.9,83.6,66.1,220.8,101.2,169.5,247.3,153.8,465.4,143.9,122.4,444.7,96.8,292.8,170.3,197.2,308.3,270.4,386.3,73.3,249.7,441.7,197.1,255.0,182.9,349.1,260.4,274.3,297.1,76.7,509.1,239.2,303.1,562.6,187.9,307.9,303.4,558.0,257.8,275.9,146.4,333.0,277.8,359.5,371.6,244.1,171.2,308.4,467.5,155.7,187.8,182.9,324.8,324.6,278.8,329.5,199.2,114.7,322.6,275.8,302.9,324.0,346.2,212.6,288.4,273.8,312.5,453.0,139.6,128.2,209.8,227.8,155.3,200.1,2542.5,80.4,358.6,288.8,59.3,522.5,191.4,154.7,282.8,141.8,258.0,334.9,2.8,272.9,227.1,364.4,200.2,205.5,267.5
EE,197.9,263.6,299.4,318.0,365.0,333.4,296.5,218.6,214.7,241.3,354.9,364.2,302.9,172.6,77.3,258.9,330.7,225.4,285.9,161.7,331.6,191.6,311.5,365.0,296.7,207.7,0.0,242.4,216.8,260.5,289.2,429.9,187.2,228.2,201.7,224.6,317.7,318.4,62.3,126.4,188.7,356.0,231.3,326.7,89.4,352.9,332.4,205.5,293.5,276.8,350.1,380.2,159.6,251.7,260.0,81.6,189.2,291.4,235.9,294.2,180.3,171.1,231.9,180.7,318.9,151.6,200.4,298.2,266.5,269.7,343.6,212.8,229.6,191.7,307.6,243.1,265.3,363.0,9.0,270.6,356.2,202.6,181.7,223.2,218.4,221.2,430.4,160.5,224.4,483.9,203.5,222.8,319.0,479.3,179.1,252.8,319.7,241.2,252.2,213.0,292.9,259.7,343.8,229.7,388.8,206.2,69.0,159.8,178.3,178.1,294.4,313.8,148.1,192.7,233.9,246.6,224.2,245.3,267.5,378.5,209.7,244.6,223.8,374.3,166.5,206.2,186.7,181.0,328.6,314.9,2516.1,247.7,279.9,217.1,203.8,443.8,323.6,201.8,247.9,220.9,232.4,256.2,204.8,233.0,167.9,285.7,51.4,370.0,244.4
EI,318.7,509.1,383.9,502.9,561.2,518.3,481.4,311.7,337.8,356.2,539.8,549.1,487.8,344.6,249.3,430.9,425.8,260.6,355.1,346.6,426.7,226.8,83.4,549.9,68.6,392.6,243.3,0.0,413.0,440.5,384.3,514.4,362.5,347.0,355.1,420.8,513.9,402.9,281.6,290.3,223.9,440.5,266.5,112.1,260.7,128.8,104.3,201.3,473.5,50.3,122.0,565.1,344.5,55.5,444.9,271.6,273.7,476.3,481.4,490.4,352.3,336.9,343.2,352.7,90.8,323.5,385.3,70.1,438.5,315.0,528.5,397.7,332.1,294.2,402.7,488.6,461.5,447.5,252.4,466.8,541.1,237.8,266.2,258.4,320.9,406.1,514.9,245.0,339.3,568.4,399.7,258.0,515.2,563.8,281.6,298.1,504.6,237.0,317.8,248.2,377.4,455.9,540.0,344.6,473.3,346.3,288.3,273.5,213.5,173.9,490.6,398.3,363.5,377.6,267.2,315.8,319.3,354.8,370.0,574.7,324.6,313.8,257.1,458.8,351.0,391.1,232.0,334.4,513.5,511.1,2379.6,419.7,364.4,301.6,388.7,528.3,519.8,367.6,322.8,392.9,298.0,340.7,389.7,317.5,283.2,370.2,273.6,566.2,289.7
EK,220.5,242.2,296.3,293.2,228.5,218.4,261.2,246.7,272.8,271.2,317.9,254.3,253.4,206.5,174.8,252.2,338.2,387.7,307.9,136.9,339.1,307.1,473.8,306.8,459.0,182.9,217.3,404.7,0.0,289.0,296.7,426.8,152.8,143.3,116.8,88.1,181.2,315.3,177.9,119.6,351.0,352.9,292.2,489.0,166.0,515.2,494.7,367.8,322.0,439.1,512.4,336.4,134.8,414.0,235.2,234.4,186.1,266.6,234.6,157.7,189.6,162.3,147.0,214.6,481.2,225.7,175.6,460.5,279.8,285.6,306.6,130.1,335.4,303.4,315.1,241.8,128.8,359.9,207.9,134.1,319.2,319.0,219.0,267.1,324.2,196.4,427.3,181.6,275.9,480.8,11.6,300.7,182.5,476.2,233.6,268.7,273.4,320.1,270.6,314.5,289.8,123.2,207.3,281.2,385.7,281.3,198.6,175.7,294.7,340.4,157.9,229.2,192.0,167.9,315.4,268.6,231.7,267.2,373.3,242.0,261.2,266.6,305.3,371.2,200.4,181.4,202.6,127.5,293.9,178.4,2678.4,263.4,276.8,188.5,179.0,440.7,187.1,147.5,275.6,230.2,250.8,253.1,180.0,172.6,126.8,282.6,211.0,233.5,260.3
EO,172.6,110.0,468.2,216.8,264.5,232.2,195.3,161.7,130.6,410.1,253.7,263.0,201.7,119.1,164.3,123.3,499.5,396.5,354.3,173.8,500.4,353.5,482.6,263.8,467.8,124.5,240.9,413.5,291.3,0.0,458.0,598.7,154.5,333.7,307.2,299.1,363.7,487.2,257.2,282.3,359.8,524.8,338.6,497.8,245.3,462.5,503.5,376.6,32.9,447.9,521.2,279.0,189.1,422.8,158.8,228.7,358.0,207.8,82.3,292.9,191.3,214.5,337.4,127.2,490.0,126.3,212.5,469.3,130.9,229.5,242.4,287.3,398.4,360.5,476.4,89.5,339.8,531.8,231.5,345.1,255.0,365.4,350.5,313.5,387.2,166.8,599.2,329.3,393.2,652.7,278.0,347.1,393.5,648.1,347.9,247.2,218.5,372.2,317.0,360.9,461.7,334.2,243.3,398.5,557.6,122.1,277.9,176.3,341.1,349.2,368.9,419.6,241.1,204.8,361.8,315.0,393.0,414.1,436.3,284.7,378.5,313.0,351.7,543.1,109.6,218.3,210.1,317.9,227.4,272.2,2483.4,112.1,448.7,378.9,149.4,612.6,263.5,244.8,322.0,231.9,297.2,425.0,121.6,363.0,317.2,454.5,290.3,277.6,238.8
EQ,422.2,425.9,249.2,476.9,452.7,442.6,455.4,451.1,477.2,71.1,513.8,478.5,461.8,403.3,308.0,435.9,87.1,386.8,447.3,320.6,88.0,353.0,472.9,528.4,458.1,366.6,302.0,403.8,304.5,472.7,0.0,379.7,336.5,212.3,246.6,312.3,405.4,268.2,280.2,225.6,350.1,305.8,392.7,488.1,234.7,514.3,493.8,366.9,505.7,438.2,511.5,539.1,318.5,413.1,418.9,336.7,113.3,450.3,418.3,381.9,373.3,364.0,208.5,411.4,480.3,382.3,359.3,459.6,463.5,487.3,502.5,353.7,78.4,126.3,18.3,425.5,353.0,312.8,311.1,358.3,515.1,364.0,218.1,384.6,89.6,380.1,380.2,152.5,125.1,433.7,291.2,384.2,406.7,429.1,149.6,470.4,478.6,402.6,413.6,374.4,242.7,347.4,431.5,82.7,338.6,436.9,300.9,377.4,339.7,339.5,382.1,263.6,380.0,351.6,395.3,408.0,67.2,67.1,78.0,466.2,92.7,406.0,385.2,324.1,397.2,365.1,404.3,225.9,487.5,402.6,2527.6,447.1,183.7,166.9,362.7,393.6,411.3,349.2,409.3,413.9,393.8,160.0,363.7,182.8,174.7,189.5,247.6,457.7,462.0
EV,555.9,552.4,149.6,603.4,564.1,554.0,581.9,562.5,588.6,355.5,640.3,589.9,588.3,514.7,419.4,562.4,422.5,498.2,558.7,447.1,423.4,464.4,584.3,637.9,569.5,493.1,413.4,515.2,415.9,599.2,381.0,0.0,463.0,307.3,343.8,423.7,516.8,124.0,406.7,337.0,461.5,102.4,504.1,599.5,361.2,625.7,605.2,478.3,632.2,549.6,622.9,665.6,445.0,524.5,545.4,463.2,270.4,576.8,544.8,493.3,499.8,513.2,303.5,522.8,591.7,493.7,485.8,571.0,590.0,620.6,629.0,465.1,445.9,413.9,399.4,552.0,464.4,91.0,422.5,469.7,641.6,475.4,329.5,496.0,434.7,506.6,158.4,292.1,386.4,119.9,402.6,495.6,518.1,116.9,344.1,603.7,605.1,514.0,525.0,485.8,183.9,458.8,542.9,367.1,116.8,548.3,427.4,510.7,451.1,450.9,493.5,321.4,506.5,478.1,506.7,519.4,316.0,351.5,459.1,577.6,371.7,517.4,496.6,102.3,508.6,491.6,537.6,337.3,614.0,514.0,2788.9,573.6,361.1,261.9,489.2,79.8,522.7,482.5,520.7,540.4,505.2,337.4,490.2,277.8,286.1,366.9,374.1,569.1,595.3
EY,125.7,172.2,343.2,189.9,237.6,205.3,168.4,127.2,123.3,285.1,226.8,236.1,174.8,81.2,117.4,167.5,374.5,337.0,280.2,48.8,375.4,303.2,423.1,236.9,408.3,79.6,171.6,354.0,166.3,169.1,333.0,473.7,0.0,208.7,182.2,174.1,267.2,362.2,132.2,157.3,300.3,399.8,264.5,438.3,120.3,464.5,444.0,317.1,202.1,388.4,461.7,252.1,64.1,363.3,131.9,188.7,233.0,163.3,144.5,243.7,36.7,137.7,212.4,89.3,430.5,79.4,87.5,409.8,175.1,257.9,215.5,162.3,273.4,235.5,351.4,151.7,214.8,406.8,162.2,220.1,228.1,314.2,225.5,239.4,262.2,93.1,474.2,204.3,268.2,527.7,153.0,273.0,268.5,523.1,222.9,241.0,191.6,298.1,242.9,324.6,336.7,209.2,216.4,273.5,432.6,114.8,152.9,148.0,289.9,289.7,243.9,294.6,164.3,79.8,287.7,240.9,268.0,289.1,311.3,257.8,253.5,238.9,277.6,418.1,75.1,93.3,174.9,192.9,200.5,245.3,2627.7,156.3,323.7,253.9,75.7,487.6,236.6,119.8,247.9,77.3,223.1,300.0,76.7,238.0,192.2,329.5,165.3,250.7,232.6
EZ,284.5,305.8,192.5,356.8,292.7,282.6,325.4,310.3,336.4,183.8,382.1,318.5,317.6,270.1,247.7,315.8,250.8,326.5,387.0,200.5,251.7,292.7,412.6,366.5,397.8,246.5,241.7,343.5,144.5,352.6,209.3,323.0,216.4,0.0,36.4,152.3,245.4,211.5,206.8,109.4,289.8,249.1,332.4,427.8,173.9,454.0,433.5,306.6,385.6,377.9,451.2,400.6,198.4,352.8,298.8,263.3,98.7,330.2,298.2,221.9,253.2,229.0,3.6,278.2,420.0,289.3,239.2,399.3,343.4,349.2,370.8,193.7,274.2,242.2,227.7,305.4,193.0,256.1,250.8,198.3,383.4,303.7,157.8,324.3,263.0,260.0,323.5,120.4,214.7,377.0,131.2,323.9,246.7,372.4,172.4,332.3,337.6,342.3,353.3,314.1,186.0,187.4,271.5,195.4,281.9,344.9,227.5,239.3,279.4,279.2,222.1,85.8,255.6,231.5,335.0,347.7,144.3,179.8,287.4,306.2,200.0,345.7,324.9,267.4,264.0,245.0,266.2,117.3,358.1,242.6,2617.2,327.0,189.4,45.1,242.6,336.9,251.3,211.1,349.0,293.8,333.5,165.7,243.6,29.2,114.4,195.2,202.4,297.7,323.9
FA,248.0,269.3,219.0,320.3,256.2,246.1,288.9,273.8,299.9,210.3,345.6,282.0,281.1,233.6,222.5,279.3,277.3,341.0,335.0,164.0,278.2,307.2,427.1,330.0,412.3,210.0,209.7,358.0,108.0,316.1,235.8,349.5,179.9,26.4,0.0,115.8,208.9,238.0,170.3,72.9,304.3,275.6,346.9,442.3,137.4,468.5,448.0,321.1,349.1,392.4,465.7,364.1,161.9,367.3,262.3,226.8,125.2,293.7,261.7,185.4,216.7,189.4,30.1,241.7,434.5,252.8,202.7,413.8,306.9,312.7,334.3,157.2,288.7,256.7,254.2,268.9,156.5,282.6,200.3,161.8,346.9,318.2,172.3,338.8,277.5,223.5,350.0,134.9,229.2,403.5,94.7,338.4,210.2,398.9,186.9,295.8,301.1,356.8,297.7,328.6,212.5,150.9,235.0,221.9,308.4,308.4,191.0,202.8,293.9,293.7,185.6,112.3,219.1,195.0,349.5,295.7,170.8,206.3,313.9,269.7,214.5,293.7,339.4,293.9,227.5,208.5,229.7,80.8,321.6,206.1,2631.7,290.5,215.9,71.6,206.1,363.4,214.8,174.6,302.7,257.3,277.9,192.2,207.1,55.7,80.1,221.7,182.4,261.2,287.4
FC,242.2,263.5,317.6,280.1,140.3,130.2,173.0,268.0,294.1,292.5,229.7,166.1,165.2,227.8,196.1,273.5,359.5,409.0,329.2,158.2,360.4,328.4,495.1,214.1,480.3,204.2,238.6,426.0,81.6,310.3,318.0,448.1,174.1,164.6,138.1,0.0,93.0,336.6,199.2,140.9,372.3,374.2,313.5,510.3,187.3,536.5,516.0,389.1,343.3,460.4,533.7,248.2,156.1,435.3,256.5,255.7,207.4,270.3,255.9,69.5,210.9,186.7,168.3,235.9,502.5,247.0,196.9,481.8,301.1,306.9,218.4,151.4,356.7,324.7,336.4,263.1,40.6,381.2,229.2,45.9,231.0,340.3,240.3,288.4,345.5,217.7,448.6,202.9,297.2,502.1,68.3,322.0,94.3,497.5,254.9,290.0,185.2,347.1,291.9,335.8,311.1,129.3,119.1,302.5,407.0,302.6,219.9,197.0,316.0,361.7,122.2,250.5,213.3,189.2,336.7,289.9,253.0,288.5,394.6,153.8,282.5,287.9,326.6,392.5,221.7,202.7,223.9,148.8,205.7,90.2,2699.7,284.7,298.1,209.8,200.3,462.0,98.9,168.8,296.9,251.5,272.1,274.4,201.3,193.9,148.1,303.9,232.3,145.3,281.6
FS,326.9,336.6,402.3,272.9,133.1,123.0,165.8,352.7,378.8,377.2,222.5,158.9,158.0,312.5,280.8,358.2,444.2,493.7,413.9,242.9,445.1,413.1,579.8,206.9,565.0,288.9,323.3,510.7,166.3,383.4,402.7,532.8,258.8,249.3,222.8,84.6,0.0,421.3,283.9,225.6,457.0,458.9,398.2,595.0,272.0,621.2,600.7,473.8,416.4,545.1,618.4,241.0,240.8,520.0,257.2,340.4,292.1,263.1,329.0,62.3,295.6,271.4,253.0,320.6,587.2,331.7,281.6,566.5,385.8,391.6,211.2,236.1,441.4,409.4,421.1,336.2,115.6,465.9,313.9,120.9,223.8,425.0,325.0,373.1,430.2,302.4,533.3,287.6,381.9,586.8,153.0,406.7,169.3,582.2,339.6,374.7,178.0,431.8,376.6,420.5,395.8,211.9,111.9,387.2,491.7,387.3,304.6,281.7,400.7,446.4,197.2,335.2,298.0,273.9,421.4,374.6,337.7,373.2,479.3,146.6,367.2,372.6,411.3,477.2,306.4,287.4,308.6,233.5,198.5,83.0,2784.4,369.4,382.8,294.5,285.0,546.7,91.7,253.5,381.6,336.2,356.8,359.1,286.0,278.6,232.8,388.6,317.0,138.1,366.3
FT,450.1,446.6,43.8,497.6,458.3,448.2,476.1,456.7,482.8,249.7,534.5,484.1,482.5,408.9,313.6,456.6,316.7,392.4,452.9,341.3,317.6,358.6,478.5,532.1,463.7,387.3,307.6,409.4,310.1,493.4,275.2,149.7,357.2,201.5,238.0,317.9,411.0,0.0,300.9,231.2,355.7,75.8,398.3,493.7,255.4,519.9,499.4,372.5,526.4,443.8,517.1,559.8,339.2,418.7,439.6,357.4,164.6,471.0,439.0,387.5,394.0,407.4,197.7,417.0,485.9,387.9,380.0,465.2,484.2,514.8,523.2,359.3,340.1,308.1,293.6,446.2,358.6,82.8,316.7,363.9,535.8,369.6,223.7,390.2,328.9,400.8,150.2,186.3,280.6,203.7,296.8,389.8,412.3,199.1,238.3,497.9,499.3,408.2,419.2,380.0,149.2,353.0,437.1,261.3,108.6,442.5,321.6,404.9,345.3,345.1,387.7,215.6,400.7,372.3,400.9,413.6,210.2,245.7,353.3,471.8,265.9,411.6,390.8,94.1,402.8,385.8,431.8,231.5,508.2,408.2,2683.1,467.8,255.3,156.1,383.4,163.6,416.9,376.7,414.9,434.6,399.4,231.6,384.4,172.0,180.3,261.1,268.3,463.3,489.5
GA,224.2,227.5,272.8,278.5,325.5,293.9,257.0,250.0,232.4,214.7,315.4,324.7,263.4,190.3,95.0,237.5,304.1,266.6,327.1,122.2,305.0,232.8,352.7,325.5,337.9,168.2,82.2,283.6,177.3,274.3,262.6,403.3,138.1,188.7,162.2,185.1,278.2,291.8,0.0,86.9,229.9,329.4,272.5,367.9,49.9,394.1,373.6,246.7,307.3,318.0,391.3,340.7,120.1,292.9,220.5,99.3,162.6,251.9,219.9,254.7,198.0,188.8,192.4,198.4,360.1,169.3,160.9,339.4,284.2,288.9,304.1,173.3,203.0,165.1,281.0,227.1,225.8,336.4,72.8,231.1,316.7,243.8,155.1,264.4,191.8,181.7,403.8,133.9,197.8,457.3,164.0,264.0,279.5,452.7,152.5,272.0,280.2,282.4,293.4,254.2,266.3,220.2,304.3,203.1,362.2,223.9,63.5,179.0,219.5,219.3,254.9,274.6,142.6,153.2,275.1,287.8,197.6,218.7,240.9,339.0,183.1,285.8,265.0,347.7,184.2,166.7,205.9,141.5,289.1,275.4,2557.3,265.4,253.3,190.5,164.3,417.2,284.1,150.8,289.1,238.6,273.6,229.6,165.3,206.4,128.4,259.1,94.9,330.5,263.6
GF,239.7,243.0,210.9,294.0,281.3,271.2,272.5,265.5,291.6,185.8,330.9,307.1,278.9,225.3,149.5,253.0,252.8,281.1,341.6,137.7,253.7,247.3,367.2,341.0,352.4,183.7,136.7,298.1,133.1,289.8,211.3,341.4,153.6,101.7,75.2,140.9,234.0,229.9,97.3,0.0,244.4,267.5,287.0,382.4,64.4,408.6,388.1,261.2,322.8,332.5,405.8,356.2,135.6,307.4,236.0,153.8,100.7,267.4,235.4,210.5,190.4,184.2,105.4,233.4,374.6,244.5,176.4,353.9,280.6,304.4,319.6,182.3,217.5,179.6,229.7,242.6,181.6,274.5,127.3,186.9,332.2,258.3,133.6,278.9,206.3,197.2,341.9,96.2,190.5,395.4,119.8,278.5,235.3,390.8,148.2,287.5,295.7,296.9,307.9,268.7,204.4,176.0,260.1,195.8,300.3,300.1,118.0,194.5,234.0,233.8,210.7,187.6,197.1,168.7,289.6,302.3,146.3,181.8,255.4,294.8,175.8,300.3,279.5,285.8,219.2,182.2,221.4,54.5,304.6,231.2,2571.8,264.2,191.4,128.6,179.8,355.3,239.9,166.3,303.6,231.0,288.1,167.7,180.8,131.0,41.4,197.2,109.4,286.3,279.1
GM,209.7,338.4,333.1,432.3,461.3,451.2,410.8,186.9,213.0,305.4,469.2,487.1,417.2,247.4,195.7,333.7,375.0,36.6,183.1,276.0,375.9,69.9,268.5,479.3,253.7,322.0,192.5,199.4,313.1,407.6,333.5,463.6,262.0,296.2,329.0,320.9,414.0,352.1,297.0,239.5,0.0,389.7,128.5,283.7,209.9,309.9,289.4,162.5,440.6,233.8,307.1,494.5,273.9,208.7,374.3,260.1,222.9,405.7,310.7,390.5,255.1,227.9,292.4,255.5,275.9,214.5,314.7,255.2,341.3,247.8,457.9,309.1,281.3,243.4,351.9,317.9,361.6,396.7,201.6,366.9,470.5,99.8,215.4,120.4,270.1,335.5,464.1,194.2,288.5,517.6,299.8,120.0,415.3,513.0,230.8,230.9,434.0,141.5,149.4,110.2,326.6,356.0,440.1,293.8,422.5,221.5,317.7,164.5,75.5,135.1,390.7,347.5,254.5,307.0,131.1,143.8,268.5,304.0,319.2,474.8,273.8,141.8,121.0,408.0,226.2,320.5,194.3,283.6,442.9,411.2,2473.1,322.5,313.6,250.8,318.1,477.5,419.9,258.6,145.1,295.7,129.6,289.9,319.1,266.7,232.4,319.4,222.8,466.3,222.5
GQ,486.6,483.1,80.3,534.1,494.8,484.7,512.6,493.2,519.3,286.2,571.0,520.6,519.0,445.4,350.1,493.1,353.2,428.9,489.4,377.8,354.1,395.1,515.0,568.6,500.2,423.8,344.1,445.9,346.6,529.9,311.7,127.0,393.7,238.0,274.5,354.4,447.5,54.7,337.4,267.7,392.2,0.0,434.8,530.2,291.9,556.4,535.9,409.0,562.9,480.3,553.6,596.3,375.7,455.2,476.1,393.9,201.1,507.5,475.5,424.0,430.5,443.9,234.2,453.5,522.4,424.4,416.5,501.7,520.7,551.3,559.7,395.8,376.6,344.6,330.1,482.7,395.1,60.1,353.2,400.4,572.3,406.1,260.2,426.7,365.4,437.3,127.5,222.8,317.1,181.0,333.3,426.3,448.8,176.4,274.8,534.4,535.8,444.7,455.7,416.5,185.7,389.5,473.6,297.8,85.9,479.0,358.1,441.4,381.8,381.6,424.2,252.1,437.2,408.8,437.4,450.1,246.7,282.2,389.8,508.3,302.4,448.1,427.3,71.4,439.3,422.3,468.3,268.0,544.7,444.7,2719.6,504.3,291.8,192.6,419.9,140.9,453.4,413.2,451.4,471.1,435.9,268.1,420.9,208.5,216.8,297.6,304.8,499.8,526.0
GT,197.6,326.3,390.4,420.2,449.2,439.1,398.7,174.8,200.9,362.7,457.1,475.0,405.1,235.3,183.6,321.6,432.3,199.9,90.1,263.9,433.2,111.6,325.8,467.2,311.0,309.9,260.2,256.7,301.0,395.5,390.8,520.9,249.9,343.4,316.9,308.8,401.9,409.4,284.9,319.7,163.2,447.0,0.0,341.0,273.0,367.2,346.7,103.8,428.5,291.1,364.4,482.4,261.8,266.0,362.2,248.0,280.2,393.6,298.6,378.4,243.0,215.8,347.1,243.4,333.2,202.4,302.6,312.5,329.2,235.7,445.8,297.0,338.6,300.7,409.2,305.8,349.5,454.0,250.8,354.8,458.4,141.5,272.7,129.2,327.4,323.4,521.4,251.5,345.8,574.9,287.7,8.5,403.2,570.3,288.1,218.8,421.9,79.3,137.3,119.0,383.9,343.9,428.0,351.1,479.8,209.4,305.6,152.4,117.2,106.1,378.6,429.3,242.4,294.9,88.9,91.3,325.8,361.3,376.5,462.7,331.1,69.3,78.8,465.3,214.1,308.4,182.2,327.6,430.8,399.1,2530.4,310.4,370.9,308.1,306.0,534.8,407.8,246.5,16.6,283.6,117.5,347.2,307.0,324.0,326.9,376.7,318.0,454.2,210.4
