from_stop,AF,AH,AJ,AY,BA,BB,BD,BM,BR,BT,BV,BX,CA,CB,CC,CF,CR,DH,DK,DT,DV,DW,EF,EJ,EK,EL,EP,EV,FA,FC,FF,FK,FQ,FS,FX,GB,GF,GI,GP,GS,GW,GX,GY,HC,HE,HI,HJ,HM,HV,HX,ID,IE,IF,IH,IP,IQ,IS,IV,IY,IZ,JC,JJ,JO,JR,JV,JW,KC,KG,KQ,KR,KT,KU,KY,LD,LE,LL,LO,LU,LZ,MA,MF,ML,MS,MT,MW,MZ,NB,NI,NP,NQ,NS,NU,NV,NW,OC,OL,OP,OT,PA,PD,PR,PT,PU,PY,QM,QU,QW,RC,RP,RT,RZ,SE,SI,SL,SM,SQ,SR,SX,SY,TA,TB,TK,TO,TR,TS,TU,UE,UF,UG,UJ,UQ,VC,VE,VO,VQ,VR,VX,WA,WD,WI,WK,WN,WQ,WS,WZ,XD,XE,XJ,XK,XM,XT,XV,XY,XZ,YB,YG,YH,YJ,YK,YX,ZB,ZF,ZH,ZM
FF,154.9,158.5,145.3,142.3,352.7,85.3,307.8,225.7,352.1,225.3,270.0,169.2,249.7,87.9,389.0,249.9,332.3,391.1,135.5,413.0,142.4,48.6,561.1,429.6,139.0,294.6,206.6,213.6,511.0,65.5,0.0,314.2,208.4,94.6,201.8,384.9,236.6,85.9,235.5,412.3,135.0,401.5,290.5,312.9,547.4,233.0,407.2,383.8,409.5,135.2,227.3,398.7,70.3,341.9,169.7,141.1,302.1,236.1,222.0,330.7,234.1,389.9,140.7,448.0,294.7,294.3,309.2,403.2,355.6,352.0,354.5,370.0,72.7,309.3,410.1,355.3,248.5,15.9,152.8,125.5,329.7,172.7,536.3,117.2,117.5,378.3,423.2,425.5,84.0,283.5,393.7,361.4,360.3,119.9,294.3,446.4,114.4,378.0,349.9,309.5,42.3,133.3,440.7,360.6,436.4,335.1,372.6,385.0,295.4,42.1,479.4,431.6,408.9,430.0,241.3,476.1,172.2,1507.7,268.1,382.8,151.1,122.2,352.1,317.4,447.9,87.7,318.0,393.7,211.7,443.9,122.4,244.0,475.0,54.4,373.7,374.6,422.0,419.9,86.5,92.7,410.0,253.4,238.9,362.3,401.2,385.5,113.7,182.6,309.0,148.6,411.1,69.6,443.1,290.6,143.4,75.2,172.7,110.5,490.6,132.4,392.5,294.5,332.4,369.8
FK,414.9,401.8,386.4,385.6,307.1,382.7,272.5,285.5,306.5,177.4,301.4,429.2,233.8,209.0,316.9,204.3,286.7,345.5,204.9,367.4,439.8,289.6,515.5,384.0,415.2,342.9,266.4,302.6,465.4,308.8,306.2,0.0,286.0,354.6,499.2,339.3,261.9,329.2,280.7,366.7,162.9,355.9,256.1,277.6,501.8,292.8,361.6,338.2,363.9,395.2,510.3,335.1,304.5,296.3,423.0,384.4,256.5,361.8,313.3,340.6,265.5,344.3,201.6,402.4,278.8,248.7,263.6,306.1,310.0,306.4,257.4,324.4,256.7,263.7,303.5,309.7,313.0,290.8,192.6,368.8,284.1,470.1,490.7,217.1,377.5,332.7,377.6,379.9,242.7,409.2,348.1,315.8,263.2,291.4,167.8,399.8,273.1,314.4,250.5,263.9,334.7,430.7,395.1,315.0,390.8,193.8,327.0,321.4,231.8,312.7,433.8,386.0,363.3,322.3,501.3,368.3,415.5,1312.2,304.7,337.2,448.5,419.6,306.5,253.8,402.3,385.1,306.6,348.1,471.7,344.2,419.8,332.3,429.4,279.7,274.3,329.0,376.4,353.1,270.5,390.1,364.4,284.8,270.3,262.9,355.6,286.1,411.1,442.6,263.4,403.0,365.5,287.6,355.3,282.2,403.4,372.6,253.8,407.9,445.0,215.6,328.9,246.6,268.8,324.2
FQ,210.0,289.2,281.9,273.0,274.1,177.8,229.2,37.9,273.5,176.4,191.4,224.3,200.8,137.5,310.4,171.3,253.7,312.5,143.9,334.4,234.9,207.0,482.5,351.0,231.5,216.0,58.6,135.0,432.4,223.9,158.3,265.3,0.0,149.7,294.3,306.3,28.1,244.3,156.9,333.7,86.1,322.9,211.9,234.3,468.8,45.2,328.6,305.2,330.9,190.3,305.4,320.1,191.4,263.3,262.2,299.5,223.5,157.5,143.4,252.1,155.5,311.3,132.9,369.4,245.8,215.7,230.6,324.6,277.0,273.4,275.9,291.4,185.2,230.7,331.5,276.7,40.0,174.3,66.4,283.9,251.1,265.2,457.7,96.1,172.6,299.7,344.6,346.9,171.2,204.9,315.1,282.8,281.7,219.9,215.7,367.8,201.6,299.4,271.3,230.9,200.7,225.8,362.1,282.0,357.8,256.5,294.0,306.4,216.8,200.5,400.8,353.0,330.3,351.4,296.4,397.4,302.9,1458.8,189.5,304.2,243.6,214.7,273.5,238.8,369.3,180.2,239.4,315.1,266.8,365.3,214.9,165.4,396.4,212.8,295.1,296.0,343.4,341.3,199.0,185.2,331.4,174.8,160.3,283.7,322.6,306.9,206.2,237.7,230.4,241.1,332.5,204.3,364.5,212.0,198.5,167.7,94.1,203.0,412.0,78.1,313.9,245.6,253.8,291.2
FS,75.1,261.5,210.1,245.3,316.0,150.1,271.1,178.2,315.4,306.1,233.3,89.4,228.5,174.5,352.3,213.2,295.6,354.4,222.1,376.3,207.2,135.2,524.4,392.9,203.8,257.9,112.5,176.9,474.3,152.1,86.5,271.5,143.0,0.0,170.5,348.2,118.9,172.5,198.8,375.6,215.8,364.8,253.8,276.2,510.7,185.5,370.5,347.1,372.8,40.5,155.6,362.0,119.6,305.2,234.5,227.7,265.4,199.4,185.3,294.0,197.4,353.2,262.6,411.3,223.6,257.6,272.5,366.5,318.9,315.3,317.8,333.3,159.3,272.6,373.4,318.6,170.0,102.5,196.1,212.1,293.0,199.6,499.6,225.8,37.7,341.6,386.5,388.8,170.6,246.8,357.0,324.7,323.6,179.5,257.6,409.7,190.9,341.3,313.2,272.8,128.9,129.9,404.0,323.9,399.7,298.4,335.9,348.3,258.7,128.7,442.7,394.9,372.2,393.3,146.6,439.4,275.2,1515.9,231.4,346.1,221.2,187.0,315.4,280.7,411.2,103.4,281.3,357.0,117.0,407.2,187.2,207.3,438.3,141.0,337.0,337.9,385.3,383.2,173.1,73.0,373.3,216.7,202.2,325.6,364.5,348.8,126.7,87.9,272.3,213.4,374.4,132.5,406.4,253.9,48.7,140.0,136.0,123.5,453.9,207.8,355.8,375.3,295.7,333.1
FX,253.4,257.8,207.6,241.6,451.2,213.6,406.3,313.4,450.6,399.7,368.5,267.7,363.7,272.3,487.5,348.4,430.8,489.6,319.9,511.5,236.6,241.5,659.6,528.1,233.2,393.1,247.7,312.1,609.5,260.1,184.3,406.7,278.2,179.4,0.0,483.4,254.1,275.3,334.0,510.8,309.4,500.0,389.0,411.4,645.9,320.7,505.7,482.3,508.0,192.1,25.4,497.2,217.4,440.4,259.0,269.3,400.6,334.6,320.5,429.2,332.6,488.4,325.1,546.5,358.8,392.8,407.7,501.7,454.1,450.5,453.0,468.5,257.1,407.8,508.6,453.8,305.2,200.3,289.7,293.3,428.2,29.1,634.8,301.6,216.0,476.8,521.7,524.0,268.4,382.0,492.2,459.9,458.8,277.3,392.8,544.9,288.7,476.5,448.4,408.0,226.7,202.3,539.2,459.1,534.9,433.6,471.1,483.5,393.9,226.5,577.9,530.1,507.4,528.5,36.9,574.6,271.5,1651.1,366.6,481.3,50.6,216.4,450.6,415.9,546.4,125.5,416.5,492.2,77.3,542.4,216.6,342.5,573.5,281.2,472.2,473.1,520.5,518.4,270.9,161.7,508.5,351.9,337.4,460.8,499.7,484.0,151.5,113.9,407.5,239.0,509.6,230.3,541.6,389.1,144.1,175.9,271.2,148.3,589.1,301.4,491.0,468.9,430.9,468.3
GB,431.8,511.0,501.5,494.8,212.7,399.6,335.9,340.9,108.1,376.3,336.2,450.7,336.6,407.9,380.3,281.0,88.3,233.4,446.9,283.1,456.7,426.5,421.1,289.6,453.3,406.3,344.5,366.0,371.0,445.7,380.1,278.5,302.9,371.5,516.1,0.0,278.8,466.1,344.1,264.7,389.1,224.3,225.1,341.0,407.4,348.2,267.2,243.8,165.5,412.1,527.2,398.5,413.2,209.8,484.0,521.3,144.1,356.5,376.7,404.0,287.7,260.3,400.5,308.0,331.7,173.3,106.7,369.5,223.5,212.0,320.8,230.0,452.9,161.4,347.8,111.3,329.9,396.1,369.4,505.7,189.7,487.0,396.3,399.1,394.4,238.3,237.6,239.9,464.2,403.9,156.0,225.0,326.6,473.1,201.9,207.8,484.5,377.8,294.8,106.3,422.5,447.6,300.7,262.7,296.4,245.9,268.1,384.8,295.2,422.3,339.4,291.6,268.9,385.7,518.2,431.8,524.7,1522.9,368.1,138.8,465.4,436.5,212.1,317.2,307.9,402.0,370.0,253.7,488.6,410.2,436.7,395.7,335.0,434.6,318.6,234.6,319.9,490.0,466.7,407.0,166.0,312.7,305.1,307.2,244.0,330.4,428.0,459.5,252.9,462.9,167.1,426.1,418.7,345.6,420.3,389.5,270.7,424.8,350.6,381.1,392.3,445.5,332.2,275.1
GF,181.8,261.0,253.7,244.8,245.9,149.6,201.0,62.0,225.0,200.5,163.2,196.1,224.9,161.6,282.2,143.1,225.5,284.3,168.0,306.2,206.7,178.8,454.3,322.8,203.3,187.8,82.7,106.8,404.2,195.7,130.1,289.4,24.0,121.5,266.1,278.1,0.0,216.1,128.7,305.5,110.2,294.7,183.7,206.1,440.6,69.3,300.4,277.0,302.7,162.1,277.2,291.9,163.2,235.1,234.0,271.3,195.3,129.3,115.2,223.9,127.3,283.1,157.0,341.2,153.5,187.5,202.4,296.4,248.8,245.2,247.7,263.2,202.9,202.5,303.3,248.5,51.0,146.1,90.5,255.7,222.9,237.0,429.5,120.2,144.4,271.5,316.4,318.7,214.2,176.7,286.9,254.6,253.5,223.1,187.5,339.6,234.5,271.2,243.1,202.7,172.5,197.6,333.9,253.8,329.6,228.3,265.8,278.2,188.6,172.3,372.6,324.8,302.1,323.2,268.2,369.2,274.7,1482.9,161.3,276.0,215.4,186.5,245.3,210.6,341.1,152.0,211.2,286.9,238.6,337.1,186.7,137.2,368.2,184.6,266.9,267.8,315.2,313.1,216.7,157.0,303.2,146.6,132.1,255.5,294.4,278.7,178.0,209.5,202.2,212.9,304.3,176.1,336.3,183.8,170.3,139.5,65.9,174.8,383.8,102.2,285.7,269.7,225.6,263.0
GI,240.4,128.8,115.6,112.6,438.2,170.8,393.3,268.2,417.3,267.8,355.5,254.7,292.2,130.4,474.5,335.4,417.8,476.6,178.0,498.5,165.6,37.2,646.6,515.1,142.2,380.1,249.1,299.1,596.5,20.3,85.4,356.7,250.9,180.1,285.9,470.4,279.1,0.0,321.0,497.8,177.5,487.0,376.0,398.4,632.9,275.5,492.7,469.3,495.0,260.9,311.4,484.2,129.0,427.4,150.0,73.0,387.6,321.6,307.5,416.2,319.6,475.4,183.2,533.5,337.2,379.8,394.7,488.7,441.1,437.5,440.0,455.5,115.2,394.8,495.6,440.8,291.0,70.0,195.3,97.0,415.2,256.8,621.8,159.7,203.0,463.8,508.7,511.0,126.5,369.0,479.2,446.9,445.8,162.4,379.8,531.9,156.9,463.5,435.4,395.0,113.9,249.6,526.2,446.1,521.9,420.6,458.1,470.5,380.9,91.9,564.9,517.1,494.4,515.5,322.9,561.5,142.5,1550.2,353.6,468.3,235.2,148.2,437.6,402.9,533.4,173.2,403.5,479.2,297.2,529.4,168.4,329.5,560.5,76.9,459.2,460.1,507.5,505.4,129.0,209.0,495.5,338.9,324.4,447.8,486.7,471.0,199.2,268.1,394.5,130.0,496.6,112.1,528.6,376.1,228.9,151.5,258.2,196.0,576.1,174.9,478.0,337.0,417.9,455.3
GP,303.5,382.7,375.4,366.5,277.8,271.3,72.2,212.6,256.9,331.1,195.1,317.8,190.3,312.2,314.1,175.0,257.4,316.2,318.6,338.1,328.4,300.5,428.3,354.7,325.0,62.1,216.2,21.8,436.1,317.4,251.8,233.3,174.6,243.2,387.8,310.0,150.5,337.8,0.0,337.4,260.8,326.6,215.6,77.3,414.6,219.9,332.3,308.9,334.6,283.8,398.9,323.8,284.9,267.0,355.7,393.0,227.2,81.0,13.4,95.1,159.2,315.0,307.6,373.1,185.4,219.4,234.3,167.6,280.7,277.1,118.9,295.1,324.6,234.4,246.5,280.4,201.6,267.8,241.1,377.4,254.8,358.7,461.4,270.8,266.1,303.4,348.3,350.6,335.9,128.4,318.8,286.5,124.7,344.8,219.4,371.5,356.2,303.1,181.6,234.6,294.2,319.3,365.8,285.7,361.5,260.2,297.7,310.1,220.5,294.0,404.5,356.7,334.0,194.4,389.9,240.4,396.4,1477.7,35.6,307.9,337.1,308.2,277.2,133.3,373.0,273.7,82.4,318.8,360.3,208.3,308.4,51.5,400.1,306.3,205.4,299.7,347.1,345.0,338.4,278.7,335.1,178.5,164.0,194.0,326.3,217.2,299.7,331.2,234.1,334.6,336.2,297.8,207.5,58.1,292.0,261.2,169.7,296.5,415.7,252.8,317.6,400.3,257.5,294.9
GS,443.3,522.5,515.2,506.3,90.9,411.1,347.4,352.4,163.2,387.8,347.7,457.6,348.1,419.4,400.3,292.5,181.8,82.1,458.4,46.3,468.2,440.3,245.7,114.2,464.8,417.8,356.0,377.5,195.6,457.2,391.6,290.0,314.4,383.0,527.6,236.4,290.3,477.6,355.6,0.0,400.6,134.4,236.6,352.5,232.0,359.7,91.8,205.7,148.0,423.6,538.7,410.0,424.7,239.3,495.5,532.8,173.6,368.0,369.1,415.5,299.2,44.3,412.0,132.6,343.2,202.8,160.7,381.0,253.0,173.9,332.3,191.9,464.4,190.9,371.2,160.0,341.4,407.6,380.9,517.2,178.2,498.5,220.9,410.6,405.9,200.2,62.8,69.2,475.7,415.4,107.5,135.1,338.1,484.6,213.4,150.9,496.0,389.3,306.3,161.0,434.0,459.1,125.3,172.8,121.0,254.2,178.2,396.3,306.7,433.8,164.0,136.1,113.4,397.2,529.7,443.2,536.2,1534.4,379.6,190.0,476.9,448.0,200.6,328.7,132.5,413.5,381.5,230.5,500.1,421.7,448.2,407.2,159.6,446.1,330.1,223.1,176.3,104.5,478.2,418.5,148.5,331.1,316.6,318.7,154.1,341.9,439.5,471.0,264.4,474.4,149.6,437.6,410.3,357.1,431.8,401.0,282.2,436.3,175.2,392.6,403.8,457.0,343.7,185.2
GW,277.3,238.8,225.6,222.6,337.8,217.4,303.2,122.5,337.2,90.2,347.7,296.2,114.6,46.0,347.6,235.0,317.4,376.2,41.9,398.1,275.6,128.9,546.2,414.7,252.2,373.6,103.4,240.3,496.1,145.8,143.2,179.1,105.2,217.0,387.6,370.0,133.4,166.2,311.4,397.4,0.0,386.6,275.6,308.3,532.5,129.8,392.3,368.9,394.6,257.6,372.7,365.8,141.5,327.0,260.0,221.4,287.2,262.8,344.0,371.3,255.0,375.0,38.6,433.1,159.6,279.4,294.3,336.8,340.7,337.1,288.1,355.1,93.7,294.4,334.2,340.4,145.3,127.8,29.6,201.1,314.8,304.8,521.4,54.1,239.9,363.4,408.3,410.6,79.7,310.2,378.8,346.5,293.9,128.4,279.4,430.5,110.1,345.1,281.2,294.6,171.7,265.4,425.8,345.7,421.5,323.4,357.7,352.1,262.5,149.7,464.5,416.7,394.0,353.0,363.7,399.1,252.5,1372.6,335.4,367.9,283.2,258.2,337.2,284.5,433.0,219.8,337.3,378.8,334.1,377.5,254.5,270.7,460.1,116.7,305.0,359.7,407.1,405.0,107.5,224.8,395.1,307.6,265.6,293.6,386.3,316.8,245.8,305.0,294.1,240.0,396.2,124.6,386.0,312.9,265.8,207.3,221.7,242.6,475.7,52.6,352.5,159.4,299.5,354.9
GX,404.4,483.6,476.3,467.4,155.5,372.2,308.5,313.5,144.4,348.9,308.8,418.7,309.2,380.5,361.4,253.6,144.9,57.8,419.5,151.7,429.3,401.4,351.1,219.6,425.9,378.9,317.1,338.6,301.0,418.3,352.7,251.1,275.5,344.1,488.7,197.5,251.4,438.7,316.7,133.3,361.7,0.0,197.7,313.6,337.4,320.8,197.0,193.5,128.2,384.7,499.8,371.1,385.8,200.4,456.6,493.9,134.7,329.1,330.2,376.6,260.3,128.9,373.1,238.0,304.3,163.9,121.8,342.1,214.1,138.7,293.4,156.7,425.5,152.0,332.3,140.2,302.5,368.7,342.0,478.3,121.3,459.6,326.3,371.7,367.0,201.7,92.2,110.2,436.8,376.5,87.7,28.6,299.2,445.7,174.5,131.1,457.1,350.4,267.4,122.1,395.1,420.2,230.7,66.3,226.4,215.3,53.7,357.4,267.8,394.9,269.4,213.2,190.5,358.3,490.8,404.4,497.3,1495.5,340.7,170.2,438.0,409.1,143.7,289.8,237.9,374.6,342.6,217.1,461.2,382.8,409.3,368.3,265.0,407.2,291.2,166.2,162.3,209.9,439.3,379.6,128.7,292.2,277.7,279.8,29.6,303.0,400.6,432.1,225.5,435.5,129.8,398.7,371.4,318.2,392.9,362.1,243.3,397.4,280.6,353.7,364.9,418.1,304.8,78.7
GY,336.5,415.7,406.2,399.5,165.0,304.3,209.7,248.1,164.4,313.9,240.9,355.4,241.3,345.5,238.6,55.8,144.6,203.4,351.6,225.3,361.4,331.2,373.4,241.9,358.0,282.6,249.2,242.3,319.1,350.4,284.8,192.9,207.6,276.2,420.8,180.3,183.5,370.8,220.4,224.6,296.3,213.8,0.0,217.3,359.7,252.9,219.5,196.1,221.8,316.8,431.9,256.8,317.9,154.2,388.7,426.0,114.4,331.1,282.6,280.3,192.4,202.2,338.1,243.4,236.4,106.6,121.5,245.8,151.0,164.3,197.1,182.3,357.6,121.6,152.2,167.6,234.6,283.9,274.1,405.7,142.0,391.7,348.6,313.5,299.1,190.6,235.5,237.8,368.9,348.9,208.5,173.7,202.9,360.9,88.6,257.7,389.2,233.6,69.6,121.8,327.2,352.3,253.0,172.9,248.7,132.6,184.9,243.1,153.5,327.0,291.7,243.9,221.2,262.0,422.9,364.2,429.4,1460.5,241.9,195.1,370.1,324.3,164.4,193.5,243.3,306.7,246.3,206.0,393.3,283.9,324.5,272.0,287.3,339.3,93.4,186.9,234.3,394.7,381.1,311.7,224.8,217.4,209.8,82.0,213.5,161.4,315.8,364.2,27.7,367.6,223.4,313.9,295.0,195.6,325.0,296.7,175.4,329.5,302.9,285.8,243.5,359.9,190.5,182.1
HC,390.9,470.1,462.8,453.9,283.9,358.7,5.0,300.0,283.3,319.2,282.5,405.2,277.7,350.8,270.4,181.1,263.5,322.3,346.7,344.2,415.8,387.9,415.2,360.8,412.4,149.5,303.6,109.2,442.2,404.8,339.2,221.4,262.0,330.6,475.2,316.1,237.9,425.2,87.3,343.5,304.7,332.7,213.0,0.0,401.5,307.3,338.4,315.0,340.7,371.2,486.3,280.1,372.3,273.1,443.1,480.4,233.3,168.4,100.8,73.6,246.6,321.1,343.4,379.2,272.8,225.5,240.4,154.5,286.8,283.2,105.8,301.2,412.0,240.5,233.4,286.5,289.0,355.2,328.5,464.8,260.9,446.1,467.5,358.2,353.5,309.5,354.4,356.7,384.5,215.8,324.9,292.6,111.6,432.2,225.5,377.6,414.9,259.4,168.5,240.7,381.6,406.7,371.9,291.8,367.6,266.3,303.8,266.4,176.8,381.4,410.6,362.8,340.1,181.3,477.3,227.3,483.8,1465.8,117.9,314.0,424.5,395.6,283.3,120.2,379.1,361.1,28.9,324.9,447.7,195.2,395.8,138.9,406.2,393.7,192.3,305.8,353.2,351.1,425.8,366.1,341.2,265.9,251.4,180.9,332.4,204.1,387.1,418.6,185.2,422.0,342.3,385.2,194.4,95.4,379.4,348.6,257.1,383.9,421.8,340.2,273.9,388.4,213.8,301.0
HE,604.1,683.3,676.0,667.1,225.8,571.9,404.2,513.2,344.1,558.1,508.5,618.4,508.9,589.7,509.3,420.0,344.6,281.8,585.6,225.0,629.0,601.1,13.7,167.4,625.6,474.6,516.8,434.3,117.0,618.0,552.4,460.3,475.2,543.8,688.4,397.2,451.1,638.4,412.4,247.6,543.6,334.1,451.9,409.3,0.0,520.5,180.8,293.5,347.7,584.4,699.5,519.0,585.5,400.1,656.3,693.6,334.4,493.5,425.9,472.3,460.0,244.0,582.3,185.8,504.0,363.6,321.5,411.4,413.8,261.7,362.7,279.7,625.2,351.7,472.3,359.7,502.2,568.4,541.7,678.0,323.3,659.3,132.2,571.4,566.7,187.1,262.5,268.9,636.5,540.9,307.2,334.8,368.5,645.4,374.2,350.6,656.8,498.3,407.4,321.8,594.8,619.9,178.5,362.6,237.1,415.0,374.6,505.3,415.7,594.6,217.2,122.8,157.4,390.7,690.5,436.8,697.0,1704.7,436.4,389.7,637.7,608.8,345.7,322.2,99.4,574.3,438.3,167.9,660.9,420.2,609.0,464.0,62.3,606.9,431.2,320.8,292.1,127.4,639.0,579.3,348.2,491.9,477.4,419.8,353.8,443.0,600.3,631.8,424.1,635.2,349.3,598.4,403.8,413.9,592.6,561.8,443.0,597.1,96.6,553.4,512.8,627.3,452.7,371.8
HI,238.7,317.9,310.6,301.7,323.4,206.5,278.5,5.5,322.8,185.0,240.7,253.0,209.4,146.1,359.7,220.6,303.0,361.8,152.5,383.7,263.6,235.7,531.8,400.3,260.2,265.3,67.2,184.3,481.7,252.6,187.0,273.9,49.2,178.4,323.0,355.6,77.4,273.0,206.2,383.0,94.7,372.2,261.2,283.6,518.1,0.0,377.9,354.5,380.2,219.0,334.1,369.4,220.1,312.6,290.9,328.2,272.8,206.8,192.7,301.4,204.8,360.6,141.5,418.7,254.4,265.0,279.9,373.9,326.3,322.7,325.2,340.7,193.8,280.0,380.8,326.0,89.3,203.0,75.0,312.6,300.4,293.9,507.0,104.7,201.3,349.0,393.9,396.2,179.8,254.2,364.4,332.1,331.0,228.5,265.0,417.1,210.2,348.7,320.6,280.2,229.4,254.5,411.4,331.3,407.1,305.8,343.3,355.7,266.1,229.2,450.1,402.3,379.6,400.7,325.1,446.8,331.6,1467.4,238.8,353.5,272.3,243.4,322.8,288.1,418.6,208.9,288.7,364.4,295.5,414.6,243.6,214.7,445.7,216.8,344.4,345.3,392.7,390.6,207.6,213.9,380.7,224.1,209.6,333.0,371.9,356.2,234.9,266.4,279.7,269.8,381.8,233.0,413.8,261.3,227.2,196.4,143.4,231.7,461.3,86.7,363.2,254.2,303.1,340.5
HJ,436.9,516.1,508.8,499.9,53.0,404.7,341.0,346.0,176.9,381.4,341.3,451.2,341.7,413.0,393.9,286.1,177.4,155.7,452.0,88.5,461.8,433.9,192.3,72.0,458.4,411.4,349.6,371.1,153.4,450.8,385.2,283.6,308.0,376.6,521.2,230.0,283.9,471.2,349.2,122.3,394.2,198.7,230.2,346.1,178.6,353.3,0.0,264.2,221.6,417.2,532.3,403.6,418.3,232.9,489.1,526.4,167.2,361.6,362.7,409.1,292.8,99.9,405.6,90.4,336.8,196.4,154.3,374.6,246.6,232.4,325.9,250.4,458.0,184.5,364.8,233.6,335.0,401.2,374.5,510.8,171.8,492.1,178.7,404.2,399.5,157.8,136.4,142.8,469.3,409.0,181.1,199.4,331.7,478.2,207.0,224.5,489.6,382.9,299.9,154.6,427.6,452.7,83.1,182.7,56.2,247.8,194.7,389.9,300.3,427.4,121.8,44.2,21.5,390.8,523.3,436.9,529.8,1528.0,373.2,263.6,470.5,441.6,194.2,322.3,90.3,407.1,375.1,138.6,493.7,415.3,441.8,400.8,117.4,439.7,323.7,291.5,119.3,62.3,471.8,412.1,222.1,324.7,310.2,312.3,218.4,335.5,433.1,464.6,258.0,468.0,223.2,431.2,403.9,350.7,425.4,394.6,275.8,429.9,133.0,386.2,397.4,450.6,337.3,191.9
HM,421.0,500.2,492.9,484.0,132.3,388.8,325.1,330.1,161.0,365.5,325.4,435.3,325.8,397.1,378.0,270.2,161.5,203.5,436.1,192.6,445.9,418.0,281.8,209.2,442.5,395.5,333.7,355.2,290.6,434.9,369.3,267.7,292.1,360.7,505.3,214.1,268.0,455.3,333.3,191.9,378.3,193.6,214.3,330.2,268.1,337.4,186.8,0.0,223.1,401.3,516.4,387.7,402.4,217.0,473.2,510.5,151.3,345.7,346.8,393.2,276.9,169.5,389.7,227.6,320.9,180.5,138.4,358.7,230.7,31.7,310.0,13.7,442.1,168.6,348.9,184.5,319.1,385.3,358.6,494.9,62.1,476.2,315.9,388.3,383.6,84.9,237.9,205.1,453.4,393.1,182.6,153.5,315.8,462.3,191.1,226.0,473.7,367.0,284.0,138.7,411.7,436.8,220.3,152.7,216.0,231.9,164.7,374.0,284.4,411.5,259.0,203.0,188.5,374.9,507.4,420.9,513.9,1512.1,357.3,212.0,454.6,425.7,89.0,306.4,227.5,391.2,359.2,100.3,477.8,399.4,425.9,384.9,248.4,423.8,307.8,27.3,201.6,199.5,455.9,396.2,223.6,308.8,294.3,296.4,193.3,319.6,417.2,448.7,242.1,452.1,224.7,415.3,388.0,334.8,409.5,378.7,259.9,414.0,270.2,370.3,381.5,434.7,321.4,161.9
HV,426.4,505.6,498.3,489.4,180.4,394.2,330.5,335.5,64.2,370.9,330.8,440.7,331.2,402.5,383.4,275.6,82.8,126.9,441.5,176.6,451.3,423.4,376.0,244.5,447.9,400.9,339.1,360.6,325.9,440.3,374.7,273.1,297.5,366.1,510.7,161.9,273.4,460.7,338.7,158.2,383.7,117.8,219.7,335.6,362.3,342.8,222.1,221.6,0.0,406.7,521.8,393.1,407.8,210.8,478.6,515.9,145.1,351.1,352.2,398.6,282.3,153.8,395.1,262.9,326.3,170.0,107.7,364.1,224.5,189.8,315.4,207.8,447.5,162.4,354.3,61.0,324.5,390.7,364.0,500.3,211.2,481.6,351.2,393.7,389.0,216.1,131.1,133.4,458.8,398.5,49.5,118.5,321.2,467.7,196.5,43.2,479.1,372.4,289.4,107.3,417.1,442.2,255.6,156.2,251.3,237.3,161.6,379.4,289.8,416.9,294.3,259.3,236.6,380.3,512.8,426.4,519.3,1517.5,362.7,91.0,460.0,431.1,233.6,311.8,262.8,396.6,364.6,231.5,483.2,404.8,431.3,390.3,289.9,429.2,313.2,256.1,213.4,234.8,461.3,401.6,0.4,314.2,299.7,301.8,137.5,325.0,422.6,454.1,247.5,457.5,1.6,420.7,393.4,340.2,414.9,384.1,265.3,419.4,305.5,375.7,386.9,440.1,326.8,168.6
HX,115.7,220.9,221.7,204.7,356.6,109.5,311.7,218.8,356.0,346.7,273.9,130.0,269.1,215.1,392.9,253.8,336.2,395.0,262.7,416.9,166.6,218.6,565.0,433.5,163.2,298.5,153.1,217.5,514.9,237.2,127.1,312.1,183.6,40.5,163.2,388.8,159.5,252.4,239.4,416.2,256.4,405.4,294.4,316.8,551.3,226.1,411.1,387.7,413.4,0.0,148.3,402.6,160.2,345.8,193.9,246.4,306.0,240.0,225.9,334.6,238.0,393.8,303.2,451.9,264.2,298.2,313.1,407.1,359.5,355.9,358.4,373.9,199.9,313.2,414.0,359.2,210.6,143.1,236.7,270.4,333.6,192.3,540.2,266.4,78.3,382.2,427.1,429.4,211.2,287.4,397.6,365.3,364.2,220.1,298.2,450.3,231.5,381.9,353.8,313.4,169.5,89.3,444.6,364.5,440.3,339.0,376.5,388.9,299.3,169.3,483.3,435.5,412.8,433.9,139.3,480.0,234.6,1556.5,272.0,386.7,213.9,146.4,356.0,321.3,451.8,62.8,321.9,397.6,109.7,447.8,146.6,247.9,478.9,181.6,377.6,378.5,425.9,423.8,213.7,32.4,413.9,257.3,242.8,366.2,405.1,389.4,86.1,80.6,312.9,172.8,415.0,173.1,447.0,294.5,41.4,99.4,176.6,82.9,494.5,248.4,396.4,415.9,336.3,373.7
