from_stop,AF,AL,AN,AV,AW,BC,BE,BU,BW,CF,CH,CJ,CR,CT,CW,DA,ED,EG,EL,EN,EP,EQ,EU,EV,FB,FD,FE,FG,FO,FP,FQ,FR,GF,GG,GH,GS,GX,GY,GZ,HH,HL,HZ,IE,IG,IM,IN,IO,IS,IV,IX,JA,JE,JG,JH,JN,JP,JW,KA,KH,KN,KT,KX,LH,LK,LM,LN,LR,LS,LW,MA,MI,MP,MY,ND,NE,NF,NI,NM,NN,NP,NQ,OF,OO,OQ,OS,OU,OV,OZ,PB,PC,PK,PT,QA,QD,QN,QO,QP,QQ,QZ,RA,RE,RJ,RL,RM,RQ,RT,RW,RX,RY,SC,SG,SK,SS,ST,SY,TC,TD,TL,TN,TS,TZ,UE,UF,UH,UP,UR,US,UU,UY,VH,VL,VR,VU,VW,VX,WB,WH,WJ,WK,WL,WM,WP,WS,WX,WY,XA,XB,XC,XF,XL,XP,XX,XY,YH,YI,YR,YU,YY,ZE,ZG,ZJ,ZN,ZO,ZT
FQ,194.8,21.2,480.0,65.7,456.8,444.3,318.8,2223.3,167.8,162.4,244.4,331.9,272.6,148.8,158.6,263.6,184.0,127.2,305.0,281.1,256.0,284.0,354.2,275.2,152.1,221.0,231.4,269.2,287.4,244.7,0.0,101.8,30.4,176.9,73.2,194.1,300.3,262.6,199.6,154.0,217.4,278.2,174.9,217.6,321.8,192.3,279.4,299.6,137.2,298.2,268.3,391.2,110.1,195.5,157.2,229.5,356.7,229.1,243.2,349.6,119.8,145.5,258.9,231.5,48.5,201.8,269.2,287.2,175.1,190.0,215.9,253.7,314.9,302.5,174.7,255.4,168.0,161.1,68.3,274.9,138.1,186.7,340.2,336.8,305.6,185.7,285.3,265.6,223.3,111.5,141.0,327.1,225.3,196.2,152.1,261.9,197.1,168.1,257.4,214.7,273.2,97.3,236.2,215.4,51.1,133.6,90.8,445.0,219.8,298.3,249.5,171.1,323.3,376.5,317.4,83.7,112.4,212.4,268.6,183.7,199.2,306.5,197.4,256.4,320.6,209.1,116.1,305.5,194.9,321.2,36.5,270.7,171.4,135.7,271.2,292.9,209.6,256.3,227.6,302.3,281.7,174.7,89.0,223.6,293.9,331.3,256.0,173.8,250.4,368.6,196.6,144.0,286.0,200.4,221.2,63.0,54.4,138.0,182.8,251.7,146.0,286.7,288.1,153.4
FR,175.0,103.3,460.0,126.1,470.0,424.5,404.1,2233.0,148.0,247.7,257.6,342.5,252.6,161.0,181.1,276.8,197.2,139.4,249.9,263.4,238.3,360.2,367.4,258.5,127.4,297.2,244.6,354.5,267.6,257.9,81.8,0.0,90.8,157.1,85.4,198.3,280.5,242.8,212.8,134.2,272.8,291.4,196.6,230.8,334.8,205.3,364.7,312.8,222.5,311.4,287.1,404.4,122.3,207.7,137.4,305.7,381.3,209.3,256.4,394.4,205.1,230.8,263.7,244.7,133.8,310.5,312.4,300.4,155.3,170.2,195.9,233.9,328.1,282.7,187.9,268.6,175.7,186.9,153.6,288.1,183.0,166.9,304.1,347.4,318.8,271.0,265.5,276.4,203.5,196.8,154.2,291.0,238.5,209.4,197.0,275.1,206.8,181.3,237.6,194.9,349.4,182.6,239.7,228.6,40.8,218.9,176.1,425.2,284.8,383.6,260.3,154.5,366.5,389.7,330.6,121.4,157.3,288.6,248.8,268.8,179.4,270.4,177.6,236.6,334.7,189.1,201.4,381.7,280.2,397.4,118.6,253.0,151.6,147.9,282.0,303.5,294.7,269.5,240.8,282.5,294.7,260.0,114.0,236.8,379.0,311.5,282.9,153.8,310.6,381.8,209.8,157.2,266.2,182.7,234.4,89.7,115.0,150.2,195.8,231.9,190.9,291.6,298.9,193.6
GF,209.0,61.7,479.0,35.2,426.3,443.3,313.0,2251.8,166.8,156.6,213.9,301.4,271.6,131.8,151.4,233.4,153.5,110.2,299.2,282.2,257.1,278.2,323.7,274.2,146.2,215.2,200.9,263.4,286.4,214.2,40.4,100.8,0.0,175.9,72.2,217.1,299.3,261.6,169.1,153.0,291.6,247.7,157.9,187.1,291.3,161.8,273.6,269.1,131.4,267.7,237.8,360.6,93.1,178.5,156.2,223.7,326.2,228.1,212.7,319.1,114.0,139.7,282.7,201.0,42.7,196.0,238.7,256.7,174.1,189.0,214.9,252.7,284.4,301.5,144.2,224.9,194.5,201.6,62.5,244.4,178.6,185.7,334.4,306.3,275.1,179.9,284.3,235.1,222.3,105.7,110.5,321.3,194.8,165.7,192.6,231.4,225.6,137.6,256.4,213.7,267.4,91.5,258.5,184.9,50.1,127.8,85.0,444.0,241.1,292.5,219.0,170.1,292.8,346.0,286.9,53.2,152.9,206.6,267.6,177.9,198.2,300.7,196.4,255.4,290.1,208.1,110.3,299.7,189.1,315.4,77.0,271.8,170.4,128.5,240.7,262.4,203.8,225.8,197.1,301.3,251.2,168.9,129.5,193.1,288.1,330.3,225.5,172.8,244.6,338.1,166.1,113.5,285.0,201.5,190.7,103.5,23.9,121.0,152.3,250.7,186.5,256.2,257.6,193.9
GG,218.7,178.2,390.9,181.8,512.4,379.4,439.3,2110.0,53.7,284.0,300.0,370.2,207.7,203.4,209.6,319.5,239.6,181.8,126.9,165.1,140.0,201.1,409.8,210.3,160.8,239.2,287.0,389.7,222.5,300.3,158.4,137.1,165.9,0.0,150.9,80.8,235.4,197.7,255.2,66.5,104.1,378.5,225.1,273.2,377.4,247.9,399.9,355.2,297.4,353.8,310.3,446.7,164.7,236.2,165.9,196.9,409.8,237.8,298.8,417.4,280.0,305.7,147.1,287.1,208.7,353.1,340.9,342.8,151.8,198.7,154.7,188.8,408.5,187.3,230.3,311.0,61.5,54.6,215.1,330.5,73.0,195.4,181.1,376.1,361.2,306.2,220.4,306.1,138.0,271.7,196.6,168.0,280.9,251.8,87.0,317.5,83.8,221.2,170.4,149.8,153.2,257.5,122.9,271.0,115.7,268.9,212.5,380.1,327.2,418.8,288.8,179.8,395.0,432.1,373.0,163.8,87.8,214.0,213.4,304.2,134.3,147.4,206.1,191.5,357.7,126.2,276.3,217.2,315.4,208.3,150.2,154.7,180.1,178.7,310.5,332.2,330.1,311.9,283.2,237.4,337.3,295.2,94.3,279.2,414.4,253.4,311.4,120.7,353.2,424.2,252.2,199.6,160.3,84.4,276.8,156.9,189.9,192.6,238.4,186.8,80.9,314.6,327.4,46.9
GH,169.1,94.5,417.4,53.9,384.5,385.4,354.6,2209.1,151.2,199.3,172.1,258.6,213.7,75.5,85.3,191.6,111.7,53.9,295.7,216.0,188.1,274.7,281.9,216.3,93.2,211.7,159.1,305.0,228.5,172.4,74.7,85.4,79.2,160.3,0.0,185.0,241.4,203.7,127.3,137.4,208.3,205.9,101.6,145.3,249.5,120.0,315.2,227.3,173.0,225.9,196.0,318.8,36.8,122.2,98.3,220.2,284.4,188.2,170.9,277.3,155.6,181.3,245.1,159.2,84.3,225.2,196.9,214.9,116.2,149.1,160.7,194.8,242.6,255.3,102.4,183.1,178.9,190.1,104.1,202.6,203.9,109.5,330.9,264.5,233.3,214.6,226.4,194.5,164.4,147.3,68.7,317.8,153.0,123.9,217.9,189.6,188.0,93.3,198.5,155.8,263.9,133.1,220.9,143.1,34.5,141.0,126.6,386.1,199.3,334.1,177.2,130.2,251.0,304.2,245.1,35.9,178.2,203.1,209.7,201.6,140.3,297.2,156.5,197.5,248.3,150.2,151.9,290.8,198.2,311.9,109.8,230.8,124.8,62.4,198.9,220.6,245.4,184.0,155.3,243.4,209.4,190.9,117.2,151.3,329.7,259.4,183.7,114.9,225.3,296.3,124.3,71.7,184.3,163.9,148.9,136.3,65.5,64.7,110.5,192.8,211.8,214.4,215.8,196.8
GS,236.1,186.3,384.0,188.5,526.9,368.2,345.2,2050.7,102.8,288.8,324.5,352.4,200.8,227.9,226.1,343.7,264.1,206.3,67.6,138.6,113.5,141.8,434.3,206.5,151.2,179.9,337.0,295.6,215.6,282.1,188.2,186.0,197.2,87.9,175.4,0.0,228.5,190.8,279.7,115.6,102.6,377.5,257.7,297.7,404.3,272.4,305.8,379.7,310.2,354.5,285.6,471.3,189.2,268.8,161.2,137.6,408.8,270.4,323.3,392.7,292.8,300.7,100.1,295.3,236.7,249.3,339.9,310.9,144.9,217.7,144.1,181.9,389.7,180.4,237.0,335.5,70.7,63.8,203.2,337.2,69.0,228.0,121.8,357.3,385.7,312.1,195.7,303.9,111.5,266.7,203.3,108.7,305.4,276.3,83.0,323.9,24.5,248.2,143.9,142.9,93.9,270.3,93.7,277.7,147.0,293.4,218.4,368.9,267.3,324.7,287.8,215.6,394.0,428.8,397.5,188.3,83.8,154.7,169.1,241.9,127.4,88.1,238.7,184.6,350.8,101.5,289.1,163.3,321.3,149.0,156.1,128.2,212.7,185.4,309.5,313.4,219.9,336.4,307.7,230.5,344.0,301.1,143.4,285.9,320.3,259.5,310.4,96.0,276.8,438.7,276.7,224.1,153.4,57.9,301.3,162.8,217.9,217.1,245.1,179.9,76.9,307.7,308.6,56.1
GX,306.7,303.0,355.6,251.8,582.4,304.3,552.5,2128.0,221.8,397.2,370.0,450.3,66.2,273.4,271.6,389.5,309.6,251.8,243.7,178.8,150.9,317.9,479.8,154.5,201.6,356.0,357.0,502.9,147.4,370.3,283.2,261.9,277.1,206.9,220.9,197.6,0.0,122.6,325.2,267.5,220.9,403.8,299.5,343.2,447.4,317.9,513.1,425.2,370.9,423.8,393.9,516.7,234.7,320.1,206.7,313.7,482.3,325.8,368.8,474.0,353.5,379.2,257.7,357.1,282.2,423.1,421.0,412.8,190.4,286.7,129.6,133.0,440.5,264.6,300.3,381.0,236.7,229.8,302.0,400.5,235.0,283.4,297.9,456.2,431.2,412.5,40.1,386.2,127.2,345.2,266.6,284.8,350.9,321.8,249.0,387.5,200.6,291.2,161.3,74.5,270.0,331.0,233.5,341.0,240.5,338.9,324.5,305.0,397.2,532.0,368.9,267.8,475.1,502.1,443.0,233.8,249.8,330.8,138.2,399.5,89.7,264.2,294.1,42.7,414.3,182.8,349.8,334.0,396.1,325.1,303.2,193.6,268.1,248.7,390.6,412.3,443.3,381.9,353.2,36.9,407.3,388.8,247.3,349.2,527.6,178.3,381.6,159.3,423.2,494.2,322.2,269.6,248.1,176.5,346.8,309.9,263.4,262.6,308.4,100.2,242.9,371.2,407.5,222.1
GY,270.6,266.9,249.4,215.7,546.3,232.1,516.4,2055.8,185.7,361.1,333.9,414.2,76.5,237.3,235.5,353.4,273.5,215.7,207.6,142.7,114.8,281.8,443.7,97.5,165.5,319.9,320.9,466.8,57.2,334.2,247.1,225.8,241.0,170.8,184.8,161.5,104.2,0.0,289.1,231.4,184.8,367.7,263.4,307.1,411.3,281.8,477.0,389.1,334.8,387.7,357.8,480.6,198.6,284.0,170.6,277.6,446.2,289.7,332.7,437.9,317.4,343.1,221.6,321.0,246.1,387.0,384.9,376.7,154.3,250.6,93.5,58.7,404.4,180.4,264.2,344.9,200.6,193.7,265.9,364.4,198.9,247.3,261.8,420.1,395.1,376.4,89.2,350.1,91.1,309.1,230.5,248.7,314.8,285.7,212.9,351.4,164.5,255.1,125.2,38.4,233.9,294.9,197.4,304.9,204.4,302.8,288.4,232.8,361.1,495.9,332.8,231.7,439.0,466.0,406.9,197.7,213.7,294.7,102.1,363.4,53.6,228.1,258.0,60.3,378.2,210.6,313.7,297.9,360.0,289.0,267.1,157.5,232.0,212.6,354.5,376.2,407.2,345.8,317.1,106.2,371.2,352.7,211.2,313.1,491.5,106.1,345.5,123.2,387.1,458.1,286.1,233.5,163.9,140.4,310.7,273.8,227.3,226.5,272.3,36.7,206.8,335.1,371.4,186.0
GZ,259.2,205.3,507.5,151.0,387.9,475.5,233.6,2224.9,253.8,111.5,175.5,199.6,303.8,155.8,175.4,195.0,115.1,134.2,204.4,306.1,278.2,183.4,285.3,306.4,183.3,120.4,127.1,184.0,318.6,175.8,190.7,218.6,173.4,262.9,133.1,268.5,331.5,293.8,0.0,240.0,291.8,173.9,177.6,54.0,225.2,11.0,194.2,230.7,88.8,275.2,245.3,322.2,117.1,198.2,188.4,128.9,233.8,278.3,174.3,245.3,128.6,159.1,344.9,162.6,120.6,101.2,164.9,162.8,206.3,239.2,250.8,284.9,210.6,345.4,46.5,186.5,297.7,290.8,141.1,206.0,282.7,199.6,239.6,190.8,236.7,123.3,316.5,243.8,254.5,67.6,45.2,226.5,156.4,173.2,296.7,193.0,235.8,142.6,288.6,245.9,172.6,81.8,320.7,111.1,167.7,49.7,153.7,476.2,119.2,213.1,226.5,220.3,219.0,307.6,248.5,121.7,257.0,111.8,299.8,110.3,230.4,205.9,246.6,287.6,211.5,240.3,129.7,199.5,106.9,220.6,184.9,320.9,214.9,152.5,248.2,188.4,124.4,187.4,204.6,333.5,157.3,99.6,233.6,154.7,208.7,349.5,233.0,205.0,170.6,236.4,173.6,121.0,274.4,254.0,116.9,207.6,139.4,145.0,159.8,282.9,290.6,263.7,183.6,283.1
HH,195.8,155.3,418.6,158.9,489.5,430.1,414.5,2162.4,77.4,259.2,277.1,347.3,258.4,180.5,186.7,296.6,216.7,158.9,179.3,192.8,167.7,253.5,386.9,261.0,137.9,316.7,264.1,364.9,273.2,277.4,135.5,114.2,143.0,86.5,128.0,133.2,286.1,248.4,232.3,0.0,156.5,355.6,202.2,250.3,354.5,225.0,375.1,332.3,274.5,330.9,292.9,423.8,141.8,213.3,143.0,325.2,386.9,214.9,275.9,400.0,257.1,282.8,193.3,264.2,185.8,330.2,318.0,319.9,179.5,175.8,205.4,239.5,385.6,215.0,207.4,288.1,105.1,116.3,190.3,307.6,97.3,172.5,233.5,353.2,338.3,281.4,271.1,283.2,165.7,248.8,173.7,220.4,258.0,228.9,111.3,294.6,136.2,198.3,198.1,200.5,205.6,234.6,169.1,248.1,92.8,246.0,187.7,430.8,304.3,394.0,265.9,156.9,372.1,409.2,350.1,140.9,71.6,308.1,241.1,279.4,185.0,199.8,183.2,242.2,340.3,153.9,253.4,269.6,290.6,260.7,125.4,182.4,157.2,155.8,287.6,309.3,305.3,289.0,260.3,288.1,314.4,270.4,71.4,256.3,389.6,304.1,288.5,148.4,330.3,401.3,229.3,176.7,188.0,112.1,253.9,132.1,167.0,169.7,215.5,237.5,105.2,297.2,304.5,112.6
HL,262.8,213.0,450.7,233.0,553.6,394.9,371.9,2077.4,129.5,315.5,351.2,436.9,267.5,254.6,252.8,370.4,290.8,233.0,94.3,165.3,140.2,168.5,461.0,233.2,177.9,206.6,363.7,322.3,242.3,308.8,232.7,212.7,241.7,114.6,202.1,42.7,255.2,217.5,306.4,142.3,0.0,404.2,284.4,324.4,448.8,339.1,332.5,406.4,336.9,381.2,330.1,498.0,215.9,295.5,187.9,188.7,435.5,297.1,350.0,477.2,319.5,345.2,144.6,322.0,263.4,276.0,366.6,337.6,171.6,244.4,210.8,208.6,474.2,207.1,321.5,362.2,97.4,90.5,287.7,381.7,95.7,254.7,148.5,401.8,412.4,338.8,240.2,330.6,138.2,311.2,287.8,135.4,332.1,303.0,109.7,350.6,51.2,274.9,170.6,169.6,120.6,297.0,120.4,385.2,231.5,320.1,245.1,395.6,318.4,351.4,314.5,242.3,420.7,473.3,424.2,215.0,110.5,181.4,253.6,268.6,154.1,114.8,265.4,211.3,377.5,186.0,315.8,190.0,315.7,175.7,182.8,154.9,239.4,269.9,336.2,357.9,262.7,363.1,334.4,257.2,356.5,327.8,170.1,330.4,371.4,286.2,337.1,180.5,327.9,465.4,303.4,250.8,180.1,84.6,328.0,189.5,244.6,243.8,329.6,206.6,103.6,334.4,353.1,82.8
HZ,307.3,302.2,561.0,215.1,227.6,550.9,360.0,2351.3,329.2,237.9,270.1,167.9,379.2,243.1,250.8,245.5,209.7,209.6,330.8,381.5,353.6,309.8,151.3,381.8,258.7,246.8,70.9,310.4,394.0,270.4,282.4,294.0,240.4,338.3,208.5,394.9,406.9,369.2,165.7,315.4,418.2,0.0,223.9,180.4,51.2,155.1,320.6,178.2,215.2,177.7,179.4,290.6,192.5,244.5,263.8,255.3,109.5,326.4,206.9,189.1,255.0,285.5,410.6,257.2,247.0,227.6,57.5,312.9,281.7,204.2,326.2,360.3,36.6,383.5,212.3,237.0,356.9,368.1,267.5,256.5,381.9,263.6,366.0,173.8,184.2,249.7,391.9,152.3,329.9,194.0,167.5,352.9,151.6,248.6,395.9,287.6,362.2,218.0,364.0,321.3,299.0,208.2,386.4,101.7,243.1,176.1,280.1,551.6,297.3,339.5,106.3,221.4,94.7,147.3,216.9,197.1,356.2,238.2,375.2,236.7,305.8,332.3,265.5,363.0,133.0,329.6,256.1,325.9,233.3,347.0,311.3,396.3,268.7,227.9,156.7,109.9,250.8,192.0,196.6,408.9,307.4,226.0,295.2,249.3,335.1,424.9,132.7,280.4,323.3,139.4,249.0,196.4,367.0,329.4,60.7,334.0,226.7,220.4,235.2,358.3,389.8,186.4,105.1,374.8
IE,99.8,198.7,410.4,125.2,350.2,446.5,380.7,2270.2,236.2,258.6,227.9,192.5,274.8,17.8,61.3,247.4,167.5,44.8,351.5,277.1,249.2,330.5,273.9,256.5,147.6,267.5,160.3,331.1,267.1,228.2,178.9,189.6,150.5,245.3,104.1,246.1,302.5,264.8,183.1,222.4,269.4,200.8,0.0,201.1,245.4,175.8,341.3,283.1,235.9,159.8,129.9,374.6,66.2,20.5,142.7,276.0,232.1,118.9,226.7,251.1,226.9,252.6,306.2,215.0,155.6,281.0,163.2,270.7,177.3,111.4,221.8,255.9,230.8,232.9,158.2,238.9,263.9,275.1,175.4,258.4,288.9,39.6,386.7,198.4,289.1,270.4,287.5,128.4,225.5,214.7,124.5,373.6,208.8,117.0,302.9,245.4,249.1,65.8,259.6,216.9,319.7,204.4,282.0,211.8,138.7,196.8,197.9,447.2,255.1,360.2,111.1,92.5,217.3,269.9,300.9,107.2,263.2,258.9,270.8,257.4,201.4,353.0,118.8,258.6,182.2,210.5,223.2,346.6,254.0,367.7,214.0,291.9,54.9,84.2,132.8,154.5,312.0,239.8,89.2,304.5,265.2,246.7,202.2,207.1,355.8,320.5,117.6,176.0,281.1,262.0,117.4,46.5,216.4,225.0,170.5,240.5,136.8,31.3,83.0,253.9,296.8,148.3,149.7,281.8
IG,340.2,194.5,588.5,140.2,366.0,513.6,222.8,2214.1,319.0,100.7,172.2,213.7,384.8,236.8,256.4,191.7,111.8,215.2,193.6,354.8,329.7,172.6,282.0,387.4,264.3,109.6,141.2,173.2,399.6,123.2,179.9,263.7,162.6,304.1,234.9,257.7,412.5,374.8,73.4,289.4,281.0,188.0,262.9,0.0,239.3,62.8,183.4,227.4,78.0,270.3,342.8,318.9,198.1,283.5,269.4,118.1,247.9,359.3,171.0,259.4,117.8,148.3,334.1,136.4,109.8,90.4,179.0,152.0,287.3,320.2,331.8,365.9,224.7,426.4,120.0,183.2,286.9,280.0,130.3,202.7,271.9,280.6,228.8,204.9,233.4,112.5,397.5,244.9,327.7,56.8,118.7,215.7,153.1,270.7,285.9,165.0,225.0,240.1,360.1,326.9,161.8,71.0,309.9,125.2,212.8,38.9,142.9,514.3,108.4,202.3,198.9,301.3,233.1,285.7,245.2,158.2,246.2,101.0,380.8,99.5,311.4,195.1,327.6,368.6,225.6,335.5,118.9,188.7,96.1,209.8,174.1,344.4,295.9,233.5,249.3,202.5,113.6,184.1,302.1,414.5,146.5,88.8,222.8,144.3,197.9,430.5,225.3,286.0,159.8,250.5,271.1,218.5,369.6,274.1,131.0,196.8,128.6,226.0,257.3,363.9,279.8,256.5,197.7,272.3
IM,324.3,347.3,578.0,260.2,244.6,596.0,417.9,2419.7,374.3,281.6,218.8,185.9,424.3,276.3,295.9,193.9,158.4,254.7,374.5,426.6,398.7,353.5,144.0,426.9,298.9,290.5,114.6,368.3,439.1,219.1,326.0,338.9,285.5,383.4,253.6,395.6,452.0,414.3,209.4,360.5,464.6,43.6,240.9,224.1,0.0,198.8,378.5,126.9,258.9,194.7,196.4,239.4,237.6,261.5,308.9,299.0,126.5,343.4,155.6,180.4,298.7,329.2,455.7,205.9,290.6,271.9,74.5,261.6,326.8,221.2,367.6,405.4,38.0,400.5,246.3,185.7,402.0,413.2,310.4,205.2,427.0,280.6,409.7,190.8,132.9,293.4,437.0,168.1,375.0,237.7,212.6,396.6,100.3,293.7,441.0,236.3,398.6,265.6,409.1,366.4,342.7,251.9,431.5,145.4,288.2,219.8,332.9,596.7,246.0,397.4,123.3,235.5,111.7,164.3,165.6,242.2,401.3,281.9,420.3,280.4,350.9,376.0,282.5,408.1,150.0,360.8,299.8,369.6,277.0,390.7,354.2,441.4,285.7,273.0,173.7,126.9,302.9,140.7,213.6,454.0,256.1,269.7,340.3,198.0,393.0,483.0,149.7,325.5,272.0,156.4,294.1,241.5,384.0,374.5,104.4,376.9,271.8,265.5,280.3,403.4,434.9,203.4,122.1,419.9
IN,269.8,194.2,518.1,139.9,340.8,486.1,222.5,2213.8,264.4,100.4,186.1,187.0,314.4,166.4,186.0,205.3,125.7,144.8,193.3,316.7,288.8,172.3,295.9,320.1,193.9,109.3,116.0,172.9,329.2,122.9,178.1,229.0,162.3,273.5,143.7,257.4,342.1,304.4,10.6,250.6,280.7,162.8,188.2,42.9,214.1,0.0,183.1,241.3,77.7,285.8,255.9,332.8,127.7,208.8,199.0,117.8,222.7,288.9,184.9,234.2,117.5,148.0,333.8,173.2,109.5,90.1,153.8,151.7,216.9,249.8,257.7,295.5,199.5,356.0,57.1,197.1,286.6,279.7,130.0,216.6,271.6,210.2,228.5,179.7,247.3,112.2,327.1,253.2,265.1,56.5,55.8,215.4,167.0,183.8,285.6,203.6,224.7,153.2,299.2,256.5,161.5,70.7,309.6,100.0,178.3,38.6,142.6,486.8,108.1,202.0,237.1,234.1,207.9,260.5,259.1,157.9,245.9,100.7,310.4,99.2,241.0,194.8,257.2,298.2,200.4,250.9,118.6,193.8,95.8,209.5,173.8,344.1,225.5,163.1,258.8,177.3,113.3,198.0,215.2,344.1,146.2,88.5,222.5,165.3,197.6,360.1,243.6,215.6,159.5,225.3,184.2,131.6,285.0,273.8,105.8,196.5,128.3,155.6,170.4,293.5,279.5,274.3,172.5,272.0
IO,428.4,237.3,631.0,228.4,463.3,544.4,121.3,2244.9,349.8,162.5,141.2,311.0,473.0,325.0,344.6,289.0,197.6,303.4,224.4,385.6,360.5,203.4,379.3,475.6,352.5,140.4,238.5,11.0,487.8,126.3,257.1,329.3,250.8,334.9,323.1,288.5,500.7,463.0,170.7,332.2,311.8,285.3,317.3,160.5,336.6,160.1,0.0,324.7,175.7,367.6,369.3,416.2,286.3,337.9,357.6,148.9,345.2,447.5,268.3,356.7,250.0,275.7,364.9,139.5,198.0,137.7,276.3,130.7,375.5,408.4,420.0,454.1,322.0,427.4,217.3,280.5,317.7,310.8,178.2,300.0,314.7,368.8,259.6,302.2,330.7,184.7,485.7,342.2,358.5,154.5,216.0,246.5,250.4,312.9,328.7,123.7,255.8,282.3,390.9,415.1,192.6,168.7,340.7,222.5,301.0,136.6,155.7,545.1,155.7,40.1,296.2,389.5,330.4,383.0,342.5,246.4,289.0,131.8,433.9,112.3,399.6,225.9,415.8,456.8,322.9,366.3,246.3,219.5,193.9,240.6,216.9,375.2,384.1,321.7,346.6,299.8,47.5,281.4,344.3,502.7,125.2,173.7,265.6,147.4,53.7,483.3,322.6,360.8,74.1,347.8,313.3,260.7,400.4,304.9,228.3,239.6,216.8,314.2,299.5,452.1,322.6,353.8,295.0,303.1
IS,352.5,320.1,600.8,233.0,236.9,568.8,390.7,2392.5,347.1,273.8,191.6,251.6,397.1,249.1,268.7,167.0,131.2,227.5,366.7,399.4,371.5,345.7,134.3,399.7,276.6,282.7,210.1,341.1,411.9,191.9,300.3,311.9,258.3,356.2,226.4,368.4,424.8,387.1,201.6,333.3,391.7,145.6,270.9,216.3,101.9,191.0,351.3,0.0,251.1,261.4,263.1,212.1,210.4,291.5,281.7,291.2,136.8,371.6,128.4,172.7,290.9,321.4,428.5,178.7,263.4,244.7,141.2,234.4,299.6,287.9,344.1,378.2,140.0,438.7,219.1,158.5,374.8,386.0,283.2,178.0,399.8,292.9,401.9,257.5,6.0,285.6,409.8,236.0,347.8,229.9,185.4,388.8,73.1,266.5,413.8,209.1,371.4,235.9,381.9,339.2,334.9,244.1,404.3,194.1,261.0,212.0,305.7,569.5,218.8,370.2,190.0,313.6,142.1,156.6,138.4,215.0,374.1,274.1,393.1,272.6,323.7,368.2,339.9,380.9,216.7,333.6,292.0,361.8,269.2,382.9,327.0,414.2,308.2,245.8,240.4,193.6,275.7,113.5,280.3,426.8,228.9,261.9,313.1,170.8,365.8,442.8,216.4,298.3,244.8,148.7,266.9,214.3,367.7,347.3,199.9,349.7,244.6,238.3,253.1,376.2,407.7,270.1,188.8,392.7
IV,325.0,179.3,573.3,125.0,402.6,530.6,239.8,2231.1,314.3,117.7,199.5,250.3,369.6,221.6,241.2,228.3,148.4,200.0,210.6,371.8,346.7,189.6,318.6,372.2,249.1,126.6,177.8,190.2,384.4,140.2,164.7,248.5,147.4,308.9,219.7,274.7,397.3,359.6,110.0,274.2,298.0,224.6,247.7,99.8,275.9,99.4,200.4,264.0,0.0,357.5,327.6,355.5,182.9,268.3,254.2,135.1,284.5,344.1,207.6,296.0,39.8,133.1,351.1,153.4,94.6,107.4,215.6,169.0,272.1,305.0,316.6,350.7,261.3,411.2,234.0,219.8,286.6,279.7,115.1,239.3,256.7,265.4,245.8,241.5,270.0,129.5,382.3,326.1,320.3,41.6,200.3,232.7,189.7,255.5,270.7,182.0,242.0,224.9,354.4,311.7,178.8,55.8,326.9,161.8,197.6,39.2,137.6,531.3,125.4,219.3,308.8,286.1,269.7,322.3,281.8,143.0,231.0,118.0,365.6,116.5,296.2,212.1,312.4,353.4,262.2,306.1,103.7,205.7,113.1,226.8,158.9,361.4,280.7,218.3,330.5,239.1,130.6,220.7,286.9,399.3,163.5,105.8,207.6,161.3,214.9,415.3,315.3,270.8,176.8,287.1,255.9,203.3,340.2,291.1,167.6,181.6,113.4,210.8,242.1,348.7,264.6,346.0,234.3,272.0
IX,275.2,346.4,530.4,259.3,301.3,595.1,421.2,2392.6,361.5,299.1,286.4,125.6,423.4,194.5,236.7,305.9,226.0,221.5,392.0,423.0,397.8,371.0,225.0,376.5,272.9,308.0,111.4,371.6,387.1,286.7,326.6,338.2,284.6,370.6,252.7,363.4,451.1,413.4,226.9,347.7,386.7,151.9,175.3,241.6,196.5,216.3,381.8,269.1,276.4,0.0,83.6,381.5,236.7,195.9,268.0,316.5,183.2,294.3,297.8,151.9,316.2,346.7,423.5,273.5,289.7,288.8,114.3,329.2,325.9,173.6,370.4,404.5,181.9,352.9,273.5,297.4,389.2,400.4,309.5,316.9,414.2,215.0,427.2,131.5,275.1,310.9,436.1,104.0,374.1,255.2,228.7,414.1,242.5,250.1,428.2,303.9,366.4,198.9,408.2,365.5,360.2,269.4,399.3,162.9,287.3,237.3,332.0,595.8,306.8,400.7,82.0,190.8,168.4,221.0,307.8,241.3,388.5,299.4,419.4,297.9,350.0,393.5,234.9,407.2,60.3,299.0,317.3,387.1,294.5,408.2,353.3,412.6,230.3,259.6,108.4,48.1,312.0,282.9,179.1,453.1,323.7,287.2,327.5,265.6,396.3,469.1,108.4,324.6,339.6,205.8,250.5,179.6,336.4,342.3,121.6,376.0,270.9,208.0,216.1,402.5,422.1,102.0,53.4,407.1
