from_stop,AE,AG,AR,AS,AU,AV,BC,BE,BI,BW,CD,CE,CF,CH,CI,CK,CM,CO,CP,CQ,CS,CX,CZ,DC,DO,DP,DQ,DX,ED,EH,ET,EY,FC,FE,FF,FG,FH,FL,FN,FS,FW,FX,GF,GI,GJ,GV,GW,HA,HB,HD,HG,HO,HP,HX,HZ,IA,IB,IC,ID,IE,IG,IM,IR,IT,IV,IX,JA,JF,JI,JK,JQ,JW,KA,KB,KG,KH,KK,KN,KY,KZ,LC,LE,LH,LJ,LK,LQ,LV,LW,MH,MQ,MY,NB,NE,NI,NJ,NO,NQ,NV,NX,OH,OJ,OK,OM,OO,OP,OS,OU,PC,PN,PO,PP,PQ,PX,PY,QC,QE,QI,QL,QQ,QS,QW,RH,RQ,RU,RW,RZ,SE,SI,SL,SO,SP,ST,SW,TC,TM,TO,TP,TQ,TS,TW,UE,UI,UO,UP,UU,UY,UZ,VM,WE,WF,WI,WJ,WM,WP,WS,WZ,XD,XI,XQ,XW,YB,YR,YS,YT,YU,YY,YZ,ZC,ZF,ZS,ZT,ZU,ZY
EH,364.1,291.0,399.5,215.8,169.7,400.5,278.9,67.9,339.5,406.1,195.6,250.6,210.2,424.7,194.8,156.6,386.0,264.9,274.6,275.8,497.8,377.6,469.3,153.4,405.7,381.7,226.9,202.0,313.8,0.0,245.0,395.4,179.3,300.7,395.7,513.0,1335.9,523.1,191.9,298.4,373.2,157.3,476.4,195.0,438.8,44.2,186.9,87.8,247.0,376.0,451.2,387.0,303.1,372.5,303.1,419.2,370.5,511.8,472.7,250.4,109.9,393.2,388.4,349.1,285.0,297.8,27.6,226.6,253.7,257.0,160.4,455.4,385.6,376.6,446.3,382.3,431.9,143.1,194.8,361.6,326.4,379.9,310.4,368.3,460.7,268.4,464.0,107.3,371.3,423.7,402.8,409.0,446.1,232.6,79.9,426.1,200.6,138.6,68.8,432.0,398.1,495.0,457.5,458.9,150.5,413.6,218.8,352.2,397.0,71.0,41.3,383.0,411.7,158.3,327.5,132.5,200.4,252.7,356.1,301.4,211.7,134.4,421.3,193.0,170.8,229.1,391.7,438.9,169.7,224.3,441.0,112.2,268.2,154.6,407.3,306.9,244.9,255.6,237.6,238.0,347.7,217.9,87.6,361.8,394.2,220.3,195.7,378.0,287.1,377.0,386.6,336.5,75.0,160.4,266.9,277.8,387.6,378.0,231.6,237.3,441.6,480.0,506.6,187.0,447.9,227.6,253.8,195.3,299.9,238.3,268.4,86.7,331.1
ET,352.1,288.4,387.5,140.2,359.6,298.5,61.0,239.8,327.5,394.1,133.6,352.0,294.2,359.6,340.8,328.5,375.2,306.0,277.2,141.8,293.1,365.6,457.3,343.3,393.7,219.2,398.8,391.9,397.8,214.2,0.0,383.4,204.2,303.3,220.1,433.4,1384.1,511.1,381.8,164.4,361.2,206.9,403.2,134.0,426.8,234.1,376.8,277.7,288.1,158.1,439.2,375.0,268.1,360.5,268.1,407.2,358.5,356.4,421.3,253.0,251.5,230.7,376.4,337.1,39.9,79.9,241.9,287.7,243.1,437.1,108.1,443.4,373.6,320.4,434.3,510.8,361.9,168.0,134.1,445.6,108.5,314.8,176.4,354.8,448.7,134.4,454.0,278.6,153.4,413.7,240.3,191.1,434.1,364.4,269.8,414.1,188.6,142.1,196.4,420.0,386.1,483.0,332.7,446.9,340.4,407.5,133.9,134.3,385.0,260.9,255.6,371.0,368.0,90.1,315.5,278.5,390.3,89.7,344.1,385.4,401.6,133.9,358.4,78.9,361.6,419.0,379.7,426.9,341.6,175.6,425.9,196.2,134.2,196.0,395.3,61.8,59.1,445.5,278.7,208.0,350.1,207.3,259.5,335.8,382.2,410.2,133.6,366.0,371.1,365.0,374.6,324.5,246.9,97.1,263.5,315.1,375.6,366.0,315.6,382.6,429.6,426.4,301.9,376.9,435.9,329.0,68.0,133.8,276.7,226.3,23.3,276.6,319.1
EY,200.2,136.9,50.7,408.5,505.9,154.6,370.2,386.1,205.4,123.1,386.0,475.4,440.5,242.5,487.1,474.8,140.1,470.3,430.5,286.0,251.9,45.0,256.0,489.6,93.1,227.6,512.4,538.2,491.6,360.5,359.3,0.0,339.6,456.6,241.6,128.1,1235.4,174.3,528.1,308.6,147.3,353.2,115.9,386.4,126.2,380.4,504.8,424.0,452.4,336.5,102.4,136.7,371.6,146.6,371.6,107.2,201.4,179.2,77.2,406.3,397.8,239.1,189.2,123.2,399.3,415.4,388.2,452.0,365.2,557.9,370.7,106.6,159.7,130.7,97.5,458.4,186.0,303.4,386.5,573.6,330.4,195.0,320.6,165.0,111.9,278.6,490.9,424.9,316.2,379.3,226.7,369.5,97.3,510.7,416.1,113.5,280.1,296.3,342.7,119.4,172.2,146.2,124.9,63.4,486.7,127.6,333.1,312.7,84.4,407.2,401.9,248.9,165.8,272.6,101.6,424.8,536.6,367.0,222.0,480.8,547.9,344.7,175.4,321.6,489.0,565.3,42.9,304.8,487.9,428.0,45.5,342.5,278.4,332.3,127.7,421.2,414.6,591.8,441.3,372.3,101.8,329.4,405.8,115.9,81.6,556.5,386.0,152.1,497.0,200.6,96.5,90.6,393.2,370.7,299.3,468.4,75.0,152.1,461.9,528.9,228.3,139.1,260.7,523.2,313.8,458.9,423.5,386.2,145.8,147.9,382.7,422.9,127.8
FC,304.6,231.5,340.0,231.6,218.8,341.0,222.7,186.3,280.0,346.6,191.5,228.4,170.6,365.2,199.2,280.1,326.5,137.2,90.8,216.3,438.3,318.1,409.8,202.5,346.2,322.2,345.3,251.1,274.2,160.7,185.5,335.9,0.0,116.9,336.2,453.5,1259.9,463.6,241.0,238.9,313.7,92.9,416.9,191.9,379.3,166.6,236.0,166.9,119.3,319.8,391.7,327.5,137.3,313.0,137.3,359.7,311.0,452.3,413.2,66.6,109.9,333.7,328.9,289.6,225.5,241.6,188.4,148.1,112.3,306.1,176.2,395.9,326.1,317.1,386.8,386.6,372.4,36.1,192.0,322.0,270.2,320.4,250.9,308.8,401.2,208.9,329.8,137.0,315.1,289.5,343.3,352.8,386.6,281.7,221.1,366.6,141.1,96.5,142.9,372.5,338.6,435.5,398.0,399.4,199.6,354.1,154.9,296.0,337.5,139.0,202.1,323.5,352.2,98.8,268.0,136.9,249.5,193.2,296.6,261.8,260.8,136.2,361.8,156.5,317.1,278.2,332.2,379.4,267.6,233.5,381.5,93.6,208.7,78.4,347.8,247.4,260.7,304.7,101.6,95.2,288.2,76.5,206.0,302.3,334.7,269.4,191.5,318.5,247.5,317.5,327.1,277.0,193.4,176.2,132.7,128.7,328.1,318.5,192.0,286.4,382.1,420.5,447.1,236.1,388.4,205.4,269.6,191.7,240.4,178.8,208.9,135.8,271.6
FE,396.1,360.2,468.7,286.7,291.9,469.7,345.7,264.7,371.4,475.3,246.6,196.1,138.3,493.9,185.6,353.2,455.2,73.3,26.9,336.8,567.0,446.8,414.2,275.6,474.9,450.9,438.9,324.2,255.9,239.1,306.0,464.6,128.6,0.0,464.9,582.2,1266.6,592.3,282.5,359.4,442.4,189.1,545.6,247.0,421.7,239.7,293.4,246.6,55.4,440.3,520.4,456.2,213.5,415.9,213.5,478.1,396.8,581.0,541.9,73.3,183.0,462.4,397.4,418.3,346.0,362.1,266.8,84.2,157.2,379.2,231.3,524.6,419.9,445.8,515.5,393.3,501.1,164.8,247.1,303.7,390.7,449.1,371.4,437.5,529.9,329.4,336.5,216.7,435.6,296.2,472.0,473.3,515.3,354.8,294.2,495.3,219.0,224.5,221.3,428.0,380.3,564.2,526.7,528.1,272.7,488.4,279.8,416.5,466.2,212.1,280.5,324.2,480.9,219.3,396.7,170.8,322.6,313.7,349.7,243.5,333.9,205.3,490.5,278.5,390.2,351.3,460.9,380.1,340.7,288.6,510.2,148.7,329.2,174.6,476.5,367.9,315.8,377.8,37.7,133.8,416.9,152.7,284.4,431.0,463.4,342.5,246.6,412.3,229.2,403.3,455.8,405.7,271.8,231.3,208.9,64.8,456.8,412.3,159.7,359.5,386.5,549.2,575.8,309.2,389.1,173.1,324.7,246.8,369.1,307.5,329.4,208.9,400.3
FF,216.6,107.8,264.3,371.2,504.8,135.9,179.2,385.0,186.3,270.9,362.4,497.2,439.4,179.0,486.0,473.7,212.6,452.0,435.5,284.9,127.1,252.1,316.1,488.5,270.5,56.6,544.0,537.1,472.5,359.4,234.8,260.2,338.5,457.5,0.0,270.8,1475.1,387.9,527.0,307.5,238.0,352.1,240.6,362.8,303.6,379.3,522.0,422.9,434.1,228.6,316.0,251.8,352.5,237.3,352.5,284.0,217.3,193.8,258.7,405.2,396.7,68.1,235.2,213.9,274.8,241.2,387.1,433.7,375.2,556.8,321.1,320.2,240.4,157.8,311.1,454.9,199.3,302.3,362.9,554.5,132.2,134.2,321.5,176.2,325.5,277.5,471.8,423.8,223.9,451.7,77.7,261.6,312.9,509.6,415.0,290.9,281.0,295.2,341.6,296.8,252.2,359.8,170.1,291.6,485.6,284.3,332.0,204.8,261.8,406.1,400.8,229.8,205.4,273.5,192.3,416.5,535.5,306.4,202.9,461.7,546.8,345.6,195.8,309.9,487.9,564.2,256.5,285.7,486.8,404.4,263.3,341.4,277.3,331.2,272.1,210.7,272.1,590.7,424.7,377.3,187.5,328.3,404.7,173.2,259.0,555.4,362.4,232.8,477.9,223.8,251.4,199.4,392.1,328.1,335.5,464.9,252.4,232.8,460.8,527.8,288.4,263.8,135.9,522.1,294.7,474.2,281.0,362.6,96.1,146.8,225.1,421.8,195.9
FG,342.3,279.0,127.8,550.6,582.2,209.5,381.8,528.2,347.5,265.2,528.1,552.0,582.6,384.6,629.2,616.9,218.8,612.4,572.6,428.1,245.3,187.1,398.1,615.9,235.2,222.8,589.0,614.5,585.8,502.6,434.9,143.7,481.7,598.7,268.7,0.0,1312.0,250.9,668.6,450.7,289.4,495.3,54.1,528.5,268.3,522.5,581.4,566.1,594.5,428.7,161.0,278.8,477.2,288.7,477.2,249.3,343.5,84.4,54.2,548.4,539.9,210.7,331.3,265.3,474.9,441.3,530.3,594.1,507.3,697.3,512.8,165.2,301.8,231.4,156.1,600.5,265.4,445.5,528.6,667.8,332.3,337.1,462.7,307.1,170.5,420.7,539.2,567.0,424.0,498.9,202.1,461.7,155.9,652.8,558.2,255.6,422.2,438.4,484.8,261.5,314.3,204.8,148.6,142.5,628.8,275.6,475.2,404.9,226.5,549.3,544.0,391.0,242.6,414.7,243.7,566.9,677.1,509.1,364.1,575.0,688.4,486.8,252.2,463.7,621.8,641.6,136.0,446.9,630.0,570.1,98.0,484.6,420.5,474.4,269.8,481.4,472.2,668.1,583.4,514.4,243.9,471.5,547.9,258.0,223.7,632.8,528.1,294.2,591.2,342.7,238.6,232.7,535.3,512.8,435.5,610.5,217.1,294.2,604.0,649.8,370.4,77.3,254.1,663.7,455.9,535.5,481.1,528.3,287.9,290.0,458.3,565.0,269.9
FH,1211.0,1202.8,1197.9,1187.6,1050.5,1330.3,1250.7,1102.0,1192.0,1276.6,1186.1,1020.3,1093.1,1336.5,1120.0,1053.1,1315.8,1091.9,1075.4,1254.7,1434.7,1257.2,1234.8,1084.2,1232.9,1293.5,992.0,1089.9,901.7,1139.7,1231.5,1238.8,1112.3,1113.6,1307.5,1290.9,0.0,1178.9,1136.9,1277.3,1273.7,1108.0,1254.3,1185.5,1199.1,1129.1,1049.7,1140.8,1074.0,1347.8,1249.1,1295.7,1179.2,1236.5,1179.2,1260.7,1217.4,1280.2,1298.8,1108.1,1101.5,1305.0,1218.0,1243.9,1271.5,1269.6,1167.4,1053.6,1108.6,1100.3,1132.2,1253.3,1240.5,1306.4,1244.2,970.2,1361.7,1132.9,1185.3,949.5,1298.2,1291.7,1289.3,1298.1,1258.6,1247.3,1018.8,1144.2,1343.1,998.7,1314.6,1380.8,1244.0,1089.0,1160.6,1311.9,1184.7,1128.4,1122.2,1205.4,1200.9,1292.9,1337.1,1302.3,1115.5,1343.4,1204.9,1324.0,1240.8,1101.5,1181.1,1144.8,1341.5,1148.1,1257.3,1105.2,1145.4,1242.5,1170.3,889.3,1156.7,1106.2,1351.1,1179.4,1024.8,1138.2,1206.1,1200.7,1066.2,1214.8,1284.4,1049.6,1247.1,1115.3,1337.1,1293.4,1216.7,1172.7,1064.6,1085.2,1277.5,1118.4,1121.7,1291.6,1242.2,1083.5,1186.2,1232.9,875.0,1223.9,1294.9,1266.3,1109.1,1132.2,1121.2,1104.8,1249.5,1232.9,1114.5,1107.2,1207.1,1257.9,1443.5,1132.0,1209.7,1003.8,1225.6,1185.8,1211.7,1228.1,1254.9,1075.8,1260.9
FL,348.1,284.8,133.6,556.4,445.8,302.5,520.6,497.3,353.3,271.0,533.9,415.6,451.4,390.4,515.3,513.7,288.0,433.6,417.1,433.9,399.8,192.9,403.9,479.5,241.0,375.5,452.6,478.1,449.4,508.4,507.2,174.5,432.3,455.3,389.5,226.6,1175.6,0.0,532.2,456.5,295.2,474.8,190.0,534.3,299.1,524.4,445.0,536.1,415.7,484.4,184.8,284.6,340.8,294.5,340.8,255.1,349.3,246.7,234.5,429.2,496.8,387.0,337.1,271.1,547.2,563.3,536.1,415.3,356.8,560.9,518.6,189.0,307.6,278.6,179.9,459.6,333.9,451.3,534.4,531.4,478.3,342.9,468.5,312.9,194.3,426.5,402.8,539.5,464.1,362.5,364.4,517.4,179.7,549.6,555.9,261.4,399.8,444.2,490.6,267.3,320.1,228.6,272.8,238.0,510.8,281.4,481.0,460.6,232.3,496.8,549.8,421.2,313.7,420.5,249.5,500.5,540.7,514.9,369.9,438.6,552.0,492.6,323.3,469.5,485.4,505.2,141.8,477.1,526.8,610.1,220.1,461.8,426.3,460.3,275.6,569.1,562.5,531.7,406.3,358.9,249.7,391.9,517.0,263.8,229.5,496.4,533.9,300.0,454.8,348.5,244.4,238.5,504.4,518.6,299.1,446.5,222.9,300.0,472.8,513.4,376.2,193.6,408.6,527.3,486.1,399.1,571.4,534.1,293.7,295.8,530.6,471.1,275.7
FN,536.0,493.0,601.5,399.8,265.7,602.5,462.9,317.2,517.0,608.1,401.3,174.4,203.3,626.7,230.2,327.0,588.0,286.1,269.6,466.9,699.8,579.6,559.8,299.4,607.7,583.7,450.6,298.0,349.0,354.9,443.7,597.4,324.5,307.8,597.7,715.0,1412.2,725.1,0.0,489.5,575.2,320.2,678.4,400.7,567.3,308.9,264.9,291.2,268.2,560.0,653.2,589.0,391.4,561.5,391.4,623.7,542.4,713.8,674.7,302.3,252.2,595.2,543.0,551.1,483.7,481.8,382.6,247.8,302.8,353.0,344.4,657.4,565.5,578.6,648.3,417.5,633.9,345.1,400.5,396.8,510.4,581.9,501.5,570.3,662.7,459.5,482.1,261.3,555.3,441.8,604.8,593.0,648.1,328.6,375.8,628.1,396.9,340.6,334.4,573.6,525.9,697.0,659.5,660.9,330.7,615.6,417.1,536.2,599.0,281.3,396.3,469.8,613.7,360.3,529.5,215.4,119.0,454.7,495.3,336.6,130.3,318.4,623.3,391.6,364.0,325.1,593.7,525.7,314.5,430.0,643.0,261.8,459.3,327.5,609.3,505.6,428.9,351.6,258.8,279.4,549.7,338.6,336.9,563.8,596.2,316.3,401.4,557.9,322.3,548.9,588.6,538.5,324.3,344.4,355.5,299.0,589.6,557.9,224.7,333.3,532.1,682.0,708.6,122.5,534.7,157.9,437.8,401.0,501.9,440.3,467.1,291.0,533.1
FS,305.1,302.9,340.5,176.0,367.8,313.0,182.0,293.6,280.5,347.1,169.4,392.0,334.2,374.1,380.8,382.3,389.7,359.8,331.0,21.4,333.8,318.6,410.3,384.1,346.7,233.7,452.6,400.1,437.8,268.0,144.8,336.4,258.0,357.1,262.8,447.9,1317.1,464.1,422.6,0.0,314.2,260.7,417.7,169.8,379.8,287.9,417.6,331.5,341.9,129.1,392.2,328.0,212.5,313.5,212.5,360.2,311.5,370.9,435.8,306.8,291.5,245.2,329.4,290.1,184.8,200.9,295.7,341.5,296.9,472.9,172.1,396.4,326.6,334.9,387.3,443.8,376.4,221.8,169.9,515.6,123.0,329.3,11.9,369.3,401.7,28.8,387.0,318.6,108.8,346.7,254.8,162.1,387.1,430.7,323.6,367.1,193.9,195.9,250.2,373.0,339.1,436.0,347.2,468.7,381.2,354.6,171.6,105.3,338.0,320.6,309.4,324.0,382.5,143.9,268.5,318.5,431.1,152.5,297.1,422.8,442.4,187.7,372.9,132.7,397.4,427.2,332.7,379.9,395.4,211.4,440.4,236.2,29.0,249.8,348.3,206.7,200.1,453.7,332.5,261.8,364.6,261.1,313.3,350.3,335.2,418.4,169.4,319.0,411.1,318.0,327.6,376.5,300.7,132.9,189.9,368.9,328.6,319.0,355.6,435.4,382.6,440.9,342.6,417.7,388.9,369.0,209.0,169.6,291.2,179.3,168.2,317.4,272.1
FW,92.3,145.3,171.7,426.6,524.0,154.7,381.1,404.2,148.9,151.2,404.1,490.2,432.4,260.6,479.7,492.9,140.2,414.6,398.1,304.1,252.0,149.8,192.3,507.7,150.6,236.0,547.1,556.3,435.1,378.6,377.4,167.6,357.7,436.3,250.0,285.2,1356.4,295.3,546.2,326.7,0.0,371.3,248.6,404.5,183.7,398.5,541.2,442.1,396.7,354.6,223.4,148.2,315.1,85.9,315.1,132.6,93.5,272.1,244.9,410.2,415.9,247.5,111.4,29.6,417.4,433.5,406.3,396.3,337.8,576.0,388.8,227.6,51.8,130.8,218.5,417.5,186.1,321.5,404.6,517.1,331.6,213.1,338.7,183.1,232.9,296.7,434.4,443.0,334.3,414.3,226.8,387.6,218.3,528.8,434.2,198.3,298.2,314.4,360.8,176.9,111.5,267.2,229.7,231.1,504.8,185.8,351.2,330.8,169.2,425.3,420.0,192.4,165.9,290.7,62.0,464.9,554.7,385.1,165.5,424.3,566.0,362.8,175.5,339.7,507.1,583.4,163.9,248.0,506.0,446.1,213.2,360.6,296.5,350.4,179.5,439.3,432.7,609.9,387.3,339.9,101.9,373.6,423.9,116.0,166.4,574.6,404.1,44.2,440.5,100.0,158.8,90.7,411.3,388.8,298.1,427.5,159.8,44.2,453.8,547.0,164.6,252.2,260.8,541.3,257.0,467.2,441.6,404.3,154.2,166.0,400.8,441.0,145.9
FX,338.0,264.9,373.4,217.3,204.5,374.4,256.1,184.1,313.4,380.0,177.2,214.1,156.3,398.6,184.9,265.8,359.9,187.7,141.3,249.7,471.7,351.5,443.2,188.2,379.6,355.6,343.1,236.8,259.9,158.5,218.9,369.3,102.9,167.4,369.6,486.9,1292.4,497.0,226.7,272.3,347.1,0.0,450.3,177.6,412.7,152.3,221.7,152.6,169.8,353.2,425.1,360.9,169.8,346.4,169.8,393.1,344.4,485.7,446.6,117.1,95.6,367.1,362.3,323.0,258.9,275.0,186.2,198.6,144.8,291.8,161.9,429.3,359.5,350.5,420.2,419.1,405.8,117.0,177.7,307.7,303.6,353.8,284.3,342.2,434.6,242.3,362.3,122.7,348.5,322.0,376.7,386.2,420.0,267.4,206.8,400.0,174.5,112.5,140.7,405.9,372.0,468.9,431.4,432.8,185.3,393.1,198.5,329.4,370.9,124.7,199.9,356.9,385.6,132.2,301.4,122.6,235.2,226.6,330.0,247.5,246.5,125.9,395.2,173.0,302.8,263.9,365.6,412.8,253.3,219.2,414.9,79.3,242.1,105.9,381.2,280.8,246.4,290.4,152.1,127.7,321.6,109.0,203.8,335.7,368.1,255.1,177.2,351.9,233.2,350.9,360.5,310.4,191.2,161.9,165.2,179.2,361.5,351.9,177.7,272.1,415.5,453.9,480.5,221.8,421.8,191.1,255.3,177.4,273.8,212.2,242.3,121.5,305.0
GF,288.1,224.8,73.6,496.4,528.0,181.7,354.0,474.0,293.3,211.0,473.9,497.8,528.4,330.4,575.0,562.7,209.0,558.2,518.4,373.9,217.5,132.9,343.9,561.7,181.0,195.0,534.8,560.3,531.6,448.4,407.1,114.5,427.5,544.5,240.9,36.5,1257.8,196.7,614.4,396.5,235.2,441.1,0.0,474.3,214.1,468.3,527.2,511.9,540.3,400.9,106.8,224.6,423.0,234.5,423.0,195.1,289.3,56.6,44.4,494.2,485.7,182.9,277.1,211.1,447.1,413.5,476.1,539.9,453.1,643.1,458.6,111.0,247.6,218.6,101.9,546.3,255.6,391.3,474.4,613.6,304.5,282.9,408.5,252.9,116.3,366.5,485.0,512.8,404.1,444.7,174.3,433.9,101.7,598.6,504.0,201.4,368.0,384.2,430.6,207.3,260.1,150.6,120.8,132.7,574.6,215.5,421.0,377.1,172.3,495.1,489.8,336.8,232.8,360.5,189.5,512.7,622.9,454.9,309.9,520.8,634.2,432.6,242.4,409.5,567.6,587.4,81.8,392.7,575.8,515.9,88.2,430.4,366.3,420.2,215.6,453.6,444.4,613.9,529.2,460.2,189.7,417.3,493.7,203.8,169.5,578.6,473.9,240.0,537.0,288.5,184.4,178.5,481.1,458.6,381.3,556.3,162.9,240.0,549.8,595.6,316.2,23.1,226.3,609.5,401.7,481.3,453.3,474.1,233.7,235.8,430.5,510.8,215.7
GI,370.7,297.6,406.1,94.1,197.9,412.7,175.2,162.4,346.1,412.7,0.6,256.6,198.8,431.3,245.4,251.1,392.6,253.5,237.0,161.2,441.6,384.2,475.9,248.7,412.3,333.4,323.1,230.2,302.4,136.8,148.4,402.0,185.9,269.0,370.6,519.6,1379.6,529.7,287.2,183.8,379.8,163.9,483.0,0.0,445.4,156.7,282.2,213.1,235.6,272.3,457.8,393.6,271.4,379.1,271.4,425.8,377.1,470.6,479.3,218.7,156.1,344.9,395.0,355.7,188.4,194.1,164.5,215.2,246.4,303.0,56.7,462.0,392.2,383.2,452.9,370.9,438.5,149.7,0.0,350.2,222.7,386.5,195.8,374.9,467.3,153.8,419.5,183.2,267.6,409.2,354.5,305.3,452.7,260.8,192.4,432.7,207.2,115.5,119.0,438.6,404.7,501.6,446.9,465.5,245.8,420.2,171.3,248.5,403.6,185.2,178.2,389.6,418.3,127.5,334.1,183.1,295.7,156.1,362.7,290.0,307.0,74.4,427.9,116.3,227.5,257.3,398.3,445.5,246.7,41.5,447.6,100.8,153.6,161.2,413.9,210.3,141.2,283.8,226.2,229.3,354.3,210.6,182.1,368.4,400.8,248.5,0.6,384.6,275.7,383.6,393.2,343.1,169.5,38.7,270.5,266.4,394.2,384.6,220.2,265.5,448.2,486.6,450.4,282.3,454.5,233.6,150.1,0.3,306.5,244.9,171.8,182.0,337.7
GJ,238.6,194.8,124.8,466.4,547.4,212.5,430.6,444.0,219.6,77.4,443.9,451.6,393.8,300.4,441.1,532.7,173.3,376.0,359.5,343.9,309.8,84.9,243.1,531.1,33.7,285.5,494.6,579.7,373.9,418.4,417.2,120.7,396.8,397.7,299.5,244.7,1239.9,248.4,538.0,366.5,188.6,411.1,201.7,444.3,0.0,438.3,487.0,502.1,358.1,394.4,176.5,96.5,276.5,133.7,276.5,61.5,194.2,219.1,193.8,371.6,438.5,277.5,176.3,164.5,457.2,473.3,446.1,357.7,299.2,602.9,428.6,180.7,201.0,188.6,171.6,332.1,219.9,361.3,444.4,455.9,388.3,252.9,378.5,222.9,186.0,336.5,373.2,472.2,374.1,253.0,268.9,427.4,171.4,610.3,474.0,112.7,338.0,354.2,400.6,6.2,159.3,220.3,164.8,190.4,528.2,132.7,391.0,370.6,41.6,467.6,459.8,172.4,197.1,330.5,144.0,426.3,578.1,424.9,197.9,363.1,589.4,402.6,206.7,379.5,527.4,606.8,117.0,228.3,545.8,485.9,162.1,404.2,336.3,390.2,126.9,479.1,472.5,633.3,348.7,301.3,159.7,335.0,463.7,173.8,43.0,598.0,443.9,193.4,379.3,187.7,95.7,148.5,451.1,428.6,259.5,388.9,50.3,193.4,415.2,615.0,215.4,205.3,318.6,564.7,237.3,428.6,481.4,444.1,203.7,205.8,440.6,464.4,185.7
GV,366.1,293.0,401.5,217.8,125.4,402.5,280.9,89.9,341.5,408.1,177.7,206.3,204.2,426.7,150.5,186.7,388.0,258.9,230.3,277.8,499.8,379.6,471.3,109.1,407.7,383.7,248.9,157.7,307.8,46.3,247.0,397.4,181.3,256.4,397.7,515.0,1381.4,525.1,147.6,300.4,375.2,159.3,478.4,178.1,440.8,0.0,142.6,43.5,241.0,378.0,453.2,389.0,258.8,374.5,258.8,421.2,372.5,513.8,474.7,206.1,65.6,395.2,390.4,351.1,287.0,299.8,74.0,220.6,233.8,212.7,162.4,457.4,387.6,378.6,448.3,376.3,433.9,145.1,178.2,355.6,328.4,381.9,312.4,370.3,462.7,270.4,451.3,63.0,373.3,411.0,404.8,411.0,448.1,188.3,62.0,428.1,202.6,140.6,92.0,434.0,400.1,497.0,459.5,460.9,106.2,415.6,220.8,354.2,399.0,26.7,87.7,385.0,413.7,160.3,329.5,88.2,156.1,254.7,358.1,295.4,167.4,136.4,423.3,195.0,223.7,184.8,393.7,440.9,174.2,246.3,443.0,114.2,270.2,156.6,409.3,308.9,246.9,211.3,241.1,216.7,349.7,198.0,109.6,363.8,396.2,176.0,177.7,380.0,281.1,379.0,388.6,338.5,97.0,162.4,254.2,268.2,389.6,380.0,225.6,193.0,443.6,482.0,508.6,142.7,449.9,183.3,255.8,177.9,301.9,240.3,270.4,42.4,333.1
GW,391.7,318.6,427.1,229.9,117.0,428.1,306.5,52.2,367.1,433.7,136.3,295.6,237.8,452.3,240.4,115.3,413.6,292.5,276.0,297.0,525.4,405.2,496.9,199.0,433.3,409.3,185.6,149.3,341.4,89.9,272.6,423.0,206.9,308.0,423.3,540.6,1294.6,550.7,237.5,319.6,400.8,184.9,504.0,135.7,466.4,89.8,0.0,133.4,274.6,403.6,478.8,414.6,322.2,400.1,322.2,446.8,398.1,539.4,500.3,257.7,155.5,420.8,416.0,376.7,312.6,325.4,117.6,254.2,281.3,198.4,188.0,483.0,413.2,404.2,473.9,409.9,459.5,170.7,135.5,389.2,354.0,407.5,331.6,395.9,488.3,289.6,491.6,152.9,398.9,451.3,430.4,436.6,473.7,151.2,125.5,453.7,228.2,166.2,117.6,459.6,425.7,522.6,485.1,486.5,196.1,441.2,246.4,379.8,424.6,116.6,131.3,410.6,439.3,185.9,355.1,178.1,246.0,280.3,383.7,329.0,257.3,162.0,448.9,220.6,129.5,176.4,419.3,466.5,128.4,165.0,468.6,139.8,289.4,182.2,434.9,334.5,272.5,202.9,265.2,265.6,375.3,245.5,71.9,389.4,421.8,167.6,136.4,405.6,314.7,404.6,414.2,364.1,59.3,174.5,294.5,305.4,415.2,405.6,259.2,169.4,469.2,507.6,534.2,232.6,475.5,272.6,281.4,136.0,327.5,265.9,296.0,132.3,358.7
HA,400.5,327.4,435.9,252.2,147.9,436.9,315.3,124.3,375.9,442.5,212.1,177.0,159.6,461.1,121.2,209.2,422.4,242.4,219.0,312.2,534.2,414.0,505.7,131.6,442.1,418.1,283.3,180.2,296.5,80.7,281.4,431.8,180.6,245.1,432.1,549.4,1370.1,559.5,170.1,334.8,409.6,176.3,512.8,212.5,475.2,34.3,165.1,0.0,224.5,412.4,487.6,423.4,247.5,408.9,247.5,455.6,406.9,548.2,509.1,194.8,49.9,429.6,424.8,385.5,321.4,334.2,108.4,204.1,222.5,235.2,196.8,491.8,422.0,413.0,482.7,365.0,468.3,179.5,212.6,344.3,362.8,416.3,346.8,404.7,497.1,304.8,440.0,19.4,407.7,399.7,439.2,445.4,482.5,210.8,96.4,462.5,237.0,175.0,126.4,468.4,434.5,531.4,493.9,495.3,128.7,450.0,255.2,388.6,433.4,49.2,122.1,419.4,448.1,194.7,363.9,58.9,178.6,289.1,392.5,284.1,189.9,170.8,457.7,229.4,246.2,207.3,428.1,475.3,196.7,280.7,477.4,148.6,304.6,183.6,443.7,343.3,281.3,233.8,229.8,205.4,384.1,186.7,144.0,398.2,430.6,198.5,212.1,414.4,269.8,413.4,423.0,372.9,131.4,196.8,242.9,256.9,424.0,414.4,181.0,215.5,478.0,516.4,543.0,165.2,484.3,154.0,290.2,212.3,336.3,274.7,304.8,64.9,367.5
