from_stop,AA,AB,AE,AJ,AO,AP,AS,AW,AX,AY,BA,BE,BF,BH,BT,BU,BW,CB,CE,CG,CH,CM,CT,CW,CZ,DB,DL,DU,EG,EI,EJ,EM,EO,ES,EY,EZ,FE,FG,FI,FO,FP,FS,FZ,GA,GB,GH,GM,GR,HA,HB,HO,HQ,HR,IF,II,IJ,IP,IQ,IV,JA,JF,JI,JJ,KJ,KS,KT,KV,KX,KZ,LB,LF,LG,LI,LN,LQ,LV,LW,LZ,MJ,MK,MP,MR,MX,MY,MZ,NF,NJ,OR,OW,OZ,PC,PE,PH,PS,PW,PX,QH,QS,QT,RB,RH,RI,RJ,RK,RL,RM,RN,RQ,RZ,SD,SE,SI,SJ,SL,SM,SS,SU,TF,TG,TQ,TT,UE,US,UY,UZ,VD,VI,VQ,VR,WJ,WO,WT,WW,XD,XG,XI,XM,XR,XZ,YC,YN,YO,YQ,YZ,ZB,ZD,ZG,ZH,ZI,ZU,ZV,ZY
CM,456.4,254.6,161.5,482.2,270.4,487.3,282.8,70.4,304.3,84.3,468.1,342.1,328.6,238.6,269.4,398.1,393.1,361.7,296.3,249.8,396.6,0.0,252.0,482.4,391.5,478.7,319.2,371.2,405.6,219.4,412.0,488.7,335.5,449.6,362.0,377.5,272.2,345.8,186.0,311.2,361.7,309.0,402.6,314.4,387.3,377.6,166.3,266.7,233.1,412.9,402.0,193.5,138.4,254.8,473.5,271.9,382.9,333.8,415.7,412.1,147.4,316.2,131.4,419.9,279.7,376.8,272.4,356.4,361.0,94.6,260.1,342.2,290.9,376.8,337.8,374.7,348.5,442.3,284.0,213.1,65.8,306.1,361.6,261.4,334.4,464.1,79.9,352.5,341.1,425.2,354.6,301.9,493.0,166.7,284.0,282.0,316.1,268.8,342.3,160.0,117.7,318.4,329.0,216.1,42.2,346.4,285.1,346.4,351.4,297.9,400.2,390.1,201.3,314.5,446.9,403.1,358.2,296.7,74.4,221.9,362.3,340.5,390.2,260.5,2149.0,358.7,269.9,179.6,468.1,371.5,403.3,285.0,442.7,367.6,457.4,408.2,492.3,253.2,237.4,189.3,408.3,471.2,324.9,295.7,258.5,405.4,336.3,450.2,325.4,135.3,143.3,318.9
CT,520.8,319.0,331.4,546.6,334.8,551.7,347.2,258.3,362.9,254.2,532.5,394.0,393.0,321.0,294.8,462.5,457.5,426.1,360.7,314.2,461.0,235.8,0.0,546.8,455.9,543.1,383.6,423.1,470.0,301.8,476.4,553.1,399.9,503.9,426.4,443.7,336.6,410.2,57.3,375.6,426.1,373.4,467.0,378.8,451.7,442.0,191.7,331.1,54.2,477.3,466.4,257.9,202.8,319.2,537.9,336.3,447.3,398.2,480.1,476.5,317.3,380.6,213.8,484.3,344.1,441.2,336.8,420.8,425.4,264.5,8.1,406.6,355.3,441.2,402.8,439.1,412.9,506.7,348.4,383.0,253.7,370.5,426.0,431.3,400.5,528.5,267.8,416.9,405.5,489.6,419.0,366.3,557.4,192.1,457.7,346.4,380.5,333.2,406.7,188.8,310.9,382.8,393.4,22.9,230.1,410.8,349.5,410.8,415.8,362.3,464.6,454.5,226.7,377.0,511.3,467.5,422.6,361.4,267.6,304.3,414.2,404.9,454.6,76.8,2213.4,423.1,439.8,185.0,532.5,435.9,467.7,349.4,507.1,432.0,521.8,472.6,556.7,317.6,242.8,214.7,472.7,535.6,389.3,360.1,263.9,469.8,400.7,514.6,391.5,305.2,148.7,383.3
CW,83.2,309.6,548.2,75.5,343.4,4.9,337.8,475.1,353.5,471.0,119.8,384.6,383.6,561.8,574.6,471.1,448.1,416.7,369.3,449.1,451.6,452.6,557.2,0.0,464.5,102.6,430.7,413.7,460.6,542.6,467.0,543.7,390.5,494.5,435.0,434.3,398.2,418.8,491.2,366.2,162.4,364.0,457.6,369.4,442.3,94.5,471.5,321.7,538.3,485.9,457.0,451.1,396.0,211.8,528.5,326.9,455.9,440.2,488.7,485.1,534.1,371.2,454.6,474.9,352.7,431.8,398.4,411.4,416.0,481.3,565.3,397.2,345.9,431.8,393.4,429.7,410.8,497.3,339.0,518.0,470.5,361.1,434.6,462.5,391.1,75.7,484.6,425.5,130.1,498.2,427.6,356.9,120.9,471.9,412.2,337.0,371.1,323.8,164.8,468.6,527.7,373.4,402.0,521.3,446.9,419.4,384.9,168.9,406.4,352.9,455.2,496.5,506.5,367.6,501.9,476.1,431.2,370.0,484.4,545.1,404.8,395.5,463.2,560.9,2011.1,181.2,430.1,484.8,116.0,444.5,476.3,340.0,497.7,422.6,512.4,481.2,59.5,308.2,542.6,494.5,481.3,544.2,424.5,350.7,563.7,478.4,409.3,505.2,382.1,522.0,448.5,373.9
CZ,330.5,259.8,480.4,356.3,190.3,452.0,288.0,407.3,309.5,403.2,342.2,329.2,333.8,494.0,506.8,73.5,214.5,218.4,216.2,381.3,218.0,384.8,489.4,447.1,0.0,443.4,239.1,358.3,227.0,474.8,268.7,226.2,340.7,237.7,108.8,267.3,330.4,116.4,423.4,316.4,443.8,314.2,206.0,316.9,185.5,375.9,403.7,271.9,470.5,88.3,200.2,383.0,328.2,288.8,211.0,277.1,171.5,253.7,91.1,105.5,466.3,321.4,386.8,309.7,199.6,266.6,330.6,213.1,366.2,413.5,497.5,347.4,244.0,266.6,343.0,196.1,268.4,332.1,250.9,462.6,402.7,228.8,132.2,407.1,335.7,338.2,416.8,45.9,411.5,100.6,143.2,267.1,372.7,404.1,360.6,287.2,281.3,274.0,446.2,400.8,459.9,323.6,73.0,453.5,379.1,93.2,205.0,450.3,356.6,303.1,290.0,310.0,440.2,319.7,245.1,194.4,125.0,216.9,416.6,477.3,349.4,345.7,167.2,497.9,2023.1,462.6,374.7,417.0,342.2,109.9,191.9,290.2,332.5,209.1,203.3,196.8,366.4,240.4,474.8,426.7,83.7,146.6,244.8,239.2,495.9,80.8,124.9,340.0,326.7,454.2,380.7,305.3
DB,93.3,294.7,533.3,85.6,328.5,76.3,322.9,460.2,338.6,456.1,129.9,369.7,368.7,546.9,559.7,456.2,433.2,401.8,354.4,434.2,436.7,437.7,542.3,71.4,449.6,0.0,415.8,398.8,445.7,527.7,452.1,528.8,375.6,479.6,420.1,419.4,383.3,403.9,476.3,351.3,147.5,349.1,442.7,354.5,427.4,79.6,456.6,306.8,523.4,471.0,442.1,436.2,381.1,196.9,513.6,312.0,441.0,425.3,473.8,470.2,519.2,356.3,439.7,460.0,337.8,416.9,383.5,396.5,401.1,466.4,550.4,382.3,331.0,416.9,378.5,414.8,395.9,482.4,324.1,503.1,455.6,346.2,419.7,447.6,376.2,85.8,469.7,410.6,115.2,483.3,412.7,342.0,131.0,457.0,397.3,322.1,356.2,308.9,149.9,453.7,512.8,358.5,387.1,506.4,432.0,404.5,370.0,154.0,391.5,338.0,440.3,481.6,491.6,352.7,487.0,461.2,416.3,355.1,469.5,530.2,389.9,380.6,448.3,546.0,2021.2,166.3,415.2,469.9,126.1,429.6,461.4,325.1,482.8,407.7,497.5,466.3,69.6,293.3,527.7,479.6,466.4,529.3,409.6,335.8,548.8,463.5,394.4,490.3,367.2,507.1,433.6,359.0
DL,307.2,165.4,386.0,333.0,35.1,428.7,193.6,312.9,209.3,308.8,318.9,240.4,239.4,399.6,412.4,248.9,303.9,272.5,12.8,286.9,307.4,290.4,395.0,423.8,242.3,420.1,0.0,269.5,316.4,380.4,322.8,399.5,174.8,350.3,212.8,290.1,236.0,196.6,329.0,222.0,301.3,178.6,313.4,225.2,298.1,352.6,309.3,177.5,376.1,263.7,312.8,288.9,233.8,194.4,384.3,120.5,233.7,14.5,266.5,262.9,371.9,155.5,292.4,330.7,27.1,287.6,236.2,267.2,271.8,319.1,403.1,253.0,84.8,287.6,208.0,285.5,29.2,353.1,91.7,373.8,308.3,69.6,212.4,318.3,246.9,314.9,322.4,203.3,280.7,276.0,205.4,107.9,343.8,309.7,268.0,103.0,122.1,117.4,281.9,306.4,365.5,229.2,179.8,359.1,284.7,197.2,45.8,286.0,190.7,167.5,311.0,70.8,344.3,223.4,357.7,253.9,209.0,12.2,322.2,382.9,260.6,251.3,241.0,398.7,1999.8,298.3,285.9,322.6,318.9,222.3,254.1,195.8,353.5,278.4,368.2,259.0,343.1,146.0,380.4,332.3,259.1,322.0,5.6,80.0,401.5,256.2,187.1,361.0,237.9,359.8,286.3,66.1
DU,377.9,101.8,242.3,403.7,207.8,413.1,107.1,317.1,145.7,313.0,389.6,17.2,175.8,403.8,416.6,341.9,211.9,180.5,233.7,291.1,215.4,294.6,399.2,408.2,335.3,404.5,242.9,0.0,224.4,384.6,230.8,307.5,202.7,258.3,305.8,196.3,240.2,273.7,333.2,158.4,287.5,176.2,221.4,161.6,206.1,303.4,313.5,91.0,380.3,356.9,220.8,292.8,238.0,180.6,292.3,139.1,299.5,252.4,359.5,355.9,376.1,183.4,296.6,238.7,217.1,195.6,240.4,175.2,208.2,290.8,407.3,189.4,158.1,195.6,205.0,193.5,223.0,261.1,151.2,194.8,312.5,173.3,289.5,139.3,67.9,385.6,326.6,296.3,266.9,353.4,271.2,169.1,420.1,313.9,89.0,149.2,183.3,136.0,268.1,307.2,369.7,165.6,272.8,363.3,288.9,290.2,197.1,272.2,218.6,165.1,219.0,308.7,348.5,138.8,265.7,274.4,302.0,234.4,326.4,387.1,5.3,187.7,306.8,407.7,2092.8,284.5,106.9,326.8,389.6,315.3,274.6,132.2,261.5,186.4,276.2,279.5,406.4,150.2,384.6,336.5,352.1,400.9,236.7,162.9,405.7,349.2,252.9,269.0,58.9,245.0,290.5,185.5
EG,349.5,168.6,367.2,375.3,209.3,471.0,173.9,383.9,218.3,379.8,361.2,186.3,242.6,470.6,483.4,232.5,13.0,75.5,235.2,357.9,9.3,361.4,466.0,466.1,225.9,462.4,258.1,215.4,0.0,451.4,125.8,187.2,269.5,138.0,196.4,124.4,307.0,153.4,400.0,225.2,354.3,243.0,101.1,225.7,85.8,370.2,380.3,157.8,447.1,247.5,100.5,359.6,304.8,247.4,172.0,205.9,179.2,272.7,250.1,246.5,442.9,250.2,363.4,166.8,218.6,123.7,307.2,70.2,275.0,390.1,474.1,256.2,224.9,123.7,272.4,32.3,287.4,189.2,218.0,319.7,379.3,240.1,169.2,264.2,192.8,357.2,393.4,186.9,333.7,233.1,150.9,235.9,386.1,380.7,217.7,216.0,250.1,202.8,334.9,377.4,436.5,232.4,163.4,430.1,355.7,180.8,224.0,339.0,285.4,231.9,147.1,329.0,416.8,205.6,145.4,154.1,192.6,235.9,393.2,453.9,206.5,254.5,186.5,474.5,2042.1,351.3,231.8,393.6,361.2,205.9,154.3,199.0,189.6,66.2,155.9,159.2,385.4,217.0,451.4,403.3,242.7,280.6,263.8,229.7,472.5,239.8,132.6,197.1,183.8,369.9,357.3,250.4
EI,472.4,270.6,265.0,498.2,286.4,503.3,298.8,191.9,314.5,187.8,484.1,345.6,344.6,37.5,309.4,414.1,409.1,377.7,312.3,265.8,412.6,169.4,292.0,498.4,407.5,494.7,335.2,374.7,421.6,0.0,428.0,504.7,351.5,455.5,378.0,395.3,288.2,361.8,226.0,327.2,377.7,325.0,418.6,330.4,403.3,393.6,206.3,282.7,273.1,428.9,418.0,209.5,154.4,270.8,489.5,287.9,398.9,349.8,431.7,428.1,250.9,332.2,65.1,435.9,295.7,392.8,288.4,372.4,377.0,198.1,300.1,358.2,306.9,392.8,354.4,390.7,364.5,458.3,300.0,316.6,187.3,322.1,377.6,364.9,437.9,480.1,201.4,368.5,357.1,441.2,370.6,317.9,509.0,206.7,391.3,298.0,332.1,284.8,358.3,203.4,244.5,334.4,345.0,256.1,163.7,362.4,301.1,362.4,367.4,313.9,416.2,406.1,241.3,328.6,462.9,419.1,374.2,313.0,201.2,82.7,365.8,356.5,406.2,295.7,2165.0,374.7,373.4,219.6,484.1,387.5,419.3,301.0,458.7,383.6,473.4,424.2,508.3,269.2,277.4,229.3,424.3,487.2,340.9,311.7,298.5,421.4,352.3,466.2,428.9,238.8,183.3,334.9
EJ,378.6,162.4,361.0,404.4,238.4,473.7,167.7,377.7,206.3,373.6,390.3,180.1,236.4,464.4,477.2,261.6,120.7,43.0,264.3,351.7,124.2,355.2,459.8,468.8,255.0,465.1,287.2,209.2,133.2,445.2,0.0,216.3,263.3,167.1,225.5,120.0,300.8,182.5,393.8,219.0,348.1,236.8,130.2,222.2,114.9,364.0,374.1,151.6,440.9,276.4,129.6,353.7,298.6,241.2,201.1,199.7,208.3,301.8,279.2,275.6,436.7,244.0,357.2,160.6,247.7,117.5,301.0,47.5,268.8,383.9,467.9,250.0,218.7,117.5,266.2,102.3,283.6,183.0,211.8,313.5,373.1,233.9,198.3,258.0,186.6,386.3,387.2,216.0,327.5,262.2,180.0,229.7,415.2,374.5,207.7,209.8,243.9,196.6,328.7,371.2,430.3,226.2,192.5,423.9,349.5,209.9,253.1,332.8,279.2,225.7,140.9,358.1,409.1,197.5,174.5,183.2,221.7,265.0,387.0,447.7,200.3,248.3,215.6,463.5,2071.2,345.1,225.6,387.4,390.3,235.0,183.4,192.8,183.4,95.2,185.0,188.3,414.5,210.8,445.2,397.1,271.8,309.7,292.9,223.5,466.3,268.9,161.7,190.9,177.6,363.7,351.1,246.7
EM,354.5,283.8,504.4,380.3,214.3,476.0,312.0,431.3,327.7,427.2,366.2,312.2,357.8,518.0,530.8,219.5,197.5,201.4,240.2,405.3,201.0,408.8,513.4,471.1,212.9,467.4,263.1,341.3,210.0,498.8,251.7,0.0,364.7,220.7,183.4,252.1,354.4,109.7,447.4,340.4,467.8,338.2,96.0,343.6,168.5,399.9,427.7,295.9,494.5,234.3,183.2,407.3,352.2,312.8,15.1,301.1,228.2,277.7,237.1,233.5,490.3,345.4,410.8,292.7,223.6,249.6,354.6,196.1,390.2,437.5,521.5,371.4,268.0,249.6,367.6,179.1,292.4,315.1,274.9,445.6,426.7,252.8,152.0,390.1,318.7,362.2,440.8,173.9,435.5,246.6,199.9,291.1,391.1,428.1,339.8,311.2,305.3,298.0,470.2,424.8,483.9,347.6,150.4,477.5,403.1,167.8,229.0,474.3,380.6,327.1,273.0,334.0,462.7,341.8,228.1,156.7,179.6,240.9,440.6,501.3,332.4,369.7,235.5,517.1,2047.1,486.6,357.7,441.0,366.2,192.9,156.9,314.2,315.5,192.1,118.3,161.8,390.4,264.4,498.8,450.7,229.7,292.6,268.8,263.2,519.9,226.8,182.3,323.0,309.7,478.2,404.7,329.3
EO,418.8,110.1,384.0,444.6,167.8,439.4,156.3,343.4,154.0,339.3,430.5,203.1,184.1,430.1,442.9,360.5,266.6,235.2,193.7,317.4,270.1,320.9,425.5,434.5,353.9,430.8,184.3,232.2,279.1,410.9,285.5,362.2,0.0,313.0,324.4,252.8,266.5,328.4,359.5,166.7,313.8,137.2,276.1,169.9,260.8,329.7,339.8,140.2,406.6,375.3,275.5,319.4,264.3,206.9,347.0,72.4,354.2,193.8,378.1,374.5,402.4,18.1,322.9,293.4,177.1,250.3,266.7,229.9,216.5,349.6,433.6,197.7,118.1,250.3,166.6,248.2,164.4,315.8,111.2,336.5,338.8,133.3,344.2,281.0,209.6,426.5,352.9,314.9,293.2,408.1,325.9,129.1,455.4,340.2,230.7,90.6,143.3,75.5,294.4,336.9,396.0,173.9,291.4,389.6,315.2,308.8,157.1,298.5,110.4,126.1,273.7,250.1,374.8,186.1,320.4,329.1,320.6,194.4,352.7,413.4,223.3,196.0,361.5,429.2,2111.4,310.8,248.6,353.1,430.5,333.9,329.3,140.5,316.2,241.1,330.9,334.2,454.7,176.5,410.9,362.8,370.7,455.6,178.1,122.9,432.0,367.8,307.6,323.7,200.6,386.7,316.8,127.5
ES,346.3,184.7,387.2,368.2,202.2,463.9,193.9,400.0,234.4,395.9,354.1,202.4,258.7,487.3,499.5,225.4,87.7,91.6,228.1,377.9,91.2,377.5,482.1,459.0,218.8,455.3,251.0,235.4,104.1,467.5,141.9,180.1,285.6,0.0,193.2,140.5,323.1,146.3,416.1,241.3,370.4,259.1,97.9,241.8,35.6,386.3,396.4,177.8,463.2,240.2,32.0,375.7,320.9,263.5,164.9,222.0,172.1,265.6,243.0,239.4,459.0,266.3,379.5,182.9,211.5,139.8,323.3,86.3,291.1,406.2,490.2,272.3,241.0,139.8,287.9,69.3,280.3,209.2,234.1,335.8,395.4,240.7,162.1,280.3,208.9,350.1,409.5,179.8,349.8,226.0,143.8,252.0,384.6,400.7,233.8,232.1,266.2,218.9,354.9,390.1,452.6,248.5,156.3,446.2,371.8,177.6,216.9,355.1,301.5,248.0,163.2,321.9,432.9,225.6,76.9,149.7,185.5,228.5,409.3,470.0,222.6,270.6,179.4,490.6,2035.0,367.4,251.8,409.7,354.1,202.7,147.2,215.1,205.7,82.3,148.8,152.1,378.3,233.1,467.5,419.4,235.6,273.5,256.7,249.7,488.6,232.7,125.5,213.2,199.9,386.0,373.4,266.5
EY,287.0,216.3,436.9,312.8,146.8,408.5,244.5,363.8,266.0,359.7,298.7,285.7,290.3,450.5,463.3,121.4,171.0,174.9,172.7,337.8,174.5,341.3,445.9,403.6,114.8,399.9,195.6,314.8,183.5,431.3,225.2,182.7,297.2,194.2,0.0,225.6,286.9,72.9,379.9,272.9,400.3,270.7,162.5,273.4,142.0,332.4,360.2,228.4,427.0,136.2,156.7,339.5,284.7,245.3,167.5,233.6,128.0,210.2,139.0,135.4,422.8,277.9,343.3,266.2,156.1,223.1,287.1,169.6,322.7,370.0,454.0,303.9,200.5,223.1,299.5,152.6,224.9,288.6,207.4,419.1,359.2,185.3,88.7,363.6,292.2,294.7,373.3,75.8,368.0,148.5,99.7,223.6,329.2,360.6,313.3,243.7,237.8,230.5,402.7,353.9,416.4,280.1,52.3,410.0,335.6,19.7,161.5,406.8,313.1,259.6,246.5,266.5,395.2,276.2,201.6,148.2,63.5,173.4,373.1,433.8,305.9,302.2,135.3,454.4,1979.6,419.1,331.2,373.5,298.7,94.8,148.4,246.7,289.0,165.6,159.8,153.3,322.9,196.9,431.3,383.2,131.6,194.5,201.3,195.7,452.4,128.7,81.4,296.5,283.2,410.7,337.2,264.3
EZ,396.5,148.9,345.8,424.0,254.9,460.2,152.5,364.2,198.6,360.1,409.9,164.9,221.2,451.5,463.7,281.2,140.3,108.9,280.8,336.5,143.8,341.7,446.3,455.3,272.9,451.6,290.0,194.0,152.8,431.7,159.2,235.9,249.8,196.8,243.4,0.0,287.3,200.4,380.3,205.5,334.6,221.6,148.1,206.0,134.5,348.8,360.6,136.4,427.4,294.5,147.5,339.9,283.4,227.7,220.7,186.2,227.9,299.5,298.8,295.2,423.2,230.5,343.7,86.3,264.2,2.1,287.5,103.6,255.3,370.4,454.4,236.5,205.2,2.1,252.1,121.9,270.1,107.0,198.3,300.0,357.9,220.4,217.9,244.5,173.1,405.9,372.0,235.6,314.0,281.8,199.6,216.2,433.1,361.0,198.0,196.3,230.4,183.1,313.5,354.3,416.8,211.0,212.1,410.4,336.0,227.8,244.2,319.3,265.7,212.2,64.9,355.8,397.1,185.9,194.1,205.5,241.3,281.2,373.5,434.2,186.8,234.8,235.2,453.1,2090.8,331.6,210.4,373.9,409.9,252.9,203.0,179.3,109.1,113.1,204.6,207.9,434.1,197.3,430.0,383.6,289.7,329.3,282.1,208.3,452.8,288.5,181.3,116.6,164.1,348.5,337.6,230.7
FE,399.6,197.8,336.0,425.4,213.6,430.5,226.0,262.9,241.7,258.8,411.3,272.8,271.8,349.6,362.4,341.3,336.3,304.9,239.5,152.2,339.8,240.4,345.0,425.6,334.7,421.9,262.4,301.9,348.8,330.4,355.2,431.9,278.7,382.7,305.2,322.5,0.0,289.0,279.0,254.4,304.9,252.2,345.8,257.6,330.5,320.8,259.3,209.9,326.1,356.1,345.2,238.9,183.8,198.0,416.7,215.1,326.1,277.0,358.9,355.3,321.9,259.4,242.4,363.1,222.9,320.0,0.0,299.6,304.2,269.1,353.1,285.4,234.1,320.0,281.6,317.9,291.7,385.5,227.2,387.6,258.3,249.3,304.8,435.9,279.3,407.3,272.4,295.7,284.3,368.4,297.8,245.1,436.2,259.7,300.4,225.2,259.3,212.0,285.5,256.4,315.5,261.6,272.2,309.1,234.7,289.6,228.3,289.6,294.6,241.1,343.4,333.3,294.3,255.8,390.1,346.3,301.4,240.2,272.2,332.9,293.0,283.7,333.4,348.7,2092.2,301.9,444.4,272.6,411.3,314.7,346.5,228.2,385.9,310.8,400.6,351.4,435.5,196.4,330.4,282.3,351.5,414.4,268.1,238.9,351.5,348.6,279.5,393.4,270.3,309.8,236.3,262.1
FG,244.7,174.0,394.6,270.5,104.5,366.2,202.2,321.5,217.9,317.4,256.4,249.0,248.0,408.2,421.0,109.7,155.5,159.4,130.4,295.5,159.0,299.0,403.6,361.3,103.1,357.6,153.3,278.1,168.0,389.0,209.7,109.7,254.9,178.7,73.6,208.3,244.6,0.0,337.6,230.6,358.0,228.4,89.5,233.8,126.5,290.1,317.9,186.1,384.7,124.7,141.2,297.5,242.4,203.0,94.5,191.3,112.5,167.9,127.3,123.7,380.5,235.6,301.0,250.7,113.8,207.6,244.8,154.1,280.4,327.7,411.7,261.6,158.2,207.6,257.8,137.1,182.6,273.1,165.1,382.4,316.9,143.0,42.2,326.9,255.5,252.4,331.0,64.1,325.7,136.8,84.2,181.3,281.3,318.3,280.4,201.4,195.5,188.2,360.4,315.0,374.1,237.8,40.6,367.7,293.3,58.0,119.2,364.5,270.8,217.3,231.0,224.2,352.9,233.9,186.1,152.9,69.8,130.8,330.8,391.5,269.2,259.9,119.8,412.1,1937.3,376.8,294.5,331.2,256.4,83.1,150.4,204.4,273.5,150.1,86.8,155.3,280.6,154.6,389.0,340.9,119.9,182.8,159.0,153.4,410.1,117.0,65.9,281.0,246.5,368.4,294.9,219.5
FI,490.7,288.9,301.3,516.5,304.7,521.6,317.1,228.2,332.8,224.1,502.4,363.9,362.9,290.9,264.7,432.4,427.4,396.0,330.6,284.1,430.9,205.7,73.2,516.7,425.8,513.0,353.5,393.0,439.9,271.7,446.3,523.0,369.8,473.8,396.3,413.6,306.5,380.1,0.0,345.5,396.0,343.3,436.9,348.7,421.6,411.9,161.6,301.0,54.3,447.2,436.3,227.8,172.7,289.1,507.8,306.2,417.2,368.1,450.0,446.4,287.2,350.5,183.7,454.2,314.0,411.1,306.7,390.7,395.3,234.4,81.3,376.5,325.2,411.1,372.7,409.0,382.8,476.6,318.3,352.9,223.6,340.4,395.9,401.2,370.4,498.4,237.7,386.8,375.4,459.5,388.9,336.2,527.3,162.0,427.6,316.3,350.4,303.1,376.6,158.7,280.8,352.7,363.3,37.3,200.0,380.7,319.4,380.7,385.7,332.2,434.5,424.4,196.6,346.9,481.2,437.4,392.5,331.3,237.5,274.2,384.1,374.8,424.5,76.9,2183.3,393.0,409.7,154.9,502.4,405.8,437.6,319.3,477.0,401.9,491.7,442.5,526.6,287.5,212.7,184.6,442.6,505.5,359.2,330.0,233.8,439.7,370.6,484.5,361.4,275.1,118.6,353.2
FO,350.8,58.4,363.1,376.6,162.7,386.0,103.2,290.0,33.9,285.9,362.5,169.7,64.0,376.7,389.5,314.8,233.2,201.8,188.6,264.0,236.7,267.5,372.1,381.1,308.2,377.4,197.8,198.8,245.7,357.5,252.1,328.8,157.6,279.6,278.7,219.4,213.1,295.0,306.1,0.0,260.4,131.1,242.7,49.8,227.4,276.3,286.4,121.5,353.2,329.6,242.1,266.0,210.9,153.5,313.6,94.0,299.6,207.3,332.4,328.8,349.0,138.3,269.5,260.0,172.0,216.9,213.3,196.5,119.1,296.2,380.2,100.3,113.0,216.9,160.5,214.8,177.9,282.4,106.1,303.1,285.4,128.2,310.8,247.6,176.2,358.5,299.5,269.2,239.8,341.9,271.3,124.0,387.4,286.8,197.3,104.1,138.2,90.9,241.0,283.5,342.6,53.8,245.7,336.2,261.8,263.1,152.0,245.1,173.5,120.0,240.3,263.6,321.4,82.4,287.0,295.7,274.9,189.3,299.3,360.0,189.9,82.8,306.9,375.8,2065.7,257.4,215.2,299.7,362.5,288.2,295.9,43.1,282.8,207.7,297.5,300.8,379.3,123.1,357.5,309.4,325.0,387.9,191.6,117.8,378.6,322.1,253.0,290.3,167.2,336.9,263.4,141.0
FP,171.3,203.2,441.8,170.9,237.0,161.6,231.4,368.7,247.1,364.6,183.0,278.2,277.2,455.4,468.2,364.7,341.7,310.3,262.9,342.7,345.2,346.2,450.8,156.7,358.1,153.0,324.3,307.3,354.2,436.2,360.6,437.3,284.1,388.1,328.6,327.9,291.8,312.4,384.8,259.8,0.0,257.6,351.2,263.0,335.9,51.9,365.1,215.3,431.9,379.5,350.6,344.7,289.6,105.4,422.1,220.5,349.5,333.8,382.3,378.7,427.7,264.8,348.2,368.5,246.3,325.4,292.0,305.0,309.6,374.9,458.9,290.8,239.5,325.4,287.0,323.3,304.4,390.9,232.6,411.6,364.1,254.7,328.2,356.1,284.7,171.1,378.2,319.1,15.4,391.8,321.2,250.5,207.9,365.5,305.8,230.6,264.7,217.4,58.4,362.2,421.3,267.0,295.6,414.9,340.5,313.0,278.5,62.5,300.0,246.5,348.8,390.1,400.1,261.2,395.5,369.7,324.8,263.6,378.0,438.7,298.4,289.1,356.8,454.5,2008.3,74.8,323.7,378.4,183.0,338.1,369.9,233.6,391.3,316.2,406.0,374.8,154.9,201.8,436.2,388.1,374.9,437.8,318.1,244.3,457.3,372.0,302.9,398.8,275.7,415.6,342.1,267.5
FS,394.4,64.7,338.6,420.2,143.4,394.0,110.9,298.0,114.4,293.9,406.1,157.7,138.7,384.7,397.5,362.1,221.2,189.8,169.3,272.0,224.7,275.5,380.1,389.1,355.5,385.4,178.5,186.8,233.7,365.5,240.1,316.8,138.3,267.6,326.0,205.6,221.1,283.0,314.1,121.3,268.4,0.0,230.7,121.8,215.4,284.3,294.4,94.8,361.2,376.9,230.1,273.7,218.9,161.5,301.6,74.7,308.8,188.0,379.7,376.1,357.0,119.0,277.5,248.0,152.7,204.9,221.3,184.5,171.1,304.2,388.2,152.3,93.7,204.9,28.7,202.8,158.6,270.4,86.8,291.1,293.4,108.9,298.8,235.6,164.2,402.1,307.5,316.5,247.8,362.7,280.5,104.7,436.6,294.8,185.3,84.8,118.9,71.6,249.0,288.1,350.6,128.5,293.0,344.2,269.8,310.4,132.7,253.1,154.2,11.1,228.3,244.3,329.4,142.6,275.0,283.7,322.2,169.7,307.3,368.0,177.9,150.6,316.1,388.6,2087.0,265.4,203.2,307.7,406.1,335.5,283.9,95.1,270.8,195.7,285.5,288.8,430.3,131.1,365.5,317.4,372.3,410.2,172.3,98.5,386.6,369.4,262.2,278.3,155.2,341.3,271.4,121.7
FZ,274.0,203.3,423.9,299.8,133.8,395.5,231.5,350.8,253.0,346.7,285.7,216.1,277.3,437.5,450.3,157.0,101.4,105.3,159.7,324.8,104.9,328.3,432.9,390.6,150.4,386.9,182.6,245.2,113.9,418.3,155.6,86.0,284.2,124.6,120.9,154.2,273.9,77.9,366.9,259.9,387.3,257.7,0.0,260.4,72.4,319.4,347.2,215.4,414.0,171.8,87.1,326.5,271.7,232.3,70.8,220.6,132.1,197.2,174.6,171.0,409.8,264.9,330.3,196.6,143.1,153.5,274.1,100.0,309.7,357.0,441.0,290.9,187.5,153.5,286.5,83.0,211.9,219.0,194.4,349.5,346.2,172.3,85.4,294.0,222.6,281.7,360.3,111.4,355.0,186.0,103.8,210.6,316.2,347.6,243.7,230.7,224.8,217.5,389.7,344.3,403.4,267.1,87.9,397.0,322.6,105.3,148.5,393.8,300.1,246.6,176.9,253.5,382.2,263.2,132.0,60.6,117.1,160.4,360.1,420.8,236.3,289.2,139.4,441.4,1966.6,406.1,261.6,360.5,285.7,130.4,60.8,233.7,219.4,96.0,54.7,65.7,309.9,183.9,418.3,370.2,167.2,233.5,188.3,182.7,439.4,164.3,86.2,226.9,213.6,397.7,324.2,248.8
