from_stop,AC,AK,AL,AQ,BE,BF,BG,BN,BX,CG,CH,CN,CW,DB,DG,DI,DJ,DS,DU,EB,EF,EO,EP,EQ,EU,EZ,FD,FE,FG,FL,FW,FX,FY,GB,GD,GK,GM,GQ,GT,GU,GY,GZ,HC,HK,HN,HT,HU,HV,IC,IG,IH,IL,IM,IN,IU,IV,IX,IY,IZ,JA,JC,JD,JF,JH,JI,JN,JR,JW,JX,KA,KB,KD,KG,KI,KJ,KM,KP,KT,KW,KY,LA,LC,LG,LH,LJ,LK,LN,LO,MF,MP,MU,NN,NP,NX,OC,OD,OG,OM,OO,OR,PA,PC,PJ,PN,PQ,PR,PT,PX,PZ,QC,QD,QI,QR,QW,RA,RC,RE,RG,RK,RM,RS,RV,SB,SG,SL,SS,SW,SY,SZ,TH,TK,TO,TQ,UC,UH,UL,UO,UW,UX,UY,UZ,VE,VI,VO,VS,VU,VZ,WI,WN,WW,WX,WY,XA,XK,XN,XR,XU,XV,YC,YD,YF,YQ,YT,YZ,ZA,ZB,ZE,ZF,ZX
FL,339.3,184.3,304.7,300.7,565.2,194.9,222.2,240.5,286.3,469.8,362.9,504.6,304.5,429.6,516.8,357.7,440.0,280.1,381.2,140.5,248.0,253.0,184.3,408.1,301.6,140.4,240.3,306.7,650.2,0.0,203.2,436.8,322.2,378.4,372.8,329.7,464.3,593.7,365.4,190.0,560.5,348.2,268.2,205.8,371.5,173.1,429.5,246.6,145.0,420.6,302.7,192.8,466.3,472.6,225.2,378.6,348.0,224.9,369.0,356.7,392.4,186.2,372.6,446.8,442.2,341.4,540.5,569.0,368.6,344.6,201.5,481.8,568.6,150.6,405.1,568.6,470.6,64.8,552.4,204.5,400.7,136.2,425.3,452.2,485.1,213.7,200.9,170.3,325.8,290.9,564.3,288.2,209.7,153.7,309.7,384.0,396.2,315.4,590.0,489.9,530.4,336.1,355.3,473.6,240.9,363.2,195.4,633.7,179.2,2053.6,166.5,266.0,291.2,225.4,200.4,235.5,433.8,174.0,494.3,534.3,364.5,219.4,208.3,371.0,168.8,186.6,337.0,377.4,89.5,369.6,579.5,500.6,78.2,52.4,459.7,460.8,339.5,435.8,560.5,640.0,388.4,353.2,548.4,248.2,596.8,342.7,537.5,230.6,528.8,336.1,418.4,308.2,164.1,200.3,532.1,157.3,504.3,78.7,461.1,365.7,318.7,202.0,158.1,225.3,389.2,240.6,70.1,142.6,488.6
FW,446.2,300.7,192.2,188.2,672.1,179.3,18.9,286.3,393.2,576.7,469.8,610.4,393.2,536.5,623.7,464.6,545.8,202.9,268.7,258.0,199.0,158.0,80.9,513.9,408.5,185.1,170.7,413.6,757.1,217.8,0.0,324.3,429.1,265.9,479.7,217.2,570.1,700.6,470.9,236.9,667.4,235.7,155.7,157.9,259.0,220.0,536.4,164.4,283.7,527.5,190.2,53.4,572.3,578.4,86.9,266.1,235.5,113.7,252.7,244.2,278.8,293.1,479.5,553.7,549.1,228.9,647.4,674.8,256.1,231.0,419.1,588.7,674.4,278.9,292.6,674.4,577.5,207.3,664.8,231.8,506.5,342.2,532.2,559.1,592.0,197.3,396.9,183.6,213.3,178.4,671.2,334.0,161.8,283.6,197.2,271.5,283.7,422.3,696.9,596.8,637.3,222.5,242.8,580.5,286.7,470.1,157.5,741.2,296.7,2022.7,372.5,218.1,178.7,272.3,154.5,187.6,540.7,331.3,601.2,641.2,471.4,376.7,163.7,258.5,285.2,316.5,223.4,484.3,228.2,476.5,686.4,607.5,342.7,243.2,566.6,567.7,227.0,542.7,666.3,745.8,275.9,240.7,655.3,379.1,703.7,230.2,644.4,105.9,634.6,425.9,525.3,415.1,370.1,417.9,639.0,296.0,610.1,202.7,568.0,253.2,425.6,248.9,195.0,232.0,496.1,366.0,350.8,279.8,594.4
FX,654.0,492.6,314.8,278.1,861.0,387.1,330.6,478.2,601.0,784.5,677.6,818.2,601.0,744.3,799.0,672.4,753.6,325.5,143.2,449.9,159.0,365.8,335.9,721.7,616.3,304.4,378.5,621.4,964.9,409.7,311.6,0.0,636.9,49.2,687.5,108.4,777.9,889.5,680.1,428.8,875.2,264.7,221.3,208.3,184.4,411.9,744.2,372.2,475.6,735.3,255.8,261.2,779.9,786.2,294.7,189.6,243.3,320.5,59.3,140.4,111.7,500.9,687.3,761.5,756.9,96.4,855.2,882.6,248.1,260.0,532.1,755.7,882.2,486.7,29.0,882.2,736.1,399.2,872.6,439.6,714.3,466.8,740.0,766.9,799.8,405.1,531.5,391.4,233.8,244.0,846.5,537.3,218.1,491.4,138.3,122.0,35.0,630.1,885.8,804.6,845.1,172.4,96.6,788.3,478.6,577.2,365.3,929.5,488.6,2111.3,497.1,153.6,301.3,464.2,362.3,243.9,748.5,539.1,809.0,849.0,610.1,584.5,368.6,56.2,481.6,524.3,222.8,692.1,420.1,615.2,894.2,815.3,452.3,435.1,774.4,777.1,98.3,750.5,874.1,953.6,40.3,84.1,863.1,586.9,911.5,109.2,852.2,313.7,807.9,633.7,733.1,530.1,494.7,530.9,846.8,487.9,817.9,394.6,775.8,138.1,633.4,440.8,402.8,389.3,703.9,579.3,452.8,472.1,802.2
FY,183.7,261.3,390.3,386.3,409.6,280.5,307.8,242.1,46.1,314.2,207.3,347.9,217.3,274.0,361.2,202.1,283.3,364.6,466.8,218.6,332.5,372.5,269.9,251.4,68.6,226.0,359.8,151.1,494.6,251.6,288.8,522.4,0.0,464.0,217.2,415.3,307.6,438.1,208.4,192.7,404.9,433.8,353.8,291.4,457.1,175.8,273.9,366.1,244.3,265.0,388.3,277.3,309.8,315.9,310.8,464.2,433.6,308.4,450.8,442.3,476.9,285.5,217.0,291.2,286.6,427.0,384.9,412.3,323.6,429.1,300.8,326.2,411.9,257.8,490.7,411.9,315.0,241.1,402.3,344.0,244.0,235.5,269.7,296.6,329.5,333.2,168.0,305.7,411.4,376.5,408.7,289.8,300.4,294.5,395.3,469.6,481.8,159.8,434.4,334.3,374.8,420.6,440.9,318.0,242.5,71.2,332.9,478.7,257.3,2133.4,265.8,351.6,376.8,228.1,336.8,321.1,278.2,172.8,338.7,378.7,104.1,130.4,289.2,456.6,245.8,290.6,421.5,221.8,188.8,109.2,423.9,345.0,221.0,244.3,304.1,305.2,425.1,280.2,403.8,483.3,474.0,438.8,392.8,135.8,441.2,428.3,381.9,316.2,372.1,250.0,262.8,24.1,263.4,299.6,376.5,256.6,347.6,163.3,305.5,451.3,41.4,204.7,317.1,310.9,233.6,148.1,229.1,240.4,331.9
GB,627.3,465.9,288.1,251.4,834.3,360.4,303.9,451.5,574.3,757.8,650.9,791.5,574.3,717.6,772.3,645.7,726.9,298.8,93.9,423.2,117.9,339.1,309.2,695.0,589.6,277.7,351.8,594.7,938.2,384.1,284.9,60.1,610.2,0.0,660.8,59.1,751.2,862.8,652.0,402.1,848.5,245.3,194.6,159.0,147.0,385.2,717.5,345.5,448.9,708.6,229.1,234.5,753.4,759.5,268.0,154.1,223.9,294.8,12.7,91.1,62.4,474.2,660.6,734.8,730.2,47.1,828.5,855.9,221.4,240.6,505.4,729.0,855.5,460.0,43.5,855.5,709.4,372.5,845.9,412.9,687.6,440.1,713.3,740.2,773.1,378.4,504.8,364.7,214.4,217.3,819.8,499.2,168.8,464.7,111.6,72.7,49.5,603.4,859.1,777.9,818.4,123.1,47.3,761.6,451.9,550.5,338.6,903.4,461.9,2125.8,470.4,104.3,274.6,437.5,335.6,194.6,721.8,512.4,782.3,822.3,583.4,557.8,344.8,6.9,450.4,497.6,203.4,665.4,393.4,588.5,867.5,788.6,425.6,408.4,747.7,748.8,49.0,723.8,847.4,926.9,54.8,34.8,836.4,560.2,884.8,59.9,825.5,287.0,781.2,607.0,706.4,503.4,468.0,504.2,820.1,461.2,791.2,367.9,749.1,101.4,606.7,414.1,376.1,362.6,677.2,547.1,426.1,445.0,775.5
GD,185.4,372.2,635.9,631.9,227.8,429.5,553.4,487.7,209.0,216.8,91.9,250.5,265.2,97.7,165.8,203.8,185.9,610.2,712.4,361.2,578.1,416.5,515.5,105.8,224.3,471.6,403.8,152.8,376.3,497.2,534.4,768.0,244.9,709.6,0.0,660.9,127.4,256.3,111.0,438.3,307.5,679.4,599.4,537.0,702.7,421.4,110.7,410.1,307.6,47.7,633.9,522.9,212.4,218.5,556.4,709.8,679.2,453.0,696.4,687.9,722.5,298.2,47.1,193.8,159.0,672.6,287.5,314.9,569.2,674.7,331.4,122.5,314.5,321.9,736.3,314.5,102.9,411.7,242.3,408.0,98.4,319.1,142.1,199.2,232.1,377.2,287.1,388.6,657.0,622.1,213.3,535.4,546.0,397.9,640.9,715.2,727.4,161.5,252.6,236.9,277.4,666.2,686.5,137.8,488.1,285.9,407.7,296.9,368.2,2181.3,288.8,597.2,622.4,473.7,411.6,566.7,150.6,275.5,241.3,281.3,287.2,249.5,457.2,702.2,336.4,385.4,667.1,4.5,348.1,292.3,264.3,247.6,350.8,386.3,206.7,177.6,670.7,134.6,306.4,351.7,719.6,684.4,295.4,254.9,309.6,673.9,284.5,460.8,174.7,297.9,86.5,230.9,319.5,330.2,279.1,345.0,250.2,408.9,208.1,696.9,241.4,450.3,376.4,556.5,106.0,267.2,358.9,353.8,234.5
GK,568.1,406.7,228.9,192.2,775.1,301.2,244.7,392.3,515.1,698.6,591.7,732.3,515.1,658.4,713.1,586.5,667.7,239.6,115.5,364.0,144.7,279.9,250.0,635.8,530.4,218.5,292.6,535.5,879.0,323.8,225.7,108.8,551.0,48.6,601.6,0.0,692.0,803.6,592.8,342.9,789.3,186.1,135.4,185.8,87.8,326.0,658.3,286.3,389.7,649.4,169.9,175.3,694.2,700.3,208.8,94.9,164.7,235.6,35.4,112.2,89.2,415.0,601.4,675.6,671.0,11.6,769.3,796.7,162.2,181.4,446.2,669.8,796.3,400.8,92.2,796.3,650.2,313.3,786.7,353.7,628.4,380.9,654.1,681.0,713.9,319.2,445.6,305.5,155.2,158.1,760.6,440.0,200.7,405.5,52.4,104.3,98.2,544.2,799.9,718.7,759.2,90.5,78.9,702.4,392.7,491.3,279.4,844.2,402.7,2125.0,411.2,131.1,215.4,378.3,276.4,221.4,662.6,453.2,723.1,763.1,524.2,498.6,285.6,41.2,391.2,438.4,144.2,606.2,334.2,529.3,808.3,729.4,366.4,349.2,688.5,689.6,9.7,664.6,788.2,867.7,103.5,23.4,777.2,501.0,825.6,77.0,766.3,227.8,722.0,547.8,647.2,444.2,408.8,445.0,760.9,402.0,732.0,308.7,689.9,100.0,547.5,354.9,316.9,303.4,618.0,487.9,366.9,385.8,716.3
GM,277.9,464.7,722.1,718.1,294.2,522.0,632.7,568.3,301.5,238.6,167.2,272.3,357.7,190.2,232.2,296.3,207.7,732.8,798.6,453.7,664.6,509.0,594.8,97.4,316.8,543.4,496.3,245.3,419.0,540.2,613.7,854.2,337.4,795.8,142.6,747.1,0.0,322.7,132.8,518.9,329.3,765.6,685.6,623.5,788.9,502.0,203.2,502.6,400.1,190.4,720.1,574.0,234.2,240.3,605.2,796.0,765.4,545.5,782.6,774.1,808.7,390.7,87.1,215.6,118.6,758.8,309.3,336.7,786.0,760.9,423.9,188.9,336.3,414.4,822.5,336.3,169.3,504.2,308.7,500.5,90.0,411.6,133.7,221.0,253.9,469.7,379.6,481.1,743.2,708.3,279.7,616.0,632.5,490.4,727.1,801.4,813.6,254.0,319.0,258.7,299.2,752.4,772.7,10.4,568.7,378.4,500.2,363.3,460.7,2273.8,381.3,683.7,708.6,554.3,504.1,653.2,142.2,368.0,263.1,303.1,379.7,342.0,549.7,788.4,428.9,477.9,753.3,147.2,440.6,384.8,330.7,269.4,443.3,478.8,228.5,169.2,756.9,126.2,328.2,407.7,805.8,770.6,317.2,347.4,365.6,760.1,306.3,553.3,241.1,390.4,179.0,323.4,412.0,422.7,300.9,437.5,272.0,466.9,229.9,783.1,333.9,530.9,468.9,574.7,97.6,359.7,451.4,446.3,256.3
GQ,377.4,564.2,781.6,777.6,69.5,621.5,699.1,633.4,401.0,165.7,301.9,123.2,457.2,334.2,80.0,395.8,172.3,755.9,858.1,553.2,723.8,608.5,661.2,257.8,416.3,617.3,595.8,344.8,144.6,642.9,680.1,913.7,436.9,855.3,236.4,806.6,292.9,0.0,275.2,584.0,113.9,825.1,745.1,682.7,848.4,567.1,302.7,602.1,499.6,254.8,779.6,668.6,191.2,165.2,702.1,855.5,824.9,645.0,842.1,833.6,868.2,490.2,282.1,180.2,192.6,818.3,116.2,130.9,714.9,820.4,523.4,123.1,143.2,513.9,882.0,143.2,142.7,632.4,97.9,600.0,250.4,511.1,246.7,184.5,141.6,569.2,479.1,580.6,802.7,767.8,92.4,681.1,691.7,589.9,786.6,860.9,873.1,353.5,47.5,187.5,106.1,811.9,832.2,283.3,633.8,477.9,599.7,91.2,560.2,2373.3,480.8,742.9,768.1,619.4,603.6,712.4,232.4,467.5,191.9,63.4,479.2,441.5,649.2,847.9,528.4,577.4,812.8,231.0,540.1,484.3,8.0,181.9,542.8,578.3,145.5,208.6,816.4,275.9,135.1,120.0,865.3,830.1,124.1,446.9,77.9,819.6,60.2,652.8,71.4,489.9,323.0,422.9,511.5,522.2,162.0,537.0,178.2,554.6,180.5,842.6,433.4,596.0,568.4,702.2,214.1,459.2,550.9,545.8,117.7
GT,222.9,409.7,667.1,663.1,201.1,467.0,577.7,513.3,246.5,105.7,147.4,139.4,301.3,268.1,152.7,241.3,74.8,677.8,742.2,398.7,634.1,454.0,539.8,160.7,261.8,488.4,441.3,190.3,286.1,483.8,558.7,797.8,282.4,740.8,231.0,692.1,216.9,228.2,0.0,463.9,196.4,710.6,629.2,568.5,733.9,447.0,148.2,447.6,345.1,249.4,665.1,519.0,101.1,106.0,550.2,741.0,710.4,491.5,730.3,717.7,753.7,335.7,163.6,82.7,187.2,703.8,176.4,202.4,600.4,705.9,368.9,117.7,203.4,359.0,767.5,203.4,137.3,449.2,188.3,445.5,153.3,356.6,179.0,88.1,121.0,414.7,324.6,426.1,688.2,653.3,200.2,572.4,576.1,434.0,672.1,746.4,758.6,199.0,225.9,125.8,166.3,697.4,717.7,227.3,513.7,323.4,445.2,269.6,405.7,2218.8,326.3,628.7,653.6,499.3,449.1,596.8,225.6,313.0,130.2,170.2,324.7,287.0,498.3,732.0,369.4,421.5,696.9,225.6,385.6,328.4,215.4,136.5,388.3,422.4,94.2,203.2,701.9,214.5,193.9,274.8,750.8,715.6,184.3,292.4,232.7,705.1,173.4,498.3,163.6,341.2,256.9,267.0,357.0,376.2,168.0,382.5,144.7,411.9,97.0,728.1,278.9,475.9,413.9,518.3,142.9,299.5,396.4,391.7,122.0
GU,360.4,183.1,312.1,308.1,526.7,202.3,229.6,96.8,217.8,492.3,384.0,524.6,324.5,450.7,464.7,378.8,460.0,286.4,388.6,140.4,254.3,294.3,191.7,428.1,201.9,147.8,281.6,327.8,675.2,173.4,210.6,444.2,202.9,385.8,393.9,337.1,484.3,555.2,385.1,0.0,581.6,355.6,275.6,213.2,378.9,34.3,450.6,287.9,166.1,428.0,310.1,199.1,486.5,492.6,232.6,386.0,355.4,230.2,372.6,364.1,398.7,207.3,393.7,467.9,436.2,348.8,561.6,589.0,376.0,350.9,222.6,421.4,588.6,179.6,412.5,588.6,401.8,162.9,541.2,265.8,420.7,157.3,446.4,473.3,506.2,255.0,222.0,227.5,333.2,298.3,512.2,144.5,217.1,216.3,317.1,391.4,403.6,336.5,551.5,511.0,551.5,342.4,362.7,494.7,101.0,242.9,254.7,595.8,179.1,2116.2,187.6,273.4,298.6,82.8,258.6,242.9,454.9,195.1,515.4,582.6,275.8,240.5,211.0,378.4,167.6,212.4,343.3,404.2,110.6,280.9,563.2,526.3,142.8,166.1,485.4,450.6,346.9,456.9,580.5,650.6,395.8,360.6,569.5,268.2,608.5,350.1,585.8,238.0,473.6,357.2,439.5,195.8,185.2,221.4,557.8,178.4,524.3,85.1,482.2,373.1,241.4,83.2,238.9,232.7,410.3,255.1,150.9,162.2,513.2
GY,374.3,561.1,818.5,814.5,147.9,618.4,729.1,664.7,397.9,244.1,298.8,128.9,454.1,419.5,158.4,392.7,128.4,829.2,895.0,550.1,761.0,605.4,691.2,312.1,413.2,639.8,592.7,341.7,119.3,636.6,710.1,950.6,433.8,892.2,314.8,843.5,368.3,109.6,287.1,615.3,0.0,862.0,782.0,719.9,885.3,598.4,299.6,599.0,496.5,333.2,816.5,670.4,202.3,95.0,701.6,892.4,861.8,641.9,879.0,870.5,905.1,487.1,316.4,119.7,271.0,855.2,55.6,83.0,882.4,857.3,520.3,201.5,82.6,510.8,918.9,64.6,221.1,600.6,181.8,596.9,304.7,508.0,325.1,114.3,110.5,566.1,476.0,577.5,839.6,804.7,170.8,712.4,728.9,586.8,823.5,897.8,910.0,350.4,72.7,117.3,45.5,848.8,869.1,361.7,665.1,474.8,596.6,99.9,557.1,2370.2,477.7,780.1,805.0,650.7,600.5,749.6,310.8,464.4,121.7,87.6,476.1,438.4,646.1,884.8,525.3,574.3,849.7,309.4,537.0,481.2,104.8,260.3,539.7,575.2,223.9,285.4,853.3,340.9,74.5,94.7,902.2,867.0,63.5,443.8,52.6,856.5,84.4,649.7,149.8,486.8,408.3,419.8,508.4,519.1,240.4,533.9,64.2,563.3,174.7,879.5,430.3,627.3,565.3,671.1,292.5,456.1,547.8,542.7,196.1
GZ,612.3,450.9,273.1,236.4,819.3,345.4,288.9,436.5,559.3,742.8,635.9,776.5,559.3,702.6,757.3,630.7,711.9,283.8,254.7,408.2,344.2,324.1,294.2,680.0,574.6,262.7,336.8,579.7,923.2,368.0,269.9,295.7,595.2,248.1,645.8,199.4,736.2,847.8,637.0,387.1,833.5,0.0,137.0,308.1,125.2,370.2,702.5,330.5,433.9,693.6,68.1,219.5,738.4,744.5,253.0,132.3,44.0,279.8,234.9,236.3,270.9,459.2,645.6,719.8,715.2,211.1,813.5,840.9,304.3,4.9,490.4,714.0,840.5,445.0,264.0,840.5,694.4,357.5,830.9,397.9,672.6,425.1,698.3,725.2,758.1,363.4,489.8,349.7,33.3,79.0,804.8,484.2,312.0,449.7,176.5,257.5,255.1,588.4,844.1,762.9,803.4,214.6,228.8,746.6,436.9,535.5,323.6,888.4,446.9,2132.7,455.4,330.6,259.6,422.5,320.6,337.8,706.8,497.4,767.3,807.3,568.4,542.8,329.8,240.7,435.4,482.6,89.5,650.4,378.4,573.5,852.5,773.6,410.6,393.4,732.7,733.8,209.2,708.8,832.4,911.9,247.3,222.9,821.4,545.2,869.8,216.2,810.5,272.0,766.2,592.0,691.4,488.4,453.0,489.2,805.1,446.2,776.2,352.9,734.1,239.2,591.7,399.1,361.1,347.6,662.2,532.1,411.1,430.0,760.5
HC,521.3,359.9,182.1,145.4,728.3,254.4,197.9,345.5,468.3,651.8,544.9,685.5,468.3,611.6,666.3,539.7,620.9,192.8,181.6,317.2,258.2,233.1,203.2,589.0,483.6,171.7,245.8,488.7,832.2,277.0,178.9,237.2,504.2,178.8,554.8,130.1,645.2,756.8,546.0,296.1,742.5,106.0,0.0,217.1,142.7,279.2,611.5,239.5,342.9,602.6,60.5,128.5,647.2,653.5,162.0,149.8,105.8,187.8,168.3,157.1,191.7,368.2,554.6,628.8,624.2,141.8,722.5,749.9,115.4,101.3,399.4,623.0,749.5,354.0,205.5,749.5,603.4,266.5,739.9,306.9,581.6,334.1,607.3,634.2,667.1,272.4,398.8,258.7,83.6,48.7,713.8,393.2,226.1,358.7,110.1,184.4,196.6,497.4,753.1,671.9,712.4,135.4,155.7,655.6,345.9,444.5,232.6,796.8,355.9,2097.8,364.4,254.5,168.6,331.5,229.6,246.8,615.8,406.4,676.3,716.3,477.4,451.8,235.9,171.4,344.4,391.6,67.6,559.4,287.4,482.5,761.5,682.6,319.6,302.4,641.7,642.8,139.9,617.8,741.4,820.9,188.8,153.6,730.4,454.2,778.8,143.1,719.5,181.0,675.2,506.8,600.4,397.4,362.0,406.7,714.1,355.2,690.8,261.9,643.1,166.1,500.7,308.1,270.1,256.6,571.2,441.1,320.1,339.4,669.5
HK,435.7,286.6,262.7,258.7,661.6,134.9,180.2,272.2,382.7,566.2,459.3,599.9,382.7,526.0,593.0,454.1,535.3,237.0,235.1,243.9,41.0,226.9,142.3,503.4,398.0,80.4,214.2,403.1,746.6,203.7,161.2,218.4,418.6,158.2,469.2,175.5,559.6,690.1,460.4,222.8,656.9,361.7,297.1,0.0,263.4,205.9,525.9,220.5,269.6,517.0,331.6,149.7,561.8,567.9,183.2,270.5,340.3,162.8,145.0,177.1,148.4,282.6,469.0,543.2,538.6,163.5,636.9,664.3,196.0,357.0,326.1,549.7,663.9,255.4,201.8,663.9,530.1,193.2,654.3,198.4,496.0,260.8,521.7,548.6,581.5,187.6,325.5,160.1,330.8,319.8,640.5,319.9,9.7,260.1,228.0,213.9,207.8,411.8,686.4,586.3,626.8,209.1,188.5,570.0,272.6,371.2,187.3,730.7,282.6,2073.5,291.1,60.1,249.2,258.2,191.2,35.5,530.2,307.8,590.7,630.7,404.1,353.2,143.6,150.8,271.1,293.0,319.8,473.8,214.1,409.2,675.9,597.0,246.3,229.1,556.1,557.2,165.4,532.2,655.8,735.3,213.1,151.2,644.8,368.6,693.2,201.1,633.9,170.6,601.9,415.4,514.8,404.6,288.7,324.9,628.5,281.9,599.6,188.6,557.5,242.6,415.1,234.8,171.5,165.3,485.6,355.5,246.8,265.7,583.9
HN,628.5,467.1,289.3,252.6,835.5,361.6,305.1,452.7,575.5,759.0,652.1,792.7,575.5,718.8,773.5,646.9,728.1,300.0,155.9,424.4,231.2,340.3,310.4,696.2,590.8,278.9,353.0,595.9,939.4,384.2,286.1,195.3,611.4,135.1,662.0,86.4,752.4,864.0,653.2,403.3,849.7,130.5,149.0,272.3,0.0,386.4,718.7,346.7,450.1,709.8,134.4,235.7,754.6,760.7,269.2,7.0,109.1,296.0,121.9,172.6,175.7,475.4,661.8,736.0,731.4,98.1,829.7,857.1,320.5,125.8,506.6,730.2,856.7,461.2,178.7,856.7,710.6,373.7,847.1,414.1,688.8,441.3,714.5,741.4,774.3,379.6,506.0,365.9,99.6,145.3,821.0,500.4,282.1,465.9,112.8,158.7,160.1,604.6,860.3,779.1,819.6,150.9,130.0,762.8,453.1,551.7,339.8,904.6,463.1,2037.1,471.6,217.6,275.8,438.7,336.8,307.9,723.0,513.6,783.5,823.5,584.6,559.0,346.0,127.7,451.6,498.8,88.6,666.6,394.6,589.7,868.7,789.8,426.8,409.6,748.9,750.0,96.2,725.0,848.6,928.1,152.3,109.9,837.6,561.4,886.0,117.4,826.7,288.2,782.4,608.2,707.6,504.6,469.2,505.4,821.3,462.4,792.4,369.1,750.3,140.4,607.9,415.3,377.3,363.8,678.4,548.3,427.3,446.2,776.7
HT,343.5,166.2,295.2,291.2,509.8,185.4,212.7,103.7,200.9,475.4,367.1,507.7,307.6,433.8,447.8,361.9,443.1,269.5,371.7,123.5,237.4,277.4,174.8,411.2,185.0,130.9,264.7,310.9,658.3,156.5,193.7,427.3,186.0,368.9,377.0,320.2,467.4,538.3,368.2,54.3,564.7,338.7,258.7,196.3,362.0,0.0,433.7,271.0,149.2,411.1,293.2,182.2,469.6,475.7,215.7,369.1,338.5,213.3,355.7,347.2,381.8,190.4,376.8,451.0,419.3,331.9,544.7,572.1,228.5,334.0,205.7,404.5,571.7,162.7,395.6,571.7,384.9,146.0,524.3,248.9,403.8,140.4,429.5,456.4,489.3,238.1,205.1,210.6,316.3,281.4,495.3,151.4,200.2,199.4,300.2,374.5,386.7,319.6,534.6,494.1,534.6,325.5,345.8,477.8,66.6,226.0,237.8,578.9,162.2,2099.3,170.7,256.5,281.7,89.7,241.7,226.0,438.0,178.2,498.5,565.7,258.9,223.6,194.1,361.5,150.7,195.5,326.4,387.3,93.7,264.0,546.3,509.4,125.9,149.2,468.5,433.7,330.0,440.0,563.6,633.7,378.9,343.7,552.6,251.3,591.6,333.2,568.9,221.1,456.7,340.3,422.6,178.9,168.3,204.5,540.9,161.5,507.4,68.2,465.3,356.2,224.5,48.3,222.0,215.8,393.4,238.2,134.0,145.3,496.3
HU,74.6,261.4,518.8,514.8,318.5,318.7,429.4,365.0,98.2,223.1,141.4,256.8,154.4,182.9,270.1,93.0,192.2,529.5,595.3,250.4,461.3,305.7,391.5,160.3,113.5,340.1,293.0,42.0,403.5,336.9,410.4,650.9,134.1,592.5,126.1,543.8,216.5,347.0,117.3,315.6,313.8,562.3,482.3,420.2,585.6,298.7,0.0,299.3,196.8,173.9,516.8,370.7,218.7,224.8,401.9,592.7,562.1,342.2,579.3,570.8,605.4,187.4,125.9,200.1,195.5,555.5,293.8,321.2,452.1,557.6,220.6,235.1,320.8,211.1,619.2,320.8,223.9,300.9,311.2,297.2,152.9,208.3,178.6,205.5,238.4,266.4,176.3,277.8,539.9,505.0,317.6,412.7,424.1,287.1,523.8,598.1,610.3,50.7,343.3,243.2,283.7,549.1,569.4,226.9,365.4,175.1,296.9,387.6,257.4,2070.5,178.0,480.4,505.3,351.0,300.8,449.9,187.1,164.7,247.6,287.6,176.4,138.7,346.4,585.1,225.6,274.6,550.0,130.7,237.3,181.5,332.8,253.9,240.0,275.5,213.0,214.1,553.6,189.1,312.7,392.2,602.5,567.3,301.7,144.1,350.1,556.8,290.8,350.0,281.0,187.1,171.7,120.1,208.7,219.4,285.4,234.2,256.5,263.6,214.4,579.8,130.6,327.6,265.6,371.4,142.5,156.4,248.1,243.0,240.8
HV,322.6,338.9,267.8,263.8,548.5,106.8,218.4,354.7,269.6,453.1,346.2,486.8,269.6,412.9,500.1,341.0,422.2,278.5,344.3,325.5,249.4,6.3,204.8,390.3,284.9,128.2,6.3,290.0,633.5,252.6,199.4,399.9,305.5,341.5,356.1,292.8,446.5,577.0,347.3,305.3,543.8,311.3,231.3,208.3,334.6,288.4,412.8,0.0,274.3,403.9,265.8,119.7,448.7,454.8,150.9,341.7,311.1,118.3,328.3,319.8,354.4,169.5,355.9,430.1,425.5,304.5,523.8,551.2,201.1,306.6,298.1,465.1,550.8,173.1,368.2,550.8,453.9,212.6,541.2,67.3,382.9,239.6,408.6,435.5,468.4,32.9,275.9,77.8,288.9,254.0,547.6,402.4,217.3,177.8,272.8,347.1,359.3,298.7,573.3,473.2,513.7,298.1,318.4,456.9,355.1,346.5,85.0,617.6,334.9,1900.3,255.5,268.5,254.3,340.7,88.9,238.0,417.1,225.5,477.6,517.6,347.8,270.9,134.5,334.1,303.1,210.7,299.0,360.7,237.4,352.9,562.8,483.9,240.1,275.6,443.0,444.1,302.6,419.1,542.7,622.2,351.5,316.3,531.7,255.5,580.1,305.8,520.8,110.5,511.0,302.3,401.7,291.5,267.5,296.9,515.4,311.7,486.5,263.7,444.4,328.8,302.0,317.3,89.2,159.5,372.5,242.4,248.2,301.3,470.8
