from_stop,AA,AC,AH,AM,AR,AS,AX,AY,BC,BE,BN,BQ,BS,BX,CF,CJ,CM,CN,CW,DB,DD,DF,DG,DL,DM,DQ,DR,DW,EB,EC,ED,EE,EK,EM,EO,ER,EV,FG,FI,FK,FN,FO,FW,GI,GJ,GK,GM,GN,GR,GT,GV,GW,HE,HH,HI,HR,HS,HW,HY,IB,IF,IG,IJ,IN,IU,JH,JI,JK,JL,JS,JV,JW,JY,KI,KJ,KP,KR,KV,KY,LA,LI,LL,LN,LR,LS,LT,LV,LX,LZ,MD,ME,MG,MJ,MO,MS,MW,MZ,NA,NQ,NS,NU,NX,NZ,OA,OB,OM,ON,OT,OX,PJ,PK,PL,PO,PR,PT,PX,QA,QD,QG,QM,QN,QO,QS,QT,QY,RB,RG,RO,RT,SF,SJ,SK,SN,SO,SQ,SR,TB,TE,TJ,TL,TN,TW,TY,UA,UD,UE,UN,UP,US,UU,UY,VC,VN,WA,WC,WI,WL,WN,WO,WQ,WU,WW,WX,XB,XJ,XN,XU,XW,YB,YD,YE,YF,YH,YI,YJ,YK,YP,YQ,YW,YX,ZJ,ZK,ZN,ZP,ZU
MG,147.6,265.7,337.4,507.0,87.9,368.0,420.0,39.6,195.5,321.6,306.6,368.9,340.3,406.4,505.2,214.3,334.4,648.0,579.3,168.3,254.9,128.4,567.3,612.0,434.0,75.6,362.5,403.5,431.5,277.5,689.5,448.2,476.5,165.3,320.5,343.4,322.2,297.0,529.6,300.9,110.0,348.5,367.9,91.1,540.7,265.9,134.5,195.9,304.6,477.6,465.9,346.0,279.5,483.6,2377.0,418.5,630.9,440.6,419.8,413.8,628.5,471.2,408.2,418.4,302.9,473.5,289.3,355.0,249.2,363.3,318.7,293.7,636.1,251.5,405.9,609.6,222.7,427.5,533.1,484.4,132.5,257.7,237.5,554.6,174.6,126.8,146.4,442.2,399.5,285.2,110.8,0.0,205.9,350.8,751.5,465.4,636.9,267.3,593.6,639.1,314.9,338.9,194.8,163.6,61.8,250.8,467.4,293.5,616.4,119.2,572.2,641.0,330.4,193.3,289.5,42.2,477.8,350.7,587.7,475.0,403.6,385.3,165.6,46.1,85.2,268.1,184.6,243.8,366.9,95.6,99.2,272.2,174.6,441.0,416.2,195.1,471.6,367.3,240.4,110.4,534.4,405.7,256.9,296.9,446.6,154.0,111.8,404.7,422.7,74.0,72.2,84.5,647.7,155.4,100.9,447.0,266.3,416.5,258.5,166.1,382.7,232.6,159.6,518.4,453.6,481.5,451.0,474.6,340.9,257.1,651.8,189.1,315.4,253.0,449.6,543.2,299.9,639.2,161.7,393.7,101.3,157.9,137.0,394.3,331.0
MJ,214.1,160.0,274.0,385.6,300.0,355.7,298.6,263.7,241.8,304.8,270.4,307.4,227.0,427.3,524.8,235.2,355.3,542.3,457.9,326.9,275.8,94.2,445.9,506.3,312.6,270.3,241.1,424.4,310.1,216.0,583.8,326.8,355.1,126.4,348.0,281.9,271.5,324.5,406.3,239.4,245.0,227.1,395.4,181.6,419.3,286.8,133.6,216.8,243.1,416.1,344.5,373.5,149.0,362.2,2255.6,439.4,525.2,319.2,298.4,292.4,522.8,349.8,429.1,356.9,241.4,501.0,227.8,382.5,276.7,399.1,170.2,314.6,530.4,279.0,344.4,503.9,243.6,415.2,471.6,363.0,291.1,93.4,265.0,433.2,189.7,95.8,73.0,380.7,278.1,223.7,214.5,224.0,0.0,378.3,645.8,403.9,531.2,138.3,472.2,533.4,193.5,316.1,201.7,177.3,285.9,189.3,346.0,232.0,510.7,295.8,466.5,535.3,355.1,10.3,290.4,272.3,498.7,378.2,482.0,353.6,442.5,263.9,342.2,270.2,309.3,103.8,343.2,264.7,245.5,290.3,256.1,107.9,351.2,470.8,354.7,216.0,350.2,394.8,267.9,334.5,413.0,440.4,280.5,317.8,385.1,220.5,318.5,283.3,301.3,298.1,200.1,308.6,542.0,218.4,325.0,325.6,102.0,295.1,152.8,232.6,403.6,68.3,239.4,397.0,474.5,420.0,329.6,353.2,368.4,278.0,546.7,177.5,303.1,191.5,328.2,421.8,320.8,533.5,159.0,414.6,209.8,334.5,313.6,274.8,324.0
MO,345.9,392.5,248.5,542.0,348.1,123.0,455.0,412.5,289.9,295.9,221.6,295.5,463.7,59.5,212.3,203.7,177.5,685.0,614.3,375.0,213.5,365.7,602.3,624.1,469.0,344.2,397.5,153.0,466.5,283.7,758.9,483.2,511.5,402.6,116.4,299.6,296.5,205.0,562.7,329.3,307.0,383.5,17.0,348.4,575.7,138.9,371.8,220.9,314.7,221.3,500.9,56.9,350.4,518.6,2412.0,168.1,647.6,475.6,454.8,448.8,650.0,506.2,61.3,189.6,259.9,122.6,324.3,48.7,91.8,70.4,406.9,101.1,642.4,181.4,168.2,679.0,197.0,131.1,220.2,519.4,339.2,350.1,103.5,589.6,372.9,364.1,386.9,190.0,434.5,320.2,248.6,372.8,402.9,0.0,820.9,154.4,696.9,395.0,628.6,699.1,349.9,250.0,229.8,321.4,374.2,285.8,502.4,326.2,673.7,343.9,590.4,710.4,177.3,390.3,200.6,405.1,222.5,206.3,657.1,510.0,110.7,420.3,390.3,419.0,393.2,340.5,391.3,218.1,401.9,351.0,318.1,364.6,399.3,92.4,203.3,220.1,506.6,38.6,174.1,415.3,569.4,112.8,154.8,161.3,191.8,352.3,366.6,439.7,457.7,396.7,348.9,407.2,679.5,270.0,423.6,482.0,358.7,451.5,435.7,364.4,89.8,321.3,287.5,553.4,170.4,188.7,486.0,509.6,145.7,147.6,673.0,269.9,226.5,288.0,484.6,578.2,95.1,671.0,356.8,46.8,336.8,382.6,361.7,431.2,242.1
MS,639.2,498.0,663.2,301.5,670.0,725.7,301.4,688.8,611.8,674.8,640.4,680.8,552.6,797.3,776.8,605.2,725.3,274.3,310.1,696.9,645.8,519.3,282.0,238.3,287.9,695.4,441.3,737.9,290.4,586.0,21.5,309.0,346.7,551.5,718.0,651.9,641.5,694.5,298.9,609.4,670.1,427.3,765.4,606.7,277.9,656.8,558.7,586.8,613.1,710.3,358.3,743.5,455.9,446.7,2215.7,752.9,257.2,302.4,323.6,492.6,254.8,294.6,799.1,687.5,611.4,814.2,597.8,752.5,646.7,735.6,504.6,684.6,262.4,649.0,718.9,235.9,613.6,750.6,723.6,287.2,661.1,523.8,635.0,250.4,614.8,520.9,498.1,650.7,478.3,593.7,584.5,649.1,545.3,748.3,0.0,696.8,263.2,568.7,315.8,265.4,492.8,686.1,571.7,547.3,711.0,559.3,313.3,602.0,242.7,665.8,198.5,109.1,725.1,532.7,660.4,697.4,812.2,748.2,126.9,335.8,694.5,464.1,712.2,695.3,734.4,514.2,713.2,634.7,445.7,715.4,681.2,538.3,721.2,840.8,637.2,586.0,332.3,764.8,637.9,759.6,329.4,692.4,650.5,687.8,680.8,645.6,688.5,317.3,326.5,723.2,625.2,733.7,274.0,588.4,750.1,334.8,532.4,404.1,527.5,657.7,715.6,495.0,609.4,279.8,788.0,672.0,333.6,437.7,738.4,648.0,278.7,547.5,673.1,561.5,358.3,338.2,690.8,265.5,584.1,784.6,634.9,704.5,683.6,326.6,694.0
MW,394.1,403.4,168.3,552.9,430.2,114.8,465.9,494.6,372.0,285.6,161.8,114.5,474.6,188.6,121.7,229.4,259.8,695.9,625.2,457.1,190.0,363.5,613.2,635.0,479.9,426.3,408.4,100.1,477.4,185.5,769.8,494.1,522.4,400.4,263.5,219.4,286.2,352.1,573.6,231.1,389.1,394.4,164.1,439.4,586.6,232.8,391.4,246.4,216.5,140.7,511.8,186.0,361.3,418.2,2422.9,115.1,658.5,486.5,465.7,459.7,660.9,517.1,190.4,70.8,161.7,176.4,263.0,177.8,238.9,86.9,417.8,248.2,653.3,328.5,49.4,689.9,221.6,97.9,129.6,530.3,421.3,361.0,250.6,600.5,369.7,361.9,384.7,141.8,445.4,262.4,330.7,454.9,413.8,147.0,831.8,0.0,707.8,405.9,639.5,710.0,360.8,132.9,311.9,306.8,456.3,212.3,513.3,228.0,684.6,426.0,601.3,721.3,259.6,401.2,177.1,487.2,174.4,353.4,668.0,520.9,56.7,431.2,472.4,501.1,475.3,351.4,473.4,201.3,412.8,433.1,400.2,375.5,481.4,239.5,115.8,289.7,517.5,167.7,321.2,497.4,580.3,54.6,301.9,180.5,109.7,400.5,448.7,450.6,468.6,478.8,431.0,489.3,690.4,347.9,505.7,492.9,369.6,462.4,493.6,412.6,77.8,332.2,369.6,564.3,150.2,34.2,496.9,427.2,292.8,241.5,683.9,307.0,139.4,262.3,495.5,589.1,242.2,681.9,342.2,175.9,418.9,464.7,443.8,442.1,140.8
MZ,501.3,364.7,504.6,229.4,536.7,592.4,288.9,615.1,478.5,541.5,507.1,544.1,419.3,664.0,738.3,471.9,592.0,64.7,165.1,563.6,512.5,470.7,231.1,77.7,302.9,546.8,308.0,661.1,300.4,452.7,287.2,317.1,345.4,507.6,584.7,518.6,508.2,561.2,117.1,476.1,509.6,294.0,632.1,546.6,205.8,523.5,498.6,453.5,479.8,652.8,334.8,610.2,322.6,337.6,2033.9,676.1,75.4,309.5,288.7,359.3,73.0,181.7,665.8,593.6,478.1,737.7,464.5,619.2,513.4,635.8,371.3,551.3,80.6,515.7,581.1,12.3,480.3,651.9,685.1,215.1,527.8,390.5,501.7,118.6,476.9,469.1,454.7,617.4,345.0,460.4,451.2,575.4,443.3,615.0,349.2,640.6,0.0,435.4,134.0,2.1,359.5,552.8,438.4,414.0,562.8,426.0,180.0,468.7,33.1,532.5,126.4,238.7,591.8,430.7,527.1,606.1,735.4,614.9,185.4,343.9,656.0,330.8,578.9,621.6,581.8,380.9,579.9,501.4,312.4,553.6,520.7,405.0,587.9,707.5,598.7,452.7,258.1,631.5,504.6,603.9,257.3,653.9,517.2,554.5,621.8,507.7,555.2,273.6,291.6,593.0,551.5,609.8,64.4,455.1,626.2,315.9,399.1,285.3,407.9,519.8,677.1,361.7,476.1,207.7,711.2,633.5,220.7,287.3,605.1,514.7,96.9,414.2,539.8,428.2,245.4,266.1,557.5,55.9,449.4,651.3,539.4,571.2,550.3,265.1,560.7
NA,215.4,154.4,264.8,376.4,290.8,346.5,289.4,319.6,232.6,295.6,261.2,298.2,199.8,418.1,515.6,226.0,346.1,519.4,448.7,317.7,266.6,161.6,436.7,458.5,303.4,300.9,231.9,415.2,300.9,206.8,593.3,317.6,345.9,198.5,338.8,272.7,262.3,315.3,397.1,230.2,263.7,217.9,386.2,237.5,410.1,277.6,189.5,207.6,233.9,406.9,335.3,364.3,121.8,353.0,2246.4,430.2,482.0,310.0,289.2,283.2,484.4,340.6,419.9,347.7,232.2,491.8,218.6,373.3,267.5,389.9,143.0,305.4,476.8,269.8,335.2,513.4,234.4,406.0,462.4,353.8,281.9,46.2,255.8,424.0,191.0,160.0,182.8,371.5,268.9,214.5,205.3,279.9,157.0,369.1,655.3,394.7,531.3,0.0,463.0,533.5,183.7,306.9,192.5,162.2,316.9,180.1,336.8,222.8,508.1,286.6,424.8,544.8,345.9,144.4,281.2,328.2,489.5,369.0,491.5,344.4,433.3,254.7,333.0,326.1,335.9,76.6,334.0,255.5,236.3,307.7,274.8,36.5,342.0,461.6,345.5,206.8,341.0,385.6,258.7,358.0,403.8,431.2,271.3,308.6,375.9,221.8,309.3,274.1,292.1,347.1,256.0,363.9,513.9,209.2,380.3,316.4,40.4,285.9,197.6,233.9,394.4,75.4,230.2,387.8,465.3,410.8,320.4,344.0,359.2,268.8,507.4,168.3,293.9,182.3,319.0,412.6,311.6,505.4,116.2,405.4,276.2,325.3,304.4,265.6,314.8
NQ,478.0,341.4,489.1,126.9,513.4,569.1,265.6,591.8,455.2,518.2,483.8,520.8,396.0,640.7,722.8,448.6,568.7,204.2,46.1,540.3,489.2,447.4,227.3,143.3,279.6,523.5,284.7,637.8,277.1,429.4,337.4,293.8,322.1,484.3,561.4,495.3,484.9,537.9,51.9,452.8,486.3,270.7,608.8,523.3,178.1,500.2,475.3,430.2,456.5,629.5,311.5,586.9,299.3,277.6,2018.4,652.8,166.8,286.2,265.4,336.0,169.2,116.5,642.5,570.3,454.8,714.4,441.2,595.9,490.1,612.5,348.0,528.0,161.6,492.4,557.8,198.7,457.0,628.6,669.6,112.6,504.5,367.2,478.4,108.8,453.6,445.8,431.4,594.1,321.7,437.1,427.9,552.1,420.0,591.7,399.4,617.3,216.1,412.1,0.0,218.3,336.2,529.5,415.1,390.7,539.5,402.7,156.7,445.4,192.9,509.2,109.6,288.9,568.5,407.4,503.8,582.8,712.1,591.6,235.6,320.6,640.5,307.5,555.6,598.3,558.5,357.6,556.6,478.1,289.1,530.3,497.4,381.7,564.6,684.2,568.1,429.4,157.7,608.2,481.3,580.6,194.4,638.4,493.9,531.2,598.5,484.4,531.9,250.3,268.3,569.7,528.2,586.5,198.7,431.8,602.9,292.6,375.8,214.8,384.6,496.5,661.6,338.4,452.8,178.4,687.9,618.0,155.5,268.6,581.8,491.4,192.2,390.9,516.5,404.9,180.2,203.2,534.2,190.2,426.1,628.0,516.1,547.9,527.0,241.8,537.4
NS,503.5,366.9,506.8,231.6,538.9,594.6,291.1,617.3,480.7,543.7,509.3,546.3,421.5,666.2,740.5,474.1,594.2,66.9,167.3,565.8,514.7,472.9,233.3,79.9,305.1,549.0,310.2,663.3,302.6,454.9,289.4,319.3,347.6,509.8,586.9,520.8,510.4,563.4,119.3,478.3,511.8,296.2,634.3,548.8,208.0,525.7,500.8,455.7,482.0,655.0,337.0,612.4,324.8,339.8,2036.1,678.3,77.6,311.7,290.9,361.5,75.2,183.9,668.0,595.8,480.3,739.9,466.7,621.4,515.6,638.0,373.5,553.5,82.8,517.9,583.3,14.5,482.5,654.1,687.3,217.3,530.0,392.7,503.9,120.8,479.1,471.3,456.9,619.6,347.2,462.6,453.4,577.6,445.5,617.2,351.4,642.8,2.1,437.6,136.2,0.0,361.7,555.0,440.6,416.2,565.0,428.2,182.2,470.9,35.3,534.7,128.6,240.9,594.0,432.9,529.3,608.3,737.6,617.1,187.6,346.1,658.2,333.0,581.1,623.8,584.0,383.1,582.1,503.6,314.6,555.8,522.9,407.2,590.1,709.7,600.9,454.9,260.3,633.7,506.8,606.1,259.5,656.1,519.4,556.7,624.0,509.9,557.4,275.8,293.8,595.2,553.7,612.0,66.6,457.3,628.4,318.1,401.3,287.5,410.1,522.0,679.3,363.9,478.3,209.9,713.4,635.7,222.9,289.5,607.3,516.9,99.1,416.4,542.0,430.4,247.6,268.3,559.7,58.1,451.6,653.5,541.6,573.4,552.5,267.3,562.9
NU,264.4,109.8,175.4,277.3,299.8,289.6,190.3,378.2,241.6,345.7,208.1,259.3,164.4,374.1,421.3,289.5,343.9,420.3,349.6,326.7,250.1,226.2,337.6,359.4,204.3,309.9,132.8,371.2,201.8,227.5,494.2,218.5,246.8,258.4,416.0,212.1,271.3,324.3,298.0,242.6,272.7,118.8,349.6,313.6,311.0,316.9,265.6,216.6,258.5,354.8,236.2,371.5,67.7,253.9,2147.3,386.2,382.9,210.9,190.1,184.1,385.3,241.5,375.9,308.8,203.7,447.5,227.6,363.3,276.5,333.0,116.4,334.8,377.7,281.8,296.3,414.3,281.7,349.1,368.1,254.7,290.9,153.6,264.8,324.9,240.0,227.8,208.2,295.2,169.8,265.7,214.3,338.5,206.4,332.5,556.2,341.3,432.2,198.5,363.9,434.4,0.0,260.5,201.5,177.1,325.9,254.3,237.7,270.0,409.0,295.6,323.2,445.7,339.9,193.8,224.3,344.5,445.5,378.0,392.4,245.3,339.0,155.6,342.0,384.7,344.9,121.5,343.0,261.4,137.2,316.7,283.8,168.1,351.0,425.0,281.7,215.8,241.9,353.2,267.7,367.0,304.7,336.9,339.7,264.6,325.3,270.8,318.3,175.0,193.0,356.1,314.6,372.9,414.8,218.2,389.3,217.3,162.2,186.8,153.0,282.9,360.1,124.8,239.2,288.7,421.3,316.5,221.3,244.9,368.2,325.6,407.7,177.3,237.0,191.3,219.9,313.5,341.0,406.3,212.5,361.4,302.5,334.3,313.4,164.6,252.6
NX,317.2,326.5,72.7,476.0,324.0,82.1,389.0,388.4,265.8,179.4,45.8,61.3,397.7,207.8,278.7,123.2,177.6,619.0,548.3,350.9,83.8,286.6,536.3,558.1,403.0,320.1,350.6,161.0,400.5,108.6,692.9,417.2,445.5,323.5,249.7,123.8,180.0,310.0,496.7,154.2,282.9,336.6,183.3,324.3,509.7,150.6,314.5,140.2,139.6,156.7,434.9,205.2,284.4,322.6,2346.0,176.0,581.6,409.6,388.8,401.9,584.0,440.2,209.6,86.8,84.8,237.3,186.1,197.0,220.5,125.5,340.9,168.5,576.4,264.5,74.3,613.0,115.4,141.6,225.5,453.4,315.1,284.1,232.2,523.6,292.8,285.0,307.8,134.6,387.6,185.5,224.5,348.7,336.9,166.2,754.9,133.8,630.9,329.0,562.6,633.1,283.9,0.0,205.7,229.9,350.1,135.4,436.4,151.1,607.7,319.8,524.4,644.4,177.4,324.3,58.0,381.0,235.3,357.6,591.1,444.0,190.6,373.4,366.2,394.9,369.1,274.5,367.2,95.1,355.0,326.9,294.0,298.6,375.2,258.7,108.6,183.5,440.6,186.9,253.4,391.2,503.4,188.5,173.4,98.3,125.7,323.6,342.5,373.7,391.7,372.6,324.8,383.1,613.5,245.9,399.5,416.0,292.7,385.5,416.7,335.7,140.2,255.3,263.4,487.4,211.1,168.1,420.0,331.6,279.0,159.3,607.0,230.1,23.4,185.4,418.6,512.2,174.7,605.0,265.3,195.1,312.7,358.5,337.6,365.2,7.8
NZ,171.3,162.6,145.0,312.1,224.7,222.3,225.1,307.8,166.5,171.4,137.0,174.0,233.8,306.8,391.4,159.9,276.6,455.1,384.4,251.6,182.8,140.7,372.4,394.2,239.1,248.0,167.6,303.9,236.6,82.6,529.0,253.3,281.6,177.6,272.7,148.5,138.1,249.2,332.8,106.0,210.8,153.6,282.3,216.6,345.8,249.6,168.6,141.5,109.7,282.7,271.0,304.2,120.5,288.7,2182.1,318.9,417.7,245.7,224.9,218.9,420.1,276.3,308.6,223.5,108.0,380.2,94.4,296.0,201.4,265.7,177.0,267.5,412.5,203.7,211.0,449.1,168.3,281.8,338.2,289.5,215.8,120.2,189.7,359.7,146.9,139.1,161.9,247.3,204.6,90.3,152.4,268.1,173.0,265.2,591.0,270.5,467.0,165.1,398.7,469.2,120.0,182.7,0.0,84.0,250.8,55.9,272.5,98.6,443.8,220.5,360.5,480.5,276.4,160.4,157.0,294.1,378.2,302.9,427.2,280.1,309.1,190.4,266.9,314.3,269.8,110.6,267.9,194.1,172.0,254.8,221.9,134.7,275.9,357.7,221.3,140.7,276.7,285.9,192.6,291.9,339.5,307.0,205.2,197.3,251.7,177.7,243.2,209.8,227.8,281.0,244.2,311.0,449.6,125.1,327.4,252.1,128.8,221.6,205.8,189.8,283.1,91.4,164.1,323.5,354.0,286.6,256.1,279.7,293.1,202.7,443.1,84.2,169.7,58.1,254.7,348.3,273.7,441.1,119.4,294.1,232.1,259.2,238.3,201.3,190.6
OA,87.2,193.9,181.5,366.6,221.1,258.8,279.6,223.7,162.9,207.9,173.5,210.5,268.5,343.3,427.9,156.3,276.4,509.6,438.9,248.0,196.9,56.6,426.9,448.7,293.6,181.2,222.1,340.4,291.1,119.1,617.7,307.8,336.1,93.5,269.1,185.0,174.6,245.6,387.3,142.5,144.0,208.1,316.5,132.5,400.3,207.9,84.5,137.9,146.2,319.2,325.5,294.6,207.7,343.2,2236.6,355.4,472.2,300.2,279.4,273.4,474.6,330.8,345.1,260.0,144.5,422.1,130.9,303.6,197.8,302.2,231.5,235.7,467.0,200.1,247.5,537.8,164.7,318.3,374.7,344.0,212.2,185.9,186.1,414.2,62.8,55.0,77.8,283.8,259.1,126.8,85.6,184.0,134.1,301.7,679.7,307.0,565.1,140.9,453.2,567.3,174.5,219.2,122.8,0.0,245.9,92.4,327.0,135.1,498.3,216.9,415.0,569.2,276.2,121.5,193.5,232.3,414.7,299.3,515.9,334.6,345.6,244.9,263.3,230.2,244.9,165.1,264.3,185.8,226.5,188.0,155.1,177.5,272.3,391.9,257.8,137.1,331.2,322.4,189.0,270.1,394.0,343.5,201.6,233.8,288.2,93.6,239.6,264.3,282.3,233.7,160.1,244.2,504.1,50.7,260.6,306.6,181.4,276.1,186.7,105.7,319.6,160.8,160.5,378.0,390.5,323.1,310.6,334.2,289.5,199.1,497.6,41.4,206.2,94.6,309.2,402.8,241.9,495.6,35.3,330.6,148.0,255.6,234.7,255.8,227.1
OB,207.3,325.4,348.1,515.2,26.1,390.2,428.2,78.4,133.6,343.8,328.8,377.1,400.0,415.9,527.4,236.5,356.6,658.2,587.5,106.4,277.1,188.1,575.5,597.3,442.2,47.3,370.7,425.7,439.7,285.7,732.1,456.4,484.7,225.0,326.0,351.6,341.2,302.5,537.8,309.1,84.2,356.7,373.4,150.8,548.9,288.1,194.2,218.1,312.8,485.8,474.1,351.5,339.2,491.8,2385.2,440.7,620.8,448.8,428.0,422.0,623.2,479.4,417.7,426.6,311.1,479.0,297.5,360.5,254.7,385.5,380.1,315.9,615.6,257.0,414.1,652.2,244.9,449.7,541.3,492.6,70.6,317.4,243.0,562.8,234.3,186.5,209.3,450.4,407.7,293.4,133.6,59.6,265.6,356.3,794.1,473.6,670.1,327.0,601.8,672.3,323.1,361.1,203.0,223.3,0.0,259.0,475.6,301.7,646.9,57.3,561.1,683.6,352.6,253.0,311.7,18.5,500.0,356.2,630.3,483.2,425.8,393.5,103.7,84.9,64.0,313.7,122.7,266.0,375.1,69.8,73.4,331.9,112.7,448.8,424.4,217.3,479.8,372.8,245.9,89.2,542.6,427.9,262.4,319.1,454.8,213.7,90.6,412.9,430.9,52.8,131.9,63.3,652.7,178.2,79.7,455.2,326.0,424.7,318.2,225.8,404.9,292.3,129.2,526.6,475.8,489.7,459.2,482.8,346.4,279.3,645.6,211.9,337.6,261.2,457.8,551.4,319.7,644.2,221.4,403.2,161.0,96.0,75.1,402.5,353.2
OM,181.7,191.0,89.0,340.5,235.1,166.3,253.5,318.2,176.9,146.1,81.0,118.0,262.2,250.8,335.4,166.2,220.6,483.5,412.8,262.0,126.8,151.1,400.8,422.6,267.5,258.4,196.0,247.9,265.0,26.6,557.4,281.7,310.0,188.0,292.7,92.6,112.8,259.6,361.2,50.1,221.2,182.0,226.3,227.0,374.2,193.6,179.0,151.9,53.7,226.7,299.4,248.2,148.9,317.1,2210.5,262.9,446.1,274.1,253.3,247.3,448.5,304.7,252.6,167.5,52.0,324.2,49.6,240.0,211.8,209.7,205.4,211.5,440.9,214.1,155.0,477.5,158.4,225.8,282.2,317.9,226.2,148.6,200.1,388.1,157.3,149.5,172.3,191.3,233.0,62.1,162.8,278.5,201.4,209.2,619.4,214.5,495.4,193.5,427.1,497.6,148.4,126.7,136.8,94.4,261.2,0.0,300.9,42.6,472.2,230.9,388.9,508.9,220.4,188.8,101.0,304.5,322.2,313.3,455.6,308.5,253.1,218.8,277.3,324.7,280.2,139.0,278.3,138.1,200.4,265.2,232.3,163.1,286.3,301.7,165.3,151.1,305.1,229.9,203.0,302.3,367.9,251.0,216.4,141.3,195.7,188.1,253.6,238.2,256.2,291.4,254.6,321.4,478.0,135.5,337.8,280.5,157.2,250.0,281.2,200.2,227.1,119.8,174.5,351.9,298.0,230.6,284.5,308.1,322.0,202.3,471.5,94.6,113.7,49.9,283.1,376.7,217.7,469.5,129.8,238.1,242.5,269.6,248.7,229.7,134.6
ON,321.2,184.6,348.6,101.9,356.6,412.3,108.8,435.0,298.4,361.4,327.0,364.0,239.2,483.9,581.4,291.8,411.9,269.9,187.4,383.5,332.4,290.6,162.2,209.0,122.8,366.7,127.9,481.0,120.3,272.6,403.1,137.0,165.3,327.5,404.6,338.5,328.1,381.1,126.2,296.0,329.5,113.9,452.0,366.5,135.6,343.4,318.5,273.4,299.7,472.7,154.7,430.1,142.5,116.2,2027.6,496.0,238.7,129.4,108.6,179.2,241.1,66.1,485.7,413.5,298.0,557.6,284.4,439.1,333.3,455.7,191.2,371.2,233.5,335.6,401.0,264.4,300.2,471.8,528.2,79.3,347.7,210.4,321.6,180.7,296.8,289.0,274.6,437.3,164.9,280.3,271.1,395.3,263.2,434.9,465.1,460.5,281.8,255.3,183.1,284.0,179.4,372.7,258.3,233.9,382.7,245.9,0.0,288.6,258.6,352.4,175.3,354.6,411.7,250.6,347.0,426.0,555.3,434.8,301.3,163.8,499.1,150.7,398.8,441.5,401.7,200.8,399.8,321.3,132.3,373.5,340.6,224.9,407.8,527.4,411.3,272.6,110.6,451.4,324.5,423.8,129.3,497.0,337.1,374.4,441.7,327.6,375.1,93.5,111.5,412.9,371.4,429.7,264.4,275.0,446.1,135.8,219.0,105.3,227.8,339.7,460.2,181.6,296.0,113.3,531.1,476.6,91.2,107.2,425.0,334.6,264.1,234.1,359.7,248.1,115.9,138.1,377.4,255.9,269.3,471.2,359.3,391.1,370.2,85.0,380.6
OT,231.4,240.7,91.7,390.2,284.8,169.0,303.2,367.9,226.6,196.8,87.5,120.7,311.9,253.5,338.1,168.9,223.3,533.2,462.5,311.7,129.5,200.8,450.5,472.3,317.2,308.1,245.7,250.6,314.7,29.3,607.1,331.4,359.7,237.7,295.4,110.9,163.5,309.3,410.9,68.4,270.9,231.7,229.0,276.7,423.9,196.3,228.7,185.9,17.6,229.4,349.1,250.9,198.6,366.8,2260.2,265.6,495.8,323.8,303.0,297.0,498.2,354.4,255.3,170.2,54.7,326.9,100.3,242.7,266.2,212.4,255.1,214.2,490.6,266.8,157.7,527.2,161.1,228.5,284.9,367.6,275.9,198.3,277.9,437.8,207.0,199.2,218.8,194.0,282.7,99.7,212.5,328.2,251.1,211.9,669.1,217.2,545.1,243.2,476.8,547.3,198.1,129.4,186.5,144.1,310.9,49.6,350.6,0.0,521.9,280.6,436.1,558.6,219.3,238.5,103.7,329.5,324.9,363.0,505.3,358.2,255.8,268.5,327.0,374.4,329.9,188.7,328.0,140.8,250.1,314.9,282.0,212.8,336.0,304.4,168.0,200.8,354.8,232.6,252.7,352.0,417.6,253.7,219.1,144.0,198.4,237.8,303.3,287.9,305.9,341.1,304.3,371.1,527.7,185.2,387.5,330.2,206.9,304.5,330.9,249.9,229.8,169.5,224.2,401.6,300.7,233.3,334.2,357.8,324.7,205.0,520.6,144.3,116.4,99.6,332.8,426.4,220.4,519.2,179.5,240.8,292.2,319.3,298.4,277.5,137.3
OX,490.8,354.2,494.1,196.2,526.2,581.9,278.4,604.6,468.0,531.0,496.6,533.6,408.8,653.5,727.8,461.4,581.5,31.5,154.6,553.1,502.0,460.2,197.9,44.5,292.4,536.3,297.5,650.6,289.9,442.2,307.1,306.6,334.9,497.1,574.2,508.1,497.7,550.7,106.6,465.6,499.1,283.5,621.6,536.1,172.6,513.0,488.1,443.0,469.3,642.3,324.3,599.7,312.1,327.1,2023.4,665.6,64.9,299.0,278.2,348.8,62.5,171.2,655.3,583.1,467.6,727.2,454.0,608.7,502.9,625.3,360.8,540.8,70.1,505.2,570.6,5.7,469.8,641.4,674.6,181.9,517.3,380.0,491.2,85.4,466.4,458.6,444.2,606.9,334.5,449.9,440.7,564.9,432.8,604.5,369.1,630.1,23.1,424.9,123.5,25.3,349.0,542.3,427.9,403.5,552.3,415.5,169.5,458.2,0.0,522.0,93.2,258.6,581.3,420.2,516.6,595.6,724.9,604.4,205.3,333.4,645.5,320.3,568.4,611.1,571.3,370.4,569.4,490.9,301.9,543.1,510.2,394.5,577.4,697.0,588.2,442.2,227.0,621.0,494.1,593.4,224.1,643.4,506.7,544.0,611.3,497.2,544.7,263.1,281.1,582.5,541.0,599.3,31.2,444.6,615.7,305.4,388.6,274.8,397.4,509.3,666.6,351.2,465.6,174.5,700.7,623.0,210.2,276.8,594.6,504.2,86.4,403.7,529.3,417.7,234.9,232.9,547.0,22.7,438.9,640.8,528.9,560.7,539.8,254.6,550.2
