from_stop,AD,AF,AI,AJ,AK,AM,AQ,AR,AV,AY,AZ,BE,BK,CG,CI,CJ,CK,CP,CR,CV,DI,DK,DQ,DT,DV,DY,EE,EH,EJ,EK,EM,EN,EQ,FH,FM,FN,GC,GE,GF,GI,GN,GQ,GV,GW,GY,HF,HG,HJ,HK,HL,HS,HT,HV,IC,IF,IG,IJ,IK,IL,IN,IS,IU,IZ,JU,JV,KE,KG,KI,KJ,KP,KQ,KT,KU,KW,KX,KY,LF,LJ,LK,LL,LW,MC,MD,ME,MF,MI,ML,MM,MP,MQ,MR,MY,NA,NE,NG,OB,OD,OR,OT,OY,PB,PF,PH,PJ,PN,PP,PU,PV,PY,QF,QI,QN,QQ,QR,QT,QU,QW,RF,RH,RI,RJ,RM,RT,RU,RV,RZ,SC,SH,SL,SM,ST,SX,TB,TD,TF,TL,TN,TQ,TT,TY,UD,UK,UN,UO,UR,UW,UX,VA,VK,VO,VX,VY,VZ,WC,WE,WH,WI,WQ,WR,WS,WX,WY,WZ,XA,XI,XK,XL,XQ,XV,XW,XY,YF,YG,YI,YL,YR,YT,ZE,ZI,ZN,ZU,ZV,ZX
MY,458.5,512.8,198.6,181.5,449.2,154.2,339.2,113.2,8.3,497.3,457.4,94.6,181.2,218.6,109.6,57.0,477.6,481.0,214.5,263.0,289.2,185.1,290.7,146.0,207.8,277.1,255.2,116.8,122.9,323.6,371.9,226.3,173.2,125.2,281.1,185.6,173.3,196.9,172.4,174.1,190.5,196.9,196.1,213.8,228.4,129.0,268.1,309.0,305.1,167.8,402.8,221.6,90.8,358.4,350.1,156.9,503.8,319.3,176.8,257.6,121.5,220.0,106.4,293.9,174.9,94.6,188.6,104.9,203.4,125.0,149.1,158.4,460.6,227.1,179.8,417.8,239.9,238.8,372.8,162.4,247.3,466.5,160.5,230.1,442.6,229.5,264.4,245.9,232.0,2225.6,452.6,0.0,387.8,257.9,272.8,183.5,169.7,317.3,278.0,203.8,186.9,145.5,255.8,138.9,217.2,79.8,202.4,239.4,221.4,191.9,362.2,92.3,508.5,440.4,436.7,141.5,231.2,265.4,228.6,377.1,463.3,170.1,149.2,153.5,159.6,293.5,194.6,245.2,529.0,272.7,159.9,455.6,189.2,156.4,178.5,242.1,226.1,299.1,214.6,360.8,65.5,145.1,160.3,492.3,227.3,203.6,202.4,101.3,204.9,156.9,408.4,151.0,218.3,340.3,130.6,446.3,276.0,315.7,369.0,177.5,160.6,469.4,169.3,358.8,165.4,214.6,325.6,183.9,314.7,185.1,281.7,258.8,86.8,431.4,107.9,129.0,335.7,195.5,268.1,516.6,241.2,270.4,245.0
NA,254.3,326.6,512.4,414.0,245.0,464.6,163.7,299.7,389.8,293.1,253.2,295.3,337.6,453.4,440.7,388.1,273.4,246.2,457.2,474.2,500.9,310.8,272.3,477.1,341.9,150.5,196.2,403.7,438.1,449.4,134.2,380.3,415.9,424.7,199.9,516.7,421.8,496.1,482.3,278.2,198.2,504.1,504.9,308.0,311.3,434.0,368.5,409.4,178.5,486.9,22.6,375.6,320.6,123.7,110.7,429.2,317.6,419.7,477.9,358.8,339.9,274.3,414.4,212.7,305.1,391.7,261.9,436.0,201.7,456.1,304.6,424.1,363.6,506.0,451.8,320.8,387.8,255.4,156.4,399.3,347.7,369.5,432.2,473.3,238.4,501.5,533.7,517.9,474.8,2530.4,217.8,381.4,0.0,358.3,530.5,256.8,235.9,254.1,109.9,477.4,429.6,299.0,356.2,443.9,171.9,381.6,445.9,339.8,321.8,465.5,265.2,423.4,304.3,205.6,339.7,380.3,503.2,365.8,301.9,126.1,228.5,321.0,414.9,425.2,485.0,230.3,450.2,345.6,324.8,445.8,464.9,204.6,353.5,428.4,459.8,342.5,481.7,78.2,475.2,126.1,366.0,417.1,432.3,306.1,479.5,466.9,371.1,434.1,274.5,335.0,157.4,495.3,274.2,259.1,322.3,349.3,97.9,146.4,193.5,449.5,426.3,265.2,406.8,183.3,290.9,248.2,81.5,334.6,233.5,516.2,382.1,129.9,358.8,227.2,304.6,460.1,124.5,505.9,422.1,312.4,341.6,370.8,502.7
NE,500.3,572.6,185.6,410.1,491.0,386.3,411.4,273.0,287.3,539.1,499.2,239.8,377.4,447.2,338.2,285.6,519.4,492.2,443.1,253.1,517.8,330.3,364.4,378.0,416.3,272.1,400.4,345.4,351.5,532.1,366.9,434.8,401.8,353.8,426.3,414.2,156.6,169.3,401.0,319.3,335.7,425.5,178.1,359.0,418.6,357.6,127.0,129.7,300.1,396.4,397.8,430.1,288.8,353.4,345.1,385.5,563.6,202.6,405.4,466.1,350.1,381.6,335.0,439.1,320.1,323.2,336.7,333.5,273.0,353.6,344.4,387.0,605.8,455.7,271.1,563.0,448.4,362.7,402.4,391.0,101.5,611.7,167.0,184.5,484.4,282.9,493.0,302.1,460.6,2348.1,463.8,278.9,382.8,0.0,310.5,328.7,314.9,462.5,273.0,150.6,415.5,290.7,115.6,367.5,362.4,308.4,156.8,99.2,56.6,138.7,507.4,320.9,550.3,451.6,581.9,370.1,276.1,119.6,373.8,372.1,474.5,315.3,377.8,160.0,158.2,438.7,123.4,11.1,570.8,225.8,387.3,450.6,397.7,259.0,407.1,98.1,154.9,325.9,443.2,355.8,263.5,217.6,223.2,552.1,455.9,432.2,410.9,284.7,350.1,303.6,403.4,168.5,363.5,485.5,275.8,591.5,345.6,394.1,425.4,222.4,305.8,511.2,397.9,431.0,310.6,359.8,320.6,374.4,459.9,413.7,86.3,253.8,173.9,473.2,277.9,357.6,330.7,424.1,476.6,558.4,98.1,12.5,282.7
NG,596.8,651.1,151.4,403.2,587.5,379.4,477.5,266.1,280.4,635.6,595.7,232.9,370.5,440.3,331.3,278.7,615.9,619.3,436.2,164.3,510.9,323.4,418.9,371.1,409.4,446.2,393.5,338.5,344.6,525.2,529.7,427.9,394.9,346.9,419.4,407.3,218.9,186.9,394.1,312.4,328.8,418.6,148.9,352.1,411.7,350.7,374.1,283.2,474.2,389.5,542.6,423.2,281.9,516.2,520.2,378.6,642.1,185.8,398.5,459.2,343.2,374.7,328.1,432.2,313.2,316.3,329.8,326.6,341.7,346.7,337.5,380.1,598.9,448.8,102.2,556.1,441.5,355.8,511.1,384.1,348.6,604.8,206.1,220.1,580.9,151.9,486.1,168.3,453.7,2298.0,590.9,272.0,527.6,310.2,0.0,321.8,308.0,455.6,444.6,160.9,408.6,283.8,362.7,360.6,355.5,301.5,192.4,346.3,271.1,173.2,500.5,314.0,646.8,578.7,575.0,363.2,158.7,366.7,366.9,534.9,601.6,308.4,370.9,199.1,149.6,431.8,184.6,297.5,667.3,175.1,380.4,597.7,390.8,181.6,400.2,345.2,216.1,437.4,436.3,518.6,256.6,170.3,93.7,630.6,449.0,425.3,395.5,277.8,343.2,296.7,550.5,141.0,356.6,478.6,268.9,584.6,414.3,454.0,507.3,150.3,298.9,607.7,391.0,497.1,303.7,352.9,494.7,367.5,453.0,406.8,239.8,427.9,167.0,569.7,271.0,350.7,504.8,417.2,469.7,654.9,345.2,322.7,33.8
OB,350.5,404.8,269.3,182.6,341.2,233.2,231.2,98.4,192.8,389.3,349.4,94.0,106.2,222.0,273.2,171.9,369.6,373.0,225.8,333.7,284.2,140.2,142.5,272.1,145.1,169.8,147.2,172.3,206.7,260.9,264.6,163.6,184.5,193.3,173.1,302.1,244.0,267.6,250.9,107.6,82.5,272.7,266.8,137.4,165.7,202.6,317.5,358.4,197.8,255.5,296.3,158.9,119.3,251.1,242.8,197.8,395.8,368.7,246.5,194.9,108.5,157.3,183.0,185.9,103.8,160.3,5.0,216.8,65.3,284.2,73.2,192.7,352.6,289.3,250.5,309.8,177.2,109.5,264.8,167.9,296.7,358.5,231.2,300.8,334.6,300.2,317.0,316.6,258.1,2384.8,344.6,184.4,281.3,307.3,343.5,0.0,31.6,209.3,170.7,274.5,198.2,97.7,305.2,212.5,109.2,150.2,273.1,288.8,270.8,262.6,254.2,195.5,400.5,332.4,328.7,148.9,301.9,314.8,45.0,269.8,355.3,150.4,183.5,224.2,230.3,185.5,265.3,294.6,421.0,394.8,233.5,351.4,126.5,227.1,228.4,291.5,296.8,191.1,243.8,253.5,143.6,215.8,231.0,384.3,262.8,235.5,139.7,232.8,96.9,164.4,304.2,221.7,110.3,232.3,151.7,338.3,168.0,207.7,261.0,248.2,177.0,361.4,175.4,250.8,89.6,106.6,218.3,103.2,206.7,309.7,331.1,151.5,157.5,323.4,103.3,246.8,228.4,274.5,205.4,408.6,290.6,319.8,315.7
OD,366.3,400.2,264.7,178.0,357.0,228.6,226.6,93.8,188.2,405.1,365.2,89.4,101.6,217.4,268.6,167.3,385.4,368.4,221.2,391.5,279.6,108.5,110.8,267.5,140.5,138.1,89.0,167.7,202.1,256.3,232.9,159.0,179.9,188.7,168.5,297.5,239.4,263.0,246.3,75.9,77.9,268.1,262.2,105.7,161.1,198.0,285.8,326.7,166.1,250.9,263.8,154.3,114.7,219.4,211.1,193.2,391.2,337.0,241.9,190.3,103.9,152.7,178.4,181.3,99.2,155.7,25.9,212.2,33.6,279.6,68.6,188.1,348.0,284.7,245.9,305.2,172.6,104.9,260.2,163.3,265.0,353.9,226.6,296.2,350.4,295.6,312.4,312.0,253.5,2447.7,340.0,179.8,248.8,275.6,338.9,20.8,0.0,204.7,139.0,269.9,193.6,93.1,273.5,207.9,104.6,145.6,268.5,257.1,239.1,258.0,249.6,190.9,416.3,327.8,324.1,144.3,297.3,283.1,65.9,238.1,350.7,118.7,178.9,219.6,225.7,180.9,260.7,262.9,436.8,363.1,228.9,316.6,121.9,222.5,223.8,259.8,292.2,186.5,239.2,221.8,139.0,211.2,226.4,379.7,258.2,230.9,135.1,228.2,92.3,132.7,269.4,217.1,105.7,227.7,120.0,333.7,163.4,203.1,256.4,243.6,172.4,377.2,170.8,246.2,85.0,102.0,186.6,98.6,202.1,305.1,299.4,119.8,152.9,339.2,98.7,242.2,196.7,269.9,200.8,424.4,258.9,288.1,311.1
OR,297.2,351.5,397.3,328.6,287.9,379.2,177.9,226.4,320.8,336.0,296.1,222.0,252.2,368.0,371.7,319.1,316.3,319.7,371.8,461.7,401.8,285.3,290.1,408.1,242.8,268.2,214.0,318.3,352.7,350.3,274.9,281.2,330.5,339.3,144.6,447.7,372.0,395.6,396.9,246.3,124.9,418.7,394.8,286.0,212.2,348.6,484.8,496.1,296.2,401.5,287.8,276.5,247.3,261.4,294.2,343.8,342.5,482.1,392.5,259.7,254.5,175.2,329.0,157.4,231.8,313.9,228.6,367.0,243.4,387.1,219.2,338.7,299.3,406.9,378.5,256.5,288.7,156.3,211.5,313.9,464.0,305.2,359.2,428.8,281.3,428.2,434.6,444.6,375.7,2487.7,291.3,312.4,272.8,463.3,471.5,223.5,209.7,0.0,227.6,402.5,344.2,225.7,472.5,358.5,98.6,296.2,401.1,456.1,424.2,390.6,200.9,341.5,347.2,279.1,275.4,294.9,429.9,482.1,268.6,280.1,302.0,270.3,329.5,352.2,358.3,14.9,393.3,450.6,367.7,471.4,379.5,298.1,254.4,355.1,374.4,458.8,424.8,182.6,389.8,263.8,271.6,343.8,359.0,331.0,380.4,381.5,277.2,360.8,201.2,257.1,250.9,349.7,143.0,203.8,230.8,285.0,159.5,173.9,207.7,376.2,305.0,308.1,321.4,197.5,217.6,174.9,269.7,249.2,178.2,447.2,452.7,247.6,285.5,270.1,231.3,392.8,279.8,413.6,323.0,355.3,457.9,475.8,443.7
OT,227.2,299.5,402.4,304.0,217.9,358.1,138.3,219.8,279.8,266.0,226.1,250.3,227.6,343.4,330.7,278.1,246.3,219.1,344.4,363.1,390.9,200.8,162.3,370.5,231.9,40.5,86.2,293.7,328.1,340.9,93.8,270.3,306.5,314.7,176.0,406.7,311.8,386.1,372.3,168.2,136.4,394.1,394.9,195.2,201.3,324.0,257.6,296.6,68.5,376.9,124.7,265.6,281.3,80.3,73.0,319.2,290.5,312.6,367.9,248.8,229.9,164.3,304.4,187.3,250.6,281.7,154.8,326.0,91.7,346.1,191.8,314.1,338.2,396.0,355.5,295.4,277.8,145.4,129.3,289.3,237.7,344.1,322.2,360.5,211.3,405.2,423.7,421.6,364.8,2420.4,190.7,271.4,109.7,248.3,417.7,146.8,125.9,228.7,0.0,367.4,316.8,246.9,243.4,331.1,163.1,271.6,335.9,227.0,209.0,352.7,241.3,313.4,277.2,178.5,314.3,267.5,406.9,255.8,191.9,99.0,201.4,211.0,304.9,315.2,375.0,204.9,337.4,232.8,297.7,335.8,353.7,177.5,243.5,332.1,349.8,228.7,371.7,52.8,365.2,82.7,256.0,320.8,336.0,279.0,369.5,356.9,252.6,311.8,208.3,226.5,130.3,385.3,164.2,233.7,209.5,323.9,72.5,121.0,152.3,353.2,316.3,238.1,296.8,157.9,233.6,182.0,47.5,224.6,208.1,406.2,272.1,19.9,262.5,200.1,224.7,350.1,57.6,393.1,312.1,285.3,228.7,260.8,392.7
OY,536.2,590.5,34.9,342.6,526.9,315.3,416.9,205.5,219.8,575.0,535.1,172.3,309.9,379.7,270.7,218.1,555.3,558.7,375.6,158.6,450.3,262.8,358.3,307.1,348.8,385.6,332.9,277.9,284.0,464.6,469.1,367.3,334.3,286.3,358.8,346.7,158.3,67.3,333.5,251.8,268.2,358.0,27.4,291.5,351.1,290.1,228.0,122.2,413.6,328.9,482.0,362.6,221.3,455.6,458.6,318.0,581.5,179.0,337.9,398.6,282.6,314.1,267.5,371.6,252.6,255.7,266.3,266.0,281.1,286.1,276.9,319.5,538.3,388.2,120.4,495.5,380.9,295.2,450.5,323.5,200.2,544.2,145.5,82.5,520.3,132.2,425.5,151.4,393.1,2377.8,530.3,211.4,467.0,161.6,185.0,261.2,247.4,395.0,386.5,0.0,348.0,223.2,215.7,300.0,294.9,240.9,54.8,199.3,156.7,12.3,439.9,253.4,586.2,518.1,514.4,302.6,125.4,219.7,306.3,474.3,541.0,247.8,310.3,138.5,56.2,371.2,39.4,148.9,606.7,168.3,321.0,537.1,330.2,108.3,339.6,202.0,70.9,376.8,375.7,458.0,196.0,121.4,72.5,570.0,388.4,364.7,343.4,217.2,282.6,234.6,489.9,66.5,296.0,418.0,208.3,524.0,353.7,393.4,446.7,71.7,238.3,547.1,330.4,436.5,243.1,292.3,434.1,306.9,392.4,346.2,78.8,367.3,106.4,509.1,210.4,290.1,444.2,356.6,409.1,594.3,201.1,174.1,157.2
PB,562.8,557.5,402.0,70.4,553.5,147.4,383.9,225.6,211.1,601.6,561.7,226.7,100.9,136.2,203.3,148.1,581.9,525.7,27.5,465.3,282.4,290.7,307.3,177.5,205.1,334.6,285.5,77.7,182.9,320.9,429.4,223.6,12.6,169.5,325.8,216.3,376.7,400.3,165.1,272.4,235.2,186.9,399.5,302.2,225.7,108.0,481.4,523.2,362.6,169.7,460.3,218.9,203.2,415.9,408.6,112.0,548.5,483.9,160.7,254.9,118.8,217.3,88.4,338.6,236.5,136.5,218.2,193.0,230.1,189.6,131.2,27.6,505.3,220.3,383.2,462.5,237.2,236.1,417.5,82.1,461.5,511.2,363.9,433.5,546.9,432.9,257.6,449.3,225.2,2290.2,497.3,202.7,445.3,472.1,476.2,210.2,196.4,362.0,333.0,407.2,0.0,202.4,470.0,117.9,261.9,126.4,405.8,453.6,435.6,395.3,406.9,100.9,612.8,485.1,481.4,61.2,434.6,479.6,255.3,434.6,508.0,275.7,36.8,356.9,363.0,338.2,398.0,459.4,633.3,476.1,137.7,513.1,186.5,359.8,133.8,456.3,429.5,343.8,158.0,418.3,209.1,348.5,363.7,537.0,220.5,65.5,191.2,298.3,330.3,264.0,465.9,354.4,263.0,385.0,236.2,491.0,320.7,360.4,413.7,380.9,309.7,573.7,89.6,403.5,222.3,304.0,383.1,103.6,359.4,215.1,495.9,316.3,290.2,535.7,220.3,152.2,393.2,188.7,265.4,620.9,452.5,484.6,448.4
PF,379.6,433.9,218.2,180.5,370.3,237.2,260.3,47.3,141.7,418.4,378.5,42.9,148.3,264.1,192.6,140.0,398.7,402.1,223.7,282.6,308.3,88.2,215.0,229.0,169.2,260.3,193.2,199.8,204.6,285.0,355.1,187.7,182.4,191.2,202.2,268.6,192.9,216.5,255.4,101.9,111.6,279.9,215.7,141.6,189.8,212.0,305.7,317.0,288.3,250.8,325.4,183.0,68.2,341.6,333.3,239.9,424.9,303.0,259.8,219.0,106.4,181.4,189.4,215.0,29.3,134.8,109.7,187.9,155.8,208.0,110.5,191.3,381.7,310.1,199.4,338.9,201.3,200.2,293.9,210.0,284.9,387.6,180.1,249.7,363.7,249.1,341.1,265.5,282.2,2308.6,373.7,133.3,310.4,284.2,292.4,104.6,90.8,238.4,261.2,223.4,196.1,0.0,293.4,221.9,138.3,148.1,222.0,277.0,245.1,211.5,283.3,175.3,429.6,361.5,357.8,191.0,250.8,303.0,149.7,360.3,384.4,73.2,200.5,173.1,179.2,214.6,214.2,271.5,450.1,292.3,242.9,380.5,150.6,176.0,261.5,279.7,245.7,220.2,297.6,344.0,92.5,164.7,179.9,413.4,286.9,233.4,163.8,181.7,126.0,60.0,333.3,170.6,139.4,261.4,33.7,367.4,197.1,236.8,290.1,197.1,125.9,390.5,217.5,279.9,49.6,135.7,308.8,145.3,235.8,268.1,273.6,242.0,106.4,352.5,52.2,212.0,318.9,278.5,229.5,437.7,278.8,296.7,264.6
PH,508.7,581.0,260.2,423.1,499.4,395.8,419.8,286.0,300.3,547.5,507.6,252.8,390.4,460.2,351.2,298.6,527.8,500.6,456.1,299.2,530.8,343.3,372.8,387.6,429.3,280.5,351.0,358.4,364.5,545.1,375.3,447.8,414.8,366.8,439.3,427.2,169.6,243.9,414.0,332.3,348.7,438.5,252.7,372.0,431.6,370.6,21.1,204.3,308.5,409.4,406.2,443.1,301.8,361.8,353.5,398.5,572.0,245.8,418.4,479.1,363.1,394.6,348.0,452.1,333.1,336.2,346.8,346.5,281.4,366.6,357.4,400.0,618.8,468.7,265.3,576.0,461.4,375.7,410.8,404.0,109.9,624.7,180.0,221.1,492.8,357.5,506.0,331.4,473.6,2356.5,472.2,291.9,391.2,106.1,356.6,341.7,327.9,475.5,278.9,225.2,428.5,303.7,0.0,380.5,375.4,321.4,193.7,34.0,69.6,213.3,520.4,333.9,558.7,460.0,594.9,383.1,350.7,128.0,386.8,380.5,482.9,328.3,390.8,173.0,232.8,451.7,198.0,93.4,579.2,271.9,400.3,459.0,410.7,241.9,420.1,48.9,229.5,334.3,456.2,364.2,276.5,230.6,245.8,560.5,468.9,445.2,423.9,297.7,363.1,316.6,411.8,243.1,376.5,498.5,288.8,604.5,354.0,402.5,433.8,297.0,318.8,519.6,410.9,439.4,323.6,372.8,329.0,387.4,472.9,426.7,160.9,262.2,186.9,481.6,290.9,370.6,339.1,437.1,489.6,566.8,68.9,118.6,328.8
PJ,569.7,564.4,292.3,139.3,560.4,88.1,390.8,228.3,132.4,608.5,568.6,233.6,107.8,73.4,138.7,142.2,588.8,532.6,148.9,355.6,219.6,311.9,314.2,112.9,214.8,341.5,292.4,51.2,139.3,267.9,436.3,238.0,107.6,149.0,332.7,153.5,267.0,290.6,102.3,279.3,242.1,124.1,289.8,309.1,235.4,10.1,360.9,402.7,369.5,106.9,467.2,242.7,205.9,422.8,414.5,17.9,555.4,413.0,97.9,285.4,158.2,227.0,40.8,345.5,243.4,179.8,225.1,121.3,237.0,125.0,138.1,92.8,512.2,157.5,273.5,469.4,246.9,245.8,424.4,36.8,341.0,518.1,254.2,323.8,553.8,323.2,194.8,339.6,162.4,2225.6,504.2,124.0,452.2,351.6,366.5,217.1,203.3,368.9,339.9,297.5,121.3,237.3,349.5,0.0,268.8,165.0,296.1,333.1,315.1,285.6,413.8,36.3,619.7,492.0,488.3,68.1,324.9,359.1,262.2,441.5,514.9,311.6,83.6,247.2,253.3,345.1,288.3,338.9,640.2,366.4,24.8,520.0,196.2,250.1,112.9,332.0,319.8,350.7,95.2,425.2,211.8,238.8,254.0,543.9,157.7,138.0,200.9,195.0,256.5,299.9,472.8,244.7,269.9,391.9,272.1,497.9,327.6,367.3,420.6,271.2,254.3,580.6,30.3,410.4,229.2,313.7,390.0,110.5,366.3,150.5,375.4,323.2,180.5,542.6,223.0,87.6,400.1,125.9,223.3,627.8,332.0,364.1,338.7
PN,241.2,295.5,298.6,229.9,231.9,280.5,121.9,127.7,222.1,280.0,240.1,123.3,153.5,269.3,273.0,220.4,260.3,263.7,273.1,363.0,303.1,186.6,191.4,309.4,144.1,167.4,115.3,219.6,254.0,251.6,174.1,182.5,231.8,240.6,63.8,349.0,273.3,296.9,298.2,147.6,26.2,320.0,296.1,187.3,113.5,249.9,385.4,426.3,195.4,302.8,187.0,177.8,148.6,160.6,193.4,245.1,286.5,383.4,293.8,161.0,155.8,76.5,230.3,76.6,133.1,215.2,129.9,268.3,144.7,288.4,120.5,240.0,243.3,308.2,279.8,200.5,190.0,57.6,155.5,215.2,364.6,249.2,260.5,330.1,225.3,329.5,335.9,345.9,277.0,2389.0,235.3,213.7,172.0,375.2,372.8,124.8,111.0,100.0,126.8,303.8,245.5,127.0,373.1,259.8,0.0,197.5,302.4,356.7,338.7,291.9,144.9,242.8,291.2,223.1,219.4,196.2,331.2,382.7,169.9,179.3,246.0,171.6,230.8,253.5,259.6,76.2,294.6,362.5,311.7,372.7,280.8,242.1,155.7,256.4,275.7,359.4,326.1,81.8,291.1,163.0,172.9,245.1,260.3,275.0,281.7,282.8,178.5,262.1,102.5,158.4,194.9,251.0,44.3,123.0,132.1,229.0,58.7,98.4,151.7,277.5,206.3,252.1,222.7,141.5,118.9,76.2,168.9,150.5,97.4,348.5,354.0,146.8,186.8,214.1,132.6,294.1,179.0,314.9,224.3,299.3,358.5,387.7,345.0
PP,500.8,495.5,244.5,101.6,491.5,167.5,321.9,103.8,84.6,539.6,499.7,127.8,107.0,231.9,122.9,21.6,519.9,463.7,144.8,308.9,267.0,213.5,245.3,159.3,127.9,272.6,223.5,130.1,56.4,243.7,367.4,146.4,103.5,43.0,263.8,198.9,219.2,242.8,185.7,210.4,173.2,210.2,242.0,240.2,148.5,142.3,314.0,354.9,300.6,181.1,398.3,141.7,81.4,353.9,345.6,170.2,486.5,365.2,190.1,177.7,41.6,140.1,119.7,276.6,160.4,14.7,153.3,66.5,168.1,138.3,69.2,112.4,443.3,240.4,225.7,400.5,160.0,158.9,355.5,166.9,293.2,449.2,206.4,276.0,484.9,275.4,277.7,291.8,240.9,2238.9,435.3,76.2,383.3,303.8,318.7,148.2,134.4,300.0,273.5,249.7,117.2,125.2,301.7,152.2,199.9,0.0,248.3,285.3,267.3,237.8,344.9,105.6,550.8,423.1,419.4,146.0,277.1,311.3,193.3,372.6,446.0,198.5,121.6,199.4,205.5,276.2,240.5,291.1,571.3,318.6,173.2,451.1,109.3,202.3,191.8,288.0,272.0,281.8,227.9,356.3,87.3,191.0,206.2,475.0,240.6,154.5,122.5,176.5,253.1,185.3,403.9,196.9,201.0,323.0,159.0,429.0,258.7,298.4,351.7,223.4,210.8,511.7,174.4,341.5,147.8,226.8,321.1,104.0,297.4,198.4,327.6,254.3,132.7,473.7,98.5,142.3,331.2,208.8,188.2,558.9,287.1,316.3,290.9
PU,540.2,594.5,99.2,346.6,530.9,319.3,420.9,209.5,223.8,579.0,539.1,176.3,313.9,383.7,274.7,222.1,559.3,562.7,379.6,222.9,454.3,266.8,362.3,311.1,352.8,389.6,336.9,281.9,288.0,468.6,473.1,371.3,338.3,290.3,362.8,350.7,150.5,75.3,337.5,255.8,272.2,362.0,91.7,295.5,355.1,294.1,237.8,157.8,417.6,332.9,486.0,366.6,225.3,459.6,462.6,322.0,585.5,227.8,341.9,402.6,286.6,318.1,271.5,375.6,256.6,259.7,270.3,270.0,285.1,290.1,280.9,323.5,542.3,392.2,133.2,499.5,384.9,299.2,454.5,327.5,211.4,548.2,149.5,27.6,524.3,196.5,429.5,215.7,397.1,2458.0,534.3,215.4,471.0,173.0,226.2,265.2,251.4,399.0,390.5,64.2,352.0,227.2,225.5,304.0,298.9,244.9,0.0,209.1,133.9,52.3,443.9,257.4,590.2,522.1,518.4,306.6,189.7,229.5,310.3,478.3,545.0,251.8,314.3,142.5,44.2,375.2,55.0,160.3,610.7,232.6,325.0,541.1,334.2,125.0,343.6,211.8,86.5,380.8,379.7,462.0,200.0,113.7,113.7,574.0,392.4,368.7,347.4,221.2,286.6,238.6,493.9,54.5,300.0,422.0,212.3,528.0,357.7,397.4,450.7,136.0,242.3,551.1,334.4,440.5,247.1,296.3,438.1,310.9,396.4,350.2,114.4,371.3,110.4,513.1,214.4,294.1,448.2,360.6,413.1,598.3,210.9,185.5,198.4
PV,504.2,576.5,255.7,418.6,494.9,394.8,415.3,281.5,295.8,543.0,503.1,248.3,385.9,455.7,346.7,294.1,523.3,496.1,451.6,294.7,526.3,338.8,368.3,386.5,424.8,276.0,346.5,353.9,360.0,540.6,370.8,443.3,410.3,362.3,434.8,422.7,165.1,239.4,409.5,327.8,344.2,434.0,248.2,367.5,427.1,366.1,48.0,199.8,304.0,404.9,401.7,438.6,297.3,357.3,349.0,394.0,567.5,241.3,413.9,474.6,358.6,390.1,343.5,447.6,328.6,331.7,345.2,342.0,276.9,362.1,352.9,395.5,614.3,464.2,260.8,571.5,456.9,371.2,406.3,399.5,105.4,620.2,175.5,216.6,488.3,353.0,501.5,326.9,469.1,2352.0,467.7,287.4,386.7,101.6,352.1,337.2,323.4,471.0,274.4,220.7,424.0,299.2,25.9,376.0,370.9,316.9,189.2,0.0,65.1,208.8,515.9,329.4,554.2,455.5,590.4,378.6,346.2,123.5,382.3,376.0,478.4,323.8,386.3,168.5,228.3,447.2,193.5,88.9,574.7,267.4,395.8,454.5,406.2,237.4,415.6,48.2,225.0,329.8,451.7,359.7,272.0,226.1,241.3,556.0,464.4,440.7,410.9,293.2,358.6,312.1,407.3,238.6,372.0,494.0,284.3,600.0,349.5,398.0,429.3,292.5,314.3,515.1,406.4,434.9,319.1,368.3,324.5,382.9,468.4,422.2,156.4,257.7,182.4,477.1,286.4,366.1,334.6,432.6,485.1,562.3,50.0,114.1,324.3
PY,476.2,548.5,193.1,353.4,466.9,329.6,427.7,216.3,230.6,515.0,475.1,183.1,320.7,390.5,281.5,228.9,495.3,468.1,386.4,260.6,461.1,273.6,369.1,321.3,359.6,248.0,343.7,288.7,294.8,475.4,342.8,378.1,345.7,297.1,369.6,357.5,99.9,176.8,344.3,262.6,279.0,368.8,185.6,302.3,361.9,300.9,102.9,137.2,276.0,339.7,373.7,373.4,232.1,329.3,321.0,328.8,539.5,210.1,348.7,409.4,293.4,324.9,278.3,382.4,263.4,266.5,280.0,276.8,291.9,296.9,287.7,330.3,549.1,399.0,195.6,506.3,391.7,306.0,378.3,334.3,77.4,555.0,110.3,151.4,460.3,245.3,436.3,261.7,403.9,2324.0,439.7,222.2,358.7,39.0,318.0,272.0,258.2,405.8,248.9,158.1,358.8,234.0,91.5,310.8,305.7,251.7,124.0,75.1,0.0,146.2,450.7,264.2,526.2,427.5,525.2,313.4,283.6,95.5,317.1,348.0,450.4,258.6,321.1,103.3,165.7,382.0,130.9,26.3,546.7,233.3,330.6,426.5,341.0,172.2,350.4,74.0,162.4,301.8,386.5,331.7,206.8,160.9,176.1,528.0,399.2,375.5,345.7,228.0,293.4,246.9,379.3,176.0,306.8,428.8,219.1,534.8,364.5,404.2,457.5,229.9,249.1,487.1,341.2,447.3,253.9,303.1,296.5,317.7,403.2,357.0,93.8,229.7,117.2,449.1,221.2,300.9,306.6,367.4,419.9,534.3,74.0,51.5,290.2
