from_stop,AB,AH,AJ,AQ,AR,AW,BF,BN,BO,BQ,BX,CO,CV,DB,DJ,DV,DY,EI,EM,EN,EO,EZ,FC,FD,FF,FI,FJ,FZ,GC,GD,GN,GO,GT,GV,GY,HA,HF,HJ,HK,HO,IC,II,IJ,IK,IL,IM,IP,IT,JE,JF,JG,JP,JQ,JS,JV,JY,KA,KF,KG,KN,KV,LA,LB,LE,LR,LS,LT,LW,ML,MM,MX,MY,MZ,NF,NG,NO,NP,NU,OQ,OT,OX,PA,PF,PG,PH,PM,PO,PS,PU,PX,PY,QA,QC,QI,QM,QT,QV,RE,RF,RQ,RS,SB,SI,SR,TH,TP,TZ,US,UU,VB,VD,VP,WB,WF,WL,WM,WO,WR,WT,WW,XA,XG,XO,XQ,YC,YH,YN,YS,YX,ZF,ZK,ZR,ZT,ZU,ZX
FF,417.4,277.4,78.1,131.6,304.1,292.4,129.3,36.0,258.1,174.3,303.8,291.2,326.3,180.1,271.2,206.1,150.0,211.2,203.0,238.2,179.0,313.5,144.4,104.4,0.0,143.2,155.5,100.7,276.1,308.7,229.2,72.5,313.8,74.3,158.5,238.2,115.7,398.4,310.5,144.5,98.0,236.5,66.6,267.4,139.7,78.9,325.9,95.7,158.3,141.6,416.4,61.9,283.8,76.1,103.4,177.8,156.9,265.8,212.3,498.7,265.0,96.6,281.1,215.6,169.0,206.8,206.9,376.9,407.5,425.1,173.8,283.3,226.4,64.8,187.9,257.2,168.1,194.4,245.7,58.4,266.2,217.6,58.2,328.2,80.1,156.2,242.8,395.8,191.0,246.1,108.4,362.2,123.7,150.5,397.8,173.8,382.6,210.2,407.3,179.5,266.1,4.0,193.7,260.6,114.4,134.9,340.2,104.6,430.6,298.1,206.4,254.3,239.4,56.7,123.1,373.0,159.8,194.2,143.6,185.2,223.0,397.1,297.5,175.0,351.9,2315.9,271.6,296.8,57.4,303.6,150.3,292.5,202.0,221.5,158.6
FI,429.4,303.7,232.1,285.6,330.4,291.2,193.7,190.0,391.5,328.3,330.1,341.5,352.6,50.1,297.5,103.8,304.0,108.9,336.0,312.9,307.8,339.8,144.7,130.7,153.9,0.0,49.9,221.4,352.6,335.0,332.7,167.0,213.8,228.3,312.5,285.0,269.7,424.7,332.1,298.5,252.0,313.0,206.7,293.7,259.8,207.4,352.2,249.7,312.3,75.8,442.7,215.9,310.1,135.5,257.4,265.9,216.3,276.6,238.6,525.0,159.4,248.6,357.6,134.6,125.7,235.2,360.9,403.2,468.3,483.8,193.1,331.2,124.1,218.8,82.3,217.9,62.5,220.7,144.6,212.4,370.8,243.9,212.1,354.5,76.2,284.7,376.2,422.1,250.0,272.4,88.7,388.5,277.7,280.3,401.4,174.1,408.9,104.6,410.9,312.5,292.4,149.6,322.5,393.6,140.7,288.9,234.6,258.6,491.4,333.3,339.4,358.9,265.7,210.7,79.2,355.7,179.1,323.0,208.0,318.2,356.0,424.3,323.8,201.3,378.2,2428.5,405.0,196.8,211.4,203.6,169.6,425.9,356.0,140.5,223.0
FJ,415.5,289.8,222.6,274.8,316.5,241.2,143.7,180.5,377.6,317.5,316.2,327.6,338.7,89.9,283.6,53.8,277.0,58.9,322.1,278.7,273.6,325.9,135.2,121.2,144.4,48.1,0.0,187.2,338.7,321.1,318.8,157.5,163.8,218.8,283.7,271.1,240.9,410.8,318.2,287.7,242.5,299.1,197.2,279.8,225.6,197.9,338.3,238.9,301.5,66.3,428.8,206.4,296.2,126.0,228.6,231.7,182.1,262.7,224.7,511.1,109.4,219.8,343.7,84.6,117.9,221.3,351.4,389.3,454.4,469.9,143.1,317.3,75.3,209.3,32.3,167.9,12.5,206.8,94.6,202.9,356.9,230.0,202.6,340.6,67.9,270.8,362.3,408.2,236.1,258.5,79.2,374.6,266.9,246.1,387.5,164.6,395.0,85.7,397.0,298.6,278.5,140.1,288.3,379.7,126.8,260.1,185.4,247.8,477.5,319.4,325.5,345.0,251.8,201.2,67.8,305.7,129.1,288.8,158.0,304.3,342.1,410.4,309.9,187.4,364.3,2419.0,391.1,146.8,201.9,153.6,119.6,412.0,346.5,90.5,173.0
FZ,373.7,248.8,156.1,87.5,275.5,263.8,70.1,118.9,214.4,130.2,275.2,241.2,297.7,248.4,255.0,159.5,105.9,164.6,158.9,151.5,86.3,284.9,216.4,78.5,82.8,206.6,175.8,0.0,226.1,280.1,179.2,85.1,295.2,61.0,96.4,162.8,53.6,369.8,260.5,100.4,176.0,186.5,74.5,238.8,60.2,41.2,297.3,51.6,114.2,179.0,387.8,58.2,255.2,75.8,41.3,104.5,86.7,187.3,183.7,470.1,229.3,32.5,231.1,213.2,157.0,128.3,179.0,348.3,363.8,381.4,127.2,233.3,181.0,142.8,178.9,238.6,163.7,175.8,241.2,136.4,216.2,189.0,79.9,299.6,143.5,112.1,199.1,367.2,112.5,217.5,140.3,333.6,79.6,58.8,354.1,241.9,354.0,214.3,363.6,135.4,237.5,78.5,101.0,216.5,85.8,72.8,305.3,60.5,386.9,248.1,162.3,204.3,210.8,116.7,186.5,344.4,113.2,101.5,84.4,141.1,178.9,353.4,268.9,146.4,323.3,2355.7,227.9,278.2,135.4,285.0,103.7,248.8,174.1,219.1,99.4
GC,268.6,176.2,333.5,206.2,202.9,164.9,235.6,342.0,174.4,158.7,169.7,81.7,225.1,378.4,56.9,312.4,126.0,317.5,171.1,175.9,188.1,117.5,351.3,213.4,305.9,341.5,328.7,223.0,0.0,132.3,85.5,301.5,291.7,238.4,257.7,87.5,249.0,303.5,72.3,193.8,353.4,49.5,287.3,157.9,209.2,262.4,166.9,190.3,262.4,331.9,289.5,252.2,107.4,272.1,236.7,174.4,251.7,165.8,108.5,389.2,295.8,227.9,33.0,320.5,309.9,142.4,196.7,217.9,258.7,276.3,244.8,60.6,330.9,320.2,314.8,256.4,316.6,172.3,312.1,313.8,138.1,148.5,278.9,132.2,278.4,119.8,211.3,280.3,124.0,102.1,293.2,252.7,227.8,204.9,216.1,372.1,223.6,297.5,225.6,147.6,138.6,301.6,179.1,155.2,206.9,268.2,371.0,208.7,281.8,50.0,174.5,126.2,170.0,294.1,321.4,245.5,266.1,164.7,248.5,153.3,191.1,239.0,188.0,148.2,155.9,2462.5,160.4,274.7,312.8,281.5,256.6,212.2,260.2,313.8,233.5
GD,308.9,118.1,387.3,313.1,116.1,168.1,238.8,345.2,214.7,265.6,172.5,122.0,138.3,386.5,78.0,315.6,232.9,320.7,239.3,240.3,294.7,120.3,354.5,216.6,309.1,344.7,331.9,282.3,136.8,0.0,180.1,304.7,312.1,343.4,378.8,194.4,336.0,292.1,112.6,300.7,407.2,156.4,348.8,161.1,297.6,315.5,169.7,297.2,369.3,335.1,292.3,332.5,33.8,275.3,323.7,238.8,254.9,238.4,111.7,392.4,316.2,314.9,130.8,340.9,313.1,187.2,311.2,220.7,299.0,301.3,248.0,133.2,337.1,374.0,335.0,259.6,319.8,192.7,332.5,367.6,163.5,151.7,354.2,135.0,281.6,226.7,243.4,320.6,202.0,98.4,296.4,255.9,334.7,311.5,218.9,375.3,226.4,351.8,228.4,254.5,141.8,304.8,285.7,195.5,210.1,355.2,392.2,315.6,322.1,113.8,289.0,177.2,173.2,365.9,324.6,248.7,269.3,271.3,251.7,260.2,305.6,241.8,191.2,151.4,158.7,2527.1,200.7,295.1,366.6,301.9,259.8,252.5,374.7,334.2,236.7
GN,290.5,215.3,276.0,148.7,242.0,204.0,220.6,250.7,157.4,101.2,208.8,62.0,264.2,368.3,96.0,297.4,68.5,302.5,113.6,140.4,130.6,156.6,336.3,198.4,246.5,326.5,327.9,165.5,94.9,171.4,0.0,248.8,275.9,180.9,200.2,57.0,191.5,325.4,76.2,136.3,295.9,55.3,229.8,197.0,151.7,204.9,206.0,132.8,204.9,316.9,320.7,194.7,146.5,239.5,179.2,138.9,236.7,168.0,147.6,428.3,280.0,170.4,99.9,304.7,294.9,109.0,139.2,257.0,280.6,298.2,229.8,102.1,315.1,262.7,299.0,219.3,315.8,156.5,296.3,256.3,80.6,187.6,221.4,171.3,263.4,62.3,153.8,302.2,93.5,134.3,278.2,291.8,170.3,147.4,255.2,357.1,262.7,315.6,264.7,90.1,177.7,242.2,121.6,138.2,191.9,210.7,356.0,151.2,303.7,116.9,117.0,68.7,209.1,236.6,306.4,284.6,251.1,107.2,233.5,95.8,133.6,270.2,227.1,155.1,195.0,2405.0,143.4,258.9,255.3,265.7,241.6,203.5,202.7,298.0,218.5
GO,397.8,272.1,155.1,166.6,298.8,287.1,93.4,113.0,293.5,209.3,298.5,307.4,321.0,204.6,265.9,182.8,185.0,187.9,238.0,211.5,174.4,308.2,164.0,101.8,76.9,162.8,199.1,88.0,292.3,303.4,245.4,0.0,308.5,109.3,184.5,229.0,141.7,393.1,300.5,179.5,175.0,252.7,50.6,262.1,126.4,69.3,320.6,130.7,193.3,161.2,411.1,86.3,278.5,40.2,129.4,164.5,121.0,253.5,207.0,493.4,252.6,120.6,297.3,236.5,180.3,194.5,267.1,371.6,442.9,460.5,150.5,299.5,204.3,141.8,202.2,251.9,187.0,189.1,264.5,135.4,282.4,212.3,56.0,322.9,99.7,191.2,278.2,390.5,178.7,240.8,128.0,356.9,158.7,146.9,369.8,193.4,377.3,237.6,379.3,214.5,260.8,72.6,189.1,295.6,109.1,160.9,328.6,139.6,466.0,314.3,241.4,270.5,234.1,128.4,142.7,367.7,136.5,189.6,107.7,220.2,258.0,392.7,292.2,169.7,346.6,2392.9,307.0,291.5,134.4,298.3,127.0,327.9,262.2,242.4,122.7
GT,403.4,277.7,360.1,327.1,304.4,231.9,231.9,318.0,347.5,279.6,304.1,315.5,326.6,227.4,271.5,142.0,246.9,141.0,292.0,244.3,298.7,313.8,272.7,227.7,281.9,185.6,137.4,275.4,308.6,309.0,288.7,295.0,0.0,336.5,371.9,241.0,329.1,398.7,306.1,314.7,380.0,269.0,334.7,267.7,313.8,308.6,326.2,327.1,389.7,189.9,416.7,325.6,284.1,263.5,316.8,242.8,270.3,232.6,212.6,499.0,89.5,308.0,313.6,135.3,206.1,191.2,317.6,377.2,442.3,457.8,231.3,287.2,124.6,346.8,108.5,109.5,125.3,138.5,116.6,340.4,326.8,217.9,340.1,328.5,205.4,240.7,332.2,396.1,206.0,246.4,216.7,362.5,355.1,334.3,375.4,302.1,382.9,125.1,384.9,268.5,266.4,277.6,289.7,349.6,215.0,348.3,165.5,336.0,465.4,312.8,295.4,314.9,239.7,338.7,205.3,289.1,217.3,275.3,246.2,274.2,312.0,398.3,297.8,175.3,352.2,2556.5,361.0,55.4,339.4,62.2,207.8,381.9,381.1,128.6,261.2
GV,382.5,314.3,114.1,96.3,341.0,329.3,135.6,88.8,223.2,139.0,340.7,255.9,363.2,260.3,269.7,225.0,114.7,230.1,167.7,202.9,143.7,330.3,219.7,144.0,75.2,218.5,241.3,65.4,240.8,345.1,193.9,120.2,338.4,0.0,108.8,202.9,66.0,417.4,275.2,109.2,134.0,201.2,67.9,304.3,125.7,49.8,362.8,60.4,123.0,244.5,412.7,32.8,320.2,126.6,65.8,170.0,152.2,230.5,249.2,535.6,294.8,59.3,245.8,278.7,222.5,171.5,191.4,388.1,372.6,390.2,192.7,248.0,246.5,100.8,244.4,281.8,229.2,219.0,306.7,94.4,230.9,254.5,59.5,345.0,155.4,120.9,207.9,394.2,155.7,283.0,205.8,399.1,88.4,116.2,362.9,249.1,393.8,279.8,372.4,144.2,303.0,79.3,158.4,225.3,151.3,85.2,370.8,69.3,395.7,262.8,171.1,219.0,276.3,74.7,198.4,409.9,178.7,158.9,149.9,149.9,187.7,362.2,334.4,211.9,368.7,2351.9,236.7,321.4,93.4,328.2,169.2,257.6,186.5,284.6,164.9
GY,308.3,328.1,202.4,81.4,354.8,339.7,175.1,177.1,149.0,99.2,333.7,219.3,377.0,348.6,231.7,264.5,122.8,269.6,153.7,211.0,183.2,292.3,321.4,183.5,163.5,306.8,280.8,104.9,248.9,307.1,202.0,190.1,346.5,107.3,0.0,211.0,52.7,343.2,229.9,69.0,210.6,209.3,156.2,318.1,165.2,138.1,310.2,91.6,93.0,284.0,338.5,121.1,282.2,180.8,64.4,209.5,191.7,238.6,263.0,522.4,334.3,72.7,253.0,318.2,262.0,179.6,97.8,313.9,298.4,316.0,232.2,256.1,286.0,189.1,283.9,289.9,268.7,227.1,346.2,182.7,240.6,268.3,147.8,307.0,243.7,129.0,133.7,320.0,163.8,270.0,245.3,353.6,57.3,155.7,288.7,346.9,319.6,319.3,298.2,115.0,313.4,167.6,192.2,171.7,190.8,43.2,410.3,76.4,321.5,270.0,135.1,227.1,290.1,163.0,286.7,420.3,218.2,177.8,189.4,110.3,153.7,288.0,348.2,225.7,330.7,2326.1,162.5,329.5,181.7,336.3,208.7,183.4,92.9,324.1,204.4
HA,308.1,215.7,284.8,157.5,242.4,204.4,168.5,262.9,177.0,110.0,209.2,109.6,264.6,316.2,96.4,245.3,77.3,250.4,122.4,88.3,129.1,157.0,284.2,146.3,226.8,274.4,275.8,145.8,67.5,171.8,47.6,229.1,223.8,189.7,209.0,0.0,199.5,343.0,111.8,145.1,304.7,27.9,218.5,197.4,132.0,185.2,206.4,141.6,213.7,264.8,329.0,202.2,146.9,205.0,187.2,86.8,184.6,115.9,148.0,428.7,227.9,178.4,72.5,252.6,242.8,56.9,148.0,257.4,298.2,315.8,177.7,74.7,263.0,271.5,246.9,167.2,263.7,104.4,244.2,265.1,100.2,188.0,223.9,171.7,211.3,71.1,162.6,319.8,36.4,134.7,226.1,292.2,179.1,145.9,255.6,305.0,263.1,263.5,265.1,98.9,178.1,222.5,120.1,157.8,139.8,218.7,303.9,160.0,321.3,89.5,125.8,88.3,209.5,245.4,254.3,285.0,199.0,105.7,181.4,104.6,142.4,278.5,227.5,103.0,195.4,2413.8,163.0,206.8,264.1,213.6,189.5,212.3,211.5,245.9,166.4
HF,335.8,301.0,149.6,101.0,327.7,316.0,122.3,124.3,176.5,142.0,327.4,246.8,349.9,290.9,259.2,211.7,119.4,216.8,172.4,203.7,130.4,319.8,268.6,130.7,110.7,254.0,228.0,52.1,245.5,334.6,198.6,137.3,343.1,54.5,42.7,207.6,0.0,370.7,257.4,111.8,157.8,205.9,103.4,291.0,112.4,85.3,337.7,65.1,102.9,231.2,366.0,68.3,309.7,128.0,11.6,156.7,138.9,235.2,235.9,522.3,281.5,18.1,250.5,265.4,209.2,176.2,125.3,341.4,325.9,343.5,179.4,252.7,232.0,136.3,231.1,286.5,215.9,223.7,293.4,129.9,235.6,241.2,95.0,334.5,192.1,125.6,161.2,347.5,160.4,297.5,192.5,381.1,67.2,101.9,316.2,294.1,347.1,253.4,325.7,142.5,289.7,114.8,145.1,199.2,138.0,19.1,356.7,74.0,349.0,267.5,162.6,223.7,263.0,110.2,233.9,396.6,165.4,145.6,136.6,137.8,181.2,315.5,321.1,198.6,358.2,2302.0,190.0,326.1,128.9,332.9,155.9,210.9,120.4,271.3,151.6
HJ,81.7,164.6,436.4,372.2,191.3,235.2,287.9,394.3,330.7,324.7,128.9,238.0,213.5,435.6,194.0,364.7,292.0,369.8,337.1,289.4,343.8,236.3,403.6,265.7,358.2,393.8,381.0,331.4,252.8,231.5,296.1,353.8,361.2,392.5,427.9,286.1,385.1,0.0,228.6,359.8,456.3,272.4,397.9,182.4,346.7,364.6,151.0,356.3,428.4,384.2,95.0,381.6,206.6,324.4,372.8,287.9,304.0,277.7,160.8,303.1,365.3,364.0,246.8,390.0,362.2,236.3,362.7,202.0,120.6,138.2,297.1,249.2,386.2,423.1,384.1,304.6,368.9,241.8,381.6,416.7,279.5,200.8,403.3,227.7,330.7,285.8,359.4,74.4,251.1,193.5,345.5,67.4,393.8,360.6,200.2,424.4,207.7,400.9,209.7,313.6,208.9,353.9,334.8,311.5,259.2,404.3,441.3,374.7,143.7,229.8,340.5,293.2,222.3,415.0,373.7,315.8,318.4,320.4,300.8,319.3,357.1,137.7,192.1,200.5,247.4,2431.2,316.7,344.2,415.7,351.0,308.9,368.5,426.2,383.3,285.8
HK,219.3,174.7,358.1,230.8,201.4,163.4,234.1,340.5,125.1,183.3,168.2,43.0,223.6,381.8,55.4,310.9,150.6,316.0,149.7,221.0,212.7,116.0,349.8,211.9,304.4,340.0,327.2,247.6,93.1,130.8,101.1,300.0,307.4,263.0,282.3,132.6,273.6,254.2,0.0,218.4,378.0,94.6,311.9,156.4,233.8,287.0,165.4,214.9,287.0,330.4,249.5,276.8,105.9,270.6,261.3,219.5,250.2,225.5,107.0,387.7,311.5,252.5,76.7,336.2,308.4,182.5,221.6,224.9,209.4,227.0,243.3,120.3,332.4,344.8,330.3,254.9,315.1,188.0,327.8,338.4,73.9,147.0,303.5,130.7,276.9,144.4,153.8,231.0,169.1,93.7,291.7,264.6,252.4,229.5,199.7,370.6,230.6,347.1,209.2,172.2,137.1,300.1,203.7,105.9,205.4,292.8,387.5,233.3,232.5,93.7,199.4,87.6,168.5,318.7,319.9,244.0,264.6,189.3,247.0,177.9,216.0,199.0,186.5,146.7,154.4,2437.5,111.1,290.4,337.4,297.2,255.1,162.9,285.1,329.5,232.0
HO,328.9,268.4,190.8,12.3,295.1,283.4,181.5,165.5,169.6,39.1,294.8,204.3,317.3,337.0,218.1,270.9,63.1,276.0,99.5,151.3,141.5,278.7,296.4,189.9,151.9,295.2,287.2,111.3,189.2,293.5,142.3,196.5,286.8,95.7,83.9,151.3,106.3,363.8,223.6,0.0,210.7,149.6,144.6,258.4,162.6,126.5,330.8,49.5,71.1,290.4,359.1,109.5,268.6,187.2,94.0,149.8,198.1,178.9,203.3,489.7,290.9,85.2,194.2,315.6,268.4,119.9,118.4,334.5,319.0,336.6,238.6,196.4,292.4,177.5,290.3,230.2,275.1,167.4,307.2,171.1,179.3,208.6,136.2,293.4,232.1,69.3,154.3,340.6,104.1,237.1,251.7,374.2,36.5,158.3,309.3,325.8,340.2,325.7,318.8,76.0,257.1,156.0,132.5,157.1,202.8,114.3,366.9,48.7,342.1,211.2,102.9,167.4,230.4,151.4,275.1,364.0,224.6,118.1,195.8,81.7,119.5,308.6,288.5,166.0,317.1,2365.4,183.1,269.8,170.1,276.6,215.1,204.0,113.5,308.9,210.8
IC,409.5,358.8,67.4,193.7,385.5,373.8,210.7,94.9,250.2,236.4,385.2,320.5,407.7,266.4,332.9,287.5,212.1,292.6,254.9,300.3,241.1,393.5,225.8,185.8,81.3,224.6,236.9,162.8,338.2,390.1,291.3,153.9,395.2,136.4,182.2,300.3,148.1,444.4,331.1,206.6,0.0,298.6,128.7,348.8,221.1,141.0,411.4,157.8,220.4,223.0,439.7,124.0,365.2,157.5,159.5,259.2,238.3,327.9,293.7,580.1,346.4,156.7,354.2,297.0,250.4,268.9,199.0,415.1,399.6,417.2,255.2,345.4,309.0,85.9,269.3,338.6,249.5,275.8,327.1,79.5,341.8,299.0,120.3,408.2,161.5,218.3,234.9,421.2,253.1,327.5,189.8,454.8,185.8,213.6,389.9,255.2,420.8,322.7,399.4,216.2,347.5,85.4,255.8,272.9,195.8,128.9,422.4,166.7,422.7,371.2,236.3,316.4,320.8,98.8,204.5,454.4,241.2,256.3,225.0,211.5,254.9,389.2,378.9,256.4,431.9,2305.2,263.7,378.2,49.5,385.0,231.7,284.6,194.1,302.9,240.0
II,280.1,187.7,283.9,156.6,214.4,176.4,206.5,258.6,165.3,109.1,181.2,97.9,236.6,354.2,68.4,283.3,76.4,288.4,121.5,126.3,138.5,129.0,322.2,184.3,254.4,312.4,313.8,173.4,39.5,143.8,35.9,256.7,261.8,188.8,208.1,37.9,199.4,315.0,83.8,144.2,303.8,0.0,237.7,169.4,159.6,212.8,178.4,140.7,212.8,302.8,301.0,202.6,118.9,243.0,187.1,124.8,222.6,153.9,120.0,400.7,265.9,178.3,44.5,290.6,280.8,94.9,147.1,229.4,270.2,287.8,215.7,46.7,301.0,270.6,284.9,205.2,301.7,142.4,282.2,264.2,88.5,160.0,229.3,143.7,249.3,70.2,161.7,291.8,74.4,106.7,264.1,264.2,178.2,155.3,227.6,343.0,235.1,301.5,237.1,98.0,150.1,250.1,129.5,146.1,177.8,218.6,341.9,159.1,293.3,61.5,124.9,76.6,181.5,244.5,292.3,257.0,237.0,115.1,219.4,103.7,141.5,250.5,199.5,159.7,167.4,2412.9,151.3,244.8,263.2,251.6,227.5,211.4,210.6,283.9,204.4
IJ,402.1,333.6,117.1,115.9,360.3,348.6,154.9,91.8,242.8,158.6,360.0,275.5,382.5,257.6,289.3,244.3,134.3,249.4,187.3,222.5,163.3,349.9,217.0,163.3,81.7,215.8,228.1,85.0,260.4,364.7,213.5,66.0,358.0,58.6,142.8,222.5,100.0,437.0,294.8,128.8,137.0,220.8,0.0,323.6,145.3,63.2,382.1,80.0,142.6,214.2,432.3,46.2,339.8,106.3,87.7,189.3,171.5,250.1,268.5,554.9,314.1,80.9,265.4,298.0,241.8,191.1,219.9,407.7,392.2,409.8,212.0,267.6,265.8,103.8,263.7,301.4,248.5,238.6,326.0,97.4,250.5,273.8,5.3,364.6,152.7,140.5,227.5,413.8,175.3,302.3,181.0,418.4,108.0,135.8,382.5,246.4,413.4,299.1,392.0,163.8,322.3,77.4,178.0,244.9,170.6,119.2,390.1,88.9,415.3,282.4,190.7,238.6,295.6,77.7,195.7,429.2,198.0,178.5,169.2,169.5,207.3,381.8,353.7,231.2,388.3,2354.9,256.3,341.0,96.4,347.8,188.5,277.2,215.0,303.9,184.2
IK,202.6,76.9,340.9,276.7,103.6,139.7,192.4,298.8,235.2,229.2,103.3,142.5,125.8,340.1,98.5,269.2,196.5,274.3,241.6,193.9,248.3,140.8,308.1,170.2,262.7,298.3,285.5,235.9,157.3,136.0,200.6,258.3,265.7,297.0,332.4,190.6,289.6,197.9,133.1,264.3,360.8,176.9,302.4,0.0,251.2,269.1,125.4,260.8,332.9,288.7,215.9,286.1,111.1,228.9,277.3,192.4,208.5,182.2,65.3,298.2,269.8,268.5,151.3,294.5,266.7,140.8,267.2,176.4,241.5,257.0,201.6,153.7,290.7,327.6,288.6,209.1,273.4,146.3,286.1,321.2,184.0,105.3,307.8,155.5,235.2,190.3,263.9,195.3,155.6,98.0,250.0,161.7,298.3,265.1,174.6,328.9,182.1,305.4,184.1,218.1,113.4,258.4,239.3,216.0,163.7,308.8,345.8,279.2,264.6,134.3,245.0,197.7,126.8,319.5,278.2,220.3,222.9,224.9,205.3,223.8,261.6,197.5,97.0,105.0,179.2,2465.5,221.2,248.7,320.2,255.5,213.4,273.0,330.7,287.8,190.3
IL,372.5,253.1,226.5,157.9,279.8,268.1,138.6,187.4,213.2,145.3,279.5,217.5,302.0,316.9,231.3,228.0,112.6,233.1,157.7,136.0,156.7,289.2,284.9,147.0,151.3,275.1,244.3,70.3,202.4,284.4,155.5,153.6,271.5,131.4,166.8,139.1,124.0,374.1,236.8,170.8,246.4,162.8,143.0,243.1,0.0,109.7,301.6,122.0,184.6,247.5,402.7,126.7,259.5,144.3,111.7,134.5,155.2,163.6,188.0,474.4,275.6,104.9,207.4,281.7,225.5,104.6,183.3,352.6,362.6,380.2,195.7,209.6,249.5,213.2,247.4,214.9,232.2,152.1,291.9,206.8,192.5,193.3,148.4,303.9,212.0,106.4,197.9,384.2,88.8,221.8,208.8,337.9,150.0,129.2,352.9,310.4,358.3,282.8,362.4,134.2,241.8,147.0,171.4,215.3,154.3,143.2,351.6,130.9,385.7,224.4,161.1,180.6,215.1,187.1,255.0,348.7,181.7,141.0,152.9,139.9,177.7,352.2,273.2,150.7,327.6,2426.1,226.7,254.5,205.8,261.3,172.2,247.6,244.5,287.6,167.9
IM,393.3,285.9,138.7,107.1,312.6,300.9,107.2,104.1,234.0,149.8,312.3,266.7,334.8,239.0,280.5,196.6,125.5,201.7,178.5,188.6,151.5,322.0,203.3,115.6,68.0,202.1,212.9,65.1,251.6,317.2,204.7,70.3,322.3,49.8,134.0,206.1,91.2,406.9,286.0,120.0,158.6,212.0,59.7,275.9,103.5,0.0,334.4,71.2,133.8,216.1,423.5,17.0,292.3,76.7,78.9,141.6,123.8,230.6,220.8,507.2,266.4,72.1,256.6,250.3,194.1,171.6,211.1,398.9,383.4,401.0,164.3,258.8,216.9,125.4,216.0,265.7,200.8,202.9,278.3,119.0,241.7,226.1,65.1,336.7,139.0,131.7,218.7,405.0,155.8,254.6,177.4,370.7,99.2,123.0,373.7,232.7,404.6,238.3,383.2,155.0,274.6,63.7,166.2,236.1,122.9,110.4,341.6,80.1,406.5,273.6,181.9,229.8,247.9,99.3,182.0,381.5,150.3,166.7,121.5,160.7,198.5,373.0,306.0,183.5,360.4,2376.5,247.5,305.3,118.0,312.1,140.8,268.4,206.2,256.2,136.5
IP,170.5,114.9,386.7,322.5,141.6,185.5,238.2,344.6,232.2,275.0,23.4,139.5,163.8,385.9,95.5,315.0,242.3,320.1,256.8,239.7,294.1,87.0,353.9,216.0,308.5,344.1,331.3,281.7,165.7,181.8,197.6,304.1,311.5,342.8,378.2,211.9,335.4,205.4,130.1,310.1,406.6,173.9,348.2,132.7,297.0,314.9,0.0,306.6,378.7,334.5,122.5,331.9,156.9,274.7,323.1,238.2,254.3,228.0,111.1,294.1,315.6,314.3,156.0,340.3,312.5,186.6,313.0,50.9,133.9,131.5,247.4,162.1,336.5,373.4,334.4,254.9,319.2,192.1,331.9,367.0,181.0,151.1,353.6,77.3,281.0,236.1,260.9,157.2,201.4,143.8,295.8,157.6,344.1,310.9,49.1,374.7,56.6,351.2,58.6,263.9,159.2,304.2,285.1,213.0,209.5,354.6,391.6,325.0,157.0,142.7,290.8,194.7,172.6,365.3,324.0,266.1,268.7,270.7,251.1,269.6,307.4,72.0,142.4,150.8,97.0,2454.6,218.2,294.5,366.0,301.3,259.2,270.0,376.5,333.6,236.1
IT,322.0,259.5,143.1,45.3,286.2,274.5,133.8,117.8,162.7,78.5,285.9,195.4,308.4,289.3,209.2,223.2,54.2,228.3,107.2,142.4,132.6,269.8,248.7,142.2,104.2,247.5,239.5,63.6,180.3,284.6,133.4,148.8,277.9,48.0,84.8,142.4,58.6,356.9,214.7,58.2,163.0,140.7,96.9,249.5,123.9,78.8,308.0,0.0,72.0,242.7,352.2,61.8,259.7,139.5,46.3,140.9,150.4,170.0,194.4,480.8,282.0,37.5,185.3,276.9,220.7,111.0,139.8,327.6,312.1,329.7,190.9,187.5,244.7,129.8,242.6,221.3,227.4,158.5,298.3,123.4,170.4,199.7,88.5,284.5,184.4,60.4,147.4,333.7,95.2,228.2,204.0,344.3,37.4,114.4,302.4,278.1,333.3,278.0,311.9,83.7,248.2,108.3,123.6,164.8,149.5,77.8,358.0,18.3,335.2,202.3,110.6,158.5,221.5,103.7,227.4,355.1,176.9,109.2,148.1,89.4,127.2,301.7,279.6,157.1,308.2,2380.9,176.2,260.9,122.4,267.7,167.4,197.1,134.9,282.8,163.1
