from_stop,AB,AK,BA,BH,BI,BJ,BK,BU,BZ,CF,CJ,CL,CQ,CW,CX,DA,DE,DJ,DK,DM,DN,DR,DS,DU,EA,EB,ED,EF,EJ,EN,EY,FG,FH,FQ,GF,GG,GI,GM,GO,GS,GW,GX,HA,HP,HX,IA,IE,IJ,IM,IO,IS,IW,JG,JL,JQ,JY,KC,KF,KT,KZ,LA,LE,LF,LI,LK,LL,LN,LR,MC,MI,MK,MT,MV,MW,MX,MZ,NG,NH,NK,NL,NQ,NR,NS,OG,OM,OO,OS,OT,PB,PP,PQ,PV,PW,QK,QN,QW,RE,RH,RI,RO,RP,RY,RZ,SB,SC,SE,SK,SR,ST,TB,TK,TR,TW,TX,UD,UE,UI,VB,VE,VF,VJ,VL,VU,VZ,WG,WN,WQ,WW,WY,XF,XG,XN,XU,YC,YF,YL,YM,YX,ZC,ZG,ZJ,ZK,ZV,ZX
DS,256.7,217.5,509.2,975.5,549.2,518.0,518.0,425.8,434.6,380.9,540.7,562.7,207.5,617.7,601.8,443.4,431.6,190.2,251.8,437.9,508.8,389.2,0.0,238.3,496.1,468.7,497.8,424.1,459.2,445.0,574.6,485.6,538.7,188.8,602.8,254.9,613.2,542.6,418.2,270.3,192.5,569.7,520.9,345.5,419.5,492.1,533.2,503.7,482.0,1038.9,497.9,529.1,244.2,451.0,225.3,181.7,449.0,544.3,247.2,435.5,520.1,452.8,525.6,438.4,198.6,206.9,590.8,473.0,545.4,420.1,532.0,185.3,517.8,545.1,472.6,563.9,602.4,458.2,253.2,421.5,295.5,526.3,445.4,258.5,514.8,600.9,524.9,523.8,263.6,500.0,447.5,557.5,609.8,233.7,609.4,614.3,559.6,513.7,545.4,550.7,584.4,454.5,174.7,509.4,525.1,568.6,483.6,448.5,628.5,33.2,437.3,425.3,436.8,958.4,606.3,458.8,621.3,483.9,1011.6,536.1,591.6,192.2,565.2,494.9,222.9,542.3,532.6,239.4,432.7,476.6,481.0,174.5,595.5,990.4,2208.0,594.2,513.4,556.3,465.1,417.0,203.4,492.3,494.1,511.4
DU,146.2,195.2,486.9,953.2,526.9,495.7,495.7,500.6,358.2,413.9,518.4,540.4,185.2,595.4,579.5,526.4,430.0,167.9,48.0,529.6,486.5,393.2,233.4,0.0,473.8,392.3,475.5,401.8,216.9,368.6,499.8,409.2,516.4,161.3,580.5,159.5,590.9,462.9,446.2,124.9,170.2,547.4,498.6,420.3,443.1,469.8,510.9,414.2,459.7,1016.6,475.6,452.7,133.7,374.6,111.0,67.1,532.0,522.0,136.7,213.2,497.8,527.6,187.1,424.3,224.4,184.6,568.5,450.7,523.1,406.0,509.7,163.0,495.5,522.8,230.3,468.5,580.1,124.0,328.0,407.4,370.3,504.0,189.1,333.3,492.5,578.6,265.8,501.5,59.8,477.7,530.5,535.2,587.5,88.3,587.1,592.0,537.3,491.4,523.1,528.4,562.1,432.2,134.4,487.1,502.8,546.3,461.3,434.4,606.2,219.3,360.9,348.9,360.4,936.1,584.0,436.5,599.0,461.6,989.3,513.8,569.3,151.9,542.9,472.6,200.6,520.0,414.1,144.0,190.4,454.3,458.7,200.3,573.2,968.1,2185.7,569.4,491.1,437.8,442.8,402.9,163.1,153.8,417.7,489.1
EA,590.3,475.0,56.7,657.9,52.9,71.5,355.4,780.2,383.4,391.3,315.0,344.6,465.0,416.2,189.6,365.2,347.7,447.7,561.0,321.4,278.3,342.6,553.7,547.5,0.0,412.4,267.3,318.2,426.3,393.8,344.1,405.8,308.2,499.6,384.7,503.7,411.7,312.1,314.4,534.7,450.0,157.5,192.7,802.2,351.2,261.6,302.7,273.2,94.4,721.3,102.9,378.1,577.8,399.8,558.9,509.2,369.0,381.7,580.8,402.6,107.9,847.9,492.7,350.3,562.0,464.4,69.0,242.5,382.8,332.0,117.5,442.8,287.3,78.8,439.7,333.4,190.2,425.3,581.2,333.4,641.3,295.8,412.5,604.3,284.3,428.9,483.7,293.3,572.8,116.4,369.3,327.0,408.3,543.3,391.3,432.4,73.3,101.5,314.9,320.2,88.2,122.1,472.7,278.9,294.6,116.0,253.1,360.4,446.6,539.6,386.1,374.1,385.6,640.8,250.3,228.3,439.4,253.4,694.0,305.6,179.4,490.2,153.0,264.4,480.4,311.8,302.1,488.2,399.8,246.1,114.9,537.9,423.5,672.8,2149.2,139.1,101.2,325.8,397.6,347.7,501.4,459.4,366.3,280.9
EB,423.9,408.2,359.2,807.2,380.9,349.7,374.2,619.5,56.5,171.8,257.7,418.9,398.2,473.9,433.5,256.3,159.9,380.9,394.6,236.0,225.5,123.1,433.1,381.1,370.3,0.0,285.9,298.3,259.9,25.5,247.7,50.4,252.4,432.8,459.0,337.3,469.4,210.8,176.1,368.3,383.2,401.4,352.6,539.2,173.0,229.5,278.0,162.1,313.7,870.6,329.6,83.9,411.4,75.2,392.5,375.3,261.9,400.5,414.4,236.2,351.8,646.5,326.3,76.7,498.7,397.6,440.8,261.1,401.6,80.0,363.7,376.0,255.2,376.8,273.3,216.4,434.1,258.9,409.7,107.4,469.8,284.9,246.1,432.8,252.2,457.1,325.6,261.2,406.4,331.7,260.4,273.7,466.0,376.9,465.6,470.5,391.3,345.4,222.4,288.1,419.4,286.2,405.9,246.8,241.8,418.6,271.7,86.8,484.7,427.9,33.8,110.5,75.4,790.1,438.0,246.9,477.5,176.0,843.3,275.1,423.3,423.4,396.9,232.3,413.6,279.7,162.0,321.8,233.4,264.7,312.7,474.6,451.7,822.1,2298.5,441.7,345.1,185.7,321.3,132.8,434.6,293.0,48.9,228.1
ED,544.2,425.3,199.2,647.2,220.9,189.7,344.7,699.6,262.0,269.9,188.8,333.9,415.3,405.5,273.5,243.8,226.3,398.0,514.9,200.0,156.9,221.2,499.6,501.4,185.8,291.0,0.0,268.5,380.2,272.4,222.7,284.4,186.8,449.9,374.0,457.6,401.0,190.7,193.0,488.6,400.3,241.4,192.6,619.3,229.8,83.8,35.3,151.8,153.7,710.6,169.6,256.7,531.7,278.4,512.8,495.6,247.6,371.0,534.7,356.5,191.8,726.6,446.6,228.9,565.2,414.7,280.8,24.8,372.1,210.6,203.7,393.1,89.4,216.8,393.6,212.0,274.1,379.2,459.8,212.0,519.9,28.4,366.4,482.9,61.1,418.2,445.9,120.8,526.7,171.7,247.9,205.6,397.6,497.2,380.6,421.7,231.3,185.4,193.5,103.9,259.4,126.2,423.0,106.4,173.2,258.6,14.2,239.0,435.9,494.4,264.7,252.7,264.2,630.1,278.0,39.0,428.7,132.0,683.3,38.2,263.3,440.5,236.9,113.9,430.7,67.3,180.7,442.1,353.7,83.4,152.7,541.1,412.8,662.1,2138.5,281.7,185.1,204.4,347.9,226.3,451.7,413.3,244.9,159.5
EF,460.0,373.4,215.3,681.6,243.6,224.1,348.9,757.5,320.0,331.8,251.6,393.6,363.4,448.6,307.9,301.8,284.3,346.1,430.7,258.0,214.9,279.2,452.1,417.2,202.2,349.0,203.9,0.0,296.0,330.4,280.7,342.4,244.8,398.0,433.7,373.4,444.1,248.7,251.0,404.4,348.4,275.8,227.0,738.9,287.8,198.2,239.3,209.8,188.1,745.0,204.0,314.7,447.5,336.4,428.6,411.4,305.6,375.2,450.5,272.3,226.2,784.6,362.4,286.9,460.4,362.8,296.9,179.1,376.3,268.6,242.6,341.2,223.9,251.2,309.4,270.0,308.5,295.0,528.0,270.0,577.9,232.4,282.2,540.9,220.9,431.8,361.7,229.9,442.5,206.1,305.9,263.6,440.7,413.0,440.3,445.2,265.7,219.8,251.5,256.8,290.5,160.6,371.1,215.5,231.2,274.7,189.7,297.0,459.4,438.0,322.7,310.7,322.2,664.5,312.4,164.9,452.2,190.0,717.7,242.2,297.7,388.6,271.3,201.0,378.8,248.4,238.7,357.9,269.5,182.7,187.1,436.3,426.4,696.5,2172.9,297.8,219.5,262.4,278.0,284.3,399.8,329.1,302.9,217.5
EJ,243.6,387.1,375.8,842.1,415.8,384.6,353.1,644.8,194.2,249.9,345.8,397.8,377.1,452.8,468.4,362.4,266.0,359.8,240.6,332.1,313.6,229.2,458.4,227.1,362.7,228.3,364.4,265.1,0.0,204.6,335.8,245.2,340.5,514.2,437.9,157.0,448.3,298.9,282.2,214.3,362.1,436.3,387.5,564.5,279.1,358.7,399.8,250.2,348.6,905.5,364.5,288.7,231.1,210.6,212.2,221.3,368.0,379.4,234.1,24.0,386.7,671.8,146.0,260.3,524.0,376.5,457.4,339.6,380.5,242.0,398.6,354.9,384.4,411.7,13.4,304.5,469.0,104.9,435.0,243.4,495.1,392.9,92.1,458.1,381.4,436.0,131.4,390.4,252.4,366.6,366.5,361.8,444.9,222.9,444.5,449.4,426.2,380.3,325.6,417.3,451.0,321.1,500.1,376.0,329.9,435.2,350.2,270.4,463.6,453.2,196.9,184.9,196.4,825.0,472.9,325.4,456.4,264.1,878.2,402.7,458.2,517.6,431.8,361.5,392.5,408.9,250.1,141.5,79.4,343.2,347.6,499.9,430.6,857.0,2264.4,458.3,380.0,273.8,300.2,238.9,528.8,112.7,253.7,316.2
EN,398.3,382.6,357.8,841.7,392.9,373.4,348.6,553.2,50.1,195.5,281.4,393.3,372.6,448.3,457.2,280.0,183.6,355.3,369.0,259.7,249.2,146.8,407.5,355.5,344.7,23.7,309.6,272.7,234.3,0.0,271.4,74.1,276.1,407.2,433.4,311.7,443.8,234.5,199.8,342.7,357.6,425.1,376.3,513.6,196.7,253.2,301.7,185.8,337.4,905.1,353.3,107.6,385.8,66.5,366.9,349.7,285.6,374.9,388.8,210.6,375.5,620.9,300.7,100.4,473.1,372.0,413.8,284.8,376.0,103.7,387.4,350.4,278.9,400.5,247.7,240.1,457.8,233.3,384.1,131.1,444.2,308.6,220.5,407.2,275.9,431.5,291.7,284.9,380.8,355.4,284.1,297.4,440.4,351.3,440.0,444.9,415.0,369.1,246.1,311.8,443.1,309.9,380.3,270.5,265.5,417.2,295.4,110.5,459.1,402.3,8.2,84.9,52.3,824.6,461.7,270.6,451.9,199.7,877.8,298.8,447.0,397.8,420.6,256.0,388.0,303.4,185.7,296.2,207.8,288.4,336.4,449.0,426.1,856.6,2259.9,440.3,368.8,209.4,295.7,156.5,409.0,267.4,72.6,251.8
EY,490.4,474.7,289.7,737.7,311.4,280.2,440.7,651.2,208.2,216.1,214.8,424.4,464.7,540.4,364.0,269.8,204.2,447.4,461.1,226.0,71.3,167.4,464.8,447.6,276.3,237.2,216.4,364.8,326.4,218.6,0.0,230.6,77.6,520.6,464.5,403.8,535.9,36.0,219.0,434.8,449.7,331.9,283.1,570.9,217.3,166.2,214.7,113.2,244.2,801.1,260.1,202.9,477.9,224.6,459.0,441.8,273.6,467.0,480.9,302.7,282.3,678.2,392.8,175.1,530.4,464.1,371.3,191.6,468.1,156.8,294.2,442.5,191.9,307.3,339.8,42.2,364.6,325.4,441.4,158.2,501.5,221.6,312.6,464.5,188.9,523.6,392.1,197.9,472.9,262.2,273.9,231.6,532.5,443.4,471.1,537.0,321.8,275.9,219.5,224.8,349.9,216.7,472.4,183.5,87.6,349.1,202.2,185.2,551.2,459.6,210.9,198.9,210.4,720.6,368.5,177.4,544.0,158.0,773.8,211.8,353.8,489.9,327.4,169.0,480.1,216.4,108.1,388.3,299.9,195.2,243.2,506.3,518.2,752.6,2229.0,372.2,275.6,131.8,387.8,177.1,501.1,359.5,191.1,57.2
FG,419.4,403.7,374.5,822.5,396.2,365.0,369.7,615.0,41.8,187.1,273.0,414.4,393.7,469.4,448.8,271.6,175.2,376.4,390.1,251.3,240.8,138.4,428.6,376.6,365.8,52.3,301.2,293.8,255.4,77.9,263.0,0.0,267.7,428.3,454.5,332.8,464.9,226.1,191.4,363.8,378.7,416.7,367.9,534.7,188.3,244.8,293.3,177.4,329.0,885.9,344.9,99.2,406.9,60.5,388.0,370.8,277.2,396.0,409.9,231.7,367.1,642.0,321.8,92.0,494.2,393.1,456.1,276.4,397.1,95.3,379.0,371.5,270.5,392.1,268.8,231.7,449.4,254.4,405.2,122.7,465.3,300.2,241.6,428.3,267.5,452.6,321.1,276.5,401.9,347.0,275.7,289.0,461.5,372.4,461.1,466.0,406.6,360.7,237.7,303.4,434.7,301.5,401.4,262.1,257.1,433.9,287.0,102.1,480.2,423.4,86.1,106.0,60.7,805.4,453.3,262.2,473.0,191.3,858.6,290.4,438.6,418.9,412.2,247.6,409.1,295.0,177.3,317.3,228.9,280.0,328.0,470.1,447.2,837.4,2281.0,457.0,360.4,201.0,316.8,148.1,430.1,288.5,64.2,243.4
FH,495.8,582.0,261.6,709.6,283.3,252.1,446.1,656.8,213.6,225.4,186.7,396.3,572.0,472.5,335.9,241.7,224.2,554.7,466.5,197.9,43.2,172.8,497.5,453.0,248.2,242.6,188.3,370.2,331.8,224.0,65.4,236.0,0.0,553.3,436.4,409.2,463.4,33.4,190.9,440.2,557.0,303.8,339.0,641.0,227.7,138.1,186.6,85.1,216.1,773.0,232.0,208.3,483.3,230.0,464.4,447.2,245.5,472.4,486.3,308.1,254.2,724.5,398.2,180.5,563.1,571.4,321.4,163.5,473.5,162.2,266.1,549.8,163.8,279.2,345.2,54.7,336.5,330.8,457.0,163.6,506.9,193.5,318.0,469.9,160.8,480.6,397.5,169.8,478.3,234.1,245.8,203.5,460.0,448.8,443.0,542.4,293.7,247.8,191.4,196.7,321.8,188.6,539.2,155.4,59.5,321.0,174.1,190.6,556.6,492.3,216.3,204.3,215.8,692.5,340.4,149.3,549.4,129.9,745.7,183.7,325.7,556.7,299.3,120.6,587.4,188.3,120.6,393.7,305.3,167.1,215.1,539.0,475.2,724.5,2200.9,344.1,247.5,144.3,393.2,182.5,567.9,364.9,196.5,29.1
FQ,219.9,194.6,486.3,952.6,514.6,495.1,510.6,426.8,411.7,426.5,522.6,555.3,184.6,617.2,578.9,485.1,483.5,167.3,210.9,529.0,485.9,446.7,200.3,197.4,473.2,445.8,474.9,401.2,436.3,422.1,551.7,462.7,515.8,0.0,595.4,271.8,608.1,519.7,522.0,229.4,169.6,546.8,498.0,448.8,461.2,469.2,510.3,480.8,459.1,1016.0,475.0,506.2,207.4,428.1,184.7,140.8,490.7,536.9,210.4,412.6,497.2,494.5,502.7,477.8,63.0,184.0,542.3,450.1,538.0,459.5,513.6,162.4,494.9,522.2,449.7,541.0,579.5,435.3,283.3,460.9,337.2,503.4,422.5,300.2,491.9,593.5,493.7,500.9,222.7,477.1,489.2,534.6,604.7,192.8,602.0,591.4,536.7,490.8,522.5,527.8,561.5,431.6,34.3,486.5,502.2,545.7,460.7,487.9,609.4,168.2,414.4,402.4,413.9,935.5,583.4,435.9,615.4,461.0,988.7,513.2,568.7,102.9,542.3,472.0,200.0,519.4,509.7,256.3,409.8,453.7,458.1,38.9,588.1,967.5,2182.1,568.8,490.5,533.4,442.2,456.4,63.0,469.4,471.2,488.5
GF,586.4,489.1,368.2,529.8,326.2,295.0,138.2,848.4,397.8,488.4,407.3,27.9,479.1,74.1,378.8,462.3,444.8,461.8,557.1,418.5,375.4,439.7,567.8,543.6,408.2,431.9,364.4,433.3,422.4,408.2,441.2,502.9,405.3,513.7,0.0,499.8,69.6,409.2,411.5,530.8,464.1,346.7,297.9,768.1,448.3,358.7,399.8,370.3,337.4,593.2,274.9,475.2,573.9,414.2,555.0,537.8,466.1,164.5,576.9,398.7,297.1,875.4,488.8,447.4,576.1,478.5,449.7,339.6,165.6,429.1,339.8,456.9,384.4,322.1,435.8,430.5,379.4,421.4,638.6,430.5,698.7,392.9,408.6,661.7,381.4,86.8,488.1,390.4,568.9,288.4,466.4,424.1,66.2,539.4,56.3,90.3,336.6,290.7,412.0,417.3,364.7,324.0,486.8,376.0,391.7,427.5,350.2,457.5,104.5,553.7,400.5,388.5,400.0,512.7,329.6,325.4,97.3,350.5,565.9,402.7,304.2,504.3,342.2,361.5,494.5,408.9,399.2,484.3,395.9,343.2,258.0,552.0,81.4,544.7,2021.1,450.6,290.4,422.9,302.7,444.8,515.5,455.5,463.4,378.0
GG,142.2,282.8,468.7,935.0,497.0,477.5,446.0,523.8,287.1,346.7,443.5,490.7,272.8,545.7,561.3,455.3,358.9,255.5,188.3,425.0,406.5,322.1,276.5,174.8,455.6,321.2,457.3,358.0,138.6,297.5,428.7,338.1,433.4,248.9,530.8,0.0,541.2,391.8,375.1,162.0,257.8,529.2,480.4,545.8,372.0,451.6,492.7,343.1,441.5,998.4,457.4,381.6,129.7,303.5,110.8,131.1,460.9,472.3,132.7,134.9,479.6,591.5,104.4,353.2,287.6,272.2,524.7,432.5,473.4,334.9,496.0,250.6,477.3,504.6,152.0,397.4,561.9,92.9,380.3,336.3,434.2,485.8,140.6,397.2,474.3,528.9,187.5,483.3,200.1,459.5,459.4,454.7,537.8,170.6,537.4,542.3,519.1,473.2,418.5,510.2,543.9,414.0,222.0,468.9,422.8,528.1,443.1,363.3,556.5,221.8,289.8,277.8,289.3,917.9,565.8,418.3,549.3,357.0,971.1,495.6,551.1,239.5,524.7,434.1,288.2,501.8,343.0,12.6,141.9,436.1,440.5,263.5,523.5,949.9,2273.3,553.7,472.9,366.7,393.1,331.8,250.7,71.1,346.6,409.1
GI,614.1,516.8,385.0,512.4,331.3,311.8,143.8,876.0,497.3,505.2,424.1,55.6,506.8,9.0,395.6,479.1,461.6,489.5,584.8,435.3,392.2,456.5,595.5,571.3,435.9,526.3,381.2,450.1,450.1,507.7,458.0,519.7,422.1,541.4,50.3,527.5,0.0,426.0,428.3,558.5,491.8,363.5,314.7,849.6,465.1,375.5,416.6,387.1,354.2,575.8,291.7,492.0,601.6,513.7,582.7,565.5,482.9,170.1,604.6,426.4,313.9,903.1,516.5,464.2,603.8,506.2,466.5,356.4,171.2,445.9,361.1,484.6,401.2,338.9,463.5,447.3,396.2,449.1,666.3,447.3,726.4,409.7,436.3,689.4,398.2,54.0,515.8,407.2,596.6,305.2,483.2,440.9,3.0,567.1,84.0,72.9,353.4,307.5,428.8,434.1,381.5,340.8,514.5,392.8,408.5,444.3,367.0,474.3,87.1,581.4,500.0,488.0,499.5,495.3,346.4,342.2,79.9,367.3,548.5,419.5,321.0,532.0,359.0,378.3,522.2,425.7,416.0,512.0,423.6,360.0,274.8,579.7,48.6,527.3,2003.7,467.4,307.2,439.7,330.4,461.6,543.2,483.2,480.2,394.8
GM,469.4,453.7,253.6,701.6,275.3,244.1,419.7,630.2,187.2,195.1,178.7,388.3,443.7,519.4,327.9,233.7,183.2,426.4,440.1,189.9,35.2,146.4,443.8,426.6,240.2,216.2,180.3,343.8,305.4,197.6,31.9,209.6,41.5,499.6,428.4,382.8,514.9,0.0,182.9,413.8,428.7,295.8,247.0,549.9,196.3,130.1,178.6,77.1,208.1,765.0,224.0,181.9,456.9,203.6,438.0,420.8,237.5,446.0,459.9,281.7,246.2,657.2,371.8,154.1,509.4,443.1,335.2,155.5,447.1,135.8,258.1,421.5,155.8,271.2,318.8,21.2,328.5,304.4,420.4,137.2,480.5,185.5,291.6,443.5,152.8,502.6,371.1,161.8,451.9,226.1,237.8,195.5,511.5,422.4,435.0,516.0,285.7,239.8,183.4,188.7,313.8,180.6,451.4,147.4,51.5,313.0,166.1,164.2,530.2,438.6,189.9,177.9,189.4,684.5,332.4,141.3,523.0,121.9,737.7,175.7,317.7,468.9,291.3,132.9,459.1,180.3,87.1,367.3,278.9,159.1,207.1,485.3,497.2,716.5,2192.9,336.1,239.5,110.8,366.8,156.1,480.1,338.5,170.1,21.1
GO,503.1,463.9,271.3,719.3,281.3,261.8,399.4,509.1,177.4,115.8,169.8,406.0,453.9,499.1,345.6,103.6,33.2,436.6,419.8,59.8,187.1,63.2,379.4,406.3,257.9,177.9,198.0,323.5,285.1,177.3,209.3,171.3,214.0,435.2,446.1,362.5,494.6,172.4,0.0,393.5,438.9,313.5,264.7,523.3,36.7,141.6,190.1,123.7,225.8,782.7,241.7,143.6,490.6,196.1,471.7,428.1,107.4,425.7,493.6,261.4,263.9,576.8,351.5,115.8,445.0,453.3,352.9,173.2,426.8,97.5,280.3,431.7,167.3,288.9,298.5,178.0,346.2,284.1,339.6,98.9,399.7,197.0,271.3,362.7,164.3,482.3,342.5,173.3,431.6,243.8,107.7,186.6,491.2,402.1,452.7,495.7,303.4,257.5,46.2,200.2,331.5,198.3,421.1,158.9,203.4,330.7,183.8,125.9,509.9,374.2,169.6,157.6,169.1,702.2,350.1,159.0,502.7,76.9,755.4,187.2,335.4,438.6,309.0,144.4,469.3,191.8,123.6,347.0,258.6,176.8,224.8,420.9,476.9,734.2,2210.6,353.8,257.2,147.3,346.5,33.2,449.8,318.2,131.8,189.7
GS,186.3,235.3,535.1,1001.4,575.1,543.9,512.4,540.7,353.5,409.2,505.1,557.1,225.3,612.1,627.7,521.7,425.3,208.0,126.5,491.4,472.9,388.5,273.5,113.0,522.0,387.6,523.7,424.4,212.2,363.9,495.1,404.5,499.8,201.4,597.2,154.8,607.6,458.2,441.5,0.0,210.3,595.6,546.8,460.4,438.4,518.0,559.1,409.5,507.9,1064.8,523.8,448.0,173.8,369.9,151.1,107.2,527.3,538.7,176.8,208.5,546.0,567.7,182.4,419.6,264.5,224.7,616.7,498.9,539.8,401.3,557.9,203.1,543.7,571.0,225.6,463.8,628.3,119.3,368.1,402.7,410.4,552.2,184.4,373.4,540.7,595.3,261.1,549.7,138.3,525.9,525.8,521.1,604.2,108.8,603.8,608.7,585.5,539.6,484.9,576.6,610.3,480.4,174.5,535.3,489.2,594.5,509.5,429.7,622.9,259.4,356.2,344.2,355.7,984.3,632.2,484.7,615.7,423.4,1037.5,562.0,617.5,192.0,591.1,520.8,240.7,568.2,409.4,139.3,185.7,502.5,506.9,240.4,589.9,1016.3,2225.8,617.6,539.3,433.1,459.5,398.2,203.2,149.1,413.0,475.5
GW,254.1,61.2,412.5,878.8,452.5,421.3,421.3,486.7,337.9,393.6,444.0,466.0,51.2,521.0,505.1,499.0,409.7,52.5,245.1,455.2,412.1,372.9,219.5,231.6,399.4,372.0,401.1,327.4,362.5,348.3,477.9,388.9,442.0,165.4,506.1,309.0,516.5,445.9,448.2,263.6,0.0,473.0,424.2,406.4,422.8,395.4,436.5,407.0,385.3,942.2,401.2,432.4,241.6,354.3,218.9,175.0,502.8,447.6,244.6,338.8,423.4,513.7,428.9,404.0,227.8,69.2,494.1,376.3,448.7,385.7,435.3,29.0,421.1,448.4,375.9,467.2,505.7,361.5,314.1,387.1,356.4,429.6,348.7,319.4,418.1,504.2,428.2,427.1,256.9,403.3,503.1,460.8,513.1,227.0,512.7,517.6,462.9,417.0,448.7,454.0,487.7,357.8,138.5,412.7,428.4,471.9,386.9,414.1,531.8,205.4,340.6,328.6,340.1,861.7,509.6,362.1,524.6,387.2,914.9,439.4,494.9,156.0,468.5,398.2,48.0,445.6,435.9,293.5,336.0,379.9,384.3,203.7,498.8,893.7,2111.3,497.5,416.7,459.6,368.4,382.6,167.2,395.6,397.4,414.7
GX,648.8,533.5,177.2,638.9,135.2,104.0,336.4,832.0,394.4,402.3,321.2,325.6,523.5,397.2,32.0,376.2,358.7,506.2,619.5,332.4,289.3,353.6,612.2,606.0,259.8,423.4,278.3,376.7,484.8,404.8,355.1,416.8,319.2,558.1,365.7,562.2,392.7,323.1,325.4,593.2,508.5,0.0,41.6,751.7,362.2,272.6,313.7,284.2,146.4,702.3,83.9,389.1,636.3,410.8,617.4,567.7,380.0,362.7,639.3,461.1,57.6,859.0,551.2,361.3,620.5,522.9,258.7,253.5,363.8,343.0,148.8,501.3,298.3,131.1,498.2,344.4,108.9,483.8,592.2,344.4,652.3,306.8,471.0,615.3,295.3,409.9,550.5,304.3,631.3,97.4,380.3,338.0,389.3,601.8,372.3,413.4,145.6,82.5,325.9,331.2,173.7,133.0,531.2,289.9,305.6,236.5,264.1,371.4,427.6,598.1,397.1,385.1,396.6,621.8,187.0,239.3,420.4,264.4,675.0,316.6,116.1,548.7,71.7,275.4,538.9,322.8,313.1,546.7,458.3,257.1,95.9,596.4,404.5,653.8,2130.2,259.6,64.5,336.8,456.1,358.7,559.9,517.9,377.3,291.9
HA,592.0,476.7,120.4,582.1,66.7,121.9,354.3,775.1,337.6,349.4,269.2,268.8,466.7,345.0,146.2,319.4,301.9,449.4,562.7,275.6,232.5,296.8,555.4,549.2,203.0,366.6,221.5,394.6,428.0,348.0,298.3,360.0,337.1,576.0,308.9,505.4,410.6,266.3,268.6,536.4,451.7,43.6,0.0,688.7,305.4,215.8,256.9,227.4,89.6,645.5,27.1,332.3,579.5,354.0,560.6,510.9,323.2,305.9,582.5,404.3,0.8,802.2,569.1,304.5,563.7,466.1,132.7,196.7,307.0,286.2,96.5,444.5,241.5,74.3,441.4,287.6,66.2,427.0,545.6,362.3,595.5,250.0,488.9,558.5,238.5,353.1,485.4,247.5,649.2,40.6,323.5,281.2,332.5,545.0,315.5,356.6,88.8,25.7,269.1,274.4,116.9,76.2,474.4,233.1,248.8,179.7,207.3,314.6,370.8,541.3,340.3,328.3,339.8,565.0,140.4,257.2,363.6,282.3,618.2,259.8,154.0,491.9,29.0,198.3,482.1,266.0,256.3,489.9,401.5,200.3,113.8,539.6,347.7,597.0,2073.4,280.0,7.8,280.0,399.3,376.6,503.1,461.1,320.5,235.1
HP,538.5,425.2,617.1,951.9,697.2,640.3,580.4,104.0,556.9,517.6,688.7,577.4,415.2,584.2,709.7,572.4,555.1,397.9,515.1,566.9,631.1,500.2,381.5,516.0,610.2,591.0,620.1,546.4,581.5,552.9,696.9,607.9,646.6,449.8,572.1,489.0,545.8,664.9,547.2,548.0,400.2,692.0,668.9,0.0,532.5,614.4,655.5,626.0,589.9,1015.3,612.0,577.2,526.0,607.1,503.3,459.4,578.0,606.7,529.0,557.8,642.4,71.1,673.6,549.4,512.2,448.4,738.8,595.3,607.8,531.1,680.0,384.8,640.1,653.0,594.9,686.2,724.7,580.5,255.2,518.1,271.8,640.4,553.3,234.8,637.1,571.2,672.9,646.1,526.9,622.3,576.5,679.8,576.3,545.2,605.8,555.1,681.9,636.0,667.7,673.0,706.7,576.8,422.9,631.7,647.4,690.9,605.9,559.5,569.3,376.3,545.2,547.6,559.1,934.8,728.6,581.1,547.7,640.0,973.6,658.4,705.7,440.4,673.1,642.9,430.6,664.6,539.2,487.9,555.0,584.5,588.9,488.1,565.8,966.8,2109.2,705.8,635.7,562.9,662.3,513.6,451.6,614.6,608.2,633.7
HX,484.4,445.2,308.1,756.1,329.8,298.6,412.7,531.1,180.2,85.4,206.6,457.4,435.2,512.4,382.4,101.3,50.1,417.9,433.1,95.8,204.0,80.1,360.7,419.6,294.7,194.8,234.8,336.8,298.4,190.6,226.2,188.2,230.9,416.5,497.5,375.8,507.9,189.3,36.7,406.8,420.2,350.3,301.5,450.8,0.0,178.4,226.9,140.6,262.6,819.5,278.5,160.5,471.9,196.6,453.0,409.4,106.9,439.0,474.9,274.7,300.7,558.1,364.8,132.7,426.3,434.6,389.7,210.0,440.1,114.4,312.6,413.0,204.1,325.7,311.8,194.9,383.0,297.4,320.9,115.8,381.0,233.8,284.6,344.0,201.1,495.6,364.1,210.1,444.9,280.6,105.4,223.4,504.5,415.4,504.1,509.0,340.2,294.3,83.0,237.0,368.3,235.1,402.4,195.7,220.3,367.5,220.6,142.8,523.2,355.5,182.9,170.9,182.4,739.0,386.9,195.8,516.0,113.7,792.2,224.0,372.2,419.9,345.8,181.2,450.6,228.6,140.5,360.3,271.9,213.6,261.6,402.2,490.2,771.0,2247.4,393.1,294.0,164.2,359.8,50.1,431.1,331.5,148.7,206.6
