from_stop,AC,AE,AH,AI,AO,AQ,AU,BA,BC,BE,BQ,BR,BS,BU,BV,BW,BY,CJ,CS,CT,CV,CW,CZ,DF,DH,DU,DY,EC,ED,ES,EV,EZ,FB,FC,FE,FH,FQ,FZ,GA,GO,GR,GS,HA,HC,HG,HH,HK,HM,HU,HZ,IJ,IM,IO,IQ,IT,IV,JE,JI,JL,JN,JP,JX,JY,KH,KI,KL,KP,KU,LE,LI,LK,LO,LQ,LT,LX,MK,MO,MP,MT,NC,NI,NT,NX,NY,OF,OM,OQ,OU,OV,OW,OX,OZ,PC,PG,PH,PN,PS,PT,PU,PY,QA,QK,QP,QS,QU,QW,QX,QY,RE,RG,RH,RP,RS,RU,RV,SC,SM,ST,TL,TM,TX,UB,UC,UM,UN,UO,US,UX,VC,VF,VH,VI,VL,VO,VR,VX,WC,WD,WI,WJ,WN,WR,WX,WZ,XA,XC,XI,XK,XL,XN,XR,YJ,YK,YM,YP,YY,ZE,ZF,ZH,ZM,ZR,ZV
EV,371.5,531.6,335.8,486.4,526.7,499.4,576.0,577.2,401.1,364.3,252.3,559.9,566.2,365.8,542.0,553.4,544.0,531.4,283.7,14.2,223.1,534.2,308.5,239.2,191.5,182.8,367.2,318.9,328.6,209.0,0.0,270.4,362.4,285.9,93.0,3.4,428.9,3005.2,283.3,370.0,266.7,244.1,319.4,268.0,524.3,310.1,530.8,373.6,153.6,531.6,328.9,507.8,229.6,221.3,262.2,590.4,495.7,259.0,485.1,556.2,483.1,85.2,216.4,543.5,578.3,558.9,258.2,258.6,245.5,282.4,246.8,571.6,275.8,247.1,350.4,347.5,555.2,240.3,283.9,242.5,361.3,177.1,261.8,490.9,587.8,228.5,59.3,217.9,558.4,225.2,306.1,534.7,504.3,521.4,600.0,200.9,203.0,188.6,498.5,549.4,225.1,304.5,203.9,207.8,537.9,288.3,242.0,227.5,323.3,169.4,301.3,141.9,241.7,217.7,266.7,289.8,229.3,91.1,238.3,285.3,261.6,570.0,266.5,485.6,242.4,375.0,544.9,290.8,336.8,526.5,516.9,231.7,267.3,505.1,213.1,210.5,251.7,313.7,533.4,230.3,256.0,302.9,521.4,272.9,296.9,554.6,554.6,201.9,562.7,248.4,346.6,254.7,516.3,310.1,226.2,196.0,75.5,281.4,94.4,243.2,325.1,254.7
EZ,261.1,421.2,117.3,376.0,416.3,389.0,465.6,466.8,290.7,153.1,360.2,449.5,455.8,157.4,431.6,443.0,433.6,421.0,173.3,361.9,201.6,423.8,110.1,256.6,181.0,197.3,142.2,120.5,117.4,149.3,382.7,0.0,252.0,106.2,391.7,377.6,318.5,3048.2,84.9,259.6,309.7,22.5,133.7,69.6,413.9,404.5,420.4,263.2,260.5,421.2,136.0,397.4,247.0,373.3,54.2,480.0,400.2,197.6,374.7,445.8,372.7,383.9,201.5,433.1,467.9,448.5,13.7,340.2,371.4,150.5,159.7,461.2,211.4,43.5,128.2,132.1,444.8,69.8,85.5,182.2,127.2,203.5,434.6,380.5,477.4,167.1,442.1,236.9,448.0,242.6,107.7,424.3,393.9,411.0,489.6,171.6,380.3,337.3,388.1,439.0,157.9,194.1,215.2,178.2,427.5,97.4,323.6,280.4,141.6,243.4,102.9,442.7,323.3,366.4,335.7,332.8,153.3,389.8,195.1,399.1,422.5,459.6,244.7,375.2,259.8,166.6,434.5,92.4,226.4,416.1,406.5,408.9,13.9,394.7,261.0,292.1,208.2,115.3,423.0,232.8,212.5,50.8,411.0,415.7,186.5,444.2,444.2,142.2,452.3,401.5,118.3,169.5,405.9,353.1,86.4,223.1,374.2,259.6,418.7,163.3,128.0,397.5
FB,40.9,310.5,192.6,265.3,305.6,278.3,354.9,356.1,58.2,294.6,449.9,338.8,345.1,430.1,320.9,332.3,322.9,310.3,109.4,407.7,413.0,313.1,225.3,338.4,290.7,282.0,414.9,231.0,282.7,360.7,428.5,278.2,0.0,317.6,437.5,423.4,207.8,3203.3,257.6,77.9,528.7,251.9,176.2,203.9,303.2,523.5,309.7,43.0,322.5,310.5,408.4,286.7,328.8,463.0,283.6,369.3,381.1,311.9,264.0,335.1,262.0,429.7,412.9,322.4,357.2,337.8,266.0,551.6,461.1,361.9,371.1,350.5,422.8,254.9,207.2,204.3,334.1,281.2,188.0,393.6,218.1,276.3,500.2,269.8,366.7,281.4,487.9,448.3,337.3,324.4,212.3,313.6,283.2,300.3,378.9,285.9,441.4,427.0,277.4,328.3,369.3,80.7,426.6,389.6,316.8,370.1,535.0,401.4,402.8,454.8,232.5,488.5,534.7,456.1,559.7,551.8,364.7,435.6,309.4,500.9,500.0,348.9,365.7,264.5,341.6,439.3,323.8,216.5,36.0,305.4,295.8,470.1,292.1,284.0,358.3,503.5,419.6,219.9,312.3,444.2,423.9,315.4,300.3,511.3,89.1,333.5,333.5,353.6,341.6,486.8,391.0,380.9,295.2,572.1,309.6,434.5,420.0,380.6,491.8,374.7,181.9,493.1
FC,303.6,463.7,159.8,418.5,458.8,431.5,508.1,509.3,333.2,231.7,253.9,492.0,498.3,127.6,474.1,485.5,476.1,463.5,215.8,274.0,95.3,466.3,152.6,150.3,110.8,91.0,129.0,163.0,196.0,90.8,294.8,89.3,294.5,0.0,303.8,289.7,361.0,3054.5,127.4,302.1,316.0,83.0,176.2,112.1,456.4,327.5,462.9,305.7,206.8,463.7,90.7,439.9,140.7,267.0,99.0,522.5,449.2,126.8,417.2,488.3,415.2,296.0,95.2,475.6,510.4,491.0,77.1,233.9,265.1,44.2,80.4,503.7,105.1,58.1,170.7,174.6,487.3,32.1,128.0,75.9,171.2,97.2,304.2,423.0,519.9,128.4,347.5,130.6,490.5,136.3,150.2,466.8,436.4,453.5,532.1,120.2,245.4,231.0,430.6,481.5,51.6,236.6,108.9,71.9,470.0,98.1,217.3,177.5,85.1,137.1,145.4,354.8,217.0,260.1,242.0,339.1,47.0,301.9,100.4,304.9,304.0,502.1,141.8,417.7,153.5,136.8,477.0,134.9,268.9,458.6,449.0,274.1,103.2,437.2,154.7,185.8,105.3,157.8,465.5,129.9,109.6,94.7,453.5,315.3,229.0,486.7,486.7,97.9,494.8,290.8,108.4,88.3,448.4,359.4,36.0,116.8,286.3,156.7,312.4,76.8,170.5,297.1
FE,397.3,557.4,361.6,512.2,552.5,525.2,601.8,603.0,426.9,390.1,241.3,585.7,592.0,391.6,567.8,579.2,569.8,557.2,309.5,69.0,248.9,560.0,334.3,265.0,217.3,208.6,393.0,344.7,354.4,234.8,89.8,296.2,388.2,311.7,0.0,84.7,454.7,3031.0,309.1,395.8,292.5,269.9,345.2,293.8,550.1,299.1,556.6,399.4,179.4,557.4,354.7,533.6,255.4,210.3,288.0,616.2,521.5,284.8,510.9,582.0,508.9,9.8,242.2,569.3,604.1,584.7,284.0,284.4,234.5,308.2,272.6,597.4,301.6,272.9,376.2,373.3,581.0,266.1,309.7,268.3,387.1,202.9,287.6,516.7,613.6,254.3,65.8,243.7,584.2,251.0,331.9,560.5,530.1,547.2,625.8,226.7,228.8,214.4,524.3,575.2,250.9,330.3,229.7,233.6,563.7,314.1,267.8,253.3,349.1,195.2,327.1,50.9,267.5,243.5,292.5,315.6,255.1,75.4,264.1,274.3,298.6,595.8,292.3,511.4,268.2,400.8,570.7,316.6,362.6,552.3,542.7,257.5,293.1,530.9,238.9,236.3,277.5,339.5,559.2,256.1,281.8,328.7,547.2,313.2,322.7,580.4,580.4,227.7,588.5,274.2,372.4,280.5,542.1,335.9,252.0,221.8,22.0,307.2,70.8,269.0,350.9,280.5
FH,368.0,528.1,332.3,482.9,523.2,495.9,572.5,573.7,397.6,360.8,248.8,556.4,562.7,362.3,538.5,549.9,540.5,527.9,280.2,10.7,219.6,530.7,305.0,235.7,188.0,179.3,363.7,315.4,325.1,205.5,5.0,266.9,358.9,282.4,89.5,0.0,425.4,3001.7,279.8,366.5,263.2,240.6,315.9,264.5,520.8,306.6,527.3,370.1,150.1,528.1,325.4,504.3,226.1,217.8,258.7,586.9,492.2,255.5,481.6,552.7,479.6,81.7,212.9,540.0,574.8,555.4,254.7,255.1,242.0,278.9,243.3,568.1,272.3,243.6,346.9,344.0,551.7,236.8,280.4,239.0,357.8,173.6,258.3,487.4,584.3,225.0,64.4,214.4,554.9,221.7,302.6,531.2,500.8,517.9,596.5,197.4,199.5,185.1,495.0,545.9,221.6,301.0,200.4,204.3,534.4,284.8,238.5,224.0,319.8,165.9,297.8,140.5,238.2,214.2,263.2,286.3,225.8,87.6,234.8,281.8,258.1,566.5,263.0,482.1,238.9,371.5,541.4,287.3,333.3,523.0,513.4,228.2,263.8,501.6,209.6,207.0,248.2,310.2,529.9,226.8,252.5,299.4,517.9,269.4,293.4,551.1,551.1,198.4,559.2,244.9,343.1,251.2,512.8,306.6,222.7,192.5,72.0,277.9,99.5,239.7,321.6,251.2
FQ,161.3,203.7,230.9,153.5,97.7,218.1,162.3,253.7,182.1,332.9,488.2,236.4,234.4,468.4,238.9,139.7,220.5,198.5,131.5,446.0,451.3,109.8,263.6,376.7,329.0,320.3,453.2,269.3,321.0,399.0,466.8,316.5,185.3,355.9,475.8,461.7,0.0,3091.5,295.9,151.0,490.5,290.2,214.5,242.2,110.6,585.3,117.1,155.7,360.8,208.1,446.7,224.7,367.1,501.3,321.9,186.9,419.4,350.2,203.8,214.5,201.8,468.0,451.2,210.6,164.6,145.2,304.3,539.7,499.4,400.2,409.4,157.9,461.1,293.2,245.5,242.6,151.7,319.5,226.3,431.9,256.4,314.6,615.4,77.2,264.3,319.7,526.2,486.6,144.7,362.7,250.6,208.4,171.4,117.9,267.1,324.2,561.1,465.3,165.6,216.5,407.6,153.8,464.9,427.9,206.4,408.4,515.5,439.7,441.1,493.1,270.8,526.8,573.0,494.4,521.7,539.4,403.0,473.9,347.7,579.9,603.3,156.3,404.0,71.9,379.9,477.6,115.9,254.8,186.1,195.0,87.9,589.7,330.4,76.1,396.6,541.8,457.9,258.2,119.7,482.5,462.2,353.7,107.7,596.5,146.2,140.9,125.6,391.9,159.2,582.3,429.3,419.2,183.4,533.9,347.9,472.8,458.3,418.9,530.1,413.0,220.2,578.3
FZ,3046.6,3009.5,3030.8,2959.3,3033.5,3025.9,3065.2,3030.1,3067.4,3044.2,2900.3,3012.8,3039.1,3036.5,3044.7,3085.3,2996.9,3004.3,3016.8,2970.6,2926.7,2987.1,3021.5,2938.3,2970.3,2961.6,3037.9,3034.0,3008.5,3005.8,3030.8,2988.8,3070.6,2982.6,3027.7,2986.3,2961.3,0.0,2980.2,3036.3,2823.8,2986.7,3047.2,2983.1,3031.2,2826.0,3037.7,3044.5,2958.6,2984.5,2999.6,3030.5,2948.7,2897.4,3018.4,3043.3,3295.7,3037.8,3089.1,3009.1,3052.0,3027.2,2920.0,3016.4,3094.0,3016.4,3000.8,2875.5,2861.8,2973.1,2995.4,3087.3,2979.4,2989.7,3039.6,3025.4,3008.1,3014.8,2999.0,2946.1,3018.3,2955.9,2856.1,3023.3,3040.7,3007.3,2977.5,2921.5,3074.1,2982.6,3021.2,2987.6,2977.2,2974.3,3072.9,2979.7,2801.8,2854.5,2971.4,3022.3,2991.7,3039.1,2907.5,2911.4,3012.2,3048.2,2851.3,2931.1,2994.0,2873.0,3014.3,3002.7,2909.7,2861.6,2852.3,2754.3,2995.9,2978.8,3017.1,2820.6,2844.0,3101.9,2936.0,3017.5,2999.8,3045.7,3070.5,3005.9,3071.4,3000.8,3042.5,2830.4,2974.0,3010.8,2916.7,2902.9,2954.1,3028.8,3040.3,2933.9,2958.6,3077.4,3053.3,2837.2,3031.5,3086.5,3080.2,3006.9,3015.6,2823.0,3017.3,3003.3,2989.2,2774.6,3018.7,2899.6,3017.5,2950.9,2942.4,2991.8,3041.5,2819.0
GA,237.7,397.8,75.9,352.6,392.9,365.6,442.2,443.4,267.3,114.6,395.5,426.1,432.4,180.4,408.2,419.6,410.2,397.6,149.9,324.1,236.9,400.4,41.2,291.9,221.6,232.6,165.2,79.1,78.9,184.6,344.9,69.3,228.6,141.5,353.9,339.8,295.1,3046.6,0.0,236.2,308.1,75.8,92.3,46.2,390.5,402.9,397.0,239.8,238.9,397.8,159.0,374.0,282.3,408.6,107.5,456.6,394.2,238.2,351.3,422.4,349.3,346.1,236.8,409.7,444.5,425.1,83.1,375.5,406.7,185.8,195.0,437.8,246.7,78.8,59.3,66.7,421.4,105.1,62.1,217.5,38.0,238.8,433.0,357.1,454.0,207.7,404.3,272.2,424.6,277.9,84.3,400.9,370.5,387.6,466.2,212.2,378.7,372.6,364.7,415.6,193.2,170.7,250.5,213.5,404.1,120.4,358.9,315.7,164.6,278.7,34.0,404.9,358.6,401.7,383.6,331.2,188.6,352.0,235.7,397.5,420.9,436.2,280.0,351.8,295.1,189.6,411.1,51.0,203.0,392.7,383.1,407.3,54.5,371.3,296.3,327.4,243.5,90.2,399.6,268.1,247.8,120.2,387.6,414.1,163.1,420.8,420.8,177.5,428.9,399.9,141.3,204.8,382.5,351.5,109.4,258.4,336.4,294.9,408.2,198.6,86.6,395.9
GO,26.9,276.2,174.5,231.0,271.3,244.0,320.6,321.8,71.5,276.5,431.8,304.5,310.8,412.0,286.6,298.0,288.6,276.0,75.1,389.6,394.9,278.8,207.2,320.3,272.6,263.9,396.8,212.9,264.6,342.6,410.4,260.1,74.7,299.5,419.4,405.3,173.5,3169.0,239.5,0.0,510.6,233.8,158.1,185.8,268.9,505.4,275.4,24.8,304.4,276.2,390.3,252.4,310.7,444.9,265.5,335.0,363.0,293.8,229.7,300.8,227.7,411.6,394.8,288.1,322.9,303.5,247.9,533.5,443.0,343.8,353.0,316.2,404.7,236.8,189.1,186.2,299.8,263.1,169.9,375.5,200.0,258.2,482.1,235.5,332.4,263.3,469.8,430.2,303.0,306.3,194.2,279.3,248.9,266.0,344.6,267.8,423.3,408.9,243.1,294.0,351.2,97.4,408.5,371.5,282.5,352.0,516.9,383.3,384.7,436.7,214.4,470.4,516.6,438.0,541.6,533.7,346.6,417.5,291.3,482.8,481.9,314.6,347.6,230.2,323.5,421.2,289.5,198.4,62.1,271.1,261.5,452.0,274.0,249.7,340.2,485.4,401.5,201.8,278.0,426.1,405.8,297.3,266.0,493.2,89.8,299.2,299.2,335.5,307.3,468.7,372.9,362.8,260.9,554.0,291.5,416.4,401.9,362.5,473.7,356.6,163.8,475.0
GR,549.3,592.1,442.4,541.9,616.1,608.5,647.8,612.7,578.9,455.8,234.7,595.4,622.8,418.3,627.3,667.9,579.5,586.9,461.5,351.0,308.5,569.7,433.1,320.1,343.1,334.4,419.7,445.6,420.1,387.6,365.2,453.8,540.2,364.4,362.1,366.7,543.9,2804.1,391.8,547.8,0.0,447.5,458.8,394.7,613.8,160.4,620.3,552.5,323.6,567.1,381.4,613.1,330.5,231.8,463.5,625.9,673.5,441.6,662.9,591.7,634.6,361.6,301.8,599.0,676.6,599.0,441.6,248.3,196.2,354.9,377.2,669.9,361.2,420.5,451.2,437.0,590.7,396.6,410.6,327.9,429.9,328.7,190.5,605.9,623.3,380.1,311.9,303.3,656.7,364.4,432.8,570.2,559.8,556.9,655.5,352.5,136.2,188.9,554.0,604.9,373.5,482.3,289.3,293.2,594.8,430.0,224.1,312.9,375.8,254.8,425.9,337.1,327.1,196.0,232.3,153.1,377.7,313.2,415.2,155.0,178.4,684.5,317.8,600.1,381.6,427.5,653.1,417.5,514.6,583.4,625.1,164.8,467.7,593.4,298.5,295.9,335.9,440.4,622.9,313.7,340.4,459.2,635.9,171.6,474.7,669.1,662.8,394.7,598.2,157.4,399.1,385.1,571.8,109.0,400.5,281.4,351.9,332.7,276.8,373.6,453.1,153.4
GS,252.6,412.7,108.8,367.5,407.8,380.5,457.1,458.3,282.2,173.5,331.7,441.0,447.3,177.8,423.1,434.5,425.1,412.5,164.8,338.7,173.1,415.3,101.6,228.1,157.8,168.8,162.6,112.0,137.8,120.8,359.5,20.3,243.5,77.7,368.5,354.4,310.0,3052.5,76.4,251.1,314.0,0.0,125.2,61.1,405.4,408.8,411.9,254.7,232.0,412.7,156.4,388.9,218.5,344.8,31.6,471.5,391.7,174.4,366.2,437.3,364.2,360.7,173.0,424.6,459.4,440.0,8.1,311.7,342.9,122.0,131.2,452.7,182.9,15.0,119.7,123.6,436.3,41.3,77.0,153.7,120.2,175.0,382.0,372.0,468.9,143.9,418.9,208.4,439.5,214.1,99.2,415.8,385.4,402.5,481.1,148.4,323.2,308.8,379.6,430.5,129.4,185.6,186.7,149.7,419.0,117.8,295.1,251.9,162.0,214.9,94.4,419.5,294.8,337.9,319.8,337.1,124.8,366.6,171.9,403.4,381.8,451.1,216.2,366.7,231.3,187.0,426.0,83.9,217.9,407.6,398.0,351.9,34.2,386.2,232.5,263.6,179.7,106.8,414.5,204.3,184.0,57.5,402.5,420.0,178.0,435.7,435.7,113.7,443.8,405.8,138.7,141.0,397.4,357.4,69.7,194.6,351.0,231.1,390.2,134.8,119.5,401.8
HA,173.7,333.8,16.4,288.6,328.9,301.6,378.2,379.4,203.3,157.8,423.2,362.1,369.5,271.7,344.2,355.6,346.2,333.6,85.9,360.4,264.6,336.4,88.5,319.6,249.3,260.3,256.5,78.2,145.9,212.3,381.2,129.8,164.6,169.2,390.2,376.1,231.1,3118.8,91.2,172.2,380.3,103.5,0.0,67.1,326.5,475.1,333.0,176.9,225.3,333.8,250.3,310.0,310.0,436.3,135.2,392.6,346.5,265.9,287.3,358.4,285.3,382.4,264.5,345.7,380.5,361.1,117.6,403.2,434.4,213.5,222.7,373.8,274.4,106.5,70.4,67.5,357.4,132.8,51.2,245.2,81.3,266.5,473.5,293.1,390.0,235.4,440.6,299.9,360.6,305.6,75.5,336.9,306.5,323.6,402.2,243.1,414.7,400.3,300.7,351.6,220.9,106.7,278.2,241.2,340.1,211.7,386.6,343.4,254.4,306.4,95.7,441.2,386.3,429.4,416.5,403.4,216.3,388.3,263.4,469.7,473.3,372.2,307.7,287.8,322.8,280.9,347.1,40.2,139.0,328.7,319.1,443.4,143.7,307.3,324.0,355.1,271.2,83.1,335.6,298.3,275.5,167.0,323.6,484.6,99.1,356.8,356.8,205.2,364.9,460.1,232.6,232.5,318.5,423.7,161.2,286.1,372.7,322.6,481.7,226.3,5.6,466.4
HC,191.4,351.5,66.0,306.3,346.6,319.3,395.9,397.1,221.0,152.7,367.6,379.8,386.1,227.7,361.9,373.3,363.9,351.3,103.6,304.8,209.0,354.1,78.8,264.0,193.7,204.7,212.5,56.7,132.6,156.7,325.6,74.2,182.3,113.6,334.6,320.5,248.8,3063.2,53.6,189.9,324.7,47.9,77.1,0.0,344.2,419.5,350.7,193.5,219.6,351.5,204.4,327.7,254.4,380.7,79.6,410.3,374.9,210.3,305.0,376.1,303.0,326.8,208.9,363.4,398.2,378.8,62.0,347.6,378.8,157.9,167.1,391.5,218.8,50.9,65.3,62.4,375.1,77.2,15.8,189.6,76.2,210.9,417.9,310.8,407.7,179.8,385.0,244.3,378.3,250.0,38.0,354.6,324.2,341.3,419.9,184.3,359.1,344.7,318.4,369.3,165.3,124.4,222.6,185.6,357.8,167.7,331.0,287.8,198.8,250.8,71.6,385.6,330.7,373.8,355.7,347.8,160.7,332.7,207.8,414.1,417.7,389.9,252.1,305.5,267.2,236.9,364.8,41.1,156.7,346.4,336.8,387.8,88.1,325.0,268.4,299.5,215.6,45.6,353.3,240.2,219.9,111.4,341.3,429.0,116.8,374.5,374.5,149.6,382.6,404.5,188.6,176.9,336.2,368.1,105.6,230.5,317.1,267.0,426.1,170.7,76.7,410.8
HG,276.7,233.5,346.3,183.3,185.9,249.9,218.2,222.5,297.5,448.3,707.4,205.2,263.1,583.8,268.7,205.5,189.3,228.3,246.9,561.4,566.7,139.5,379.0,492.1,444.4,435.7,568.6,384.7,436.4,514.4,582.2,431.9,300.7,471.3,591.2,577.1,150.6,3139.3,411.3,266.4,538.3,405.6,329.9,357.6,0.0,633.1,6.4,274.6,476.2,176.9,562.1,254.5,482.5,704.5,437.3,196.3,534.8,465.6,319.2,201.5,276.0,583.4,566.6,240.4,148.0,169.4,419.7,587.5,668.9,515.6,524.8,141.3,576.5,408.6,360.9,358.0,161.1,434.9,341.7,547.3,371.8,430.0,663.2,60.6,233.1,435.1,641.6,602.0,128.1,478.1,366.0,180.0,201.2,127.3,296.9,439.6,608.9,661.6,195.4,246.3,523.0,269.2,580.3,543.3,236.2,523.8,563.3,555.1,556.5,585.0,386.2,642.2,621.7,668.7,564.3,561.4,518.4,589.3,463.1,627.7,651.1,222.1,519.4,137.7,495.3,593.0,222.9,370.2,301.5,224.8,194.9,637.5,445.8,163.2,512.0,614.9,573.3,373.6,9.1,597.9,577.6,469.1,173.5,644.3,261.6,206.7,232.6,507.3,168.6,630.1,544.7,534.6,213.2,581.7,463.3,588.2,573.7,534.3,645.5,528.4,335.6,626.1
HH,506.6,666.7,469.6,621.5,661.8,634.5,711.1,712.3,536.2,541.5,83.9,695.0,701.3,363.6,677.1,688.5,679.1,666.5,418.8,261.3,253.8,669.3,462.4,265.4,300.4,331.5,365.0,472.8,505.8,332.9,275.5,399.1,497.5,309.7,272.4,277.0,564.0,2908.5,437.2,505.1,193.3,392.8,486.0,421.9,659.4,0.0,665.9,508.7,288.7,666.7,326.7,642.9,275.8,82.7,408.8,725.5,630.8,386.9,620.2,691.3,618.2,271.9,247.1,678.6,713.4,694.0,386.9,289.3,63.4,300.2,322.5,706.7,306.5,367.9,480.5,484.4,690.3,341.9,437.8,273.2,481.0,286.0,131.3,626.0,722.9,337.4,222.2,248.6,693.5,309.7,460.0,669.8,639.4,656.5,735.1,309.8,95.0,147.7,633.6,684.5,318.8,439.6,234.6,238.5,673.0,375.3,272.7,258.2,321.1,200.1,455.2,247.4,272.4,154.8,297.4,125.4,323.0,223.5,360.5,22.2,45.6,705.1,263.1,620.7,326.9,372.8,680.0,444.7,471.9,661.6,652.0,73.4,413.0,640.2,243.8,241.2,281.2,467.6,668.5,261.0,285.7,404.5,656.5,14.1,432.0,689.7,689.7,340.0,697.8,98.2,344.4,330.4,651.4,168.4,345.8,226.7,262.2,278.0,187.1,318.9,480.3,35.2
HK,283.2,240.0,352.8,189.8,192.4,256.4,224.7,229.0,304.0,454.8,713.9,211.7,269.6,590.3,275.2,212.0,195.8,234.8,253.4,567.9,573.2,146.0,385.5,498.6,450.9,442.2,575.1,391.2,442.9,520.9,588.7,438.4,307.2,477.8,597.7,583.6,157.1,3145.8,417.8,272.9,544.8,412.1,336.4,364.1,6.4,639.6,0.0,281.1,482.7,183.4,568.6,261.0,489.0,711.0,443.8,202.8,541.3,472.1,325.7,208.0,282.5,589.9,573.1,246.9,154.5,175.9,426.2,594.0,675.4,522.1,531.3,147.8,583.0,415.1,367.4,364.5,167.6,441.4,348.2,553.8,378.3,436.5,669.7,67.1,239.6,441.6,648.1,608.5,134.6,484.6,372.5,186.5,207.7,133.8,303.4,446.1,615.4,668.1,201.9,252.8,529.5,275.7,586.8,549.8,242.7,530.3,569.8,561.6,563.0,591.5,392.7,648.7,628.2,675.2,570.8,567.9,524.9,595.8,469.6,634.2,657.6,228.6,525.9,144.2,501.8,599.5,229.4,376.7,308.0,231.3,201.4,644.0,452.3,169.7,518.5,621.4,579.8,380.1,2.6,604.4,584.1,475.6,180.0,650.8,268.1,213.2,239.1,513.8,175.1,636.6,551.2,541.1,219.7,588.2,469.8,594.7,580.2,540.8,652.0,534.9,342.1,632.6
HM,2.0,275.6,172.7,229.2,266.0,242.2,318.8,320.0,69.7,274.7,430.0,302.7,306.6,410.2,284.8,296.2,286.8,274.2,73.3,387.8,393.1,273.5,205.4,315.0,267.3,262.1,395.0,211.1,262.8,337.3,408.6,258.3,53.0,297.7,417.6,403.5,168.2,3167.2,237.7,34.8,505.3,232.0,152.8,184.0,267.1,503.6,273.6,0.0,252.7,274.4,388.5,250.6,305.4,443.1,263.7,333.2,361.2,292.0,227.9,299.0,225.9,409.8,393.0,286.3,321.1,301.7,246.1,531.7,441.2,338.5,351.2,314.4,402.9,237.1,187.3,184.4,298.0,257.8,168.1,373.7,198.2,256.4,480.3,233.7,330.6,261.5,468.0,428.4,301.2,304.5,192.4,274.7,247.1,264.2,342.8,269.2,421.5,407.1,241.3,292.2,349.4,81.9,403.2,369.7,280.7,346.7,515.1,381.5,382.9,434.9,212.6,468.6,514.8,436.2,547.0,557.7,344.8,412.2,289.5,481.0,480.1,312.8,345.8,224.9,321.7,419.4,287.7,196.6,37.2,269.3,259.7,450.2,272.2,247.9,338.4,483.6,399.7,200.0,272.7,426.8,400.5,295.5,264.2,491.4,88.0,297.4,297.4,333.7,305.5,466.9,371.1,361.0,259.1,552.2,289.7,411.1,400.1,360.7,471.9,354.8,162.0,473.2
HU,322.0,482.1,286.3,436.9,427.0,449.9,526.5,527.7,351.6,314.8,211.5,510.4,517.8,290.1,492.5,503.9,494.5,481.9,234.2,118.3,246.4,434.5,259.0,163.5,96.1,107.1,283.6,269.4,279.1,168.5,139.1,220.9,312.9,202.7,148.1,134.0,329.2,3005.2,233.8,320.5,258.6,194.6,219.7,218.5,474.8,285.1,481.3,324.1,0.0,482.1,253.2,458.3,153.9,224.6,212.7,540.9,446.2,183.3,435.6,456.5,433.6,140.3,257.7,494.0,528.8,509.4,208.7,267.6,222.7,187.0,169.9,522.1,267.6,197.6,250.7,298.0,505.7,140.6,234.4,238.4,311.8,101.4,261.8,441.4,538.3,152.8,198.5,215.8,508.9,149.5,256.6,485.2,454.8,471.9,550.5,125.2,203.0,188.6,449.0,499.9,149.4,255.0,203.1,234.4,488.4,238.8,251.0,226.5,247.6,178.4,251.8,199.1,250.7,217.7,280.9,299.8,153.6,137.2,162.6,262.5,261.6,520.5,190.8,385.9,147.0,299.3,495.4,241.3,287.3,477.0,467.4,231.7,217.8,455.6,183.4,219.5,176.0,264.2,433.7,200.6,160.6,253.4,471.9,272.9,247.4,505.1,505.1,152.4,513.2,248.4,259.7,179.0,466.8,302.0,176.7,195.2,130.6,186.0,202.4,167.5,275.6,254.7
HZ,251.9,196.8,321.5,146.6,169.2,213.2,182.5,108.4,272.7,423.5,670.7,91.1,226.4,504.1,232.0,210.3,75.2,191.6,222.1,536.6,541.9,122.8,354.2,467.3,419.6,410.9,488.9,359.9,411.6,489.6,557.4,407.1,275.9,446.5,566.4,552.3,166.6,3102.6,384.4,241.6,501.6,380.8,305.1,332.8,166.9,596.4,173.4,249.8,451.4,0.0,482.7,217.8,457.7,667.8,412.5,66.5,510.0,440.8,307.3,24.5,239.3,558.6,541.8,203.7,229.7,110.4,394.9,550.8,632.2,490.8,500.0,223.0,551.7,383.8,336.1,333.2,87.6,410.1,316.9,522.5,347.0,405.2,626.5,177.8,119.0,410.3,616.8,577.2,209.8,453.3,341.2,65.9,164.5,110.0,260.2,414.8,572.2,624.9,158.7,209.6,498.2,244.4,555.5,518.5,199.5,444.1,526.6,530.3,531.7,548.3,361.4,617.4,585.0,632.0,527.6,524.7,493.6,564.5,438.3,591.0,614.4,237.6,494.6,153.2,470.5,513.3,206.2,345.4,276.7,188.1,178.2,600.8,421.0,146.5,487.2,578.2,548.5,348.8,176.0,573.1,552.8,444.3,174.4,607.6,236.8,222.2,215.9,482.5,80.1,593.4,465.0,509.8,176.5,545.0,438.5,563.4,548.9,509.5,620.7,503.6,310.8,589.4
