from_stop,AE,AG,AS,AU,AV,BC,BE,BI,BW,CD,CE,CF,CH,CI,CK,CM,CO,CP,CQ,CS,CX,CZ,DC,DO,DP,DQ,DX,ED,EH,ET,FC,FE,FF,FH,FN,FS,FW,FX,GI,GJ,GV,GW,HA,HB,HD,HO,HP,HX,HZ,IA,IB,IE,IG,IM,IR,IT,IV,IX,JA,JF,JI,JK,JQ,KA,KB,KH,KK,KN,KY,KZ,LC,LE,LH,LJ,LQ,LV,LW,MH,MQ,MY,NB,NI,NJ,NO,NQ,NV,NX,OH,OJ,OM,OP,OS,OU,PC,PN,PO,PP,PQ,PX,PY,QC,QE,QI,QL,QQ,QS,QW,RH,RQ,RU,RW,RZ,SI,SL,SO,ST,SW,TC,TM,TO,TP,TQ,TS,TW,UE,UI,UO,UP,UU,UY,UZ,VM,WE,WF,WI,WJ,WM,WP,WS,WZ,XD,XI,XQ,XW,YB,YS,YT,YU,YY,YZ,ZC,ZF,ZS,ZT,ZU,ZY
CX,310.8,365.9,407.2,259.2,113.3,435.2,202.9,261.2,217.9,376.4,313.8,126.2,330.2,231.5,249.0,60.4,279.4,180.7,416.1,156.6,0.0,437.2,275.5,445.9,131.1,199.1,176.6,161.0,279.5,390.2,215.4,163.5,386.8,2243.8,235.3,410.9,483.1,303.1,461.1,204.3,349.9,276.8,343.6,251.4,416.1,212.4,233.1,476.8,237.0,210.6,419.4,161.9,282.3,164.9,454.1,482.0,407.8,297.2,400.4,298.6,230.7,210.0,407.2,550.0,130.4,149.3,121.9,162.6,421.9,226.4,411.3,292.1,419.8,294.7,458.2,337.0,316.5,408.1,323.7,179.3,374.9,192.2,440.4,244.2,213.2,429.1,274.2,216.3,456.6,5.4,214.8,284.6,349.0,422.2,276.2,263.9,233.2,283.2,90.8,383.9,553.0,210.3,301.7,275.5,257.9,168.4,326.7,389.0,95.2,352.7,175.6,234.1,446.0,223.1,386.2,310.4,408.9,315.2,344.4,360.1,412.9,236.8,260.4,267.5,156.5,262.4,220.7,145.3,314.3,134.2,381.8,519.0,186.2,430.2,333.1,204.6,237.7,391.4,275.5,279.5,303.7,563.8,137.3,263.1,424.0,205.1,184.4,320.2,266.5,317.0,409.8,397.9,275.5,386.1,224.6,309.2
CZ,216.2,461.2,491.4,403.9,355.9,407.1,520.3,225.3,293.1,523.4,421.7,393.1,430.7,427.6,499.6,388.4,273.1,209.0,500.3,323.5,430.6,0.0,404.0,406.4,355.5,525.6,482.2,344.5,577.4,474.4,278.8,227.7,442.8,1980.9,540.9,495.1,142.1,517.0,595.2,256.3,654.7,453.8,638.4,266.0,476.6,287.6,215.7,135.8,336.0,266.8,78.4,320.4,587.9,321.7,113.1,141.0,492.0,394.5,695.2,292.3,224.4,428.6,535.2,209.0,339.3,355.5,356.3,309.7,556.0,310.6,435.3,376.3,504.0,378.9,536.4,436.0,611.3,468.6,422.7,307.3,416.2,497.8,735.2,193.2,177.2,513.3,566.2,263.6,115.6,426.7,520.4,165.2,433.2,394.1,258.6,569.5,586.8,179.1,412.0,468.1,212.0,384.4,430.2,374.5,222.0,337.7,434.6,544.0,385.0,436.9,556.9,409.6,151.6,473.7,519.0,560.2,496.7,568.9,311.4,444.3,510.1,401.8,255.0,255.5,313.8,256.1,474.4,324.8,296.7,498.1,515.9,178.0,321.1,89.2,300.1,279.8,457.4,475.6,374.5,274.1,313.8,222.8,380.8,473.4,83.0,320.3,384.6,216.1,367.8,416.0,543.9,491.3,180.9,470.3,529.4,409.7
DC,284.2,195.7,220.7,29.9,325.6,265.0,152.5,274.4,354.6,252.7,72.9,170.1,160.0,80.3,125.6,290.7,279.2,193.9,229.6,282.2,228.2,419.4,0.0,539.0,343.4,151.6,114.4,154.9,235.2,220.2,182.4,176.7,188.6,2269.9,173.1,224.4,465.3,240.9,324.5,295.1,312.5,214.6,296.2,251.2,245.9,349.1,263.7,459.0,155.7,316.7,401.6,268.0,220.1,368.8,436.3,464.2,237.8,176.2,353.0,298.4,243.9,54.6,264.5,532.2,342.7,155.5,334.2,149.3,285.3,94.1,241.1,105.6,233.3,108.7,265.7,250.6,259.5,270.6,227.1,354.4,204.7,130.0,393.0,325.8,226.4,242.6,275.8,310.2,438.8,224.3,152.6,297.8,162.5,252.0,399.5,201.7,253.9,264.3,303.1,197.4,535.2,126.4,26.2,154.7,271.1,148.1,62.3,273.3,307.5,166.2,182.9,35.6,428.2,99.7,248.3,248.2,226.0,253.0,450.5,190.1,242.7,27.8,240.2,263.3,300.3,275.6,158.5,311.3,437.6,124.1,245.2,501.2,131.5,412.4,439.2,341.3,175.5,204.9,189.1,259.3,446.4,546.0,157.8,99.4,406.2,313.0,116.3,301.3,107.1,204.4,273.2,227.7,248.9,216.1,161.6,139.0
DO,353.9,598.9,629.1,544.8,349.3,619.8,587.8,363.0,275.1,661.1,559.4,462.4,568.4,501.0,618.1,461.8,410.8,346.7,638.0,305.5,437.5,399.0,541.7,0.0,320.8,584.0,501.1,430.5,664.4,612.1,416.5,365.4,580.5,2249.5,637.8,632.8,444.9,654.7,732.9,260.7,744.8,679.4,728.5,403.7,654.3,269.6,298.8,438.6,473.7,302.7,381.2,360.1,606.8,303.7,415.9,443.8,629.7,532.2,785.3,430.0,362.1,547.1,672.9,511.8,321.3,418.8,381.9,432.1,693.7,448.3,679.2,514.0,641.7,516.6,674.1,573.7,701.4,679.0,560.4,289.3,613.1,516.7,825.3,250.9,314.9,651.0,659.1,245.6,418.4,443.0,617.3,274.8,570.9,606.8,213.4,588.4,618.1,316.8,395.2,605.8,514.8,479.7,567.9,512.2,359.7,437.9,572.3,681.7,375.2,574.6,560.5,528.1,407.8,592.2,656.7,634.9,634.4,639.7,324.2,582.0,647.8,522.4,392.7,393.2,295.8,393.8,623.3,306.8,233.5,519.1,653.6,480.8,455.7,392.0,312.9,261.8,640.3,613.3,512.2,411.8,165.7,525.6,450.1,591.9,385.8,302.3,453.9,353.8,505.5,553.7,681.6,629.0,318.6,608.0,548.3,547.4
DP,237.6,449.9,448.3,325.5,30.7,421.0,269.2,264.7,102.8,479.1,380.1,192.5,414.2,301.9,355.6,144.7,314.1,215.4,457.2,98.0,118.9,364.7,341.8,337.0,0.0,265.4,278.3,240.4,345.8,431.3,235.7,198.2,399.7,2215.2,319.2,452.0,410.6,405.8,563.8,121.8,426.2,360.8,409.9,286.1,500.1,97.3,159.9,404.3,316.4,133.8,346.9,195.3,403.1,33.8,381.6,409.5,448.9,374.9,466.7,333.3,263.8,276.3,505.1,477.5,47.8,228.7,63.3,261.4,524.6,267.5,449.2,333.2,460.9,336.3,493.3,416.4,382.8,492.1,403.1,48.2,458.9,293.9,506.7,185.4,247.9,470.2,340.5,106.7,384.1,124.4,298.7,261.1,390.1,408.0,161.1,359.8,299.5,209.6,76.6,425.0,480.5,280.6,368.0,354.9,261.4,247.8,393.0,491.7,56.6,393.8,241.9,295.3,373.5,329.7,488.9,406.3,453.6,417.9,285.6,401.2,496.9,303.1,295.1,298.2,73.9,295.5,304.7,62.7,199.2,200.5,484.5,446.5,265.6,357.7,274.3,89.5,321.7,432.5,354.9,314.2,194.8,491.3,203.6,329.4,351.5,121.8,254.8,246.6,336.9,396.4,512.5,481.9,202.3,427.2,319.7,393.2
DQ,423.3,242.2,276.9,172.8,266.7,311.5,43.6,413.5,371.3,252.7,227.4,169.7,206.5,180.8,148.9,231.8,418.3,333.0,294.1,310.0,216.5,558.5,189.1,599.3,284.5,0.0,77.4,217.6,188.4,319.3,321.5,315.8,292.7,2382.8,93.6,288.9,604.4,179.4,337.4,355.5,251.0,153.1,234.7,390.3,292.4,365.8,384.3,598.1,293.6,361.8,540.7,313.1,158.6,318.3,575.4,603.3,336.9,315.3,291.5,437.5,383.0,123.6,278.7,671.3,283.8,205.9,275.3,268.1,298.2,233.2,287.6,185.4,297.8,218.9,330.2,389.7,198.0,284.4,366.2,332.7,251.2,93.0,331.5,395.4,365.5,307.1,183.1,375.2,577.9,212.6,73.1,436.9,227.0,298.5,429.6,140.2,142.1,403.4,244.2,261.9,674.3,226.9,215.3,293.8,410.2,225.0,240.3,265.3,248.6,230.7,48.4,142.6,567.3,123.0,262.5,186.7,290.5,191.5,495.6,259.1,289.2,150.4,379.3,402.4,309.9,414.7,97.0,298.7,467.7,65.2,258.1,640.3,242.8,551.5,484.3,358.0,114.0,269.4,328.2,398.4,457.1,685.1,180.8,176.7,545.3,312.1,216.8,440.4,207.6,343.5,286.1,274.2,388.0,315.2,100.1,185.5
DX,405.9,208.3,243.0,157.9,280.1,277.6,57.1,358.1,278.6,218.8,212.5,113.6,172.6,165.9,91.4,214.2,362.3,277.6,260.2,225.2,160.4,503.1,174.2,502.7,297.9,57.9,0.0,161.5,139.8,285.4,266.1,260.4,258.8,2326.7,77.7,255.0,549.0,145.5,303.5,299.4,217.1,119.2,200.8,334.3,258.5,273.1,328.2,542.7,237.5,305.7,485.3,257.0,124.7,331.7,520.0,547.9,303.0,298.4,257.6,381.5,327.6,108.7,244.8,615.9,297.2,149.8,288.7,212.0,264.3,216.3,253.7,151.5,263.9,184.5,296.3,337.5,164.1,250.5,351.5,264.6,217.3,15.5,297.6,339.3,310.1,273.2,180.4,282.5,522.5,156.5,57.2,381.5,193.1,264.6,336.9,106.3,182.9,378.3,257.6,228.0,618.9,212.0,200.4,276.9,354.8,168.9,225.4,231.4,262.0,196.8,89.2,127.7,511.9,65.5,228.6,152.8,256.6,157.6,439.5,225.2,255.3,135.5,323.9,346.4,243.3,359.3,63.1,312.1,375.0,78.6,224.2,584.9,186.7,496.1,428.2,265.3,80.1,235.5,276.0,343.0,470.5,629.7,124.7,112.4,489.9,256.0,201.9,415.3,192.7,328.8,252.2,240.3,370.6,281.3,66.2,151.6
ED,211.7,219.1,249.3,130.9,239.4,293.6,183.6,201.9,226.2,281.3,185.5,48.5,188.6,87.1,204.2,191.0,206.7,121.4,258.2,169.4,156.3,346.9,147.2,432.9,257.2,200.7,145.5,0.0,266.3,232.3,109.9,104.2,200.7,2197.4,204.2,253.0,392.8,272.0,353.1,179.8,333.6,245.7,327.3,178.7,274.5,220.7,191.2,386.5,75.9,186.1,329.1,137.4,251.2,238.2,363.8,391.7,249.9,136.1,384.1,225.9,171.4,133.2,297.9,459.7,255.8,10.9,202.2,76.8,313.9,68.5,299.4,134.2,261.9,136.8,300.3,175.9,290.6,299.2,162.6,223.8,233.3,161.1,424.1,219.7,153.9,271.2,320.1,194.9,366.3,152.4,183.7,225.3,191.1,280.6,284.2,232.8,279.1,191.8,216.9,226.0,462.7,65.9,173.4,114.4,198.6,7.3,198.4,301.9,221.3,194.8,221.5,89.7,355.7,178.3,276.9,279.3,251.0,284.1,319.9,202.2,268.0,108.5,167.7,194.8,230.3,203.1,189.6,241.3,322.3,180.1,273.8,428.7,25.1,339.9,308.6,212.9,206.6,233.5,114.4,186.8,340.3,473.5,36.2,178.0,333.7,236.8,40.0,228.8,122.1,155.9,301.8,249.2,176.4,228.2,192.7,167.6
EH,446.9,242.9,157.4,230.0,340.7,312.2,103.9,437.1,373.9,133.2,293.7,208.9,207.2,238.0,181.8,309.5,441.9,356.6,249.2,320.5,255.7,582.1,246.3,598.0,358.5,165.5,134.3,256.8,0.0,320.0,345.1,339.4,293.4,2422.0,144.5,244.0,628.0,59.9,217.9,394.7,77.2,153.8,60.9,413.9,318.2,368.4,426.4,621.7,318.4,401.0,564.3,352.3,57.2,392.3,599.0,626.9,337.6,338.9,117.7,461.1,406.6,180.8,159.2,694.9,357.8,245.1,349.3,312.0,178.7,256.8,331.9,192.0,252.9,225.0,285.3,413.3,33.8,290.2,389.8,359.9,251.9,149.9,157.7,434.6,389.1,218.1,40.5,377.8,601.5,251.8,124.0,460.5,182.1,299.2,432.2,60.1,53.5,427.0,318.2,172.9,697.9,284.1,272.5,317.4,433.8,264.2,306.6,145.8,322.6,185.8,129.7,199.8,590.9,155.9,143.0,104.5,245.6,72.0,534.8,259.8,289.9,207.6,402.9,426.0,338.6,438.3,97.7,372.7,470.3,169.6,138.6,663.9,294.2,575.1,523.5,360.6,114.7,180.4,351.8,422.0,531.1,708.7,220.0,202.8,568.9,351.3,271.2,464.0,270.8,367.1,166.6,274.9,411.6,315.9,60.7,186.2
ET,354.9,97.9,287.9,200.4,413.1,217.5,323.0,345.1,425.3,319.9,218.2,274.2,227.2,238.6,296.1,374.5,349.9,264.6,296.8,352.9,375.7,490.1,200.5,609.7,431.9,322.1,284.9,225.6,373.9,0.0,253.1,247.4,79.5,2308.7,343.6,291.6,536.0,313.5,391.7,365.8,451.2,239.4,434.9,321.9,198.4,419.8,334.4,529.7,190.5,394.3,472.3,356.8,347.3,406.7,507.0,534.9,17.5,138.8,491.7,369.1,314.6,225.1,331.7,602.9,396.5,236.6,385.7,220.0,352.5,164.8,217.4,172.8,300.5,175.9,257.4,185.6,407.8,190.4,157.2,392.3,157.2,300.5,531.7,396.5,297.1,309.8,351.8,380.9,509.5,371.8,323.1,368.5,229.7,204.5,470.2,328.9,373.6,335.0,391.6,264.6,605.9,216.8,226.7,142.0,341.8,218.8,231.1,340.5,396.0,233.4,353.4,206.1,576.3,270.2,315.5,356.7,204.2,365.4,523.9,81.0,186.0,198.3,310.9,334.0,371.0,346.3,260.0,382.0,508.3,294.6,312.4,571.9,202.2,483.1,512.6,412.0,243.0,272.1,223.9,330.0,517.1,616.7,261.9,269.9,476.9,383.7,252.6,372.0,178.8,134.5,340.4,128.0,319.6,4.2,288.8,206.2
FC,169.1,229.7,259.9,172.4,227.3,304.2,288.8,159.3,239.5,291.9,190.2,161.6,199.2,196.1,268.1,188.7,164.1,78.8,268.8,167.1,185.8,304.3,172.5,423.9,246.1,294.1,250.7,113.0,345.9,242.9,0.0,61.6,211.3,2154.8,309.4,263.6,350.2,285.5,363.7,180.0,423.2,222.3,406.9,136.1,285.1,234.0,148.6,343.9,104.5,208.5,286.5,191.8,356.4,220.9,321.2,349.1,260.5,163.0,463.7,183.3,128.8,197.1,303.7,417.1,210.7,124.0,199.9,78.2,324.5,79.1,310.0,144.8,272.5,147.4,304.9,204.5,379.8,309.8,191.2,206.5,243.9,266.3,503.7,210.7,111.3,281.8,334.7,195.1,323.7,181.9,288.9,182.7,201.7,291.2,284.4,338.0,356.5,149.2,205.8,236.6,420.1,152.9,198.7,143.0,156.0,106.2,203.1,312.5,210.2,205.4,325.4,178.1,313.1,242.2,287.5,328.7,265.2,337.4,338.1,212.8,278.6,170.3,125.1,148.2,185.2,160.5,242.9,196.2,322.5,266.6,284.4,386.1,89.6,297.3,326.8,226.2,225.9,244.1,143.0,144.2,331.3,430.9,149.3,241.9,291.1,197.9,153.1,186.2,136.3,184.5,312.4,259.8,133.8,238.8,297.9,178.2
FE,107.4,233.4,263.6,176.1,240.4,254.3,292.5,97.6,177.8,295.6,193.9,165.3,202.9,199.8,271.8,160.6,102.4,17.1,272.5,208.0,157.7,242.6,176.2,362.2,240.0,297.8,254.4,116.7,349.6,246.6,51.0,0.0,215.0,2111.8,313.1,267.3,288.5,289.2,367.4,118.3,426.9,226.0,410.6,74.4,288.8,172.3,86.9,282.2,108.2,146.8,224.8,130.8,360.1,206.2,259.5,287.4,264.2,166.7,467.4,121.6,67.1,200.8,307.4,355.4,223.8,127.7,240.8,81.9,328.2,82.8,313.7,148.5,276.2,151.6,308.6,208.2,383.5,313.5,194.9,191.8,247.6,270.0,507.4,149.0,49.6,285.5,338.4,133.4,262.0,153.8,292.6,121.0,205.4,241.3,222.7,341.7,359.0,87.5,177.7,240.3,358.4,156.6,202.4,146.7,94.3,109.9,206.8,316.2,269.5,209.1,329.1,181.8,251.4,245.9,291.2,332.4,268.9,341.1,276.4,216.5,282.3,174.0,63.4,86.5,198.3,98.8,246.6,209.3,260.8,270.3,288.1,324.4,93.3,235.6,265.1,164.5,229.6,247.8,146.7,82.5,269.6,369.2,153.0,245.6,229.4,204.8,156.8,124.5,140.0,188.2,316.1,263.5,72.1,242.5,301.6,181.9
FF,332.7,48.3,273.3,185.8,398.5,167.9,308.4,330.5,410.7,305.3,203.6,259.6,221.9,224.0,281.5,359.9,335.3,250.0,210.0,338.3,353.5,475.5,185.9,595.1,417.3,307.5,270.3,203.4,312.8,76.5,238.5,232.8,0.0,2259.1,329.0,277.0,513.8,298.9,369.5,351.2,389.4,189.8,373.8,307.3,148.8,405.2,319.8,515.1,175.9,389.0,457.7,342.2,297.7,392.1,492.4,512.7,94.1,124.2,430.6,354.5,300.0,202.9,321.9,580.7,381.9,222.0,371.1,205.4,337.9,150.2,136.4,158.2,285.9,160.8,207.8,171.0,337.1,140.8,142.6,377.7,107.6,285.9,470.6,381.9,282.5,295.2,302.2,366.3,494.9,357.2,300.9,353.9,215.1,154.9,455.6,279.3,316.4,320.4,377.0,259.3,591.3,202.1,212.1,127.4,327.2,196.6,216.5,325.9,381.4,218.8,338.8,191.5,526.7,255.6,293.3,303.9,154.6,350.8,509.3,31.4,145.6,183.7,288.7,323.4,356.4,331.7,210.4,367.4,493.7,280.0,297.8,557.3,196.9,468.5,498.0,397.4,193.4,257.5,209.3,315.4,502.5,602.1,247.3,255.3,462.3,369.1,238.0,357.4,164.2,119.9,325.8,62.4,297.4,72.4,239.2,120.9
FH,2039.7,2168.5,2295.3,2224.0,2110.4,2098.8,2304.8,2048.8,2116.6,2327.3,2241.8,2202.0,2177.3,2241.9,2319.7,2187.5,2096.6,2032.5,2229.5,2147.0,2198.6,1980.2,2224.1,2111.5,2081.9,2345.1,2266.7,2171.2,2362.7,2279.3,2098.9,2051.2,2247.7,0.0,2325.4,2225.4,2026.1,2320.9,2399.1,2079.8,2440.0,2239.7,2423.7,2089.5,2168.3,2111.1,2039.2,2019.8,2125.9,2090.3,1962.4,2143.9,2347.6,2115.7,1997.1,2025.0,2296.9,2184.4,2480.5,2115.8,2047.9,2248.7,2339.1,2093.0,2127.5,2159.7,2143.0,2129.8,2359.9,2130.7,2127.0,2196.4,2270.7,2199.5,2227.3,2169.6,2387.0,2160.3,2141.2,2130.1,2107.9,2282.3,2520.5,2016.7,2000.7,2317.2,2383.8,2087.1,1999.6,2204.1,2304.9,1988.7,2237.1,2085.8,2088.1,2329.2,2379.2,2002.6,2128.3,2272.0,2096.0,2204.5,2250.3,2164.4,2045.5,2164.4,2254.7,2347.9,2121.4,2236.2,2321.6,2229.7,1975.1,2293.8,2322.9,2353.8,2174.1,2372.8,2134.9,2185.4,2197.8,2221.9,2078.5,2079.0,2137.3,2079.6,2260.3,2142.4,2108.2,2280.2,2319.8,2062.0,2147.8,1973.2,2123.6,2103.3,2243.3,2279.5,2164.4,2097.6,2040.4,2106.8,2191.0,2293.5,1967.0,2143.8,2194.8,2039.6,2187.9,2134.5,2347.8,2200.5,2004.4,2275.2,2289.1,2170.8
FN,391.4,193.3,236.3,220.4,338.8,262.6,68.6,381.6,356.6,248.3,238.2,191.6,157.6,220.7,164.5,303.9,386.4,301.1,245.2,303.2,238.4,526.6,220.5,671.4,356.6,130.2,117.0,262.1,169.3,270.4,289.6,283.9,243.8,2353.8,0.0,240.0,572.5,175.0,333.0,402.3,246.6,81.2,230.3,358.4,243.5,351.1,370.9,566.2,262.9,383.7,508.8,335.0,154.2,390.4,543.5,571.4,288.0,283.4,287.1,405.6,351.1,163.5,274.3,639.4,355.9,227.8,347.4,256.5,293.8,201.3,238.7,136.5,248.9,169.5,281.3,364.9,193.6,235.5,336.5,342.6,202.3,132.6,327.1,433.0,333.6,258.2,209.9,417.4,546.0,234.5,30.6,405.0,178.1,249.6,414.9,135.8,188.1,371.5,316.3,213.0,642.4,253.3,246.7,261.9,378.3,255.3,251.1,260.9,320.7,181.8,94.4,182.5,535.4,138.6,258.1,182.3,241.6,187.1,517.5,210.2,240.3,218.3,347.4,370.5,321.3,382.8,92.6,370.8,453.0,158.3,253.7,608.4,238.7,519.6,506.2,343.3,109.6,220.5,296.3,366.5,529.2,653.2,202.7,185.5,513.4,334.0,253.9,408.5,215.3,313.8,281.7,225.3,356.1,266.3,95.7,136.6
FS,396.3,177.6,169.7,225.3,454.5,180.0,256.1,386.5,466.7,201.7,243.1,315.6,186.4,275.7,321.0,415.9,391.3,306.0,70.2,394.3,417.1,531.5,225.4,651.1,473.3,347.0,309.8,267.0,255.7,284.4,294.5,288.8,252.8,2271.2,305.5,0.0,577.4,195.3,273.5,407.2,333.0,183.6,316.7,363.3,167.1,461.2,375.8,571.1,267.8,435.7,513.7,398.2,278.7,448.1,548.4,576.3,302.0,284.9,373.5,410.5,356.0,250.0,213.5,644.3,437.9,278.0,427.1,261.4,234.3,206.2,89.9,141.4,53.9,174.9,92.4,294.3,289.6,139.1,265.9,433.7,117.0,325.4,413.5,437.9,338.5,191.6,296.3,422.3,550.9,413.2,276.2,409.9,67.0,167.0,511.6,273.1,317.8,376.4,433.0,146.4,647.3,258.2,251.6,296.1,383.2,260.2,256.0,222.3,437.4,61.2,281.9,231.0,538.8,295.1,197.3,238.5,94.5,247.2,565.3,194.5,188.9,223.2,352.3,375.4,412.4,387.7,204.2,423.4,549.7,319.5,194.2,613.3,243.6,524.5,554.0,453.4,187.2,153.9,301.2,371.4,558.5,658.1,303.3,294.8,518.3,425.1,294.0,413.4,220.2,243.2,222.2,209.6,361.0,280.3,233.0,179.9
FW,287.4,532.4,562.6,475.1,427.1,478.3,591.5,296.5,364.3,594.6,492.9,464.3,501.9,498.8,570.8,459.6,344.3,280.2,571.5,394.7,501.8,147.4,475.2,477.6,426.7,596.8,553.4,415.7,648.6,545.6,350.0,298.9,521.3,2052.1,612.1,566.3,0.0,588.2,666.4,327.5,715.9,525.0,709.6,337.2,547.8,358.8,286.9,146.5,407.2,338.0,71.0,391.6,659.1,392.9,123.8,40.9,563.2,465.7,766.4,363.5,295.6,499.8,611.2,139.7,410.5,426.7,427.5,380.9,627.2,381.8,506.5,447.5,575.2,450.6,613.6,507.2,682.5,539.8,493.9,378.5,487.4,569.0,806.4,264.4,248.4,584.5,637.4,337.9,126.3,497.9,591.6,236.4,504.4,465.3,329.8,640.7,658.0,250.3,483.2,539.3,111.9,455.5,501.4,445.7,293.2,408.9,505.8,615.2,456.2,508.1,628.1,480.8,222.8,544.9,590.2,631.4,564.3,640.1,382.6,515.5,581.3,473.0,326.2,323.0,385.0,327.3,545.6,396.0,367.9,569.3,587.1,108.7,392.3,99.9,371.3,351.0,528.6,546.8,445.7,345.3,385.0,153.5,452.0,544.6,101.8,391.5,452.1,287.3,439.0,487.2,615.1,562.5,252.1,541.5,600.6,480.9
FX,386.9,206.8,97.4,215.9,391.6,276.1,130.0,377.1,457.3,73.2,233.7,235.0,171.1,266.3,207.9,335.6,381.9,296.6,189.2,346.6,281.8,522.1,216.0,641.7,409.4,191.6,160.4,257.6,60.3,283.9,285.1,279.4,264.6,2372.6,170.6,184.0,568.0,0.0,157.9,397.8,127.6,174.2,121.3,353.9,258.2,451.8,366.4,561.7,258.4,426.3,504.3,388.8,83.3,443.2,539.0,566.9,301.5,280.6,178.1,401.1,346.6,206.9,104.0,634.9,408.7,268.6,400.2,252.0,118.7,196.8,271.9,132.0,192.9,165.0,225.3,353.3,94.2,230.2,329.8,386.0,215.8,176.0,218.1,428.5,329.1,158.1,100.9,409.8,541.5,277.9,150.1,400.5,122.1,263.1,502.2,86.2,113.9,367.0,369.1,112.9,637.9,248.8,242.2,257.4,373.8,250.8,246.6,85.8,373.5,125.8,155.8,242.6,530.9,182.0,83.0,44.5,185.6,51.8,555.9,223.7,253.8,213.8,342.9,370.0,364.7,378.3,163.8,375.7,540.3,195.7,78.6,603.9,234.2,515.1,544.6,444.0,146.8,120.4,291.8,362.0,549.1,648.7,246.1,228.9,508.9,377.4,288.3,404.0,210.8,307.1,106.6,238.8,351.6,279.8,86.0,150.1
GI,469.0,288.9,104.8,298.0,529.0,358.2,267.4,459.2,539.4,73.5,315.8,388.3,253.2,348.4,345.3,473.0,464.0,378.7,271.3,467.0,419.2,604.2,298.1,723.8,546.8,329.0,297.8,339.7,197.7,366.0,367.2,361.5,346.7,2454.7,308.0,266.1,650.1,137.3,0.0,479.9,265.0,256.3,258.7,436.0,340.3,533.9,448.5,643.8,340.5,508.4,586.4,470.9,220.7,520.8,621.1,649.0,383.6,361.0,315.5,483.2,428.7,322.7,135.4,717.0,510.6,350.7,499.8,334.1,102.6,278.9,354.0,214.1,275.0,247.6,313.4,435.4,231.6,312.3,411.9,506.4,297.9,313.4,355.5,510.6,411.2,166.0,238.3,491.9,623.6,415.3,287.5,482.6,204.2,345.2,584.3,223.6,251.3,449.1,506.5,170.2,720.0,328.4,324.3,339.5,455.9,332.9,328.7,164.3,510.9,207.9,293.2,324.7,613.0,319.4,114.4,180.5,264.1,189.2,638.0,305.8,335.9,295.9,425.0,452.1,485.1,460.4,276.9,496.1,622.4,333.1,68.3,686.0,316.3,597.2,626.7,526.1,259.9,128.3,373.9,444.1,631.2,730.8,376.0,367.5,591.0,497.8,370.4,486.1,292.9,389.2,90.5,320.9,433.7,361.9,224.2,232.2
GJ,115.7,397.7,427.9,296.0,122.2,388.9,344.0,142.8,59.4,459.9,350.6,213.6,367.2,252.2,369.3,249.7,190.6,126.5,436.8,89.8,221.5,260.1,312.3,270.1,121.8,370.4,305.9,181.7,426.7,410.9,196.3,166.1,379.3,2110.6,364.6,431.6,306.0,432.4,531.7,0.0,504.0,406.1,487.7,183.5,453.1,53.9,38.0,299.7,257.7,57.7,242.3,111.3,411.6,88.0,277.0,304.9,428.5,316.2,544.5,209.8,141.9,298.3,471.7,372.9,105.6,170.0,122.6,183.3,492.5,247.1,417.1,312.8,440.5,315.9,472.9,357.7,451.0,477.8,344.4,73.6,411.9,321.5,584.5,67.1,94.7,449.8,445.5,15.0,279.5,217.6,344.1,147.3,369.7,375.9,104.3,393.2,404.5,106.1,178.3,404.6,375.9,230.9,338.5,296.2,139.5,189.1,363.5,480.5,151.3,373.4,346.9,279.3,268.9,343.4,455.5,439.7,433.2,444.5,167.3,380.8,446.6,273.6,172.5,173.0,80.1,173.6,350.0,91.1,142.4,305.5,452.4,341.9,206.9,253.1,156.0,46.1,367.0,412.1,296.2,191.6,177.5,386.7,201.3,343.1,246.9,86.6,205.1,143.1,287.2,337.7,480.4,427.8,80.4,406.8,353.1,346.2
GV,535.7,338.3,246.2,325.4,412.6,407.6,199.3,525.9,469.3,222.0,380.0,304.3,302.6,333.4,277.2,377.7,530.7,445.4,338.0,415.9,351.1,670.9,341.7,745.2,430.4,260.9,229.7,352.2,88.7,415.4,433.9,428.2,388.8,2517.4,239.9,332.8,716.8,148.7,306.7,490.1,0.0,249.2,6.2,502.7,407.0,463.8,515.2,710.5,407.2,496.4,653.1,447.7,152.6,464.2,687.8,715.7,433.0,427.7,103.5,549.9,495.4,276.2,252.8,783.7,429.7,340.5,421.2,400.8,267.5,345.6,420.7,280.8,341.7,313.8,380.1,502.1,68.8,379.0,478.6,478.6,347.3,245.3,143.5,530.0,477.9,306.9,94.4,473.2,690.3,347.2,219.4,549.3,270.9,394.6,527.6,155.5,125.4,515.8,390.1,261.7,786.7,379.6,367.9,406.2,522.6,359.6,392.9,234.6,394.5,274.6,225.1,309.7,679.7,251.3,231.8,193.3,330.8,160.8,630.2,355.2,385.3,303.0,491.7,518.8,455.8,527.1,193.1,444.6,565.7,265.0,227.4,752.7,377.4,663.9,618.9,456.0,210.1,269.2,440.6,510.8,603.0,797.5,315.4,298.2,657.7,446.7,362.9,552.8,359.6,455.9,255.4,370.3,500.4,411.3,155.3,281.6
