from_stop,AB,AG,AJ,AL,AP,AS,BJ,BW,BY,CB,CE,CF,CI,CN,DC,DK,DQ,DZ,EE,EG,EI,EK,EL,EM,EN,ER,FB,FC,FJ,GA,GH,GI,GM,GN,GQ,GY,HC,HF,HH,HO,HP,HS,IE,IH,IJ,IL,IM,IQ,IR,JB,JI,JK,JO,KJ,KW,KY,LA,LE,LF,LH,LL,LM,LQ,LR,LW,MA,MF,MI,MJ,ML,MN,MS,NC,ND,NH,NO,NU,NV,NZ,OD,OE,OT,OW,PD,PH,PI,PN,PP,PQ,PU,PW,QC,QE,QG,QI,QL,QM,QQ,RC,RJ,RL,RS,RX,RY,RZ,SD,SG,ST,TE,TI,UA,UF,UK,UO,UP,UU,UW,VG,VR,VU,WG,WM,WS,WT,WV,XC,XG,XH,XI,XK,XO,XT,XU,YA,YE,YK,YP,YR,YU,ZA,ZE,ZF,ZH,ZT
EL,57.3,526.1,769.3,260.6,268.5,554.1,687.0,541.5,154.4,226.8,253.7,507.8,560.0,161.8,491.6,636.2,619.7,297.4,357.9,607.1,307.6,262.9,0.0,239.2,640.9,295.9,460.6,391.4,461.5,545.9,438.6,24.8,563.6,643.7,481.3,683.2,439.9,411.0,619.6,475.7,114.9,639.2,706.8,525.8,175.6,390.0,391.0,529.6,175.4,336.1,445.9,436.5,258.2,115.8,537.4,527.0,503.4,227.6,570.8,630.1,22.8,213.7,625.9,606.0,370.0,547.2,252.7,484.3,618.3,401.3,421.4,310.0,338.4,530.2,175.4,756.2,756.9,1852.3,399.7,273.6,419.4,424.4,487.1,51.1,342.9,210.0,378.9,515.4,446.6,400.2,290.3,558.8,495.9,656.2,155.9,80.9,536.6,500.2,532.9,400.9,338.1,192.4,395.6,514.6,637.2,450.0,560.9,483.8,65.4,106.2,434.2,628.3,401.9,262.8,275.1,183.1,76.9,532.7,469.4,461.7,426.1,181.5,500.9,463.0,160.5,105.6,574.4,291.2,247.9,569.3,536.4,204.1,180.1,332.0,538.1,245.3,388.6,152.4,346.6,91.2,451.7,107.9,264.6,245.9
EM,255.7,665.3,908.5,86.3,407.7,693.3,826.2,680.7,293.6,366.0,392.9,647.0,699.2,189.2,631.5,775.4,758.9,436.6,468.4,746.3,89.3,23.6,217.8,0.0,780.1,435.1,599.8,530.6,600.7,685.1,577.8,242.7,702.8,776.9,620.5,822.4,579.1,550.2,758.8,614.9,234.1,778.4,846.0,665.0,314.8,529.2,529.7,666.3,316.3,245.1,585.1,575.7,49.4,187.9,676.6,666.2,642.6,366.8,710.0,769.3,240.7,186.3,765.1,745.2,163.8,686.4,391.9,623.5,757.5,540.5,560.6,449.2,448.9,669.4,314.6,895.4,896.1,2016.0,538.9,182.6,529.9,563.6,626.3,269.0,494.7,349.2,522.1,654.6,585.8,539.4,429.5,698.0,635.1,795.4,128.5,200.1,675.8,639.4,672.1,511.4,247.1,331.6,534.8,653.8,776.4,589.2,700.1,623.0,283.3,225.4,573.4,767.5,512.4,402.0,414.3,155.7,161.8,671.9,608.6,600.9,536.6,154.1,640.1,602.2,187.9,323.5,713.6,430.4,387.1,708.5,675.6,343.3,152.7,471.2,677.3,36.5,527.8,179.8,456.0,209.1,590.9,179.1,403.8,88.5
EN,693.9,259.4,193.1,824.9,597.1,148.5,119.2,305.2,513.5,592.2,582.3,142.9,203.4,801.1,407.1,197.8,97.1,626.0,532.7,168.7,825.8,827.2,652.3,803.5,0.0,624.5,351.0,347.0,298.3,301.7,275.4,615.0,187.2,185.3,245.0,115.4,260.1,337.6,243.0,284.6,767.3,180.8,139.0,124.9,573.9,310.0,382.2,413.4,573.7,815.6,235.1,298.5,822.5,662.9,365.8,282.8,267.1,701.1,88.8,225.5,659.4,798.2,281.3,44.8,900.3,141.6,581.3,336.1,179.9,341.5,364.3,638.6,513.2,280.2,573.7,180.0,180.7,1746.9,326.3,753.1,594.2,392.0,250.8,687.7,742.2,518.6,336.5,188.8,283.4,250.5,618.9,294.4,353.0,197.8,740.4,733.3,312.3,150.5,358.5,575.7,817.6,629.0,286.0,136.1,83.2,243.8,296.5,345.0,702.0,758.6,264.8,206.6,576.7,634.8,603.7,767.6,729.3,181.9,314.1,331.4,600.9,766.0,265.6,378.5,799.8,652.7,293.7,619.8,576.5,288.6,239.2,658.8,764.6,320.8,324.1,809.6,354.2,791.7,521.4,638.3,260.6,655.0,593.2,810.2
ER,341.7,482.5,725.7,472.7,165.6,510.5,643.4,497.9,161.3,316.7,150.8,464.2,516.4,448.9,448.0,592.6,576.1,70.8,233.6,563.5,526.7,475.0,300.1,451.3,597.3,0.0,417.0,347.8,417.9,502.3,395.0,262.8,520.0,600.1,437.7,639.6,396.3,367.4,576.0,432.1,415.1,595.6,663.2,482.2,221.7,346.4,347.4,486.0,221.5,516.5,402.3,392.9,470.3,310.7,493.8,483.4,459.8,317.5,527.2,586.5,307.2,446.0,582.3,562.4,601.2,503.6,149.8,440.7,574.7,357.7,377.8,113.1,214.1,486.6,221.5,712.6,713.3,1824.0,356.1,454.0,295.1,380.8,443.5,335.5,443.1,148.4,335.3,471.8,403.0,356.6,93.4,515.2,452.3,612.6,388.2,381.1,493.0,456.6,489.3,276.6,518.5,282.3,352.0,471.0,593.6,406.4,517.3,440.2,349.8,406.4,390.6,584.7,277.6,282.6,28.6,415.4,377.1,489.1,425.8,418.1,301.8,413.8,457.3,419.4,447.6,300.5,530.8,66.4,210.3,525.7,492.8,294.0,412.4,288.4,494.5,457.4,345.0,439.5,222.3,286.1,408.1,302.8,118.1,458.0
FB,504.5,145.2,406.7,635.5,407.7,275.1,324.4,107.5,324.1,425.8,392.9,228.8,152.5,611.7,144.7,172.5,340.7,436.6,343.3,201.6,636.4,637.8,462.9,614.1,325.4,435.1,0.0,157.6,167.8,257.6,144.9,425.6,284.6,281.1,133.2,320.6,170.7,148.2,239.0,195.3,577.9,276.6,344.2,246.8,384.5,127.2,133.9,68.9,384.3,626.2,166.9,105.1,633.1,473.5,113.6,238.7,111.1,534.7,291.8,165.5,470.0,608.8,161.3,327.0,710.9,268.2,391.9,19.7,190.4,79.1,101.9,449.2,323.8,65.6,384.3,393.6,394.3,1580.5,136.9,563.7,404.8,129.6,127.4,498.3,552.8,329.2,108.7,236.4,152.9,121.2,429.5,144.5,35.2,293.6,551.0,543.9,75.9,221.2,72.2,386.3,628.2,445.1,75.7,235.6,358.2,154.5,143.0,49.3,512.6,569.2,171.4,163.7,387.3,445.4,414.3,578.2,539.9,253.7,138.0,130.3,411.5,576.6,138.0,116.1,610.4,463.3,109.8,430.4,387.1,104.7,155.5,492.4,575.2,131.4,81.1,620.2,91.8,602.3,332.0,448.9,171.3,465.6,403.8,620.8
FC,410.4,284.1,447.1,563.6,335.8,228.4,373.2,213.1,252.2,407.6,321.0,182.1,291.4,539.8,191.7,311.4,291.3,364.7,271.4,340.5,576.6,565.9,391.0,539.5,315.2,363.2,134.9,0.0,135.8,217.5,112.9,353.7,237.9,411.3,155.6,369.4,114.2,85.3,377.9,150.0,506.0,415.5,393.0,200.1,312.6,64.3,120.4,201.4,314.1,554.3,120.2,110.8,561.2,401.6,252.5,201.3,171.4,408.4,245.1,304.4,398.1,531.4,300.2,285.4,639.0,221.5,320.0,158.6,329.3,122.7,145.5,374.6,251.9,204.5,312.4,434.0,434.7,1646.4,74.0,491.8,332.9,154.3,161.4,426.4,480.9,257.3,113.2,189.7,120.9,74.5,357.6,283.4,170.2,432.5,479.1,472.0,210.9,174.5,207.2,314.4,556.3,373.2,69.9,186.2,311.5,121.6,281.9,188.2,440.7,497.3,105.8,302.6,312.7,416.6,342.4,506.3,468.0,207.0,155.3,136.0,339.6,504.7,274.2,162.4,542.5,388.7,248.7,358.5,315.2,243.6,294.4,384.9,503.3,59.5,220.0,545.6,118.5,530.4,259.0,377.0,126.0,393.7,331.9,546.2
FJ,496.0,287.6,431.7,627.0,399.2,213.0,357.8,171.8,315.6,471.0,384.4,166.7,294.9,603.2,194.5,314.9,278.6,428.1,334.8,344.0,627.9,629.3,454.4,605.6,299.8,426.6,138.4,149.1,0.0,193.5,24.2,417.1,222.5,423.5,111.6,354.0,108.6,139.7,381.4,60.2,569.4,419.0,377.6,184.7,376.0,118.7,183.7,207.4,375.8,617.7,104.8,54.0,624.6,465.0,256.0,174.6,133.7,471.8,229.7,307.9,461.5,600.3,303.7,264.9,702.4,206.1,383.4,162.1,332.8,128.9,151.7,440.7,315.3,208.0,375.8,418.6,419.3,1709.8,128.4,555.2,396.3,179.4,117.4,489.8,544.3,320.7,137.9,174.3,16.2,52.6,421.0,286.9,173.7,436.0,542.5,535.4,178.9,159.1,210.7,377.8,619.7,436.6,88.1,173.5,296.1,80.3,285.4,191.7,504.1,560.7,113.3,306.1,378.8,436.9,405.8,569.7,531.4,191.6,69.6,86.9,403.0,568.1,280.4,165.9,601.9,454.8,252.2,421.9,378.6,247.1,297.9,448.3,566.7,122.9,223.5,611.7,141.6,593.8,323.5,440.4,53.5,457.1,395.3,612.3
GA,561.5,385.7,435.7,712.0,484.2,217.0,361.8,156.5,400.6,556.0,469.4,170.7,393.0,688.2,294.9,413.0,282.6,513.1,419.8,411.3,712.9,714.3,539.4,690.6,303.8,511.6,238.1,234.1,164.1,0.0,162.5,502.1,226.5,421.9,96.3,358.0,147.2,224.7,479.5,135.9,654.4,423.4,381.6,188.7,461.0,197.1,268.8,264.7,462.5,702.7,122.2,185.6,709.6,550.0,354.1,40.3,112.1,556.8,233.7,406.0,546.5,685.3,401.8,274.0,787.4,210.1,468.4,260.2,422.5,228.6,251.4,525.7,400.3,306.1,460.8,422.6,423.3,1794.8,213.4,640.2,481.3,279.1,102.1,574.8,629.3,405.7,216.4,178.3,170.5,137.6,506.0,385.0,204.3,440.4,627.5,620.4,163.6,163.1,209.8,462.8,704.7,521.6,173.1,177.5,300.1,95.1,383.5,289.8,589.1,645.7,151.9,404.2,463.8,521.9,490.8,654.7,616.4,195.6,201.2,218.5,488.0,653.1,378.5,265.6,690.9,539.8,350.3,506.9,463.6,345.2,396.0,533.3,651.7,207.9,321.6,696.7,241.3,678.8,408.5,525.4,111.9,542.1,480.3,697.3
GH,452.2,263.3,407.4,602.7,374.9,188.7,333.5,169.9,291.3,446.7,360.1,142.4,270.6,578.9,170.9,290.6,257.0,403.8,310.5,319.7,615.7,605.0,430.1,584.0,275.5,402.3,114.1,120.7,22.8,180.5,0.0,392.8,198.2,393.2,112.4,329.7,84.3,115.4,357.1,61.0,545.1,394.7,353.3,160.4,351.7,94.4,158.9,180.6,353.2,593.4,80.5,29.7,600.3,440.7,231.7,161.6,128.2,450.2,205.4,283.6,437.2,570.5,279.4,245.7,678.1,181.8,359.1,137.8,308.5,104.6,130.1,419.1,291.0,183.7,351.5,394.3,395.0,1685.5,104.1,530.9,372.0,155.1,118.2,465.5,520.0,296.4,106.4,150.0,8.0,28.3,396.7,262.6,149.4,411.7,518.2,511.1,179.7,134.8,186.4,353.5,595.4,412.3,63.8,149.2,271.8,81.1,261.1,167.4,479.8,536.4,89.0,281.8,354.5,455.7,381.5,545.4,507.1,167.3,56.9,62.6,378.7,543.8,256.1,144.3,581.6,433.2,227.9,397.6,354.3,222.8,273.6,424.0,542.4,98.6,199.2,587.4,117.3,569.5,298.1,416.1,54.3,432.8,371.0,588.0
GI,78.8,501.2,744.4,252.9,243.6,529.2,662.1,516.6,129.5,201.9,228.8,482.9,535.1,199.1,466.7,611.3,594.8,272.5,252.3,582.2,299.9,255.2,37.2,231.5,616.0,271.0,435.7,366.5,436.6,521.0,413.7,0.0,538.7,618.8,456.4,658.3,415.0,386.1,594.7,450.8,152.2,614.3,681.9,500.9,150.7,365.1,366.1,504.7,150.5,321.3,421.0,411.6,250.5,90.9,512.5,502.1,478.5,202.7,545.9,605.2,44.3,226.2,601.0,581.1,362.3,522.3,227.8,459.4,593.4,376.4,396.5,285.1,232.8,505.3,150.5,731.3,732.0,1827.4,374.8,310.9,313.8,399.5,462.2,72.6,380.2,185.1,354.0,490.5,421.7,375.3,265.4,533.9,471.0,631.3,168.4,118.2,511.7,475.3,508.0,295.3,323.3,167.5,370.7,489.7,612.3,425.1,536.0,458.9,86.9,143.5,409.3,603.4,296.3,237.9,250.2,195.6,114.2,507.8,444.5,436.8,320.5,194.0,476.0,438.1,197.8,80.7,549.5,266.3,223.0,544.4,511.5,179.2,192.6,307.1,513.2,237.6,363.7,189.7,241.0,66.3,426.8,83.0,239.7,238.2
GM,604.5,353.3,287.0,735.5,507.7,68.3,213.1,215.8,424.1,579.5,492.9,53.5,297.3,711.7,317.7,291.7,133.9,536.6,443.3,262.6,736.4,737.8,562.9,714.1,155.1,535.1,261.6,257.6,208.9,212.3,186.0,525.6,0.0,279.2,155.6,209.3,170.7,248.2,336.9,195.2,677.9,274.7,232.9,40.0,484.5,220.6,292.8,324.0,484.3,726.2,145.7,209.1,733.1,573.5,379.2,193.4,177.7,580.3,85.0,319.4,570.0,708.8,375.2,120.2,810.9,61.4,491.9,285.3,273.8,252.1,274.9,549.2,423.8,331.2,484.3,273.9,274.6,1818.3,236.9,663.7,504.8,302.6,161.4,598.3,652.8,429.2,247.1,99.4,194.0,161.1,529.5,388.3,263.6,291.7,651.0,643.9,222.9,61.1,269.1,486.3,728.2,545.1,196.6,46.7,151.4,154.4,390.4,314.9,612.6,669.2,175.4,300.5,487.3,545.4,514.3,678.2,639.9,92.5,224.7,242.0,511.5,676.6,359.5,289.1,710.4,563.3,375.4,530.4,487.1,370.3,333.1,556.8,675.2,231.4,346.7,720.2,264.8,702.3,432.0,548.9,171.2,565.6,503.8,720.8
GN,653.1,179.6,251.1,803.6,575.8,247.2,168.8,382.9,492.2,512.4,561.0,241.6,123.6,779.8,404.7,100.0,230.5,604.7,511.4,70.9,804.5,805.9,631.0,782.2,169.8,603.2,275.3,416.9,397.0,400.4,376.8,593.7,285.9,0.0,343.7,165.0,358.8,407.5,163.2,383.3,746.0,62.2,188.6,223.6,552.6,386.5,392.7,344.3,554.1,794.3,333.8,364.4,801.2,641.6,286.0,381.5,365.8,621.3,178.6,127.7,638.1,776.9,183.5,209.5,879.0,240.3,560.0,256.3,82.1,338.4,361.2,617.3,491.9,200.4,552.4,238.0,238.7,1667.1,396.2,731.8,572.9,388.9,349.5,666.4,720.9,497.3,360.8,287.5,382.1,349.2,597.6,214.6,310.6,79.2,719.1,712.0,351.3,249.2,347.6,554.4,796.3,549.2,335.0,234.8,216.6,342.5,216.7,265.2,680.7,737.3,363.5,108.8,555.4,613.5,582.4,746.3,708.0,280.6,408.9,389.6,579.6,744.7,185.8,375.4,778.5,631.4,213.9,598.5,555.2,208.8,159.4,579.0,743.3,390.7,244.3,788.3,351.1,770.4,499.0,617.0,359.3,633.7,571.9,788.9
GQ,514.4,289.3,387.0,645.4,417.6,168.3,313.1,60.1,334.0,489.4,402.8,122.0,296.6,621.6,227.6,316.6,233.9,446.5,353.2,345.7,646.3,647.7,472.8,624.0,255.1,445.0,144.0,167.5,90.2,124.3,95.9,435.5,177.8,379.2,0.0,309.3,98.5,158.1,383.1,62.0,587.8,374.7,332.9,140.0,394.4,137.1,202.7,168.3,394.2,636.1,73.5,119.0,643.0,483.4,257.7,105.4,22.0,490.2,185.0,309.6,479.9,618.7,305.4,220.2,720.8,161.4,401.8,163.8,334.5,162.0,184.8,459.1,333.7,209.7,394.2,373.9,374.6,1724.6,146.8,573.6,414.7,212.5,5.7,508.2,562.7,339.1,157.0,129.6,103.9,71.0,439.4,288.6,107.9,391.7,560.9,553.8,67.2,114.4,113.4,396.2,638.1,455.0,106.5,128.8,251.4,21.2,287.1,193.4,522.5,579.1,103.2,307.8,397.2,455.3,424.2,588.1,549.8,146.9,134.6,151.9,421.4,586.5,282.1,199.0,620.3,473.2,253.9,440.3,397.0,248.8,299.6,466.7,585.1,141.3,225.2,630.1,174.7,612.2,341.9,458.8,38.0,475.5,413.7,630.7
GY,722.3,218.7,180.8,853.3,625.5,176.9,57.8,333.6,541.9,551.5,610.7,171.3,162.7,829.5,435.5,157.1,160.2,654.4,561.1,128.0,854.2,855.6,680.7,831.9,99.5,652.9,314.4,375.4,326.7,330.1,303.8,643.4,215.6,144.6,273.4,0.0,288.5,366.0,202.3,313.0,795.7,140.1,23.6,153.3,602.3,338.4,410.6,383.4,602.1,844.0,263.5,326.9,850.9,691.3,325.1,311.2,295.5,660.4,108.3,184.8,687.8,826.6,240.6,144.3,928.7,170.0,609.7,295.4,139.2,369.9,392.7,667.0,541.6,239.5,602.1,167.7,168.4,1706.2,354.7,781.5,622.6,420.4,279.2,716.1,770.6,547.0,364.9,217.2,311.8,278.9,647.3,253.7,349.7,157.1,768.8,761.7,340.7,178.9,386.7,604.1,846.0,588.3,314.4,164.5,146.3,272.2,255.8,304.3,730.4,787.0,293.2,165.9,605.1,663.2,632.1,796.0,757.7,210.3,342.5,359.8,629.3,794.4,224.9,406.9,828.2,681.1,253.0,648.2,604.9,247.9,198.5,618.1,793.0,349.2,283.4,838.0,382.6,820.1,549.8,666.7,289.0,683.4,621.6,838.6
HC,473.5,309.1,372.1,624.0,396.2,153.4,298.2,148.7,312.6,468.0,381.4,107.1,316.4,600.2,216.7,336.4,219.0,425.1,331.8,347.7,624.9,626.3,451.4,602.6,240.2,423.6,159.9,146.1,107.2,145.2,84.3,414.1,162.9,358.3,88.5,294.4,0.0,86.5,402.9,96.2,566.4,359.8,318.0,125.1,373.0,49.8,180.8,226.4,374.5,614.7,45.2,107.4,621.6,462.0,277.5,126.3,104.3,468.8,170.1,329.4,458.5,597.3,325.2,210.4,699.4,146.5,380.4,183.6,354.3,150.4,173.2,437.7,312.3,229.5,372.8,359.0,359.7,1706.8,75.2,552.2,393.3,200.9,94.3,486.8,541.3,317.7,145.4,114.7,92.3,59.4,418.0,308.4,195.2,376.8,539.5,532.4,155.8,99.5,202.0,374.8,616.7,433.6,94.9,113.9,236.5,70.5,306.9,213.2,501.1,557.7,4.7,327.6,375.8,433.9,402.8,566.7,528.4,132.0,123.0,140.3,400.0,565.1,301.9,187.4,602.9,451.8,273.7,418.9,375.6,268.6,319.4,445.3,563.7,119.9,245.0,608.7,163.1,590.8,320.5,437.4,72.2,454.1,392.3,609.3
HF,474.1,296.6,448.7,605.1,377.3,230.0,374.8,225.3,293.7,449.1,362.5,183.7,303.9,581.3,203.5,323.9,295.6,406.2,312.9,353.0,606.0,607.4,432.5,583.7,316.8,404.7,147.4,127.2,148.3,221.8,125.4,395.2,239.5,432.5,165.1,371.0,76.5,0.0,390.4,162.5,547.5,428.0,394.6,201.7,354.1,26.6,162.4,216.4,353.9,595.8,121.8,123.3,602.7,443.1,265.0,202.9,187.2,449.9,246.7,316.9,439.6,578.4,312.7,281.9,680.5,223.1,361.5,171.1,341.8,137.9,160.7,418.8,293.4,217.0,353.9,435.6,436.3,1687.9,11.2,533.3,374.4,188.4,170.9,467.9,522.4,298.8,132.9,191.3,133.4,87.0,399.1,295.9,182.7,445.0,520.6,513.5,223.4,176.1,219.7,355.9,597.8,414.7,82.4,190.5,313.1,136.8,294.4,200.7,482.2,538.8,70.8,315.1,356.9,415.0,383.9,547.8,509.5,208.6,156.2,148.5,381.1,546.2,289.4,174.9,580.0,432.9,261.2,400.0,356.7,256.1,306.9,426.4,544.8,101.0,232.5,589.8,150.6,571.9,301.6,418.5,138.5,435.2,373.4,590.4
HH,735.1,150.9,322.2,866.1,638.3,318.3,239.9,354.2,554.7,501.7,623.5,312.7,94.9,842.3,375.3,189.1,301.6,667.2,573.9,160.0,867.0,868.4,693.5,844.7,240.9,665.7,246.6,388.2,398.4,471.5,375.5,656.2,357.0,196.6,379.9,236.1,401.3,378.8,0.0,427.3,808.5,192.1,259.7,294.7,615.1,357.8,364.5,315.6,614.9,856.8,397.5,335.7,863.7,704.1,257.3,452.6,357.8,610.6,249.7,205.9,700.6,839.4,201.7,285.7,941.5,311.4,622.5,227.6,171.2,309.7,332.5,679.8,554.4,171.7,614.9,309.1,309.8,1656.4,367.5,794.3,635.4,360.2,374.1,728.9,783.4,559.8,339.3,358.6,383.5,351.8,660.1,185.9,281.9,209.1,781.6,774.5,322.6,320.3,318.9,616.9,858.8,538.5,306.3,305.9,287.7,401.2,188.0,236.5,743.2,799.8,402.0,197.9,617.9,676.0,644.9,808.8,770.5,351.7,368.6,360.9,642.1,807.2,157.1,346.7,841.0,693.9,185.2,661.0,617.7,180.1,130.7,568.3,805.8,362.0,215.6,850.8,322.4,832.9,562.6,679.5,403.3,696.2,634.4,851.4
HO,508.8,315.1,419.3,639.8,412.0,200.6,345.4,142.2,328.4,483.8,397.2,154.3,322.4,616.0,222.0,342.4,266.2,440.9,347.6,371.5,640.7,642.1,467.2,618.4,287.4,439.4,165.9,161.9,38.8,163.9,61.0,429.9,210.1,411.5,82.0,341.6,96.2,152.5,408.9,0.0,582.2,407.0,365.2,172.3,388.8,131.5,197.1,234.9,388.6,630.5,92.4,90.8,637.4,477.8,283.5,145.0,104.1,484.6,217.3,335.4,474.3,613.1,331.2,252.5,715.2,193.7,396.2,189.6,360.3,156.4,179.2,453.5,328.1,235.5,388.6,406.2,406.9,1722.6,141.2,568.0,409.1,206.9,87.8,502.6,557.1,333.5,151.4,161.9,53.0,65.4,433.8,314.4,190.0,424.0,555.3,548.2,149.3,146.7,195.5,390.6,632.5,449.4,100.9,161.1,283.7,50.7,312.9,219.2,516.9,573.5,100.9,333.6,391.6,449.7,418.6,582.5,544.2,179.2,106.4,123.7,415.8,580.9,307.9,193.4,614.7,467.6,279.7,434.7,391.4,274.6,325.4,461.1,579.5,135.7,251.0,624.5,169.1,606.6,336.3,453.2,23.9,469.9,408.1,625.1
HP,143.1,631.4,874.6,247.2,373.8,659.4,792.3,646.8,259.7,332.1,359.0,613.1,665.3,148.4,597.6,741.5,725.0,402.7,426.5,712.4,282.1,249.5,105.2,225.8,746.2,401.2,565.9,496.7,566.8,651.2,546.6,130.1,668.9,743.0,586.6,788.5,545.2,516.3,724.9,581.0,0.0,744.5,812.1,631.1,280.9,495.3,496.3,632.4,282.4,404.7,551.2,541.8,244.8,221.1,642.7,632.3,608.7,332.9,676.1,735.4,128.1,200.3,731.2,716.4,356.6,652.5,358.0,589.6,723.6,506.6,526.7,415.3,407.0,635.5,280.7,861.5,862.2,1957.6,505.0,342.2,488.0,529.7,592.4,156.4,411.5,315.3,488.2,620.7,551.9,505.5,395.6,664.1,601.2,761.5,142.5,35.2,641.9,605.5,638.2,469.5,406.7,297.7,500.9,619.9,742.5,555.3,666.2,589.1,170.7,5.9,539.5,733.6,470.5,368.1,380.4,169.7,63.5,638.0,586.3,567.0,494.7,168.1,606.2,568.3,147.1,210.9,679.7,396.5,353.2,674.6,641.7,309.4,166.7,437.3,643.4,231.9,493.9,139.0,414.1,196.5,557.0,213.2,369.9,232.5
HS,662.2,169.2,240.7,793.2,565.4,236.8,158.4,372.5,481.8,502.0,550.6,231.2,113.2,769.4,393.6,89.6,220.1,594.3,501.0,60.5,794.1,795.5,620.6,771.8,159.4,592.8,264.9,406.5,386.6,390.0,363.7,583.3,275.5,76.3,333.3,154.6,348.4,397.1,152.8,372.9,735.6,0.0,178.2,213.2,542.2,376.1,382.8,333.9,542.0,783.9,323.4,354.0,790.8,631.2,275.6,371.1,355.4,610.9,168.2,117.3,627.7,766.5,173.1,204.2,868.6,229.9,549.6,245.9,71.7,328.0,350.8,606.9,481.5,190.0,542.0,227.6,228.3,1656.7,385.8,721.4,562.5,378.5,339.1,656.0,710.5,486.9,357.6,277.1,371.7,338.8,587.2,204.2,300.2,16.9,708.7,701.6,340.9,238.8,337.2,544.0,785.9,538.8,324.6,224.4,206.2,332.1,206.3,254.8,670.3,726.9,353.1,98.4,545.0,603.1,572.0,735.9,697.6,270.2,386.9,379.2,569.2,734.3,175.4,365.0,768.1,621.0,203.5,588.1,544.8,198.4,149.0,568.6,732.9,380.3,233.9,777.9,340.7,760.0,489.7,606.6,348.9,623.3,561.5,778.5
IE,719.9,235.8,197.9,870.4,642.6,194.0,74.9,350.7,559.0,568.6,627.8,188.4,179.8,846.6,453.3,174.2,177.3,671.5,578.2,145.1,883.4,872.7,697.8,849.0,116.6,670.0,331.5,392.5,343.8,347.2,320.9,660.5,232.7,155.7,290.5,17.1,305.6,383.1,219.4,330.1,812.8,157.2,0.0,170.4,619.4,355.5,427.7,400.5,620.9,861.1,280.6,344.0,868.0,708.4,342.2,328.3,312.6,677.5,125.4,201.9,704.9,843.7,257.7,161.4,945.8,187.1,626.8,312.5,156.3,387.0,409.8,684.1,558.7,256.6,619.2,184.8,185.5,1723.3,371.8,798.6,639.7,437.5,296.3,733.2,787.7,564.1,378.0,234.3,328.9,296.0,664.4,270.8,366.8,174.2,785.9,778.8,357.8,196.0,403.8,621.2,863.1,605.4,331.5,181.6,163.4,289.3,272.9,321.4,747.5,804.1,310.3,183.0,622.2,680.3,649.2,813.1,774.8,227.4,371.2,376.9,646.4,811.5,242.0,424.0,849.3,698.2,270.1,665.3,622.0,265.0,215.6,635.2,810.1,366.3,300.5,855.1,399.7,837.2,565.8,683.8,306.1,700.5,638.7,855.7
IH,568.9,313.2,246.9,699.9,472.1,28.2,173.0,180.2,388.5,543.9,457.3,17.9,257.2,676.1,282.1,251.6,93.8,501.0,407.7,222.5,700.8,702.2,527.3,678.5,115.0,499.5,226.0,222.0,173.3,176.7,150.4,490.0,62.2,239.1,120.0,169.2,135.1,212.6,296.8,159.6,642.3,234.6,192.8,0.0,448.9,185.0,257.2,288.4,448.7,690.6,110.1,173.5,697.5,537.9,343.6,157.8,142.1,544.7,44.9,279.3,534.4,673.2,335.1,80.1,775.3,21.3,456.3,249.7,233.7,216.5,239.3,513.6,388.2,295.6,448.7,233.8,234.5,1782.7,201.3,628.1,469.2,267.0,125.8,562.7,617.2,393.6,211.5,63.8,158.4,125.5,493.9,348.2,228.0,251.6,615.4,608.3,187.3,25.5,233.5,450.7,692.6,509.5,161.0,11.1,111.3,118.8,350.3,279.3,577.0,633.6,139.8,260.4,451.7,509.8,478.7,642.6,604.3,56.9,189.1,206.4,475.9,641.0,319.4,253.5,674.8,527.7,339.8,494.8,451.5,334.7,293.0,521.2,639.6,195.8,311.1,684.6,229.2,666.7,396.4,513.3,135.6,530.0,468.2,685.2
IJ,119.9,517.2,760.4,250.9,259.6,545.2,678.1,532.6,145.5,217.9,244.8,498.9,551.1,227.1,482.7,627.3,610.8,288.5,268.3,598.2,297.9,253.2,78.3,229.5,632.0,287.0,451.7,382.5,452.6,537.0,429.7,41.0,554.7,634.8,472.4,674.3,431.0,402.1,610.7,466.8,193.3,630.3,697.9,516.9,0.0,381.1,382.1,520.7,166.5,319.3,437.0,427.6,248.5,88.9,528.5,518.1,494.5,218.7,561.9,621.2,85.4,224.2,617.0,597.1,360.3,538.3,243.8,475.4,609.4,392.4,412.5,301.1,248.8,521.3,166.5,747.3,748.0,1843.4,390.8,317.0,329.8,415.5,478.2,113.7,421.3,201.1,370.0,506.5,437.7,391.3,281.4,549.9,487.0,647.3,166.4,159.3,527.7,491.3,524.0,311.3,321.3,183.5,386.7,505.7,628.3,441.1,552.0,474.9,128.0,184.6,425.3,619.4,312.3,187.0,266.2,193.6,155.3,523.8,460.5,452.8,336.5,192.0,492.0,454.1,225.8,78.7,565.5,282.3,239.0,560.4,527.5,195.2,190.6,323.1,529.2,235.6,379.7,217.7,257.0,64.3,442.8,81.0,255.7,236.2
